<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271434900PE,07/11/2022,14:54:00,111.80,112.50,109.80,111.55,27200,786150
BANKNIFTY2271434900PE,07/11/2022,14:55:00,111.50,114.15,111.20,111.75,25175,786150
BANKNIFTY2271434900PE,07/11/2022,14:56:00,112.10,113.15,111.00,111.10,16600,786150
BANKNIFTY2271434900PE,07/11/2022,14:57:00,111.25,112.40,107.65,112.35,41050,780725
BANKNIFTY2271434900PE,07/11/2022,14:58:00,114.30,116.85,113.25,114.75,34475,780725
BANKNIFTY2271434900PE,07/11/2022,14:59:00,115.30,117.15,113.40,117.15,51075,780725
BANKNIFTY2271434900PE,07/11/2022,15:00:00,118.55,119.05,114.85,114.85,48550,774600
BANKNIFTY2271434900PE,07/11/2022,15:01:00,114.75,121.10,114.00,118.25,59600,774600
BANKNIFTY2271434900PE,07/11/2022,15:02:00,119.20,122.20,118.50,119.45,59075,774600
BANKNIFTY2271434900PE,07/11/2022,15:03:00,119.25,121.75,115.25,116.65,44075,764700
BANKNIFTY2271434900PE,07/11/2022,15:04:00,116.85,118.60,114.30,116.70,43450,764700
BANKNIFTY2271434900PE,07/11/2022,15:05:00,117.50,119.40,109.25,109.50,61700,764700
BANKNIFTY2271434900PE,07/11/2022,15:06:00,109.95,112.05,106.40,109.00,62775,768150
BANKNIFTY2271434900PE,07/11/2022,15:07:00,108.70,111.30,103.90,104.75,59350,768150
BANKNIFTY2271434900PE,07/11/2022,15:08:00,105.55,110.70,105.55,110.10,53900,768150
BANKNIFTY2271434900PE,07/11/2022,15:09:00,110.20,112.30,110.20,111.95,33925,778450
BANKNIFTY2271434900PE,07/11/2022,15:10:00,112.00,115.50,112.00,113.50,53450,778450
BANKNIFTY2271434900PE,07/11/2022,15:11:00,113.55,116.15,113.40,114.50,40500,778450
BANKNIFTY2271434900PE,07/11/2022,15:12:00,114.30,116.65,113.30,113.35,32975,777075
BANKNIFTY2271434900PE,07/11/2022,15:13:00,113.05,117.35,112.20,115.25,61100,777075
BANKNIFTY2271434900PE,07/11/2022,15:14:00,116.20,121.40,116.20,121.40,79750,777075
BANKNIFTY2271434900PE,07/11/2022,15:15:00,122.00,123.90,115.00,118.45,144625,749700
BANKNIFTY2271434900PE,07/11/2022,15:16:00,119.05,131.40,119.05,130.70,118225,749700
BANKNIFTY2271434900PE,07/11/2022,15:17:00,132.75,138.30,130.00,132.95,120925,749700
BANKNIFTY2271434900PE,07/11/2022,15:18:00,133.40,133.85,123.60,123.60,89750,725425
BANKNIFTY2271434900PE,07/11/2022,15:19:00,123.50,129.65,122.35,129.25,69625,725425
BANKNIFTY2271434900PE,07/11/2022,15:20:00,128.15,129.55,123.05,126.35,46400,725425
BANKNIFTY2271434900PE,07/11/2022,15:21:00,126.25,128.10,124.95,126.25,33525,717475
BANKNIFTY2271434900PE,07/11/2022,15:22:00,126.50,129.00,126.40,127.00,38275,717475
BANKNIFTY2271434900PE,07/11/2022,15:23:00,127.25,133.25,126.90,133.00,50950,717475
BANKNIFTY2271434900PE,07/11/2022,15:24:00,133.30,133.30,128.85,132.20,50075,687500
BANKNIFTY2271434900PE,07/11/2022,15:25:00,132.85,132.85,131.70,131.95,4725,687500
BANKNIFTY2271434900PE,07/11/2022,15:26:00,124.75,125.10,118.60,118.60,36700,0
BANKNIFTY2271434900PE,07/11/2022,15:27:00,119.75,122.50,119.75,121.00,58900,635150
BANKNIFTY2271434900PE,07/11/2022,15:28:00,121.20,123.90,120.95,121.20,46225,635150
BANKNIFTY2271434900PE,07/11/2022,15:29:00,120.40,121.45,117.45,119.60,75900,635150
BANKNIFTY2271434900PE,07/12/2022,09:15:00,136.45,156.00,132.55,143.95,177903,588575
BANKNIFTY2271434900PE,07/12/2022,09:16:00,143.45,146.25,137.65,143.80,109750,588575
BANKNIFTY2271434900PE,07/12/2022,09:17:00,144.10,151.50,143.15,146.30,124900,627175
BANKNIFTY2271434900PE,07/12/2022,09:18:00,147.00,149.90,137.80,140.70,97550,627175
BANKNIFTY2271434900PE,07/12/2022,09:19:00,141.45,141.45,126.65,132.00,135275,627175
BANKNIFTY2271434900PE,07/12/2022,09:20:00,131.70,134.40,128.00,131.90,148225,678575
BANKNIFTY2271434900PE,07/12/2022,09:21:00,130.70,133.75,129.40,131.55,104775,678575
BANKNIFTY2271434900PE,07/12/2022,09:22:00,130.15,130.15,120.60,122.20,123500,678575
BANKNIFTY2271434900PE,07/12/2022,09:23:00,122.85,123.90,118.55,123.80,125000,718700
BANKNIFTY2271434900PE,07/12/2022,09:24:00,122.75,124.00,116.25,117.25,88550,718700
BANKNIFTY2271434900PE,07/12/2022,09:25:00,118.10,122.15,114.20,121.85,109650,718700
BANKNIFTY2271434900PE,07/12/2022,09:26:00,121.50,122.70,118.85,121.05,67650,742600
BANKNIFTY2271434900PE,07/12/2022,09:27:00,120.25,121.60,117.55,121.25,47900,742600
BANKNIFTY2271434900PE,07/12/2022,09:28:00,121.25,123.75,120.60,121.40,47625,742600
BANKNIFTY2271434900PE,07/12/2022,09:29:00,121.25,123.80,118.80,122.10,55725,760225
BANKNIFTY2271434900PE,07/12/2022,09:30:00,121.90,125.35,121.90,124.65,65350,760225
BANKNIFTY2271434900PE,07/12/2022,09:31:00,124.50,127.20,124.20,125.25,44725,760225
BANKNIFTY2271434900PE,07/12/2022,09:32:00,125.85,125.85,118.30,118.30,62450,774775
BANKNIFTY2271434900PE,07/12/2022,09:33:00,118.60,118.60,110.25,111.85,87825,774775
BANKNIFTY2271434900PE,07/12/2022,09:34:00,111.65,116.40,111.65,114.40,40250,774775
BANKNIFTY2271434900PE,07/12/2022,09:35:00,114.30,118.55,114.30,116.40,34700,783575
BANKNIFTY2271434900PE,07/12/2022,09:36:00,115.45,118.80,115.15,117.40,27350,783575
BANKNIFTY2271434900PE,07/12/2022,09:37:00,118.00,119.80,116.00,119.35,22225,783575
BANKNIFTY2271434900PE,07/12/2022,09:38:00,118.90,123.05,118.90,122.40,69900,785500
BANKNIFTY2271434900PE,07/12/2022,09:39:00,122.45,124.30,121.55,124.30,29525,785500
BANKNIFTY2271434900PE,07/12/2022,09:40:00,124.00,128.35,124.00,126.90,57300,785500
BANKNIFTY2271434900PE,07/12/2022,09:41:00,127.70,127.70,121.70,123.15,55325,780100
BANKNIFTY2271434900PE,07/12/2022,09:42:00,123.90,126.40,121.00,126.30,49050,780100
BANKNIFTY2271434900PE,07/12/2022,09:43:00,125.90,127.75,125.00,125.45,44575,780100
BANKNIFTY2271434900PE,07/12/2022,09:44:00,125.85,130.15,125.45,130.15,46700,777325
BANKNIFTY2271434900PE,07/12/2022,09:45:00,130.80,132.95,126.70,128.00,70825,777325
BANKNIFTY2271434900PE,07/12/2022,09:46:00,127.15,127.25,123.25,123.30,35075,777325
BANKNIFTY2271434900PE,07/12/2022,09:47:00,123.05,127.40,123.05,124.55,26625,773750
BANKNIFTY2271434900PE,07/12/2022,09:48:00,124.45,125.80,121.80,122.30,43175,773750
BANKNIFTY2271434900PE,07/12/2022,09:49:00,122.35,124.40,122.15,123.35,17025,773750
BANKNIFTY2271434900PE,07/12/2022,09:50:00,123.25,126.00,122.75,126.00,21975,780375
BANKNIFTY2271434900PE,07/12/2022,09:51:00,126.10,126.45,122.50,125.75,26550,780375
BANKNIFTY2271434900PE,07/12/2022,09:52:00,125.75,126.00,123.50,125.10,20900,780375
BANKNIFTY2271434900PE,07/12/2022,09:53:00,124.95,124.95,119.60,119.60,34875,782200
BANKNIFTY2271434900PE,07/12/2022,09:54:00,119.90,122.05,116.65,120.70,34175,782200
BANKNIFTY2271434900PE,07/12/2022,09:55:00,119.85,123.75,119.85,122.35,25225,782200
BANKNIFTY2271434900PE,07/12/2022,09:56:00,122.30,125.25,122.30,123.75,23325,776725
BANKNIFTY2271434900PE,07/12/2022,09:57:00,123.70,125.80,123.70,124.30,27525,776725
BANKNIFTY2271434900PE,07/12/2022,09:58:00,123.90,125.20,123.10,123.50,17900,776725
BANKNIFTY2271434900PE,07/12/2022,09:59:00,123.00,123.00,117.60,122.40,33925,786625
BANKNIFTY2271434900PE,07/12/2022,10:00:00,122.75,123.15,119.75,119.75,17925,786625
BANKNIFTY2271434900PE,07/12/2022,10:01:00,120.05,121.50,118.10,119.80,16850,786625
BANKNIFTY2271434900PE,07/12/2022,10:02:00,119.75,120.05,113.80,113.80,39000,788800
BANKNIFTY2271434900PE,07/12/2022,10:03:00,112.85,115.60,112.85,115.35,41775,788800
BANKNIFTY2271434900PE,07/12/2022,10:04:00,114.60,116.45,114.20,114.60,17075,788800
BANKNIFTY2271434900PE,07/12/2022,10:05:00,114.50,115.80,112.00,112.05,22125,797750
BANKNIFTY2271434900PE,07/12/2022,10:06:00,111.65,114.30,108.55,114.30,46650,797750
BANKNIFTY2271434900PE,07/12/2022,10:07:00,113.90,114.35,111.80,111.90,17575,797750
BANKNIFTY2271434900PE,07/12/2022,10:08:00,112.50,114.15,112.25,113.75,21375,805450
BANKNIFTY2271434900PE,07/12/2022,10:09:00,113.70,114.30,112.10,114.20,11200,805450
BANKNIFTY2271434900PE,07/12/2022,10:10:00,114.20,116.30,113.90,115.35,23700,805450
BANKNIFTY2271434900PE,07/12/2022,10:11:00,115.70,117.00,115.20,116.20,20150,812325
BANKNIFTY2271434900PE,07/12/2022,10:12:00,116.35,116.35,114.25,115.20,13825,812325
BANKNIFTY2271434900PE,07/12/2022,10:13:00,115.35,117.55,115.35,115.60,18525,812325
BANKNIFTY2271434900PE,07/12/2022,10:14:00,116.20,119.65,116.20,119.65,24550,809975
BANKNIFTY2271434900PE,07/12/2022,10:15:00,120.20,121.15,118.80,118.90,30400,809975
BANKNIFTY2271434900PE,07/12/2022,10:16:00,118.95,121.50,118.80,119.80,17000,809975
BANKNIFTY2271434900PE,07/12/2022,10:17:00,119.55,120.00,116.55,119.25,18525,803300
BANKNIFTY2271434900PE,07/12/2022,10:18:00,119.35,121.45,119.15,120.95,13150,803300
BANKNIFTY2271434900PE,07/12/2022,10:19:00,120.60,122.75,119.80,120.45,27375,803300
BANKNIFTY2271434900PE,07/12/2022,10:20:00,120.30,120.70,116.30,119.60,28275,808925
BANKNIFTY2271434900PE,07/12/2022,10:21:00,119.50,119.50,117.15,118.45,8400,808925
BANKNIFTY2271434900PE,07/12/2022,10:22:00,118.85,121.00,118.65,120.00,11950,808925
BANKNIFTY2271434900PE,07/12/2022,10:23:00,119.95,120.05,117.65,119.60,9050,805975
BANKNIFTY2271434900PE,07/12/2022,10:24:00,119.60,119.95,117.25,117.25,9300,805975
BANKNIFTY2271434900PE,07/12/2022,10:25:00,118.00,118.00,113.50,113.80,24625,805975
BANKNIFTY2271434900PE,07/12/2022,10:26:00,113.75,114.95,111.80,113.95,32700,802575
BANKNIFTY2271434900PE,07/12/2022,10:27:00,113.80,114.00,110.20,110.85,29475,802575
BANKNIFTY2271434900PE,07/12/2022,10:28:00,111.00,112.80,110.10,111.80,24325,802575
BANKNIFTY2271434900PE,07/12/2022,10:29:00,111.70,112.35,110.05,112.15,32500,805500
BANKNIFTY2271434900PE,07/12/2022,10:30:00,112.30,112.85,110.80,112.85,23100,805500
BANKNIFTY2271434900PE,07/12/2022,10:31:00,112.40,114.35,111.70,114.30,31700,805500
BANKNIFTY2271434900PE,07/12/2022,10:32:00,114.70,114.70,111.30,112.20,17575,817325
BANKNIFTY2271434900PE,07/12/2022,10:33:00,112.40,114.00,112.40,114.00,14025,817325
BANKNIFTY2271434900PE,07/12/2022,10:34:00,113.90,113.90,112.70,113.30,12525,817325
BANKNIFTY2271434900PE,07/12/2022,10:35:00,113.45,114.40,111.95,113.55,24850,829325
BANKNIFTY2271434900PE,07/12/2022,10:36:00,113.40,113.50,110.35,110.85,19375,829325
BANKNIFTY2271434900PE,07/12/2022,10:37:00,111.15,113.55,109.25,113.15,38775,829325
BANKNIFTY2271434900PE,07/12/2022,10:38:00,112.80,115.40,112.70,114.10,26050,823425
BANKNIFTY2271434900PE,07/12/2022,10:39:00,114.25,114.65,112.75,113.50,18150,823425
BANKNIFTY2271434900PE,07/12/2022,10:40:00,113.50,114.75,112.85,114.25,13050,823425
BANKNIFTY2271434900PE,07/12/2022,10:41:00,114.15,114.60,111.90,112.60,20950,829275
BANKNIFTY2271434900PE,07/12/2022,10:42:00,112.90,113.55,111.65,112.60,13375,829275
BANKNIFTY2271434900PE,07/12/2022,10:43:00,112.60,115.55,112.55,114.10,19575,829275
BANKNIFTY2271434900PE,07/12/2022,10:44:00,114.20,115.75,113.85,113.85,24225,827500
BANKNIFTY2271434900PE,07/12/2022,10:45:00,113.85,115.25,113.75,114.60,10850,827500
BANKNIFTY2271434900PE,07/12/2022,10:46:00,114.50,115.20,113.70,114.10,12950,827500
BANKNIFTY2271434900PE,07/12/2022,10:47:00,113.70,114.35,112.80,113.40,10225,830300
BANKNIFTY2271434900PE,07/12/2022,10:48:00,113.05,113.45,111.95,112.85,8575,830300
BANKNIFTY2271434900PE,07/12/2022,10:49:00,112.90,112.90,110.20,111.65,12100,830300
BANKNIFTY2271434900PE,07/12/2022,10:50:00,111.35,111.65,108.30,108.30,24150,833250
BANKNIFTY2271434900PE,07/12/2022,10:51:00,107.75,109.35,102.55,104.15,55600,833250
BANKNIFTY2271434900PE,07/12/2022,10:52:00,104.30,105.85,104.05,104.75,38400,833250
BANKNIFTY2271434900PE,07/12/2022,10:53:00,105.00,107.85,104.60,107.45,21650,835125
BANKNIFTY2271434900PE,07/12/2022,10:54:00,107.50,107.80,106.25,107.80,14300,835125
BANKNIFTY2271434900PE,07/12/2022,10:55:00,108.00,108.40,106.40,106.65,9375,835125
BANKNIFTY2271434900PE,07/12/2022,10:56:00,107.10,107.10,105.00,105.00,14700,836500
BANKNIFTY2271434900PE,07/12/2022,10:57:00,105.00,105.50,101.80,104.10,30575,836500
BANKNIFTY2271434900PE,07/12/2022,10:58:00,103.55,103.95,101.55,103.65,23000,836500
BANKNIFTY2271434900PE,07/12/2022,10:59:00,103.85,105.00,103.25,104.15,17000,841050
BANKNIFTY2271434900PE,07/12/2022,11:00:00,104.00,105.85,104.00,105.85,15350,841050
BANKNIFTY2271434900PE,07/12/2022,11:01:00,105.80,107.15,105.60,107.15,26700,841050
BANKNIFTY2271434900PE,07/12/2022,11:02:00,107.20,108.90,107.00,108.80,19125,853050
BANKNIFTY2271434900PE,07/12/2022,11:03:00,108.45,110.00,107.35,107.35,23225,853050
BANKNIFTY2271434900PE,07/12/2022,11:04:00,108.15,109.75,107.10,109.60,9225,853050
BANKNIFTY2271434900PE,07/12/2022,11:05:00,109.55,110.30,107.90,109.30,19925,849250
BANKNIFTY2271434900PE,07/12/2022,11:06:00,109.15,110.80,108.95,109.45,11325,849250
BANKNIFTY2271434900PE,07/12/2022,11:07:00,108.85,110.20,108.85,109.15,9150,849250
BANKNIFTY2271434900PE,07/12/2022,11:08:00,109.15,109.35,107.00,109.35,20850,848125
BANKNIFTY2271434900PE,07/12/2022,11:09:00,109.70,112.80,109.50,112.80,26725,848125
BANKNIFTY2271434900PE,07/12/2022,11:10:00,113.00,113.95,112.15,113.95,18450,848125
BANKNIFTY2271434900PE,07/12/2022,11:11:00,114.00,114.45,111.35,111.90,27200,849950
BANKNIFTY2271434900PE,07/12/2022,11:12:00,112.30,112.60,109.30,110.95,22300,849950
BANKNIFTY2271434900PE,07/12/2022,11:13:00,111.10,112.15,109.75,110.45,10200,849950
BANKNIFTY2271434900PE,07/12/2022,11:14:00,110.55,111.60,109.10,111.20,12900,855150
BANKNIFTY2271434900PE,07/12/2022,11:15:00,110.90,114.00,110.85,113.10,21975,855150
BANKNIFTY2271434900PE,07/12/2022,11:16:00,113.35,114.05,111.80,113.60,14825,855150
BANKNIFTY2271434900PE,07/12/2022,11:17:00,113.90,114.00,112.30,113.30,10600,859825
BANKNIFTY2271434900PE,07/12/2022,11:18:00,113.70,114.00,113.00,113.55,7300,859825
BANKNIFTY2271434900PE,07/12/2022,11:19:00,113.55,115.60,113.40,115.15,15400,859825
BANKNIFTY2271434900PE,07/12/2022,11:20:00,115.30,117.65,115.00,117.00,39075,856775
BANKNIFTY2271434900PE,07/12/2022,11:21:00,117.00,119.00,116.90,118.00,25350,856775
BANKNIFTY2271434900PE,07/12/2022,11:22:00,118.45,120.00,116.40,116.65,30275,856775
BANKNIFTY2271434900PE,07/12/2022,11:23:00,116.55,116.65,114.70,115.85,14650,856950
BANKNIFTY2271434900PE,07/12/2022,11:24:00,115.85,115.85,113.70,113.70,17275,856950
BANKNIFTY2271434900PE,07/12/2022,11:25:00,114.05,116.00,113.50,115.70,16300,856950
BANKNIFTY2271434900PE,07/12/2022,11:26:00,115.35,120.00,115.35,119.50,45300,860025
BANKNIFTY2271434900PE,07/12/2022,11:27:00,119.20,120.85,118.30,118.30,37125,860025
BANKNIFTY2271434900PE,07/12/2022,11:28:00,118.60,120.80,117.80,120.80,17275,860025
BANKNIFTY2271434900PE,07/12/2022,11:29:00,121.25,127.60,121.25,127.45,73600,854925
BANKNIFTY2271434900PE,07/12/2022,11:30:00,127.60,131.20,127.50,131.00,85450,854925
BANKNIFTY2271434900PE,07/12/2022,11:31:00,130.60,136.05,129.45,131.85,100325,854925
BANKNIFTY2271434900PE,07/12/2022,11:32:00,133.35,134.35,128.75,130.25,47725,839875
BANKNIFTY2271434900PE,07/12/2022,11:33:00,131.40,131.40,126.70,127.75,39575,839875
BANKNIFTY2271434900PE,07/12/2022,11:34:00,127.65,131.65,127.40,131.55,32600,839875
BANKNIFTY2271434900PE,07/12/2022,11:35:00,132.45,134.60,131.55,133.45,71625,844000
BANKNIFTY2271434900PE,07/12/2022,11:36:00,134.50,138.70,133.60,135.30,93300,844000
BANKNIFTY2271434900PE,07/12/2022,11:37:00,135.20,135.85,130.00,133.95,41300,844000
BANKNIFTY2271434900PE,07/12/2022,11:38:00,133.35,135.00,130.90,132.40,25400,846700
BANKNIFTY2271434900PE,07/12/2022,11:39:00,132.55,144.65,132.55,144.65,115575,846700
BANKNIFTY2271434900PE,07/12/2022,11:40:00,145.45,152.90,142.45,148.25,182750,846700
BANKNIFTY2271434900PE,07/12/2022,11:41:00,150.45,150.60,141.25,143.35,99225,816650
BANKNIFTY2271434900PE,07/12/2022,11:42:00,143.45,144.80,135.45,136.00,73350,816650
BANKNIFTY2271434900PE,07/12/2022,11:43:00,135.75,142.55,135.75,141.90,63075,816650
BANKNIFTY2271434900PE,07/12/2022,11:44:00,142.00,146.35,140.85,141.65,43500,822725
BANKNIFTY2271434900PE,07/12/2022,11:45:00,142.20,148.20,139.80,148.05,50900,822725
BANKNIFTY2271434900PE,07/12/2022,11:46:00,148.65,149.10,134.25,134.40,73225,822725
BANKNIFTY2271434900PE,07/12/2022,11:47:00,134.35,140.30,133.70,133.70,40450,824650
BANKNIFTY2271434900PE,07/12/2022,11:48:00,133.75,138.50,130.65,137.40,40675,824650
BANKNIFTY2271434900PE,07/12/2022,11:49:00,137.45,137.45,133.60,134.45,27875,824650
BANKNIFTY2271434900PE,07/12/2022,11:50:00,133.35,135.75,130.15,135.75,63350,828175
BANKNIFTY2271434900PE,07/12/2022,11:51:00,135.50,135.70,131.50,133.55,26725,828175
BANKNIFTY2271434900PE,07/12/2022,11:52:00,133.65,133.80,129.50,133.50,34975,828175
BANKNIFTY2271434900PE,07/12/2022,11:53:00,133.00,136.50,133.00,134.25,19625,828775
BANKNIFTY2271434900PE,07/12/2022,11:54:00,134.80,137.60,134.80,137.45,14375,828775
BANKNIFTY2271434900PE,07/12/2022,11:55:00,137.30,141.40,137.00,137.00,42900,828775
BANKNIFTY2271434900PE,07/12/2022,11:56:00,137.15,137.95,131.85,132.60,20625,828050
BANKNIFTY2271434900PE,07/12/2022,11:57:00,132.70,134.15,132.30,133.10,19900,828050
BANKNIFTY2271434900PE,07/12/2022,11:58:00,132.20,135.50,132.10,133.75,16250,828050
BANKNIFTY2271434900PE,07/12/2022,11:59:00,133.65,135.00,133.00,134.10,11675,824475
BANKNIFTY2271434900PE,07/12/2022,12:00:00,134.35,137.05,133.50,135.95,27275,824475
BANKNIFTY2271434900PE,07/12/2022,12:01:00,136.10,139.75,135.50,136.35,19225,824475
BANKNIFTY2271434900PE,07/12/2022,12:02:00,137.30,139.45,135.30,135.30,20375,827075
BANKNIFTY2271434900PE,07/12/2022,12:03:00,135.50,139.35,135.50,137.45,22750,827075
BANKNIFTY2271434900PE,07/12/2022,12:04:00,138.35,138.95,135.50,135.50,39300,827075
BANKNIFTY2271434900PE,07/12/2022,12:05:00,136.80,137.45,131.85,137.00,33225,829725
BANKNIFTY2271434900PE,07/12/2022,12:06:00,135.95,138.40,132.55,133.05,34850,829725
BANKNIFTY2271434900PE,07/12/2022,12:07:00,132.70,133.25,128.45,131.50,48975,829725
BANKNIFTY2271434900PE,07/12/2022,12:08:00,132.40,135.00,131.55,134.75,24150,830175
BANKNIFTY2271434900PE,07/12/2022,12:09:00,134.65,135.40,131.75,132.20,27675,830175
BANKNIFTY2271434900PE,07/12/2022,12:10:00,131.85,134.70,131.85,132.70,14550,830175
BANKNIFTY2271434900PE,07/12/2022,12:11:00,133.15,134.75,132.80,133.05,5875,840900
BANKNIFTY2271434900PE,07/12/2022,12:12:00,133.55,134.50,129.95,131.10,17700,840900
BANKNIFTY2271434900PE,07/12/2022,12:13:00,131.30,132.30,126.55,127.85,47625,840900
BANKNIFTY2271434900PE,07/12/2022,12:14:00,127.65,130.60,127.40,128.45,20650,836675
BANKNIFTY2271434900PE,07/12/2022,12:15:00,129.00,131.25,128.05,129.50,15850,836675
BANKNIFTY2271434900PE,07/12/2022,12:16:00,129.85,131.10,129.60,130.10,16300,836675
BANKNIFTY2271434900PE,07/12/2022,12:17:00,130.00,131.25,127.85,127.85,15500,835575
BANKNIFTY2271434900PE,07/12/2022,12:18:00,128.60,130.75,128.40,130.35,12200,835575
BANKNIFTY2271434900PE,07/12/2022,12:19:00,130.30,134.30,130.30,133.60,27875,835575
BANKNIFTY2271434900PE,07/12/2022,12:20:00,134.15,138.85,133.65,137.90,38800,838375
BANKNIFTY2271434900PE,07/12/2022,12:21:00,137.75,147.00,137.75,145.85,85825,838375
BANKNIFTY2271434900PE,07/12/2022,12:22:00,146.40,150.00,145.55,147.30,93500,838375
BANKNIFTY2271434900PE,07/12/2022,12:23:00,147.75,150.00,144.20,149.45,57150,830650
BANKNIFTY2271434900PE,07/12/2022,12:24:00,149.65,151.00,146.00,147.00,47325,830650
BANKNIFTY2271434900PE,07/12/2022,12:25:00,146.70,147.55,143.00,143.10,38675,830650
BANKNIFTY2271434900PE,07/12/2022,12:26:00,143.40,147.05,142.30,146.40,28375,827975
BANKNIFTY2271434900PE,07/12/2022,12:27:00,146.35,146.40,142.55,142.55,23450,827975
BANKNIFTY2271434900PE,07/12/2022,12:28:00,142.70,146.15,141.65,145.95,29925,827975
BANKNIFTY2271434900PE,07/12/2022,12:29:00,145.95,147.45,143.40,146.00,32000,836325
BANKNIFTY2271434900PE,07/12/2022,12:30:00,146.35,148.20,144.70,145.60,47500,836325
BANKNIFTY2271434900PE,07/12/2022,12:31:00,143.65,143.65,122.75,135.05,170250,836325
BANKNIFTY2271434900PE,07/12/2022,12:32:00,135.70,136.30,129.00,131.95,46650,834225
BANKNIFTY2271434900PE,07/12/2022,12:33:00,132.10,132.10,117.00,119.70,98025,834225
BANKNIFTY2271434900PE,07/12/2022,12:34:00,119.80,124.40,119.80,122.00,65175,834225
BANKNIFTY2271434900PE,07/12/2022,12:35:00,121.80,126.60,121.40,125.00,36175,826400
BANKNIFTY2271434900PE,07/12/2022,12:36:00,125.10,128.00,124.25,124.25,26500,826400
BANKNIFTY2271434900PE,07/12/2022,12:37:00,124.15,124.15,115.45,119.35,60525,826400
BANKNIFTY2271434900PE,07/12/2022,12:38:00,118.20,121.60,117.70,119.00,25150,818325
BANKNIFTY2271434900PE,07/12/2022,12:39:00,118.40,123.35,117.35,123.00,31575,818325
BANKNIFTY2271434900PE,07/12/2022,12:40:00,123.20,124.95,119.35,119.35,31225,818325
BANKNIFTY2271434900PE,07/12/2022,12:41:00,118.95,123.70,117.75,123.15,24000,816850
BANKNIFTY2271434900PE,07/12/2022,12:42:00,123.00,124.50,121.70,121.70,34650,816850
BANKNIFTY2271434900PE,07/12/2022,12:43:00,122.95,128.10,122.80,126.70,43475,816850
BANKNIFTY2271434900PE,07/12/2022,12:44:00,128.00,129.10,124.60,124.60,33950,819900
BANKNIFTY2271434900PE,07/12/2022,12:45:00,124.50,130.15,123.75,125.50,40375,819900
BANKNIFTY2271434900PE,07/12/2022,12:46:00,125.50,127.95,123.25,126.75,32850,819900
BANKNIFTY2271434900PE,07/12/2022,12:47:00,126.80,127.35,125.00,126.15,24725,820475
BANKNIFTY2271434900PE,07/12/2022,12:48:00,127.00,128.20,125.50,125.50,28525,820475
BANKNIFTY2271434900PE,07/12/2022,12:49:00,126.30,130.30,126.15,128.40,26800,820475
BANKNIFTY2271434900PE,07/12/2022,12:50:00,128.90,135.00,128.90,133.50,41075,830625
BANKNIFTY2271434900PE,07/12/2022,12:51:00,132.90,135.15,129.75,129.75,42825,830625
BANKNIFTY2271434900PE,07/12/2022,12:52:00,128.95,136.75,128.65,136.75,34950,830625
BANKNIFTY2271434900PE,07/12/2022,12:53:00,136.35,140.85,136.35,138.05,67775,841300
BANKNIFTY2271434900PE,07/12/2022,12:54:00,138.40,140.50,136.00,137.80,34225,841300
BANKNIFTY2271434900PE,07/12/2022,12:55:00,137.85,142.10,135.80,137.50,43275,841300
BANKNIFTY2271434900PE,07/12/2022,12:56:00,137.25,139.90,135.40,135.40,32825,840950
BANKNIFTY2271434900PE,07/12/2022,12:57:00,135.45,137.30,132.50,134.90,45950,840950
BANKNIFTY2271434900PE,07/12/2022,12:58:00,134.45,135.65,131.85,134.85,17750,840950
BANKNIFTY2271434900PE,07/12/2022,12:59:00,135.50,139.00,135.15,137.80,32075,836450
BANKNIFTY2271434900PE,07/12/2022,13:00:00,138.10,138.10,135.00,137.50,15650,836450
BANKNIFTY2271434900PE,07/12/2022,13:01:00,137.45,137.80,132.15,134.10,31400,836450
BANKNIFTY2271434900PE,07/12/2022,13:02:00,134.25,135.65,132.90,133.00,22375,847225
BANKNIFTY2271434900PE,07/12/2022,13:03:00,133.15,139.00,133.15,138.50,27650,847225
BANKNIFTY2271434900PE,07/12/2022,13:04:00,138.15,143.20,138.15,142.25,66150,847225
BANKNIFTY2271434900PE,07/12/2022,13:05:00,141.70,143.45,137.35,138.00,42575,838550
BANKNIFTY2271434900PE,07/12/2022,13:06:00,138.30,139.40,133.40,135.40,35150,838550
BANKNIFTY2271434900PE,07/12/2022,13:07:00,137.00,139.45,134.70,136.85,25050,838550
BANKNIFTY2271434900PE,07/12/2022,13:08:00,135.70,136.15,131.75,132.05,35800,835550
BANKNIFTY2271434900PE,07/12/2022,13:09:00,131.60,134.00,128.35,130.80,31850,835550
BANKNIFTY2271434900PE,07/12/2022,13:10:00,130.90,132.30,124.35,126.15,45925,835550
BANKNIFTY2271434900PE,07/12/2022,13:11:00,126.40,127.05,121.80,125.10,38900,840525
BANKNIFTY2271434900PE,07/12/2022,13:12:00,125.45,128.05,124.50,127.60,31450,840525
BANKNIFTY2271434900PE,07/12/2022,13:13:00,127.50,130.40,127.50,129.55,34450,840525
BANKNIFTY2271434900PE,07/12/2022,13:14:00,129.55,129.55,126.35,127.35,15100,834300
BANKNIFTY2271434900PE,07/12/2022,13:15:00,127.55,127.60,123.25,126.30,22325,834300
BANKNIFTY2271434900PE,07/12/2022,13:16:00,126.85,126.85,120.45,122.75,37950,834300
BANKNIFTY2271434900PE,07/12/2022,13:17:00,122.70,124.70,121.95,124.70,19075,834300
