<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38500CE,07/20/2022,14:01:00,10.25,10.30,9.85,9.85,1225,152550
BANKNIFTY22JUL38500CE,07/20/2022,14:02:00,10.20,10.20,9.90,10.05,175,152550
BANKNIFTY22JUL38500CE,07/20/2022,14:03:00,10.05,10.05,10.00,10.00,550,153175
BANKNIFTY22JUL38500CE,07/20/2022,14:04:00,10.00,10.20,9.85,10.15,1300,153175
BANKNIFTY22JUL38500CE,07/20/2022,14:05:00,10.15,10.15,9.95,10.10,275,153175
BANKNIFTY22JUL38500CE,07/20/2022,14:06:00,10.00,10.05,10.00,10.05,125,154025
BANKNIFTY22JUL38500CE,07/20/2022,14:07:00,10.00,10.00,9.90,9.90,225,154025
BANKNIFTY22JUL38500CE,07/20/2022,14:08:00,9.90,10.00,9.60,10.00,4175,154025
BANKNIFTY22JUL38500CE,07/20/2022,14:09:00,10.05,10.05,9.70,9.80,1250,156200
BANKNIFTY22JUL38500CE,07/20/2022,14:10:00,9.80,9.95,9.70,9.70,3675,156200
BANKNIFTY22JUL38500CE,07/20/2022,14:11:00,9.50,9.70,9.45,9.50,2375,156200
BANKNIFTY22JUL38500CE,07/20/2022,14:12:00,9.40,9.40,9.20,9.30,500,157275
BANKNIFTY22JUL38500CE,07/20/2022,14:13:00,9.30,9.40,9.30,9.40,500,157275
BANKNIFTY22JUL38500CE,07/20/2022,14:14:00,9.40,9.40,9.20,9.30,1775,157275
BANKNIFTY22JUL38500CE,07/20/2022,14:15:00,9.30,9.40,9.30,9.40,975,157775
BANKNIFTY22JUL38500CE,07/20/2022,14:16:00,9.30,9.30,9.05,9.05,1750,157775
BANKNIFTY22JUL38500CE,07/20/2022,14:17:00,9.10,9.40,9.05,9.40,1300,157775
BANKNIFTY22JUL38500CE,07/20/2022,14:18:00,9.40,9.55,9.40,9.45,2525,157825
BANKNIFTY22JUL38500CE,07/20/2022,14:19:00,9.50,9.50,9.35,9.35,750,157825
BANKNIFTY22JUL38500CE,07/20/2022,14:20:00,9.20,9.25,9.05,9.05,1350,157825
BANKNIFTY22JUL38500CE,07/20/2022,14:21:00,9.00,9.20,8.90,9.00,3175,159525
BANKNIFTY22JUL38500CE,07/20/2022,14:22:00,9.05,9.25,9.00,9.20,1175,159525
BANKNIFTY22JUL38500CE,07/20/2022,14:23:00,9.20,9.30,9.10,9.15,1025,159525
BANKNIFTY22JUL38500CE,07/20/2022,14:24:00,9.05,9.20,8.95,9.10,3700,158425
BANKNIFTY22JUL38500CE,07/20/2022,14:25:00,9.25,9.30,9.20,9.25,475,158425
BANKNIFTY22JUL38500CE,07/20/2022,14:26:00,9.20,9.55,9.20,9.55,5050,158425
BANKNIFTY22JUL38500CE,07/20/2022,14:27:00,9.45,9.50,9.25,9.25,925,160975
BANKNIFTY22JUL38500CE,07/20/2022,14:28:00,8.90,9.20,8.90,9.20,2050,160975
BANKNIFTY22JUL38500CE,07/20/2022,14:29:00,9.40,9.40,9.25,9.30,2175,160975
BANKNIFTY22JUL38500CE,07/20/2022,14:30:00,9.20,9.35,9.20,9.20,4350,163300
BANKNIFTY22JUL38500CE,07/20/2022,14:31:00,9.20,9.75,9.20,9.75,4300,163300
BANKNIFTY22JUL38500CE,07/20/2022,14:32:00,9.55,9.80,9.50,9.75,2425,163300
BANKNIFTY22JUL38500CE,07/20/2022,14:33:00,9.80,9.90,9.80,9.85,4250,164975
BANKNIFTY22JUL38500CE,07/20/2022,14:34:00,9.80,9.80,9.65,9.70,1375,164975
BANKNIFTY22JUL38500CE,07/20/2022,14:35:00,9.80,9.80,9.75,9.75,1050,164975
BANKNIFTY22JUL38500CE,07/20/2022,14:36:00,9.85,9.95,9.75,9.75,600,167500
BANKNIFTY22JUL38500CE,07/20/2022,14:37:00,9.70,9.70,9.60,9.60,1975,167500
BANKNIFTY22JUL38500CE,07/20/2022,14:38:00,9.75,9.75,9.60,9.70,525,167500
BANKNIFTY22JUL38500CE,07/20/2022,14:39:00,9.60,9.65,9.55,9.55,150,167250
BANKNIFTY22JUL38500CE,07/20/2022,14:40:00,9.65,9.85,9.65,9.80,550,167250
BANKNIFTY22JUL38500CE,07/20/2022,14:41:00,9.65,9.65,9.40,9.50,525,167250
BANKNIFTY22JUL38500CE,07/20/2022,14:42:00,9.50,9.80,9.50,9.80,1025,167600
BANKNIFTY22JUL38500CE,07/20/2022,14:43:00,9.80,9.80,9.40,9.50,2375,167600
BANKNIFTY22JUL38500CE,07/20/2022,14:44:00,9.45,9.60,9.15,9.50,8850,167600
BANKNIFTY22JUL38500CE,07/20/2022,14:45:00,9.35,9.65,9.35,9.55,1200,172800
BANKNIFTY22JUL38500CE,07/20/2022,14:46:00,9.35,9.35,9.20,9.20,700,172800
BANKNIFTY22JUL38500CE,07/20/2022,14:47:00,9.25,9.25,9.00,9.00,1150,172800
BANKNIFTY22JUL38500CE,07/20/2022,14:48:00,9.05,9.10,9.05,9.05,600,172550
BANKNIFTY22JUL38500CE,07/20/2022,14:49:00,9.15,9.20,9.10,9.20,1700,172550
BANKNIFTY22JUL38500CE,07/20/2022,14:50:00,9.20,9.25,9.05,9.25,1400,172550
BANKNIFTY22JUL38500CE,07/20/2022,14:51:00,9.30,9.45,9.30,9.40,1375,173575
BANKNIFTY22JUL38500CE,07/20/2022,14:52:00,9.30,9.55,9.25,9.55,1475,173575
BANKNIFTY22JUL38500CE,07/20/2022,14:53:00,9.55,9.65,9.50,9.50,850,173575
BANKNIFTY22JUL38500CE,07/20/2022,14:54:00,9.40,9.40,9.40,9.40,25,173575
BANKNIFTY22JUL38500CE,07/20/2022,14:55:00,9.05,9.20,9.05,9.10,275,174775
BANKNIFTY22JUL38500CE,07/20/2022,14:56:00,9.00,9.00,8.95,8.95,200,174775
BANKNIFTY22JUL38500CE,07/20/2022,14:57:00,8.95,8.95,8.75,8.75,575,174825
BANKNIFTY22JUL38500CE,07/20/2022,14:58:00,8.80,8.80,8.55,8.55,1925,174825
BANKNIFTY22JUL38500CE,07/20/2022,14:59:00,8.50,8.55,8.35,8.40,5550,174825
BANKNIFTY22JUL38500CE,07/20/2022,15:00:00,8.50,8.80,8.50,8.75,3500,177100
BANKNIFTY22JUL38500CE,07/20/2022,15:01:00,8.90,8.95,8.75,8.95,975,177100
BANKNIFTY22JUL38500CE,07/20/2022,15:02:00,8.95,8.95,8.55,8.70,1500,177100
BANKNIFTY22JUL38500CE,07/20/2022,15:03:00,8.60,8.70,8.55,8.70,575,177275
BANKNIFTY22JUL38500CE,07/20/2022,15:04:00,8.60,8.70,8.60,8.70,1000,177275
BANKNIFTY22JUL38500CE,07/20/2022,15:05:00,8.75,8.80,8.70,8.80,2225,177275
BANKNIFTY22JUL38500CE,07/20/2022,15:06:00,8.85,8.85,8.80,8.80,450,177275
BANKNIFTY22JUL38500CE,07/20/2022,15:07:00,8.75,8.75,8.75,8.75,375,178275
BANKNIFTY22JUL38500CE,07/20/2022,15:08:00,8.65,8.65,8.55,8.55,1400,178275
BANKNIFTY22JUL38500CE,07/20/2022,15:09:00,8.55,8.60,8.50,8.50,2925,178150
BANKNIFTY22JUL38500CE,07/20/2022,15:10:00,8.55,8.60,8.50,8.50,1175,178150
BANKNIFTY22JUL38500CE,07/20/2022,15:11:00,8.60,8.60,8.55,8.60,1050,178150
BANKNIFTY22JUL38500CE,07/20/2022,15:12:00,8.55,8.65,8.55,8.55,2575,178125
BANKNIFTY22JUL38500CE,07/20/2022,15:13:00,8.50,8.55,8.40,8.45,3975,178125
BANKNIFTY22JUL38500CE,07/20/2022,15:14:00,8.50,8.50,8.15,8.20,8350,178125
BANKNIFTY22JUL38500CE,07/20/2022,15:15:00,8.20,8.35,8.20,8.35,8850,185025
BANKNIFTY22JUL38500CE,07/20/2022,15:16:00,8.35,8.35,8.10,8.20,5075,185025
BANKNIFTY22JUL38500CE,07/20/2022,15:17:00,8.25,8.25,8.00,8.05,1000,185025
BANKNIFTY22JUL38500CE,07/20/2022,15:18:00,8.10,8.10,7.85,7.85,875,184000
BANKNIFTY22JUL38500CE,07/20/2022,15:19:00,7.85,7.85,7.70,7.70,2425,184000
BANKNIFTY22JUL38500CE,07/20/2022,15:20:00,7.75,7.80,7.70,7.75,725,184000
BANKNIFTY22JUL38500CE,07/20/2022,15:21:00,7.65,7.90,7.65,7.85,2175,183250
BANKNIFTY22JUL38500CE,07/20/2022,15:22:00,7.80,7.95,7.80,7.90,6875,183250
BANKNIFTY22JUL38500CE,07/20/2022,15:23:00,7.90,7.95,7.85,7.85,5975,183250
BANKNIFTY22JUL38500CE,07/20/2022,15:24:00,7.80,7.85,7.75,7.85,1450,189975
BANKNIFTY22JUL38500CE,07/20/2022,15:25:00,7.85,7.90,7.60,7.60,4025,189975
BANKNIFTY22JUL38500CE,07/20/2022,15:26:00,7.50,7.60,7.15,7.50,7325,189975
BANKNIFTY22JUL38500CE,07/20/2022,15:27:00,7.55,8.05,7.40,8.05,14775,190825
BANKNIFTY22JUL38500CE,07/20/2022,15:28:00,8.00,8.15,7.85,7.90,23825,190825
BANKNIFTY22JUL38500CE,07/20/2022,15:29:00,7.95,8.20,7.50,7.70,12275,190825
BANKNIFTY22JUL38500CE,07/20/2022,15:30:00,7.70,7.70,7.70,7.70,125,190825
BANKNIFTY22JUL38500CE,07/21/2022,09:15:00,7.10,8.15,5.50,7.25,6377,195900
BANKNIFTY22JUL38500CE,07/21/2022,09:16:00,7.10,7.15,6.55,6.65,5275,195900
BANKNIFTY22JUL38500CE,07/21/2022,09:17:00,6.65,6.65,6.00,6.35,10575,201050
BANKNIFTY22JUL38500CE,07/21/2022,09:18:00,6.45,6.65,6.35,6.50,2450,201050
BANKNIFTY22JUL38500CE,07/21/2022,09:19:00,6.50,6.80,6.50,6.80,3125,201050
BANKNIFTY22JUL38500CE,07/21/2022,09:20:00,6.85,7.00,6.80,6.95,1575,198725
BANKNIFTY22JUL38500CE,07/21/2022,09:21:00,6.85,7.00,6.70,6.80,3700,198725
BANKNIFTY22JUL38500CE,07/21/2022,09:22:00,6.75,6.85,6.65,6.80,2825,198725
BANKNIFTY22JUL38500CE,07/21/2022,09:23:00,6.90,6.90,6.65,6.75,1000,202925
BANKNIFTY22JUL38500CE,07/21/2022,09:24:00,6.75,7.00,6.75,6.85,6625,202925
BANKNIFTY22JUL38500CE,07/21/2022,09:25:00,6.90,6.90,6.75,6.75,3500,202925
BANKNIFTY22JUL38500CE,07/21/2022,09:26:00,6.75,7.05,6.60,6.75,4400,204900
BANKNIFTY22JUL38500CE,07/21/2022,09:27:00,6.65,6.75,6.60,6.65,5625,204900
BANKNIFTY22JUL38500CE,07/21/2022,09:28:00,6.60,6.65,6.55,6.65,1900,204900
BANKNIFTY22JUL38500CE,07/21/2022,09:29:00,6.55,6.80,6.55,6.80,3625,207725
BANKNIFTY22JUL38500CE,07/21/2022,09:30:00,6.85,7.00,6.75,7.00,2950,207725
BANKNIFTY22JUL38500CE,07/21/2022,09:31:00,7.20,7.35,7.20,7.25,1225,207725
BANKNIFTY22JUL38500CE,07/21/2022,09:32:00,7.25,7.65,6.95,6.95,8600,209825
BANKNIFTY22JUL38500CE,07/21/2022,09:33:00,6.95,7.10,6.85,7.10,1900,209825
BANKNIFTY22JUL38500CE,07/21/2022,09:34:00,7.15,7.30,7.10,7.30,5525,209825
BANKNIFTY22JUL38500CE,07/21/2022,09:35:00,7.35,7.40,7.20,7.30,1675,216425
BANKNIFTY22JUL38500CE,07/21/2022,09:36:00,7.35,7.60,7.25,7.40,8250,216425
BANKNIFTY22JUL38500CE,07/21/2022,09:37:00,7.40,7.40,7.20,7.30,3975,216425
BANKNIFTY22JUL38500CE,07/21/2022,09:38:00,7.30,7.35,7.20,7.30,9250,223600
BANKNIFTY22JUL38500CE,07/21/2022,09:39:00,7.35,7.40,7.25,7.35,1325,223600
BANKNIFTY22JUL38500CE,07/21/2022,09:40:00,7.15,7.40,7.00,7.00,8000,223600
BANKNIFTY22JUL38500CE,07/21/2022,09:41:00,6.95,7.10,6.95,7.10,3125,228925
BANKNIFTY22JUL38500CE,07/21/2022,09:42:00,7.15,7.20,7.05,7.10,2900,228925
BANKNIFTY22JUL38500CE,07/21/2022,09:43:00,7.15,7.30,7.10,7.30,900,228925
BANKNIFTY22JUL38500CE,07/21/2022,09:44:00,7.30,7.40,7.20,7.40,1475,228625
BANKNIFTY22JUL38500CE,07/21/2022,09:45:00,7.30,7.60,7.20,7.55,10225,228625
BANKNIFTY22JUL38500CE,07/21/2022,09:46:00,7.50,7.60,7.45,7.50,2925,228625
BANKNIFTY22JUL38500CE,07/21/2022,09:47:00,7.55,7.60,7.55,7.55,375,235625
BANKNIFTY22JUL38500CE,07/21/2022,09:48:00,7.60,7.60,7.45,7.45,4950,235625
BANKNIFTY22JUL38500CE,07/21/2022,09:49:00,7.50,7.55,7.40,7.40,6425,235625
BANKNIFTY22JUL38500CE,07/21/2022,09:50:00,7.35,7.45,7.10,7.25,8200,243900
BANKNIFTY22JUL38500CE,07/21/2022,09:51:00,7.15,7.45,7.15,7.40,1800,243900
BANKNIFTY22JUL38500CE,07/21/2022,09:52:00,7.40,7.55,7.40,7.40,1775,243900
BANKNIFTY22JUL38500CE,07/21/2022,09:53:00,7.50,7.50,7.50,7.50,25,245275
BANKNIFTY22JUL38500CE,07/21/2022,09:54:00,7.55,7.60,7.50,7.60,1825,245275
BANKNIFTY22JUL38500CE,07/21/2022,09:55:00,7.65,7.75,7.55,7.75,6825,245275
BANKNIFTY22JUL38500CE,07/21/2022,09:56:00,7.75,7.85,7.70,7.70,2075,245625
BANKNIFTY22JUL38500CE,07/21/2022,09:57:00,7.70,7.85,7.65,7.65,975,245625
BANKNIFTY22JUL38500CE,07/21/2022,09:58:00,7.65,7.75,7.60,7.70,1925,245625
BANKNIFTY22JUL38500CE,07/21/2022,09:59:00,7.65,7.75,7.60,7.70,3550,247500
BANKNIFTY22JUL38500CE,07/21/2022,10:00:00,7.75,7.75,7.55,7.60,2025,247500
BANKNIFTY22JUL38500CE,07/21/2022,10:01:00,7.55,7.60,7.50,7.60,2850,247500
BANKNIFTY22JUL38500CE,07/21/2022,10:02:00,7.75,7.75,7.65,7.65,1750,249450
BANKNIFTY22JUL38500CE,07/21/2022,10:03:00,7.60,7.65,7.55,7.55,1075,249450
BANKNIFTY22JUL38500CE,07/21/2022,10:04:00,7.60,7.70,7.55,7.70,775,249450
BANKNIFTY22JUL38500CE,07/21/2022,10:05:00,7.75,7.80,7.70,7.75,1150,248575
BANKNIFTY22JUL38500CE,07/21/2022,10:06:00,7.80,7.80,7.50,7.60,1750,248575
BANKNIFTY22JUL38500CE,07/21/2022,10:07:00,7.65,7.80,7.60,7.80,4850,248575
BANKNIFTY22JUL38500CE,07/21/2022,10:08:00,7.80,7.80,7.60,7.70,1075,250000
BANKNIFTY22JUL38500CE,07/21/2022,10:09:00,7.75,7.85,7.65,7.85,3175,250000
BANKNIFTY22JUL38500CE,07/21/2022,10:10:00,7.85,8.05,7.80,8.00,3675,250000
BANKNIFTY22JUL38500CE,07/21/2022,10:11:00,8.00,8.10,7.95,8.05,5700,247725
BANKNIFTY22JUL38500CE,07/21/2022,10:12:00,8.10,8.25,8.00,8.15,8875,247725
BANKNIFTY22JUL38500CE,07/21/2022,10:13:00,8.15,8.25,8.05,8.10,1575,247725
BANKNIFTY22JUL38500CE,07/21/2022,10:14:00,8.00,8.20,8.00,8.20,5650,247725
BANKNIFTY22JUL38500CE,07/21/2022,10:15:00,8.20,8.40,8.05,8.05,6400,248375
BANKNIFTY22JUL38500CE,07/21/2022,10:16:00,8.10,8.35,8.05,8.25,6025,248375
BANKNIFTY22JUL38500CE,07/21/2022,10:17:00,8.30,8.30,8.10,8.20,2000,252625
BANKNIFTY22JUL38500CE,07/21/2022,10:18:00,8.20,8.20,8.00,8.20,2450,252625
BANKNIFTY22JUL38500CE,07/21/2022,10:19:00,8.20,8.20,8.00,8.00,1750,252625
BANKNIFTY22JUL38500CE,07/21/2022,10:20:00,7.95,8.15,7.95,8.10,2275,255625
BANKNIFTY22JUL38500CE,07/21/2022,10:21:00,8.05,8.05,7.85,7.90,1975,255625
BANKNIFTY22JUL38500CE,07/21/2022,10:22:00,7.80,8.00,7.80,8.00,325,255625
BANKNIFTY22JUL38500CE,07/21/2022,10:23:00,7.90,8.15,7.90,8.15,1700,255975
BANKNIFTY22JUL38500CE,07/21/2022,10:24:00,8.10,8.15,8.00,8.00,700,255975
BANKNIFTY22JUL38500CE,07/21/2022,10:25:00,8.10,8.20,8.00,8.00,2225,255975
BANKNIFTY22JUL38500CE,07/21/2022,10:26:00,7.90,8.10,7.90,8.00,1225,257125
BANKNIFTY22JUL38500CE,07/21/2022,10:27:00,8.00,8.10,8.00,8.05,1275,257125
BANKNIFTY22JUL38500CE,07/21/2022,10:28:00,8.15,8.20,8.10,8.10,1600,257125
BANKNIFTY22JUL38500CE,07/21/2022,10:29:00,8.05,8.15,8.00,8.15,1300,257250
BANKNIFTY22JUL38500CE,07/21/2022,10:30:00,8.00,8.15,8.00,8.10,5625,257250
BANKNIFTY22JUL38500CE,07/21/2022,10:31:00,8.05,8.10,7.75,7.90,2400,257250
BANKNIFTY22JUL38500CE,07/21/2022,10:32:00,7.95,7.95,7.65,7.85,1225,259925
BANKNIFTY22JUL38500CE,07/21/2022,10:33:00,7.90,7.90,7.75,7.75,950,259925
BANKNIFTY22JUL38500CE,07/21/2022,10:34:00,7.80,7.90,7.80,7.80,525,259925
BANKNIFTY22JUL38500CE,07/21/2022,10:35:00,7.80,8.00,7.80,7.90,2975,260350
BANKNIFTY22JUL38500CE,07/21/2022,10:36:00,7.85,7.90,7.75,7.80,800,260350
BANKNIFTY22JUL38500CE,07/21/2022,10:37:00,7.75,7.90,7.75,7.85,875,260350
BANKNIFTY22JUL38500CE,07/21/2022,10:38:00,7.80,7.80,7.75,7.80,250,258575
BANKNIFTY22JUL38500CE,07/21/2022,10:39:00,7.80,7.85,7.75,7.80,475,258575
BANKNIFTY22JUL38500CE,07/21/2022,10:40:00,7.85,7.85,7.70,7.80,2900,258575
BANKNIFTY22JUL38500CE,07/21/2022,10:41:00,7.70,7.90,7.70,7.90,5775,256550
BANKNIFTY22JUL38500CE,07/21/2022,10:42:00,7.90,8.00,7.90,8.00,425,256550
BANKNIFTY22JUL38500CE,07/21/2022,10:43:00,8.05,8.05,7.85,7.95,1200,256550
BANKNIFTY22JUL38500CE,07/21/2022,10:44:00,7.80,7.95,7.75,7.75,9300,255325
BANKNIFTY22JUL38500CE,07/21/2022,10:45:00,7.80,7.90,7.75,7.75,6975,255325
BANKNIFTY22JUL38500CE,07/21/2022,10:46:00,7.85,7.85,7.70,7.75,2725,255325
BANKNIFTY22JUL38500CE,07/21/2022,10:47:00,7.75,7.80,7.70,7.80,1625,253575
BANKNIFTY22JUL38500CE,07/21/2022,10:48:00,7.85,7.90,7.80,7.80,3500,253575
BANKNIFTY22JUL38500CE,07/21/2022,10:49:00,7.80,7.80,7.50,7.65,4025,253575
BANKNIFTY22JUL38500CE,07/21/2022,10:50:00,7.70,7.70,7.60,7.60,175,253575
BANKNIFTY22JUL38500CE,07/21/2022,10:51:00,7.75,7.80,7.75,7.80,150,252400
BANKNIFTY22JUL38500CE,07/21/2022,10:52:00,7.80,7.85,7.80,7.85,375,252400
BANKNIFTY22JUL38500CE,07/21/2022,10:53:00,7.75,7.90,7.75,7.90,1350,252600
BANKNIFTY22JUL38500CE,07/21/2022,10:54:00,7.90,7.90,7.85,7.85,750,252600
BANKNIFTY22JUL38500CE,07/21/2022,10:55:00,7.80,7.90,7.80,7.85,775,252600
BANKNIFTY22JUL38500CE,07/21/2022,10:56:00,7.90,7.95,7.90,7.95,1775,252675
BANKNIFTY22JUL38500CE,07/21/2022,10:57:00,7.85,8.05,7.85,7.95,5700,252675
BANKNIFTY22JUL38500CE,07/21/2022,10:58:00,7.90,8.00,7.80,7.85,2075,252675
BANKNIFTY22JUL38500CE,07/21/2022,10:59:00,7.95,7.95,7.85,7.90,1000,254950
BANKNIFTY22JUL38500CE,07/21/2022,11:00:00,7.85,7.90,7.75,7.80,1550,254950
BANKNIFTY22JUL38500CE,07/21/2022,11:01:00,7.75,7.85,7.70,7.80,3275,254950
BANKNIFTY22JUL38500CE,07/21/2022,11:02:00,7.80,7.85,7.80,7.80,900,253400
BANKNIFTY22JUL38500CE,07/21/2022,11:03:00,7.85,7.85,7.65,7.75,1050,253400
BANKNIFTY22JUL38500CE,07/21/2022,11:04:00,7.75,7.85,7.40,7.85,3875,253400
BANKNIFTY22JUL38500CE,07/21/2022,11:05:00,7.90,7.90,7.45,7.60,6425,253425
BANKNIFTY22JUL38500CE,07/21/2022,11:06:00,7.40,7.60,7.20,7.45,6175,253425
BANKNIFTY22JUL38500CE,07/21/2022,11:07:00,7.55,7.55,7.35,7.35,2075,253425
BANKNIFTY22JUL38500CE,07/21/2022,11:08:00,7.30,7.65,7.30,7.65,5575,253000
BANKNIFTY22JUL38500CE,07/21/2022,11:09:00,7.60,7.70,7.60,7.60,3575,253000
BANKNIFTY22JUL38500CE,07/21/2022,11:10:00,7.70,7.70,7.60,7.60,2250,253000
BANKNIFTY22JUL38500CE,07/21/2022,11:11:00,7.60,7.70,7.60,7.60,2125,253000
BANKNIFTY22JUL38500CE,07/21/2022,11:12:00,7.70,7.75,7.65,7.65,1550,257350
BANKNIFTY22JUL38500CE,07/21/2022,11:13:00,7.80,7.90,7.75,7.90,500,257350
BANKNIFTY22JUL38500CE,07/21/2022,11:14:00,7.85,7.85,7.70,7.80,3325,258375
BANKNIFTY22JUL38500CE,07/21/2022,11:15:00,7.85,8.05,7.85,7.90,2250,258375
BANKNIFTY22JUL38500CE,07/21/2022,11:16:00,7.95,7.95,7.90,7.90,125,258375
BANKNIFTY22JUL38500CE,07/21/2022,11:17:00,7.90,7.90,7.80,7.80,2000,259950
BANKNIFTY22JUL38500CE,07/21/2022,11:18:00,7.80,7.90,7.70,7.80,2200,259950
BANKNIFTY22JUL38500CE,07/21/2022,11:19:00,7.80,7.85,7.75,7.80,4825,259950
BANKNIFTY22JUL38500CE,07/21/2022,11:20:00,7.80,8.15,7.75,8.05,6125,260500
BANKNIFTY22JUL38500CE,07/21/2022,11:21:00,8.15,8.30,8.15,8.20,1850,260500
BANKNIFTY22JUL38500CE,07/21/2022,11:22:00,8.20,8.70,8.20,8.55,4350,260500
BANKNIFTY22JUL38500CE,07/21/2022,11:23:00,8.60,8.60,8.50,8.55,1725,260500
BANKNIFTY22JUL38500CE,07/21/2022,11:24:00,8.60,8.75,8.55,8.60,2550,258525
BANKNIFTY22JUL38500CE,07/21/2022,11:25:00,8.60,8.75,8.50,8.70,3325,258525
BANKNIFTY22JUL38500CE,07/21/2022,11:26:00,8.90,9.20,8.80,9.20,9775,255975
BANKNIFTY22JUL38500CE,07/21/2022,11:27:00,9.25,9.25,8.90,9.00,2700,255975
BANKNIFTY22JUL38500CE,07/21/2022,11:28:00,8.90,9.00,8.85,8.95,4150,255975
BANKNIFTY22JUL38500CE,07/21/2022,11:29:00,9.05,9.10,8.95,9.10,2075,255975
BANKNIFTY22JUL38500CE,07/21/2022,11:30:00,9.20,9.40,9.10,9.20,5650,256025
BANKNIFTY22JUL38500CE,07/21/2022,11:31:00,9.20,9.20,8.85,9.00,3725,256025
BANKNIFTY22JUL38500CE,07/21/2022,11:32:00,9.00,9.00,8.90,8.95,4600,256025
BANKNIFTY22JUL38500CE,07/21/2022,11:33:00,9.00,9.00,8.90,8.90,2875,259175
BANKNIFTY22JUL38500CE,07/21/2022,11:34:00,8.95,9.05,8.80,8.80,3525,259175
BANKNIFTY22JUL38500CE,07/21/2022,11:35:00,8.80,9.10,8.80,9.10,3775,259175
BANKNIFTY22JUL38500CE,07/21/2022,11:36:00,9.05,9.55,9.00,9.55,11450,261875
BANKNIFTY22JUL38500CE,07/21/2022,11:37:00,9.55,9.70,9.25,9.60,11125,261875
BANKNIFTY22JUL38500CE,07/21/2022,11:38:00,9.60,9.60,9.40,9.50,14000,273575
BANKNIFTY22JUL38500CE,07/21/2022,11:39:00,9.45,9.55,9.30,9.40,5175,273575
BANKNIFTY22JUL38500CE,07/21/2022,11:40:00,9.35,9.50,9.35,9.45,10150,273575
BANKNIFTY22JUL38500CE,07/21/2022,11:41:00,9.55,10.00,9.50,9.65,6575,274550
BANKNIFTY22JUL38500CE,07/21/2022,11:42:00,9.55,9.80,8.80,9.50,7175,274550
BANKNIFTY22JUL38500CE,07/21/2022,11:43:00,9.35,9.35,9.00,9.00,7450,274550
BANKNIFTY22JUL38500CE,07/21/2022,11:44:00,9.00,9.10,8.85,8.85,3875,274550
BANKNIFTY22JUL38500CE,07/21/2022,11:45:00,8.85,8.85,8.40,8.60,8275,271400
BANKNIFTY22JUL38500CE,07/21/2022,11:46:00,8.55,8.75,8.20,8.30,7300,271400
BANKNIFTY22JUL38500CE,07/21/2022,11:47:00,8.70,9.10,8.70,9.10,1375,271400
BANKNIFTY22JUL38500CE,07/21/2022,11:48:00,9.05,9.35,9.05,9.35,3725,273275
BANKNIFTY22JUL38500CE,07/21/2022,11:49:00,9.35,9.80,9.35,9.65,6400,273275
BANKNIFTY22JUL38500CE,07/21/2022,11:50:00,9.80,9.90,9.45,9.45,4875,273275
BANKNIFTY22JUL38500CE,07/21/2022,11:51:00,9.40,9.70,9.40,9.70,2000,277000
BANKNIFTY22JUL38500CE,07/21/2022,11:52:00,9.70,9.75,9.60,9.60,1450,277000
BANKNIFTY22JUL38500CE,07/21/2022,11:53:00,9.75,9.75,9.50,9.55,725,277000
BANKNIFTY22JUL38500CE,07/21/2022,11:54:00,9.55,9.55,9.40,9.45,400,277850
BANKNIFTY22JUL38500CE,07/21/2022,11:55:00,9.50,9.60,9.35,9.35,3525,277850
BANKNIFTY22JUL38500CE,07/21/2022,11:56:00,9.50,9.55,9.20,9.20,2450,277850
BANKNIFTY22JUL38500CE,07/21/2022,11:57:00,9.30,9.40,9.20,9.20,7825,279650
BANKNIFTY22JUL38500CE,07/21/2022,11:58:00,9.35,9.35,9.15,9.15,4950,279650
BANKNIFTY22JUL38500CE,07/21/2022,11:59:00,9.10,9.10,8.80,8.90,4275,279650
BANKNIFTY22JUL38500CE,07/21/2022,12:00:00,8.90,8.90,8.60,8.85,5525,284950
BANKNIFTY22JUL38500CE,07/21/2022,12:01:00,8.75,8.90,8.65,8.70,2175,284950
BANKNIFTY22JUL38500CE,07/21/2022,12:02:00,8.65,8.65,8.40,8.55,1900,284950
BANKNIFTY22JUL38500CE,07/21/2022,12:03:00,8.60,8.85,8.60,8.75,4700,288050
BANKNIFTY22JUL38500CE,07/21/2022,12:04:00,8.80,8.95,8.80,8.95,2100,288050
BANKNIFTY22JUL38500CE,07/21/2022,12:05:00,8.95,8.95,8.65,8.80,1025,288050
BANKNIFTY22JUL38500CE,07/21/2022,12:06:00,8.80,9.00,8.80,8.80,3825,287875
BANKNIFTY22JUL38500CE,07/21/2022,12:07:00,8.75,9.10,8.75,8.95,4075,287875
BANKNIFTY22JUL38500CE,07/21/2022,12:08:00,9.05,9.15,8.90,9.00,3875,287875
BANKNIFTY22JUL38500CE,07/21/2022,12:09:00,9.00,9.10,8.90,8.95,5975,292900
BANKNIFTY22JUL38500CE,07/21/2022,12:10:00,9.05,9.20,8.85,8.85,6850,292900
BANKNIFTY22JUL38500CE,07/21/2022,12:11:00,9.00,9.05,8.95,8.95,6825,292900
BANKNIFTY22JUL38500CE,07/21/2022,12:12:00,9.00,9.20,8.85,9.05,3650,300050
BANKNIFTY22JUL38500CE,07/21/2022,12:13:00,9.05,9.05,8.95,9.05,325,300050
