<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437100CE,07/08/2022,11:44:00,7.90,7.90,7.85,7.90,1075,218925
BANKNIFTY2271437100CE,07/08/2022,11:45:00,7.85,7.85,7.80,7.80,725,218925
BANKNIFTY2271437100CE,07/08/2022,11:46:00,7.80,7.80,7.65,7.65,1350,218925
BANKNIFTY2271437100CE,07/08/2022,11:47:00,7.70,7.75,7.65,7.65,4200,220325
BANKNIFTY2271437100CE,07/08/2022,11:48:00,7.60,7.65,7.60,7.65,900,220325
BANKNIFTY2271437100CE,07/08/2022,11:49:00,7.65,7.65,7.55,7.55,5800,220325
BANKNIFTY2271437100CE,07/08/2022,11:50:00,7.55,7.60,7.45,7.55,2200,219950
BANKNIFTY2271437100CE,07/08/2022,11:51:00,7.55,7.60,7.50,7.50,800,219950
BANKNIFTY2271437100CE,07/08/2022,11:52:00,7.50,7.50,7.35,7.50,4200,219950
BANKNIFTY2271437100CE,07/08/2022,11:53:00,7.40,7.50,7.40,7.40,1975,218450
BANKNIFTY2271437100CE,07/08/2022,11:54:00,7.40,7.50,7.35,7.40,2925,218450
BANKNIFTY2271437100CE,07/08/2022,11:55:00,7.45,7.50,7.45,7.50,575,218450
BANKNIFTY2271437100CE,07/08/2022,11:56:00,7.50,7.50,7.30,7.35,4625,214900
BANKNIFTY2271437100CE,07/08/2022,11:57:00,7.40,7.45,7.30,7.40,7125,214900
BANKNIFTY2271437100CE,07/08/2022,11:58:00,7.40,7.40,7.30,7.35,3625,214900
BANKNIFTY2271437100CE,07/08/2022,11:59:00,7.35,7.45,7.20,7.35,10700,214950
BANKNIFTY2271437100CE,07/08/2022,12:00:00,7.40,7.45,7.30,7.40,13350,214950
BANKNIFTY2271437100CE,07/08/2022,12:01:00,7.30,7.40,7.25,7.25,8150,214950
BANKNIFTY2271437100CE,07/08/2022,12:02:00,7.25,7.35,7.20,7.30,9400,211475
BANKNIFTY2271437100CE,07/08/2022,12:03:00,7.30,7.30,7.25,7.25,1950,211475
BANKNIFTY2271437100CE,07/08/2022,12:04:00,7.25,7.30,7.20,7.25,4575,211475
BANKNIFTY2271437100CE,07/08/2022,12:05:00,7.25,7.25,7.15,7.25,3900,211025
BANKNIFTY2271437100CE,07/08/2022,12:06:00,7.20,7.25,7.15,7.25,2850,211025
BANKNIFTY2271437100CE,07/08/2022,12:07:00,7.25,7.25,7.15,7.20,9600,211025
BANKNIFTY2271437100CE,07/08/2022,12:08:00,7.20,7.25,7.10,7.15,10250,202125
BANKNIFTY2271437100CE,07/08/2022,12:09:00,7.15,7.20,7.00,7.00,18375,202125
BANKNIFTY2271437100CE,07/08/2022,12:10:00,7.00,7.10,6.95,7.10,7350,202125
BANKNIFTY2271437100CE,07/08/2022,12:11:00,7.05,7.10,7.00,7.05,3675,192275
BANKNIFTY2271437100CE,07/08/2022,12:12:00,7.00,7.10,6.90,7.10,4650,192275
BANKNIFTY2271437100CE,07/08/2022,12:13:00,7.05,7.10,6.95,6.95,2000,192275
BANKNIFTY2271437100CE,07/08/2022,12:14:00,7.00,7.05,7.00,7.05,1500,191225
BANKNIFTY2271437100CE,07/08/2022,12:15:00,7.05,7.10,7.00,7.00,1650,191225
BANKNIFTY2271437100CE,07/08/2022,12:16:00,7.00,7.05,6.95,7.00,1325,191225
BANKNIFTY2271437100CE,07/08/2022,12:17:00,7.00,7.05,7.00,7.05,1550,189325
BANKNIFTY2271437100CE,07/08/2022,12:18:00,7.05,7.10,6.95,6.95,2450,189325
BANKNIFTY2271437100CE,07/08/2022,12:19:00,6.95,7.00,6.95,6.95,1200,189325
BANKNIFTY2271437100CE,07/08/2022,12:20:00,6.95,7.00,6.95,7.00,550,189550
BANKNIFTY2271437100CE,07/08/2022,12:21:00,7.00,7.05,6.95,7.05,1825,189550
BANKNIFTY2271437100CE,07/08/2022,12:22:00,7.00,7.10,7.00,7.05,1900,189550
BANKNIFTY2271437100CE,07/08/2022,12:23:00,7.10,7.10,7.05,7.05,2350,189300
BANKNIFTY2271437100CE,07/08/2022,12:24:00,7.05,7.20,7.05,7.10,2475,189300
BANKNIFTY2271437100CE,07/08/2022,12:25:00,7.10,7.15,7.10,7.10,1025,189300
BANKNIFTY2271437100CE,07/08/2022,12:26:00,7.10,7.15,7.10,7.15,650,189300
BANKNIFTY2271437100CE,07/08/2022,12:27:00,7.10,7.15,7.05,7.15,825,188675
BANKNIFTY2271437100CE,07/08/2022,12:28:00,7.05,7.10,7.05,7.05,975,188675
BANKNIFTY2271437100CE,07/08/2022,12:29:00,7.10,7.10,7.00,7.10,9050,187550
BANKNIFTY2271437100CE,07/08/2022,12:30:00,7.15,7.35,7.05,7.25,15600,187550
BANKNIFTY2271437100CE,07/08/2022,12:31:00,7.30,7.45,7.25,7.40,5350,187550
BANKNIFTY2271437100CE,07/08/2022,12:32:00,7.40,7.40,7.25,7.30,1175,194975
BANKNIFTY2271437100CE,07/08/2022,12:33:00,7.30,7.40,7.25,7.30,2425,194975
BANKNIFTY2271437100CE,07/08/2022,12:34:00,7.30,7.30,7.15,7.15,2700,194975
BANKNIFTY2271437100CE,07/08/2022,12:35:00,7.20,7.30,7.20,7.25,3325,194675
BANKNIFTY2271437100CE,07/08/2022,12:36:00,7.20,7.25,7.20,7.20,525,194675
BANKNIFTY2271437100CE,07/08/2022,12:37:00,7.20,7.25,7.15,7.20,1375,194675
BANKNIFTY2271437100CE,07/08/2022,12:38:00,7.25,7.30,7.20,7.20,3550,196900
BANKNIFTY2271437100CE,07/08/2022,12:39:00,7.25,7.25,7.20,7.25,300,196900
BANKNIFTY2271437100CE,07/08/2022,12:40:00,7.25,7.25,7.10,7.25,1775,196900
BANKNIFTY2271437100CE,07/08/2022,12:41:00,7.15,7.20,7.10,7.10,2500,195650
BANKNIFTY2271437100CE,07/08/2022,12:43:00,7.10,7.10,6.90,6.95,9775,195650
BANKNIFTY2271437100CE,07/08/2022,12:44:00,6.95,6.95,6.80,6.95,5700,190175
BANKNIFTY2271437100CE,07/08/2022,12:45:00,6.90,6.90,6.75,6.75,6800,190175
BANKNIFTY2271437100CE,07/08/2022,12:46:00,6.75,6.85,6.75,6.80,4850,190175
BANKNIFTY2271437100CE,07/08/2022,12:47:00,6.80,6.85,6.80,6.85,1125,186950
BANKNIFTY2271437100CE,07/08/2022,12:48:00,6.80,6.95,6.80,6.95,1175,186950
BANKNIFTY2271437100CE,07/08/2022,12:49:00,6.95,6.95,6.90,6.90,825,186950
BANKNIFTY2271437100CE,07/08/2022,12:50:00,6.95,6.95,6.90,6.90,600,186950
BANKNIFTY2271437100CE,07/08/2022,12:51:00,6.90,6.95,6.85,6.85,3525,187300
BANKNIFTY2271437100CE,07/08/2022,12:52:00,6.90,7.00,6.90,7.00,3325,187300
BANKNIFTY2271437100CE,07/08/2022,12:53:00,6.90,7.00,6.90,6.95,1875,189050
BANKNIFTY2271437100CE,07/08/2022,12:54:00,6.95,7.05,6.90,6.95,3050,189050
BANKNIFTY2271437100CE,07/08/2022,12:55:00,7.00,7.05,6.95,7.00,3075,189050
BANKNIFTY2271437100CE,07/08/2022,12:56:00,7.00,7.05,6.95,6.95,1600,186275
BANKNIFTY2271437100CE,07/08/2022,12:57:00,7.00,7.00,6.75,6.75,3525,186275
BANKNIFTY2271437100CE,07/08/2022,12:58:00,6.80,6.80,6.60,6.60,6800,186275
BANKNIFTY2271437100CE,07/08/2022,12:59:00,6.60,6.70,6.60,6.65,1800,187225
BANKNIFTY2271437100CE,07/08/2022,13:00:00,6.70,6.90,6.65,6.90,4250,187225
BANKNIFTY2271437100CE,07/08/2022,13:01:00,6.90,7.00,6.85,6.90,8825,187225
BANKNIFTY2271437100CE,07/08/2022,13:02:00,6.95,7.00,6.85,6.95,3950,187225
BANKNIFTY2271437100CE,07/08/2022,13:03:00,7.00,7.00,6.90,6.95,3025,188625
BANKNIFTY2271437100CE,07/08/2022,13:04:00,6.95,6.95,6.85,6.90,1950,188625
BANKNIFTY2271437100CE,07/08/2022,13:05:00,6.85,6.90,6.85,6.90,8075,191225
BANKNIFTY2271437100CE,07/08/2022,13:06:00,6.85,6.90,6.80,6.85,5175,191225
BANKNIFTY2271437100CE,07/08/2022,13:07:00,6.85,7.00,6.80,7.00,2225,191225
BANKNIFTY2271437100CE,07/08/2022,13:08:00,6.95,7.05,6.95,7.00,4700,191450
BANKNIFTY2271437100CE,07/08/2022,13:09:00,7.00,7.05,7.00,7.05,2075,191450
BANKNIFTY2271437100CE,07/08/2022,13:10:00,7.00,7.05,6.95,7.05,3150,191450
BANKNIFTY2271437100CE,07/08/2022,13:11:00,7.00,7.15,7.00,7.10,1525,192925
BANKNIFTY2271437100CE,07/08/2022,13:12:00,7.10,7.10,6.95,7.00,2775,192925
BANKNIFTY2271437100CE,07/08/2022,13:13:00,7.00,7.10,7.00,7.05,475,192925
BANKNIFTY2271437100CE,07/08/2022,13:14:00,7.00,7.10,6.95,7.05,4600,194325
BANKNIFTY2271437100CE,07/08/2022,13:15:00,7.05,7.05,6.95,7.05,3975,194325
BANKNIFTY2271437100CE,07/08/2022,13:16:00,7.05,7.05,6.95,6.95,3850,194325
BANKNIFTY2271437100CE,07/08/2022,13:17:00,7.00,7.05,6.95,7.00,1950,195600
BANKNIFTY2271437100CE,07/08/2022,13:18:00,7.05,7.05,6.90,6.95,2400,195600
BANKNIFTY2271437100CE,07/08/2022,13:19:00,6.90,6.95,6.85,6.90,2700,195600
BANKNIFTY2271437100CE,07/08/2022,13:20:00,6.95,7.00,6.90,6.95,4150,199000
BANKNIFTY2271437100CE,07/08/2022,13:21:00,6.95,6.95,6.90,6.95,600,199000
BANKNIFTY2271437100CE,07/08/2022,13:22:00,6.90,6.95,6.85,6.85,2375,199000
BANKNIFTY2271437100CE,07/08/2022,13:23:00,6.90,6.95,6.85,6.90,2675,197150
BANKNIFTY2271437100CE,07/08/2022,13:24:00,6.90,7.00,6.85,6.90,1450,197150
BANKNIFTY2271437100CE,07/08/2022,13:25:00,6.90,7.00,6.90,6.90,2775,197150
BANKNIFTY2271437100CE,07/08/2022,13:26:00,6.95,6.95,6.90,6.95,1650,197150
BANKNIFTY2271437100CE,07/08/2022,13:27:00,6.95,6.95,6.90,6.95,650,198250
BANKNIFTY2271437100CE,07/08/2022,13:28:00,6.95,7.00,6.95,6.95,2250,198250
BANKNIFTY2271437100CE,07/08/2022,13:29:00,6.95,7.00,6.95,7.00,2625,198750
BANKNIFTY2271437100CE,07/08/2022,13:30:00,7.00,7.05,6.95,7.00,2100,198750
BANKNIFTY2271437100CE,07/08/2022,13:31:00,7.05,7.05,6.95,7.00,2000,198750
BANKNIFTY2271437100CE,07/08/2022,13:32:00,7.05,7.05,7.00,7.00,1325,198750
BANKNIFTY2271437100CE,07/08/2022,13:33:00,7.10,7.10,6.95,7.00,2875,198900
BANKNIFTY2271437100CE,07/08/2022,13:34:00,7.00,7.05,6.95,7.05,1625,198900
BANKNIFTY2271437100CE,07/08/2022,13:35:00,7.05,7.20,7.00,7.15,5550,197650
BANKNIFTY2271437100CE,07/08/2022,13:36:00,7.15,7.20,7.10,7.15,2525,197650
BANKNIFTY2271437100CE,07/08/2022,13:37:00,7.15,7.30,7.15,7.30,4950,197650
BANKNIFTY2271437100CE,07/08/2022,13:38:00,7.25,7.95,7.25,7.95,25950,197650
BANKNIFTY2271437100CE,07/08/2022,13:39:00,7.95,8.00,7.90,7.95,3650,204075
BANKNIFTY2271437100CE,07/08/2022,13:40:00,7.90,7.90,7.65,7.65,6450,204075
BANKNIFTY2271437100CE,07/08/2022,13:41:00,7.65,7.70,7.35,7.35,9750,205650
BANKNIFTY2271437100CE,07/08/2022,13:42:00,7.40,7.40,7.15,7.15,6600,205650
BANKNIFTY2271437100CE,07/08/2022,13:43:00,7.20,7.35,7.20,7.30,4150,205650
BANKNIFTY2271437100CE,07/08/2022,13:44:00,7.30,7.40,7.20,7.20,4175,203525
BANKNIFTY2271437100CE,07/08/2022,13:45:00,7.25,7.25,7.15,7.20,3175,203525
BANKNIFTY2271437100CE,07/08/2022,13:46:00,7.15,7.20,6.80,6.95,15925,203525
BANKNIFTY2271437100CE,07/08/2022,13:47:00,6.90,6.95,6.65,6.75,16125,192650
BANKNIFTY2271437100CE,07/08/2022,13:48:00,6.70,6.80,6.65,6.65,5275,192650
BANKNIFTY2271437100CE,07/08/2022,13:49:00,6.75,6.75,6.55,6.60,1850,192650
BANKNIFTY2271437100CE,07/08/2022,13:50:00,6.60,6.60,6.45,6.50,1125,192650
BANKNIFTY2271437100CE,07/08/2022,13:51:00,6.50,6.60,6.50,6.55,4950,194075
BANKNIFTY2271437100CE,07/08/2022,13:52:00,6.60,6.60,6.45,6.45,1900,194075
BANKNIFTY2271437100CE,07/08/2022,13:53:00,6.45,6.50,6.40,6.50,2375,196100
BANKNIFTY2271437100CE,07/08/2022,13:54:00,6.50,6.55,6.50,6.50,2275,196100
BANKNIFTY2271437100CE,07/08/2022,13:55:00,6.50,6.65,6.50,6.55,3450,196100
BANKNIFTY2271437100CE,07/08/2022,13:56:00,6.60,6.65,6.60,6.65,4450,198200
BANKNIFTY2271437100CE,07/08/2022,13:57:00,6.65,6.70,6.65,6.70,4125,198200
BANKNIFTY2271437100CE,07/08/2022,13:58:00,6.65,6.70,6.30,6.45,8675,198200
BANKNIFTY2271437100CE,07/08/2022,13:59:00,6.50,6.50,6.35,6.35,4775,198200
BANKNIFTY2271437100CE,07/08/2022,14:00:00,6.25,6.30,6.05,6.20,13100,197650
BANKNIFTY2271437100CE,07/08/2022,14:01:00,6.10,6.20,6.10,6.15,3950,197650
BANKNIFTY2271437100CE,07/08/2022,14:02:00,6.20,6.30,6.15,6.30,2225,197650
BANKNIFTY2271437100CE,07/08/2022,14:03:00,6.30,6.50,6.25,6.40,4650,193100
BANKNIFTY2271437100CE,07/08/2022,14:04:00,6.45,6.50,6.40,6.45,800,193100
BANKNIFTY2271437100CE,07/08/2022,14:05:00,6.45,6.50,6.40,6.40,2625,193100
BANKNIFTY2271437100CE,07/08/2022,14:06:00,6.45,6.45,6.40,6.40,400,194375
BANKNIFTY2271437100CE,07/08/2022,14:07:00,6.45,6.45,6.40,6.40,100,194375
BANKNIFTY2271437100CE,07/08/2022,14:08:00,6.40,6.45,6.40,6.45,875,194375
BANKNIFTY2271437100CE,07/08/2022,14:09:00,6.40,6.45,6.35,6.35,2650,195375
BANKNIFTY2271437100CE,07/08/2022,14:10:00,6.35,6.40,6.35,6.40,4425,195375
BANKNIFTY2271437100CE,07/08/2022,14:11:00,6.30,6.35,6.30,6.30,1775,195375
BANKNIFTY2271437100CE,07/08/2022,14:12:00,6.30,6.45,6.30,6.45,3125,199050
BANKNIFTY2271437100CE,07/08/2022,14:13:00,6.50,6.50,6.45,6.45,3150,199050
BANKNIFTY2271437100CE,07/08/2022,14:14:00,6.40,6.45,6.40,6.45,1300,199050
BANKNIFTY2271437100CE,07/08/2022,14:15:00,6.45,6.65,6.40,6.65,5400,198600
BANKNIFTY2271437100CE,07/08/2022,14:16:00,6.60,6.70,6.55,6.60,4850,198600
BANKNIFTY2271437100CE,07/08/2022,14:17:00,6.65,6.65,6.45,6.50,3425,198600
BANKNIFTY2271437100CE,07/08/2022,14:18:00,6.45,6.55,6.40,6.45,8500,199050
BANKNIFTY2271437100CE,07/08/2022,14:19:00,6.40,6.45,6.25,6.25,4550,199050
BANKNIFTY2271437100CE,07/08/2022,14:20:00,6.25,6.25,6.15,6.25,4600,199050
BANKNIFTY2271437100CE,07/08/2022,14:21:00,6.25,6.45,6.25,6.30,6975,207650
BANKNIFTY2271437100CE,07/08/2022,14:22:00,6.30,6.35,6.30,6.35,1375,207650
BANKNIFTY2271437100CE,07/08/2022,14:23:00,6.35,6.35,6.30,6.30,1025,207650
BANKNIFTY2271437100CE,07/08/2022,14:24:00,6.30,6.30,6.20,6.30,5575,214325
BANKNIFTY2271437100CE,07/08/2022,14:25:00,6.25,6.30,6.25,6.25,400,214325
BANKNIFTY2271437100CE,07/08/2022,14:26:00,6.25,6.35,6.25,6.35,3975,214325
BANKNIFTY2271437100CE,07/08/2022,14:27:00,6.30,6.40,6.25,6.30,1725,215050
BANKNIFTY2271437100CE,07/08/2022,14:28:00,6.25,6.45,6.25,6.40,6250,215050
BANKNIFTY2271437100CE,07/08/2022,14:29:00,6.50,6.50,6.00,6.10,13075,215050
BANKNIFTY2271437100CE,07/08/2022,14:30:00,6.00,6.15,6.00,6.05,4900,214575
BANKNIFTY2271437100CE,07/08/2022,14:31:00,6.10,6.10,6.00,6.05,5775,214575
BANKNIFTY2271437100CE,07/08/2022,14:32:00,6.05,6.05,5.75,5.80,12750,214575
BANKNIFTY2271437100CE,07/08/2022,14:33:00,5.75,5.95,5.75,5.90,13325,214950
BANKNIFTY2271437100CE,07/08/2022,14:34:00,5.90,5.90,5.80,5.85,8125,214950
BANKNIFTY2271437100CE,07/08/2022,14:35:00,5.80,5.90,5.80,5.85,4175,214950
BANKNIFTY2271437100CE,07/08/2022,14:36:00,5.80,5.85,5.80,5.80,3650,212475
BANKNIFTY2271437100CE,07/08/2022,14:37:00,5.80,5.85,5.75,5.85,2300,212475
BANKNIFTY2271437100CE,07/08/2022,14:38:00,5.80,5.90,5.80,5.90,3275,212475
BANKNIFTY2271437100CE,07/08/2022,14:39:00,5.85,5.90,5.80,5.85,1450,214525
BANKNIFTY2271437100CE,07/08/2022,14:40:00,5.85,5.90,5.80,5.80,2925,214525
BANKNIFTY2271437100CE,07/08/2022,14:41:00,5.80,5.80,5.80,5.80,750,214525
BANKNIFTY2271437100CE,07/08/2022,14:42:00,5.75,5.85,5.75,5.75,3300,213550
BANKNIFTY2271437100CE,07/08/2022,14:43:00,5.70,5.90,5.70,5.80,5250,213550
BANKNIFTY2271437100CE,07/08/2022,14:44:00,5.85,5.85,5.80,5.80,1950,213550
BANKNIFTY2271437100CE,07/08/2022,14:45:00,5.80,5.90,5.80,5.85,9150,212025
BANKNIFTY2271437100CE,07/08/2022,14:46:00,5.85,6.05,5.85,6.00,7775,212025
BANKNIFTY2271437100CE,07/08/2022,14:47:00,6.10,6.35,6.10,6.20,4600,212025
BANKNIFTY2271437100CE,07/08/2022,14:48:00,6.20,6.25,6.10,6.25,5150,211325
BANKNIFTY2271437100CE,07/08/2022,14:49:00,6.25,6.35,6.25,6.30,4475,211325
BANKNIFTY2271437100CE,07/08/2022,14:50:00,6.25,6.25,6.10,6.10,6050,211325
BANKNIFTY2271437100CE,07/08/2022,14:51:00,6.05,6.10,5.95,5.95,4900,216675
BANKNIFTY2271437100CE,07/08/2022,14:52:00,6.00,6.00,5.90,5.90,9475,216675
BANKNIFTY2271437100CE,07/08/2022,14:53:00,5.95,6.00,5.95,6.00,1225,216675
BANKNIFTY2271437100CE,07/08/2022,14:54:00,5.95,6.05,5.95,6.00,3450,216525
BANKNIFTY2271437100CE,07/08/2022,14:55:00,5.95,6.00,5.80,5.80,13075,216525
BANKNIFTY2271437100CE,07/08/2022,14:56:00,5.85,5.85,5.75,5.75,1275,216525
BANKNIFTY2271437100CE,07/08/2022,14:57:00,5.80,5.90,5.75,5.75,8700,215300
BANKNIFTY2271437100CE,07/08/2022,14:58:00,5.75,5.95,5.75,5.85,13575,215300
BANKNIFTY2271437100CE,07/08/2022,14:59:00,5.80,6.05,5.80,6.05,5400,215300
BANKNIFTY2271437100CE,07/08/2022,15:00:00,6.00,6.10,5.95,5.95,14975,218800
BANKNIFTY2271437100CE,07/08/2022,15:01:00,5.95,5.95,5.75,5.95,14350,218800
BANKNIFTY2271437100CE,07/08/2022,15:02:00,6.00,6.15,5.95,6.15,8425,218800
BANKNIFTY2271437100CE,07/08/2022,15:03:00,6.15,6.45,6.15,6.40,4925,205725
BANKNIFTY2271437100CE,07/08/2022,15:04:00,6.45,6.55,6.35,6.35,12175,205725
BANKNIFTY2271437100CE,07/08/2022,15:05:00,6.50,6.55,6.35,6.45,21325,205725
BANKNIFTY2271437100CE,07/08/2022,15:06:00,6.45,6.45,6.35,6.35,7300,209500
BANKNIFTY2271437100CE,07/08/2022,15:07:00,6.30,6.40,6.20,6.30,4525,209500
BANKNIFTY2271437100CE,07/08/2022,15:08:00,6.30,6.40,6.25,6.30,4750,209500
BANKNIFTY2271437100CE,07/08/2022,15:09:00,6.30,6.50,6.25,6.45,1950,210125
BANKNIFTY2271437100CE,07/08/2022,15:10:00,6.40,6.50,6.35,6.45,8200,210125
BANKNIFTY2271437100CE,07/08/2022,15:11:00,6.45,6.60,6.40,6.55,9775,210125
BANKNIFTY2271437100CE,07/08/2022,15:12:00,6.50,6.80,6.50,6.80,15600,210425
BANKNIFTY2271437100CE,07/08/2022,15:13:00,6.80,6.90,6.70,6.70,20400,210425
BANKNIFTY2271437100CE,07/08/2022,15:14:00,6.75,6.90,6.75,6.85,14500,210425
BANKNIFTY2271437100CE,07/08/2022,15:15:00,6.80,6.85,6.45,6.45,19400,222100
BANKNIFTY2271437100CE,07/08/2022,15:16:00,6.40,6.50,6.15,6.20,20350,222100
BANKNIFTY2271437100CE,07/08/2022,15:17:00,6.15,6.20,5.80,5.80,24050,222100
BANKNIFTY2271437100CE,07/08/2022,15:18:00,5.75,6.00,5.65,5.95,38175,203400
BANKNIFTY2271437100CE,07/08/2022,15:19:00,5.95,6.00,5.70,5.80,13825,203400
BANKNIFTY2271437100CE,07/08/2022,15:20:00,5.75,6.00,5.75,5.90,20200,203400
BANKNIFTY2271437100CE,07/08/2022,15:21:00,5.95,6.05,5.90,6.00,16875,197600
BANKNIFTY2271437100CE,07/08/2022,15:22:00,6.00,6.35,5.90,6.35,24875,197600
BANKNIFTY2271437100CE,07/08/2022,15:23:00,6.45,6.55,6.40,6.50,14575,197600
BANKNIFTY2271437100CE,07/08/2022,15:24:00,6.50,6.80,6.50,6.65,24025,188725
BANKNIFTY2271437100CE,07/08/2022,15:25:00,6.70,6.75,5.85,5.95,18250,188725
BANKNIFTY2271437100CE,07/08/2022,15:26:00,6.00,6.20,6.00,6.10,14575,188725
BANKNIFTY2271437100CE,07/08/2022,15:27:00,6.10,6.15,5.85,5.95,14675,180800
BANKNIFTY2271437100CE,07/08/2022,15:28:00,5.90,6.00,5.85,5.90,17550,180800
BANKNIFTY2271437100CE,07/08/2022,15:29:00,5.85,6.15,5.55,5.55,9350,180800
BANKNIFTY2271437100CE,07/11/2022,09:15:00,5.20,5.40,3.40,4.55,32402,176575
BANKNIFTY2271437100CE,07/11/2022,09:16:00,4.50,5.05,4.50,4.70,34625,176575
BANKNIFTY2271437100CE,07/11/2022,09:17:00,4.80,5.10,4.70,5.00,20225,190575
BANKNIFTY2271437100CE,07/11/2022,09:18:00,5.05,5.30,5.05,5.30,19175,190575
BANKNIFTY2271437100CE,07/11/2022,09:19:00,5.30,5.75,5.30,5.55,14250,190575
BANKNIFTY2271437100CE,07/11/2022,09:20:00,5.60,5.85,5.60,5.70,14250,192500
BANKNIFTY2271437100CE,07/11/2022,09:21:00,5.70,5.75,5.50,5.50,15925,192500
BANKNIFTY2271437100CE,07/11/2022,09:22:00,5.50,5.60,5.35,5.45,14125,192500
BANKNIFTY2271437100CE,07/11/2022,09:23:00,5.45,5.60,5.40,5.50,14725,192700
BANKNIFTY2271437100CE,07/11/2022,09:24:00,5.50,5.60,5.45,5.55,5400,192700
BANKNIFTY2271437100CE,07/11/2022,09:25:00,5.60,5.60,5.35,5.50,20950,192700
BANKNIFTY2271437100CE,07/11/2022,09:26:00,5.55,5.70,5.50,5.65,25000,187475
BANKNIFTY2271437100CE,07/11/2022,09:27:00,5.65,5.75,5.65,5.75,14925,187475
BANKNIFTY2271437100CE,07/11/2022,09:28:00,5.80,5.80,5.65,5.65,11150,187475
BANKNIFTY2271437100CE,07/11/2022,09:29:00,5.65,5.70,5.45,5.60,18400,190500
BANKNIFTY2271437100CE,07/11/2022,09:30:00,5.55,5.65,5.30,5.50,13225,190500
BANKNIFTY2271437100CE,07/11/2022,09:31:00,5.50,5.55,5.35,5.45,17525,190500
BANKNIFTY2271437100CE,07/11/2022,09:32:00,5.40,5.45,5.25,5.35,17025,194150
BANKNIFTY2271437100CE,07/11/2022,09:33:00,5.35,5.40,5.30,5.35,5450,194150
BANKNIFTY2271437100CE,07/11/2022,09:34:00,5.30,5.50,5.25,5.50,11475,194150
BANKNIFTY2271437100CE,07/11/2022,09:35:00,5.40,5.45,5.30,5.35,7825,195775
BANKNIFTY2271437100CE,07/11/2022,09:36:00,5.40,5.40,5.25,5.25,3725,195775
BANKNIFTY2271437100CE,07/11/2022,09:37:00,5.25,5.25,5.10,5.15,3825,195775
BANKNIFTY2271437100CE,07/11/2022,09:38:00,5.15,5.20,5.05,5.10,2975,196300
BANKNIFTY2271437100CE,07/11/2022,09:39:00,5.00,5.10,4.95,5.10,4775,196300
BANKNIFTY2271437100CE,07/11/2022,09:40:00,5.10,5.15,5.05,5.05,5825,196300
BANKNIFTY2271437100CE,07/11/2022,09:41:00,5.00,5.05,4.90,5.00,2900,194475
BANKNIFTY2271437100CE,07/11/2022,09:42:00,5.05,5.20,5.00,5.15,4100,194475
BANKNIFTY2271437100CE,07/11/2022,09:43:00,5.20,5.25,5.15,5.15,6700,194475
BANKNIFTY2271437100CE,07/11/2022,09:44:00,5.20,5.55,5.20,5.50,7150,193800
BANKNIFTY2271437100CE,07/11/2022,09:45:00,5.55,5.90,5.55,5.65,16975,193800
BANKNIFTY2271437100CE,07/11/2022,09:46:00,5.75,5.75,5.50,5.65,7150,193800
BANKNIFTY2271437100CE,07/11/2022,09:47:00,5.65,5.65,5.40,5.40,5500,198600
BANKNIFTY2271437100CE,07/11/2022,09:48:00,5.40,5.50,5.30,5.50,7600,198600
BANKNIFTY2271437100CE,07/11/2022,09:49:00,5.45,5.60,5.45,5.55,4125,198600
BANKNIFTY2271437100CE,07/11/2022,09:50:00,5.55,5.60,5.50,5.60,5650,202025
BANKNIFTY2271437100CE,07/11/2022,09:51:00,5.60,5.70,5.55,5.65,2425,202025
BANKNIFTY2271437100CE,07/11/2022,09:52:00,5.70,5.75,5.60,5.75,2075,202025
BANKNIFTY2271437100CE,07/11/2022,09:53:00,5.65,5.70,5.55,5.60,8175,202850
BANKNIFTY2271437100CE,07/11/2022,09:54:00,5.55,5.60,5.40,5.40,3675,202850
BANKNIFTY2271437100CE,07/11/2022,09:55:00,5.40,5.40,5.20,5.35,3175,202850
BANKNIFTY2271437100CE,07/11/2022,09:56:00,5.30,5.40,5.25,5.40,6275,204825
BANKNIFTY2271437100CE,07/11/2022,09:57:00,5.25,5.30,5.25,5.25,5125,204825
BANKNIFTY2271437100CE,07/11/2022,09:58:00,5.25,5.35,5.25,5.35,7875,204825
BANKNIFTY2271437100CE,07/11/2022,09:59:00,5.35,5.40,5.35,5.40,5125,216700
BANKNIFTY2271437100CE,07/11/2022,10:00:00,5.45,5.55,5.40,5.45,9000,216700
BANKNIFTY2271437100CE,07/11/2022,10:01:00,5.40,5.55,5.40,5.55,4775,216700
BANKNIFTY2271437100CE,07/11/2022,10:02:00,5.60,5.60,5.50,5.55,3850,222250
BANKNIFTY2271437100CE,07/11/2022,10:03:00,5.45,5.50,5.40,5.40,4500,222250
BANKNIFTY2271437100CE,07/11/2022,10:04:00,5.40,5.45,5.35,5.35,1400,222250
BANKNIFTY2271437100CE,07/11/2022,10:05:00,5.40,5.50,5.40,5.45,875,221975
BANKNIFTY2271437100CE,07/11/2022,10:06:00,5.50,5.50,5.40,5.40,5225,221975
BANKNIFTY2271437100CE,07/11/2022,10:07:00,5.40,5.50,5.25,5.40,8725,221975
BANKNIFTY2271437100CE,07/11/2022,10:08:00,5.40,5.40,5.30,5.35,6600,220450
