<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270730300PE,07/04/2022,12:38:00,3.90,3.95,3.80,3.90,400,147175
BANKNIFTY2270730300PE,07/04/2022,12:39:00,3.85,3.90,3.85,3.90,275,147175
BANKNIFTY2270730300PE,07/04/2022,12:40:00,3.90,3.90,3.85,3.90,950,147175
BANKNIFTY2270730300PE,07/04/2022,12:41:00,3.90,3.90,3.85,3.90,325,147175
BANKNIFTY2270730300PE,07/04/2022,12:42:00,3.90,4.00,3.90,3.95,900,147500
BANKNIFTY2270730300PE,07/04/2022,12:43:00,4.00,4.00,3.90,4.00,800,147500
BANKNIFTY2270730300PE,07/04/2022,12:44:00,4.00,4.00,3.95,3.95,300,147500
BANKNIFTY2270730300PE,07/04/2022,12:45:00,3.95,3.95,3.85,3.85,1575,148375
BANKNIFTY2270730300PE,07/04/2022,12:46:00,3.85,3.90,3.85,3.90,50,148375
BANKNIFTY2270730300PE,07/04/2022,12:47:00,3.85,3.85,3.85,3.85,525,148375
BANKNIFTY2270730300PE,07/04/2022,12:48:00,3.80,3.95,3.80,3.95,1125,148475
BANKNIFTY2270730300PE,07/04/2022,12:49:00,3.85,4.00,3.85,3.95,1550,148475
BANKNIFTY2270730300PE,07/04/2022,12:50:00,3.95,3.95,3.85,3.90,1100,148475
BANKNIFTY2270730300PE,07/04/2022,12:53:00,3.95,3.95,3.90,3.90,150,150275
BANKNIFTY2270730300PE,07/04/2022,12:54:00,3.85,3.85,3.85,3.85,500,150350
BANKNIFTY2270730300PE,07/04/2022,12:55:00,3.85,3.90,3.80,3.90,100,150350
BANKNIFTY2270730300PE,07/04/2022,12:56:00,3.90,3.90,3.80,3.85,1600,150350
BANKNIFTY2270730300PE,07/04/2022,12:57:00,3.80,3.85,3.80,3.80,1025,150025
BANKNIFTY2270730300PE,07/04/2022,12:58:00,3.80,3.80,3.75,3.75,775,150025
BANKNIFTY2270730300PE,07/04/2022,12:59:00,3.80,3.80,3.75,3.75,575,151050
BANKNIFTY2270730300PE,07/04/2022,13:00:00,3.75,3.75,3.75,3.75,225,151050
BANKNIFTY2270730300PE,07/04/2022,13:01:00,3.75,3.80,3.75,3.80,650,151050
BANKNIFTY2270730300PE,07/04/2022,13:02:00,3.80,3.80,3.80,3.80,100,151050
BANKNIFTY2270730300PE,07/04/2022,13:03:00,3.80,3.80,3.80,3.80,175,151575
BANKNIFTY2270730300PE,07/04/2022,13:04:00,3.80,3.80,3.80,3.80,100,151575
BANKNIFTY2270730300PE,07/04/2022,13:05:00,3.80,3.80,3.75,3.75,400,151575
BANKNIFTY2270730300PE,07/04/2022,13:06:00,3.80,3.80,3.75,3.75,150,151750
BANKNIFTY2270730300PE,07/04/2022,13:07:00,3.80,3.80,3.75,3.75,325,151750
BANKNIFTY2270730300PE,07/04/2022,13:09:00,3.85,3.85,3.85,3.85,25,151800
BANKNIFTY2270730300PE,07/04/2022,13:12:00,3.80,3.80,3.80,3.80,75,151775
BANKNIFTY2270730300PE,07/04/2022,13:13:00,3.80,3.85,3.75,3.75,550,151775
BANKNIFTY2270730300PE,07/04/2022,13:14:00,3.80,3.80,3.80,3.80,100,151775
BANKNIFTY2270730300PE,07/04/2022,13:15:00,3.75,3.80,3.75,3.75,225,152125
BANKNIFTY2270730300PE,07/04/2022,13:16:00,3.80,3.85,3.75,3.85,175,152125
BANKNIFTY2270730300PE,07/04/2022,13:17:00,3.85,3.90,3.85,3.90,950,152125
BANKNIFTY2270730300PE,07/04/2022,13:18:00,3.80,3.80,3.80,3.80,275,152250
BANKNIFTY2270730300PE,07/04/2022,13:19:00,3.80,3.80,3.75,3.75,150,152250
BANKNIFTY2270730300PE,07/04/2022,13:20:00,3.75,3.75,3.75,3.75,650,152250
BANKNIFTY2270730300PE,07/04/2022,13:21:00,3.75,3.75,3.75,3.75,325,151450
BANKNIFTY2270730300PE,07/04/2022,13:22:00,3.75,3.80,3.75,3.75,425,151450
BANKNIFTY2270730300PE,07/04/2022,13:23:00,3.75,3.75,3.70,3.70,300,151450
BANKNIFTY2270730300PE,07/04/2022,13:24:00,3.75,3.75,3.65,3.70,1400,150950
BANKNIFTY2270730300PE,07/04/2022,13:26:00,3.65,3.65,3.65,3.65,325,150950
BANKNIFTY2270730300PE,07/04/2022,13:27:00,3.65,3.65,3.60,3.60,550,151275
BANKNIFTY2270730300PE,07/04/2022,13:28:00,3.65,3.70,3.65,3.70,125,151275
BANKNIFTY2270730300PE,07/04/2022,13:29:00,3.70,3.70,3.70,3.70,125,151275
BANKNIFTY2270730300PE,07/04/2022,13:30:00,3.55,3.60,3.55,3.60,150,151725
BANKNIFTY2270730300PE,07/04/2022,13:31:00,3.60,3.65,3.60,3.65,850,151725
BANKNIFTY2270730300PE,07/04/2022,13:32:00,3.65,3.65,3.65,3.65,725,151725
BANKNIFTY2270730300PE,07/04/2022,13:33:00,3.70,3.80,3.70,3.75,1600,151125
BANKNIFTY2270730300PE,07/04/2022,13:34:00,3.75,3.75,3.75,3.75,50,151125
BANKNIFTY2270730300PE,07/04/2022,13:35:00,3.70,3.70,3.70,3.70,75,151125
BANKNIFTY2270730300PE,07/04/2022,13:36:00,3.75,3.75,3.75,3.75,50,151125
BANKNIFTY2270730300PE,07/04/2022,13:37:00,3.75,3.75,3.75,3.75,75,151800
BANKNIFTY2270730300PE,07/04/2022,13:39:00,3.70,3.80,3.70,3.80,75,151700
BANKNIFTY2270730300PE,07/04/2022,13:41:00,3.75,3.75,3.75,3.75,75,151700
BANKNIFTY2270730300PE,07/04/2022,13:42:00,3.70,3.75,3.65,3.75,625,151700
BANKNIFTY2270730300PE,07/04/2022,13:43:00,3.70,3.70,3.65,3.65,1025,151700
BANKNIFTY2270730300PE,07/04/2022,13:44:00,3.65,3.65,3.65,3.65,450,151700
BANKNIFTY2270730300PE,07/04/2022,13:46:00,3.70,3.70,3.70,3.70,725,151550
BANKNIFTY2270730300PE,07/04/2022,13:47:00,3.70,3.70,3.65,3.65,300,151550
BANKNIFTY2270730300PE,07/04/2022,13:48:00,3.65,3.70,3.65,3.70,475,151575
BANKNIFTY2270730300PE,07/04/2022,13:49:00,3.75,3.80,3.75,3.75,1450,151575
BANKNIFTY2270730300PE,07/04/2022,13:50:00,3.75,3.75,3.75,3.75,100,151575
BANKNIFTY2270730300PE,07/04/2022,13:51:00,3.75,3.80,3.75,3.80,150,149925
BANKNIFTY2270730300PE,07/04/2022,13:52:00,3.80,3.85,3.80,3.85,50,149925
BANKNIFTY2270730300PE,07/04/2022,13:53:00,3.85,3.85,3.80,3.80,225,149925
BANKNIFTY2270730300PE,07/04/2022,13:54:00,3.85,3.85,3.85,3.85,125,149925
BANKNIFTY2270730300PE,07/04/2022,13:55:00,3.80,3.80,3.80,3.80,600,150075
BANKNIFTY2270730300PE,07/04/2022,13:56:00,3.80,3.80,3.80,3.80,700,150075
BANKNIFTY2270730300PE,07/04/2022,13:57:00,3.80,3.80,3.70,3.75,2075,149475
BANKNIFTY2270730300PE,07/04/2022,13:58:00,3.80,3.80,3.80,3.80,500,149475
BANKNIFTY2270730300PE,07/04/2022,14:00:00,3.75,3.75,3.75,3.75,25,149100
BANKNIFTY2270730300PE,07/04/2022,14:01:00,3.80,3.80,3.70,3.80,625,149100
BANKNIFTY2270730300PE,07/04/2022,14:02:00,3.75,3.75,3.75,3.75,50,149100
BANKNIFTY2270730300PE,07/04/2022,14:03:00,3.75,3.75,3.75,3.75,325,149675
BANKNIFTY2270730300PE,07/04/2022,14:05:00,3.75,3.75,3.75,3.75,825,149675
BANKNIFTY2270730300PE,07/04/2022,14:06:00,3.80,3.80,3.80,3.80,25,150000
BANKNIFTY2270730300PE,07/04/2022,14:07:00,3.80,3.80,3.70,3.70,2825,150000
BANKNIFTY2270730300PE,07/04/2022,14:08:00,3.75,3.75,3.65,3.70,900,150000
BANKNIFTY2270730300PE,07/04/2022,14:09:00,3.70,3.70,3.65,3.65,3300,150025
BANKNIFTY2270730300PE,07/04/2022,14:10:00,3.65,3.65,3.65,3.65,100,150025
BANKNIFTY2270730300PE,07/04/2022,14:11:00,3.75,3.75,3.70,3.70,300,150025
BANKNIFTY2270730300PE,07/04/2022,14:12:00,3.70,3.75,3.65,3.70,375,149600
BANKNIFTY2270730300PE,07/04/2022,14:13:00,3.65,3.70,3.65,3.70,75,149600
BANKNIFTY2270730300PE,07/04/2022,14:14:00,3.65,3.65,3.65,3.65,200,149600
BANKNIFTY2270730300PE,07/04/2022,14:15:00,3.65,3.70,3.65,3.70,125,149650
BANKNIFTY2270730300PE,07/04/2022,14:16:00,3.65,3.75,3.65,3.75,75,149650
BANKNIFTY2270730300PE,07/04/2022,14:17:00,3.75,3.75,3.65,3.70,800,149650
BANKNIFTY2270730300PE,07/04/2022,14:18:00,3.70,3.70,3.70,3.70,50,149625
BANKNIFTY2270730300PE,07/04/2022,14:19:00,3.70,3.75,3.65,3.75,475,149625
BANKNIFTY2270730300PE,07/04/2022,14:21:00,3.70,3.70,3.70,3.70,125,149425
BANKNIFTY2270730300PE,07/04/2022,14:22:00,3.70,3.70,3.60,3.65,1350,149425
BANKNIFTY2270730300PE,07/04/2022,14:23:00,3.60,3.65,3.55,3.55,1400,149425
BANKNIFTY2270730300PE,07/04/2022,14:24:00,3.65,3.65,3.65,3.65,675,148250
BANKNIFTY2270730300PE,07/04/2022,14:27:00,3.70,3.70,3.65,3.70,1075,148450
BANKNIFTY2270730300PE,07/04/2022,14:28:00,3.65,3.65,3.65,3.65,300,148450
BANKNIFTY2270730300PE,07/04/2022,14:29:00,3.70,3.75,3.70,3.75,650,148450
BANKNIFTY2270730300PE,07/04/2022,14:30:00,3.75,3.80,3.75,3.80,1225,148925
BANKNIFTY2270730300PE,07/04/2022,14:31:00,3.75,3.80,3.70,3.70,950,148925
BANKNIFTY2270730300PE,07/04/2022,14:32:00,3.70,3.75,3.70,3.70,950,148925
BANKNIFTY2270730300PE,07/04/2022,14:33:00,3.70,3.70,3.70,3.70,900,148900
BANKNIFTY2270730300PE,07/04/2022,14:34:00,3.70,3.70,3.60,3.65,3800,148900
BANKNIFTY2270730300PE,07/04/2022,14:35:00,3.65,3.65,3.55,3.55,2875,148900
BANKNIFTY2270730300PE,07/04/2022,14:36:00,3.50,3.55,3.45,3.50,3050,144925
BANKNIFTY2270730300PE,07/04/2022,14:37:00,3.50,3.50,3.40,3.50,4100,144925
BANKNIFTY2270730300PE,07/04/2022,14:38:00,3.45,3.45,3.35,3.40,2500,144925
BANKNIFTY2270730300PE,07/04/2022,14:39:00,3.40,3.55,3.35,3.45,4000,138900
BANKNIFTY2270730300PE,07/04/2022,14:40:00,3.40,3.45,3.35,3.40,2300,138900
BANKNIFTY2270730300PE,07/04/2022,14:41:00,3.40,3.50,3.30,3.40,7950,138900
BANKNIFTY2270730300PE,07/04/2022,14:42:00,3.40,3.40,3.30,3.30,5050,134775
BANKNIFTY2270730300PE,07/04/2022,14:43:00,3.30,3.35,3.25,3.35,2125,134775
BANKNIFTY2270730300PE,07/04/2022,14:44:00,3.25,3.30,3.25,3.30,3325,134775
BANKNIFTY2270730300PE,07/04/2022,14:45:00,3.25,3.30,3.20,3.25,3900,132200
BANKNIFTY2270730300PE,07/04/2022,14:46:00,3.20,3.25,3.05,3.20,5975,132200
BANKNIFTY2270730300PE,07/04/2022,14:47:00,3.20,3.30,3.10,3.20,5700,132200
BANKNIFTY2270730300PE,07/04/2022,14:48:00,3.20,3.25,3.10,3.25,4025,124775
BANKNIFTY2270730300PE,07/04/2022,14:49:00,3.25,3.25,3.10,3.10,2825,124775
BANKNIFTY2270730300PE,07/04/2022,14:50:00,3.10,3.20,3.00,3.20,3750,124775
BANKNIFTY2270730300PE,07/04/2022,14:51:00,3.15,3.25,3.10,3.20,6525,119650
BANKNIFTY2270730300PE,07/04/2022,14:52:00,3.20,3.25,3.10,3.20,4025,119650
BANKNIFTY2270730300PE,07/04/2022,14:53:00,3.20,3.20,3.15,3.20,1850,119650
BANKNIFTY2270730300PE,07/04/2022,14:54:00,3.15,3.20,3.05,3.15,3850,116200
BANKNIFTY2270730300PE,07/04/2022,14:55:00,3.15,3.15,3.10,3.10,825,116200
BANKNIFTY2270730300PE,07/04/2022,14:56:00,3.10,3.20,3.10,3.15,3850,116200
BANKNIFTY2270730300PE,07/04/2022,14:57:00,3.10,3.15,2.95,3.05,2300,113975
BANKNIFTY2270730300PE,07/04/2022,14:58:00,3.05,3.05,2.95,2.95,4900,113975
BANKNIFTY2270730300PE,07/04/2022,14:59:00,2.95,3.05,2.90,2.95,4600,113975
BANKNIFTY2270730300PE,07/04/2022,15:00:00,2.95,2.95,2.90,2.95,3900,108350
BANKNIFTY2270730300PE,07/04/2022,15:01:00,2.90,3.00,2.85,2.90,8500,108350
BANKNIFTY2270730300PE,07/04/2022,15:02:00,2.85,2.95,2.85,2.95,2550,108350
BANKNIFTY2270730300PE,07/04/2022,15:03:00,2.95,3.00,2.90,2.95,2125,105525
BANKNIFTY2270730300PE,07/04/2022,15:04:00,2.90,2.90,2.85,2.85,3425,105525
BANKNIFTY2270730300PE,07/04/2022,15:05:00,2.90,2.95,2.80,2.95,2950,105525
BANKNIFTY2270730300PE,07/04/2022,15:06:00,2.90,2.95,2.80,2.95,4400,104775
BANKNIFTY2270730300PE,07/04/2022,15:07:00,2.90,2.95,2.85,2.95,3250,104775
BANKNIFTY2270730300PE,07/04/2022,15:08:00,2.85,2.90,2.80,2.85,3200,104775
BANKNIFTY2270730300PE,07/04/2022,15:09:00,2.85,2.90,2.80,2.90,3325,102575
BANKNIFTY2270730300PE,07/04/2022,15:10:00,2.85,2.85,2.75,2.85,6750,102575
BANKNIFTY2270730300PE,07/04/2022,15:11:00,2.85,2.90,2.75,2.85,1675,102575
BANKNIFTY2270730300PE,07/04/2022,15:12:00,2.80,2.95,2.75,2.95,2700,101550
BANKNIFTY2270730300PE,07/04/2022,15:13:00,2.85,2.90,2.80,2.85,3650,101550
BANKNIFTY2270730300PE,07/04/2022,15:14:00,2.80,2.85,2.80,2.80,1950,101550
BANKNIFTY2270730300PE,07/04/2022,15:15:00,2.85,2.85,2.70,2.75,6700,96075
BANKNIFTY2270730300PE,07/04/2022,15:16:00,2.80,2.95,2.80,2.90,3425,96075
BANKNIFTY2270730300PE,07/04/2022,15:17:00,2.85,2.85,2.65,2.65,1750,96075
BANKNIFTY2270730300PE,07/04/2022,15:18:00,2.65,2.75,2.50,2.50,11525,93450
BANKNIFTY2270730300PE,07/04/2022,15:19:00,2.50,2.70,2.50,2.60,20500,93450
BANKNIFTY2270730300PE,07/04/2022,15:20:00,2.70,2.75,2.65,2.75,2425,93450
BANKNIFTY2270730300PE,07/04/2022,15:21:00,2.70,2.80,2.70,2.80,1425,83575
BANKNIFTY2270730300PE,07/04/2022,15:22:00,2.80,2.90,2.80,2.80,4425,83575
BANKNIFTY2270730300PE,07/04/2022,15:23:00,2.80,3.00,2.80,2.95,5000,83575
BANKNIFTY2270730300PE,07/04/2022,15:24:00,2.90,3.10,2.85,3.00,7175,82775
BANKNIFTY2270730300PE,07/04/2022,15:25:00,3.00,3.05,2.95,2.95,1475,82775
BANKNIFTY2270730300PE,07/04/2022,15:26:00,2.95,3.05,2.95,2.95,1925,82775
BANKNIFTY2270730300PE,07/04/2022,15:27:00,3.05,3.35,2.95,3.25,7500,81850
BANKNIFTY2270730300PE,07/04/2022,15:28:00,3.35,3.35,3.30,3.30,475,81850
BANKNIFTY2270730300PE,07/04/2022,15:29:00,3.30,3.35,2.60,2.60,4300,81850
BANKNIFTY2270730300PE,07/05/2022,09:15:00,2.70,2.85,2.25,2.85,2601,82275
BANKNIFTY2270730300PE,07/05/2022,09:16:00,2.85,3.25,2.75,3.15,7900,82275
BANKNIFTY2270730300PE,07/05/2022,09:17:00,3.10,3.10,3.00,3.00,4925,83025
BANKNIFTY2270730300PE,07/05/2022,09:18:00,3.00,3.00,2.95,2.95,1175,83025
BANKNIFTY2270730300PE,07/05/2022,09:19:00,3.00,3.00,2.90,2.95,1175,83025
BANKNIFTY2270730300PE,07/05/2022,09:20:00,2.90,3.00,2.85,2.85,2300,81325
BANKNIFTY2270730300PE,07/05/2022,09:21:00,2.85,2.90,2.85,2.90,775,81325
BANKNIFTY2270730300PE,07/05/2022,09:22:00,2.90,2.90,2.90,2.90,850,81325
BANKNIFTY2270730300PE,07/05/2022,09:23:00,2.95,2.95,2.90,2.90,650,79475
BANKNIFTY2270730300PE,07/05/2022,09:24:00,2.90,2.95,2.90,2.95,1475,79475
BANKNIFTY2270730300PE,07/05/2022,09:25:00,2.90,2.90,2.90,2.90,475,79475
BANKNIFTY2270730300PE,07/05/2022,09:26:00,2.90,2.90,2.85,2.85,850,79475
BANKNIFTY2270730300PE,07/05/2022,09:27:00,2.85,2.85,2.85,2.85,175,79475
BANKNIFTY2270730300PE,07/05/2022,09:28:00,2.90,2.90,2.85,2.85,3300,79475
BANKNIFTY2270730300PE,07/05/2022,09:29:00,2.85,2.85,2.85,2.85,650,79475
BANKNIFTY2270730300PE,07/05/2022,09:30:00,2.85,2.85,2.85,2.85,900,79550
BANKNIFTY2270730300PE,07/05/2022,09:31:00,2.85,2.90,2.80,2.90,400,79550
BANKNIFTY2270730300PE,07/05/2022,09:32:00,2.75,2.75,2.65,2.65,2275,79725
BANKNIFTY2270730300PE,07/05/2022,09:33:00,2.60,2.60,2.60,2.60,125,79725
BANKNIFTY2270730300PE,07/05/2022,09:34:00,2.65,2.65,2.65,2.65,125,79725
BANKNIFTY2270730300PE,07/05/2022,09:35:00,2.70,2.70,2.60,2.60,325,81000
BANKNIFTY2270730300PE,07/05/2022,09:36:00,2.60,2.70,2.60,2.70,425,81000
BANKNIFTY2270730300PE,07/05/2022,09:37:00,2.70,2.70,2.70,2.70,700,81000
BANKNIFTY2270730300PE,07/05/2022,09:38:00,2.70,2.75,2.70,2.75,1375,80975
BANKNIFTY2270730300PE,07/05/2022,09:39:00,2.65,2.70,2.60,2.70,850,80975
BANKNIFTY2270730300PE,07/05/2022,09:40:00,2.70,2.70,2.60,2.70,500,80975
BANKNIFTY2270730300PE,07/05/2022,09:41:00,2.60,2.70,2.55,2.60,700,80950
BANKNIFTY2270730300PE,07/05/2022,09:42:00,2.60,2.60,2.55,2.60,525,80950
BANKNIFTY2270730300PE,07/05/2022,09:43:00,2.55,2.60,2.55,2.55,850,80950
BANKNIFTY2270730300PE,07/05/2022,09:44:00,2.60,2.60,2.60,2.60,100,81400
BANKNIFTY2270730300PE,07/05/2022,09:45:00,2.60,2.60,2.55,2.55,525,81400
BANKNIFTY2270730300PE,07/05/2022,09:46:00,2.55,2.55,2.55,2.55,350,81400
BANKNIFTY2270730300PE,07/05/2022,09:47:00,2.60,2.65,2.55,2.55,1675,80950
BANKNIFTY2270730300PE,07/05/2022,09:48:00,2.55,2.55,2.45,2.45,325,80950
BANKNIFTY2270730300PE,07/05/2022,09:49:00,2.50,2.55,2.50,2.55,75,80950
BANKNIFTY2270730300PE,07/05/2022,09:50:00,2.50,2.50,2.50,2.50,900,80700
BANKNIFTY2270730300PE,07/05/2022,09:51:00,2.45,2.50,2.40,2.50,1275,80700
BANKNIFTY2270730300PE,07/05/2022,09:52:00,2.45,2.60,2.45,2.60,2050,80700
BANKNIFTY2270730300PE,07/05/2022,09:53:00,2.60,2.60,2.45,2.50,2200,79125
BANKNIFTY2270730300PE,07/05/2022,09:54:00,2.45,2.60,2.45,2.45,1650,79125
BANKNIFTY2270730300PE,07/05/2022,09:55:00,2.45,2.60,2.45,2.55,2125,79125
BANKNIFTY2270730300PE,07/05/2022,09:56:00,2.55,2.60,2.50,2.55,2725,77150
BANKNIFTY2270730300PE,07/05/2022,09:57:00,2.60,2.60,2.50,2.60,925,77150
BANKNIFTY2270730300PE,07/05/2022,09:58:00,2.55,2.60,2.55,2.60,150,77150
BANKNIFTY2270730300PE,07/05/2022,09:59:00,2.65,2.70,2.65,2.70,400,76975
BANKNIFTY2270730300PE,07/05/2022,10:00:00,2.70,2.70,2.55,2.60,1250,76975
BANKNIFTY2270730300PE,07/05/2022,10:01:00,2.60,2.65,2.60,2.65,100,76975
BANKNIFTY2270730300PE,07/05/2022,10:02:00,2.65,2.65,2.60,2.65,1175,75925
BANKNIFTY2270730300PE,07/05/2022,10:03:00,2.65,2.70,2.55,2.60,1750,75925
BANKNIFTY2270730300PE,07/05/2022,10:05:00,2.65,2.65,2.65,2.65,100,75450
BANKNIFTY2270730300PE,07/05/2022,10:06:00,2.70,2.70,2.60,2.70,350,75450
BANKNIFTY2270730300PE,07/05/2022,10:07:00,2.60,2.60,2.60,2.60,350,75450
BANKNIFTY2270730300PE,07/05/2022,10:08:00,2.70,2.70,2.70,2.70,1150,75075
BANKNIFTY2270730300PE,07/05/2022,10:09:00,2.70,2.75,2.70,2.70,1600,75075
BANKNIFTY2270730300PE,07/05/2022,10:10:00,2.70,2.80,2.70,2.80,4825,75075
BANKNIFTY2270730300PE,07/05/2022,10:11:00,2.80,2.80,2.80,2.80,1300,76775
BANKNIFTY2270730300PE,07/05/2022,10:12:00,2.85,2.85,2.75,2.75,250,76775
BANKNIFTY2270730300PE,07/05/2022,10:13:00,2.65,2.75,2.65,2.75,375,76775
BANKNIFTY2270730300PE,07/05/2022,10:14:00,2.70,2.70,2.70,2.70,25,76775
BANKNIFTY2270730300PE,07/05/2022,10:16:00,2.75,2.75,2.70,2.70,150,76850
BANKNIFTY2270730300PE,07/05/2022,10:17:00,2.70,2.70,2.70,2.70,50,76775
BANKNIFTY2270730300PE,07/05/2022,10:19:00,2.85,2.85,2.80,2.80,1000,76775
BANKNIFTY2270730300PE,07/05/2022,10:20:00,2.80,2.80,2.75,2.75,1525,76300
BANKNIFTY2270730300PE,07/05/2022,10:22:00,2.80,2.80,2.80,2.80,100,76300
BANKNIFTY2270730300PE,07/05/2022,10:24:00,2.75,2.80,2.70,2.80,2725,76225
BANKNIFTY2270730300PE,07/05/2022,10:25:00,2.75,2.85,2.75,2.85,175,76225
BANKNIFTY2270730300PE,07/05/2022,10:26:00,2.85,2.85,2.85,2.85,75,76725
BANKNIFTY2270730300PE,07/05/2022,10:27:00,2.80,2.80,2.80,2.80,50,76725
BANKNIFTY2270730300PE,07/05/2022,10:28:00,2.85,2.85,2.75,2.75,150,76725
BANKNIFTY2270730300PE,07/05/2022,10:30:00,2.75,2.80,2.75,2.80,100,76700
BANKNIFTY2270730300PE,07/05/2022,10:31:00,2.75,2.75,2.75,2.75,375,76700
BANKNIFTY2270730300PE,07/05/2022,10:32:00,2.80,2.80,2.80,2.80,250,76800
BANKNIFTY2270730300PE,07/05/2022,10:33:00,2.80,2.85,2.80,2.85,275,76800
BANKNIFTY2270730300PE,07/05/2022,10:34:00,2.80,2.80,2.80,2.80,50,76800
BANKNIFTY2270730300PE,07/05/2022,10:35:00,2.85,2.90,2.85,2.90,125,77025
BANKNIFTY2270730300PE,07/05/2022,10:36:00,2.90,2.90,2.85,2.85,150,77025
BANKNIFTY2270730300PE,07/05/2022,10:37:00,2.85,2.90,2.85,2.90,225,77025
BANKNIFTY2270730300PE,07/05/2022,10:38:00,2.90,2.90,2.90,2.90,50,77150
BANKNIFTY2270730300PE,07/05/2022,10:40:00,2.90,2.90,2.90,2.90,25,77150
BANKNIFTY2270730300PE,07/05/2022,10:41:00,2.90,2.95,2.85,2.85,325,77150
BANKNIFTY2270730300PE,07/05/2022,10:42:00,2.95,2.95,2.95,2.95,225,77325
BANKNIFTY2270730300PE,07/05/2022,10:43:00,2.95,3.00,2.95,3.00,950,77325
BANKNIFTY2270730300PE,07/05/2022,10:44:00,2.95,3.10,2.95,3.10,300,77925
BANKNIFTY2270730300PE,07/05/2022,10:45:00,3.10,3.15,3.05,3.05,625,77925
BANKNIFTY2270730300PE,07/05/2022,10:46:00,3.05,3.10,3.05,3.05,400,77925
BANKNIFTY2270730300PE,07/05/2022,10:47:00,3.10,3.15,3.10,3.10,1000,78325
BANKNIFTY2270730300PE,07/05/2022,10:48:00,3.15,3.20,3.05,3.10,825,78325
BANKNIFTY2270730300PE,07/05/2022,10:49:00,3.15,3.15,3.15,3.15,200,78325
BANKNIFTY2270730300PE,07/05/2022,10:50:00,3.15,3.15,3.05,3.10,225,78175
BANKNIFTY2270730300PE,07/05/2022,10:51:00,3.05,3.10,3.05,3.05,675,78175
BANKNIFTY2270730300PE,07/05/2022,10:52:00,3.10,3.10,3.10,3.10,125,78175
BANKNIFTY2270730300PE,07/05/2022,10:53:00,3.05,3.10,3.05,3.05,250,78175
BANKNIFTY2270730300PE,07/05/2022,10:54:00,3.10,3.10,3.10,3.10,225,78325
BANKNIFTY2270730300PE,07/05/2022,10:56:00,3.10,3.15,3.10,3.15,2450,78375
BANKNIFTY2270730300PE,07/05/2022,10:57:00,3.10,3.10,3.05,3.10,800,78375
BANKNIFTY2270730300PE,07/05/2022,10:58:00,3.10,3.15,3.10,3.15,225,78375
BANKNIFTY2270730300PE,07/05/2022,10:59:00,3.20,3.20,3.20,3.20,100,78375
BANKNIFTY2270730300PE,07/05/2022,11:00:00,3.20,3.30,3.15,3.30,325,78350
BANKNIFTY2270730300PE,07/05/2022,11:01:00,3.30,3.30,3.30,3.30,150,78350
BANKNIFTY2270730300PE,07/05/2022,11:02:00,3.20,3.20,3.10,3.10,375,78350
BANKNIFTY2270730300PE,07/05/2022,11:03:00,3.10,3.10,3.10,3.10,100,78600
BANKNIFTY2270730300PE,07/05/2022,11:04:00,3.20,3.20,3.20,3.20,75,78600
BANKNIFTY2270730300PE,07/05/2022,11:06:00,3.10,3.10,3.10,3.10,300,78600
BANKNIFTY2270730300PE,07/05/2022,11:07:00,3.20,3.20,3.20,3.20,150,78600
BANKNIFTY2270730300PE,07/05/2022,11:08:00,3.05,3.10,3.05,3.10,775,79000
BANKNIFTY2270730300PE,07/05/2022,11:09:00,3.05,3.10,3.00,3.00,1550,79000
BANKNIFTY2270730300PE,07/05/2022,11:10:00,3.05,3.05,3.00,3.00,325,79000
BANKNIFTY2270730300PE,07/05/2022,11:14:00,3.05,3.05,3.00,3.00,150,78975
BANKNIFTY2270730300PE,07/05/2022,11:15:00,3.00,3.05,2.95,3.00,275,78975
BANKNIFTY2270730300PE,07/05/2022,11:19:00,3.00,3.00,2.95,2.95,125,78825
BANKNIFTY2270730300PE,07/05/2022,11:23:00,3.00,3.00,2.90,2.90,200,78850
BANKNIFTY2270730300PE,07/05/2022,11:27:00,2.95,2.95,2.90,2.90,250,78875
BANKNIFTY2270730300PE,07/05/2022,11:28:00,2.95,2.95,2.90,2.90,475,78875
BANKNIFTY2270730300PE,07/05/2022,11:29:00,2.95,2.95,2.95,2.95,1325,79325
BANKNIFTY2270730300PE,07/05/2022,11:30:00,3.00,3.00,3.00,3.00,100,79325
BANKNIFTY2270730300PE,07/05/2022,11:31:00,2.95,3.05,2.90,2.95,475,79325
BANKNIFTY2270730300PE,07/05/2022,11:32:00,2.95,2.95,2.90,2.90,250,79325
BANKNIFTY2270730300PE,07/05/2022,11:33:00,2.95,2.95,2.90,2.90,100,79175
BANKNIFTY2270730300PE,07/05/2022,11:34:00,3.00,3.00,3.00,3.00,25,79175
BANKNIFTY2270730300PE,07/05/2022,11:35:00,3.00,3.00,3.00,3.00,500,79175
BANKNIFTY2270730300PE,07/05/2022,11:39:00,3.00,3.05,3.00,3.00,2575,79175
BANKNIFTY2270730300PE,07/05/2022,11:40:00,3.05,3.05,2.95,2.95,4325,79175
BANKNIFTY2270730300PE,07/05/2022,11:41:00,2.95,3.00,2.95,3.00,975,78400
BANKNIFTY2270730300PE,07/05/2022,11:42:00,2.95,3.00,2.95,3.00,125,78400
