<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735500CE,07/04/2022,12:14:00,7.20,7.20,7.05,7.05,9250,1251525
BANKNIFTY2270735500CE,07/04/2022,12:15:00,7.05,7.15,6.95,6.95,12025,1251525
BANKNIFTY2270735500CE,07/04/2022,12:16:00,6.90,7.00,6.85,6.95,10975,1251525
BANKNIFTY2270735500CE,07/04/2022,12:17:00,7.00,7.25,6.90,7.20,31775,1254925
BANKNIFTY2270735500CE,07/04/2022,12:18:00,7.25,7.25,7.10,7.25,21400,1254925
BANKNIFTY2270735500CE,07/04/2022,12:19:00,7.20,7.25,7.15,7.15,9000,1254925
BANKNIFTY2270735500CE,07/04/2022,12:20:00,7.15,7.25,7.10,7.20,5500,1271325
BANKNIFTY2270735500CE,07/04/2022,12:21:00,7.15,7.20,7.05,7.10,8400,1271325
BANKNIFTY2270735500CE,07/04/2022,12:22:00,7.10,7.10,6.95,7.00,11650,1271325
BANKNIFTY2270735500CE,07/04/2022,12:23:00,7.10,7.10,6.95,6.95,5750,1268450
BANKNIFTY2270735500CE,07/04/2022,12:24:00,6.95,7.05,6.95,7.00,5600,1268450
BANKNIFTY2270735500CE,07/04/2022,12:25:00,7.00,7.05,6.90,6.95,9100,1268450
BANKNIFTY2270735500CE,07/04/2022,12:26:00,6.95,6.95,6.80,6.80,6875,1272325
BANKNIFTY2270735500CE,07/04/2022,12:27:00,6.80,6.85,6.75,6.75,7675,1272325
BANKNIFTY2270735500CE,07/04/2022,12:28:00,6.75,6.85,6.75,6.80,10400,1272325
BANKNIFTY2270735500CE,07/04/2022,12:29:00,6.80,6.95,6.80,6.95,7850,1264550
BANKNIFTY2270735500CE,07/04/2022,12:30:00,7.00,7.10,6.90,7.05,18925,1264550
BANKNIFTY2270735500CE,07/04/2022,12:31:00,7.10,7.10,6.95,6.95,14475,1264550
BANKNIFTY2270735500CE,07/04/2022,12:32:00,6.90,7.00,6.85,6.85,23900,1249050
BANKNIFTY2270735500CE,07/04/2022,12:33:00,6.90,6.90,6.80,6.85,9600,1249050
BANKNIFTY2270735500CE,07/04/2022,12:34:00,6.85,6.90,6.70,6.70,26375,1249050
BANKNIFTY2270735500CE,07/04/2022,12:35:00,6.65,6.65,6.35,6.55,78900,1240425
BANKNIFTY2270735500CE,07/04/2022,12:36:00,6.50,6.60,6.45,6.60,11625,1240425
BANKNIFTY2270735500CE,07/04/2022,12:37:00,6.60,6.75,6.55,6.65,12375,1240425
BANKNIFTY2270735500CE,07/04/2022,12:38:00,6.65,6.65,6.55,6.65,9500,1238925
BANKNIFTY2270735500CE,07/04/2022,12:39:00,6.65,6.65,6.55,6.60,6200,1238925
BANKNIFTY2270735500CE,07/04/2022,12:40:00,6.55,6.65,6.50,6.55,8100,1238925
BANKNIFTY2270735500CE,07/04/2022,12:41:00,6.60,6.65,6.50,6.50,10725,1239500
BANKNIFTY2270735500CE,07/04/2022,12:42:00,6.45,6.45,6.25,6.35,45375,1239500
BANKNIFTY2270735500CE,07/04/2022,12:43:00,6.40,6.50,6.35,6.50,11950,1239500
BANKNIFTY2270735500CE,07/04/2022,12:44:00,6.45,6.55,6.45,6.50,5025,1246025
BANKNIFTY2270735500CE,07/04/2022,12:45:00,6.55,6.60,6.45,6.60,8150,1246025
BANKNIFTY2270735500CE,07/04/2022,12:46:00,6.55,6.65,6.55,6.65,8025,1246025
BANKNIFTY2270735500CE,07/04/2022,12:47:00,6.65,6.65,6.55,6.55,8850,1249075
BANKNIFTY2270735500CE,07/04/2022,12:48:00,6.55,6.55,6.25,6.25,32600,1249075
BANKNIFTY2270735500CE,07/04/2022,12:49:00,6.30,6.30,6.15,6.25,13350,1249075
BANKNIFTY2270735500CE,07/04/2022,12:50:00,6.20,6.35,6.15,6.15,13950,1253050
BANKNIFTY2270735500CE,07/04/2022,12:51:00,6.20,6.20,6.15,6.15,10100,1253050
BANKNIFTY2270735500CE,07/04/2022,12:52:00,6.20,6.20,6.15,6.15,9150,1253050
BANKNIFTY2270735500CE,07/04/2022,12:53:00,6.15,6.20,6.15,6.20,12000,1254525
BANKNIFTY2270735500CE,07/04/2022,12:54:00,6.25,6.30,6.20,6.30,7125,1254525
BANKNIFTY2270735500CE,07/04/2022,12:55:00,6.35,6.45,6.30,6.45,10200,1254525
BANKNIFTY2270735500CE,07/04/2022,12:56:00,6.45,6.50,6.40,6.45,10475,1255525
BANKNIFTY2270735500CE,07/04/2022,12:57:00,6.45,6.50,6.40,6.45,16075,1255525
BANKNIFTY2270735500CE,07/04/2022,12:58:00,6.45,6.50,6.40,6.50,6675,1255525
BANKNIFTY2270735500CE,07/04/2022,12:59:00,6.50,6.50,6.40,6.40,12475,1249825
BANKNIFTY2270735500CE,07/04/2022,13:00:00,6.40,6.50,6.40,6.50,16750,1249825
BANKNIFTY2270735500CE,07/04/2022,13:01:00,6.45,6.55,6.45,6.50,13650,1249825
BANKNIFTY2270735500CE,07/04/2022,13:02:00,6.45,6.50,6.40,6.45,22625,1263400
BANKNIFTY2270735500CE,07/04/2022,13:03:00,6.40,6.45,6.35,6.45,21600,1263400
BANKNIFTY2270735500CE,07/04/2022,13:04:00,6.45,6.55,6.45,6.50,22850,1263400
BANKNIFTY2270735500CE,07/04/2022,13:05:00,6.55,6.60,6.50,6.50,6175,1263400
BANKNIFTY2270735500CE,07/04/2022,13:06:00,6.55,6.55,6.40,6.45,10675,1272575
BANKNIFTY2270735500CE,07/04/2022,13:07:00,6.50,6.55,6.35,6.40,23025,1272575
BANKNIFTY2270735500CE,07/04/2022,13:08:00,6.35,6.45,6.30,6.40,49450,1304225
BANKNIFTY2270735500CE,07/04/2022,13:09:00,6.40,6.50,6.35,6.45,29175,1304225
BANKNIFTY2270735500CE,07/04/2022,13:10:00,6.45,6.45,6.35,6.35,6825,1304225
BANKNIFTY2270735500CE,07/04/2022,13:11:00,6.40,6.50,6.35,6.45,9925,1326425
BANKNIFTY2270735500CE,07/04/2022,13:12:00,6.45,6.45,6.35,6.45,4225,1326425
BANKNIFTY2270735500CE,07/04/2022,13:13:00,6.40,6.45,6.35,6.35,2350,1326425
BANKNIFTY2270735500CE,07/04/2022,13:14:00,6.35,6.35,6.30,6.30,9375,1329825
BANKNIFTY2270735500CE,07/04/2022,13:15:00,6.30,6.40,6.30,6.40,4150,1329825
BANKNIFTY2270735500CE,07/04/2022,13:16:00,6.35,6.35,6.30,6.35,6750,1329825
BANKNIFTY2270735500CE,07/04/2022,13:17:00,6.40,6.40,6.30,6.30,5925,1329825
BANKNIFTY2270735500CE,07/04/2022,13:18:00,6.30,6.40,6.30,6.40,9400,1330625
BANKNIFTY2270735500CE,07/04/2022,13:19:00,6.40,6.40,6.30,6.30,8650,1330625
BANKNIFTY2270735500CE,07/04/2022,13:20:00,6.35,6.35,6.30,6.35,5550,1330625
BANKNIFTY2270735500CE,07/04/2022,13:21:00,6.30,6.45,6.30,6.40,12100,1332475
BANKNIFTY2270735500CE,07/04/2022,13:22:00,6.35,6.40,6.35,6.40,925,1332475
BANKNIFTY2270735500CE,07/04/2022,13:23:00,6.40,6.40,6.30,6.40,9025,1332475
BANKNIFTY2270735500CE,07/04/2022,13:24:00,6.40,6.45,6.35,6.40,13250,1332750
BANKNIFTY2270735500CE,07/04/2022,13:25:00,6.35,6.50,6.35,6.45,4500,1332750
BANKNIFTY2270735500CE,07/04/2022,13:26:00,6.45,6.45,6.40,6.45,2475,1332750
BANKNIFTY2270735500CE,07/04/2022,13:27:00,6.40,6.45,6.35,6.40,3300,1334150
BANKNIFTY2270735500CE,07/04/2022,13:28:00,6.40,6.50,6.40,6.45,4400,1334150
BANKNIFTY2270735500CE,07/04/2022,13:29:00,6.45,6.50,6.40,6.45,6950,1334150
BANKNIFTY2270735500CE,07/04/2022,13:30:00,6.45,6.50,6.35,6.40,9925,1332325
BANKNIFTY2270735500CE,07/04/2022,13:31:00,6.45,6.55,6.40,6.40,6900,1332325
BANKNIFTY2270735500CE,07/04/2022,13:32:00,6.40,6.45,6.30,6.35,8675,1332325
BANKNIFTY2270735500CE,07/04/2022,13:33:00,6.40,6.45,6.30,6.45,18050,1333725
BANKNIFTY2270735500CE,07/04/2022,13:34:00,6.45,6.45,6.35,6.35,16350,1333725
BANKNIFTY2270735500CE,07/04/2022,13:35:00,6.40,6.40,6.25,6.25,16650,1333725
BANKNIFTY2270735500CE,07/04/2022,13:36:00,6.20,6.25,6.10,6.20,30725,1331300
BANKNIFTY2270735500CE,07/04/2022,13:37:00,6.15,6.30,6.15,6.30,21800,1331300
BANKNIFTY2270735500CE,07/04/2022,13:38:00,6.30,6.35,6.25,6.25,6700,1331300
BANKNIFTY2270735500CE,07/04/2022,13:39:00,6.25,6.30,6.20,6.25,9825,1343925
BANKNIFTY2270735500CE,07/04/2022,13:40:00,6.20,6.25,6.20,6.20,9100,1343925
BANKNIFTY2270735500CE,07/04/2022,13:41:00,6.20,6.25,6.15,6.20,7600,1343925
BANKNIFTY2270735500CE,07/04/2022,13:42:00,6.20,6.20,6.10,6.20,11125,1343150
BANKNIFTY2270735500CE,07/04/2022,13:43:00,6.15,6.20,6.15,6.15,2175,1343150
BANKNIFTY2270735500CE,07/04/2022,13:44:00,6.15,6.20,6.10,6.10,3575,1343150
BANKNIFTY2270735500CE,07/04/2022,13:45:00,6.10,6.20,6.10,6.20,6100,1337800
BANKNIFTY2270735500CE,07/04/2022,13:46:00,6.15,6.20,5.95,6.05,36425,1337800
BANKNIFTY2270735500CE,07/04/2022,13:47:00,6.05,6.05,5.90,5.95,37325,1337800
BANKNIFTY2270735500CE,07/04/2022,13:48:00,5.95,6.00,5.80,5.80,19675,1343025
BANKNIFTY2270735500CE,07/04/2022,13:49:00,5.75,5.85,5.75,5.80,75175,1343025
BANKNIFTY2270735500CE,07/04/2022,13:50:00,5.80,5.80,5.55,5.65,43200,1343025
BANKNIFTY2270735500CE,07/04/2022,13:51:00,5.65,5.70,5.60,5.70,37475,1341275
BANKNIFTY2270735500CE,07/04/2022,13:52:00,5.65,5.75,5.65,5.70,20350,1341275
BANKNIFTY2270735500CE,07/04/2022,13:53:00,5.70,5.75,5.65,5.70,14300,1341275
BANKNIFTY2270735500CE,07/04/2022,13:54:00,5.75,5.75,5.70,5.70,19775,1344000
BANKNIFTY2270735500CE,07/04/2022,13:55:00,5.75,5.75,5.70,5.70,16575,1344000
BANKNIFTY2270735500CE,07/04/2022,13:56:00,5.70,5.70,5.65,5.70,10700,1344000
BANKNIFTY2270735500CE,07/04/2022,13:57:00,5.70,5.80,5.70,5.75,41850,1338175
BANKNIFTY2270735500CE,07/04/2022,13:58:00,5.75,5.75,5.70,5.70,6875,1338175
BANKNIFTY2270735500CE,07/04/2022,13:59:00,5.70,5.75,5.65,5.65,14825,1338175
BANKNIFTY2270735500CE,07/04/2022,14:00:00,5.65,5.70,5.65,5.65,2400,1337100
BANKNIFTY2270735500CE,07/04/2022,14:01:00,5.70,5.75,5.65,5.75,20925,1337100
BANKNIFTY2270735500CE,07/04/2022,14:02:00,5.75,5.80,5.70,5.70,8550,1337100
BANKNIFTY2270735500CE,07/04/2022,14:03:00,5.75,5.75,5.70,5.70,7275,1339100
BANKNIFTY2270735500CE,07/04/2022,14:04:00,5.70,5.70,5.65,5.65,31250,1339100
BANKNIFTY2270735500CE,07/04/2022,14:05:00,5.65,5.75,5.60,5.75,25650,1339100
BANKNIFTY2270735500CE,07/04/2022,14:06:00,5.70,5.75,5.65,5.70,50925,1334125
BANKNIFTY2270735500CE,07/04/2022,14:07:00,5.70,5.80,5.65,5.75,36375,1334125
BANKNIFTY2270735500CE,07/04/2022,14:08:00,5.75,5.90,5.75,5.85,31950,1334125
BANKNIFTY2270735500CE,07/04/2022,14:09:00,5.85,5.85,5.75,5.80,50925,1313700
BANKNIFTY2270735500CE,07/04/2022,14:10:00,5.75,5.80,5.65,5.70,20075,1313700
BANKNIFTY2270735500CE,07/04/2022,14:11:00,5.65,5.70,5.65,5.65,37625,1313700
BANKNIFTY2270735500CE,07/04/2022,14:12:00,5.65,5.75,5.65,5.70,13900,1304400
BANKNIFTY2270735500CE,07/04/2022,14:13:00,5.75,5.80,5.70,5.75,19025,1304400
BANKNIFTY2270735500CE,07/04/2022,14:14:00,5.80,5.80,5.75,5.80,7850,1304400
BANKNIFTY2270735500CE,07/04/2022,14:15:00,5.80,5.80,5.70,5.75,9350,1303150
BANKNIFTY2270735500CE,07/04/2022,14:16:00,5.75,5.80,5.70,5.80,12875,1303150
BANKNIFTY2270735500CE,07/04/2022,14:17:00,5.80,5.95,5.75,5.95,16575,1303150
BANKNIFTY2270735500CE,07/04/2022,14:18:00,5.95,6.05,5.90,6.05,25250,1298075
BANKNIFTY2270735500CE,07/04/2022,14:19:00,6.00,6.20,6.00,6.00,32475,1298075
BANKNIFTY2270735500CE,07/04/2022,14:20:00,6.05,6.10,5.85,5.85,29300,1298075
BANKNIFTY2270735500CE,07/04/2022,14:21:00,5.85,5.90,5.75,5.80,25225,1293175
BANKNIFTY2270735500CE,07/04/2022,14:22:00,5.80,5.85,5.70,5.75,14900,1293175
BANKNIFTY2270735500CE,07/04/2022,14:23:00,5.70,5.80,5.70,5.75,9850,1293175
BANKNIFTY2270735500CE,07/04/2022,14:24:00,5.75,5.80,5.75,5.75,6850,1299775
BANKNIFTY2270735500CE,07/04/2022,14:25:00,5.80,5.95,5.80,5.95,16000,1299775
BANKNIFTY2270735500CE,07/04/2022,14:26:00,5.90,5.95,5.85,5.90,12700,1299775
BANKNIFTY2270735500CE,07/04/2022,14:27:00,5.95,6.00,5.80,5.80,12275,1298075
BANKNIFTY2270735500CE,07/04/2022,14:28:00,5.80,5.90,5.80,5.80,9775,1298075
BANKNIFTY2270735500CE,07/04/2022,14:29:00,5.85,5.90,5.75,5.80,15025,1298075
BANKNIFTY2270735500CE,07/04/2022,14:30:00,5.80,5.95,5.80,5.95,12125,1301225
BANKNIFTY2270735500CE,07/04/2022,14:31:00,5.95,5.95,5.85,5.85,4525,1301225
BANKNIFTY2270735500CE,07/04/2022,14:32:00,5.85,5.90,5.65,5.70,28600,1301225
BANKNIFTY2270735500CE,07/04/2022,14:33:00,5.70,5.80,5.60,5.80,14025,1303050
BANKNIFTY2270735500CE,07/04/2022,14:34:00,5.80,5.85,5.70,5.75,10225,1303050
BANKNIFTY2270735500CE,07/04/2022,14:35:00,5.70,5.80,5.70,5.75,17125,1303050
BANKNIFTY2270735500CE,07/04/2022,14:36:00,5.75,5.80,5.55,5.60,29100,1299525
BANKNIFTY2270735500CE,07/04/2022,14:37:00,5.60,5.65,5.50,5.60,19250,1299525
BANKNIFTY2270735500CE,07/04/2022,14:38:00,5.55,5.70,5.45,5.70,28575,1299525
BANKNIFTY2270735500CE,07/04/2022,14:39:00,5.70,5.70,5.60,5.65,15375,1304825
BANKNIFTY2270735500CE,07/04/2022,14:40:00,5.65,5.65,5.55,5.65,18950,1304825
BANKNIFTY2270735500CE,07/04/2022,14:41:00,5.70,5.85,5.65,5.80,27675,1304825
BANKNIFTY2270735500CE,07/04/2022,14:42:00,5.80,5.85,5.75,5.80,14025,1303150
BANKNIFTY2270735500CE,07/04/2022,14:43:00,5.85,5.90,5.80,5.90,10300,1303150
BANKNIFTY2270735500CE,07/04/2022,14:44:00,5.85,6.00,5.85,6.00,25150,1303150
BANKNIFTY2270735500CE,07/04/2022,14:45:00,6.00,6.30,5.95,6.25,51550,1308975
BANKNIFTY2270735500CE,07/04/2022,14:46:00,6.30,6.55,6.25,6.45,93350,1308975
BANKNIFTY2270735500CE,07/04/2022,14:47:00,6.45,6.55,6.25,6.50,58950,1308975
BANKNIFTY2270735500CE,07/04/2022,14:48:00,6.50,6.55,6.20,6.30,52700,1300900
BANKNIFTY2270735500CE,07/04/2022,14:49:00,6.30,6.45,6.20,6.40,31250,1300900
BANKNIFTY2270735500CE,07/04/2022,14:50:00,6.40,6.50,6.35,6.40,37450,1300900
BANKNIFTY2270735500CE,07/04/2022,14:51:00,6.45,6.45,6.20,6.30,29700,1298250
BANKNIFTY2270735500CE,07/04/2022,14:52:00,6.30,6.35,6.20,6.20,19550,1298250
BANKNIFTY2270735500CE,07/04/2022,14:53:00,6.20,6.40,6.20,6.35,18425,1298250
BANKNIFTY2270735500CE,07/04/2022,14:54:00,6.35,6.40,6.30,6.40,19225,1295650
BANKNIFTY2270735500CE,07/04/2022,14:55:00,6.40,6.50,6.30,6.40,34650,1295650
BANKNIFTY2270735500CE,07/04/2022,14:56:00,6.40,6.45,6.25,6.30,25450,1295650
BANKNIFTY2270735500CE,07/04/2022,14:57:00,6.35,6.40,6.30,6.40,12975,1293225
BANKNIFTY2270735500CE,07/04/2022,14:58:00,6.45,6.85,6.40,6.70,55075,1293225
BANKNIFTY2270735500CE,07/04/2022,14:59:00,6.75,6.95,6.55,6.75,49100,1293225
BANKNIFTY2270735500CE,07/04/2022,15:00:00,6.75,6.90,6.60,6.70,44300,1289625
BANKNIFTY2270735500CE,07/04/2022,15:01:00,6.70,6.95,6.65,6.90,39850,1289625
BANKNIFTY2270735500CE,07/04/2022,15:02:00,6.90,6.90,6.80,6.90,29025,1289625
BANKNIFTY2270735500CE,07/04/2022,15:03:00,6.85,7.00,6.85,6.90,45225,1314250
BANKNIFTY2270735500CE,07/04/2022,15:04:00,6.90,7.05,6.90,7.00,62525,1314250
BANKNIFTY2270735500CE,07/04/2022,15:05:00,7.10,7.10,6.80,7.00,76450,1314250
BANKNIFTY2270735500CE,07/04/2022,15:06:00,6.95,7.05,6.85,6.95,57150,1329850
BANKNIFTY2270735500CE,07/04/2022,15:07:00,6.95,7.35,6.90,7.25,52125,1329850
BANKNIFTY2270735500CE,07/04/2022,15:08:00,7.20,7.40,7.15,7.20,67400,1329850
BANKNIFTY2270735500CE,07/04/2022,15:09:00,7.25,7.25,7.05,7.10,46950,1317250
BANKNIFTY2270735500CE,07/04/2022,15:10:00,7.10,7.25,7.05,7.10,34550,1317250
BANKNIFTY2270735500CE,07/04/2022,15:11:00,7.15,7.60,7.05,7.50,75125,1317250
BANKNIFTY2270735500CE,07/04/2022,15:12:00,7.50,7.75,7.50,7.60,113025,1319725
BANKNIFTY2270735500CE,07/04/2022,15:13:00,7.55,7.75,7.45,7.65,99250,1319725
BANKNIFTY2270735500CE,07/04/2022,15:14:00,7.70,7.70,7.55,7.60,59425,1319725
BANKNIFTY2270735500CE,07/04/2022,15:15:00,7.55,7.65,7.25,7.55,87675,1388625
BANKNIFTY2270735500CE,07/04/2022,15:16:00,7.65,7.75,7.30,7.40,60175,1388625
BANKNIFTY2270735500CE,07/04/2022,15:17:00,7.45,7.45,7.10,7.10,49225,1388625
BANKNIFTY2270735500CE,07/04/2022,15:18:00,7.10,7.30,7.10,7.10,47475,1397075
BANKNIFTY2270735500CE,07/04/2022,15:19:00,7.10,7.30,6.90,7.00,44100,1397075
BANKNIFTY2270735500CE,07/04/2022,15:20:00,7.00,7.10,6.90,6.95,49650,1397075
BANKNIFTY2270735500CE,07/04/2022,15:21:00,6.95,7.05,6.90,6.95,57025,1388075
BANKNIFTY2270735500CE,07/04/2022,15:22:00,6.90,6.95,6.75,6.85,45875,1388075
BANKNIFTY2270735500CE,07/04/2022,15:23:00,6.90,7.10,6.90,7.00,61125,1388075
BANKNIFTY2270735500CE,07/04/2022,15:24:00,7.00,7.20,6.95,7.20,78275,1376175
BANKNIFTY2270735500CE,07/04/2022,15:25:00,7.15,7.25,6.80,6.80,93125,1376175
BANKNIFTY2270735500CE,07/04/2022,15:26:00,6.80,7.00,6.70,6.95,55975,1376175
BANKNIFTY2270735500CE,07/04/2022,15:27:00,6.95,7.15,6.65,6.70,67850,1348450
BANKNIFTY2270735500CE,07/04/2022,15:28:00,6.80,7.25,6.75,7.20,73425,1348450
BANKNIFTY2270735500CE,07/04/2022,15:29:00,7.15,7.15,6.60,6.80,86675,1348450
BANKNIFTY2270735500CE,07/04/2022,15:30:00,6.75,6.75,6.75,6.75,100,1348450
BANKNIFTY2270735500CE,07/05/2022,09:15:00,6.00,8.00,5.45,6.80,267677,1346875
BANKNIFTY2270735500CE,07/05/2022,09:16:00,6.85,7.40,6.85,7.25,137725,1346875
BANKNIFTY2270735500CE,07/05/2022,09:17:00,7.20,7.95,7.20,7.95,222200,1369575
BANKNIFTY2270735500CE,07/05/2022,09:18:00,7.95,8.30,7.85,8.20,128050,1369575
BANKNIFTY2270735500CE,07/05/2022,09:19:00,8.20,8.70,8.20,8.35,131800,1369575
BANKNIFTY2270735500CE,07/05/2022,09:20:00,8.25,8.40,7.80,7.80,137850,1403175
BANKNIFTY2270735500CE,07/05/2022,09:21:00,7.85,7.85,7.40,7.40,95100,1403175
BANKNIFTY2270735500CE,07/05/2022,09:22:00,7.40,7.75,7.35,7.55,61125,1403175
BANKNIFTY2270735500CE,07/05/2022,09:23:00,7.65,7.80,7.50,7.70,75575,1463225
BANKNIFTY2270735500CE,07/05/2022,09:24:00,7.65,7.75,7.40,7.45,77800,1463225
BANKNIFTY2270735500CE,07/05/2022,09:25:00,7.40,7.60,7.20,7.25,81750,1463225
BANKNIFTY2270735500CE,07/05/2022,09:26:00,7.25,7.45,7.00,7.30,72175,1491900
BANKNIFTY2270735500CE,07/05/2022,09:27:00,7.35,7.40,7.10,7.10,113225,1491900
BANKNIFTY2270735500CE,07/05/2022,09:28:00,7.10,7.30,7.10,7.20,85900,1491900
BANKNIFTY2270735500CE,07/05/2022,09:29:00,7.15,7.80,7.15,7.70,145375,1507600
BANKNIFTY2270735500CE,07/05/2022,09:30:00,7.65,7.75,7.35,7.35,94275,1507600
BANKNIFTY2270735500CE,07/05/2022,09:31:00,7.40,7.45,7.25,7.40,70625,1507600
BANKNIFTY2270735500CE,07/05/2022,09:32:00,7.45,7.50,7.30,7.30,63125,1513025
BANKNIFTY2270735500CE,07/05/2022,09:33:00,7.25,7.40,7.25,7.40,82775,1513025
BANKNIFTY2270735500CE,07/05/2022,09:34:00,7.35,7.50,7.25,7.30,59425,1513025
BANKNIFTY2270735500CE,07/05/2022,09:35:00,7.35,7.45,7.25,7.30,52325,1506725
BANKNIFTY2270735500CE,07/05/2022,09:36:00,7.30,7.45,7.25,7.40,33925,1506725
BANKNIFTY2270735500CE,07/05/2022,09:37:00,7.40,7.65,7.35,7.50,36375,1506725
BANKNIFTY2270735500CE,07/05/2022,09:38:00,7.40,7.50,7.30,7.40,32550,1517050
BANKNIFTY2270735500CE,07/05/2022,09:39:00,7.40,7.50,7.35,7.50,24000,1517050
BANKNIFTY2270735500CE,07/05/2022,09:40:00,7.40,7.55,7.40,7.45,29325,1517050
BANKNIFTY2270735500CE,07/05/2022,09:41:00,7.45,7.65,7.40,7.65,44700,1527500
BANKNIFTY2270735500CE,07/05/2022,09:42:00,7.60,8.00,7.60,8.00,60850,1527500
BANKNIFTY2270735500CE,07/05/2022,09:43:00,8.00,9.20,8.00,8.90,160950,1527500
BANKNIFTY2270735500CE,07/05/2022,09:44:00,9.00,9.10,8.70,8.95,72575,1485500
BANKNIFTY2270735500CE,07/05/2022,09:45:00,9.05,9.30,8.30,8.30,91600,1485500
BANKNIFTY2270735500CE,07/05/2022,09:46:00,8.35,8.50,8.10,8.40,91625,1485500
BANKNIFTY2270735500CE,07/05/2022,09:47:00,8.40,8.50,8.25,8.40,107200,1448075
BANKNIFTY2270735500CE,07/05/2022,09:48:00,8.35,8.75,8.30,8.70,44025,1448075
BANKNIFTY2270735500CE,07/05/2022,09:49:00,8.70,8.90,8.60,8.90,65325,1448075
BANKNIFTY2270735500CE,07/05/2022,09:50:00,8.95,9.05,8.80,9.05,64125,1450300
BANKNIFTY2270735500CE,07/05/2022,09:51:00,9.10,10.55,9.00,10.30,179600,1450300
BANKNIFTY2270735500CE,07/05/2022,09:52:00,10.30,10.50,10.10,10.10,109825,1450300
BANKNIFTY2270735500CE,07/05/2022,09:53:00,10.00,10.15,9.60,9.60,81550,1447125
BANKNIFTY2270735500CE,07/05/2022,09:54:00,9.65,9.90,9.60,9.80,60125,1447125
BANKNIFTY2270735500CE,07/05/2022,09:55:00,9.70,10.65,9.70,10.45,66650,1447125
BANKNIFTY2270735500CE,07/05/2022,09:56:00,10.55,11.00,10.25,10.30,115075,1466325
BANKNIFTY2270735500CE,07/05/2022,09:57:00,10.35,10.50,10.10,10.20,92950,1466325
BANKNIFTY2270735500CE,07/05/2022,09:58:00,10.20,10.50,10.20,10.30,73025,1466325
BANKNIFTY2270735500CE,07/05/2022,09:59:00,10.30,10.80,10.30,10.50,63925,1465875
BANKNIFTY2270735500CE,07/05/2022,10:00:00,10.50,10.85,10.35,10.70,45100,1465875
BANKNIFTY2270735500CE,07/05/2022,10:01:00,10.60,10.65,10.45,10.60,42300,1465875
BANKNIFTY2270735500CE,07/05/2022,10:02:00,10.55,10.65,10.45,10.50,32700,1468875
BANKNIFTY2270735500CE,07/05/2022,10:03:00,10.50,10.60,10.30,10.30,38650,1468875
BANKNIFTY2270735500CE,07/05/2022,10:04:00,10.35,10.55,10.25,10.50,41400,1468875
BANKNIFTY2270735500CE,07/05/2022,10:05:00,10.45,11.05,10.40,10.75,69825,1466425
BANKNIFTY2270735500CE,07/05/2022,10:06:00,10.75,10.75,10.40,10.45,65475,1466425
BANKNIFTY2270735500CE,07/05/2022,10:07:00,10.50,10.55,10.20,10.30,63825,1466425
BANKNIFTY2270735500CE,07/05/2022,10:08:00,10.20,10.25,9.80,9.85,41275,1460525
BANKNIFTY2270735500CE,07/05/2022,10:09:00,9.70,9.85,9.50,9.70,49125,1460525
BANKNIFTY2270735500CE,07/05/2022,10:10:00,9.65,9.65,9.25,9.30,51550,1460525
BANKNIFTY2270735500CE,07/05/2022,10:11:00,9.40,9.65,9.30,9.55,39825,1478125
BANKNIFTY2270735500CE,07/05/2022,10:12:00,9.60,9.90,9.60,9.85,19575,1478125
BANKNIFTY2270735500CE,07/05/2022,10:13:00,9.85,10.10,9.70,9.90,36075,1478125
BANKNIFTY2270735500CE,07/05/2022,10:14:00,9.90,10.10,9.90,10.00,74375,1497400
BANKNIFTY2270735500CE,07/05/2022,10:15:00,10.00,10.20,10.00,10.15,26650,1497400
BANKNIFTY2270735500CE,07/05/2022,10:16:00,10.15,10.20,10.00,10.15,31850,1497400
BANKNIFTY2270735500CE,07/05/2022,10:17:00,10.15,10.20,9.85,9.85,44850,1531300
BANKNIFTY2270735500CE,07/05/2022,10:18:00,9.85,9.85,9.50,9.65,29675,1531300
BANKNIFTY2270735500CE,07/05/2022,10:19:00,9.65,9.75,9.50,9.55,28000,1531300
BANKNIFTY2270735500CE,07/05/2022,10:20:00,9.50,9.55,9.35,9.50,25050,1556025
BANKNIFTY2270735500CE,07/05/2022,10:21:00,9.45,9.60,9.30,9.60,16525,1556025
BANKNIFTY2270735500CE,07/05/2022,10:22:00,9.60,9.70,9.55,9.65,15950,1556025
BANKNIFTY2270735500CE,07/05/2022,10:23:00,9.70,9.80,9.60,9.75,16075,1567075
BANKNIFTY2270735500CE,07/05/2022,10:24:00,9.75,9.85,9.65,9.80,24400,1567075
BANKNIFTY2270735500CE,07/05/2022,10:25:00,9.80,9.80,9.65,9.70,27925,1567075
BANKNIFTY2270735500CE,07/05/2022,10:26:00,9.70,10.00,9.70,10.00,24575,1561200
BANKNIFTY2270735500CE,07/05/2022,10:27:00,10.00,10.20,9.90,10.10,20275,1561200
BANKNIFTY2270735500CE,07/05/2022,10:28:00,10.10,10.45,10.10,10.30,40450,1561200
BANKNIFTY2270735500CE,07/05/2022,10:29:00,10.25,10.40,10.15,10.35,16200,1550775
BANKNIFTY2270735500CE,07/05/2022,10:30:00,10.30,10.35,10.00,10.10,74300,1550775
