<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433600PE,07/08/2022,12:22:00,43.00,43.45,41.80,41.80,10925,276975
BANKNIFTY2271433600PE,07/08/2022,12:23:00,41.60,42.00,41.00,41.95,11850,281000
BANKNIFTY2271433600PE,07/08/2022,12:24:00,41.80,41.85,40.30,40.70,1950,281000
BANKNIFTY2271433600PE,07/08/2022,12:25:00,40.65,41.30,40.65,41.10,1750,281000
BANKNIFTY2271433600PE,07/08/2022,12:26:00,40.85,41.20,40.85,41.15,925,282350
BANKNIFTY2271433600PE,07/08/2022,12:27:00,40.90,40.90,39.95,40.10,4975,282350
BANKNIFTY2271433600PE,07/08/2022,12:28:00,40.20,40.35,39.80,40.35,4750,282350
BANKNIFTY2271433600PE,07/08/2022,12:29:00,40.65,40.90,39.25,39.60,10100,283850
BANKNIFTY2271433600PE,07/08/2022,12:30:00,39.70,39.90,37.45,39.90,21825,283850
BANKNIFTY2271433600PE,07/08/2022,12:31:00,39.85,40.30,39.50,39.50,10650,283850
BANKNIFTY2271433600PE,07/08/2022,12:32:00,39.65,40.50,39.65,40.45,3050,285500
BANKNIFTY2271433600PE,07/08/2022,12:33:00,40.45,40.45,39.40,39.55,4800,285500
BANKNIFTY2271433600PE,07/08/2022,12:34:00,39.30,39.40,38.65,39.00,3850,285500
BANKNIFTY2271433600PE,07/08/2022,12:35:00,38.80,40.10,38.80,39.75,3000,287400
BANKNIFTY2271433600PE,07/08/2022,12:36:00,40.10,40.10,39.75,39.90,2875,287400
BANKNIFTY2271433600PE,07/08/2022,12:37:00,40.10,40.50,39.90,39.90,3825,287400
BANKNIFTY2271433600PE,07/08/2022,12:38:00,39.70,40.50,39.60,40.50,3550,285975
BANKNIFTY2271433600PE,07/08/2022,12:39:00,40.45,40.55,40.15,40.25,3725,285975
BANKNIFTY2271433600PE,07/08/2022,12:40:00,40.45,41.05,39.85,40.65,8125,285975
BANKNIFTY2271433600PE,07/08/2022,12:41:00,40.45,40.45,39.70,39.70,1750,282225
BANKNIFTY2271433600PE,07/08/2022,12:42:00,39.80,40.15,39.60,39.85,1950,282225
BANKNIFTY2271433600PE,07/08/2022,12:43:00,40.30,40.60,40.10,40.30,4275,282225
BANKNIFTY2271433600PE,07/08/2022,12:44:00,40.50,40.95,40.40,40.50,5075,283575
BANKNIFTY2271433600PE,07/08/2022,12:45:00,40.65,41.10,40.45,40.70,5000,283575
BANKNIFTY2271433600PE,07/08/2022,12:46:00,40.95,41.05,40.05,40.15,1825,283575
BANKNIFTY2271433600PE,07/08/2022,12:47:00,40.05,40.95,39.95,40.20,9350,283175
BANKNIFTY2271433600PE,07/08/2022,12:48:00,40.00,40.05,39.60,39.60,1850,283175
BANKNIFTY2271433600PE,07/08/2022,12:49:00,39.50,40.05,39.40,39.90,4050,283175
BANKNIFTY2271433600PE,07/08/2022,12:50:00,39.55,40.15,39.55,39.60,2100,282475
BANKNIFTY2271433600PE,07/08/2022,12:51:00,39.70,39.75,39.20,39.30,3850,282475
BANKNIFTY2271433600PE,07/08/2022,12:52:00,39.15,39.20,38.50,38.85,3625,282475
BANKNIFTY2271433600PE,07/08/2022,12:53:00,38.75,39.35,38.60,39.15,2050,282475
BANKNIFTY2271433600PE,07/08/2022,12:54:00,39.50,39.90,39.45,39.55,2225,283150
BANKNIFTY2271433600PE,07/08/2022,12:55:00,39.75,40.00,39.50,39.60,4125,283150
BANKNIFTY2271433600PE,07/08/2022,12:56:00,39.85,39.95,39.50,39.80,2275,283675
BANKNIFTY2271433600PE,07/08/2022,12:57:00,40.20,41.35,40.00,41.00,6225,283675
BANKNIFTY2271433600PE,07/08/2022,12:58:00,41.10,41.55,40.75,40.85,4475,283675
BANKNIFTY2271433600PE,07/08/2022,12:59:00,40.80,40.85,40.30,40.50,2875,284525
BANKNIFTY2271433600PE,07/08/2022,13:00:00,40.65,40.75,39.55,39.85,2650,284525
BANKNIFTY2271433600PE,07/08/2022,13:01:00,39.60,40.00,39.00,39.75,3450,284525
BANKNIFTY2271433600PE,07/08/2022,13:02:00,39.55,40.40,39.55,39.70,4500,286225
BANKNIFTY2271433600PE,07/08/2022,13:03:00,39.55,40.00,39.55,39.60,500,286225
BANKNIFTY2271433600PE,07/08/2022,13:04:00,39.60,39.85,39.30,39.70,1775,286225
BANKNIFTY2271433600PE,07/08/2022,13:05:00,39.25,39.35,38.80,38.80,3800,288725
BANKNIFTY2271433600PE,07/08/2022,13:06:00,38.85,39.40,38.20,38.65,8350,288725
BANKNIFTY2271433600PE,07/08/2022,13:07:00,38.55,38.70,38.05,38.15,3000,288725
BANKNIFTY2271433600PE,07/08/2022,13:08:00,38.00,38.40,37.45,38.40,5075,286975
BANKNIFTY2271433600PE,07/08/2022,13:09:00,38.30,38.65,38.00,38.15,3925,286975
BANKNIFTY2271433600PE,07/08/2022,13:10:00,38.35,39.30,38.10,39.30,2925,286975
BANKNIFTY2271433600PE,07/08/2022,13:11:00,39.00,39.35,38.85,38.85,3800,288300
BANKNIFTY2271433600PE,07/08/2022,13:12:00,39.00,39.70,38.95,39.50,1975,288300
BANKNIFTY2271433600PE,07/08/2022,13:13:00,39.70,39.75,39.00,39.25,1875,288300
BANKNIFTY2271433600PE,07/08/2022,13:14:00,39.55,39.55,38.90,39.25,2125,290025
BANKNIFTY2271433600PE,07/08/2022,13:15:00,39.20,39.95,39.10,39.85,2700,290025
BANKNIFTY2271433600PE,07/08/2022,13:16:00,39.95,40.10,39.55,39.70,2725,290025
BANKNIFTY2271433600PE,07/08/2022,13:17:00,39.65,39.70,39.00,39.20,4300,288625
BANKNIFTY2271433600PE,07/08/2022,13:18:00,39.00,39.20,38.90,38.90,925,288625
BANKNIFTY2271433600PE,07/08/2022,13:19:00,38.90,39.45,38.45,39.35,3475,288625
BANKNIFTY2271433600PE,07/08/2022,13:20:00,39.35,40.10,39.30,40.10,1050,289725
BANKNIFTY2271433600PE,07/08/2022,13:21:00,39.70,39.85,39.55,39.75,525,289725
BANKNIFTY2271433600PE,07/08/2022,13:22:00,39.70,40.25,39.70,40.20,2975,289725
BANKNIFTY2271433600PE,07/08/2022,13:23:00,40.25,40.75,40.25,40.30,5550,290450
BANKNIFTY2271433600PE,07/08/2022,13:24:00,40.25,40.75,40.00,40.00,2825,290450
BANKNIFTY2271433600PE,07/08/2022,13:25:00,39.65,40.00,39.25,39.30,7875,290450
BANKNIFTY2271433600PE,07/08/2022,13:26:00,39.00,39.25,38.65,38.80,4825,294900
BANKNIFTY2271433600PE,07/08/2022,13:27:00,38.75,39.00,38.50,38.50,5525,294900
BANKNIFTY2271433600PE,07/08/2022,13:28:00,38.70,38.90,38.30,38.50,2350,294900
BANKNIFTY2271433600PE,07/08/2022,13:29:00,38.50,39.15,38.45,38.45,4400,296750
BANKNIFTY2271433600PE,07/08/2022,13:30:00,38.45,38.90,38.25,38.80,4825,296750
BANKNIFTY2271433600PE,07/08/2022,13:31:00,38.95,39.10,38.20,38.20,2425,296750
BANKNIFTY2271433600PE,07/08/2022,13:32:00,38.15,38.55,38.05,38.10,2375,297025
BANKNIFTY2271433600PE,07/08/2022,13:33:00,37.70,38.90,37.70,38.60,2800,297025
BANKNIFTY2271433600PE,07/08/2022,13:34:00,38.75,38.85,38.45,38.75,1125,297025
BANKNIFTY2271433600PE,07/08/2022,13:35:00,38.50,38.75,38.20,38.20,1450,297025
BANKNIFTY2271433600PE,07/08/2022,13:36:00,38.15,38.40,37.90,38.20,3350,295750
BANKNIFTY2271433600PE,07/08/2022,13:37:00,38.45,38.45,37.15,37.20,3150,295750
BANKNIFTY2271433600PE,07/08/2022,13:38:00,34.50,35.80,34.50,35.25,32600,293250
BANKNIFTY2271433600PE,07/08/2022,13:39:00,35.10,35.30,34.35,34.35,10100,293250
BANKNIFTY2271433600PE,07/08/2022,13:40:00,34.05,34.15,33.00,33.80,20300,293250
BANKNIFTY2271433600PE,07/08/2022,13:41:00,34.10,35.70,34.05,35.40,14525,293550
BANKNIFTY2271433600PE,07/08/2022,13:42:00,35.55,35.65,35.05,35.15,13425,293550
BANKNIFTY2271433600PE,07/08/2022,13:43:00,34.80,35.85,34.75,35.30,5900,293550
BANKNIFTY2271433600PE,07/08/2022,13:44:00,35.25,35.50,34.80,35.30,2625,292075
BANKNIFTY2271433600PE,07/08/2022,13:45:00,35.55,35.80,35.30,35.50,2525,292075
BANKNIFTY2271433600PE,07/08/2022,13:46:00,35.40,36.40,35.40,36.00,6900,292075
BANKNIFTY2271433600PE,07/08/2022,13:47:00,36.00,36.90,36.00,36.50,5525,292075
BANKNIFTY2271433600PE,07/08/2022,13:48:00,36.55,36.95,36.50,36.55,3350,296000
BANKNIFTY2271433600PE,07/08/2022,13:49:00,36.55,36.70,36.15,36.50,6425,296000
BANKNIFTY2271433600PE,07/08/2022,13:50:00,36.65,37.00,36.50,36.75,2475,296000
BANKNIFTY2271433600PE,07/08/2022,13:51:00,36.90,37.35,36.45,37.20,2300,294525
BANKNIFTY2271433600PE,07/08/2022,13:52:00,37.10,37.60,37.00,37.35,4525,294525
BANKNIFTY2271433600PE,07/08/2022,13:53:00,37.40,37.75,37.25,37.55,1475,296025
BANKNIFTY2271433600PE,07/08/2022,13:54:00,37.45,37.65,36.60,37.05,7650,296025
BANKNIFTY2271433600PE,07/08/2022,13:55:00,37.00,37.25,36.80,36.90,5700,296025
BANKNIFTY2271433600PE,07/08/2022,13:56:00,36.85,37.20,36.65,37.20,3600,291275
BANKNIFTY2271433600PE,07/08/2022,13:57:00,37.00,38.10,37.00,37.90,5400,291275
BANKNIFTY2271433600PE,07/08/2022,13:58:00,37.80,39.15,37.75,38.60,9300,291275
BANKNIFTY2271433600PE,07/08/2022,13:59:00,38.55,39.10,38.30,38.90,8250,291275
BANKNIFTY2271433600PE,07/08/2022,14:00:00,39.00,41.30,39.00,40.35,16450,290200
BANKNIFTY2271433600PE,07/08/2022,14:01:00,40.20,41.25,40.20,40.60,6425,290200
BANKNIFTY2271433600PE,07/08/2022,14:02:00,40.80,41.00,40.55,41.00,3075,290200
BANKNIFTY2271433600PE,07/08/2022,14:03:00,40.90,40.95,38.70,39.50,9050,291100
BANKNIFTY2271433600PE,07/08/2022,14:04:00,39.70,39.70,38.75,39.55,4625,291100
BANKNIFTY2271433600PE,07/08/2022,14:05:00,39.35,40.60,39.35,40.45,3825,291100
BANKNIFTY2271433600PE,07/08/2022,14:06:00,40.20,40.70,40.00,40.05,5175,292225
BANKNIFTY2271433600PE,07/08/2022,14:07:00,40.15,40.70,39.60,39.80,1775,292225
BANKNIFTY2271433600PE,07/08/2022,14:08:00,39.80,39.95,38.75,39.90,8550,292225
BANKNIFTY2271433600PE,07/08/2022,14:09:00,40.00,40.35,39.85,39.85,3875,291675
BANKNIFTY2271433600PE,07/08/2022,14:10:00,39.80,40.30,39.50,39.50,2500,291675
BANKNIFTY2271433600PE,07/08/2022,14:11:00,39.55,40.15,38.65,39.25,2475,291675
BANKNIFTY2271433600PE,07/08/2022,14:12:00,39.60,39.60,38.70,39.05,3800,293300
BANKNIFTY2271433600PE,07/08/2022,14:13:00,39.25,39.40,37.80,38.30,2825,293300
BANKNIFTY2271433600PE,07/08/2022,14:14:00,38.35,38.65,38.20,38.40,2300,293300
BANKNIFTY2271433600PE,07/08/2022,14:15:00,38.45,39.30,37.05,37.05,6825,292050
BANKNIFTY2271433600PE,07/08/2022,14:16:00,36.95,38.15,36.75,37.85,4100,292050
BANKNIFTY2271433600PE,07/08/2022,14:17:00,38.00,39.85,38.00,39.55,3775,292050
BANKNIFTY2271433600PE,07/08/2022,14:18:00,40.00,40.85,39.20,39.35,9950,292450
BANKNIFTY2271433600PE,07/08/2022,14:19:00,39.40,40.05,39.25,40.00,3075,292450
BANKNIFTY2271433600PE,07/08/2022,14:20:00,40.00,41.20,39.85,40.40,6700,292450
BANKNIFTY2271433600PE,07/08/2022,14:21:00,40.55,40.55,39.05,40.15,3225,293650
BANKNIFTY2271433600PE,07/08/2022,14:22:00,39.95,40.05,38.90,39.50,5650,293650
BANKNIFTY2271433600PE,07/08/2022,14:23:00,39.30,40.00,39.10,39.25,2450,293650
BANKNIFTY2271433600PE,07/08/2022,14:24:00,39.00,39.30,38.60,39.30,3550,295325
BANKNIFTY2271433600PE,07/08/2022,14:25:00,39.15,39.30,38.30,38.65,3475,295325
BANKNIFTY2271433600PE,07/08/2022,14:26:00,38.75,40.05,38.75,39.90,3100,295325
BANKNIFTY2271433600PE,07/08/2022,14:27:00,40.15,40.40,39.85,40.15,4175,295500
BANKNIFTY2271433600PE,07/08/2022,14:28:00,40.15,40.30,39.55,40.05,7225,295500
BANKNIFTY2271433600PE,07/08/2022,14:29:00,40.00,42.95,40.00,42.35,41025,295500
BANKNIFTY2271433600PE,07/08/2022,14:30:00,42.35,43.35,41.70,41.90,14725,280775
BANKNIFTY2271433600PE,07/08/2022,14:31:00,41.95,42.00,40.95,41.95,9475,280775
BANKNIFTY2271433600PE,07/08/2022,14:32:00,41.65,44.30,41.55,44.00,27775,280775
BANKNIFTY2271433600PE,07/08/2022,14:33:00,43.90,44.25,42.35,42.85,9325,275950
BANKNIFTY2271433600PE,07/08/2022,14:34:00,43.00,43.10,41.60,41.65,7800,275950
BANKNIFTY2271433600PE,07/08/2022,14:35:00,42.00,42.60,41.45,42.05,9175,275950
BANKNIFTY2271433600PE,07/08/2022,14:36:00,42.40,42.60,41.40,41.85,9825,279100
BANKNIFTY2271433600PE,07/08/2022,14:37:00,41.50,41.90,40.55,41.05,9025,279100
BANKNIFTY2271433600PE,07/08/2022,14:38:00,41.40,42.45,40.90,41.30,9800,279100
BANKNIFTY2271433600PE,07/08/2022,14:39:00,41.70,42.50,41.70,42.25,5450,270250
BANKNIFTY2271433600PE,07/08/2022,14:40:00,42.30,42.45,40.80,41.85,6500,270250
BANKNIFTY2271433600PE,07/08/2022,14:41:00,41.75,42.30,41.70,42.10,4975,270250
BANKNIFTY2271433600PE,07/08/2022,14:42:00,42.00,42.20,40.75,40.75,5950,271725
BANKNIFTY2271433600PE,07/08/2022,14:43:00,41.05,41.40,38.90,39.25,11600,271725
BANKNIFTY2271433600PE,07/08/2022,14:44:00,39.40,40.00,39.20,39.30,6525,271725
BANKNIFTY2271433600PE,07/08/2022,14:45:00,39.45,39.70,37.35,38.15,19200,265450
BANKNIFTY2271433600PE,07/08/2022,14:46:00,38.40,38.60,35.50,36.40,19925,265450
BANKNIFTY2271433600PE,07/08/2022,14:47:00,36.55,37.65,36.15,37.50,14100,265450
BANKNIFTY2271433600PE,07/08/2022,14:48:00,37.45,38.10,37.05,38.05,10250,268475
BANKNIFTY2271433600PE,07/08/2022,14:49:00,38.15,38.15,37.10,37.90,5950,268475
BANKNIFTY2271433600PE,07/08/2022,14:50:00,38.05,39.20,38.05,38.80,7875,268475
BANKNIFTY2271433600PE,07/08/2022,14:51:00,38.95,39.45,38.40,38.85,7925,273600
BANKNIFTY2271433600PE,07/08/2022,14:52:00,39.00,39.15,38.00,38.05,4425,273600
BANKNIFTY2271433600PE,07/08/2022,14:53:00,38.50,39.20,38.35,39.05,2825,273600
BANKNIFTY2271433600PE,07/08/2022,14:54:00,39.35,39.75,39.00,39.15,12400,270775
BANKNIFTY2271433600PE,07/08/2022,14:55:00,39.25,39.55,37.40,38.20,10400,270775
BANKNIFTY2271433600PE,07/08/2022,14:56:00,38.05,38.65,37.80,38.55,1900,270775
BANKNIFTY2271433600PE,07/08/2022,14:57:00,38.10,38.15,35.50,36.70,26625,263525
BANKNIFTY2271433600PE,07/08/2022,14:58:00,37.05,37.25,36.15,36.70,6800,263525
BANKNIFTY2271433600PE,07/08/2022,14:59:00,36.85,37.35,36.30,36.35,7050,263525
BANKNIFTY2271433600PE,07/08/2022,15:00:00,36.50,37.30,36.20,36.70,7525,256975
BANKNIFTY2271433600PE,07/08/2022,15:01:00,36.90,37.25,34.70,34.70,15200,256975
BANKNIFTY2271433600PE,07/08/2022,15:02:00,34.75,35.15,33.50,33.75,16875,256975
BANKNIFTY2271433600PE,07/08/2022,15:03:00,33.50,33.55,31.35,31.70,30850,252550
BANKNIFTY2271433600PE,07/08/2022,15:04:00,31.60,32.60,30.85,32.15,14700,252550
BANKNIFTY2271433600PE,07/08/2022,15:05:00,32.10,33.00,32.05,32.05,19375,252550
BANKNIFTY2271433600PE,07/08/2022,15:06:00,32.30,33.00,31.95,33.00,12375,250075
BANKNIFTY2271433600PE,07/08/2022,15:07:00,32.80,33.10,32.00,32.55,15475,250075
BANKNIFTY2271433600PE,07/08/2022,15:08:00,32.60,32.80,31.25,31.25,16500,250075
BANKNIFTY2271433600PE,07/08/2022,15:09:00,31.20,32.15,31.20,31.50,13975,251075
BANKNIFTY2271433600PE,07/08/2022,15:10:00,31.35,31.85,31.10,31.40,13125,251075
BANKNIFTY2271433600PE,07/08/2022,15:11:00,31.30,31.30,29.60,29.60,10050,251075
BANKNIFTY2271433600PE,07/08/2022,15:12:00,29.60,30.05,28.00,28.45,51600,247200
BANKNIFTY2271433600PE,07/08/2022,15:13:00,28.40,28.95,27.45,27.70,27625,247200
BANKNIFTY2271433600PE,07/08/2022,15:14:00,27.95,28.85,27.45,28.85,18825,247200
BANKNIFTY2271433600PE,07/08/2022,15:15:00,28.80,30.00,28.35,29.70,19775,259650
BANKNIFTY2271433600PE,07/08/2022,15:16:00,29.75,30.10,29.35,30.00,20650,259650
BANKNIFTY2271433600PE,07/08/2022,15:17:00,30.05,31.00,29.70,31.00,22075,259650
BANKNIFTY2271433600PE,07/08/2022,15:18:00,31.10,32.35,31.00,31.85,26125,265450
BANKNIFTY2271433600PE,07/08/2022,15:19:00,31.70,32.10,29.70,30.10,18825,265450
BANKNIFTY2271433600PE,07/08/2022,15:20:00,30.25,31.70,30.25,31.45,10800,265450
BANKNIFTY2271433600PE,07/08/2022,15:21:00,31.40,31.65,30.10,30.10,8150,258150
BANKNIFTY2271433600PE,07/08/2022,15:22:00,30.15,30.60,28.65,28.75,37325,258150
BANKNIFTY2271433600PE,07/08/2022,15:23:00,28.65,30.35,28.50,30.15,32575,258150
BANKNIFTY2271433600PE,07/08/2022,15:24:00,30.30,30.80,29.85,29.95,31575,244600
BANKNIFTY2271433600PE,07/08/2022,15:25:00,30.20,30.20,27.90,28.70,27325,244600
BANKNIFTY2271433600PE,07/08/2022,15:26:00,28.60,28.85,27.50,27.50,11500,244600
BANKNIFTY2271433600PE,07/08/2022,15:27:00,27.50,27.90,26.65,27.15,17825,249475
BANKNIFTY2271433600PE,07/08/2022,15:28:00,27.20,28.85,26.40,26.55,20825,249475
BANKNIFTY2271433600PE,07/08/2022,15:29:00,26.50,26.85,25.65,25.65,24350,249475
BANKNIFTY2271433600PE,07/11/2022,09:15:00,25.80,36.35,25.80,30.75,108878,245400
BANKNIFTY2271433600PE,07/11/2022,09:16:00,31.15,31.35,28.15,28.15,50950,245400
BANKNIFTY2271433600PE,07/11/2022,09:17:00,27.70,28.20,26.55,27.85,44100,272925
BANKNIFTY2271433600PE,07/11/2022,09:18:00,27.60,27.70,26.95,26.95,26750,272925
BANKNIFTY2271433600PE,07/11/2022,09:19:00,26.90,27.75,26.55,27.40,45250,272925
BANKNIFTY2271433600PE,07/11/2022,09:20:00,27.10,28.00,26.40,27.45,37325,291975
BANKNIFTY2271433600PE,07/11/2022,09:21:00,27.45,28.10,26.60,26.85,40825,291975
BANKNIFTY2271433600PE,07/11/2022,09:22:00,26.85,27.00,26.40,26.40,27200,291975
BANKNIFTY2271433600PE,07/11/2022,09:23:00,26.40,26.45,25.20,25.30,27150,320075
BANKNIFTY2271433600PE,07/11/2022,09:24:00,25.25,25.95,25.05,25.45,25925,320075
BANKNIFTY2271433600PE,07/11/2022,09:25:00,25.30,26.25,25.20,25.30,20675,320075
BANKNIFTY2271433600PE,07/11/2022,09:26:00,25.35,25.40,23.05,24.20,34550,339800
BANKNIFTY2271433600PE,07/11/2022,09:27:00,24.25,24.25,23.50,23.70,26900,339800
BANKNIFTY2271433600PE,07/11/2022,09:28:00,23.80,24.40,23.65,24.25,20100,339800
BANKNIFTY2271433600PE,07/11/2022,09:29:00,24.20,24.45,23.75,24.05,15175,344525
BANKNIFTY2271433600PE,07/11/2022,09:30:00,23.85,24.40,23.60,23.80,22250,344525
BANKNIFTY2271433600PE,07/11/2022,09:31:00,23.55,24.35,23.55,24.00,18825,344525
BANKNIFTY2271433600PE,07/11/2022,09:32:00,24.05,24.15,23.75,23.90,13125,359700
BANKNIFTY2271433600PE,07/11/2022,09:33:00,23.90,24.05,23.35,24.00,13475,359700
BANKNIFTY2271433600PE,07/11/2022,09:34:00,23.85,24.00,23.20,23.25,14475,359700
BANKNIFTY2271433600PE,07/11/2022,09:35:00,23.40,24.05,23.20,23.85,20200,354950
BANKNIFTY2271433600PE,07/11/2022,09:36:00,23.70,23.85,22.75,23.15,14250,354950
BANKNIFTY2271433600PE,07/11/2022,09:37:00,23.05,23.50,22.50,22.50,15150,354950
BANKNIFTY2271433600PE,07/11/2022,09:38:00,22.70,23.10,22.65,22.85,7750,352925
BANKNIFTY2271433600PE,07/11/2022,09:39:00,23.05,23.30,22.80,22.95,19950,352925
BANKNIFTY2271433600PE,07/11/2022,09:40:00,22.65,22.80,22.20,22.40,10250,352925
BANKNIFTY2271433600PE,07/11/2022,09:41:00,22.55,22.60,22.05,22.10,8525,354625
BANKNIFTY2271433600PE,07/11/2022,09:42:00,22.05,22.10,21.30,21.70,11050,354625
BANKNIFTY2271433600PE,07/11/2022,09:43:00,21.60,21.65,21.15,21.35,7900,354625
BANKNIFTY2271433600PE,07/11/2022,09:44:00,21.30,21.30,20.25,20.50,15225,355900
BANKNIFTY2271433600PE,07/11/2022,09:45:00,20.65,20.65,19.25,19.90,36475,355900
BANKNIFTY2271433600PE,07/11/2022,09:46:00,19.80,20.35,19.75,20.20,15350,355900
BANKNIFTY2271433600PE,07/11/2022,09:47:00,20.15,20.35,20.05,20.15,11625,353600
BANKNIFTY2271433600PE,07/11/2022,09:48:00,20.20,20.65,20.15,20.40,40175,353600
BANKNIFTY2271433600PE,07/11/2022,09:49:00,20.40,20.40,19.50,20.15,49225,353600
BANKNIFTY2271433600PE,07/11/2022,09:50:00,20.15,20.75,20.15,20.40,11075,380125
BANKNIFTY2271433600PE,07/11/2022,09:51:00,20.55,20.55,20.15,20.15,7500,380125
BANKNIFTY2271433600PE,07/11/2022,09:52:00,20.25,20.50,20.10,20.45,5000,380125
BANKNIFTY2271433600PE,07/11/2022,09:53:00,20.40,20.95,20.40,20.75,18025,381075
BANKNIFTY2271433600PE,07/11/2022,09:54:00,20.80,21.20,20.70,21.00,8950,381075
BANKNIFTY2271433600PE,07/11/2022,09:55:00,20.90,21.00,20.80,20.90,2925,381075
BANKNIFTY2271433600PE,07/11/2022,09:56:00,20.90,20.90,20.05,20.25,5500,392600
BANKNIFTY2271433600PE,07/11/2022,09:57:00,20.30,21.10,20.20,21.10,18475,392600
BANKNIFTY2271433600PE,07/11/2022,09:58:00,21.00,21.05,20.55,20.55,7975,392600
BANKNIFTY2271433600PE,07/11/2022,09:59:00,20.45,20.60,20.05,20.15,16375,406725
BANKNIFTY2271433600PE,07/11/2022,10:00:00,20.15,20.45,20.00,20.15,14925,406725
BANKNIFTY2271433600PE,07/11/2022,10:01:00,20.05,20.15,19.85,20.05,8700,406725
BANKNIFTY2271433600PE,07/11/2022,10:02:00,20.00,20.20,19.60,20.00,11050,419850
BANKNIFTY2271433600PE,07/11/2022,10:03:00,19.95,20.35,19.80,20.30,9825,419850
BANKNIFTY2271433600PE,07/11/2022,10:04:00,20.25,20.35,20.05,20.10,4500,419850
BANKNIFTY2271433600PE,07/11/2022,10:05:00,20.25,20.30,20.00,20.20,7100,422900
BANKNIFTY2271433600PE,07/11/2022,10:06:00,20.20,20.25,19.25,19.25,9550,422900
BANKNIFTY2271433600PE,07/11/2022,10:07:00,18.80,19.00,18.20,18.20,34900,422900
BANKNIFTY2271433600PE,07/11/2022,10:08:00,18.35,18.50,17.80,18.20,19825,429325
BANKNIFTY2271433600PE,07/11/2022,10:09:00,18.15,18.30,17.40,17.70,20250,429325
BANKNIFTY2271433600PE,07/11/2022,10:10:00,17.65,18.20,17.65,17.85,7975,429325
BANKNIFTY2271433600PE,07/11/2022,10:11:00,17.85,18.00,17.65,17.90,15250,432675
BANKNIFTY2271433600PE,07/11/2022,10:12:00,18.00,18.15,17.85,17.95,10100,432675
BANKNIFTY2271433600PE,07/11/2022,10:13:00,17.95,17.95,17.50,17.75,26075,432675
BANKNIFTY2271433600PE,07/11/2022,10:14:00,17.75,18.30,17.65,18.10,20200,439525
BANKNIFTY2271433600PE,07/11/2022,10:15:00,18.15,18.75,17.95,18.60,9475,439525
BANKNIFTY2271433600PE,07/11/2022,10:16:00,18.70,18.75,18.00,18.10,10225,439525
BANKNIFTY2271433600PE,07/11/2022,10:17:00,18.20,18.25,18.00,18.25,6975,445175
BANKNIFTY2271433600PE,07/11/2022,10:18:00,18.30,18.50,18.20,18.25,10675,445175
BANKNIFTY2271433600PE,07/11/2022,10:19:00,18.30,18.60,18.25,18.55,6800,445175
BANKNIFTY2271433600PE,07/11/2022,10:20:00,18.50,18.65,18.30,18.30,12275,452650
BANKNIFTY2271433600PE,07/11/2022,10:21:00,18.45,18.65,18.40,18.60,6175,452650
BANKNIFTY2271433600PE,07/11/2022,10:22:00,18.65,18.70,18.55,18.60,5900,452650
BANKNIFTY2271433600PE,07/11/2022,10:23:00,18.60,18.65,18.25,18.25,10700,456475
BANKNIFTY2271433600PE,07/11/2022,10:24:00,18.35,18.45,18.00,18.05,8750,456475
BANKNIFTY2271433600PE,07/11/2022,10:25:00,18.10,18.30,18.00,18.15,5375,456475
BANKNIFTY2271433600PE,07/11/2022,10:26:00,18.20,18.20,17.55,17.75,7625,462150
BANKNIFTY2271433600PE,07/11/2022,10:27:00,17.70,17.90,17.70,17.85,4625,462150
BANKNIFTY2271433600PE,07/11/2022,10:28:00,17.80,18.15,17.75,18.05,6375,462150
BANKNIFTY2271433600PE,07/11/2022,10:29:00,17.90,18.05,17.85,17.90,2875,464350
BANKNIFTY2271433600PE,07/11/2022,10:30:00,17.85,18.30,17.80,18.25,4725,464350
BANKNIFTY2271433600PE,07/11/2022,10:31:00,18.20,18.50,18.15,18.25,3800,464350
BANKNIFTY2271433600PE,07/11/2022,10:32:00,18.30,18.35,18.15,18.30,3750,465775
BANKNIFTY2271433600PE,07/11/2022,10:33:00,18.25,18.35,17.95,18.05,5075,465775
BANKNIFTY2271433600PE,07/11/2022,10:34:00,18.10,18.20,17.90,18.10,3875,465775
BANKNIFTY2271433600PE,07/11/2022,10:35:00,17.95,18.20,17.95,18.20,2450,466375
BANKNIFTY2271433600PE,07/11/2022,10:36:00,18.20,18.35,18.00,18.20,9775,466375
BANKNIFTY2271433600PE,07/11/2022,10:37:00,18.10,18.35,18.00,18.25,5900,466375
BANKNIFTY2271433600PE,07/11/2022,10:38:00,18.30,18.30,18.15,18.15,5175,469550
BANKNIFTY2271433600PE,07/11/2022,10:39:00,18.20,18.80,18.10,18.70,6000,469550
BANKNIFTY2271433600PE,07/11/2022,10:40:00,18.70,18.85,18.55,18.65,12775,469550
BANKNIFTY2271433600PE,07/11/2022,10:41:00,18.75,18.85,18.60,18.60,4125,477225
BANKNIFTY2271433600PE,07/11/2022,10:42:00,18.60,19.35,18.60,19.35,22325,477225
BANKNIFTY2271433600PE,07/11/2022,10:43:00,19.25,19.55,19.05,19.05,12325,477225
BANKNIFTY2271433600PE,07/11/2022,10:44:00,19.15,19.30,18.60,18.60,7375,480225
BANKNIFTY2271433600PE,07/11/2022,10:45:00,18.65,18.75,18.40,18.55,8100,480225
