<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436700CE,07/11/2022,11:46:00,7.95,7.95,7.55,7.70,31275,513975
BANKNIFTY2271436700CE,07/11/2022,11:47:00,7.65,7.70,7.55,7.70,10425,511000
BANKNIFTY2271436700CE,07/11/2022,11:48:00,7.65,7.95,7.65,7.90,29450,511000
BANKNIFTY2271436700CE,07/11/2022,11:49:00,7.85,7.90,7.65,7.75,49250,511000
BANKNIFTY2271436700CE,07/11/2022,11:50:00,7.75,7.85,7.65,7.80,36750,524975
BANKNIFTY2271436700CE,07/11/2022,11:51:00,7.75,8.10,7.75,8.00,23050,524975
BANKNIFTY2271436700CE,07/11/2022,11:52:00,8.10,8.15,7.90,7.90,6700,524975
BANKNIFTY2271436700CE,07/11/2022,11:53:00,7.90,8.10,7.90,8.10,4200,534900
BANKNIFTY2271436700CE,07/11/2022,11:54:00,8.05,8.15,8.00,8.05,6225,534900
BANKNIFTY2271436700CE,07/11/2022,11:55:00,8.05,8.20,8.00,8.15,8800,534900
BANKNIFTY2271436700CE,07/11/2022,11:56:00,8.05,8.25,8.05,8.15,7550,537225
BANKNIFTY2271436700CE,07/11/2022,11:57:00,8.25,8.35,8.15,8.25,10350,537225
BANKNIFTY2271436700CE,07/11/2022,11:58:00,8.20,8.25,8.10,8.15,1850,537225
BANKNIFTY2271436700CE,07/11/2022,11:59:00,8.20,8.35,8.15,8.30,3575,532575
BANKNIFTY2271436700CE,07/11/2022,12:00:00,8.25,8.60,8.25,8.50,8475,532575
BANKNIFTY2271436700CE,07/11/2022,12:01:00,8.60,8.70,8.45,8.70,6175,532575
BANKNIFTY2271436700CE,07/11/2022,12:02:00,8.60,8.75,8.55,8.60,4800,532975
BANKNIFTY2271436700CE,07/11/2022,12:03:00,8.60,8.65,8.35,8.50,18350,532975
BANKNIFTY2271436700CE,07/11/2022,12:04:00,8.40,8.85,8.40,8.65,9375,532975
BANKNIFTY2271436700CE,07/11/2022,12:05:00,8.70,8.80,8.65,8.70,5300,536450
BANKNIFTY2271436700CE,07/11/2022,12:06:00,8.65,8.80,8.65,8.70,5250,536450
BANKNIFTY2271436700CE,07/11/2022,12:07:00,8.75,8.85,8.70,8.80,2325,536450
BANKNIFTY2271436700CE,07/11/2022,12:08:00,8.75,8.75,8.60,8.65,2725,537375
BANKNIFTY2271436700CE,07/11/2022,12:09:00,8.60,8.90,8.60,8.75,5100,537375
BANKNIFTY2271436700CE,07/11/2022,12:10:00,8.85,8.85,8.70,8.75,2750,537375
BANKNIFTY2271436700CE,07/11/2022,12:11:00,8.65,8.75,8.25,8.30,6100,537775
BANKNIFTY2271436700CE,07/11/2022,12:12:00,8.25,8.35,8.10,8.20,6925,537775
BANKNIFTY2271436700CE,07/11/2022,12:13:00,8.20,8.35,8.10,8.15,11175,537775
BANKNIFTY2271436700CE,07/11/2022,12:14:00,8.15,8.15,7.90,8.00,9100,540525
BANKNIFTY2271436700CE,07/11/2022,12:15:00,8.00,8.10,7.85,7.90,6375,540525
BANKNIFTY2271436700CE,07/11/2022,12:16:00,7.95,8.00,7.85,7.85,4425,540525
BANKNIFTY2271436700CE,07/11/2022,12:17:00,7.85,8.00,7.85,7.95,5525,540025
BANKNIFTY2271436700CE,07/11/2022,12:18:00,8.00,8.05,7.85,7.90,9700,540025
BANKNIFTY2271436700CE,07/11/2022,12:19:00,7.90,7.95,7.65,7.80,10975,540025
BANKNIFTY2271436700CE,07/11/2022,12:20:00,7.80,7.85,7.70,7.80,5500,539225
BANKNIFTY2271436700CE,07/11/2022,12:21:00,7.85,7.85,7.75,7.80,5850,539225
BANKNIFTY2271436700CE,07/11/2022,12:22:00,7.85,7.85,7.75,7.80,2425,539225
BANKNIFTY2271436700CE,07/11/2022,12:23:00,7.75,7.80,7.65,7.80,2200,538575
BANKNIFTY2271436700CE,07/11/2022,12:24:00,7.75,7.80,7.70,7.75,1800,538575
BANKNIFTY2271436700CE,07/11/2022,12:25:00,7.75,7.80,7.70,7.75,3600,538575
BANKNIFTY2271436700CE,07/11/2022,12:26:00,7.75,7.75,7.65,7.75,1625,539300
BANKNIFTY2271436700CE,07/11/2022,12:27:00,7.70,7.70,7.65,7.70,5100,539300
BANKNIFTY2271436700CE,07/11/2022,12:28:00,7.70,7.75,7.60,7.65,2325,539300
BANKNIFTY2271436700CE,07/11/2022,12:29:00,7.60,7.65,7.55,7.60,2925,537275
BANKNIFTY2271436700CE,07/11/2022,12:30:00,7.65,7.70,7.50,7.65,6350,537275
BANKNIFTY2271436700CE,07/11/2022,12:31:00,7.60,7.70,7.60,7.65,1175,537275
BANKNIFTY2271436700CE,07/11/2022,12:32:00,7.70,7.80,7.70,7.75,4825,533925
BANKNIFTY2271436700CE,07/11/2022,12:33:00,7.80,7.90,7.75,7.80,3750,533925
BANKNIFTY2271436700CE,07/11/2022,12:34:00,7.80,8.00,7.80,7.95,2375,533925
BANKNIFTY2271436700CE,07/11/2022,12:35:00,7.95,8.25,7.95,8.25,6850,535400
BANKNIFTY2271436700CE,07/11/2022,12:36:00,8.25,8.55,8.25,8.30,13575,535400
BANKNIFTY2271436700CE,07/11/2022,12:37:00,8.25,8.40,8.10,8.15,6725,535400
BANKNIFTY2271436700CE,07/11/2022,12:38:00,8.20,8.35,8.15,8.15,6275,535200
BANKNIFTY2271436700CE,07/11/2022,12:39:00,8.25,8.30,8.15,8.30,4525,535200
BANKNIFTY2271436700CE,07/11/2022,12:40:00,8.30,8.40,8.20,8.30,4250,535200
BANKNIFTY2271436700CE,07/11/2022,12:41:00,8.30,8.35,8.25,8.25,5550,536975
BANKNIFTY2271436700CE,07/11/2022,12:42:00,8.30,8.55,8.15,8.55,7975,536975
BANKNIFTY2271436700CE,07/11/2022,12:43:00,8.55,8.65,8.50,8.55,6500,536975
BANKNIFTY2271436700CE,07/11/2022,12:44:00,8.60,8.60,8.30,8.40,5475,535400
BANKNIFTY2271436700CE,07/11/2022,12:45:00,8.35,8.40,8.25,8.30,2850,535400
BANKNIFTY2271436700CE,07/11/2022,12:46:00,8.30,8.35,8.20,8.25,5500,535400
BANKNIFTY2271436700CE,07/11/2022,12:47:00,8.25,8.35,8.20,8.25,3650,534175
BANKNIFTY2271436700CE,07/11/2022,12:48:00,8.25,8.35,8.15,8.30,5175,534175
BANKNIFTY2271436700CE,07/11/2022,12:49:00,8.30,8.40,8.25,8.40,2150,534175
BANKNIFTY2271436700CE,07/11/2022,12:50:00,8.45,8.75,8.30,8.65,9225,534850
BANKNIFTY2271436700CE,07/11/2022,12:51:00,8.70,8.80,8.55,8.75,6525,534850
BANKNIFTY2271436700CE,07/11/2022,12:52:00,8.65,8.75,8.55,8.75,6600,534850
BANKNIFTY2271436700CE,07/11/2022,12:53:00,8.70,8.85,8.70,8.75,7550,533900
BANKNIFTY2271436700CE,07/11/2022,12:54:00,8.80,9.00,8.80,9.00,10950,533900
BANKNIFTY2271436700CE,07/11/2022,12:55:00,9.00,9.25,8.90,9.00,10425,533900
BANKNIFTY2271436700CE,07/11/2022,12:56:00,8.95,9.00,8.85,8.95,4875,537800
BANKNIFTY2271436700CE,07/11/2022,12:57:00,8.90,9.00,8.65,8.70,9700,537800
BANKNIFTY2271436700CE,07/11/2022,12:58:00,8.70,8.85,8.65,8.85,2500,537800
BANKNIFTY2271436700CE,07/11/2022,12:59:00,8.80,8.85,8.75,8.80,1475,536650
BANKNIFTY2271436700CE,07/11/2022,13:00:00,8.90,9.05,8.80,8.85,3575,536650
BANKNIFTY2271436700CE,07/11/2022,13:01:00,8.80,8.90,8.65,8.70,6000,536650
BANKNIFTY2271436700CE,07/11/2022,13:02:00,8.70,8.80,8.60,8.60,3000,537975
BANKNIFTY2271436700CE,07/11/2022,13:03:00,8.60,8.85,8.50,8.80,6725,537975
BANKNIFTY2271436700CE,07/11/2022,13:04:00,8.85,9.00,8.65,8.80,10300,537975
BANKNIFTY2271436700CE,07/11/2022,13:05:00,8.80,9.20,8.80,8.95,10375,537350
BANKNIFTY2271436700CE,07/11/2022,13:06:00,9.00,9.20,8.85,8.90,6600,537350
BANKNIFTY2271436700CE,07/11/2022,13:07:00,8.90,9.15,8.90,8.95,4350,537350
BANKNIFTY2271436700CE,07/11/2022,13:08:00,8.95,9.05,8.90,9.05,3625,538500
BANKNIFTY2271436700CE,07/11/2022,13:09:00,8.95,9.05,8.95,9.05,2600,538500
BANKNIFTY2271436700CE,07/11/2022,13:10:00,9.00,9.00,8.65,8.95,5950,538500
BANKNIFTY2271436700CE,07/11/2022,13:11:00,8.95,9.05,8.80,9.05,11525,536025
BANKNIFTY2271436700CE,07/11/2022,13:12:00,9.00,9.10,8.90,8.95,4350,536025
BANKNIFTY2271436700CE,07/11/2022,13:13:00,8.90,9.05,8.85,9.05,6350,536025
BANKNIFTY2271436700CE,07/11/2022,13:14:00,9.05,9.10,8.90,9.00,6000,538000
BANKNIFTY2271436700CE,07/11/2022,13:15:00,9.05,9.10,8.95,9.05,2050,538000
BANKNIFTY2271436700CE,07/11/2022,13:16:00,9.10,9.15,9.00,9.10,1725,538000
BANKNIFTY2271436700CE,07/11/2022,13:17:00,9.20,9.60,9.20,9.50,18600,540225
BANKNIFTY2271436700CE,07/11/2022,13:18:00,9.50,9.75,9.45,9.55,15225,540225
BANKNIFTY2271436700CE,07/11/2022,13:19:00,9.50,9.60,9.00,9.10,17650,540225
BANKNIFTY2271436700CE,07/11/2022,13:20:00,9.10,9.10,8.70,8.80,9550,536675
BANKNIFTY2271436700CE,07/11/2022,13:21:00,8.80,9.15,8.80,8.95,10625,536675
BANKNIFTY2271436700CE,07/11/2022,13:22:00,8.90,9.05,8.75,8.75,13775,536675
BANKNIFTY2271436700CE,07/11/2022,13:23:00,8.85,8.90,8.30,8.45,30325,537650
BANKNIFTY2271436700CE,07/11/2022,13:24:00,8.50,8.55,8.40,8.40,5150,537650
BANKNIFTY2271436700CE,07/11/2022,13:25:00,8.45,8.55,8.20,8.50,9650,537650
BANKNIFTY2271436700CE,07/11/2022,13:26:00,8.45,8.55,8.40,8.50,5525,538300
BANKNIFTY2271436700CE,07/11/2022,13:27:00,8.45,8.45,8.20,8.25,3625,538300
BANKNIFTY2271436700CE,07/11/2022,13:28:00,8.25,8.40,8.15,8.25,2675,538300
BANKNIFTY2271436700CE,07/11/2022,13:29:00,8.25,8.25,8.05,8.05,3700,538525
BANKNIFTY2271436700CE,07/11/2022,13:30:00,8.05,8.15,7.80,8.00,16075,538525
BANKNIFTY2271436700CE,07/11/2022,13:31:00,8.00,8.30,8.00,8.20,3925,538525
BANKNIFTY2271436700CE,07/11/2022,13:32:00,8.25,8.35,8.10,8.15,11050,547150
BANKNIFTY2271436700CE,07/11/2022,13:33:00,8.20,8.25,8.00,8.15,9225,547150
BANKNIFTY2271436700CE,07/11/2022,13:34:00,8.05,8.20,7.95,8.20,5025,547150
BANKNIFTY2271436700CE,07/11/2022,13:35:00,8.20,8.35,8.15,8.25,8700,548150
BANKNIFTY2271436700CE,07/11/2022,13:36:00,8.20,8.40,8.15,8.20,1275,548150
BANKNIFTY2271436700CE,07/11/2022,13:37:00,8.20,8.35,8.20,8.25,875,548150
BANKNIFTY2271436700CE,07/11/2022,13:38:00,8.30,8.40,8.25,8.30,3000,548150
BANKNIFTY2271436700CE,07/11/2022,13:39:00,8.35,8.60,8.25,8.40,5250,548725
BANKNIFTY2271436700CE,07/11/2022,13:40:00,8.35,8.75,8.35,8.60,35200,548725
BANKNIFTY2271436700CE,07/11/2022,13:41:00,8.60,8.75,8.55,8.65,3650,548725
BANKNIFTY2271436700CE,07/11/2022,13:42:00,8.75,9.05,8.75,9.05,4375,540875
BANKNIFTY2271436700CE,07/11/2022,13:43:00,9.00,9.15,8.95,9.05,7675,540875
BANKNIFTY2271436700CE,07/11/2022,13:44:00,9.10,9.20,8.85,8.95,18350,540875
BANKNIFTY2271436700CE,07/11/2022,13:45:00,9.00,9.20,8.80,8.80,8325,547000
BANKNIFTY2271436700CE,07/11/2022,13:46:00,8.85,9.00,8.85,8.90,6050,547000
BANKNIFTY2271436700CE,07/11/2022,13:47:00,8.95,8.95,8.65,8.75,5425,547000
BANKNIFTY2271436700CE,07/11/2022,13:48:00,8.80,8.95,8.65,8.95,3075,546875
BANKNIFTY2271436700CE,07/11/2022,13:49:00,8.95,9.10,8.95,9.00,4425,546875
BANKNIFTY2271436700CE,07/11/2022,13:50:00,8.95,9.05,8.80,8.80,10900,546875
BANKNIFTY2271436700CE,07/11/2022,13:51:00,8.80,8.90,8.70,8.85,4275,538950
BANKNIFTY2271436700CE,07/11/2022,13:52:00,8.80,9.20,8.70,9.20,15625,538950
BANKNIFTY2271436700CE,07/11/2022,13:53:00,9.15,9.45,9.05,9.25,16275,538950
BANKNIFTY2271436700CE,07/11/2022,13:54:00,9.30,9.45,9.30,9.35,8400,531450
BANKNIFTY2271436700CE,07/11/2022,13:55:00,9.35,9.35,9.15,9.20,7375,531450
BANKNIFTY2271436700CE,07/11/2022,13:56:00,9.20,9.30,9.10,9.15,10275,531450
BANKNIFTY2271436700CE,07/11/2022,13:57:00,9.15,9.25,9.10,9.20,11400,537625
BANKNIFTY2271436700CE,07/11/2022,13:58:00,9.15,9.20,9.05,9.05,5325,537625
BANKNIFTY2271436700CE,07/11/2022,13:59:00,9.10,9.10,8.65,8.80,12800,537625
BANKNIFTY2271436700CE,07/11/2022,14:00:00,8.75,9.05,8.60,9.05,3925,540000
BANKNIFTY2271436700CE,07/11/2022,14:01:00,9.05,9.10,8.85,8.95,5675,540000
BANKNIFTY2271436700CE,07/11/2022,14:02:00,8.95,9.15,8.90,9.10,3875,540000
BANKNIFTY2271436700CE,07/11/2022,14:03:00,9.10,9.35,9.10,9.30,4900,541325
BANKNIFTY2271436700CE,07/11/2022,14:04:00,9.25,9.45,9.25,9.40,6025,541325
BANKNIFTY2271436700CE,07/11/2022,14:05:00,9.35,13.00,9.35,11.50,105725,541325
BANKNIFTY2271436700CE,07/11/2022,14:06:00,12.20,12.20,11.10,11.25,97450,527700
BANKNIFTY2271436700CE,07/11/2022,14:07:00,11.10,14.00,10.95,13.00,85450,527700
BANKNIFTY2271436700CE,07/11/2022,14:08:00,13.05,13.20,12.20,13.00,37125,527700
BANKNIFTY2271436700CE,07/11/2022,14:09:00,13.05,13.25,12.55,12.75,43275,523925
BANKNIFTY2271436700CE,07/11/2022,14:10:00,12.80,13.15,12.15,12.20,23275,523925
BANKNIFTY2271436700CE,07/11/2022,14:11:00,12.15,12.30,11.60,11.80,21800,523925
BANKNIFTY2271436700CE,07/11/2022,14:12:00,11.80,12.20,11.60,12.05,21000,532125
BANKNIFTY2271436700CE,07/11/2022,14:13:00,12.00,12.55,11.85,12.50,18725,532125
BANKNIFTY2271436700CE,07/11/2022,14:14:00,12.40,12.95,12.30,12.85,19475,532125
BANKNIFTY2271436700CE,07/11/2022,14:15:00,13.05,13.80,12.65,13.80,24075,539450
BANKNIFTY2271436700CE,07/11/2022,14:16:00,13.90,15.00,13.55,13.55,56525,539450
BANKNIFTY2271436700CE,07/11/2022,14:17:00,13.65,13.85,12.60,12.70,23450,539450
BANKNIFTY2271436700CE,07/11/2022,14:18:00,12.80,13.30,12.80,12.90,21950,541025
BANKNIFTY2271436700CE,07/11/2022,14:19:00,12.90,13.15,12.50,12.95,20350,541025
BANKNIFTY2271436700CE,07/11/2022,14:20:00,12.90,13.25,12.55,12.95,10600,541025
BANKNIFTY2271436700CE,07/11/2022,14:21:00,12.90,12.90,12.50,12.60,21875,545950
BANKNIFTY2271436700CE,07/11/2022,14:22:00,12.60,12.90,12.45,12.60,18000,545950
BANKNIFTY2271436700CE,07/11/2022,14:23:00,12.70,14.45,12.60,14.10,41850,545950
BANKNIFTY2271436700CE,07/11/2022,14:24:00,14.15,16.10,13.90,16.10,63625,564775
BANKNIFTY2271436700CE,07/11/2022,14:25:00,16.20,16.70,15.25,15.55,67825,564775
BANKNIFTY2271436700CE,07/11/2022,14:26:00,15.50,16.00,15.50,15.65,73400,564775
BANKNIFTY2271436700CE,07/11/2022,14:27:00,15.65,15.75,14.65,14.75,45025,536025
BANKNIFTY2271436700CE,07/11/2022,14:28:00,14.80,15.40,14.75,15.25,27700,536025
BANKNIFTY2271436700CE,07/11/2022,14:29:00,15.10,15.25,14.55,14.90,29375,536025
BANKNIFTY2271436700CE,07/11/2022,14:30:00,14.80,15.40,14.55,14.75,26550,525225
BANKNIFTY2271436700CE,07/11/2022,14:31:00,14.70,15.05,14.50,15.00,15975,525225
BANKNIFTY2271436700CE,07/11/2022,14:32:00,15.10,15.30,14.75,14.90,16125,525225
BANKNIFTY2271436700CE,07/11/2022,14:33:00,14.85,17.00,14.65,16.45,63425,525375
BANKNIFTY2271436700CE,07/11/2022,14:34:00,16.55,17.15,16.05,16.25,104225,525375
BANKNIFTY2271436700CE,07/11/2022,14:35:00,16.30,16.40,15.65,16.40,67000,525375
BANKNIFTY2271436700CE,07/11/2022,14:36:00,16.65,16.80,15.95,16.35,42850,459600
BANKNIFTY2271436700CE,07/11/2022,14:37:00,16.45,17.55,16.40,16.65,46375,459600
BANKNIFTY2271436700CE,07/11/2022,14:38:00,16.60,16.60,16.10,16.30,34850,459600
BANKNIFTY2271436700CE,07/11/2022,14:39:00,16.30,16.35,15.45,15.45,28400,456400
BANKNIFTY2271436700CE,07/11/2022,14:40:00,15.60,15.75,14.35,14.35,49100,456400
BANKNIFTY2271436700CE,07/11/2022,14:41:00,14.25,14.65,13.85,14.00,46650,456400
BANKNIFTY2271436700CE,07/11/2022,14:42:00,13.95,14.00,12.70,12.95,37250,447825
BANKNIFTY2271436700CE,07/11/2022,14:43:00,12.95,14.10,12.85,14.10,30950,447825
BANKNIFTY2271436700CE,07/11/2022,14:44:00,14.10,14.35,13.65,14.00,36700,447825
BANKNIFTY2271436700CE,07/11/2022,14:45:00,13.85,14.40,13.85,14.35,16775,444050
BANKNIFTY2271436700CE,07/11/2022,14:46:00,14.50,15.00,14.30,14.55,29075,444050
BANKNIFTY2271436700CE,07/11/2022,14:47:00,14.55,14.80,14.25,14.25,17550,444050
BANKNIFTY2271436700CE,07/11/2022,14:48:00,14.10,14.50,13.80,13.80,12800,453675
BANKNIFTY2271436700CE,07/11/2022,14:49:00,13.60,13.80,12.90,13.10,17550,453675
BANKNIFTY2271436700CE,07/11/2022,14:50:00,13.00,13.25,12.45,13.25,21275,453675
BANKNIFTY2271436700CE,07/11/2022,14:51:00,13.25,13.25,12.25,12.80,25125,450175
BANKNIFTY2271436700CE,07/11/2022,14:52:00,12.90,13.65,12.70,13.45,34000,450175
BANKNIFTY2271436700CE,07/11/2022,14:53:00,13.60,13.85,13.35,13.60,22150,450175
BANKNIFTY2271436700CE,07/11/2022,14:54:00,13.70,14.10,13.60,13.85,15425,449175
BANKNIFTY2271436700CE,07/11/2022,14:55:00,13.85,14.50,13.70,14.30,18825,449175
BANKNIFTY2271436700CE,07/11/2022,14:56:00,14.30,14.80,14.10,14.50,23375,449175
BANKNIFTY2271436700CE,07/11/2022,14:57:00,14.70,14.95,14.30,14.40,18825,443750
BANKNIFTY2271436700CE,07/11/2022,14:58:00,14.15,14.40,13.60,14.40,32300,443750
BANKNIFTY2271436700CE,07/11/2022,14:59:00,14.35,14.45,13.65,13.65,25350,443750
BANKNIFTY2271436700CE,07/11/2022,15:00:00,13.55,14.15,13.45,14.15,21875,440800
BANKNIFTY2271436700CE,07/11/2022,15:01:00,14.15,14.45,13.30,13.95,32625,440800
BANKNIFTY2271436700CE,07/11/2022,15:02:00,13.75,13.85,12.80,13.20,35525,440800
BANKNIFTY2271436700CE,07/11/2022,15:03:00,13.20,13.30,12.80,13.25,34500,446275
BANKNIFTY2271436700CE,07/11/2022,15:04:00,13.20,13.40,12.65,13.05,37950,446275
BANKNIFTY2271436700CE,07/11/2022,15:05:00,13.15,13.95,12.75,13.95,50125,446275
BANKNIFTY2271436700CE,07/11/2022,15:06:00,14.05,14.55,13.70,14.30,58150,473575
BANKNIFTY2271436700CE,07/11/2022,15:07:00,14.35,14.80,13.95,14.65,49275,473575
BANKNIFTY2271436700CE,07/11/2022,15:08:00,14.45,14.55,13.60,13.80,50400,473575
BANKNIFTY2271436700CE,07/11/2022,15:09:00,13.85,14.00,13.40,13.40,69850,515275
BANKNIFTY2271436700CE,07/11/2022,15:10:00,13.40,13.60,12.95,13.55,65375,515275
BANKNIFTY2271436700CE,07/11/2022,15:11:00,13.65,13.65,12.90,13.10,92950,515275
BANKNIFTY2271436700CE,07/11/2022,15:12:00,13.05,13.25,12.75,13.10,45325,607525
BANKNIFTY2271436700CE,07/11/2022,15:13:00,13.15,13.45,12.80,13.05,47425,607525
BANKNIFTY2271436700CE,07/11/2022,15:14:00,12.95,12.95,12.20,12.25,45625,607525
BANKNIFTY2271436700CE,07/11/2022,15:15:00,12.10,13.00,11.55,12.60,88750,627775
BANKNIFTY2271436700CE,07/11/2022,15:16:00,12.40,12.40,10.10,10.25,79175,627775
BANKNIFTY2271436700CE,07/11/2022,15:17:00,10.10,10.25,9.25,10.00,71425,627775
BANKNIFTY2271436700CE,07/11/2022,15:18:00,9.90,10.50,9.80,10.35,64225,638075
BANKNIFTY2271436700CE,07/11/2022,15:19:00,10.45,10.65,10.05,10.15,46825,638075
BANKNIFTY2271436700CE,07/11/2022,15:20:00,10.15,10.45,10.00,10.00,47700,638075
BANKNIFTY2271436700CE,07/11/2022,15:21:00,10.10,10.20,9.70,10.05,29675,658850
BANKNIFTY2271436700CE,07/11/2022,15:22:00,10.00,10.10,9.50,10.05,64550,658850
BANKNIFTY2271436700CE,07/11/2022,15:23:00,10.00,10.40,9.40,9.50,48475,658850
BANKNIFTY2271436700CE,07/11/2022,15:24:00,9.60,10.00,9.60,9.70,35625,693075
BANKNIFTY2271436700CE,07/11/2022,15:25:00,9.70,9.75,9.65,9.75,4950,693075
BANKNIFTY2271436700CE,07/11/2022,15:26:00,10.50,10.90,10.35,10.90,32550,0
BANKNIFTY2271436700CE,07/11/2022,15:27:00,10.95,11.40,10.95,11.10,31625,692900
BANKNIFTY2271436700CE,07/11/2022,15:28:00,11.05,11.40,10.85,11.05,29100,692900
BANKNIFTY2271436700CE,07/11/2022,15:29:00,11.00,11.45,10.95,11.00,44400,692900
BANKNIFTY2271436700CE,07/11/2022,15:30:00,11.60,11.60,11.60,11.60,200,692900
BANKNIFTY2271436700CE,07/12/2022,09:15:00,8.50,8.70,6.45,7.10,202352,687475
BANKNIFTY2271436700CE,07/12/2022,09:16:00,7.20,7.55,7.05,7.20,111125,687475
BANKNIFTY2271436700CE,07/12/2022,09:17:00,7.05,7.15,6.85,7.05,114350,590700
BANKNIFTY2271436700CE,07/12/2022,09:18:00,7.00,7.55,7.00,7.40,87275,590700
BANKNIFTY2271436700CE,07/12/2022,09:19:00,7.45,9.20,7.45,7.85,95350,590700
BANKNIFTY2271436700CE,07/12/2022,09:20:00,7.80,7.90,7.60,7.75,68750,591825
BANKNIFTY2271436700CE,07/12/2022,09:21:00,7.75,8.35,7.70,8.00,42900,591825
BANKNIFTY2271436700CE,07/12/2022,09:22:00,8.20,9.00,8.10,8.85,86450,591825
BANKNIFTY2271436700CE,07/12/2022,09:23:00,8.80,9.30,8.55,8.70,65675,614250
BANKNIFTY2271436700CE,07/12/2022,09:24:00,8.90,9.25,8.45,8.95,52425,614250
BANKNIFTY2271436700CE,07/12/2022,09:25:00,8.90,10.10,8.75,9.70,78300,614250
BANKNIFTY2271436700CE,07/12/2022,09:26:00,9.75,9.95,9.45,9.65,43075,636775
BANKNIFTY2271436700CE,07/12/2022,09:27:00,9.60,9.60,9.25,9.25,55300,636775
BANKNIFTY2271436700CE,07/12/2022,09:28:00,9.35,9.35,8.85,9.05,39375,636775
BANKNIFTY2271436700CE,07/12/2022,09:29:00,9.00,9.30,8.60,8.95,27700,643875
BANKNIFTY2271436700CE,07/12/2022,09:30:00,8.80,8.80,8.20,8.20,56750,643875
BANKNIFTY2271436700CE,07/12/2022,09:31:00,8.20,8.30,7.90,7.90,50450,643875
BANKNIFTY2271436700CE,07/12/2022,09:32:00,7.85,8.20,7.85,8.05,81150,623900
BANKNIFTY2271436700CE,07/12/2022,09:33:00,8.10,9.05,8.10,9.00,42275,623900
BANKNIFTY2271436700CE,07/12/2022,09:34:00,8.95,9.00,8.75,8.90,32425,623900
BANKNIFTY2271436700CE,07/12/2022,09:35:00,8.85,8.95,8.65,8.90,31475,606850
BANKNIFTY2271436700CE,07/12/2022,09:36:00,8.85,9.00,8.65,8.65,20225,606850
BANKNIFTY2271436700CE,07/12/2022,09:37:00,8.65,8.70,8.35,8.35,30875,606850
BANKNIFTY2271436700CE,07/12/2022,09:38:00,8.40,8.40,8.05,8.20,35650,616400
BANKNIFTY2271436700CE,07/12/2022,09:39:00,8.15,8.20,7.85,7.85,54125,616400
BANKNIFTY2271436700CE,07/12/2022,09:40:00,7.80,7.90,7.65,7.80,55600,616400
BANKNIFTY2271436700CE,07/12/2022,09:41:00,7.75,7.95,7.60,7.90,34950,629875
BANKNIFTY2271436700CE,07/12/2022,09:42:00,7.90,7.90,7.55,7.60,31375,629875
BANKNIFTY2271436700CE,07/12/2022,09:43:00,7.60,7.70,7.55,7.65,17975,629875
BANKNIFTY2271436700CE,07/12/2022,09:44:00,7.55,7.65,7.50,7.65,30400,632700
BANKNIFTY2271436700CE,07/12/2022,09:45:00,7.55,7.65,7.50,7.55,31525,632700
BANKNIFTY2271436700CE,07/12/2022,09:46:00,7.55,7.70,7.55,7.65,9400,632700
BANKNIFTY2271436700CE,07/12/2022,09:47:00,7.65,7.65,7.50,7.65,15100,636125
BANKNIFTY2271436700CE,07/12/2022,09:48:00,7.65,7.80,7.60,7.80,24475,636125
BANKNIFTY2271436700CE,07/12/2022,09:49:00,7.80,7.85,7.70,7.75,12650,636125
BANKNIFTY2271436700CE,07/12/2022,09:50:00,7.75,7.80,7.70,7.75,23825,645000
BANKNIFTY2271436700CE,07/12/2022,09:51:00,7.75,7.80,7.70,7.75,12050,645000
BANKNIFTY2271436700CE,07/12/2022,09:52:00,7.75,7.85,7.70,7.85,8600,645000
BANKNIFTY2271436700CE,07/12/2022,09:53:00,7.80,8.15,7.80,8.15,28400,645250
BANKNIFTY2271436700CE,07/12/2022,09:54:00,8.15,8.15,7.85,7.90,24100,645250
BANKNIFTY2271436700CE,07/12/2022,09:55:00,7.90,8.00,7.80,8.00,59650,645250
BANKNIFTY2271436700CE,07/12/2022,09:56:00,8.00,8.00,7.75,7.85,39250,633950
BANKNIFTY2271436700CE,07/12/2022,09:57:00,7.80,7.85,7.65,7.75,23350,633950
BANKNIFTY2271436700CE,07/12/2022,09:58:00,7.70,7.80,7.65,7.80,24350,633950
BANKNIFTY2271436700CE,07/12/2022,09:59:00,7.75,7.90,7.75,7.80,11725,627200
BANKNIFTY2271436700CE,07/12/2022,10:00:00,7.80,7.80,7.65,7.80,13075,627200
BANKNIFTY2271436700CE,07/12/2022,10:01:00,7.75,7.85,7.70,7.75,9450,627200
BANKNIFTY2271436700CE,07/12/2022,10:02:00,7.75,7.90,7.75,7.90,11675,627425
BANKNIFTY2271436700CE,07/12/2022,10:03:00,7.95,7.95,7.80,7.85,16525,627425
BANKNIFTY2271436700CE,07/12/2022,10:04:00,7.90,8.00,7.80,7.90,23850,627425
BANKNIFTY2271436700CE,07/12/2022,10:05:00,7.95,8.05,7.85,8.05,15300,628175
BANKNIFTY2271436700CE,07/12/2022,10:06:00,8.05,8.25,8.00,8.05,27250,628175
BANKNIFTY2271436700CE,07/12/2022,10:07:00,8.10,8.15,8.00,8.15,10575,628175
BANKNIFTY2271436700CE,07/12/2022,10:08:00,8.10,8.15,8.00,8.05,4850,626975
