<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435200PE,07/26/2022,09:37:00,120.95,120.95,118.00,118.00,325,53100
BANKNIFTY2280435200PE,07/26/2022,09:38:00,116.70,116.70,115.80,115.80,75,53450
BANKNIFTY2280435200PE,07/26/2022,09:39:00,115.90,116.80,115.80,116.80,400,53450
BANKNIFTY2280435200PE,07/26/2022,09:40:00,115.55,116.35,114.30,116.35,175,53450
BANKNIFTY2280435200PE,07/26/2022,09:41:00,114.30,114.30,114.30,114.30,125,53225
BANKNIFTY2280435200PE,07/26/2022,09:42:00,114.35,115.15,114.15,114.15,175,53225
BANKNIFTY2280435200PE,07/26/2022,09:43:00,115.35,117.00,115.35,116.25,650,53225
BANKNIFTY2280435200PE,07/26/2022,09:44:00,116.30,118.95,116.30,116.40,175,53175
BANKNIFTY2280435200PE,07/26/2022,09:45:00,118.95,119.10,118.60,118.60,175,53175
BANKNIFTY2280435200PE,07/26/2022,09:46:00,119.60,119.95,116.70,116.70,225,53175
BANKNIFTY2280435200PE,07/26/2022,09:47:00,117.80,117.80,117.55,117.55,75,53300
BANKNIFTY2280435200PE,07/26/2022,09:48:00,118.25,118.40,116.35,116.85,200,53300
BANKNIFTY2280435200PE,07/26/2022,09:49:00,117.70,118.75,117.70,118.50,100,53300
BANKNIFTY2280435200PE,07/26/2022,09:50:00,117.00,117.40,116.15,116.70,275,53275
BANKNIFTY2280435200PE,07/26/2022,09:51:00,118.35,119.00,117.75,117.75,1050,53275
BANKNIFTY2280435200PE,07/26/2022,09:52:00,117.75,119.00,117.75,118.30,175,53275
BANKNIFTY2280435200PE,07/26/2022,09:53:00,117.40,118.25,117.40,117.75,775,53750
BANKNIFTY2280435200PE,07/26/2022,09:54:00,117.75,118.55,117.25,117.40,700,53750
BANKNIFTY2280435200PE,07/26/2022,09:55:00,117.70,117.70,117.35,117.35,175,53750
BANKNIFTY2280435200PE,07/26/2022,09:56:00,117.55,119.60,117.55,119.25,1950,54225
BANKNIFTY2280435200PE,07/26/2022,09:57:00,118.15,121.65,118.15,121.05,2300,54225
BANKNIFTY2280435200PE,07/26/2022,09:58:00,121.40,122.40,120.45,121.60,1125,54225
BANKNIFTY2280435200PE,07/26/2022,09:59:00,120.95,121.55,120.95,121.15,475,54825
BANKNIFTY2280435200PE,07/26/2022,10:00:00,122.25,122.80,121.70,121.75,1500,54825
BANKNIFTY2280435200PE,07/26/2022,10:01:00,122.20,124.25,121.30,124.25,325,54825
BANKNIFTY2280435200PE,07/26/2022,10:02:00,124.30,128.55,123.75,128.55,1200,54825
BANKNIFTY2280435200PE,07/26/2022,10:03:00,127.60,129.30,127.15,128.00,575,54825
BANKNIFTY2280435200PE,07/26/2022,10:04:00,126.65,127.35,126.60,127.35,125,54825
BANKNIFTY2280435200PE,07/26/2022,10:05:00,126.35,126.35,125.00,125.00,75,55400
BANKNIFTY2280435200PE,07/26/2022,10:06:00,125.10,127.75,125.10,127.75,475,55400
BANKNIFTY2280435200PE,07/26/2022,10:07:00,130.00,130.00,128.00,128.55,225,55400
BANKNIFTY2280435200PE,07/26/2022,10:08:00,129.25,130.00,129.10,130.00,475,55475
BANKNIFTY2280435200PE,07/26/2022,10:09:00,129.05,129.05,126.55,127.20,650,55475
BANKNIFTY2280435200PE,07/26/2022,10:10:00,129.55,132.60,129.55,132.60,375,55475
BANKNIFTY2280435200PE,07/26/2022,10:11:00,135.00,135.00,132.00,132.00,1025,55675
BANKNIFTY2280435200PE,07/26/2022,10:12:00,131.05,131.45,130.10,131.45,325,55675
BANKNIFTY2280435200PE,07/26/2022,10:13:00,132.00,133.80,131.85,131.85,100,55675
BANKNIFTY2280435200PE,07/26/2022,10:14:00,131.95,133.75,131.95,133.75,175,56150
BANKNIFTY2280435200PE,07/26/2022,10:15:00,133.50,133.50,131.10,131.60,225,56150
BANKNIFTY2280435200PE,07/26/2022,10:16:00,130.45,130.95,129.85,129.85,100,56150
BANKNIFTY2280435200PE,07/26/2022,10:17:00,128.00,128.00,124.55,124.55,1225,56500
BANKNIFTY2280435200PE,07/26/2022,10:18:00,123.15,126.90,122.25,126.90,700,56500
BANKNIFTY2280435200PE,07/26/2022,10:19:00,126.30,126.30,124.30,124.75,125,56500
BANKNIFTY2280435200PE,07/26/2022,10:20:00,124.10,125.25,123.75,123.75,175,56350
BANKNIFTY2280435200PE,07/26/2022,10:21:00,123.80,126.25,123.20,126.25,1250,56350
BANKNIFTY2280435200PE,07/26/2022,10:22:00,125.55,125.55,123.80,123.80,450,56350
BANKNIFTY2280435200PE,07/26/2022,10:23:00,122.10,122.55,121.35,121.35,475,57225
BANKNIFTY2280435200PE,07/26/2022,10:24:00,119.50,123.75,119.50,123.25,2900,57225
BANKNIFTY2280435200PE,07/26/2022,10:25:00,123.60,126.90,123.60,126.80,1025,57225
BANKNIFTY2280435200PE,07/26/2022,10:26:00,127.85,129.85,127.85,129.35,375,55325
BANKNIFTY2280435200PE,07/26/2022,10:27:00,128.60,130.20,128.00,130.05,425,55325
BANKNIFTY2280435200PE,07/26/2022,10:28:00,131.00,131.00,130.25,130.25,125,55325
BANKNIFTY2280435200PE,07/26/2022,10:29:00,130.30,130.60,130.05,130.60,225,55325
BANKNIFTY2280435200PE,07/26/2022,10:30:00,132.00,134.15,131.95,132.60,625,54975
BANKNIFTY2280435200PE,07/26/2022,10:31:00,133.70,136.65,133.70,134.10,1350,54975
BANKNIFTY2280435200PE,07/26/2022,10:32:00,134.95,136.10,134.95,135.65,200,55525
BANKNIFTY2280435200PE,07/26/2022,10:33:00,136.35,136.85,135.35,136.85,900,55525
BANKNIFTY2280435200PE,07/26/2022,10:34:00,137.20,137.40,134.85,134.85,275,55525
BANKNIFTY2280435200PE,07/26/2022,10:35:00,134.15,134.15,134.15,134.15,25,55525
BANKNIFTY2280435200PE,07/26/2022,10:36:00,135.35,136.95,135.35,135.55,325,54925
BANKNIFTY2280435200PE,07/26/2022,10:37:00,136.55,137.10,134.50,134.50,525,54925
BANKNIFTY2280435200PE,07/26/2022,10:38:00,130.55,131.70,129.70,130.80,450,54975
BANKNIFTY2280435200PE,07/26/2022,10:39:00,129.15,132.00,128.15,131.20,4025,54975
BANKNIFTY2280435200PE,07/26/2022,10:40:00,130.35,131.00,128.40,128.40,1275,54975
BANKNIFTY2280435200PE,07/26/2022,10:41:00,127.40,127.60,126.05,126.55,950,54975
BANKNIFTY2280435200PE,07/26/2022,10:42:00,126.95,128.65,126.40,126.40,250,51650
BANKNIFTY2280435200PE,07/26/2022,10:43:00,126.60,130.50,126.60,130.25,525,51650
BANKNIFTY2280435200PE,07/26/2022,10:44:00,132.05,132.30,130.65,130.80,450,51200
BANKNIFTY2280435200PE,07/26/2022,10:45:00,131.75,131.90,131.75,131.90,50,51200
BANKNIFTY2280435200PE,07/26/2022,10:46:00,131.40,131.40,131.40,131.40,25,51200
BANKNIFTY2280435200PE,07/26/2022,10:47:00,130.80,131.20,128.70,128.70,225,51175
BANKNIFTY2280435200PE,07/26/2022,10:48:00,126.55,126.55,125.95,125.95,575,51175
BANKNIFTY2280435200PE,07/26/2022,10:49:00,128.55,128.55,127.65,127.65,175,51175
BANKNIFTY2280435200PE,07/26/2022,10:50:00,127.00,127.00,126.60,126.60,275,51175
BANKNIFTY2280435200PE,07/26/2022,10:51:00,125.75,125.75,125.75,125.75,25,51875
BANKNIFTY2280435200PE,07/26/2022,10:52:00,127.80,128.05,127.80,128.05,50,51875
BANKNIFTY2280435200PE,07/26/2022,10:53:00,127.85,127.85,127.85,127.85,50,51875
BANKNIFTY2280435200PE,07/26/2022,10:54:00,127.20,128.00,125.40,125.40,525,51800
BANKNIFTY2280435200PE,07/26/2022,10:55:00,123.70,123.85,122.85,123.00,350,51800
BANKNIFTY2280435200PE,07/26/2022,10:56:00,121.25,123.00,121.25,123.00,525,51900
BANKNIFTY2280435200PE,07/26/2022,10:57:00,122.90,122.90,120.50,120.50,275,51900
BANKNIFTY2280435200PE,07/26/2022,10:58:00,120.15,121.20,120.15,121.20,125,51900
BANKNIFTY2280435200PE,07/26/2022,10:59:00,120.00,120.00,119.00,119.00,50,51900
BANKNIFTY2280435200PE,07/26/2022,11:00:00,118.80,118.80,118.80,118.80,25,51750
BANKNIFTY2280435200PE,07/26/2022,11:01:00,120.60,120.60,120.60,120.60,25,51750
BANKNIFTY2280435200PE,07/26/2022,11:02:00,120.20,121.95,120.20,121.95,150,51775
BANKNIFTY2280435200PE,07/26/2022,11:03:00,122.00,122.00,121.05,121.05,325,51775
BANKNIFTY2280435200PE,07/26/2022,11:04:00,121.55,121.55,121.55,121.55,25,51775
BANKNIFTY2280435200PE,07/26/2022,11:05:00,120.55,121.65,120.55,121.65,150,51775
BANKNIFTY2280435200PE,07/26/2022,11:06:00,122.75,122.75,122.40,122.40,100,51925
BANKNIFTY2280435200PE,07/26/2022,11:07:00,123.45,123.55,123.45,123.55,150,51925
BANKNIFTY2280435200PE,07/26/2022,11:08:00,125.00,127.10,125.00,127.10,75,52025
BANKNIFTY2280435200PE,07/26/2022,11:09:00,127.20,129.40,127.20,127.70,250,52025
BANKNIFTY2280435200PE,07/26/2022,11:10:00,128.75,128.80,128.75,128.80,125,52025
BANKNIFTY2280435200PE,07/26/2022,11:11:00,129.75,129.75,127.30,129.75,175,52200
BANKNIFTY2280435200PE,07/26/2022,11:12:00,130.00,131.80,130.00,131.80,200,52200
BANKNIFTY2280435200PE,07/26/2022,11:13:00,132.55,132.55,132.55,132.55,25,52200
BANKNIFTY2280435200PE,07/26/2022,11:14:00,131.00,131.00,131.00,131.00,75,52200
BANKNIFTY2280435200PE,07/26/2022,11:15:00,127.80,127.80,126.60,126.60,75,52200
BANKNIFTY2280435200PE,07/26/2022,11:16:00,131.00,131.00,129.60,129.60,350,52200
BANKNIFTY2280435200PE,07/26/2022,11:17:00,128.90,128.90,127.20,127.20,100,52175
BANKNIFTY2280435200PE,07/26/2022,11:18:00,127.35,127.35,126.35,126.35,50,52175
BANKNIFTY2280435200PE,07/26/2022,11:20:00,122.10,122.10,122.10,122.10,25,52150
BANKNIFTY2280435200PE,07/26/2022,11:22:00,124.25,124.25,124.25,124.25,25,52150
BANKNIFTY2280435200PE,07/26/2022,11:23:00,125.85,125.85,125.85,125.85,25,52150
BANKNIFTY2280435200PE,07/26/2022,11:24:00,124.70,124.70,124.70,124.70,75,52175
BANKNIFTY2280435200PE,07/26/2022,11:26:00,120.00,120.00,119.00,119.00,200,52200
BANKNIFTY2280435200PE,07/26/2022,11:27:00,119.70,119.80,118.55,118.55,200,52200
BANKNIFTY2280435200PE,07/26/2022,11:28:00,121.00,121.00,121.00,121.00,100,52200
BANKNIFTY2280435200PE,07/26/2022,11:30:00,122.75,123.95,122.75,123.95,75,52275
BANKNIFTY2280435200PE,07/26/2022,11:31:00,123.95,124.75,122.90,122.90,375,52275
BANKNIFTY2280435200PE,07/26/2022,11:32:00,122.85,122.85,121.50,121.50,125,52275
BANKNIFTY2280435200PE,07/26/2022,11:33:00,119.60,119.60,117.35,117.95,775,52450
BANKNIFTY2280435200PE,07/26/2022,11:34:00,115.80,115.80,113.75,114.60,775,52450
BANKNIFTY2280435200PE,07/26/2022,11:35:00,115.65,118.00,115.35,118.00,400,52450
BANKNIFTY2280435200PE,07/26/2022,11:36:00,115.10,115.15,114.70,115.15,175,52525
BANKNIFTY2280435200PE,07/26/2022,11:37:00,115.15,117.45,112.00,112.00,1175,52525
BANKNIFTY2280435200PE,07/26/2022,11:38:00,112.80,114.50,112.80,113.90,150,52000
BANKNIFTY2280435200PE,07/26/2022,11:39:00,114.60,114.90,114.05,114.90,450,52000
BANKNIFTY2280435200PE,07/26/2022,11:40:00,113.05,117.05,113.05,116.55,550,52000
BANKNIFTY2280435200PE,07/26/2022,11:41:00,116.90,120.30,116.15,119.45,1475,52300
BANKNIFTY2280435200PE,07/26/2022,11:42:00,120.95,121.10,120.00,120.00,225,52300
BANKNIFTY2280435200PE,07/26/2022,11:43:00,118.15,118.50,118.15,118.50,150,52300
BANKNIFTY2280435200PE,07/26/2022,11:44:00,118.90,118.90,117.50,118.00,325,52275
BANKNIFTY2280435200PE,07/26/2022,11:45:00,118.85,119.55,116.80,116.80,325,52275
BANKNIFTY2280435200PE,07/26/2022,11:46:00,116.80,117.65,116.80,117.65,75,52275
BANKNIFTY2280435200PE,07/26/2022,11:47:00,115.25,115.75,114.70,115.25,250,52175
BANKNIFTY2280435200PE,07/26/2022,11:48:00,116.05,116.05,116.05,116.05,25,52175
BANKNIFTY2280435200PE,07/26/2022,11:49:00,117.80,117.80,117.80,117.80,50,52175
BANKNIFTY2280435200PE,07/26/2022,11:50:00,118.50,118.60,117.25,117.25,225,52325
BANKNIFTY2280435200PE,07/26/2022,11:52:00,118.50,119.70,118.25,119.70,300,52325
BANKNIFTY2280435200PE,07/26/2022,11:53:00,119.70,119.70,116.50,116.50,225,52400
BANKNIFTY2280435200PE,07/26/2022,11:54:00,113.20,113.20,109.45,109.45,425,52400
BANKNIFTY2280435200PE,07/26/2022,11:55:00,107.65,110.10,106.95,110.10,1275,52400
BANKNIFTY2280435200PE,07/26/2022,11:56:00,111.75,111.75,109.55,109.60,150,52400
BANKNIFTY2280435200PE,07/26/2022,11:57:00,109.55,110.75,109.55,110.65,225,52800
BANKNIFTY2280435200PE,07/26/2022,11:58:00,109.75,109.75,107.75,108.45,450,52800
BANKNIFTY2280435200PE,07/26/2022,11:59:00,110.50,110.50,109.45,109.45,75,52800
BANKNIFTY2280435200PE,07/26/2022,12:00:00,109.55,109.55,106.45,106.45,425,52550
BANKNIFTY2280435200PE,07/26/2022,12:01:00,105.40,105.80,105.00,105.40,325,52550
BANKNIFTY2280435200PE,07/26/2022,12:02:00,105.00,105.65,105.00,105.65,150,52550
BANKNIFTY2280435200PE,07/26/2022,12:04:00,107.25,107.25,107.00,107.00,175,52600
BANKNIFTY2280435200PE,07/26/2022,12:05:00,107.70,109.00,107.55,108.45,425,52600
BANKNIFTY2280435200PE,07/26/2022,12:06:00,106.35,108.25,106.35,108.25,1900,52650
BANKNIFTY2280435200PE,07/26/2022,12:07:00,107.00,107.15,106.05,106.75,725,52650
BANKNIFTY2280435200PE,07/26/2022,12:08:00,107.20,108.55,107.20,108.25,125,52650
BANKNIFTY2280435200PE,07/26/2022,12:09:00,109.00,109.00,109.00,109.00,75,52375
BANKNIFTY2280435200PE,07/26/2022,12:10:00,110.00,112.10,110.00,111.60,925,52375
BANKNIFTY2280435200PE,07/26/2022,12:11:00,113.30,113.30,112.00,112.00,150,52375
BANKNIFTY2280435200PE,07/26/2022,12:12:00,111.05,112.60,111.05,111.85,550,52950
BANKNIFTY2280435200PE,07/26/2022,12:13:00,112.90,112.90,112.90,112.90,25,52950
BANKNIFTY2280435200PE,07/26/2022,12:14:00,113.00,116.15,113.00,113.55,450,52875
BANKNIFTY2280435200PE,07/26/2022,12:15:00,113.00,114.65,113.00,114.45,3700,52875
BANKNIFTY2280435200PE,07/26/2022,12:16:00,115.30,115.30,113.45,113.45,275,52875
BANKNIFTY2280435200PE,07/26/2022,12:17:00,111.10,111.80,111.10,111.70,775,52875
BANKNIFTY2280435200PE,07/26/2022,12:18:00,112.70,113.80,111.05,111.05,700,51775
BANKNIFTY2280435200PE,07/26/2022,12:19:00,109.50,109.80,107.95,109.80,1100,51775
BANKNIFTY2280435200PE,07/26/2022,12:20:00,109.65,110.40,108.60,110.40,425,51525
BANKNIFTY2280435200PE,07/26/2022,12:21:00,110.00,110.10,110.00,110.10,100,51525
BANKNIFTY2280435200PE,07/26/2022,12:22:00,111.45,111.45,111.45,111.45,25,51525
BANKNIFTY2280435200PE,07/26/2022,12:23:00,109.65,109.65,105.95,106.25,7450,51525
BANKNIFTY2280435200PE,07/26/2022,12:24:00,107.90,107.90,105.70,105.75,725,50550
BANKNIFTY2280435200PE,07/26/2022,12:25:00,105.65,106.25,105.00,106.15,325,50550
BANKNIFTY2280435200PE,07/26/2022,12:26:00,105.60,108.45,105.60,108.45,300,50550
BANKNIFTY2280435200PE,07/26/2022,12:27:00,109.00,109.00,108.80,108.80,200,50200
BANKNIFTY2280435200PE,07/26/2022,12:28:00,109.45,111.30,109.05,111.30,475,50200
BANKNIFTY2280435200PE,07/26/2022,12:29:00,111.15,114.15,109.80,112.85,1150,50125
BANKNIFTY2280435200PE,07/26/2022,12:30:00,113.70,113.70,108.90,108.90,275,50125
BANKNIFTY2280435200PE,07/26/2022,12:31:00,106.65,106.65,100.65,103.80,1925,50125
BANKNIFTY2280435200PE,07/26/2022,12:32:00,104.90,106.30,104.90,105.65,300,50125
BANKNIFTY2280435200PE,07/26/2022,12:33:00,105.10,106.85,104.20,106.85,425,49900
BANKNIFTY2280435200PE,07/26/2022,12:34:00,106.15,107.45,106.15,107.45,250,49900
BANKNIFTY2280435200PE,07/26/2022,12:35:00,106.60,108.05,106.60,108.05,150,49900
BANKNIFTY2280435200PE,07/26/2022,12:36:00,105.00,106.75,105.00,106.75,75,49625
BANKNIFTY2280435200PE,07/26/2022,12:37:00,106.85,106.85,106.85,106.85,25,49625
BANKNIFTY2280435200PE,07/26/2022,12:38:00,106.40,106.70,106.00,106.70,75,49625
BANKNIFTY2280435200PE,07/26/2022,12:39:00,107.90,107.90,106.65,106.65,100,49700
BANKNIFTY2280435200PE,07/26/2022,12:40:00,106.90,107.25,106.90,107.25,200,49700
BANKNIFTY2280435200PE,07/26/2022,12:41:00,107.60,108.00,107.60,108.00,75,49700
BANKNIFTY2280435200PE,07/26/2022,12:42:00,105.90,105.90,105.90,105.90,25,49600
BANKNIFTY2280435200PE,07/26/2022,12:43:00,106.45,106.45,105.80,106.15,175,49600
BANKNIFTY2280435200PE,07/26/2022,12:44:00,107.05,108.75,107.05,108.75,100,49600
BANKNIFTY2280435200PE,07/26/2022,12:45:00,108.50,108.50,108.50,108.50,25,49550
BANKNIFTY2280435200PE,07/26/2022,12:46:00,110.35,110.35,107.00,107.00,900,49550
BANKNIFTY2280435200PE,07/26/2022,12:47:00,108.00,108.00,107.25,107.25,100,49550
BANKNIFTY2280435200PE,07/26/2022,12:48:00,107.70,108.60,107.70,108.60,125,49550
BANKNIFTY2280435200PE,07/26/2022,12:49:00,109.20,109.20,105.65,105.70,2350,49550
BANKNIFTY2280435200PE,07/26/2022,12:50:00,105.00,107.85,104.90,106.65,1875,49550
BANKNIFTY2280435200PE,07/26/2022,12:51:00,107.50,107.85,107.00,107.15,3050,50925
BANKNIFTY2280435200PE,07/26/2022,12:52:00,107.25,107.25,105.80,105.80,125,50925
BANKNIFTY2280435200PE,07/26/2022,12:53:00,106.30,107.05,106.30,106.90,425,50925
BANKNIFTY2280435200PE,07/26/2022,12:54:00,107.80,107.80,106.65,107.00,850,50500
BANKNIFTY2280435200PE,07/26/2022,12:55:00,106.95,107.45,106.95,107.05,525,50500
BANKNIFTY2280435200PE,07/26/2022,12:56:00,107.85,108.70,107.60,108.70,1700,50500
BANKNIFTY2280435200PE,07/26/2022,12:57:00,107.80,107.80,106.10,106.60,3050,50325
BANKNIFTY2280435200PE,07/26/2022,12:58:00,105.75,106.65,105.75,106.65,100,50325
BANKNIFTY2280435200PE,07/26/2022,12:59:00,108.75,108.75,106.00,107.25,475,50325
BANKNIFTY2280435200PE,07/26/2022,13:00:00,107.75,107.75,106.50,107.25,150,50075
BANKNIFTY2280435200PE,07/26/2022,13:01:00,106.10,107.00,105.60,106.70,175,50075
BANKNIFTY2280435200PE,07/26/2022,13:02:00,106.50,106.50,106.50,106.50,250,50075
BANKNIFTY2280435200PE,07/26/2022,13:03:00,106.80,108.80,106.50,108.45,2700,49925
BANKNIFTY2280435200PE,07/26/2022,13:04:00,109.55,113.55,109.55,112.85,450,49925
BANKNIFTY2280435200PE,07/26/2022,13:05:00,112.50,116.75,111.60,114.90,950,49925
BANKNIFTY2280435200PE,07/26/2022,13:06:00,114.60,116.25,114.20,114.45,200,52250
BANKNIFTY2280435200PE,07/26/2022,13:07:00,114.25,117.00,114.25,116.70,450,52250
BANKNIFTY2280435200PE,07/26/2022,13:08:00,113.00,113.00,111.30,111.30,50,52250
BANKNIFTY2280435200PE,07/26/2022,13:09:00,110.50,113.00,110.25,110.25,100,52200
BANKNIFTY2280435200PE,07/26/2022,13:10:00,112.20,112.20,111.75,112.00,125,52200
BANKNIFTY2280435200PE,07/26/2022,13:11:00,110.25,110.25,110.25,110.25,25,52200
BANKNIFTY2280435200PE,07/26/2022,13:12:00,109.85,110.80,109.85,110.80,275,52225
BANKNIFTY2280435200PE,07/26/2022,13:13:00,111.50,111.50,110.95,110.95,50,52225
BANKNIFTY2280435200PE,07/26/2022,13:16:00,110.20,110.80,110.00,110.00,250,52200
BANKNIFTY2280435200PE,07/26/2022,13:20:00,108.85,108.85,106.55,107.25,275,52175
BANKNIFTY2280435200PE,07/26/2022,13:21:00,105.70,106.00,105.70,106.00,250,52175
BANKNIFTY2280435200PE,07/26/2022,13:22:00,108.00,108.00,106.50,106.55,250,52175
BANKNIFTY2280435200PE,07/26/2022,13:23:00,106.95,106.95,106.95,106.95,25,52175
BANKNIFTY2280435200PE,07/26/2022,13:24:00,109.85,109.85,109.85,109.85,25,52125
BANKNIFTY2280435200PE,07/26/2022,13:25:00,109.25,110.25,109.25,110.25,100,52125
BANKNIFTY2280435200PE,07/26/2022,13:26:00,106.60,106.60,106.00,106.45,75,52125
BANKNIFTY2280435200PE,07/26/2022,13:28:00,105.75,105.75,105.75,105.75,50,52125
BANKNIFTY2280435200PE,07/26/2022,13:29:00,107.40,107.40,105.75,105.75,225,52125
BANKNIFTY2280435200PE,07/26/2022,13:30:00,104.75,104.75,104.10,104.20,475,52150
BANKNIFTY2280435200PE,07/26/2022,13:31:00,105.25,106.95,105.25,106.50,675,52150
BANKNIFTY2280435200PE,07/26/2022,13:32:00,108.00,108.25,106.80,106.80,225,52150
BANKNIFTY2280435200PE,07/26/2022,13:33:00,106.55,108.20,106.55,108.20,100,52050
BANKNIFTY2280435200PE,07/26/2022,13:35:00,106.50,107.70,106.50,107.70,75,52050
BANKNIFTY2280435200PE,07/26/2022,13:39:00,110.00,111.30,110.00,111.30,75,52100
BANKNIFTY2280435200PE,07/26/2022,13:40:00,111.05,111.05,110.00,110.00,200,52100
BANKNIFTY2280435200PE,07/26/2022,13:41:00,111.85,112.00,111.45,112.00,75,52100
BANKNIFTY2280435200PE,07/26/2022,13:42:00,112.30,114.75,112.30,113.30,450,52075
BANKNIFTY2280435200PE,07/26/2022,13:43:00,113.65,113.65,112.00,112.00,125,52075
BANKNIFTY2280435200PE,07/26/2022,13:44:00,113.75,113.75,113.25,113.25,50,52075
BANKNIFTY2280435200PE,07/26/2022,13:45:00,112.50,112.50,111.65,112.15,150,51800
BANKNIFTY2280435200PE,07/26/2022,13:46:00,111.00,111.00,109.95,110.90,225,51800
BANKNIFTY2280435200PE,07/26/2022,13:47:00,113.40,113.40,113.40,113.40,50,51800
BANKNIFTY2280435200PE,07/26/2022,13:48:00,115.90,120.00,115.90,120.00,200,51725
BANKNIFTY2280435200PE,07/26/2022,13:49:00,121.30,122.50,120.00,120.80,325,51725
BANKNIFTY2280435200PE,07/26/2022,13:50:00,119.65,121.35,118.65,119.00,650,51725
BANKNIFTY2280435200PE,07/26/2022,13:51:00,120.25,125.40,120.25,125.20,600,51625
BANKNIFTY2280435200PE,07/26/2022,13:52:00,124.05,124.05,121.30,121.30,150,51625
BANKNIFTY2280435200PE,07/26/2022,13:53:00,120.50,120.60,120.50,120.60,175,51625
BANKNIFTY2280435200PE,07/26/2022,13:54:00,121.50,121.90,121.50,121.90,125,51750
BANKNIFTY2280435200PE,07/26/2022,13:55:00,123.05,123.05,122.90,122.90,675,51750
BANKNIFTY2280435200PE,07/26/2022,13:56:00,120.50,120.50,120.15,120.35,275,51750
BANKNIFTY2280435200PE,07/26/2022,13:57:00,120.75,122.95,120.75,122.95,300,51750
BANKNIFTY2280435200PE,07/26/2022,13:58:00,122.10,122.10,122.10,122.10,250,51750
BANKNIFTY2280435200PE,07/26/2022,13:59:00,125.75,125.75,125.75,125.75,50,51750
BANKNIFTY2280435200PE,07/26/2022,14:00:00,125.20,125.20,121.30,125.20,125,52000
BANKNIFTY2280435200PE,07/26/2022,14:01:00,125.55,125.55,122.75,122.75,375,52000
BANKNIFTY2280435200PE,07/26/2022,14:02:00,123.75,123.75,123.75,123.75,50,52000
BANKNIFTY2280435200PE,07/26/2022,14:04:00,120.75,120.75,114.00,114.00,450,51850
BANKNIFTY2280435200PE,07/26/2022,14:05:00,115.50,118.25,115.50,118.25,275,51850
BANKNIFTY2280435200PE,07/26/2022,14:06:00,118.70,118.70,118.40,118.50,400,51625
BANKNIFTY2280435200PE,07/26/2022,14:07:00,120.40,120.40,120.40,120.40,300,51625
BANKNIFTY2280435200PE,07/26/2022,14:08:00,118.25,118.25,118.00,118.00,400,51625
BANKNIFTY2280435200PE,07/26/2022,14:09:00,116.85,117.55,114.70,117.55,175,51575
BANKNIFTY2280435200PE,07/26/2022,14:10:00,118.15,118.15,118.15,118.15,25,51575
BANKNIFTY2280435200PE,07/26/2022,14:11:00,116.55,116.55,114.00,114.30,250,51575
BANKNIFTY2280435200PE,07/26/2022,14:12:00,109.00,110.80,109.00,110.00,175,51500
BANKNIFTY2280435200PE,07/26/2022,14:14:00,112.30,112.30,108.85,109.85,2550,51500
BANKNIFTY2280435200PE,07/26/2022,14:15:00,109.05,111.05,108.45,111.05,1150,50100
BANKNIFTY2280435200PE,07/26/2022,14:16:00,110.75,112.80,110.75,112.80,275,50100
BANKNIFTY2280435200PE,07/26/2022,14:17:00,109.75,109.75,105.35,107.10,275,50100
BANKNIFTY2280435200PE,07/26/2022,14:18:00,106.95,107.85,106.45,107.85,375,49025
BANKNIFTY2280435200PE,07/26/2022,14:19:00,107.85,107.85,107.85,107.85,575,49025
BANKNIFTY2280435200PE,07/26/2022,14:20:00,107.50,107.50,107.50,107.50,25,49025
BANKNIFTY2280435200PE,07/26/2022,14:21:00,107.30,107.75,105.75,107.75,225,49075
BANKNIFTY2280435200PE,07/26/2022,14:22:00,107.00,109.00,107.00,109.00,350,49075
BANKNIFTY2280435200PE,07/26/2022,14:23:00,110.90,111.80,110.90,111.80,50,49075
BANKNIFTY2280435200PE,07/26/2022,14:24:00,112.90,114.00,112.40,113.45,175,49050
BANKNIFTY2280435200PE,07/26/2022,14:25:00,112.70,115.00,112.70,115.00,75,49050
BANKNIFTY2280435200PE,07/26/2022,14:26:00,113.20,113.80,113.20,113.80,150,49050
BANKNIFTY2280435200PE,07/26/2022,14:27:00,115.00,115.15,115.00,115.15,50,48700
BANKNIFTY2280435200PE,07/26/2022,14:28:00,114.50,114.50,114.50,114.50,50,48700
BANKNIFTY2280435200PE,07/26/2022,14:29:00,115.85,115.85,115.20,115.20,50,48700
BANKNIFTY2280435200PE,07/26/2022,14:30:00,115.25,116.25,113.05,113.05,125,48675
BANKNIFTY2280435200PE,07/26/2022,14:32:00,112.50,112.60,112.50,112.60,50,48675
BANKNIFTY2280435200PE,07/26/2022,14:33:00,111.60,112.75,111.60,112.75,300,48675
BANKNIFTY2280435200PE,07/26/2022,14:34:00,109.75,109.75,109.25,109.25,150,48625
BANKNIFTY2280435200PE,07/26/2022,14:35:00,108.50,109.05,108.10,108.10,125,48625
BANKNIFTY2280435200PE,07/26/2022,14:36:00,109.40,109.40,109.40,109.40,125,48650
BANKNIFTY2280435200PE,07/26/2022,14:37:00,113.30,115.00,113.30,113.65,300,48650
BANKNIFTY2280435200PE,07/26/2022,14:38:00,113.15,113.65,111.95,113.65,150,48650
BANKNIFTY2280435200PE,07/26/2022,14:39:00,112.65,115.00,112.65,112.65,325,48800
