<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136400CE,07/15/2022,11:25:00,9.45,9.50,9.35,9.45,5100,244575
BANKNIFTY2272136400CE,07/15/2022,11:26:00,9.35,9.45,9.35,9.35,1200,240775
BANKNIFTY2272136400CE,07/15/2022,11:27:00,9.35,9.50,9.35,9.50,975,240775
BANKNIFTY2272136400CE,07/15/2022,11:28:00,9.55,9.70,9.55,9.60,1925,240775
BANKNIFTY2272136400CE,07/15/2022,11:29:00,9.65,9.70,9.50,9.65,3200,239300
BANKNIFTY2272136400CE,07/15/2022,11:30:00,9.65,9.80,9.60,9.80,1725,239300
BANKNIFTY2272136400CE,07/15/2022,11:31:00,9.80,9.95,9.80,9.80,1975,239300
BANKNIFTY2272136400CE,07/15/2022,11:32:00,9.80,9.95,9.80,9.85,2650,238850
BANKNIFTY2272136400CE,07/15/2022,11:33:00,9.85,10.00,9.85,9.95,2150,238850
BANKNIFTY2272136400CE,07/15/2022,11:34:00,9.90,10.10,9.90,10.00,3225,238850
BANKNIFTY2272136400CE,07/15/2022,11:35:00,10.05,10.20,10.00,10.05,3575,238250
BANKNIFTY2272136400CE,07/15/2022,11:36:00,10.15,10.15,9.80,9.95,1825,238250
BANKNIFTY2272136400CE,07/15/2022,11:37:00,9.90,9.90,9.55,9.65,19575,238250
BANKNIFTY2272136400CE,07/15/2022,11:38:00,9.55,9.60,9.50,9.50,2950,240850
BANKNIFTY2272136400CE,07/15/2022,11:39:00,9.45,9.60,9.45,9.45,2950,240850
BANKNIFTY2272136400CE,07/15/2022,11:40:00,9.45,9.50,9.35,9.35,1075,240850
BANKNIFTY2272136400CE,07/15/2022,11:41:00,9.40,9.50,9.35,9.45,3625,238625
BANKNIFTY2272136400CE,07/15/2022,11:42:00,9.40,9.50,9.40,9.40,2400,238625
BANKNIFTY2272136400CE,07/15/2022,11:43:00,9.45,9.50,9.35,9.45,1175,238625
BANKNIFTY2272136400CE,07/15/2022,11:44:00,9.45,9.60,9.45,9.55,2025,238375
BANKNIFTY2272136400CE,07/15/2022,11:45:00,9.50,9.65,9.45,9.55,3825,238375
BANKNIFTY2272136400CE,07/15/2022,11:46:00,9.50,9.55,9.40,9.45,6100,238375
BANKNIFTY2272136400CE,07/15/2022,11:47:00,9.45,9.55,9.40,9.55,6175,237425
BANKNIFTY2272136400CE,07/15/2022,11:48:00,9.40,9.50,9.40,9.45,1400,237425
BANKNIFTY2272136400CE,07/15/2022,11:49:00,9.55,9.70,9.45,9.65,3775,237425
BANKNIFTY2272136400CE,07/15/2022,11:50:00,9.65,9.75,9.60,9.65,2925,236025
BANKNIFTY2272136400CE,07/15/2022,11:51:00,9.65,9.75,9.60,9.70,2200,236025
BANKNIFTY2272136400CE,07/15/2022,11:52:00,9.70,9.70,9.55,9.55,3675,236025
BANKNIFTY2272136400CE,07/15/2022,11:53:00,9.65,9.70,9.60,9.65,1950,236250
BANKNIFTY2272136400CE,07/15/2022,11:54:00,9.65,9.75,9.60,9.70,1775,236250
BANKNIFTY2272136400CE,07/15/2022,11:55:00,9.80,9.80,9.65,9.70,3825,236250
BANKNIFTY2272136400CE,07/15/2022,11:56:00,9.70,9.70,9.45,9.45,1950,237450
BANKNIFTY2272136400CE,07/15/2022,11:57:00,9.45,9.50,9.35,9.45,2700,237450
BANKNIFTY2272136400CE,07/15/2022,11:58:00,9.50,9.50,9.35,9.40,2625,237450
BANKNIFTY2272136400CE,07/15/2022,11:59:00,9.30,9.40,9.25,9.40,2000,238350
BANKNIFTY2272136400CE,07/15/2022,12:00:00,9.45,9.50,9.30,9.30,650,238350
BANKNIFTY2272136400CE,07/15/2022,12:01:00,9.35,9.35,9.25,9.25,1150,238350
BANKNIFTY2272136400CE,07/15/2022,12:02:00,9.25,9.45,9.20,9.40,2775,239475
BANKNIFTY2272136400CE,07/15/2022,12:03:00,9.40,9.40,9.25,9.30,1225,239475
BANKNIFTY2272136400CE,07/15/2022,12:04:00,9.30,9.40,9.25,9.25,3325,239475
BANKNIFTY2272136400CE,07/15/2022,12:05:00,9.15,9.30,9.15,9.15,4450,239775
BANKNIFTY2272136400CE,07/15/2022,12:06:00,9.20,9.25,9.15,9.20,1600,239775
BANKNIFTY2272136400CE,07/15/2022,12:07:00,9.10,9.15,8.95,9.05,5025,239775
BANKNIFTY2272136400CE,07/15/2022,12:08:00,9.05,9.25,9.05,9.15,4775,239575
BANKNIFTY2272136400CE,07/15/2022,12:09:00,9.10,9.15,8.95,9.00,2825,239575
BANKNIFTY2272136400CE,07/15/2022,12:10:00,9.05,9.05,8.85,8.95,3950,239575
BANKNIFTY2272136400CE,07/15/2022,12:11:00,8.95,9.10,8.95,9.00,3625,239150
BANKNIFTY2272136400CE,07/15/2022,12:12:00,9.00,9.05,8.95,9.00,2200,239150
BANKNIFTY2272136400CE,07/15/2022,12:13:00,9.00,9.00,8.80,8.95,5825,239150
BANKNIFTY2272136400CE,07/15/2022,12:14:00,8.95,9.00,8.90,8.95,1775,236925
BANKNIFTY2272136400CE,07/15/2022,12:15:00,8.95,9.05,8.95,8.95,3150,236925
BANKNIFTY2272136400CE,07/15/2022,12:16:00,9.00,9.00,8.85,8.90,1875,236925
BANKNIFTY2272136400CE,07/15/2022,12:17:00,8.85,8.95,8.80,8.90,3750,236425
BANKNIFTY2272136400CE,07/15/2022,12:18:00,8.85,9.00,8.85,8.95,1975,236425
BANKNIFTY2272136400CE,07/15/2022,12:19:00,8.85,9.00,8.80,8.95,6150,236425
BANKNIFTY2272136400CE,07/15/2022,12:20:00,8.90,9.10,8.90,9.10,6325,236350
BANKNIFTY2272136400CE,07/15/2022,12:21:00,9.10,9.20,9.05,9.05,4850,236350
BANKNIFTY2272136400CE,07/15/2022,12:22:00,9.05,9.05,8.95,8.95,1550,236350
BANKNIFTY2272136400CE,07/15/2022,12:23:00,8.95,9.00,8.90,8.95,850,235550
BANKNIFTY2272136400CE,07/15/2022,12:24:00,8.95,9.00,8.95,8.95,825,235550
BANKNIFTY2272136400CE,07/15/2022,12:25:00,8.95,8.95,8.70,8.75,3750,235550
BANKNIFTY2272136400CE,07/15/2022,12:26:00,8.70,8.80,8.65,8.65,7375,235625
BANKNIFTY2272136400CE,07/15/2022,12:27:00,8.70,8.70,8.60,8.70,3675,235625
BANKNIFTY2272136400CE,07/15/2022,12:28:00,8.65,8.85,8.65,8.85,5600,235625
BANKNIFTY2272136400CE,07/15/2022,12:29:00,8.85,8.90,8.85,8.90,8675,232100
BANKNIFTY2272136400CE,07/15/2022,12:30:00,8.90,9.05,8.90,9.00,21625,232100
BANKNIFTY2272136400CE,07/15/2022,12:31:00,9.00,9.05,8.90,9.00,5375,232100
BANKNIFTY2272136400CE,07/15/2022,12:32:00,9.00,9.10,9.00,9.10,4575,246450
BANKNIFTY2272136400CE,07/15/2022,12:33:00,9.05,9.05,8.95,9.00,4700,246450
BANKNIFTY2272136400CE,07/15/2022,12:34:00,9.00,9.10,8.95,9.05,5075,246450
BANKNIFTY2272136400CE,07/15/2022,12:35:00,9.10,9.25,8.95,9.20,14150,248025
BANKNIFTY2272136400CE,07/15/2022,12:36:00,9.25,9.30,8.95,8.95,5450,248025
BANKNIFTY2272136400CE,07/15/2022,12:37:00,9.00,9.00,8.80,8.80,3450,248025
BANKNIFTY2272136400CE,07/15/2022,12:38:00,8.80,8.90,8.80,8.90,3025,250575
BANKNIFTY2272136400CE,07/15/2022,12:39:00,8.90,8.90,8.80,8.85,1500,250575
BANKNIFTY2272136400CE,07/15/2022,12:40:00,8.90,8.95,8.85,8.95,4150,250575
BANKNIFTY2272136400CE,07/15/2022,12:41:00,8.95,9.00,8.90,8.90,7900,248050
BANKNIFTY2272136400CE,07/15/2022,12:42:00,9.00,9.00,8.85,8.85,1075,248050
BANKNIFTY2272136400CE,07/15/2022,12:43:00,8.85,8.90,8.85,8.85,4350,248050
BANKNIFTY2272136400CE,07/15/2022,12:44:00,8.85,8.95,8.85,8.95,1025,246350
BANKNIFTY2272136400CE,07/15/2022,12:45:00,8.90,9.15,8.90,9.10,4325,246350
BANKNIFTY2272136400CE,07/15/2022,12:46:00,9.05,9.10,9.00,9.10,2775,246350
BANKNIFTY2272136400CE,07/15/2022,12:47:00,9.10,9.25,9.00,9.15,5050,246350
BANKNIFTY2272136400CE,07/15/2022,12:48:00,9.20,9.25,9.10,9.15,3925,249000
BANKNIFTY2272136400CE,07/15/2022,12:49:00,9.20,9.30,9.10,9.30,2250,249000
BANKNIFTY2272136400CE,07/15/2022,12:50:00,9.45,9.50,9.35,9.35,7700,247775
BANKNIFTY2272136400CE,07/15/2022,12:51:00,9.35,9.45,9.30,9.45,3250,247775
BANKNIFTY2272136400CE,07/15/2022,12:52:00,9.40,9.45,9.30,9.30,1325,247775
BANKNIFTY2272136400CE,07/15/2022,12:53:00,9.35,9.35,8.95,9.05,12675,245575
BANKNIFTY2272136400CE,07/15/2022,12:54:00,9.10,9.15,9.00,9.10,2500,245575
BANKNIFTY2272136400CE,07/15/2022,12:55:00,9.15,9.30,9.10,9.30,3225,245575
BANKNIFTY2272136400CE,07/15/2022,12:56:00,9.30,9.40,9.30,9.30,2025,243900
BANKNIFTY2272136400CE,07/15/2022,12:57:00,9.30,9.35,9.15,9.15,1475,243900
BANKNIFTY2272136400CE,07/15/2022,12:58:00,9.20,9.25,9.15,9.15,750,243900
BANKNIFTY2272136400CE,07/15/2022,12:59:00,9.25,9.35,9.20,9.25,3150,244350
BANKNIFTY2272136400CE,07/15/2022,13:00:00,9.25,9.45,9.25,9.45,6525,244350
BANKNIFTY2272136400CE,07/15/2022,13:01:00,9.40,9.40,9.25,9.30,2350,244350
BANKNIFTY2272136400CE,07/15/2022,13:02:00,9.30,9.35,9.05,9.15,3275,245650
BANKNIFTY2272136400CE,07/15/2022,13:03:00,9.10,9.15,8.90,8.95,4500,245650
BANKNIFTY2272136400CE,07/15/2022,13:04:00,8.95,8.95,8.80,8.90,1975,245650
BANKNIFTY2272136400CE,07/15/2022,13:05:00,8.90,9.15,8.90,9.10,3850,246875
BANKNIFTY2272136400CE,07/15/2022,13:06:00,9.10,9.15,9.00,9.10,1200,246875
BANKNIFTY2272136400CE,07/15/2022,13:07:00,9.05,9.10,8.95,9.05,2225,246875
BANKNIFTY2272136400CE,07/15/2022,13:08:00,9.00,9.30,9.00,9.25,2475,248150
BANKNIFTY2272136400CE,07/15/2022,13:09:00,9.35,9.35,9.20,9.20,6850,248150
BANKNIFTY2272136400CE,07/15/2022,13:10:00,9.20,9.40,9.10,9.40,5600,248150
BANKNIFTY2272136400CE,07/15/2022,13:11:00,9.40,9.45,9.30,9.30,2300,247000
BANKNIFTY2272136400CE,07/15/2022,13:12:00,9.35,9.45,9.30,9.35,6075,247000
BANKNIFTY2272136400CE,07/15/2022,13:13:00,9.35,9.55,9.30,9.40,5450,247000
BANKNIFTY2272136400CE,07/15/2022,13:14:00,9.50,9.65,9.40,9.55,6925,249075
BANKNIFTY2272136400CE,07/15/2022,13:15:00,9.65,9.80,9.60,9.70,7100,249075
BANKNIFTY2272136400CE,07/15/2022,13:16:00,9.75,9.75,9.65,9.70,4525,249075
BANKNIFTY2272136400CE,07/15/2022,13:17:00,9.65,9.75,9.60,9.60,2400,251000
BANKNIFTY2272136400CE,07/15/2022,13:18:00,9.65,9.75,9.55,9.55,2225,251000
BANKNIFTY2272136400CE,07/15/2022,13:19:00,9.50,9.55,9.30,9.40,3675,251000
BANKNIFTY2272136400CE,07/15/2022,13:20:00,9.35,9.40,9.20,9.35,3175,249500
BANKNIFTY2272136400CE,07/15/2022,13:21:00,9.30,9.35,9.15,9.15,2775,249500
BANKNIFTY2272136400CE,07/15/2022,13:22:00,9.15,9.20,9.00,9.20,2275,249500
BANKNIFTY2272136400CE,07/15/2022,13:23:00,9.25,9.25,9.15,9.15,800,249500
BANKNIFTY2272136400CE,07/15/2022,13:24:00,9.20,9.50,9.10,9.50,4200,249225
BANKNIFTY2272136400CE,07/15/2022,13:25:00,9.45,9.65,9.45,9.65,3750,249225
BANKNIFTY2272136400CE,07/15/2022,13:26:00,9.60,9.95,9.60,9.75,22550,257275
BANKNIFTY2272136400CE,07/15/2022,13:27:00,9.70,10.10,9.65,10.10,11925,257275
BANKNIFTY2272136400CE,07/15/2022,13:28:00,10.10,10.45,10.05,10.35,20100,257275
BANKNIFTY2272136400CE,07/15/2022,13:29:00,10.35,10.45,10.15,10.20,10450,264050
BANKNIFTY2272136400CE,07/15/2022,13:30:00,10.20,10.20,9.65,9.80,7225,264050
BANKNIFTY2272136400CE,07/15/2022,13:31:00,9.75,9.90,9.30,9.40,12650,264050
BANKNIFTY2272136400CE,07/15/2022,13:32:00,9.50,9.65,9.35,9.35,9150,266725
BANKNIFTY2272136400CE,07/15/2022,13:33:00,9.40,9.50,9.30,9.30,2800,266725
BANKNIFTY2272136400CE,07/15/2022,13:34:00,9.40,9.45,9.25,9.25,3450,266725
BANKNIFTY2272136400CE,07/15/2022,13:35:00,9.25,9.40,9.25,9.30,3675,263425
BANKNIFTY2272136400CE,07/15/2022,13:36:00,9.25,9.45,9.25,9.30,1625,263425
BANKNIFTY2272136400CE,07/15/2022,13:37:00,9.35,9.40,9.25,9.30,3175,263425
BANKNIFTY2272136400CE,07/15/2022,13:38:00,9.25,9.30,9.25,9.25,2650,263800
BANKNIFTY2272136400CE,07/15/2022,13:39:00,9.35,9.40,9.30,9.40,3500,263800
BANKNIFTY2272136400CE,07/15/2022,13:40:00,9.35,9.45,9.25,9.35,2450,263800
BANKNIFTY2272136400CE,07/15/2022,13:41:00,9.35,9.40,9.25,9.40,2100,263800
BANKNIFTY2272136400CE,07/15/2022,13:42:00,9.40,9.40,9.30,9.40,1225,263325
BANKNIFTY2272136400CE,07/15/2022,13:43:00,9.30,9.40,9.25,9.35,1500,263325
BANKNIFTY2272136400CE,07/15/2022,13:44:00,9.30,9.40,9.30,9.35,900,263325
BANKNIFTY2272136400CE,07/15/2022,13:45:00,9.40,9.40,9.20,9.20,1375,263525
BANKNIFTY2272136400CE,07/15/2022,13:46:00,9.25,9.30,9.25,9.25,1125,263525
BANKNIFTY2272136400CE,07/15/2022,13:47:00,9.25,9.30,9.15,9.20,625,263525
BANKNIFTY2272136400CE,07/15/2022,13:48:00,9.20,9.35,9.15,9.15,725,262700
BANKNIFTY2272136400CE,07/15/2022,13:49:00,9.20,9.25,9.15,9.20,900,262700
BANKNIFTY2272136400CE,07/15/2022,13:50:00,9.20,9.45,9.15,9.35,8200,262700
BANKNIFTY2272136400CE,07/15/2022,13:51:00,9.45,9.45,9.30,9.40,925,260000
BANKNIFTY2272136400CE,07/15/2022,13:52:00,9.25,9.35,9.20,9.25,1650,260000
BANKNIFTY2272136400CE,07/15/2022,13:53:00,9.35,9.35,9.20,9.20,1975,260000
BANKNIFTY2272136400CE,07/15/2022,13:54:00,9.20,9.65,9.20,9.40,9575,258925
BANKNIFTY2272136400CE,07/15/2022,13:55:00,9.50,9.60,9.45,9.50,2425,258925
BANKNIFTY2272136400CE,07/15/2022,13:56:00,9.50,9.50,9.25,9.45,3050,258925
BANKNIFTY2272136400CE,07/15/2022,13:57:00,9.50,9.50,9.45,9.50,700,258225
BANKNIFTY2272136400CE,07/15/2022,13:58:00,9.50,9.55,9.40,9.45,2225,258225
BANKNIFTY2272136400CE,07/15/2022,13:59:00,9.55,9.55,9.20,9.25,3550,258225
BANKNIFTY2272136400CE,07/15/2022,14:00:00,9.20,9.35,9.00,9.05,3025,258050
BANKNIFTY2272136400CE,07/15/2022,14:01:00,9.10,9.15,8.95,8.95,1300,258050
BANKNIFTY2272136400CE,07/15/2022,14:02:00,8.95,8.95,8.70,8.85,6500,258050
BANKNIFTY2272136400CE,07/15/2022,14:03:00,8.75,8.90,8.65,8.80,1675,256725
BANKNIFTY2272136400CE,07/15/2022,14:04:00,8.75,8.85,8.70,8.70,1575,256725
BANKNIFTY2272136400CE,07/15/2022,14:05:00,8.80,8.90,8.80,8.80,775,256725
BANKNIFTY2272136400CE,07/15/2022,14:06:00,8.90,8.90,8.80,8.80,1100,258200
BANKNIFTY2272136400CE,07/15/2022,14:07:00,8.85,8.90,8.75,8.80,2600,258200
BANKNIFTY2272136400CE,07/15/2022,14:08:00,8.85,8.85,8.75,8.75,1300,258200
BANKNIFTY2272136400CE,07/15/2022,14:09:00,8.85,8.90,8.75,8.75,1575,258600
BANKNIFTY2272136400CE,07/15/2022,14:10:00,8.85,8.90,8.80,8.85,1750,258600
BANKNIFTY2272136400CE,07/15/2022,14:11:00,8.90,9.10,8.90,9.10,5425,258600
BANKNIFTY2272136400CE,07/15/2022,14:12:00,9.00,9.05,8.95,9.00,1625,257050
BANKNIFTY2272136400CE,07/15/2022,14:13:00,9.05,9.20,9.05,9.15,700,257050
BANKNIFTY2272136400CE,07/15/2022,14:14:00,9.05,9.40,9.05,9.35,6150,257050
BANKNIFTY2272136400CE,07/15/2022,14:15:00,9.40,9.60,9.15,9.55,12175,257025
BANKNIFTY2272136400CE,07/15/2022,14:16:00,9.60,9.60,9.40,9.50,4650,257025
BANKNIFTY2272136400CE,07/15/2022,14:17:00,9.45,9.50,9.25,9.45,4350,257025
BANKNIFTY2272136400CE,07/15/2022,14:18:00,9.35,9.40,9.15,9.30,4300,254900
BANKNIFTY2272136400CE,07/15/2022,14:19:00,9.25,9.85,9.25,9.80,4125,254900
BANKNIFTY2272136400CE,07/15/2022,14:20:00,9.85,10.25,9.80,10.00,16250,254900
BANKNIFTY2272136400CE,07/15/2022,14:21:00,10.05,10.20,9.95,9.95,20225,256350
BANKNIFTY2272136400CE,07/15/2022,14:22:00,10.00,10.00,9.30,9.30,17925,256350
BANKNIFTY2272136400CE,07/15/2022,14:23:00,9.30,9.65,9.20,9.65,30025,256350
BANKNIFTY2272136400CE,07/15/2022,14:24:00,9.55,10.00,9.55,9.90,11675,235075
BANKNIFTY2272136400CE,07/15/2022,14:25:00,9.80,9.90,9.50,9.60,21025,235075
BANKNIFTY2272136400CE,07/15/2022,14:26:00,9.65,9.65,9.35,9.65,6200,235075
BANKNIFTY2272136400CE,07/15/2022,14:27:00,9.65,9.85,9.65,9.85,3225,237975
BANKNIFTY2272136400CE,07/15/2022,14:28:00,9.85,9.95,9.65,9.65,1225,237975
BANKNIFTY2272136400CE,07/15/2022,14:29:00,9.75,9.80,9.55,9.65,1050,237975
BANKNIFTY2272136400CE,07/15/2022,14:30:00,9.65,9.75,9.45,9.55,3400,238400
BANKNIFTY2272136400CE,07/15/2022,14:31:00,9.55,9.70,9.45,9.50,2325,238400
BANKNIFTY2272136400CE,07/15/2022,14:32:00,9.50,9.60,9.40,9.60,475,238400
BANKNIFTY2272136400CE,07/15/2022,14:33:00,9.55,9.55,9.45,9.55,575,237100
BANKNIFTY2272136400CE,07/15/2022,14:34:00,9.55,9.80,9.50,9.80,5925,237100
BANKNIFTY2272136400CE,07/15/2022,14:35:00,9.80,9.80,9.55,9.65,2450,237100
BANKNIFTY2272136400CE,07/15/2022,14:36:00,9.65,10.05,9.65,10.05,10900,237850
BANKNIFTY2272136400CE,07/15/2022,14:37:00,10.15,10.35,10.00,10.35,9000,237850
BANKNIFTY2272136400CE,07/15/2022,14:38:00,10.35,10.50,10.20,10.20,17150,237850
BANKNIFTY2272136400CE,07/15/2022,14:39:00,10.30,10.45,10.05,10.45,12100,234200
BANKNIFTY2272136400CE,07/15/2022,14:40:00,10.45,10.70,10.40,10.40,25850,234200
BANKNIFTY2272136400CE,07/15/2022,14:41:00,10.40,10.50,10.25,10.30,12700,234200
BANKNIFTY2272136400CE,07/15/2022,14:42:00,10.35,10.60,10.35,10.35,11850,230650
BANKNIFTY2272136400CE,07/15/2022,14:43:00,10.35,10.50,10.25,10.25,8950,230650
BANKNIFTY2272136400CE,07/15/2022,14:44:00,10.25,10.25,9.85,10.15,17975,230650
BANKNIFTY2272136400CE,07/15/2022,14:45:00,10.10,10.20,10.00,10.10,8025,223675
BANKNIFTY2272136400CE,07/15/2022,14:46:00,10.15,10.15,9.80,9.80,6700,223675
BANKNIFTY2272136400CE,07/15/2022,14:47:00,9.90,9.90,9.60,9.70,10700,223675
BANKNIFTY2272136400CE,07/15/2022,14:48:00,9.70,9.70,9.55,9.60,9825,214275
BANKNIFTY2272136400CE,07/15/2022,14:49:00,9.55,9.65,9.25,9.25,13075,214275
BANKNIFTY2272136400CE,07/15/2022,14:50:00,9.30,9.30,8.90,9.15,8850,214275
BANKNIFTY2272136400CE,07/15/2022,14:51:00,9.15,9.30,9.10,9.15,2250,212925
BANKNIFTY2272136400CE,07/15/2022,14:52:00,9.25,9.70,9.25,9.70,9725,212925
BANKNIFTY2272136400CE,07/15/2022,14:53:00,9.70,9.90,9.65,9.70,5400,212925
BANKNIFTY2272136400CE,07/15/2022,14:54:00,9.70,9.80,9.55,9.65,1725,216325
BANKNIFTY2272136400CE,07/15/2022,14:55:00,9.55,9.85,9.55,9.60,5725,216325
BANKNIFTY2272136400CE,07/15/2022,14:56:00,9.65,9.85,9.60,9.85,2950,216325
BANKNIFTY2272136400CE,07/15/2022,14:57:00,9.85,10.05,9.80,10.00,11800,214750
BANKNIFTY2272136400CE,07/15/2022,14:58:00,10.00,10.10,9.95,10.05,4725,214750
BANKNIFTY2272136400CE,07/15/2022,14:59:00,10.10,10.30,10.10,10.20,5200,214750
BANKNIFTY2272136400CE,07/15/2022,15:00:00,10.15,10.55,10.15,10.50,7575,211500
BANKNIFTY2272136400CE,07/15/2022,15:01:00,10.45,10.65,10.45,10.50,13075,211500
BANKNIFTY2272136400CE,07/15/2022,15:02:00,10.45,10.60,10.40,10.55,4275,211500
BANKNIFTY2272136400CE,07/15/2022,15:03:00,10.60,10.65,10.45,10.50,12425,220350
BANKNIFTY2272136400CE,07/15/2022,15:04:00,10.45,10.60,10.30,10.30,7800,220350
BANKNIFTY2272136400CE,07/15/2022,15:05:00,10.40,10.45,10.35,10.45,925,220350
BANKNIFTY2272136400CE,07/15/2022,15:06:00,10.45,10.50,10.35,10.40,6200,226325
BANKNIFTY2272136400CE,07/15/2022,15:07:00,10.40,10.50,10.35,10.50,4575,226325
BANKNIFTY2272136400CE,07/15/2022,15:08:00,10.45,10.50,9.75,10.00,16450,226325
BANKNIFTY2272136400CE,07/15/2022,15:09:00,10.05,10.05,9.90,9.95,7075,229875
BANKNIFTY2272136400CE,07/15/2022,15:10:00,9.90,10.05,9.70,9.80,9850,229875
BANKNIFTY2272136400CE,07/15/2022,15:11:00,9.75,9.80,9.70,9.75,7400,229875
BANKNIFTY2272136400CE,07/15/2022,15:12:00,9.75,9.95,9.70,9.95,6525,226575
BANKNIFTY2272136400CE,07/15/2022,15:13:00,10.00,10.10,9.80,9.80,8400,226575
BANKNIFTY2272136400CE,07/15/2022,15:14:00,9.80,9.90,9.60,9.70,13525,226575
BANKNIFTY2272136400CE,07/15/2022,15:15:00,9.70,9.90,9.65,9.85,13750,218150
BANKNIFTY2272136400CE,07/15/2022,15:16:00,9.85,10.10,9.85,10.05,16050,218150
BANKNIFTY2272136400CE,07/15/2022,15:17:00,10.20,10.20,9.70,9.80,26825,218150
BANKNIFTY2272136400CE,07/15/2022,15:18:00,9.80,9.95,9.65,9.90,16750,218325
BANKNIFTY2272136400CE,07/15/2022,15:19:00,9.95,10.15,9.80,10.00,21425,218325
BANKNIFTY2272136400CE,07/15/2022,15:20:00,9.95,10.20,9.80,10.00,20275,218325
BANKNIFTY2272136400CE,07/15/2022,15:21:00,10.00,10.25,9.95,10.20,14650,216025
BANKNIFTY2272136400CE,07/15/2022,15:22:00,10.20,10.30,9.85,10.20,33325,216025
BANKNIFTY2272136400CE,07/15/2022,15:23:00,10.15,10.30,10.10,10.15,25825,216025
BANKNIFTY2272136400CE,07/15/2022,15:24:00,10.25,10.45,10.00,10.10,46025,223925
BANKNIFTY2272136400CE,07/15/2022,15:25:00,10.10,10.25,9.90,9.90,33300,223925
BANKNIFTY2272136400CE,07/15/2022,15:26:00,9.95,10.25,9.95,10.25,12525,223925
BANKNIFTY2272136400CE,07/15/2022,15:27:00,10.25,10.30,9.85,10.10,30225,232525
BANKNIFTY2272136400CE,07/15/2022,15:28:00,10.10,10.80,10.10,10.70,16125,232525
BANKNIFTY2272136400CE,07/15/2022,15:29:00,10.75,10.90,10.25,10.70,22675,232525
BANKNIFTY2272136400CE,07/18/2022,09:15:00,11.30,13.75,10.50,11.60,84402,232200
BANKNIFTY2272136400CE,07/18/2022,09:16:00,11.75,12.75,11.00,11.25,56600,232200
BANKNIFTY2272136400CE,07/18/2022,09:17:00,11.40,11.80,11.15,11.55,42050,234675
BANKNIFTY2272136400CE,07/18/2022,09:18:00,11.50,11.85,11.10,11.15,34900,234675
BANKNIFTY2272136400CE,07/18/2022,09:19:00,11.15,11.15,10.90,11.15,36100,234675
BANKNIFTY2272136400CE,07/18/2022,09:20:00,11.05,11.25,10.85,11.00,35475,268875
BANKNIFTY2272136400CE,07/18/2022,09:21:00,11.05,11.05,10.40,10.60,28500,268875
BANKNIFTY2272136400CE,07/18/2022,09:22:00,10.65,10.75,10.15,10.15,50150,268875
BANKNIFTY2272136400CE,07/18/2022,09:23:00,10.00,10.05,9.10,9.15,41200,272225
BANKNIFTY2272136400CE,07/18/2022,09:24:00,9.00,9.50,9.00,9.00,35375,272225
BANKNIFTY2272136400CE,07/18/2022,09:25:00,9.10,9.25,8.85,8.90,18975,272225
BANKNIFTY2272136400CE,07/18/2022,09:26:00,8.65,8.95,8.55,8.75,37775,285300
BANKNIFTY2272136400CE,07/18/2022,09:27:00,8.75,9.00,8.65,8.80,20550,285300
BANKNIFTY2272136400CE,07/18/2022,09:28:00,8.70,8.80,8.55,8.65,15975,285300
BANKNIFTY2272136400CE,07/18/2022,09:29:00,8.70,8.70,8.40,8.55,28925,288750
BANKNIFTY2272136400CE,07/18/2022,09:30:00,8.60,9.35,8.55,9.35,21525,288750
BANKNIFTY2272136400CE,07/18/2022,09:31:00,9.35,9.70,9.25,9.65,17725,288750
BANKNIFTY2272136400CE,07/18/2022,09:32:00,9.65,10.05,9.65,9.95,18800,305825
BANKNIFTY2272136400CE,07/18/2022,09:33:00,10.00,10.10,9.75,9.90,14800,305825
BANKNIFTY2272136400CE,07/18/2022,09:34:00,9.75,9.90,9.45,9.65,12900,305825
BANKNIFTY2272136400CE,07/18/2022,09:35:00,9.75,9.90,9.55,9.55,12975,310725
BANKNIFTY2272136400CE,07/18/2022,09:36:00,9.45,9.45,9.10,9.20,9900,310725
BANKNIFTY2272136400CE,07/18/2022,09:37:00,9.20,9.30,9.05,9.25,7250,310725
BANKNIFTY2272136400CE,07/18/2022,09:38:00,9.20,9.30,9.10,9.25,9500,313700
BANKNIFTY2272136400CE,07/18/2022,09:39:00,9.15,9.25,8.95,9.10,4250,313700
BANKNIFTY2272136400CE,07/18/2022,09:40:00,9.25,9.25,9.00,9.15,3125,313700
BANKNIFTY2272136400CE,07/18/2022,09:41:00,9.10,9.10,8.85,9.00,3775,315925
BANKNIFTY2272136400CE,07/18/2022,09:42:00,9.00,9.05,8.65,8.70,14525,315925
BANKNIFTY2272136400CE,07/18/2022,09:43:00,8.75,8.75,8.25,8.30,40450,315925
BANKNIFTY2272136400CE,07/18/2022,09:44:00,8.30,8.35,8.05,8.15,12800,308650
BANKNIFTY2272136400CE,07/18/2022,09:45:00,8.20,8.50,8.00,8.50,14700,308650
BANKNIFTY2272136400CE,07/18/2022,09:46:00,8.35,8.75,8.35,8.65,7575,308650
BANKNIFTY2272136400CE,07/18/2022,09:47:00,8.70,8.80,8.55,8.75,11125,316075
BANKNIFTY2272136400CE,07/18/2022,09:48:00,8.65,8.75,8.40,8.50,8825,316075
