<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL33000CE,07/12/2022,11:11:00,2455.00,2455.00,2455.00,2455.00,25,108800
BANKNIFTY22JUL33000CE,07/12/2022,11:14:00,2464.80,2464.80,2464.80,2464.80,50,108800
BANKNIFTY22JUL33000CE,07/12/2022,11:15:00,2454.80,2454.80,2454.80,2454.80,25,108775
BANKNIFTY22JUL33000CE,07/12/2022,11:29:00,2431.65,2431.65,2431.65,2431.65,150,108800
BANKNIFTY22JUL33000CE,07/12/2022,11:30:00,2400.00,2400.90,2393.35,2393.35,325,108750
BANKNIFTY22JUL33000CE,07/12/2022,11:31:00,2383.25,2385.00,2378.35,2385.00,200,108750
BANKNIFTY22JUL33000CE,07/12/2022,11:32:00,2394.10,2394.10,2394.10,2394.10,25,108750
BANKNIFTY22JUL33000CE,07/12/2022,11:33:00,2394.25,2394.25,2394.25,2394.25,25,108800
BANKNIFTY22JUL33000CE,07/12/2022,11:40:00,2350.00,2350.00,2350.00,2350.00,150,108800
BANKNIFTY22JUL33000CE,07/12/2022,11:47:00,2350.00,2350.00,2350.00,2350.00,25,108650
BANKNIFTY22JUL33000CE,07/12/2022,12:03:00,2368.85,2368.85,2368.85,2368.85,25,108625
BANKNIFTY22JUL33000CE,07/12/2022,12:11:00,2385.65,2385.65,2385.65,2385.65,25,108625
BANKNIFTY22JUL33000CE,07/12/2022,12:14:00,2399.80,2399.80,2399.80,2399.80,25,108600
BANKNIFTY22JUL33000CE,07/12/2022,12:17:00,2390.00,2390.00,2390.00,2390.00,100,108600
BANKNIFTY22JUL33000CE,07/12/2022,12:20:00,2373.65,2373.65,2373.65,2373.65,25,108700
BANKNIFTY22JUL33000CE,07/12/2022,12:31:00,2389.80,2389.80,2377.20,2377.20,150,108675
BANKNIFTY22JUL33000CE,07/12/2022,12:33:00,2400.00,2422.00,2400.00,2422.00,175,108675
BANKNIFTY22JUL33000CE,07/12/2022,12:34:00,2404.05,2404.05,2404.05,2404.05,25,108675
BANKNIFTY22JUL33000CE,07/12/2022,12:35:00,2401.20,2401.20,2401.20,2401.20,25,108675
BANKNIFTY22JUL33000CE,07/12/2022,12:46:00,2407.95,2407.95,2407.95,2407.95,25,108650
BANKNIFTY22JUL33000CE,07/12/2022,12:53:00,2352.00,2352.00,2352.00,2352.00,200,108650
BANKNIFTY22JUL33000CE,07/12/2022,12:54:00,2355.00,2355.00,2355.00,2355.00,25,108650
BANKNIFTY22JUL33000CE,07/12/2022,12:58:00,2385.45,2385.45,2385.45,2385.45,50,108675
BANKNIFTY22JUL33000CE,07/12/2022,13:02:00,2365.00,2365.00,2365.00,2365.00,25,108650
BANKNIFTY22JUL33000CE,07/12/2022,13:04:00,2355.00,2356.15,2350.00,2350.00,75,108650
BANKNIFTY22JUL33000CE,07/12/2022,13:05:00,2350.25,2350.25,2350.25,2350.25,25,108650
BANKNIFTY22JUL33000CE,07/12/2022,13:17:00,2391.95,2391.95,2391.95,2391.95,100,108600
BANKNIFTY22JUL33000CE,07/12/2022,13:26:00,2380.00,2380.00,2380.00,2380.00,200,108550
BANKNIFTY22JUL33000CE,07/12/2022,13:28:00,2370.00,2370.00,2370.00,2370.00,200,108550
BANKNIFTY22JUL33000CE,07/12/2022,13:29:00,2385.00,2385.00,2385.00,2385.00,200,108550
BANKNIFTY22JUL33000CE,07/12/2022,13:30:00,2370.00,2370.00,2370.00,2370.00,150,108775
BANKNIFTY22JUL33000CE,07/12/2022,13:31:00,2370.00,2370.00,2370.00,2370.00,100,108775
BANKNIFTY22JUL33000CE,07/12/2022,13:32:00,2370.00,2370.00,2370.00,2370.00,100,108775
BANKNIFTY22JUL33000CE,07/12/2022,13:34:00,2400.00,2400.00,2400.00,2400.00,25,109025
BANKNIFTY22JUL33000CE,07/12/2022,13:36:00,2418.70,2418.70,2418.70,2418.70,25,109050
BANKNIFTY22JUL33000CE,07/12/2022,13:38:00,2412.60,2412.60,2412.60,2412.60,25,109050
BANKNIFTY22JUL33000CE,07/12/2022,13:54:00,2439.75,2439.75,2439.75,2439.75,50,109000
BANKNIFTY22JUL33000CE,07/12/2022,13:55:00,2437.65,2437.65,2437.65,2437.65,25,108975
BANKNIFTY22JUL33000CE,07/12/2022,14:08:00,2450.05,2450.05,2450.05,2450.05,25,108975
BANKNIFTY22JUL33000CE,07/12/2022,14:09:00,2456.30,2456.30,2456.30,2456.30,25,108975
BANKNIFTY22JUL33000CE,07/12/2022,14:12:00,2460.05,2460.05,2460.05,2460.05,25,108975
BANKNIFTY22JUL33000CE,07/12/2022,14:14:00,2467.30,2467.30,2467.30,2467.30,25,109000
BANKNIFTY22JUL33000CE,07/12/2022,14:27:00,2471.15,2471.15,2471.15,2471.15,100,108975
BANKNIFTY22JUL33000CE,07/12/2022,14:28:00,2470.00,2470.00,2470.00,2470.00,25,108975
BANKNIFTY22JUL33000CE,07/12/2022,14:31:00,2510.00,2510.00,2510.00,2510.00,25,108950
BANKNIFTY22JUL33000CE,07/12/2022,14:32:00,2500.00,2500.00,2500.00,2500.00,75,108950
BANKNIFTY22JUL33000CE,07/12/2022,14:39:00,2470.05,2470.05,2470.05,2470.05,25,108875
BANKNIFTY22JUL33000CE,07/12/2022,14:44:00,2452.00,2452.00,2452.00,2452.00,25,108875
BANKNIFTY22JUL33000CE,07/12/2022,14:46:00,2450.05,2450.05,2450.05,2450.05,25,108875
BANKNIFTY22JUL33000CE,07/12/2022,14:56:00,2371.00,2371.00,2367.50,2367.50,50,108875
BANKNIFTY22JUL33000CE,07/12/2022,14:59:00,2350.00,2350.00,2350.00,2350.00,100,108850
BANKNIFTY22JUL33000CE,07/12/2022,15:00:00,2320.00,2320.00,2300.00,2300.00,150,108800
BANKNIFTY22JUL33000CE,07/12/2022,15:01:00,2280.20,2280.20,2280.20,2280.20,125,108800
BANKNIFTY22JUL33000CE,07/12/2022,15:03:00,2291.45,2291.45,2291.45,2291.45,25,108800
BANKNIFTY22JUL33000CE,07/12/2022,15:06:00,2313.00,2313.00,2313.00,2313.00,25,108950
BANKNIFTY22JUL33000CE,07/12/2022,15:09:00,2303.00,2307.00,2303.00,2307.00,125,108925
BANKNIFTY22JUL33000CE,07/12/2022,15:10:00,2300.00,2300.00,2300.00,2300.00,1000,108925
BANKNIFTY22JUL33000CE,07/12/2022,15:12:00,2272.95,2272.95,2272.95,2272.95,75,109875
BANKNIFTY22JUL33000CE,07/12/2022,15:13:00,2266.95,2266.95,2266.95,2266.95,50,109875
BANKNIFTY22JUL33000CE,07/12/2022,15:14:00,2250.00,2250.00,2240.00,2240.00,300,109875
BANKNIFTY22JUL33000CE,07/12/2022,15:15:00,2235.00,2235.00,2235.00,2235.00,25,109875
BANKNIFTY22JUL33000CE,07/12/2022,15:16:00,2235.00,2249.20,2235.00,2249.20,50,109650
BANKNIFTY22JUL33000CE,07/12/2022,15:17:00,2230.00,2230.00,2214.90,2214.90,75,109650
BANKNIFTY22JUL33000CE,07/12/2022,15:20:00,2214.90,2214.90,2214.90,2214.90,25,109650
BANKNIFTY22JUL33000CE,07/12/2022,15:21:00,2200.00,2200.00,2200.00,2200.00,50,109650
BANKNIFTY22JUL33000CE,07/12/2022,15:23:00,2186.95,2186.95,2186.95,2186.95,175,109575
BANKNIFTY22JUL33000CE,07/12/2022,15:26:00,2193.90,2193.90,2193.90,2193.90,25,109675
BANKNIFTY22JUL33000CE,07/12/2022,15:27:00,2200.00,2200.00,2200.00,2200.00,25,109675
BANKNIFTY22JUL33000CE,07/12/2022,15:28:00,2200.00,2200.00,2200.00,2200.00,225,109675
BANKNIFTY22JUL33000CE,07/13/2022,09:15:00,2342.70,2342.75,2342.70,2342.75,102,109575
BANKNIFTY22JUL33000CE,07/13/2022,09:19:00,2380.00,2380.00,2380.00,2380.00,150,109525
BANKNIFTY22JUL33000CE,07/13/2022,09:20:00,2399.90,2399.90,2399.90,2399.90,75,109375
BANKNIFTY22JUL33000CE,07/13/2022,09:23:00,2365.00,2365.00,2365.00,2365.00,25,109375
BANKNIFTY22JUL33000CE,07/13/2022,09:27:00,2380.00,2380.00,2380.00,2380.00,100,109375
BANKNIFTY22JUL33000CE,07/13/2022,09:38:00,2366.50,2366.50,2366.50,2366.50,100,109275
BANKNIFTY22JUL33000CE,07/13/2022,09:39:00,2378.60,2378.60,2378.60,2378.60,25,109275
BANKNIFTY22JUL33000CE,07/13/2022,09:42:00,2350.55,2350.55,2340.00,2340.00,150,109275
BANKNIFTY22JUL33000CE,07/13/2022,09:43:00,2340.00,2340.00,2340.00,2340.00,25,109275
BANKNIFTY22JUL33000CE,07/13/2022,09:45:00,2355.00,2355.00,2355.00,2355.00,100,109225
BANKNIFTY22JUL33000CE,07/13/2022,09:47:00,2355.00,2355.00,2355.00,2355.00,75,109225
BANKNIFTY22JUL33000CE,07/13/2022,09:51:00,2350.00,2350.00,2350.00,2350.00,100,109225
BANKNIFTY22JUL33000CE,07/13/2022,09:52:00,2352.35,2352.35,2352.35,2352.35,25,109150
BANKNIFTY22JUL33000CE,07/13/2022,09:56:00,2330.00,2330.00,2330.00,2330.00,100,109025
BANKNIFTY22JUL33000CE,07/13/2022,09:59:00,2330.00,2330.00,2330.00,2330.00,25,109025
BANKNIFTY22JUL33000CE,07/13/2022,10:03:00,2322.25,2322.25,2322.25,2322.25,50,109025
BANKNIFTY22JUL33000CE,07/13/2022,10:04:00,2322.25,2335.00,2322.25,2335.00,125,109025
BANKNIFTY22JUL33000CE,07/13/2022,10:09:00,2340.00,2340.00,2340.00,2340.00,100,108950
BANKNIFTY22JUL33000CE,07/13/2022,10:13:00,2365.00,2365.00,2365.00,2365.00,100,108900
BANKNIFTY22JUL33000CE,07/13/2022,10:15:00,2360.05,2360.05,2360.05,2360.05,25,108900
BANKNIFTY22JUL33000CE,07/13/2022,10:18:00,2332.35,2332.35,2332.35,2332.35,25,108900
BANKNIFTY22JUL33000CE,07/13/2022,10:19:00,2293.95,2293.95,2293.95,2293.95,25,108900
BANKNIFTY22JUL33000CE,07/13/2022,10:30:00,2240.00,2240.00,2240.00,2240.00,25,108875
BANKNIFTY22JUL33000CE,07/13/2022,10:35:00,2230.00,2230.00,2230.00,2230.00,25,108850
BANKNIFTY22JUL33000CE,07/13/2022,10:42:00,2225.05,2225.05,2225.05,2225.05,25,108875
BANKNIFTY22JUL33000CE,07/13/2022,10:43:00,2216.20,2216.20,2216.20,2216.20,25,108875
BANKNIFTY22JUL33000CE,07/13/2022,10:47:00,2216.20,2230.05,2216.20,2230.05,50,108875
BANKNIFTY22JUL33000CE,07/13/2022,10:50:00,2200.00,2200.00,2190.00,2190.00,275,108875
BANKNIFTY22JUL33000CE,07/13/2022,10:52:00,2165.75,2165.75,2165.75,2165.75,50,108600
BANKNIFTY22JUL33000CE,07/13/2022,10:55:00,2200.05,2200.05,2200.05,2200.05,25,108575
BANKNIFTY22JUL33000CE,07/13/2022,11:02:00,2220.00,2220.00,2210.05,2210.05,50,108575
BANKNIFTY22JUL33000CE,07/13/2022,11:04:00,2201.85,2201.85,2201.85,2201.85,75,108575
BANKNIFTY22JUL33000CE,07/13/2022,11:06:00,2194.20,2194.20,2194.20,2194.20,25,108600
BANKNIFTY22JUL33000CE,07/13/2022,11:07:00,2199.80,2199.80,2199.80,2199.80,250,108600
BANKNIFTY22JUL33000CE,07/13/2022,11:09:00,2201.80,2201.80,2201.80,2201.80,25,108600
BANKNIFTY22JUL33000CE,07/13/2022,11:10:00,2209.80,2209.80,2200.05,2200.05,175,108600
BANKNIFTY22JUL33000CE,07/13/2022,11:11:00,2209.75,2209.80,2209.75,2209.80,150,108600
BANKNIFTY22JUL33000CE,07/13/2022,11:13:00,2200.05,2213.80,2200.05,2213.80,150,108650
BANKNIFTY22JUL33000CE,07/13/2022,11:17:00,2188.40,2188.40,2188.40,2188.40,25,108625
BANKNIFTY22JUL33000CE,07/13/2022,11:19:00,2200.00,2200.00,2200.00,2200.00,25,108625
BANKNIFTY22JUL33000CE,07/13/2022,11:20:00,2208.00,2208.00,2208.00,2208.00,25,108625
BANKNIFTY22JUL33000CE,07/13/2022,11:22:00,2212.00,2212.00,2212.00,2212.00,25,108675
BANKNIFTY22JUL33000CE,07/13/2022,11:25:00,2240.05,2240.05,2240.05,2240.05,25,108700
BANKNIFTY22JUL33000CE,07/13/2022,11:27:00,2256.65,2256.65,2256.65,2256.65,25,108700
BANKNIFTY22JUL33000CE,07/13/2022,11:29:00,2226.65,2226.65,2226.65,2226.65,25,108700
BANKNIFTY22JUL33000CE,07/13/2022,11:30:00,2215.55,2215.55,2215.55,2215.55,25,108675
BANKNIFTY22JUL33000CE,07/13/2022,11:31:00,2200.00,2200.00,2200.00,2200.00,400,108675
BANKNIFTY22JUL33000CE,07/13/2022,11:32:00,2200.00,2225.75,2200.00,2200.00,2725,110425
BANKNIFTY22JUL33000CE,07/13/2022,11:36:00,2210.05,2210.05,2210.05,2210.05,25,110425
BANKNIFTY22JUL33000CE,07/13/2022,11:49:00,2190.05,2190.05,2190.05,2190.05,25,110875
BANKNIFTY22JUL33000CE,07/13/2022,11:52:00,2219.80,2219.80,2219.80,2219.80,75,110875
BANKNIFTY22JUL33000CE,07/13/2022,11:53:00,2219.80,2219.80,2219.80,2219.80,125,110875
BANKNIFTY22JUL33000CE,07/13/2022,11:54:00,2220.00,2220.00,2220.00,2220.00,525,110850
BANKNIFTY22JUL33000CE,07/13/2022,11:55:00,2215.05,2215.05,2215.05,2215.05,25,110850
BANKNIFTY22JUL33000CE,07/13/2022,12:04:00,2165.00,2165.00,2165.00,2165.00,25,110400
BANKNIFTY22JUL33000CE,07/13/2022,12:05:00,2150.00,2150.00,2146.60,2146.60,125,110400
BANKNIFTY22JUL33000CE,07/13/2022,12:07:00,2146.60,2146.60,2146.60,2146.60,25,110275
BANKNIFTY22JUL33000CE,07/13/2022,12:12:00,2181.55,2181.55,2181.55,2181.55,25,110275
BANKNIFTY22JUL33000CE,07/13/2022,12:16:00,2219.70,2219.70,2219.70,2219.70,125,110275
BANKNIFTY22JUL33000CE,07/13/2022,12:17:00,2212.05,2212.05,2212.05,2212.05,75,110275
BANKNIFTY22JUL33000CE,07/13/2022,12:23:00,2204.40,2204.40,2204.40,2204.40,50,110275
BANKNIFTY22JUL33000CE,07/13/2022,12:26:00,2219.80,2219.80,2219.80,2219.80,125,110250
BANKNIFTY22JUL33000CE,07/13/2022,12:27:00,2229.80,2229.80,2229.80,2229.80,125,110250
BANKNIFTY22JUL33000CE,07/13/2022,12:34:00,2200.00,2200.00,2200.00,2200.00,25,110250
BANKNIFTY22JUL33000CE,07/13/2022,12:39:00,2182.00,2182.00,2182.00,2182.00,25,110250
BANKNIFTY22JUL33000CE,07/13/2022,12:44:00,2170.05,2170.05,2170.05,2170.05,25,110225
BANKNIFTY22JUL33000CE,07/13/2022,12:46:00,2170.05,2170.05,2170.05,2170.05,25,110225
BANKNIFTY22JUL33000CE,07/13/2022,12:47:00,2170.00,2170.00,2170.00,2170.00,125,110225
BANKNIFTY22JUL33000CE,07/13/2022,12:48:00,2125.00,2125.00,2125.00,2125.00,50,110350
BANKNIFTY22JUL33000CE,07/13/2022,12:54:00,2125.00,2132.25,2125.00,2132.25,250,110325
BANKNIFTY22JUL33000CE,07/13/2022,12:55:00,2100.00,2100.00,2100.00,2100.00,25,110325
BANKNIFTY22JUL33000CE,07/13/2022,12:56:00,2075.00,2075.00,2075.00,2075.00,25,110325
BANKNIFTY22JUL33000CE,07/13/2022,12:58:00,2075.00,2075.00,2075.00,2075.00,25,110275
BANKNIFTY22JUL33000CE,07/13/2022,13:00:00,2087.55,2087.55,2087.55,2087.55,25,110250
BANKNIFTY22JUL33000CE,07/13/2022,13:02:00,2090.00,2090.00,2090.00,2090.00,25,110250
BANKNIFTY22JUL33000CE,07/13/2022,13:04:00,2072.95,2072.95,2072.95,2072.95,25,110250
BANKNIFTY22JUL33000CE,07/13/2022,13:05:00,2069.50,2069.50,2069.50,2069.50,75,110250
BANKNIFTY22JUL33000CE,07/13/2022,13:06:00,2051.00,2051.00,2031.45,2031.45,2000,110150
BANKNIFTY22JUL33000CE,07/13/2022,13:08:00,2049.95,2049.95,2049.95,2049.95,25,110150
BANKNIFTY22JUL33000CE,07/13/2022,13:09:00,2050.00,2050.00,2050.00,2050.00,1200,110150
BANKNIFTY22JUL33000CE,07/13/2022,13:10:00,2022.15,2022.15,2022.15,2022.15,925,109175
BANKNIFTY22JUL33000CE,07/13/2022,13:11:00,2020.00,2020.00,2020.00,2020.00,725,109175
BANKNIFTY22JUL33000CE,07/13/2022,13:12:00,2015.00,2015.00,2015.00,2015.00,1150,109175
BANKNIFTY22JUL33000CE,07/13/2022,13:13:00,2014.00,2014.00,2014.00,2014.00,500,108750
BANKNIFTY22JUL33000CE,07/13/2022,13:17:00,2014.00,2014.00,2014.00,2014.00,25,108700
BANKNIFTY22JUL33000CE,07/13/2022,13:23:00,2045.60,2045.60,2045.60,2045.60,50,108700
BANKNIFTY22JUL33000CE,07/13/2022,13:25:00,1999.00,1999.00,1999.00,1999.00,25,108700
BANKNIFTY22JUL33000CE,07/13/2022,13:26:00,1985.15,1991.70,1985.15,1991.70,525,108700
BANKNIFTY22JUL33000CE,07/13/2022,13:27:00,1990.85,1994.10,1990.85,1994.10,50,108150
BANKNIFTY22JUL33000CE,07/13/2022,13:28:00,1993.10,1993.85,1988.75,1988.75,500,108150
BANKNIFTY22JUL33000CE,07/13/2022,13:29:00,1996.40,1996.40,1996.40,1996.40,150,108150
BANKNIFTY22JUL33000CE,07/13/2022,13:30:00,1976.25,1976.25,1976.25,1976.25,150,107425
BANKNIFTY22JUL33000CE,07/13/2022,13:31:00,1990.10,1990.10,1990.10,1990.10,100,107425
BANKNIFTY22JUL33000CE,07/13/2022,13:32:00,1989.90,1989.90,1982.70,1982.70,625,107425
BANKNIFTY22JUL33000CE,07/13/2022,13:35:00,1993.05,1993.05,1993.05,1993.05,100,106725
BANKNIFTY22JUL33000CE,07/13/2022,13:36:00,1993.55,1993.55,1993.55,1993.55,75,106675
BANKNIFTY22JUL33000CE,07/13/2022,13:37:00,2002.55,2002.55,2000.00,2000.00,175,106675
BANKNIFTY22JUL33000CE,07/13/2022,13:39:00,1952.30,1952.30,1952.30,1952.30,375,106450
BANKNIFTY22JUL33000CE,07/13/2022,13:40:00,1958.10,1958.10,1950.00,1950.00,125,106450
BANKNIFTY22JUL33000CE,07/13/2022,13:42:00,1941.00,1941.00,1941.00,1941.00,100,105950
BANKNIFTY22JUL33000CE,07/13/2022,13:43:00,1947.40,1947.40,1947.40,1947.40,25,105950
BANKNIFTY22JUL33000CE,07/13/2022,13:46:00,1960.55,1960.55,1960.55,1960.55,50,105925
BANKNIFTY22JUL33000CE,07/13/2022,13:47:00,1966.90,1973.00,1966.90,1973.00,225,105925
BANKNIFTY22JUL33000CE,07/13/2022,13:48:00,1980.55,1980.55,1980.55,1980.55,200,105925
BANKNIFTY22JUL33000CE,07/13/2022,13:54:00,2005.05,2005.05,2000.00,2000.00,75,105450
BANKNIFTY22JUL33000CE,07/13/2022,13:56:00,1996.80,1996.80,1996.80,1996.80,75,105375
BANKNIFTY22JUL33000CE,07/13/2022,13:57:00,1959.80,1959.80,1959.80,1959.80,150,105300
BANKNIFTY22JUL33000CE,07/13/2022,13:58:00,1955.65,1955.65,1955.65,1955.65,25,105300
BANKNIFTY22JUL33000CE,07/13/2022,13:59:00,1974.45,1975.00,1974.45,1975.00,50,105300
BANKNIFTY22JUL33000CE,07/13/2022,14:01:00,1996.45,1996.45,1996.45,1996.45,25,105125
BANKNIFTY22JUL33000CE,07/13/2022,14:03:00,2005.05,2005.05,2005.05,2005.05,25,105125
BANKNIFTY22JUL33000CE,07/13/2022,14:06:00,2032.95,2032.95,2032.95,2032.95,25,105125
BANKNIFTY22JUL33000CE,07/13/2022,14:08:00,2050.00,2050.00,2035.20,2035.20,125,105125
BANKNIFTY22JUL33000CE,07/13/2022,14:10:00,2006.50,2006.50,2006.50,2006.50,50,105075
BANKNIFTY22JUL33000CE,07/13/2022,14:11:00,2010.00,2010.00,2010.00,2010.00,25,105075
BANKNIFTY22JUL33000CE,07/13/2022,14:13:00,2008.05,2008.05,1996.45,1996.45,50,105025
BANKNIFTY22JUL33000CE,07/13/2022,14:14:00,1994.20,1994.20,1994.20,1994.20,75,105025
BANKNIFTY22JUL33000CE,07/13/2022,14:18:00,2043.05,2043.05,2043.05,2043.05,25,105025
BANKNIFTY22JUL33000CE,07/13/2022,14:20:00,2022.05,2022.05,2022.05,2022.05,25,105025
BANKNIFTY22JUL33000CE,07/13/2022,14:24:00,2010.25,2010.25,2010.25,2010.25,25,104975
BANKNIFTY22JUL33000CE,07/13/2022,14:25:00,2007.05,2007.05,2007.05,2007.05,25,104975
BANKNIFTY22JUL33000CE,07/13/2022,14:29:00,1965.45,2004.30,1960.55,2002.35,425,105000
BANKNIFTY22JUL33000CE,07/13/2022,14:33:00,2039.00,2039.00,2039.00,2039.00,25,104975
BANKNIFTY22JUL33000CE,07/13/2022,14:34:00,2032.05,2032.05,2020.05,2020.05,50,104975
BANKNIFTY22JUL33000CE,07/13/2022,14:37:00,2023.75,2023.75,2023.75,2023.75,25,104950
BANKNIFTY22JUL33000CE,07/13/2022,14:48:00,1992.95,1992.95,1992.95,1992.95,25,104925
BANKNIFTY22JUL33000CE,07/13/2022,14:49:00,1990.80,1990.80,1990.80,1990.80,150,104925
BANKNIFTY22JUL33000CE,07/13/2022,14:50:00,1987.50,2000.00,1987.50,2000.00,75,104925
BANKNIFTY22JUL33000CE,07/13/2022,14:51:00,1996.80,1998.30,1995.30,1998.30,75,104925
BANKNIFTY22JUL33000CE,07/13/2022,14:53:00,1990.00,1990.00,1990.00,1990.00,125,104925
BANKNIFTY22JUL33000CE,07/13/2022,14:54:00,1995.00,1995.00,1990.05,1990.05,500,104600
BANKNIFTY22JUL33000CE,07/13/2022,14:56:00,2000.05,2000.05,2000.05,2000.05,100,104600
BANKNIFTY22JUL33000CE,07/13/2022,14:59:00,2021.00,2021.00,2021.00,2021.00,25,104450
BANKNIFTY22JUL33000CE,07/13/2022,15:04:00,1975.00,1975.00,1975.00,1975.00,25,104475
BANKNIFTY22JUL33000CE,07/13/2022,15:05:00,1985.25,1985.25,1985.25,1985.25,50,104475
BANKNIFTY22JUL33000CE,07/13/2022,15:09:00,1974.30,1974.30,1974.30,1974.30,25,104500
BANKNIFTY22JUL33000CE,07/13/2022,15:12:00,1990.25,1990.25,1990.25,1990.25,25,104500
BANKNIFTY22JUL33000CE,07/13/2022,15:18:00,2040.00,2040.00,2040.00,2040.00,25,104450
BANKNIFTY22JUL33000CE,07/13/2022,15:19:00,2030.95,2030.95,2030.95,2030.95,25,104450
BANKNIFTY22JUL33000CE,07/13/2022,15:26:00,2039.95,2039.95,2038.00,2038.00,250,104475
BANKNIFTY22JUL33000CE,07/13/2022,15:28:00,2026.90,2026.90,2026.90,2026.90,100,104450
BANKNIFTY22JUL33000CE,07/14/2022,09:15:00,2021.00,2042.50,2021.00,2042.50,52,104350
BANKNIFTY22JUL33000CE,07/14/2022,09:18:00,1960.00,1960.00,1960.00,1960.00,25,104400
BANKNIFTY22JUL33000CE,07/14/2022,09:19:00,1960.00,2000.10,1960.00,2000.10,100,104400
BANKNIFTY22JUL33000CE,07/14/2022,09:22:00,2000.00,2009.85,2000.00,2009.85,275,104450
BANKNIFTY22JUL33000CE,07/14/2022,09:25:00,1984.70,1984.70,1984.70,1984.70,125,104400
BANKNIFTY22JUL33000CE,07/14/2022,09:26:00,1981.00,1981.00,1981.00,1981.00,25,104400
BANKNIFTY22JUL33000CE,07/14/2022,09:28:00,1986.65,1986.65,1977.85,1977.85,50,104250
BANKNIFTY22JUL33000CE,07/14/2022,09:33:00,2010.00,2010.00,2010.00,2010.00,225,104250
BANKNIFTY22JUL33000CE,07/14/2022,09:34:00,2110.00,2110.00,2110.00,2110.00,400,104250
BANKNIFTY22JUL33000CE,07/14/2022,09:35:00,2047.45,2070.00,2047.45,2068.05,2275,104225
BANKNIFTY22JUL33000CE,07/14/2022,09:38:00,2050.15,2052.25,2050.15,2052.25,75,104225
BANKNIFTY22JUL33000CE,07/14/2022,09:40:00,2040.00,2040.00,2040.00,2040.00,25,104250
BANKNIFTY22JUL33000CE,07/14/2022,09:41:00,2056.00,2056.00,2056.00,2056.00,25,104250
BANKNIFTY22JUL33000CE,07/14/2022,09:43:00,2062.85,2062.85,2062.85,2062.85,25,104300
BANKNIFTY22JUL33000CE,07/14/2022,09:45:00,2042.50,2042.50,2042.50,2042.50,50,104300
BANKNIFTY22JUL33000CE,07/14/2022,09:46:00,2044.00,2053.00,2044.00,2053.00,450,104300
BANKNIFTY22JUL33000CE,07/14/2022,09:47:00,2048.00,2048.00,2048.00,2048.00,25,104250
BANKNIFTY22JUL33000CE,07/14/2022,09:48:00,2050.05,2050.05,2050.05,2050.05,200,104250
BANKNIFTY22JUL33000CE,07/14/2022,09:49:00,2070.00,2070.00,2070.00,2070.00,200,104250
BANKNIFTY22JUL33000CE,07/14/2022,09:50:00,2090.00,2090.00,2090.00,2090.00,125,104250
BANKNIFTY22JUL33000CE,07/14/2022,09:51:00,2089.80,2089.80,2089.80,2089.80,100,104325
BANKNIFTY22JUL33000CE,07/14/2022,09:52:00,2089.80,2089.80,2089.80,2089.80,25,104325
BANKNIFTY22JUL33000CE,07/14/2022,09:55:00,2110.00,2119.80,2110.00,2119.80,250,104325
BANKNIFTY22JUL33000CE,07/14/2022,09:59:00,2134.05,2134.05,2134.05,2134.05,25,104325
BANKNIFTY22JUL33000CE,07/14/2022,10:00:00,2134.05,2134.05,2134.05,2134.05,25,104325
BANKNIFTY22JUL33000CE,07/14/2022,10:08:00,2117.30,2117.30,2117.30,2117.30,25,104325
BANKNIFTY22JUL33000CE,07/14/2022,10:13:00,2106.00,2106.00,2106.00,2106.00,25,104325
BANKNIFTY22JUL33000CE,07/14/2022,10:18:00,2070.00,2070.00,2070.00,2070.00,25,104300
BANKNIFTY22JUL33000CE,07/14/2022,10:27:00,1989.35,1989.35,1989.35,1989.35,150,104325
BANKNIFTY22JUL33000CE,07/14/2022,10:32:00,1990.05,1990.05,1990.05,1990.05,50,104325
BANKNIFTY22JUL33000CE,07/14/2022,10:37:00,2020.00,2020.00,2020.00,2020.00,25,104250
BANKNIFTY22JUL33000CE,07/14/2022,10:43:00,2008.60,2008.60,2008.60,2008.60,50,104275
BANKNIFTY22JUL33000CE,07/14/2022,10:50:00,2018.00,2018.00,2018.00,2018.00,25,104275
BANKNIFTY22JUL33000CE,07/14/2022,10:51:00,2005.50,2005.50,2005.50,2005.50,50,104275
BANKNIFTY22JUL33000CE,07/14/2022,10:53:00,2018.00,2018.00,2018.00,2018.00,150,104325
BANKNIFTY22JUL33000CE,07/14/2022,10:54:00,2050.00,2050.00,2050.00,2050.00,200,104325
BANKNIFTY22JUL33000CE,07/14/2022,10:58:00,2058.80,2058.80,2058.80,2058.80,125,104525
BANKNIFTY22JUL33000CE,07/14/2022,11:02:00,2061.40,2061.40,2061.40,2061.40,25,104525
BANKNIFTY22JUL33000CE,07/14/2022,11:10:00,2007.00,2007.00,2007.00,2007.00,225,104500
BANKNIFTY22JUL33000CE,07/14/2022,11:12:00,2007.00,2007.00,2007.00,2007.00,50,104450
BANKNIFTY22JUL33000CE,07/14/2022,11:16:00,1973.05,1973.05,1973.05,1973.05,50,104400
BANKNIFTY22JUL33000CE,07/14/2022,11:17:00,1950.70,1950.70,1941.20,1941.20,625,104075
BANKNIFTY22JUL33000CE,07/14/2022,11:18:00,1930.60,1930.60,1930.60,1930.60,125,104075
