<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433200PE,07/07/2022,13:15:00,57.05,57.40,56.30,56.45,1100,103025
BANKNIFTY2271433200PE,07/07/2022,13:16:00,56.55,57.40,56.55,56.95,425,103025
BANKNIFTY2271433200PE,07/07/2022,13:17:00,56.55,56.85,55.05,56.10,3325,103025
BANKNIFTY2271433200PE,07/07/2022,13:18:00,55.00,55.10,52.80,53.80,4325,102900
BANKNIFTY2271433200PE,07/07/2022,13:19:00,53.25,53.55,52.20,53.15,5525,102900
BANKNIFTY2271433200PE,07/07/2022,13:20:00,52.80,52.90,51.70,52.70,2850,102900
BANKNIFTY2271433200PE,07/07/2022,13:21:00,52.50,52.90,52.25,52.25,1650,100800
BANKNIFTY2271433200PE,07/07/2022,13:22:00,52.10,52.70,51.45,52.00,1650,100800
BANKNIFTY2271433200PE,07/07/2022,13:23:00,52.20,52.50,50.40,50.40,3250,100800
BANKNIFTY2271433200PE,07/07/2022,13:24:00,50.25,51.15,50.10,51.15,4225,100425
BANKNIFTY2271433200PE,07/07/2022,13:25:00,51.10,51.30,50.55,50.90,1875,100425
BANKNIFTY2271433200PE,07/07/2022,13:26:00,51.15,52.00,50.55,51.65,2825,100425
BANKNIFTY2271433200PE,07/07/2022,13:27:00,51.00,51.55,49.85,50.50,6175,99550
BANKNIFTY2271433200PE,07/07/2022,13:28:00,50.75,51.25,50.50,51.25,1500,99550
BANKNIFTY2271433200PE,07/07/2022,13:29:00,51.00,54.55,51.00,53.80,7675,99550
BANKNIFTY2271433200PE,07/07/2022,13:30:00,53.40,54.25,52.90,53.20,5225,108825
BANKNIFTY2271433200PE,07/07/2022,13:31:00,53.05,54.00,53.05,53.95,900,108825
BANKNIFTY2271433200PE,07/07/2022,13:32:00,54.70,54.75,53.80,54.75,1025,108825
BANKNIFTY2271433200PE,07/07/2022,13:33:00,54.50,54.95,54.00,54.25,850,109700
BANKNIFTY2271433200PE,07/07/2022,13:34:00,53.75,55.15,53.75,55.15,1300,109700
BANKNIFTY2271433200PE,07/07/2022,13:35:00,54.40,54.90,53.90,54.90,1200,109700
BANKNIFTY2271433200PE,07/07/2022,13:36:00,54.60,54.60,53.60,54.55,1125,109750
BANKNIFTY2271433200PE,07/07/2022,13:37:00,54.15,54.15,52.30,52.75,2700,109750
BANKNIFTY2271433200PE,07/07/2022,13:38:00,52.80,52.80,51.00,51.00,600,109750
BANKNIFTY2271433200PE,07/07/2022,13:39:00,51.80,51.85,50.95,50.95,975,109550
BANKNIFTY2271433200PE,07/07/2022,13:40:00,51.20,51.30,50.15,51.30,275,109550
BANKNIFTY2271433200PE,07/07/2022,13:41:00,51.35,52.75,50.90,52.75,1200,109550
BANKNIFTY2271433200PE,07/07/2022,13:42:00,52.65,54.25,52.65,54.25,925,109850
BANKNIFTY2271433200PE,07/07/2022,13:43:00,53.10,53.50,52.60,53.35,1400,109850
BANKNIFTY2271433200PE,07/07/2022,13:44:00,53.10,53.95,52.90,53.60,350,109850
BANKNIFTY2271433200PE,07/07/2022,13:45:00,54.20,54.80,53.60,54.80,3175,111525
BANKNIFTY2271433200PE,07/07/2022,13:46:00,55.00,55.00,52.00,53.70,4400,111525
BANKNIFTY2271433200PE,07/07/2022,13:47:00,53.70,54.15,53.30,53.55,2800,111525
BANKNIFTY2271433200PE,07/07/2022,13:48:00,53.30,54.00,53.30,53.90,1050,113150
BANKNIFTY2271433200PE,07/07/2022,13:49:00,54.00,54.30,52.80,54.25,1275,113150
BANKNIFTY2271433200PE,07/07/2022,13:50:00,53.75,53.75,52.65,53.40,1150,113150
BANKNIFTY2271433200PE,07/07/2022,13:51:00,53.25,54.40,53.25,54.15,1075,113550
BANKNIFTY2271433200PE,07/07/2022,13:52:00,53.95,53.95,53.60,53.95,125,113550
BANKNIFTY2271433200PE,07/07/2022,13:53:00,53.75,54.35,52.85,53.95,1450,113550
BANKNIFTY2271433200PE,07/07/2022,13:54:00,52.95,53.25,52.50,52.60,1325,113450
BANKNIFTY2271433200PE,07/07/2022,13:55:00,53.00,53.75,52.80,53.75,2025,113450
BANKNIFTY2271433200PE,07/07/2022,13:56:00,53.10,53.50,52.80,53.50,300,113450
BANKNIFTY2271433200PE,07/07/2022,13:57:00,53.40,54.70,53.40,54.70,1025,112375
BANKNIFTY2271433200PE,07/07/2022,13:58:00,54.95,55.50,54.00,54.65,700,112375
BANKNIFTY2271433200PE,07/07/2022,13:59:00,54.10,55.65,54.10,55.60,625,112375
BANKNIFTY2271433200PE,07/07/2022,14:00:00,56.00,56.00,54.30,54.40,2050,112450
BANKNIFTY2271433200PE,07/07/2022,14:01:00,54.60,55.75,54.00,55.75,650,112450
BANKNIFTY2271433200PE,07/07/2022,14:02:00,55.45,55.70,54.25,55.20,625,112450
BANKNIFTY2271433200PE,07/07/2022,14:03:00,56.10,56.10,53.75,55.50,5675,112000
BANKNIFTY2271433200PE,07/07/2022,14:04:00,55.00,55.30,53.70,55.15,1125,112000
BANKNIFTY2271433200PE,07/07/2022,14:05:00,55.35,55.60,53.55,54.45,1175,112000
BANKNIFTY2271433200PE,07/07/2022,14:06:00,54.95,54.95,52.55,54.35,3650,109650
BANKNIFTY2271433200PE,07/07/2022,14:07:00,54.10,54.10,52.85,52.85,650,109650
BANKNIFTY2271433200PE,07/07/2022,14:08:00,52.55,55.00,52.55,54.00,2350,109650
BANKNIFTY2271433200PE,07/07/2022,14:09:00,54.35,54.75,53.70,54.15,200,108950
BANKNIFTY2271433200PE,07/07/2022,14:10:00,53.40,54.30,53.00,54.30,400,108950
BANKNIFTY2271433200PE,07/07/2022,14:11:00,53.35,56.00,53.35,56.00,1175,108950
BANKNIFTY2271433200PE,07/07/2022,14:12:00,55.55,57.00,54.90,56.75,18725,106275
BANKNIFTY2271433200PE,07/07/2022,14:13:00,57.05,57.35,55.60,56.85,16550,106275
BANKNIFTY2271433200PE,07/07/2022,14:14:00,57.20,57.80,56.25,56.90,3100,106275
BANKNIFTY2271433200PE,07/07/2022,14:15:00,57.55,58.95,56.55,56.55,3475,100250
BANKNIFTY2271433200PE,07/07/2022,14:16:00,55.25,59.00,54.00,58.00,5525,100250
BANKNIFTY2271433200PE,07/07/2022,14:17:00,58.10,58.80,55.55,56.50,4400,100250
BANKNIFTY2271433200PE,07/07/2022,14:18:00,56.30,58.70,55.35,57.45,1225,99150
BANKNIFTY2271433200PE,07/07/2022,14:19:00,57.25,58.05,56.00,57.00,1050,99150
BANKNIFTY2271433200PE,07/07/2022,14:20:00,56.95,56.95,53.80,55.15,1350,99150
BANKNIFTY2271433200PE,07/07/2022,14:21:00,54.60,55.30,52.05,53.70,2450,99450
BANKNIFTY2271433200PE,07/07/2022,14:22:00,53.40,53.40,51.35,52.00,1200,99450
BANKNIFTY2271433200PE,07/07/2022,14:23:00,52.10,52.10,51.10,51.15,3850,99450
BANKNIFTY2271433200PE,07/07/2022,14:24:00,51.20,51.20,50.10,50.10,2825,97375
BANKNIFTY2271433200PE,07/07/2022,14:25:00,51.10,52.20,51.10,52.20,525,97375
BANKNIFTY2271433200PE,07/07/2022,14:26:00,52.20,53.15,51.95,52.35,1425,97375
BANKNIFTY2271433200PE,07/07/2022,14:27:00,51.10,52.20,51.10,52.20,2275,95475
BANKNIFTY2271433200PE,07/07/2022,14:28:00,51.70,52.55,51.50,51.50,1050,95475
BANKNIFTY2271433200PE,07/07/2022,14:29:00,51.50,51.65,47.70,49.75,5900,95475
BANKNIFTY2271433200PE,07/07/2022,14:30:00,50.70,50.75,47.50,48.40,4475,97175
BANKNIFTY2271433200PE,07/07/2022,14:31:00,48.10,49.15,47.90,48.35,2275,97175
BANKNIFTY2271433200PE,07/07/2022,14:32:00,47.85,47.85,46.10,47.15,6350,97175
BANKNIFTY2271433200PE,07/07/2022,14:33:00,47.50,47.75,47.00,47.75,1000,95925
BANKNIFTY2271433200PE,07/07/2022,14:34:00,48.25,48.40,47.20,47.95,975,95925
BANKNIFTY2271433200PE,07/07/2022,14:35:00,47.90,49.50,47.90,48.55,825,95925
BANKNIFTY2271433200PE,07/07/2022,14:36:00,48.70,49.10,48.20,48.55,1875,95975
BANKNIFTY2271433200PE,07/07/2022,14:37:00,48.70,49.20,47.45,48.25,4150,95975
BANKNIFTY2271433200PE,07/07/2022,14:38:00,48.00,48.80,47.95,48.25,1925,95975
BANKNIFTY2271433200PE,07/07/2022,14:39:00,49.80,49.80,45.90,46.60,16425,98950
BANKNIFTY2271433200PE,07/07/2022,14:40:00,47.25,48.40,46.75,48.10,1225,98950
BANKNIFTY2271433200PE,07/07/2022,14:41:00,48.45,48.45,46.85,47.35,2175,98950
BANKNIFTY2271433200PE,07/07/2022,14:42:00,47.75,48.20,47.15,47.70,2775,100250
BANKNIFTY2271433200PE,07/07/2022,14:43:00,46.90,47.70,46.70,47.30,1475,100250
BANKNIFTY2271433200PE,07/07/2022,14:44:00,47.70,47.90,45.85,46.60,3575,100250
BANKNIFTY2271433200PE,07/07/2022,14:45:00,46.60,47.65,46.10,46.10,2075,100400
BANKNIFTY2271433200PE,07/07/2022,14:46:00,46.20,47.20,46.20,47.00,2025,100400
BANKNIFTY2271433200PE,07/07/2022,14:47:00,46.80,46.80,43.65,44.05,2700,100400
BANKNIFTY2271433200PE,07/07/2022,14:48:00,43.70,44.10,42.80,43.15,3875,101000
BANKNIFTY2271433200PE,07/07/2022,14:49:00,43.20,43.70,42.90,43.10,3250,101000
BANKNIFTY2271433200PE,07/07/2022,14:50:00,43.35,44.10,42.80,43.30,6800,101000
BANKNIFTY2271433200PE,07/07/2022,14:51:00,43.20,43.65,43.05,43.45,4050,101175
BANKNIFTY2271433200PE,07/07/2022,14:52:00,43.10,44.05,43.00,43.65,6625,101175
BANKNIFTY2271433200PE,07/07/2022,14:53:00,44.05,44.70,43.95,44.50,4325,101175
BANKNIFTY2271433200PE,07/07/2022,14:54:00,44.10,44.45,43.50,44.45,5275,100400
BANKNIFTY2271433200PE,07/07/2022,14:55:00,44.10,44.35,43.20,44.05,4550,100400
BANKNIFTY2271433200PE,07/07/2022,14:56:00,43.90,44.65,43.90,44.65,1075,100400
BANKNIFTY2271433200PE,07/07/2022,14:57:00,44.25,44.85,43.85,44.75,7800,97575
BANKNIFTY2271433200PE,07/07/2022,14:58:00,44.80,45.60,44.80,45.05,925,97575
BANKNIFTY2271433200PE,07/07/2022,14:59:00,45.75,45.75,44.85,45.40,4125,97575
BANKNIFTY2271433200PE,07/07/2022,15:00:00,45.30,46.10,44.60,45.05,4425,96750
BANKNIFTY2271433200PE,07/07/2022,15:01:00,45.30,45.35,44.20,45.10,3025,96750
BANKNIFTY2271433200PE,07/07/2022,15:02:00,44.20,44.40,39.30,40.00,6200,96750
BANKNIFTY2271433200PE,07/07/2022,15:03:00,40.40,41.55,37.75,37.75,3750,98750
BANKNIFTY2271433200PE,07/07/2022,15:04:00,37.65,39.20,36.25,38.45,19175,98750
BANKNIFTY2271433200PE,07/07/2022,15:05:00,38.60,38.60,35.00,35.75,11125,98750
BANKNIFTY2271433200PE,07/07/2022,15:06:00,35.80,35.80,34.90,35.00,16525,111450
BANKNIFTY2271433200PE,07/07/2022,15:07:00,34.60,35.65,34.35,35.45,21875,111450
BANKNIFTY2271433200PE,07/07/2022,15:08:00,36.00,36.15,34.85,36.15,7325,111450
BANKNIFTY2271433200PE,07/07/2022,15:09:00,36.15,36.90,34.75,35.25,6475,124750
BANKNIFTY2271433200PE,07/07/2022,15:10:00,35.25,35.25,34.40,34.90,7950,124750
BANKNIFTY2271433200PE,07/07/2022,15:11:00,34.90,35.10,34.50,34.90,5875,124750
BANKNIFTY2271433200PE,07/07/2022,15:12:00,34.95,35.30,34.60,35.15,5125,121775
BANKNIFTY2271433200PE,07/07/2022,15:13:00,35.25,35.60,35.05,35.05,2150,121775
BANKNIFTY2271433200PE,07/07/2022,15:14:00,35.05,36.00,34.30,35.70,13400,121775
BANKNIFTY2271433200PE,07/07/2022,15:15:00,35.35,36.10,34.70,35.65,8025,123825
BANKNIFTY2271433200PE,07/07/2022,15:16:00,35.65,35.65,35.00,35.25,2875,123825
BANKNIFTY2271433200PE,07/07/2022,15:17:00,35.30,35.30,34.65,34.85,1225,123825
BANKNIFTY2271433200PE,07/07/2022,15:18:00,34.70,34.95,34.55,34.75,3400,123925
BANKNIFTY2271433200PE,07/07/2022,15:19:00,34.70,34.70,32.50,32.50,6825,123925
BANKNIFTY2271433200PE,07/07/2022,15:20:00,32.90,34.10,32.40,32.60,7225,123925
BANKNIFTY2271433200PE,07/07/2022,15:21:00,32.65,32.85,32.30,32.35,4300,124525
BANKNIFTY2271433200PE,07/07/2022,15:22:00,32.35,32.75,31.90,32.40,5325,124525
BANKNIFTY2271433200PE,07/07/2022,15:23:00,32.15,32.60,31.75,32.50,3525,124525
BANKNIFTY2271433200PE,07/07/2022,15:24:00,32.15,32.30,31.20,31.55,6425,125125
BANKNIFTY2271433200PE,07/07/2022,15:25:00,31.60,31.85,30.95,31.00,18600,125125
BANKNIFTY2271433200PE,07/07/2022,15:26:00,31.20,31.20,30.60,30.95,6800,125125
BANKNIFTY2271433200PE,07/07/2022,15:27:00,31.05,31.05,30.60,30.60,15900,134075
BANKNIFTY2271433200PE,07/07/2022,15:28:00,30.90,33.00,30.90,32.45,23575,134075
BANKNIFTY2271433200PE,07/07/2022,15:29:00,32.45,32.45,30.00,30.45,9900,134075
BANKNIFTY2271433200PE,07/08/2022,09:15:00,29.40,29.40,18.30,21.30,45726,125200
BANKNIFTY2271433200PE,07/08/2022,09:16:00,21.50,23.05,21.35,22.00,37750,125200
BANKNIFTY2271433200PE,07/08/2022,09:17:00,22.00,22.65,21.70,22.15,31150,149625
BANKNIFTY2271433200PE,07/08/2022,09:18:00,22.10,22.10,21.60,21.85,15850,149625
BANKNIFTY2271433200PE,07/08/2022,09:19:00,21.85,22.00,21.60,21.85,18050,149625
BANKNIFTY2271433200PE,07/08/2022,09:20:00,21.80,22.10,21.55,21.60,20500,158800
BANKNIFTY2271433200PE,07/08/2022,09:21:00,21.55,22.00,21.50,21.70,15975,158800
BANKNIFTY2271433200PE,07/08/2022,09:22:00,21.85,21.85,21.20,21.75,16700,158800
BANKNIFTY2271433200PE,07/08/2022,09:23:00,21.75,22.25,21.45,22.10,12700,166150
BANKNIFTY2271433200PE,07/08/2022,09:24:00,22.10,22.10,21.40,21.40,13300,166150
BANKNIFTY2271433200PE,07/08/2022,09:25:00,21.00,21.95,20.95,21.40,29675,166150
BANKNIFTY2271433200PE,07/08/2022,09:26:00,21.55,22.35,21.50,22.00,13600,170500
BANKNIFTY2271433200PE,07/08/2022,09:27:00,21.90,22.30,21.60,22.30,15300,170500
BANKNIFTY2271433200PE,07/08/2022,09:28:00,22.60,22.90,22.40,22.75,16900,170500
BANKNIFTY2271433200PE,07/08/2022,09:29:00,22.80,23.65,22.80,23.50,12050,179300
BANKNIFTY2271433200PE,07/08/2022,09:30:00,23.40,23.65,23.15,23.30,12075,179300
BANKNIFTY2271433200PE,07/08/2022,09:31:00,23.25,23.50,22.80,23.00,16300,179300
BANKNIFTY2271433200PE,07/08/2022,09:32:00,22.95,23.30,22.60,22.75,7950,183800
BANKNIFTY2271433200PE,07/08/2022,09:33:00,23.20,23.35,23.10,23.30,5900,183800
BANKNIFTY2271433200PE,07/08/2022,09:34:00,23.40,23.40,22.55,22.70,9975,183800
BANKNIFTY2271433200PE,07/08/2022,09:35:00,22.60,22.70,22.05,22.05,7550,185900
BANKNIFTY2271433200PE,07/08/2022,09:36:00,22.10,22.55,21.80,22.55,5875,185900
BANKNIFTY2271433200PE,07/08/2022,09:37:00,22.40,22.60,22.25,22.25,14450,185900
BANKNIFTY2271433200PE,07/08/2022,09:38:00,22.40,22.45,22.10,22.45,6750,187025
BANKNIFTY2271433200PE,07/08/2022,09:39:00,22.35,22.45,22.00,22.30,5875,187025
BANKNIFTY2271433200PE,07/08/2022,09:40:00,22.20,22.25,21.65,21.75,7700,187025
BANKNIFTY2271433200PE,07/08/2022,09:41:00,21.75,21.95,21.70,21.80,9075,191975
BANKNIFTY2271433200PE,07/08/2022,09:42:00,21.80,22.05,21.15,21.65,8675,191975
BANKNIFTY2271433200PE,07/08/2022,09:43:00,21.75,21.75,21.40,21.40,7000,191975
BANKNIFTY2271433200PE,07/08/2022,09:44:00,21.45,21.70,21.05,21.20,9925,199675
BANKNIFTY2271433200PE,07/08/2022,09:45:00,21.20,21.30,20.65,20.85,41575,199675
BANKNIFTY2271433200PE,07/08/2022,09:46:00,20.95,21.30,20.80,20.90,7475,199675
BANKNIFTY2271433200PE,07/08/2022,09:47:00,21.00,21.05,20.25,20.65,13500,208550
BANKNIFTY2271433200PE,07/08/2022,09:48:00,20.45,20.80,20.35,20.65,10625,208550
BANKNIFTY2271433200PE,07/08/2022,09:49:00,20.50,21.00,20.50,21.00,7925,208550
BANKNIFTY2271433200PE,07/08/2022,09:50:00,20.95,21.30,20.80,21.25,5000,207725
BANKNIFTY2271433200PE,07/08/2022,09:51:00,21.25,21.45,21.15,21.35,8575,207725
BANKNIFTY2271433200PE,07/08/2022,09:52:00,21.20,21.35,21.00,21.25,6525,207725
BANKNIFTY2271433200PE,07/08/2022,09:53:00,21.25,21.60,21.25,21.50,7675,206675
BANKNIFTY2271433200PE,07/08/2022,09:54:00,21.60,21.60,21.30,21.50,11050,206675
BANKNIFTY2271433200PE,07/08/2022,09:55:00,21.60,21.75,21.45,21.70,7150,206675
BANKNIFTY2271433200PE,07/08/2022,09:56:00,21.70,21.85,21.55,21.70,3100,208700
BANKNIFTY2271433200PE,07/08/2022,09:57:00,21.75,22.20,21.55,21.90,6850,208700
BANKNIFTY2271433200PE,07/08/2022,09:58:00,21.95,22.10,21.85,22.00,4225,208700
BANKNIFTY2271433200PE,07/08/2022,09:59:00,22.15,22.40,21.95,22.20,4050,210700
BANKNIFTY2271433200PE,07/08/2022,10:00:00,22.20,22.35,22.00,22.20,5000,210700
BANKNIFTY2271433200PE,07/08/2022,10:01:00,22.40,22.40,22.15,22.30,4950,210700
BANKNIFTY2271433200PE,07/08/2022,10:02:00,22.25,22.55,22.15,22.25,8975,210325
BANKNIFTY2271433200PE,07/08/2022,10:03:00,22.40,22.40,21.60,21.70,4875,210325
BANKNIFTY2271433200PE,07/08/2022,10:04:00,21.85,22.15,21.45,21.60,6850,210325
BANKNIFTY2271433200PE,07/08/2022,10:05:00,21.60,21.75,21.35,21.75,3350,210625
BANKNIFTY2271433200PE,07/08/2022,10:06:00,21.75,22.05,21.65,21.95,5925,210625
BANKNIFTY2271433200PE,07/08/2022,10:07:00,21.85,22.25,21.85,22.15,5825,210625
BANKNIFTY2271433200PE,07/08/2022,10:08:00,22.30,22.30,22.00,22.00,6050,211675
BANKNIFTY2271433200PE,07/08/2022,10:09:00,22.05,22.55,22.05,22.40,6425,211675
BANKNIFTY2271433200PE,07/08/2022,10:10:00,22.45,23.00,22.35,22.85,12500,211675
BANKNIFTY2271433200PE,07/08/2022,10:11:00,22.80,22.80,22.45,22.65,4600,211425
BANKNIFTY2271433200PE,07/08/2022,10:12:00,22.65,23.10,22.65,22.80,8550,211425
BANKNIFTY2271433200PE,07/08/2022,10:13:00,22.90,22.95,22.60,22.75,2250,211425
BANKNIFTY2271433200PE,07/08/2022,10:14:00,22.80,22.80,22.40,22.50,2925,212550
BANKNIFTY2271433200PE,07/08/2022,10:15:00,22.55,22.75,22.30,22.40,2325,212550
BANKNIFTY2271433200PE,07/08/2022,10:16:00,22.50,22.75,22.50,22.70,1575,212550
BANKNIFTY2271433200PE,07/08/2022,10:17:00,22.70,22.80,22.20,22.65,5050,212625
BANKNIFTY2271433200PE,07/08/2022,10:18:00,22.50,22.80,22.50,22.65,4000,212625
BANKNIFTY2271433200PE,07/08/2022,10:19:00,22.75,22.90,22.65,22.65,925,212625
BANKNIFTY2271433200PE,07/08/2022,10:20:00,22.45,22.75,22.45,22.55,2625,212550
BANKNIFTY2271433200PE,07/08/2022,10:21:00,22.50,22.75,22.45,22.70,2675,212550
BANKNIFTY2271433200PE,07/08/2022,10:22:00,22.85,22.85,22.30,22.50,2075,212550
BANKNIFTY2271433200PE,07/08/2022,10:23:00,22.50,22.55,22.35,22.50,1625,212900
BANKNIFTY2271433200PE,07/08/2022,10:24:00,22.40,22.55,21.90,22.00,2350,212900
BANKNIFTY2271433200PE,07/08/2022,10:25:00,22.10,22.45,21.75,22.05,2675,212900
BANKNIFTY2271433200PE,07/08/2022,10:26:00,22.05,22.10,21.85,21.95,2900,211800
BANKNIFTY2271433200PE,07/08/2022,10:27:00,21.55,21.65,21.00,21.60,28600,211800
BANKNIFTY2271433200PE,07/08/2022,10:28:00,21.65,21.65,20.90,21.35,4700,211800
BANKNIFTY2271433200PE,07/08/2022,10:29:00,21.40,21.80,21.40,21.65,4575,223150
BANKNIFTY2271433200PE,07/08/2022,10:30:00,21.50,22.20,21.50,21.70,6750,223150
BANKNIFTY2271433200PE,07/08/2022,10:31:00,21.70,22.00,21.60,21.70,11875,223150
BANKNIFTY2271433200PE,07/08/2022,10:32:00,21.85,21.90,21.65,21.70,2700,230775
BANKNIFTY2271433200PE,07/08/2022,10:33:00,21.85,22.05,21.50,21.95,6675,230775
BANKNIFTY2271433200PE,07/08/2022,10:34:00,21.90,22.40,21.85,22.20,6725,230775
BANKNIFTY2271433200PE,07/08/2022,10:35:00,22.25,22.60,22.10,22.40,5250,234675
BANKNIFTY2271433200PE,07/08/2022,10:36:00,22.35,22.45,22.10,22.25,1525,234675
BANKNIFTY2271433200PE,07/08/2022,10:37:00,22.25,22.35,22.10,22.25,625,234675
BANKNIFTY2271433200PE,07/08/2022,10:38:00,22.15,22.30,21.95,22.15,49025,249825
BANKNIFTY2271433200PE,07/08/2022,10:39:00,22.00,22.40,21.75,21.85,25975,249825
BANKNIFTY2271433200PE,07/08/2022,10:40:00,21.90,21.90,21.10,21.50,11100,249825
BANKNIFTY2271433200PE,07/08/2022,10:41:00,21.50,21.65,21.40,21.55,12225,276600
BANKNIFTY2271433200PE,07/08/2022,10:42:00,21.65,22.25,21.55,22.15,3075,276600
BANKNIFTY2271433200PE,07/08/2022,10:43:00,22.20,22.20,22.00,22.05,4375,276600
BANKNIFTY2271433200PE,07/08/2022,10:44:00,22.10,22.20,21.90,21.90,1700,278875
BANKNIFTY2271433200PE,07/08/2022,10:45:00,21.90,22.25,21.90,22.00,1775,278875
BANKNIFTY2271433200PE,07/08/2022,10:46:00,22.05,22.10,21.90,22.00,1725,278875
BANKNIFTY2271433200PE,07/08/2022,10:47:00,22.00,22.05,21.80,21.90,2650,279250
BANKNIFTY2271433200PE,07/08/2022,10:48:00,21.85,22.20,21.85,22.10,775,279250
BANKNIFTY2271433200PE,07/08/2022,10:49:00,22.25,22.25,21.90,22.00,3500,279250
BANKNIFTY2271433200PE,07/08/2022,10:50:00,21.95,22.15,21.85,22.00,2900,278750
BANKNIFTY2271433200PE,07/08/2022,10:51:00,22.00,22.30,22.00,22.30,1250,278750
BANKNIFTY2271433200PE,07/08/2022,10:52:00,22.20,22.50,22.20,22.35,5575,278750
BANKNIFTY2271433200PE,07/08/2022,10:53:00,22.50,22.50,22.30,22.45,2700,281400
BANKNIFTY2271433200PE,07/08/2022,10:54:00,22.40,22.40,22.25,22.30,2150,281400
BANKNIFTY2271433200PE,07/08/2022,10:55:00,22.40,22.40,22.10,22.10,2650,281400
BANKNIFTY2271433200PE,07/08/2022,10:56:00,22.10,22.30,22.10,22.20,925,281150
BANKNIFTY2271433200PE,07/08/2022,10:57:00,22.05,22.05,21.45,21.55,3300,281150
BANKNIFTY2271433200PE,07/08/2022,10:58:00,21.50,22.00,21.20,22.00,4650,281150
BANKNIFTY2271433200PE,07/08/2022,10:59:00,22.05,22.10,21.85,21.95,1000,278800
BANKNIFTY2271433200PE,07/08/2022,11:00:00,22.00,22.10,21.75,21.75,10700,278800
BANKNIFTY2271433200PE,07/08/2022,11:01:00,21.65,21.85,21.50,21.55,6400,278800
BANKNIFTY2271433200PE,07/08/2022,11:02:00,21.60,21.95,21.35,21.95,4350,271825
BANKNIFTY2271433200PE,07/08/2022,11:03:00,21.90,21.90,21.50,21.60,4050,271825
BANKNIFTY2271433200PE,07/08/2022,11:04:00,21.75,21.90,21.70,21.90,1850,271825
BANKNIFTY2271433200PE,07/08/2022,11:05:00,21.85,22.05,21.80,21.85,700,271050
BANKNIFTY2271433200PE,07/08/2022,11:06:00,21.75,21.90,21.65,21.70,1275,271050
BANKNIFTY2271433200PE,07/08/2022,11:07:00,21.70,21.80,21.50,21.55,3700,271050
BANKNIFTY2271433200PE,07/08/2022,11:08:00,21.70,21.70,21.40,21.55,1100,271425
BANKNIFTY2271433200PE,07/08/2022,11:09:00,21.75,21.80,21.55,21.65,2275,271425
BANKNIFTY2271433200PE,07/08/2022,11:10:00,21.55,21.95,21.55,21.90,6075,271425
BANKNIFTY2271433200PE,07/08/2022,11:11:00,21.75,21.85,21.45,21.60,5250,274700
BANKNIFTY2271433200PE,07/08/2022,11:12:00,21.50,21.80,21.50,21.60,4425,274700
BANKNIFTY2271433200PE,07/08/2022,11:13:00,21.55,21.65,21.45,21.45,2950,274700
BANKNIFTY2271433200PE,07/08/2022,11:14:00,21.65,21.75,21.50,21.60,1975,274525
BANKNIFTY2271433200PE,07/08/2022,11:15:00,21.65,21.75,21.45,21.45,2800,274525
BANKNIFTY2271433200PE,07/08/2022,11:16:00,21.60,21.65,21.15,21.35,2000,274525
BANKNIFTY2271433200PE,07/08/2022,11:17:00,21.35,21.65,21.25,21.35,3175,272375
BANKNIFTY2271433200PE,07/08/2022,11:18:00,21.50,21.55,21.30,21.40,3825,272375
BANKNIFTY2271433200PE,07/08/2022,11:19:00,21.50,21.50,21.35,21.45,2150,272375
BANKNIFTY2271433200PE,07/08/2022,11:20:00,21.40,21.60,21.05,21.60,2625,271300
BANKNIFTY2271433200PE,07/08/2022,11:21:00,21.45,21.65,21.35,21.35,1500,271300
BANKNIFTY2271433200PE,07/08/2022,11:22:00,21.60,21.70,21.35,21.65,1000,271300
BANKNIFTY2271433200PE,07/08/2022,11:23:00,21.80,21.95,21.70,21.70,1675,270325
BANKNIFTY2271433200PE,07/08/2022,11:24:00,21.75,21.95,21.70,21.90,3225,270325
BANKNIFTY2271433200PE,07/08/2022,11:25:00,22.00,22.45,21.95,22.15,6550,270325
BANKNIFTY2271433200PE,07/08/2022,11:26:00,22.30,22.45,22.15,22.20,4550,270725
BANKNIFTY2271433200PE,07/08/2022,11:27:00,22.20,22.35,21.80,22.00,8100,270725
BANKNIFTY2271433200PE,07/08/2022,11:28:00,22.05,22.10,21.80,22.00,1100,270725
BANKNIFTY2271433200PE,07/08/2022,11:29:00,22.00,22.35,21.95,22.30,3350,269800
BANKNIFTY2271433200PE,07/08/2022,11:30:00,22.15,22.20,21.85,21.95,4600,269800
BANKNIFTY2271433200PE,07/08/2022,11:31:00,21.95,22.10,21.95,21.95,675,269800
BANKNIFTY2271433200PE,07/08/2022,11:32:00,21.95,22.15,21.80,21.95,5125,271050
BANKNIFTY2271433200PE,07/08/2022,11:33:00,21.85,21.85,21.60,21.85,4500,271050
BANKNIFTY2271433200PE,07/08/2022,11:34:00,21.90,22.05,21.85,21.85,1950,271050
BANKNIFTY2271433200PE,07/08/2022,11:35:00,21.80,21.90,21.65,21.85,2275,272050
BANKNIFTY2271433200PE,07/08/2022,11:36:00,21.85,21.95,21.70,21.70,1025,272050
BANKNIFTY2271433200PE,07/08/2022,11:37:00,21.75,21.90,21.65,21.90,3575,272050
BANKNIFTY2271433200PE,07/08/2022,11:38:00,21.90,21.95,21.35,21.70,2925,273600
