<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271432600PE,07/08/2022,13:28:00,9.80,9.80,9.70,9.70,1600,198200
BANKNIFTY2271432600PE,07/08/2022,13:29:00,9.75,9.75,9.65,9.75,350,198200
BANKNIFTY2271432600PE,07/08/2022,13:30:00,9.70,9.75,9.65,9.75,900,199200
BANKNIFTY2271432600PE,07/08/2022,13:31:00,9.75,9.75,9.75,9.75,100,199200
BANKNIFTY2271432600PE,07/08/2022,13:32:00,9.75,9.75,9.65,9.65,900,199200
BANKNIFTY2271432600PE,07/08/2022,13:33:00,9.65,9.70,9.65,9.65,1350,199350
BANKNIFTY2271432600PE,07/08/2022,13:34:00,9.75,9.75,9.65,9.70,575,199350
BANKNIFTY2271432600PE,07/08/2022,13:35:00,9.70,9.75,9.65,9.65,475,199350
BANKNIFTY2271432600PE,07/08/2022,13:36:00,9.75,9.75,9.65,9.65,850,199000
BANKNIFTY2271432600PE,07/08/2022,13:37:00,9.65,9.65,9.35,9.35,2175,199000
BANKNIFTY2271432600PE,07/08/2022,13:38:00,9.10,9.15,8.95,8.95,10700,197400
BANKNIFTY2271432600PE,07/08/2022,13:39:00,8.90,9.00,8.90,8.95,4775,197400
BANKNIFTY2271432600PE,07/08/2022,13:40:00,8.85,8.85,8.65,8.65,7675,197400
BANKNIFTY2271432600PE,07/08/2022,13:41:00,8.65,8.95,8.65,8.95,5525,190550
BANKNIFTY2271432600PE,07/08/2022,13:42:00,8.90,9.00,8.90,9.00,1025,190550
BANKNIFTY2271432600PE,07/08/2022,13:43:00,8.95,9.05,8.95,9.05,1000,190550
BANKNIFTY2271432600PE,07/08/2022,13:44:00,8.95,9.05,8.95,9.00,2550,189475
BANKNIFTY2271432600PE,07/08/2022,13:45:00,9.05,9.10,9.00,9.10,1150,189475
BANKNIFTY2271432600PE,07/08/2022,13:46:00,9.10,9.20,9.00,9.20,1325,189475
BANKNIFTY2271432600PE,07/08/2022,13:47:00,9.20,9.35,9.20,9.35,1725,189475
BANKNIFTY2271432600PE,07/08/2022,13:48:00,9.30,9.35,9.20,9.20,550,190800
BANKNIFTY2271432600PE,07/08/2022,13:49:00,9.25,9.30,9.20,9.25,2900,190800
BANKNIFTY2271432600PE,07/08/2022,13:50:00,9.15,9.25,9.15,9.15,7475,190800
BANKNIFTY2271432600PE,07/08/2022,13:51:00,9.20,9.25,9.10,9.25,13450,183975
BANKNIFTY2271432600PE,07/08/2022,13:52:00,9.15,9.35,9.15,9.35,8550,183975
BANKNIFTY2271432600PE,07/08/2022,13:53:00,9.25,9.40,9.25,9.30,1875,183975
BANKNIFTY2271432600PE,07/08/2022,13:54:00,9.40,9.40,9.30,9.30,2825,180200
BANKNIFTY2271432600PE,07/08/2022,13:55:00,9.40,9.40,9.30,9.35,650,180200
BANKNIFTY2271432600PE,07/08/2022,13:56:00,9.30,9.30,9.25,9.30,1150,180200
BANKNIFTY2271432600PE,07/08/2022,13:57:00,9.30,9.40,9.25,9.40,1925,180550
BANKNIFTY2271432600PE,07/08/2022,13:58:00,9.40,9.45,9.35,9.45,5450,180550
BANKNIFTY2271432600PE,07/08/2022,13:59:00,9.45,9.50,9.30,9.35,8325,180550
BANKNIFTY2271432600PE,07/08/2022,14:00:00,9.45,9.85,9.45,9.85,13475,175525
BANKNIFTY2271432600PE,07/08/2022,14:01:00,9.85,9.90,9.75,9.90,2025,175525
BANKNIFTY2271432600PE,07/08/2022,14:02:00,9.90,10.05,9.90,10.05,1525,175525
BANKNIFTY2271432600PE,07/08/2022,14:03:00,10.05,10.05,9.75,9.90,3700,179525
BANKNIFTY2271432600PE,07/08/2022,14:04:00,9.80,9.80,9.70,9.75,350,179525
BANKNIFTY2271432600PE,07/08/2022,14:05:00,9.85,10.00,9.80,9.95,1400,179525
BANKNIFTY2271432600PE,07/08/2022,14:06:00,10.00,10.15,10.00,10.15,600,181125
BANKNIFTY2271432600PE,07/08/2022,14:07:00,10.20,10.20,9.90,10.00,5425,181125
BANKNIFTY2271432600PE,07/08/2022,14:08:00,9.95,9.95,9.85,9.95,675,181125
BANKNIFTY2271432600PE,07/08/2022,14:09:00,9.95,10.00,9.95,10.00,3400,179550
BANKNIFTY2271432600PE,07/08/2022,14:10:00,10.00,10.00,9.95,10.00,1675,179550
BANKNIFTY2271432600PE,07/08/2022,14:11:00,10.05,10.10,9.90,10.00,2000,179550
BANKNIFTY2271432600PE,07/08/2022,14:12:00,9.95,10.10,9.90,10.05,3050,178725
BANKNIFTY2271432600PE,07/08/2022,14:13:00,10.00,10.10,9.75,9.85,1950,178725
BANKNIFTY2271432600PE,07/08/2022,14:14:00,9.80,9.80,9.65,9.65,1600,178725
BANKNIFTY2271432600PE,07/08/2022,14:15:00,9.65,9.75,9.45,9.45,3850,179475
BANKNIFTY2271432600PE,07/08/2022,14:16:00,9.50,9.60,9.50,9.55,325,179475
BANKNIFTY2271432600PE,07/08/2022,14:17:00,9.55,9.85,9.55,9.85,4050,179475
BANKNIFTY2271432600PE,07/08/2022,14:18:00,9.85,10.40,9.85,10.15,3925,179225
BANKNIFTY2271432600PE,07/08/2022,14:19:00,10.20,10.25,10.15,10.25,1625,179225
BANKNIFTY2271432600PE,07/08/2022,14:20:00,10.20,10.40,10.20,10.30,2650,179225
BANKNIFTY2271432600PE,07/08/2022,14:21:00,10.25,10.25,10.05,10.15,575,183300
BANKNIFTY2271432600PE,07/08/2022,14:22:00,10.15,10.15,10.00,10.05,3475,183300
BANKNIFTY2271432600PE,07/08/2022,14:23:00,10.00,10.10,9.95,9.95,850,183300
BANKNIFTY2271432600PE,07/08/2022,14:24:00,9.95,9.95,9.80,9.95,1325,182975
BANKNIFTY2271432600PE,07/08/2022,14:25:00,9.80,9.80,9.75,9.75,125,182975
BANKNIFTY2271432600PE,07/08/2022,14:26:00,9.85,10.00,9.85,10.00,1725,182975
BANKNIFTY2271432600PE,07/08/2022,14:27:00,10.00,10.20,10.00,10.20,1100,182950
BANKNIFTY2271432600PE,07/08/2022,14:28:00,10.10,10.15,10.00,10.15,1375,182950
BANKNIFTY2271432600PE,07/08/2022,14:29:00,10.10,10.45,10.10,10.45,2900,182950
BANKNIFTY2271432600PE,07/08/2022,14:30:00,10.50,10.55,10.30,10.45,5525,184125
BANKNIFTY2271432600PE,07/08/2022,14:31:00,10.40,10.50,10.35,10.45,1450,184125
BANKNIFTY2271432600PE,07/08/2022,14:32:00,10.50,10.75,10.40,10.75,3375,184125
BANKNIFTY2271432600PE,07/08/2022,14:33:00,10.70,10.85,10.55,10.60,7900,186350
BANKNIFTY2271432600PE,07/08/2022,14:34:00,10.50,10.55,10.40,10.40,550,186350
BANKNIFTY2271432600PE,07/08/2022,14:35:00,10.45,10.50,10.30,10.40,2075,186350
BANKNIFTY2271432600PE,07/08/2022,14:36:00,10.30,10.50,10.30,10.40,625,183450
BANKNIFTY2271432600PE,07/08/2022,14:37:00,10.40,10.50,10.25,10.30,4725,183450
BANKNIFTY2271432600PE,07/08/2022,14:38:00,10.30,10.35,10.25,10.25,3025,183450
BANKNIFTY2271432600PE,07/08/2022,14:39:00,10.25,10.35,10.25,10.30,2550,183200
BANKNIFTY2271432600PE,07/08/2022,14:40:00,10.30,10.30,10.10,10.25,1825,183200
BANKNIFTY2271432600PE,07/08/2022,14:41:00,10.20,10.35,10.20,10.30,450,183200
BANKNIFTY2271432600PE,07/08/2022,14:42:00,10.35,10.40,10.20,10.20,1875,181900
BANKNIFTY2271432600PE,07/08/2022,14:43:00,10.20,10.25,9.90,9.95,3225,181900
BANKNIFTY2271432600PE,07/08/2022,14:44:00,10.10,10.10,9.80,9.85,2400,181900
BANKNIFTY2271432600PE,07/08/2022,14:45:00,9.85,9.85,9.55,9.60,5275,180925
BANKNIFTY2271432600PE,07/08/2022,14:46:00,9.60,9.70,9.20,9.20,8625,180925
BANKNIFTY2271432600PE,07/08/2022,14:47:00,9.25,9.50,9.25,9.50,4475,180925
BANKNIFTY2271432600PE,07/08/2022,14:48:00,9.45,9.70,9.45,9.65,1650,173800
BANKNIFTY2271432600PE,07/08/2022,14:49:00,9.70,9.70,9.55,9.65,2025,173800
BANKNIFTY2271432600PE,07/08/2022,14:50:00,9.65,9.70,9.55,9.65,2150,173800
BANKNIFTY2271432600PE,07/08/2022,14:51:00,9.70,9.90,9.60,9.90,5225,174925
BANKNIFTY2271432600PE,07/08/2022,14:52:00,9.90,9.90,9.75,9.75,1000,174925
BANKNIFTY2271432600PE,07/08/2022,14:53:00,9.80,10.00,9.80,9.95,2000,174925
BANKNIFTY2271432600PE,07/08/2022,14:54:00,9.90,9.90,9.75,9.75,2500,174650
BANKNIFTY2271432600PE,07/08/2022,14:55:00,9.90,9.90,9.70,9.80,6950,174650
BANKNIFTY2271432600PE,07/08/2022,14:56:00,9.70,9.75,9.70,9.70,275,174650
BANKNIFTY2271432600PE,07/08/2022,14:57:00,9.55,9.55,9.30,9.35,5025,172200
BANKNIFTY2271432600PE,07/08/2022,14:58:00,9.35,9.40,8.95,9.15,17125,172200
BANKNIFTY2271432600PE,07/08/2022,14:59:00,9.10,9.20,9.05,9.10,3675,172200
BANKNIFTY2271432600PE,07/08/2022,15:00:00,9.15,9.20,9.00,9.10,8850,164475
BANKNIFTY2271432600PE,07/08/2022,15:01:00,9.10,9.15,8.95,9.00,8250,164475
BANKNIFTY2271432600PE,07/08/2022,15:02:00,8.95,9.00,8.50,8.60,6775,164475
BANKNIFTY2271432600PE,07/08/2022,15:03:00,8.55,8.60,8.15,8.25,7125,164075
BANKNIFTY2271432600PE,07/08/2022,15:04:00,8.20,8.35,8.05,8.15,17225,164075
BANKNIFTY2271432600PE,07/08/2022,15:05:00,8.10,8.35,8.10,8.30,12425,164075
BANKNIFTY2271432600PE,07/08/2022,15:06:00,8.25,8.35,8.20,8.30,5950,158475
BANKNIFTY2271432600PE,07/08/2022,15:07:00,8.30,8.30,8.10,8.15,2950,158475
BANKNIFTY2271432600PE,07/08/2022,15:08:00,8.25,8.25,8.05,8.15,6525,158475
BANKNIFTY2271432600PE,07/08/2022,15:09:00,8.10,8.15,8.00,8.00,5700,153975
BANKNIFTY2271432600PE,07/08/2022,15:10:00,8.00,8.05,7.90,7.95,8475,153975
BANKNIFTY2271432600PE,07/08/2022,15:11:00,7.95,7.95,7.60,7.60,13200,153975
BANKNIFTY2271432600PE,07/08/2022,15:12:00,7.55,7.70,7.40,7.45,26825,155950
BANKNIFTY2271432600PE,07/08/2022,15:13:00,7.45,7.55,6.80,6.90,30600,155950
BANKNIFTY2271432600PE,07/08/2022,15:14:00,6.95,7.25,6.85,7.20,16800,155950
BANKNIFTY2271432600PE,07/08/2022,15:15:00,7.20,7.45,7.15,7.30,20600,144150
BANKNIFTY2271432600PE,07/08/2022,15:16:00,7.30,7.45,7.30,7.40,6825,144150
BANKNIFTY2271432600PE,07/08/2022,15:17:00,7.40,7.75,7.35,7.65,11875,144150
BANKNIFTY2271432600PE,07/08/2022,15:18:00,7.75,8.05,7.70,7.90,10450,151375
BANKNIFTY2271432600PE,07/08/2022,15:19:00,7.90,8.00,7.70,7.70,5900,151375
BANKNIFTY2271432600PE,07/08/2022,15:20:00,7.70,8.05,7.70,8.05,6950,151375
BANKNIFTY2271432600PE,07/08/2022,15:21:00,8.00,8.30,8.00,8.30,6875,153800
BANKNIFTY2271432600PE,07/08/2022,15:22:00,8.30,8.60,8.00,8.10,16400,153800
BANKNIFTY2271432600PE,07/08/2022,15:23:00,8.00,8.30,7.95,8.25,12075,153800
BANKNIFTY2271432600PE,07/08/2022,15:24:00,8.25,8.40,8.25,8.35,7400,151925
BANKNIFTY2271432600PE,07/08/2022,15:25:00,8.35,8.45,8.05,8.10,23700,151925
BANKNIFTY2271432600PE,07/08/2022,15:26:00,8.15,8.20,8.00,8.00,11750,151925
BANKNIFTY2271432600PE,07/08/2022,15:27:00,8.00,8.20,8.00,8.20,11500,152175
BANKNIFTY2271432600PE,07/08/2022,15:28:00,8.20,8.45,8.10,8.10,12150,152175
BANKNIFTY2271432600PE,07/08/2022,15:29:00,8.10,8.15,7.00,7.00,13400,152175
BANKNIFTY2271432600PE,07/11/2022,09:15:00,5.50,8.20,5.50,7.50,31302,154275
BANKNIFTY2271432600PE,07/11/2022,09:16:00,7.45,7.90,7.45,7.80,20950,154275
BANKNIFTY2271432600PE,07/11/2022,09:17:00,7.70,8.00,7.55,7.90,23725,168200
BANKNIFTY2271432600PE,07/11/2022,09:18:00,7.85,7.95,7.70,7.80,22500,168200
BANKNIFTY2271432600PE,07/11/2022,09:19:00,7.75,8.25,7.75,8.15,49575,168200
BANKNIFTY2271432600PE,07/11/2022,09:20:00,8.10,8.65,8.10,8.55,33525,191475
BANKNIFTY2271432600PE,07/11/2022,09:21:00,8.65,8.80,8.50,8.60,15675,191475
BANKNIFTY2271432600PE,07/11/2022,09:22:00,8.60,8.75,8.60,8.65,7700,191475
BANKNIFTY2271432600PE,07/11/2022,09:23:00,8.65,8.80,8.60,8.65,11025,202200
BANKNIFTY2271432600PE,07/11/2022,09:24:00,8.60,8.75,8.50,8.55,4375,202200
BANKNIFTY2271432600PE,07/11/2022,09:25:00,8.50,8.55,8.35,8.35,9025,202200
BANKNIFTY2271432600PE,07/11/2022,09:26:00,8.40,8.40,8.00,8.20,10025,205200
BANKNIFTY2271432600PE,07/11/2022,09:27:00,8.15,8.20,8.00,8.15,7850,205200
BANKNIFTY2271432600PE,07/11/2022,09:28:00,8.20,8.30,8.10,8.25,7500,205200
BANKNIFTY2271432600PE,07/11/2022,09:29:00,8.25,8.30,8.15,8.25,9575,203125
BANKNIFTY2271432600PE,07/11/2022,09:30:00,8.15,8.30,8.10,8.10,11750,203125
BANKNIFTY2271432600PE,07/11/2022,09:31:00,8.10,8.15,8.00,8.05,9650,203125
BANKNIFTY2271432600PE,07/11/2022,09:32:00,8.10,8.10,7.85,7.85,2225,208200
BANKNIFTY2271432600PE,07/11/2022,09:33:00,7.90,7.95,7.80,7.95,6575,208200
BANKNIFTY2271432600PE,07/11/2022,09:34:00,7.95,7.95,7.75,7.75,7225,208200
BANKNIFTY2271432600PE,07/11/2022,09:35:00,7.80,7.85,7.75,7.80,7175,207375
BANKNIFTY2271432600PE,07/11/2022,09:36:00,7.80,7.80,7.60,7.60,10000,207375
BANKNIFTY2271432600PE,07/11/2022,09:37:00,7.60,7.70,7.50,7.55,7700,207375
BANKNIFTY2271432600PE,07/11/2022,09:38:00,7.55,7.60,7.45,7.55,5850,214500
BANKNIFTY2271432600PE,07/11/2022,09:39:00,7.60,7.60,7.45,7.50,8275,214500
BANKNIFTY2271432600PE,07/11/2022,09:40:00,7.40,7.45,7.20,7.25,4550,214500
BANKNIFTY2271432600PE,07/11/2022,09:41:00,7.35,7.35,7.20,7.25,3825,219275
BANKNIFTY2271432600PE,07/11/2022,09:42:00,7.20,7.25,7.10,7.15,5950,219275
BANKNIFTY2271432600PE,07/11/2022,09:43:00,7.25,7.25,7.15,7.15,3500,219275
BANKNIFTY2271432600PE,07/11/2022,09:44:00,7.15,7.30,7.10,7.30,7800,218725
BANKNIFTY2271432600PE,07/11/2022,09:45:00,7.25,7.30,7.00,7.05,8900,218725
BANKNIFTY2271432600PE,07/11/2022,09:46:00,7.05,7.10,7.00,7.00,2750,218725
BANKNIFTY2271432600PE,07/11/2022,09:47:00,7.05,7.05,6.85,6.85,6900,223725
BANKNIFTY2271432600PE,07/11/2022,09:48:00,6.85,6.95,6.85,6.85,6550,223725
BANKNIFTY2271432600PE,07/11/2022,09:49:00,6.95,6.95,6.85,6.90,1825,223725
BANKNIFTY2271432600PE,07/11/2022,09:50:00,6.90,7.05,6.90,7.05,4000,218575
BANKNIFTY2271432600PE,07/11/2022,09:51:00,7.05,7.05,6.95,7.00,2875,218575
BANKNIFTY2271432600PE,07/11/2022,09:52:00,7.00,7.05,7.00,7.00,2925,218575
BANKNIFTY2271432600PE,07/11/2022,09:53:00,7.05,7.15,7.00,7.10,3350,216225
BANKNIFTY2271432600PE,07/11/2022,09:54:00,7.10,7.15,7.05,7.10,4475,216225
BANKNIFTY2271432600PE,07/11/2022,09:55:00,7.10,7.15,7.05,7.05,2175,216225
BANKNIFTY2271432600PE,07/11/2022,09:56:00,7.10,7.15,7.05,7.05,1825,217800
BANKNIFTY2271432600PE,07/11/2022,09:57:00,7.05,7.15,7.05,7.10,3275,217800
BANKNIFTY2271432600PE,07/11/2022,09:58:00,7.10,7.10,7.05,7.10,1750,217800
BANKNIFTY2271432600PE,07/11/2022,09:59:00,7.05,7.10,7.05,7.05,1700,216975
BANKNIFTY2271432600PE,07/11/2022,10:00:00,7.05,7.10,7.05,7.10,2850,216975
BANKNIFTY2271432600PE,07/11/2022,10:01:00,7.05,7.15,7.05,7.05,3075,216975
BANKNIFTY2271432600PE,07/11/2022,10:02:00,7.10,7.15,7.05,7.10,2025,217125
BANKNIFTY2271432600PE,07/11/2022,10:03:00,7.10,7.10,6.95,7.05,3100,217125
BANKNIFTY2271432600PE,07/11/2022,10:04:00,6.95,7.00,6.95,7.00,1925,217125
BANKNIFTY2271432600PE,07/11/2022,10:05:00,7.00,7.00,6.90,7.00,875,216725
BANKNIFTY2271432600PE,07/11/2022,10:06:00,7.00,7.00,6.75,6.75,1475,216725
BANKNIFTY2271432600PE,07/11/2022,10:07:00,6.70,6.70,6.50,6.50,4675,216725
BANKNIFTY2271432600PE,07/11/2022,10:08:00,6.50,6.55,6.40,6.45,5400,214925
BANKNIFTY2271432600PE,07/11/2022,10:09:00,6.45,6.45,6.40,6.45,4550,214925
BANKNIFTY2271432600PE,07/11/2022,10:10:00,6.45,6.50,6.40,6.45,3975,214925
BANKNIFTY2271432600PE,07/11/2022,10:11:00,6.45,6.50,6.40,6.40,3500,216925
BANKNIFTY2271432600PE,07/11/2022,10:12:00,6.45,6.50,6.40,6.45,1100,216925
BANKNIFTY2271432600PE,07/11/2022,10:13:00,6.45,6.45,6.30,6.30,10175,216925
BANKNIFTY2271432600PE,07/11/2022,10:14:00,6.40,6.50,6.35,6.45,4975,213225
BANKNIFTY2271432600PE,07/11/2022,10:15:00,6.45,6.70,6.45,6.70,4950,213225
BANKNIFTY2271432600PE,07/11/2022,10:16:00,6.70,6.70,6.60,6.65,1675,213225
BANKNIFTY2271432600PE,07/11/2022,10:17:00,6.70,6.70,6.60,6.60,1625,214350
BANKNIFTY2271432600PE,07/11/2022,10:18:00,6.70,6.70,6.55,6.60,12500,214350
BANKNIFTY2271432600PE,07/11/2022,10:19:00,6.55,6.60,6.50,6.60,4925,214350
BANKNIFTY2271432600PE,07/11/2022,10:20:00,6.55,6.60,6.50,6.60,2075,216825
BANKNIFTY2271432600PE,07/11/2022,10:21:00,6.60,6.65,6.50,6.60,2000,216825
BANKNIFTY2271432600PE,07/11/2022,10:22:00,6.60,6.70,6.55,6.65,2575,216825
BANKNIFTY2271432600PE,07/11/2022,10:23:00,6.60,6.60,6.60,6.60,450,217300
BANKNIFTY2271432600PE,07/11/2022,10:24:00,6.60,6.60,6.60,6.60,825,217300
BANKNIFTY2271432600PE,07/11/2022,10:25:00,6.60,6.60,6.50,6.50,5025,217300
BANKNIFTY2271432600PE,07/11/2022,10:26:00,6.50,6.50,6.35,6.35,9025,213625
BANKNIFTY2271432600PE,07/11/2022,10:27:00,6.35,6.40,6.30,6.35,950,213625
BANKNIFTY2271432600PE,07/11/2022,10:28:00,6.40,6.40,6.35,6.35,625,213625
BANKNIFTY2271432600PE,07/11/2022,10:29:00,6.35,6.45,6.30,6.30,7050,211200
BANKNIFTY2271432600PE,07/11/2022,10:30:00,6.30,6.40,6.30,6.40,3075,211200
BANKNIFTY2271432600PE,07/11/2022,10:31:00,6.40,6.45,6.35,6.40,4250,211200
BANKNIFTY2271432600PE,07/11/2022,10:32:00,6.35,6.45,6.35,6.45,1050,204875
BANKNIFTY2271432600PE,07/11/2022,10:33:00,6.35,6.40,6.30,6.35,1975,204875
BANKNIFTY2271432600PE,07/11/2022,10:34:00,6.30,6.35,6.30,6.30,1325,204875
BANKNIFTY2271432600PE,07/11/2022,10:35:00,6.35,6.40,6.35,6.40,700,205175
BANKNIFTY2271432600PE,07/11/2022,10:36:00,6.40,6.40,6.35,6.40,1600,205175
BANKNIFTY2271432600PE,07/11/2022,10:37:00,6.40,6.40,6.35,6.40,1975,205175
BANKNIFTY2271432600PE,07/11/2022,10:38:00,6.35,6.35,6.30,6.30,3650,202950
BANKNIFTY2271432600PE,07/11/2022,10:39:00,6.35,6.40,6.35,6.40,2050,202950
BANKNIFTY2271432600PE,07/11/2022,10:40:00,6.40,6.40,6.35,6.35,1300,202950
BANKNIFTY2271432600PE,07/11/2022,10:41:00,6.40,6.45,6.35,6.45,1175,202600
BANKNIFTY2271432600PE,07/11/2022,10:42:00,6.40,6.55,6.40,6.50,2125,202600
BANKNIFTY2271432600PE,07/11/2022,10:43:00,6.55,6.55,6.45,6.45,1550,202600
BANKNIFTY2271432600PE,07/11/2022,10:44:00,6.50,6.55,6.45,6.50,2300,201475
BANKNIFTY2271432600PE,07/11/2022,10:45:00,6.45,6.50,6.45,6.45,650,201475
BANKNIFTY2271432600PE,07/11/2022,10:46:00,6.45,6.55,6.45,6.45,5500,201475
BANKNIFTY2271432600PE,07/11/2022,10:47:00,6.50,6.50,6.45,6.45,4400,207400
BANKNIFTY2271432600PE,07/11/2022,10:48:00,6.45,6.45,6.40,6.40,1325,207400
BANKNIFTY2271432600PE,07/11/2022,10:49:00,6.40,6.55,6.40,6.45,3475,207400
BANKNIFTY2271432600PE,07/11/2022,10:50:00,6.40,6.45,6.40,6.40,3150,208875
BANKNIFTY2271432600PE,07/11/2022,10:51:00,6.40,6.40,6.30,6.35,3250,208875
BANKNIFTY2271432600PE,07/11/2022,10:52:00,6.30,6.35,6.25,6.25,2925,208875
BANKNIFTY2271432600PE,07/11/2022,10:53:00,6.20,6.25,6.15,6.20,925,210175
BANKNIFTY2271432600PE,07/11/2022,10:54:00,6.15,6.20,6.15,6.15,1675,210175
BANKNIFTY2271432600PE,07/11/2022,10:55:00,6.10,6.20,6.10,6.20,4425,210175
BANKNIFTY2271432600PE,07/11/2022,10:56:00,6.15,6.20,6.15,6.15,3475,211125
BANKNIFTY2271432600PE,07/11/2022,10:57:00,6.10,6.20,6.10,6.20,6025,211125
BANKNIFTY2271432600PE,07/11/2022,10:58:00,6.20,6.35,6.15,6.35,5850,211125
BANKNIFTY2271432600PE,07/11/2022,10:59:00,6.30,6.35,6.30,6.35,150,216100
BANKNIFTY2271432600PE,07/11/2022,11:00:00,6.40,6.45,6.35,6.40,1925,216100
BANKNIFTY2271432600PE,07/11/2022,11:01:00,6.40,6.45,6.35,6.45,3775,216100
BANKNIFTY2271432600PE,07/11/2022,11:02:00,6.45,6.45,6.35,6.40,2175,217800
BANKNIFTY2271432600PE,07/11/2022,11:03:00,6.35,6.50,6.35,6.50,1225,217800
BANKNIFTY2271432600PE,07/11/2022,11:04:00,6.50,6.50,6.40,6.50,550,217800
BANKNIFTY2271432600PE,07/11/2022,11:05:00,6.50,6.55,6.45,6.45,900,219150
BANKNIFTY2271432600PE,07/11/2022,11:06:00,6.45,6.55,6.45,6.55,1275,219150
BANKNIFTY2271432600PE,07/11/2022,11:07:00,6.55,6.60,6.50,6.50,1800,219150
BANKNIFTY2271432600PE,07/11/2022,11:08:00,6.55,6.55,6.50,6.55,1100,221100
BANKNIFTY2271432600PE,07/11/2022,11:09:00,6.50,6.55,6.50,6.50,2100,221100
BANKNIFTY2271432600PE,07/11/2022,11:10:00,6.55,6.55,6.55,6.55,25,221100
BANKNIFTY2271432600PE,07/11/2022,11:11:00,6.55,6.60,6.50,6.55,1950,220450
BANKNIFTY2271432600PE,07/11/2022,11:12:00,6.55,6.55,6.40,6.40,3125,220450
BANKNIFTY2271432600PE,07/11/2022,11:13:00,6.40,6.45,6.40,6.40,650,220450
BANKNIFTY2271432600PE,07/11/2022,11:14:00,6.35,6.45,6.35,6.35,1000,221725
BANKNIFTY2271432600PE,07/11/2022,11:15:00,6.35,6.40,6.30,6.35,1825,221725
BANKNIFTY2271432600PE,07/11/2022,11:16:00,6.35,6.45,6.35,6.35,1925,221725
BANKNIFTY2271432600PE,07/11/2022,11:17:00,6.35,6.40,6.35,6.35,900,222200
BANKNIFTY2271432600PE,07/11/2022,11:18:00,6.35,6.35,6.35,6.35,725,222200
BANKNIFTY2271432600PE,07/11/2022,11:19:00,6.35,6.45,6.35,6.35,2650,222200
BANKNIFTY2271432600PE,07/11/2022,11:20:00,6.45,6.45,6.35,6.40,2125,223750
BANKNIFTY2271432600PE,07/11/2022,11:21:00,6.45,6.45,6.40,6.40,275,223750
BANKNIFTY2271432600PE,07/11/2022,11:22:00,6.40,6.40,6.35,6.35,300,223750
BANKNIFTY2271432600PE,07/11/2022,11:23:00,6.40,6.40,6.30,6.30,2375,224450
BANKNIFTY2271432600PE,07/11/2022,11:24:00,6.30,6.40,6.30,6.40,1175,224450
BANKNIFTY2271432600PE,07/11/2022,11:25:00,6.35,6.35,6.30,6.30,2900,224450
BANKNIFTY2271432600PE,07/11/2022,11:26:00,6.30,6.35,6.30,6.35,375,223425
BANKNIFTY2271432600PE,07/11/2022,11:27:00,6.30,6.35,6.30,6.30,350,223425
BANKNIFTY2271432600PE,07/11/2022,11:28:00,6.30,6.35,6.25,6.25,325,223425
BANKNIFTY2271432600PE,07/11/2022,11:29:00,6.30,6.35,6.25,6.35,5950,223700
BANKNIFTY2271432600PE,07/11/2022,11:30:00,6.35,6.40,6.30,6.40,7150,223700
BANKNIFTY2271432600PE,07/11/2022,11:31:00,6.40,6.45,6.30,6.45,3150,223700
BANKNIFTY2271432600PE,07/11/2022,11:32:00,6.45,6.50,6.35,6.50,1125,225975
BANKNIFTY2271432600PE,07/11/2022,11:33:00,6.45,6.45,6.40,6.40,525,225975
BANKNIFTY2271432600PE,07/11/2022,11:34:00,6.40,6.40,6.35,6.40,1875,225975
BANKNIFTY2271432600PE,07/11/2022,11:35:00,6.45,6.45,6.30,6.30,2725,225900
BANKNIFTY2271432600PE,07/11/2022,11:36:00,6.35,6.40,6.30,6.40,2975,225900
BANKNIFTY2271432600PE,07/11/2022,11:37:00,6.40,6.45,6.35,6.35,2350,225900
BANKNIFTY2271432600PE,07/11/2022,11:38:00,6.40,6.45,6.35,6.35,950,226375
BANKNIFTY2271432600PE,07/11/2022,11:39:00,6.45,6.75,6.40,6.75,7925,226375
BANKNIFTY2271432600PE,07/11/2022,11:40:00,6.80,6.90,6.80,6.85,2575,226375
BANKNIFTY2271432600PE,07/11/2022,11:41:00,6.85,6.85,6.75,6.75,1025,228750
BANKNIFTY2271432600PE,07/11/2022,11:42:00,6.80,6.80,6.70,6.75,1350,228750
BANKNIFTY2271432600PE,07/11/2022,11:43:00,6.80,6.80,6.75,6.80,1250,228750
BANKNIFTY2271432600PE,07/11/2022,11:44:00,6.75,6.85,6.75,6.80,425,228550
BANKNIFTY2271432600PE,07/11/2022,11:45:00,6.80,6.85,6.75,6.80,2400,228550
BANKNIFTY2271432600PE,07/11/2022,11:46:00,6.90,6.90,6.80,6.90,675,228550
BANKNIFTY2271432600PE,07/11/2022,11:47:00,6.90,6.90,6.80,6.85,1325,229375
BANKNIFTY2271432600PE,07/11/2022,11:48:00,6.85,6.85,6.70,6.70,4200,229375
BANKNIFTY2271432600PE,07/11/2022,11:49:00,6.65,6.70,6.60,6.65,1400,229375
BANKNIFTY2271432600PE,07/11/2022,11:50:00,6.60,6.60,6.55,6.55,4925,226650
BANKNIFTY2271432600PE,07/11/2022,11:51:00,6.55,6.55,6.50,6.50,925,226650
BANKNIFTY2271432600PE,07/11/2022,11:52:00,6.45,6.50,6.40,6.50,600,226650
