<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34400PE,07/19/2022,10:38:00,114.35,114.35,112.00,113.80,1550,37550
BANKNIFTY22JUL34400PE,07/19/2022,10:39:00,112.80,113.15,110.75,110.75,950,37550
BANKNIFTY22JUL34400PE,07/19/2022,10:40:00,110.75,111.25,110.10,110.10,625,37550
BANKNIFTY22JUL34400PE,07/19/2022,10:41:00,111.30,111.30,109.20,109.20,450,37575
BANKNIFTY22JUL34400PE,07/19/2022,10:42:00,109.20,111.85,109.20,111.85,1300,37575
BANKNIFTY22JUL34400PE,07/19/2022,10:43:00,112.10,112.20,108.80,110.05,400,37575
BANKNIFTY22JUL34400PE,07/19/2022,10:44:00,109.40,110.20,108.75,109.70,400,37500
BANKNIFTY22JUL34400PE,07/19/2022,10:45:00,109.20,112.00,109.20,110.75,775,37500
BANKNIFTY22JUL34400PE,07/19/2022,10:46:00,110.50,113.15,110.45,110.90,5850,37500
BANKNIFTY22JUL34400PE,07/19/2022,10:47:00,110.90,111.45,109.00,109.15,975,39725
BANKNIFTY22JUL34400PE,07/19/2022,10:48:00,109.30,109.30,106.25,107.10,825,39725
BANKNIFTY22JUL34400PE,07/19/2022,10:49:00,107.05,108.25,106.15,107.80,625,39725
BANKNIFTY22JUL34400PE,07/19/2022,10:50:00,108.00,108.00,107.25,107.25,300,40125
BANKNIFTY22JUL34400PE,07/19/2022,10:51:00,107.70,108.65,107.60,108.45,750,40125
BANKNIFTY22JUL34400PE,07/19/2022,10:52:00,108.45,108.75,107.95,108.45,625,40125
BANKNIFTY22JUL34400PE,07/19/2022,10:53:00,107.80,110.35,107.80,110.30,500,39950
BANKNIFTY22JUL34400PE,07/19/2022,10:54:00,110.15,110.15,110.00,110.00,125,39950
BANKNIFTY22JUL34400PE,07/19/2022,10:55:00,110.25,111.10,109.15,109.15,425,39950
BANKNIFTY22JUL34400PE,07/19/2022,10:56:00,106.70,106.70,104.90,105.90,625,39625
BANKNIFTY22JUL34400PE,07/19/2022,10:57:00,105.75,106.80,105.75,106.10,600,39625
BANKNIFTY22JUL34400PE,07/19/2022,10:58:00,105.55,105.55,104.75,105.05,925,39625
BANKNIFTY22JUL34400PE,07/19/2022,10:59:00,104.00,104.45,104.00,104.45,250,40025
BANKNIFTY22JUL34400PE,07/19/2022,11:00:00,102.75,103.70,102.75,103.70,300,40025
BANKNIFTY22JUL34400PE,07/19/2022,11:01:00,103.75,104.20,103.00,103.60,350,40025
BANKNIFTY22JUL34400PE,07/19/2022,11:02:00,103.00,103.00,102.00,102.00,1300,40025
BANKNIFTY22JUL34400PE,07/19/2022,11:03:00,100.50,101.40,100.50,101.40,800,40025
BANKNIFTY22JUL34400PE,07/19/2022,11:04:00,101.10,101.35,100.20,100.20,5100,40025
BANKNIFTY22JUL34400PE,07/19/2022,11:05:00,100.20,101.25,100.00,100.05,1350,41375
BANKNIFTY22JUL34400PE,07/19/2022,11:06:00,100.20,100.20,97.45,98.55,1450,41375
BANKNIFTY22JUL34400PE,07/19/2022,11:07:00,97.85,98.20,97.50,98.15,775,41375
BANKNIFTY22JUL34400PE,07/19/2022,11:08:00,97.75,98.20,97.35,97.40,1700,41875
BANKNIFTY22JUL34400PE,07/19/2022,11:09:00,96.90,96.90,95.70,96.20,525,41875
BANKNIFTY22JUL34400PE,07/19/2022,11:10:00,95.05,95.05,94.25,94.25,550,41875
BANKNIFTY22JUL34400PE,07/19/2022,11:11:00,94.25,95.55,93.65,94.10,1325,42150
BANKNIFTY22JUL34400PE,07/19/2022,11:12:00,93.70,93.70,91.50,91.50,1400,42150
BANKNIFTY22JUL34400PE,07/19/2022,11:13:00,91.95,92.60,91.45,91.45,1175,42150
BANKNIFTY22JUL34400PE,07/19/2022,11:14:00,91.45,92.85,91.45,92.35,700,42900
BANKNIFTY22JUL34400PE,07/19/2022,11:15:00,91.85,93.85,91.65,93.25,2000,42900
BANKNIFTY22JUL34400PE,07/19/2022,11:16:00,93.40,94.55,93.40,94.55,700,42900
BANKNIFTY22JUL34400PE,07/19/2022,11:17:00,93.90,96.40,93.90,96.40,400,42475
BANKNIFTY22JUL34400PE,07/19/2022,11:18:00,97.00,98.00,95.80,97.05,1050,42475
BANKNIFTY22JUL34400PE,07/19/2022,11:19:00,97.75,97.75,96.75,97.30,525,42475
BANKNIFTY22JUL34400PE,07/19/2022,11:20:00,97.90,97.90,96.70,96.70,550,42550
BANKNIFTY22JUL34400PE,07/19/2022,11:21:00,96.35,96.35,95.00,95.00,400,42550
BANKNIFTY22JUL34400PE,07/19/2022,11:22:00,94.10,95.00,93.60,95.00,1400,42550
BANKNIFTY22JUL34400PE,07/19/2022,11:23:00,95.10,96.00,94.70,94.70,1175,42825
BANKNIFTY22JUL34400PE,07/19/2022,11:24:00,94.05,94.55,93.45,93.95,1075,42825
BANKNIFTY22JUL34400PE,07/19/2022,11:25:00,94.65,96.60,94.65,95.25,1250,42825
BANKNIFTY22JUL34400PE,07/19/2022,11:26:00,95.00,95.50,94.40,95.50,875,43100
BANKNIFTY22JUL34400PE,07/19/2022,11:27:00,95.75,96.40,95.70,96.40,325,43100
BANKNIFTY22JUL34400PE,07/19/2022,11:28:00,96.50,99.50,96.30,99.00,1750,43100
BANKNIFTY22JUL34400PE,07/19/2022,11:29:00,99.90,101.40,99.45,101.40,1700,44200
BANKNIFTY22JUL34400PE,07/19/2022,11:30:00,101.90,103.40,101.70,102.95,1900,44200
BANKNIFTY22JUL34400PE,07/19/2022,11:31:00,102.30,103.65,100.90,101.50,2350,44200
BANKNIFTY22JUL34400PE,07/19/2022,11:32:00,101.20,101.20,98.90,100.40,1675,45775
BANKNIFTY22JUL34400PE,07/19/2022,11:33:00,100.70,102.35,100.70,102.20,175,45775
BANKNIFTY22JUL34400PE,07/19/2022,11:34:00,101.10,103.00,100.45,103.00,150,45775
BANKNIFTY22JUL34400PE,07/19/2022,11:35:00,102.30,102.30,99.75,100.35,625,46050
BANKNIFTY22JUL34400PE,07/19/2022,11:36:00,99.80,103.70,99.80,103.70,425,46050
BANKNIFTY22JUL34400PE,07/19/2022,11:37:00,102.90,105.20,102.90,104.75,325,46050
BANKNIFTY22JUL34400PE,07/19/2022,11:38:00,106.00,106.30,102.85,102.85,350,45975
BANKNIFTY22JUL34400PE,07/19/2022,11:39:00,102.35,103.30,102.25,102.65,450,45975
BANKNIFTY22JUL34400PE,07/19/2022,11:40:00,102.75,102.90,102.30,102.90,250,45975
BANKNIFTY22JUL34400PE,07/19/2022,11:41:00,103.85,106.90,103.85,106.90,200,46125
BANKNIFTY22JUL34400PE,07/19/2022,11:42:00,107.90,109.50,106.60,109.50,1350,46125
BANKNIFTY22JUL34400PE,07/19/2022,11:43:00,108.95,112.45,108.95,111.55,1500,46125
BANKNIFTY22JUL34400PE,07/19/2022,11:44:00,114.40,120.25,114.40,120.25,2675,46075
BANKNIFTY22JUL34400PE,07/19/2022,11:45:00,120.55,128.25,120.55,127.50,7100,46075
BANKNIFTY22JUL34400PE,07/19/2022,11:46:00,127.50,128.20,118.60,119.20,3650,46075
BANKNIFTY22JUL34400PE,07/19/2022,11:47:00,115.35,117.15,112.50,113.40,5950,47100
BANKNIFTY22JUL34400PE,07/19/2022,11:48:00,115.30,117.55,115.30,117.00,2100,47100
BANKNIFTY22JUL34400PE,07/19/2022,11:49:00,117.75,120.00,117.75,119.90,1500,47100
BANKNIFTY22JUL34400PE,07/19/2022,11:50:00,121.55,122.45,118.80,119.15,775,45700
BANKNIFTY22JUL34400PE,07/19/2022,11:51:00,120.40,123.50,119.80,121.45,325,45700
BANKNIFTY22JUL34400PE,07/19/2022,11:52:00,119.20,119.20,116.05,117.95,525,45700
BANKNIFTY22JUL34400PE,07/19/2022,11:53:00,118.50,120.60,117.70,117.70,1400,44750
BANKNIFTY22JUL34400PE,07/19/2022,11:54:00,120.35,120.90,119.20,119.70,900,44750
BANKNIFTY22JUL34400PE,07/19/2022,11:55:00,119.85,120.35,119.50,120.35,275,44750
BANKNIFTY22JUL34400PE,07/19/2022,11:56:00,117.40,119.70,117.40,119.00,2025,45025
BANKNIFTY22JUL34400PE,07/19/2022,11:57:00,119.30,119.75,115.50,115.50,4350,45025
BANKNIFTY22JUL34400PE,07/19/2022,11:58:00,116.85,116.85,112.40,114.70,4325,45025
BANKNIFTY22JUL34400PE,07/19/2022,11:59:00,114.05,114.30,111.45,111.70,6750,52350
BANKNIFTY22JUL34400PE,07/19/2022,12:00:00,111.90,113.45,108.85,113.45,3375,52350
BANKNIFTY22JUL34400PE,07/19/2022,12:01:00,109.00,109.00,106.85,107.75,2650,52350
BANKNIFTY22JUL34400PE,07/19/2022,12:02:00,108.40,111.15,108.40,111.15,4050,59375
BANKNIFTY22JUL34400PE,07/19/2022,12:03:00,110.95,111.90,110.55,111.20,2225,59375
BANKNIFTY22JUL34400PE,07/19/2022,12:04:00,111.25,111.25,109.00,109.95,850,59375
BANKNIFTY22JUL34400PE,07/19/2022,12:05:00,108.25,108.55,104.90,106.45,1000,62275
BANKNIFTY22JUL34400PE,07/19/2022,12:06:00,106.10,106.75,105.70,106.75,350,62275
BANKNIFTY22JUL34400PE,07/19/2022,12:07:00,105.95,108.25,105.95,108.25,275,62275
BANKNIFTY22JUL34400PE,07/19/2022,12:08:00,108.15,109.95,107.70,109.95,600,62450
BANKNIFTY22JUL34400PE,07/19/2022,12:09:00,109.60,110.90,108.75,110.15,525,62450
BANKNIFTY22JUL34400PE,07/19/2022,12:10:00,110.15,110.20,108.45,108.45,250,62450
BANKNIFTY22JUL34400PE,07/19/2022,12:11:00,107.65,107.65,103.75,104.00,525,60825
BANKNIFTY22JUL34400PE,07/19/2022,12:12:00,103.10,103.85,101.15,102.40,1000,60825
BANKNIFTY22JUL34400PE,07/19/2022,12:13:00,101.00,101.05,98.65,98.70,1200,60825
BANKNIFTY22JUL34400PE,07/19/2022,12:14:00,98.60,100.40,98.60,99.75,800,60950
BANKNIFTY22JUL34400PE,07/19/2022,12:15:00,98.35,99.70,96.10,98.50,500,60950
BANKNIFTY22JUL34400PE,07/19/2022,12:16:00,98.45,98.45,96.95,96.95,725,60950
BANKNIFTY22JUL34400PE,07/19/2022,12:17:00,97.35,100.80,97.00,100.80,1000,61300
BANKNIFTY22JUL34400PE,07/19/2022,12:18:00,100.90,101.70,100.50,100.85,1200,61300
BANKNIFTY22JUL34400PE,07/19/2022,12:19:00,101.45,103.85,101.45,103.85,425,61300
BANKNIFTY22JUL34400PE,07/19/2022,12:20:00,104.00,106.70,104.00,106.40,1400,61575
BANKNIFTY22JUL34400PE,07/19/2022,12:21:00,105.05,105.05,101.10,101.10,1175,61575
BANKNIFTY22JUL34400PE,07/19/2022,12:22:00,100.90,103.20,100.90,102.25,450,61575
BANKNIFTY22JUL34400PE,07/19/2022,12:23:00,102.15,102.35,98.80,99.80,2925,63175
BANKNIFTY22JUL34400PE,07/19/2022,12:24:00,100.20,102.70,99.70,101.35,475,63175
BANKNIFTY22JUL34400PE,07/19/2022,12:25:00,101.85,103.60,101.85,103.60,325,63175
BANKNIFTY22JUL34400PE,07/19/2022,12:26:00,104.60,106.00,104.20,104.20,525,63175
BANKNIFTY22JUL34400PE,07/19/2022,12:27:00,101.70,103.00,101.70,101.85,225,63175
BANKNIFTY22JUL34400PE,07/19/2022,12:28:00,105.25,105.25,104.15,104.35,450,63175
BANKNIFTY22JUL34400PE,07/19/2022,12:29:00,105.65,105.65,103.00,103.00,575,63475
BANKNIFTY22JUL34400PE,07/19/2022,12:30:00,103.05,107.75,102.60,103.25,2175,63475
BANKNIFTY22JUL34400PE,07/19/2022,12:31:00,103.65,103.65,101.85,101.85,150,63475
BANKNIFTY22JUL34400PE,07/19/2022,12:32:00,101.30,101.30,99.90,99.95,900,63475
BANKNIFTY22JUL34400PE,07/19/2022,12:33:00,101.50,101.50,99.55,100.35,1650,64225
BANKNIFTY22JUL34400PE,07/19/2022,12:34:00,100.80,102.15,99.60,102.15,825,64225
BANKNIFTY22JUL34400PE,07/19/2022,12:35:00,100.30,101.95,100.30,101.95,300,64225
BANKNIFTY22JUL34400PE,07/19/2022,12:36:00,101.70,101.70,99.75,99.75,275,64500
BANKNIFTY22JUL34400PE,07/19/2022,12:37:00,100.45,101.90,100.45,101.50,750,64500
BANKNIFTY22JUL34400PE,07/19/2022,12:38:00,100.65,104.45,100.65,104.45,650,64500
BANKNIFTY22JUL34400PE,07/19/2022,12:39:00,102.90,105.30,102.90,105.25,625,64325
BANKNIFTY22JUL34400PE,07/19/2022,12:40:00,104.55,104.55,102.05,103.35,400,64325
BANKNIFTY22JUL34400PE,07/19/2022,12:41:00,103.00,103.00,101.90,101.90,350,64400
BANKNIFTY22JUL34400PE,07/19/2022,12:42:00,101.20,103.20,101.20,103.20,100,64400
BANKNIFTY22JUL34400PE,07/19/2022,12:43:00,104.85,104.85,104.85,104.85,75,64400
BANKNIFTY22JUL34400PE,07/19/2022,12:44:00,105.45,106.80,105.45,106.05,450,64400
BANKNIFTY22JUL34400PE,07/19/2022,12:45:00,104.20,104.20,103.70,103.70,50,64550
BANKNIFTY22JUL34400PE,07/19/2022,12:46:00,105.60,106.25,105.60,105.75,425,64550
BANKNIFTY22JUL34400PE,07/19/2022,12:47:00,106.95,107.80,104.50,104.50,200,64550
BANKNIFTY22JUL34400PE,07/19/2022,12:48:00,104.60,104.65,104.60,104.65,50,64575
BANKNIFTY22JUL34400PE,07/19/2022,12:50:00,105.50,105.90,103.65,103.65,75,64575
BANKNIFTY22JUL34400PE,07/19/2022,12:51:00,106.00,108.55,106.00,108.55,200,64600
BANKNIFTY22JUL34400PE,07/19/2022,12:52:00,107.40,112.40,106.20,111.50,1825,64600
BANKNIFTY22JUL34400PE,07/19/2022,12:53:00,110.45,113.80,110.40,113.55,1900,64600
BANKNIFTY22JUL34400PE,07/19/2022,12:54:00,113.20,113.55,111.90,113.55,675,63325
BANKNIFTY22JUL34400PE,07/19/2022,12:55:00,110.75,110.75,107.75,107.75,375,63325
BANKNIFTY22JUL34400PE,07/19/2022,12:56:00,108.00,111.40,108.00,109.75,375,63325
BANKNIFTY22JUL34400PE,07/19/2022,12:57:00,108.70,108.70,105.75,107.00,675,63550
BANKNIFTY22JUL34400PE,07/19/2022,12:58:00,105.15,107.50,105.15,107.50,100,63550
BANKNIFTY22JUL34400PE,07/19/2022,12:59:00,106.50,106.90,103.15,105.05,325,63550
BANKNIFTY22JUL34400PE,07/19/2022,13:00:00,106.85,108.25,106.55,108.25,575,63775
BANKNIFTY22JUL34400PE,07/19/2022,13:01:00,109.20,111.55,109.20,111.55,125,63775
BANKNIFTY22JUL34400PE,07/19/2022,13:02:00,111.00,113.10,111.00,111.90,350,63775
BANKNIFTY22JUL34400PE,07/19/2022,13:03:00,110.05,112.15,109.85,111.80,950,64125
BANKNIFTY22JUL34400PE,07/19/2022,13:04:00,109.35,114.75,109.20,114.00,1025,64125
BANKNIFTY22JUL34400PE,07/19/2022,13:05:00,113.90,116.00,111.30,111.45,875,64125
BANKNIFTY22JUL34400PE,07/19/2022,13:06:00,112.00,115.00,111.00,112.90,5050,63250
BANKNIFTY22JUL34400PE,07/19/2022,13:07:00,113.65,114.50,111.85,111.85,225,63250
BANKNIFTY22JUL34400PE,07/19/2022,13:08:00,113.40,113.45,111.60,113.15,650,63250
BANKNIFTY22JUL34400PE,07/19/2022,13:09:00,114.90,118.00,114.90,115.10,375,59725
BANKNIFTY22JUL34400PE,07/19/2022,13:10:00,115.30,116.95,115.30,116.95,325,59725
BANKNIFTY22JUL34400PE,07/19/2022,13:11:00,118.00,118.00,116.35,116.35,225,59725
BANKNIFTY22JUL34400PE,07/19/2022,13:12:00,118.65,120.60,118.50,119.95,600,59625
BANKNIFTY22JUL34400PE,07/19/2022,13:13:00,118.95,118.95,117.50,117.50,150,59625
BANKNIFTY22JUL34400PE,07/19/2022,13:14:00,119.25,122.20,119.25,119.40,925,59625
BANKNIFTY22JUL34400PE,07/19/2022,13:15:00,119.50,122.35,119.50,122.00,3800,59700
BANKNIFTY22JUL34400PE,07/19/2022,13:16:00,121.80,123.25,121.50,121.50,525,59700
BANKNIFTY22JUL34400PE,07/19/2022,13:17:00,121.55,122.30,111.30,116.20,1550,59700
BANKNIFTY22JUL34400PE,07/19/2022,13:18:00,114.45,115.55,110.60,112.35,1725,59500
BANKNIFTY22JUL34400PE,07/19/2022,13:19:00,112.80,117.00,112.80,116.00,600,59500
BANKNIFTY22JUL34400PE,07/19/2022,13:20:00,114.50,114.50,111.70,111.70,225,59500
BANKNIFTY22JUL34400PE,07/19/2022,13:21:00,114.30,115.25,114.30,114.45,225,60125
BANKNIFTY22JUL34400PE,07/19/2022,13:22:00,114.95,115.50,114.00,114.00,150,60125
BANKNIFTY22JUL34400PE,07/19/2022,13:23:00,112.20,113.70,109.80,113.70,250,60125
BANKNIFTY22JUL34400PE,07/19/2022,13:24:00,115.00,119.05,115.00,115.90,1525,60050
BANKNIFTY22JUL34400PE,07/19/2022,13:25:00,117.10,119.80,117.10,118.90,1100,60050
BANKNIFTY22JUL34400PE,07/19/2022,13:26:00,118.90,119.65,117.80,119.00,350,60050
BANKNIFTY22JUL34400PE,07/19/2022,13:27:00,118.95,120.95,118.95,120.95,225,60075
BANKNIFTY22JUL34400PE,07/19/2022,13:28:00,121.35,121.45,114.30,117.35,825,60075
BANKNIFTY22JUL34400PE,07/19/2022,13:29:00,117.65,117.65,115.80,117.40,275,60075
BANKNIFTY22JUL34400PE,07/19/2022,13:30:00,117.50,119.20,114.90,114.90,700,60150
BANKNIFTY22JUL34400PE,07/19/2022,13:31:00,115.45,116.70,115.15,115.65,475,60150
BANKNIFTY22JUL34400PE,07/19/2022,13:32:00,112.40,112.90,112.40,112.90,125,60150
BANKNIFTY22JUL34400PE,07/19/2022,13:33:00,113.95,113.95,110.55,113.90,2025,59400
BANKNIFTY22JUL34400PE,07/19/2022,13:34:00,113.15,115.50,113.15,114.45,525,59400
BANKNIFTY22JUL34400PE,07/19/2022,13:35:00,118.15,118.15,112.30,113.15,825,59400
BANKNIFTY22JUL34400PE,07/19/2022,13:36:00,113.40,113.40,110.00,110.00,950,59200
BANKNIFTY22JUL34400PE,07/19/2022,13:37:00,110.50,112.30,109.85,112.30,225,59200
BANKNIFTY22JUL34400PE,07/19/2022,13:38:00,111.85,111.85,107.05,108.50,350,59200
BANKNIFTY22JUL34400PE,07/19/2022,13:39:00,108.50,108.50,105.00,105.40,300,59000
BANKNIFTY22JUL34400PE,07/19/2022,13:40:00,107.25,107.80,106.50,107.35,550,59000
BANKNIFTY22JUL34400PE,07/19/2022,13:41:00,106.40,106.65,104.65,106.00,900,59000
BANKNIFTY22JUL34400PE,07/19/2022,13:42:00,106.40,108.65,104.95,108.65,700,59025
BANKNIFTY22JUL34400PE,07/19/2022,13:43:00,107.70,108.00,105.75,108.00,500,59025
BANKNIFTY22JUL34400PE,07/19/2022,13:44:00,107.95,108.60,106.35,106.35,100,59025
BANKNIFTY22JUL34400PE,07/19/2022,13:45:00,105.10,108.45,105.10,108.45,225,59375
BANKNIFTY22JUL34400PE,07/19/2022,13:46:00,110.30,110.30,109.05,109.05,50,59375
BANKNIFTY22JUL34400PE,07/19/2022,13:47:00,108.95,110.50,108.95,109.40,500,59375
BANKNIFTY22JUL34400PE,07/19/2022,13:48:00,109.85,110.20,108.65,108.70,575,59475
BANKNIFTY22JUL34400PE,07/19/2022,13:49:00,104.25,104.75,103.70,103.70,125,59475
BANKNIFTY22JUL34400PE,07/19/2022,13:50:00,105.70,105.95,103.85,105.20,550,59475
BANKNIFTY22JUL34400PE,07/19/2022,13:51:00,104.75,106.25,104.00,105.55,650,59800
BANKNIFTY22JUL34400PE,07/19/2022,13:52:00,104.65,106.35,103.55,106.35,1150,59800
BANKNIFTY22JUL34400PE,07/19/2022,13:53:00,106.25,107.30,106.25,107.30,225,59800
BANKNIFTY22JUL34400PE,07/19/2022,13:54:00,106.25,106.45,105.30,106.45,100,61050
BANKNIFTY22JUL34400PE,07/19/2022,13:55:00,107.55,109.80,107.55,109.80,100,61050
BANKNIFTY22JUL34400PE,07/19/2022,13:56:00,110.75,110.75,109.25,109.95,325,61050
BANKNIFTY22JUL34400PE,07/19/2022,13:57:00,108.80,108.80,108.80,108.80,150,61150
BANKNIFTY22JUL34400PE,07/19/2022,13:58:00,106.65,106.65,104.05,104.05,150,61150
BANKNIFTY22JUL34400PE,07/19/2022,13:59:00,104.00,106.70,104.00,106.70,175,61150
BANKNIFTY22JUL34400PE,07/19/2022,14:00:00,107.20,107.30,103.65,104.40,300,61250
BANKNIFTY22JUL34400PE,07/19/2022,14:01:00,104.50,105.00,102.55,103.25,1600,61250
BANKNIFTY22JUL34400PE,07/19/2022,14:02:00,103.65,103.65,100.75,102.75,625,61250
BANKNIFTY22JUL34400PE,07/19/2022,14:03:00,100.90,102.80,100.80,101.70,625,61050
BANKNIFTY22JUL34400PE,07/19/2022,14:04:00,100.40,102.55,99.60,99.60,525,61050
BANKNIFTY22JUL34400PE,07/19/2022,14:05:00,99.50,102.00,99.50,101.85,375,61050
BANKNIFTY22JUL34400PE,07/19/2022,14:06:00,100.75,101.90,100.75,100.85,1225,61200
BANKNIFTY22JUL34400PE,07/19/2022,14:07:00,99.10,100.85,99.10,100.50,225,61200
BANKNIFTY22JUL34400PE,07/19/2022,14:08:00,99.30,100.70,98.20,99.35,4300,61200
BANKNIFTY22JUL34400PE,07/19/2022,14:09:00,99.30,100.20,98.80,100.20,325,65275
BANKNIFTY22JUL34400PE,07/19/2022,14:10:00,101.00,102.25,99.50,102.25,5050,65275
BANKNIFTY22JUL34400PE,07/19/2022,14:11:00,102.45,102.45,101.35,101.35,1075,65275
BANKNIFTY22JUL34400PE,07/19/2022,14:12:00,103.45,103.45,103.45,103.45,1050,62375
BANKNIFTY22JUL34400PE,07/19/2022,14:13:00,101.50,102.55,101.50,102.55,150,62375
BANKNIFTY22JUL34400PE,07/19/2022,14:14:00,101.55,105.35,101.05,105.35,325,62375
BANKNIFTY22JUL34400PE,07/19/2022,14:15:00,106.20,113.40,106.20,109.05,2450,61650
BANKNIFTY22JUL34400PE,07/19/2022,14:16:00,109.30,113.85,109.30,110.95,2300,61650
BANKNIFTY22JUL34400PE,07/19/2022,14:17:00,108.40,110.80,108.35,110.05,350,61650
BANKNIFTY22JUL34400PE,07/19/2022,14:18:00,105.50,105.50,97.20,97.20,925,61850
BANKNIFTY22JUL34400PE,07/19/2022,14:19:00,99.00,101.75,98.75,100.75,3150,61850
BANKNIFTY22JUL34400PE,07/19/2022,14:20:00,101.00,101.75,99.80,101.50,375,61850
BANKNIFTY22JUL34400PE,07/19/2022,14:21:00,102.90,102.90,98.70,99.15,375,61750
BANKNIFTY22JUL34400PE,07/19/2022,14:22:00,100.65,101.50,99.05,101.25,575,61750
BANKNIFTY22JUL34400PE,07/19/2022,14:23:00,100.50,102.65,99.40,100.30,375,61750
BANKNIFTY22JUL34400PE,07/19/2022,14:24:00,100.20,101.15,100.05,101.05,525,61675
BANKNIFTY22JUL34400PE,07/19/2022,14:25:00,101.05,101.05,98.95,98.95,75,61675
BANKNIFTY22JUL34400PE,07/19/2022,14:26:00,98.90,100.35,95.20,95.20,1025,61675
BANKNIFTY22JUL34400PE,07/19/2022,14:27:00,95.25,95.40,88.80,89.95,1950,61550
BANKNIFTY22JUL34400PE,07/19/2022,14:28:00,91.55,91.95,85.80,87.35,2050,61550
BANKNIFTY22JUL34400PE,07/19/2022,14:29:00,87.25,88.40,86.65,88.20,1400,61550
BANKNIFTY22JUL34400PE,07/19/2022,14:30:00,87.40,89.00,87.40,88.15,1375,61100
BANKNIFTY22JUL34400PE,07/19/2022,14:31:00,86.30,86.30,83.00,83.00,2025,61100
BANKNIFTY22JUL34400PE,07/19/2022,14:32:00,81.75,83.15,80.00,81.70,5000,61100
BANKNIFTY22JUL34400PE,07/19/2022,14:33:00,82.60,84.40,82.25,84.40,1350,64775
BANKNIFTY22JUL34400PE,07/19/2022,14:34:00,84.05,84.05,80.90,81.55,450,64775
BANKNIFTY22JUL34400PE,07/19/2022,14:35:00,81.75,82.45,79.90,79.90,1575,64775
BANKNIFTY22JUL34400PE,07/19/2022,14:36:00,78.80,81.55,78.60,80.85,1675,65125
BANKNIFTY22JUL34400PE,07/19/2022,14:37:00,81.25,83.00,80.45,83.00,5225,65125
BANKNIFTY22JUL34400PE,07/19/2022,14:38:00,82.20,82.20,80.25,81.35,1925,65125
BANKNIFTY22JUL34400PE,07/19/2022,14:39:00,81.05,82.05,80.80,80.80,3450,62250
BANKNIFTY22JUL34400PE,07/19/2022,14:40:00,81.55,82.60,81.05,81.30,4675,62250
BANKNIFTY22JUL34400PE,07/19/2022,14:41:00,81.05,81.30,79.45,80.85,1450,62250
BANKNIFTY22JUL34400PE,07/19/2022,14:42:00,81.65,83.00,80.60,83.00,1675,60025
BANKNIFTY22JUL34400PE,07/19/2022,14:43:00,82.80,83.85,81.60,83.60,2850,60025
BANKNIFTY22JUL34400PE,07/19/2022,14:44:00,83.50,84.50,83.30,84.50,1350,60025
BANKNIFTY22JUL34400PE,07/19/2022,14:45:00,84.20,86.25,84.20,85.00,575,57250
BANKNIFTY22JUL34400PE,07/19/2022,14:46:00,84.90,85.00,83.50,84.95,800,57250
BANKNIFTY22JUL34400PE,07/19/2022,14:47:00,84.05,84.95,82.40,84.95,1175,57250
BANKNIFTY22JUL34400PE,07/19/2022,14:48:00,84.40,85.20,84.40,84.40,1675,58175
BANKNIFTY22JUL34400PE,07/19/2022,14:49:00,85.00,85.00,83.85,84.60,600,58175
BANKNIFTY22JUL34400PE,07/19/2022,14:50:00,84.40,85.00,83.65,83.95,1875,58175
BANKNIFTY22JUL34400PE,07/19/2022,14:51:00,83.40,83.40,81.00,81.00,375,58625
BANKNIFTY22JUL34400PE,07/19/2022,14:52:00,79.60,79.80,78.00,78.80,2275,58625
BANKNIFTY22JUL34400PE,07/19/2022,14:53:00,78.45,78.45,76.90,77.15,2400,58625
BANKNIFTY22JUL34400PE,07/19/2022,14:54:00,78.05,78.15,76.75,76.75,1200,58550
BANKNIFTY22JUL34400PE,07/19/2022,14:55:00,78.05,78.95,77.55,78.30,1000,58550
BANKNIFTY22JUL34400PE,07/19/2022,14:56:00,78.70,80.35,78.70,79.95,1600,58550
BANKNIFTY22JUL34400PE,07/19/2022,14:57:00,80.35,80.90,79.40,79.40,850,58875
BANKNIFTY22JUL34400PE,07/19/2022,14:58:00,79.65,80.40,79.25,79.90,525,58875
BANKNIFTY22JUL34400PE,07/19/2022,14:59:00,79.30,80.60,79.30,80.00,925,58875
BANKNIFTY22JUL34400PE,07/19/2022,15:00:00,80.00,81.20,78.30,78.30,1175,58725
BANKNIFTY22JUL34400PE,07/19/2022,15:01:00,79.50,81.10,79.50,79.80,1075,58725
BANKNIFTY22JUL34400PE,07/19/2022,15:02:00,79.80,80.00,79.35,80.00,400,58725
BANKNIFTY22JUL34400PE,07/19/2022,15:03:00,79.40,83.05,79.40,81.85,1200,58600
BANKNIFTY22JUL34400PE,07/19/2022,15:04:00,80.95,81.50,78.60,79.15,550,58600
BANKNIFTY22JUL34400PE,07/19/2022,15:05:00,79.15,80.85,79.00,80.50,725,58600
BANKNIFTY22JUL34400PE,07/19/2022,15:06:00,80.30,80.30,78.75,78.85,1125,56675
BANKNIFTY22JUL34400PE,07/19/2022,15:07:00,79.00,79.00,76.80,77.80,375,56675
BANKNIFTY22JUL34400PE,07/19/2022,15:08:00,78.35,78.90,77.85,78.90,875,56675
BANKNIFTY22JUL34400PE,07/19/2022,15:09:00,80.00,80.90,79.60,80.00,1175,56400
