<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436500CE,07/08/2022,11:07:00,24.40,24.60,24.20,24.60,14675,1096225
BANKNIFTY2271436500CE,07/08/2022,11:08:00,24.40,24.95,24.40,24.65,15950,1100825
BANKNIFTY2271436500CE,07/08/2022,11:09:00,24.60,24.60,24.05,24.35,13300,1100825
BANKNIFTY2271436500CE,07/08/2022,11:10:00,24.30,24.35,23.60,23.80,11900,1100825
BANKNIFTY2271436500CE,07/08/2022,11:11:00,23.90,24.20,23.50,23.80,16800,1101475
BANKNIFTY2271436500CE,07/08/2022,11:12:00,23.70,24.20,23.65,23.90,13675,1101475
BANKNIFTY2271436500CE,07/08/2022,11:13:00,24.00,24.10,23.80,23.95,3625,1101475
BANKNIFTY2271436500CE,07/08/2022,11:14:00,24.05,24.05,23.65,23.95,10575,1103250
BANKNIFTY2271436500CE,07/08/2022,11:15:00,23.85,23.90,23.55,23.85,17350,1103250
BANKNIFTY2271436500CE,07/08/2022,11:16:00,23.65,24.25,23.55,24.15,21650,1103250
BANKNIFTY2271436500CE,07/08/2022,11:17:00,24.05,24.15,23.75,23.95,13125,1105525
BANKNIFTY2271436500CE,07/08/2022,11:18:00,23.80,24.00,23.65,23.75,14325,1105525
BANKNIFTY2271436500CE,07/08/2022,11:19:00,23.90,24.00,23.75,23.85,7850,1105525
BANKNIFTY2271436500CE,07/08/2022,11:20:00,24.00,24.40,23.80,24.00,13000,1114225
BANKNIFTY2271436500CE,07/08/2022,11:21:00,23.95,24.05,23.75,23.95,9025,1114225
BANKNIFTY2271436500CE,07/08/2022,11:22:00,23.95,24.35,23.75,24.00,11875,1114225
BANKNIFTY2271436500CE,07/08/2022,11:23:00,24.00,24.00,23.40,23.45,18925,1122450
BANKNIFTY2271436500CE,07/08/2022,11:24:00,23.45,23.45,22.85,23.10,23775,1122450
BANKNIFTY2271436500CE,07/08/2022,11:25:00,23.10,23.10,22.10,22.95,37725,1122450
BANKNIFTY2271436500CE,07/08/2022,11:26:00,22.95,23.25,22.55,23.05,32050,1120150
BANKNIFTY2271436500CE,07/08/2022,11:27:00,23.10,23.65,22.95,23.35,32150,1120150
BANKNIFTY2271436500CE,07/08/2022,11:28:00,23.35,23.50,23.00,23.00,19500,1120150
BANKNIFTY2271436500CE,07/08/2022,11:29:00,23.15,23.15,22.60,22.75,18675,1122075
BANKNIFTY2271436500CE,07/08/2022,11:30:00,22.60,23.45,22.55,23.20,20875,1122075
BANKNIFTY2271436500CE,07/08/2022,11:31:00,23.30,23.50,23.15,23.35,9925,1122075
BANKNIFTY2271436500CE,07/08/2022,11:32:00,23.40,23.40,23.05,23.25,19275,1126825
BANKNIFTY2271436500CE,07/08/2022,11:33:00,23.30,23.50,23.15,23.35,17525,1126825
BANKNIFTY2271436500CE,07/08/2022,11:34:00,23.25,23.55,23.10,23.30,8825,1126825
BANKNIFTY2271436500CE,07/08/2022,11:35:00,23.40,23.60,23.25,23.40,7500,1130875
BANKNIFTY2271436500CE,07/08/2022,11:36:00,23.20,23.60,23.10,23.55,6950,1130875
BANKNIFTY2271436500CE,07/08/2022,11:37:00,23.55,23.70,23.30,23.55,9675,1130875
BANKNIFTY2271436500CE,07/08/2022,11:38:00,23.45,24.20,23.45,23.85,27725,1131825
BANKNIFTY2271436500CE,07/08/2022,11:39:00,23.90,24.15,23.65,24.10,27875,1131825
BANKNIFTY2271436500CE,07/08/2022,11:40:00,24.10,24.10,23.75,24.00,14025,1131825
BANKNIFTY2271436500CE,07/08/2022,11:41:00,24.00,24.05,23.90,24.05,7650,1140775
BANKNIFTY2271436500CE,07/08/2022,11:42:00,24.05,24.50,24.00,24.20,18000,1140775
BANKNIFTY2271436500CE,07/08/2022,11:43:00,24.25,24.50,24.00,24.25,16650,1140775
BANKNIFTY2271436500CE,07/08/2022,11:44:00,24.25,24.25,23.60,23.75,13350,1141775
BANKNIFTY2271436500CE,07/08/2022,11:45:00,23.60,23.80,22.95,23.35,22250,1141775
BANKNIFTY2271436500CE,07/08/2022,11:46:00,23.25,23.50,22.70,22.90,14350,1141775
BANKNIFTY2271436500CE,07/08/2022,11:47:00,22.90,23.00,22.75,22.90,9050,1137125
BANKNIFTY2271436500CE,07/08/2022,11:48:00,22.75,22.95,22.65,22.65,12825,1137125
BANKNIFTY2271436500CE,07/08/2022,11:49:00,22.65,23.05,22.40,22.75,26175,1137125
BANKNIFTY2271436500CE,07/08/2022,11:50:00,22.70,22.95,22.25,22.90,20200,1135900
BANKNIFTY2271436500CE,07/08/2022,11:51:00,22.85,23.10,22.60,22.90,12700,1135900
BANKNIFTY2271436500CE,07/08/2022,11:52:00,22.95,22.95,22.20,22.30,10650,1135900
BANKNIFTY2271436500CE,07/08/2022,11:53:00,22.40,22.95,22.35,22.80,12400,1139050
BANKNIFTY2271436500CE,07/08/2022,11:54:00,22.70,22.90,22.60,22.70,7600,1139050
BANKNIFTY2271436500CE,07/08/2022,11:55:00,22.65,22.95,22.65,22.75,19950,1139050
BANKNIFTY2271436500CE,07/08/2022,11:56:00,22.80,22.80,22.30,22.35,37775,1134875
BANKNIFTY2271436500CE,07/08/2022,11:57:00,22.35,22.55,22.20,22.35,24950,1134875
BANKNIFTY2271436500CE,07/08/2022,11:58:00,22.35,22.50,22.00,22.50,14950,1134875
BANKNIFTY2271436500CE,07/08/2022,11:59:00,22.45,22.45,21.50,21.80,77875,1130950
BANKNIFTY2271436500CE,07/08/2022,12:00:00,22.05,22.05,21.10,21.40,38450,1130950
BANKNIFTY2271436500CE,07/08/2022,12:01:00,21.20,21.50,21.05,21.15,28600,1130950
BANKNIFTY2271436500CE,07/08/2022,12:02:00,21.00,21.55,21.00,21.30,34225,1135700
BANKNIFTY2271436500CE,07/08/2022,12:03:00,21.20,21.40,20.95,21.25,26075,1135700
BANKNIFTY2271436500CE,07/08/2022,12:04:00,21.20,21.30,21.05,21.10,21100,1135700
BANKNIFTY2271436500CE,07/08/2022,12:05:00,21.30,21.40,21.05,21.20,15125,1140500
BANKNIFTY2271436500CE,07/08/2022,12:06:00,21.20,21.50,21.05,21.45,15925,1140500
BANKNIFTY2271436500CE,07/08/2022,12:07:00,21.45,21.50,21.15,21.40,24450,1140500
BANKNIFTY2271436500CE,07/08/2022,12:08:00,21.40,21.90,21.35,21.80,15725,1140850
BANKNIFTY2271436500CE,07/08/2022,12:09:00,21.85,22.00,21.40,21.40,19725,1140850
BANKNIFTY2271436500CE,07/08/2022,12:10:00,21.35,21.55,21.05,21.35,18550,1140850
BANKNIFTY2271436500CE,07/08/2022,12:11:00,21.45,21.70,21.15,21.35,13500,1134600
BANKNIFTY2271436500CE,07/08/2022,12:12:00,21.30,21.65,20.80,21.40,27100,1134600
BANKNIFTY2271436500CE,07/08/2022,12:13:00,21.50,21.60,21.20,21.30,8625,1134600
BANKNIFTY2271436500CE,07/08/2022,12:14:00,21.25,21.45,21.15,21.45,9650,1136650
BANKNIFTY2271436500CE,07/08/2022,12:15:00,21.45,21.45,21.10,21.25,18800,1136650
BANKNIFTY2271436500CE,07/08/2022,12:16:00,21.20,21.25,20.90,21.05,14675,1136650
BANKNIFTY2271436500CE,07/08/2022,12:17:00,21.00,21.20,20.95,21.20,9175,1132575
BANKNIFTY2271436500CE,07/08/2022,12:18:00,21.15,21.50,21.05,21.25,34575,1132575
BANKNIFTY2271436500CE,07/08/2022,12:19:00,21.25,21.25,20.80,20.85,8500,1132575
BANKNIFTY2271436500CE,07/08/2022,12:20:00,20.95,21.35,20.80,21.30,14050,1130875
BANKNIFTY2271436500CE,07/08/2022,12:21:00,21.25,21.55,21.20,21.45,12575,1130875
BANKNIFTY2271436500CE,07/08/2022,12:22:00,21.70,21.95,21.40,21.95,23850,1130875
BANKNIFTY2271436500CE,07/08/2022,12:23:00,22.00,22.00,21.65,21.75,22450,1125100
BANKNIFTY2271436500CE,07/08/2022,12:24:00,21.75,22.25,21.70,22.15,26100,1125100
BANKNIFTY2271436500CE,07/08/2022,12:25:00,22.05,22.20,21.80,22.00,14275,1125100
BANKNIFTY2271436500CE,07/08/2022,12:26:00,21.95,22.00,21.75,21.85,12100,1122400
BANKNIFTY2271436500CE,07/08/2022,12:27:00,21.80,22.00,21.80,21.95,7450,1122400
BANKNIFTY2271436500CE,07/08/2022,12:28:00,21.85,22.00,21.75,21.95,10200,1122400
BANKNIFTY2271436500CE,07/08/2022,12:29:00,21.90,22.25,21.55,22.15,23200,1119275
BANKNIFTY2271436500CE,07/08/2022,12:30:00,22.20,23.00,22.10,22.60,79850,1119275
BANKNIFTY2271436500CE,07/08/2022,12:31:00,22.70,22.95,22.25,22.85,38425,1119275
BANKNIFTY2271436500CE,07/08/2022,12:32:00,22.70,22.90,22.45,22.50,39500,1113975
BANKNIFTY2271436500CE,07/08/2022,12:33:00,22.55,22.90,22.35,22.85,22675,1113975
BANKNIFTY2271436500CE,07/08/2022,12:34:00,23.20,23.30,22.85,23.15,18075,1113975
BANKNIFTY2271436500CE,07/08/2022,12:35:00,23.20,23.30,22.70,22.70,22375,1117800
BANKNIFTY2271436500CE,07/08/2022,12:36:00,22.70,22.80,22.55,22.55,11950,1117800
BANKNIFTY2271436500CE,07/08/2022,12:37:00,22.60,22.70,22.10,22.65,13875,1117800
BANKNIFTY2271436500CE,07/08/2022,12:38:00,22.65,22.75,22.20,22.20,12225,1116700
BANKNIFTY2271436500CE,07/08/2022,12:39:00,22.20,22.30,22.00,22.30,5900,1116700
BANKNIFTY2271436500CE,07/08/2022,12:40:00,22.15,22.30,21.50,21.85,26225,1116700
BANKNIFTY2271436500CE,07/08/2022,12:41:00,21.90,22.15,21.90,22.05,8975,1117850
BANKNIFTY2271436500CE,07/08/2022,12:42:00,22.05,22.15,21.80,21.85,6350,1117850
BANKNIFTY2271436500CE,07/08/2022,12:43:00,21.90,21.95,21.20,21.40,17000,1117850
BANKNIFTY2271436500CE,07/08/2022,12:44:00,21.30,21.30,20.75,21.20,21800,1117775
BANKNIFTY2271436500CE,07/08/2022,12:45:00,21.15,21.20,20.75,21.05,29250,1117775
BANKNIFTY2271436500CE,07/08/2022,12:46:00,20.85,21.50,20.80,21.40,16975,1117775
BANKNIFTY2271436500CE,07/08/2022,12:47:00,21.40,21.50,20.90,21.40,32125,1128075
BANKNIFTY2271436500CE,07/08/2022,12:48:00,21.55,21.80,21.45,21.80,5125,1128075
BANKNIFTY2271436500CE,07/08/2022,12:49:00,21.90,22.00,21.50,21.55,21000,1128075
BANKNIFTY2271436500CE,07/08/2022,12:50:00,21.70,21.75,21.35,21.60,13700,1129475
BANKNIFTY2271436500CE,07/08/2022,12:51:00,21.50,22.05,21.25,21.85,24400,1129475
BANKNIFTY2271436500CE,07/08/2022,12:52:00,21.80,22.30,21.80,22.20,32625,1129475
BANKNIFTY2271436500CE,07/08/2022,12:53:00,22.10,22.20,21.75,21.80,22875,1124975
BANKNIFTY2271436500CE,07/08/2022,12:54:00,21.70,21.85,21.50,21.50,7575,1124975
BANKNIFTY2271436500CE,07/08/2022,12:55:00,21.60,21.90,21.50,21.75,10700,1124975
BANKNIFTY2271436500CE,07/08/2022,12:56:00,21.65,21.90,21.50,21.55,8400,1129750
BANKNIFTY2271436500CE,07/08/2022,12:57:00,21.65,21.65,20.20,20.35,42300,1129750
BANKNIFTY2271436500CE,07/08/2022,12:58:00,20.60,20.85,20.15,20.70,28850,1129750
BANKNIFTY2271436500CE,07/08/2022,12:59:00,20.75,21.20,20.65,21.00,14375,1128625
BANKNIFTY2271436500CE,07/08/2022,13:00:00,20.85,21.75,20.85,21.55,17050,1128625
BANKNIFTY2271436500CE,07/08/2022,13:01:00,21.70,21.85,21.45,21.55,13025,1128625
BANKNIFTY2271436500CE,07/08/2022,13:02:00,21.65,21.70,21.20,21.40,13275,1129175
BANKNIFTY2271436500CE,07/08/2022,13:03:00,21.45,21.55,21.30,21.35,11075,1129175
BANKNIFTY2271436500CE,07/08/2022,13:04:00,21.40,21.55,21.20,21.45,7600,1129175
BANKNIFTY2271436500CE,07/08/2022,13:05:00,21.55,21.95,21.40,21.80,13650,1129850
BANKNIFTY2271436500CE,07/08/2022,13:06:00,21.65,22.05,21.40,21.80,43450,1129850
BANKNIFTY2271436500CE,07/08/2022,13:07:00,21.80,22.00,21.70,21.90,14350,1129850
BANKNIFTY2271436500CE,07/08/2022,13:08:00,22.10,22.25,21.95,22.05,18950,1127175
BANKNIFTY2271436500CE,07/08/2022,13:09:00,22.00,22.10,21.75,21.85,12100,1127175
BANKNIFTY2271436500CE,07/08/2022,13:10:00,21.80,22.15,21.50,21.60,24000,1127175
BANKNIFTY2271436500CE,07/08/2022,13:11:00,21.75,21.75,21.20,21.60,15950,1116075
BANKNIFTY2271436500CE,07/08/2022,13:12:00,21.65,21.70,20.95,21.20,27225,1116075
BANKNIFTY2271436500CE,07/08/2022,13:13:00,21.20,21.40,21.00,21.20,11300,1116075
BANKNIFTY2271436500CE,07/08/2022,13:14:00,21.10,21.50,21.00,21.00,12900,1111800
BANKNIFTY2271436500CE,07/08/2022,13:15:00,21.00,21.15,20.65,20.75,21025,1111800
BANKNIFTY2271436500CE,07/08/2022,13:16:00,20.55,21.00,20.55,20.85,21925,1111800
BANKNIFTY2271436500CE,07/08/2022,13:17:00,20.85,21.15,20.75,21.00,9775,1103000
BANKNIFTY2271436500CE,07/08/2022,13:18:00,21.00,21.05,20.90,21.00,7400,1103000
BANKNIFTY2271436500CE,07/08/2022,13:19:00,21.00,21.20,20.85,20.95,9800,1103000
BANKNIFTY2271436500CE,07/08/2022,13:20:00,21.00,21.00,20.50,20.70,9850,1102075
BANKNIFTY2271436500CE,07/08/2022,13:21:00,20.75,20.80,20.55,20.65,4375,1102075
BANKNIFTY2271436500CE,07/08/2022,13:22:00,20.60,20.65,20.35,20.35,14000,1102075
BANKNIFTY2271436500CE,07/08/2022,13:23:00,20.45,20.75,20.15,20.70,15000,1097600
BANKNIFTY2271436500CE,07/08/2022,13:24:00,20.65,20.90,20.55,20.80,6900,1097600
BANKNIFTY2271436500CE,07/08/2022,13:25:00,21.05,21.05,20.70,20.80,10750,1097600
BANKNIFTY2271436500CE,07/08/2022,13:26:00,21.00,21.30,20.95,21.30,12900,1102750
BANKNIFTY2271436500CE,07/08/2022,13:27:00,21.30,21.30,21.00,21.20,3425,1102750
BANKNIFTY2271436500CE,07/08/2022,13:28:00,21.15,21.35,21.00,21.15,8625,1102750
BANKNIFTY2271436500CE,07/08/2022,13:29:00,21.00,21.30,20.85,21.20,24000,1099000
BANKNIFTY2271436500CE,07/08/2022,13:30:00,21.15,21.25,20.85,20.95,8750,1099000
BANKNIFTY2271436500CE,07/08/2022,13:31:00,20.90,21.30,20.90,21.30,6175,1099000
BANKNIFTY2271436500CE,07/08/2022,13:32:00,21.35,21.50,21.05,21.40,11475,1101525
BANKNIFTY2271436500CE,07/08/2022,13:33:00,21.65,21.70,21.05,21.20,12775,1101525
BANKNIFTY2271436500CE,07/08/2022,13:34:00,21.25,21.25,20.90,21.10,16350,1101525
BANKNIFTY2271436500CE,07/08/2022,13:35:00,21.30,21.50,21.20,21.40,8775,1102350
BANKNIFTY2271436500CE,07/08/2022,13:36:00,21.50,21.85,21.45,21.75,12175,1102350
BANKNIFTY2271436500CE,07/08/2022,13:37:00,21.80,22.30,21.60,22.30,27450,1102350
BANKNIFTY2271436500CE,07/08/2022,13:38:00,22.45,23.65,22.45,23.20,57175,1097100
BANKNIFTY2271436500CE,07/08/2022,13:39:00,23.35,23.85,23.20,23.85,30775,1097100
BANKNIFTY2271436500CE,07/08/2022,13:40:00,23.90,24.00,23.60,23.60,44625,1097100
BANKNIFTY2271436500CE,07/08/2022,13:41:00,23.50,23.55,22.20,22.20,52150,1081650
BANKNIFTY2271436500CE,07/08/2022,13:42:00,22.20,22.35,21.85,22.00,16125,1081650
BANKNIFTY2271436500CE,07/08/2022,13:43:00,22.15,22.45,22.10,22.20,16400,1081650
BANKNIFTY2271436500CE,07/08/2022,13:44:00,22.30,22.55,22.10,22.20,21050,1091625
BANKNIFTY2271436500CE,07/08/2022,13:45:00,22.10,22.20,21.85,22.00,27025,1091625
BANKNIFTY2271436500CE,07/08/2022,13:46:00,22.05,22.05,21.10,21.50,18850,1091625
BANKNIFTY2271436500CE,07/08/2022,13:47:00,21.40,21.40,20.60,20.80,19475,1103450
BANKNIFTY2271436500CE,07/08/2022,13:48:00,20.80,20.95,20.45,20.80,28075,1103450
BANKNIFTY2271436500CE,07/08/2022,13:49:00,20.70,21.05,20.65,20.65,14800,1103450
BANKNIFTY2271436500CE,07/08/2022,13:50:00,20.65,20.65,19.90,20.10,38175,1103000
BANKNIFTY2271436500CE,07/08/2022,13:51:00,20.15,20.55,20.00,20.05,20475,1103000
BANKNIFTY2271436500CE,07/08/2022,13:52:00,20.05,20.20,19.75,20.05,19875,1103000
BANKNIFTY2271436500CE,07/08/2022,13:53:00,20.00,20.15,19.80,20.15,20800,1108875
BANKNIFTY2271436500CE,07/08/2022,13:54:00,19.95,20.55,19.95,20.50,18450,1108875
BANKNIFTY2271436500CE,07/08/2022,13:55:00,20.45,20.70,20.35,20.70,18050,1108875
BANKNIFTY2271436500CE,07/08/2022,13:56:00,20.65,20.65,20.30,20.45,14350,1108875
BANKNIFTY2271436500CE,07/08/2022,13:57:00,20.30,20.45,19.90,20.10,22925,1110325
BANKNIFTY2271436500CE,07/08/2022,13:58:00,19.95,20.10,18.55,19.45,43700,1110325
BANKNIFTY2271436500CE,07/08/2022,13:59:00,19.45,19.60,19.05,19.05,27850,1110325
BANKNIFTY2271436500CE,07/08/2022,14:00:00,18.75,18.75,17.45,18.35,62925,1105975
BANKNIFTY2271436500CE,07/08/2022,14:01:00,18.20,18.40,17.90,18.25,27875,1105975
BANKNIFTY2271436500CE,07/08/2022,14:02:00,18.40,18.55,18.20,18.35,21625,1105975
BANKNIFTY2271436500CE,07/08/2022,14:03:00,18.45,19.55,18.45,19.10,27025,1102350
BANKNIFTY2271436500CE,07/08/2022,14:04:00,19.05,19.50,18.95,19.40,22550,1102350
BANKNIFTY2271436500CE,07/08/2022,14:05:00,19.30,19.45,18.90,18.95,35375,1102350
BANKNIFTY2271436500CE,07/08/2022,14:06:00,18.95,19.25,18.80,19.20,14875,1115050
BANKNIFTY2271436500CE,07/08/2022,14:07:00,19.20,19.30,18.90,19.10,16550,1115050
BANKNIFTY2271436500CE,07/08/2022,14:08:00,19.10,19.50,18.95,19.05,21575,1115050
BANKNIFTY2271436500CE,07/08/2022,14:09:00,18.95,19.05,18.65,18.90,12525,1120775
BANKNIFTY2271436500CE,07/08/2022,14:10:00,18.95,19.05,18.75,19.00,17425,1120775
BANKNIFTY2271436500CE,07/08/2022,14:11:00,19.05,19.35,18.75,19.15,17850,1120775
BANKNIFTY2271436500CE,07/08/2022,14:12:00,19.05,19.40,19.00,19.25,11425,1117025
BANKNIFTY2271436500CE,07/08/2022,14:13:00,19.40,19.65,19.20,19.45,20350,1117025
BANKNIFTY2271436500CE,07/08/2022,14:14:00,19.45,19.60,19.30,19.45,13625,1117025
BANKNIFTY2271436500CE,07/08/2022,14:15:00,19.50,20.20,19.10,20.20,19050,1122600
BANKNIFTY2271436500CE,07/08/2022,14:16:00,20.20,20.20,19.55,19.60,27575,1122600
BANKNIFTY2271436500CE,07/08/2022,14:17:00,19.55,19.65,18.70,18.95,22675,1122600
BANKNIFTY2271436500CE,07/08/2022,14:18:00,18.85,19.05,18.30,19.00,22775,1127500
BANKNIFTY2271436500CE,07/08/2022,14:19:00,18.95,19.10,18.30,18.40,22075,1127500
BANKNIFTY2271436500CE,07/08/2022,14:20:00,18.55,18.55,17.80,18.15,25325,1127500
BANKNIFTY2271436500CE,07/08/2022,14:21:00,18.20,18.60,18.00,18.15,27475,1119075
BANKNIFTY2271436500CE,07/08/2022,14:22:00,18.15,18.65,18.05,18.50,20875,1119075
BANKNIFTY2271436500CE,07/08/2022,14:23:00,18.45,18.50,18.25,18.50,7925,1119075
BANKNIFTY2271436500CE,07/08/2022,14:24:00,18.40,18.65,18.20,18.25,24875,1106575
BANKNIFTY2271436500CE,07/08/2022,14:25:00,18.15,18.45,18.10,18.30,11725,1106575
BANKNIFTY2271436500CE,07/08/2022,14:26:00,18.30,18.35,17.85,18.15,17450,1106575
BANKNIFTY2271436500CE,07/08/2022,14:27:00,18.05,18.25,17.85,18.20,22725,1113525
BANKNIFTY2271436500CE,07/08/2022,14:28:00,18.20,18.50,17.95,18.10,15700,1113525
BANKNIFTY2271436500CE,07/08/2022,14:29:00,18.10,18.20,16.15,16.50,74925,1113525
BANKNIFTY2271436500CE,07/08/2022,14:30:00,16.45,16.85,16.15,16.60,42375,1110300
BANKNIFTY2271436500CE,07/08/2022,14:31:00,16.60,17.05,16.60,16.90,33500,1110300
BANKNIFTY2271436500CE,07/08/2022,14:32:00,16.90,17.00,15.30,15.65,65725,1110300
BANKNIFTY2271436500CE,07/08/2022,14:33:00,15.65,16.45,15.40,16.35,76850,1103675
BANKNIFTY2271436500CE,07/08/2022,14:34:00,16.40,16.55,16.10,16.20,39550,1103675
BANKNIFTY2271436500CE,07/08/2022,14:35:00,16.25,16.60,16.20,16.40,17200,1103675
BANKNIFTY2271436500CE,07/08/2022,14:36:00,16.30,16.55,16.15,16.45,10850,1093550
BANKNIFTY2271436500CE,07/08/2022,14:37:00,16.35,16.65,16.20,16.50,42925,1093550
BANKNIFTY2271436500CE,07/08/2022,14:38:00,16.40,16.60,16.25,16.50,20250,1093550
BANKNIFTY2271436500CE,07/08/2022,14:39:00,16.45,16.55,16.05,16.35,29100,1097275
BANKNIFTY2271436500CE,07/08/2022,14:40:00,16.25,16.70,16.25,16.35,19875,1097275
BANKNIFTY2271436500CE,07/08/2022,14:41:00,16.30,16.40,15.95,16.05,25175,1097275
BANKNIFTY2271436500CE,07/08/2022,14:42:00,16.00,16.35,15.90,16.30,30750,1089800
BANKNIFTY2271436500CE,07/08/2022,14:43:00,16.30,17.05,16.15,16.90,45575,1089800
BANKNIFTY2271436500CE,07/08/2022,14:44:00,16.85,16.95,16.25,16.50,25775,1089800
BANKNIFTY2271436500CE,07/08/2022,14:45:00,16.50,17.50,16.45,17.20,41825,1090125
BANKNIFTY2271436500CE,07/08/2022,14:46:00,17.20,18.40,17.15,18.20,54125,1090125
BANKNIFTY2271436500CE,07/08/2022,14:47:00,18.20,18.60,17.95,17.95,41925,1090125
BANKNIFTY2271436500CE,07/08/2022,14:48:00,18.00,18.30,17.90,18.20,59800,1084200
BANKNIFTY2271436500CE,07/08/2022,14:49:00,18.30,18.75,18.15,18.20,50350,1084200
BANKNIFTY2271436500CE,07/08/2022,14:50:00,18.10,18.10,16.80,16.80,46875,1084200
BANKNIFTY2271436500CE,07/08/2022,14:51:00,16.80,17.05,16.50,16.80,34300,1131750
BANKNIFTY2271436500CE,07/08/2022,14:52:00,16.75,17.00,16.60,16.95,19350,1131750
BANKNIFTY2271436500CE,07/08/2022,14:53:00,16.95,16.95,16.35,16.35,30375,1131750
BANKNIFTY2271436500CE,07/08/2022,14:54:00,16.40,16.60,16.25,16.40,28925,1120075
BANKNIFTY2271436500CE,07/08/2022,14:55:00,16.45,17.05,16.45,16.55,61425,1120075
BANKNIFTY2271436500CE,07/08/2022,14:56:00,16.50,16.55,16.25,16.30,31275,1120075
BANKNIFTY2271436500CE,07/08/2022,14:57:00,16.50,17.50,16.40,16.95,77350,1065775
BANKNIFTY2271436500CE,07/08/2022,14:58:00,16.90,17.50,16.85,17.30,33725,1065775
BANKNIFTY2271436500CE,07/08/2022,14:59:00,17.25,17.80,17.10,17.80,25575,1065775
BANKNIFTY2271436500CE,07/08/2022,15:00:00,17.75,18.15,17.60,17.80,35525,1060675
BANKNIFTY2271436500CE,07/08/2022,15:01:00,17.70,18.55,17.25,18.55,94800,1060675
BANKNIFTY2271436500CE,07/08/2022,15:02:00,18.55,19.10,18.30,19.10,74300,1060675
BANKNIFTY2271436500CE,07/08/2022,15:03:00,19.20,20.20,19.15,20.05,72000,1066800
BANKNIFTY2271436500CE,07/08/2022,15:04:00,20.05,20.45,19.00,19.65,84275,1066800
BANKNIFTY2271436500CE,07/08/2022,15:05:00,20.05,20.35,19.35,20.35,51725,1066800
BANKNIFTY2271436500CE,07/08/2022,15:06:00,20.20,20.40,19.55,19.60,45900,1074350
BANKNIFTY2271436500CE,07/08/2022,15:07:00,19.50,20.05,19.25,19.55,61650,1074350
BANKNIFTY2271436500CE,07/08/2022,15:08:00,19.60,20.05,19.50,20.05,38250,1074350
BANKNIFTY2271436500CE,07/08/2022,15:09:00,19.95,20.30,19.65,20.25,41875,1080125
BANKNIFTY2271436500CE,07/08/2022,15:10:00,20.20,20.25,19.85,20.05,25650,1080125
BANKNIFTY2271436500CE,07/08/2022,15:11:00,20.10,20.40,19.95,20.40,39450,1080125
BANKNIFTY2271436500CE,07/08/2022,15:12:00,20.35,21.20,20.25,21.10,62225,1083350
BANKNIFTY2271436500CE,07/08/2022,15:13:00,21.15,21.70,21.00,21.25,54825,1083350
BANKNIFTY2271436500CE,07/08/2022,15:14:00,21.10,21.85,21.10,21.20,76825,1083350
BANKNIFTY2271436500CE,07/08/2022,15:15:00,21.10,21.75,20.55,20.80,92250,1075675
BANKNIFTY2271436500CE,07/08/2022,15:16:00,20.70,21.05,19.45,19.45,53125,1075675
BANKNIFTY2271436500CE,07/08/2022,15:17:00,19.80,19.80,18.25,18.25,109700,1075675
BANKNIFTY2271436500CE,07/08/2022,15:18:00,18.15,19.00,17.60,18.80,102000,1016350
BANKNIFTY2271436500CE,07/08/2022,15:19:00,18.85,19.20,18.40,18.90,81400,1016350
BANKNIFTY2271436500CE,07/08/2022,15:20:00,19.00,19.50,18.55,18.70,47200,1016350
BANKNIFTY2271436500CE,07/08/2022,15:21:00,18.55,19.30,18.55,19.25,27950,1014100
BANKNIFTY2271436500CE,07/08/2022,15:22:00,19.30,19.75,18.60,19.75,71875,1014100
BANKNIFTY2271436500CE,07/08/2022,15:23:00,19.95,20.25,19.35,19.65,85325,1014100
BANKNIFTY2271436500CE,07/08/2022,15:24:00,19.70,20.20,19.20,19.55,83625,1006600
BANKNIFTY2271436500CE,07/08/2022,15:25:00,19.60,19.80,18.60,18.85,77700,1006600
BANKNIFTY2271436500CE,07/08/2022,15:26:00,18.95,19.25,18.70,19.20,69950,1006600
BANKNIFTY2271436500CE,07/08/2022,15:27:00,19.60,19.65,19.20,19.45,60675,1013150
BANKNIFTY2271436500CE,07/08/2022,15:28:00,19.45,19.55,19.15,19.50,58975,1013150
BANKNIFTY2271436500CE,07/08/2022,15:29:00,19.50,20.15,19.45,19.90,86400,1013150
BANKNIFTY2271436500CE,07/11/2022,09:15:00,17.00,18.00,9.30,12.05,204727,1019150
BANKNIFTY2271436500CE,07/11/2022,09:16:00,11.80,13.80,11.80,13.80,156875,1019150
BANKNIFTY2271436500CE,07/11/2022,09:17:00,13.90,16.10,13.70,15.30,207775,1093850
BANKNIFTY2271436500CE,07/11/2022,09:18:00,15.40,16.40,15.05,16.40,126900,1093850
BANKNIFTY2271436500CE,07/11/2022,09:19:00,16.35,18.40,16.25,17.35,129075,1093850
BANKNIFTY2271436500CE,07/11/2022,09:20:00,17.60,19.05,17.50,17.85,148200,1163775
BANKNIFTY2271436500CE,07/11/2022,09:21:00,17.75,17.75,16.25,16.65,137375,1163775
BANKNIFTY2271436500CE,07/11/2022,09:22:00,16.25,16.70,15.60,16.00,77550,1163775
BANKNIFTY2271436500CE,07/11/2022,09:23:00,16.15,17.45,16.00,17.25,82425,1213350
BANKNIFTY2271436500CE,07/11/2022,09:24:00,17.20,17.35,16.75,17.10,99000,1213350
