<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136700CE,07/15/2022,13:26:00,6.00,6.35,6.00,6.25,11525,331100
BANKNIFTY2272136700CE,07/15/2022,13:27:00,6.25,6.55,6.25,6.50,4750,331100
BANKNIFTY2272136700CE,07/15/2022,13:28:00,6.50,6.80,6.45,6.70,11325,331100
BANKNIFTY2272136700CE,07/15/2022,13:29:00,6.75,6.75,6.60,6.60,1500,331100
BANKNIFTY2272136700CE,07/15/2022,13:30:00,6.60,6.60,6.30,6.45,4550,330600
BANKNIFTY2272136700CE,07/15/2022,13:31:00,6.35,6.55,6.25,6.30,6750,330600
BANKNIFTY2272136700CE,07/15/2022,13:32:00,6.30,6.40,6.25,6.30,3475,331275
BANKNIFTY2272136700CE,07/15/2022,13:33:00,6.30,6.30,6.20,6.20,2475,331275
BANKNIFTY2272136700CE,07/15/2022,13:34:00,6.20,6.25,6.15,6.20,1625,331275
BANKNIFTY2272136700CE,07/15/2022,13:35:00,6.15,6.20,6.10,6.10,5800,329600
BANKNIFTY2272136700CE,07/15/2022,13:36:00,6.10,6.15,6.10,6.10,4375,329600
BANKNIFTY2272136700CE,07/15/2022,13:37:00,6.10,6.15,6.05,6.05,3950,329600
BANKNIFTY2272136700CE,07/15/2022,13:38:00,6.10,6.10,6.05,6.10,5325,329100
BANKNIFTY2272136700CE,07/15/2022,13:39:00,6.10,6.15,6.10,6.15,1200,329100
BANKNIFTY2272136700CE,07/15/2022,13:40:00,6.10,6.20,6.10,6.10,4325,329100
BANKNIFTY2272136700CE,07/15/2022,13:41:00,6.10,6.20,6.05,6.20,3575,329100
BANKNIFTY2272136700CE,07/15/2022,13:42:00,6.15,6.25,6.15,6.20,1425,327425
BANKNIFTY2272136700CE,07/15/2022,13:43:00,6.25,6.25,6.15,6.15,700,327425
BANKNIFTY2272136700CE,07/15/2022,13:44:00,6.10,6.15,6.10,6.15,1150,327425
BANKNIFTY2272136700CE,07/15/2022,13:45:00,6.05,6.05,6.05,6.05,625,327375
BANKNIFTY2272136700CE,07/15/2022,13:46:00,6.05,6.10,6.05,6.10,50,327375
BANKNIFTY2272136700CE,07/15/2022,13:47:00,6.10,6.10,6.00,6.05,1425,327375
BANKNIFTY2272136700CE,07/15/2022,13:48:00,6.05,6.10,6.00,6.05,1500,328125
BANKNIFTY2272136700CE,07/15/2022,13:49:00,6.00,6.05,6.00,6.00,400,328125
BANKNIFTY2272136700CE,07/15/2022,13:50:00,5.95,6.10,5.95,6.05,1475,330150
BANKNIFTY2272136700CE,07/15/2022,13:51:00,6.05,6.10,6.00,6.05,2225,330150
BANKNIFTY2272136700CE,07/15/2022,13:52:00,6.05,6.05,6.00,6.05,2700,330150
BANKNIFTY2272136700CE,07/15/2022,13:53:00,6.05,6.10,6.00,6.05,1350,330150
BANKNIFTY2272136700CE,07/15/2022,13:54:00,6.00,6.15,6.00,6.05,3750,331900
BANKNIFTY2272136700CE,07/15/2022,13:55:00,6.10,6.20,6.05,6.10,2725,331900
BANKNIFTY2272136700CE,07/15/2022,13:56:00,6.15,6.15,6.05,6.15,2725,331900
BANKNIFTY2272136700CE,07/15/2022,13:57:00,6.15,6.20,6.10,6.10,2250,333150
BANKNIFTY2272136700CE,07/15/2022,13:58:00,6.10,6.15,6.00,6.10,2700,333150
BANKNIFTY2272136700CE,07/15/2022,13:59:00,6.10,6.15,6.00,6.00,3425,333150
BANKNIFTY2272136700CE,07/15/2022,14:00:00,6.00,6.05,5.85,5.90,11925,332825
BANKNIFTY2272136700CE,07/15/2022,14:01:00,5.85,5.95,5.85,5.95,2025,332825
BANKNIFTY2272136700CE,07/15/2022,14:02:00,5.90,5.95,5.80,5.80,7975,332825
BANKNIFTY2272136700CE,07/15/2022,14:03:00,5.80,5.85,5.80,5.80,2725,333600
BANKNIFTY2272136700CE,07/15/2022,14:04:00,5.80,5.85,5.80,5.85,1750,333600
BANKNIFTY2272136700CE,07/15/2022,14:05:00,5.85,5.85,5.80,5.85,2325,333600
BANKNIFTY2272136700CE,07/15/2022,14:06:00,5.80,5.85,5.75,5.75,1675,333025
BANKNIFTY2272136700CE,07/15/2022,14:07:00,5.80,5.80,5.75,5.75,650,333025
BANKNIFTY2272136700CE,07/15/2022,14:08:00,5.80,5.80,5.75,5.80,850,333025
BANKNIFTY2272136700CE,07/15/2022,14:09:00,5.75,5.80,5.75,5.80,4075,333025
BANKNIFTY2272136700CE,07/15/2022,14:10:00,5.75,5.80,5.75,5.80,1150,333025
BANKNIFTY2272136700CE,07/15/2022,14:11:00,5.80,5.95,5.80,5.90,9775,333025
BANKNIFTY2272136700CE,07/15/2022,14:12:00,5.85,5.85,5.80,5.80,3400,334175
BANKNIFTY2272136700CE,07/15/2022,14:13:00,5.80,5.90,5.80,5.90,2400,334175
BANKNIFTY2272136700CE,07/15/2022,14:14:00,5.90,6.05,5.90,6.05,5375,334175
BANKNIFTY2272136700CE,07/15/2022,14:15:00,6.05,6.10,5.95,6.00,4425,335600
BANKNIFTY2272136700CE,07/15/2022,14:16:00,6.05,6.15,6.05,6.10,1950,335600
BANKNIFTY2272136700CE,07/15/2022,14:17:00,6.10,6.15,6.00,6.00,1325,335600
BANKNIFTY2272136700CE,07/15/2022,14:18:00,6.00,6.00,5.90,5.90,4425,334725
BANKNIFTY2272136700CE,07/15/2022,14:19:00,5.90,6.25,5.90,6.25,5225,334725
BANKNIFTY2272136700CE,07/15/2022,14:20:00,6.15,6.40,6.15,6.40,4700,334725
BANKNIFTY2272136700CE,07/15/2022,14:21:00,6.40,6.40,6.30,6.35,4850,334175
BANKNIFTY2272136700CE,07/15/2022,14:22:00,6.35,6.40,6.00,6.00,3700,334175
BANKNIFTY2272136700CE,07/15/2022,14:23:00,5.95,6.10,5.95,6.10,6025,334175
BANKNIFTY2272136700CE,07/15/2022,14:24:00,6.10,6.35,6.10,6.20,5250,333800
BANKNIFTY2272136700CE,07/15/2022,14:25:00,6.20,6.25,6.10,6.20,5250,333800
BANKNIFTY2272136700CE,07/15/2022,14:26:00,6.10,6.20,6.05,6.20,6650,333800
BANKNIFTY2272136700CE,07/15/2022,14:27:00,6.20,6.25,6.10,6.20,3600,334025
BANKNIFTY2272136700CE,07/15/2022,14:28:00,6.20,6.30,6.15,6.20,2525,334025
BANKNIFTY2272136700CE,07/15/2022,14:29:00,6.15,6.20,6.10,6.20,5000,334025
BANKNIFTY2272136700CE,07/15/2022,14:30:00,6.15,6.20,6.05,6.05,5925,334650
BANKNIFTY2272136700CE,07/15/2022,14:31:00,6.05,6.10,6.05,6.10,1700,334650
BANKNIFTY2272136700CE,07/15/2022,14:32:00,6.05,6.10,6.00,6.10,1150,334650
BANKNIFTY2272136700CE,07/15/2022,14:33:00,6.10,6.10,6.05,6.05,3625,333200
BANKNIFTY2272136700CE,07/15/2022,14:34:00,6.05,6.10,6.00,6.05,21500,333200
BANKNIFTY2272136700CE,07/15/2022,14:35:00,6.10,6.15,6.00,6.10,3000,333200
BANKNIFTY2272136700CE,07/15/2022,14:36:00,6.25,6.30,6.15,6.30,6800,333475
BANKNIFTY2272136700CE,07/15/2022,14:37:00,6.35,6.45,6.25,6.45,9700,333475
BANKNIFTY2272136700CE,07/15/2022,14:38:00,6.40,6.60,6.35,6.40,10025,333475
BANKNIFTY2272136700CE,07/15/2022,14:39:00,6.45,6.50,6.35,6.40,8875,335275
BANKNIFTY2272136700CE,07/15/2022,14:40:00,6.45,6.55,6.45,6.55,6275,335275
BANKNIFTY2272136700CE,07/15/2022,14:41:00,6.55,6.55,6.40,6.45,8300,335275
BANKNIFTY2272136700CE,07/15/2022,14:42:00,6.45,6.60,6.45,6.55,6800,336375
BANKNIFTY2272136700CE,07/15/2022,14:43:00,6.55,6.70,6.50,6.50,3775,336375
BANKNIFTY2272136700CE,07/15/2022,14:44:00,6.45,6.45,6.30,6.35,4750,336375
BANKNIFTY2272136700CE,07/15/2022,14:45:00,6.40,6.45,6.30,6.30,5700,334900
BANKNIFTY2272136700CE,07/15/2022,14:46:00,6.30,6.35,6.20,6.20,4175,334900
BANKNIFTY2272136700CE,07/15/2022,14:47:00,6.15,6.20,6.05,6.05,3800,334900
BANKNIFTY2272136700CE,07/15/2022,14:48:00,6.05,6.25,6.00,6.25,12075,334775
BANKNIFTY2272136700CE,07/15/2022,14:49:00,6.25,6.30,6.10,6.10,9200,334775
BANKNIFTY2272136700CE,07/15/2022,14:50:00,6.05,6.05,5.85,6.00,8775,334775
BANKNIFTY2272136700CE,07/15/2022,14:51:00,6.00,6.05,5.95,6.00,8200,334425
BANKNIFTY2272136700CE,07/15/2022,14:52:00,6.00,6.25,6.00,6.20,36925,334425
BANKNIFTY2272136700CE,07/15/2022,14:53:00,6.25,6.30,6.20,6.25,14050,334425
BANKNIFTY2272136700CE,07/15/2022,14:54:00,6.25,6.30,6.15,6.25,11625,350000
BANKNIFTY2272136700CE,07/15/2022,14:55:00,6.25,6.30,6.10,6.15,5825,350000
BANKNIFTY2272136700CE,07/15/2022,14:56:00,6.15,6.20,6.10,6.15,4925,350000
BANKNIFTY2272136700CE,07/15/2022,14:57:00,6.20,6.40,6.20,6.35,7100,356125
BANKNIFTY2272136700CE,07/15/2022,14:58:00,6.40,6.40,6.25,6.35,8700,356125
BANKNIFTY2272136700CE,07/15/2022,14:59:00,6.35,6.45,6.35,6.40,14450,356125
BANKNIFTY2272136700CE,07/15/2022,15:00:00,6.35,6.60,6.35,6.50,8625,373050
BANKNIFTY2272136700CE,07/15/2022,15:01:00,6.50,6.60,6.45,6.55,7700,373050
BANKNIFTY2272136700CE,07/15/2022,15:02:00,6.50,6.55,6.45,6.50,8400,373050
BANKNIFTY2272136700CE,07/15/2022,15:03:00,6.55,6.60,6.50,6.50,12500,381025
BANKNIFTY2272136700CE,07/15/2022,15:04:00,6.60,6.65,6.55,6.55,4600,381025
BANKNIFTY2272136700CE,07/15/2022,15:05:00,6.55,6.65,6.50,6.55,5400,381025
BANKNIFTY2272136700CE,07/15/2022,15:06:00,6.55,6.65,6.55,6.60,3550,387850
BANKNIFTY2272136700CE,07/15/2022,15:07:00,6.55,6.65,6.55,6.65,5275,387850
BANKNIFTY2272136700CE,07/15/2022,15:08:00,6.65,6.65,6.40,6.45,21250,387850
BANKNIFTY2272136700CE,07/15/2022,15:09:00,6.45,6.45,6.30,6.35,7925,390600
BANKNIFTY2272136700CE,07/15/2022,15:10:00,6.35,6.45,6.25,6.35,11025,390600
BANKNIFTY2272136700CE,07/15/2022,15:11:00,6.30,6.35,6.25,6.25,8100,390600
BANKNIFTY2272136700CE,07/15/2022,15:12:00,6.25,6.45,6.25,6.45,6425,392125
BANKNIFTY2272136700CE,07/15/2022,15:13:00,6.50,6.55,6.40,6.45,8275,392125
BANKNIFTY2272136700CE,07/15/2022,15:14:00,6.45,6.45,6.25,6.30,15675,392125
BANKNIFTY2272136700CE,07/15/2022,15:15:00,6.25,6.30,6.10,6.25,19100,389625
BANKNIFTY2272136700CE,07/15/2022,15:16:00,6.20,6.35,6.20,6.35,6900,389625
BANKNIFTY2272136700CE,07/15/2022,15:17:00,6.30,6.35,6.25,6.25,13750,389625
BANKNIFTY2272136700CE,07/15/2022,15:18:00,6.30,6.35,6.20,6.35,18750,388575
BANKNIFTY2272136700CE,07/15/2022,15:19:00,6.35,6.40,6.25,6.30,10950,388575
BANKNIFTY2272136700CE,07/15/2022,15:20:00,6.30,6.55,6.30,6.35,35575,388575
BANKNIFTY2272136700CE,07/15/2022,15:21:00,6.45,6.55,6.40,6.55,9550,398450
BANKNIFTY2272136700CE,07/15/2022,15:22:00,6.55,6.60,6.40,6.60,12275,398450
BANKNIFTY2272136700CE,07/15/2022,15:23:00,6.60,6.75,6.55,6.65,14175,398450
BANKNIFTY2272136700CE,07/15/2022,15:24:00,6.65,6.85,6.60,6.60,16075,399500
BANKNIFTY2272136700CE,07/15/2022,15:25:00,6.65,6.65,6.40,6.55,19375,399500
BANKNIFTY2272136700CE,07/15/2022,15:26:00,6.55,6.80,6.45,6.70,17225,399500
BANKNIFTY2272136700CE,07/15/2022,15:27:00,6.70,6.80,6.50,6.65,13500,392625
BANKNIFTY2272136700CE,07/15/2022,15:28:00,6.65,7.15,6.65,6.95,37875,392625
BANKNIFTY2272136700CE,07/15/2022,15:29:00,7.00,7.15,6.50,6.50,36825,392625
BANKNIFTY2272136700CE,07/18/2022,09:15:00,7.15,8.05,5.85,7.05,57678,385175
BANKNIFTY2272136700CE,07/18/2022,09:16:00,7.20,7.70,6.75,6.95,39325,385175
BANKNIFTY2272136700CE,07/18/2022,09:17:00,7.00,7.25,6.85,7.05,32425,378200
BANKNIFTY2272136700CE,07/18/2022,09:18:00,6.95,7.15,6.75,6.80,26875,378200
BANKNIFTY2272136700CE,07/18/2022,09:19:00,6.65,6.80,6.60,6.75,30325,378200
BANKNIFTY2272136700CE,07/18/2022,09:20:00,6.75,7.00,6.75,6.90,30200,378575
BANKNIFTY2272136700CE,07/18/2022,09:21:00,6.90,6.90,6.55,6.65,25750,378575
BANKNIFTY2272136700CE,07/18/2022,09:22:00,6.65,6.65,6.40,6.40,20750,378575
BANKNIFTY2272136700CE,07/18/2022,09:23:00,6.35,6.35,5.80,5.80,41900,384625
BANKNIFTY2272136700CE,07/18/2022,09:24:00,5.80,6.05,5.75,5.85,18325,384625
BANKNIFTY2272136700CE,07/18/2022,09:25:00,5.85,5.90,5.70,5.75,19975,384625
BANKNIFTY2272136700CE,07/18/2022,09:26:00,5.60,5.80,5.60,5.75,21500,387375
BANKNIFTY2272136700CE,07/18/2022,09:27:00,5.70,5.75,5.55,5.65,10275,387375
BANKNIFTY2272136700CE,07/18/2022,09:28:00,5.70,5.75,5.55,5.55,10925,387375
BANKNIFTY2272136700CE,07/18/2022,09:29:00,5.60,5.65,5.50,5.55,10525,380775
BANKNIFTY2272136700CE,07/18/2022,09:30:00,5.60,6.00,5.60,5.95,12875,380775
BANKNIFTY2272136700CE,07/18/2022,09:31:00,5.95,6.10,5.90,6.00,18025,380775
BANKNIFTY2272136700CE,07/18/2022,09:32:00,6.00,6.20,6.00,6.10,13775,383250
BANKNIFTY2272136700CE,07/18/2022,09:33:00,6.15,6.20,6.05,6.10,9775,383250
BANKNIFTY2272136700CE,07/18/2022,09:34:00,6.15,6.15,5.95,6.05,12500,383250
BANKNIFTY2272136700CE,07/18/2022,09:35:00,6.05,6.10,6.00,6.05,10900,376550
BANKNIFTY2272136700CE,07/18/2022,09:36:00,6.00,6.00,5.80,5.80,4625,376550
BANKNIFTY2272136700CE,07/18/2022,09:37:00,5.80,5.80,5.70,5.75,4675,376550
BANKNIFTY2272136700CE,07/18/2022,09:38:00,5.80,5.80,5.75,5.80,4150,377525
BANKNIFTY2272136700CE,07/18/2022,09:39:00,5.80,5.80,5.75,5.75,8725,377525
BANKNIFTY2272136700CE,07/18/2022,09:40:00,5.75,5.80,5.75,5.80,1500,377525
BANKNIFTY2272136700CE,07/18/2022,09:41:00,5.70,5.75,5.65,5.70,6975,373575
BANKNIFTY2272136700CE,07/18/2022,09:42:00,5.70,5.75,5.45,5.50,17825,373575
BANKNIFTY2272136700CE,07/18/2022,09:43:00,5.50,5.55,5.30,5.30,8675,373575
BANKNIFTY2272136700CE,07/18/2022,09:44:00,5.35,5.35,5.20,5.25,7400,379925
BANKNIFTY2272136700CE,07/18/2022,09:45:00,5.25,5.45,5.10,5.35,5750,379925
BANKNIFTY2272136700CE,07/18/2022,09:46:00,5.35,5.50,5.35,5.40,2225,379925
BANKNIFTY2272136700CE,07/18/2022,09:47:00,5.45,5.55,5.45,5.50,2125,380350
BANKNIFTY2272136700CE,07/18/2022,09:48:00,5.50,5.50,5.40,5.45,2025,380350
BANKNIFTY2272136700CE,07/18/2022,09:49:00,5.45,5.45,5.35,5.40,4325,380350
BANKNIFTY2272136700CE,07/18/2022,09:50:00,5.40,5.45,5.35,5.45,4850,380800
BANKNIFTY2272136700CE,07/18/2022,09:51:00,5.50,5.50,5.30,5.40,11075,380800
BANKNIFTY2272136700CE,07/18/2022,09:52:00,5.35,5.45,5.35,5.40,11125,380800
BANKNIFTY2272136700CE,07/18/2022,09:53:00,5.45,5.45,5.35,5.40,2350,383775
BANKNIFTY2272136700CE,07/18/2022,09:54:00,5.35,5.35,5.25,5.25,6125,383775
BANKNIFTY2272136700CE,07/18/2022,09:55:00,5.25,5.35,5.25,5.35,3750,383775
BANKNIFTY2272136700CE,07/18/2022,09:56:00,5.40,5.40,5.35,5.40,2100,382200
BANKNIFTY2272136700CE,07/18/2022,09:57:00,5.35,5.40,5.30,5.35,2000,382200
BANKNIFTY2272136700CE,07/18/2022,09:58:00,5.30,5.35,5.25,5.30,1775,382200
BANKNIFTY2272136700CE,07/18/2022,09:59:00,5.30,5.40,5.30,5.40,1400,381525
BANKNIFTY2272136700CE,07/18/2022,10:00:00,5.40,5.50,5.40,5.50,9775,381525
BANKNIFTY2272136700CE,07/18/2022,10:01:00,5.50,5.55,5.30,5.30,10625,381525
BANKNIFTY2272136700CE,07/18/2022,10:02:00,5.30,5.35,5.30,5.30,4625,387875
BANKNIFTY2272136700CE,07/18/2022,10:03:00,5.30,5.30,5.25,5.25,1300,387875
BANKNIFTY2272136700CE,07/18/2022,10:04:00,5.30,5.35,5.25,5.35,5000,387875
BANKNIFTY2272136700CE,07/18/2022,10:05:00,5.30,5.40,5.30,5.35,2700,390900
BANKNIFTY2272136700CE,07/18/2022,10:06:00,5.35,5.35,5.30,5.35,3250,390900
BANKNIFTY2272136700CE,07/18/2022,10:07:00,5.35,5.35,5.30,5.30,1175,390900
BANKNIFTY2272136700CE,07/18/2022,10:08:00,5.30,5.40,5.30,5.40,325,393375
BANKNIFTY2272136700CE,07/18/2022,10:09:00,5.40,5.40,5.35,5.40,825,393375
BANKNIFTY2272136700CE,07/18/2022,10:10:00,5.45,5.45,5.35,5.45,3800,393375
BANKNIFTY2272136700CE,07/18/2022,10:11:00,5.45,5.45,5.30,5.30,2250,392800
BANKNIFTY2272136700CE,07/18/2022,10:12:00,5.30,5.35,5.25,5.30,3425,392800
BANKNIFTY2272136700CE,07/18/2022,10:13:00,5.35,5.40,5.30,5.40,925,392800
BANKNIFTY2272136700CE,07/18/2022,10:14:00,5.35,5.45,5.35,5.40,7200,394700
BANKNIFTY2272136700CE,07/18/2022,10:15:00,5.40,5.45,5.35,5.40,1600,394700
BANKNIFTY2272136700CE,07/18/2022,10:16:00,5.40,5.45,5.30,5.30,5975,394700
BANKNIFTY2272136700CE,07/18/2022,10:17:00,5.30,5.35,5.20,5.30,11475,404625
BANKNIFTY2272136700CE,07/18/2022,10:18:00,5.35,5.35,5.15,5.20,12200,404625
BANKNIFTY2272136700CE,07/18/2022,10:19:00,5.20,5.20,5.10,5.20,5250,404625
BANKNIFTY2272136700CE,07/18/2022,10:20:00,5.20,5.25,5.15,5.25,10700,414425
BANKNIFTY2272136700CE,07/18/2022,10:21:00,5.30,5.35,5.25,5.30,4500,414425
BANKNIFTY2272136700CE,07/18/2022,10:22:00,5.30,5.50,5.30,5.45,16150,414425
BANKNIFTY2272136700CE,07/18/2022,10:23:00,5.50,5.50,5.40,5.45,3975,420650
BANKNIFTY2272136700CE,07/18/2022,10:24:00,5.40,5.45,5.35,5.40,6250,420650
BANKNIFTY2272136700CE,07/18/2022,10:25:00,5.35,5.40,5.35,5.40,3950,420650
BANKNIFTY2272136700CE,07/18/2022,10:26:00,5.35,5.40,5.30,5.35,3150,421925
BANKNIFTY2272136700CE,07/18/2022,10:27:00,5.40,5.40,5.30,5.40,7475,421925
BANKNIFTY2272136700CE,07/18/2022,10:28:00,5.30,5.35,5.30,5.35,3850,421925
BANKNIFTY2272136700CE,07/18/2022,10:29:00,5.30,5.40,5.25,5.35,3825,426400
BANKNIFTY2272136700CE,07/18/2022,10:30:00,5.25,5.30,5.25,5.30,1925,426400
BANKNIFTY2272136700CE,07/18/2022,10:31:00,5.30,5.35,5.25,5.30,4700,426400
BANKNIFTY2272136700CE,07/18/2022,10:32:00,5.25,5.30,5.25,5.25,3450,427000
BANKNIFTY2272136700CE,07/18/2022,10:33:00,5.25,5.25,5.20,5.20,2425,427000
BANKNIFTY2272136700CE,07/18/2022,10:34:00,5.20,5.25,5.15,5.20,4925,427000
BANKNIFTY2272136700CE,07/18/2022,10:35:00,5.20,5.30,5.15,5.30,15200,422925
BANKNIFTY2272136700CE,07/18/2022,10:36:00,5.35,5.35,5.25,5.30,7450,422925
BANKNIFTY2272136700CE,07/18/2022,10:37:00,5.30,5.30,5.20,5.20,2475,422925
BANKNIFTY2272136700CE,07/18/2022,10:38:00,5.25,5.25,5.20,5.20,3800,416975
BANKNIFTY2272136700CE,07/18/2022,10:39:00,5.25,5.30,5.20,5.30,9375,416975
BANKNIFTY2272136700CE,07/18/2022,10:40:00,5.30,5.30,5.30,5.30,1925,416975
BANKNIFTY2272136700CE,07/18/2022,10:41:00,5.30,5.30,5.25,5.30,2200,413225
BANKNIFTY2272136700CE,07/18/2022,10:42:00,5.30,5.30,5.25,5.25,1375,413225
BANKNIFTY2272136700CE,07/18/2022,10:43:00,5.25,5.30,5.25,5.30,5250,413225
BANKNIFTY2272136700CE,07/18/2022,10:44:00,5.30,5.30,5.25,5.25,575,410000
BANKNIFTY2272136700CE,07/18/2022,10:45:00,5.30,5.30,5.25,5.25,6250,410000
BANKNIFTY2272136700CE,07/18/2022,10:46:00,5.25,5.30,5.20,5.20,2600,410000
BANKNIFTY2272136700CE,07/18/2022,10:47:00,5.25,5.25,5.20,5.20,2850,409275
BANKNIFTY2272136700CE,07/18/2022,10:48:00,5.25,5.25,5.15,5.15,3675,409275
BANKNIFTY2272136700CE,07/18/2022,10:49:00,5.20,5.30,5.15,5.30,18525,409275
BANKNIFTY2272136700CE,07/18/2022,10:50:00,5.25,5.30,5.25,5.25,12675,397775
BANKNIFTY2272136700CE,07/18/2022,10:51:00,5.30,5.30,5.20,5.25,6900,397775
BANKNIFTY2272136700CE,07/18/2022,10:52:00,5.25,5.25,5.20,5.20,525,397775
BANKNIFTY2272136700CE,07/18/2022,10:53:00,5.25,5.30,5.20,5.25,2425,397100
BANKNIFTY2272136700CE,07/18/2022,10:54:00,5.30,5.35,5.20,5.25,2600,397100
BANKNIFTY2272136700CE,07/18/2022,10:55:00,5.25,5.35,5.25,5.35,6825,397100
BANKNIFTY2272136700CE,07/18/2022,10:56:00,5.30,5.35,5.25,5.35,6575,395025
BANKNIFTY2272136700CE,07/18/2022,10:57:00,5.30,5.35,5.25,5.30,3000,395025
BANKNIFTY2272136700CE,07/18/2022,10:58:00,5.30,5.40,5.25,5.40,4250,395025
BANKNIFTY2272136700CE,07/18/2022,10:59:00,5.35,5.45,5.35,5.40,12450,396875
BANKNIFTY2272136700CE,07/18/2022,11:00:00,5.40,5.45,5.30,5.45,6050,396875
BANKNIFTY2272136700CE,07/18/2022,11:01:00,5.40,5.40,5.35,5.40,3650,396875
BANKNIFTY2272136700CE,07/18/2022,11:02:00,5.35,5.40,5.30,5.30,1925,401625
BANKNIFTY2272136700CE,07/18/2022,11:03:00,5.35,5.40,5.30,5.30,4125,401625
BANKNIFTY2272136700CE,07/18/2022,11:04:00,5.30,5.40,5.30,5.40,2600,401625
BANKNIFTY2272136700CE,07/18/2022,11:05:00,5.50,5.55,5.40,5.50,8625,398625
BANKNIFTY2272136700CE,07/18/2022,11:06:00,5.55,5.55,5.45,5.50,3375,398625
BANKNIFTY2272136700CE,07/18/2022,11:07:00,5.50,5.50,5.40,5.45,4975,398625
BANKNIFTY2272136700CE,07/18/2022,11:08:00,5.45,5.55,5.45,5.50,2250,398675
BANKNIFTY2272136700CE,07/18/2022,11:09:00,5.50,5.55,5.45,5.55,3375,398675
BANKNIFTY2272136700CE,07/18/2022,11:10:00,5.55,5.65,5.55,5.60,2250,398675
BANKNIFTY2272136700CE,07/18/2022,11:11:00,5.65,5.65,5.60,5.65,3475,397100
BANKNIFTY2272136700CE,07/18/2022,11:12:00,5.65,5.70,5.60,5.60,3100,397100
BANKNIFTY2272136700CE,07/18/2022,11:13:00,5.60,5.75,5.60,5.65,5275,397100
BANKNIFTY2272136700CE,07/18/2022,11:14:00,5.65,5.65,5.60,5.65,3800,399400
BANKNIFTY2272136700CE,07/18/2022,11:15:00,5.65,5.65,5.55,5.60,5200,399400
BANKNIFTY2272136700CE,07/18/2022,11:16:00,5.50,5.55,5.50,5.55,1025,399400
BANKNIFTY2272136700CE,07/18/2022,11:17:00,5.55,5.60,5.55,5.60,550,398000
BANKNIFTY2272136700CE,07/18/2022,11:18:00,5.60,5.80,5.55,5.70,12475,398000
BANKNIFTY2272136700CE,07/18/2022,11:19:00,5.70,5.85,5.70,5.80,16000,398000
BANKNIFTY2272136700CE,07/18/2022,11:20:00,5.80,6.35,5.80,6.25,25550,398850
BANKNIFTY2272136700CE,07/18/2022,11:21:00,6.30,6.30,6.10,6.20,10425,398850
BANKNIFTY2272136700CE,07/18/2022,11:22:00,6.20,6.25,6.15,6.20,13100,398850
BANKNIFTY2272136700CE,07/18/2022,11:23:00,6.20,6.50,6.20,6.45,16400,390800
BANKNIFTY2272136700CE,07/18/2022,11:24:00,6.35,6.45,6.30,6.35,7350,390800
BANKNIFTY2272136700CE,07/18/2022,11:25:00,6.35,6.35,6.05,6.05,10100,390800
BANKNIFTY2272136700CE,07/18/2022,11:26:00,6.05,6.05,5.95,6.00,4950,389800
BANKNIFTY2272136700CE,07/18/2022,11:27:00,5.95,6.05,5.80,5.85,4625,389800
BANKNIFTY2272136700CE,07/18/2022,11:28:00,5.80,5.90,5.80,5.85,2950,389800
BANKNIFTY2272136700CE,07/18/2022,11:29:00,5.90,6.00,5.90,5.95,2925,387525
BANKNIFTY2272136700CE,07/18/2022,11:30:00,6.00,6.10,6.00,6.05,3000,387525
BANKNIFTY2272136700CE,07/18/2022,11:31:00,6.05,6.35,6.05,6.35,6575,387525
BANKNIFTY2272136700CE,07/18/2022,11:32:00,6.30,6.45,6.15,6.20,6750,387425
BANKNIFTY2272136700CE,07/18/2022,11:33:00,6.20,6.20,6.05,6.10,1700,387425
BANKNIFTY2272136700CE,07/18/2022,11:34:00,6.10,6.20,6.05,6.10,3325,387425
BANKNIFTY2272136700CE,07/18/2022,11:35:00,6.05,6.05,5.90,5.90,5900,387775
BANKNIFTY2272136700CE,07/18/2022,11:36:00,5.90,5.95,5.90,5.90,500,387775
BANKNIFTY2272136700CE,07/18/2022,11:37:00,5.90,5.90,5.80,5.90,1500,387775
BANKNIFTY2272136700CE,07/18/2022,11:38:00,5.90,5.90,5.85,5.85,2150,389375
BANKNIFTY2272136700CE,07/18/2022,11:39:00,5.85,5.95,5.85,5.95,1625,389375
BANKNIFTY2272136700CE,07/18/2022,11:40:00,6.00,6.00,5.85,5.90,4850,389375
BANKNIFTY2272136700CE,07/18/2022,11:41:00,5.90,5.90,5.85,5.90,6900,389525
BANKNIFTY2272136700CE,07/18/2022,11:42:00,5.85,5.85,5.75,5.75,4375,389525
BANKNIFTY2272136700CE,07/18/2022,11:43:00,5.75,5.80,5.70,5.75,2450,389525
BANKNIFTY2272136700CE,07/18/2022,11:44:00,5.70,5.75,5.70,5.70,1575,389325
BANKNIFTY2272136700CE,07/18/2022,11:45:00,5.65,5.65,5.55,5.55,1000,389325
BANKNIFTY2272136700CE,07/18/2022,11:46:00,5.60,5.70,5.55,5.70,4050,389325
BANKNIFTY2272136700CE,07/18/2022,11:47:00,5.70,5.85,5.70,5.85,4475,389125
BANKNIFTY2272136700CE,07/18/2022,11:48:00,5.85,5.90,5.85,5.85,2175,389125
BANKNIFTY2272136700CE,07/18/2022,11:49:00,5.85,5.85,5.85,5.85,50,389125
