<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735000CE,07/04/2022,12:05:00,20.25,20.55,20.25,20.40,9400,1811675
BANKNIFTY2270735000CE,07/04/2022,12:06:00,20.45,20.55,20.20,20.25,14950,1811675
BANKNIFTY2270735000CE,07/04/2022,12:07:00,20.25,21.10,20.25,20.50,38000,1811675
BANKNIFTY2270735000CE,07/04/2022,12:08:00,20.45,20.95,20.45,20.85,13450,1823000
BANKNIFTY2270735000CE,07/04/2022,12:09:00,20.90,20.90,20.40,20.70,23150,1823000
BANKNIFTY2270735000CE,07/04/2022,12:10:00,20.55,20.70,20.20,20.25,27050,1823000
BANKNIFTY2270735000CE,07/04/2022,12:11:00,20.20,20.95,20.15,20.70,38225,1824550
BANKNIFTY2270735000CE,07/04/2022,12:12:00,20.80,20.90,20.45,20.85,24875,1824550
BANKNIFTY2270735000CE,07/04/2022,12:13:00,20.70,20.80,20.35,20.55,28275,1824550
BANKNIFTY2270735000CE,07/04/2022,12:14:00,20.50,20.65,20.10,20.15,28525,1825850
BANKNIFTY2270735000CE,07/04/2022,12:15:00,20.10,20.45,19.65,19.75,54950,1825850
BANKNIFTY2270735000CE,07/04/2022,12:16:00,19.60,20.20,19.40,20.10,56075,1825850
BANKNIFTY2270735000CE,07/04/2022,12:17:00,20.00,21.15,20.00,21.00,68025,1837750
BANKNIFTY2270735000CE,07/04/2022,12:18:00,21.10,21.40,20.75,20.95,72950,1837750
BANKNIFTY2270735000CE,07/04/2022,12:19:00,20.95,21.15,20.60,20.70,32725,1837750
BANKNIFTY2270735000CE,07/04/2022,12:20:00,20.65,21.10,20.50,20.75,43875,1830400
BANKNIFTY2270735000CE,07/04/2022,12:21:00,20.65,20.75,20.30,20.45,27575,1830400
BANKNIFTY2270735000CE,07/04/2022,12:22:00,20.50,20.65,20.05,20.55,43775,1830400
BANKNIFTY2270735000CE,07/04/2022,12:23:00,20.50,20.55,20.10,20.35,30025,1823825
BANKNIFTY2270735000CE,07/04/2022,12:24:00,20.30,20.50,20.10,20.10,37725,1823825
BANKNIFTY2270735000CE,07/04/2022,12:25:00,20.10,20.35,19.85,20.00,40775,1823825
BANKNIFTY2270735000CE,07/04/2022,12:26:00,19.95,20.15,19.45,19.55,45700,1827800
BANKNIFTY2270735000CE,07/04/2022,12:27:00,19.45,19.80,19.30,19.50,27575,1827800
BANKNIFTY2270735000CE,07/04/2022,12:28:00,19.45,19.75,19.40,19.60,16850,1827800
BANKNIFTY2270735000CE,07/04/2022,12:29:00,19.50,19.95,19.35,19.90,29450,1831175
BANKNIFTY2270735000CE,07/04/2022,12:30:00,19.70,20.60,19.70,20.50,51150,1831175
BANKNIFTY2270735000CE,07/04/2022,12:31:00,20.50,20.55,19.80,19.80,45425,1831175
BANKNIFTY2270735000CE,07/04/2022,12:32:00,19.55,20.05,19.25,19.95,53025,1835700
BANKNIFTY2270735000CE,07/04/2022,12:33:00,19.95,20.00,19.40,19.65,24750,1835700
BANKNIFTY2270735000CE,07/04/2022,12:34:00,19.60,19.60,19.10,19.10,61925,1835700
BANKNIFTY2270735000CE,07/04/2022,12:35:00,18.70,18.70,17.40,18.40,133675,1838350
BANKNIFTY2270735000CE,07/04/2022,12:36:00,18.30,18.50,17.80,18.40,53150,1838350
BANKNIFTY2270735000CE,07/04/2022,12:37:00,18.55,18.95,18.35,18.80,53875,1838350
BANKNIFTY2270735000CE,07/04/2022,12:38:00,18.65,18.80,18.40,18.75,22225,1848600
BANKNIFTY2270735000CE,07/04/2022,12:39:00,18.65,18.75,17.95,17.95,44700,1848600
BANKNIFTY2270735000CE,07/04/2022,12:40:00,18.00,18.60,17.80,18.05,49575,1848600
BANKNIFTY2270735000CE,07/04/2022,12:41:00,18.00,18.45,17.55,17.55,26975,1858300
BANKNIFTY2270735000CE,07/04/2022,12:42:00,17.45,17.70,17.05,17.25,94600,1858300
BANKNIFTY2270735000CE,07/04/2022,12:43:00,17.30,17.90,17.25,17.70,50250,1858300
BANKNIFTY2270735000CE,07/04/2022,12:44:00,17.75,18.00,17.65,17.95,32925,1860650
BANKNIFTY2270735000CE,07/04/2022,12:45:00,17.80,18.20,17.65,18.20,42875,1860650
BANKNIFTY2270735000CE,07/04/2022,12:46:00,18.00,18.30,17.95,18.20,23125,1860650
BANKNIFTY2270735000CE,07/04/2022,12:47:00,18.15,18.30,17.60,17.60,20825,1862900
BANKNIFTY2270735000CE,07/04/2022,12:48:00,17.60,17.70,16.70,16.80,69725,1862900
BANKNIFTY2270735000CE,07/04/2022,12:49:00,16.75,17.00,16.60,16.95,81700,1862900
BANKNIFTY2270735000CE,07/04/2022,12:50:00,16.95,17.55,16.60,16.60,73375,1819125
BANKNIFTY2270735000CE,07/04/2022,12:51:00,16.85,17.10,16.65,16.65,32050,1819125
BANKNIFTY2270735000CE,07/04/2022,12:52:00,16.70,17.10,16.70,16.90,32975,1819125
BANKNIFTY2270735000CE,07/04/2022,12:53:00,16.85,17.55,16.85,17.50,42800,1816250
BANKNIFTY2270735000CE,07/04/2022,12:54:00,17.50,17.85,17.45,17.70,30775,1816250
BANKNIFTY2270735000CE,07/04/2022,12:55:00,17.75,18.15,17.75,17.90,53050,1816250
BANKNIFTY2270735000CE,07/04/2022,12:56:00,17.90,18.40,17.70,18.40,36700,1817575
BANKNIFTY2270735000CE,07/04/2022,12:57:00,18.35,18.80,18.10,18.55,64375,1817575
BANKNIFTY2270735000CE,07/04/2022,12:58:00,18.50,18.80,18.25,18.60,37850,1817575
BANKNIFTY2270735000CE,07/04/2022,12:59:00,18.55,18.70,18.30,18.30,22475,1807350
BANKNIFTY2270735000CE,07/04/2022,13:00:00,18.35,18.95,18.35,18.45,54475,1807350
BANKNIFTY2270735000CE,07/04/2022,13:01:00,18.50,18.70,17.90,17.90,31300,1807350
BANKNIFTY2270735000CE,07/04/2022,13:02:00,17.75,18.25,17.60,17.70,38500,1807525
BANKNIFTY2270735000CE,07/04/2022,13:03:00,17.60,18.55,17.60,18.55,61800,1807525
BANKNIFTY2270735000CE,07/04/2022,13:04:00,18.65,18.80,18.15,18.25,46475,1807525
BANKNIFTY2270735000CE,07/04/2022,13:05:00,18.25,18.55,18.20,18.25,19950,1811075
BANKNIFTY2270735000CE,07/04/2022,13:06:00,18.25,18.50,17.75,18.10,19025,1811075
BANKNIFTY2270735000CE,07/04/2022,13:07:00,18.25,18.65,17.90,18.15,34550,1811075
BANKNIFTY2270735000CE,07/04/2022,13:08:00,18.10,18.30,17.50,17.60,24700,1807175
BANKNIFTY2270735000CE,07/04/2022,13:09:00,17.55,17.95,17.30,17.75,32875,1807175
BANKNIFTY2270735000CE,07/04/2022,13:10:00,17.90,17.90,17.35,17.65,23625,1807175
BANKNIFTY2270735000CE,07/04/2022,13:11:00,17.70,18.15,17.55,17.95,22375,1804600
BANKNIFTY2270735000CE,07/04/2022,13:12:00,18.00,18.05,17.55,17.85,20475,1804600
BANKNIFTY2270735000CE,07/04/2022,13:13:00,17.75,17.75,17.50,17.65,13275,1804600
BANKNIFTY2270735000CE,07/04/2022,13:14:00,17.65,17.65,17.10,17.30,35075,1791950
BANKNIFTY2270735000CE,07/04/2022,13:15:00,17.35,17.50,17.10,17.10,21325,1791950
BANKNIFTY2270735000CE,07/04/2022,13:16:00,17.15,17.45,17.10,17.20,16975,1791950
BANKNIFTY2270735000CE,07/04/2022,13:17:00,17.30,17.45,16.90,17.05,33200,1792525
BANKNIFTY2270735000CE,07/04/2022,13:18:00,17.10,17.75,16.90,17.70,46250,1792525
BANKNIFTY2270735000CE,07/04/2022,13:19:00,17.70,17.75,17.30,17.35,24200,1792525
BANKNIFTY2270735000CE,07/04/2022,13:20:00,17.35,17.45,17.05,17.20,19750,1792525
BANKNIFTY2270735000CE,07/04/2022,13:21:00,17.20,18.05,17.00,17.80,36900,1797550
BANKNIFTY2270735000CE,07/04/2022,13:22:00,17.65,17.95,17.55,17.80,17425,1797550
BANKNIFTY2270735000CE,07/04/2022,13:23:00,17.90,17.95,17.55,17.85,26275,1797550
BANKNIFTY2270735000CE,07/04/2022,13:24:00,17.85,18.40,17.80,17.95,54475,1801150
BANKNIFTY2270735000CE,07/04/2022,13:25:00,17.95,18.30,17.80,17.90,23175,1801150
BANKNIFTY2270735000CE,07/04/2022,13:26:00,17.90,18.35,17.75,18.25,23375,1801150
BANKNIFTY2270735000CE,07/04/2022,13:27:00,18.20,18.20,17.75,17.85,10175,1802375
BANKNIFTY2270735000CE,07/04/2022,13:28:00,17.95,18.00,17.60,17.70,20275,1802375
BANKNIFTY2270735000CE,07/04/2022,13:29:00,17.90,18.10,17.50,17.60,25600,1802375
BANKNIFTY2270735000CE,07/04/2022,13:30:00,17.45,17.65,17.05,17.05,43200,1813425
BANKNIFTY2270735000CE,07/04/2022,13:31:00,17.15,17.70,17.00,17.15,34775,1813425
BANKNIFTY2270735000CE,07/04/2022,13:32:00,17.15,17.45,16.80,16.80,37125,1813425
BANKNIFTY2270735000CE,07/04/2022,13:33:00,16.80,17.35,16.70,17.20,34200,1819550
BANKNIFTY2270735000CE,07/04/2022,13:34:00,17.30,17.45,16.75,16.75,28000,1819550
BANKNIFTY2270735000CE,07/04/2022,13:35:00,16.80,16.90,16.30,16.30,38025,1819550
BANKNIFTY2270735000CE,07/04/2022,13:36:00,16.35,16.75,16.00,16.70,59150,1818225
BANKNIFTY2270735000CE,07/04/2022,13:37:00,16.65,16.90,16.50,16.55,33825,1818225
BANKNIFTY2270735000CE,07/04/2022,13:38:00,16.70,16.70,16.45,16.55,22525,1818225
BANKNIFTY2270735000CE,07/04/2022,13:39:00,16.55,16.80,16.20,16.80,24625,1809100
BANKNIFTY2270735000CE,07/04/2022,13:40:00,16.75,17.15,16.65,16.75,50725,1809100
BANKNIFTY2270735000CE,07/04/2022,13:41:00,16.80,17.05,16.70,16.80,27975,1809100
BANKNIFTY2270735000CE,07/04/2022,13:42:00,16.75,16.75,16.35,16.45,38100,1805250
BANKNIFTY2270735000CE,07/04/2022,13:43:00,16.50,16.90,16.50,16.70,16550,1805250
BANKNIFTY2270735000CE,07/04/2022,13:44:00,16.65,16.90,16.65,16.70,11425,1805250
BANKNIFTY2270735000CE,07/04/2022,13:45:00,16.75,16.90,16.55,16.70,18375,1813850
BANKNIFTY2270735000CE,07/04/2022,13:46:00,16.60,17.15,15.55,15.75,66750,1813850
BANKNIFTY2270735000CE,07/04/2022,13:47:00,15.65,15.85,15.25,15.60,51275,1813850
BANKNIFTY2270735000CE,07/04/2022,13:48:00,15.55,15.65,14.80,15.00,64350,1809500
BANKNIFTY2270735000CE,07/04/2022,13:49:00,14.95,15.00,14.50,14.90,46625,1809500
BANKNIFTY2270735000CE,07/04/2022,13:50:00,14.95,14.95,13.80,14.50,85200,1809500
BANKNIFTY2270735000CE,07/04/2022,13:51:00,14.45,14.95,14.30,14.90,41425,1807750
BANKNIFTY2270735000CE,07/04/2022,13:52:00,15.00,15.00,14.65,14.75,32350,1807750
BANKNIFTY2270735000CE,07/04/2022,13:53:00,14.80,15.00,14.40,15.00,31750,1807750
BANKNIFTY2270735000CE,07/04/2022,13:54:00,14.95,15.25,14.80,15.00,40250,1802475
BANKNIFTY2270735000CE,07/04/2022,13:55:00,15.00,15.20,14.80,14.95,19700,1802475
BANKNIFTY2270735000CE,07/04/2022,13:56:00,15.05,15.30,14.90,15.30,37425,1802475
BANKNIFTY2270735000CE,07/04/2022,13:57:00,15.25,15.75,15.25,15.45,40950,1804250
BANKNIFTY2270735000CE,07/04/2022,13:58:00,15.45,15.75,15.05,15.05,31475,1804250
BANKNIFTY2270735000CE,07/04/2022,13:59:00,14.95,15.20,14.90,14.95,26425,1804250
BANKNIFTY2270735000CE,07/04/2022,14:00:00,14.90,15.25,14.80,15.25,19975,1811125
BANKNIFTY2270735000CE,07/04/2022,14:01:00,15.15,15.90,15.15,15.75,45300,1811125
BANKNIFTY2270735000CE,07/04/2022,14:02:00,15.70,16.00,15.30,15.35,23975,1811125
BANKNIFTY2270735000CE,07/04/2022,14:03:00,15.35,15.55,15.00,15.25,32775,1812200
BANKNIFTY2270735000CE,07/04/2022,14:04:00,15.40,15.40,15.15,15.40,12800,1812200
BANKNIFTY2270735000CE,07/04/2022,14:05:00,15.35,15.70,15.25,15.65,14975,1812200
BANKNIFTY2270735000CE,07/04/2022,14:06:00,15.65,15.95,15.50,15.95,30750,1819150
BANKNIFTY2270735000CE,07/04/2022,14:07:00,15.95,16.50,15.70,16.30,67825,1819150
BANKNIFTY2270735000CE,07/04/2022,14:08:00,16.35,16.75,16.10,16.40,94575,1819150
BANKNIFTY2270735000CE,07/04/2022,14:09:00,16.35,16.55,16.05,16.45,47075,1805625
BANKNIFTY2270735000CE,07/04/2022,14:10:00,16.40,16.40,15.80,16.00,37625,1805625
BANKNIFTY2270735000CE,07/04/2022,14:11:00,15.90,16.05,15.65,15.95,32475,1805625
BANKNIFTY2270735000CE,07/04/2022,14:12:00,16.00,16.20,15.85,15.95,18625,1805175
BANKNIFTY2270735000CE,07/04/2022,14:13:00,16.00,16.40,15.80,16.20,20650,1805175
BANKNIFTY2270735000CE,07/04/2022,14:14:00,16.25,16.60,16.05,16.45,37800,1805175
BANKNIFTY2270735000CE,07/04/2022,14:15:00,16.50,16.50,15.75,16.40,67875,1800950
BANKNIFTY2270735000CE,07/04/2022,14:16:00,16.20,16.55,16.15,16.25,39525,1800950
BANKNIFTY2270735000CE,07/04/2022,14:17:00,16.35,17.05,16.30,16.85,72950,1800950
BANKNIFTY2270735000CE,07/04/2022,14:18:00,16.80,17.30,16.80,17.30,49175,1820975
BANKNIFTY2270735000CE,07/04/2022,14:19:00,17.30,17.80,17.15,17.30,91025,1820975
BANKNIFTY2270735000CE,07/04/2022,14:20:00,17.35,17.45,16.75,16.90,51350,1820975
BANKNIFTY2270735000CE,07/04/2022,14:21:00,16.75,16.90,16.25,16.25,42125,1824125
BANKNIFTY2270735000CE,07/04/2022,14:22:00,16.25,16.50,16.00,16.10,35550,1824125
BANKNIFTY2270735000CE,07/04/2022,14:23:00,16.00,16.50,16.00,16.50,20550,1824125
BANKNIFTY2270735000CE,07/04/2022,14:24:00,16.60,16.70,16.30,16.55,17075,1826050
BANKNIFTY2270735000CE,07/04/2022,14:25:00,16.55,17.20,16.55,16.95,29425,1826050
BANKNIFTY2270735000CE,07/04/2022,14:26:00,16.95,17.05,16.15,16.55,33800,1826050
BANKNIFTY2270735000CE,07/04/2022,14:27:00,16.50,16.65,16.00,16.10,35900,1832825
BANKNIFTY2270735000CE,07/04/2022,14:28:00,16.00,16.25,15.95,16.05,26500,1832825
BANKNIFTY2270735000CE,07/04/2022,14:29:00,16.10,16.35,15.80,16.00,40775,1832825
BANKNIFTY2270735000CE,07/04/2022,14:30:00,15.85,16.35,15.85,16.15,32400,1827250
BANKNIFTY2270735000CE,07/04/2022,14:31:00,16.15,16.35,15.90,15.90,22300,1827250
BANKNIFTY2270735000CE,07/04/2022,14:32:00,15.95,16.05,15.05,15.30,88975,1827250
BANKNIFTY2270735000CE,07/04/2022,14:33:00,15.35,15.70,15.00,15.65,41825,1834650
BANKNIFTY2270735000CE,07/04/2022,14:34:00,15.70,15.75,15.25,15.40,58350,1834650
BANKNIFTY2270735000CE,07/04/2022,14:35:00,15.45,15.60,15.35,15.40,30850,1834650
BANKNIFTY2270735000CE,07/04/2022,14:36:00,15.35,15.40,14.75,14.90,70375,1849975
BANKNIFTY2270735000CE,07/04/2022,14:37:00,14.95,15.00,14.70,14.90,35475,1849975
BANKNIFTY2270735000CE,07/04/2022,14:38:00,14.90,15.00,14.40,15.00,37975,1849975
BANKNIFTY2270735000CE,07/04/2022,14:39:00,15.00,15.35,14.90,15.20,61775,1825225
BANKNIFTY2270735000CE,07/04/2022,14:40:00,15.15,15.40,14.85,15.40,43525,1825225
BANKNIFTY2270735000CE,07/04/2022,14:41:00,15.50,16.10,15.45,16.00,108375,1825225
BANKNIFTY2270735000CE,07/04/2022,14:42:00,15.95,16.15,15.75,15.85,46175,1796100
BANKNIFTY2270735000CE,07/04/2022,14:43:00,15.85,15.95,15.70,15.80,31375,1796100
BANKNIFTY2270735000CE,07/04/2022,14:44:00,15.90,16.85,15.85,16.70,64350,1796100
BANKNIFTY2270735000CE,07/04/2022,14:45:00,16.65,18.15,16.60,18.15,123475,1791200
BANKNIFTY2270735000CE,07/04/2022,14:46:00,18.25,19.35,18.00,19.10,186225,1791200
BANKNIFTY2270735000CE,07/04/2022,14:47:00,19.05,19.50,18.30,19.05,167350,1791200
BANKNIFTY2270735000CE,07/04/2022,14:48:00,19.20,19.50,18.30,18.55,137925,1725750
BANKNIFTY2270735000CE,07/04/2022,14:49:00,18.60,19.15,18.35,19.15,105700,1725750
BANKNIFTY2270735000CE,07/04/2022,14:50:00,19.05,19.40,18.90,19.00,98350,1725750
BANKNIFTY2270735000CE,07/04/2022,14:51:00,18.95,18.95,18.05,18.45,114225,1710250
BANKNIFTY2270735000CE,07/04/2022,14:52:00,18.45,18.50,18.00,18.00,77475,1710250
BANKNIFTY2270735000CE,07/04/2022,14:53:00,18.05,18.50,18.00,18.20,71175,1710250
BANKNIFTY2270735000CE,07/04/2022,14:54:00,18.25,18.35,18.00,18.30,86150,1745875
BANKNIFTY2270735000CE,07/04/2022,14:55:00,18.45,18.90,17.40,17.65,108225,1745875
BANKNIFTY2270735000CE,07/04/2022,14:56:00,17.50,18.15,17.15,17.90,78950,1745875
BANKNIFTY2270735000CE,07/04/2022,14:57:00,17.85,18.25,17.55,18.25,70525,1795200
BANKNIFTY2270735000CE,07/04/2022,14:58:00,18.40,20.45,18.40,20.35,213625,1795200
BANKNIFTY2270735000CE,07/04/2022,14:59:00,20.30,21.50,19.70,20.60,200475,1795200
BANKNIFTY2270735000CE,07/04/2022,15:00:00,20.45,21.05,19.70,19.75,118500,1776225
BANKNIFTY2270735000CE,07/04/2022,15:01:00,19.80,21.10,19.50,20.65,136900,1776225
BANKNIFTY2270735000CE,07/04/2022,15:02:00,20.75,20.80,20.10,20.50,82700,1776225
BANKNIFTY2270735000CE,07/04/2022,15:03:00,20.55,20.60,20.05,20.45,105875,1772100
BANKNIFTY2270735000CE,07/04/2022,15:04:00,20.40,21.40,20.30,21.20,146025,1772100
BANKNIFTY2270735000CE,07/04/2022,15:05:00,21.50,21.65,20.50,20.95,109900,1772100
BANKNIFTY2270735000CE,07/04/2022,15:06:00,20.90,21.10,20.35,21.05,96775,1781000
BANKNIFTY2270735000CE,07/04/2022,15:07:00,21.00,22.35,20.95,21.95,197450,1781000
BANKNIFTY2270735000CE,07/04/2022,15:08:00,21.95,22.70,21.70,22.15,151925,1781000
BANKNIFTY2270735000CE,07/04/2022,15:09:00,22.35,22.35,21.70,22.10,130525,1729225
BANKNIFTY2270735000CE,07/04/2022,15:10:00,22.25,22.40,21.70,22.00,122125,1729225
BANKNIFTY2270735000CE,07/04/2022,15:11:00,21.95,24.20,21.75,23.55,178075,1729225
BANKNIFTY2270735000CE,07/04/2022,15:12:00,23.65,24.40,23.50,23.75,195000,1647375
BANKNIFTY2270735000CE,07/04/2022,15:13:00,23.50,24.05,22.60,23.65,189300,1647375
BANKNIFTY2270735000CE,07/04/2022,15:14:00,23.65,24.05,23.15,23.25,135025,1647375
BANKNIFTY2270735000CE,07/04/2022,15:15:00,23.20,23.70,22.70,23.20,134750,1638675
BANKNIFTY2270735000CE,07/04/2022,15:16:00,23.30,23.75,22.45,22.70,118975,1638675
BANKNIFTY2270735000CE,07/04/2022,15:17:00,22.65,22.65,21.35,21.35,133700,1638675
BANKNIFTY2270735000CE,07/04/2022,15:18:00,21.25,22.50,21.25,22.00,93875,1608975
BANKNIFTY2270735000CE,07/04/2022,15:19:00,21.95,22.70,21.55,21.70,85775,1608975
BANKNIFTY2270735000CE,07/04/2022,15:20:00,21.65,22.00,21.30,21.30,78575,1608975
BANKNIFTY2270735000CE,07/04/2022,15:21:00,21.30,21.50,20.85,20.85,121250,1603175
BANKNIFTY2270735000CE,07/04/2022,15:22:00,21.00,21.25,20.75,21.25,129800,1603175
BANKNIFTY2270735000CE,07/04/2022,15:23:00,21.35,22.60,21.35,22.10,154550,1603175
BANKNIFTY2270735000CE,07/04/2022,15:24:00,22.05,22.05,21.10,21.10,87925,1526900
BANKNIFTY2270735000CE,07/04/2022,15:25:00,21.10,22.15,21.05,21.70,168325,1526900
BANKNIFTY2270735000CE,07/04/2022,15:26:00,21.65,21.80,21.25,21.80,110025,1526900
BANKNIFTY2270735000CE,07/04/2022,15:27:00,21.80,21.85,20.80,21.05,134075,1460700
BANKNIFTY2270735000CE,07/04/2022,15:28:00,21.25,22.10,21.20,22.05,92525,1460700
BANKNIFTY2270735000CE,07/04/2022,15:29:00,22.05,22.15,21.55,21.80,111225,1460700
BANKNIFTY2270735000CE,07/04/2022,15:30:00,21.85,21.85,21.85,21.85,75,1460700
BANKNIFTY2270735000CE,07/05/2022,09:15:00,27.00,27.50,20.55,24.20,382127,1442975
BANKNIFTY2270735000CE,07/05/2022,09:16:00,24.30,27.15,24.10,25.90,284900,1442975
BANKNIFTY2270735000CE,07/05/2022,09:17:00,25.85,29.60,25.85,29.25,353825,1564800
BANKNIFTY2270735000CE,07/05/2022,09:18:00,29.30,29.95,28.70,29.85,243475,1564800
BANKNIFTY2270735000CE,07/05/2022,09:19:00,29.80,31.65,29.60,30.30,256850,1564800
BANKNIFTY2270735000CE,07/05/2022,09:20:00,30.15,30.15,27.80,27.80,337175,1685900
BANKNIFTY2270735000CE,07/05/2022,09:21:00,27.55,27.85,26.35,26.55,171275,1685900
BANKNIFTY2270735000CE,07/05/2022,09:22:00,26.45,27.05,26.10,26.40,249350,1685900
BANKNIFTY2270735000CE,07/05/2022,09:23:00,26.35,26.95,25.80,26.80,161050,1744350
BANKNIFTY2270735000CE,07/05/2022,09:24:00,26.80,26.95,25.45,25.45,144625,1744350
BANKNIFTY2270735000CE,07/05/2022,09:25:00,25.20,25.95,24.10,24.40,222925,1744350
BANKNIFTY2270735000CE,07/05/2022,09:26:00,23.60,25.60,23.60,25.35,144150,1797050
BANKNIFTY2270735000CE,07/05/2022,09:27:00,25.35,25.35,24.10,24.35,160600,1797050
BANKNIFTY2270735000CE,07/05/2022,09:28:00,24.30,25.35,24.15,24.15,126750,1797050
BANKNIFTY2270735000CE,07/05/2022,09:29:00,24.15,27.65,24.00,27.20,254025,1840100
BANKNIFTY2270735000CE,07/05/2022,09:30:00,27.40,27.40,24.85,24.85,191775,1840100
BANKNIFTY2270735000CE,07/05/2022,09:31:00,25.20,25.95,24.80,25.80,97725,1840100
BANKNIFTY2270735000CE,07/05/2022,09:32:00,25.95,26.55,25.65,25.65,149150,1863900
BANKNIFTY2270735000CE,07/05/2022,09:33:00,25.75,25.85,25.20,25.55,94175,1863900
BANKNIFTY2270735000CE,07/05/2022,09:34:00,25.55,26.00,24.95,25.55,121375,1863900
BANKNIFTY2270735000CE,07/05/2022,09:35:00,25.65,25.65,24.60,24.85,130375,1927125
BANKNIFTY2270735000CE,07/05/2022,09:36:00,24.80,25.60,24.60,25.50,115075,1927125
BANKNIFTY2270735000CE,07/05/2022,09:37:00,25.50,26.45,25.40,25.80,98425,1927125
BANKNIFTY2270735000CE,07/05/2022,09:38:00,25.35,25.55,24.95,25.50,104350,1954000
BANKNIFTY2270735000CE,07/05/2022,09:39:00,25.50,25.95,25.05,25.55,77575,1954000
BANKNIFTY2270735000CE,07/05/2022,09:40:00,25.40,25.85,25.20,25.55,70025,1954000
BANKNIFTY2270735000CE,07/05/2022,09:41:00,25.30,27.10,25.30,26.70,168000,1964825
BANKNIFTY2270735000CE,07/05/2022,09:42:00,26.60,29.25,26.60,29.25,211450,1964825
BANKNIFTY2270735000CE,07/05/2022,09:43:00,29.45,34.25,29.45,32.80,456025,1964825
BANKNIFTY2270735000CE,07/05/2022,09:44:00,33.25,33.85,32.35,33.85,235375,1946650
BANKNIFTY2270735000CE,07/05/2022,09:45:00,33.75,34.45,31.20,31.20,258550,1946650
BANKNIFTY2270735000CE,07/05/2022,09:46:00,31.25,32.90,30.40,32.80,166375,1946650
BANKNIFTY2270735000CE,07/05/2022,09:47:00,32.50,32.85,31.30,31.55,134550,1942600
BANKNIFTY2270735000CE,07/05/2022,09:48:00,31.30,32.85,31.10,32.50,122350,1942600
BANKNIFTY2270735000CE,07/05/2022,09:49:00,32.45,33.80,32.35,32.90,177325,1942600
BANKNIFTY2270735000CE,07/05/2022,09:50:00,33.20,33.50,31.85,33.50,139450,1950850
BANKNIFTY2270735000CE,07/05/2022,09:51:00,33.55,39.40,33.45,38.35,391875,1950850
BANKNIFTY2270735000CE,07/05/2022,09:52:00,37.95,39.60,37.95,38.45,246375,1950850
BANKNIFTY2270735000CE,07/05/2022,09:53:00,37.75,38.10,35.95,36.55,179825,1934375
BANKNIFTY2270735000CE,07/05/2022,09:54:00,36.25,37.45,35.55,35.80,159275,1934375
BANKNIFTY2270735000CE,07/05/2022,09:55:00,35.60,38.95,35.60,38.60,183725,1934375
BANKNIFTY2270735000CE,07/05/2022,09:56:00,39.25,41.00,37.50,38.10,275975,1936025
BANKNIFTY2270735000CE,07/05/2022,09:57:00,37.70,38.80,36.85,37.55,125450,1936025
BANKNIFTY2270735000CE,07/05/2022,09:58:00,37.10,38.75,37.10,37.70,75450,1936025
BANKNIFTY2270735000CE,07/05/2022,09:59:00,37.85,39.70,37.85,38.65,185525,1978200
BANKNIFTY2270735000CE,07/05/2022,10:00:00,38.40,39.75,37.80,38.35,131275,1978200
BANKNIFTY2270735000CE,07/05/2022,10:01:00,38.40,39.20,37.90,38.70,120225,1978200
BANKNIFTY2270735000CE,07/05/2022,10:02:00,38.65,39.30,38.10,38.15,97450,1994500
BANKNIFTY2270735000CE,07/05/2022,10:03:00,38.15,38.65,37.90,38.15,77225,1994500
BANKNIFTY2270735000CE,07/05/2022,10:04:00,38.15,39.00,37.90,38.95,74775,1994500
BANKNIFTY2270735000CE,07/05/2022,10:05:00,39.05,41.40,38.40,40.25,236075,2002175
BANKNIFTY2270735000CE,07/05/2022,10:06:00,40.00,40.05,37.30,37.90,208625,2002175
BANKNIFTY2270735000CE,07/05/2022,10:07:00,38.30,38.30,37.05,37.30,139700,2002175
BANKNIFTY2270735000CE,07/05/2022,10:08:00,37.40,37.45,36.05,36.10,112150,2053825
BANKNIFTY2270735000CE,07/05/2022,10:09:00,35.80,36.60,34.55,35.10,134450,2053825
BANKNIFTY2270735000CE,07/05/2022,10:10:00,35.00,35.00,33.05,33.55,129550,2053825
BANKNIFTY2270735000CE,07/05/2022,10:11:00,33.50,35.45,33.10,35.45,122975,2045300
BANKNIFTY2270735000CE,07/05/2022,10:12:00,35.50,36.35,35.35,36.25,88225,2045300
BANKNIFTY2270735000CE,07/05/2022,10:13:00,36.30,36.70,35.45,36.35,84125,2045300
BANKNIFTY2270735000CE,07/05/2022,10:14:00,36.30,36.85,35.65,36.25,68825,2055875
BANKNIFTY2270735000CE,07/05/2022,10:15:00,36.20,37.40,36.20,36.85,110300,2055875
BANKNIFTY2270735000CE,07/05/2022,10:16:00,36.60,37.35,36.60,37.25,63750,2055875
BANKNIFTY2270735000CE,07/05/2022,10:17:00,37.25,37.55,35.55,35.55,108350,2060825
BANKNIFTY2270735000CE,07/05/2022,10:18:00,35.60,35.90,34.75,35.10,89900,2060825
BANKNIFTY2270735000CE,07/05/2022,10:19:00,34.95,35.55,34.60,35.25,45925,2060825
BANKNIFTY2270735000CE,07/05/2022,10:20:00,35.10,35.30,34.55,34.85,64200,2067375
BANKNIFTY2270735000CE,07/05/2022,10:21:00,34.90,35.25,34.25,35.00,76650,2067375
