<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735400CE,07/04/2022,12:17:00,8.05,8.40,8.05,8.30,8025,304500
BANKNIFTY2270735400CE,07/04/2022,12:18:00,8.30,8.45,8.15,8.35,4900,304500
BANKNIFTY2270735400CE,07/04/2022,12:19:00,8.25,8.35,8.20,8.20,3425,304500
BANKNIFTY2270735400CE,07/04/2022,12:20:00,8.15,8.45,8.15,8.30,2000,304175
BANKNIFTY2270735400CE,07/04/2022,12:21:00,8.25,8.30,8.20,8.25,1600,304175
BANKNIFTY2270735400CE,07/04/2022,12:22:00,8.20,8.30,8.05,8.15,4625,304175
BANKNIFTY2270735400CE,07/04/2022,12:23:00,8.20,8.20,8.10,8.15,650,305300
BANKNIFTY2270735400CE,07/04/2022,12:24:00,8.10,8.20,8.05,8.15,2425,305300
BANKNIFTY2270735400CE,07/04/2022,12:25:00,8.15,8.25,8.05,8.15,1675,305300
BANKNIFTY2270735400CE,07/04/2022,12:26:00,8.05,8.15,7.90,7.90,2125,305500
BANKNIFTY2270735400CE,07/04/2022,12:27:00,7.90,7.90,7.80,7.80,3275,305500
BANKNIFTY2270735400CE,07/04/2022,12:28:00,7.90,7.95,7.85,7.95,425,305500
BANKNIFTY2270735400CE,07/04/2022,12:29:00,7.85,8.15,7.85,8.10,2000,306375
BANKNIFTY2270735400CE,07/04/2022,12:30:00,8.05,8.25,8.05,8.25,3175,306375
BANKNIFTY2270735400CE,07/04/2022,12:31:00,8.15,8.25,8.05,8.05,1950,306375
BANKNIFTY2270735400CE,07/04/2022,12:32:00,7.95,8.10,7.85,8.00,1575,308525
BANKNIFTY2270735400CE,07/04/2022,12:33:00,8.05,8.10,7.90,8.05,3000,308525
BANKNIFTY2270735400CE,07/04/2022,12:34:00,8.05,8.05,7.80,7.80,2525,308525
BANKNIFTY2270735400CE,07/04/2022,12:35:00,7.80,7.80,7.35,7.50,11650,310200
BANKNIFTY2270735400CE,07/04/2022,12:36:00,7.50,7.70,7.40,7.70,9025,310200
BANKNIFTY2270735400CE,07/04/2022,12:37:00,7.65,7.75,7.55,7.65,8525,310200
BANKNIFTY2270735400CE,07/04/2022,12:38:00,7.65,7.70,7.55,7.70,1175,308775
BANKNIFTY2270735400CE,07/04/2022,12:39:00,7.60,7.65,7.45,7.55,5025,308775
BANKNIFTY2270735400CE,07/04/2022,12:40:00,7.45,7.65,7.45,7.50,3450,308775
BANKNIFTY2270735400CE,07/04/2022,12:41:00,7.55,7.60,7.40,7.40,1950,308250
BANKNIFTY2270735400CE,07/04/2022,12:42:00,7.25,7.40,7.20,7.30,10425,308250
BANKNIFTY2270735400CE,07/04/2022,12:43:00,7.25,7.45,7.25,7.40,3475,308250
BANKNIFTY2270735400CE,07/04/2022,12:44:00,7.40,7.45,7.30,7.45,2300,306600
BANKNIFTY2270735400CE,07/04/2022,12:45:00,7.45,7.60,7.40,7.55,5175,306600
BANKNIFTY2270735400CE,07/04/2022,12:46:00,7.55,7.60,7.50,7.60,3200,306600
BANKNIFTY2270735400CE,07/04/2022,12:47:00,7.60,7.60,7.50,7.50,475,305375
BANKNIFTY2270735400CE,07/04/2022,12:48:00,7.40,7.55,7.15,7.15,8925,305375
BANKNIFTY2270735400CE,07/04/2022,12:49:00,7.15,7.15,6.95,7.05,5250,305375
BANKNIFTY2270735400CE,07/04/2022,12:50:00,7.05,7.30,7.00,7.00,4600,303575
BANKNIFTY2270735400CE,07/04/2022,12:51:00,7.05,7.10,7.00,7.00,725,303575
BANKNIFTY2270735400CE,07/04/2022,12:52:00,7.05,7.10,7.00,7.05,1275,303575
BANKNIFTY2270735400CE,07/04/2022,12:53:00,7.10,7.20,7.00,7.15,4200,305225
BANKNIFTY2270735400CE,07/04/2022,12:54:00,7.15,7.30,7.10,7.25,7025,305225
BANKNIFTY2270735400CE,07/04/2022,12:55:00,7.30,7.35,7.20,7.35,7500,305225
BANKNIFTY2270735400CE,07/04/2022,12:56:00,7.30,7.45,7.30,7.45,2900,310850
BANKNIFTY2270735400CE,07/04/2022,12:57:00,7.40,7.45,7.35,7.40,3675,310850
BANKNIFTY2270735400CE,07/04/2022,12:58:00,7.40,7.55,7.35,7.45,1825,310850
BANKNIFTY2270735400CE,07/04/2022,12:59:00,7.45,7.50,7.35,7.35,2700,311675
BANKNIFTY2270735400CE,07/04/2022,13:00:00,7.30,7.45,7.30,7.40,6525,311675
BANKNIFTY2270735400CE,07/04/2022,13:01:00,7.40,7.55,7.35,7.35,2450,311675
BANKNIFTY2270735400CE,07/04/2022,13:02:00,7.25,7.45,7.25,7.40,2275,311675
BANKNIFTY2270735400CE,07/04/2022,13:03:00,7.30,7.50,7.30,7.50,1400,313875
BANKNIFTY2270735400CE,07/04/2022,13:04:00,7.45,7.55,7.40,7.40,2200,313875
BANKNIFTY2270735400CE,07/04/2022,13:05:00,7.50,7.50,7.35,7.35,725,313875
BANKNIFTY2270735400CE,07/04/2022,13:06:00,7.40,7.45,7.30,7.30,1075,313050
BANKNIFTY2270735400CE,07/04/2022,13:07:00,7.40,7.50,7.25,7.25,5600,313050
BANKNIFTY2270735400CE,07/04/2022,13:08:00,7.30,7.40,7.15,7.25,8750,317225
BANKNIFTY2270735400CE,07/04/2022,13:09:00,7.30,7.45,7.25,7.40,4300,317225
BANKNIFTY2270735400CE,07/04/2022,13:10:00,7.30,7.35,7.20,7.25,3275,317225
BANKNIFTY2270735400CE,07/04/2022,13:11:00,7.25,7.40,7.20,7.40,1200,319550
BANKNIFTY2270735400CE,07/04/2022,13:12:00,7.35,7.35,7.25,7.30,725,319550
BANKNIFTY2270735400CE,07/04/2022,13:13:00,7.20,7.20,7.20,7.20,125,319550
BANKNIFTY2270735400CE,07/04/2022,13:14:00,7.15,7.20,7.15,7.20,1350,318325
BANKNIFTY2270735400CE,07/04/2022,13:15:00,7.20,7.25,7.15,7.20,2100,318325
BANKNIFTY2270735400CE,07/04/2022,13:16:00,7.15,7.25,7.15,7.25,1150,318325
BANKNIFTY2270735400CE,07/04/2022,13:17:00,7.20,7.25,7.15,7.20,1925,318325
BANKNIFTY2270735400CE,07/04/2022,13:18:00,7.10,7.25,7.10,7.25,2650,317475
BANKNIFTY2270735400CE,07/04/2022,13:19:00,7.20,7.30,7.10,7.20,3525,317475
BANKNIFTY2270735400CE,07/04/2022,13:20:00,7.10,7.15,7.05,7.05,1250,317475
BANKNIFTY2270735400CE,07/04/2022,13:21:00,7.05,7.35,7.05,7.25,2100,318050
BANKNIFTY2270735400CE,07/04/2022,13:22:00,7.20,7.30,7.20,7.20,1300,318050
BANKNIFTY2270735400CE,07/04/2022,13:23:00,7.20,7.25,7.10,7.20,3500,318050
BANKNIFTY2270735400CE,07/04/2022,13:24:00,7.25,7.30,7.20,7.25,5525,318275
BANKNIFTY2270735400CE,07/04/2022,13:25:00,7.25,7.35,7.25,7.25,2050,318275
BANKNIFTY2270735400CE,07/04/2022,13:26:00,7.25,7.35,7.25,7.35,2650,318275
BANKNIFTY2270735400CE,07/04/2022,13:27:00,7.30,7.30,7.15,7.30,2425,317925
BANKNIFTY2270735400CE,07/04/2022,13:28:00,7.30,7.35,7.25,7.35,725,317925
BANKNIFTY2270735400CE,07/04/2022,13:29:00,7.35,7.40,7.30,7.30,1850,317925
BANKNIFTY2270735400CE,07/04/2022,13:30:00,7.30,7.35,7.15,7.20,5275,318400
BANKNIFTY2270735400CE,07/04/2022,13:31:00,7.25,7.40,7.20,7.30,2875,318400
BANKNIFTY2270735400CE,07/04/2022,13:32:00,7.20,7.40,7.20,7.20,10400,318400
BANKNIFTY2270735400CE,07/04/2022,13:33:00,7.30,7.40,7.20,7.30,8800,316800
BANKNIFTY2270735400CE,07/04/2022,13:34:00,7.30,7.35,7.20,7.20,2225,316800
BANKNIFTY2270735400CE,07/04/2022,13:35:00,7.20,7.20,7.05,7.05,2525,316800
BANKNIFTY2270735400CE,07/04/2022,13:36:00,6.90,7.10,6.90,7.05,7625,313275
BANKNIFTY2270735400CE,07/04/2022,13:37:00,7.05,7.15,7.00,7.05,5050,313275
BANKNIFTY2270735400CE,07/04/2022,13:38:00,7.10,7.10,7.00,7.10,1100,313275
BANKNIFTY2270735400CE,07/04/2022,13:39:00,7.05,7.10,7.00,7.05,1450,311300
BANKNIFTY2270735400CE,07/04/2022,13:40:00,7.10,7.10,7.05,7.05,3500,311300
BANKNIFTY2270735400CE,07/04/2022,13:41:00,7.05,7.10,7.05,7.10,1525,311300
BANKNIFTY2270735400CE,07/04/2022,13:42:00,7.10,7.10,6.95,7.00,3350,308500
BANKNIFTY2270735400CE,07/04/2022,13:43:00,7.00,7.05,6.95,7.05,2125,308500
BANKNIFTY2270735400CE,07/04/2022,13:44:00,7.05,7.10,7.00,7.10,1825,308500
BANKNIFTY2270735400CE,07/04/2022,13:45:00,7.00,7.10,6.95,6.95,2375,306575
BANKNIFTY2270735400CE,07/04/2022,13:46:00,7.05,7.05,6.70,6.80,14075,306575
BANKNIFTY2270735400CE,07/04/2022,13:47:00,6.75,6.85,6.65,6.70,9875,306575
BANKNIFTY2270735400CE,07/04/2022,13:48:00,6.70,6.70,6.45,6.55,6350,303075
BANKNIFTY2270735400CE,07/04/2022,13:49:00,6.55,6.55,6.35,6.50,18250,303075
BANKNIFTY2270735400CE,07/04/2022,13:50:00,6.45,6.45,6.15,6.35,13300,303075
BANKNIFTY2270735400CE,07/04/2022,13:51:00,6.25,6.40,6.25,6.35,4725,301425
BANKNIFTY2270735400CE,07/04/2022,13:52:00,6.30,6.40,6.30,6.35,3900,301425
BANKNIFTY2270735400CE,07/04/2022,13:53:00,6.35,6.40,6.30,6.35,2675,301425
BANKNIFTY2270735400CE,07/04/2022,13:54:00,6.35,6.50,6.30,6.45,2475,299425
BANKNIFTY2270735400CE,07/04/2022,13:55:00,6.50,6.50,6.35,6.45,950,299425
BANKNIFTY2270735400CE,07/04/2022,13:56:00,6.40,6.45,6.35,6.45,6175,299425
BANKNIFTY2270735400CE,07/04/2022,13:57:00,6.45,6.55,6.45,6.50,1700,299275
BANKNIFTY2270735400CE,07/04/2022,13:58:00,6.50,6.50,6.40,6.40,6575,299275
BANKNIFTY2270735400CE,07/04/2022,13:59:00,6.45,6.45,6.35,6.40,1125,299275
BANKNIFTY2270735400CE,07/04/2022,14:00:00,6.35,6.40,6.35,6.40,975,300875
BANKNIFTY2270735400CE,07/04/2022,14:01:00,6.40,6.50,6.40,6.50,2150,300875
BANKNIFTY2270735400CE,07/04/2022,14:02:00,6.55,6.55,6.45,6.45,875,300875
BANKNIFTY2270735400CE,07/04/2022,14:03:00,6.40,6.45,6.35,6.40,2775,300825
BANKNIFTY2270735400CE,07/04/2022,14:04:00,6.40,6.45,6.30,6.45,4250,300825
BANKNIFTY2270735400CE,07/04/2022,14:05:00,6.30,6.50,6.30,6.40,7800,300825
BANKNIFTY2270735400CE,07/04/2022,14:06:00,6.45,6.50,6.40,6.45,4125,297900
BANKNIFTY2270735400CE,07/04/2022,14:07:00,6.45,6.60,6.40,6.55,12275,297900
BANKNIFTY2270735400CE,07/04/2022,14:08:00,6.55,6.75,6.55,6.70,19150,297900
BANKNIFTY2270735400CE,07/04/2022,14:09:00,6.65,6.65,6.55,6.60,4275,292825
BANKNIFTY2270735400CE,07/04/2022,14:10:00,6.50,6.55,6.45,6.50,2775,292825
BANKNIFTY2270735400CE,07/04/2022,14:11:00,6.50,6.55,6.40,6.45,7950,292825
BANKNIFTY2270735400CE,07/04/2022,14:12:00,6.55,6.55,6.45,6.50,1800,290825
BANKNIFTY2270735400CE,07/04/2022,14:13:00,6.50,6.60,6.45,6.55,5800,290825
BANKNIFTY2270735400CE,07/04/2022,14:14:00,6.45,6.65,6.45,6.55,2725,290825
BANKNIFTY2270735400CE,07/04/2022,14:15:00,6.55,6.55,6.45,6.55,3350,289400
BANKNIFTY2270735400CE,07/04/2022,14:16:00,6.50,6.65,6.50,6.55,2475,289400
BANKNIFTY2270735400CE,07/04/2022,14:17:00,6.60,6.80,6.55,6.70,7775,289400
BANKNIFTY2270735400CE,07/04/2022,14:18:00,6.75,6.90,6.75,6.85,2575,290350
BANKNIFTY2270735400CE,07/04/2022,14:19:00,6.95,7.05,6.85,6.85,7375,290350
BANKNIFTY2270735400CE,07/04/2022,14:20:00,6.85,6.95,6.70,6.70,4225,290350
BANKNIFTY2270735400CE,07/04/2022,14:21:00,6.70,6.80,6.55,6.60,4250,291725
BANKNIFTY2270735400CE,07/04/2022,14:22:00,6.60,6.65,6.50,6.55,3625,291725
BANKNIFTY2270735400CE,07/04/2022,14:23:00,6.60,6.60,6.55,6.60,675,291725
BANKNIFTY2270735400CE,07/04/2022,14:24:00,6.70,6.70,6.60,6.60,4550,293775
BANKNIFTY2270735400CE,07/04/2022,14:25:00,6.75,6.80,6.75,6.80,1975,293775
BANKNIFTY2270735400CE,07/04/2022,14:26:00,6.80,6.80,6.65,6.70,1925,293775
BANKNIFTY2270735400CE,07/04/2022,14:27:00,6.80,6.80,6.60,6.65,1225,292775
BANKNIFTY2270735400CE,07/04/2022,14:28:00,6.60,6.70,6.60,6.60,3825,292775
BANKNIFTY2270735400CE,07/04/2022,14:29:00,6.65,6.70,6.55,6.60,3500,292775
BANKNIFTY2270735400CE,07/04/2022,14:30:00,6.60,6.80,6.60,6.70,5200,292050
BANKNIFTY2270735400CE,07/04/2022,14:31:00,6.70,6.75,6.65,6.70,775,292050
BANKNIFTY2270735400CE,07/04/2022,14:32:00,6.70,6.70,6.45,6.50,13075,292050
BANKNIFTY2270735400CE,07/04/2022,14:33:00,6.50,6.65,6.30,6.60,5675,292675
BANKNIFTY2270735400CE,07/04/2022,14:34:00,6.55,6.60,6.45,6.55,2350,292675
BANKNIFTY2270735400CE,07/04/2022,14:35:00,6.50,6.55,6.45,6.55,2775,292675
BANKNIFTY2270735400CE,07/04/2022,14:36:00,6.55,6.55,6.30,6.40,6775,292350
BANKNIFTY2270735400CE,07/04/2022,14:37:00,6.35,6.35,6.30,6.35,2950,292350
BANKNIFTY2270735400CE,07/04/2022,14:38:00,6.25,6.45,6.25,6.40,5025,292350
BANKNIFTY2270735400CE,07/04/2022,14:39:00,6.45,6.50,6.35,6.35,2500,294975
BANKNIFTY2270735400CE,07/04/2022,14:40:00,6.45,6.45,6.35,6.35,8325,294975
BANKNIFTY2270735400CE,07/04/2022,14:41:00,6.40,6.65,6.40,6.60,9450,294975
BANKNIFTY2270735400CE,07/04/2022,14:42:00,6.65,6.70,6.55,6.60,3900,291150
BANKNIFTY2270735400CE,07/04/2022,14:43:00,6.60,6.70,6.60,6.60,3700,291150
BANKNIFTY2270735400CE,07/04/2022,14:44:00,6.75,6.90,6.70,6.85,7225,291150
BANKNIFTY2270735400CE,07/04/2022,14:45:00,6.85,7.20,6.85,7.20,11225,288825
BANKNIFTY2270735400CE,07/04/2022,14:46:00,7.25,7.60,7.15,7.35,36450,288825
BANKNIFTY2270735400CE,07/04/2022,14:47:00,7.45,7.60,7.20,7.40,36100,288825
BANKNIFTY2270735400CE,07/04/2022,14:48:00,7.50,7.60,7.15,7.25,13025,273650
BANKNIFTY2270735400CE,07/04/2022,14:49:00,7.25,7.45,7.15,7.45,17475,273650
BANKNIFTY2270735400CE,07/04/2022,14:50:00,7.45,7.50,7.30,7.35,7450,273650
BANKNIFTY2270735400CE,07/04/2022,14:51:00,7.35,7.40,7.15,7.35,9225,264100
BANKNIFTY2270735400CE,07/04/2022,14:52:00,7.30,7.30,7.10,7.10,5525,264100
BANKNIFTY2270735400CE,07/04/2022,14:53:00,7.10,7.30,7.10,7.30,5625,264100
BANKNIFTY2270735400CE,07/04/2022,14:54:00,7.30,7.30,7.10,7.30,4425,258775
BANKNIFTY2270735400CE,07/04/2022,14:55:00,7.35,7.45,7.15,7.25,9300,258775
BANKNIFTY2270735400CE,07/04/2022,14:56:00,7.25,7.30,7.10,7.20,7225,258775
BANKNIFTY2270735400CE,07/04/2022,14:57:00,7.20,7.35,7.15,7.25,5400,250925
BANKNIFTY2270735400CE,07/04/2022,14:58:00,7.40,7.85,7.35,7.85,23675,250925
BANKNIFTY2270735400CE,07/04/2022,14:59:00,7.75,8.05,7.55,7.85,20725,250925
BANKNIFTY2270735400CE,07/04/2022,15:00:00,7.85,8.05,7.65,7.75,19550,250275
BANKNIFTY2270735400CE,07/04/2022,15:01:00,7.75,8.05,7.60,7.95,16625,250275
BANKNIFTY2270735400CE,07/04/2022,15:02:00,7.90,8.10,7.80,8.10,7475,250275
BANKNIFTY2270735400CE,07/04/2022,15:03:00,7.90,8.10,7.85,7.90,7100,248150
BANKNIFTY2270735400CE,07/04/2022,15:04:00,7.95,8.25,7.95,8.15,13700,248150
BANKNIFTY2270735400CE,07/04/2022,15:05:00,8.25,8.35,7.85,8.05,7200,248150
BANKNIFTY2270735400CE,07/04/2022,15:06:00,8.00,8.15,7.90,8.15,9775,249775
BANKNIFTY2270735400CE,07/04/2022,15:07:00,8.15,8.60,8.00,8.45,38900,249775
BANKNIFTY2270735400CE,07/04/2022,15:08:00,8.50,8.75,8.40,8.55,20150,249775
BANKNIFTY2270735400CE,07/04/2022,15:09:00,8.60,8.60,8.40,8.50,15275,243575
BANKNIFTY2270735400CE,07/04/2022,15:10:00,8.50,8.60,8.35,8.45,16600,243575
BANKNIFTY2270735400CE,07/04/2022,15:11:00,8.40,9.05,8.35,8.85,21100,243575
BANKNIFTY2270735400CE,07/04/2022,15:12:00,8.85,9.25,8.80,9.00,17075,238350
BANKNIFTY2270735400CE,07/04/2022,15:13:00,8.95,9.20,8.80,9.15,15425,238350
BANKNIFTY2270735400CE,07/04/2022,15:14:00,9.05,9.15,8.85,8.95,12600,238350
BANKNIFTY2270735400CE,07/04/2022,15:15:00,8.80,9.05,8.60,9.00,40175,228075
BANKNIFTY2270735400CE,07/04/2022,15:16:00,9.05,9.25,8.70,8.80,20875,228075
BANKNIFTY2270735400CE,07/04/2022,15:17:00,8.80,8.80,8.40,8.40,27900,228075
BANKNIFTY2270735400CE,07/04/2022,15:18:00,8.30,8.65,8.25,8.50,16525,216625
BANKNIFTY2270735400CE,07/04/2022,15:19:00,8.40,8.55,8.15,8.30,12275,216625
BANKNIFTY2270735400CE,07/04/2022,15:20:00,8.20,8.40,8.15,8.15,14300,216625
BANKNIFTY2270735400CE,07/04/2022,15:21:00,8.25,8.30,8.05,8.05,16850,218750
BANKNIFTY2270735400CE,07/04/2022,15:22:00,8.10,8.15,7.75,7.95,32550,218750
BANKNIFTY2270735400CE,07/04/2022,15:23:00,7.95,8.40,7.95,8.25,26675,218750
BANKNIFTY2270735400CE,07/04/2022,15:24:00,8.30,8.40,8.25,8.30,15450,223475
BANKNIFTY2270735400CE,07/04/2022,15:25:00,8.40,8.45,7.85,7.90,26125,223475
BANKNIFTY2270735400CE,07/04/2022,15:26:00,7.95,8.15,7.80,8.15,19650,223475
BANKNIFTY2270735400CE,07/04/2022,15:27:00,8.10,8.25,7.75,7.85,23250,214500
BANKNIFTY2270735400CE,07/04/2022,15:28:00,7.85,8.55,7.85,8.45,33800,214500
BANKNIFTY2270735400CE,07/04/2022,15:29:00,8.45,8.45,7.75,8.25,28225,214500
BANKNIFTY2270735400CE,07/05/2022,09:15:00,5.10,13.85,5.10,8.10,70328,209975
BANKNIFTY2270735400CE,07/05/2022,09:16:00,8.05,8.85,8.05,8.50,40500,209975
BANKNIFTY2270735400CE,07/05/2022,09:17:00,8.55,9.60,8.45,9.55,79625,239150
BANKNIFTY2270735400CE,07/05/2022,09:18:00,9.45,9.90,9.35,9.80,49900,239150
BANKNIFTY2270735400CE,07/05/2022,09:19:00,9.85,10.40,9.70,10.00,57000,239150
BANKNIFTY2270735400CE,07/05/2022,09:20:00,10.05,10.10,9.45,9.45,42225,246725
BANKNIFTY2270735400CE,07/05/2022,09:21:00,9.40,9.40,8.90,8.90,31350,246725
BANKNIFTY2270735400CE,07/05/2022,09:22:00,8.80,9.25,8.80,9.00,29075,246725
BANKNIFTY2270735400CE,07/05/2022,09:23:00,9.00,9.30,8.85,9.20,30050,263600
BANKNIFTY2270735400CE,07/05/2022,09:24:00,9.10,9.20,8.85,8.85,23425,263600
BANKNIFTY2270735400CE,07/05/2022,09:25:00,8.80,9.05,8.50,8.50,29025,263600
BANKNIFTY2270735400CE,07/05/2022,09:26:00,8.35,8.85,8.35,8.70,19300,272925
BANKNIFTY2270735400CE,07/05/2022,09:27:00,8.75,8.75,8.40,8.40,31575,272925
BANKNIFTY2270735400CE,07/05/2022,09:28:00,8.40,8.75,8.35,8.45,12350,272925
BANKNIFTY2270735400CE,07/05/2022,09:29:00,8.50,9.25,8.35,9.10,31225,285050
BANKNIFTY2270735400CE,07/05/2022,09:30:00,9.15,9.20,8.70,8.70,26075,285050
BANKNIFTY2270735400CE,07/05/2022,09:31:00,8.75,8.90,8.60,8.80,6725,285050
BANKNIFTY2270735400CE,07/05/2022,09:32:00,8.80,8.95,8.65,8.65,15725,294475
BANKNIFTY2270735400CE,07/05/2022,09:33:00,8.65,8.80,8.55,8.80,12250,294475
BANKNIFTY2270735400CE,07/05/2022,09:34:00,8.75,8.95,8.55,8.75,12050,294475
BANKNIFTY2270735400CE,07/05/2022,09:35:00,8.60,8.85,8.60,8.70,49100,295375
BANKNIFTY2270735400CE,07/05/2022,09:36:00,8.75,8.95,8.65,8.90,31300,295375
BANKNIFTY2270735400CE,07/05/2022,09:37:00,8.90,9.20,8.85,8.90,23525,295375
BANKNIFTY2270735400CE,07/05/2022,09:38:00,8.75,9.00,8.75,8.85,29300,300700
BANKNIFTY2270735400CE,07/05/2022,09:39:00,8.85,9.05,8.75,8.90,20325,300700
BANKNIFTY2270735400CE,07/05/2022,09:40:00,8.85,9.05,8.85,8.95,15700,300700
BANKNIFTY2270735400CE,07/05/2022,09:41:00,8.90,9.15,8.90,9.05,55575,313600
BANKNIFTY2270735400CE,07/05/2022,09:42:00,9.10,9.70,9.05,9.70,49175,313600
BANKNIFTY2270735400CE,07/05/2022,09:43:00,9.70,11.20,9.70,10.90,120800,313600
BANKNIFTY2270735400CE,07/05/2022,09:44:00,11.10,11.15,10.70,11.05,45500,291475
BANKNIFTY2270735400CE,07/05/2022,09:45:00,11.05,11.20,10.10,10.10,37350,291475
BANKNIFTY2270735400CE,07/05/2022,09:46:00,10.20,10.40,9.85,10.30,22500,291475
BANKNIFTY2270735400CE,07/05/2022,09:47:00,10.25,10.40,10.15,10.15,25175,281800
BANKNIFTY2270735400CE,07/05/2022,09:48:00,10.15,10.70,10.10,10.50,16700,281800
BANKNIFTY2270735400CE,07/05/2022,09:49:00,10.50,11.05,10.50,10.95,16400,281800
BANKNIFTY2270735400CE,07/05/2022,09:50:00,11.05,11.10,10.75,11.00,23450,282025
BANKNIFTY2270735400CE,07/05/2022,09:51:00,11.15,13.00,11.10,12.65,51825,282025
BANKNIFTY2270735400CE,07/05/2022,09:52:00,12.60,13.00,12.55,12.55,35475,282025
BANKNIFTY2270735400CE,07/05/2022,09:53:00,12.65,12.65,11.65,11.90,33675,290800
BANKNIFTY2270735400CE,07/05/2022,09:54:00,11.85,12.20,11.75,11.90,14450,290800
BANKNIFTY2270735400CE,07/05/2022,09:55:00,12.00,13.00,11.90,12.75,27975,290800
BANKNIFTY2270735400CE,07/05/2022,09:56:00,12.95,13.55,12.50,12.70,32600,298450
BANKNIFTY2270735400CE,07/05/2022,09:57:00,12.65,12.95,12.35,12.55,19150,298450
BANKNIFTY2270735400CE,07/05/2022,09:58:00,12.55,13.00,12.55,12.70,15775,298450
BANKNIFTY2270735400CE,07/05/2022,09:59:00,12.85,13.35,12.85,12.95,19700,302900
BANKNIFTY2270735400CE,07/05/2022,10:00:00,12.90,13.35,12.70,13.10,20600,302900
BANKNIFTY2270735400CE,07/05/2022,10:01:00,13.00,13.10,12.80,13.00,13525,302900
BANKNIFTY2270735400CE,07/05/2022,10:02:00,12.90,13.20,12.85,12.90,9375,304250
BANKNIFTY2270735400CE,07/05/2022,10:03:00,12.85,13.00,12.75,12.75,7450,304250
BANKNIFTY2270735400CE,07/05/2022,10:04:00,12.75,13.00,12.60,12.90,8750,304250
BANKNIFTY2270735400CE,07/05/2022,10:05:00,13.00,13.75,12.80,13.25,26150,301500
BANKNIFTY2270735400CE,07/05/2022,10:06:00,13.25,13.35,12.80,13.00,33175,301500
BANKNIFTY2270735400CE,07/05/2022,10:07:00,13.05,13.05,12.55,12.55,12875,301500
BANKNIFTY2270735400CE,07/05/2022,10:08:00,12.60,12.60,12.05,12.05,18150,312750
BANKNIFTY2270735400CE,07/05/2022,10:09:00,11.95,12.10,11.55,11.85,20600,312750
BANKNIFTY2270735400CE,07/05/2022,10:10:00,11.90,11.90,11.25,11.40,15975,312750
BANKNIFTY2270735400CE,07/05/2022,10:11:00,11.45,11.90,11.35,11.85,9225,320425
BANKNIFTY2270735400CE,07/05/2022,10:12:00,11.95,12.15,11.80,12.10,5200,320425
BANKNIFTY2270735400CE,07/05/2022,10:13:00,12.15,12.35,11.95,12.20,13575,320425
BANKNIFTY2270735400CE,07/05/2022,10:14:00,12.25,12.35,12.10,12.25,8300,322725
BANKNIFTY2270735400CE,07/05/2022,10:15:00,12.30,12.55,12.25,12.40,11025,322725
BANKNIFTY2270735400CE,07/05/2022,10:16:00,12.45,12.50,12.30,12.35,7825,322725
BANKNIFTY2270735400CE,07/05/2022,10:17:00,12.50,12.60,11.95,11.95,10575,324250
BANKNIFTY2270735400CE,07/05/2022,10:18:00,11.95,12.00,11.65,11.80,12200,324250
BANKNIFTY2270735400CE,07/05/2022,10:19:00,11.70,11.90,11.50,11.60,5100,324250
BANKNIFTY2270735400CE,07/05/2022,10:20:00,11.55,11.65,11.35,11.45,5775,326600
BANKNIFTY2270735400CE,07/05/2022,10:21:00,11.55,11.75,11.35,11.70,7900,326600
BANKNIFTY2270735400CE,07/05/2022,10:22:00,11.70,11.80,11.60,11.65,3950,326600
BANKNIFTY2270735400CE,07/05/2022,10:23:00,11.75,12.05,11.70,11.95,7700,325225
BANKNIFTY2270735400CE,07/05/2022,10:24:00,12.05,12.30,11.80,12.30,14775,325225
BANKNIFTY2270735400CE,07/05/2022,10:25:00,12.25,12.25,11.95,12.10,12625,325225
BANKNIFTY2270735400CE,07/05/2022,10:26:00,12.10,12.35,12.00,12.30,7975,319725
BANKNIFTY2270735400CE,07/05/2022,10:27:00,12.35,12.55,12.20,12.50,11375,319725
BANKNIFTY2270735400CE,07/05/2022,10:28:00,12.45,12.90,12.45,12.80,8250,319725
BANKNIFTY2270735400CE,07/05/2022,10:29:00,12.80,12.90,12.65,12.80,7800,318400
BANKNIFTY2270735400CE,07/05/2022,10:30:00,12.80,12.80,12.35,12.60,13925,318400
BANKNIFTY2270735400CE,07/05/2022,10:31:00,12.60,12.75,12.30,12.35,12000,318400
BANKNIFTY2270735400CE,07/05/2022,10:32:00,12.35,13.05,12.35,12.75,18550,320275
BANKNIFTY2270735400CE,07/05/2022,10:33:00,12.90,13.65,12.75,13.45,35050,320275
BANKNIFTY2270735400CE,07/05/2022,10:34:00,13.45,14.00,13.40,13.40,31175,320275
BANKNIFTY2270735400CE,07/05/2022,10:35:00,13.40,13.45,12.50,12.50,28300,306150
BANKNIFTY2270735400CE,07/05/2022,10:36:00,12.50,13.05,12.40,12.60,14675,306150
BANKNIFTY2270735400CE,07/05/2022,10:37:00,12.60,13.15,12.55,13.05,9375,306150
BANKNIFTY2270735400CE,07/05/2022,10:38:00,12.95,13.15,12.70,12.95,13225,305025
BANKNIFTY2270735400CE,07/05/2022,10:39:00,12.95,13.10,12.60,12.80,8525,305025
BANKNIFTY2270735400CE,07/05/2022,10:40:00,12.70,13.05,12.70,12.85,6950,305025
