<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133900PE,07/15/2022,14:11:00,112.00,112.30,110.00,111.30,22625,389475
BANKNIFTY2272133900PE,07/15/2022,14:12:00,111.25,113.85,110.95,113.70,10350,396125
BANKNIFTY2272133900PE,07/15/2022,14:13:00,113.00,113.30,109.00,111.00,16225,396125
BANKNIFTY2272133900PE,07/15/2022,14:14:00,111.50,111.70,104.60,104.60,21025,396125
BANKNIFTY2272133900PE,07/15/2022,14:15:00,104.85,108.35,101.00,101.00,34925,397450
BANKNIFTY2272133900PE,07/15/2022,14:16:00,101.10,106.40,101.10,106.40,34650,397450
BANKNIFTY2272133900PE,07/15/2022,14:17:00,106.25,108.45,105.30,105.70,26875,397450
BANKNIFTY2272133900PE,07/15/2022,14:18:00,104.40,107.80,104.40,105.00,17750,382200
BANKNIFTY2272133900PE,07/15/2022,14:19:00,102.85,102.85,96.75,97.00,25825,382200
BANKNIFTY2272133900PE,07/15/2022,14:20:00,96.90,97.65,94.30,95.20,47475,382200
BANKNIFTY2272133900PE,07/15/2022,14:21:00,95.35,95.35,91.85,95.20,42100,380925
BANKNIFTY2272133900PE,07/15/2022,14:22:00,95.25,101.05,95.00,101.05,30750,380925
BANKNIFTY2272133900PE,07/15/2022,14:23:00,101.20,101.20,95.80,96.00,17225,380925
BANKNIFTY2272133900PE,07/15/2022,14:24:00,96.10,96.10,92.30,96.10,15625,376950
BANKNIFTY2272133900PE,07/15/2022,14:25:00,96.30,98.80,95.30,97.85,11025,376950
BANKNIFTY2272133900PE,07/15/2022,14:26:00,97.55,100.95,97.50,98.00,20925,376950
BANKNIFTY2272133900PE,07/15/2022,14:27:00,98.55,98.55,94.20,94.80,9850,380950
BANKNIFTY2272133900PE,07/15/2022,14:28:00,95.00,97.30,92.30,96.50,15475,380950
BANKNIFTY2272133900PE,07/15/2022,14:29:00,97.50,97.50,94.05,95.45,5975,380950
BANKNIFTY2272133900PE,07/15/2022,14:30:00,95.85,100.15,95.05,97.50,14475,387000
BANKNIFTY2272133900PE,07/15/2022,14:31:00,96.50,97.05,93.70,96.90,10275,387000
BANKNIFTY2272133900PE,07/15/2022,14:32:00,96.85,98.80,96.05,96.80,9225,387000
BANKNIFTY2272133900PE,07/15/2022,14:33:00,96.90,98.85,96.00,96.00,10675,390600
BANKNIFTY2272133900PE,07/15/2022,14:34:00,95.85,96.90,92.80,94.40,23850,390600
BANKNIFTY2272133900PE,07/15/2022,14:35:00,94.65,96.90,93.30,93.30,15025,390600
BANKNIFTY2272133900PE,07/15/2022,14:36:00,92.50,92.50,87.10,87.65,47375,395900
BANKNIFTY2272133900PE,07/15/2022,14:37:00,86.30,86.70,81.70,81.95,61675,395900
BANKNIFTY2272133900PE,07/15/2022,14:38:00,82.30,84.50,81.75,83.25,24800,395900
BANKNIFTY2272133900PE,07/15/2022,14:39:00,82.85,82.85,77.15,78.00,38725,379400
BANKNIFTY2272133900PE,07/15/2022,14:40:00,78.00,78.10,74.50,77.20,42325,379400
BANKNIFTY2272133900PE,07/15/2022,14:41:00,78.00,80.30,77.50,77.65,30025,379400
BANKNIFTY2272133900PE,07/15/2022,14:42:00,76.80,80.55,76.35,80.55,31000,361275
BANKNIFTY2272133900PE,07/15/2022,14:43:00,80.70,81.50,78.85,81.50,12125,361275
BANKNIFTY2272133900PE,07/15/2022,14:44:00,81.60,83.85,81.00,81.85,24700,361275
BANKNIFTY2272133900PE,07/15/2022,14:45:00,81.75,84.60,81.15,81.60,23500,354825
BANKNIFTY2272133900PE,07/15/2022,14:46:00,81.10,85.90,81.10,85.85,17575,354825
BANKNIFTY2272133900PE,07/15/2022,14:47:00,85.75,86.25,84.05,85.85,19575,354825
BANKNIFTY2272133900PE,07/15/2022,14:48:00,85.90,90.30,85.55,90.30,24375,353600
BANKNIFTY2272133900PE,07/15/2022,14:49:00,89.95,94.60,89.95,94.60,51625,353600
BANKNIFTY2272133900PE,07/15/2022,14:50:00,94.85,97.25,93.75,95.25,40250,353600
BANKNIFTY2272133900PE,07/15/2022,14:51:00,95.25,98.00,93.45,97.00,19000,347300
BANKNIFTY2272133900PE,07/15/2022,14:52:00,97.20,97.20,90.90,90.90,32250,347300
BANKNIFTY2272133900PE,07/15/2022,14:53:00,91.45,94.55,89.15,93.15,28300,347300
BANKNIFTY2272133900PE,07/15/2022,14:54:00,93.35,95.85,92.60,95.85,7975,346450
BANKNIFTY2272133900PE,07/15/2022,14:55:00,95.85,95.90,93.00,95.20,17350,346450
BANKNIFTY2272133900PE,07/15/2022,14:56:00,95.00,95.00,91.05,91.10,15125,346450
BANKNIFTY2272133900PE,07/15/2022,14:57:00,90.50,92.20,89.45,90.25,11550,348825
BANKNIFTY2272133900PE,07/15/2022,14:58:00,90.40,91.00,87.20,89.05,14375,348825
BANKNIFTY2272133900PE,07/15/2022,14:59:00,88.95,88.95,86.45,88.60,12175,348825
BANKNIFTY2272133900PE,07/15/2022,15:00:00,89.55,89.55,81.50,83.10,42775,347850
BANKNIFTY2272133900PE,07/15/2022,15:01:00,82.20,83.45,80.10,82.05,33425,347850
BANKNIFTY2272133900PE,07/15/2022,15:02:00,82.05,83.75,81.50,82.75,23775,347850
BANKNIFTY2272133900PE,07/15/2022,15:03:00,82.45,84.00,78.85,80.20,19700,336825
BANKNIFTY2272133900PE,07/15/2022,15:04:00,81.40,83.00,79.30,82.40,13750,336825
BANKNIFTY2272133900PE,07/15/2022,15:05:00,82.30,83.70,80.95,82.20,14325,336825
BANKNIFTY2272133900PE,07/15/2022,15:06:00,82.20,82.75,80.70,81.15,9325,331100
BANKNIFTY2272133900PE,07/15/2022,15:07:00,80.70,81.25,79.10,79.90,17050,331100
BANKNIFTY2272133900PE,07/15/2022,15:08:00,79.50,84.80,79.50,82.35,29825,331100
BANKNIFTY2272133900PE,07/15/2022,15:09:00,82.40,83.10,80.40,82.15,18850,328500
BANKNIFTY2272133900PE,07/15/2022,15:10:00,81.75,84.45,81.75,82.50,17425,328500
BANKNIFTY2272133900PE,07/15/2022,15:11:00,82.55,83.60,81.90,83.20,13050,328500
BANKNIFTY2272133900PE,07/15/2022,15:12:00,83.10,84.35,81.70,83.30,12675,328300
BANKNIFTY2272133900PE,07/15/2022,15:13:00,83.55,84.80,82.60,83.95,16100,328300
BANKNIFTY2272133900PE,07/15/2022,15:14:00,83.80,84.90,83.35,83.45,22600,328300
BANKNIFTY2272133900PE,07/15/2022,15:15:00,83.05,83.30,78.55,79.15,46675,309975
BANKNIFTY2272133900PE,07/15/2022,15:16:00,79.15,79.15,74.05,74.05,48400,309975
BANKNIFTY2272133900PE,07/15/2022,15:17:00,74.05,81.60,73.50,81.60,55800,309975
BANKNIFTY2272133900PE,07/15/2022,15:18:00,81.20,83.15,80.20,82.00,43800,286925
BANKNIFTY2272133900PE,07/15/2022,15:19:00,82.30,84.35,82.20,84.35,33450,286925
BANKNIFTY2272133900PE,07/15/2022,15:20:00,83.75,90.00,83.75,88.65,45900,286925
BANKNIFTY2272133900PE,07/15/2022,15:21:00,89.70,91.90,85.45,85.65,40600,299000
BANKNIFTY2272133900PE,07/15/2022,15:22:00,85.85,86.10,83.35,84.20,32025,299000
BANKNIFTY2272133900PE,07/15/2022,15:23:00,84.15,86.40,81.15,83.00,33275,299000
BANKNIFTY2272133900PE,07/15/2022,15:24:00,85.25,85.25,81.50,81.85,43475,301800
BANKNIFTY2272133900PE,07/15/2022,15:25:00,82.40,82.55,77.50,79.25,88425,301800
BANKNIFTY2272133900PE,07/15/2022,15:26:00,78.95,79.75,78.50,78.95,25900,301800
BANKNIFTY2272133900PE,07/15/2022,15:27:00,79.70,80.80,78.45,79.90,37900,299350
BANKNIFTY2272133900PE,07/15/2022,15:28:00,80.10,82.00,80.00,81.60,31650,299350
BANKNIFTY2272133900PE,07/15/2022,15:29:00,81.85,83.50,76.50,80.35,37125,299350
BANKNIFTY2272133900PE,07/18/2022,09:15:00,47.40,47.45,34.80,36.90,80977,288050
BANKNIFTY2272133900PE,07/18/2022,09:16:00,35.75,37.40,33.55,37.15,92675,288050
BANKNIFTY2272133900PE,07/18/2022,09:17:00,36.85,38.85,36.50,38.55,92100,326850
BANKNIFTY2272133900PE,07/18/2022,09:18:00,38.60,38.60,36.65,37.15,72925,326850
BANKNIFTY2272133900PE,07/18/2022,09:19:00,36.90,37.55,35.75,36.50,60025,326850
BANKNIFTY2272133900PE,07/18/2022,09:20:00,36.00,36.15,35.20,35.30,79975,396525
BANKNIFTY2272133900PE,07/18/2022,09:21:00,35.20,37.00,35.00,36.45,45550,396525
BANKNIFTY2272133900PE,07/18/2022,09:22:00,36.25,38.00,35.60,37.65,46050,396525
BANKNIFTY2272133900PE,07/18/2022,09:23:00,38.05,40.00,37.85,40.00,80075,422025
BANKNIFTY2272133900PE,07/18/2022,09:24:00,40.10,40.10,39.10,39.80,45550,422025
BANKNIFTY2272133900PE,07/18/2022,09:25:00,39.60,42.35,39.10,41.95,48250,422025
BANKNIFTY2272133900PE,07/18/2022,09:26:00,43.15,43.90,41.00,41.00,56375,439875
BANKNIFTY2272133900PE,07/18/2022,09:27:00,41.00,41.95,39.40,41.55,40625,439875
BANKNIFTY2272133900PE,07/18/2022,09:28:00,41.65,43.90,41.65,42.65,53225,439875
BANKNIFTY2272133900PE,07/18/2022,09:29:00,42.55,43.20,41.00,41.40,94550,441100
BANKNIFTY2272133900PE,07/18/2022,09:30:00,41.55,41.55,39.40,39.55,57400,441100
BANKNIFTY2272133900PE,07/18/2022,09:31:00,39.20,39.20,36.40,36.60,45700,441100
BANKNIFTY2272133900PE,07/18/2022,09:32:00,36.90,36.90,33.10,33.10,69225,488975
BANKNIFTY2272133900PE,07/18/2022,09:33:00,33.10,33.15,31.90,32.55,109475,488975
BANKNIFTY2272133900PE,07/18/2022,09:34:00,32.90,34.00,32.40,33.30,74025,488975
BANKNIFTY2272133900PE,07/18/2022,09:35:00,33.15,33.85,32.50,33.50,44575,560275
BANKNIFTY2272133900PE,07/18/2022,09:36:00,33.35,34.95,33.35,34.65,39800,560275
BANKNIFTY2272133900PE,07/18/2022,09:37:00,34.80,35.55,34.50,35.30,41050,560275
BANKNIFTY2272133900PE,07/18/2022,09:38:00,35.25,35.85,35.15,35.75,25625,578875
BANKNIFTY2272133900PE,07/18/2022,09:39:00,35.65,36.25,35.40,35.70,34575,578875
BANKNIFTY2272133900PE,07/18/2022,09:40:00,35.75,36.00,35.30,35.60,27800,578875
BANKNIFTY2272133900PE,07/18/2022,09:41:00,35.80,36.85,35.80,36.35,36700,595500
BANKNIFTY2272133900PE,07/18/2022,09:42:00,36.25,36.95,36.00,36.05,32900,595500
BANKNIFTY2272133900PE,07/18/2022,09:43:00,36.30,37.30,36.30,37.30,21100,595500
BANKNIFTY2272133900PE,07/18/2022,09:44:00,37.15,39.00,37.15,38.55,28275,606525
BANKNIFTY2272133900PE,07/18/2022,09:45:00,38.25,38.75,36.25,36.35,34200,606525
BANKNIFTY2272133900PE,07/18/2022,09:46:00,36.45,36.45,34.50,34.50,33750,606525
BANKNIFTY2272133900PE,07/18/2022,09:47:00,34.85,35.85,34.85,35.45,32525,619350
BANKNIFTY2272133900PE,07/18/2022,09:48:00,35.35,37.00,35.30,36.50,28700,619350
BANKNIFTY2272133900PE,07/18/2022,09:49:00,36.55,39.15,36.55,39.05,43325,619350
BANKNIFTY2272133900PE,07/18/2022,09:50:00,39.15,39.70,38.55,39.00,16500,650150
BANKNIFTY2272133900PE,07/18/2022,09:51:00,39.10,40.80,38.90,39.30,37825,650150
BANKNIFTY2272133900PE,07/18/2022,09:52:00,39.20,39.20,37.70,38.15,19525,650150
BANKNIFTY2272133900PE,07/18/2022,09:53:00,37.80,38.45,37.25,38.35,16550,654525
BANKNIFTY2272133900PE,07/18/2022,09:54:00,38.40,40.70,38.20,40.60,44675,654525
BANKNIFTY2272133900PE,07/18/2022,09:55:00,40.35,40.40,36.60,37.90,32550,654525
BANKNIFTY2272133900PE,07/18/2022,09:56:00,37.85,38.40,36.00,37.75,13825,643875
BANKNIFTY2272133900PE,07/18/2022,09:57:00,37.80,38.60,36.75,37.40,13775,643875
BANKNIFTY2272133900PE,07/18/2022,09:58:00,37.20,37.20,36.15,36.70,14850,643875
BANKNIFTY2272133900PE,07/18/2022,09:59:00,36.80,36.80,35.50,35.50,20825,641850
BANKNIFTY2272133900PE,07/18/2022,10:00:00,35.40,36.75,34.65,36.15,21650,641850
BANKNIFTY2272133900PE,07/18/2022,10:01:00,36.05,37.60,35.80,37.40,11725,641850
BANKNIFTY2272133900PE,07/18/2022,10:02:00,37.10,37.65,36.75,37.35,11250,642825
BANKNIFTY2272133900PE,07/18/2022,10:03:00,37.40,37.85,36.55,37.60,10025,642825
BANKNIFTY2272133900PE,07/18/2022,10:04:00,37.45,37.85,36.50,36.65,16625,642825
BANKNIFTY2272133900PE,07/18/2022,10:05:00,36.85,36.95,35.05,36.35,15575,645825
BANKNIFTY2272133900PE,07/18/2022,10:06:00,36.35,36.70,35.70,36.20,13875,645825
BANKNIFTY2272133900PE,07/18/2022,10:07:00,36.05,36.55,35.35,36.35,12500,645825
BANKNIFTY2272133900PE,07/18/2022,10:08:00,36.15,36.30,34.90,35.55,20825,646275
BANKNIFTY2272133900PE,07/18/2022,10:09:00,35.65,35.65,34.55,34.80,13550,646275
BANKNIFTY2272133900PE,07/18/2022,10:10:00,35.10,35.45,33.85,35.45,23275,646275
BANKNIFTY2272133900PE,07/18/2022,10:11:00,35.50,36.10,35.35,35.60,17275,651875
BANKNIFTY2272133900PE,07/18/2022,10:12:00,35.70,36.05,35.35,35.80,4875,651875
BANKNIFTY2272133900PE,07/18/2022,10:13:00,35.90,35.95,34.15,34.75,22700,651875
BANKNIFTY2272133900PE,07/18/2022,10:14:00,34.95,35.40,34.40,34.70,17050,656525
BANKNIFTY2272133900PE,07/18/2022,10:15:00,34.40,34.60,33.35,33.90,24250,656525
BANKNIFTY2272133900PE,07/18/2022,10:16:00,33.70,35.40,32.95,35.20,31200,656525
BANKNIFTY2272133900PE,07/18/2022,10:17:00,35.35,36.50,35.30,35.40,23800,652250
BANKNIFTY2272133900PE,07/18/2022,10:18:00,35.45,37.15,35.45,36.35,17800,652250
BANKNIFTY2272133900PE,07/18/2022,10:19:00,36.35,37.85,36.00,37.40,23050,652250
BANKNIFTY2272133900PE,07/18/2022,10:20:00,37.45,39.55,37.30,39.50,35000,653475
BANKNIFTY2272133900PE,07/18/2022,10:21:00,39.10,39.40,38.05,39.40,39600,653475
BANKNIFTY2272133900PE,07/18/2022,10:22:00,39.25,40.80,38.75,39.20,51050,653475
BANKNIFTY2272133900PE,07/18/2022,10:23:00,39.25,39.25,37.75,37.95,21800,649475
BANKNIFTY2272133900PE,07/18/2022,10:24:00,37.80,38.45,37.00,37.85,18125,649475
BANKNIFTY2272133900PE,07/18/2022,10:25:00,37.95,38.75,37.75,38.25,17350,649475
BANKNIFTY2272133900PE,07/18/2022,10:26:00,38.25,38.40,37.25,37.95,8350,654925
BANKNIFTY2272133900PE,07/18/2022,10:27:00,38.05,38.10,36.70,36.80,12400,654925
BANKNIFTY2272133900PE,07/18/2022,10:28:00,36.45,37.20,36.05,36.55,13375,654925
BANKNIFTY2272133900PE,07/18/2022,10:29:00,36.75,37.00,34.90,35.05,17600,664500
BANKNIFTY2272133900PE,07/18/2022,10:30:00,34.90,36.15,34.50,35.95,10625,664500
BANKNIFTY2272133900PE,07/18/2022,10:31:00,36.20,38.00,36.20,37.40,14125,664500
BANKNIFTY2272133900PE,07/18/2022,10:32:00,37.50,38.70,37.35,38.40,13800,663275
BANKNIFTY2272133900PE,07/18/2022,10:33:00,38.60,39.70,38.00,39.30,18950,663275
BANKNIFTY2272133900PE,07/18/2022,10:34:00,39.30,40.30,38.00,38.85,33475,663275
BANKNIFTY2272133900PE,07/18/2022,10:35:00,39.35,40.15,38.95,39.70,17375,664600
BANKNIFTY2272133900PE,07/18/2022,10:36:00,39.90,40.45,38.85,39.55,29050,664600
BANKNIFTY2272133900PE,07/18/2022,10:37:00,39.40,40.05,39.00,39.00,8900,664600
BANKNIFTY2272133900PE,07/18/2022,10:38:00,38.50,39.00,37.75,38.55,25650,672100
BANKNIFTY2272133900PE,07/18/2022,10:39:00,38.10,38.90,37.50,38.80,10200,672100
BANKNIFTY2272133900PE,07/18/2022,10:40:00,38.40,38.50,37.05,37.60,12850,672100
BANKNIFTY2272133900PE,07/18/2022,10:41:00,37.85,38.35,37.40,37.50,12700,672900
BANKNIFTY2272133900PE,07/18/2022,10:42:00,37.50,37.60,36.40,37.60,25350,672900
BANKNIFTY2272133900PE,07/18/2022,10:43:00,37.45,38.10,36.85,37.95,7775,672900
BANKNIFTY2272133900PE,07/18/2022,10:44:00,37.90,38.00,35.85,36.45,23925,676050
BANKNIFTY2272133900PE,07/18/2022,10:45:00,36.20,36.25,34.75,35.70,35075,676050
BANKNIFTY2272133900PE,07/18/2022,10:46:00,36.00,36.55,35.55,35.95,17100,676050
BANKNIFTY2272133900PE,07/18/2022,10:47:00,36.00,36.35,35.25,35.35,13650,683075
BANKNIFTY2272133900PE,07/18/2022,10:48:00,35.30,36.30,35.20,35.90,12600,683075
BANKNIFTY2272133900PE,07/18/2022,10:49:00,36.00,37.10,35.75,36.75,12375,683075
BANKNIFTY2272133900PE,07/18/2022,10:50:00,36.95,36.95,34.90,34.90,25000,684050
BANKNIFTY2272133900PE,07/18/2022,10:51:00,34.90,34.95,33.95,34.90,35000,684050
BANKNIFTY2272133900PE,07/18/2022,10:52:00,35.00,35.65,34.50,34.60,13250,684050
BANKNIFTY2272133900PE,07/18/2022,10:53:00,34.75,34.75,33.40,33.40,59725,688125
BANKNIFTY2272133900PE,07/18/2022,10:54:00,33.20,33.80,33.00,33.10,57075,688125
BANKNIFTY2272133900PE,07/18/2022,10:55:00,33.10,33.65,32.35,32.35,37100,688125
BANKNIFTY2272133900PE,07/18/2022,10:56:00,32.50,33.60,32.30,33.55,23400,719025
BANKNIFTY2272133900PE,07/18/2022,10:57:00,33.60,34.35,33.25,34.20,34925,719025
BANKNIFTY2272133900PE,07/18/2022,10:58:00,34.30,34.30,32.45,32.85,19400,719025
BANKNIFTY2272133900PE,07/18/2022,10:59:00,33.05,33.25,31.35,31.50,33100,719275
BANKNIFTY2272133900PE,07/18/2022,11:00:00,31.35,32.40,31.10,32.30,32625,719275
BANKNIFTY2272133900PE,07/18/2022,11:01:00,32.30,32.70,31.85,31.85,29100,719275
BANKNIFTY2272133900PE,07/18/2022,11:02:00,31.85,32.75,31.75,32.50,28475,700375
BANKNIFTY2272133900PE,07/18/2022,11:03:00,32.35,32.60,31.80,32.30,22200,700375
BANKNIFTY2272133900PE,07/18/2022,11:04:00,32.25,32.50,31.50,31.50,21275,700375
BANKNIFTY2272133900PE,07/18/2022,11:05:00,31.50,31.55,29.80,30.10,50975,688525
BANKNIFTY2272133900PE,07/18/2022,11:06:00,29.95,31.15,29.55,30.95,30600,688525
BANKNIFTY2272133900PE,07/18/2022,11:07:00,30.90,32.00,30.90,31.90,20350,688525
BANKNIFTY2272133900PE,07/18/2022,11:08:00,31.90,31.90,31.20,31.55,15625,668175
BANKNIFTY2272133900PE,07/18/2022,11:09:00,31.60,31.75,30.40,30.60,20250,668175
BANKNIFTY2272133900PE,07/18/2022,11:10:00,30.70,31.80,30.10,31.70,15050,668175
BANKNIFTY2272133900PE,07/18/2022,11:11:00,31.70,31.70,30.95,31.05,25150,659075
BANKNIFTY2272133900PE,07/18/2022,11:12:00,31.00,31.75,31.00,31.75,15450,659075
BANKNIFTY2272133900PE,07/18/2022,11:13:00,31.60,31.85,31.10,31.30,17050,659075
BANKNIFTY2272133900PE,07/18/2022,11:14:00,31.35,31.85,30.50,30.90,27625,663275
BANKNIFTY2272133900PE,07/18/2022,11:15:00,30.95,31.50,30.55,31.30,14450,663275
BANKNIFTY2272133900PE,07/18/2022,11:16:00,31.25,31.55,30.85,30.85,14325,663275
BANKNIFTY2272133900PE,07/18/2022,11:17:00,30.85,31.50,30.85,31.15,10425,661000
BANKNIFTY2272133900PE,07/18/2022,11:18:00,31.15,31.15,30.05,30.60,20525,661000
BANKNIFTY2272133900PE,07/18/2022,11:19:00,30.30,30.70,30.20,30.25,13950,661000
BANKNIFTY2272133900PE,07/18/2022,11:20:00,30.20,30.30,27.95,28.25,61600,654850
BANKNIFTY2272133900PE,07/18/2022,11:21:00,28.30,28.90,28.10,28.50,33575,654850
BANKNIFTY2272133900PE,07/18/2022,11:22:00,28.55,29.00,28.30,28.90,37475,654850
BANKNIFTY2272133900PE,07/18/2022,11:23:00,28.65,28.65,26.95,27.25,38725,664225
BANKNIFTY2272133900PE,07/18/2022,11:24:00,27.20,27.70,27.10,27.15,41125,664225
BANKNIFTY2272133900PE,07/18/2022,11:25:00,27.00,27.80,26.70,27.55,20075,664225
BANKNIFTY2272133900PE,07/18/2022,11:26:00,27.65,28.35,27.60,28.20,23125,670400
BANKNIFTY2272133900PE,07/18/2022,11:27:00,28.20,28.70,27.90,28.50,24175,670400
BANKNIFTY2272133900PE,07/18/2022,11:28:00,28.45,28.50,28.00,28.15,23175,670400
BANKNIFTY2272133900PE,07/18/2022,11:29:00,28.05,28.30,27.75,28.00,14000,678375
BANKNIFTY2272133900PE,07/18/2022,11:30:00,27.95,28.00,26.90,27.00,23775,678375
BANKNIFTY2272133900PE,07/18/2022,11:31:00,27.10,27.30,26.30,26.45,20175,678375
BANKNIFTY2272133900PE,07/18/2022,11:32:00,26.40,27.55,26.30,27.50,25475,680350
BANKNIFTY2272133900PE,07/18/2022,11:33:00,27.40,28.20,27.30,28.00,10950,680350
BANKNIFTY2272133900PE,07/18/2022,11:34:00,28.05,28.25,27.45,28.10,10400,680350
BANKNIFTY2272133900PE,07/18/2022,11:35:00,28.00,28.60,28.00,28.50,15525,686100
BANKNIFTY2272133900PE,07/18/2022,11:36:00,28.50,28.95,28.20,28.80,8700,686100
BANKNIFTY2272133900PE,07/18/2022,11:37:00,28.65,28.95,28.40,28.50,10100,686100
BANKNIFTY2272133900PE,07/18/2022,11:38:00,28.50,28.85,28.25,28.25,7675,687050
BANKNIFTY2272133900PE,07/18/2022,11:39:00,28.25,28.55,27.35,27.85,11725,687050
BANKNIFTY2272133900PE,07/18/2022,11:40:00,27.95,28.70,27.80,28.45,39125,687050
BANKNIFTY2272133900PE,07/18/2022,11:41:00,28.35,28.90,28.15,28.15,25600,687950
BANKNIFTY2272133900PE,07/18/2022,11:42:00,28.35,29.30,28.35,28.65,19075,687950
BANKNIFTY2272133900PE,07/18/2022,11:43:00,28.75,29.00,28.20,28.35,22425,687950
BANKNIFTY2272133900PE,07/18/2022,11:44:00,28.40,29.00,28.40,28.70,5950,696225
BANKNIFTY2272133900PE,07/18/2022,11:45:00,28.70,29.55,28.65,28.95,20925,696225
BANKNIFTY2272133900PE,07/18/2022,11:46:00,28.90,29.20,28.15,28.15,11350,696225
BANKNIFTY2272133900PE,07/18/2022,11:47:00,28.30,28.45,27.55,27.55,16400,697500
BANKNIFTY2272133900PE,07/18/2022,11:48:00,27.65,27.90,27.10,27.45,9425,697500
BANKNIFTY2272133900PE,07/18/2022,11:49:00,27.50,27.70,27.30,27.55,5375,697500
BANKNIFTY2272133900PE,07/18/2022,11:50:00,27.30,27.55,27.00,27.35,14450,701175
BANKNIFTY2272133900PE,07/18/2022,11:51:00,27.40,28.00,27.25,27.80,4500,701175
BANKNIFTY2272133900PE,07/18/2022,11:52:00,27.80,28.30,27.65,27.85,7550,701175
BANKNIFTY2272133900PE,07/18/2022,11:53:00,27.80,28.45,27.80,28.40,8100,702025
BANKNIFTY2272133900PE,07/18/2022,11:54:00,28.40,28.75,28.10,28.70,11175,702025
BANKNIFTY2272133900PE,07/18/2022,11:55:00,28.85,29.35,28.80,28.90,13350,702025
BANKNIFTY2272133900PE,07/18/2022,11:56:00,28.90,29.55,28.90,29.30,7575,697075
BANKNIFTY2272133900PE,07/18/2022,11:57:00,29.25,29.55,29.10,29.50,9900,697075
BANKNIFTY2272133900PE,07/18/2022,11:58:00,29.35,29.35,28.15,28.45,16100,697075
BANKNIFTY2272133900PE,07/18/2022,11:59:00,28.40,28.55,27.40,27.40,15200,703375
BANKNIFTY2272133900PE,07/18/2022,12:00:00,27.45,28.15,27.45,27.95,13950,703375
BANKNIFTY2272133900PE,07/18/2022,12:01:00,27.85,28.30,27.35,27.75,8400,703375
BANKNIFTY2272133900PE,07/18/2022,12:02:00,27.65,27.95,27.20,27.80,14000,697975
BANKNIFTY2272133900PE,07/18/2022,12:03:00,27.80,27.90,27.00,27.45,13800,697975
BANKNIFTY2272133900PE,07/18/2022,12:04:00,27.35,27.70,26.95,26.95,5625,697975
BANKNIFTY2272133900PE,07/18/2022,12:05:00,27.00,27.20,26.65,27.05,17050,699450
BANKNIFTY2272133900PE,07/18/2022,12:06:00,27.20,27.40,26.75,26.75,8450,699450
BANKNIFTY2272133900PE,07/18/2022,12:07:00,26.70,26.70,25.80,26.35,23725,699450
BANKNIFTY2272133900PE,07/18/2022,12:08:00,26.45,26.45,25.90,26.05,15250,705225
BANKNIFTY2272133900PE,07/18/2022,12:09:00,26.15,26.15,25.10,25.15,22400,705225
BANKNIFTY2272133900PE,07/18/2022,12:10:00,25.20,25.25,24.45,24.75,26750,705225
BANKNIFTY2272133900PE,07/18/2022,12:11:00,24.00,24.60,23.65,24.00,69850,713525
BANKNIFTY2272133900PE,07/18/2022,12:12:00,23.85,25.15,23.85,24.95,55250,713525
BANKNIFTY2272133900PE,07/18/2022,12:13:00,24.95,25.05,24.60,24.70,36575,713525
BANKNIFTY2272133900PE,07/18/2022,12:14:00,24.75,24.95,24.55,24.95,34050,719250
BANKNIFTY2272133900PE,07/18/2022,12:15:00,24.85,25.25,24.60,24.70,23500,719250
BANKNIFTY2272133900PE,07/18/2022,12:16:00,24.55,24.70,23.75,23.85,23750,719250
BANKNIFTY2272133900PE,07/18/2022,12:17:00,23.80,23.80,22.60,22.90,74950,727450
BANKNIFTY2272133900PE,07/18/2022,12:18:00,22.80,23.05,22.35,22.45,40125,727450
BANKNIFTY2272133900PE,07/18/2022,12:19:00,22.10,22.65,22.05,22.40,46625,727450
BANKNIFTY2272133900PE,07/18/2022,12:20:00,22.20,22.70,22.20,22.60,29775,743625
BANKNIFTY2272133900PE,07/18/2022,12:21:00,22.40,22.70,21.90,22.55,58350,743625
BANKNIFTY2272133900PE,07/18/2022,12:22:00,22.50,22.55,22.15,22.50,21725,743625
BANKNIFTY2272133900PE,07/18/2022,12:23:00,22.35,23.00,22.05,22.90,28525,745650
BANKNIFTY2272133900PE,07/18/2022,12:24:00,22.90,23.25,22.80,23.05,32150,745650
BANKNIFTY2272133900PE,07/18/2022,12:25:00,23.10,23.20,22.80,22.85,12950,745650
BANKNIFTY2272133900PE,07/18/2022,12:26:00,22.75,23.05,22.55,22.75,19100,745375
BANKNIFTY2272133900PE,07/18/2022,12:27:00,22.80,23.00,22.25,22.35,23125,745375
BANKNIFTY2272133900PE,07/18/2022,12:28:00,22.40,22.60,22.05,22.05,19000,745375
BANKNIFTY2272133900PE,07/18/2022,12:29:00,22.05,22.45,22.05,22.10,19150,748050
BANKNIFTY2272133900PE,07/18/2022,12:30:00,22.35,22.90,22.35,22.65,20000,748050
BANKNIFTY2272133900PE,07/18/2022,12:31:00,22.35,22.75,22.10,22.15,20900,748050
BANKNIFTY2272133900PE,07/18/2022,12:32:00,22.25,22.50,22.00,22.50,16700,753600
BANKNIFTY2272133900PE,07/18/2022,12:33:00,22.40,22.65,22.05,22.15,12250,753600
BANKNIFTY2272133900PE,07/18/2022,12:34:00,22.40,23.05,22.30,22.85,14225,753600
