<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433100PE,07/07/2022,13:34:00,48.35,48.35,48.30,48.30,575,81875
BANKNIFTY2271433100PE,07/07/2022,13:35:00,47.65,48.50,47.65,48.50,300,81875
BANKNIFTY2271433100PE,07/07/2022,13:36:00,47.60,47.95,47.60,47.95,125,81800
BANKNIFTY2271433100PE,07/07/2022,13:37:00,47.55,47.55,46.05,46.55,350,81800
BANKNIFTY2271433100PE,07/07/2022,13:38:00,46.40,46.40,45.20,45.20,550,81800
BANKNIFTY2271433100PE,07/07/2022,13:39:00,45.65,45.85,44.80,45.55,1800,81800
BANKNIFTY2271433100PE,07/07/2022,13:40:00,44.65,45.50,44.40,45.50,375,81800
BANKNIFTY2271433100PE,07/07/2022,13:41:00,44.65,46.85,44.65,46.40,850,81800
BANKNIFTY2271433100PE,07/07/2022,13:42:00,46.40,47.75,46.40,47.25,2750,82650
BANKNIFTY2271433100PE,07/07/2022,13:43:00,47.00,47.50,46.05,47.50,1600,82650
BANKNIFTY2271433100PE,07/07/2022,13:44:00,46.80,47.50,46.80,47.50,100,82650
BANKNIFTY2271433100PE,07/07/2022,13:45:00,47.70,48.45,47.50,48.35,1400,80575
BANKNIFTY2271433100PE,07/07/2022,13:46:00,48.80,48.80,46.20,47.50,1225,80575
BANKNIFTY2271433100PE,07/07/2022,13:47:00,47.40,47.55,46.75,46.75,2925,80575
BANKNIFTY2271433100PE,07/07/2022,13:48:00,47.10,47.70,47.00,47.00,150,80650
BANKNIFTY2271433100PE,07/07/2022,13:49:00,47.40,47.95,46.70,47.95,2300,80650
BANKNIFTY2271433100PE,07/07/2022,13:50:00,47.00,47.30,47.00,47.30,225,80650
BANKNIFTY2271433100PE,07/07/2022,13:51:00,47.25,47.75,47.05,47.75,1250,80150
BANKNIFTY2271433100PE,07/07/2022,13:52:00,47.85,47.85,47.00,47.55,275,80150
BANKNIFTY2271433100PE,07/07/2022,13:53:00,47.35,47.75,47.35,47.75,150,80150
BANKNIFTY2271433100PE,07/07/2022,13:54:00,46.80,46.90,46.75,46.90,575,80675
BANKNIFTY2271433100PE,07/07/2022,13:55:00,46.55,46.95,46.55,46.95,150,80675
BANKNIFTY2271433100PE,07/07/2022,13:56:00,47.05,47.05,46.70,46.75,250,80675
BANKNIFTY2271433100PE,07/07/2022,13:57:00,47.55,48.30,47.55,48.30,1025,80800
BANKNIFTY2271433100PE,07/07/2022,13:58:00,47.95,48.65,46.65,47.50,600,80800
BANKNIFTY2271433100PE,07/07/2022,13:59:00,48.00,48.35,48.00,48.35,150,80800
BANKNIFTY2271433100PE,07/07/2022,14:00:00,49.00,49.15,47.60,48.00,2125,81350
BANKNIFTY2271433100PE,07/07/2022,14:01:00,47.90,49.10,47.80,49.10,525,81350
BANKNIFTY2271433100PE,07/07/2022,14:02:00,48.70,48.70,47.60,48.40,500,81350
BANKNIFTY2271433100PE,07/07/2022,14:03:00,48.55,49.25,47.05,48.05,6050,81150
BANKNIFTY2271433100PE,07/07/2022,14:04:00,47.65,48.55,47.15,48.55,975,81150
BANKNIFTY2271433100PE,07/07/2022,14:05:00,48.70,48.70,47.45,47.90,1150,81150
BANKNIFTY2271433100PE,07/07/2022,14:06:00,47.30,47.70,46.00,47.70,1875,81375
BANKNIFTY2271433100PE,07/07/2022,14:07:00,47.85,47.85,46.45,46.55,3300,81375
BANKNIFTY2271433100PE,07/07/2022,14:08:00,46.15,48.20,45.85,48.20,550,81375
BANKNIFTY2271433100PE,07/07/2022,14:09:00,47.90,47.90,47.35,47.55,250,82700
BANKNIFTY2271433100PE,07/07/2022,14:10:00,47.25,47.70,46.60,47.70,450,82700
BANKNIFTY2271433100PE,07/07/2022,14:11:00,47.70,48.80,47.70,48.80,3300,82700
BANKNIFTY2271433100PE,07/07/2022,14:12:00,48.90,49.55,48.20,49.35,11675,82075
BANKNIFTY2271433100PE,07/07/2022,14:13:00,49.45,50.25,49.05,49.85,8450,82075
BANKNIFTY2271433100PE,07/07/2022,14:14:00,50.00,50.30,49.40,50.10,7725,82075
BANKNIFTY2271433100PE,07/07/2022,14:15:00,50.50,51.05,48.65,49.10,8950,79300
BANKNIFTY2271433100PE,07/07/2022,14:16:00,48.15,51.75,47.00,50.95,12625,79300
BANKNIFTY2271433100PE,07/07/2022,14:17:00,50.40,51.45,49.15,49.50,3925,79300
BANKNIFTY2271433100PE,07/07/2022,14:18:00,48.65,51.15,48.65,50.35,2750,79650
BANKNIFTY2271433100PE,07/07/2022,14:19:00,48.85,50.55,48.85,50.00,1100,79650
BANKNIFTY2271433100PE,07/07/2022,14:20:00,49.50,50.20,46.90,48.25,3175,79650
BANKNIFTY2271433100PE,07/07/2022,14:21:00,47.75,48.30,46.05,46.70,2100,76825
BANKNIFTY2271433100PE,07/07/2022,14:22:00,45.95,46.20,45.10,45.40,1850,76825
BANKNIFTY2271433100PE,07/07/2022,14:23:00,44.60,45.45,44.60,45.45,650,76825
BANKNIFTY2271433100PE,07/07/2022,14:24:00,44.75,44.75,43.80,44.25,575,77900
BANKNIFTY2271433100PE,07/07/2022,14:25:00,44.60,45.70,44.60,45.65,575,77900
BANKNIFTY2271433100PE,07/07/2022,14:26:00,46.05,46.05,45.10,45.10,625,77900
BANKNIFTY2271433100PE,07/07/2022,14:27:00,45.05,45.75,44.30,45.75,225,77775
BANKNIFTY2271433100PE,07/07/2022,14:28:00,45.80,45.85,45.10,45.10,550,77775
BANKNIFTY2271433100PE,07/07/2022,14:29:00,43.00,43.55,41.65,43.55,2800,77775
BANKNIFTY2271433100PE,07/07/2022,14:30:00,44.45,44.45,41.85,42.50,2725,76725
BANKNIFTY2271433100PE,07/07/2022,14:31:00,42.80,42.80,41.60,42.40,8100,76725
BANKNIFTY2271433100PE,07/07/2022,14:32:00,41.65,41.70,39.90,40.65,9925,76725
BANKNIFTY2271433100PE,07/07/2022,14:33:00,41.00,42.00,40.90,42.00,1450,76675
BANKNIFTY2271433100PE,07/07/2022,14:34:00,41.70,42.80,41.55,42.10,775,76675
BANKNIFTY2271433100PE,07/07/2022,14:35:00,41.85,43.45,41.85,43.00,6525,76675
BANKNIFTY2271433100PE,07/07/2022,14:36:00,42.85,43.20,42.40,42.40,4675,76675
BANKNIFTY2271433100PE,07/07/2022,14:37:00,42.25,43.05,41.55,43.05,2525,76675
BANKNIFTY2271433100PE,07/07/2022,14:38:00,42.05,42.75,41.80,42.50,8325,76675
BANKNIFTY2271433100PE,07/07/2022,14:39:00,42.70,43.10,40.40,40.40,16750,78150
BANKNIFTY2271433100PE,07/07/2022,14:40:00,41.10,42.60,41.10,42.30,325,78150
BANKNIFTY2271433100PE,07/07/2022,14:41:00,42.25,42.40,41.00,41.95,2275,78150
BANKNIFTY2271433100PE,07/07/2022,14:42:00,41.75,42.10,41.25,41.55,2725,78150
BANKNIFTY2271433100PE,07/07/2022,14:43:00,41.55,41.60,40.95,41.45,425,78150
BANKNIFTY2271433100PE,07/07/2022,14:44:00,41.70,41.80,40.50,40.50,725,78150
BANKNIFTY2271433100PE,07/07/2022,14:45:00,40.95,41.80,40.70,40.70,1300,77825
BANKNIFTY2271433100PE,07/07/2022,14:46:00,40.75,41.60,40.65,41.10,975,77825
BANKNIFTY2271433100PE,07/07/2022,14:47:00,40.65,40.65,37.95,37.95,7700,77825
BANKNIFTY2271433100PE,07/07/2022,14:48:00,37.95,38.50,37.15,37.15,11350,80600
BANKNIFTY2271433100PE,07/07/2022,14:49:00,37.30,38.30,37.30,38.30,4700,80600
BANKNIFTY2271433100PE,07/07/2022,14:50:00,38.15,38.80,37.40,38.50,7550,80600
BANKNIFTY2271433100PE,07/07/2022,14:51:00,37.85,38.30,37.55,37.90,2800,88375
BANKNIFTY2271433100PE,07/07/2022,14:52:00,37.90,38.65,37.80,38.45,3050,88375
BANKNIFTY2271433100PE,07/07/2022,14:53:00,38.10,39.15,38.10,39.05,2650,88375
BANKNIFTY2271433100PE,07/07/2022,14:54:00,39.05,39.10,38.10,39.10,1425,89600
BANKNIFTY2271433100PE,07/07/2022,14:55:00,38.80,39.10,38.10,38.85,8300,89600
BANKNIFTY2271433100PE,07/07/2022,14:56:00,39.00,39.25,38.55,39.25,200,89600
BANKNIFTY2271433100PE,07/07/2022,14:57:00,38.95,39.05,38.50,39.05,7100,93100
BANKNIFTY2271433100PE,07/07/2022,14:58:00,39.85,39.85,39.25,39.25,250,93100
BANKNIFTY2271433100PE,07/07/2022,14:59:00,40.00,40.00,39.45,39.90,1675,93100
BANKNIFTY2271433100PE,07/07/2022,15:00:00,39.60,40.35,39.10,39.20,4650,91725
BANKNIFTY2271433100PE,07/07/2022,15:01:00,39.25,39.25,38.85,39.25,1425,91725
BANKNIFTY2271433100PE,07/07/2022,15:02:00,39.05,39.05,34.25,34.25,3975,91725
BANKNIFTY2271433100PE,07/07/2022,15:03:00,35.10,35.85,32.50,32.50,10825,94250
BANKNIFTY2271433100PE,07/07/2022,15:04:00,32.50,34.30,30.75,33.65,6650,94250
BANKNIFTY2271433100PE,07/07/2022,15:05:00,33.35,33.50,30.40,31.00,12325,94250
BANKNIFTY2271433100PE,07/07/2022,15:06:00,30.85,31.00,30.15,30.25,26100,108250
BANKNIFTY2271433100PE,07/07/2022,15:07:00,29.95,30.80,29.65,30.80,22525,108250
BANKNIFTY2271433100PE,07/07/2022,15:08:00,31.05,31.30,30.10,31.30,21725,108250
BANKNIFTY2271433100PE,07/07/2022,15:09:00,31.40,31.80,30.10,30.40,3175,131325
BANKNIFTY2271433100PE,07/07/2022,15:10:00,30.25,30.25,29.50,29.85,14425,131325
BANKNIFTY2271433100PE,07/07/2022,15:11:00,30.00,30.20,29.65,30.15,5925,131325
BANKNIFTY2271433100PE,07/07/2022,15:12:00,30.15,30.35,29.80,30.35,1875,142525
BANKNIFTY2271433100PE,07/07/2022,15:13:00,30.60,30.75,30.35,30.50,3850,142525
BANKNIFTY2271433100PE,07/07/2022,15:14:00,30.30,31.00,29.40,30.55,8625,142525
BANKNIFTY2271433100PE,07/07/2022,15:15:00,30.25,31.30,29.95,30.85,8000,141925
BANKNIFTY2271433100PE,07/07/2022,15:16:00,31.05,31.05,30.40,30.50,3400,141925
BANKNIFTY2271433100PE,07/07/2022,15:17:00,30.50,30.50,30.00,30.10,2750,141925
BANKNIFTY2271433100PE,07/07/2022,15:18:00,30.10,30.30,29.90,29.90,9550,142775
BANKNIFTY2271433100PE,07/07/2022,15:19:00,30.10,30.10,28.05,28.10,9275,142775
BANKNIFTY2271433100PE,07/07/2022,15:20:00,28.45,29.50,28.00,28.55,14000,142775
BANKNIFTY2271433100PE,07/07/2022,15:21:00,28.70,28.70,27.95,27.95,5400,134750
BANKNIFTY2271433100PE,07/07/2022,15:22:00,28.10,28.40,27.55,27.55,5075,134750
BANKNIFTY2271433100PE,07/07/2022,15:23:00,27.90,28.30,27.75,28.05,9550,134750
BANKNIFTY2271433100PE,07/07/2022,15:24:00,28.00,28.00,26.85,27.20,7850,130550
BANKNIFTY2271433100PE,07/07/2022,15:25:00,27.45,27.60,26.45,26.90,13600,130550
BANKNIFTY2271433100PE,07/07/2022,15:26:00,26.70,27.20,26.20,26.20,10725,130550
BANKNIFTY2271433100PE,07/07/2022,15:27:00,26.95,26.95,26.35,26.35,20925,124725
BANKNIFTY2271433100PE,07/07/2022,15:28:00,26.55,28.60,26.55,28.45,30525,124725
BANKNIFTY2271433100PE,07/07/2022,15:29:00,28.35,28.35,25.00,25.00,17375,124725
BANKNIFTY2271433100PE,07/07/2022,15:30:00,26.15,26.15,26.15,26.15,50,124725
BANKNIFTY2271433100PE,07/08/2022,09:15:00,19.35,20.80,16.50,18.85,51501,113300
BANKNIFTY2271433100PE,07/08/2022,09:16:00,18.85,20.20,18.65,19.30,35475,113300
BANKNIFTY2271433100PE,07/08/2022,09:17:00,19.25,19.90,19.05,19.40,33025,127625
BANKNIFTY2271433100PE,07/08/2022,09:18:00,19.10,19.30,18.85,19.20,26950,127625
BANKNIFTY2271433100PE,07/08/2022,09:19:00,19.20,19.25,18.80,19.10,18875,127625
BANKNIFTY2271433100PE,07/08/2022,09:20:00,19.10,19.30,18.75,18.75,25775,162675
BANKNIFTY2271433100PE,07/08/2022,09:21:00,18.75,19.05,18.60,18.90,19575,162675
BANKNIFTY2271433100PE,07/08/2022,09:22:00,18.85,18.90,18.40,18.85,22675,162675
BANKNIFTY2271433100PE,07/08/2022,09:23:00,18.85,19.30,18.70,19.10,23600,173500
BANKNIFTY2271433100PE,07/08/2022,09:24:00,19.10,19.10,18.45,18.45,15125,173500
BANKNIFTY2271433100PE,07/08/2022,09:25:00,18.35,18.95,18.15,18.55,19000,173500
BANKNIFTY2271433100PE,07/08/2022,09:26:00,18.55,19.25,18.50,18.85,29250,187850
BANKNIFTY2271433100PE,07/08/2022,09:27:00,18.75,19.35,18.60,19.35,15375,187850
BANKNIFTY2271433100PE,07/08/2022,09:28:00,19.40,19.65,19.15,19.60,21700,187850
BANKNIFTY2271433100PE,07/08/2022,09:29:00,19.65,20.35,19.55,20.15,23975,220925
BANKNIFTY2271433100PE,07/08/2022,09:30:00,20.10,20.25,19.90,20.15,20900,220925
BANKNIFTY2271433100PE,07/08/2022,09:31:00,20.15,20.20,19.65,19.90,8150,220925
BANKNIFTY2271433100PE,07/08/2022,09:32:00,19.80,20.05,19.50,19.75,12475,232500
BANKNIFTY2271433100PE,07/08/2022,09:33:00,19.95,20.25,19.85,20.10,9500,232500
BANKNIFTY2271433100PE,07/08/2022,09:34:00,20.15,20.15,19.40,19.50,23925,232500
BANKNIFTY2271433100PE,07/08/2022,09:35:00,19.60,19.60,19.00,19.10,9125,248150
BANKNIFTY2271433100PE,07/08/2022,09:36:00,19.10,19.45,18.85,19.40,7175,248150
BANKNIFTY2271433100PE,07/08/2022,09:37:00,19.40,19.50,19.20,19.20,7350,248150
BANKNIFTY2271433100PE,07/08/2022,09:38:00,19.30,19.35,19.00,19.30,5550,253900
BANKNIFTY2271433100PE,07/08/2022,09:39:00,19.15,19.35,18.90,19.15,5500,253900
BANKNIFTY2271433100PE,07/08/2022,09:40:00,19.25,19.30,18.75,18.85,4925,253900
BANKNIFTY2271433100PE,07/08/2022,09:41:00,18.85,19.00,18.70,18.85,3250,258775
BANKNIFTY2271433100PE,07/08/2022,09:42:00,18.95,19.00,18.35,18.75,9750,258775
BANKNIFTY2271433100PE,07/08/2022,09:43:00,18.75,18.75,18.45,18.45,2350,258775
BANKNIFTY2271433100PE,07/08/2022,09:44:00,18.55,18.70,18.20,18.25,2375,258000
BANKNIFTY2271433100PE,07/08/2022,09:45:00,18.30,18.40,17.90,18.10,13950,258000
BANKNIFTY2271433100PE,07/08/2022,09:46:00,18.05,18.35,17.95,18.05,11375,258000
BANKNIFTY2271433100PE,07/08/2022,09:47:00,18.05,18.20,17.60,17.85,16325,260625
BANKNIFTY2271433100PE,07/08/2022,09:48:00,17.80,18.00,17.50,18.00,12000,260625
BANKNIFTY2271433100PE,07/08/2022,09:49:00,17.85,18.25,17.85,18.20,11300,260625
BANKNIFTY2271433100PE,07/08/2022,09:50:00,18.25,18.40,18.00,18.25,5850,253950
BANKNIFTY2271433100PE,07/08/2022,09:51:00,18.30,18.45,18.25,18.40,7300,253950
BANKNIFTY2271433100PE,07/08/2022,09:52:00,18.25,18.45,18.10,18.40,2925,253950
BANKNIFTY2271433100PE,07/08/2022,09:53:00,18.50,18.60,18.40,18.50,2225,254075
BANKNIFTY2271433100PE,07/08/2022,09:54:00,18.50,18.65,18.40,18.60,6300,254075
BANKNIFTY2271433100PE,07/08/2022,09:55:00,18.75,18.80,18.50,18.65,3325,254075
BANKNIFTY2271433100PE,07/08/2022,09:56:00,18.70,18.80,18.65,18.65,4925,256600
BANKNIFTY2271433100PE,07/08/2022,09:57:00,18.75,19.20,18.65,18.80,6900,256600
BANKNIFTY2271433100PE,07/08/2022,09:58:00,19.00,19.05,18.80,18.90,1475,256600
BANKNIFTY2271433100PE,07/08/2022,09:59:00,18.95,19.25,18.95,19.10,4750,257700
BANKNIFTY2271433100PE,07/08/2022,10:00:00,19.10,19.30,18.95,19.20,8700,257700
BANKNIFTY2271433100PE,07/08/2022,10:01:00,19.20,19.35,19.10,19.15,10050,257700
BANKNIFTY2271433100PE,07/08/2022,10:02:00,19.15,19.35,19.10,19.20,13500,255900
BANKNIFTY2271433100PE,07/08/2022,10:03:00,19.20,19.25,18.55,18.55,4975,255900
BANKNIFTY2271433100PE,07/08/2022,10:04:00,18.80,19.15,18.60,18.60,4975,255900
BANKNIFTY2271433100PE,07/08/2022,10:05:00,18.50,18.80,18.50,18.70,3650,256350
BANKNIFTY2271433100PE,07/08/2022,10:06:00,18.85,19.10,18.75,18.95,2575,256350
BANKNIFTY2271433100PE,07/08/2022,10:07:00,18.85,19.25,18.85,19.20,1600,256350
BANKNIFTY2271433100PE,07/08/2022,10:08:00,19.10,19.25,18.95,19.05,3150,256175
BANKNIFTY2271433100PE,07/08/2022,10:09:00,19.10,19.45,19.00,19.40,7100,256175
BANKNIFTY2271433100PE,07/08/2022,10:10:00,19.45,19.85,19.30,19.70,7750,256175
BANKNIFTY2271433100PE,07/08/2022,10:11:00,19.60,19.70,19.35,19.40,9050,257725
BANKNIFTY2271433100PE,07/08/2022,10:12:00,19.60,19.85,19.50,19.70,8775,257725
BANKNIFTY2271433100PE,07/08/2022,10:13:00,19.70,19.80,19.45,19.50,6925,257725
BANKNIFTY2271433100PE,07/08/2022,10:14:00,19.40,19.65,19.20,19.40,3850,256600
BANKNIFTY2271433100PE,07/08/2022,10:15:00,19.45,19.55,19.20,19.25,5550,256600
BANKNIFTY2271433100PE,07/08/2022,10:16:00,19.35,19.60,19.30,19.60,3475,256600
BANKNIFTY2271433100PE,07/08/2022,10:17:00,19.65,19.65,19.20,19.50,5100,257875
BANKNIFTY2271433100PE,07/08/2022,10:18:00,19.55,19.70,19.50,19.55,2850,257875
BANKNIFTY2271433100PE,07/08/2022,10:19:00,19.70,19.75,19.45,19.45,3950,257875
BANKNIFTY2271433100PE,07/08/2022,10:20:00,19.40,19.70,19.40,19.40,3075,259000
BANKNIFTY2271433100PE,07/08/2022,10:21:00,19.50,19.60,19.30,19.50,3350,259000
BANKNIFTY2271433100PE,07/08/2022,10:22:00,19.45,19.65,19.20,19.35,3550,259000
BANKNIFTY2271433100PE,07/08/2022,10:23:00,19.45,19.45,19.30,19.30,400,259700
BANKNIFTY2271433100PE,07/08/2022,10:24:00,19.35,19.50,19.05,19.05,4000,259700
BANKNIFTY2271433100PE,07/08/2022,10:25:00,19.00,19.35,18.85,19.20,4975,259700
BANKNIFTY2271433100PE,07/08/2022,10:26:00,19.20,19.25,18.75,18.75,3600,261350
BANKNIFTY2271433100PE,07/08/2022,10:27:00,18.70,18.75,18.25,18.50,12075,261350
BANKNIFTY2271433100PE,07/08/2022,10:28:00,18.35,18.50,18.05,18.35,6350,261350
BANKNIFTY2271433100PE,07/08/2022,10:29:00,18.45,18.90,18.40,18.65,6900,264375
BANKNIFTY2271433100PE,07/08/2022,10:30:00,18.70,19.20,18.55,18.80,5900,264375
BANKNIFTY2271433100PE,07/08/2022,10:31:00,18.75,19.05,18.75,18.90,4450,264375
BANKNIFTY2271433100PE,07/08/2022,10:32:00,18.95,19.00,18.80,18.80,4275,267450
BANKNIFTY2271433100PE,07/08/2022,10:33:00,18.85,19.05,18.60,19.05,16000,267450
BANKNIFTY2271433100PE,07/08/2022,10:34:00,19.05,19.45,18.95,19.30,6200,267450
BANKNIFTY2271433100PE,07/08/2022,10:35:00,19.30,19.60,19.05,19.40,4100,274425
BANKNIFTY2271433100PE,07/08/2022,10:36:00,19.45,19.45,19.10,19.15,1725,274425
BANKNIFTY2271433100PE,07/08/2022,10:37:00,19.15,19.25,19.10,19.10,1875,274425
BANKNIFTY2271433100PE,07/08/2022,10:38:00,19.10,19.25,19.00,19.25,9975,276575
BANKNIFTY2271433100PE,07/08/2022,10:39:00,19.20,19.35,18.90,18.90,16575,276575
BANKNIFTY2271433100PE,07/08/2022,10:40:00,18.90,18.90,18.35,18.70,17475,276575
BANKNIFTY2271433100PE,07/08/2022,10:41:00,18.70,18.80,18.65,18.70,4700,290225
BANKNIFTY2271433100PE,07/08/2022,10:42:00,18.75,19.30,18.75,19.20,2675,290225
BANKNIFTY2271433100PE,07/08/2022,10:43:00,19.30,19.30,19.00,19.25,3550,290225
BANKNIFTY2271433100PE,07/08/2022,10:44:00,19.20,19.30,19.05,19.05,1800,291675
BANKNIFTY2271433100PE,07/08/2022,10:45:00,19.10,19.35,19.10,19.20,3075,291675
BANKNIFTY2271433100PE,07/08/2022,10:46:00,19.15,19.25,19.00,19.10,2325,291675
BANKNIFTY2271433100PE,07/08/2022,10:47:00,19.05,19.20,18.95,19.15,1675,291325
BANKNIFTY2271433100PE,07/08/2022,10:48:00,19.05,19.30,19.05,19.30,2225,291325
BANKNIFTY2271433100PE,07/08/2022,10:49:00,19.30,19.35,19.10,19.10,800,291325
BANKNIFTY2271433100PE,07/08/2022,10:50:00,19.10,19.25,19.00,19.15,1925,290525
BANKNIFTY2271433100PE,07/08/2022,10:51:00,19.20,19.35,19.15,19.30,3050,290525
BANKNIFTY2271433100PE,07/08/2022,10:52:00,19.35,19.50,19.25,19.50,2675,290525
BANKNIFTY2271433100PE,07/08/2022,10:53:00,19.50,19.50,19.30,19.40,1050,293200
BANKNIFTY2271433100PE,07/08/2022,10:54:00,19.25,19.45,19.25,19.30,600,293200
BANKNIFTY2271433100PE,07/08/2022,10:55:00,19.35,19.35,19.10,19.20,3075,293200
BANKNIFTY2271433100PE,07/08/2022,10:56:00,19.15,19.30,19.05,19.20,2375,293275
BANKNIFTY2271433100PE,07/08/2022,10:57:00,19.15,19.15,18.75,18.85,14850,293275
BANKNIFTY2271433100PE,07/08/2022,10:58:00,18.70,19.05,18.55,19.00,3375,293275
BANKNIFTY2271433100PE,07/08/2022,10:59:00,19.00,19.10,18.95,19.00,1250,291925
BANKNIFTY2271433100PE,07/08/2022,11:00:00,19.05,19.15,18.85,18.85,6850,291925
BANKNIFTY2271433100PE,07/08/2022,11:01:00,18.75,18.85,18.65,18.65,2650,291925
BANKNIFTY2271433100PE,07/08/2022,11:02:00,18.65,18.95,18.50,18.95,5025,290550
BANKNIFTY2271433100PE,07/08/2022,11:03:00,18.90,18.95,18.65,18.80,9950,290550
BANKNIFTY2271433100PE,07/08/2022,11:04:00,18.80,19.10,18.80,19.10,6225,290550
BANKNIFTY2271433100PE,07/08/2022,11:05:00,19.00,19.10,18.85,18.85,4575,278900
BANKNIFTY2271433100PE,07/08/2022,11:06:00,19.00,19.00,18.70,18.75,800,278900
BANKNIFTY2271433100PE,07/08/2022,11:07:00,18.80,18.85,18.65,18.70,1975,278900
BANKNIFTY2271433100PE,07/08/2022,11:08:00,18.80,18.85,18.55,18.75,2975,274700
BANKNIFTY2271433100PE,07/08/2022,11:09:00,18.70,18.85,18.65,18.70,2725,274700
BANKNIFTY2271433100PE,07/08/2022,11:10:00,18.70,18.95,18.70,18.80,1250,274700
BANKNIFTY2271433100PE,07/08/2022,11:11:00,18.75,18.85,18.65,18.85,4525,274625
BANKNIFTY2271433100PE,07/08/2022,11:12:00,18.70,18.90,18.60,18.85,3900,274625
BANKNIFTY2271433100PE,07/08/2022,11:13:00,18.70,18.85,18.65,18.80,5000,274625
BANKNIFTY2271433100PE,07/08/2022,11:14:00,18.85,18.90,18.75,18.80,11175,263000
BANKNIFTY2271433100PE,07/08/2022,11:15:00,18.80,18.90,18.65,18.65,9525,263000
BANKNIFTY2271433100PE,07/08/2022,11:16:00,18.75,18.80,18.35,18.55,5850,263000
BANKNIFTY2271433100PE,07/08/2022,11:17:00,18.60,18.75,18.50,18.75,2275,256025
BANKNIFTY2271433100PE,07/08/2022,11:18:00,18.70,18.75,18.50,18.60,5700,256025
BANKNIFTY2271433100PE,07/08/2022,11:19:00,18.55,18.70,18.50,18.60,1725,256025
BANKNIFTY2271433100PE,07/08/2022,11:20:00,18.60,18.75,18.30,18.70,3500,253500
BANKNIFTY2271433100PE,07/08/2022,11:21:00,18.65,18.80,18.50,18.65,6350,253500
BANKNIFTY2271433100PE,07/08/2022,11:22:00,18.65,18.80,18.55,18.80,8600,253500
BANKNIFTY2271433100PE,07/08/2022,11:23:00,18.85,19.05,18.75,18.85,8625,243750
BANKNIFTY2271433100PE,07/08/2022,11:24:00,18.85,19.00,18.80,18.90,5625,243750
BANKNIFTY2271433100PE,07/08/2022,11:25:00,19.00,19.45,19.00,19.20,6575,243750
BANKNIFTY2271433100PE,07/08/2022,11:26:00,19.20,19.35,19.15,19.15,2800,240325
BANKNIFTY2271433100PE,07/08/2022,11:27:00,19.35,19.35,19.00,19.20,1350,240325
BANKNIFTY2271433100PE,07/08/2022,11:28:00,18.95,19.15,18.85,19.00,1075,240325
BANKNIFTY2271433100PE,07/08/2022,11:29:00,18.95,19.35,18.95,19.25,2000,239575
BANKNIFTY2271433100PE,07/08/2022,11:30:00,19.35,19.35,19.00,19.00,2075,239575
BANKNIFTY2271433100PE,07/08/2022,11:31:00,19.05,19.15,18.95,18.95,2475,239575
BANKNIFTY2271433100PE,07/08/2022,11:32:00,19.05,19.20,18.95,19.05,1550,239450
BANKNIFTY2271433100PE,07/08/2022,11:33:00,19.00,19.05,18.85,18.85,6200,239450
BANKNIFTY2271433100PE,07/08/2022,11:34:00,19.00,19.05,18.85,18.90,1375,239450
BANKNIFTY2271433100PE,07/08/2022,11:35:00,18.85,18.90,18.60,18.85,1650,240450
BANKNIFTY2271433100PE,07/08/2022,11:36:00,18.85,19.00,18.75,18.80,2425,240450
BANKNIFTY2271433100PE,07/08/2022,11:37:00,18.90,19.00,18.65,19.00,1900,240450
BANKNIFTY2271433100PE,07/08/2022,11:38:00,18.90,19.00,18.50,18.80,4550,240650
BANKNIFTY2271433100PE,07/08/2022,11:39:00,18.80,18.80,18.65,18.70,4875,240650
BANKNIFTY2271433100PE,07/08/2022,11:40:00,18.70,18.75,18.65,18.70,875,240650
BANKNIFTY2271433100PE,07/08/2022,11:41:00,18.65,18.70,18.60,18.65,3075,239925
BANKNIFTY2271433100PE,07/08/2022,11:42:00,18.65,18.70,18.15,18.40,4775,239925
BANKNIFTY2271433100PE,07/08/2022,11:43:00,18.40,18.40,18.10,18.20,3050,239925
BANKNIFTY2271433100PE,07/08/2022,11:44:00,18.30,18.50,18.25,18.40,2925,242400
BANKNIFTY2271433100PE,07/08/2022,11:45:00,18.40,18.70,18.35,18.65,3575,242400
BANKNIFTY2271433100PE,07/08/2022,11:46:00,18.65,18.90,18.55,18.65,1375,242400
BANKNIFTY2271433100PE,07/08/2022,11:47:00,18.65,18.90,18.65,18.80,1925,239775
BANKNIFTY2271433100PE,07/08/2022,11:48:00,18.80,18.95,18.70,18.90,2375,239775
BANKNIFTY2271433100PE,07/08/2022,11:49:00,18.95,19.15,18.85,19.05,10600,239775
BANKNIFTY2271433100PE,07/08/2022,11:50:00,19.00,19.25,19.00,19.20,3650,239450
BANKNIFTY2271433100PE,07/08/2022,11:51:00,19.05,19.35,18.95,19.10,2900,239450
BANKNIFTY2271433100PE,07/08/2022,11:52:00,19.15,19.25,19.05,19.15,2200,239450
BANKNIFTY2271433100PE,07/08/2022,11:53:00,19.20,19.20,18.90,19.10,3125,238425
BANKNIFTY2271433100PE,07/08/2022,11:54:00,19.10,19.15,19.00,19.15,1525,238425
BANKNIFTY2271433100PE,07/08/2022,11:55:00,19.00,19.15,18.90,19.10,1875,238425
BANKNIFTY2271433100PE,07/08/2022,11:56:00,19.15,19.45,19.15,19.40,2075,238050
BANKNIFTY2271433100PE,07/08/2022,11:57:00,19.30,19.50,19.20,19.35,4750,238050
