<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436900CE,07/08/2022,11:06:00,10.90,10.95,10.85,10.85,1850,182725
BANKNIFTY2271436900CE,07/08/2022,11:07:00,10.95,10.95,10.90,10.90,600,182725
BANKNIFTY2271436900CE,07/08/2022,11:08:00,10.90,11.00,10.85,10.90,2625,182325
BANKNIFTY2271436900CE,07/08/2022,11:09:00,10.90,10.90,10.70,10.80,3125,182325
BANKNIFTY2271436900CE,07/08/2022,11:10:00,10.80,10.80,10.60,10.65,4425,182325
BANKNIFTY2271436900CE,07/08/2022,11:11:00,10.65,10.70,10.45,10.50,3050,184975
BANKNIFTY2271436900CE,07/08/2022,11:12:00,10.50,10.65,10.45,10.50,5050,184975
BANKNIFTY2271436900CE,07/08/2022,11:13:00,10.55,10.55,10.50,10.55,6050,184975
BANKNIFTY2271436900CE,07/08/2022,11:14:00,10.55,10.60,10.50,10.50,6075,195625
BANKNIFTY2271436900CE,07/08/2022,11:15:00,10.55,10.60,10.50,10.55,5400,195625
BANKNIFTY2271436900CE,07/08/2022,11:16:00,10.55,10.75,10.50,10.75,3800,195625
BANKNIFTY2271436900CE,07/08/2022,11:17:00,10.70,10.75,10.60,10.70,950,201150
BANKNIFTY2271436900CE,07/08/2022,11:18:00,10.65,10.70,10.60,10.65,2025,201150
BANKNIFTY2271436900CE,07/08/2022,11:19:00,10.55,10.70,10.55,10.70,975,201150
BANKNIFTY2271436900CE,07/08/2022,11:20:00,10.65,10.90,10.65,10.70,4800,201225
BANKNIFTY2271436900CE,07/08/2022,11:21:00,10.70,10.70,10.65,10.65,2450,201225
BANKNIFTY2271436900CE,07/08/2022,11:22:00,10.65,10.85,10.60,10.75,5600,201225
BANKNIFTY2271436900CE,07/08/2022,11:23:00,10.75,10.80,10.65,10.75,10725,210825
BANKNIFTY2271436900CE,07/08/2022,11:24:00,10.70,10.70,10.45,10.45,11450,210825
BANKNIFTY2271436900CE,07/08/2022,11:25:00,10.55,10.55,10.10,10.40,5950,210825
BANKNIFTY2271436900CE,07/08/2022,11:26:00,10.40,10.40,10.10,10.20,2750,215675
BANKNIFTY2271436900CE,07/08/2022,11:27:00,10.20,10.40,10.20,10.30,3725,215675
BANKNIFTY2271436900CE,07/08/2022,11:28:00,10.15,10.30,10.15,10.20,3750,215675
BANKNIFTY2271436900CE,07/08/2022,11:29:00,10.15,10.25,10.10,10.25,2925,217400
BANKNIFTY2271436900CE,07/08/2022,11:30:00,10.15,10.35,10.10,10.35,1525,217400
BANKNIFTY2271436900CE,07/08/2022,11:31:00,10.30,10.35,10.25,10.30,500,217400
BANKNIFTY2271436900CE,07/08/2022,11:32:00,10.30,10.30,10.25,10.30,1875,218625
BANKNIFTY2271436900CE,07/08/2022,11:33:00,10.35,10.35,10.25,10.25,2375,218625
BANKNIFTY2271436900CE,07/08/2022,11:34:00,10.30,10.35,10.20,10.25,525,218625
BANKNIFTY2271436900CE,07/08/2022,11:35:00,10.25,10.40,10.25,10.40,1425,218625
BANKNIFTY2271436900CE,07/08/2022,11:36:00,10.35,10.35,10.25,10.30,1050,217775
BANKNIFTY2271436900CE,07/08/2022,11:37:00,10.30,10.35,10.30,10.35,225,217775
BANKNIFTY2271436900CE,07/08/2022,11:38:00,10.35,10.65,10.35,10.50,3075,216975
BANKNIFTY2271436900CE,07/08/2022,11:39:00,10.50,10.75,10.50,10.60,3150,216975
BANKNIFTY2271436900CE,07/08/2022,11:40:00,10.65,10.75,10.55,10.70,1425,216975
BANKNIFTY2271436900CE,07/08/2022,11:41:00,10.70,10.75,10.65,10.70,700,215875
BANKNIFTY2271436900CE,07/08/2022,11:42:00,10.70,10.85,10.65,10.85,2000,215875
BANKNIFTY2271436900CE,07/08/2022,11:43:00,10.90,10.90,10.80,10.85,2225,215875
BANKNIFTY2271436900CE,07/08/2022,11:44:00,10.85,10.85,10.75,10.75,2825,217100
BANKNIFTY2271436900CE,07/08/2022,11:45:00,10.65,10.70,10.50,10.60,3350,217100
BANKNIFTY2271436900CE,07/08/2022,11:46:00,10.60,10.60,10.35,10.40,3150,217100
BANKNIFTY2271436900CE,07/08/2022,11:47:00,10.35,10.40,10.30,10.35,3775,219500
BANKNIFTY2271436900CE,07/08/2022,11:48:00,10.30,10.35,10.30,10.35,975,219500
BANKNIFTY2271436900CE,07/08/2022,11:49:00,10.25,10.35,10.20,10.20,5550,219500
BANKNIFTY2271436900CE,07/08/2022,11:50:00,10.25,10.30,10.05,10.25,5825,221775
BANKNIFTY2271436900CE,07/08/2022,11:51:00,10.30,10.30,10.10,10.15,3725,221775
BANKNIFTY2271436900CE,07/08/2022,11:52:00,10.15,10.15,10.00,10.00,2400,221775
BANKNIFTY2271436900CE,07/08/2022,11:53:00,10.05,10.25,10.00,10.10,3250,225600
BANKNIFTY2271436900CE,07/08/2022,11:54:00,10.15,10.20,10.05,10.05,1325,225600
BANKNIFTY2271436900CE,07/08/2022,11:55:00,10.20,10.20,10.10,10.15,525,225600
BANKNIFTY2271436900CE,07/08/2022,11:56:00,10.05,10.10,10.00,10.10,1700,225375
BANKNIFTY2271436900CE,07/08/2022,11:57:00,10.10,10.15,10.00,10.10,2900,225375
BANKNIFTY2271436900CE,07/08/2022,11:58:00,10.10,10.15,9.95,10.10,4200,225375
BANKNIFTY2271436900CE,07/08/2022,11:59:00,10.05,10.10,9.80,9.95,7050,222500
BANKNIFTY2271436900CE,07/08/2022,12:00:00,10.05,10.05,9.70,9.90,15350,222500
BANKNIFTY2271436900CE,07/08/2022,12:01:00,9.75,9.95,9.70,9.75,8675,222500
BANKNIFTY2271436900CE,07/08/2022,12:02:00,9.75,9.90,9.70,9.75,11525,206850
BANKNIFTY2271436900CE,07/08/2022,12:03:00,9.70,9.85,9.65,9.75,5050,206850
BANKNIFTY2271436900CE,07/08/2022,12:04:00,9.80,9.85,9.70,9.80,4800,206850
BANKNIFTY2271436900CE,07/08/2022,12:05:00,9.80,9.85,9.70,9.80,2275,203575
BANKNIFTY2271436900CE,07/08/2022,12:06:00,9.70,9.85,9.65,9.80,1650,203575
BANKNIFTY2271436900CE,07/08/2022,12:07:00,9.80,9.80,9.70,9.80,3700,203575
BANKNIFTY2271436900CE,07/08/2022,12:08:00,9.85,9.95,9.80,9.80,1450,203700
BANKNIFTY2271436900CE,07/08/2022,12:09:00,9.80,9.95,9.75,9.75,5025,203700
BANKNIFTY2271436900CE,07/08/2022,12:10:00,9.80,9.80,9.65,9.75,1525,203700
BANKNIFTY2271436900CE,07/08/2022,12:11:00,9.70,9.80,9.65,9.70,1275,200375
BANKNIFTY2271436900CE,07/08/2022,12:12:00,9.70,9.75,9.50,9.75,1900,200375
BANKNIFTY2271436900CE,07/08/2022,12:13:00,9.70,9.75,9.60,9.60,1300,200375
BANKNIFTY2271436900CE,07/08/2022,12:14:00,9.60,9.65,9.60,9.65,300,199600
BANKNIFTY2271436900CE,07/08/2022,12:15:00,9.65,9.75,9.60,9.60,3225,199600
BANKNIFTY2271436900CE,07/08/2022,12:16:00,9.60,9.65,9.55,9.65,6475,199600
BANKNIFTY2271436900CE,07/08/2022,12:17:00,9.65,9.75,9.60,9.75,2050,198600
BANKNIFTY2271436900CE,07/08/2022,12:18:00,9.65,9.80,9.60,9.70,6925,198600
BANKNIFTY2271436900CE,07/08/2022,12:19:00,9.60,9.70,9.55,9.65,2400,198600
BANKNIFTY2271436900CE,07/08/2022,12:20:00,9.60,9.75,9.60,9.70,3025,197325
BANKNIFTY2271436900CE,07/08/2022,12:21:00,9.65,9.75,9.60,9.65,1850,197325
BANKNIFTY2271436900CE,07/08/2022,12:22:00,9.65,9.85,9.65,9.85,4575,197325
BANKNIFTY2271436900CE,07/08/2022,12:23:00,9.85,9.85,9.70,9.80,2275,197050
BANKNIFTY2271436900CE,07/08/2022,12:24:00,9.80,9.95,9.80,9.90,6200,197050
BANKNIFTY2271436900CE,07/08/2022,12:25:00,9.80,9.95,9.80,9.90,3600,197050
BANKNIFTY2271436900CE,07/08/2022,12:26:00,9.90,9.95,9.75,9.75,2000,192650
BANKNIFTY2271436900CE,07/08/2022,12:27:00,9.85,9.90,9.70,9.70,2425,192650
BANKNIFTY2271436900CE,07/08/2022,12:28:00,9.70,9.80,9.70,9.80,1125,192650
BANKNIFTY2271436900CE,07/08/2022,12:29:00,9.80,9.85,9.65,9.75,3625,193325
BANKNIFTY2271436900CE,07/08/2022,12:30:00,9.80,10.10,9.75,10.10,10400,193325
BANKNIFTY2271436900CE,07/08/2022,12:31:00,10.10,10.25,10.05,10.20,8025,193325
BANKNIFTY2271436900CE,07/08/2022,12:32:00,10.25,10.25,10.10,10.15,3675,189300
BANKNIFTY2271436900CE,07/08/2022,12:33:00,10.10,10.25,10.10,10.25,4150,189300
BANKNIFTY2271436900CE,07/08/2022,12:34:00,10.20,10.25,10.00,10.15,5625,189300
BANKNIFTY2271436900CE,07/08/2022,12:35:00,10.15,10.15,10.00,10.15,3450,186300
BANKNIFTY2271436900CE,07/08/2022,12:36:00,10.15,10.20,10.05,10.10,2575,186300
BANKNIFTY2271436900CE,07/08/2022,12:37:00,10.10,10.15,10.00,10.05,3475,186300
BANKNIFTY2271436900CE,07/08/2022,12:38:00,10.10,10.10,10.00,10.05,2100,184300
BANKNIFTY2271436900CE,07/08/2022,12:39:00,10.00,10.05,9.95,10.05,2600,184300
BANKNIFTY2271436900CE,07/08/2022,12:40:00,10.10,10.10,9.85,9.90,8425,184300
BANKNIFTY2271436900CE,07/08/2022,12:41:00,9.95,9.95,9.85,9.90,1300,179375
BANKNIFTY2271436900CE,07/08/2022,12:42:00,9.95,10.00,9.85,9.90,1025,179375
BANKNIFTY2271436900CE,07/08/2022,12:43:00,9.95,9.95,9.60,9.65,10800,179375
BANKNIFTY2271436900CE,07/08/2022,12:44:00,9.70,9.70,9.45,9.60,9725,178800
BANKNIFTY2271436900CE,07/08/2022,12:45:00,9.55,9.55,9.35,9.35,4175,178800
BANKNIFTY2271436900CE,07/08/2022,12:46:00,9.40,9.50,9.40,9.50,2150,178800
BANKNIFTY2271436900CE,07/08/2022,12:47:00,9.50,9.55,9.35,9.55,2950,178800
BANKNIFTY2271436900CE,07/08/2022,12:48:00,9.60,9.70,9.60,9.65,625,178050
BANKNIFTY2271436900CE,07/08/2022,12:49:00,9.65,9.70,9.60,9.65,825,178050
BANKNIFTY2271436900CE,07/08/2022,12:50:00,9.70,9.70,9.65,9.65,6000,177325
BANKNIFTY2271436900CE,07/08/2022,12:51:00,9.65,9.75,9.60,9.70,4500,177325
BANKNIFTY2271436900CE,07/08/2022,12:52:00,9.70,9.85,9.70,9.85,3400,177325
BANKNIFTY2271436900CE,07/08/2022,12:53:00,9.75,9.80,9.70,9.80,2925,174875
BANKNIFTY2271436900CE,07/08/2022,12:54:00,9.80,9.80,9.70,9.80,2325,174875
BANKNIFTY2271436900CE,07/08/2022,12:55:00,9.70,9.90,9.70,9.90,1750,174875
BANKNIFTY2271436900CE,07/08/2022,12:56:00,9.80,9.90,9.75,9.80,1100,173525
BANKNIFTY2271436900CE,07/08/2022,12:57:00,9.70,9.70,9.30,9.30,4125,173525
BANKNIFTY2271436900CE,07/08/2022,12:58:00,9.35,9.40,9.20,9.20,6800,173525
BANKNIFTY2271436900CE,07/08/2022,12:59:00,9.20,9.45,9.20,9.45,2525,173475
BANKNIFTY2271436900CE,07/08/2022,13:00:00,9.40,9.70,9.40,9.60,2725,173475
BANKNIFTY2271436900CE,07/08/2022,13:01:00,9.65,9.75,9.65,9.70,1575,173475
BANKNIFTY2271436900CE,07/08/2022,13:02:00,9.60,9.70,9.60,9.65,1100,172475
BANKNIFTY2271436900CE,07/08/2022,13:03:00,9.65,9.75,9.65,9.65,1150,172475
BANKNIFTY2271436900CE,07/08/2022,13:04:00,9.60,9.70,9.60,9.65,1200,172475
BANKNIFTY2271436900CE,07/08/2022,13:05:00,9.65,9.80,9.65,9.75,3450,171525
BANKNIFTY2271436900CE,07/08/2022,13:06:00,9.70,9.75,9.55,9.60,7025,171525
BANKNIFTY2271436900CE,07/08/2022,13:07:00,9.65,9.75,9.60,9.75,1800,171525
BANKNIFTY2271436900CE,07/08/2022,13:08:00,9.80,9.90,9.75,9.75,1225,171525
BANKNIFTY2271436900CE,07/08/2022,13:09:00,9.75,9.85,9.75,9.75,1450,168850
BANKNIFTY2271436900CE,07/08/2022,13:10:00,9.80,9.85,9.70,9.75,1050,168850
BANKNIFTY2271436900CE,07/08/2022,13:11:00,9.80,9.80,9.70,9.80,875,169750
BANKNIFTY2271436900CE,07/08/2022,13:12:00,9.80,9.80,9.55,9.55,3600,169750
BANKNIFTY2271436900CE,07/08/2022,13:13:00,9.60,9.75,9.60,9.60,1950,169750
BANKNIFTY2271436900CE,07/08/2022,13:14:00,9.65,9.75,9.60,9.70,825,171750
BANKNIFTY2271436900CE,07/08/2022,13:15:00,9.60,9.75,9.60,9.70,2275,171750
BANKNIFTY2271436900CE,07/08/2022,13:16:00,9.70,9.70,9.55,9.55,775,171750
BANKNIFTY2271436900CE,07/08/2022,13:17:00,9.60,9.65,9.55,9.55,100,171750
BANKNIFTY2271436900CE,07/08/2022,13:18:00,9.65,9.65,9.50,9.50,4200,171500
BANKNIFTY2271436900CE,07/08/2022,13:19:00,9.55,9.60,9.50,9.55,1575,171500
BANKNIFTY2271436900CE,07/08/2022,13:20:00,9.60,9.60,9.40,9.50,1325,171500
BANKNIFTY2271436900CE,07/08/2022,13:21:00,9.50,9.55,9.50,9.50,1325,170250
BANKNIFTY2271436900CE,07/08/2022,13:22:00,9.45,9.55,9.40,9.40,1700,170250
BANKNIFTY2271436900CE,07/08/2022,13:23:00,9.50,9.50,9.40,9.50,1400,170875
BANKNIFTY2271436900CE,07/08/2022,13:24:00,9.45,9.55,9.40,9.55,1925,170875
BANKNIFTY2271436900CE,07/08/2022,13:25:00,9.55,9.55,9.55,9.55,2650,170875
BANKNIFTY2271436900CE,07/08/2022,13:26:00,9.55,9.60,9.50,9.55,2725,169100
BANKNIFTY2271436900CE,07/08/2022,13:27:00,9.55,9.55,9.50,9.55,425,169100
BANKNIFTY2271436900CE,07/08/2022,13:28:00,9.55,9.60,9.55,9.60,925,169100
BANKNIFTY2271436900CE,07/08/2022,13:29:00,9.50,9.65,9.50,9.65,775,168500
BANKNIFTY2271436900CE,07/08/2022,13:30:00,9.60,9.65,9.55,9.65,875,168500
BANKNIFTY2271436900CE,07/08/2022,13:31:00,9.65,9.65,9.55,9.60,875,168500
BANKNIFTY2271436900CE,07/08/2022,13:32:00,9.65,9.75,9.60,9.70,1750,168500
BANKNIFTY2271436900CE,07/08/2022,13:33:00,9.80,9.80,9.60,9.65,2025,168800
BANKNIFTY2271436900CE,07/08/2022,13:34:00,9.75,9.75,9.60,9.70,2700,168800
BANKNIFTY2271436900CE,07/08/2022,13:35:00,9.70,9.90,9.70,9.90,1150,168800
BANKNIFTY2271436900CE,07/08/2022,13:36:00,9.80,9.90,9.80,9.80,1775,168050
BANKNIFTY2271436900CE,07/08/2022,13:37:00,9.95,10.05,9.90,10.05,375,168050
BANKNIFTY2271436900CE,07/08/2022,13:38:00,10.10,10.95,10.10,10.75,19050,161950
BANKNIFTY2271436900CE,07/08/2022,13:39:00,10.90,10.95,10.80,10.85,2925,161950
BANKNIFTY2271436900CE,07/08/2022,13:40:00,10.85,10.85,10.45,10.50,9550,161950
BANKNIFTY2271436900CE,07/08/2022,13:41:00,10.50,10.55,10.10,10.15,15375,161950
BANKNIFTY2271436900CE,07/08/2022,13:42:00,10.10,10.10,9.80,9.80,5275,159050
BANKNIFTY2271436900CE,07/08/2022,13:43:00,9.90,10.05,9.85,10.00,6425,159050
BANKNIFTY2271436900CE,07/08/2022,13:44:00,10.00,10.10,9.90,9.90,1325,159050
BANKNIFTY2271436900CE,07/08/2022,13:45:00,9.90,10.00,9.90,9.90,2800,160325
BANKNIFTY2271436900CE,07/08/2022,13:46:00,9.90,9.90,9.50,9.70,6150,160325
BANKNIFTY2271436900CE,07/08/2022,13:47:00,9.60,9.65,9.30,9.35,4700,160325
BANKNIFTY2271436900CE,07/08/2022,13:48:00,9.30,9.40,9.20,9.30,3050,160675
BANKNIFTY2271436900CE,07/08/2022,13:49:00,9.35,9.35,9.20,9.25,1550,160675
BANKNIFTY2271436900CE,07/08/2022,13:50:00,9.15,9.20,8.90,9.00,5500,158400
BANKNIFTY2271436900CE,07/08/2022,13:51:00,9.00,9.15,9.00,9.05,2000,158400
BANKNIFTY2271436900CE,07/08/2022,13:52:00,9.05,9.05,8.75,8.85,10450,158400
BANKNIFTY2271436900CE,07/08/2022,13:53:00,8.90,8.90,8.80,8.90,3600,158400
BANKNIFTY2271436900CE,07/08/2022,13:54:00,8.85,9.10,8.85,9.00,1375,161775
BANKNIFTY2271436900CE,07/08/2022,13:55:00,9.00,9.10,9.00,9.10,225,161775
BANKNIFTY2271436900CE,07/08/2022,13:56:00,9.10,9.10,9.00,9.00,1875,161775
BANKNIFTY2271436900CE,07/08/2022,13:57:00,9.05,9.20,9.05,9.20,2450,160725
BANKNIFTY2271436900CE,07/08/2022,13:58:00,9.10,9.10,8.60,8.75,9900,160725
BANKNIFTY2271436900CE,07/08/2022,13:59:00,8.70,8.85,8.55,8.55,8475,160725
BANKNIFTY2271436900CE,07/08/2022,14:00:00,8.45,8.55,8.15,8.25,17125,157925
BANKNIFTY2271436900CE,07/08/2022,14:01:00,8.25,8.30,8.15,8.25,11375,157925
BANKNIFTY2271436900CE,07/08/2022,14:02:00,8.20,8.40,8.20,8.40,1925,157925
BANKNIFTY2271436900CE,07/08/2022,14:03:00,8.40,8.75,8.40,8.55,3750,161175
BANKNIFTY2271436900CE,07/08/2022,14:04:00,8.60,8.80,8.60,8.70,2250,161175
BANKNIFTY2271436900CE,07/08/2022,14:05:00,8.75,8.75,8.50,8.50,4375,161175
BANKNIFTY2271436900CE,07/08/2022,14:06:00,8.50,8.55,8.45,8.55,1975,161775
BANKNIFTY2271436900CE,07/08/2022,14:07:00,8.55,8.60,8.50,8.55,925,161775
BANKNIFTY2271436900CE,07/08/2022,14:08:00,8.55,8.65,8.55,8.55,2725,161775
BANKNIFTY2271436900CE,07/08/2022,14:09:00,8.55,8.60,8.50,8.50,1250,160650
BANKNIFTY2271436900CE,07/08/2022,14:10:00,8.55,8.55,8.45,8.50,2475,160650
BANKNIFTY2271436900CE,07/08/2022,14:11:00,8.45,8.60,8.45,8.60,2300,160650
BANKNIFTY2271436900CE,07/08/2022,14:12:00,8.50,8.70,8.50,8.70,2575,161950
BANKNIFTY2271436900CE,07/08/2022,14:13:00,8.70,8.80,8.70,8.75,600,161950
BANKNIFTY2271436900CE,07/08/2022,14:14:00,8.75,8.75,8.70,8.75,700,161950
BANKNIFTY2271436900CE,07/08/2022,14:15:00,8.70,9.10,8.70,9.10,8550,163525
BANKNIFTY2271436900CE,07/08/2022,14:16:00,9.05,9.10,8.90,8.95,10100,163525
BANKNIFTY2271436900CE,07/08/2022,14:17:00,9.00,9.00,8.75,8.80,6600,163525
BANKNIFTY2271436900CE,07/08/2022,14:18:00,8.75,8.85,8.65,8.65,4425,156525
BANKNIFTY2271436900CE,07/08/2022,14:19:00,8.70,8.70,8.45,8.50,1650,156525
BANKNIFTY2271436900CE,07/08/2022,14:20:00,8.50,8.50,8.40,8.45,2175,156525
BANKNIFTY2271436900CE,07/08/2022,14:21:00,8.45,8.60,8.45,8.45,3175,157525
BANKNIFTY2271436900CE,07/08/2022,14:22:00,8.45,8.55,8.45,8.50,5550,157525
BANKNIFTY2271436900CE,07/08/2022,14:23:00,8.50,8.50,8.40,8.40,4250,157525
BANKNIFTY2271436900CE,07/08/2022,14:24:00,8.45,8.55,8.40,8.40,6300,158350
BANKNIFTY2271436900CE,07/08/2022,14:25:00,8.40,8.45,8.35,8.40,1725,158350
BANKNIFTY2271436900CE,07/08/2022,14:26:00,8.35,8.50,8.35,8.50,4300,158350
BANKNIFTY2271436900CE,07/08/2022,14:27:00,8.40,8.45,8.40,8.40,525,156025
BANKNIFTY2271436900CE,07/08/2022,14:28:00,8.45,8.60,8.45,8.50,2875,156025
BANKNIFTY2271436900CE,07/08/2022,14:29:00,8.55,8.55,7.70,7.90,21825,156025
BANKNIFTY2271436900CE,07/08/2022,14:30:00,7.85,7.95,7.75,7.90,10650,155925
BANKNIFTY2271436900CE,07/08/2022,14:31:00,7.90,8.00,7.85,7.90,5675,155925
BANKNIFTY2271436900CE,07/08/2022,14:32:00,7.95,7.95,7.45,7.55,10800,155925
BANKNIFTY2271436900CE,07/08/2022,14:33:00,7.55,7.85,7.50,7.75,10700,156925
BANKNIFTY2271436900CE,07/08/2022,14:34:00,7.80,7.85,7.65,7.65,10250,156925
BANKNIFTY2271436900CE,07/08/2022,14:35:00,7.65,7.80,7.60,7.70,7250,156925
BANKNIFTY2271436900CE,07/08/2022,14:36:00,7.70,7.70,7.60,7.65,2925,155925
BANKNIFTY2271436900CE,07/08/2022,14:37:00,7.60,7.70,7.55,7.70,4250,155925
BANKNIFTY2271436900CE,07/08/2022,14:38:00,7.60,7.70,7.60,7.65,5375,155925
BANKNIFTY2271436900CE,07/08/2022,14:39:00,7.65,7.70,7.50,7.55,2475,152550
BANKNIFTY2271436900CE,07/08/2022,14:40:00,7.55,7.65,7.55,7.55,2575,152550
BANKNIFTY2271436900CE,07/08/2022,14:41:00,7.55,7.55,7.40,7.45,2775,152550
BANKNIFTY2271436900CE,07/08/2022,14:42:00,7.45,7.50,7.40,7.50,3650,153725
BANKNIFTY2271436900CE,07/08/2022,14:43:00,7.45,7.70,7.40,7.65,5125,153725
BANKNIFTY2271436900CE,07/08/2022,14:44:00,7.60,7.65,7.50,7.55,5300,153725
BANKNIFTY2271436900CE,07/08/2022,14:45:00,7.55,7.85,7.50,7.70,5875,153375
BANKNIFTY2271436900CE,07/08/2022,14:46:00,7.75,8.10,7.75,8.05,9950,153375
BANKNIFTY2271436900CE,07/08/2022,14:47:00,8.10,8.35,8.00,8.15,7750,153375
BANKNIFTY2271436900CE,07/08/2022,14:48:00,8.20,8.35,8.15,8.25,6250,154050
BANKNIFTY2271436900CE,07/08/2022,14:49:00,8.30,8.40,8.20,8.20,6000,154050
BANKNIFTY2271436900CE,07/08/2022,14:50:00,8.20,8.20,7.90,7.95,12500,154050
BANKNIFTY2271436900CE,07/08/2022,14:51:00,7.90,7.95,7.80,7.80,4625,152400
BANKNIFTY2271436900CE,07/08/2022,14:52:00,7.80,7.90,7.80,7.80,2675,152400
BANKNIFTY2271436900CE,07/08/2022,14:53:00,7.80,7.90,7.75,7.80,4225,152400
BANKNIFTY2271436900CE,07/08/2022,14:54:00,7.85,7.85,7.75,7.75,2725,150200
BANKNIFTY2271436900CE,07/08/2022,14:55:00,7.75,7.85,7.70,7.70,5750,150200
BANKNIFTY2271436900CE,07/08/2022,14:56:00,7.70,7.70,7.55,7.55,2800,150200
BANKNIFTY2271436900CE,07/08/2022,14:57:00,7.65,7.90,7.60,7.65,7000,150250
BANKNIFTY2271436900CE,07/08/2022,14:58:00,7.70,7.85,7.65,7.85,5975,150250
BANKNIFTY2271436900CE,07/08/2022,14:59:00,7.80,8.05,7.75,8.05,6775,150250
BANKNIFTY2271436900CE,07/08/2022,15:00:00,8.00,8.10,7.95,7.95,4625,150575
BANKNIFTY2271436900CE,07/08/2022,15:01:00,7.90,8.15,7.75,8.15,28450,150575
BANKNIFTY2271436900CE,07/08/2022,15:02:00,8.15,8.40,8.05,8.30,6875,150575
BANKNIFTY2271436900CE,07/08/2022,15:03:00,8.45,8.85,8.35,8.70,11175,146675
BANKNIFTY2271436900CE,07/08/2022,15:04:00,8.85,8.90,8.55,8.75,15800,146675
BANKNIFTY2271436900CE,07/08/2022,15:05:00,8.85,8.90,8.70,8.90,8825,146675
BANKNIFTY2271436900CE,07/08/2022,15:06:00,8.90,8.90,8.60,8.60,9050,140025
BANKNIFTY2271436900CE,07/08/2022,15:07:00,8.60,8.75,8.50,8.60,14300,140025
BANKNIFTY2271436900CE,07/08/2022,15:08:00,8.55,8.70,8.50,8.70,6550,140025
BANKNIFTY2271436900CE,07/08/2022,15:09:00,8.70,8.90,8.55,8.85,9275,140200
BANKNIFTY2271436900CE,07/08/2022,15:10:00,8.80,8.90,8.70,8.85,11775,140200
BANKNIFTY2271436900CE,07/08/2022,15:11:00,8.90,9.00,8.75,8.95,4125,140200
BANKNIFTY2271436900CE,07/08/2022,15:12:00,9.00,9.45,8.95,9.40,9450,140225
BANKNIFTY2271436900CE,07/08/2022,15:13:00,9.35,9.55,9.30,9.30,15275,140225
BANKNIFTY2271436900CE,07/08/2022,15:14:00,9.30,9.60,9.30,9.45,15950,140225
BANKNIFTY2271436900CE,07/08/2022,15:15:00,9.35,9.45,8.95,8.95,11500,136900
BANKNIFTY2271436900CE,07/08/2022,15:16:00,8.95,9.10,8.45,8.50,15875,136900
BANKNIFTY2271436900CE,07/08/2022,15:17:00,8.45,8.60,8.05,8.05,15550,136900
BANKNIFTY2271436900CE,07/08/2022,15:18:00,8.00,8.35,7.80,8.25,16925,136975
BANKNIFTY2271436900CE,07/08/2022,15:19:00,8.25,8.40,8.05,8.20,14575,136975
BANKNIFTY2271436900CE,07/08/2022,15:20:00,8.25,8.40,8.15,8.30,18075,136975
BANKNIFTY2271436900CE,07/08/2022,15:21:00,8.35,8.45,8.30,8.35,6575,132875
BANKNIFTY2271436900CE,07/08/2022,15:22:00,8.40,8.85,8.20,8.80,16225,132875
BANKNIFTY2271436900CE,07/08/2022,15:23:00,8.90,9.00,8.75,8.85,13175,132875
BANKNIFTY2271436900CE,07/08/2022,15:24:00,8.90,9.30,8.90,9.05,14275,124800
BANKNIFTY2271436900CE,07/08/2022,15:25:00,9.05,9.15,8.10,8.10,16325,124800
BANKNIFTY2271436900CE,07/08/2022,15:26:00,8.25,8.50,8.20,8.50,7625,124800
BANKNIFTY2271436900CE,07/08/2022,15:27:00,8.55,8.60,8.30,8.40,7900,119500
BANKNIFTY2271436900CE,07/08/2022,15:28:00,8.40,8.45,8.25,8.45,9475,119500
BANKNIFTY2271436900CE,07/08/2022,15:29:00,8.50,8.70,8.25,8.25,17325,119500
BANKNIFTY2271436900CE,07/11/2022,09:15:00,6.45,6.50,5.05,5.60,49477,120100
BANKNIFTY2271436900CE,07/11/2022,09:16:00,5.60,6.30,5.60,6.10,27875,120100
BANKNIFTY2271436900CE,07/11/2022,09:17:00,6.05,6.85,6.05,6.65,40750,132850
BANKNIFTY2271436900CE,07/11/2022,09:18:00,6.65,7.00,6.65,7.00,18925,132850
BANKNIFTY2271436900CE,07/11/2022,09:19:00,7.00,7.80,7.00,7.45,40525,132850
BANKNIFTY2271436900CE,07/11/2022,09:20:00,7.50,7.95,7.50,7.65,25575,143900
BANKNIFTY2271436900CE,07/11/2022,09:21:00,7.65,7.65,7.20,7.35,19425,143900
BANKNIFTY2271436900CE,07/11/2022,09:22:00,7.30,7.40,6.95,7.05,16400,143900
BANKNIFTY2271436900CE,07/11/2022,09:23:00,7.15,7.45,7.10,7.40,16175,150300
BANKNIFTY2271436900CE,07/11/2022,09:24:00,7.35,7.50,7.25,7.45,14100,150300
BANKNIFTY2271436900CE,07/11/2022,09:25:00,7.40,7.40,7.00,7.25,40725,150300
BANKNIFTY2271436900CE,07/11/2022,09:26:00,7.30,7.75,7.25,7.60,48325,165100
BANKNIFTY2271436900CE,07/11/2022,09:27:00,7.60,7.85,7.60,7.65,19050,165100
BANKNIFTY2271436900CE,07/11/2022,09:28:00,7.70,7.90,7.60,7.60,17900,165100
BANKNIFTY2271436900CE,07/11/2022,09:29:00,7.60,7.70,7.35,7.50,13275,167050
