<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132100PE,07/15/2022,11:14:00,8.30,8.30,8.20,8.20,2900,86825
BANKNIFTY2272132100PE,07/15/2022,11:15:00,8.25,8.30,8.15,8.15,700,86825
BANKNIFTY2272132100PE,07/15/2022,11:16:00,8.10,8.15,8.00,8.00,1725,86825
BANKNIFTY2272132100PE,07/15/2022,11:17:00,8.05,8.05,8.00,8.00,725,86775
BANKNIFTY2272132100PE,07/15/2022,11:18:00,8.10,8.15,8.05,8.05,2100,86775
BANKNIFTY2272132100PE,07/15/2022,11:19:00,8.10,8.15,8.00,8.10,3150,86775
BANKNIFTY2272132100PE,07/15/2022,11:20:00,8.00,8.05,7.95,8.05,375,89150
BANKNIFTY2272132100PE,07/15/2022,11:21:00,8.05,8.05,7.95,7.95,1450,89150
BANKNIFTY2272132100PE,07/15/2022,11:22:00,7.95,8.05,7.85,8.05,2325,89150
BANKNIFTY2272132100PE,07/15/2022,11:23:00,8.05,8.05,7.80,7.90,1100,90350
BANKNIFTY2272132100PE,07/15/2022,11:24:00,7.90,7.90,7.80,7.85,3750,90350
BANKNIFTY2272132100PE,07/15/2022,11:25:00,7.85,7.90,7.80,7.85,5100,90350
BANKNIFTY2272132100PE,07/15/2022,11:26:00,7.95,8.05,7.90,7.95,4425,91975
BANKNIFTY2272132100PE,07/15/2022,11:27:00,7.90,8.05,7.90,8.00,2200,91975
BANKNIFTY2272132100PE,07/15/2022,11:28:00,8.00,8.15,7.90,8.10,15375,91975
BANKNIFTY2272132100PE,07/15/2022,11:29:00,8.00,8.10,7.90,7.90,2100,94550
BANKNIFTY2272132100PE,07/15/2022,11:30:00,8.00,8.00,7.85,7.90,200,94550
BANKNIFTY2272132100PE,07/15/2022,11:31:00,7.75,7.95,7.75,7.95,1175,94550
BANKNIFTY2272132100PE,07/15/2022,11:32:00,8.00,8.00,7.95,8.00,525,95275
BANKNIFTY2272132100PE,07/15/2022,11:33:00,7.90,7.90,7.85,7.90,450,95275
BANKNIFTY2272132100PE,07/15/2022,11:34:00,7.95,7.95,7.75,7.80,2575,95275
BANKNIFTY2272132100PE,07/15/2022,11:35:00,7.80,7.80,7.65,7.75,1750,95300
BANKNIFTY2272132100PE,07/15/2022,11:36:00,7.70,7.80,7.70,7.75,850,95300
BANKNIFTY2272132100PE,07/15/2022,11:37:00,7.70,7.70,7.50,7.70,3525,95300
BANKNIFTY2272132100PE,07/15/2022,11:38:00,7.65,7.65,7.60,7.65,450,95300
BANKNIFTY2272132100PE,07/15/2022,11:39:00,7.65,7.75,7.60,7.65,1175,96125
BANKNIFTY2272132100PE,07/15/2022,11:40:00,7.70,7.80,7.65,7.80,1800,96125
BANKNIFTY2272132100PE,07/15/2022,11:41:00,7.75,7.80,7.65,7.80,600,96125
BANKNIFTY2272132100PE,07/15/2022,11:42:00,7.70,7.80,7.70,7.80,1150,95700
BANKNIFTY2272132100PE,07/15/2022,11:43:00,7.80,7.85,7.80,7.85,200,95700
BANKNIFTY2272132100PE,07/15/2022,11:44:00,7.80,7.80,7.70,7.80,575,96025
BANKNIFTY2272132100PE,07/15/2022,11:45:00,7.70,7.70,7.65,7.70,1200,96025
BANKNIFTY2272132100PE,07/15/2022,11:46:00,7.60,7.70,7.55,7.60,5950,96025
BANKNIFTY2272132100PE,07/15/2022,11:47:00,7.60,7.65,7.45,7.65,4500,97150
BANKNIFTY2272132100PE,07/15/2022,11:48:00,7.55,7.65,7.55,7.55,250,97150
BANKNIFTY2272132100PE,07/15/2022,11:49:00,7.50,7.50,7.45,7.45,475,97150
BANKNIFTY2272132100PE,07/15/2022,11:50:00,7.35,7.40,7.35,7.35,250,97425
BANKNIFTY2272132100PE,07/15/2022,11:52:00,7.40,7.40,7.35,7.35,175,97425
BANKNIFTY2272132100PE,07/15/2022,11:53:00,7.35,7.40,7.35,7.40,1200,97100
BANKNIFTY2272132100PE,07/15/2022,11:54:00,7.35,7.35,7.25,7.35,1175,97100
BANKNIFTY2272132100PE,07/15/2022,11:55:00,7.30,7.40,7.30,7.40,275,97100
BANKNIFTY2272132100PE,07/15/2022,11:56:00,7.45,7.50,7.40,7.40,400,98400
BANKNIFTY2272132100PE,07/15/2022,11:57:00,7.50,7.50,7.40,7.50,375,98400
BANKNIFTY2272132100PE,07/15/2022,11:58:00,7.50,7.55,7.45,7.45,1875,98400
BANKNIFTY2272132100PE,07/15/2022,11:59:00,7.55,7.60,7.55,7.55,625,97550
BANKNIFTY2272132100PE,07/15/2022,12:00:00,7.55,7.60,7.55,7.60,425,97550
BANKNIFTY2272132100PE,07/15/2022,12:01:00,7.60,7.65,7.55,7.65,1350,97550
BANKNIFTY2272132100PE,07/15/2022,12:02:00,7.70,7.75,7.60,7.60,1050,97550
BANKNIFTY2272132100PE,07/15/2022,12:03:00,7.60,7.70,7.60,7.70,150,97000
BANKNIFTY2272132100PE,07/15/2022,12:04:00,7.75,7.85,7.70,7.80,7000,97000
BANKNIFTY2272132100PE,07/15/2022,12:05:00,7.80,7.90,7.70,7.80,5075,94650
BANKNIFTY2272132100PE,07/15/2022,12:06:00,7.80,7.90,7.75,7.85,1475,94650
BANKNIFTY2272132100PE,07/15/2022,12:07:00,7.85,7.95,7.80,7.85,1100,94650
BANKNIFTY2272132100PE,07/15/2022,12:08:00,7.85,7.90,7.80,7.85,625,94550
BANKNIFTY2272132100PE,07/15/2022,12:09:00,7.90,7.95,7.80,7.95,3425,94550
BANKNIFTY2272132100PE,07/15/2022,12:10:00,7.90,7.90,7.80,7.80,4650,94550
BANKNIFTY2272132100PE,07/15/2022,12:11:00,7.75,7.75,7.65,7.65,1700,95275
BANKNIFTY2272132100PE,07/15/2022,12:12:00,7.65,7.65,7.55,7.55,2275,95275
BANKNIFTY2272132100PE,07/15/2022,12:13:00,7.55,7.70,7.55,7.55,4175,95275
BANKNIFTY2272132100PE,07/15/2022,12:14:00,7.50,7.60,7.50,7.60,1250,94450
BANKNIFTY2272132100PE,07/15/2022,12:15:00,7.60,7.60,7.50,7.60,1025,94450
BANKNIFTY2272132100PE,07/15/2022,12:16:00,7.60,7.65,7.60,7.60,625,94450
BANKNIFTY2272132100PE,07/15/2022,12:17:00,7.65,7.65,7.60,7.60,225,94450
BANKNIFTY2272132100PE,07/15/2022,12:18:00,7.65,7.70,7.60,7.60,1225,94675
BANKNIFTY2272132100PE,07/15/2022,12:19:00,7.70,7.80,7.70,7.70,800,94675
BANKNIFTY2272132100PE,07/15/2022,12:20:00,7.80,7.80,7.70,7.75,875,94050
BANKNIFTY2272132100PE,07/15/2022,12:21:00,7.75,7.80,7.70,7.75,1000,94050
BANKNIFTY2272132100PE,07/15/2022,12:22:00,7.70,7.75,7.65,7.65,2100,94050
BANKNIFTY2272132100PE,07/15/2022,12:23:00,7.65,7.65,7.65,7.65,475,93200
BANKNIFTY2272132100PE,07/15/2022,12:24:00,7.65,7.70,7.55,7.70,1350,93200
BANKNIFTY2272132100PE,07/15/2022,12:25:00,7.60,7.75,7.60,7.65,5400,93200
BANKNIFTY2272132100PE,07/15/2022,12:26:00,7.70,7.75,7.60,7.65,5550,93275
BANKNIFTY2272132100PE,07/15/2022,12:27:00,7.60,7.75,7.60,7.70,2900,93275
BANKNIFTY2272132100PE,07/15/2022,12:28:00,7.85,7.85,7.70,7.70,1425,93275
BANKNIFTY2272132100PE,07/15/2022,12:29:00,7.70,7.70,7.60,7.60,3175,93925
BANKNIFTY2272132100PE,07/15/2022,12:30:00,7.55,7.55,7.35,7.35,4375,93925
BANKNIFTY2272132100PE,07/15/2022,12:31:00,7.30,7.30,7.15,7.20,4050,93925
BANKNIFTY2272132100PE,07/15/2022,12:32:00,7.25,7.25,7.10,7.20,1950,94625
BANKNIFTY2272132100PE,07/15/2022,12:33:00,7.15,7.20,7.15,7.20,925,94625
BANKNIFTY2272132100PE,07/15/2022,12:34:00,7.15,7.15,7.05,7.10,1875,94625
BANKNIFTY2272132100PE,07/15/2022,12:35:00,7.00,7.15,7.00,7.15,2450,95075
BANKNIFTY2272132100PE,07/15/2022,12:36:00,7.05,7.55,7.05,7.55,3525,95075
BANKNIFTY2272132100PE,07/15/2022,12:37:00,7.50,7.55,7.50,7.55,275,95075
BANKNIFTY2272132100PE,07/15/2022,12:38:00,7.50,7.50,7.40,7.40,275,95075
BANKNIFTY2272132100PE,07/15/2022,12:40:00,7.40,7.40,7.40,7.40,150,95450
BANKNIFTY2272132100PE,07/15/2022,12:41:00,7.30,7.40,7.25,7.40,2700,96725
BANKNIFTY2272132100PE,07/15/2022,12:42:00,7.40,7.40,7.30,7.35,1450,96725
BANKNIFTY2272132100PE,07/15/2022,12:43:00,7.40,7.55,7.40,7.50,3200,96725
BANKNIFTY2272132100PE,07/15/2022,12:44:00,7.50,7.50,7.45,7.50,850,95650
BANKNIFTY2272132100PE,07/15/2022,12:45:00,7.45,7.45,7.35,7.35,1125,95650
BANKNIFTY2272132100PE,07/15/2022,12:46:00,7.30,7.30,7.30,7.30,100,95650
BANKNIFTY2272132100PE,07/15/2022,12:47:00,7.30,7.40,7.25,7.30,1775,95600
BANKNIFTY2272132100PE,07/15/2022,12:48:00,7.25,7.25,7.25,7.25,175,95600
BANKNIFTY2272132100PE,07/15/2022,12:49:00,7.25,7.30,7.10,7.10,1675,95600
BANKNIFTY2272132100PE,07/15/2022,12:50:00,7.00,7.00,6.90,6.95,2125,95600
BANKNIFTY2272132100PE,07/15/2022,12:51:00,6.90,7.00,6.90,7.00,1100,95250
BANKNIFTY2272132100PE,07/15/2022,12:52:00,6.95,6.95,6.85,6.85,1225,95250
BANKNIFTY2272132100PE,07/15/2022,12:53:00,6.95,7.00,6.95,7.00,475,94550
BANKNIFTY2272132100PE,07/15/2022,12:54:00,7.05,7.05,6.95,6.95,825,94550
BANKNIFTY2272132100PE,07/15/2022,12:55:00,6.95,7.05,6.95,6.95,1900,94550
BANKNIFTY2272132100PE,07/15/2022,12:56:00,6.95,6.95,6.85,6.85,1675,94425
BANKNIFTY2272132100PE,07/15/2022,12:57:00,6.95,7.00,6.90,6.95,350,94425
BANKNIFTY2272132100PE,07/15/2022,12:58:00,7.00,7.00,6.90,6.90,1025,94425
BANKNIFTY2272132100PE,07/15/2022,12:59:00,6.95,6.95,6.85,6.85,1800,96100
BANKNIFTY2272132100PE,07/15/2022,13:00:00,6.85,6.85,6.70,6.85,2225,96100
BANKNIFTY2272132100PE,07/15/2022,13:01:00,6.80,6.85,6.55,6.60,3950,96100
BANKNIFTY2272132100PE,07/15/2022,13:02:00,6.60,6.70,6.55,6.70,2550,94850
BANKNIFTY2272132100PE,07/15/2022,13:03:00,6.70,6.85,6.70,6.85,5075,94850
BANKNIFTY2272132100PE,07/15/2022,13:04:00,6.75,6.90,6.75,6.90,425,94850
BANKNIFTY2272132100PE,07/15/2022,13:05:00,6.90,6.90,6.75,6.85,1975,95075
BANKNIFTY2272132100PE,07/15/2022,13:06:00,6.90,6.90,6.85,6.85,1575,95075
BANKNIFTY2272132100PE,07/15/2022,13:07:00,6.85,6.90,6.85,6.90,325,95075
BANKNIFTY2272132100PE,07/15/2022,13:08:00,6.80,6.80,6.80,6.80,400,95075
BANKNIFTY2272132100PE,07/15/2022,13:09:00,6.75,6.80,6.70,6.70,825,95075
BANKNIFTY2272132100PE,07/15/2022,13:10:00,6.80,6.85,6.70,6.75,3100,95075
BANKNIFTY2272132100PE,07/15/2022,13:11:00,6.70,6.75,6.65,6.75,625,95075
BANKNIFTY2272132100PE,07/15/2022,13:12:00,6.80,6.80,6.60,6.70,3200,94275
BANKNIFTY2272132100PE,07/15/2022,13:13:00,6.65,6.80,6.65,6.65,2200,94275
BANKNIFTY2272132100PE,07/15/2022,13:14:00,6.65,6.70,6.50,6.55,5325,90725
BANKNIFTY2272132100PE,07/15/2022,13:15:00,6.60,6.60,6.35,6.35,925,90725
BANKNIFTY2272132100PE,07/15/2022,13:16:00,6.40,6.40,6.30,6.35,1125,90725
BANKNIFTY2272132100PE,07/15/2022,13:17:00,6.40,6.40,6.30,6.40,3025,88850
BANKNIFTY2272132100PE,07/15/2022,13:18:00,6.40,6.45,6.35,6.45,1125,88850
BANKNIFTY2272132100PE,07/15/2022,13:19:00,6.40,6.50,6.40,6.50,1500,88850
BANKNIFTY2272132100PE,07/15/2022,13:20:00,6.50,6.60,6.45,6.45,1225,90625
BANKNIFTY2272132100PE,07/15/2022,13:21:00,6.50,6.50,6.40,6.40,2800,90625
BANKNIFTY2272132100PE,07/15/2022,13:22:00,6.50,6.50,6.45,6.45,550,90625
BANKNIFTY2272132100PE,07/15/2022,13:24:00,6.45,6.45,6.45,6.45,25,90575
BANKNIFTY2272132100PE,07/15/2022,13:25:00,6.45,6.45,6.45,6.45,300,90575
BANKNIFTY2272132100PE,07/15/2022,13:26:00,6.45,6.55,6.45,6.55,500,90475
BANKNIFTY2272132100PE,07/15/2022,13:27:00,6.50,6.55,6.50,6.50,950,90475
BANKNIFTY2272132100PE,07/15/2022,13:28:00,6.55,6.55,6.45,6.55,850,90475
BANKNIFTY2272132100PE,07/15/2022,13:29:00,6.55,6.55,6.30,6.35,2775,90475
BANKNIFTY2272132100PE,07/15/2022,13:30:00,6.25,6.40,6.25,6.35,4050,88475
BANKNIFTY2272132100PE,07/15/2022,13:31:00,6.40,6.75,6.40,6.70,2375,88475
BANKNIFTY2272132100PE,07/15/2022,13:32:00,6.75,6.75,6.55,6.55,1500,88475
BANKNIFTY2272132100PE,07/15/2022,13:33:00,6.50,6.60,6.50,6.60,425,88875
BANKNIFTY2272132100PE,07/15/2022,13:34:00,6.60,6.65,6.55,6.60,800,88875
BANKNIFTY2272132100PE,07/15/2022,13:35:00,6.60,6.60,6.55,6.55,1225,88875
BANKNIFTY2272132100PE,07/15/2022,13:36:00,6.60,6.60,6.55,6.60,300,88600
BANKNIFTY2272132100PE,07/15/2022,13:37:00,6.55,6.55,6.50,6.50,725,88600
BANKNIFTY2272132100PE,07/15/2022,13:38:00,6.50,6.50,6.50,6.50,200,87825
BANKNIFTY2272132100PE,07/15/2022,13:39:00,6.45,6.50,6.35,6.35,900,87825
BANKNIFTY2272132100PE,07/15/2022,13:40:00,6.45,6.45,6.30,6.30,900,87825
BANKNIFTY2272132100PE,07/15/2022,13:41:00,6.30,6.35,6.25,6.30,225,87825
BANKNIFTY2272132100PE,07/15/2022,13:42:00,6.30,6.35,6.25,6.35,975,87175
BANKNIFTY2272132100PE,07/15/2022,13:43:00,6.40,6.40,6.30,6.30,700,87175
BANKNIFTY2272132100PE,07/15/2022,13:44:00,6.30,6.30,6.25,6.25,275,87175
BANKNIFTY2272132100PE,07/15/2022,13:45:00,6.35,6.35,6.35,6.35,25,87325
BANKNIFTY2272132100PE,07/15/2022,13:46:00,6.25,6.25,6.25,6.25,475,87325
BANKNIFTY2272132100PE,07/15/2022,13:47:00,6.35,6.35,6.20,6.25,575,87325
BANKNIFTY2272132100PE,07/15/2022,13:48:00,6.25,6.25,6.20,6.25,275,87125
BANKNIFTY2272132100PE,07/15/2022,13:49:00,6.20,6.25,6.20,6.20,1150,87125
BANKNIFTY2272132100PE,07/15/2022,13:50:00,6.25,6.25,6.25,6.25,100,87125
BANKNIFTY2272132100PE,07/15/2022,13:51:00,6.20,6.30,6.20,6.30,350,87150
BANKNIFTY2272132100PE,07/15/2022,13:53:00,6.35,6.40,6.30,6.40,1925,86500
BANKNIFTY2272132100PE,07/15/2022,13:54:00,6.40,6.40,6.20,6.20,6200,86500
BANKNIFTY2272132100PE,07/15/2022,13:55:00,6.20,6.25,6.05,6.05,4525,86500
BANKNIFTY2272132100PE,07/15/2022,13:56:00,6.05,6.15,6.05,6.05,725,86500
BANKNIFTY2272132100PE,07/15/2022,13:57:00,6.05,6.10,6.00,6.00,2200,89000
BANKNIFTY2272132100PE,07/15/2022,13:58:00,6.05,6.05,6.00,6.05,2750,89000
BANKNIFTY2272132100PE,07/15/2022,13:59:00,6.00,6.10,6.00,6.10,3850,89000
BANKNIFTY2272132100PE,07/15/2022,14:00:00,6.15,6.15,6.10,6.10,500,85875
BANKNIFTY2272132100PE,07/15/2022,14:01:00,6.10,6.20,6.10,6.10,3325,85875
BANKNIFTY2272132100PE,07/15/2022,14:02:00,6.20,6.30,6.15,6.25,5225,85875
BANKNIFTY2272132100PE,07/15/2022,14:03:00,6.30,6.30,6.25,6.30,550,87175
BANKNIFTY2272132100PE,07/15/2022,14:04:00,6.30,6.30,6.25,6.25,150,87175
BANKNIFTY2272132100PE,07/15/2022,14:05:00,6.30,6.35,6.30,6.35,750,87175
BANKNIFTY2272132100PE,07/15/2022,14:06:00,6.25,6.35,6.25,6.35,375,86650
BANKNIFTY2272132100PE,07/15/2022,14:07:00,6.25,6.35,6.15,6.20,1075,86650
BANKNIFTY2272132100PE,07/15/2022,14:08:00,6.20,6.25,6.15,6.15,1000,86650
BANKNIFTY2272132100PE,07/15/2022,14:09:00,6.15,6.20,6.10,6.20,1050,86775
BANKNIFTY2272132100PE,07/15/2022,14:10:00,6.10,6.15,6.10,6.15,1125,86775
BANKNIFTY2272132100PE,07/15/2022,14:11:00,6.10,6.10,6.05,6.05,800,86775
BANKNIFTY2272132100PE,07/15/2022,14:12:00,6.05,6.05,6.00,6.05,1775,85625
BANKNIFTY2272132100PE,07/15/2022,14:13:00,6.05,6.10,6.00,6.00,875,85625
BANKNIFTY2272132100PE,07/15/2022,14:14:00,6.00,6.05,6.00,6.00,3825,85625
BANKNIFTY2272132100PE,07/15/2022,14:15:00,6.00,6.05,5.90,5.95,5150,87150
BANKNIFTY2272132100PE,07/15/2022,14:16:00,6.00,6.00,5.85,5.95,1925,87150
BANKNIFTY2272132100PE,07/15/2022,14:17:00,5.95,5.95,5.85,5.90,2350,87150
BANKNIFTY2272132100PE,07/15/2022,14:18:00,5.90,6.00,5.90,5.95,1350,86550
BANKNIFTY2272132100PE,07/15/2022,14:19:00,5.90,5.90,5.70,5.70,6375,86550
BANKNIFTY2272132100PE,07/15/2022,14:20:00,5.65,5.75,5.65,5.70,850,86550
BANKNIFTY2272132100PE,07/15/2022,14:21:00,5.65,5.70,5.55,5.55,2100,87175
BANKNIFTY2272132100PE,07/15/2022,14:22:00,5.60,5.60,5.50,5.60,3050,87175
BANKNIFTY2272132100PE,07/15/2022,14:23:00,5.65,5.70,5.65,5.65,2000,87175
BANKNIFTY2272132100PE,07/15/2022,14:24:00,5.70,5.70,5.55,5.60,6075,86700
BANKNIFTY2272132100PE,07/15/2022,14:25:00,5.70,5.70,5.60,5.65,2100,86700
BANKNIFTY2272132100PE,07/15/2022,14:26:00,5.65,5.75,5.65,5.65,1725,86700
BANKNIFTY2272132100PE,07/15/2022,14:27:00,5.60,5.65,5.60,5.60,975,84600
BANKNIFTY2272132100PE,07/15/2022,14:28:00,5.60,5.65,5.60,5.65,350,84600
BANKNIFTY2272132100PE,07/15/2022,14:29:00,5.65,5.65,5.60,5.60,475,84600
BANKNIFTY2272132100PE,07/15/2022,14:30:00,5.60,5.70,5.60,5.70,475,83450
BANKNIFTY2272132100PE,07/15/2022,14:31:00,5.60,5.70,5.60,5.60,1300,83450
BANKNIFTY2272132100PE,07/15/2022,14:32:00,5.65,5.75,5.65,5.65,575,83450
BANKNIFTY2272132100PE,07/15/2022,14:33:00,5.70,5.70,5.70,5.70,25,83050
BANKNIFTY2272132100PE,07/15/2022,14:34:00,5.65,5.70,5.65,5.70,100,83050
BANKNIFTY2272132100PE,07/15/2022,14:35:00,5.70,5.75,5.70,5.75,400,83050
BANKNIFTY2272132100PE,07/15/2022,14:36:00,5.65,5.70,5.45,5.50,5400,82800
BANKNIFTY2272132100PE,07/15/2022,14:37:00,5.45,5.45,5.30,5.30,5400,82800
BANKNIFTY2272132100PE,07/15/2022,14:38:00,5.35,5.35,5.25,5.25,600,82800
BANKNIFTY2272132100PE,07/15/2022,14:39:00,5.35,5.35,5.15,5.20,5500,80975
BANKNIFTY2272132100PE,07/15/2022,14:40:00,5.20,5.30,5.10,5.20,3850,80975
BANKNIFTY2272132100PE,07/15/2022,14:41:00,5.15,5.15,5.15,5.15,100,80975
BANKNIFTY2272132100PE,07/15/2022,14:42:00,5.15,5.25,5.15,5.25,3825,82575
BANKNIFTY2272132100PE,07/15/2022,14:43:00,5.25,5.30,5.20,5.20,4100,82575
BANKNIFTY2272132100PE,07/15/2022,14:44:00,5.25,5.25,5.15,5.15,2675,82575
BANKNIFTY2272132100PE,07/15/2022,14:45:00,5.20,5.25,5.20,5.20,750,82375
BANKNIFTY2272132100PE,07/15/2022,14:46:00,5.20,5.30,5.20,5.25,1500,82375
BANKNIFTY2272132100PE,07/15/2022,14:47:00,5.30,5.30,5.25,5.30,2825,82375
BANKNIFTY2272132100PE,07/15/2022,14:48:00,5.25,5.35,5.25,5.35,6350,80400
BANKNIFTY2272132100PE,07/15/2022,14:49:00,5.30,5.45,5.30,5.40,2425,80400
BANKNIFTY2272132100PE,07/15/2022,14:50:00,5.50,5.60,5.50,5.60,1525,80400
BANKNIFTY2272132100PE,07/15/2022,14:51:00,5.60,5.70,5.60,5.65,1075,80475
BANKNIFTY2272132100PE,07/15/2022,14:52:00,5.70,5.70,5.55,5.60,3550,80475
BANKNIFTY2272132100PE,07/15/2022,14:53:00,5.55,5.60,5.55,5.60,1375,80475
BANKNIFTY2272132100PE,07/15/2022,14:54:00,5.60,5.60,5.55,5.55,300,80650
BANKNIFTY2272132100PE,07/15/2022,14:55:00,5.55,5.60,5.50,5.50,1750,80650
BANKNIFTY2272132100PE,07/15/2022,14:56:00,5.50,5.50,5.40,5.40,4125,80650
BANKNIFTY2272132100PE,07/15/2022,14:57:00,5.40,5.50,5.40,5.45,1325,79275
BANKNIFTY2272132100PE,07/15/2022,14:58:00,5.40,5.40,5.40,5.40,1750,79275
BANKNIFTY2272132100PE,07/15/2022,15:00:00,5.40,5.40,5.25,5.25,3675,76775
BANKNIFTY2272132100PE,07/15/2022,15:01:00,5.35,5.35,5.15,5.30,4075,76775
BANKNIFTY2272132100PE,07/15/2022,15:02:00,5.25,5.30,5.20,5.20,1600,76775
BANKNIFTY2272132100PE,07/15/2022,15:03:00,5.15,5.20,5.15,5.20,1950,74625
BANKNIFTY2272132100PE,07/15/2022,15:04:00,5.20,5.30,5.15,5.30,1800,74625
BANKNIFTY2272132100PE,07/15/2022,15:05:00,5.30,5.30,5.15,5.20,4950,74625
BANKNIFTY2272132100PE,07/15/2022,15:06:00,5.20,5.20,5.10,5.10,1875,75525
BANKNIFTY2272132100PE,07/15/2022,15:07:00,5.15,5.15,5.05,5.10,4125,75525
BANKNIFTY2272132100PE,07/15/2022,15:08:00,5.10,5.20,5.05,5.15,4300,75525
BANKNIFTY2272132100PE,07/15/2022,15:09:00,5.15,5.15,5.05,5.05,975,77950
BANKNIFTY2272132100PE,07/15/2022,15:10:00,5.05,5.10,5.05,5.10,700,77950
BANKNIFTY2272132100PE,07/15/2022,15:11:00,5.10,5.10,5.05,5.05,250,77950
BANKNIFTY2272132100PE,07/15/2022,15:12:00,5.05,5.10,5.05,5.10,1300,77950
BANKNIFTY2272132100PE,07/15/2022,15:13:00,5.05,5.10,5.05,5.05,2175,77950
BANKNIFTY2272132100PE,07/15/2022,15:14:00,5.05,5.10,5.05,5.10,350,77950
BANKNIFTY2272132100PE,07/15/2022,15:15:00,5.05,5.05,4.95,4.95,7250,78600
BANKNIFTY2272132100PE,07/15/2022,15:16:00,4.95,5.05,4.90,4.90,2350,78600
BANKNIFTY2272132100PE,07/15/2022,15:17:00,4.90,5.00,4.85,5.00,4725,78600
BANKNIFTY2272132100PE,07/15/2022,15:18:00,4.95,5.00,4.90,4.95,9425,79250
BANKNIFTY2272132100PE,07/15/2022,15:19:00,5.00,5.10,5.00,5.10,4525,79250
BANKNIFTY2272132100PE,07/15/2022,15:20:00,5.10,5.55,5.05,5.55,4400,79250
BANKNIFTY2272132100PE,07/15/2022,15:21:00,5.60,5.85,5.60,5.75,6825,79750
BANKNIFTY2272132100PE,07/15/2022,15:22:00,5.80,5.90,5.75,5.85,5125,79750
BANKNIFTY2272132100PE,07/15/2022,15:23:00,5.85,6.00,5.80,5.90,8975,79750
BANKNIFTY2272132100PE,07/15/2022,15:24:00,5.85,5.90,5.70,5.70,6200,79500
BANKNIFTY2272132100PE,07/15/2022,15:25:00,5.70,5.80,5.30,5.35,12950,79500
BANKNIFTY2272132100PE,07/15/2022,15:26:00,5.35,5.60,5.30,5.60,11850,79500
BANKNIFTY2272132100PE,07/15/2022,15:27:00,5.55,5.60,5.35,5.60,11575,78275
BANKNIFTY2272132100PE,07/15/2022,15:28:00,5.55,6.00,5.55,5.85,9575,78275
BANKNIFTY2272132100PE,07/15/2022,15:29:00,5.90,5.90,4.65,4.65,11700,78275
BANKNIFTY2272132100PE,07/18/2022,09:15:00,3.60,4.75,3.55,4.00,15651,76100
BANKNIFTY2272132100PE,07/18/2022,09:16:00,3.90,4.35,3.90,4.25,20125,76100
BANKNIFTY2272132100PE,07/18/2022,09:17:00,4.30,4.30,4.10,4.15,5700,78825
BANKNIFTY2272132100PE,07/18/2022,09:18:00,4.10,4.20,4.00,4.10,7125,78825
BANKNIFTY2272132100PE,07/18/2022,09:19:00,4.00,4.05,3.90,3.90,4100,78825
BANKNIFTY2272132100PE,07/18/2022,09:20:00,3.90,3.95,3.80,3.85,10100,76450
BANKNIFTY2272132100PE,07/18/2022,09:21:00,3.80,3.95,3.80,3.85,9125,76450
BANKNIFTY2272132100PE,07/18/2022,09:22:00,3.85,3.85,3.75,3.80,1475,76450
BANKNIFTY2272132100PE,07/18/2022,09:23:00,3.75,3.80,3.75,3.75,4025,79400
BANKNIFTY2272132100PE,07/18/2022,09:24:00,3.75,3.85,3.75,3.75,6675,79400
BANKNIFTY2272132100PE,07/18/2022,09:25:00,3.75,3.80,3.70,3.75,3475,79400
BANKNIFTY2272132100PE,07/18/2022,09:26:00,3.80,3.90,3.75,3.90,3150,83950
BANKNIFTY2272132100PE,07/18/2022,09:27:00,3.85,3.95,3.85,3.95,11600,83950
BANKNIFTY2272132100PE,07/18/2022,09:28:00,4.00,4.00,3.95,4.00,7825,83950
BANKNIFTY2272132100PE,07/18/2022,09:29:00,4.05,4.05,3.95,4.00,7550,89925
BANKNIFTY2272132100PE,07/18/2022,09:30:00,4.05,4.05,3.90,3.95,12100,89925
BANKNIFTY2272132100PE,07/18/2022,09:31:00,3.95,3.95,3.80,3.80,10200,89925
BANKNIFTY2272132100PE,07/18/2022,09:32:00,3.85,3.90,3.75,3.90,4475,93050
BANKNIFTY2272132100PE,07/18/2022,09:33:00,3.85,4.10,3.85,4.05,9775,93050
BANKNIFTY2272132100PE,07/18/2022,09:34:00,4.05,4.05,3.90,3.90,1600,93050
BANKNIFTY2272132100PE,07/18/2022,09:35:00,3.95,3.95,3.80,3.85,2675,100125
BANKNIFTY2272132100PE,07/18/2022,09:36:00,3.85,3.90,3.80,3.80,2775,100125
BANKNIFTY2272132100PE,07/18/2022,09:37:00,3.80,3.85,3.75,3.75,3075,100125
BANKNIFTY2272132100PE,07/18/2022,09:38:00,3.80,3.80,3.80,3.80,325,101075
BANKNIFTY2272132100PE,07/18/2022,09:39:00,3.80,3.80,3.75,3.75,475,101075
BANKNIFTY2272132100PE,07/18/2022,09:40:00,3.75,3.75,3.75,3.75,775,101075
BANKNIFTY2272132100PE,07/18/2022,09:41:00,3.75,3.75,3.70,3.70,1225,101000
BANKNIFTY2272132100PE,07/18/2022,09:42:00,3.75,3.80,3.75,3.75,3150,101000
BANKNIFTY2272132100PE,07/18/2022,09:43:00,3.80,3.85,3.80,3.80,2475,101000
BANKNIFTY2272132100PE,07/18/2022,09:44:00,3.85,3.85,3.70,3.70,9600,105150
