<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732600PE,07/04/2022,12:16:00,45.65,45.65,43.95,43.95,3675,554000
BANKNIFTY2270732600PE,07/04/2022,12:17:00,44.05,44.05,42.45,43.15,19525,553975
BANKNIFTY2270732600PE,07/04/2022,12:18:00,43.00,43.20,42.10,42.90,23450,553975
BANKNIFTY2270732600PE,07/04/2022,12:19:00,43.15,43.75,42.65,43.60,16850,553975
BANKNIFTY2270732600PE,07/04/2022,12:20:00,43.50,44.05,43.05,44.05,8975,568900
BANKNIFTY2270732600PE,07/04/2022,12:21:00,44.00,44.35,43.80,44.00,8275,568900
BANKNIFTY2270732600PE,07/04/2022,12:22:00,44.10,44.30,43.65,43.70,13125,568900
BANKNIFTY2270732600PE,07/04/2022,12:23:00,43.80,43.90,43.50,43.60,10900,568300
BANKNIFTY2270732600PE,07/04/2022,12:24:00,43.50,43.75,43.10,43.65,6325,568300
BANKNIFTY2270732600PE,07/04/2022,12:25:00,43.65,44.00,43.35,43.80,4500,568300
BANKNIFTY2270732600PE,07/04/2022,12:26:00,43.75,44.85,43.50,44.75,10225,568850
BANKNIFTY2270732600PE,07/04/2022,12:27:00,44.60,45.05,44.10,44.70,9925,568850
BANKNIFTY2270732600PE,07/04/2022,12:28:00,44.50,44.65,44.10,44.25,3225,568850
BANKNIFTY2270732600PE,07/04/2022,12:29:00,44.60,45.05,44.40,44.50,5025,568900
BANKNIFTY2270732600PE,07/04/2022,12:30:00,44.70,45.05,43.25,43.55,8925,568900
BANKNIFTY2270732600PE,07/04/2022,12:31:00,43.50,45.20,43.45,45.20,9075,568900
BANKNIFTY2270732600PE,07/04/2022,12:32:00,45.50,45.80,44.85,44.90,11800,569675
BANKNIFTY2270732600PE,07/04/2022,12:33:00,44.90,45.60,44.60,45.25,5775,569675
BANKNIFTY2270732600PE,07/04/2022,12:34:00,45.30,46.60,45.30,46.60,12375,569675
BANKNIFTY2270732600PE,07/04/2022,12:35:00,47.00,48.85,47.00,47.00,37900,560300
BANKNIFTY2270732600PE,07/04/2022,12:36:00,47.15,48.05,47.00,47.20,15525,560300
BANKNIFTY2270732600PE,07/04/2022,12:37:00,47.10,47.55,46.15,46.30,8300,560300
BANKNIFTY2270732600PE,07/04/2022,12:38:00,46.50,46.80,46.00,46.00,5200,557225
BANKNIFTY2270732600PE,07/04/2022,12:39:00,46.00,47.65,46.00,47.60,5275,557225
BANKNIFTY2270732600PE,07/04/2022,12:40:00,48.15,48.15,46.60,47.85,9450,557225
BANKNIFTY2270732600PE,07/04/2022,12:41:00,47.55,48.80,47.40,48.80,9000,555200
BANKNIFTY2270732600PE,07/04/2022,12:42:00,48.75,50.55,48.75,49.85,22525,555200
BANKNIFTY2270732600PE,07/04/2022,12:43:00,49.90,49.95,48.10,48.10,12675,555200
BANKNIFTY2270732600PE,07/04/2022,12:44:00,48.30,48.95,47.75,47.80,9950,556475
BANKNIFTY2270732600PE,07/04/2022,12:45:00,47.80,48.45,47.45,47.45,7000,556475
BANKNIFTY2270732600PE,07/04/2022,12:46:00,47.90,48.15,47.30,47.50,7250,556475
BANKNIFTY2270732600PE,07/04/2022,12:47:00,48.15,48.15,47.30,48.05,7750,556975
BANKNIFTY2270732600PE,07/04/2022,12:48:00,48.40,50.80,48.40,50.75,20525,556975
BANKNIFTY2270732600PE,07/04/2022,12:49:00,50.60,51.00,48.90,49.25,17200,556975
BANKNIFTY2270732600PE,07/04/2022,12:50:00,49.65,50.00,47.50,50.00,24700,559450
BANKNIFTY2270732600PE,07/04/2022,12:51:00,49.50,49.50,48.60,49.50,3000,559450
BANKNIFTY2270732600PE,07/04/2022,12:52:00,49.60,49.60,48.10,48.65,5325,559450
BANKNIFTY2270732600PE,07/04/2022,12:53:00,49.00,49.05,46.05,46.45,12125,559600
BANKNIFTY2270732600PE,07/04/2022,12:54:00,46.50,46.65,45.65,46.05,16575,559600
BANKNIFTY2270732600PE,07/04/2022,12:55:00,46.30,46.30,44.30,45.55,11275,559600
BANKNIFTY2270732600PE,07/04/2022,12:56:00,45.60,46.15,44.15,44.15,9025,554800
BANKNIFTY2270732600PE,07/04/2022,12:57:00,44.25,44.70,42.75,43.50,18575,554800
BANKNIFTY2270732600PE,07/04/2022,12:58:00,43.45,44.15,43.30,43.40,9650,554800
BANKNIFTY2270732600PE,07/04/2022,12:59:00,43.50,43.85,42.90,43.30,11200,552225
BANKNIFTY2270732600PE,07/04/2022,13:00:00,43.35,43.35,41.25,43.00,28000,552225
BANKNIFTY2270732600PE,07/04/2022,13:01:00,42.95,44.45,42.90,44.35,11200,552225
BANKNIFTY2270732600PE,07/04/2022,13:02:00,44.45,44.70,43.30,44.55,12250,546725
BANKNIFTY2270732600PE,07/04/2022,13:03:00,44.70,44.70,42.75,42.80,10250,546725
BANKNIFTY2270732600PE,07/04/2022,13:04:00,42.50,44.20,42.45,44.15,15300,546725
BANKNIFTY2270732600PE,07/04/2022,13:05:00,43.85,44.10,43.40,43.90,9425,546725
BANKNIFTY2270732600PE,07/04/2022,13:06:00,43.95,44.85,43.50,44.50,8575,552050
BANKNIFTY2270732600PE,07/04/2022,13:07:00,44.10,44.95,43.60,44.30,10950,552050
BANKNIFTY2270732600PE,07/04/2022,13:08:00,44.55,45.45,43.90,45.45,9700,553650
BANKNIFTY2270732600PE,07/04/2022,13:09:00,45.45,45.75,44.70,45.00,8325,553650
BANKNIFTY2270732600PE,07/04/2022,13:10:00,44.95,45.95,44.95,45.70,4875,553650
BANKNIFTY2270732600PE,07/04/2022,13:11:00,45.60,45.75,44.60,45.25,7550,553075
BANKNIFTY2270732600PE,07/04/2022,13:12:00,44.85,45.80,44.75,45.40,4825,553075
BANKNIFTY2270732600PE,07/04/2022,13:13:00,45.45,45.65,45.05,45.50,5875,553075
BANKNIFTY2270732600PE,07/04/2022,13:14:00,45.60,46.50,45.50,46.20,14850,551775
BANKNIFTY2270732600PE,07/04/2022,13:15:00,46.10,46.75,45.95,46.50,4950,551775
BANKNIFTY2270732600PE,07/04/2022,13:16:00,46.50,46.80,46.05,46.80,5925,551775
BANKNIFTY2270732600PE,07/04/2022,13:17:00,46.60,47.40,46.50,46.55,5625,551775
BANKNIFTY2270732600PE,07/04/2022,13:18:00,46.60,47.15,45.00,45.05,17475,554125
BANKNIFTY2270732600PE,07/04/2022,13:19:00,45.05,45.30,44.30,45.25,16900,554125
BANKNIFTY2270732600PE,07/04/2022,13:20:00,45.20,46.20,45.15,45.80,16400,554125
BANKNIFTY2270732600PE,07/04/2022,13:21:00,45.80,46.05,43.90,44.55,19150,564275
BANKNIFTY2270732600PE,07/04/2022,13:22:00,44.65,44.95,43.70,43.70,6900,564275
BANKNIFTY2270732600PE,07/04/2022,13:23:00,43.95,44.65,43.65,44.15,15600,564275
BANKNIFTY2270732600PE,07/04/2022,13:24:00,43.95,44.15,42.40,43.70,26775,574550
BANKNIFTY2270732600PE,07/04/2022,13:25:00,44.00,44.05,43.40,43.85,4625,574550
BANKNIFTY2270732600PE,07/04/2022,13:26:00,43.75,44.10,42.85,42.95,12500,574550
BANKNIFTY2270732600PE,07/04/2022,13:27:00,43.05,43.40,42.95,43.10,6125,576325
BANKNIFTY2270732600PE,07/04/2022,13:28:00,43.40,43.95,43.40,43.70,4275,576325
BANKNIFTY2270732600PE,07/04/2022,13:29:00,43.50,44.25,43.30,44.05,7425,576325
BANKNIFTY2270732600PE,07/04/2022,13:30:00,44.25,45.20,43.95,45.15,22650,575675
BANKNIFTY2270732600PE,07/04/2022,13:31:00,45.20,45.20,44.10,44.90,19175,575675
BANKNIFTY2270732600PE,07/04/2022,13:32:00,44.90,45.75,44.20,45.75,13950,575675
BANKNIFTY2270732600PE,07/04/2022,13:33:00,45.75,46.30,45.20,45.20,20650,577000
BANKNIFTY2270732600PE,07/04/2022,13:34:00,45.40,46.75,44.90,46.75,10250,577000
BANKNIFTY2270732600PE,07/04/2022,13:35:00,46.60,47.60,46.30,47.60,14575,577000
BANKNIFTY2270732600PE,07/04/2022,13:36:00,47.35,48.30,46.90,47.25,15450,569225
BANKNIFTY2270732600PE,07/04/2022,13:37:00,47.25,47.35,45.75,46.80,6550,569225
BANKNIFTY2270732600PE,07/04/2022,13:38:00,46.75,47.10,46.55,46.75,9200,569225
BANKNIFTY2270732600PE,07/04/2022,13:39:00,47.15,47.50,45.20,45.20,9200,571375
BANKNIFTY2270732600PE,07/04/2022,13:40:00,45.30,46.00,44.55,45.95,18900,571375
BANKNIFTY2270732600PE,07/04/2022,13:41:00,45.70,46.05,44.85,45.95,9625,571375
BANKNIFTY2270732600PE,07/04/2022,13:42:00,45.80,47.40,45.80,47.00,9400,573075
BANKNIFTY2270732600PE,07/04/2022,13:43:00,47.05,47.10,45.95,46.15,10000,573075
BANKNIFTY2270732600PE,07/04/2022,13:44:00,46.30,46.60,45.75,46.10,3175,573075
BANKNIFTY2270732600PE,07/04/2022,13:45:00,45.70,46.25,45.05,45.75,7900,571850
BANKNIFTY2270732600PE,07/04/2022,13:46:00,46.00,48.15,43.65,47.55,19775,571850
BANKNIFTY2270732600PE,07/04/2022,13:47:00,48.25,49.55,47.85,48.30,20850,571850
BANKNIFTY2270732600PE,07/04/2022,13:48:00,48.00,49.70,48.00,49.00,11400,569625
BANKNIFTY2270732600PE,07/04/2022,13:49:00,49.50,50.55,48.70,48.85,25250,569625
BANKNIFTY2270732600PE,07/04/2022,13:50:00,48.50,51.15,48.40,50.00,27400,569625
BANKNIFTY2270732600PE,07/04/2022,13:51:00,49.85,50.25,47.85,48.50,25600,567175
BANKNIFTY2270732600PE,07/04/2022,13:52:00,48.25,49.55,48.05,48.30,15525,567175
BANKNIFTY2270732600PE,07/04/2022,13:53:00,48.30,49.15,46.30,46.50,20750,567175
BANKNIFTY2270732600PE,07/04/2022,13:54:00,46.85,47.85,46.45,46.90,9525,572150
BANKNIFTY2270732600PE,07/04/2022,13:55:00,47.20,48.00,46.50,47.55,10250,572150
BANKNIFTY2270732600PE,07/04/2022,13:56:00,47.65,47.65,45.90,46.10,10100,572150
BANKNIFTY2270732600PE,07/04/2022,13:57:00,45.45,45.60,43.85,44.65,16825,572900
BANKNIFTY2270732600PE,07/04/2022,13:58:00,44.75,46.05,44.40,46.05,16875,572900
BANKNIFTY2270732600PE,07/04/2022,13:59:00,46.05,46.25,45.15,46.05,10150,572900
BANKNIFTY2270732600PE,07/04/2022,14:00:00,46.10,46.50,45.35,45.35,6325,581950
BANKNIFTY2270732600PE,07/04/2022,14:01:00,45.25,45.30,43.10,43.90,21225,581950
BANKNIFTY2270732600PE,07/04/2022,14:02:00,43.55,44.80,43.10,44.80,9375,581950
BANKNIFTY2270732600PE,07/04/2022,14:03:00,44.85,45.70,44.70,45.00,10150,582725
BANKNIFTY2270732600PE,07/04/2022,14:04:00,44.65,45.10,44.25,44.25,5650,582725
BANKNIFTY2270732600PE,07/04/2022,14:05:00,44.50,44.75,43.45,43.95,14150,582725
BANKNIFTY2270732600PE,07/04/2022,14:06:00,43.85,44.00,42.60,42.90,24875,576325
BANKNIFTY2270732600PE,07/04/2022,14:07:00,42.65,43.05,41.05,41.15,33175,576325
BANKNIFTY2270732600PE,07/04/2022,14:08:00,41.30,41.30,39.30,41.00,48450,576325
BANKNIFTY2270732600PE,07/04/2022,14:09:00,40.95,41.55,40.50,40.95,24250,561850
BANKNIFTY2270732600PE,07/04/2022,14:10:00,40.75,42.15,40.75,41.75,17500,561850
BANKNIFTY2270732600PE,07/04/2022,14:11:00,41.85,41.95,41.40,41.75,11150,561850
BANKNIFTY2270732600PE,07/04/2022,14:12:00,41.70,41.85,41.20,41.65,9400,564275
BANKNIFTY2270732600PE,07/04/2022,14:13:00,41.55,41.85,40.70,40.95,17450,564275
BANKNIFTY2270732600PE,07/04/2022,14:14:00,40.90,41.15,40.15,40.20,9600,564275
BANKNIFTY2270732600PE,07/04/2022,14:15:00,40.10,41.45,40.10,40.85,6550,571875
BANKNIFTY2270732600PE,07/04/2022,14:16:00,40.95,40.95,40.10,40.45,8250,571875
BANKNIFTY2270732600PE,07/04/2022,14:17:00,40.35,40.50,39.00,39.95,22950,571875
BANKNIFTY2270732600PE,07/04/2022,14:18:00,39.95,39.95,38.00,38.00,19875,575950
BANKNIFTY2270732600PE,07/04/2022,14:19:00,38.00,38.65,37.25,38.20,44775,575950
BANKNIFTY2270732600PE,07/04/2022,14:20:00,38.20,38.75,37.40,38.75,25750,575950
BANKNIFTY2270732600PE,07/04/2022,14:21:00,38.80,39.45,38.55,39.30,17200,572450
BANKNIFTY2270732600PE,07/04/2022,14:22:00,39.30,39.65,38.75,39.55,11600,572450
BANKNIFTY2270732600PE,07/04/2022,14:23:00,39.50,39.60,38.95,39.00,15875,572450
BANKNIFTY2270732600PE,07/04/2022,14:24:00,39.00,39.35,38.60,39.35,9350,574200
BANKNIFTY2270732600PE,07/04/2022,14:25:00,39.20,39.20,38.30,38.90,12000,574200
BANKNIFTY2270732600PE,07/04/2022,14:26:00,38.90,40.15,38.90,39.50,18625,574200
BANKNIFTY2270732600PE,07/04/2022,14:27:00,39.55,40.40,39.35,40.15,19000,581975
BANKNIFTY2270732600PE,07/04/2022,14:28:00,40.15,40.25,39.35,39.45,16200,581975
BANKNIFTY2270732600PE,07/04/2022,14:29:00,39.50,39.95,39.00,39.90,17550,581975
BANKNIFTY2270732600PE,07/04/2022,14:30:00,40.05,40.05,38.65,39.05,24675,590425
BANKNIFTY2270732600PE,07/04/2022,14:31:00,38.90,39.70,38.85,39.60,6900,590425
BANKNIFTY2270732600PE,07/04/2022,14:32:00,39.65,41.10,39.65,40.85,18675,590425
BANKNIFTY2270732600PE,07/04/2022,14:33:00,40.50,41.15,39.80,40.00,9725,588450
BANKNIFTY2270732600PE,07/04/2022,14:34:00,39.90,40.35,39.65,39.90,6250,588450
BANKNIFTY2270732600PE,07/04/2022,14:35:00,40.05,40.05,39.25,39.65,10675,588450
BANKNIFTY2270732600PE,07/04/2022,14:36:00,39.60,40.60,39.60,40.15,4725,586175
BANKNIFTY2270732600PE,07/04/2022,14:37:00,39.70,40.35,39.50,39.90,8500,586175
BANKNIFTY2270732600PE,07/04/2022,14:38:00,39.95,40.55,39.55,39.60,9500,586175
BANKNIFTY2270732600PE,07/04/2022,14:39:00,39.60,39.90,38.40,38.95,9400,586650
BANKNIFTY2270732600PE,07/04/2022,14:40:00,38.95,39.50,38.40,38.40,6200,586650
BANKNIFTY2270732600PE,07/04/2022,14:41:00,38.35,38.40,36.85,37.70,21700,586650
BANKNIFTY2270732600PE,07/04/2022,14:42:00,37.65,38.10,37.05,37.70,13025,591975
BANKNIFTY2270732600PE,07/04/2022,14:43:00,37.75,38.30,37.75,38.15,9700,591975
BANKNIFTY2270732600PE,07/04/2022,14:44:00,38.20,38.40,36.70,37.00,11850,591975
BANKNIFTY2270732600PE,07/04/2022,14:45:00,37.00,37.40,33.70,33.70,49150,589400
BANKNIFTY2270732600PE,07/04/2022,14:46:00,33.95,34.50,31.00,31.00,124325,589400
BANKNIFTY2270732600PE,07/04/2022,14:47:00,30.75,31.40,30.20,30.35,90225,589400
BANKNIFTY2270732600PE,07/04/2022,14:48:00,30.35,31.50,29.85,31.20,50425,648550
BANKNIFTY2270732600PE,07/04/2022,14:49:00,31.10,31.70,30.55,30.70,45050,648550
BANKNIFTY2270732600PE,07/04/2022,14:50:00,30.90,31.20,30.55,31.10,46500,648550
BANKNIFTY2270732600PE,07/04/2022,14:51:00,31.10,32.15,30.90,31.95,29925,627625
BANKNIFTY2270732600PE,07/04/2022,14:52:00,31.95,32.50,31.85,32.40,20150,627625
BANKNIFTY2270732600PE,07/04/2022,14:53:00,32.45,32.70,32.10,32.20,20625,627625
BANKNIFTY2270732600PE,07/04/2022,14:54:00,32.20,32.75,32.00,32.10,16225,623000
BANKNIFTY2270732600PE,07/04/2022,14:55:00,32.20,33.00,31.55,33.00,13175,623000
BANKNIFTY2270732600PE,07/04/2022,14:56:00,32.90,33.20,31.85,31.85,19350,623000
BANKNIFTY2270732600PE,07/04/2022,14:57:00,32.15,32.60,31.20,31.20,10225,615150
BANKNIFTY2270732600PE,07/04/2022,14:58:00,31.30,31.30,28.95,28.95,40825,615150
BANKNIFTY2270732600PE,07/04/2022,14:59:00,29.30,29.60,28.10,28.80,36075,615150
BANKNIFTY2270732600PE,07/04/2022,15:00:00,29.05,30.70,28.75,30.40,48550,605125
BANKNIFTY2270732600PE,07/04/2022,15:01:00,30.55,30.85,29.05,29.90,35450,605125
BANKNIFTY2270732600PE,07/04/2022,15:02:00,29.50,30.05,29.20,29.40,24075,605125
BANKNIFTY2270732600PE,07/04/2022,15:03:00,29.50,30.05,29.25,29.35,33275,593250
BANKNIFTY2270732600PE,07/04/2022,15:04:00,29.40,29.65,28.25,28.30,30300,593250
BANKNIFTY2270732600PE,07/04/2022,15:05:00,28.00,29.35,28.00,28.75,28900,593250
BANKNIFTY2270732600PE,07/04/2022,15:06:00,28.75,29.50,28.75,29.20,32325,586900
BANKNIFTY2270732600PE,07/04/2022,15:07:00,28.95,29.10,27.05,27.20,36175,586900
BANKNIFTY2270732600PE,07/04/2022,15:08:00,27.30,27.50,25.95,26.20,34500,586900
BANKNIFTY2270732600PE,07/04/2022,15:09:00,26.10,26.75,26.10,26.75,23675,570175
BANKNIFTY2270732600PE,07/04/2022,15:10:00,26.65,27.70,26.65,27.70,50700,570175
BANKNIFTY2270732600PE,07/04/2022,15:11:00,27.65,27.75,26.55,26.90,33525,570175
BANKNIFTY2270732600PE,07/04/2022,15:12:00,27.05,27.55,26.85,27.50,31300,574175
BANKNIFTY2270732600PE,07/04/2022,15:13:00,27.70,28.20,27.50,27.90,35825,574175
BANKNIFTY2270732600PE,07/04/2022,15:14:00,27.80,28.10,26.85,27.55,23600,574175
BANKNIFTY2270732600PE,07/04/2022,15:15:00,27.75,28.70,27.30,28.50,45000,568025
BANKNIFTY2270732600PE,07/04/2022,15:16:00,28.30,29.25,28.05,28.65,34325,568025
BANKNIFTY2270732600PE,07/04/2022,15:17:00,28.55,29.40,28.55,29.40,43475,568025
BANKNIFTY2270732600PE,07/04/2022,15:18:00,29.35,29.65,28.45,29.00,29050,547175
BANKNIFTY2270732600PE,07/04/2022,15:19:00,28.80,29.20,28.50,28.70,45625,547175
BANKNIFTY2270732600PE,07/04/2022,15:20:00,28.85,28.85,27.95,28.50,21625,547175
BANKNIFTY2270732600PE,07/04/2022,15:21:00,28.70,29.05,27.60,27.65,30075,524325
BANKNIFTY2270732600PE,07/04/2022,15:22:00,27.75,27.80,26.40,26.80,35600,524325
BANKNIFTY2270732600PE,07/04/2022,15:23:00,26.95,28.15,26.95,27.95,35575,524325
BANKNIFTY2270732600PE,07/04/2022,15:24:00,28.05,28.55,27.95,28.25,24300,526200
BANKNIFTY2270732600PE,07/04/2022,15:25:00,28.20,28.35,25.00,25.90,63675,526200
BANKNIFTY2270732600PE,07/04/2022,15:26:00,26.10,26.25,25.60,26.20,24000,526200
BANKNIFTY2270732600PE,07/04/2022,15:27:00,26.05,26.45,26.00,26.00,36425,511675
BANKNIFTY2270732600PE,07/04/2022,15:28:00,25.95,26.00,25.15,25.30,37275,511675
BANKNIFTY2270732600PE,07/04/2022,15:29:00,25.30,25.95,24.60,25.20,42000,511675
BANKNIFTY2270732600PE,07/05/2022,09:15:00,20.15,20.15,12.60,15.10,155103,511650
BANKNIFTY2270732600PE,07/05/2022,09:16:00,15.10,15.35,14.65,14.90,102050,511650
BANKNIFTY2270732600PE,07/05/2022,09:17:00,14.80,14.80,13.90,14.15,57525,575925
BANKNIFTY2270732600PE,07/05/2022,09:18:00,13.90,14.00,13.50,13.60,43250,575925
BANKNIFTY2270732600PE,07/05/2022,09:19:00,13.55,14.20,13.40,14.10,74325,575925
BANKNIFTY2270732600PE,07/05/2022,09:20:00,14.05,14.75,14.05,14.70,90675,556475
BANKNIFTY2270732600PE,07/05/2022,09:21:00,14.75,15.45,14.65,15.35,62400,556475
BANKNIFTY2270732600PE,07/05/2022,09:22:00,15.20,15.85,15.05,15.65,42950,556475
BANKNIFTY2270732600PE,07/05/2022,09:23:00,15.65,15.75,15.25,15.35,32425,575875
BANKNIFTY2270732600PE,07/05/2022,09:24:00,15.35,15.35,15.00,15.20,27050,575875
BANKNIFTY2270732600PE,07/05/2022,09:25:00,15.40,15.40,14.90,15.05,24350,575875
BANKNIFTY2270732600PE,07/05/2022,09:26:00,15.05,15.05,14.75,14.90,29575,582000
BANKNIFTY2270732600PE,07/05/2022,09:27:00,14.85,15.05,14.65,14.85,36775,582000
BANKNIFTY2270732600PE,07/05/2022,09:28:00,14.80,14.85,14.45,14.70,54400,582000
BANKNIFTY2270732600PE,07/05/2022,09:29:00,14.85,14.90,13.85,13.95,49650,568400
BANKNIFTY2270732600PE,07/05/2022,09:30:00,14.00,14.35,13.70,14.30,29875,568400
BANKNIFTY2270732600PE,07/05/2022,09:31:00,14.15,14.30,14.00,14.10,22075,568400
BANKNIFTY2270732600PE,07/05/2022,09:32:00,14.05,14.10,13.60,13.70,21825,582300
BANKNIFTY2270732600PE,07/05/2022,09:33:00,13.65,13.85,13.55,13.60,16725,582300
BANKNIFTY2270732600PE,07/05/2022,09:34:00,13.65,13.90,13.45,13.45,43900,582300
BANKNIFTY2270732600PE,07/05/2022,09:35:00,13.45,13.90,13.45,13.70,18825,589100
BANKNIFTY2270732600PE,07/05/2022,09:36:00,13.80,14.05,13.70,13.85,13650,589100
BANKNIFTY2270732600PE,07/05/2022,09:37:00,13.70,13.80,13.30,13.50,18575,589100
BANKNIFTY2270732600PE,07/05/2022,09:38:00,13.60,13.85,13.60,13.70,20000,594125
BANKNIFTY2270732600PE,07/05/2022,09:39:00,13.65,13.80,13.65,13.75,11200,594125
BANKNIFTY2270732600PE,07/05/2022,09:40:00,13.60,13.75,13.50,13.55,11900,594125
BANKNIFTY2270732600PE,07/05/2022,09:41:00,13.55,13.60,13.15,13.45,22800,591575
BANKNIFTY2270732600PE,07/05/2022,09:42:00,13.45,13.45,12.70,12.70,27500,591575
BANKNIFTY2270732600PE,07/05/2022,09:43:00,12.65,12.65,12.15,12.20,50400,591575
BANKNIFTY2270732600PE,07/05/2022,09:44:00,12.05,12.45,11.85,11.95,48175,582850
BANKNIFTY2270732600PE,07/05/2022,09:45:00,12.05,12.50,11.85,12.50,40950,582850
BANKNIFTY2270732600PE,07/05/2022,09:46:00,12.45,12.65,12.40,12.55,31475,582850
BANKNIFTY2270732600PE,07/05/2022,09:47:00,12.60,12.65,12.50,12.55,19075,566150
BANKNIFTY2270732600PE,07/05/2022,09:48:00,12.50,12.50,12.35,12.35,11900,566150
BANKNIFTY2270732600PE,07/05/2022,09:49:00,12.40,12.55,12.30,12.35,13950,566150
BANKNIFTY2270732600PE,07/05/2022,09:50:00,12.35,12.65,12.30,12.55,15225,563275
BANKNIFTY2270732600PE,07/05/2022,09:51:00,12.45,12.55,12.25,12.45,31500,563275
BANKNIFTY2270732600PE,07/05/2022,09:52:00,12.45,12.45,12.15,12.30,30225,563275
BANKNIFTY2270732600PE,07/05/2022,09:53:00,12.35,12.45,12.30,12.35,17225,553400
BANKNIFTY2270732600PE,07/05/2022,09:54:00,12.40,12.40,12.20,12.35,22300,553400
BANKNIFTY2270732600PE,07/05/2022,09:55:00,12.35,12.35,12.10,12.10,21350,553400
BANKNIFTY2270732600PE,07/05/2022,09:56:00,12.15,12.30,11.95,12.30,22525,552825
BANKNIFTY2270732600PE,07/05/2022,09:57:00,12.20,12.40,12.20,12.30,14200,552825
BANKNIFTY2270732600PE,07/05/2022,09:58:00,12.30,12.40,12.25,12.40,7600,552825
BANKNIFTY2270732600PE,07/05/2022,09:59:00,12.30,12.35,12.15,12.30,13075,550300
BANKNIFTY2270732600PE,07/05/2022,10:00:00,12.25,12.30,12.05,12.25,27400,550300
BANKNIFTY2270732600PE,07/05/2022,10:01:00,12.25,12.35,12.10,12.10,14725,550300
BANKNIFTY2270732600PE,07/05/2022,10:02:00,12.20,12.20,12.05,12.15,13500,558975
BANKNIFTY2270732600PE,07/05/2022,10:03:00,12.05,12.20,12.05,12.10,8600,558975
BANKNIFTY2270732600PE,07/05/2022,10:04:00,12.05,12.15,12.00,12.10,5850,558975
BANKNIFTY2270732600PE,07/05/2022,10:05:00,12.10,12.25,11.95,12.10,40800,553250
BANKNIFTY2270732600PE,07/05/2022,10:06:00,12.15,12.45,12.10,12.40,6775,553250
BANKNIFTY2270732600PE,07/05/2022,10:07:00,12.35,12.60,12.35,12.60,6400,553250
BANKNIFTY2270732600PE,07/05/2022,10:08:00,12.55,12.65,12.55,12.60,8450,554225
BANKNIFTY2270732600PE,07/05/2022,10:09:00,12.65,12.75,12.60,12.65,11825,554225
BANKNIFTY2270732600PE,07/05/2022,10:10:00,12.70,12.80,12.60,12.80,7450,554225
BANKNIFTY2270732600PE,07/05/2022,10:11:00,12.70,12.75,12.55,12.65,10500,548450
BANKNIFTY2270732600PE,07/05/2022,10:12:00,12.60,12.60,12.45,12.50,10725,548450
BANKNIFTY2270732600PE,07/05/2022,10:13:00,12.55,12.65,12.35,12.45,7700,548450
BANKNIFTY2270732600PE,07/05/2022,10:14:00,12.50,12.55,12.35,12.50,7275,548275
BANKNIFTY2270732600PE,07/05/2022,10:15:00,12.50,12.70,12.45,12.70,6625,548275
BANKNIFTY2270732600PE,07/05/2022,10:16:00,12.65,13.00,12.65,12.95,8600,548275
BANKNIFTY2270732600PE,07/05/2022,10:17:00,12.85,13.25,12.80,13.20,6750,549825
BANKNIFTY2270732600PE,07/05/2022,10:18:00,13.30,13.30,13.05,13.15,4225,549825
BANKNIFTY2270732600PE,07/05/2022,10:19:00,13.25,13.25,13.05,13.10,3075,549825
BANKNIFTY2270732600PE,07/05/2022,10:20:00,13.05,13.20,13.00,13.00,4775,551225
BANKNIFTY2270732600PE,07/05/2022,10:21:00,13.05,13.10,12.80,12.80,6850,551225
BANKNIFTY2270732600PE,07/05/2022,10:22:00,12.80,13.00,12.70,12.85,5525,551225
BANKNIFTY2270732600PE,07/05/2022,10:23:00,12.90,12.95,12.70,12.80,4775,553875
BANKNIFTY2270732600PE,07/05/2022,10:24:00,12.75,12.75,12.55,12.55,5575,553875
BANKNIFTY2270732600PE,07/05/2022,10:25:00,12.60,12.65,12.45,12.45,5700,553875
BANKNIFTY2270732600PE,07/05/2022,10:26:00,12.40,12.50,12.30,12.35,4350,552150
BANKNIFTY2270732600PE,07/05/2022,10:27:00,12.30,12.40,12.25,12.25,4150,552150
BANKNIFTY2270732600PE,07/05/2022,10:28:00,12.30,12.35,12.15,12.20,6625,552150
BANKNIFTY2270732600PE,07/05/2022,10:29:00,12.15,12.30,12.15,12.25,6575,552975
BANKNIFTY2270732600PE,07/05/2022,10:30:00,12.35,12.50,12.25,12.35,7625,552975
BANKNIFTY2270732600PE,07/05/2022,10:31:00,12.35,12.55,12.30,12.45,5075,552975
BANKNIFTY2270732600PE,07/05/2022,10:32:00,12.50,12.55,12.30,12.45,6425,548325
BANKNIFTY2270732600PE,07/05/2022,10:33:00,12.40,12.45,12.10,12.15,20525,548325
BANKNIFTY2270732600PE,07/05/2022,10:34:00,12.20,12.30,12.05,12.25,14175,548325
BANKNIFTY2270732600PE,07/05/2022,10:35:00,12.25,12.50,12.15,12.45,18500,550625
BANKNIFTY2270732600PE,07/05/2022,10:36:00,12.50,12.50,12.20,12.40,11175,550625
BANKNIFTY2270732600PE,07/05/2022,10:37:00,12.40,12.50,12.25,12.35,14600,550625
BANKNIFTY2270732600PE,07/05/2022,10:38:00,12.40,12.50,12.20,12.50,21300,560075
BANKNIFTY2270732600PE,07/05/2022,10:39:00,12.35,12.60,12.35,12.55,9150,560075
