<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435100PE,07/26/2022,12:38:00,94.55,94.55,94.55,94.55,25,28775
BANKNIFTY2280435100PE,07/26/2022,12:39:00,94.60,95.00,94.60,95.00,50,28775
BANKNIFTY2280435100PE,07/26/2022,12:41:00,95.60,95.60,95.60,95.60,25,28775
BANKNIFTY2280435100PE,07/26/2022,12:42:00,94.20,94.20,94.20,94.20,25,28800
BANKNIFTY2280435100PE,07/26/2022,12:43:00,95.00,95.00,94.50,94.50,75,28800
BANKNIFTY2280435100PE,07/26/2022,12:45:00,96.55,96.80,96.45,96.80,100,28800
BANKNIFTY2280435100PE,07/26/2022,12:46:00,98.30,98.30,97.00,97.00,1075,28800
BANKNIFTY2280435100PE,07/26/2022,12:47:00,97.00,97.00,97.00,97.00,1000,28800
BANKNIFTY2280435100PE,07/26/2022,12:48:00,96.15,96.55,96.15,96.55,50,29100
BANKNIFTY2280435100PE,07/26/2022,12:49:00,97.00,97.00,94.75,94.75,100,29100
BANKNIFTY2280435100PE,07/26/2022,12:50:00,95.15,95.15,95.15,95.15,25,29100
BANKNIFTY2280435100PE,07/26/2022,12:51:00,96.05,96.40,96.05,96.40,50,29125
BANKNIFTY2280435100PE,07/26/2022,12:52:00,95.15,95.15,95.15,95.15,25,29125
BANKNIFTY2280435100PE,07/26/2022,12:53:00,94.75,97.00,94.75,97.00,175,29200
BANKNIFTY2280435100PE,07/26/2022,12:54:00,96.30,96.30,96.30,96.30,25,29200
BANKNIFTY2280435100PE,07/26/2022,12:56:00,96.25,96.75,96.25,96.25,75,29200
BANKNIFTY2280435100PE,07/26/2022,12:57:00,94.30,95.65,94.30,95.65,175,29225
BANKNIFTY2280435100PE,07/26/2022,12:58:00,95.30,95.30,95.30,95.30,100,29225
BANKNIFTY2280435100PE,07/26/2022,12:59:00,95.90,95.90,95.30,95.30,50,29225
BANKNIFTY2280435100PE,07/26/2022,13:00:00,96.55,96.55,95.70,95.70,100,29275
BANKNIFTY2280435100PE,07/26/2022,13:01:00,95.80,95.80,94.45,94.45,250,29275
BANKNIFTY2280435100PE,07/26/2022,13:02:00,95.15,96.85,95.15,96.45,150,29275
BANKNIFTY2280435100PE,07/26/2022,13:03:00,96.90,96.90,96.90,96.90,25,29075
BANKNIFTY2280435100PE,07/26/2022,13:04:00,99.35,102.10,98.70,100.40,825,29075
BANKNIFTY2280435100PE,07/26/2022,13:05:00,99.90,104.45,99.90,104.45,1150,29075
BANKNIFTY2280435100PE,07/26/2022,13:06:00,104.70,104.70,104.70,104.70,200,28350
BANKNIFTY2280435100PE,07/26/2022,13:07:00,103.85,103.85,103.85,103.85,25,28350
BANKNIFTY2280435100PE,07/26/2022,13:08:00,98.50,98.50,98.50,98.50,75,28350
BANKNIFTY2280435100PE,07/26/2022,13:09:00,98.00,100.20,98.00,99.10,150,28600
BANKNIFTY2280435100PE,07/26/2022,13:11:00,97.20,97.20,97.20,97.20,200,28600
BANKNIFTY2280435100PE,07/26/2022,13:12:00,98.30,99.35,97.45,97.45,225,28550
BANKNIFTY2280435100PE,07/26/2022,13:13:00,98.00,99.20,98.00,99.20,50,28550
BANKNIFTY2280435100PE,07/26/2022,13:14:00,98.25,98.25,97.45,97.45,50,28550
BANKNIFTY2280435100PE,07/26/2022,13:16:00,98.30,98.30,98.30,98.30,25,28525
BANKNIFTY2280435100PE,07/26/2022,13:19:00,98.00,98.80,98.00,98.80,75,28525
BANKNIFTY2280435100PE,07/26/2022,13:22:00,95.10,95.10,95.10,95.10,75,28575
BANKNIFTY2280435100PE,07/26/2022,13:25:00,98.95,98.95,98.95,98.95,50,28525
BANKNIFTY2280435100PE,07/26/2022,13:26:00,96.00,96.05,94.15,95.00,350,28525
BANKNIFTY2280435100PE,07/26/2022,13:27:00,95.60,95.60,94.40,94.40,75,28725
BANKNIFTY2280435100PE,07/26/2022,13:28:00,94.75,94.75,94.75,94.75,25,28725
BANKNIFTY2280435100PE,07/26/2022,13:30:00,93.05,93.05,93.05,93.05,50,28650
BANKNIFTY2280435100PE,07/26/2022,13:33:00,95.50,96.10,95.50,96.10,800,28650
BANKNIFTY2280435100PE,07/26/2022,13:34:00,95.95,95.95,95.95,95.95,25,28650
BANKNIFTY2280435100PE,07/26/2022,13:35:00,95.60,96.15,95.35,96.15,75,28650
BANKNIFTY2280435100PE,07/26/2022,13:36:00,96.20,96.45,95.85,96.45,75,28700
BANKNIFTY2280435100PE,07/26/2022,13:37:00,96.40,97.05,96.40,97.05,75,28700
BANKNIFTY2280435100PE,07/26/2022,13:38:00,97.00,98.15,97.00,98.15,175,28700
BANKNIFTY2280435100PE,07/26/2022,13:39:00,98.50,98.50,98.50,98.50,25,28625
BANKNIFTY2280435100PE,07/26/2022,13:40:00,98.75,98.75,97.60,97.60,125,28625
BANKNIFTY2280435100PE,07/26/2022,13:41:00,99.15,99.60,99.15,99.35,150,28625
BANKNIFTY2280435100PE,07/26/2022,13:42:00,99.15,102.20,99.15,102.15,125,28625
BANKNIFTY2280435100PE,07/26/2022,13:43:00,100.00,100.00,100.00,100.00,250,28625
BANKNIFTY2280435100PE,07/26/2022,13:44:00,101.45,101.45,101.45,101.45,25,28625
BANKNIFTY2280435100PE,07/26/2022,13:45:00,101.00,101.00,100.60,100.60,200,28900
BANKNIFTY2280435100PE,07/26/2022,13:46:00,97.85,98.45,97.85,98.45,175,28900
BANKNIFTY2280435100PE,07/26/2022,13:47:00,98.40,100.45,98.40,100.45,225,28900
BANKNIFTY2280435100PE,07/26/2022,13:48:00,103.00,107.15,102.70,107.15,475,28350
BANKNIFTY2280435100PE,07/26/2022,13:49:00,107.85,109.10,106.55,106.90,475,28350
BANKNIFTY2280435100PE,07/26/2022,13:50:00,107.35,107.35,105.40,105.80,150,28350
BANKNIFTY2280435100PE,07/26/2022,13:51:00,110.00,112.00,109.50,109.90,525,28200
BANKNIFTY2280435100PE,07/26/2022,13:52:00,110.70,111.15,109.90,109.90,150,28200
BANKNIFTY2280435100PE,07/26/2022,13:53:00,107.85,107.85,107.85,107.85,25,28200
BANKNIFTY2280435100PE,07/26/2022,13:55:00,110.10,110.10,109.75,109.75,625,28425
BANKNIFTY2280435100PE,07/26/2022,13:56:00,107.85,107.85,107.00,107.00,75,28425
BANKNIFTY2280435100PE,07/26/2022,13:58:00,108.00,108.00,108.00,108.00,50,28425
BANKNIFTY2280435100PE,07/26/2022,13:59:00,112.45,112.45,112.45,112.45,25,28425
BANKNIFTY2280435100PE,07/26/2022,14:00:00,109.85,110.55,109.85,110.55,125,28375
BANKNIFTY2280435100PE,07/26/2022,14:01:00,110.95,110.95,110.30,110.30,50,28375
BANKNIFTY2280435100PE,07/26/2022,14:02:00,110.10,110.10,109.10,109.10,75,28375
BANKNIFTY2280435100PE,07/26/2022,14:03:00,107.80,108.00,107.80,108.00,50,28375
BANKNIFTY2280435100PE,07/26/2022,14:04:00,106.50,106.50,103.45,103.45,525,28400
BANKNIFTY2280435100PE,07/26/2022,14:05:00,102.45,105.30,102.45,105.30,50,28400
BANKNIFTY2280435100PE,07/26/2022,14:06:00,104.85,104.85,104.85,104.85,25,28125
BANKNIFTY2280435100PE,07/26/2022,14:07:00,106.65,106.65,106.15,106.15,100,28125
BANKNIFTY2280435100PE,07/26/2022,14:08:00,106.00,106.00,104.40,104.40,75,28125
BANKNIFTY2280435100PE,07/26/2022,14:09:00,103.50,103.85,102.00,103.85,150,28025
BANKNIFTY2280435100PE,07/26/2022,14:10:00,103.60,103.60,103.60,103.60,25,28025
BANKNIFTY2280435100PE,07/26/2022,14:11:00,102.80,102.80,102.60,102.60,75,28025
BANKNIFTY2280435100PE,07/26/2022,14:12:00,97.75,97.75,97.75,97.75,25,28000
BANKNIFTY2280435100PE,07/26/2022,14:13:00,97.75,99.35,97.75,99.35,175,28000
BANKNIFTY2280435100PE,07/26/2022,14:14:00,98.80,98.80,97.80,97.80,200,28000
BANKNIFTY2280435100PE,07/26/2022,14:15:00,96.95,98.60,96.95,98.20,125,28050
BANKNIFTY2280435100PE,07/26/2022,14:17:00,100.70,100.70,95.45,95.45,175,28050
BANKNIFTY2280435100PE,07/26/2022,14:18:00,95.10,95.10,94.75,95.10,125,28075
BANKNIFTY2280435100PE,07/26/2022,14:19:00,96.75,96.75,96.35,96.35,50,28075
BANKNIFTY2280435100PE,07/26/2022,14:21:00,94.75,94.75,94.75,94.75,25,28025
BANKNIFTY2280435100PE,07/26/2022,14:22:00,96.25,97.10,96.25,97.10,475,28025
BANKNIFTY2280435100PE,07/26/2022,14:23:00,98.30,98.75,98.30,98.75,50,28025
BANKNIFTY2280435100PE,07/26/2022,14:24:00,100.00,101.00,100.00,101.00,550,28150
BANKNIFTY2280435100PE,07/26/2022,14:25:00,101.30,102.90,101.30,102.90,50,28150
BANKNIFTY2280435100PE,07/26/2022,14:26:00,100.05,100.05,100.05,100.05,75,28150
BANKNIFTY2280435100PE,07/26/2022,14:27:00,102.00,102.15,101.35,101.35,150,28150
BANKNIFTY2280435100PE,07/26/2022,14:28:00,102.95,102.95,102.95,102.95,50,28150
BANKNIFTY2280435100PE,07/26/2022,14:29:00,103.40,104.25,102.95,103.00,125,28150
BANKNIFTY2280435100PE,07/26/2022,14:30:00,103.50,103.50,99.90,99.90,75,28150
BANKNIFTY2280435100PE,07/26/2022,14:31:00,101.25,102.10,101.25,102.10,50,28150
BANKNIFTY2280435100PE,07/26/2022,14:32:00,100.15,100.15,100.15,100.15,25,28150
BANKNIFTY2280435100PE,07/26/2022,14:34:00,100.70,100.70,100.70,100.70,50,28125
BANKNIFTY2280435100PE,07/26/2022,14:35:00,96.85,97.55,95.00,95.00,375,28125
BANKNIFTY2280435100PE,07/26/2022,14:36:00,96.10,98.00,96.10,98.00,200,27850
BANKNIFTY2280435100PE,07/26/2022,14:37:00,100.70,101.65,99.90,99.90,275,27850
BANKNIFTY2280435100PE,07/26/2022,14:38:00,99.00,100.75,99.00,100.75,50,27850
BANKNIFTY2280435100PE,07/26/2022,14:40:00,101.65,102.15,101.65,102.15,175,27925
BANKNIFTY2280435100PE,07/26/2022,14:41:00,101.55,103.95,101.55,103.95,100,27925
BANKNIFTY2280435100PE,07/26/2022,14:42:00,102.90,102.90,102.90,102.90,25,27950
BANKNIFTY2280435100PE,07/26/2022,14:43:00,102.00,102.00,101.80,101.80,50,27950
BANKNIFTY2280435100PE,07/26/2022,14:44:00,101.90,103.85,101.90,103.85,200,27950
BANKNIFTY2280435100PE,07/26/2022,14:45:00,103.75,103.75,103.75,103.75,25,27950
BANKNIFTY2280435100PE,07/26/2022,14:46:00,102.90,102.90,102.90,102.90,25,27925
BANKNIFTY2280435100PE,07/26/2022,14:47:00,103.65,105.15,103.65,105.15,100,27925
BANKNIFTY2280435100PE,07/26/2022,14:49:00,104.40,104.45,104.40,104.45,175,27950
BANKNIFTY2280435100PE,07/26/2022,14:50:00,106.00,106.00,106.00,106.00,50,27950
BANKNIFTY2280435100PE,07/26/2022,14:51:00,107.45,107.45,106.75,106.75,100,27950
BANKNIFTY2280435100PE,07/26/2022,14:52:00,107.00,107.00,107.00,107.00,25,27950
BANKNIFTY2280435100PE,07/26/2022,14:53:00,104.50,104.50,104.50,104.50,25,27950
BANKNIFTY2280435100PE,07/26/2022,14:54:00,101.05,101.75,101.05,101.75,50,27925
BANKNIFTY2280435100PE,07/26/2022,14:55:00,101.60,101.60,99.05,99.05,100,27925
BANKNIFTY2280435100PE,07/26/2022,14:56:00,100.55,101.95,100.55,101.95,150,27925
BANKNIFTY2280435100PE,07/26/2022,14:57:00,102.60,102.60,102.00,102.00,50,28025
BANKNIFTY2280435100PE,07/26/2022,14:58:00,102.00,102.00,102.00,102.00,25,28025
BANKNIFTY2280435100PE,07/26/2022,14:59:00,102.10,104.40,102.10,104.10,150,28025
BANKNIFTY2280435100PE,07/26/2022,15:00:00,104.10,104.95,103.20,104.55,225,28000
BANKNIFTY2280435100PE,07/26/2022,15:01:00,103.65,104.20,103.05,103.05,225,28000
BANKNIFTY2280435100PE,07/26/2022,15:02:00,101.85,105.00,101.75,105.00,275,28000
BANKNIFTY2280435100PE,07/26/2022,15:03:00,105.65,105.65,105.00,105.35,425,27950
BANKNIFTY2280435100PE,07/26/2022,15:04:00,104.50,104.50,103.10,104.15,450,27950
BANKNIFTY2280435100PE,07/26/2022,15:05:00,104.75,104.75,104.35,104.35,125,27950
BANKNIFTY2280435100PE,07/26/2022,15:06:00,104.15,104.55,104.00,104.55,75,28200
BANKNIFTY2280435100PE,07/26/2022,15:07:00,103.70,104.55,102.85,103.75,300,28200
BANKNIFTY2280435100PE,07/26/2022,15:09:00,103.95,104.00,102.95,102.95,150,28150
BANKNIFTY2280435100PE,07/26/2022,15:10:00,103.90,104.00,103.20,103.60,375,28150
BANKNIFTY2280435100PE,07/26/2022,15:12:00,101.05,101.20,101.05,101.20,75,28425
BANKNIFTY2280435100PE,07/26/2022,15:13:00,102.20,104.45,102.20,104.45,225,28425
BANKNIFTY2280435100PE,07/26/2022,15:14:00,106.65,109.20,106.65,108.10,150,28425
BANKNIFTY2280435100PE,07/26/2022,15:15:00,108.25,111.30,108.25,109.60,625,28350
BANKNIFTY2280435100PE,07/26/2022,15:16:00,110.25,111.75,110.25,111.75,475,28350
BANKNIFTY2280435100PE,07/26/2022,15:17:00,111.10,111.10,106.70,107.20,475,28350
BANKNIFTY2280435100PE,07/26/2022,15:18:00,107.95,110.35,107.20,110.35,275,28050
BANKNIFTY2280435100PE,07/26/2022,15:19:00,110.50,110.50,110.50,110.50,200,28050
BANKNIFTY2280435100PE,07/26/2022,15:20:00,110.90,110.90,108.90,110.00,375,28050
BANKNIFTY2280435100PE,07/26/2022,15:21:00,109.80,109.80,108.10,109.55,250,27950
BANKNIFTY2280435100PE,07/26/2022,15:22:00,110.95,111.00,109.30,110.55,425,27950
BANKNIFTY2280435100PE,07/26/2022,15:23:00,110.10,110.75,110.10,110.75,200,27950
BANKNIFTY2280435100PE,07/26/2022,15:24:00,110.95,110.95,109.00,109.60,200,28025
BANKNIFTY2280435100PE,07/26/2022,15:25:00,108.80,108.80,106.55,106.55,225,28025
BANKNIFTY2280435100PE,07/26/2022,15:26:00,106.65,108.00,106.20,108.00,250,28025
BANKNIFTY2280435100PE,07/26/2022,15:27:00,109.15,109.95,109.00,109.05,1725,28025
BANKNIFTY2280435100PE,07/26/2022,15:28:00,110.00,110.70,110.00,110.70,150,28025
BANKNIFTY2280435100PE,07/26/2022,15:29:00,111.30,111.50,109.05,111.50,450,28025
BANKNIFTY2280435100PE,07/27/2022,09:15:00,107.00,116.45,101.35,105.00,1251,28375
BANKNIFTY2280435100PE,07/27/2022,09:16:00,107.80,113.00,106.00,106.00,3350,28375
BANKNIFTY2280435100PE,07/27/2022,09:17:00,104.55,104.55,98.00,100.50,825,30925
BANKNIFTY2280435100PE,07/27/2022,09:18:00,97.60,103.00,97.60,102.45,625,30925
BANKNIFTY2280435100PE,07/27/2022,09:19:00,103.60,106.60,102.55,103.65,825,30925
BANKNIFTY2280435100PE,07/27/2022,09:20:00,102.45,103.80,100.90,103.20,850,31775
BANKNIFTY2280435100PE,07/27/2022,09:21:00,104.35,108.70,104.35,108.70,1100,31775
BANKNIFTY2280435100PE,07/27/2022,09:22:00,108.00,109.35,107.25,108.55,1025,31775
BANKNIFTY2280435100PE,07/27/2022,09:23:00,108.95,113.80,108.95,112.95,750,31975
BANKNIFTY2280435100PE,07/27/2022,09:24:00,113.45,116.35,113.25,115.50,850,31975
BANKNIFTY2280435100PE,07/27/2022,09:25:00,116.75,116.90,113.25,115.35,1225,31975
BANKNIFTY2280435100PE,07/27/2022,09:26:00,113.70,116.30,113.70,116.30,625,30950
BANKNIFTY2280435100PE,07/27/2022,09:27:00,116.45,116.45,114.15,115.50,300,30950
BANKNIFTY2280435100PE,07/27/2022,09:28:00,116.00,116.00,113.30,114.85,650,30950
BANKNIFTY2280435100PE,07/27/2022,09:29:00,113.75,118.70,113.75,118.70,275,31900
BANKNIFTY2280435100PE,07/27/2022,09:30:00,118.70,118.70,116.80,117.50,650,31900
BANKNIFTY2280435100PE,07/27/2022,09:31:00,115.00,116.10,112.55,115.75,350,31900
BANKNIFTY2280435100PE,07/27/2022,09:32:00,116.25,116.25,116.25,116.25,25,31925
BANKNIFTY2280435100PE,07/27/2022,09:33:00,116.25,116.25,114.90,115.85,500,31925
BANKNIFTY2280435100PE,07/27/2022,09:34:00,116.15,116.15,114.25,114.60,375,31925
BANKNIFTY2280435100PE,07/27/2022,09:35:00,113.00,113.00,107.50,107.50,1150,31950
BANKNIFTY2280435100PE,07/27/2022,09:36:00,107.95,112.90,107.95,112.50,1050,31950
BANKNIFTY2280435100PE,07/27/2022,09:37:00,112.40,112.40,110.05,110.45,1150,31950
BANKNIFTY2280435100PE,07/27/2022,09:38:00,110.90,110.90,108.40,109.50,300,32225
BANKNIFTY2280435100PE,07/27/2022,09:39:00,111.30,111.60,111.30,111.60,100,32225
BANKNIFTY2280435100PE,07/27/2022,09:40:00,115.00,116.65,115.00,116.65,50,32225
BANKNIFTY2280435100PE,07/27/2022,09:41:00,118.00,119.25,118.00,119.25,325,32300
BANKNIFTY2280435100PE,07/27/2022,09:42:00,119.25,119.25,114.10,114.10,150,32300
BANKNIFTY2280435100PE,07/27/2022,09:43:00,116.65,116.65,115.50,116.30,150,32300
BANKNIFTY2280435100PE,07/27/2022,09:44:00,113.00,114.80,113.00,114.30,525,32550
BANKNIFTY2280435100PE,07/27/2022,09:45:00,114.45,114.45,112.00,114.30,200,32550
BANKNIFTY2280435100PE,07/27/2022,09:46:00,113.75,114.45,113.75,114.30,200,32550
BANKNIFTY2280435100PE,07/27/2022,09:47:00,112.80,114.90,111.65,114.90,425,33125
BANKNIFTY2280435100PE,07/27/2022,09:48:00,113.70,113.70,110.65,110.65,275,33125
BANKNIFTY2280435100PE,07/27/2022,09:49:00,112.95,112.95,111.85,111.85,100,33125
BANKNIFTY2280435100PE,07/27/2022,09:50:00,110.05,110.70,104.25,106.10,375,33250
BANKNIFTY2280435100PE,07/27/2022,09:51:00,103.90,105.15,103.40,103.65,725,33250
BANKNIFTY2280435100PE,07/27/2022,09:52:00,101.00,101.15,95.35,97.45,2075,33250
BANKNIFTY2280435100PE,07/27/2022,09:53:00,97.90,104.55,96.45,103.15,1225,34775
BANKNIFTY2280435100PE,07/27/2022,09:54:00,103.15,103.15,99.85,99.85,425,34775
BANKNIFTY2280435100PE,07/27/2022,09:55:00,100.35,102.55,99.35,99.35,650,34775
BANKNIFTY2280435100PE,07/27/2022,09:56:00,99.05,101.05,99.05,99.40,1025,34875
BANKNIFTY2280435100PE,07/27/2022,09:57:00,99.40,99.40,99.40,99.40,25,34875
BANKNIFTY2280435100PE,07/27/2022,09:58:00,100.95,101.20,100.30,100.55,100,34875
BANKNIFTY2280435100PE,07/27/2022,09:59:00,101.00,101.20,101.00,101.20,350,34800
BANKNIFTY2280435100PE,07/27/2022,10:00:00,98.85,101.90,98.85,101.20,2275,34800
BANKNIFTY2280435100PE,07/27/2022,10:01:00,101.00,102.00,101.00,101.90,550,34800
BANKNIFTY2280435100PE,07/27/2022,10:02:00,101.25,102.35,99.05,99.45,325,34750
BANKNIFTY2280435100PE,07/27/2022,10:03:00,97.55,97.55,94.00,95.80,1075,34750
BANKNIFTY2280435100PE,07/27/2022,10:04:00,94.10,94.10,91.35,91.35,1400,34750
BANKNIFTY2280435100PE,07/27/2022,10:05:00,90.35,92.15,88.80,92.15,1675,34800
BANKNIFTY2280435100PE,07/27/2022,10:06:00,92.55,93.80,92.55,93.80,775,34800
BANKNIFTY2280435100PE,07/27/2022,10:07:00,92.40,92.40,91.00,91.00,100,34800
BANKNIFTY2280435100PE,07/27/2022,10:08:00,91.60,92.65,90.75,92.65,300,35025
BANKNIFTY2280435100PE,07/27/2022,10:09:00,91.70,91.95,90.50,90.50,525,35025
BANKNIFTY2280435100PE,07/27/2022,10:10:00,90.00,90.00,87.60,88.10,550,35025
BANKNIFTY2280435100PE,07/27/2022,10:11:00,86.95,86.95,86.00,86.00,625,33950
BANKNIFTY2280435100PE,07/27/2022,10:12:00,86.00,87.60,86.00,87.25,325,33950
BANKNIFTY2280435100PE,07/27/2022,10:13:00,88.30,88.65,88.30,88.65,400,33950
BANKNIFTY2280435100PE,07/27/2022,10:14:00,87.15,87.15,85.70,85.70,150,33775
BANKNIFTY2280435100PE,07/27/2022,10:15:00,85.70,87.00,85.55,86.25,1075,33775
BANKNIFTY2280435100PE,07/27/2022,10:16:00,87.10,87.10,86.60,86.95,300,33775
BANKNIFTY2280435100PE,07/27/2022,10:17:00,86.00,87.90,86.00,86.80,950,34325
BANKNIFTY2280435100PE,07/27/2022,10:18:00,87.10,87.10,84.05,84.40,1450,34325
BANKNIFTY2280435100PE,07/27/2022,10:19:00,83.25,85.20,82.55,85.20,1075,34325
BANKNIFTY2280435100PE,07/27/2022,10:20:00,85.10,87.00,85.10,87.00,725,34775
BANKNIFTY2280435100PE,07/27/2022,10:21:00,86.20,88.85,86.20,88.55,1900,34775
BANKNIFTY2280435100PE,07/27/2022,10:22:00,89.00,89.55,88.35,88.35,375,34775
BANKNIFTY2280435100PE,07/27/2022,10:23:00,88.00,88.00,87.00,87.00,550,34275
BANKNIFTY2280435100PE,07/27/2022,10:24:00,86.00,86.00,85.00,85.00,1050,34275
BANKNIFTY2280435100PE,07/27/2022,10:25:00,88.40,88.60,88.25,88.25,450,34275
BANKNIFTY2280435100PE,07/27/2022,10:26:00,88.10,89.45,88.05,88.20,575,34200
BANKNIFTY2280435100PE,07/27/2022,10:27:00,88.75,88.90,87.60,88.90,475,34200
BANKNIFTY2280435100PE,07/27/2022,10:28:00,89.20,89.20,87.25,87.25,425,34200
BANKNIFTY2280435100PE,07/27/2022,10:29:00,86.55,87.05,86.20,86.20,425,34200
BANKNIFTY2280435100PE,07/27/2022,10:31:00,87.00,87.00,87.00,87.00,25,34325
BANKNIFTY2280435100PE,07/27/2022,10:32:00,86.55,87.25,86.55,87.25,75,34325
BANKNIFTY2280435100PE,07/27/2022,10:33:00,88.30,88.30,88.15,88.15,50,34150
BANKNIFTY2280435100PE,07/27/2022,10:34:00,87.30,88.55,87.30,88.55,50,34150
BANKNIFTY2280435100PE,07/27/2022,10:35:00,90.15,90.20,89.60,89.75,425,34150
BANKNIFTY2280435100PE,07/27/2022,10:36:00,88.95,88.95,85.75,85.75,1625,34150
BANKNIFTY2280435100PE,07/27/2022,10:37:00,85.85,85.85,85.85,85.85,25,34150
BANKNIFTY2280435100PE,07/27/2022,10:38:00,85.75,85.75,85.35,85.35,50,33525
BANKNIFTY2280435100PE,07/27/2022,10:40:00,85.20,85.20,85.00,85.00,150,33525
BANKNIFTY2280435100PE,07/27/2022,10:41:00,84.00,84.05,84.00,84.00,200,33525
BANKNIFTY2280435100PE,07/27/2022,10:42:00,83.00,83.00,81.90,81.90,450,33400
BANKNIFTY2280435100PE,07/27/2022,10:43:00,82.90,84.55,82.90,83.65,1250,33400
BANKNIFTY2280435100PE,07/27/2022,10:44:00,81.40,83.00,81.30,82.80,900,33050
BANKNIFTY2280435100PE,07/27/2022,10:45:00,81.80,83.05,81.80,82.30,900,33050
BANKNIFTY2280435100PE,07/27/2022,10:46:00,82.25,82.30,79.55,80.65,650,33050
BANKNIFTY2280435100PE,07/27/2022,10:47:00,79.65,80.15,78.10,78.85,2975,34275
BANKNIFTY2280435100PE,07/27/2022,10:48:00,78.95,79.65,77.60,79.45,3700,34275
BANKNIFTY2280435100PE,07/27/2022,10:49:00,78.00,78.00,77.00,77.00,350,34275
BANKNIFTY2280435100PE,07/27/2022,10:50:00,77.45,79.30,77.45,79.30,1075,33700
BANKNIFTY2280435100PE,07/27/2022,10:51:00,79.25,81.10,78.75,80.85,1300,33700
BANKNIFTY2280435100PE,07/27/2022,10:52:00,79.80,82.45,79.80,82.15,1450,33700
BANKNIFTY2280435100PE,07/27/2022,10:53:00,82.10,82.30,80.85,82.25,1225,32700
BANKNIFTY2280435100PE,07/27/2022,10:54:00,82.15,82.75,80.40,80.65,650,32700
BANKNIFTY2280435100PE,07/27/2022,10:55:00,79.50,81.95,79.50,81.95,150,32700
BANKNIFTY2280435100PE,07/27/2022,10:56:00,81.90,81.90,79.80,80.90,275,32350
BANKNIFTY2280435100PE,07/27/2022,10:57:00,80.30,80.30,80.10,80.10,50,32350
BANKNIFTY2280435100PE,07/27/2022,10:58:00,81.25,82.00,81.25,82.00,50,32350
BANKNIFTY2280435100PE,07/27/2022,10:59:00,82.00,82.00,82.00,82.00,125,32275
BANKNIFTY2280435100PE,07/27/2022,11:00:00,79.15,79.15,75.50,75.50,825,32275
BANKNIFTY2280435100PE,07/27/2022,11:01:00,75.10,76.75,74.25,76.40,1125,32275
BANKNIFTY2280435100PE,07/27/2022,11:02:00,76.35,76.35,75.75,75.75,75,32275
BANKNIFTY2280435100PE,07/27/2022,11:03:00,76.25,76.25,75.75,75.75,100,32450
BANKNIFTY2280435100PE,07/27/2022,11:04:00,75.70,76.20,75.45,76.20,2050,32450
BANKNIFTY2280435100PE,07/27/2022,11:05:00,76.50,77.90,76.50,77.90,200,31850
BANKNIFTY2280435100PE,07/27/2022,11:06:00,77.55,78.25,77.55,78.15,225,31850
BANKNIFTY2280435100PE,07/27/2022,11:07:00,79.20,79.20,79.20,79.20,225,31850
BANKNIFTY2280435100PE,07/27/2022,11:08:00,79.25,82.15,79.25,82.15,50,32125
BANKNIFTY2280435100PE,07/27/2022,11:09:00,82.00,82.00,82.00,82.00,50,32125
BANKNIFTY2280435100PE,07/27/2022,11:10:00,80.80,82.60,80.80,82.55,200,32125
BANKNIFTY2280435100PE,07/27/2022,11:11:00,83.95,83.95,82.85,82.85,1600,32125
BANKNIFTY2280435100PE,07/27/2022,11:12:00,83.60,83.80,82.55,83.80,200,33225
BANKNIFTY2280435100PE,07/27/2022,11:13:00,83.80,84.00,82.95,84.00,325,33225
BANKNIFTY2280435100PE,07/27/2022,11:14:00,81.45,81.45,80.40,80.95,1025,33525
BANKNIFTY2280435100PE,07/27/2022,11:15:00,80.35,80.65,79.95,80.65,150,33525
BANKNIFTY2280435100PE,07/27/2022,11:16:00,81.10,82.10,81.10,82.10,75,33525
BANKNIFTY2280435100PE,07/27/2022,11:17:00,82.10,83.70,82.10,83.00,275,33575
BANKNIFTY2280435100PE,07/27/2022,11:18:00,83.40,83.40,82.15,82.95,300,33575
BANKNIFTY2280435100PE,07/27/2022,11:20:00,82.30,82.30,82.30,82.30,25,33575
BANKNIFTY2280435100PE,07/27/2022,11:21:00,82.90,82.90,82.60,82.65,100,33500
BANKNIFTY2280435100PE,07/27/2022,11:22:00,80.35,81.25,79.95,79.95,150,33500
BANKNIFTY2280435100PE,07/27/2022,11:23:00,81.05,81.45,81.05,81.45,1250,32275
BANKNIFTY2280435100PE,07/27/2022,11:24:00,80.35,80.35,79.75,79.80,250,32275
BANKNIFTY2280435100PE,07/27/2022,11:25:00,80.35,80.45,78.85,78.85,250,32275
BANKNIFTY2280435100PE,07/27/2022,11:26:00,79.30,79.45,79.30,79.45,50,32275
BANKNIFTY2280435100PE,07/27/2022,11:27:00,79.55,79.75,79.50,79.50,225,32575
BANKNIFTY2280435100PE,07/27/2022,11:28:00,80.25,80.50,80.25,80.35,425,32575
BANKNIFTY2280435100PE,07/27/2022,11:29:00,80.50,80.85,80.20,80.85,75,32575
BANKNIFTY2280435100PE,07/27/2022,11:30:00,81.10,82.95,81.00,82.95,125,32575
BANKNIFTY2280435100PE,07/27/2022,11:31:00,83.20,83.20,81.45,82.35,725,32575
BANKNIFTY2280435100PE,07/27/2022,11:32:00,81.80,82.00,81.75,81.95,175,33000
