<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG35000CE,07/18/2022,12:00:00,915.70,915.70,912.30,912.30,50,104725
BANKNIFTY22AUG35000CE,07/18/2022,12:01:00,912.30,912.30,911.35,911.35,75,104725
BANKNIFTY22AUG35000CE,07/18/2022,12:02:00,916.85,916.85,916.00,916.00,850,104725
BANKNIFTY22AUG35000CE,07/18/2022,12:03:00,915.30,916.00,911.05,911.05,350,104950
BANKNIFTY22AUG35000CE,07/18/2022,12:04:00,917.05,917.05,917.05,917.05,25,104950
BANKNIFTY22AUG35000CE,07/18/2022,12:05:00,917.05,917.05,917.05,917.05,25,104950
BANKNIFTY22AUG35000CE,07/18/2022,12:06:00,914.00,919.75,914.00,919.75,75,104875
BANKNIFTY22AUG35000CE,07/18/2022,12:07:00,921.90,921.90,921.90,921.90,225,104875
BANKNIFTY22AUG35000CE,07/18/2022,12:08:00,923.30,924.90,919.05,924.90,175,104875
BANKNIFTY22AUG35000CE,07/18/2022,12:09:00,925.00,929.00,925.00,929.00,875,104875
BANKNIFTY22AUG35000CE,07/18/2022,12:10:00,930.00,937.45,930.00,937.45,725,104875
BANKNIFTY22AUG35000CE,07/18/2022,12:11:00,939.00,951.85,939.00,951.85,525,104875
BANKNIFTY22AUG35000CE,07/18/2022,12:12:00,951.85,953.40,948.90,948.90,500,104025
BANKNIFTY22AUG35000CE,07/18/2022,12:13:00,949.00,951.15,949.00,951.15,800,104025
BANKNIFTY22AUG35000CE,07/18/2022,12:14:00,952.00,955.00,952.00,955.00,425,104025
BANKNIFTY22AUG35000CE,07/18/2022,12:15:00,950.00,950.00,949.85,949.85,3100,103650
BANKNIFTY22AUG35000CE,07/18/2022,12:16:00,955.30,959.15,955.30,959.15,125,103650
BANKNIFTY22AUG35000CE,07/18/2022,12:17:00,961.95,974.60,961.95,971.20,1225,103650
BANKNIFTY22AUG35000CE,07/18/2022,12:18:00,978.20,978.20,978.00,978.00,600,101675
BANKNIFTY22AUG35000CE,07/18/2022,12:19:00,978.00,980.00,976.50,976.50,350,101675
BANKNIFTY22AUG35000CE,07/18/2022,12:20:00,977.10,977.90,977.10,977.35,250,101675
BANKNIFTY22AUG35000CE,07/18/2022,12:21:00,978.70,982.00,974.75,982.00,800,101975
BANKNIFTY22AUG35000CE,07/18/2022,12:22:00,981.90,984.90,981.90,984.90,1475,101975
BANKNIFTY22AUG35000CE,07/18/2022,12:23:00,984.90,985.50,977.55,977.55,350,101975
BANKNIFTY22AUG35000CE,07/18/2022,12:24:00,976.00,976.00,975.55,975.55,100,100975
BANKNIFTY22AUG35000CE,07/18/2022,12:25:00,978.00,978.00,978.00,978.00,75,100975
BANKNIFTY22AUG35000CE,07/18/2022,12:26:00,978.70,983.60,978.00,983.60,75,100975
BANKNIFTY22AUG35000CE,07/18/2022,12:27:00,984.00,986.25,984.00,986.25,225,101050
BANKNIFTY22AUG35000CE,07/18/2022,12:28:00,986.25,986.25,986.25,986.25,25,101050
BANKNIFTY22AUG35000CE,07/18/2022,12:29:00,989.00,989.00,984.70,984.70,425,101050
BANKNIFTY22AUG35000CE,07/18/2022,12:30:00,983.95,983.95,983.95,983.95,25,101200
BANKNIFTY22AUG35000CE,07/18/2022,12:31:00,983.00,983.00,983.00,983.00,25,101200
BANKNIFTY22AUG35000CE,07/18/2022,12:32:00,988.05,988.05,985.50,985.50,325,101200
BANKNIFTY22AUG35000CE,07/18/2022,12:33:00,983.45,983.45,981.10,981.10,50,101400
BANKNIFTY22AUG35000CE,07/18/2022,12:34:00,981.10,981.10,981.10,981.10,25,101400
BANKNIFTY22AUG35000CE,07/18/2022,12:35:00,980.00,984.00,980.00,984.00,250,101400
BANKNIFTY22AUG35000CE,07/18/2022,12:36:00,988.00,994.00,988.00,988.55,575,101400
BANKNIFTY22AUG35000CE,07/18/2022,12:37:00,976.00,976.00,976.00,976.00,300,101400
BANKNIFTY22AUG35000CE,07/18/2022,12:38:00,983.00,983.00,982.00,982.00,50,101400
BANKNIFTY22AUG35000CE,07/18/2022,12:39:00,982.65,982.65,982.65,982.65,25,101700
BANKNIFTY22AUG35000CE,07/18/2022,12:40:00,978.05,982.00,978.05,980.55,1075,101700
BANKNIFTY22AUG35000CE,07/18/2022,12:41:00,985.00,985.00,979.45,979.45,75,101700
BANKNIFTY22AUG35000CE,07/18/2022,12:42:00,980.00,985.00,980.00,985.00,200,101950
BANKNIFTY22AUG35000CE,07/18/2022,12:44:00,988.00,988.00,988.00,988.00,25,101950
BANKNIFTY22AUG35000CE,07/18/2022,12:45:00,991.00,991.80,991.00,991.80,275,101775
BANKNIFTY22AUG35000CE,07/18/2022,12:46:00,999.00,1002.70,999.00,1002.55,1450,101775
BANKNIFTY22AUG35000CE,07/18/2022,12:47:00,1003.70,1004.60,998.55,1001.00,1000,101775
BANKNIFTY22AUG35000CE,07/18/2022,12:48:00,1004.00,1004.00,998.80,1000.00,1075,102600
BANKNIFTY22AUG35000CE,07/18/2022,12:49:00,996.95,996.95,994.95,994.95,300,102600
BANKNIFTY22AUG35000CE,07/18/2022,12:50:00,983.35,990.00,983.35,988.55,1300,102600
BANKNIFTY22AUG35000CE,07/18/2022,12:51:00,1000.00,1003.00,1000.00,1003.00,300,102975
BANKNIFTY22AUG35000CE,07/18/2022,12:52:00,998.85,1000.40,998.85,1000.40,1750,102975
BANKNIFTY22AUG35000CE,07/18/2022,12:53:00,998.45,1007.90,998.45,1007.90,1425,102975
BANKNIFTY22AUG35000CE,07/18/2022,12:54:00,1004.05,1004.05,998.00,1003.80,125,104050
BANKNIFTY22AUG35000CE,07/18/2022,12:55:00,998.45,999.95,998.00,998.00,375,104050
BANKNIFTY22AUG35000CE,07/18/2022,12:56:00,995.00,1000.35,995.00,999.85,200,104050
BANKNIFTY22AUG35000CE,07/18/2022,12:57:00,1000.00,1000.00,1000.00,1000.00,300,104225
BANKNIFTY22AUG35000CE,07/18/2022,12:58:00,1000.00,1006.95,1000.00,1004.75,700,104225
BANKNIFTY22AUG35000CE,07/18/2022,12:59:00,1006.15,1009.00,1004.30,1009.00,200,104225
BANKNIFTY22AUG35000CE,07/18/2022,13:00:00,1011.00,1012.70,1010.00,1010.00,450,103725
BANKNIFTY22AUG35000CE,07/18/2022,13:01:00,1010.00,1015.00,1010.00,1015.00,600,103725
BANKNIFTY22AUG35000CE,07/18/2022,13:02:00,1015.00,1015.00,1015.00,1015.00,25,103725
BANKNIFTY22AUG35000CE,07/18/2022,13:03:00,1009.50,1009.50,1009.50,1009.50,75,103375
BANKNIFTY22AUG35000CE,07/18/2022,13:04:00,1010.15,1010.15,1010.00,1010.00,150,103375
BANKNIFTY22AUG35000CE,07/18/2022,13:06:00,1006.00,1007.00,1005.00,1005.00,1075,103350
BANKNIFTY22AUG35000CE,07/18/2022,13:07:00,1007.75,1007.75,1005.35,1005.35,125,103350
BANKNIFTY22AUG35000CE,07/18/2022,13:08:00,1000.00,1000.00,998.95,998.95,75,103350
BANKNIFTY22AUG35000CE,07/18/2022,13:09:00,997.00,997.00,993.00,993.00,525,102925
BANKNIFTY22AUG35000CE,07/18/2022,13:10:00,990.00,994.00,990.00,992.90,1600,102925
BANKNIFTY22AUG35000CE,07/18/2022,13:11:00,991.00,995.00,991.00,995.00,75,102925
BANKNIFTY22AUG35000CE,07/18/2022,13:12:00,998.00,1001.00,998.00,999.60,225,104275
BANKNIFTY22AUG35000CE,07/18/2022,13:13:00,998.95,998.95,998.95,998.95,25,104275
BANKNIFTY22AUG35000CE,07/18/2022,13:14:00,996.85,998.75,995.00,995.00,500,104275
BANKNIFTY22AUG35000CE,07/18/2022,13:15:00,995.00,995.00,995.00,995.00,200,103925
BANKNIFTY22AUG35000CE,07/18/2022,13:16:00,1000.00,1000.00,1000.00,1000.00,200,103925
BANKNIFTY22AUG35000CE,07/18/2022,13:18:00,995.60,1000.00,995.60,999.60,150,103875
BANKNIFTY22AUG35000CE,07/18/2022,13:19:00,997.00,997.00,997.00,997.00,25,103875
BANKNIFTY22AUG35000CE,07/18/2022,13:20:00,988.05,997.95,988.05,997.95,800,103875
BANKNIFTY22AUG35000CE,07/18/2022,13:21:00,993.55,995.70,990.00,994.45,325,103750
BANKNIFTY22AUG35000CE,07/18/2022,13:23:00,993.00,994.00,993.00,994.00,75,103750
BANKNIFTY22AUG35000CE,07/18/2022,13:24:00,992.15,992.15,992.15,992.15,25,103700
BANKNIFTY22AUG35000CE,07/18/2022,13:25:00,992.05,992.05,992.05,992.05,25,103700
BANKNIFTY22AUG35000CE,07/18/2022,13:26:00,991.00,991.00,991.00,991.00,175,103700
BANKNIFTY22AUG35000CE,07/18/2022,13:28:00,986.90,986.90,986.00,986.00,50,103600
BANKNIFTY22AUG35000CE,07/18/2022,13:29:00,986.00,986.00,986.00,986.00,75,103600
BANKNIFTY22AUG35000CE,07/18/2022,13:30:00,984.05,984.05,984.05,984.05,75,103525
BANKNIFTY22AUG35000CE,07/18/2022,13:31:00,982.50,982.50,980.00,980.00,350,103525
BANKNIFTY22AUG35000CE,07/18/2022,13:32:00,980.00,982.10,980.00,982.10,100,103525
BANKNIFTY22AUG35000CE,07/18/2022,13:34:00,999.80,999.80,999.80,999.80,25,103225
BANKNIFTY22AUG35000CE,07/18/2022,13:35:00,1006.35,1006.35,1000.00,1000.05,1075,103225
BANKNIFTY22AUG35000CE,07/18/2022,13:36:00,1001.30,1001.30,1000.65,1000.65,100,103075
BANKNIFTY22AUG35000CE,07/18/2022,13:37:00,1000.00,1000.00,997.80,997.80,675,103075
BANKNIFTY22AUG35000CE,07/18/2022,13:38:00,997.90,1001.60,997.90,1001.60,400,103075
BANKNIFTY22AUG35000CE,07/18/2022,13:39:00,1003.85,1003.85,1003.85,1003.85,75,102975
BANKNIFTY22AUG35000CE,07/18/2022,13:40:00,1005.00,1006.65,1004.55,1006.65,75,102975
BANKNIFTY22AUG35000CE,07/18/2022,13:41:00,1010.00,1013.70,1010.00,1013.70,425,102975
BANKNIFTY22AUG35000CE,07/18/2022,13:42:00,1020.00,1025.00,1020.00,1025.00,775,102600
BANKNIFTY22AUG35000CE,07/18/2022,13:43:00,1025.00,1025.15,1023.00,1023.00,125,102600
BANKNIFTY22AUG35000CE,07/18/2022,13:44:00,1023.00,1023.00,1020.00,1020.00,200,102600
BANKNIFTY22AUG35000CE,07/18/2022,13:45:00,1026.85,1027.90,1026.85,1027.90,225,101975
BANKNIFTY22AUG35000CE,07/18/2022,13:46:00,1027.90,1027.90,1027.90,1027.90,25,101975
BANKNIFTY22AUG35000CE,07/18/2022,13:47:00,1018.00,1018.00,1013.45,1013.45,150,101975
BANKNIFTY22AUG35000CE,07/18/2022,13:50:00,1027.90,1028.80,1027.85,1028.80,350,102100
BANKNIFTY22AUG35000CE,07/18/2022,13:51:00,1028.80,1028.80,1026.00,1026.00,75,101975
BANKNIFTY22AUG35000CE,07/18/2022,13:52:00,1026.00,1026.00,1026.00,1026.00,150,101975
BANKNIFTY22AUG35000CE,07/18/2022,13:53:00,1027.00,1030.00,1025.00,1025.00,1275,101975
BANKNIFTY22AUG35000CE,07/18/2022,13:54:00,1021.50,1022.00,1021.50,1022.00,725,101475
BANKNIFTY22AUG35000CE,07/18/2022,13:55:00,1021.05,1024.20,1021.05,1024.20,50,101475
BANKNIFTY22AUG35000CE,07/18/2022,13:56:00,1025.00,1037.50,1025.00,1037.50,475,101475
BANKNIFTY22AUG35000CE,07/18/2022,13:57:00,1039.50,1040.00,1039.50,1040.00,275,101250
BANKNIFTY22AUG35000CE,07/18/2022,13:58:00,1037.85,1037.85,1037.50,1037.50,50,101250
BANKNIFTY22AUG35000CE,07/18/2022,13:59:00,1036.85,1036.85,1031.95,1033.80,175,101250
BANKNIFTY22AUG35000CE,07/18/2022,14:00:00,1038.95,1038.95,1036.75,1036.75,50,101200
BANKNIFTY22AUG35000CE,07/18/2022,14:01:00,1039.00,1044.90,1039.00,1044.60,300,101200
BANKNIFTY22AUG35000CE,07/18/2022,14:02:00,1044.05,1044.95,1041.50,1043.95,825,101200
BANKNIFTY22AUG35000CE,07/18/2022,14:03:00,1043.00,1043.00,1039.45,1039.45,575,100525
BANKNIFTY22AUG35000CE,07/18/2022,14:04:00,1034.40,1037.00,1032.90,1037.00,400,100525
BANKNIFTY22AUG35000CE,07/18/2022,14:05:00,1034.45,1034.45,1032.00,1032.55,150,100525
BANKNIFTY22AUG35000CE,07/18/2022,14:06:00,1029.75,1029.75,1024.80,1024.80,100,101100
BANKNIFTY22AUG35000CE,07/18/2022,14:07:00,1024.90,1026.05,1022.45,1024.15,425,101100
BANKNIFTY22AUG35000CE,07/18/2022,14:08:00,1026.90,1026.90,1026.90,1026.90,25,101100
BANKNIFTY22AUG35000CE,07/18/2022,14:09:00,1032.00,1039.85,1031.55,1039.05,3600,99450
BANKNIFTY22AUG35000CE,07/18/2022,14:10:00,1037.00,1038.05,1037.00,1038.00,375,99450
BANKNIFTY22AUG35000CE,07/18/2022,14:11:00,1039.75,1044.00,1039.75,1044.00,200,99450
BANKNIFTY22AUG35000CE,07/18/2022,14:12:00,1044.90,1047.00,1044.90,1047.00,225,99225
BANKNIFTY22AUG35000CE,07/18/2022,14:13:00,1047.00,1047.00,1043.60,1043.60,275,99225
BANKNIFTY22AUG35000CE,07/18/2022,14:14:00,1043.25,1049.00,1043.25,1049.00,500,99225
BANKNIFTY22AUG35000CE,07/18/2022,14:15:00,1049.70,1051.00,1047.55,1047.55,2600,98750
BANKNIFTY22AUG35000CE,07/18/2022,14:16:00,1048.90,1050.00,1048.90,1050.00,1050,98750
BANKNIFTY22AUG35000CE,07/18/2022,14:17:00,1050.00,1050.00,1049.75,1049.75,125,98750
BANKNIFTY22AUG35000CE,07/18/2022,14:18:00,1047.15,1053.00,1046.85,1048.55,1150,96825
BANKNIFTY22AUG35000CE,07/18/2022,14:19:00,1050.00,1050.00,1048.55,1048.55,125,96825
BANKNIFTY22AUG35000CE,07/18/2022,14:20:00,1048.00,1048.00,1046.70,1047.55,175,96825
BANKNIFTY22AUG35000CE,07/18/2022,14:21:00,1050.00,1050.00,1045.20,1047.35,575,96225
BANKNIFTY22AUG35000CE,07/18/2022,14:22:00,1050.00,1055.00,1049.20,1055.00,575,96225
BANKNIFTY22AUG35000CE,07/18/2022,14:23:00,1062.00,1062.00,1062.00,1062.00,100,96225
BANKNIFTY22AUG35000CE,07/18/2022,14:24:00,1064.00,1076.25,1064.00,1076.25,1300,96025
BANKNIFTY22AUG35000CE,07/18/2022,14:25:00,1080.00,1081.35,1075.00,1077.00,275,96025
BANKNIFTY22AUG35000CE,07/18/2022,14:26:00,1077.60,1077.60,1071.75,1071.75,175,96025
BANKNIFTY22AUG35000CE,07/18/2022,14:27:00,1072.00,1073.15,1071.75,1072.00,325,95750
BANKNIFTY22AUG35000CE,07/18/2022,14:28:00,1068.95,1068.95,1068.95,1068.95,25,95750
BANKNIFTY22AUG35000CE,07/18/2022,14:29:00,1071.90,1079.35,1070.00,1079.35,600,95750
BANKNIFTY22AUG35000CE,07/18/2022,14:30:00,1074.20,1081.20,1074.20,1081.20,150,95525
BANKNIFTY22AUG35000CE,07/18/2022,14:31:00,1086.70,1093.75,1086.70,1088.00,1375,95525
BANKNIFTY22AUG35000CE,07/18/2022,14:32:00,1086.00,1089.00,1085.00,1089.00,250,95525
BANKNIFTY22AUG35000CE,07/18/2022,14:33:00,1088.00,1088.00,1085.05,1087.65,300,95350
BANKNIFTY22AUG35000CE,07/18/2022,14:34:00,1085.00,1086.00,1085.00,1086.00,375,95350
BANKNIFTY22AUG35000CE,07/18/2022,14:35:00,1084.50,1084.50,1082.55,1084.10,75,95350
BANKNIFTY22AUG35000CE,07/18/2022,14:36:00,1081.85,1082.20,1076.65,1076.65,250,95075
BANKNIFTY22AUG35000CE,07/18/2022,14:37:00,1076.10,1076.10,1071.35,1075.50,800,95075
BANKNIFTY22AUG35000CE,07/18/2022,14:38:00,1075.50,1081.15,1075.50,1081.15,75,95075
BANKNIFTY22AUG35000CE,07/18/2022,14:39:00,1080.00,1084.10,1080.00,1083.45,700,94650
BANKNIFTY22AUG35000CE,07/18/2022,14:40:00,1087.10,1087.10,1080.50,1083.40,400,94650
BANKNIFTY22AUG35000CE,07/18/2022,14:41:00,1088.30,1092.10,1088.00,1088.00,225,94650
BANKNIFTY22AUG35000CE,07/18/2022,14:43:00,1092.00,1092.00,1092.00,1092.00,50,94775
BANKNIFTY22AUG35000CE,07/18/2022,14:44:00,1093.15,1100.00,1093.15,1100.00,525,94775
BANKNIFTY22AUG35000CE,07/18/2022,14:45:00,1103.15,1106.65,1100.00,1100.00,300,94625
BANKNIFTY22AUG35000CE,07/18/2022,14:46:00,1100.00,1100.00,1096.00,1096.00,2600,94625
BANKNIFTY22AUG35000CE,07/18/2022,14:47:00,1097.10,1097.10,1093.65,1093.65,50,94625
BANKNIFTY22AUG35000CE,07/18/2022,14:48:00,1100.00,1104.90,1100.00,1103.95,1100,95825
BANKNIFTY22AUG35000CE,07/18/2022,14:49:00,1109.20,1113.80,1109.20,1111.00,325,95825
BANKNIFTY22AUG35000CE,07/18/2022,14:50:00,1111.00,1111.00,1103.00,1107.90,250,95825
BANKNIFTY22AUG35000CE,07/18/2022,14:51:00,1106.85,1110.25,1105.10,1110.25,150,95450
BANKNIFTY22AUG35000CE,07/18/2022,14:52:00,1113.90,1119.05,1113.90,1119.05,325,95450
BANKNIFTY22AUG35000CE,07/18/2022,14:53:00,1119.05,1136.25,1119.05,1136.25,200,95450
BANKNIFTY22AUG35000CE,07/18/2022,14:54:00,1137.60,1142.05,1137.60,1140.45,275,95325
BANKNIFTY22AUG35000CE,07/18/2022,14:55:00,1149.00,1150.00,1137.85,1148.25,2825,95325
BANKNIFTY22AUG35000CE,07/18/2022,14:56:00,1148.80,1156.50,1148.20,1150.05,400,95325
BANKNIFTY22AUG35000CE,07/18/2022,14:57:00,1141.10,1151.35,1141.10,1151.35,625,94300
BANKNIFTY22AUG35000CE,07/18/2022,14:58:00,1151.35,1151.35,1144.85,1144.85,200,94300
BANKNIFTY22AUG35000CE,07/18/2022,14:59:00,1142.45,1142.45,1140.00,1141.05,2725,94300
BANKNIFTY22AUG35000CE,07/18/2022,15:00:00,1149.35,1156.60,1149.35,1156.60,325,94650
BANKNIFTY22AUG35000CE,07/18/2022,15:01:00,1156.60,1156.60,1156.60,1156.60,50,94650
BANKNIFTY22AUG35000CE,07/18/2022,15:02:00,1149.45,1149.45,1148.45,1148.45,75,94650
BANKNIFTY22AUG35000CE,07/18/2022,15:03:00,1154.00,1160.10,1149.60,1160.10,975,94325
BANKNIFTY22AUG35000CE,07/18/2022,15:04:00,1154.20,1154.30,1150.00,1153.40,175,94325
BANKNIFTY22AUG35000CE,07/18/2022,15:05:00,1145.10,1147.00,1141.05,1147.00,75,94325
BANKNIFTY22AUG35000CE,07/18/2022,15:06:00,1144.15,1153.40,1144.15,1153.40,175,94400
BANKNIFTY22AUG35000CE,07/18/2022,15:07:00,1153.45,1154.10,1148.35,1153.50,225,94400
BANKNIFTY22AUG35000CE,07/18/2022,15:08:00,1150.20,1151.00,1148.40,1151.00,300,94400
BANKNIFTY22AUG35000CE,07/18/2022,15:09:00,1147.10,1147.10,1144.30,1146.80,100,94400
BANKNIFTY22AUG35000CE,07/18/2022,15:10:00,1150.00,1150.00,1146.00,1147.65,875,94400
BANKNIFTY22AUG35000CE,07/18/2022,15:11:00,1145.00,1145.00,1143.20,1144.50,125,94400
BANKNIFTY22AUG35000CE,07/18/2022,15:12:00,1146.35,1146.35,1136.00,1136.00,325,93950
BANKNIFTY22AUG35000CE,07/18/2022,15:13:00,1137.95,1137.95,1123.50,1123.50,375,93950
BANKNIFTY22AUG35000CE,07/18/2022,15:14:00,1130.00,1130.00,1114.50,1114.50,200,93950
BANKNIFTY22AUG35000CE,07/18/2022,15:15:00,1114.50,1114.50,1110.00,1110.00,75,93950
BANKNIFTY22AUG35000CE,07/18/2022,15:16:00,1111.00,1118.85,1108.70,1118.85,125,93675
BANKNIFTY22AUG35000CE,07/18/2022,15:17:00,1122.75,1125.00,1118.60,1124.00,500,93675
BANKNIFTY22AUG35000CE,07/18/2022,15:18:00,1129.70,1133.10,1127.65,1133.10,125,93425
BANKNIFTY22AUG35000CE,07/18/2022,15:19:00,1135.05,1135.05,1133.10,1135.00,350,93425
BANKNIFTY22AUG35000CE,07/18/2022,15:20:00,1133.10,1136.00,1128.65,1136.00,550,93425
BANKNIFTY22AUG35000CE,07/18/2022,15:21:00,1137.00,1137.00,1137.00,1137.00,50,93050
BANKNIFTY22AUG35000CE,07/18/2022,15:22:00,1135.00,1135.00,1135.00,1135.00,75,93050
BANKNIFTY22AUG35000CE,07/18/2022,15:23:00,1134.90,1136.05,1134.90,1134.90,200,93050
BANKNIFTY22AUG35000CE,07/18/2022,15:24:00,1130.00,1136.30,1130.00,1136.30,250,92925
BANKNIFTY22AUG35000CE,07/18/2022,15:25:00,1133.45,1138.50,1132.20,1132.20,675,92925
BANKNIFTY22AUG35000CE,07/18/2022,15:26:00,1131.50,1135.00,1130.00,1130.30,775,92925
BANKNIFTY22AUG35000CE,07/18/2022,15:27:00,1130.45,1132.25,1130.45,1132.25,150,92575
BANKNIFTY22AUG35000CE,07/18/2022,15:28:00,1132.30,1132.30,1132.25,1132.25,300,92575
BANKNIFTY22AUG35000CE,07/18/2022,15:29:00,1131.00,1131.00,1108.65,1130.00,2650,92575
BANKNIFTY22AUG35000CE,07/19/2022,09:15:00,1011.20,1062.05,1011.20,1046.75,551,88275
BANKNIFTY22AUG35000CE,07/19/2022,09:16:00,1045.45,1065.50,1042.30,1058.00,950,88275
BANKNIFTY22AUG35000CE,07/19/2022,09:17:00,1057.05,1070.00,1057.05,1070.00,175,88275
BANKNIFTY22AUG35000CE,07/19/2022,09:18:00,1075.00,1075.00,1057.15,1057.15,400,88300
BANKNIFTY22AUG35000CE,07/19/2022,09:19:00,1052.55,1060.00,1052.55,1060.00,1725,88300
BANKNIFTY22AUG35000CE,07/19/2022,09:20:00,1060.00,1061.15,1055.35,1061.15,375,88875
BANKNIFTY22AUG35000CE,07/19/2022,09:21:00,1055.70,1062.00,1053.00,1062.00,275,88875
BANKNIFTY22AUG35000CE,07/19/2022,09:22:00,1062.00,1062.80,1060.00,1062.50,900,88875
BANKNIFTY22AUG35000CE,07/19/2022,09:23:00,1066.40,1066.50,1059.70,1059.70,750,89125
BANKNIFTY22AUG35000CE,07/19/2022,09:24:00,1060.00,1073.85,1060.00,1070.35,450,89125
BANKNIFTY22AUG35000CE,07/19/2022,09:25:00,1073.00,1073.00,1064.70,1064.70,550,89125
BANKNIFTY22AUG35000CE,07/19/2022,09:26:00,1066.75,1066.75,1065.00,1065.00,250,89075
BANKNIFTY22AUG35000CE,07/19/2022,09:27:00,1066.00,1067.30,1066.00,1067.30,275,89075
BANKNIFTY22AUG35000CE,07/19/2022,09:28:00,1071.00,1075.00,1070.35,1075.00,150,89075
BANKNIFTY22AUG35000CE,07/19/2022,09:29:00,1076.45,1076.45,1069.80,1073.60,325,89525
BANKNIFTY22AUG35000CE,07/19/2022,09:30:00,1074.00,1080.95,1074.00,1079.10,1175,89525
BANKNIFTY22AUG35000CE,07/19/2022,09:31:00,1079.65,1083.20,1079.65,1080.00,750,89525
BANKNIFTY22AUG35000CE,07/19/2022,09:32:00,1074.40,1074.40,1067.45,1067.45,350,90675
BANKNIFTY22AUG35000CE,07/19/2022,09:33:00,1069.15,1069.15,1061.55,1061.55,100,90675
BANKNIFTY22AUG35000CE,07/19/2022,09:34:00,1061.00,1062.70,1061.00,1062.70,75,90675
BANKNIFTY22AUG35000CE,07/19/2022,09:35:00,1062.65,1063.90,1062.40,1063.90,125,90925
BANKNIFTY22AUG35000CE,07/19/2022,09:36:00,1057.80,1057.80,1057.80,1057.80,100,90925
BANKNIFTY22AUG35000CE,07/19/2022,09:37:00,1061.60,1062.35,1061.60,1062.35,200,90925
BANKNIFTY22AUG35000CE,07/19/2022,09:38:00,1067.00,1067.00,1065.45,1065.45,575,90925
BANKNIFTY22AUG35000CE,07/19/2022,09:39:00,1060.05,1060.05,1060.05,1060.05,100,91100
BANKNIFTY22AUG35000CE,07/19/2022,09:40:00,1062.00,1062.00,1062.00,1062.00,25,91100
BANKNIFTY22AUG35000CE,07/19/2022,09:41:00,1062.50,1065.80,1062.50,1065.80,700,91000
BANKNIFTY22AUG35000CE,07/19/2022,09:42:00,1066.15,1070.55,1066.15,1070.55,100,91000
BANKNIFTY22AUG35000CE,07/19/2022,09:43:00,1075.00,1081.00,1075.00,1080.00,175,91000
BANKNIFTY22AUG35000CE,07/19/2022,09:44:00,1076.45,1076.45,1076.45,1076.45,50,91000
BANKNIFTY22AUG35000CE,07/19/2022,09:45:00,1085.00,1094.70,1085.00,1094.70,1575,91075
BANKNIFTY22AUG35000CE,07/19/2022,09:46:00,1095.55,1098.15,1095.55,1098.15,325,91075
BANKNIFTY22AUG35000CE,07/19/2022,09:47:00,1098.15,1100.00,1093.60,1100.00,250,90600
BANKNIFTY22AUG35000CE,07/19/2022,09:48:00,1109.95,1113.20,1109.95,1113.20,400,90600
BANKNIFTY22AUG35000CE,07/19/2022,09:49:00,1113.20,1113.20,1104.70,1105.10,1000,90600
BANKNIFTY22AUG35000CE,07/19/2022,09:50:00,1113.00,1120.00,1113.00,1120.00,700,90000
BANKNIFTY22AUG35000CE,07/19/2022,09:51:00,1120.00,1124.75,1120.00,1120.95,2950,90000
BANKNIFTY22AUG35000CE,07/19/2022,09:52:00,1125.00,1136.20,1125.00,1136.20,600,90000
BANKNIFTY22AUG35000CE,07/19/2022,09:53:00,1139.00,1145.00,1132.30,1135.50,2700,90850
BANKNIFTY22AUG35000CE,07/19/2022,09:54:00,1140.00,1150.85,1140.00,1150.85,775,90850
BANKNIFTY22AUG35000CE,07/19/2022,09:55:00,1152.00,1152.00,1140.00,1140.00,150,90850
BANKNIFTY22AUG35000CE,07/19/2022,09:56:00,1140.65,1140.65,1130.55,1133.95,150,90800
BANKNIFTY22AUG35000CE,07/19/2022,09:57:00,1130.95,1133.95,1130.95,1131.50,225,90800
BANKNIFTY22AUG35000CE,07/19/2022,09:58:00,1130.00,1137.00,1128.60,1137.00,275,90800
BANKNIFTY22AUG35000CE,07/19/2022,09:59:00,1139.50,1145.00,1139.50,1143.70,225,90500
BANKNIFTY22AUG35000CE,07/19/2022,10:00:00,1147.95,1149.00,1135.85,1142.10,275,90500
BANKNIFTY22AUG35000CE,07/19/2022,10:01:00,1137.35,1143.00,1137.35,1141.10,800,90500
BANKNIFTY22AUG35000CE,07/19/2022,10:02:00,1141.05,1141.05,1135.20,1140.00,175,89825
BANKNIFTY22AUG35000CE,07/19/2022,10:03:00,1141.00,1141.00,1139.05,1139.05,475,89825
BANKNIFTY22AUG35000CE,07/19/2022,10:05:00,1140.50,1142.00,1140.00,1141.60,550,89525
BANKNIFTY22AUG35000CE,07/19/2022,10:06:00,1133.10,1135.15,1125.05,1125.05,150,89525
BANKNIFTY22AUG35000CE,07/19/2022,10:07:00,1125.00,1137.00,1125.00,1137.00,225,89525
BANKNIFTY22AUG35000CE,07/19/2022,10:08:00,1140.00,1167.45,1140.00,1167.45,875,89575
BANKNIFTY22AUG35000CE,07/19/2022,10:09:00,1177.00,1181.25,1168.80,1181.25,750,89575
BANKNIFTY22AUG35000CE,07/19/2022,10:10:00,1183.50,1187.30,1181.10,1181.10,325,89575
BANKNIFTY22AUG35000CE,07/19/2022,10:11:00,1180.40,1187.00,1180.40,1184.00,325,89075
BANKNIFTY22AUG35000CE,07/19/2022,10:12:00,1189.40,1190.00,1189.40,1190.00,975,89075
