<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134500PE,07/13/2022,12:16:00,219.20,219.20,212.40,213.30,1650,189350
BANKNIFTY2272134500PE,07/13/2022,12:17:00,212.20,217.90,211.50,217.30,1475,189350
BANKNIFTY2272134500PE,07/13/2022,12:18:00,215.80,219.40,215.80,219.25,1350,190600
BANKNIFTY2272134500PE,07/13/2022,12:19:00,219.20,221.65,215.30,221.60,1675,190600
BANKNIFTY2272134500PE,07/13/2022,12:20:00,221.00,222.50,214.30,214.30,5100,190600
BANKNIFTY2272134500PE,07/13/2022,12:21:00,212.95,216.45,212.00,215.65,1025,193125
BANKNIFTY2272134500PE,07/13/2022,12:22:00,216.30,218.60,215.30,215.30,550,193125
BANKNIFTY2272134500PE,07/13/2022,12:23:00,216.70,225.55,216.70,225.55,450,193125
BANKNIFTY2272134500PE,07/13/2022,12:24:00,225.45,225.45,220.00,220.00,1625,193600
BANKNIFTY2272134500PE,07/13/2022,12:25:00,218.00,222.85,218.00,222.65,350,193600
BANKNIFTY2272134500PE,07/13/2022,12:26:00,220.00,220.00,213.20,213.20,2800,195200
BANKNIFTY2272134500PE,07/13/2022,12:27:00,214.50,214.50,208.00,211.55,3375,195200
BANKNIFTY2272134500PE,07/13/2022,12:28:00,213.30,218.25,213.15,217.10,1400,195200
BANKNIFTY2272134500PE,07/13/2022,12:29:00,217.55,222.70,217.55,222.70,375,195200
BANKNIFTY2272134500PE,07/13/2022,12:30:00,223.60,225.65,221.10,221.10,650,194925
BANKNIFTY2272134500PE,07/13/2022,12:31:00,224.45,226.20,222.65,222.70,300,194925
BANKNIFTY2272134500PE,07/13/2022,12:32:00,224.05,225.70,224.00,224.00,300,194925
BANKNIFTY2272134500PE,07/13/2022,12:33:00,222.00,225.15,220.00,225.15,350,194875
BANKNIFTY2272134500PE,07/13/2022,12:34:00,223.15,223.25,216.95,219.30,1200,194875
BANKNIFTY2272134500PE,07/13/2022,12:35:00,219.25,224.75,219.25,223.30,275,194875
BANKNIFTY2272134500PE,07/13/2022,12:36:00,223.20,227.75,223.20,225.95,825,195350
BANKNIFTY2272134500PE,07/13/2022,12:37:00,225.25,229.50,225.25,229.05,5775,195350
BANKNIFTY2272134500PE,07/13/2022,12:38:00,230.65,233.80,229.50,233.00,5425,195350
BANKNIFTY2272134500PE,07/13/2022,12:39:00,234.10,235.65,232.00,232.05,3075,194475
BANKNIFTY2272134500PE,07/13/2022,12:40:00,230.75,231.05,223.60,227.80,1625,194475
BANKNIFTY2272134500PE,07/13/2022,12:41:00,229.90,232.00,229.90,232.00,1250,194475
BANKNIFTY2272134500PE,07/13/2022,12:42:00,233.25,233.35,228.45,231.20,1775,194525
BANKNIFTY2272134500PE,07/13/2022,12:43:00,230.45,234.55,230.45,234.10,800,194525
BANKNIFTY2272134500PE,07/13/2022,12:44:00,234.00,234.10,230.05,233.00,675,194525
BANKNIFTY2272134500PE,07/13/2022,12:45:00,231.55,233.00,230.00,233.00,950,193975
BANKNIFTY2272134500PE,07/13/2022,12:46:00,234.60,236.20,229.85,229.90,2325,193975
BANKNIFTY2272134500PE,07/13/2022,12:47:00,231.75,241.15,231.75,240.55,2425,193975
BANKNIFTY2272134500PE,07/13/2022,12:48:00,242.75,252.45,242.75,250.35,4450,192875
BANKNIFTY2272134500PE,07/13/2022,12:49:00,252.00,253.25,245.80,249.60,4700,192875
BANKNIFTY2272134500PE,07/13/2022,12:50:00,249.60,252.95,245.15,252.95,2550,192875
BANKNIFTY2272134500PE,07/13/2022,12:51:00,250.50,255.60,245.75,251.25,2675,192275
BANKNIFTY2272134500PE,07/13/2022,12:52:00,253.25,253.80,248.25,248.25,2325,192275
BANKNIFTY2272134500PE,07/13/2022,12:53:00,249.55,252.95,247.85,249.40,3500,192275
BANKNIFTY2272134500PE,07/13/2022,12:54:00,249.00,251.45,249.00,249.00,2625,191225
BANKNIFTY2272134500PE,07/13/2022,12:55:00,248.95,260.05,248.95,260.05,10875,191225
BANKNIFTY2272134500PE,07/13/2022,12:56:00,264.15,271.70,264.15,270.70,9300,191225
BANKNIFTY2272134500PE,07/13/2022,12:57:00,271.25,275.15,270.30,270.70,6175,189325
BANKNIFTY2272134500PE,07/13/2022,12:58:00,268.05,283.20,267.90,268.75,8375,189325
BANKNIFTY2272134500PE,07/13/2022,12:59:00,269.45,270.05,258.75,268.80,4900,189325
BANKNIFTY2272134500PE,07/13/2022,13:00:00,271.00,277.45,271.00,272.00,5625,189525
BANKNIFTY2272134500PE,07/13/2022,13:01:00,269.70,273.60,265.10,265.10,6750,189525
BANKNIFTY2272134500PE,07/13/2022,13:02:00,264.50,269.20,264.50,265.00,2550,189525
BANKNIFTY2272134500PE,07/13/2022,13:03:00,265.15,271.15,265.15,267.35,3125,193425
BANKNIFTY2272134500PE,07/13/2022,13:04:00,268.95,272.00,268.95,271.00,3100,193425
BANKNIFTY2272134500PE,07/13/2022,13:05:00,273.00,279.85,271.25,279.85,4975,193425
BANKNIFTY2272134500PE,07/13/2022,13:06:00,280.20,287.75,278.50,278.50,8575,195325
BANKNIFTY2272134500PE,07/13/2022,13:07:00,278.55,281.15,275.80,280.00,2100,195325
BANKNIFTY2272134500PE,07/13/2022,13:08:00,280.65,289.00,278.40,281.50,5375,195325
BANKNIFTY2272134500PE,07/13/2022,13:09:00,282.75,286.00,281.00,283.65,3500,193775
BANKNIFTY2272134500PE,07/13/2022,13:10:00,283.85,287.20,282.00,283.70,4800,193775
BANKNIFTY2272134500PE,07/13/2022,13:11:00,284.20,290.65,283.20,290.30,7375,193775
BANKNIFTY2272134500PE,07/13/2022,13:12:00,289.65,293.20,289.20,290.30,4875,194500
BANKNIFTY2272134500PE,07/13/2022,13:13:00,289.35,289.90,281.55,281.55,4625,194500
BANKNIFTY2272134500PE,07/13/2022,13:14:00,280.25,281.75,275.95,280.85,10650,194500
BANKNIFTY2272134500PE,07/13/2022,13:15:00,283.15,290.00,283.15,287.75,5200,195650
BANKNIFTY2272134500PE,07/13/2022,13:16:00,288.70,291.10,284.30,287.50,2775,195650
BANKNIFTY2272134500PE,07/13/2022,13:17:00,288.05,290.00,285.10,286.85,2050,195650
BANKNIFTY2272134500PE,07/13/2022,13:18:00,286.05,286.60,275.75,280.00,2800,195275
BANKNIFTY2272134500PE,07/13/2022,13:19:00,280.10,286.35,280.10,286.00,4375,195275
BANKNIFTY2272134500PE,07/13/2022,13:20:00,282.20,287.35,281.40,287.35,1950,195275
BANKNIFTY2272134500PE,07/13/2022,13:21:00,288.90,290.05,276.95,277.90,2050,196450
BANKNIFTY2272134500PE,07/13/2022,13:22:00,279.35,286.00,279.35,284.20,1775,196450
BANKNIFTY2272134500PE,07/13/2022,13:23:00,285.50,285.80,283.40,285.80,1125,196450
BANKNIFTY2272134500PE,07/13/2022,13:24:00,286.80,290.25,284.75,288.20,1675,197625
BANKNIFTY2272134500PE,07/13/2022,13:25:00,287.35,305.50,285.85,302.25,10000,197625
BANKNIFTY2272134500PE,07/13/2022,13:26:00,305.00,310.00,304.45,310.00,7200,197625
BANKNIFTY2272134500PE,07/13/2022,13:27:00,310.00,310.15,305.80,305.80,6125,198075
BANKNIFTY2272134500PE,07/13/2022,13:28:00,307.20,310.00,296.20,296.20,8075,198075
BANKNIFTY2272134500PE,07/13/2022,13:29:00,298.80,305.90,298.60,305.90,4700,198075
BANKNIFTY2272134500PE,07/13/2022,13:30:00,306.20,311.05,306.20,307.10,7075,199675
BANKNIFTY2272134500PE,07/13/2022,13:31:00,305.00,309.50,304.00,306.35,2650,199675
BANKNIFTY2272134500PE,07/13/2022,13:32:00,307.80,312.40,305.90,311.60,4625,199675
BANKNIFTY2272134500PE,07/13/2022,13:33:00,310.70,313.30,305.45,306.35,2450,201150
BANKNIFTY2272134500PE,07/13/2022,13:34:00,308.05,309.00,300.05,302.05,3425,201150
BANKNIFTY2272134500PE,07/13/2022,13:35:00,301.30,301.85,291.85,295.80,4425,201150
BANKNIFTY2272134500PE,07/13/2022,13:36:00,300.00,304.65,295.65,296.00,5100,201825
BANKNIFTY2272134500PE,07/13/2022,13:37:00,296.00,300.00,294.90,296.00,9550,201825
BANKNIFTY2272134500PE,07/13/2022,13:38:00,295.00,303.50,292.30,302.15,8275,201825
BANKNIFTY2272134500PE,07/13/2022,13:39:00,304.30,313.95,304.30,309.10,4300,201700
BANKNIFTY2272134500PE,07/13/2022,13:40:00,308.10,315.70,308.10,313.05,9450,201700
BANKNIFTY2272134500PE,07/13/2022,13:41:00,316.05,320.60,314.45,316.65,13500,201700
BANKNIFTY2272134500PE,07/13/2022,13:42:00,318.00,318.00,307.55,310.35,7075,200075
BANKNIFTY2272134500PE,07/13/2022,13:43:00,310.15,313.35,308.00,308.00,3375,200075
BANKNIFTY2272134500PE,07/13/2022,13:44:00,309.35,311.05,305.85,310.90,2650,200075
BANKNIFTY2272134500PE,07/13/2022,13:45:00,312.95,312.95,302.15,306.45,3725,202400
BANKNIFTY2272134500PE,07/13/2022,13:46:00,306.35,307.95,303.15,307.95,1725,202400
BANKNIFTY2272134500PE,07/13/2022,13:47:00,305.85,306.70,298.05,299.45,3125,202400
BANKNIFTY2272134500PE,07/13/2022,13:48:00,296.75,302.85,286.10,286.10,17650,204350
BANKNIFTY2272134500PE,07/13/2022,13:49:00,285.35,288.50,278.10,278.10,6500,204350
BANKNIFTY2272134500PE,07/13/2022,13:50:00,276.60,281.55,270.25,272.80,6875,204350
BANKNIFTY2272134500PE,07/13/2022,13:51:00,272.75,273.30,266.00,267.35,5425,207475
BANKNIFTY2272134500PE,07/13/2022,13:52:00,265.00,275.00,262.50,275.00,4000,207475
BANKNIFTY2272134500PE,07/13/2022,13:53:00,276.15,287.35,274.65,286.20,4175,207475
BANKNIFTY2272134500PE,07/13/2022,13:54:00,291.65,295.00,290.10,295.00,2950,208725
BANKNIFTY2272134500PE,07/13/2022,13:55:00,295.80,300.25,294.90,294.90,3600,208725
BANKNIFTY2272134500PE,07/13/2022,13:56:00,295.45,301.25,293.40,296.70,3800,208725
BANKNIFTY2272134500PE,07/13/2022,13:57:00,299.35,310.90,299.35,308.00,5200,208325
BANKNIFTY2272134500PE,07/13/2022,13:58:00,310.45,315.00,306.90,306.90,4650,208325
BANKNIFTY2272134500PE,07/13/2022,13:59:00,305.55,307.35,296.85,296.85,3625,208325
BANKNIFTY2272134500PE,07/13/2022,14:00:00,295.00,302.70,289.20,289.20,4000,208725
BANKNIFTY2272134500PE,07/13/2022,14:01:00,288.00,291.85,282.25,283.75,2925,208725
BANKNIFTY2272134500PE,07/13/2022,14:02:00,285.65,289.75,284.20,289.60,1375,208725
BANKNIFTY2272134500PE,07/13/2022,14:03:00,287.40,289.55,282.65,282.65,1375,209300
BANKNIFTY2272134500PE,07/13/2022,14:04:00,282.90,289.35,282.00,282.00,1125,209300
BANKNIFTY2272134500PE,07/13/2022,14:05:00,276.10,283.35,276.10,277.35,3150,209300
BANKNIFTY2272134500PE,07/13/2022,14:06:00,276.65,281.85,275.50,280.55,1850,210050
BANKNIFTY2272134500PE,07/13/2022,14:07:00,281.00,283.50,269.00,269.00,2750,210050
BANKNIFTY2272134500PE,07/13/2022,14:08:00,267.95,275.00,267.95,275.00,3750,210050
BANKNIFTY2272134500PE,07/13/2022,14:09:00,278.45,287.55,278.45,284.85,2550,209500
BANKNIFTY2272134500PE,07/13/2022,14:10:00,286.00,288.00,282.05,287.00,1625,209500
BANKNIFTY2272134500PE,07/13/2022,14:11:00,288.00,292.05,286.60,292.05,2000,209500
BANKNIFTY2272134500PE,07/13/2022,14:12:00,292.95,292.95,285.50,291.25,2875,210375
BANKNIFTY2272134500PE,07/13/2022,14:13:00,290.00,294.70,289.35,294.70,3025,210375
BANKNIFTY2272134500PE,07/13/2022,14:14:00,293.65,295.50,290.80,293.10,3700,210375
BANKNIFTY2272134500PE,07/13/2022,14:15:00,294.40,297.00,291.40,292.30,2625,211250
BANKNIFTY2272134500PE,07/13/2022,14:16:00,292.80,292.80,283.55,286.70,2900,211250
BANKNIFTY2272134500PE,07/13/2022,14:17:00,285.10,285.10,271.40,272.05,5525,211250
BANKNIFTY2272134500PE,07/13/2022,14:18:00,268.00,275.30,265.55,275.30,4975,212825
BANKNIFTY2272134500PE,07/13/2022,14:19:00,276.65,279.55,275.00,277.00,1350,212825
BANKNIFTY2272134500PE,07/13/2022,14:20:00,278.05,281.90,277.75,279.30,1950,212825
BANKNIFTY2272134500PE,07/13/2022,14:21:00,278.30,286.90,278.30,283.15,5600,214175
BANKNIFTY2272134500PE,07/13/2022,14:22:00,284.50,286.45,277.00,286.45,600,214175
BANKNIFTY2272134500PE,07/13/2022,14:23:00,283.00,287.15,282.35,287.15,1950,214175
BANKNIFTY2272134500PE,07/13/2022,14:24:00,286.85,289.15,280.20,283.05,2425,215675
BANKNIFTY2272134500PE,07/13/2022,14:25:00,283.85,290.95,283.85,289.40,2000,215675
BANKNIFTY2272134500PE,07/13/2022,14:26:00,288.00,291.25,285.00,285.00,1825,215675
BANKNIFTY2272134500PE,07/13/2022,14:27:00,284.55,284.55,274.55,276.35,3600,216550
BANKNIFTY2272134500PE,07/13/2022,14:28:00,275.25,279.05,269.65,277.15,2250,216550
BANKNIFTY2272134500PE,07/13/2022,14:29:00,279.00,308.10,279.00,281.35,12500,216550
BANKNIFTY2272134500PE,07/13/2022,14:30:00,283.00,287.90,275.00,281.05,5750,216575
BANKNIFTY2272134500PE,07/13/2022,14:31:00,277.15,281.65,275.35,281.65,2750,216575
BANKNIFTY2272134500PE,07/13/2022,14:32:00,276.55,279.30,276.45,279.30,775,216575
BANKNIFTY2272134500PE,07/13/2022,14:33:00,278.50,279.40,274.10,279.40,1175,216175
BANKNIFTY2272134500PE,07/13/2022,14:34:00,279.50,283.45,279.50,281.30,1375,216175
BANKNIFTY2272134500PE,07/13/2022,14:35:00,280.60,290.35,280.60,289.25,1375,216175
BANKNIFTY2272134500PE,07/13/2022,14:36:00,288.65,288.65,278.90,281.50,2725,217400
BANKNIFTY2272134500PE,07/13/2022,14:37:00,281.15,283.25,279.55,282.65,4925,217400
BANKNIFTY2272134500PE,07/13/2022,14:38:00,280.45,281.50,275.95,279.50,1950,217400
BANKNIFTY2272134500PE,07/13/2022,14:39:00,279.20,283.75,279.20,281.35,675,218900
BANKNIFTY2272134500PE,07/13/2022,14:40:00,277.65,282.20,277.40,279.70,3425,218900
BANKNIFTY2272134500PE,07/13/2022,14:41:00,279.65,287.40,279.00,287.40,1650,218900
BANKNIFTY2272134500PE,07/13/2022,14:42:00,286.45,286.45,278.85,282.95,1875,219025
BANKNIFTY2272134500PE,07/13/2022,14:43:00,278.25,278.25,270.05,275.05,2725,219025
BANKNIFTY2272134500PE,07/13/2022,14:44:00,275.30,280.00,273.90,274.35,2950,219025
BANKNIFTY2272134500PE,07/13/2022,14:45:00,278.35,279.25,273.00,279.25,3125,221425
BANKNIFTY2272134500PE,07/13/2022,14:46:00,275.90,282.00,275.00,282.00,1925,221425
BANKNIFTY2272134500PE,07/13/2022,14:47:00,285.00,295.00,284.80,289.80,8550,221425
BANKNIFTY2272134500PE,07/13/2022,14:48:00,289.45,293.85,284.60,288.35,7625,225150
BANKNIFTY2272134500PE,07/13/2022,14:49:00,287.40,290.00,287.00,289.80,6275,225150
BANKNIFTY2272134500PE,07/13/2022,14:50:00,290.75,292.35,279.85,283.00,4150,225150
BANKNIFTY2272134500PE,07/13/2022,14:51:00,286.30,286.30,279.35,279.35,2150,231825
BANKNIFTY2272134500PE,07/13/2022,14:52:00,278.50,290.00,278.50,289.55,1225,231825
BANKNIFTY2272134500PE,07/13/2022,14:53:00,286.80,295.00,286.80,293.65,2025,231825
BANKNIFTY2272134500PE,07/13/2022,14:54:00,289.35,291.25,287.55,288.00,1525,231525
BANKNIFTY2272134500PE,07/13/2022,14:55:00,285.85,289.40,281.85,288.35,3250,231525
BANKNIFTY2272134500PE,07/13/2022,14:56:00,287.15,291.00,284.75,286.10,2925,231525
BANKNIFTY2272134500PE,07/13/2022,14:57:00,285.80,290.00,285.15,290.00,950,232950
BANKNIFTY2272134500PE,07/13/2022,14:58:00,295.00,298.95,282.30,288.05,3200,232950
BANKNIFTY2272134500PE,07/13/2022,14:59:00,286.35,286.95,276.05,276.05,6825,232950
BANKNIFTY2272134500PE,07/13/2022,15:00:00,275.00,298.00,272.85,292.25,5100,233500
BANKNIFTY2272134500PE,07/13/2022,15:01:00,287.85,297.95,287.55,295.55,5525,233500
BANKNIFTY2272134500PE,07/13/2022,15:02:00,295.85,298.00,289.30,294.35,5100,233500
BANKNIFTY2272134500PE,07/13/2022,15:03:00,295.15,300.85,293.55,296.25,7350,233250
BANKNIFTY2272134500PE,07/13/2022,15:04:00,296.05,300.00,294.40,295.95,2925,233250
BANKNIFTY2272134500PE,07/13/2022,15:05:00,295.30,300.60,289.90,290.95,8100,233250
BANKNIFTY2272134500PE,07/13/2022,15:06:00,290.80,296.00,288.25,293.90,2600,237225
BANKNIFTY2272134500PE,07/13/2022,15:07:00,295.00,296.45,291.60,295.45,2575,237225
BANKNIFTY2272134500PE,07/13/2022,15:08:00,297.40,298.85,292.80,298.00,5900,237225
BANKNIFTY2272134500PE,07/13/2022,15:09:00,298.00,301.40,295.80,298.20,6625,239025
BANKNIFTY2272134500PE,07/13/2022,15:10:00,297.10,299.85,286.75,289.85,7675,239025
BANKNIFTY2272134500PE,07/13/2022,15:11:00,290.00,296.85,285.70,295.70,3700,239025
BANKNIFTY2272134500PE,07/13/2022,15:12:00,297.75,298.20,292.35,294.60,4600,243000
BANKNIFTY2272134500PE,07/13/2022,15:13:00,295.15,295.15,287.30,291.80,7300,243000
BANKNIFTY2272134500PE,07/13/2022,15:14:00,292.95,293.45,287.75,290.95,5150,243000
BANKNIFTY2272134500PE,07/13/2022,15:15:00,288.50,291.60,284.85,284.85,7925,251200
BANKNIFTY2272134500PE,07/13/2022,15:16:00,287.00,287.75,281.15,282.00,5000,251200
BANKNIFTY2272134500PE,07/13/2022,15:17:00,282.90,285.20,280.05,283.55,9700,251200
BANKNIFTY2272134500PE,07/13/2022,15:18:00,281.25,281.55,273.50,274.95,5075,253625
BANKNIFTY2272134500PE,07/13/2022,15:19:00,270.15,280.85,265.45,276.75,15125,253625
BANKNIFTY2272134500PE,07/13/2022,15:20:00,277.80,285.50,271.75,285.50,9225,253625
BANKNIFTY2272134500PE,07/13/2022,15:21:00,286.00,291.10,283.35,289.55,17825,259225
BANKNIFTY2272134500PE,07/13/2022,15:22:00,291.80,294.40,289.05,289.65,22475,259225
BANKNIFTY2272134500PE,07/13/2022,15:23:00,291.65,294.80,290.35,290.70,15225,259225
BANKNIFTY2272134500PE,07/13/2022,15:24:00,293.05,293.05,286.90,287.70,11625,280475
BANKNIFTY2272134500PE,07/13/2022,15:25:00,287.85,287.95,284.05,286.30,9425,280475
BANKNIFTY2272134500PE,07/13/2022,15:26:00,286.25,286.80,282.00,282.00,9800,280475
BANKNIFTY2272134500PE,07/13/2022,15:27:00,280.80,286.60,280.80,286.25,8475,284450
BANKNIFTY2272134500PE,07/13/2022,15:28:00,287.25,288.60,286.45,287.00,4725,284450
BANKNIFTY2272134500PE,07/13/2022,15:29:00,289.00,290.60,285.00,286.00,13325,284450
BANKNIFTY2272134500PE,07/13/2022,15:30:00,286.00,286.00,286.00,286.00,50,284450
BANKNIFTY2272134500PE,07/14/2022,09:15:00,294.85,294.85,241.45,255.55,22302,277625
BANKNIFTY2272134500PE,07/14/2022,09:16:00,256.15,294.00,256.15,294.00,15900,277625
BANKNIFTY2272134500PE,07/14/2022,09:17:00,299.95,301.95,278.35,281.05,18475,278150
BANKNIFTY2272134500PE,07/14/2022,09:18:00,282.25,282.25,255.15,255.15,25575,278150
BANKNIFTY2272134500PE,07/14/2022,09:19:00,246.00,260.00,246.00,251.35,26525,278150
BANKNIFTY2272134500PE,07/14/2022,09:20:00,251.20,251.20,235.85,239.45,21275,274275
BANKNIFTY2272134500PE,07/14/2022,09:21:00,240.75,252.85,240.00,252.10,9225,274275
BANKNIFTY2272134500PE,07/14/2022,09:22:00,252.40,261.25,252.40,260.90,9750,274275
BANKNIFTY2272134500PE,07/14/2022,09:23:00,261.75,262.75,256.70,261.80,8250,277600
BANKNIFTY2272134500PE,07/14/2022,09:24:00,260.45,263.50,256.10,259.30,4825,277600
BANKNIFTY2272134500PE,07/14/2022,09:25:00,259.40,270.85,259.35,270.00,23475,277600
BANKNIFTY2272134500PE,07/14/2022,09:26:00,270.90,272.00,263.85,266.45,9100,294475
BANKNIFTY2272134500PE,07/14/2022,09:27:00,266.30,271.20,263.60,269.65,6650,294475
BANKNIFTY2272134500PE,07/14/2022,09:28:00,267.75,273.80,267.75,270.45,5925,294475
BANKNIFTY2272134500PE,07/14/2022,09:29:00,269.20,271.70,265.85,267.30,9525,300625
BANKNIFTY2272134500PE,07/14/2022,09:30:00,267.20,270.00,261.50,261.50,5700,300625
BANKNIFTY2272134500PE,07/14/2022,09:31:00,260.55,264.10,260.00,260.10,7000,300625
BANKNIFTY2272134500PE,07/14/2022,09:32:00,259.85,261.60,259.00,261.00,11375,303675
BANKNIFTY2272134500PE,07/14/2022,09:33:00,260.95,262.65,237.55,240.10,22050,303675
BANKNIFTY2272134500PE,07/14/2022,09:34:00,238.25,238.25,214.80,232.80,28500,303675
BANKNIFTY2272134500PE,07/14/2022,09:35:00,231.20,235.00,226.15,233.40,15425,300075
BANKNIFTY2272134500PE,07/14/2022,09:36:00,231.95,242.35,231.95,240.10,10850,300075
BANKNIFTY2272134500PE,07/14/2022,09:37:00,237.90,243.25,237.90,239.00,17625,300075
BANKNIFTY2272134500PE,07/14/2022,09:38:00,238.10,240.00,232.05,233.00,7800,302600
BANKNIFTY2272134500PE,07/14/2022,09:39:00,233.10,240.15,230.10,237.00,8425,302600
BANKNIFTY2272134500PE,07/14/2022,09:40:00,237.50,240.95,234.20,235.95,6175,302600
BANKNIFTY2272134500PE,07/14/2022,09:41:00,238.25,238.75,232.00,233.45,8700,310125
BANKNIFTY2272134500PE,07/14/2022,09:42:00,233.35,235.80,230.90,230.90,7050,310125
BANKNIFTY2272134500PE,07/14/2022,09:43:00,229.50,238.80,229.50,234.35,6325,310125
BANKNIFTY2272134500PE,07/14/2022,09:44:00,233.00,238.65,233.00,237.00,5875,315750
BANKNIFTY2272134500PE,07/14/2022,09:45:00,235.30,236.55,231.15,234.95,4950,315750
BANKNIFTY2272134500PE,07/14/2022,09:46:00,234.00,237.00,231.05,236.85,5125,315750
BANKNIFTY2272134500PE,07/14/2022,09:47:00,235.25,237.20,232.80,232.80,2725,318150
BANKNIFTY2272134500PE,07/14/2022,09:48:00,232.00,236.00,232.00,234.85,2275,318150
BANKNIFTY2272134500PE,07/14/2022,09:49:00,234.45,234.45,218.85,219.80,13075,318150
BANKNIFTY2272134500PE,07/14/2022,09:50:00,222.95,223.10,211.45,219.75,16625,322500
BANKNIFTY2272134500PE,07/14/2022,09:51:00,220.05,223.00,218.00,218.00,10300,322500
BANKNIFTY2272134500PE,07/14/2022,09:52:00,217.75,218.50,208.05,212.45,13650,322500
BANKNIFTY2272134500PE,07/14/2022,09:53:00,211.75,215.15,210.30,212.70,7950,324850
BANKNIFTY2272134500PE,07/14/2022,09:54:00,212.20,216.85,211.45,211.45,8875,324850
BANKNIFTY2272134500PE,07/14/2022,09:55:00,210.75,211.95,205.70,209.55,8675,324850
BANKNIFTY2272134500PE,07/14/2022,09:56:00,208.40,208.45,202.00,205.90,10150,328875
BANKNIFTY2272134500PE,07/14/2022,09:57:00,203.55,207.40,201.05,206.60,20525,328875
BANKNIFTY2272134500PE,07/14/2022,09:58:00,206.70,209.30,205.25,207.25,7100,328875
BANKNIFTY2272134500PE,07/14/2022,09:59:00,209.00,212.95,207.50,207.50,7025,326425
BANKNIFTY2272134500PE,07/14/2022,10:00:00,208.15,213.00,206.55,212.30,3600,326425
BANKNIFTY2272134500PE,07/14/2022,10:01:00,211.00,213.45,210.00,213.40,5250,326425
BANKNIFTY2272134500PE,07/14/2022,10:02:00,215.10,215.55,212.45,212.45,7975,329450
BANKNIFTY2272134500PE,07/14/2022,10:03:00,213.15,213.40,207.00,208.45,5275,329450
BANKNIFTY2272134500PE,07/14/2022,10:04:00,209.35,210.15,206.60,206.60,2225,329450
BANKNIFTY2272134500PE,07/14/2022,10:05:00,201.95,209.95,201.95,209.05,10700,334825
BANKNIFTY2272134500PE,07/14/2022,10:06:00,209.10,211.70,208.00,211.70,7950,334825
BANKNIFTY2272134500PE,07/14/2022,10:07:00,211.45,215.00,210.90,214.10,5700,334825
BANKNIFTY2272134500PE,07/14/2022,10:08:00,214.25,214.25,210.00,212.00,6450,342950
BANKNIFTY2272134500PE,07/14/2022,10:09:00,212.20,214.10,211.25,211.25,2625,342950
BANKNIFTY2272134500PE,07/14/2022,10:10:00,213.80,218.00,213.80,215.30,6575,342950
BANKNIFTY2272134500PE,07/14/2022,10:11:00,217.60,219.00,217.15,217.35,4650,346750
BANKNIFTY2272134500PE,07/14/2022,10:12:00,217.00,221.00,217.00,220.00,3750,346750
BANKNIFTY2272134500PE,07/14/2022,10:13:00,219.00,220.95,216.75,220.65,5200,346750
BANKNIFTY2272134500PE,07/14/2022,10:14:00,220.90,220.90,215.80,216.10,7250,348975
BANKNIFTY2272134500PE,07/14/2022,10:15:00,215.00,223.70,214.40,223.30,4150,348975
BANKNIFTY2272134500PE,07/14/2022,10:16:00,225.00,226.35,221.50,222.75,4225,348975
BANKNIFTY2272134500PE,07/14/2022,10:17:00,222.70,225.85,221.10,225.00,3625,349750
BANKNIFTY2272134500PE,07/14/2022,10:18:00,224.20,224.25,221.90,223.55,1850,349750
BANKNIFTY2272134500PE,07/14/2022,10:19:00,224.00,224.00,218.20,218.20,2800,349750
BANKNIFTY2272134500PE,07/14/2022,10:20:00,215.60,221.80,214.95,221.00,2975,352575
BANKNIFTY2272134500PE,07/14/2022,10:21:00,222.10,229.00,220.50,229.00,3975,352575
BANKNIFTY2272134500PE,07/14/2022,10:22:00,228.95,231.85,227.80,231.15,4475,352575
BANKNIFTY2272134500PE,07/14/2022,10:23:00,233.00,233.45,229.90,231.50,6825,355750
BANKNIFTY2272134500PE,07/14/2022,10:24:00,231.85,240.60,231.85,238.60,10275,355750
BANKNIFTY2272134500PE,07/14/2022,10:25:00,240.00,242.45,237.05,238.30,6125,355750
BANKNIFTY2272134500PE,07/14/2022,10:26:00,239.95,260.00,239.95,256.95,31075,356675
BANKNIFTY2272134500PE,07/14/2022,10:27:00,257.20,261.70,249.35,252.30,19450,356675
BANKNIFTY2272134500PE,07/14/2022,10:28:00,251.60,255.00,250.70,251.90,8875,356675
BANKNIFTY2272134500PE,07/14/2022,10:29:00,252.30,259.80,250.45,258.85,11150,357325
BANKNIFTY2272134500PE,07/14/2022,10:30:00,256.95,259.85,248.00,248.00,8125,357325
BANKNIFTY2272134500PE,07/14/2022,10:31:00,244.85,250.35,244.65,247.00,8525,357325
BANKNIFTY2272134500PE,07/14/2022,10:32:00,246.90,254.15,246.50,249.95,3675,358300
BANKNIFTY2272134500PE,07/14/2022,10:33:00,248.00,252.35,248.00,249.90,6500,358300
BANKNIFTY2272134500PE,07/14/2022,10:34:00,249.25,250.90,246.95,249.60,5425,358300
BANKNIFTY2272134500PE,07/14/2022,10:35:00,250.05,250.15,241.45,247.00,5575,361525
BANKNIFTY2272134500PE,07/14/2022,10:36:00,245.95,249.60,240.00,249.60,5100,361525
BANKNIFTY2272134500PE,07/14/2022,10:37:00,249.10,255.00,249.10,253.40,7550,361525
BANKNIFTY2272134500PE,07/14/2022,10:38:00,253.85,254.65,248.00,254.20,3350,364375
