<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270730500PE,07/04/2022,12:16:00,4.05,4.10,4.00,4.10,10475,780200
BANKNIFTY2270730500PE,07/04/2022,12:17:00,4.10,4.10,4.05,4.05,850,780200
BANKNIFTY2270730500PE,07/04/2022,12:18:00,4.10,4.10,4.05,4.10,5875,778025
BANKNIFTY2270730500PE,07/04/2022,12:19:00,4.05,4.10,4.05,4.05,800,778025
BANKNIFTY2270730500PE,07/04/2022,12:20:00,4.05,4.10,4.05,4.10,300,773050
BANKNIFTY2270730500PE,07/04/2022,12:21:00,4.05,4.10,4.05,4.05,3775,773050
BANKNIFTY2270730500PE,07/04/2022,12:22:00,4.05,4.10,4.05,4.05,2975,773050
BANKNIFTY2270730500PE,07/04/2022,12:23:00,4.10,4.10,4.05,4.05,1450,769425
BANKNIFTY2270730500PE,07/04/2022,12:24:00,4.10,4.10,4.00,4.05,10350,769425
BANKNIFTY2270730500PE,07/04/2022,12:25:00,4.05,4.10,4.00,4.10,4150,769425
BANKNIFTY2270730500PE,07/04/2022,12:26:00,4.10,4.10,4.05,4.05,2575,762000
BANKNIFTY2270730500PE,07/04/2022,12:27:00,4.05,4.10,4.05,4.05,2825,762000
BANKNIFTY2270730500PE,07/04/2022,12:28:00,4.05,4.10,4.05,4.10,3750,762000
BANKNIFTY2270730500PE,07/04/2022,12:30:00,4.10,4.10,4.05,4.05,1950,755275
BANKNIFTY2270730500PE,07/04/2022,12:31:00,4.05,4.10,4.05,4.05,3150,755275
BANKNIFTY2270730500PE,07/04/2022,12:32:00,4.05,4.10,4.05,4.10,3275,754075
BANKNIFTY2270730500PE,07/04/2022,12:33:00,4.05,4.10,4.05,4.05,700,754075
BANKNIFTY2270730500PE,07/04/2022,12:34:00,4.10,4.10,4.10,4.10,1350,754075
BANKNIFTY2270730500PE,07/04/2022,12:35:00,4.10,4.15,4.10,4.10,3300,751350
BANKNIFTY2270730500PE,07/04/2022,12:36:00,4.15,4.20,4.10,4.20,1500,751350
BANKNIFTY2270730500PE,07/04/2022,12:37:00,4.15,4.15,4.10,4.10,3425,751350
BANKNIFTY2270730500PE,07/04/2022,12:38:00,4.10,4.15,4.10,4.10,3325,751625
BANKNIFTY2270730500PE,07/04/2022,12:39:00,4.20,4.20,4.15,4.20,1575,751625
BANKNIFTY2270730500PE,07/04/2022,12:40:00,4.15,4.20,4.10,4.15,3225,751625
BANKNIFTY2270730500PE,07/04/2022,12:41:00,4.20,4.20,4.15,4.15,1400,748400
BANKNIFTY2270730500PE,07/04/2022,12:42:00,4.20,4.25,4.20,4.25,3975,748400
BANKNIFTY2270730500PE,07/04/2022,12:43:00,4.25,4.25,4.20,4.20,2100,748400
BANKNIFTY2270730500PE,07/04/2022,12:44:00,4.20,4.25,4.20,4.20,925,748400
BANKNIFTY2270730500PE,07/04/2022,12:45:00,4.20,4.25,4.15,4.15,4150,747825
BANKNIFTY2270730500PE,07/04/2022,12:46:00,4.15,4.20,4.15,4.20,1200,747825
BANKNIFTY2270730500PE,07/04/2022,12:47:00,4.15,4.20,4.10,4.15,2275,747825
BANKNIFTY2270730500PE,07/04/2022,12:48:00,4.15,4.20,4.15,4.20,3350,745950
BANKNIFTY2270730500PE,07/04/2022,12:49:00,4.20,4.25,4.15,4.25,3725,745950
BANKNIFTY2270730500PE,07/04/2022,12:50:00,4.25,4.25,4.20,4.20,1750,745950
BANKNIFTY2270730500PE,07/04/2022,12:51:00,4.20,4.20,4.20,4.20,400,748825
BANKNIFTY2270730500PE,07/04/2022,12:52:00,4.20,4.25,4.20,4.20,2125,748825
BANKNIFTY2270730500PE,07/04/2022,12:53:00,4.20,4.25,4.15,4.20,3050,747100
BANKNIFTY2270730500PE,07/04/2022,12:54:00,4.20,4.20,4.15,4.20,1250,747100
BANKNIFTY2270730500PE,07/04/2022,12:55:00,4.20,4.20,4.15,4.20,625,747100
BANKNIFTY2270730500PE,07/04/2022,12:56:00,4.20,4.20,4.15,4.20,1300,745775
BANKNIFTY2270730500PE,07/04/2022,12:57:00,4.15,4.20,4.15,4.20,2800,745775
BANKNIFTY2270730500PE,07/04/2022,12:58:00,4.15,4.20,4.15,4.15,2225,745775
BANKNIFTY2270730500PE,07/04/2022,12:59:00,4.15,4.20,4.15,4.20,3425,744300
BANKNIFTY2270730500PE,07/04/2022,13:00:00,4.15,4.20,4.10,4.15,8275,744300
BANKNIFTY2270730500PE,07/04/2022,13:01:00,4.10,4.15,4.05,4.10,4200,744300
BANKNIFTY2270730500PE,07/04/2022,13:02:00,4.10,4.10,4.05,4.05,5400,744300
BANKNIFTY2270730500PE,07/04/2022,13:03:00,4.10,4.10,4.05,4.05,1975,747850
BANKNIFTY2270730500PE,07/04/2022,13:04:00,4.05,4.10,4.05,4.10,450,747850
BANKNIFTY2270730500PE,07/04/2022,13:05:00,4.05,4.10,4.05,4.10,1875,747850
BANKNIFTY2270730500PE,07/04/2022,13:06:00,4.05,4.10,4.05,4.10,2100,747325
BANKNIFTY2270730500PE,07/04/2022,13:07:00,4.05,4.10,4.05,4.05,3850,747325
BANKNIFTY2270730500PE,07/04/2022,13:08:00,4.10,4.15,4.05,4.15,2950,745825
BANKNIFTY2270730500PE,07/04/2022,13:09:00,4.10,4.15,4.10,4.15,450,745825
BANKNIFTY2270730500PE,07/04/2022,13:10:00,4.10,4.15,4.10,4.15,1200,745825
BANKNIFTY2270730500PE,07/04/2022,13:11:00,4.10,4.15,4.10,4.15,1925,745825
BANKNIFTY2270730500PE,07/04/2022,13:12:00,4.15,4.15,4.10,4.10,700,744750
BANKNIFTY2270730500PE,07/04/2022,13:13:00,4.15,4.15,4.10,4.10,700,744750
BANKNIFTY2270730500PE,07/04/2022,13:14:00,4.15,4.15,4.10,4.10,1450,744725
BANKNIFTY2270730500PE,07/04/2022,13:15:00,4.15,4.15,4.05,4.05,2375,744725
BANKNIFTY2270730500PE,07/04/2022,13:16:00,4.05,4.10,4.05,4.05,675,744725
BANKNIFTY2270730500PE,07/04/2022,13:17:00,4.10,4.15,4.10,4.15,3050,744725
BANKNIFTY2270730500PE,07/04/2022,13:18:00,4.10,4.10,4.10,4.10,2525,745400
BANKNIFTY2270730500PE,07/04/2022,13:19:00,4.05,4.10,4.05,4.10,2900,745400
BANKNIFTY2270730500PE,07/04/2022,13:20:00,4.10,4.15,4.10,4.15,2650,745400
BANKNIFTY2270730500PE,07/04/2022,13:21:00,4.15,4.15,4.05,4.05,4725,745375
BANKNIFTY2270730500PE,07/04/2022,13:22:00,4.05,4.05,4.00,4.00,9575,745375
BANKNIFTY2270730500PE,07/04/2022,13:23:00,4.05,4.05,4.00,4.00,5325,747825
BANKNIFTY2270730500PE,07/04/2022,13:24:00,4.00,4.00,3.95,4.00,9225,747825
BANKNIFTY2270730500PE,07/04/2022,13:25:00,4.00,4.00,3.90,4.00,4125,747825
BANKNIFTY2270730500PE,07/04/2022,13:26:00,4.00,4.00,3.95,3.95,825,747825
BANKNIFTY2270730500PE,07/04/2022,13:27:00,3.95,4.00,3.90,3.95,3325,748475
BANKNIFTY2270730500PE,07/04/2022,13:28:00,3.95,4.00,3.90,3.95,2700,748475
BANKNIFTY2270730500PE,07/04/2022,13:29:00,4.00,4.00,3.95,4.00,1300,748475
BANKNIFTY2270730500PE,07/04/2022,13:30:00,4.00,4.00,3.95,3.95,250,747250
BANKNIFTY2270730500PE,07/04/2022,13:31:00,3.95,4.00,3.90,3.95,2325,747250
BANKNIFTY2270730500PE,07/04/2022,13:32:00,4.00,4.00,3.95,3.95,1000,747250
BANKNIFTY2270730500PE,07/04/2022,13:33:00,4.00,4.10,3.95,4.00,6850,746200
BANKNIFTY2270730500PE,07/04/2022,13:34:00,4.05,4.10,4.05,4.05,1450,746200
BANKNIFTY2270730500PE,07/04/2022,13:35:00,4.05,4.10,4.00,4.00,2900,746200
BANKNIFTY2270730500PE,07/04/2022,13:36:00,4.05,4.10,4.00,4.05,5100,745200
BANKNIFTY2270730500PE,07/04/2022,13:37:00,4.05,4.10,4.05,4.10,750,745200
BANKNIFTY2270730500PE,07/04/2022,13:38:00,4.10,4.10,4.10,4.10,25,745200
BANKNIFTY2270730500PE,07/04/2022,13:39:00,4.05,4.05,4.05,4.05,725,743750
BANKNIFTY2270730500PE,07/04/2022,13:40:00,4.05,4.10,4.05,4.10,3375,743750
BANKNIFTY2270730500PE,07/04/2022,13:41:00,4.05,4.05,4.00,4.00,875,743750
BANKNIFTY2270730500PE,07/04/2022,13:42:00,4.00,4.05,4.00,4.05,475,743950
BANKNIFTY2270730500PE,07/04/2022,13:43:00,4.00,4.00,4.00,4.00,2775,743950
BANKNIFTY2270730500PE,07/04/2022,13:44:00,4.05,4.05,4.00,4.00,650,743950
BANKNIFTY2270730500PE,07/04/2022,13:45:00,4.00,4.00,4.00,4.00,775,744600
BANKNIFTY2270730500PE,07/04/2022,13:46:00,3.95,3.95,3.95,3.95,1675,744600
BANKNIFTY2270730500PE,07/04/2022,13:47:00,3.95,4.00,3.95,4.00,2300,744600
BANKNIFTY2270730500PE,07/04/2022,13:48:00,4.00,4.00,3.95,4.00,7775,744750
BANKNIFTY2270730500PE,07/04/2022,13:49:00,4.00,4.10,3.95,4.05,6100,744750
BANKNIFTY2270730500PE,07/04/2022,13:50:00,4.05,4.10,4.05,4.10,2525,744750
BANKNIFTY2270730500PE,07/04/2022,13:51:00,4.10,4.20,4.10,4.15,6125,739625
BANKNIFTY2270730500PE,07/04/2022,13:52:00,4.15,4.20,4.15,4.20,1700,739625
BANKNIFTY2270730500PE,07/04/2022,13:53:00,4.20,4.20,4.10,4.10,575,739625
BANKNIFTY2270730500PE,07/04/2022,13:54:00,4.15,4.15,4.10,4.15,1125,738275
BANKNIFTY2270730500PE,07/04/2022,13:55:00,4.15,4.15,4.10,4.10,2525,738275
BANKNIFTY2270730500PE,07/04/2022,13:56:00,4.10,4.15,4.10,4.10,775,738275
BANKNIFTY2270730500PE,07/04/2022,13:57:00,4.10,4.15,4.10,4.10,3625,738850
BANKNIFTY2270730500PE,07/04/2022,13:58:00,4.15,4.15,4.10,4.10,2375,738850
BANKNIFTY2270730500PE,07/04/2022,13:59:00,4.10,4.10,4.05,4.10,2575,738850
BANKNIFTY2270730500PE,07/04/2022,14:00:00,4.10,4.10,4.05,4.05,400,740300
BANKNIFTY2270730500PE,07/04/2022,14:01:00,4.10,4.15,4.05,4.10,2225,740300
BANKNIFTY2270730500PE,07/04/2022,14:02:00,4.05,4.15,4.05,4.05,2950,740300
BANKNIFTY2270730500PE,07/04/2022,14:03:00,4.10,4.10,4.10,4.10,525,742625
BANKNIFTY2270730500PE,07/04/2022,14:04:00,4.05,4.15,4.05,4.15,4525,742625
BANKNIFTY2270730500PE,07/04/2022,14:05:00,4.15,4.15,4.10,4.10,1275,742625
BANKNIFTY2270730500PE,07/04/2022,14:06:00,4.05,4.15,4.05,4.10,1675,747075
BANKNIFTY2270730500PE,07/04/2022,14:07:00,4.10,4.15,4.05,4.05,1350,747075
BANKNIFTY2270730500PE,07/04/2022,14:08:00,4.10,4.15,4.00,4.05,12325,747075
BANKNIFTY2270730500PE,07/04/2022,14:09:00,4.00,4.05,4.00,4.00,4350,755400
BANKNIFTY2270730500PE,07/04/2022,14:10:00,4.00,4.05,4.00,4.00,1425,755400
BANKNIFTY2270730500PE,07/04/2022,14:11:00,4.00,4.10,4.00,4.10,4575,755400
BANKNIFTY2270730500PE,07/04/2022,14:12:00,4.05,4.05,4.05,4.05,1100,757600
BANKNIFTY2270730500PE,07/04/2022,14:13:00,4.00,4.00,3.95,4.00,5050,757600
BANKNIFTY2270730500PE,07/04/2022,14:14:00,3.95,4.00,3.90,3.95,4625,757600
BANKNIFTY2270730500PE,07/04/2022,14:15:00,3.95,3.95,3.95,3.95,3950,751175
BANKNIFTY2270730500PE,07/04/2022,14:16:00,3.95,4.05,3.95,4.05,5450,751175
BANKNIFTY2270730500PE,07/04/2022,14:17:00,4.05,4.10,4.00,4.05,11250,751175
BANKNIFTY2270730500PE,07/04/2022,14:18:00,4.00,4.05,4.00,4.00,2775,746825
BANKNIFTY2270730500PE,07/04/2022,14:19:00,4.00,4.10,4.00,4.05,8950,746825
BANKNIFTY2270730500PE,07/04/2022,14:20:00,4.05,4.10,4.00,4.00,8000,746825
BANKNIFTY2270730500PE,07/04/2022,14:21:00,4.00,4.05,3.95,4.00,3275,751375
BANKNIFTY2270730500PE,07/04/2022,14:22:00,3.95,4.00,3.90,3.90,14550,751375
BANKNIFTY2270730500PE,07/04/2022,14:23:00,3.95,4.00,3.90,3.95,13825,751375
BANKNIFTY2270730500PE,07/04/2022,14:24:00,3.90,4.05,3.90,4.05,10725,737825
BANKNIFTY2270730500PE,07/04/2022,14:25:00,4.00,4.05,4.00,4.00,2875,737825
BANKNIFTY2270730500PE,07/04/2022,14:26:00,4.00,4.05,4.00,4.05,1675,737825
BANKNIFTY2270730500PE,07/04/2022,14:27:00,4.00,4.00,4.00,4.00,1550,739375
BANKNIFTY2270730500PE,07/04/2022,14:28:00,4.00,4.05,4.00,4.00,1200,739375
BANKNIFTY2270730500PE,07/04/2022,14:29:00,4.05,4.05,4.00,4.05,3500,739375
BANKNIFTY2270730500PE,07/04/2022,14:30:00,4.00,4.10,4.00,4.05,2400,741350
BANKNIFTY2270730500PE,07/04/2022,14:31:00,4.05,4.10,4.00,4.00,2500,741350
BANKNIFTY2270730500PE,07/04/2022,14:32:00,4.05,4.05,4.00,4.00,1700,741350
BANKNIFTY2270730500PE,07/04/2022,14:33:00,4.05,4.05,4.00,4.05,2700,740700
BANKNIFTY2270730500PE,07/04/2022,14:34:00,4.00,4.00,3.95,3.95,4175,740700
BANKNIFTY2270730500PE,07/04/2022,14:35:00,3.95,3.95,3.90,3.90,4325,740700
BANKNIFTY2270730500PE,07/04/2022,14:36:00,3.90,3.90,3.80,3.85,10225,741200
BANKNIFTY2270730500PE,07/04/2022,14:37:00,3.85,3.85,3.80,3.85,8550,741200
BANKNIFTY2270730500PE,07/04/2022,14:38:00,3.75,3.80,3.70,3.70,11550,741200
BANKNIFTY2270730500PE,07/04/2022,14:39:00,3.70,3.80,3.70,3.75,19175,732450
BANKNIFTY2270730500PE,07/04/2022,14:40:00,3.75,3.80,3.75,3.75,4100,732450
BANKNIFTY2270730500PE,07/04/2022,14:41:00,3.75,3.75,3.65,3.70,12800,732450
BANKNIFTY2270730500PE,07/04/2022,14:42:00,3.70,3.70,3.60,3.65,13975,732000
BANKNIFTY2270730500PE,07/04/2022,14:43:00,3.65,3.70,3.60,3.65,5400,732000
BANKNIFTY2270730500PE,07/04/2022,14:44:00,3.65,3.65,3.60,3.60,6450,732000
BANKNIFTY2270730500PE,07/04/2022,14:45:00,3.60,3.65,3.55,3.55,10225,729250
BANKNIFTY2270730500PE,07/04/2022,14:46:00,3.55,3.60,3.45,3.50,13650,729250
BANKNIFTY2270730500PE,07/04/2022,14:47:00,3.50,3.60,3.50,3.55,12250,729250
BANKNIFTY2270730500PE,07/04/2022,14:48:00,3.55,3.60,3.50,3.50,13400,732725
BANKNIFTY2270730500PE,07/04/2022,14:49:00,3.50,3.50,3.45,3.50,9725,732725
BANKNIFTY2270730500PE,07/04/2022,14:50:00,3.50,3.50,3.40,3.45,7800,732725
BANKNIFTY2270730500PE,07/04/2022,14:51:00,3.40,3.55,3.40,3.45,11600,731725
BANKNIFTY2270730500PE,07/04/2022,14:52:00,3.45,3.50,3.45,3.50,8225,731725
BANKNIFTY2270730500PE,07/04/2022,14:53:00,3.50,3.55,3.50,3.50,8675,731725
BANKNIFTY2270730500PE,07/04/2022,14:54:00,3.55,3.55,3.45,3.45,12650,716275
BANKNIFTY2270730500PE,07/04/2022,14:55:00,3.45,3.50,3.40,3.50,5225,716275
BANKNIFTY2270730500PE,07/04/2022,14:56:00,3.45,3.45,3.40,3.45,11150,716275
BANKNIFTY2270730500PE,07/04/2022,14:57:00,3.45,3.45,3.40,3.40,4900,712125
BANKNIFTY2270730500PE,07/04/2022,14:58:00,3.40,3.40,3.30,3.35,8425,712125
BANKNIFTY2270730500PE,07/04/2022,14:59:00,3.30,3.35,3.25,3.30,8675,712125
BANKNIFTY2270730500PE,07/04/2022,15:00:00,3.30,3.35,3.25,3.30,7600,709450
BANKNIFTY2270730500PE,07/04/2022,15:01:00,3.30,3.35,3.20,3.30,17775,709450
BANKNIFTY2270730500PE,07/04/2022,15:02:00,3.25,3.35,3.25,3.30,10025,709450
BANKNIFTY2270730500PE,07/04/2022,15:03:00,3.30,3.35,3.30,3.30,15325,703900
BANKNIFTY2270730500PE,07/04/2022,15:04:00,3.30,3.35,3.25,3.30,7200,703900
BANKNIFTY2270730500PE,07/04/2022,15:05:00,3.25,3.30,3.20,3.25,14800,703900
BANKNIFTY2270730500PE,07/04/2022,15:06:00,3.30,3.35,3.25,3.30,14500,695675
BANKNIFTY2270730500PE,07/04/2022,15:07:00,3.30,3.35,3.25,3.25,14975,695675
BANKNIFTY2270730500PE,07/04/2022,15:08:00,3.20,3.25,3.20,3.20,14125,695675
BANKNIFTY2270730500PE,07/04/2022,15:09:00,3.20,3.20,3.15,3.20,22925,675550
BANKNIFTY2270730500PE,07/04/2022,15:10:00,3.15,3.20,3.10,3.20,20850,675550
BANKNIFTY2270730500PE,07/04/2022,15:11:00,3.20,3.25,3.15,3.25,10975,675550
BANKNIFTY2270730500PE,07/04/2022,15:12:00,3.20,3.30,3.20,3.25,16950,656475
BANKNIFTY2270730500PE,07/04/2022,15:13:00,3.25,3.25,3.15,3.20,16725,656475
BANKNIFTY2270730500PE,07/04/2022,15:14:00,3.15,3.20,3.10,3.20,9050,656475
BANKNIFTY2270730500PE,07/04/2022,15:15:00,3.20,3.20,3.10,3.20,37875,640300
BANKNIFTY2270730500PE,07/04/2022,15:16:00,3.15,3.35,3.15,3.25,63950,640300
BANKNIFTY2270730500PE,07/04/2022,15:17:00,3.25,3.25,2.95,2.95,49950,640300
BANKNIFTY2270730500PE,07/04/2022,15:18:00,2.95,2.95,2.75,2.80,89450,526850
BANKNIFTY2270730500PE,07/04/2022,15:19:00,2.80,2.90,2.70,2.80,44300,526850
BANKNIFTY2270730500PE,07/04/2022,15:20:00,2.80,2.95,2.75,2.95,25550,526850
BANKNIFTY2270730500PE,07/04/2022,15:21:00,2.90,3.05,2.90,3.05,17750,485950
BANKNIFTY2270730500PE,07/04/2022,15:22:00,3.05,3.10,3.00,3.05,24150,485950
BANKNIFTY2270730500PE,07/04/2022,15:23:00,3.00,3.15,3.00,3.15,17425,485950
BANKNIFTY2270730500PE,07/04/2022,15:24:00,3.10,3.35,3.05,3.30,29400,461600
BANKNIFTY2270730500PE,07/04/2022,15:25:00,3.30,3.30,3.20,3.25,24850,461600
BANKNIFTY2270730500PE,07/04/2022,15:26:00,3.25,3.30,3.10,3.20,38875,461600
BANKNIFTY2270730500PE,07/04/2022,15:27:00,3.20,3.65,3.20,3.60,34150,458875
BANKNIFTY2270730500PE,07/04/2022,15:28:00,3.55,3.70,3.55,3.60,19475,458875
BANKNIFTY2270730500PE,07/04/2022,15:29:00,3.60,3.65,2.75,3.50,98225,458875
BANKNIFTY2270730500PE,07/05/2022,09:15:00,3.05,3.05,2.70,2.95,60552,451925
BANKNIFTY2270730500PE,07/05/2022,09:16:00,3.00,3.40,3.00,3.30,183475,451925
BANKNIFTY2270730500PE,07/05/2022,09:17:00,3.30,3.35,3.10,3.15,87175,501925
BANKNIFTY2270730500PE,07/05/2022,09:18:00,3.20,3.25,3.05,3.10,31175,501925
BANKNIFTY2270730500PE,07/05/2022,09:19:00,3.15,3.20,3.05,3.15,35475,501925
BANKNIFTY2270730500PE,07/05/2022,09:20:00,3.15,3.15,3.10,3.10,16225,531050
BANKNIFTY2270730500PE,07/05/2022,09:21:00,3.15,3.15,3.05,3.05,29075,531050
BANKNIFTY2270730500PE,07/05/2022,09:22:00,3.10,3.15,3.10,3.10,19300,531050
BANKNIFTY2270730500PE,07/05/2022,09:23:00,3.15,3.20,3.10,3.10,15350,539625
BANKNIFTY2270730500PE,07/05/2022,09:24:00,3.10,3.15,3.05,3.10,27675,539625
BANKNIFTY2270730500PE,07/05/2022,09:25:00,3.10,3.15,3.05,3.10,17825,539625
BANKNIFTY2270730500PE,07/05/2022,09:26:00,3.05,3.10,3.05,3.10,12325,552875
BANKNIFTY2270730500PE,07/05/2022,09:27:00,3.05,3.10,3.05,3.10,9650,552875
BANKNIFTY2270730500PE,07/05/2022,09:28:00,3.10,3.10,2.95,2.95,6775,552875
BANKNIFTY2270730500PE,07/05/2022,09:29:00,3.00,3.05,2.95,3.05,12425,561625
BANKNIFTY2270730500PE,07/05/2022,09:30:00,3.05,3.05,2.95,3.00,13700,561625
BANKNIFTY2270730500PE,07/05/2022,09:31:00,2.95,3.00,2.95,2.95,5325,561625
BANKNIFTY2270730500PE,07/05/2022,09:32:00,2.95,3.00,2.85,2.85,8575,566975
BANKNIFTY2270730500PE,07/05/2022,09:33:00,2.90,2.90,2.80,2.85,7450,566975
BANKNIFTY2270730500PE,07/05/2022,09:34:00,2.80,2.95,2.80,2.90,10300,566975
BANKNIFTY2270730500PE,07/05/2022,09:35:00,2.90,2.90,2.75,2.80,11075,566500
BANKNIFTY2270730500PE,07/05/2022,09:36:00,2.85,2.85,2.80,2.85,5700,566500
BANKNIFTY2270730500PE,07/05/2022,09:37:00,2.85,2.90,2.80,2.85,4200,566500
BANKNIFTY2270730500PE,07/05/2022,09:38:00,2.90,2.90,2.80,2.85,3975,565475
BANKNIFTY2270730500PE,07/05/2022,09:39:00,2.85,2.85,2.80,2.80,7375,565475
BANKNIFTY2270730500PE,07/05/2022,09:40:00,2.85,2.85,2.80,2.80,6925,565475
BANKNIFTY2270730500PE,07/05/2022,09:41:00,2.80,2.85,2.70,2.80,17975,566100
BANKNIFTY2270730500PE,07/05/2022,09:42:00,2.80,2.80,2.70,2.70,24775,566100
BANKNIFTY2270730500PE,07/05/2022,09:43:00,2.70,2.75,2.70,2.70,11600,566100
BANKNIFTY2270730500PE,07/05/2022,09:44:00,2.75,2.75,2.65,2.70,18750,566125
BANKNIFTY2270730500PE,07/05/2022,09:45:00,2.75,2.75,2.70,2.75,10375,566125
BANKNIFTY2270730500PE,07/05/2022,09:46:00,2.70,2.75,2.70,2.75,4825,566125
BANKNIFTY2270730500PE,07/05/2022,09:47:00,2.75,2.80,2.70,2.70,14425,558625
BANKNIFTY2270730500PE,07/05/2022,09:48:00,2.70,2.75,2.65,2.75,8425,558625
BANKNIFTY2270730500PE,07/05/2022,09:49:00,2.70,2.75,2.65,2.70,6600,558625
BANKNIFTY2270730500PE,07/05/2022,09:50:00,2.75,2.75,2.65,2.70,9400,558675
BANKNIFTY2270730500PE,07/05/2022,09:51:00,2.75,2.75,2.65,2.70,5225,558675
BANKNIFTY2270730500PE,07/05/2022,09:52:00,2.70,2.75,2.70,2.70,8750,558675
BANKNIFTY2270730500PE,07/05/2022,09:53:00,2.80,2.80,2.70,2.70,2150,559800
BANKNIFTY2270730500PE,07/05/2022,09:54:00,2.75,2.75,2.70,2.70,3225,559800
BANKNIFTY2270730500PE,07/05/2022,09:55:00,2.70,2.75,2.65,2.70,31950,559800
BANKNIFTY2270730500PE,07/05/2022,09:56:00,2.65,2.75,2.65,2.70,17625,579425
BANKNIFTY2270730500PE,07/05/2022,09:57:00,2.80,2.80,2.70,2.75,5825,579425
BANKNIFTY2270730500PE,07/05/2022,09:58:00,2.75,2.75,2.75,2.75,2575,579425
BANKNIFTY2270730500PE,07/05/2022,09:59:00,2.80,2.80,2.70,2.75,8350,595525
BANKNIFTY2270730500PE,07/05/2022,10:00:00,2.75,2.80,2.75,2.80,4225,595525
BANKNIFTY2270730500PE,07/05/2022,10:01:00,2.75,2.80,2.75,2.75,5475,595525
BANKNIFTY2270730500PE,07/05/2022,10:02:00,2.75,2.80,2.75,2.80,1850,595525
BANKNIFTY2270730500PE,07/05/2022,10:03:00,2.75,2.80,2.75,2.80,2150,593775
BANKNIFTY2270730500PE,07/05/2022,10:04:00,2.80,2.80,2.75,2.80,5000,593775
BANKNIFTY2270730500PE,07/05/2022,10:05:00,2.80,2.80,2.75,2.80,6075,591650
BANKNIFTY2270730500PE,07/05/2022,10:06:00,2.80,2.80,2.75,2.80,7975,591650
BANKNIFTY2270730500PE,07/05/2022,10:07:00,2.80,2.80,2.75,2.75,11725,591650
BANKNIFTY2270730500PE,07/05/2022,10:08:00,2.75,2.90,2.75,2.85,23025,595425
BANKNIFTY2270730500PE,07/05/2022,10:09:00,2.90,2.95,2.85,2.95,13350,595425
BANKNIFTY2270730500PE,07/05/2022,10:10:00,2.95,3.00,2.90,2.95,25200,595425
BANKNIFTY2270730500PE,07/05/2022,10:11:00,3.00,3.00,2.95,2.95,10875,635075
BANKNIFTY2270730500PE,07/05/2022,10:12:00,2.95,2.95,2.90,2.90,5500,635075
BANKNIFTY2270730500PE,07/05/2022,10:13:00,2.90,2.95,2.90,2.95,450,635075
BANKNIFTY2270730500PE,07/05/2022,10:14:00,2.95,2.95,2.90,2.90,2125,641925
BANKNIFTY2270730500PE,07/05/2022,10:15:00,2.90,2.95,2.85,2.85,2575,641925
BANKNIFTY2270730500PE,07/05/2022,10:16:00,2.85,2.85,2.85,2.85,450,641925
BANKNIFTY2270730500PE,07/05/2022,10:17:00,2.95,2.95,2.90,2.95,1450,643525
BANKNIFTY2270730500PE,07/05/2022,10:18:00,2.90,2.95,2.90,2.95,3175,643525
BANKNIFTY2270730500PE,07/05/2022,10:19:00,2.95,3.00,2.95,3.00,5725,643525
BANKNIFTY2270730500PE,07/05/2022,10:20:00,3.00,3.00,2.95,3.00,6575,649925
BANKNIFTY2270730500PE,07/05/2022,10:21:00,2.95,3.00,2.95,3.00,4850,649925
BANKNIFTY2270730500PE,07/05/2022,10:22:00,2.95,2.95,2.95,2.95,5000,649925
BANKNIFTY2270730500PE,07/05/2022,10:23:00,2.95,2.95,2.95,2.95,1075,649800
BANKNIFTY2270730500PE,07/05/2022,10:24:00,3.00,3.00,2.95,3.00,4025,649800
BANKNIFTY2270730500PE,07/05/2022,10:25:00,3.00,3.05,3.00,3.00,1725,649800
BANKNIFTY2270730500PE,07/05/2022,10:26:00,3.00,3.00,3.00,3.00,3100,648300
BANKNIFTY2270730500PE,07/05/2022,10:27:00,3.00,3.00,2.95,3.00,2775,648300
BANKNIFTY2270730500PE,07/05/2022,10:28:00,3.00,3.00,2.95,3.00,1675,648300
BANKNIFTY2270730500PE,07/05/2022,10:29:00,3.00,3.00,2.95,2.95,3650,647100
BANKNIFTY2270730500PE,07/05/2022,10:30:00,2.95,2.95,2.90,2.90,10325,647100
BANKNIFTY2270730500PE,07/05/2022,10:31:00,2.95,2.95,2.90,2.95,5400,647100
BANKNIFTY2270730500PE,07/05/2022,10:32:00,2.90,3.00,2.90,3.00,20875,656950
BANKNIFTY2270730500PE,07/05/2022,10:33:00,3.00,3.05,3.00,3.00,5450,656950
BANKNIFTY2270730500PE,07/05/2022,10:34:00,2.95,3.00,2.95,3.00,1850,656950
BANKNIFTY2270730500PE,07/05/2022,10:35:00,3.00,3.05,3.00,3.05,12650,678550
BANKNIFTY2270730500PE,07/05/2022,10:36:00,3.05,3.10,3.05,3.05,1875,678550
BANKNIFTY2270730500PE,07/05/2022,10:37:00,3.00,3.05,3.00,3.05,2875,678550
BANKNIFTY2270730500PE,07/05/2022,10:38:00,3.05,3.05,3.05,3.05,200,685575
BANKNIFTY2270730500PE,07/05/2022,10:39:00,3.05,3.05,3.00,3.05,5950,685575
BANKNIFTY2270730500PE,07/05/2022,10:40:00,3.05,3.05,3.00,3.05,4575,685575
