<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732800PE,07/04/2022,12:16:00,65.95,65.95,63.60,63.60,15700,759725
BANKNIFTY2270732800PE,07/04/2022,12:17:00,63.90,63.90,61.50,62.25,37200,755025
BANKNIFTY2270732800PE,07/04/2022,12:18:00,62.30,62.65,61.20,62.20,43375,755025
BANKNIFTY2270732800PE,07/04/2022,12:19:00,62.00,63.20,61.65,62.95,30175,755025
BANKNIFTY2270732800PE,07/04/2022,12:20:00,62.85,63.45,62.15,63.45,14675,755325
BANKNIFTY2270732800PE,07/04/2022,12:21:00,63.50,64.10,63.30,63.45,13000,755325
BANKNIFTY2270732800PE,07/04/2022,12:22:00,63.50,63.90,63.00,63.00,17975,755325
BANKNIFTY2270732800PE,07/04/2022,12:23:00,63.25,63.45,62.80,63.05,13325,755150
BANKNIFTY2270732800PE,07/04/2022,12:24:00,63.00,63.30,62.30,63.20,12025,755150
BANKNIFTY2270732800PE,07/04/2022,12:25:00,63.25,63.60,62.65,63.35,11500,755150
BANKNIFTY2270732800PE,07/04/2022,12:26:00,63.25,64.85,63.10,64.70,10850,754600
BANKNIFTY2270732800PE,07/04/2022,12:27:00,64.65,65.10,64.10,64.55,14675,754600
BANKNIFTY2270732800PE,07/04/2022,12:28:00,64.50,64.75,63.70,64.05,5025,754600
BANKNIFTY2270732800PE,07/04/2022,12:29:00,64.00,65.10,64.00,64.30,8975,757450
BANKNIFTY2270732800PE,07/04/2022,12:30:00,64.75,64.95,62.30,62.90,14075,757450
BANKNIFTY2270732800PE,07/04/2022,12:31:00,62.80,65.25,62.80,65.20,12875,757450
BANKNIFTY2270732800PE,07/04/2022,12:32:00,66.00,66.60,64.70,65.20,20275,750450
BANKNIFTY2270732800PE,07/04/2022,12:33:00,65.00,66.05,64.65,65.65,12575,750450
BANKNIFTY2270732800PE,07/04/2022,12:34:00,65.65,67.75,65.65,67.75,27275,750450
BANKNIFTY2270732800PE,07/04/2022,12:35:00,68.10,70.95,68.00,68.00,70725,746625
BANKNIFTY2270732800PE,07/04/2022,12:36:00,67.85,69.50,67.85,68.20,20800,746625
BANKNIFTY2270732800PE,07/04/2022,12:37:00,68.15,68.55,66.55,67.00,14225,746625
BANKNIFTY2270732800PE,07/04/2022,12:38:00,67.00,67.65,66.70,66.80,10925,744925
BANKNIFTY2270732800PE,07/04/2022,12:39:00,66.75,69.15,66.70,69.15,40325,744925
BANKNIFTY2270732800PE,07/04/2022,12:40:00,69.30,69.90,67.65,69.00,19775,744925
BANKNIFTY2270732800PE,07/04/2022,12:41:00,69.35,70.85,68.60,70.85,21500,740100
BANKNIFTY2270732800PE,07/04/2022,12:42:00,70.50,72.95,70.50,72.35,46200,740100
BANKNIFTY2270732800PE,07/04/2022,12:43:00,72.05,72.25,70.00,70.00,39400,740100
BANKNIFTY2270732800PE,07/04/2022,12:44:00,69.95,70.85,69.30,69.30,15850,753500
BANKNIFTY2270732800PE,07/04/2022,12:45:00,69.25,70.50,68.95,69.05,18425,753500
BANKNIFTY2270732800PE,07/04/2022,12:46:00,69.60,70.00,68.55,69.10,11875,753500
BANKNIFTY2270732800PE,07/04/2022,12:47:00,69.65,69.90,68.70,69.90,9900,756725
BANKNIFTY2270732800PE,07/04/2022,12:48:00,70.60,73.85,70.60,73.85,40625,756725
BANKNIFTY2270732800PE,07/04/2022,12:49:00,73.55,74.00,70.85,71.25,39150,756725
BANKNIFTY2270732800PE,07/04/2022,12:50:00,71.50,72.10,68.75,72.10,28725,755625
BANKNIFTY2270732800PE,07/04/2022,12:51:00,72.30,72.30,70.45,71.70,17550,755625
BANKNIFTY2270732800PE,07/04/2022,12:52:00,71.70,71.85,70.00,70.65,16850,755625
BANKNIFTY2270732800PE,07/04/2022,12:53:00,70.75,70.75,66.75,66.75,30275,765275
BANKNIFTY2270732800PE,07/04/2022,12:54:00,67.10,67.45,65.95,67.00,18075,765275
BANKNIFTY2270732800PE,07/04/2022,12:55:00,67.05,67.05,64.40,65.95,39950,765275
BANKNIFTY2270732800PE,07/04/2022,12:56:00,65.95,66.90,63.95,63.95,11575,761750
BANKNIFTY2270732800PE,07/04/2022,12:57:00,63.90,64.80,62.15,63.10,28950,761750
BANKNIFTY2270732800PE,07/04/2022,12:58:00,63.30,64.25,62.75,63.10,14675,761750
BANKNIFTY2270732800PE,07/04/2022,12:59:00,63.20,63.65,62.00,62.65,20675,758500
BANKNIFTY2270732800PE,07/04/2022,13:00:00,62.40,62.55,59.75,62.35,40325,758500
BANKNIFTY2270732800PE,07/04/2022,13:01:00,62.00,64.25,62.00,64.00,23825,758500
BANKNIFTY2270732800PE,07/04/2022,13:02:00,64.30,64.70,62.70,64.50,15900,760450
BANKNIFTY2270732800PE,07/04/2022,13:03:00,64.50,64.55,61.85,62.00,15775,760450
BANKNIFTY2270732800PE,07/04/2022,13:04:00,61.80,64.00,61.40,64.00,21750,760450
BANKNIFTY2270732800PE,07/04/2022,13:05:00,63.50,64.20,63.00,63.65,9100,763050
BANKNIFTY2270732800PE,07/04/2022,13:06:00,63.90,65.05,63.10,64.60,16450,763050
BANKNIFTY2270732800PE,07/04/2022,13:07:00,64.20,65.10,62.80,64.15,18125,763050
BANKNIFTY2270732800PE,07/04/2022,13:08:00,64.50,65.85,63.85,65.85,19475,760175
BANKNIFTY2270732800PE,07/04/2022,13:09:00,65.90,66.30,64.75,64.95,17950,760175
BANKNIFTY2270732800PE,07/04/2022,13:10:00,65.00,66.50,65.00,66.15,13350,760175
BANKNIFTY2270732800PE,07/04/2022,13:11:00,65.95,66.20,64.35,65.50,10125,760175
BANKNIFTY2270732800PE,07/04/2022,13:12:00,65.15,66.40,64.90,65.80,9700,760125
BANKNIFTY2270732800PE,07/04/2022,13:13:00,65.65,66.35,65.25,66.35,6275,760125
BANKNIFTY2270732800PE,07/04/2022,13:14:00,66.20,67.40,66.20,67.00,16900,761075
BANKNIFTY2270732800PE,07/04/2022,13:15:00,67.10,67.90,66.65,67.50,9050,761075
BANKNIFTY2270732800PE,07/04/2022,13:16:00,67.35,67.80,66.70,67.80,11025,761075
BANKNIFTY2270732800PE,07/04/2022,13:17:00,67.60,68.60,67.45,67.55,13475,764500
BANKNIFTY2270732800PE,07/04/2022,13:18:00,67.70,68.00,65.35,65.50,35575,764500
BANKNIFTY2270732800PE,07/04/2022,13:19:00,65.40,66.05,64.30,65.80,23675,764500
BANKNIFTY2270732800PE,07/04/2022,13:20:00,65.75,67.20,65.45,66.55,9375,764500
BANKNIFTY2270732800PE,07/04/2022,13:21:00,66.60,67.15,63.80,64.90,19675,768325
BANKNIFTY2270732800PE,07/04/2022,13:22:00,64.80,65.20,63.45,63.55,13725,768325
BANKNIFTY2270732800PE,07/04/2022,13:23:00,63.75,64.55,63.35,63.80,21000,768325
BANKNIFTY2270732800PE,07/04/2022,13:24:00,63.80,64.05,62.00,63.45,33475,766025
BANKNIFTY2270732800PE,07/04/2022,13:25:00,63.90,64.05,62.90,63.70,11000,766025
BANKNIFTY2270732800PE,07/04/2022,13:26:00,63.55,64.00,62.25,62.45,10300,766025
BANKNIFTY2270732800PE,07/04/2022,13:27:00,62.45,63.00,62.40,62.65,7900,769875
BANKNIFTY2270732800PE,07/04/2022,13:28:00,62.75,63.90,62.75,63.50,5125,769875
BANKNIFTY2270732800PE,07/04/2022,13:29:00,63.20,64.50,62.95,63.90,12775,769875
BANKNIFTY2270732800PE,07/04/2022,13:30:00,64.55,65.75,63.80,65.50,31650,771575
BANKNIFTY2270732800PE,07/04/2022,13:31:00,65.70,65.70,64.25,65.30,20625,771575
BANKNIFTY2270732800PE,07/04/2022,13:32:00,65.05,66.80,64.20,66.80,30875,771575
BANKNIFTY2270732800PE,07/04/2022,13:33:00,66.90,67.40,65.65,65.65,25250,766125
BANKNIFTY2270732800PE,07/04/2022,13:34:00,66.05,67.90,65.20,67.90,16500,766125
BANKNIFTY2270732800PE,07/04/2022,13:35:00,68.00,69.30,67.30,69.30,24475,766125
BANKNIFTY2270732800PE,07/04/2022,13:36:00,68.95,70.20,68.35,68.90,36200,759575
BANKNIFTY2270732800PE,07/04/2022,13:37:00,69.10,69.15,66.70,68.50,30125,759575
BANKNIFTY2270732800PE,07/04/2022,13:38:00,68.55,68.95,68.10,68.10,13100,759575
BANKNIFTY2270732800PE,07/04/2022,13:39:00,68.30,69.35,66.65,66.65,16275,764600
BANKNIFTY2270732800PE,07/04/2022,13:40:00,66.20,67.20,65.00,66.95,28075,764600
BANKNIFTY2270732800PE,07/04/2022,13:41:00,66.80,67.55,65.80,67.05,10900,764600
BANKNIFTY2270732800PE,07/04/2022,13:42:00,67.00,69.40,67.00,68.70,25600,758350
BANKNIFTY2270732800PE,07/04/2022,13:43:00,68.85,68.85,67.05,67.45,13750,758350
BANKNIFTY2270732800PE,07/04/2022,13:44:00,67.75,68.10,66.75,67.55,5325,758350
BANKNIFTY2270732800PE,07/04/2022,13:45:00,67.00,67.40,66.00,66.90,9325,763125
BANKNIFTY2270732800PE,07/04/2022,13:46:00,67.50,70.85,64.00,70.35,54350,763125
BANKNIFTY2270732800PE,07/04/2022,13:47:00,71.00,72.30,69.85,70.35,56825,763125
BANKNIFTY2270732800PE,07/04/2022,13:48:00,70.10,72.45,70.10,71.50,30900,759900
BANKNIFTY2270732800PE,07/04/2022,13:49:00,72.00,73.75,70.75,71.05,32400,759900
BANKNIFTY2270732800PE,07/04/2022,13:50:00,70.35,74.50,70.35,72.65,45450,759900
BANKNIFTY2270732800PE,07/04/2022,13:51:00,72.50,73.00,69.45,70.20,40050,763475
BANKNIFTY2270732800PE,07/04/2022,13:52:00,70.10,71.95,69.70,69.90,25475,763475
BANKNIFTY2270732800PE,07/04/2022,13:53:00,70.00,71.45,67.85,68.05,21750,763475
BANKNIFTY2270732800PE,07/04/2022,13:54:00,68.20,69.40,68.00,68.65,11350,765925
BANKNIFTY2270732800PE,07/04/2022,13:55:00,68.70,70.15,67.95,69.10,13025,765925
BANKNIFTY2270732800PE,07/04/2022,13:56:00,68.80,69.00,66.80,66.90,22350,765925
BANKNIFTY2270732800PE,07/04/2022,13:57:00,66.60,66.60,64.20,65.50,21275,758500
BANKNIFTY2270732800PE,07/04/2022,13:58:00,65.60,67.20,65.00,67.20,25875,758500
BANKNIFTY2270732800PE,07/04/2022,13:59:00,67.80,67.80,66.10,67.40,10950,758500
BANKNIFTY2270732800PE,07/04/2022,14:00:00,67.10,67.85,66.00,66.00,19675,763500
BANKNIFTY2270732800PE,07/04/2022,14:01:00,66.00,66.15,62.95,63.70,32825,763500
BANKNIFTY2270732800PE,07/04/2022,14:02:00,63.80,65.50,62.90,65.50,19675,763500
BANKNIFTY2270732800PE,07/04/2022,14:03:00,65.75,66.60,65.00,65.45,15975,757525
BANKNIFTY2270732800PE,07/04/2022,14:04:00,65.05,65.80,64.70,64.70,9350,757525
BANKNIFTY2270732800PE,07/04/2022,14:05:00,65.00,65.30,63.45,63.90,14700,757525
BANKNIFTY2270732800PE,07/04/2022,14:06:00,63.80,64.00,62.25,62.40,25000,756775
BANKNIFTY2270732800PE,07/04/2022,14:07:00,62.70,63.00,59.80,60.00,61825,756775
BANKNIFTY2270732800PE,07/04/2022,14:08:00,60.25,60.25,57.25,59.55,55425,756775
BANKNIFTY2270732800PE,07/04/2022,14:09:00,59.95,60.60,58.85,59.60,28550,762800
BANKNIFTY2270732800PE,07/04/2022,14:10:00,59.40,61.60,59.40,61.10,24750,762800
BANKNIFTY2270732800PE,07/04/2022,14:11:00,61.10,61.15,60.40,60.90,21425,762800
BANKNIFTY2270732800PE,07/04/2022,14:12:00,60.80,61.10,60.05,60.90,12550,774475
BANKNIFTY2270732800PE,07/04/2022,14:13:00,60.95,61.30,59.65,60.10,17525,774475
BANKNIFTY2270732800PE,07/04/2022,14:14:00,59.90,60.50,58.95,59.00,31675,774475
BANKNIFTY2270732800PE,07/04/2022,14:15:00,58.80,60.55,58.80,59.70,27175,787700
BANKNIFTY2270732800PE,07/04/2022,14:16:00,59.80,59.95,58.80,59.05,22450,787700
BANKNIFTY2270732800PE,07/04/2022,14:17:00,58.95,59.30,56.95,58.10,42550,787700
BANKNIFTY2270732800PE,07/04/2022,14:18:00,58.40,58.40,55.30,55.30,28925,795875
BANKNIFTY2270732800PE,07/04/2022,14:19:00,55.90,56.30,54.50,55.55,51725,795875
BANKNIFTY2270732800PE,07/04/2022,14:20:00,55.65,56.75,54.65,56.75,38300,795875
BANKNIFTY2270732800PE,07/04/2022,14:21:00,56.90,57.85,56.55,57.65,33200,782325
BANKNIFTY2270732800PE,07/04/2022,14:22:00,57.30,58.20,56.40,57.95,16775,782325
BANKNIFTY2270732800PE,07/04/2022,14:23:00,58.20,58.20,57.00,57.00,12175,782325
BANKNIFTY2270732800PE,07/04/2022,14:24:00,57.00,57.75,56.30,57.45,17125,782000
BANKNIFTY2270732800PE,07/04/2022,14:25:00,57.40,57.40,56.15,57.00,27300,782000
BANKNIFTY2270732800PE,07/04/2022,14:26:00,56.95,59.00,56.75,58.20,22925,782000
BANKNIFTY2270732800PE,07/04/2022,14:27:00,58.05,59.20,57.75,59.15,22150,778150
BANKNIFTY2270732800PE,07/04/2022,14:28:00,58.85,59.25,57.50,57.90,12725,778150
BANKNIFTY2270732800PE,07/04/2022,14:29:00,57.85,58.85,57.00,58.85,17475,778150
BANKNIFTY2270732800PE,07/04/2022,14:30:00,59.00,59.00,56.80,57.30,22600,777675
BANKNIFTY2270732800PE,07/04/2022,14:31:00,57.45,58.35,57.10,58.25,10700,777675
BANKNIFTY2270732800PE,07/04/2022,14:32:00,58.20,60.45,58.20,60.00,36625,777675
BANKNIFTY2270732800PE,07/04/2022,14:33:00,59.95,60.50,58.40,58.90,49900,777550
BANKNIFTY2270732800PE,07/04/2022,14:34:00,58.65,59.50,58.55,58.75,17750,777550
BANKNIFTY2270732800PE,07/04/2022,14:35:00,58.85,59.10,57.90,58.25,18025,777550
BANKNIFTY2270732800PE,07/04/2022,14:36:00,58.20,59.90,58.20,59.25,11550,788575
BANKNIFTY2270732800PE,07/04/2022,14:37:00,59.35,59.70,58.40,59.10,10200,788575
BANKNIFTY2270732800PE,07/04/2022,14:38:00,59.00,60.00,58.35,58.35,25750,788575
BANKNIFTY2270732800PE,07/04/2022,14:39:00,58.30,58.75,56.30,57.35,20550,784475
BANKNIFTY2270732800PE,07/04/2022,14:40:00,57.90,58.55,57.00,57.00,14075,784475
BANKNIFTY2270732800PE,07/04/2022,14:41:00,57.00,57.00,54.85,55.70,42175,784475
BANKNIFTY2270732800PE,07/04/2022,14:42:00,55.75,56.45,55.20,56.05,21200,782075
BANKNIFTY2270732800PE,07/04/2022,14:43:00,56.20,57.00,56.20,56.65,15425,782075
BANKNIFTY2270732800PE,07/04/2022,14:44:00,56.65,57.00,54.55,54.90,24100,782075
BANKNIFTY2270732800PE,07/04/2022,14:45:00,54.65,55.55,50.25,50.25,64100,787300
BANKNIFTY2270732800PE,07/04/2022,14:46:00,50.25,51.55,46.20,46.20,135300,787300
BANKNIFTY2270732800PE,07/04/2022,14:47:00,46.05,46.85,44.80,45.15,88800,787300
BANKNIFTY2270732800PE,07/04/2022,14:48:00,44.90,46.75,44.15,46.10,91750,759025
BANKNIFTY2270732800PE,07/04/2022,14:49:00,46.20,46.90,45.40,45.50,41375,759025
BANKNIFTY2270732800PE,07/04/2022,14:50:00,45.85,46.25,45.60,46.25,41650,759025
BANKNIFTY2270732800PE,07/04/2022,14:51:00,45.85,47.75,45.85,47.30,38400,756025
BANKNIFTY2270732800PE,07/04/2022,14:52:00,47.25,48.15,47.05,47.80,25500,756025
BANKNIFTY2270732800PE,07/04/2022,14:53:00,47.90,48.20,47.20,47.50,31875,756025
BANKNIFTY2270732800PE,07/04/2022,14:54:00,47.85,48.35,47.50,47.65,24525,759325
BANKNIFTY2270732800PE,07/04/2022,14:55:00,47.60,49.15,46.90,49.15,33850,759325
BANKNIFTY2270732800PE,07/04/2022,14:56:00,48.95,49.30,47.35,47.55,21875,759325
BANKNIFTY2270732800PE,07/04/2022,14:57:00,47.45,48.50,46.25,46.25,28100,758925
BANKNIFTY2270732800PE,07/04/2022,14:58:00,46.25,46.35,42.90,43.05,64100,758925
BANKNIFTY2270732800PE,07/04/2022,14:59:00,43.40,43.90,41.45,42.90,60325,758925
BANKNIFTY2270732800PE,07/04/2022,15:00:00,43.00,45.10,42.45,44.90,67325,746850
BANKNIFTY2270732800PE,07/04/2022,15:01:00,44.95,45.45,42.80,43.90,47425,746850
BANKNIFTY2270732800PE,07/04/2022,15:02:00,43.75,44.35,43.00,43.25,42175,746850
BANKNIFTY2270732800PE,07/04/2022,15:03:00,43.35,44.50,43.30,43.30,41425,729525
BANKNIFTY2270732800PE,07/04/2022,15:04:00,43.65,43.75,41.60,41.85,80150,729525
BANKNIFTY2270732800PE,07/04/2022,15:05:00,41.40,43.50,41.40,42.65,44400,729525
BANKNIFTY2270732800PE,07/04/2022,15:06:00,42.65,43.60,42.65,43.15,40975,706700
BANKNIFTY2270732800PE,07/04/2022,15:07:00,42.85,43.05,40.00,40.15,68425,706700
BANKNIFTY2270732800PE,07/04/2022,15:08:00,40.25,40.45,38.20,38.50,66225,706700
BANKNIFTY2270732800PE,07/04/2022,15:09:00,38.60,39.60,38.60,39.25,54300,687175
BANKNIFTY2270732800PE,07/04/2022,15:10:00,39.85,40.65,39.35,40.65,59650,687175
BANKNIFTY2270732800PE,07/04/2022,15:11:00,40.50,40.75,38.60,39.20,78025,687175
BANKNIFTY2270732800PE,07/04/2022,15:12:00,39.35,40.00,39.20,39.95,54900,688250
BANKNIFTY2270732800PE,07/04/2022,15:13:00,40.00,40.80,40.00,40.30,48475,688250
BANKNIFTY2270732800PE,07/04/2022,15:14:00,40.40,40.85,39.05,39.80,55900,688250
BANKNIFTY2270732800PE,07/04/2022,15:15:00,40.40,41.45,39.60,41.20,112075,679875
BANKNIFTY2270732800PE,07/04/2022,15:16:00,41.05,41.95,40.60,41.25,69450,679875
BANKNIFTY2270732800PE,07/04/2022,15:17:00,41.30,42.45,41.30,42.45,76900,679875
BANKNIFTY2270732800PE,07/04/2022,15:18:00,42.40,42.55,41.00,41.65,48325,677175
BANKNIFTY2270732800PE,07/04/2022,15:19:00,41.65,42.10,41.05,41.30,37050,677175
BANKNIFTY2270732800PE,07/04/2022,15:20:00,41.45,41.60,40.15,41.20,68625,677175
BANKNIFTY2270732800PE,07/04/2022,15:21:00,41.25,41.85,39.90,40.10,43275,684850
BANKNIFTY2270732800PE,07/04/2022,15:22:00,40.15,40.25,38.55,39.10,81050,684850
BANKNIFTY2270732800PE,07/04/2022,15:23:00,39.45,40.80,39.45,40.60,51225,684850
BANKNIFTY2270732800PE,07/04/2022,15:24:00,40.60,41.20,40.60,40.80,46800,676175
BANKNIFTY2270732800PE,07/04/2022,15:25:00,40.95,41.10,36.00,37.95,100400,676175
BANKNIFTY2270732800PE,07/04/2022,15:26:00,37.70,38.30,36.95,37.35,49650,676175
BANKNIFTY2270732800PE,07/04/2022,15:27:00,37.50,38.15,37.35,37.50,50575,663825
BANKNIFTY2270732800PE,07/04/2022,15:28:00,37.35,37.65,35.90,35.90,62025,663825
BANKNIFTY2270732800PE,07/04/2022,15:29:00,36.25,37.00,35.00,35.00,57000,663825
BANKNIFTY2270732800PE,07/05/2022,09:15:00,36.25,36.25,18.95,21.60,190803,663000
BANKNIFTY2270732800PE,07/05/2022,09:16:00,21.25,21.45,20.55,20.90,125675,663000
BANKNIFTY2270732800PE,07/05/2022,09:17:00,20.65,20.65,19.15,19.50,106825,687950
BANKNIFTY2270732800PE,07/05/2022,09:18:00,19.40,19.50,18.85,19.05,94900,687950
BANKNIFTY2270732800PE,07/05/2022,09:19:00,18.85,19.75,18.60,19.65,95650,687950
BANKNIFTY2270732800PE,07/05/2022,09:20:00,19.55,20.40,19.55,20.30,78825,674300
BANKNIFTY2270732800PE,07/05/2022,09:21:00,20.50,21.35,20.30,21.25,74525,674300
BANKNIFTY2270732800PE,07/05/2022,09:22:00,21.20,21.95,20.85,21.70,72700,674300
BANKNIFTY2270732800PE,07/05/2022,09:23:00,21.80,21.80,21.05,21.20,47350,672450
BANKNIFTY2270732800PE,07/05/2022,09:24:00,21.20,21.35,20.75,21.10,42050,672450
BANKNIFTY2270732800PE,07/05/2022,09:25:00,21.50,21.50,20.85,21.10,50550,672450
BANKNIFTY2270732800PE,07/05/2022,09:26:00,21.10,21.20,20.60,20.70,34750,681175
BANKNIFTY2270732800PE,07/05/2022,09:27:00,20.60,21.05,20.50,20.85,38050,681175
BANKNIFTY2270732800PE,07/05/2022,09:28:00,20.80,20.95,20.25,20.95,35325,681175
BANKNIFTY2270732800PE,07/05/2022,09:29:00,20.80,20.95,19.25,19.40,77175,687075
BANKNIFTY2270732800PE,07/05/2022,09:30:00,19.55,20.20,19.15,20.20,54600,687075
BANKNIFTY2270732800PE,07/05/2022,09:31:00,19.95,20.15,19.60,19.75,33000,687075
BANKNIFTY2270732800PE,07/05/2022,09:32:00,19.70,19.80,19.00,19.25,39175,700125
BANKNIFTY2270732800PE,07/05/2022,09:33:00,19.20,19.30,19.00,19.00,32025,700125
BANKNIFTY2270732800PE,07/05/2022,09:34:00,19.15,19.40,18.80,18.90,42800,700125
BANKNIFTY2270732800PE,07/05/2022,09:35:00,18.85,19.55,18.85,19.45,26800,702600
BANKNIFTY2270732800PE,07/05/2022,09:36:00,19.45,19.90,19.30,19.45,26575,702600
BANKNIFTY2270732800PE,07/05/2022,09:37:00,19.30,19.45,18.80,19.05,28750,702600
BANKNIFTY2270732800PE,07/05/2022,09:38:00,19.25,19.65,19.20,19.40,28875,701175
BANKNIFTY2270732800PE,07/05/2022,09:39:00,19.45,19.65,19.20,19.35,24150,701175
BANKNIFTY2270732800PE,07/05/2022,09:40:00,19.35,19.45,19.05,19.20,24700,701175
BANKNIFTY2270732800PE,07/05/2022,09:41:00,19.15,19.15,18.45,19.05,22800,702325
BANKNIFTY2270732800PE,07/05/2022,09:42:00,18.95,19.00,17.50,17.50,44825,702325
BANKNIFTY2270732800PE,07/05/2022,09:43:00,17.50,17.50,16.65,16.80,55600,702325
BANKNIFTY2270732800PE,07/05/2022,09:44:00,16.40,17.10,16.20,16.35,49475,698525
BANKNIFTY2270732800PE,07/05/2022,09:45:00,16.45,17.25,16.15,17.25,35175,698525
BANKNIFTY2270732800PE,07/05/2022,09:46:00,17.05,17.30,16.95,17.10,43225,698525
BANKNIFTY2270732800PE,07/05/2022,09:47:00,17.20,17.25,17.05,17.10,24050,722800
BANKNIFTY2270732800PE,07/05/2022,09:48:00,17.10,17.20,16.90,17.00,21650,722800
BANKNIFTY2270732800PE,07/05/2022,09:49:00,16.95,17.20,16.85,16.95,21125,722800
BANKNIFTY2270732800PE,07/05/2022,09:50:00,16.80,17.35,16.80,17.10,25575,727725
BANKNIFTY2270732800PE,07/05/2022,09:51:00,17.15,17.20,16.70,16.95,35700,727725
BANKNIFTY2270732800PE,07/05/2022,09:52:00,16.95,16.95,16.45,16.65,23050,727725
BANKNIFTY2270732800PE,07/05/2022,09:53:00,16.70,16.85,16.60,16.70,14575,723375
BANKNIFTY2270732800PE,07/05/2022,09:54:00,16.80,16.80,16.35,16.60,25575,723375
BANKNIFTY2270732800PE,07/05/2022,09:55:00,16.75,16.75,16.15,16.15,20350,723375
BANKNIFTY2270732800PE,07/05/2022,09:56:00,16.25,16.50,15.85,16.45,41375,730725
BANKNIFTY2270732800PE,07/05/2022,09:57:00,16.45,16.70,16.40,16.50,19125,730725
BANKNIFTY2270732800PE,07/05/2022,09:58:00,16.65,16.65,16.40,16.55,13650,730725
BANKNIFTY2270732800PE,07/05/2022,09:59:00,16.45,16.60,16.35,16.50,16950,731375
BANKNIFTY2270732800PE,07/05/2022,10:00:00,16.45,16.50,16.15,16.45,21725,731375
BANKNIFTY2270732800PE,07/05/2022,10:01:00,16.40,16.60,16.10,16.25,20400,731375
BANKNIFTY2270732800PE,07/05/2022,10:02:00,16.30,16.30,16.10,16.25,26525,733925
BANKNIFTY2270732800PE,07/05/2022,10:03:00,16.20,16.35,16.05,16.20,17300,733925
BANKNIFTY2270732800PE,07/05/2022,10:04:00,16.30,16.30,16.00,16.15,15325,733925
BANKNIFTY2270732800PE,07/05/2022,10:05:00,16.10,16.40,15.95,16.10,31775,727950
BANKNIFTY2270732800PE,07/05/2022,10:06:00,16.15,16.80,16.15,16.75,16675,727950
BANKNIFTY2270732800PE,07/05/2022,10:07:00,16.55,16.95,16.55,16.85,13550,727950
BANKNIFTY2270732800PE,07/05/2022,10:08:00,16.75,17.05,16.75,16.95,17375,728525
BANKNIFTY2270732800PE,07/05/2022,10:09:00,17.10,17.20,16.95,17.10,11200,728525
BANKNIFTY2270732800PE,07/05/2022,10:10:00,17.15,17.40,17.00,17.25,15800,728525
BANKNIFTY2270732800PE,07/05/2022,10:11:00,17.20,17.45,17.00,17.10,8525,734550
BANKNIFTY2270732800PE,07/05/2022,10:12:00,17.10,17.20,16.75,16.85,9975,734550
BANKNIFTY2270732800PE,07/05/2022,10:13:00,16.85,17.10,16.65,16.65,14900,734550
BANKNIFTY2270732800PE,07/05/2022,10:14:00,16.75,17.00,16.55,16.90,27275,739025
BANKNIFTY2270732800PE,07/05/2022,10:15:00,16.90,17.15,16.70,17.10,18200,739025
BANKNIFTY2270732800PE,07/05/2022,10:16:00,17.00,17.50,16.95,17.30,14050,739025
BANKNIFTY2270732800PE,07/05/2022,10:17:00,17.30,18.00,17.25,17.85,18025,739550
BANKNIFTY2270732800PE,07/05/2022,10:18:00,17.95,18.05,17.70,17.75,11625,739550
BANKNIFTY2270732800PE,07/05/2022,10:19:00,17.90,17.95,17.65,17.65,9425,739550
BANKNIFTY2270732800PE,07/05/2022,10:20:00,17.65,17.90,17.55,17.60,9925,745700
BANKNIFTY2270732800PE,07/05/2022,10:21:00,17.65,17.80,17.40,17.40,6675,745700
BANKNIFTY2270732800PE,07/05/2022,10:22:00,17.40,17.60,17.30,17.35,6825,745700
BANKNIFTY2270732800PE,07/05/2022,10:23:00,17.45,17.45,17.15,17.25,11575,750925
BANKNIFTY2270732800PE,07/05/2022,10:24:00,17.30,17.30,16.95,16.95,16250,750925
BANKNIFTY2270732800PE,07/05/2022,10:25:00,17.00,17.10,16.75,16.75,11825,750925
BANKNIFTY2270732800PE,07/05/2022,10:26:00,16.75,16.80,16.50,16.65,17600,760325
BANKNIFTY2270732800PE,07/05/2022,10:27:00,16.55,16.65,16.40,16.50,6600,760325
BANKNIFTY2270732800PE,07/05/2022,10:28:00,16.50,16.60,16.25,16.25,8175,760325
BANKNIFTY2270732800PE,07/05/2022,10:29:00,16.30,16.60,16.25,16.55,13500,763475
BANKNIFTY2270732800PE,07/05/2022,10:30:00,16.60,16.85,16.45,16.55,9375,763475
BANKNIFTY2270732800PE,07/05/2022,10:31:00,16.50,17.00,16.40,16.65,20625,763475
BANKNIFTY2270732800PE,07/05/2022,10:32:00,16.70,16.80,16.30,16.70,13975,767600
BANKNIFTY2270732800PE,07/05/2022,10:33:00,16.50,16.70,16.10,16.15,25450,767600
BANKNIFTY2270732800PE,07/05/2022,10:34:00,16.10,16.40,16.05,16.40,14075,767600
BANKNIFTY2270732800PE,07/05/2022,10:35:00,16.35,16.80,16.20,16.75,26250,769800
BANKNIFTY2270732800PE,07/05/2022,10:36:00,16.80,16.85,16.25,16.70,21125,769800
BANKNIFTY2270732800PE,07/05/2022,10:37:00,16.70,16.80,16.35,16.50,9675,769800
BANKNIFTY2270732800PE,07/05/2022,10:38:00,16.70,16.90,16.40,16.70,17100,773675
BANKNIFTY2270732800PE,07/05/2022,10:39:00,16.75,17.05,16.65,16.90,5875,773675
