<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439400CE,07/28/2022,10:08:00,12.35,12.35,12.30,12.35,525,28500
BANKNIFTY2280439400CE,07/28/2022,10:09:00,12.25,12.50,12.25,12.50,700,28500
BANKNIFTY2280439400CE,07/28/2022,10:10:00,12.55,12.55,12.30,12.30,350,28500
BANKNIFTY2280439400CE,07/28/2022,10:11:00,12.20,12.25,12.05,12.05,225,28500
BANKNIFTY2280439400CE,07/28/2022,10:12:00,12.25,12.40,12.10,12.15,775,29350
BANKNIFTY2280439400CE,07/28/2022,10:13:00,12.25,12.35,12.25,12.30,175,29350
BANKNIFTY2280439400CE,07/28/2022,10:14:00,12.25,12.25,12.25,12.25,25,29350
BANKNIFTY2280439400CE,07/28/2022,10:15:00,12.20,12.45,12.05,12.30,325,29475
BANKNIFTY2280439400CE,07/28/2022,10:16:00,12.35,12.55,11.95,12.20,2200,29475
BANKNIFTY2280439400CE,07/28/2022,10:17:00,12.20,12.60,12.00,12.00,750,29375
BANKNIFTY2280439400CE,07/28/2022,10:18:00,12.05,12.20,12.05,12.20,500,29375
BANKNIFTY2280439400CE,07/28/2022,10:19:00,12.05,12.35,11.95,12.30,1875,29375
BANKNIFTY2280439400CE,07/28/2022,10:20:00,12.50,12.50,12.20,12.30,400,31075
BANKNIFTY2280439400CE,07/28/2022,10:21:00,12.20,12.40,11.90,12.35,1300,31075
BANKNIFTY2280439400CE,07/28/2022,10:22:00,12.40,12.45,11.75,12.25,6125,31075
BANKNIFTY2280439400CE,07/28/2022,10:23:00,12.55,12.60,12.45,12.50,750,27250
BANKNIFTY2280439400CE,07/28/2022,10:24:00,12.40,12.85,12.40,12.85,725,27250
BANKNIFTY2280439400CE,07/28/2022,10:25:00,12.80,13.20,12.80,13.20,300,27250
BANKNIFTY2280439400CE,07/28/2022,10:26:00,13.50,13.80,13.50,13.80,175,27250
BANKNIFTY2280439400CE,07/28/2022,10:27:00,13.90,14.10,13.80,13.95,2425,28225
BANKNIFTY2280439400CE,07/28/2022,10:28:00,13.75,13.75,12.95,13.25,2175,28225
BANKNIFTY2280439400CE,07/28/2022,10:29:00,13.35,13.45,12.85,13.00,875,28875
BANKNIFTY2280439400CE,07/28/2022,10:30:00,12.85,12.90,12.20,12.30,800,28875
BANKNIFTY2280439400CE,07/28/2022,10:31:00,12.25,12.35,11.90,12.25,900,28875
BANKNIFTY2280439400CE,07/28/2022,10:32:00,12.40,13.00,12.40,13.00,450,28875
BANKNIFTY2280439400CE,07/28/2022,10:33:00,13.05,13.05,12.90,12.95,250,29175
BANKNIFTY2280439400CE,07/28/2022,10:34:00,12.70,12.70,12.35,12.35,350,29175
BANKNIFTY2280439400CE,07/28/2022,10:35:00,12.40,12.40,11.90,11.90,1575,29575
BANKNIFTY2280439400CE,07/28/2022,10:36:00,11.95,12.40,11.90,12.05,850,29575
BANKNIFTY2280439400CE,07/28/2022,10:37:00,11.95,12.20,11.95,12.20,200,29575
BANKNIFTY2280439400CE,07/28/2022,10:38:00,12.10,12.25,12.05,12.20,150,29575
BANKNIFTY2280439400CE,07/28/2022,10:39:00,12.25,12.25,12.25,12.25,125,30300
BANKNIFTY2280439400CE,07/28/2022,10:40:00,12.80,13.35,12.80,13.35,475,30300
BANKNIFTY2280439400CE,07/28/2022,10:41:00,13.05,13.05,12.85,12.85,75,30300
BANKNIFTY2280439400CE,07/28/2022,10:42:00,12.75,12.80,12.75,12.80,150,30250
BANKNIFTY2280439400CE,07/28/2022,10:43:00,13.00,13.00,13.00,13.00,25,30250
BANKNIFTY2280439400CE,07/28/2022,10:44:00,12.80,12.80,12.35,12.35,575,30250
BANKNIFTY2280439400CE,07/28/2022,10:45:00,12.60,12.85,12.60,12.85,1075,29625
BANKNIFTY2280439400CE,07/28/2022,10:46:00,12.95,13.00,12.75,13.00,175,29625
BANKNIFTY2280439400CE,07/28/2022,10:47:00,13.20,13.20,12.70,12.70,100,29625
BANKNIFTY2280439400CE,07/28/2022,10:48:00,12.90,13.05,12.75,12.80,950,29525
BANKNIFTY2280439400CE,07/28/2022,10:49:00,12.80,12.85,12.80,12.85,50,29525
BANKNIFTY2280439400CE,07/28/2022,10:50:00,12.70,13.05,12.65,13.05,1100,29525
BANKNIFTY2280439400CE,07/28/2022,10:51:00,12.95,13.00,12.35,12.45,1525,29125
BANKNIFTY2280439400CE,07/28/2022,10:52:00,12.60,12.75,12.55,12.70,1225,29125
BANKNIFTY2280439400CE,07/28/2022,10:53:00,12.80,13.05,12.45,12.45,1425,29125
BANKNIFTY2280439400CE,07/28/2022,10:54:00,12.60,12.80,12.60,12.80,375,28950
BANKNIFTY2280439400CE,07/28/2022,10:55:00,12.60,12.85,12.40,12.75,2050,28950
BANKNIFTY2280439400CE,07/28/2022,10:56:00,12.75,12.75,12.60,12.60,250,28950
BANKNIFTY2280439400CE,07/28/2022,10:57:00,13.05,13.05,13.05,13.05,325,29375
BANKNIFTY2280439400CE,07/28/2022,10:58:00,13.00,13.00,13.00,13.00,25,29375
BANKNIFTY2280439400CE,07/28/2022,10:59:00,12.75,12.95,12.75,12.95,50,29375
BANKNIFTY2280439400CE,07/28/2022,11:00:00,12.75,13.15,12.75,13.15,75,29175
BANKNIFTY2280439400CE,07/28/2022,11:01:00,13.15,13.15,12.85,12.85,100,29175
BANKNIFTY2280439400CE,07/28/2022,11:02:00,12.90,13.05,12.90,12.95,125,29175
BANKNIFTY2280439400CE,07/28/2022,11:03:00,13.05,13.05,13.05,13.05,25,29175
BANKNIFTY2280439400CE,07/28/2022,11:05:00,13.20,13.20,13.20,13.20,25,29175
BANKNIFTY2280439400CE,07/28/2022,11:06:00,13.25,13.25,13.25,13.25,25,28575
BANKNIFTY2280439400CE,07/28/2022,11:07:00,13.15,13.15,13.15,13.15,25,28575
BANKNIFTY2280439400CE,07/28/2022,11:08:00,13.25,13.25,13.05,13.05,325,28575
BANKNIFTY2280439400CE,07/28/2022,11:09:00,13.05,13.05,13.00,13.00,50,28575
BANKNIFTY2280439400CE,07/28/2022,11:10:00,13.05,13.05,12.85,12.85,50,28575
BANKNIFTY2280439400CE,07/28/2022,11:11:00,12.80,12.90,12.55,12.75,725,28575
BANKNIFTY2280439400CE,07/28/2022,11:12:00,12.70,13.05,12.70,13.05,1175,28400
BANKNIFTY2280439400CE,07/28/2022,11:13:00,13.05,13.10,12.95,12.95,375,28400
BANKNIFTY2280439400CE,07/28/2022,11:14:00,12.95,13.00,12.85,13.00,650,28400
BANKNIFTY2280439400CE,07/28/2022,11:15:00,12.85,13.05,12.85,12.95,525,29075
BANKNIFTY2280439400CE,07/28/2022,11:16:00,12.95,13.00,12.70,12.70,175,29075
BANKNIFTY2280439400CE,07/28/2022,11:17:00,12.80,12.95,12.80,12.95,50,29075
BANKNIFTY2280439400CE,07/28/2022,11:18:00,12.95,12.95,12.95,12.95,50,29425
BANKNIFTY2280439400CE,07/28/2022,11:19:00,13.05,13.05,13.05,13.05,25,29425
BANKNIFTY2280439400CE,07/28/2022,11:20:00,12.70,12.70,12.55,12.55,300,29425
BANKNIFTY2280439400CE,07/28/2022,11:21:00,12.60,12.60,12.60,12.60,200,29750
BANKNIFTY2280439400CE,07/28/2022,11:22:00,12.80,12.80,12.65,12.65,700,29750
BANKNIFTY2280439400CE,07/28/2022,11:23:00,12.70,12.75,12.70,12.75,225,29750
BANKNIFTY2280439400CE,07/28/2022,11:24:00,12.80,12.80,12.50,12.60,175,29725
BANKNIFTY2280439400CE,07/28/2022,11:25:00,12.55,12.60,12.55,12.60,275,29725
BANKNIFTY2280439400CE,07/28/2022,11:26:00,12.65,12.75,12.45,12.75,275,29725
BANKNIFTY2280439400CE,07/28/2022,11:27:00,12.55,12.60,12.55,12.60,275,29675
BANKNIFTY2280439400CE,07/28/2022,11:28:00,12.60,12.60,12.60,12.60,150,29675
BANKNIFTY2280439400CE,07/28/2022,11:29:00,12.60,12.60,12.60,12.60,50,29675
BANKNIFTY2280439400CE,07/28/2022,11:30:00,12.60,12.60,12.60,12.60,150,29625
BANKNIFTY2280439400CE,07/28/2022,11:31:00,12.55,12.85,12.50,12.70,275,29625
BANKNIFTY2280439400CE,07/28/2022,11:32:00,12.65,12.80,12.55,12.80,100,29625
BANKNIFTY2280439400CE,07/28/2022,11:33:00,12.80,12.80,12.80,12.80,25,29700
BANKNIFTY2280439400CE,07/28/2022,11:34:00,12.70,12.80,12.70,12.80,375,29700
BANKNIFTY2280439400CE,07/28/2022,11:36:00,12.60,12.60,12.60,12.60,25,29700
BANKNIFTY2280439400CE,07/28/2022,11:39:00,12.65,12.65,12.65,12.65,25,29900
BANKNIFTY2280439400CE,07/28/2022,11:41:00,12.65,12.65,12.60,12.60,50,29900
BANKNIFTY2280439400CE,07/28/2022,11:42:00,12.45,12.45,12.45,12.45,25,29975
BANKNIFTY2280439400CE,07/28/2022,11:43:00,12.70,12.70,12.70,12.70,150,29975
BANKNIFTY2280439400CE,07/28/2022,11:44:00,12.75,12.75,12.65,12.70,175,29975
BANKNIFTY2280439400CE,07/28/2022,11:45:00,12.65,12.65,12.65,12.65,200,30075
BANKNIFTY2280439400CE,07/28/2022,11:46:00,12.55,12.65,12.55,12.55,400,30075
BANKNIFTY2280439400CE,07/28/2022,11:47:00,12.55,12.55,12.55,12.55,100,30075
BANKNIFTY2280439400CE,07/28/2022,11:48:00,12.65,12.65,12.65,12.65,25,30050
BANKNIFTY2280439400CE,07/28/2022,11:49:00,12.50,12.80,12.50,12.80,625,30050
BANKNIFTY2280439400CE,07/28/2022,11:50:00,12.75,12.75,12.75,12.75,125,30050
BANKNIFTY2280439400CE,07/28/2022,11:51:00,12.85,12.85,12.75,12.75,125,30550
BANKNIFTY2280439400CE,07/28/2022,11:53:00,12.50,12.55,12.40,12.50,100,30550
BANKNIFTY2280439400CE,07/28/2022,11:57:00,12.30,12.30,11.90,12.10,1100,30725
BANKNIFTY2280439400CE,07/28/2022,11:58:00,12.35,12.55,12.30,12.30,175,30725
BANKNIFTY2280439400CE,07/28/2022,11:59:00,12.05,12.25,11.85,12.15,3375,30725
BANKNIFTY2280439400CE,07/28/2022,12:00:00,12.05,12.30,12.00,12.20,2450,30850
BANKNIFTY2280439400CE,07/28/2022,12:01:00,12.30,12.55,12.30,12.55,1175,30850
BANKNIFTY2280439400CE,07/28/2022,12:02:00,12.55,12.65,12.45,12.65,1500,30850
BANKNIFTY2280439400CE,07/28/2022,12:04:00,12.45,12.55,12.35,12.45,425,32550
BANKNIFTY2280439400CE,07/28/2022,12:05:00,12.55,12.55,12.35,12.40,1475,32550
BANKNIFTY2280439400CE,07/28/2022,12:06:00,12.35,12.35,12.00,12.15,775,31425
BANKNIFTY2280439400CE,07/28/2022,12:07:00,12.15,12.15,12.00,12.05,825,31425
BANKNIFTY2280439400CE,07/28/2022,12:09:00,12.45,12.45,12.45,12.45,50,31300
BANKNIFTY2280439400CE,07/28/2022,12:10:00,12.30,12.35,12.20,12.35,125,31300
BANKNIFTY2280439400CE,07/28/2022,12:13:00,12.25,12.25,12.20,12.20,700,31350
BANKNIFTY2280439400CE,07/28/2022,12:14:00,12.15,12.15,11.90,11.95,700,31350
BANKNIFTY2280439400CE,07/28/2022,12:15:00,12.05,12.35,12.05,12.35,1000,31425
BANKNIFTY2280439400CE,07/28/2022,12:16:00,12.05,12.20,12.00,12.20,175,31425
BANKNIFTY2280439400CE,07/28/2022,12:17:00,12.20,12.30,12.10,12.30,1600,31425
BANKNIFTY2280439400CE,07/28/2022,12:18:00,12.20,12.40,12.15,12.15,4875,33900
BANKNIFTY2280439400CE,07/28/2022,12:19:00,12.30,12.50,12.30,12.35,800,33900
BANKNIFTY2280439400CE,07/28/2022,12:20:00,12.40,12.40,11.80,11.80,9900,33900
BANKNIFTY2280439400CE,07/28/2022,12:21:00,11.80,11.85,11.70,11.85,5600,23600
BANKNIFTY2280439400CE,07/28/2022,12:22:00,11.85,11.85,11.80,11.85,250,23600
BANKNIFTY2280439400CE,07/28/2022,12:23:00,11.85,11.90,11.85,11.90,75,23600
BANKNIFTY2280439400CE,07/28/2022,12:24:00,11.90,11.95,11.85,11.90,525,23475
BANKNIFTY2280439400CE,07/28/2022,12:25:00,11.90,12.00,11.85,12.00,950,23475
BANKNIFTY2280439400CE,07/28/2022,12:26:00,11.95,12.00,11.95,11.95,125,23475
BANKNIFTY2280439400CE,07/28/2022,12:27:00,11.90,11.90,11.75,11.75,200,23475
BANKNIFTY2280439400CE,07/28/2022,12:28:00,11.95,12.00,11.90,12.00,175,23650
BANKNIFTY2280439400CE,07/28/2022,12:29:00,11.85,11.95,11.85,11.95,100,23650
BANKNIFTY2280439400CE,07/28/2022,12:30:00,12.00,12.00,11.90,11.90,75,23675
BANKNIFTY2280439400CE,07/28/2022,12:31:00,11.90,11.90,11.90,11.90,50,23675
BANKNIFTY2280439400CE,07/28/2022,12:32:00,12.00,12.00,11.95,11.95,150,23675
BANKNIFTY2280439400CE,07/28/2022,12:33:00,11.95,12.05,11.80,11.95,200,23650
BANKNIFTY2280439400CE,07/28/2022,12:34:00,11.95,12.10,11.95,11.95,225,23650
BANKNIFTY2280439400CE,07/28/2022,12:35:00,12.05,12.05,12.05,12.05,50,23650
BANKNIFTY2280439400CE,07/28/2022,12:36:00,11.80,11.95,11.80,11.90,275,23650
BANKNIFTY2280439400CE,07/28/2022,12:37:00,11.95,11.95,11.90,11.90,125,23650
BANKNIFTY2280439400CE,07/28/2022,12:38:00,12.00,12.25,11.85,12.15,1900,23650
BANKNIFTY2280439400CE,07/28/2022,12:39:00,12.20,12.35,12.10,12.25,1125,23900
BANKNIFTY2280439400CE,07/28/2022,12:40:00,12.40,12.65,12.40,12.65,1050,23900
BANKNIFTY2280439400CE,07/28/2022,12:41:00,12.60,12.70,12.60,12.70,450,23900
BANKNIFTY2280439400CE,07/28/2022,12:42:00,12.80,12.80,12.35,12.40,350,24800
BANKNIFTY2280439400CE,07/28/2022,12:43:00,12.40,12.40,12.35,12.35,75,24800
BANKNIFTY2280439400CE,07/28/2022,12:44:00,12.40,12.50,12.40,12.45,300,24800
BANKNIFTY2280439400CE,07/28/2022,12:45:00,12.65,12.65,12.45,12.45,225,24975
BANKNIFTY2280439400CE,07/28/2022,12:46:00,12.50,12.50,12.25,12.25,125,24975
BANKNIFTY2280439400CE,07/28/2022,12:47:00,12.15,12.25,12.15,12.25,225,24975
BANKNIFTY2280439400CE,07/28/2022,12:48:00,12.55,12.55,12.20,12.20,450,24875
BANKNIFTY2280439400CE,07/28/2022,12:49:00,12.35,12.45,12.35,12.45,125,24875
BANKNIFTY2280439400CE,07/28/2022,12:50:00,12.55,12.55,12.55,12.55,25,24875
BANKNIFTY2280439400CE,07/28/2022,12:51:00,12.25,12.25,12.25,12.25,275,24875
BANKNIFTY2280439400CE,07/28/2022,12:52:00,12.30,12.75,12.25,12.60,2000,24875
BANKNIFTY2280439400CE,07/28/2022,12:53:00,12.60,12.60,12.25,12.45,375,24875
BANKNIFTY2280439400CE,07/28/2022,12:54:00,12.50,12.55,12.50,12.55,75,25850
BANKNIFTY2280439400CE,07/28/2022,12:55:00,12.45,12.60,12.45,12.55,575,25850
BANKNIFTY2280439400CE,07/28/2022,12:56:00,12.40,12.40,12.25,12.35,350,25850
BANKNIFTY2280439400CE,07/28/2022,12:57:00,12.25,12.40,12.25,12.40,350,25950
BANKNIFTY2280439400CE,07/28/2022,12:58:00,12.20,12.35,12.20,12.35,50,25950
BANKNIFTY2280439400CE,07/28/2022,12:59:00,12.35,12.45,12.35,12.45,75,25950
BANKNIFTY2280439400CE,07/28/2022,13:00:00,12.30,12.30,12.00,12.00,275,26000
BANKNIFTY2280439400CE,07/28/2022,13:01:00,12.45,12.45,11.85,11.90,425,26000
BANKNIFTY2280439400CE,07/28/2022,13:02:00,11.80,11.90,11.80,11.80,200,26000
BANKNIFTY2280439400CE,07/28/2022,13:03:00,11.90,11.90,11.90,11.90,125,26175
BANKNIFTY2280439400CE,07/28/2022,13:05:00,11.70,11.80,11.50,11.80,1200,26175
BANKNIFTY2280439400CE,07/28/2022,13:06:00,11.75,11.95,11.50,11.75,600,26300
BANKNIFTY2280439400CE,07/28/2022,13:07:00,11.90,11.95,11.90,11.95,400,26300
BANKNIFTY2280439400CE,07/28/2022,13:08:00,11.55,11.55,11.55,11.55,125,26300
BANKNIFTY2280439400CE,07/28/2022,13:09:00,12.00,12.00,11.85,11.85,175,26600
BANKNIFTY2280439400CE,07/28/2022,13:10:00,11.85,12.00,11.80,12.00,575,26600
BANKNIFTY2280439400CE,07/28/2022,13:11:00,11.80,11.85,11.65,11.65,675,26600
BANKNIFTY2280439400CE,07/28/2022,13:12:00,11.60,11.60,11.40,11.40,500,27250
BANKNIFTY2280439400CE,07/28/2022,13:13:00,11.30,11.30,11.20,11.20,275,27250
BANKNIFTY2280439400CE,07/28/2022,13:14:00,11.20,11.90,11.20,11.85,1375,27250
BANKNIFTY2280439400CE,07/28/2022,13:15:00,11.90,11.95,11.90,11.95,200,27400
BANKNIFTY2280439400CE,07/28/2022,13:16:00,11.85,12.20,11.85,12.20,425,27400
BANKNIFTY2280439400CE,07/28/2022,13:17:00,12.15,12.30,12.15,12.20,575,27400
BANKNIFTY2280439400CE,07/28/2022,13:18:00,12.40,12.50,12.40,12.50,225,26775
BANKNIFTY2280439400CE,07/28/2022,13:19:00,12.45,12.60,12.45,12.60,500,26775
BANKNIFTY2280439400CE,07/28/2022,13:20:00,12.60,12.60,12.40,12.40,975,26775
BANKNIFTY2280439400CE,07/28/2022,13:21:00,12.30,12.50,12.30,12.50,75,26675
BANKNIFTY2280439400CE,07/28/2022,13:22:00,12.60,12.60,12.40,12.40,350,26675
BANKNIFTY2280439400CE,07/28/2022,13:23:00,12.50,12.70,12.30,12.70,2500,26675
BANKNIFTY2280439400CE,07/28/2022,13:24:00,12.85,12.85,12.70,12.80,850,28025
BANKNIFTY2280439400CE,07/28/2022,13:25:00,12.80,12.90,12.65,12.70,650,28025
BANKNIFTY2280439400CE,07/28/2022,13:26:00,12.55,12.65,12.40,12.60,1875,28025
BANKNIFTY2280439400CE,07/28/2022,13:27:00,12.95,12.95,12.75,12.85,1025,30225
BANKNIFTY2280439400CE,07/28/2022,13:28:00,12.85,13.05,12.85,12.95,500,30225
BANKNIFTY2280439400CE,07/28/2022,13:29:00,12.90,13.10,12.90,13.10,175,30225
BANKNIFTY2280439400CE,07/28/2022,13:30:00,13.10,13.10,13.10,13.10,175,31050
BANKNIFTY2280439400CE,07/28/2022,13:31:00,13.00,13.05,12.90,13.00,750,31050
BANKNIFTY2280439400CE,07/28/2022,13:32:00,12.95,12.95,12.25,12.40,575,31050
BANKNIFTY2280439400CE,07/28/2022,13:33:00,12.70,12.70,12.60,12.60,75,31050
BANKNIFTY2280439400CE,07/28/2022,13:35:00,12.60,12.60,12.60,12.60,50,31625
BANKNIFTY2280439400CE,07/28/2022,13:36:00,12.60,12.60,12.60,12.60,75,31625
BANKNIFTY2280439400CE,07/28/2022,13:37:00,12.60,12.70,12.60,12.70,775,31675
BANKNIFTY2280439400CE,07/28/2022,13:38:00,12.55,12.80,12.45,12.70,575,31675
BANKNIFTY2280439400CE,07/28/2022,13:39:00,12.65,13.00,12.65,13.00,625,32600
BANKNIFTY2280439400CE,07/28/2022,13:40:00,13.05,13.05,13.05,13.05,175,32600
BANKNIFTY2280439400CE,07/28/2022,13:41:00,12.75,12.80,12.75,12.80,75,32600
BANKNIFTY2280439400CE,07/28/2022,13:42:00,12.75,12.75,12.50,12.50,75,32475
BANKNIFTY2280439400CE,07/28/2022,13:43:00,12.40,12.40,12.40,12.40,100,32475
BANKNIFTY2280439400CE,07/28/2022,13:44:00,12.30,12.30,12.30,12.30,325,32475
BANKNIFTY2280439400CE,07/28/2022,13:45:00,12.35,12.40,12.20,12.40,375,32975
BANKNIFTY2280439400CE,07/28/2022,13:46:00,12.20,12.25,12.05,12.05,550,32975
BANKNIFTY2280439400CE,07/28/2022,13:47:00,12.10,12.20,12.10,12.10,200,32975
BANKNIFTY2280439400CE,07/28/2022,13:48:00,12.00,12.20,11.85,11.85,350,33175
BANKNIFTY2280439400CE,07/28/2022,13:49:00,11.80,11.95,11.80,11.95,1675,33175
BANKNIFTY2280439400CE,07/28/2022,13:50:00,11.85,11.85,11.65,11.70,450,33175
BANKNIFTY2280439400CE,07/28/2022,13:51:00,11.75,11.75,11.60,11.60,225,33550
BANKNIFTY2280439400CE,07/28/2022,13:52:00,11.55,11.65,11.50,11.55,150,33550
BANKNIFTY2280439400CE,07/28/2022,13:53:00,11.60,11.60,11.45,11.50,300,33550
BANKNIFTY2280439400CE,07/28/2022,13:54:00,11.45,11.45,11.35,11.35,125,33600
BANKNIFTY2280439400CE,07/28/2022,13:55:00,11.40,11.50,11.35,11.40,350,33600
BANKNIFTY2280439400CE,07/28/2022,13:56:00,11.25,11.25,11.25,11.25,1100,33600
BANKNIFTY2280439400CE,07/28/2022,13:57:00,11.15,11.20,11.10,11.10,200,33975
BANKNIFTY2280439400CE,07/28/2022,13:58:00,11.15,11.35,11.15,11.25,125,33975
BANKNIFTY2280439400CE,07/28/2022,13:59:00,11.15,11.20,11.00,11.00,1725,33975
BANKNIFTY2280439400CE,07/28/2022,14:00:00,11.05,11.20,11.05,11.10,550,33975
BANKNIFTY2280439400CE,07/28/2022,14:01:00,11.00,11.20,11.00,11.10,175,34450
BANKNIFTY2280439400CE,07/28/2022,14:02:00,11.15,11.25,11.10,11.15,400,34450
BANKNIFTY2280439400CE,07/28/2022,14:03:00,11.20,11.25,11.10,11.10,1350,34575
BANKNIFTY2280439400CE,07/28/2022,14:04:00,11.10,11.10,10.95,10.95,350,34575
BANKNIFTY2280439400CE,07/28/2022,14:05:00,10.95,11.05,10.80,11.00,1975,34575
BANKNIFTY2280439400CE,07/28/2022,14:06:00,11.15,11.15,10.90,10.95,275,36050
BANKNIFTY2280439400CE,07/28/2022,14:07:00,11.00,11.00,10.80,10.80,275,36050
BANKNIFTY2280439400CE,07/28/2022,14:08:00,10.85,10.85,10.80,10.80,425,36050
BANKNIFTY2280439400CE,07/28/2022,14:09:00,10.65,10.65,10.35,10.45,675,36350
BANKNIFTY2280439400CE,07/28/2022,14:10:00,10.40,10.50,10.40,10.45,175,36350
BANKNIFTY2280439400CE,07/28/2022,14:11:00,10.50,10.50,10.45,10.50,100,36350
BANKNIFTY2280439400CE,07/28/2022,14:12:00,10.50,10.50,10.20,10.30,825,36325
BANKNIFTY2280439400CE,07/28/2022,14:13:00,10.40,10.45,10.30,10.40,1500,36325
BANKNIFTY2280439400CE,07/28/2022,14:14:00,10.40,10.55,10.15,10.25,2475,36325
BANKNIFTY2280439400CE,07/28/2022,14:15:00,10.15,10.30,9.85,10.20,3975,38325
BANKNIFTY2280439400CE,07/28/2022,14:16:00,10.25,10.45,10.00,10.40,1075,38325
BANKNIFTY2280439400CE,07/28/2022,14:17:00,10.45,10.50,10.30,10.50,1375,38325
BANKNIFTY2280439400CE,07/28/2022,14:18:00,10.45,10.55,10.35,10.45,2250,39600
BANKNIFTY2280439400CE,07/28/2022,14:19:00,10.35,10.60,10.30,10.50,850,39600
BANKNIFTY2280439400CE,07/28/2022,14:20:00,10.65,10.80,10.35,10.35,1150,39600
BANKNIFTY2280439400CE,07/28/2022,14:21:00,10.35,10.50,10.25,10.25,400,41700
BANKNIFTY2280439400CE,07/28/2022,14:22:00,10.15,10.30,10.15,10.15,950,41700
BANKNIFTY2280439400CE,07/28/2022,14:23:00,10.20,10.25,10.15,10.20,425,41700
BANKNIFTY2280439400CE,07/28/2022,14:24:00,10.15,10.35,10.15,10.20,400,41725
BANKNIFTY2280439400CE,07/28/2022,14:25:00,10.25,10.30,9.95,10.05,1325,41725
BANKNIFTY2280439400CE,07/28/2022,14:26:00,10.00,10.00,9.90,10.00,2225,41725
BANKNIFTY2280439400CE,07/28/2022,14:27:00,9.90,10.05,9.90,10.00,1650,43875
BANKNIFTY2280439400CE,07/28/2022,14:28:00,10.05,10.10,10.05,10.05,800,43875
BANKNIFTY2280439400CE,07/28/2022,14:29:00,10.15,10.45,10.10,10.10,2575,43875
BANKNIFTY2280439400CE,07/28/2022,14:30:00,10.15,10.30,10.10,10.10,475,43850
BANKNIFTY2280439400CE,07/28/2022,14:31:00,10.05,10.20,10.00,10.15,425,43850
BANKNIFTY2280439400CE,07/28/2022,14:32:00,10.10,10.15,9.95,9.95,400,43850
BANKNIFTY2280439400CE,07/28/2022,14:33:00,10.05,10.10,9.70,10.10,800,43950
BANKNIFTY2280439400CE,07/28/2022,14:34:00,10.10,10.15,10.05,10.05,450,43950
BANKNIFTY2280439400CE,07/28/2022,14:35:00,10.10,10.20,9.90,9.90,2025,43950
BANKNIFTY2280439400CE,07/28/2022,14:36:00,10.00,10.10,9.80,9.90,1925,44050
BANKNIFTY2280439400CE,07/28/2022,14:37:00,9.90,9.90,9.50,9.75,2075,44050
BANKNIFTY2280439400CE,07/28/2022,14:38:00,9.75,9.75,9.60,9.70,2000,44050
BANKNIFTY2280439400CE,07/28/2022,14:39:00,9.50,9.90,9.40,9.80,1075,45425
BANKNIFTY2280439400CE,07/28/2022,14:40:00,9.70,9.80,9.45,9.60,2425,45425
BANKNIFTY2280439400CE,07/28/2022,14:41:00,9.45,9.65,8.70,8.70,2000,45425
BANKNIFTY2280439400CE,07/28/2022,14:42:00,8.95,9.35,8.80,9.35,1225,47400
BANKNIFTY2280439400CE,07/28/2022,14:43:00,9.20,9.30,9.15,9.25,575,47400
BANKNIFTY2280439400CE,07/28/2022,14:44:00,9.20,9.40,9.20,9.35,650,47400
BANKNIFTY2280439400CE,07/28/2022,14:45:00,9.30,9.65,9.20,9.65,2050,48875
BANKNIFTY2280439400CE,07/28/2022,14:46:00,9.55,9.65,9.50,9.60,400,48875
BANKNIFTY2280439400CE,07/28/2022,14:47:00,9.65,9.80,9.60,9.80,325,48875
BANKNIFTY2280439400CE,07/28/2022,14:48:00,9.90,10.10,9.85,10.10,150,48450
BANKNIFTY2280439400CE,07/28/2022,14:49:00,10.10,10.10,10.00,10.10,2150,48450
BANKNIFTY2280439400CE,07/28/2022,14:50:00,10.15,10.20,9.80,9.90,1275,48450
BANKNIFTY2280439400CE,07/28/2022,14:51:00,9.80,9.85,9.75,9.75,2375,48075
BANKNIFTY2280439400CE,07/28/2022,14:52:00,9.75,9.75,9.50,9.55,3175,48075
BANKNIFTY2280439400CE,07/28/2022,14:53:00,9.65,9.75,9.50,9.50,3300,48075
BANKNIFTY2280439400CE,07/28/2022,14:54:00,9.50,9.50,9.20,9.40,3800,50250
BANKNIFTY2280439400CE,07/28/2022,14:55:00,9.25,9.40,9.10,9.20,800,50250
BANKNIFTY2280439400CE,07/28/2022,14:56:00,9.40,9.40,9.00,9.00,600,50250
BANKNIFTY2280439400CE,07/28/2022,14:57:00,9.00,9.05,8.70,8.70,3500,50525
BANKNIFTY2280439400CE,07/28/2022,14:58:00,8.85,8.90,8.75,8.75,325,50525
BANKNIFTY2280439400CE,07/28/2022,14:59:00,8.85,8.85,8.60,8.75,825,50525
BANKNIFTY2280439400CE,07/28/2022,15:00:00,8.85,9.45,8.85,9.05,3600,50525
BANKNIFTY2280439400CE,07/28/2022,15:01:00,9.15,9.60,9.05,9.50,1325,49525
BANKNIFTY2280439400CE,07/28/2022,15:02:00,9.45,9.45,8.70,8.95,2400,49525
BANKNIFTY2280439400CE,07/28/2022,15:03:00,8.75,9.10,8.75,8.95,800,49900
BANKNIFTY2280439400CE,07/28/2022,15:04:00,8.95,9.10,8.80,9.10,825,49900
BANKNIFTY2280439400CE,07/28/2022,15:05:00,9.15,9.25,9.10,9.15,2400,49900
