<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435000PE,07/22/2022,11:29:00,121.00,121.00,118.85,118.85,3075,163325
BANKNIFTY2280435000PE,07/22/2022,11:30:00,118.70,119.35,117.65,119.35,475,163325
BANKNIFTY2280435000PE,07/22/2022,11:31:00,121.00,121.00,120.00,120.45,525,163325
BANKNIFTY2280435000PE,07/22/2022,11:32:00,121.25,121.25,118.90,119.35,1425,163750
BANKNIFTY2280435000PE,07/22/2022,11:33:00,118.30,118.50,117.40,117.95,875,163750
BANKNIFTY2280435000PE,07/22/2022,11:34:00,117.70,118.35,116.90,117.70,1450,163750
BANKNIFTY2280435000PE,07/22/2022,11:35:00,116.90,116.90,115.00,115.25,1450,164875
BANKNIFTY2280435000PE,07/22/2022,11:36:00,115.45,117.25,115.45,116.50,350,164875
BANKNIFTY2280435000PE,07/22/2022,11:37:00,115.65,117.35,115.65,117.20,775,164875
BANKNIFTY2280435000PE,07/22/2022,11:38:00,117.95,118.15,117.80,117.80,675,164875
BANKNIFTY2280435000PE,07/22/2022,11:39:00,117.85,118.00,117.45,117.95,525,165150
BANKNIFTY2280435000PE,07/22/2022,11:40:00,117.95,118.60,117.85,118.10,875,165150
BANKNIFTY2280435000PE,07/22/2022,11:41:00,118.55,118.55,118.25,118.25,150,164725
BANKNIFTY2280435000PE,07/22/2022,11:42:00,117.15,117.15,116.30,116.30,925,164725
BANKNIFTY2280435000PE,07/22/2022,11:43:00,116.55,116.55,115.50,115.50,550,164725
BANKNIFTY2280435000PE,07/22/2022,11:44:00,115.70,116.15,114.40,114.40,2225,165625
BANKNIFTY2280435000PE,07/22/2022,11:45:00,113.55,114.00,110.75,111.45,5350,165625
BANKNIFTY2280435000PE,07/22/2022,11:46:00,111.65,112.45,103.65,104.35,5475,165625
BANKNIFTY2280435000PE,07/22/2022,11:47:00,103.60,105.25,102.55,104.85,3875,166175
BANKNIFTY2280435000PE,07/22/2022,11:48:00,104.85,106.75,104.40,104.75,2650,166175
BANKNIFTY2280435000PE,07/22/2022,11:49:00,105.20,106.05,104.35,104.85,2025,166175
BANKNIFTY2280435000PE,07/22/2022,11:50:00,104.65,104.65,100.75,101.75,7950,165375
BANKNIFTY2280435000PE,07/22/2022,11:51:00,102.25,104.80,102.25,104.00,1925,165375
BANKNIFTY2280435000PE,07/22/2022,11:52:00,104.55,105.90,104.55,105.55,1625,165375
BANKNIFTY2280435000PE,07/22/2022,11:53:00,105.50,105.70,101.55,101.55,1675,165350
BANKNIFTY2280435000PE,07/22/2022,11:54:00,101.65,102.45,100.30,101.25,8575,165350
BANKNIFTY2280435000PE,07/22/2022,11:55:00,101.30,102.55,101.30,102.05,3275,165350
BANKNIFTY2280435000PE,07/22/2022,11:56:00,102.55,102.55,101.45,102.30,2025,166450
BANKNIFTY2280435000PE,07/22/2022,11:57:00,102.15,102.85,101.90,102.85,475,166450
BANKNIFTY2280435000PE,07/22/2022,11:58:00,103.00,104.20,102.10,102.25,1600,166450
BANKNIFTY2280435000PE,07/22/2022,11:59:00,102.90,103.50,102.75,102.75,1275,166450
BANKNIFTY2280435000PE,07/22/2022,12:00:00,102.90,104.45,102.65,103.05,2475,166450
BANKNIFTY2280435000PE,07/22/2022,12:01:00,103.15,103.20,101.70,102.25,2300,166450
BANKNIFTY2280435000PE,07/22/2022,12:02:00,102.30,102.30,98.80,101.00,5575,167400
BANKNIFTY2280435000PE,07/22/2022,12:03:00,101.25,101.25,98.70,100.60,2450,167400
BANKNIFTY2280435000PE,07/22/2022,12:04:00,100.70,101.10,99.40,99.40,4200,167400
BANKNIFTY2280435000PE,07/22/2022,12:05:00,99.55,100.00,99.40,99.70,2175,168300
BANKNIFTY2280435000PE,07/22/2022,12:06:00,99.50,100.65,98.45,98.45,2600,168300
BANKNIFTY2280435000PE,07/22/2022,12:07:00,98.35,98.95,97.00,97.00,5250,168300
BANKNIFTY2280435000PE,07/22/2022,12:08:00,97.00,98.50,97.00,97.80,2600,166975
BANKNIFTY2280435000PE,07/22/2022,12:09:00,97.55,98.15,97.15,97.75,2950,166975
BANKNIFTY2280435000PE,07/22/2022,12:10:00,97.35,98.70,97.35,98.70,1650,166975
BANKNIFTY2280435000PE,07/22/2022,12:11:00,98.25,99.35,98.25,98.95,3200,168150
BANKNIFTY2280435000PE,07/22/2022,12:12:00,98.80,99.30,98.50,98.95,1275,168150
BANKNIFTY2280435000PE,07/22/2022,12:13:00,98.75,98.75,95.45,96.20,5375,168150
BANKNIFTY2280435000PE,07/22/2022,12:14:00,95.90,97.00,95.45,96.05,2425,166875
BANKNIFTY2280435000PE,07/22/2022,12:15:00,96.05,97.20,95.60,96.90,2525,166875
BANKNIFTY2280435000PE,07/22/2022,12:16:00,97.10,97.85,96.50,96.50,1650,166875
BANKNIFTY2280435000PE,07/22/2022,12:17:00,97.40,98.90,97.40,98.40,1875,166850
BANKNIFTY2280435000PE,07/22/2022,12:18:00,97.85,97.85,96.00,96.40,1925,166850
BANKNIFTY2280435000PE,07/22/2022,12:19:00,96.30,97.15,95.65,97.15,2025,166850
BANKNIFTY2280435000PE,07/22/2022,12:20:00,97.25,98.85,97.25,98.85,2525,169175
BANKNIFTY2280435000PE,07/22/2022,12:21:00,99.20,99.20,98.60,98.70,525,169175
BANKNIFTY2280435000PE,07/22/2022,12:22:00,99.00,99.85,98.25,98.35,1675,169175
BANKNIFTY2280435000PE,07/22/2022,12:23:00,98.85,98.85,97.30,98.05,850,169575
BANKNIFTY2280435000PE,07/22/2022,12:24:00,98.35,98.35,97.55,97.95,2550,169575
BANKNIFTY2280435000PE,07/22/2022,12:25:00,97.60,97.60,96.55,97.00,1450,169575
BANKNIFTY2280435000PE,07/22/2022,12:26:00,96.80,96.80,93.85,95.95,4375,170200
BANKNIFTY2280435000PE,07/22/2022,12:27:00,95.95,96.95,95.95,96.20,2150,170200
BANKNIFTY2280435000PE,07/22/2022,12:28:00,96.35,97.00,96.35,96.60,625,170200
BANKNIFTY2280435000PE,07/22/2022,12:29:00,95.60,96.80,95.60,96.05,2375,170275
BANKNIFTY2280435000PE,07/22/2022,12:30:00,97.35,97.65,97.00,97.65,1350,170275
BANKNIFTY2280435000PE,07/22/2022,12:31:00,97.80,98.30,97.00,97.65,1725,170275
BANKNIFTY2280435000PE,07/22/2022,12:32:00,97.50,98.05,96.95,97.05,1275,169475
BANKNIFTY2280435000PE,07/22/2022,12:33:00,96.65,96.90,96.25,96.85,1575,169475
BANKNIFTY2280435000PE,07/22/2022,12:34:00,96.75,96.75,95.95,95.95,350,169475
BANKNIFTY2280435000PE,07/22/2022,12:35:00,96.20,96.85,96.10,96.85,725,169450
BANKNIFTY2280435000PE,07/22/2022,12:36:00,96.05,97.25,96.05,96.90,1675,169450
BANKNIFTY2280435000PE,07/22/2022,12:37:00,95.35,95.35,94.40,94.40,750,169450
BANKNIFTY2280435000PE,07/22/2022,12:38:00,95.20,95.55,92.40,94.65,3000,170575
BANKNIFTY2280435000PE,07/22/2022,12:39:00,95.00,95.00,93.40,93.95,3750,170575
BANKNIFTY2280435000PE,07/22/2022,12:40:00,93.65,93.70,91.85,93.00,5900,170575
BANKNIFTY2280435000PE,07/22/2022,12:41:00,93.00,95.15,92.65,93.95,2950,171425
BANKNIFTY2280435000PE,07/22/2022,12:42:00,93.80,93.90,91.25,91.25,6150,171425
BANKNIFTY2280435000PE,07/22/2022,12:43:00,92.00,93.15,90.60,92.80,4425,171425
BANKNIFTY2280435000PE,07/22/2022,12:44:00,92.95,93.95,92.65,92.65,4700,176800
BANKNIFTY2280435000PE,07/22/2022,12:45:00,92.35,93.60,91.80,92.60,3900,176800
BANKNIFTY2280435000PE,07/22/2022,12:46:00,92.85,93.80,92.85,93.60,1125,176800
BANKNIFTY2280435000PE,07/22/2022,12:47:00,93.60,94.70,93.60,93.65,3525,179050
BANKNIFTY2280435000PE,07/22/2022,12:48:00,93.75,94.30,93.05,93.95,4400,179050
BANKNIFTY2280435000PE,07/22/2022,12:49:00,93.95,94.20,92.95,94.20,2325,179050
BANKNIFTY2280435000PE,07/22/2022,12:50:00,93.80,93.80,92.85,93.55,800,179050
BANKNIFTY2280435000PE,07/22/2022,12:51:00,93.45,93.45,91.15,92.00,3075,179975
BANKNIFTY2280435000PE,07/22/2022,12:52:00,91.50,91.50,90.70,90.95,2250,179975
BANKNIFTY2280435000PE,07/22/2022,12:53:00,91.05,91.75,91.05,91.65,1700,181875
BANKNIFTY2280435000PE,07/22/2022,12:54:00,91.40,91.40,90.70,90.90,650,181875
BANKNIFTY2280435000PE,07/22/2022,12:55:00,90.00,91.15,89.70,90.45,8200,181875
BANKNIFTY2280435000PE,07/22/2022,12:56:00,90.35,91.00,90.00,90.95,5850,184800
BANKNIFTY2280435000PE,07/22/2022,12:57:00,90.95,92.45,90.95,91.25,1675,184800
BANKNIFTY2280435000PE,07/22/2022,12:58:00,91.60,92.60,91.30,92.25,4200,184800
BANKNIFTY2280435000PE,07/22/2022,12:59:00,92.00,92.50,91.75,92.50,2150,184800
BANKNIFTY2280435000PE,07/22/2022,13:00:00,92.50,95.15,92.50,94.95,2350,185450
BANKNIFTY2280435000PE,07/22/2022,13:01:00,94.45,96.05,94.40,96.05,2000,185450
BANKNIFTY2280435000PE,07/22/2022,13:02:00,95.65,96.20,94.00,95.00,2775,186300
BANKNIFTY2280435000PE,07/22/2022,13:03:00,95.55,95.75,95.00,95.00,2175,186300
BANKNIFTY2280435000PE,07/22/2022,13:04:00,95.15,96.55,95.15,96.00,3625,186300
BANKNIFTY2280435000PE,07/22/2022,13:05:00,95.65,96.05,94.45,95.85,2350,186300
BANKNIFTY2280435000PE,07/22/2022,13:06:00,96.45,97.70,96.10,97.20,2950,186300
BANKNIFTY2280435000PE,07/22/2022,13:07:00,97.15,98.05,95.80,96.35,3925,186300
BANKNIFTY2280435000PE,07/22/2022,13:08:00,95.85,96.00,93.65,95.20,4975,187700
BANKNIFTY2280435000PE,07/22/2022,13:09:00,95.20,97.15,95.20,97.15,2100,187700
BANKNIFTY2280435000PE,07/22/2022,13:10:00,96.80,97.70,96.55,97.40,1725,187700
BANKNIFTY2280435000PE,07/22/2022,13:11:00,97.20,98.00,96.35,96.55,3025,187700
BANKNIFTY2280435000PE,07/22/2022,13:12:00,96.70,96.70,95.60,96.10,600,187450
BANKNIFTY2280435000PE,07/22/2022,13:13:00,95.45,96.25,95.05,95.05,1225,187450
BANKNIFTY2280435000PE,07/22/2022,13:14:00,95.15,96.75,94.75,96.75,2925,187375
BANKNIFTY2280435000PE,07/22/2022,13:15:00,95.80,95.85,94.45,94.45,675,187375
BANKNIFTY2280435000PE,07/22/2022,13:16:00,94.15,95.15,93.70,94.75,475,187375
BANKNIFTY2280435000PE,07/22/2022,13:17:00,94.50,94.50,93.00,93.00,575,187375
BANKNIFTY2280435000PE,07/22/2022,13:18:00,92.30,93.55,92.30,92.35,925,187475
BANKNIFTY2280435000PE,07/22/2022,13:19:00,92.65,93.70,92.65,93.40,1400,187475
BANKNIFTY2280435000PE,07/22/2022,13:20:00,93.40,94.05,93.40,94.00,550,187475
BANKNIFTY2280435000PE,07/22/2022,13:21:00,95.00,95.80,94.90,95.60,725,188050
BANKNIFTY2280435000PE,07/22/2022,13:22:00,95.25,96.40,94.50,96.40,1050,188050
BANKNIFTY2280435000PE,07/22/2022,13:23:00,96.95,98.30,96.95,97.95,625,188050
BANKNIFTY2280435000PE,07/22/2022,13:24:00,97.00,98.15,96.55,96.55,1000,188150
BANKNIFTY2280435000PE,07/22/2022,13:25:00,96.80,98.15,96.15,97.30,1450,188150
BANKNIFTY2280435000PE,07/22/2022,13:26:00,98.00,99.40,98.00,99.40,925,188150
BANKNIFTY2280435000PE,07/22/2022,13:27:00,99.60,99.60,98.00,98.55,2675,188250
BANKNIFTY2280435000PE,07/22/2022,13:28:00,98.00,98.50,97.65,97.85,425,188250
BANKNIFTY2280435000PE,07/22/2022,13:29:00,97.90,99.20,97.60,99.00,3625,188250
BANKNIFTY2280435000PE,07/22/2022,13:30:00,98.65,99.00,97.35,97.75,4000,188925
BANKNIFTY2280435000PE,07/22/2022,13:31:00,99.40,100.00,98.95,100.00,2825,188925
BANKNIFTY2280435000PE,07/22/2022,13:32:00,99.65,100.85,99.50,99.50,2800,188925
BANKNIFTY2280435000PE,07/22/2022,13:33:00,97.90,98.70,97.90,98.65,1275,187825
BANKNIFTY2280435000PE,07/22/2022,13:34:00,98.65,99.40,98.65,98.85,1525,187825
BANKNIFTY2280435000PE,07/22/2022,13:35:00,99.20,99.20,95.65,97.35,2275,187825
BANKNIFTY2280435000PE,07/22/2022,13:36:00,97.20,97.20,93.85,93.85,1950,187350
BANKNIFTY2280435000PE,07/22/2022,13:37:00,93.75,95.55,93.70,93.70,2775,187350
BANKNIFTY2280435000PE,07/22/2022,13:38:00,94.70,95.35,94.05,94.30,1125,187350
BANKNIFTY2280435000PE,07/22/2022,13:39:00,93.40,94.45,93.40,94.25,2000,187375
BANKNIFTY2280435000PE,07/22/2022,13:40:00,93.85,94.25,92.60,92.60,1475,187375
BANKNIFTY2280435000PE,07/22/2022,13:41:00,92.90,93.45,92.30,92.95,1900,187375
BANKNIFTY2280435000PE,07/22/2022,13:42:00,92.90,93.10,91.65,91.80,2375,188700
BANKNIFTY2280435000PE,07/22/2022,13:43:00,92.50,92.75,91.50,91.65,1675,188700
BANKNIFTY2280435000PE,07/22/2022,13:44:00,91.95,91.95,89.95,90.35,2875,188700
BANKNIFTY2280435000PE,07/22/2022,13:45:00,90.35,90.40,89.45,89.85,1025,189000
BANKNIFTY2280435000PE,07/22/2022,13:46:00,89.85,93.45,89.85,93.45,4575,189000
BANKNIFTY2280435000PE,07/22/2022,13:47:00,93.65,93.65,90.75,91.00,375,189000
BANKNIFTY2280435000PE,07/22/2022,13:48:00,91.20,91.20,88.55,90.05,3325,190950
BANKNIFTY2280435000PE,07/22/2022,13:49:00,89.05,89.20,88.55,88.70,750,190950
BANKNIFTY2280435000PE,07/22/2022,13:50:00,88.05,90.30,88.05,90.30,2175,190950
BANKNIFTY2280435000PE,07/22/2022,13:51:00,90.15,90.40,89.55,89.85,1800,192775
BANKNIFTY2280435000PE,07/22/2022,13:52:00,90.05,90.30,89.50,89.95,2200,192775
BANKNIFTY2280435000PE,07/22/2022,13:53:00,89.55,90.60,89.55,89.60,1425,192775
BANKNIFTY2280435000PE,07/22/2022,13:54:00,89.05,89.95,88.75,89.95,2825,193000
BANKNIFTY2280435000PE,07/22/2022,13:55:00,89.80,91.00,89.45,91.00,2075,193000
BANKNIFTY2280435000PE,07/22/2022,13:56:00,91.15,91.40,89.80,89.80,1700,193000
BANKNIFTY2280435000PE,07/22/2022,13:57:00,90.15,90.45,89.55,89.95,1525,194275
BANKNIFTY2280435000PE,07/22/2022,13:58:00,89.10,91.80,89.10,91.80,1400,194275
BANKNIFTY2280435000PE,07/22/2022,13:59:00,91.20,92.10,90.60,90.60,3725,194275
BANKNIFTY2280435000PE,07/22/2022,14:00:00,90.95,94.00,90.35,94.00,2300,195625
BANKNIFTY2280435000PE,07/22/2022,14:01:00,94.00,94.00,92.00,92.00,1300,195625
BANKNIFTY2280435000PE,07/22/2022,14:02:00,91.00,91.00,85.60,86.35,6450,195625
BANKNIFTY2280435000PE,07/22/2022,14:03:00,86.40,86.40,84.25,85.00,3325,196325
BANKNIFTY2280435000PE,07/22/2022,14:04:00,84.75,85.55,83.50,84.60,1625,196325
BANKNIFTY2280435000PE,07/22/2022,14:05:00,84.60,85.75,84.60,85.40,850,196325
BANKNIFTY2280435000PE,07/22/2022,14:06:00,84.80,84.80,84.00,84.55,3100,196700
BANKNIFTY2280435000PE,07/22/2022,14:07:00,84.00,84.00,81.30,81.30,3075,196700
BANKNIFTY2280435000PE,07/22/2022,14:08:00,81.80,82.90,80.60,82.40,3225,196700
BANKNIFTY2280435000PE,07/22/2022,14:09:00,82.65,83.00,81.60,82.85,7650,197500
BANKNIFTY2280435000PE,07/22/2022,14:10:00,83.00,84.05,83.00,84.00,2525,197500
BANKNIFTY2280435000PE,07/22/2022,14:11:00,84.00,84.00,82.25,82.40,3025,197500
BANKNIFTY2280435000PE,07/22/2022,14:12:00,82.20,85.30,81.80,85.00,5050,201900
BANKNIFTY2280435000PE,07/22/2022,14:13:00,85.30,85.95,85.00,85.70,1425,201900
BANKNIFTY2280435000PE,07/22/2022,14:14:00,85.80,87.35,85.80,86.25,2250,201900
BANKNIFTY2280435000PE,07/22/2022,14:15:00,85.50,85.60,82.75,82.75,2350,200900
BANKNIFTY2280435000PE,07/22/2022,14:16:00,82.80,84.75,82.80,84.15,1350,200900
BANKNIFTY2280435000PE,07/22/2022,14:17:00,84.40,85.05,84.40,85.00,2400,200900
BANKNIFTY2280435000PE,07/22/2022,14:18:00,85.60,87.35,85.60,86.65,2825,199850
BANKNIFTY2280435000PE,07/22/2022,14:19:00,87.35,88.35,86.45,87.90,1025,199850
BANKNIFTY2280435000PE,07/22/2022,14:20:00,87.55,88.00,85.05,85.40,3450,199850
BANKNIFTY2280435000PE,07/22/2022,14:21:00,85.30,86.00,85.00,85.50,1600,200775
BANKNIFTY2280435000PE,07/22/2022,14:22:00,85.60,85.60,83.25,83.25,3550,200775
BANKNIFTY2280435000PE,07/22/2022,14:23:00,83.20,84.65,83.20,84.65,2200,200775
BANKNIFTY2280435000PE,07/22/2022,14:24:00,84.40,85.70,84.15,84.20,5575,201800
BANKNIFTY2280435000PE,07/22/2022,14:25:00,83.70,86.00,83.70,86.00,4650,201800
BANKNIFTY2280435000PE,07/22/2022,14:26:00,86.05,86.10,83.45,84.00,4100,201800
BANKNIFTY2280435000PE,07/22/2022,14:27:00,85.15,86.00,84.80,86.00,5250,202325
BANKNIFTY2280435000PE,07/22/2022,14:28:00,85.75,85.90,84.70,84.70,6175,202325
BANKNIFTY2280435000PE,07/22/2022,14:29:00,85.65,86.05,85.45,86.05,2575,202325
BANKNIFTY2280435000PE,07/22/2022,14:30:00,85.55,86.50,81.00,81.00,6100,203900
BANKNIFTY2280435000PE,07/22/2022,14:31:00,80.95,82.40,80.95,82.30,5325,203900
BANKNIFTY2280435000PE,07/22/2022,14:32:00,81.85,82.70,81.35,82.70,1300,203900
BANKNIFTY2280435000PE,07/22/2022,14:33:00,83.50,86.70,83.50,86.70,7675,203000
BANKNIFTY2280435000PE,07/22/2022,14:34:00,86.85,88.75,86.85,87.10,2475,203000
BANKNIFTY2280435000PE,07/22/2022,14:35:00,86.75,86.75,84.00,85.60,3800,203000
BANKNIFTY2280435000PE,07/22/2022,14:36:00,85.45,87.40,84.90,86.55,2450,203100
BANKNIFTY2280435000PE,07/22/2022,14:37:00,86.50,88.00,86.50,88.00,1300,203100
BANKNIFTY2280435000PE,07/22/2022,14:38:00,87.45,87.60,86.65,86.70,1375,203100
BANKNIFTY2280435000PE,07/22/2022,14:39:00,86.65,88.80,86.65,88.80,2650,201425
BANKNIFTY2280435000PE,07/22/2022,14:40:00,88.95,90.10,88.10,88.85,3525,201425
BANKNIFTY2280435000PE,07/22/2022,14:41:00,88.00,88.00,85.00,85.00,4950,201425
BANKNIFTY2280435000PE,07/22/2022,14:42:00,85.00,86.00,84.35,86.00,3275,202200
BANKNIFTY2280435000PE,07/22/2022,14:43:00,87.25,87.55,85.65,85.75,2600,202200
BANKNIFTY2280435000PE,07/22/2022,14:44:00,86.10,86.10,85.00,86.10,3125,202200
BANKNIFTY2280435000PE,07/22/2022,14:45:00,86.15,87.20,86.10,87.20,1075,201050
BANKNIFTY2280435000PE,07/22/2022,14:46:00,86.65,86.65,84.55,85.00,3575,201050
BANKNIFTY2280435000PE,07/22/2022,14:47:00,84.60,84.80,83.00,84.20,2475,201050
BANKNIFTY2280435000PE,07/22/2022,14:48:00,84.80,86.75,84.80,86.50,1400,200675
BANKNIFTY2280435000PE,07/22/2022,14:49:00,87.40,88.10,86.80,87.30,1325,200675
BANKNIFTY2280435000PE,07/22/2022,14:50:00,87.10,88.00,86.05,86.05,1650,200675
BANKNIFTY2280435000PE,07/22/2022,14:51:00,86.35,86.75,85.00,86.10,3600,200125
BANKNIFTY2280435000PE,07/22/2022,14:52:00,86.60,87.60,86.60,87.00,4725,200125
BANKNIFTY2280435000PE,07/22/2022,14:53:00,87.20,87.40,86.80,87.25,675,200125
BANKNIFTY2280435000PE,07/22/2022,14:54:00,87.00,87.15,85.75,85.75,1100,199225
BANKNIFTY2280435000PE,07/22/2022,14:55:00,85.95,86.85,85.95,86.55,2175,199225
BANKNIFTY2280435000PE,07/22/2022,14:56:00,86.70,87.10,85.55,85.60,1250,199225
BANKNIFTY2280435000PE,07/22/2022,14:57:00,85.40,86.50,84.80,86.00,2125,199000
BANKNIFTY2280435000PE,07/22/2022,14:58:00,86.00,86.25,85.60,86.20,1575,199000
BANKNIFTY2280435000PE,07/22/2022,14:59:00,87.00,87.95,85.65,86.70,1000,199000
BANKNIFTY2280435000PE,07/22/2022,15:00:00,86.50,88.05,85.90,85.90,1200,199375
BANKNIFTY2280435000PE,07/22/2022,15:01:00,85.50,85.90,83.85,85.40,3575,199375
BANKNIFTY2280435000PE,07/22/2022,15:02:00,85.90,86.60,85.50,85.50,2050,199375
BANKNIFTY2280435000PE,07/22/2022,15:03:00,86.20,86.60,84.40,84.40,1900,198450
BANKNIFTY2280435000PE,07/22/2022,15:04:00,85.45,85.90,85.00,85.00,3375,198450
BANKNIFTY2280435000PE,07/22/2022,15:05:00,85.40,85.50,83.40,83.40,2975,198450
BANKNIFTY2280435000PE,07/22/2022,15:06:00,83.00,84.65,83.00,83.80,7125,200100
BANKNIFTY2280435000PE,07/22/2022,15:07:00,83.60,84.60,83.55,83.95,2875,200100
BANKNIFTY2280435000PE,07/22/2022,15:08:00,83.85,84.85,83.65,84.85,1425,200100
BANKNIFTY2280435000PE,07/22/2022,15:09:00,84.95,85.95,84.80,85.80,3575,198500
BANKNIFTY2280435000PE,07/22/2022,15:10:00,85.95,86.90,85.15,85.15,2950,198500
BANKNIFTY2280435000PE,07/22/2022,15:11:00,86.20,86.95,85.30,85.30,2500,198500
BANKNIFTY2280435000PE,07/22/2022,15:12:00,85.45,86.95,85.45,86.45,2575,199200
BANKNIFTY2280435000PE,07/22/2022,15:13:00,86.95,87.95,86.00,86.20,4225,199200
BANKNIFTY2280435000PE,07/22/2022,15:14:00,86.95,87.55,86.65,87.40,1650,199200
BANKNIFTY2280435000PE,07/22/2022,15:15:00,87.35,88.50,87.25,88.20,10500,198925
BANKNIFTY2280435000PE,07/22/2022,15:16:00,88.40,91.80,88.00,90.20,7550,198925
BANKNIFTY2280435000PE,07/22/2022,15:17:00,90.60,92.75,90.60,92.15,3950,198925
BANKNIFTY2280435000PE,07/22/2022,15:18:00,92.05,94.00,91.65,92.25,3325,192375
BANKNIFTY2280435000PE,07/22/2022,15:19:00,92.60,93.25,92.45,92.90,5225,192375
BANKNIFTY2280435000PE,07/22/2022,15:20:00,93.20,96.30,93.00,96.30,6850,192375
BANKNIFTY2280435000PE,07/22/2022,15:21:00,96.05,97.05,95.50,95.75,5650,191050
BANKNIFTY2280435000PE,07/22/2022,15:22:00,95.15,97.55,95.15,96.20,4800,191050
BANKNIFTY2280435000PE,07/22/2022,15:23:00,95.80,96.85,94.20,94.80,5175,191050
BANKNIFTY2280435000PE,07/22/2022,15:24:00,95.10,95.95,93.80,94.00,4100,189100
BANKNIFTY2280435000PE,07/22/2022,15:25:00,94.55,94.55,89.45,90.20,14400,189100
BANKNIFTY2280435000PE,07/22/2022,15:26:00,90.50,93.25,90.50,92.65,4775,189100
BANKNIFTY2280435000PE,07/22/2022,15:27:00,92.65,93.10,90.65,90.65,7475,186550
BANKNIFTY2280435000PE,07/22/2022,15:28:00,91.10,93.20,89.35,92.95,7575,186550
BANKNIFTY2280435000PE,07/22/2022,15:29:00,93.25,93.55,90.70,90.70,7400,186550
BANKNIFTY2280435000PE,07/25/2022,09:15:00,88.55,88.55,70.80,75.95,20501,184475
BANKNIFTY2280435000PE,07/25/2022,09:16:00,76.05,81.45,75.45,79.30,13450,184475
BANKNIFTY2280435000PE,07/25/2022,09:17:00,79.45,80.40,78.60,78.85,13250,196175
BANKNIFTY2280435000PE,07/25/2022,09:18:00,78.90,79.15,76.20,77.30,11125,196175
BANKNIFTY2280435000PE,07/25/2022,09:19:00,76.95,78.95,76.80,77.55,4425,196175
BANKNIFTY2280435000PE,07/25/2022,09:20:00,77.70,78.35,76.00,77.05,10700,205000
BANKNIFTY2280435000PE,07/25/2022,09:21:00,75.80,78.55,75.65,77.35,6025,205000
BANKNIFTY2280435000PE,07/25/2022,09:22:00,77.15,77.15,75.20,75.20,3175,205000
BANKNIFTY2280435000PE,07/25/2022,09:23:00,76.40,76.40,73.00,73.70,6325,210000
BANKNIFTY2280435000PE,07/25/2022,09:24:00,73.60,74.95,73.20,74.65,4050,210000
BANKNIFTY2280435000PE,07/25/2022,09:25:00,74.55,76.05,72.60,72.60,3950,210000
BANKNIFTY2280435000PE,07/25/2022,09:26:00,73.35,74.40,72.30,74.05,2400,210300
BANKNIFTY2280435000PE,07/25/2022,09:27:00,74.80,74.80,72.55,73.15,2750,210300
BANKNIFTY2280435000PE,07/25/2022,09:28:00,73.65,74.70,73.00,74.55,5650,210300
BANKNIFTY2280435000PE,07/25/2022,09:29:00,74.50,75.50,74.50,74.90,5150,211425
BANKNIFTY2280435000PE,07/25/2022,09:30:00,75.70,77.35,75.05,76.85,6000,211425
BANKNIFTY2280435000PE,07/25/2022,09:31:00,77.70,78.65,76.15,78.30,5375,211425
BANKNIFTY2280435000PE,07/25/2022,09:32:00,78.55,80.90,78.45,79.70,5900,208300
BANKNIFTY2280435000PE,07/25/2022,09:33:00,80.80,80.80,75.85,77.70,4825,208300
BANKNIFTY2280435000PE,07/25/2022,09:34:00,78.60,80.00,78.45,79.35,2650,208300
BANKNIFTY2280435000PE,07/25/2022,09:35:00,79.20,79.20,76.15,77.00,2450,208750
BANKNIFTY2280435000PE,07/25/2022,09:36:00,76.80,77.80,76.80,77.65,850,208750
BANKNIFTY2280435000PE,07/25/2022,09:37:00,76.60,77.00,76.20,77.00,450,208750
BANKNIFTY2280435000PE,07/25/2022,09:38:00,77.05,77.90,76.85,77.90,625,208975
BANKNIFTY2280435000PE,07/25/2022,09:39:00,77.20,79.00,77.20,79.00,950,208975
BANKNIFTY2280435000PE,07/25/2022,09:40:00,79.55,79.55,76.55,76.75,1750,208975
BANKNIFTY2280435000PE,07/25/2022,09:41:00,77.95,79.55,77.55,77.55,1725,210175
BANKNIFTY2280435000PE,07/25/2022,09:42:00,77.85,79.00,77.60,78.50,3200,210175
BANKNIFTY2280435000PE,07/25/2022,09:43:00,79.40,80.95,78.75,80.95,3775,210175
BANKNIFTY2280435000PE,07/25/2022,09:44:00,80.70,82.55,80.15,82.15,6125,211325
BANKNIFTY2280435000PE,07/25/2022,09:45:00,82.60,84.30,81.85,82.35,7125,211325
BANKNIFTY2280435000PE,07/25/2022,09:46:00,83.35,86.05,83.35,85.35,2650,211325
BANKNIFTY2280435000PE,07/25/2022,09:47:00,85.65,86.30,84.30,86.15,5775,209250
BANKNIFTY2280435000PE,07/25/2022,09:48:00,87.15,90.90,87.15,89.00,8175,209250
BANKNIFTY2280435000PE,07/25/2022,09:49:00,89.90,90.00,86.15,86.30,3700,209250
BANKNIFTY2280435000PE,07/25/2022,09:50:00,87.25,89.20,86.95,89.20,5025,210475
BANKNIFTY2280435000PE,07/25/2022,09:51:00,89.10,89.50,86.60,89.05,2225,210475
BANKNIFTY2280435000PE,07/25/2022,09:52:00,89.05,93.10,88.70,92.65,4350,210475
