<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL32500PE,07/13/2022,11:15:00,54.65,54.65,54.00,54.00,450,212875
BANKNIFTY22JUL32500PE,07/13/2022,11:16:00,53.85,53.85,53.85,53.85,275,212875
BANKNIFTY22JUL32500PE,07/13/2022,11:17:00,54.75,55.00,54.75,55.00,1850,211600
BANKNIFTY22JUL32500PE,07/13/2022,11:18:00,55.60,55.60,55.60,55.60,300,211600
BANKNIFTY22JUL32500PE,07/13/2022,11:19:00,54.45,54.45,53.00,53.85,850,211600
BANKNIFTY22JUL32500PE,07/13/2022,11:20:00,53.40,53.95,53.40,53.90,325,211575
BANKNIFTY22JUL32500PE,07/13/2022,11:21:00,54.30,54.30,54.30,54.30,25,211575
BANKNIFTY22JUL32500PE,07/13/2022,11:22:00,53.35,53.35,52.60,52.60,575,211575
BANKNIFTY22JUL32500PE,07/13/2022,11:23:00,52.25,53.00,52.25,53.00,175,211575
BANKNIFTY22JUL32500PE,07/13/2022,11:24:00,52.15,52.15,52.15,52.15,50,211650
BANKNIFTY22JUL32500PE,07/13/2022,11:25:00,51.00,51.00,50.50,50.50,275,211650
BANKNIFTY22JUL32500PE,07/13/2022,11:26:00,50.00,50.15,49.80,49.85,1175,211975
BANKNIFTY22JUL32500PE,07/13/2022,11:27:00,49.55,49.80,49.20,49.20,800,211975
BANKNIFTY22JUL32500PE,07/13/2022,11:28:00,49.55,49.55,49.55,49.55,50,211975
BANKNIFTY22JUL32500PE,07/13/2022,11:29:00,50.30,51.55,50.30,51.55,725,213250
BANKNIFTY22JUL32500PE,07/13/2022,11:30:00,51.60,52.25,51.35,52.25,450,213250
BANKNIFTY22JUL32500PE,07/13/2022,11:31:00,51.45,52.50,51.45,52.50,150,213250
BANKNIFTY22JUL32500PE,07/13/2022,11:32:00,52.00,52.00,52.00,52.00,400,213250
BANKNIFTY22JUL32500PE,07/13/2022,11:33:00,52.50,52.85,52.50,52.85,1250,213650
BANKNIFTY22JUL32500PE,07/13/2022,11:34:00,52.70,52.70,52.20,52.20,675,213650
BANKNIFTY22JUL32500PE,07/13/2022,11:35:00,51.90,51.90,51.80,51.80,100,213650
BANKNIFTY22JUL32500PE,07/13/2022,11:37:00,51.60,51.60,51.60,51.60,100,213250
BANKNIFTY22JUL32500PE,07/13/2022,11:39:00,51.75,51.75,51.75,51.75,75,213325
BANKNIFTY22JUL32500PE,07/13/2022,11:41:00,52.50,52.50,52.50,52.50,100,213325
BANKNIFTY22JUL32500PE,07/13/2022,11:42:00,52.90,53.70,52.90,53.70,175,213350
BANKNIFTY22JUL32500PE,07/13/2022,11:43:00,53.40,53.40,53.40,53.40,50,213350
BANKNIFTY22JUL32500PE,07/13/2022,11:44:00,54.50,54.50,54.30,54.30,525,213350
BANKNIFTY22JUL32500PE,07/13/2022,11:45:00,54.55,55.25,54.55,55.20,175,213075
BANKNIFTY22JUL32500PE,07/13/2022,11:46:00,55.05,55.25,54.25,54.25,800,213075
BANKNIFTY22JUL32500PE,07/13/2022,11:47:00,54.85,54.85,54.00,54.00,625,213050
BANKNIFTY22JUL32500PE,07/13/2022,11:48:00,54.30,54.30,53.95,54.00,150,213050
BANKNIFTY22JUL32500PE,07/13/2022,11:49:00,54.15,54.15,54.05,54.05,50,213050
BANKNIFTY22JUL32500PE,07/13/2022,11:50:00,53.90,53.90,52.95,52.95,75,213175
BANKNIFTY22JUL32500PE,07/13/2022,11:51:00,52.40,52.40,51.80,51.80,50,213175
BANKNIFTY22JUL32500PE,07/13/2022,11:53:00,52.95,52.95,52.95,52.95,325,213175
BANKNIFTY22JUL32500PE,07/13/2022,11:54:00,52.75,52.75,52.75,52.75,625,212950
BANKNIFTY22JUL32500PE,07/13/2022,11:55:00,53.70,53.70,53.70,53.70,350,212950
BANKNIFTY22JUL32500PE,07/13/2022,11:56:00,53.80,53.85,53.80,53.85,125,212950
BANKNIFTY22JUL32500PE,07/13/2022,11:57:00,54.95,54.95,54.95,54.95,400,212875
BANKNIFTY22JUL32500PE,07/13/2022,11:58:00,54.30,55.35,54.30,55.35,125,212875
BANKNIFTY22JUL32500PE,07/13/2022,11:59:00,55.25,55.25,53.20,53.40,400,212650
BANKNIFTY22JUL32500PE,07/13/2022,12:00:00,53.30,53.30,52.90,52.90,75,212650
BANKNIFTY22JUL32500PE,07/13/2022,12:02:00,54.50,55.20,54.50,55.00,650,212675
BANKNIFTY22JUL32500PE,07/13/2022,12:03:00,55.20,56.20,55.05,55.80,1325,212675
BANKNIFTY22JUL32500PE,07/13/2022,12:04:00,55.75,56.20,55.75,56.20,450,212675
BANKNIFTY22JUL32500PE,07/13/2022,12:05:00,57.45,57.75,56.05,56.70,850,212675
BANKNIFTY22JUL32500PE,07/13/2022,12:06:00,56.90,57.15,56.90,57.15,375,213100
BANKNIFTY22JUL32500PE,07/13/2022,12:07:00,55.60,55.85,55.60,55.85,225,213100
BANKNIFTY22JUL32500PE,07/13/2022,12:08:00,55.95,55.95,55.95,55.95,175,213100
BANKNIFTY22JUL32500PE,07/13/2022,12:09:00,56.10,56.10,55.95,55.95,700,212775
BANKNIFTY22JUL32500PE,07/13/2022,12:10:00,56.20,56.20,55.90,56.00,1575,212775
BANKNIFTY22JUL32500PE,07/13/2022,12:11:00,56.00,56.00,56.00,56.00,125,212775
BANKNIFTY22JUL32500PE,07/13/2022,12:12:00,55.50,55.50,55.15,55.15,400,213425
BANKNIFTY22JUL32500PE,07/13/2022,12:13:00,54.50,54.50,53.95,54.10,375,213425
BANKNIFTY22JUL32500PE,07/13/2022,12:15:00,53.15,53.15,53.15,53.15,25,213500
BANKNIFTY22JUL32500PE,07/13/2022,12:16:00,53.60,53.60,52.35,52.75,450,213500
BANKNIFTY22JUL32500PE,07/13/2022,12:17:00,52.50,53.30,52.50,53.05,350,213500
BANKNIFTY22JUL32500PE,07/13/2022,12:18:00,52.90,52.90,52.80,52.80,75,213575
BANKNIFTY22JUL32500PE,07/13/2022,12:19:00,52.80,52.80,52.80,52.80,100,213575
BANKNIFTY22JUL32500PE,07/13/2022,12:20:00,54.15,54.15,53.70,53.70,50,213575
BANKNIFTY22JUL32500PE,07/13/2022,12:21:00,52.80,52.80,52.80,52.80,50,213700
BANKNIFTY22JUL32500PE,07/13/2022,12:22:00,52.95,52.95,52.95,52.95,200,213700
BANKNIFTY22JUL32500PE,07/13/2022,12:23:00,54.00,54.00,54.00,54.00,25,213700
BANKNIFTY22JUL32500PE,07/13/2022,12:24:00,54.20,54.20,54.00,54.00,350,213525
BANKNIFTY22JUL32500PE,07/13/2022,12:25:00,53.60,54.60,53.25,54.60,300,213525
BANKNIFTY22JUL32500PE,07/13/2022,12:26:00,54.10,54.15,54.10,54.15,175,213525
BANKNIFTY22JUL32500PE,07/13/2022,12:27:00,52.65,52.65,52.35,52.35,300,213450
BANKNIFTY22JUL32500PE,07/13/2022,12:28:00,52.95,52.95,52.95,52.95,25,213450
BANKNIFTY22JUL32500PE,07/13/2022,12:29:00,54.35,54.35,54.35,54.35,50,213450
BANKNIFTY22JUL32500PE,07/13/2022,12:30:00,54.25,54.25,53.95,53.95,250,213450
BANKNIFTY22JUL32500PE,07/13/2022,12:31:00,54.50,54.50,54.50,54.50,50,213450
BANKNIFTY22JUL32500PE,07/13/2022,12:32:00,54.50,54.50,54.50,54.50,25,213450
BANKNIFTY22JUL32500PE,07/13/2022,12:33:00,53.95,53.95,53.95,53.95,25,213625
BANKNIFTY22JUL32500PE,07/13/2022,12:34:00,54.80,54.80,53.65,53.65,250,213625
BANKNIFTY22JUL32500PE,07/13/2022,12:35:00,53.90,53.90,53.90,53.90,125,213625
BANKNIFTY22JUL32500PE,07/13/2022,12:36:00,54.00,54.40,54.00,54.40,50,213625
BANKNIFTY22JUL32500PE,07/13/2022,12:37:00,55.25,55.35,55.25,55.35,325,213625
BANKNIFTY22JUL32500PE,07/13/2022,12:38:00,55.70,56.05,55.70,56.05,350,213625
BANKNIFTY22JUL32500PE,07/13/2022,12:39:00,56.80,56.80,56.80,56.80,550,213625
BANKNIFTY22JUL32500PE,07/13/2022,12:40:00,56.35,56.35,56.35,56.35,25,213625
BANKNIFTY22JUL32500PE,07/13/2022,12:41:00,56.95,56.95,56.95,56.95,150,213625
BANKNIFTY22JUL32500PE,07/13/2022,12:42:00,56.60,56.60,56.35,56.35,225,213200
BANKNIFTY22JUL32500PE,07/13/2022,12:43:00,56.15,57.05,56.15,56.70,1675,213200
BANKNIFTY22JUL32500PE,07/13/2022,12:44:00,55.95,55.95,55.95,55.95,950,213200
BANKNIFTY22JUL32500PE,07/13/2022,12:45:00,56.70,56.80,55.95,56.55,2000,213000
BANKNIFTY22JUL32500PE,07/13/2022,12:46:00,56.70,57.50,55.50,55.50,600,213000
BANKNIFTY22JUL32500PE,07/13/2022,12:47:00,55.95,57.60,55.95,57.60,275,213000
BANKNIFTY22JUL32500PE,07/13/2022,12:48:00,57.95,59.85,57.95,59.20,2650,212650
BANKNIFTY22JUL32500PE,07/13/2022,12:49:00,59.40,60.00,58.75,59.55,2575,212650
BANKNIFTY22JUL32500PE,07/13/2022,12:50:00,59.60,60.40,58.60,60.40,1600,212650
BANKNIFTY22JUL32500PE,07/13/2022,12:51:00,60.20,60.40,58.25,58.40,1400,211025
BANKNIFTY22JUL32500PE,07/13/2022,12:52:00,59.25,59.35,58.15,58.15,2775,211025
BANKNIFTY22JUL32500PE,07/13/2022,12:53:00,58.10,58.70,57.70,57.80,2525,211025
BANKNIFTY22JUL32500PE,07/13/2022,12:54:00,58.20,58.35,57.75,57.85,400,208800
BANKNIFTY22JUL32500PE,07/13/2022,12:55:00,57.70,60.40,57.70,60.30,1775,208800
BANKNIFTY22JUL32500PE,07/13/2022,12:56:00,61.85,62.95,61.85,62.85,3775,208800
BANKNIFTY22JUL32500PE,07/13/2022,12:57:00,62.90,63.60,62.85,63.40,1050,208225
BANKNIFTY22JUL32500PE,07/13/2022,12:58:00,62.75,65.80,62.75,62.75,1050,208225
BANKNIFTY22JUL32500PE,07/13/2022,12:59:00,62.60,62.60,60.85,61.95,1550,208225
BANKNIFTY22JUL32500PE,07/13/2022,13:00:00,62.25,64.80,62.25,64.55,550,207800
BANKNIFTY22JUL32500PE,07/13/2022,13:01:00,64.40,64.60,63.75,64.10,1000,207800
BANKNIFTY22JUL32500PE,07/13/2022,13:02:00,63.20,63.60,62.70,62.70,600,207800
BANKNIFTY22JUL32500PE,07/13/2022,13:03:00,63.15,63.40,63.00,63.00,200,208200
BANKNIFTY22JUL32500PE,07/13/2022,13:04:00,63.00,63.85,63.00,63.75,200,208200
BANKNIFTY22JUL32500PE,07/13/2022,13:05:00,64.30,65.70,63.80,65.65,1450,208200
BANKNIFTY22JUL32500PE,07/13/2022,13:06:00,65.90,66.50,65.60,65.65,900,208300
BANKNIFTY22JUL32500PE,07/13/2022,13:07:00,65.00,65.55,64.85,65.30,975,208300
BANKNIFTY22JUL32500PE,07/13/2022,13:08:00,65.80,66.65,65.10,65.10,900,208300
BANKNIFTY22JUL32500PE,07/13/2022,13:09:00,66.30,66.70,65.85,66.70,675,208775
BANKNIFTY22JUL32500PE,07/13/2022,13:10:00,66.70,67.60,66.15,67.60,1025,208775
BANKNIFTY22JUL32500PE,07/13/2022,13:11:00,67.60,67.65,67.00,67.65,450,208775
BANKNIFTY22JUL32500PE,07/13/2022,13:12:00,67.80,68.15,67.80,68.15,2750,208000
BANKNIFTY22JUL32500PE,07/13/2022,13:13:00,67.60,68.50,66.45,66.45,3675,208000
BANKNIFTY22JUL32500PE,07/13/2022,13:14:00,65.60,65.90,64.55,65.10,1975,208000
BANKNIFTY22JUL32500PE,07/13/2022,13:15:00,65.70,67.35,65.70,67.35,1950,208300
BANKNIFTY22JUL32500PE,07/13/2022,13:16:00,67.00,68.35,67.00,67.70,925,208300
BANKNIFTY22JUL32500PE,07/13/2022,13:17:00,68.00,68.00,66.70,66.70,725,208300
BANKNIFTY22JUL32500PE,07/13/2022,13:18:00,66.60,66.65,64.40,65.10,800,208200
BANKNIFTY22JUL32500PE,07/13/2022,13:19:00,65.65,67.15,65.65,67.15,1125,208200
BANKNIFTY22JUL32500PE,07/13/2022,13:20:00,66.90,68.10,66.35,68.10,600,208200
BANKNIFTY22JUL32500PE,07/13/2022,13:21:00,68.60,68.85,65.70,65.70,625,208575
BANKNIFTY22JUL32500PE,07/13/2022,13:22:00,66.00,66.50,66.00,66.50,275,208575
BANKNIFTY22JUL32500PE,07/13/2022,13:23:00,66.00,66.80,66.00,66.80,1225,208575
BANKNIFTY22JUL32500PE,07/13/2022,13:24:00,67.25,67.70,66.60,67.20,1800,209125
BANKNIFTY22JUL32500PE,07/13/2022,13:25:00,67.10,70.60,67.10,70.50,1025,209125
BANKNIFTY22JUL32500PE,07/13/2022,13:26:00,70.50,72.50,70.50,71.95,2100,209125
BANKNIFTY22JUL32500PE,07/13/2022,13:27:00,71.70,71.70,70.25,70.25,925,211125
BANKNIFTY22JUL32500PE,07/13/2022,13:28:00,70.50,71.25,68.45,68.45,1525,211125
BANKNIFTY22JUL32500PE,07/13/2022,13:29:00,68.70,69.45,68.70,69.10,2025,211125
BANKNIFTY22JUL32500PE,07/13/2022,13:30:00,70.60,71.05,69.65,70.55,4325,213200
BANKNIFTY22JUL32500PE,07/13/2022,13:31:00,70.25,70.85,70.20,70.70,1750,213200
BANKNIFTY22JUL32500PE,07/13/2022,13:32:00,70.65,70.65,69.70,70.35,1350,213200
BANKNIFTY22JUL32500PE,07/13/2022,13:33:00,70.35,70.75,69.60,69.60,300,215050
BANKNIFTY22JUL32500PE,07/13/2022,13:34:00,69.30,69.30,68.70,68.70,350,215050
BANKNIFTY22JUL32500PE,07/13/2022,13:35:00,68.55,68.55,66.80,67.00,625,215050
BANKNIFTY22JUL32500PE,07/13/2022,13:36:00,68.00,69.00,67.90,67.90,900,214550
BANKNIFTY22JUL32500PE,07/13/2022,13:37:00,68.15,68.15,67.15,67.15,2400,214550
BANKNIFTY22JUL32500PE,07/13/2022,13:38:00,66.90,69.00,66.90,69.00,575,214550
BANKNIFTY22JUL32500PE,07/13/2022,13:39:00,69.00,70.70,69.00,70.20,2025,215100
BANKNIFTY22JUL32500PE,07/13/2022,13:40:00,70.80,71.50,70.35,71.50,700,215100
BANKNIFTY22JUL32500PE,07/13/2022,13:41:00,71.70,72.80,71.20,71.20,2775,215100
BANKNIFTY22JUL32500PE,07/13/2022,13:42:00,71.60,71.60,69.30,69.85,1675,213825
BANKNIFTY22JUL32500PE,07/13/2022,13:43:00,69.80,70.50,69.80,70.05,775,213825
BANKNIFTY22JUL32500PE,07/13/2022,13:44:00,69.70,70.15,69.00,70.15,2000,213825
BANKNIFTY22JUL32500PE,07/13/2022,13:45:00,70.00,70.00,68.10,69.00,1850,213425
BANKNIFTY22JUL32500PE,07/13/2022,13:46:00,69.30,69.50,68.40,69.50,400,213425
BANKNIFTY22JUL32500PE,07/13/2022,13:47:00,69.15,69.55,68.20,68.20,250,213425
BANKNIFTY22JUL32500PE,07/13/2022,13:48:00,67.50,68.70,66.40,66.40,2425,213425
BANKNIFTY22JUL32500PE,07/13/2022,13:49:00,65.70,66.15,65.40,65.40,1625,213425
BANKNIFTY22JUL32500PE,07/13/2022,13:50:00,64.80,65.70,63.75,64.40,2600,213425
BANKNIFTY22JUL32500PE,07/13/2022,13:51:00,64.15,64.25,63.30,63.40,1100,214525
BANKNIFTY22JUL32500PE,07/13/2022,13:52:00,63.05,64.50,62.10,64.50,825,214525
BANKNIFTY22JUL32500PE,07/13/2022,13:53:00,64.80,67.30,64.80,67.15,1150,214525
BANKNIFTY22JUL32500PE,07/13/2022,13:54:00,67.60,68.20,67.60,67.90,1325,214750
BANKNIFTY22JUL32500PE,07/13/2022,13:55:00,68.10,68.85,68.00,68.55,425,214750
BANKNIFTY22JUL32500PE,07/13/2022,13:56:00,68.55,69.95,68.55,69.95,700,214750
BANKNIFTY22JUL32500PE,07/13/2022,13:57:00,68.95,71.20,68.95,70.80,850,214675
BANKNIFTY22JUL32500PE,07/13/2022,13:58:00,71.10,72.00,70.15,70.80,725,214675
BANKNIFTY22JUL32500PE,07/13/2022,13:59:00,69.95,70.00,68.00,68.00,500,214675
BANKNIFTY22JUL32500PE,07/13/2022,14:00:00,67.50,68.65,66.55,66.75,775,214800
BANKNIFTY22JUL32500PE,07/13/2022,14:01:00,66.50,66.65,65.75,65.75,400,214800
BANKNIFTY22JUL32500PE,07/13/2022,14:02:00,66.00,67.50,66.00,67.25,825,214800
BANKNIFTY22JUL32500PE,07/13/2022,14:03:00,67.20,67.35,66.85,67.20,400,215250
BANKNIFTY22JUL32500PE,07/13/2022,14:04:00,66.30,66.70,65.70,65.80,400,215250
BANKNIFTY22JUL32500PE,07/13/2022,14:05:00,64.85,65.10,64.85,65.10,75,215250
BANKNIFTY22JUL32500PE,07/13/2022,14:06:00,64.20,65.10,64.20,65.10,1300,215200
BANKNIFTY22JUL32500PE,07/13/2022,14:07:00,66.00,66.00,65.35,65.35,200,215200
BANKNIFTY22JUL32500PE,07/13/2022,14:08:00,63.30,64.40,62.85,64.40,825,215200
BANKNIFTY22JUL32500PE,07/13/2022,14:09:00,66.15,66.80,66.15,66.50,1125,215850
BANKNIFTY22JUL32500PE,07/13/2022,14:10:00,66.65,67.00,66.15,67.00,425,215850
BANKNIFTY22JUL32500PE,07/13/2022,14:11:00,67.60,67.60,66.90,67.00,275,215850
BANKNIFTY22JUL32500PE,07/13/2022,14:12:00,66.60,67.15,66.60,66.90,200,215625
BANKNIFTY22JUL32500PE,07/13/2022,14:13:00,67.00,67.70,67.00,67.70,75,215625
BANKNIFTY22JUL32500PE,07/13/2022,14:14:00,67.40,67.40,67.05,67.15,425,215625
BANKNIFTY22JUL32500PE,07/13/2022,14:15:00,66.75,67.35,66.15,67.00,1850,215325
BANKNIFTY22JUL32500PE,07/13/2022,14:16:00,66.60,66.90,65.50,65.50,1400,215325
BANKNIFTY22JUL32500PE,07/13/2022,14:17:00,64.75,64.75,62.60,63.05,1125,215325
BANKNIFTY22JUL32500PE,07/13/2022,14:18:00,62.15,63.60,61.75,63.60,1125,213825
BANKNIFTY22JUL32500PE,07/13/2022,14:19:00,63.90,64.35,63.90,63.90,600,213825
BANKNIFTY22JUL32500PE,07/13/2022,14:20:00,63.45,64.30,63.45,64.30,100,213825
BANKNIFTY22JUL32500PE,07/13/2022,14:21:00,64.75,65.70,64.75,65.70,1375,213200
BANKNIFTY22JUL32500PE,07/13/2022,14:22:00,65.10,66.30,65.10,66.30,325,213200
BANKNIFTY22JUL32500PE,07/13/2022,14:23:00,65.75,66.45,65.75,66.40,1550,213200
BANKNIFTY22JUL32500PE,07/13/2022,14:24:00,66.40,66.40,64.85,64.85,200,212500
BANKNIFTY22JUL32500PE,07/13/2022,14:25:00,64.95,66.95,64.95,66.55,175,212500
BANKNIFTY22JUL32500PE,07/13/2022,14:26:00,66.55,66.90,65.70,65.70,675,212500
BANKNIFTY22JUL32500PE,07/13/2022,14:27:00,63.90,64.00,63.90,64.00,500,212775
BANKNIFTY22JUL32500PE,07/13/2022,14:28:00,63.75,64.50,63.70,64.50,325,212775
BANKNIFTY22JUL32500PE,07/13/2022,14:29:00,64.65,69.05,64.65,66.45,1650,212775
BANKNIFTY22JUL32500PE,07/13/2022,14:30:00,65.00,66.85,65.00,66.85,275,212675
BANKNIFTY22JUL32500PE,07/13/2022,14:31:00,64.75,64.75,64.75,64.75,25,212675
BANKNIFTY22JUL32500PE,07/13/2022,14:32:00,63.85,64.00,63.85,64.00,125,212675
BANKNIFTY22JUL32500PE,07/13/2022,14:33:00,64.50,64.50,63.60,63.60,150,212850
BANKNIFTY22JUL32500PE,07/13/2022,14:34:00,65.00,65.00,65.00,65.00,250,212850
BANKNIFTY22JUL32500PE,07/13/2022,14:35:00,65.50,65.60,65.50,65.60,50,212850
BANKNIFTY22JUL32500PE,07/13/2022,14:36:00,67.00,67.00,64.10,64.10,625,212475
BANKNIFTY22JUL32500PE,07/13/2022,14:37:00,64.70,64.70,64.10,64.10,350,212475
BANKNIFTY22JUL32500PE,07/13/2022,14:38:00,63.80,64.70,63.80,64.70,175,212475
BANKNIFTY22JUL32500PE,07/13/2022,14:39:00,64.70,65.50,64.70,65.50,1100,212500
BANKNIFTY22JUL32500PE,07/13/2022,14:40:00,64.75,64.75,64.15,64.15,1525,212500
BANKNIFTY22JUL32500PE,07/13/2022,14:41:00,65.00,65.70,65.00,65.40,325,212500
BANKNIFTY22JUL32500PE,07/13/2022,14:43:00,64.00,64.00,62.50,63.30,1125,212725
BANKNIFTY22JUL32500PE,07/13/2022,14:44:00,63.75,64.20,63.75,64.20,50,212725
BANKNIFTY22JUL32500PE,07/13/2022,14:45:00,63.90,64.20,63.50,64.10,175,213125
BANKNIFTY22JUL32500PE,07/13/2022,14:46:00,64.00,64.00,63.90,63.90,50,213125
BANKNIFTY22JUL32500PE,07/13/2022,14:47:00,65.25,65.25,65.25,65.25,400,213125
BANKNIFTY22JUL32500PE,07/13/2022,14:48:00,65.50,65.90,64.70,65.65,750,213025
BANKNIFTY22JUL32500PE,07/13/2022,14:49:00,65.10,65.55,65.10,65.25,550,213025
BANKNIFTY22JUL32500PE,07/13/2022,14:50:00,65.30,65.30,65.05,65.05,275,213025
BANKNIFTY22JUL32500PE,07/13/2022,14:51:00,64.60,65.00,64.50,64.50,225,213475
BANKNIFTY22JUL32500PE,07/13/2022,14:52:00,64.15,65.80,64.00,65.80,375,213475
BANKNIFTY22JUL32500PE,07/13/2022,14:53:00,66.75,66.75,66.75,66.75,775,213475
BANKNIFTY22JUL32500PE,07/13/2022,14:54:00,66.05,66.05,66.05,66.05,50,213475
BANKNIFTY22JUL32500PE,07/13/2022,14:55:00,65.00,65.70,65.00,65.70,150,212775
BANKNIFTY22JUL32500PE,07/13/2022,14:56:00,65.90,65.90,65.90,65.90,250,212775
BANKNIFTY22JUL32500PE,07/13/2022,14:57:00,64.90,64.90,64.55,64.55,125,212950
BANKNIFTY22JUL32500PE,07/13/2022,14:58:00,65.35,65.35,64.00,64.00,300,212950
BANKNIFTY22JUL32500PE,07/13/2022,14:59:00,65.40,65.40,64.50,64.70,250,212950
BANKNIFTY22JUL32500PE,07/13/2022,15:00:00,63.70,67.70,63.70,65.80,1275,213000
BANKNIFTY22JUL32500PE,07/13/2022,15:01:00,65.20,66.90,65.20,66.90,350,213000
BANKNIFTY22JUL32500PE,07/13/2022,15:02:00,66.75,66.75,65.10,66.40,1200,213000
BANKNIFTY22JUL32500PE,07/13/2022,15:03:00,65.75,66.90,65.75,66.00,700,212175
BANKNIFTY22JUL32500PE,07/13/2022,15:04:00,65.85,67.35,65.80,67.35,2400,212175
BANKNIFTY22JUL32500PE,07/13/2022,15:05:00,66.50,67.80,65.90,66.10,2725,212175
BANKNIFTY22JUL32500PE,07/13/2022,15:06:00,65.90,67.20,65.90,66.65,1250,210125
BANKNIFTY22JUL32500PE,07/13/2022,15:07:00,66.70,67.10,66.30,67.10,1075,210125
BANKNIFTY22JUL32500PE,07/13/2022,15:08:00,67.00,67.20,66.40,66.65,650,210125
BANKNIFTY22JUL32500PE,07/13/2022,15:09:00,66.95,67.90,66.45,67.20,1275,209175
BANKNIFTY22JUL32500PE,07/13/2022,15:10:00,67.50,68.60,66.00,66.35,1900,209175
BANKNIFTY22JUL32500PE,07/13/2022,15:11:00,66.05,67.80,65.10,67.80,2600,209175
BANKNIFTY22JUL32500PE,07/13/2022,15:12:00,67.10,68.30,67.05,67.05,1000,207825
BANKNIFTY22JUL32500PE,07/13/2022,15:13:00,66.35,67.35,66.20,66.95,500,207825
BANKNIFTY22JUL32500PE,07/13/2022,15:14:00,67.00,68.25,67.00,67.65,725,207825
BANKNIFTY22JUL32500PE,07/13/2022,15:15:00,67.25,68.60,67.25,68.15,1400,207100
BANKNIFTY22JUL32500PE,07/13/2022,15:16:00,68.20,68.20,66.25,66.25,375,207100
BANKNIFTY22JUL32500PE,07/13/2022,15:17:00,65.75,65.75,65.75,65.75,425,207100
BANKNIFTY22JUL32500PE,07/13/2022,15:18:00,66.20,66.20,65.75,65.75,500,207750
BANKNIFTY22JUL32500PE,07/13/2022,15:19:00,64.00,65.85,64.00,65.85,550,207750
BANKNIFTY22JUL32500PE,07/13/2022,15:20:00,66.05,66.15,65.80,66.15,900,207750
BANKNIFTY22JUL32500PE,07/13/2022,15:21:00,66.70,68.20,66.70,68.20,950,207900
BANKNIFTY22JUL32500PE,07/13/2022,15:22:00,69.00,69.00,68.45,68.45,975,207900
BANKNIFTY22JUL32500PE,07/13/2022,15:23:00,69.45,69.45,68.30,68.60,1200,207900
BANKNIFTY22JUL32500PE,07/13/2022,15:24:00,68.65,68.95,68.00,68.00,1025,207275
BANKNIFTY22JUL32500PE,07/13/2022,15:25:00,68.05,68.05,68.05,68.05,1300,207275
BANKNIFTY22JUL32500PE,07/13/2022,15:26:00,67.60,67.60,66.50,66.50,1250,207275
BANKNIFTY22JUL32500PE,07/13/2022,15:27:00,65.75,65.75,65.70,65.70,1450,206475
BANKNIFTY22JUL32500PE,07/13/2022,15:28:00,66.35,66.35,65.90,65.90,1250,206475
BANKNIFTY22JUL32500PE,07/13/2022,15:29:00,66.60,66.60,66.60,66.60,325,206475
BANKNIFTY22JUL32500PE,07/13/2022,15:30:00,67.10,67.10,67.10,67.10,1050,206475
BANKNIFTY22JUL32500PE,07/14/2022,09:15:00,59.35,60.60,58.85,58.90,1251,205450
BANKNIFTY22JUL32500PE,07/14/2022,09:16:00,59.00,63.10,58.05,63.10,4300,205450
BANKNIFTY22JUL32500PE,07/14/2022,09:17:00,64.30,64.30,60.10,60.45,12525,206525
BANKNIFTY22JUL32500PE,07/14/2022,09:18:00,60.65,60.75,56.60,56.60,4875,206525
BANKNIFTY22JUL32500PE,07/14/2022,09:19:00,55.25,58.20,55.05,56.20,1125,206525
BANKNIFTY22JUL32500PE,07/14/2022,09:20:00,56.05,56.05,53.20,53.75,4825,208400
BANKNIFTY22JUL32500PE,07/14/2022,09:21:00,54.00,56.10,54.00,55.80,2600,208400
BANKNIFTY22JUL32500PE,07/14/2022,09:22:00,56.10,58.10,56.05,58.10,2800,208400
BANKNIFTY22JUL32500PE,07/14/2022,09:23:00,58.40,58.40,57.80,57.90,575,207475
BANKNIFTY22JUL32500PE,07/14/2022,09:24:00,58.40,58.70,57.80,58.60,925,207475
BANKNIFTY22JUL32500PE,07/14/2022,09:25:00,57.80,60.00,57.80,59.85,375,207475
BANKNIFTY22JUL32500PE,07/14/2022,09:26:00,59.85,59.90,59.10,59.30,950,207675
BANKNIFTY22JUL32500PE,07/14/2022,09:27:00,59.15,59.15,58.10,58.60,1500,207675
BANKNIFTY22JUL32500PE,07/14/2022,09:28:00,58.80,60.00,58.75,58.75,625,207675
BANKNIFTY22JUL32500PE,07/14/2022,09:29:00,58.80,59.10,58.65,58.90,1175,208950
BANKNIFTY22JUL32500PE,07/14/2022,09:30:00,59.10,59.10,57.10,57.10,1000,208950
BANKNIFTY22JUL32500PE,07/14/2022,09:31:00,56.90,57.55,56.90,57.40,475,208950
BANKNIFTY22JUL32500PE,07/14/2022,09:32:00,57.85,58.00,57.75,58.00,125,209275
BANKNIFTY22JUL32500PE,07/14/2022,09:33:00,58.25,58.25,54.60,55.00,1400,209275
BANKNIFTY22JUL32500PE,07/14/2022,09:34:00,54.95,54.95,50.55,53.35,3975,209275
BANKNIFTY22JUL32500PE,07/14/2022,09:35:00,54.05,54.75,53.10,54.75,5625,209275
BANKNIFTY22JUL32500PE,07/14/2022,09:36:00,55.00,55.00,55.00,55.00,250,209275
