<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35300PE,07/20/2022,09:59:00,149.10,150.95,149.10,150.95,725,108475
BANKNIFTY22JUL35300PE,07/20/2022,10:00:00,150.30,151.00,146.75,147.50,2100,108475
BANKNIFTY22JUL35300PE,07/20/2022,10:01:00,147.55,147.55,145.35,147.20,2750,108475
BANKNIFTY22JUL35300PE,07/20/2022,10:02:00,148.30,150.00,147.95,148.05,2275,107000
BANKNIFTY22JUL35300PE,07/20/2022,10:03:00,147.70,148.40,145.75,147.00,800,107000
BANKNIFTY22JUL35300PE,07/20/2022,10:04:00,146.25,146.80,145.00,145.00,1900,107000
BANKNIFTY22JUL35300PE,07/20/2022,10:05:00,144.70,146.25,143.00,143.15,1325,106725
BANKNIFTY22JUL35300PE,07/20/2022,10:06:00,142.60,146.00,141.40,144.25,2450,106725
BANKNIFTY22JUL35300PE,07/20/2022,10:07:00,144.95,150.25,144.95,148.25,2250,106725
BANKNIFTY22JUL35300PE,07/20/2022,10:08:00,148.00,151.00,148.00,150.60,2325,107275
BANKNIFTY22JUL35300PE,07/20/2022,10:09:00,149.60,152.00,148.25,149.40,1325,107275
BANKNIFTY22JUL35300PE,07/20/2022,10:10:00,150.00,150.30,147.40,148.45,1150,107275
BANKNIFTY22JUL35300PE,07/20/2022,10:11:00,150.15,150.15,144.35,147.50,1450,107900
BANKNIFTY22JUL35300PE,07/20/2022,10:12:00,148.55,148.85,145.10,145.10,1950,107900
BANKNIFTY22JUL35300PE,07/20/2022,10:13:00,146.70,147.75,146.30,146.50,975,107900
BANKNIFTY22JUL35300PE,07/20/2022,10:14:00,145.45,146.60,145.45,146.60,150,106975
BANKNIFTY22JUL35300PE,07/20/2022,10:15:00,146.85,148.05,145.80,146.90,1050,106975
BANKNIFTY22JUL35300PE,07/20/2022,10:16:00,146.85,148.45,145.75,146.20,1000,106975
BANKNIFTY22JUL35300PE,07/20/2022,10:17:00,147.20,152.95,147.20,150.55,1050,107550
BANKNIFTY22JUL35300PE,07/20/2022,10:18:00,153.05,156.00,152.00,155.10,3200,107550
BANKNIFTY22JUL35300PE,07/20/2022,10:19:00,152.20,155.95,151.75,154.60,750,107550
BANKNIFTY22JUL35300PE,07/20/2022,10:20:00,155.05,155.05,152.55,152.55,300,107550
BANKNIFTY22JUL35300PE,07/20/2022,10:21:00,152.75,153.80,152.75,153.80,525,107275
BANKNIFTY22JUL35300PE,07/20/2022,10:22:00,156.00,156.40,150.00,150.65,1575,107275
BANKNIFTY22JUL35300PE,07/20/2022,10:23:00,150.25,152.15,147.35,148.70,575,106950
BANKNIFTY22JUL35300PE,07/20/2022,10:24:00,149.85,149.85,147.35,148.60,400,106950
BANKNIFTY22JUL35300PE,07/20/2022,10:25:00,147.20,147.20,144.95,146.10,950,106950
BANKNIFTY22JUL35300PE,07/20/2022,10:26:00,147.65,147.65,146.35,146.35,100,106850
BANKNIFTY22JUL35300PE,07/20/2022,10:27:00,147.30,148.00,144.25,145.85,700,106850
BANKNIFTY22JUL35300PE,07/20/2022,10:28:00,146.30,150.00,146.30,150.00,900,106850
BANKNIFTY22JUL35300PE,07/20/2022,10:29:00,149.20,150.05,148.45,148.45,1050,106700
BANKNIFTY22JUL35300PE,07/20/2022,10:30:00,145.45,147.80,145.40,145.55,1475,106700
BANKNIFTY22JUL35300PE,07/20/2022,10:31:00,146.50,150.00,146.50,150.00,650,106700
BANKNIFTY22JUL35300PE,07/20/2022,10:32:00,146.60,147.05,146.05,146.75,300,107200
BANKNIFTY22JUL35300PE,07/20/2022,10:33:00,147.25,147.25,145.00,145.35,325,107200
BANKNIFTY22JUL35300PE,07/20/2022,10:34:00,147.25,150.00,146.50,146.50,700,107200
BANKNIFTY22JUL35300PE,07/20/2022,10:35:00,144.30,145.90,142.95,144.15,925,107075
BANKNIFTY22JUL35300PE,07/20/2022,10:36:00,140.55,143.05,140.55,143.05,775,107075
BANKNIFTY22JUL35300PE,07/20/2022,10:37:00,142.60,142.80,142.00,142.80,325,107075
BANKNIFTY22JUL35300PE,07/20/2022,10:38:00,143.50,144.80,143.00,143.65,1200,107650
BANKNIFTY22JUL35300PE,07/20/2022,10:39:00,143.65,143.65,142.90,142.95,425,107650
BANKNIFTY22JUL35300PE,07/20/2022,10:40:00,145.55,145.55,145.50,145.50,125,107650
BANKNIFTY22JUL35300PE,07/20/2022,10:41:00,144.15,145.35,143.70,145.35,450,107400
BANKNIFTY22JUL35300PE,07/20/2022,10:42:00,145.45,146.70,145.35,146.70,3500,107400
BANKNIFTY22JUL35300PE,07/20/2022,10:43:00,146.70,146.70,143.50,143.50,225,107400
BANKNIFTY22JUL35300PE,07/20/2022,10:44:00,144.30,144.30,142.10,142.75,1525,107125
BANKNIFTY22JUL35300PE,07/20/2022,10:45:00,142.65,143.75,140.70,142.95,1000,107125
BANKNIFTY22JUL35300PE,07/20/2022,10:46:00,143.40,143.40,142.70,142.70,925,107125
BANKNIFTY22JUL35300PE,07/20/2022,10:47:00,143.00,143.20,141.40,141.40,500,107125
BANKNIFTY22JUL35300PE,07/20/2022,10:48:00,142.75,143.05,141.80,142.70,250,107575
BANKNIFTY22JUL35300PE,07/20/2022,10:49:00,142.90,143.25,140.00,141.00,1500,107575
BANKNIFTY22JUL35300PE,07/20/2022,10:50:00,141.15,142.55,141.15,142.25,650,107575
BANKNIFTY22JUL35300PE,07/20/2022,10:51:00,138.70,140.35,137.65,139.65,1200,106925
BANKNIFTY22JUL35300PE,07/20/2022,10:52:00,139.80,141.60,139.80,140.70,1100,106925
BANKNIFTY22JUL35300PE,07/20/2022,10:53:00,140.40,140.40,139.45,139.55,675,106275
BANKNIFTY22JUL35300PE,07/20/2022,10:54:00,139.30,140.85,138.40,138.40,500,106275
BANKNIFTY22JUL35300PE,07/20/2022,10:55:00,137.70,137.70,136.75,136.90,1175,106275
BANKNIFTY22JUL35300PE,07/20/2022,10:56:00,136.50,137.85,136.50,137.10,250,106275
BANKNIFTY22JUL35300PE,07/20/2022,10:57:00,137.45,139.65,137.45,139.65,225,105400
BANKNIFTY22JUL35300PE,07/20/2022,10:58:00,138.50,140.85,138.30,140.85,1675,105400
BANKNIFTY22JUL35300PE,07/20/2022,10:59:00,139.80,139.80,137.55,137.85,700,105725
BANKNIFTY22JUL35300PE,07/20/2022,11:00:00,137.75,139.80,137.75,139.05,1100,105725
BANKNIFTY22JUL35300PE,07/20/2022,11:01:00,139.10,140.35,139.10,140.10,350,105725
BANKNIFTY22JUL35300PE,07/20/2022,11:02:00,140.15,141.40,139.45,141.40,1050,105725
BANKNIFTY22JUL35300PE,07/20/2022,11:03:00,139.00,139.60,138.00,139.10,500,106375
BANKNIFTY22JUL35300PE,07/20/2022,11:04:00,137.85,141.10,137.85,140.90,1775,106375
BANKNIFTY22JUL35300PE,07/20/2022,11:05:00,139.90,139.90,138.85,139.25,1500,106275
BANKNIFTY22JUL35300PE,07/20/2022,11:06:00,138.95,138.95,133.75,135.65,800,106275
BANKNIFTY22JUL35300PE,07/20/2022,11:07:00,134.40,134.40,130.45,130.45,17325,106275
BANKNIFTY22JUL35300PE,07/20/2022,11:08:00,129.85,130.50,128.40,129.85,4725,104325
BANKNIFTY22JUL35300PE,07/20/2022,11:09:00,129.10,129.45,127.25,128.55,4075,104325
BANKNIFTY22JUL35300PE,07/20/2022,11:10:00,127.55,128.15,126.90,128.00,4900,104325
BANKNIFTY22JUL35300PE,07/20/2022,11:11:00,127.10,127.85,126.00,127.85,1375,105275
BANKNIFTY22JUL35300PE,07/20/2022,11:12:00,127.05,128.85,127.05,127.90,1075,105275
BANKNIFTY22JUL35300PE,07/20/2022,11:13:00,127.95,130.65,127.95,130.40,1050,105275
BANKNIFTY22JUL35300PE,07/20/2022,11:14:00,130.00,132.20,129.95,132.00,950,104650
BANKNIFTY22JUL35300PE,07/20/2022,11:15:00,132.00,134.65,132.00,133.15,2575,104650
BANKNIFTY22JUL35300PE,07/20/2022,11:16:00,133.05,133.95,131.30,131.30,600,104650
BANKNIFTY22JUL35300PE,07/20/2022,11:17:00,130.95,130.95,129.85,130.55,700,101800
BANKNIFTY22JUL35300PE,07/20/2022,11:18:00,130.25,131.95,130.25,131.95,625,101800
BANKNIFTY22JUL35300PE,07/20/2022,11:19:00,131.40,133.25,131.40,133.25,1300,101800
BANKNIFTY22JUL35300PE,07/20/2022,11:20:00,134.25,134.25,132.40,133.90,250,102825
BANKNIFTY22JUL35300PE,07/20/2022,11:21:00,134.20,134.20,131.55,131.55,1450,102825
BANKNIFTY22JUL35300PE,07/20/2022,11:22:00,131.35,132.60,131.35,132.35,19625,102825
BANKNIFTY22JUL35300PE,07/20/2022,11:23:00,132.55,134.50,132.55,134.05,5125,120550
BANKNIFTY22JUL35300PE,07/20/2022,11:24:00,133.00,135.60,133.00,135.50,625,120550
BANKNIFTY22JUL35300PE,07/20/2022,11:25:00,136.30,137.35,134.35,136.20,550,120550
BANKNIFTY22JUL35300PE,07/20/2022,11:26:00,136.65,139.05,136.65,138.75,2175,120025
BANKNIFTY22JUL35300PE,07/20/2022,11:27:00,139.15,140.45,137.55,137.95,850,120025
BANKNIFTY22JUL35300PE,07/20/2022,11:28:00,138.65,139.10,136.55,136.80,375,120025
BANKNIFTY22JUL35300PE,07/20/2022,11:29:00,136.75,137.25,135.80,135.85,725,119875
BANKNIFTY22JUL35300PE,07/20/2022,11:30:00,135.85,136.05,131.70,132.60,1850,119875
BANKNIFTY22JUL35300PE,07/20/2022,11:31:00,132.15,135.45,132.15,135.45,925,119875
BANKNIFTY22JUL35300PE,07/20/2022,11:32:00,135.60,136.50,134.70,134.70,950,119875
BANKNIFTY22JUL35300PE,07/20/2022,11:33:00,134.25,135.20,132.90,134.40,825,118300
BANKNIFTY22JUL35300PE,07/20/2022,11:34:00,135.00,137.50,135.00,137.05,225,118300
BANKNIFTY22JUL35300PE,07/20/2022,11:35:00,137.30,137.65,135.25,136.45,275,118300
BANKNIFTY22JUL35300PE,07/20/2022,11:36:00,137.65,140.00,136.80,140.00,100,118050
BANKNIFTY22JUL35300PE,07/20/2022,11:37:00,138.35,138.35,138.25,138.25,50,118050
BANKNIFTY22JUL35300PE,07/20/2022,11:38:00,137.70,139.80,137.70,139.80,200,118050
BANKNIFTY22JUL35300PE,07/20/2022,11:39:00,140.55,141.80,140.55,141.45,525,118050
BANKNIFTY22JUL35300PE,07/20/2022,11:40:00,141.45,142.10,140.05,140.05,1450,118050
BANKNIFTY22JUL35300PE,07/20/2022,11:41:00,142.80,143.60,140.10,140.10,525,118050
BANKNIFTY22JUL35300PE,07/20/2022,11:42:00,140.65,142.85,139.10,142.85,1175,117500
BANKNIFTY22JUL35300PE,07/20/2022,11:43:00,143.40,144.45,141.75,142.45,3550,117500
BANKNIFTY22JUL35300PE,07/20/2022,11:44:00,139.75,139.75,139.75,139.75,25,117500
BANKNIFTY22JUL35300PE,07/20/2022,11:45:00,141.05,141.85,138.60,140.55,600,114950
BANKNIFTY22JUL35300PE,07/20/2022,11:46:00,143.15,146.45,143.15,146.45,725,114950
BANKNIFTY22JUL35300PE,07/20/2022,11:47:00,145.00,145.10,142.65,142.70,400,114950
BANKNIFTY22JUL35300PE,07/20/2022,11:48:00,145.45,146.90,144.55,146.00,525,114575
BANKNIFTY22JUL35300PE,07/20/2022,11:49:00,145.40,145.40,143.00,143.00,125,114575
BANKNIFTY22JUL35300PE,07/20/2022,11:50:00,144.80,145.00,144.55,144.80,175,114575
BANKNIFTY22JUL35300PE,07/20/2022,11:51:00,142.65,143.65,142.55,143.65,600,114400
BANKNIFTY22JUL35300PE,07/20/2022,11:52:00,143.65,143.65,141.80,143.65,300,114400
BANKNIFTY22JUL35300PE,07/20/2022,11:53:00,144.30,144.30,141.80,142.05,675,114400
BANKNIFTY22JUL35300PE,07/20/2022,11:54:00,144.25,145.00,144.00,145.00,100,115450
BANKNIFTY22JUL35300PE,07/20/2022,11:55:00,145.20,146.70,144.35,146.70,300,115450
BANKNIFTY22JUL35300PE,07/20/2022,11:56:00,147.20,148.10,146.70,147.60,350,115450
BANKNIFTY22JUL35300PE,07/20/2022,11:57:00,147.10,147.10,144.70,146.10,975,115050
BANKNIFTY22JUL35300PE,07/20/2022,11:58:00,143.65,143.65,141.75,141.75,50,115050
BANKNIFTY22JUL35300PE,07/20/2022,11:59:00,142.00,142.00,134.35,135.55,1325,115050
BANKNIFTY22JUL35300PE,07/20/2022,12:00:00,136.55,137.10,135.00,135.00,375,114575
BANKNIFTY22JUL35300PE,07/20/2022,12:01:00,136.20,138.25,135.75,136.80,975,114575
BANKNIFTY22JUL35300PE,07/20/2022,12:02:00,137.65,138.50,137.40,138.00,725,114575
BANKNIFTY22JUL35300PE,07/20/2022,12:03:00,136.90,136.90,134.00,134.00,400,115075
BANKNIFTY22JUL35300PE,07/20/2022,12:04:00,134.15,135.60,134.15,134.90,300,115075
BANKNIFTY22JUL35300PE,07/20/2022,12:05:00,135.00,137.40,134.65,136.10,725,115075
BANKNIFTY22JUL35300PE,07/20/2022,12:06:00,137.10,137.70,135.65,137.70,350,115425
BANKNIFTY22JUL35300PE,07/20/2022,12:07:00,138.55,141.30,138.15,140.45,1250,115425
BANKNIFTY22JUL35300PE,07/20/2022,12:08:00,140.95,143.00,140.95,143.00,1575,115425
BANKNIFTY22JUL35300PE,07/20/2022,12:09:00,142.30,142.30,141.75,141.75,125,116150
BANKNIFTY22JUL35300PE,07/20/2022,12:10:00,140.95,141.70,140.10,140.10,350,116150
BANKNIFTY22JUL35300PE,07/20/2022,12:11:00,139.85,141.20,138.40,140.25,275,116150
BANKNIFTY22JUL35300PE,07/20/2022,12:12:00,139.55,139.55,139.55,139.55,50,116150
BANKNIFTY22JUL35300PE,07/20/2022,12:13:00,140.70,140.70,138.75,139.35,400,116125
BANKNIFTY22JUL35300PE,07/20/2022,12:14:00,137.70,138.35,137.70,138.05,275,116125
BANKNIFTY22JUL35300PE,07/20/2022,12:15:00,136.05,137.95,135.85,136.10,325,115800
BANKNIFTY22JUL35300PE,07/20/2022,12:16:00,135.30,138.40,135.30,138.40,375,115800
BANKNIFTY22JUL35300PE,07/20/2022,12:17:00,140.10,140.10,140.10,140.10,25,115800
BANKNIFTY22JUL35300PE,07/20/2022,12:18:00,138.25,139.80,138.25,139.80,175,115850
BANKNIFTY22JUL35300PE,07/20/2022,12:19:00,140.10,140.10,137.40,138.80,375,115850
BANKNIFTY22JUL35300PE,07/20/2022,12:20:00,138.75,139.00,138.35,138.60,300,115850
BANKNIFTY22JUL35300PE,07/20/2022,12:22:00,141.75,142.05,141.60,142.05,725,115700
BANKNIFTY22JUL35300PE,07/20/2022,12:23:00,141.45,142.75,141.45,142.00,400,115700
BANKNIFTY22JUL35300PE,07/20/2022,12:24:00,142.75,142.75,140.20,140.20,175,115700
BANKNIFTY22JUL35300PE,07/20/2022,12:25:00,138.00,140.40,138.00,140.40,175,115700
BANKNIFTY22JUL35300PE,07/20/2022,12:26:00,140.70,143.00,140.70,142.90,1650,115700
BANKNIFTY22JUL35300PE,07/20/2022,12:27:00,143.75,143.75,142.05,142.05,600,115625
BANKNIFTY22JUL35300PE,07/20/2022,12:28:00,142.40,142.40,139.15,140.75,1250,115625
BANKNIFTY22JUL35300PE,07/20/2022,12:29:00,139.30,140.25,139.30,139.80,350,115625
BANKNIFTY22JUL35300PE,07/20/2022,12:30:00,139.00,142.40,139.00,142.15,525,115825
BANKNIFTY22JUL35300PE,07/20/2022,12:31:00,141.90,143.60,141.90,143.50,1175,115825
BANKNIFTY22JUL35300PE,07/20/2022,12:32:00,145.00,145.30,144.20,144.65,2850,115825
BANKNIFTY22JUL35300PE,07/20/2022,12:33:00,138.70,140.20,135.65,140.20,3300,116075
BANKNIFTY22JUL35300PE,07/20/2022,12:34:00,138.15,138.15,133.10,134.45,975,116075
BANKNIFTY22JUL35300PE,07/20/2022,12:35:00,134.95,134.95,132.60,133.95,1450,116075
BANKNIFTY22JUL35300PE,07/20/2022,12:36:00,135.85,137.10,134.40,137.10,400,116700
BANKNIFTY22JUL35300PE,07/20/2022,12:37:00,137.00,138.10,137.00,138.10,425,116700
BANKNIFTY22JUL35300PE,07/20/2022,12:38:00,138.00,138.00,136.30,136.30,500,116700
BANKNIFTY22JUL35300PE,07/20/2022,12:39:00,137.10,137.10,136.50,136.50,300,117050
BANKNIFTY22JUL35300PE,07/20/2022,12:40:00,138.05,140.65,138.05,139.45,475,117050
BANKNIFTY22JUL35300PE,07/20/2022,12:41:00,138.00,139.25,137.70,137.70,150,117050
BANKNIFTY22JUL35300PE,07/20/2022,12:42:00,138.25,138.85,137.80,138.85,650,117025
BANKNIFTY22JUL35300PE,07/20/2022,12:43:00,140.00,140.55,137.25,137.25,325,117025
BANKNIFTY22JUL35300PE,07/20/2022,12:44:00,136.90,138.70,136.20,138.70,175,117025
BANKNIFTY22JUL35300PE,07/20/2022,12:45:00,137.10,137.10,136.20,137.00,375,116700
BANKNIFTY22JUL35300PE,07/20/2022,12:46:00,139.50,139.50,136.70,136.70,150,116700
BANKNIFTY22JUL35300PE,07/20/2022,12:47:00,137.55,137.55,135.30,137.25,625,116700
BANKNIFTY22JUL35300PE,07/20/2022,12:48:00,135.55,136.20,134.35,136.15,200,116200
BANKNIFTY22JUL35300PE,07/20/2022,12:49:00,136.20,136.60,135.50,136.60,1175,116200
BANKNIFTY22JUL35300PE,07/20/2022,12:50:00,136.80,137.40,136.80,137.00,525,116200
BANKNIFTY22JUL35300PE,07/20/2022,12:51:00,137.00,138.80,137.00,138.80,3900,116350
BANKNIFTY22JUL35300PE,07/20/2022,12:52:00,138.00,138.00,137.85,137.85,175,116350
BANKNIFTY22JUL35300PE,07/20/2022,12:53:00,135.00,138.10,135.00,138.10,250,116350
BANKNIFTY22JUL35300PE,07/20/2022,12:54:00,138.90,139.05,138.25,138.50,175,116550
BANKNIFTY22JUL35300PE,07/20/2022,12:55:00,138.30,141.00,138.30,140.60,125,116550
BANKNIFTY22JUL35300PE,07/20/2022,12:56:00,139.75,140.75,137.95,139.45,550,116550
BANKNIFTY22JUL35300PE,07/20/2022,12:57:00,139.00,139.00,136.80,136.80,100,116825
BANKNIFTY22JUL35300PE,07/20/2022,12:58:00,137.80,137.80,137.40,137.40,200,116825
BANKNIFTY22JUL35300PE,07/20/2022,12:59:00,137.35,137.35,136.20,136.20,275,116825
BANKNIFTY22JUL35300PE,07/20/2022,13:00:00,136.40,137.30,136.40,137.30,350,116750
BANKNIFTY22JUL35300PE,07/20/2022,13:01:00,138.75,138.75,138.15,138.15,275,116750
BANKNIFTY22JUL35300PE,07/20/2022,13:02:00,140.60,140.60,138.70,140.25,575,116750
BANKNIFTY22JUL35300PE,07/20/2022,13:03:00,140.05,146.35,140.05,144.25,2800,116975
BANKNIFTY22JUL35300PE,07/20/2022,13:04:00,144.15,147.80,144.15,146.00,1350,116975
BANKNIFTY22JUL35300PE,07/20/2022,13:05:00,148.00,152.40,146.70,152.40,1400,116975
BANKNIFTY22JUL35300PE,07/20/2022,13:06:00,152.45,154.00,148.40,150.80,1975,116875
BANKNIFTY22JUL35300PE,07/20/2022,13:07:00,150.15,151.35,148.75,151.35,325,116875
BANKNIFTY22JUL35300PE,07/20/2022,13:08:00,152.40,158.85,151.45,158.85,900,116875
BANKNIFTY22JUL35300PE,07/20/2022,13:09:00,160.50,161.20,158.00,160.00,3600,117325
BANKNIFTY22JUL35300PE,07/20/2022,13:10:00,160.35,161.80,157.10,160.10,975,117325
BANKNIFTY22JUL35300PE,07/20/2022,13:11:00,159.60,159.60,147.95,147.95,1825,117325
BANKNIFTY22JUL35300PE,07/20/2022,13:12:00,151.20,157.00,151.20,157.00,400,118325
BANKNIFTY22JUL35300PE,07/20/2022,13:13:00,155.80,159.70,155.80,159.70,1775,118325
BANKNIFTY22JUL35300PE,07/20/2022,13:14:00,160.85,167.00,160.85,166.75,5700,118325
BANKNIFTY22JUL35300PE,07/20/2022,13:15:00,166.80,169.30,163.00,163.15,1825,121850
BANKNIFTY22JUL35300PE,07/20/2022,13:16:00,164.75,178.00,164.75,172.75,3425,121850
BANKNIFTY22JUL35300PE,07/20/2022,13:17:00,174.15,175.30,165.30,165.30,6000,121850
BANKNIFTY22JUL35300PE,07/20/2022,13:18:00,167.65,170.00,165.80,168.65,850,119300
BANKNIFTY22JUL35300PE,07/20/2022,13:19:00,167.20,167.40,161.00,162.50,6550,119300
BANKNIFTY22JUL35300PE,07/20/2022,13:20:00,164.00,165.00,153.90,155.45,1425,119300
BANKNIFTY22JUL35300PE,07/20/2022,13:21:00,158.05,160.30,157.95,158.05,450,120300
BANKNIFTY22JUL35300PE,07/20/2022,13:22:00,157.35,157.35,153.30,153.30,550,120300
BANKNIFTY22JUL35300PE,07/20/2022,13:23:00,154.15,158.15,153.45,157.95,900,120300
BANKNIFTY22JUL35300PE,07/20/2022,13:24:00,156.80,161.25,155.65,160.25,625,120750
BANKNIFTY22JUL35300PE,07/20/2022,13:25:00,160.10,160.85,156.70,159.35,775,120750
BANKNIFTY22JUL35300PE,07/20/2022,13:26:00,157.35,157.45,152.90,152.90,475,120750
BANKNIFTY22JUL35300PE,07/20/2022,13:27:00,152.00,153.25,150.60,150.90,850,121975
BANKNIFTY22JUL35300PE,07/20/2022,13:28:00,153.00,154.75,153.00,154.75,175,121975
BANKNIFTY22JUL35300PE,07/20/2022,13:29:00,150.00,153.75,146.75,153.75,825,121975
BANKNIFTY22JUL35300PE,07/20/2022,13:30:00,152.20,153.00,150.80,153.00,1025,121350
BANKNIFTY22JUL35300PE,07/20/2022,13:31:00,150.65,150.65,150.60,150.60,950,121350
BANKNIFTY22JUL35300PE,07/20/2022,13:32:00,152.10,154.60,150.00,150.00,350,121350
BANKNIFTY22JUL35300PE,07/20/2022,13:33:00,151.90,153.85,151.90,153.00,600,121500
BANKNIFTY22JUL35300PE,07/20/2022,13:34:00,153.15,156.25,153.15,156.25,1050,121500
BANKNIFTY22JUL35300PE,07/20/2022,13:35:00,156.35,156.35,156.00,156.00,175,121500
BANKNIFTY22JUL35300PE,07/20/2022,13:36:00,155.15,157.95,155.15,157.95,150,121250
BANKNIFTY22JUL35300PE,07/20/2022,13:37:00,157.95,158.75,154.45,154.45,225,121250
BANKNIFTY22JUL35300PE,07/20/2022,13:38:00,154.60,154.60,152.00,154.05,1125,121250
BANKNIFTY22JUL35300PE,07/20/2022,13:39:00,154.50,156.10,153.45,154.15,2075,120975
BANKNIFTY22JUL35300PE,07/20/2022,13:40:00,152.80,154.05,151.65,152.45,2825,120975
BANKNIFTY22JUL35300PE,07/20/2022,13:41:00,150.75,151.60,143.70,143.70,1925,120975
BANKNIFTY22JUL35300PE,07/20/2022,13:42:00,142.50,142.90,138.15,142.15,2325,123475
BANKNIFTY22JUL35300PE,07/20/2022,13:43:00,142.20,145.00,141.60,145.00,550,123475
BANKNIFTY22JUL35300PE,07/20/2022,13:44:00,145.00,147.30,143.20,145.50,600,123475
BANKNIFTY22JUL35300PE,07/20/2022,13:45:00,147.40,147.40,146.20,146.70,775,123325
BANKNIFTY22JUL35300PE,07/20/2022,13:46:00,147.15,147.15,144.45,146.00,2225,123325
BANKNIFTY22JUL35300PE,07/20/2022,13:47:00,146.55,147.90,146.20,147.90,1025,123325
BANKNIFTY22JUL35300PE,07/20/2022,13:48:00,148.40,153.30,148.40,150.50,3125,125500
BANKNIFTY22JUL35300PE,07/20/2022,13:49:00,150.50,150.75,150.05,150.70,650,125500
BANKNIFTY22JUL35300PE,07/20/2022,13:50:00,152.35,152.35,149.70,152.25,750,125500
BANKNIFTY22JUL35300PE,07/20/2022,13:51:00,151.20,151.90,150.00,150.50,900,127350
BANKNIFTY22JUL35300PE,07/20/2022,13:52:00,149.25,149.40,144.70,145.70,500,127350
BANKNIFTY22JUL35300PE,07/20/2022,13:53:00,145.00,148.80,144.45,148.80,300,127350
BANKNIFTY22JUL35300PE,07/20/2022,13:54:00,147.85,150.20,147.85,149.65,750,127575
BANKNIFTY22JUL35300PE,07/20/2022,13:55:00,149.85,151.00,149.45,150.25,150,127575
BANKNIFTY22JUL35300PE,07/20/2022,13:56:00,151.15,155.30,151.15,155.00,400,127575
BANKNIFTY22JUL35300PE,07/20/2022,13:57:00,152.65,152.65,151.30,152.20,400,127450
BANKNIFTY22JUL35300PE,07/20/2022,13:58:00,151.95,152.55,147.60,147.60,1125,127450
BANKNIFTY22JUL35300PE,07/20/2022,13:59:00,145.00,146.35,145.00,145.45,575,127450
BANKNIFTY22JUL35300PE,07/20/2022,14:00:00,144.60,147.50,143.70,144.20,1625,128700
BANKNIFTY22JUL35300PE,07/20/2022,14:01:00,144.45,148.15,143.40,148.15,325,128700
BANKNIFTY22JUL35300PE,07/20/2022,14:02:00,144.00,146.30,142.65,143.70,1375,128700
BANKNIFTY22JUL35300PE,07/20/2022,14:03:00,144.10,147.15,144.10,147.05,725,129425
BANKNIFTY22JUL35300PE,07/20/2022,14:04:00,148.35,148.85,146.65,146.65,425,129425
BANKNIFTY22JUL35300PE,07/20/2022,14:05:00,147.90,147.90,146.50,147.55,1950,129425
BANKNIFTY22JUL35300PE,07/20/2022,14:06:00,147.35,147.90,147.05,147.10,725,130700
BANKNIFTY22JUL35300PE,07/20/2022,14:07:00,147.20,147.40,146.00,147.30,200,130700
BANKNIFTY22JUL35300PE,07/20/2022,14:08:00,148.95,153.75,148.95,153.00,1125,130700
BANKNIFTY22JUL35300PE,07/20/2022,14:09:00,153.50,158.00,153.50,158.00,400,130725
BANKNIFTY22JUL35300PE,07/20/2022,14:10:00,157.20,160.00,156.40,160.00,1375,130725
BANKNIFTY22JUL35300PE,07/20/2022,14:11:00,159.80,161.25,158.30,161.25,275,130725
BANKNIFTY22JUL35300PE,07/20/2022,14:12:00,159.00,159.40,155.00,159.40,1575,130875
BANKNIFTY22JUL35300PE,07/20/2022,14:13:00,157.30,157.80,149.95,149.95,1175,130875
BANKNIFTY22JUL35300PE,07/20/2022,14:14:00,148.85,150.90,148.45,149.85,1600,130875
BANKNIFTY22JUL35300PE,07/20/2022,14:15:00,151.50,153.60,150.75,153.60,1100,132500
BANKNIFTY22JUL35300PE,07/20/2022,14:16:00,152.70,160.40,152.70,160.40,1950,132500
BANKNIFTY22JUL35300PE,07/20/2022,14:17:00,160.40,160.90,158.25,158.25,725,132500
BANKNIFTY22JUL35300PE,07/20/2022,14:18:00,161.00,163.05,160.00,163.05,950,133200
BANKNIFTY22JUL35300PE,07/20/2022,14:19:00,161.25,162.65,159.05,162.65,1000,133200
BANKNIFTY22JUL35300PE,07/20/2022,14:20:00,163.40,164.30,160.20,162.15,1350,133200
BANKNIFTY22JUL35300PE,07/20/2022,14:21:00,162.30,167.00,162.30,165.40,3150,132950
BANKNIFTY22JUL35300PE,07/20/2022,14:22:00,163.85,165.00,158.00,158.00,2025,132950
BANKNIFTY22JUL35300PE,07/20/2022,14:23:00,159.55,161.00,154.95,157.70,1575,132950
BANKNIFTY22JUL35300PE,07/20/2022,14:24:00,157.15,167.50,157.15,165.70,6000,135975
BANKNIFTY22JUL35300PE,07/20/2022,14:25:00,164.90,169.15,164.90,169.15,925,135975
BANKNIFTY22JUL35300PE,07/20/2022,14:26:00,170.60,170.60,165.70,168.55,1500,135975
BANKNIFTY22JUL35300PE,07/20/2022,14:27:00,169.40,172.00,168.00,172.00,2775,136875
BANKNIFTY22JUL35300PE,07/20/2022,14:28:00,171.75,174.65,168.45,170.45,6975,136875
BANKNIFTY22JUL35300PE,07/20/2022,14:29:00,167.60,167.95,160.00,161.95,3625,136875
BANKNIFTY22JUL35300PE,07/20/2022,14:30:00,162.20,162.65,158.90,160.25,1150,131850
