<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435700PE,07/26/2022,12:58:00,195.00,195.00,195.00,195.00,25,55100
BANKNIFTY2280435700PE,07/26/2022,12:59:00,195.00,195.40,195.00,195.40,100,55100
BANKNIFTY2280435700PE,07/26/2022,13:01:00,190.40,192.45,190.40,192.35,450,54975
BANKNIFTY2280435700PE,07/26/2022,13:02:00,194.55,195.85,194.55,195.85,50,54975
BANKNIFTY2280435700PE,07/26/2022,13:03:00,194.10,197.70,194.10,197.70,300,54975
BANKNIFTY2280435700PE,07/26/2022,13:04:00,199.20,205.00,199.20,203.55,425,54975
BANKNIFTY2280435700PE,07/26/2022,13:05:00,203.05,211.25,203.05,206.85,825,54975
BANKNIFTY2280435700PE,07/26/2022,13:06:00,208.75,208.90,205.70,207.30,275,54575
BANKNIFTY2280435700PE,07/26/2022,13:07:00,207.00,207.35,207.00,207.35,100,54575
BANKNIFTY2280435700PE,07/26/2022,13:08:00,206.35,207.00,200.20,200.20,175,54575
BANKNIFTY2280435700PE,07/26/2022,13:09:00,199.35,202.70,199.35,199.85,750,54525
BANKNIFTY2280435700PE,07/26/2022,13:10:00,199.60,199.60,199.60,199.60,25,54525
BANKNIFTY2280435700PE,07/26/2022,13:11:00,200.40,200.40,197.15,197.15,75,54525
BANKNIFTY2280435700PE,07/26/2022,13:12:00,197.45,198.10,197.45,198.05,125,54250
BANKNIFTY2280435700PE,07/26/2022,13:13:00,198.60,200.35,198.60,200.35,50,54250
BANKNIFTY2280435700PE,07/26/2022,13:14:00,197.80,199.00,197.75,199.00,300,54250
BANKNIFTY2280435700PE,07/26/2022,13:15:00,199.15,199.35,197.85,197.85,125,54150
BANKNIFTY2280435700PE,07/26/2022,13:16:00,199.05,200.80,199.05,200.80,75,54150
BANKNIFTY2280435700PE,07/26/2022,13:17:00,198.95,200.55,198.95,200.55,75,54150
BANKNIFTY2280435700PE,07/26/2022,13:18:00,200.05,200.05,199.20,199.20,75,54175
BANKNIFTY2280435700PE,07/26/2022,13:20:00,194.55,195.45,194.35,194.35,125,54175
BANKNIFTY2280435700PE,07/26/2022,13:21:00,190.85,194.45,190.85,194.45,375,54100
BANKNIFTY2280435700PE,07/26/2022,13:22:00,192.30,192.30,192.30,192.30,150,54100
BANKNIFTY2280435700PE,07/26/2022,13:23:00,194.45,195.15,194.45,195.15,475,54100
BANKNIFTY2280435700PE,07/26/2022,13:24:00,195.60,198.35,195.60,198.35,125,54000
BANKNIFTY2280435700PE,07/26/2022,13:25:00,197.35,199.10,195.70,195.70,875,54000
BANKNIFTY2280435700PE,07/26/2022,13:26:00,194.75,194.75,191.45,191.45,700,54000
BANKNIFTY2280435700PE,07/26/2022,13:27:00,192.00,192.00,190.00,190.00,375,53725
BANKNIFTY2280435700PE,07/26/2022,13:29:00,192.00,192.45,192.00,192.45,50,53725
BANKNIFTY2280435700PE,07/26/2022,13:30:00,189.10,189.10,189.00,189.00,75,53725
BANKNIFTY2280435700PE,07/26/2022,13:31:00,191.25,192.80,191.25,192.80,300,53625
BANKNIFTY2280435700PE,07/26/2022,13:32:00,194.70,196.35,193.25,193.25,300,53625
BANKNIFTY2280435700PE,07/26/2022,13:34:00,193.65,193.65,193.50,193.50,125,53975
BANKNIFTY2280435700PE,07/26/2022,13:35:00,195.35,195.35,195.35,195.35,25,53975
BANKNIFTY2280435700PE,07/26/2022,13:36:00,196.35,196.35,194.90,194.90,150,54025
BANKNIFTY2280435700PE,07/26/2022,13:37:00,197.40,198.20,195.85,196.90,325,54025
BANKNIFTY2280435700PE,07/26/2022,13:38:00,197.35,199.65,197.35,199.65,300,54025
BANKNIFTY2280435700PE,07/26/2022,13:40:00,198.10,199.65,198.10,199.65,125,54175
BANKNIFTY2280435700PE,07/26/2022,13:41:00,201.35,201.35,201.35,201.35,25,54175
BANKNIFTY2280435700PE,07/26/2022,13:42:00,200.70,205.85,200.70,205.85,1375,54150
BANKNIFTY2280435700PE,07/26/2022,13:43:00,204.00,204.00,201.60,203.45,200,54150
BANKNIFTY2280435700PE,07/26/2022,13:44:00,204.00,205.00,204.00,205.00,150,54150
BANKNIFTY2280435700PE,07/26/2022,13:45:00,203.40,203.40,199.90,199.90,150,54425
BANKNIFTY2280435700PE,07/26/2022,13:46:00,198.80,201.50,197.65,200.20,375,54425
BANKNIFTY2280435700PE,07/26/2022,13:47:00,203.90,207.30,203.90,207.30,1050,54425
BANKNIFTY2280435700PE,07/26/2022,13:48:00,209.40,216.45,209.40,214.95,1425,55400
BANKNIFTY2280435700PE,07/26/2022,13:49:00,217.95,220.75,216.10,217.15,1625,55400
BANKNIFTY2280435700PE,07/26/2022,13:50:00,217.00,218.95,213.70,213.70,925,55400
BANKNIFTY2280435700PE,07/26/2022,13:51:00,216.95,225.00,216.95,222.40,1350,55100
BANKNIFTY2280435700PE,07/26/2022,13:52:00,222.70,223.55,218.25,218.45,325,55100
BANKNIFTY2280435700PE,07/26/2022,13:53:00,216.55,217.90,216.55,216.65,450,55100
BANKNIFTY2280435700PE,07/26/2022,13:54:00,222.20,222.20,219.40,219.40,650,55075
BANKNIFTY2280435700PE,07/26/2022,13:55:00,222.00,222.00,221.80,221.80,75,55075
BANKNIFTY2280435700PE,07/26/2022,13:56:00,217.00,219.50,215.50,219.50,125,55075
BANKNIFTY2280435700PE,07/26/2022,13:57:00,220.35,222.15,218.80,218.80,275,54475
BANKNIFTY2280435700PE,07/26/2022,13:58:00,221.20,221.20,221.20,221.20,50,54475
BANKNIFTY2280435700PE,07/26/2022,13:59:00,224.60,226.85,224.60,226.85,200,54475
BANKNIFTY2280435700PE,07/26/2022,14:00:00,225.95,225.95,220.00,225.25,525,54400
BANKNIFTY2280435700PE,07/26/2022,14:01:00,224.95,224.95,222.90,222.90,325,54400
BANKNIFTY2280435700PE,07/26/2022,14:02:00,219.75,219.75,219.00,219.00,75,54400
BANKNIFTY2280435700PE,07/26/2022,14:03:00,220.00,220.20,220.00,220.20,150,54100
BANKNIFTY2280435700PE,07/26/2022,14:04:00,211.75,211.75,206.85,208.15,225,54100
BANKNIFTY2280435700PE,07/26/2022,14:05:00,210.00,213.90,210.00,211.00,150,54100
BANKNIFTY2280435700PE,07/26/2022,14:07:00,217.00,217.75,217.00,217.75,225,54050
BANKNIFTY2280435700PE,07/26/2022,14:08:00,217.15,217.15,211.45,211.45,400,54050
BANKNIFTY2280435700PE,07/26/2022,14:09:00,211.80,211.80,211.80,211.80,25,53975
BANKNIFTY2280435700PE,07/26/2022,14:10:00,213.00,213.00,213.00,213.00,25,53975
BANKNIFTY2280435700PE,07/26/2022,14:11:00,212.40,212.40,206.40,206.40,400,53975
BANKNIFTY2280435700PE,07/26/2022,14:12:00,205.90,205.90,200.00,202.15,500,53950
BANKNIFTY2280435700PE,07/26/2022,14:13:00,199.85,204.65,199.85,202.60,200,53950
BANKNIFTY2280435700PE,07/26/2022,14:14:00,199.95,199.95,196.55,199.55,225,53950
BANKNIFTY2280435700PE,07/26/2022,14:15:00,197.00,202.45,196.35,200.95,2350,54050
BANKNIFTY2280435700PE,07/26/2022,14:16:00,201.00,202.10,200.60,202.10,325,54050
BANKNIFTY2280435700PE,07/26/2022,14:17:00,202.95,202.95,192.30,194.80,1075,54050
BANKNIFTY2280435700PE,07/26/2022,14:18:00,196.30,196.30,192.85,195.00,825,54450
BANKNIFTY2280435700PE,07/26/2022,14:19:00,193.50,194.90,193.50,194.90,125,54450
BANKNIFTY2280435700PE,07/26/2022,14:20:00,196.00,197.85,196.00,197.40,75,54450
BANKNIFTY2280435700PE,07/26/2022,14:21:00,197.00,197.55,193.75,197.55,450,54050
BANKNIFTY2280435700PE,07/26/2022,14:22:00,196.50,196.50,196.50,196.50,25,54050
BANKNIFTY2280435700PE,07/26/2022,14:23:00,199.10,201.60,199.10,201.15,200,54050
BANKNIFTY2280435700PE,07/26/2022,14:24:00,204.80,208.00,203.30,208.00,150,53925
BANKNIFTY2280435700PE,07/26/2022,14:25:00,205.00,209.00,205.00,207.30,125,53925
BANKNIFTY2280435700PE,07/26/2022,14:26:00,208.65,208.65,206.45,206.45,75,53925
BANKNIFTY2280435700PE,07/26/2022,14:27:00,205.90,209.05,205.90,209.05,150,53750
BANKNIFTY2280435700PE,07/26/2022,14:28:00,209.95,210.30,208.55,208.95,375,53750
BANKNIFTY2280435700PE,07/26/2022,14:29:00,212.20,212.20,209.75,209.75,150,53750
BANKNIFTY2280435700PE,07/26/2022,14:30:00,208.55,208.55,204.45,204.45,50,53600
BANKNIFTY2280435700PE,07/26/2022,14:32:00,206.35,206.35,206.35,206.35,25,53600
BANKNIFTY2280435700PE,07/26/2022,14:33:00,204.00,204.00,204.00,204.00,25,53600
BANKNIFTY2280435700PE,07/26/2022,14:34:00,201.15,201.15,199.00,199.00,50,53675
BANKNIFTY2280435700PE,07/26/2022,14:35:00,199.90,199.90,197.50,198.95,150,53675
BANKNIFTY2280435700PE,07/26/2022,14:36:00,195.80,201.25,195.80,201.25,175,53600
BANKNIFTY2280435700PE,07/26/2022,14:37:00,205.30,208.85,204.55,204.55,175,53600
BANKNIFTY2280435700PE,07/26/2022,14:38:00,205.00,205.05,205.00,205.05,50,53600
BANKNIFTY2280435700PE,07/26/2022,14:39:00,208.15,208.15,206.10,206.10,400,53575
BANKNIFTY2280435700PE,07/26/2022,14:40:00,208.15,208.20,206.80,206.80,100,53575
BANKNIFTY2280435700PE,07/26/2022,14:41:00,208.55,212.75,208.55,210.80,1150,53575
BANKNIFTY2280435700PE,07/26/2022,14:42:00,210.00,210.00,207.35,207.35,1050,53250
BANKNIFTY2280435700PE,07/26/2022,14:43:00,206.35,208.00,205.50,206.15,425,53250
BANKNIFTY2280435700PE,07/26/2022,14:44:00,205.15,209.80,205.15,209.80,325,53250
BANKNIFTY2280435700PE,07/26/2022,14:45:00,211.05,211.90,211.00,211.00,150,53850
BANKNIFTY2280435700PE,07/26/2022,14:46:00,209.30,209.30,209.30,209.30,25,53850
BANKNIFTY2280435700PE,07/26/2022,14:47:00,211.10,213.80,211.10,213.80,100,53850
BANKNIFTY2280435700PE,07/26/2022,14:48:00,214.00,214.00,214.00,214.00,25,53825
BANKNIFTY2280435700PE,07/26/2022,14:50:00,214.00,217.05,214.00,216.90,1875,53825
BANKNIFTY2280435700PE,07/26/2022,14:51:00,218.40,218.40,216.55,216.55,850,54625
BANKNIFTY2280435700PE,07/26/2022,14:52:00,217.40,217.40,214.15,215.30,300,54625
BANKNIFTY2280435700PE,07/26/2022,14:54:00,210.00,210.00,205.40,205.40,400,54575
BANKNIFTY2280435700PE,07/26/2022,14:55:00,206.00,206.00,201.60,201.85,150,54575
BANKNIFTY2280435700PE,07/26/2022,14:56:00,202.15,208.00,202.15,208.00,350,54575
BANKNIFTY2280435700PE,07/26/2022,14:57:00,209.35,209.35,207.90,207.90,250,54575
BANKNIFTY2280435700PE,07/26/2022,14:59:00,212.00,212.00,212.00,212.00,200,54650
BANKNIFTY2280435700PE,07/26/2022,15:00:00,210.45,213.25,210.45,212.20,225,54500
BANKNIFTY2280435700PE,07/26/2022,15:02:00,207.00,214.65,207.00,214.65,875,54500
BANKNIFTY2280435700PE,07/26/2022,15:03:00,216.05,216.05,212.50,212.80,200,54925
BANKNIFTY2280435700PE,07/26/2022,15:05:00,210.20,215.00,210.20,215.00,75,54925
BANKNIFTY2280435700PE,07/26/2022,15:06:00,211.30,213.35,211.30,213.35,150,54950
BANKNIFTY2280435700PE,07/26/2022,15:07:00,212.70,212.70,210.10,210.85,825,54950
BANKNIFTY2280435700PE,07/26/2022,15:08:00,210.30,210.30,210.10,210.10,150,54950
BANKNIFTY2280435700PE,07/26/2022,15:09:00,211.40,212.20,210.35,210.35,250,54775
BANKNIFTY2280435700PE,07/26/2022,15:10:00,211.60,211.60,211.60,211.60,100,54775
BANKNIFTY2280435700PE,07/26/2022,15:11:00,212.00,212.00,210.00,210.00,350,54775
BANKNIFTY2280435700PE,07/26/2022,15:12:00,211.45,211.45,206.10,207.05,500,54675
BANKNIFTY2280435700PE,07/26/2022,15:13:00,209.70,215.10,209.70,214.70,350,54675
BANKNIFTY2280435700PE,07/26/2022,15:14:00,216.00,221.85,216.00,220.10,625,54675
BANKNIFTY2280435700PE,07/26/2022,15:15:00,219.15,228.00,219.15,225.00,1025,55150
BANKNIFTY2280435700PE,07/26/2022,15:16:00,225.65,227.00,224.65,226.40,800,55150
BANKNIFTY2280435700PE,07/26/2022,15:17:00,225.30,225.30,216.95,218.50,275,55150
BANKNIFTY2280435700PE,07/26/2022,15:18:00,220.25,222.90,220.25,222.90,1425,55200
BANKNIFTY2280435700PE,07/26/2022,15:19:00,224.65,225.20,223.20,225.20,400,55200
BANKNIFTY2280435700PE,07/26/2022,15:20:00,223.15,224.00,222.70,222.70,550,55200
BANKNIFTY2280435700PE,07/26/2022,15:21:00,223.35,225.00,220.00,223.60,925,54900
BANKNIFTY2280435700PE,07/26/2022,15:22:00,224.90,225.20,224.05,225.05,575,54900
BANKNIFTY2280435700PE,07/26/2022,15:23:00,226.25,226.25,224.90,224.90,600,54900
BANKNIFTY2280435700PE,07/26/2022,15:24:00,225.00,225.00,223.50,223.95,375,54675
BANKNIFTY2280435700PE,07/26/2022,15:25:00,224.00,224.00,220.00,220.10,1475,54675
BANKNIFTY2280435700PE,07/26/2022,15:26:00,220.30,223.45,220.00,223.15,600,54675
BANKNIFTY2280435700PE,07/26/2022,15:27:00,223.90,224.30,223.60,223.60,350,54250
BANKNIFTY2280435700PE,07/26/2022,15:28:00,224.90,227.85,224.90,227.65,1050,54250
BANKNIFTY2280435700PE,07/26/2022,15:29:00,228.30,228.30,216.00,227.05,1950,54250
BANKNIFTY2280435700PE,07/27/2022,09:15:00,227.00,238.55,211.75,217.65,3226,54150
BANKNIFTY2280435700PE,07/27/2022,09:16:00,222.90,231.95,221.95,221.95,1525,54150
BANKNIFTY2280435700PE,07/27/2022,09:17:00,220.45,220.45,204.15,207.85,3750,57625
BANKNIFTY2280435700PE,07/27/2022,09:18:00,208.35,214.00,202.90,211.15,1650,57625
BANKNIFTY2280435700PE,07/27/2022,09:19:00,216.55,220.65,213.45,213.60,2475,57625
BANKNIFTY2280435700PE,07/27/2022,09:20:00,211.90,216.90,209.15,216.90,850,57575
BANKNIFTY2280435700PE,07/27/2022,09:21:00,215.70,227.80,215.70,225.15,4500,57575
BANKNIFTY2280435700PE,07/27/2022,09:22:00,224.30,226.50,222.35,226.45,1650,57575
BANKNIFTY2280435700PE,07/27/2022,09:23:00,224.70,235.95,224.70,233.35,1375,58125
BANKNIFTY2280435700PE,07/27/2022,09:24:00,234.60,241.20,234.00,239.35,2225,58125
BANKNIFTY2280435700PE,07/27/2022,09:25:00,241.05,241.05,234.50,237.70,775,58125
BANKNIFTY2280435700PE,07/27/2022,09:26:00,236.05,240.00,235.40,240.00,2000,58050
BANKNIFTY2280435700PE,07/27/2022,09:27:00,239.80,241.90,237.95,238.05,2500,58050
BANKNIFTY2280435700PE,07/27/2022,09:28:00,238.95,238.95,232.15,235.70,1050,58050
BANKNIFTY2280435700PE,07/27/2022,09:29:00,236.45,245.55,236.45,245.55,550,58050
BANKNIFTY2280435700PE,07/27/2022,09:30:00,245.60,245.70,241.90,241.90,1025,58050
BANKNIFTY2280435700PE,07/27/2022,09:31:00,240.00,242.95,235.80,242.95,600,58050
BANKNIFTY2280435700PE,07/27/2022,09:32:00,243.20,243.20,240.60,240.60,400,58325
BANKNIFTY2280435700PE,07/27/2022,09:33:00,242.35,242.35,240.30,241.95,750,58325
BANKNIFTY2280435700PE,07/27/2022,09:34:00,241.65,241.65,237.70,240.65,725,58325
BANKNIFTY2280435700PE,07/27/2022,09:35:00,239.05,239.05,224.75,224.75,1375,58875
BANKNIFTY2280435700PE,07/27/2022,09:36:00,226.10,235.45,226.10,235.45,775,58875
BANKNIFTY2280435700PE,07/27/2022,09:37:00,233.75,233.75,230.60,231.15,550,58875
BANKNIFTY2280435700PE,07/27/2022,09:38:00,228.20,229.95,224.00,229.95,1375,59275
BANKNIFTY2280435700PE,07/27/2022,09:39:00,231.00,235.00,230.60,235.00,250,59275
BANKNIFTY2280435700PE,07/27/2022,09:40:00,235.20,242.55,232.65,242.55,925,59275
BANKNIFTY2280435700PE,07/27/2022,09:41:00,243.05,247.65,243.05,244.45,1425,59700
BANKNIFTY2280435700PE,07/27/2022,09:42:00,241.25,241.25,237.00,237.00,75,59700
BANKNIFTY2280435700PE,07/27/2022,09:43:00,240.60,240.60,238.20,238.40,275,59700
BANKNIFTY2280435700PE,07/27/2022,09:44:00,236.55,238.00,233.75,236.50,750,59575
BANKNIFTY2280435700PE,07/27/2022,09:45:00,236.55,237.00,233.50,236.75,500,59575
BANKNIFTY2280435700PE,07/27/2022,09:46:00,236.80,236.80,233.15,233.15,450,59575
BANKNIFTY2280435700PE,07/27/2022,09:47:00,233.55,235.70,232.20,235.70,375,59450
BANKNIFTY2280435700PE,07/27/2022,09:48:00,236.80,236.80,232.30,232.30,475,59450
BANKNIFTY2280435700PE,07/27/2022,09:49:00,231.30,233.30,230.00,231.20,775,59450
BANKNIFTY2280435700PE,07/27/2022,09:50:00,228.90,231.00,216.20,221.65,2425,59450
BANKNIFTY2280435700PE,07/27/2022,09:51:00,216.50,217.30,214.40,217.00,950,59450
BANKNIFTY2280435700PE,07/27/2022,09:52:00,211.85,211.85,200.60,203.55,4825,59450
BANKNIFTY2280435700PE,07/27/2022,09:53:00,204.70,216.15,202.25,215.50,2025,58650
BANKNIFTY2280435700PE,07/27/2022,09:54:00,212.40,212.70,208.60,209.00,1000,58650
BANKNIFTY2280435700PE,07/27/2022,09:55:00,212.05,213.95,207.00,207.00,1200,58650
BANKNIFTY2280435700PE,07/27/2022,09:56:00,206.50,211.70,206.50,208.00,425,59375
BANKNIFTY2280435700PE,07/27/2022,09:57:00,208.40,208.40,206.05,206.10,150,59375
BANKNIFTY2280435700PE,07/27/2022,09:58:00,211.25,211.25,207.90,209.35,1650,59375
BANKNIFTY2280435700PE,07/27/2022,09:59:00,210.65,211.70,208.85,211.55,925,59925
BANKNIFTY2280435700PE,07/27/2022,10:00:00,211.55,212.15,201.65,211.35,950,59925
BANKNIFTY2280435700PE,07/27/2022,10:01:00,210.95,213.55,210.65,213.10,275,59925
BANKNIFTY2280435700PE,07/27/2022,10:02:00,211.70,212.45,207.00,208.85,2250,60675
BANKNIFTY2280435700PE,07/27/2022,10:03:00,199.30,202.15,196.70,199.25,3950,60675
BANKNIFTY2280435700PE,07/27/2022,10:04:00,198.45,198.45,193.00,193.30,1925,60675
BANKNIFTY2280435700PE,07/27/2022,10:05:00,191.50,193.15,187.70,192.70,1200,61600
BANKNIFTY2280435700PE,07/27/2022,10:06:00,194.50,196.10,192.75,196.10,1225,61600
BANKNIFTY2280435700PE,07/27/2022,10:07:00,194.80,195.45,192.40,192.85,250,61600
BANKNIFTY2280435700PE,07/27/2022,10:08:00,192.20,195.25,191.40,192.95,275,61825
BANKNIFTY2280435700PE,07/27/2022,10:09:00,192.90,194.10,190.80,190.85,650,61825
BANKNIFTY2280435700PE,07/27/2022,10:10:00,186.55,189.25,184.65,185.35,2100,61825
BANKNIFTY2280435700PE,07/27/2022,10:11:00,185.40,185.40,181.55,181.55,975,61725
BANKNIFTY2280435700PE,07/27/2022,10:12:00,183.25,185.70,182.20,185.15,2000,61725
BANKNIFTY2280435700PE,07/27/2022,10:13:00,184.55,186.35,184.30,184.30,275,61725
BANKNIFTY2280435700PE,07/27/2022,10:14:00,185.10,185.10,180.00,180.85,1850,61700
BANKNIFTY2280435700PE,07/27/2022,10:15:00,181.45,182.70,179.55,181.70,5175,61700
BANKNIFTY2280435700PE,07/27/2022,10:16:00,183.10,183.40,181.20,183.20,850,61700
BANKNIFTY2280435700PE,07/27/2022,10:17:00,181.60,183.05,180.80,181.70,525,62975
BANKNIFTY2280435700PE,07/27/2022,10:18:00,181.65,181.70,175.35,175.80,2175,62975
BANKNIFTY2280435700PE,07/27/2022,10:19:00,174.50,179.20,172.55,178.40,4575,62975
BANKNIFTY2280435700PE,07/27/2022,10:20:00,177.60,182.00,177.60,182.00,1025,62575
BANKNIFTY2280435700PE,07/27/2022,10:21:00,183.00,185.60,181.55,185.40,1750,62575
BANKNIFTY2280435700PE,07/27/2022,10:22:00,183.70,188.05,183.70,185.95,875,62575
BANKNIFTY2280435700PE,07/27/2022,10:23:00,186.60,186.60,183.25,183.60,750,62050
BANKNIFTY2280435700PE,07/27/2022,10:24:00,181.10,181.10,179.10,180.40,900,62050
BANKNIFTY2280435700PE,07/27/2022,10:25:00,180.40,185.55,180.15,185.55,750,62050
BANKNIFTY2280435700PE,07/27/2022,10:26:00,184.00,186.50,184.00,184.95,1075,61800
BANKNIFTY2280435700PE,07/27/2022,10:27:00,183.50,186.50,183.50,186.05,1975,61800
BANKNIFTY2280435700PE,07/27/2022,10:28:00,185.85,185.85,182.95,182.95,625,61800
BANKNIFTY2280435700PE,07/27/2022,10:29:00,182.95,182.95,180.80,182.00,425,61225
BANKNIFTY2280435700PE,07/27/2022,10:30:00,181.45,182.00,181.10,181.10,125,61225
BANKNIFTY2280435700PE,07/27/2022,10:31:00,183.20,185.35,183.20,185.05,650,61225
BANKNIFTY2280435700PE,07/27/2022,10:32:00,182.45,185.20,182.45,185.20,150,61625
BANKNIFTY2280435700PE,07/27/2022,10:33:00,185.75,186.20,183.80,186.20,475,61625
BANKNIFTY2280435700PE,07/27/2022,10:34:00,185.30,188.35,185.30,188.00,500,61625
BANKNIFTY2280435700PE,07/27/2022,10:35:00,189.00,190.00,188.30,188.30,2275,62675
BANKNIFTY2280435700PE,07/27/2022,10:36:00,184.95,185.05,179.65,181.50,1225,62675
BANKNIFTY2280435700PE,07/27/2022,10:37:00,178.95,183.00,178.95,183.00,175,62675
BANKNIFTY2280435700PE,07/27/2022,10:38:00,180.10,182.80,179.90,182.80,425,63100
BANKNIFTY2280435700PE,07/27/2022,10:39:00,181.20,182.75,180.45,182.75,1925,63100
BANKNIFTY2280435700PE,07/27/2022,10:40:00,181.60,181.60,176.80,176.80,1200,63100
BANKNIFTY2280435700PE,07/27/2022,10:41:00,177.10,178.15,177.00,177.90,600,64050
BANKNIFTY2280435700PE,07/27/2022,10:42:00,176.90,176.90,172.75,174.70,800,64050
BANKNIFTY2280435700PE,07/27/2022,10:43:00,175.95,176.60,175.05,175.45,2225,64050
BANKNIFTY2280435700PE,07/27/2022,10:44:00,175.15,175.15,171.60,174.75,3825,62600
BANKNIFTY2280435700PE,07/27/2022,10:45:00,174.55,175.00,172.80,174.85,525,62600
BANKNIFTY2280435700PE,07/27/2022,10:46:00,172.60,172.90,167.25,169.10,2625,62600
BANKNIFTY2280435700PE,07/27/2022,10:47:00,167.80,169.40,166.00,166.00,925,62600
BANKNIFTY2280435700PE,07/27/2022,10:48:00,165.95,166.10,162.65,165.75,3850,61275
BANKNIFTY2280435700PE,07/27/2022,10:49:00,165.30,165.30,164.00,165.20,900,61275
BANKNIFTY2280435700PE,07/27/2022,10:50:00,166.10,167.00,166.10,167.00,275,60450
BANKNIFTY2280435700PE,07/27/2022,10:51:00,166.25,169.40,165.40,169.40,1350,60450
BANKNIFTY2280435700PE,07/27/2022,10:52:00,168.95,171.25,168.70,171.05,825,60450
BANKNIFTY2280435700PE,07/27/2022,10:53:00,169.75,172.20,169.75,172.20,1250,61025
BANKNIFTY2280435700PE,07/27/2022,10:54:00,172.55,172.55,166.95,166.95,1075,61025
BANKNIFTY2280435700PE,07/27/2022,10:55:00,167.50,171.65,166.00,171.35,375,61025
BANKNIFTY2280435700PE,07/27/2022,10:56:00,168.95,169.00,168.35,169.00,975,60975
BANKNIFTY2280435700PE,07/27/2022,10:57:00,170.00,170.50,168.75,170.00,675,60975
BANKNIFTY2280435700PE,07/27/2022,10:58:00,170.15,170.80,170.15,170.75,400,60975
BANKNIFTY2280435700PE,07/27/2022,10:59:00,170.75,170.80,170.10,170.80,275,60975
BANKNIFTY2280435700PE,07/27/2022,11:00:00,168.00,168.00,159.00,159.00,1450,61775
BANKNIFTY2280435700PE,07/27/2022,11:01:00,158.80,161.25,156.55,159.65,2150,61775
BANKNIFTY2280435700PE,07/27/2022,11:02:00,159.90,160.05,159.00,159.95,1300,62875
BANKNIFTY2280435700PE,07/27/2022,11:03:00,161.00,161.35,159.45,160.20,1600,62875
BANKNIFTY2280435700PE,07/27/2022,11:04:00,159.60,161.65,159.55,161.25,2050,62875
BANKNIFTY2280435700PE,07/27/2022,11:05:00,160.15,163.60,160.15,163.00,450,62100
BANKNIFTY2280435700PE,07/27/2022,11:06:00,163.00,165.45,163.00,165.45,75,62100
BANKNIFTY2280435700PE,07/27/2022,11:07:00,164.30,166.00,164.30,166.00,425,62100
BANKNIFTY2280435700PE,07/27/2022,11:08:00,166.25,171.40,165.90,171.40,350,61750
BANKNIFTY2280435700PE,07/27/2022,11:09:00,170.35,172.00,169.50,170.65,1350,61750
BANKNIFTY2280435700PE,07/27/2022,11:10:00,168.60,172.30,166.95,172.30,325,61750
BANKNIFTY2280435700PE,07/27/2022,11:11:00,171.95,174.40,171.95,173.00,2450,62600
BANKNIFTY2280435700PE,07/27/2022,11:12:00,174.75,174.75,171.65,173.45,700,62600
BANKNIFTY2280435700PE,07/27/2022,11:13:00,173.45,174.50,172.75,174.00,425,62600
BANKNIFTY2280435700PE,07/27/2022,11:14:00,172.00,172.00,168.50,168.50,1425,62600
BANKNIFTY2280435700PE,07/27/2022,11:15:00,168.95,168.95,167.60,168.35,450,61700
BANKNIFTY2280435700PE,07/27/2022,11:16:00,168.00,170.45,168.00,170.45,450,61700
BANKNIFTY2280435700PE,07/27/2022,11:17:00,169.95,173.90,169.25,173.90,700,61975
BANKNIFTY2280435700PE,07/27/2022,11:18:00,174.00,174.40,171.15,171.15,900,61975
BANKNIFTY2280435700PE,07/27/2022,11:19:00,173.80,173.85,172.65,172.65,175,61975
BANKNIFTY2280435700PE,07/27/2022,11:20:00,172.10,172.10,170.90,170.90,275,62100
BANKNIFTY2280435700PE,07/27/2022,11:21:00,170.95,171.15,168.85,170.80,1300,62100
BANKNIFTY2280435700PE,07/27/2022,11:22:00,171.20,171.20,166.90,166.90,925,62100
BANKNIFTY2280435700PE,07/27/2022,11:23:00,168.35,169.50,168.35,169.05,100,61900
BANKNIFTY2280435700PE,07/27/2022,11:24:00,168.75,168.75,165.20,166.55,775,61900
BANKNIFTY2280435700PE,07/27/2022,11:25:00,167.05,167.05,166.60,166.95,275,61900
BANKNIFTY2280435700PE,07/27/2022,11:26:00,165.65,169.05,165.65,169.05,600,61900
BANKNIFTY2280435700PE,07/27/2022,11:27:00,167.70,167.70,164.85,164.90,400,62550
BANKNIFTY2280435700PE,07/27/2022,11:28:00,166.05,169.05,165.65,169.05,425,62550
BANKNIFTY2280435700PE,07/27/2022,11:29:00,166.90,169.90,166.90,169.90,1100,62275
BANKNIFTY2280435700PE,07/27/2022,11:30:00,170.00,174.05,170.00,174.05,725,62275
BANKNIFTY2280435700PE,07/27/2022,11:31:00,172.00,172.00,170.25,171.80,1275,62275
BANKNIFTY2280435700PE,07/27/2022,11:32:00,171.00,171.85,169.90,171.15,1500,62275
BANKNIFTY2280435700PE,07/27/2022,11:33:00,171.45,171.45,170.10,170.10,50,62075
BANKNIFTY2280435700PE,07/27/2022,11:34:00,169.75,169.75,166.50,166.50,875,62075
BANKNIFTY2280435700PE,07/27/2022,11:35:00,166.30,166.80,165.00,166.80,525,62075
BANKNIFTY2280435700PE,07/27/2022,11:36:00,164.25,164.70,163.20,164.55,1175,61800
BANKNIFTY2280435700PE,07/27/2022,11:37:00,163.25,163.25,163.25,163.25,50,61800
