<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436800CE,07/11/2022,12:51:00,7.10,7.20,7.05,7.10,4075,356700
BANKNIFTY2271436800CE,07/11/2022,12:52:00,7.10,7.15,7.05,7.15,3025,356700
BANKNIFTY2271436800CE,07/11/2022,12:53:00,7.15,7.20,7.10,7.10,3425,354900
BANKNIFTY2271436800CE,07/11/2022,12:54:00,7.15,7.35,7.15,7.30,3875,354900
BANKNIFTY2271436800CE,07/11/2022,12:55:00,7.40,7.55,7.30,7.30,6600,354900
BANKNIFTY2271436800CE,07/11/2022,12:56:00,7.30,7.40,7.20,7.30,3650,353475
BANKNIFTY2271436800CE,07/11/2022,12:57:00,7.30,7.40,7.05,7.10,11725,353475
BANKNIFTY2271436800CE,07/11/2022,12:58:00,7.15,7.25,7.15,7.20,1650,353475
BANKNIFTY2271436800CE,07/11/2022,12:59:00,7.25,7.30,7.15,7.15,2150,355000
BANKNIFTY2271436800CE,07/11/2022,13:00:00,7.25,7.30,7.20,7.20,650,355000
BANKNIFTY2271436800CE,07/11/2022,13:01:00,7.20,7.30,7.15,7.20,2225,355000
BANKNIFTY2271436800CE,07/11/2022,13:02:00,7.15,7.20,7.05,7.05,2250,354350
BANKNIFTY2271436800CE,07/11/2022,13:03:00,7.05,7.15,6.95,7.15,4775,354350
BANKNIFTY2271436800CE,07/11/2022,13:04:00,7.15,7.20,7.00,7.10,8775,354350
BANKNIFTY2271436800CE,07/11/2022,13:05:00,7.10,7.45,7.10,7.25,4825,354175
BANKNIFTY2271436800CE,07/11/2022,13:06:00,7.30,7.40,7.30,7.30,2275,354175
BANKNIFTY2271436800CE,07/11/2022,13:07:00,7.30,7.40,7.20,7.30,2650,354175
BANKNIFTY2271436800CE,07/11/2022,13:08:00,7.30,7.40,7.30,7.35,800,354175
BANKNIFTY2271436800CE,07/11/2022,13:09:00,7.35,7.40,7.25,7.40,2575,353850
BANKNIFTY2271436800CE,07/11/2022,13:10:00,7.30,7.30,7.10,7.15,8350,353850
BANKNIFTY2271436800CE,07/11/2022,13:11:00,7.25,7.30,7.15,7.30,7700,352350
BANKNIFTY2271436800CE,07/11/2022,13:12:00,7.30,7.35,7.25,7.25,1500,352350
BANKNIFTY2271436800CE,07/11/2022,13:13:00,7.25,7.35,7.25,7.35,1725,352350
BANKNIFTY2271436800CE,07/11/2022,13:14:00,7.30,7.35,7.25,7.30,7550,351825
BANKNIFTY2271436800CE,07/11/2022,13:15:00,7.30,7.40,7.30,7.35,4150,351825
BANKNIFTY2271436800CE,07/11/2022,13:16:00,7.30,7.40,7.30,7.40,3250,351825
BANKNIFTY2271436800CE,07/11/2022,13:17:00,7.40,7.75,7.40,7.70,10450,351825
BANKNIFTY2271436800CE,07/11/2022,13:18:00,7.70,7.85,7.65,7.70,6175,353775
BANKNIFTY2271436800CE,07/11/2022,13:19:00,7.70,7.70,7.30,7.45,10400,353775
BANKNIFTY2271436800CE,07/11/2022,13:20:00,7.35,7.40,7.15,7.15,3200,351425
BANKNIFTY2271436800CE,07/11/2022,13:21:00,7.20,7.35,7.10,7.35,3400,351425
BANKNIFTY2271436800CE,07/11/2022,13:22:00,7.30,7.40,7.15,7.15,4175,351425
BANKNIFTY2271436800CE,07/11/2022,13:23:00,7.15,7.25,6.80,6.90,22075,342750
BANKNIFTY2271436800CE,07/11/2022,13:24:00,6.90,7.00,6.90,6.95,1675,342750
BANKNIFTY2271436800CE,07/11/2022,13:25:00,6.90,6.95,6.70,6.85,4875,342750
BANKNIFTY2271436800CE,07/11/2022,13:26:00,6.90,7.00,6.90,6.90,3825,346800
BANKNIFTY2271436800CE,07/11/2022,13:27:00,6.90,6.90,6.70,6.75,5225,346800
BANKNIFTY2271436800CE,07/11/2022,13:28:00,6.75,6.85,6.70,6.80,3175,346800
BANKNIFTY2271436800CE,07/11/2022,13:29:00,6.75,6.75,6.65,6.65,3825,348800
BANKNIFTY2271436800CE,07/11/2022,13:30:00,6.65,6.70,6.45,6.60,11075,348800
BANKNIFTY2271436800CE,07/11/2022,13:31:00,6.60,6.75,6.60,6.75,6250,348800
BANKNIFTY2271436800CE,07/11/2022,13:32:00,6.70,6.75,6.70,6.70,450,348800
BANKNIFTY2271436800CE,07/11/2022,13:33:00,6.80,6.80,6.65,6.75,1625,346450
BANKNIFTY2271436800CE,07/11/2022,13:34:00,6.65,6.70,6.55,6.70,4975,346450
BANKNIFTY2271436800CE,07/11/2022,13:35:00,6.70,6.80,6.70,6.70,3975,346225
BANKNIFTY2271436800CE,07/11/2022,13:36:00,6.75,6.80,6.70,6.80,1125,346225
BANKNIFTY2271436800CE,07/11/2022,13:37:00,6.80,6.80,6.75,6.75,900,346225
BANKNIFTY2271436800CE,07/11/2022,13:38:00,6.75,6.85,6.75,6.75,2800,346225
BANKNIFTY2271436800CE,07/11/2022,13:39:00,6.80,6.95,6.75,6.85,6600,347450
BANKNIFTY2271436800CE,07/11/2022,13:40:00,6.80,7.05,6.80,6.95,8350,347450
BANKNIFTY2271436800CE,07/11/2022,13:41:00,6.95,7.10,6.95,7.05,4350,347450
BANKNIFTY2271436800CE,07/11/2022,13:42:00,7.10,7.25,7.10,7.25,2825,354750
BANKNIFTY2271436800CE,07/11/2022,13:43:00,7.25,7.40,7.25,7.30,5125,354750
BANKNIFTY2271436800CE,07/11/2022,13:44:00,7.30,7.45,7.10,7.15,8875,354750
BANKNIFTY2271436800CE,07/11/2022,13:45:00,7.20,7.30,7.05,7.10,6275,361400
BANKNIFTY2271436800CE,07/11/2022,13:46:00,7.10,7.20,7.05,7.10,7150,361400
BANKNIFTY2271436800CE,07/11/2022,13:47:00,7.10,7.10,6.95,7.05,5400,361400
BANKNIFTY2271436800CE,07/11/2022,13:48:00,7.05,7.15,6.95,7.15,6850,358775
BANKNIFTY2271436800CE,07/11/2022,13:49:00,7.15,7.25,7.10,7.20,2725,358775
BANKNIFTY2271436800CE,07/11/2022,13:50:00,7.15,7.25,7.00,7.05,3075,358775
BANKNIFTY2271436800CE,07/11/2022,13:51:00,7.05,7.05,6.95,7.05,2025,359850
BANKNIFTY2271436800CE,07/11/2022,13:52:00,7.10,7.30,7.00,7.30,3625,359850
BANKNIFTY2271436800CE,07/11/2022,13:53:00,7.30,7.50,7.20,7.35,3600,359850
BANKNIFTY2271436800CE,07/11/2022,13:54:00,7.40,7.55,7.40,7.50,6600,359300
BANKNIFTY2271436800CE,07/11/2022,13:55:00,7.60,7.60,7.45,7.45,4475,359300
BANKNIFTY2271436800CE,07/11/2022,13:56:00,7.50,7.55,7.40,7.45,5500,359300
BANKNIFTY2271436800CE,07/11/2022,13:57:00,7.50,7.50,7.40,7.45,3450,362600
BANKNIFTY2271436800CE,07/11/2022,13:58:00,7.45,7.45,7.35,7.40,2500,362600
BANKNIFTY2271436800CE,07/11/2022,13:59:00,7.40,7.40,7.10,7.15,6200,362600
BANKNIFTY2271436800CE,07/11/2022,14:00:00,7.15,7.30,7.00,7.25,8750,363375
BANKNIFTY2271436800CE,07/11/2022,14:01:00,7.30,7.30,7.15,7.20,4725,363375
BANKNIFTY2271436800CE,07/11/2022,14:02:00,7.25,7.35,7.20,7.35,3150,363375
BANKNIFTY2271436800CE,07/11/2022,14:03:00,7.40,7.55,7.35,7.45,1225,363125
BANKNIFTY2271436800CE,07/11/2022,14:04:00,7.40,7.55,7.40,7.55,1850,363125
BANKNIFTY2271436800CE,07/11/2022,14:05:00,7.50,10.00,7.50,9.25,67075,363125
BANKNIFTY2271436800CE,07/11/2022,14:06:00,9.65,9.65,8.80,8.85,57175,358600
BANKNIFTY2271436800CE,07/11/2022,14:07:00,8.90,10.90,8.75,10.25,48525,358600
BANKNIFTY2271436800CE,07/11/2022,14:08:00,10.30,10.45,9.65,10.30,33075,358600
BANKNIFTY2271436800CE,07/11/2022,14:09:00,10.25,10.40,9.85,10.00,25500,353125
BANKNIFTY2271436800CE,07/11/2022,14:10:00,10.10,10.30,9.50,9.55,20875,353125
BANKNIFTY2271436800CE,07/11/2022,14:11:00,9.50,9.60,9.05,9.30,17200,353125
BANKNIFTY2271436800CE,07/11/2022,14:12:00,9.30,9.60,9.20,9.45,5900,358475
BANKNIFTY2271436800CE,07/11/2022,14:13:00,9.45,9.95,9.35,9.75,7625,358475
BANKNIFTY2271436800CE,07/11/2022,14:14:00,9.75,10.15,9.75,10.15,10175,358475
BANKNIFTY2271436800CE,07/11/2022,14:15:00,10.15,11.00,10.00,10.90,18075,354400
BANKNIFTY2271436800CE,07/11/2022,14:16:00,10.90,11.75,10.65,10.65,61125,354400
BANKNIFTY2271436800CE,07/11/2022,14:17:00,10.75,10.80,10.00,10.00,25375,354400
BANKNIFTY2271436800CE,07/11/2022,14:18:00,10.15,10.45,10.10,10.15,21425,338325
BANKNIFTY2271436800CE,07/11/2022,14:19:00,10.10,10.30,9.85,10.15,26250,338325
BANKNIFTY2271436800CE,07/11/2022,14:20:00,10.30,10.35,9.90,10.10,11350,338325
BANKNIFTY2271436800CE,07/11/2022,14:21:00,10.00,10.15,9.85,9.85,32575,335825
BANKNIFTY2271436800CE,07/11/2022,14:22:00,9.90,10.00,9.75,9.95,13150,335825
BANKNIFTY2271436800CE,07/11/2022,14:23:00,9.95,11.20,9.90,11.00,34250,335825
BANKNIFTY2271436800CE,07/11/2022,14:24:00,11.05,12.55,10.80,12.55,37200,358250
BANKNIFTY2271436800CE,07/11/2022,14:25:00,12.75,13.15,12.15,12.25,62675,358250
BANKNIFTY2271436800CE,07/11/2022,14:26:00,12.20,12.75,12.10,12.35,23800,358250
BANKNIFTY2271436800CE,07/11/2022,14:27:00,12.45,12.45,11.50,11.60,33200,338650
BANKNIFTY2271436800CE,07/11/2022,14:28:00,11.60,12.05,11.55,11.90,24350,338650
BANKNIFTY2271436800CE,07/11/2022,14:29:00,11.85,11.95,11.50,11.70,19650,338650
BANKNIFTY2271436800CE,07/11/2022,14:30:00,11.75,12.10,11.50,11.70,24075,353625
BANKNIFTY2271436800CE,07/11/2022,14:31:00,11.55,11.85,11.45,11.80,12625,353625
BANKNIFTY2271436800CE,07/11/2022,14:32:00,11.85,12.05,11.60,11.65,13875,353625
BANKNIFTY2271436800CE,07/11/2022,14:33:00,11.75,13.45,11.60,13.15,33975,359850
BANKNIFTY2271436800CE,07/11/2022,14:34:00,13.10,13.50,12.55,12.65,46100,359850
BANKNIFTY2271436800CE,07/11/2022,14:35:00,12.70,12.95,12.30,12.95,18900,359850
BANKNIFTY2271436800CE,07/11/2022,14:36:00,13.00,13.15,12.45,12.65,20350,347825
BANKNIFTY2271436800CE,07/11/2022,14:37:00,12.75,13.75,12.75,13.00,32000,347825
BANKNIFTY2271436800CE,07/11/2022,14:38:00,13.05,13.05,12.60,12.75,19775,347825
BANKNIFTY2271436800CE,07/11/2022,14:39:00,12.80,12.80,12.20,12.20,12975,349525
BANKNIFTY2271436800CE,07/11/2022,14:40:00,12.15,12.25,11.30,11.30,37600,349525
BANKNIFTY2271436800CE,07/11/2022,14:41:00,11.20,11.45,10.95,11.00,37075,349525
BANKNIFTY2271436800CE,07/11/2022,14:42:00,10.95,11.00,9.90,10.15,81025,373075
BANKNIFTY2271436800CE,07/11/2022,14:43:00,10.05,10.85,10.05,10.80,49225,373075
BANKNIFTY2271436800CE,07/11/2022,14:44:00,10.85,10.90,10.50,10.70,37875,373075
BANKNIFTY2271436800CE,07/11/2022,14:45:00,10.65,10.90,10.60,10.90,27525,411325
BANKNIFTY2271436800CE,07/11/2022,14:46:00,11.00,11.50,10.90,11.15,25925,411325
BANKNIFTY2271436800CE,07/11/2022,14:47:00,11.10,11.30,10.95,10.95,12725,411325
BANKNIFTY2271436800CE,07/11/2022,14:48:00,10.95,11.05,10.65,10.70,15625,424525
BANKNIFTY2271436800CE,07/11/2022,14:49:00,10.65,10.65,10.00,10.20,20425,424525
BANKNIFTY2271436800CE,07/11/2022,14:50:00,10.05,10.20,9.60,10.15,32900,424525
BANKNIFTY2271436800CE,07/11/2022,14:51:00,10.15,10.15,9.35,9.85,22000,444525
BANKNIFTY2271436800CE,07/11/2022,14:52:00,9.85,10.45,9.75,10.45,19100,444525
BANKNIFTY2271436800CE,07/11/2022,14:53:00,10.35,10.55,10.20,10.40,19300,444525
BANKNIFTY2271436800CE,07/11/2022,14:54:00,10.55,10.80,10.50,10.65,8075,458425
BANKNIFTY2271436800CE,07/11/2022,14:55:00,10.60,11.15,10.55,11.00,21025,458425
BANKNIFTY2271436800CE,07/11/2022,14:56:00,10.95,11.35,10.85,11.25,16550,458425
BANKNIFTY2271436800CE,07/11/2022,14:57:00,11.30,11.55,11.05,11.20,18125,462475
BANKNIFTY2271436800CE,07/11/2022,14:58:00,11.00,11.30,10.55,11.20,28050,462475
BANKNIFTY2271436800CE,07/11/2022,14:59:00,11.15,11.25,10.65,10.70,49825,462475
BANKNIFTY2271436800CE,07/11/2022,15:00:00,10.55,11.00,10.45,11.00,41950,458350
BANKNIFTY2271436800CE,07/11/2022,15:01:00,11.05,11.15,10.45,10.85,29775,458350
BANKNIFTY2271436800CE,07/11/2022,15:02:00,10.75,10.85,10.15,10.40,25750,458350
BANKNIFTY2271436800CE,07/11/2022,15:03:00,10.45,10.45,10.00,10.35,29550,455900
BANKNIFTY2271436800CE,07/11/2022,15:04:00,10.40,10.50,9.90,10.25,26225,455900
BANKNIFTY2271436800CE,07/11/2022,15:05:00,10.25,10.90,10.00,10.90,19975,455900
BANKNIFTY2271436800CE,07/11/2022,15:06:00,10.95,11.30,10.70,11.10,26475,454050
BANKNIFTY2271436800CE,07/11/2022,15:07:00,11.10,11.40,10.90,11.20,34175,454050
BANKNIFTY2271436800CE,07/11/2022,15:08:00,11.15,11.20,10.55,10.70,28550,454050
BANKNIFTY2271436800CE,07/11/2022,15:09:00,10.75,10.85,10.40,10.40,30750,461300
BANKNIFTY2271436800CE,07/11/2022,15:10:00,10.40,10.55,10.15,10.40,26375,461300
BANKNIFTY2271436800CE,07/11/2022,15:11:00,10.55,10.55,10.10,10.10,31625,461300
BANKNIFTY2271436800CE,07/11/2022,15:12:00,10.20,10.30,10.00,10.15,20275,466025
BANKNIFTY2271436800CE,07/11/2022,15:13:00,10.15,10.50,10.05,10.15,12425,466025
BANKNIFTY2271436800CE,07/11/2022,15:14:00,10.15,10.15,9.60,9.70,27600,466025
BANKNIFTY2271436800CE,07/11/2022,15:15:00,9.55,9.95,9.05,9.65,49275,470525
BANKNIFTY2271436800CE,07/11/2022,15:16:00,9.75,9.75,7.90,8.10,43675,470525
BANKNIFTY2271436800CE,07/11/2022,15:17:00,8.00,8.10,7.35,7.75,46725,470525
BANKNIFTY2271436800CE,07/11/2022,15:18:00,7.90,8.20,7.75,8.15,23500,456525
BANKNIFTY2271436800CE,07/11/2022,15:19:00,8.20,8.40,7.95,7.95,25225,456525
BANKNIFTY2271436800CE,07/11/2022,15:20:00,8.00,8.15,7.90,7.95,28275,456525
BANKNIFTY2271436800CE,07/11/2022,15:21:00,7.95,8.00,7.70,7.90,22200,448675
BANKNIFTY2271436800CE,07/11/2022,15:22:00,7.85,7.90,7.55,7.90,39825,448675
BANKNIFTY2271436800CE,07/11/2022,15:23:00,7.85,8.15,7.45,7.50,39450,448675
BANKNIFTY2271436800CE,07/11/2022,15:24:00,7.45,7.80,7.45,7.75,33200,448250
BANKNIFTY2271436800CE,07/11/2022,15:25:00,7.70,7.75,7.65,7.75,4400,448250
BANKNIFTY2271436800CE,07/11/2022,15:26:00,8.35,8.65,8.25,8.65,21100,0
BANKNIFTY2271436800CE,07/11/2022,15:27:00,8.60,8.90,8.50,8.70,32875,435100
BANKNIFTY2271436800CE,07/11/2022,15:28:00,8.70,8.85,8.40,8.50,30975,435100
BANKNIFTY2271436800CE,07/11/2022,15:29:00,8.50,8.85,8.45,8.85,39750,435100
BANKNIFTY2271436800CE,07/12/2022,09:15:00,7.80,7.80,5.85,6.00,121628,449175
BANKNIFTY2271436800CE,07/12/2022,09:16:00,6.05,6.30,5.85,6.00,60650,449175
BANKNIFTY2271436800CE,07/12/2022,09:17:00,6.05,6.10,5.90,6.00,76900,441850
BANKNIFTY2271436800CE,07/12/2022,09:18:00,6.00,6.35,5.95,6.25,44950,441850
BANKNIFTY2271436800CE,07/12/2022,09:19:00,6.25,7.30,6.25,6.50,144250,441850
BANKNIFTY2271436800CE,07/12/2022,09:20:00,6.40,6.60,6.25,6.50,63525,438975
BANKNIFTY2271436800CE,07/12/2022,09:21:00,6.50,6.95,6.40,6.75,40225,438975
BANKNIFTY2271436800CE,07/12/2022,09:22:00,6.80,7.45,6.80,7.25,64450,438975
BANKNIFTY2271436800CE,07/12/2022,09:23:00,7.05,7.60,7.00,7.05,77050,432200
BANKNIFTY2271436800CE,07/12/2022,09:24:00,7.20,7.45,7.00,7.30,53550,432200
BANKNIFTY2271436800CE,07/12/2022,09:25:00,7.20,8.15,7.15,7.80,37450,432200
BANKNIFTY2271436800CE,07/12/2022,09:26:00,7.80,8.10,7.60,7.65,34875,468500
BANKNIFTY2271436800CE,07/12/2022,09:27:00,7.70,7.75,7.45,7.50,38800,468500
BANKNIFTY2271436800CE,07/12/2022,09:28:00,7.50,7.55,7.25,7.50,57325,468500
BANKNIFTY2271436800CE,07/12/2022,09:29:00,7.40,7.65,7.20,7.35,42350,481400
BANKNIFTY2271436800CE,07/12/2022,09:30:00,7.35,7.35,6.85,6.90,39100,481400
BANKNIFTY2271436800CE,07/12/2022,09:31:00,6.80,6.90,6.55,6.60,41600,481400
BANKNIFTY2271436800CE,07/12/2022,09:32:00,6.55,6.70,6.55,6.65,41650,493300
BANKNIFTY2271436800CE,07/12/2022,09:33:00,6.65,7.40,6.65,7.40,19875,493300
BANKNIFTY2271436800CE,07/12/2022,09:34:00,7.35,7.45,7.20,7.30,26300,493300
BANKNIFTY2271436800CE,07/12/2022,09:35:00,7.30,7.45,7.20,7.35,27325,491800
BANKNIFTY2271436800CE,07/12/2022,09:36:00,7.40,7.45,7.20,7.25,10475,491800
BANKNIFTY2271436800CE,07/12/2022,09:37:00,7.20,7.20,7.00,7.00,16350,491800
BANKNIFTY2271436800CE,07/12/2022,09:38:00,7.05,7.05,6.75,6.85,30800,495750
BANKNIFTY2271436800CE,07/12/2022,09:39:00,6.85,6.95,6.70,6.70,49875,495750
BANKNIFTY2271436800CE,07/12/2022,09:40:00,6.70,6.75,6.50,6.60,31475,495750
BANKNIFTY2271436800CE,07/12/2022,09:41:00,6.55,6.65,6.50,6.60,13075,495700
BANKNIFTY2271436800CE,07/12/2022,09:42:00,6.60,6.60,6.30,6.30,27150,495700
BANKNIFTY2271436800CE,07/12/2022,09:43:00,6.30,6.40,6.30,6.40,18150,495700
BANKNIFTY2271436800CE,07/12/2022,09:44:00,6.35,6.45,6.30,6.35,11875,493900
BANKNIFTY2271436800CE,07/12/2022,09:45:00,6.35,6.45,6.30,6.35,19050,493900
BANKNIFTY2271436800CE,07/12/2022,09:46:00,6.40,6.45,6.35,6.40,9600,493900
BANKNIFTY2271436800CE,07/12/2022,09:47:00,6.45,6.45,6.35,6.40,11975,496875
BANKNIFTY2271436800CE,07/12/2022,09:48:00,6.40,6.55,6.35,6.50,16250,496875
BANKNIFTY2271436800CE,07/12/2022,09:49:00,6.55,6.55,6.35,6.40,29450,496875
BANKNIFTY2271436800CE,07/12/2022,09:50:00,6.40,6.50,6.30,6.40,14425,491325
BANKNIFTY2271436800CE,07/12/2022,09:51:00,6.40,6.50,6.35,6.45,5550,491325
BANKNIFTY2271436800CE,07/12/2022,09:52:00,6.40,6.50,6.35,6.50,10475,491325
BANKNIFTY2271436800CE,07/12/2022,09:53:00,6.45,6.80,6.45,6.80,13925,496150
BANKNIFTY2271436800CE,07/12/2022,09:54:00,6.75,6.75,6.60,6.60,4500,496150
BANKNIFTY2271436800CE,07/12/2022,09:55:00,6.60,6.65,6.50,6.60,9900,496150
BANKNIFTY2271436800CE,07/12/2022,09:56:00,6.55,6.60,6.50,6.55,8650,494150
BANKNIFTY2271436800CE,07/12/2022,09:57:00,6.55,6.55,6.40,6.45,10775,494150
BANKNIFTY2271436800CE,07/12/2022,09:58:00,6.45,6.50,6.40,6.40,5025,494150
BANKNIFTY2271436800CE,07/12/2022,09:59:00,6.45,6.55,6.40,6.40,11500,498225
BANKNIFTY2271436800CE,07/12/2022,10:00:00,6.45,6.55,6.40,6.55,10375,498225
BANKNIFTY2271436800CE,07/12/2022,10:01:00,6.50,6.50,6.45,6.45,7075,498225
BANKNIFTY2271436800CE,07/12/2022,10:02:00,6.45,6.55,6.45,6.50,8175,493400
BANKNIFTY2271436800CE,07/12/2022,10:03:00,6.55,6.60,6.50,6.60,6725,493400
BANKNIFTY2271436800CE,07/12/2022,10:04:00,6.60,6.60,6.50,6.60,7975,493400
BANKNIFTY2271436800CE,07/12/2022,10:05:00,6.60,6.65,6.55,6.65,5100,494600
BANKNIFTY2271436800CE,07/12/2022,10:06:00,6.65,6.80,6.60,6.75,7975,494600
BANKNIFTY2271436800CE,07/12/2022,10:07:00,6.75,6.80,6.70,6.75,3350,494600
BANKNIFTY2271436800CE,07/12/2022,10:08:00,6.75,6.75,6.70,6.70,3575,497375
BANKNIFTY2271436800CE,07/12/2022,10:09:00,6.70,6.75,6.65,6.65,8150,497375
BANKNIFTY2271436800CE,07/12/2022,10:10:00,6.65,6.80,6.65,6.75,7725,497375
BANKNIFTY2271436800CE,07/12/2022,10:11:00,6.80,6.80,6.65,6.65,4800,501475
BANKNIFTY2271436800CE,07/12/2022,10:12:00,6.65,6.70,6.60,6.60,3075,501475
BANKNIFTY2271436800CE,07/12/2022,10:13:00,6.60,6.60,6.55,6.55,6300,501475
BANKNIFTY2271436800CE,07/12/2022,10:14:00,6.60,6.60,6.55,6.55,9900,504000
BANKNIFTY2271436800CE,07/12/2022,10:15:00,6.50,6.55,6.50,6.55,8300,504000
BANKNIFTY2271436800CE,07/12/2022,10:16:00,6.55,6.55,6.45,6.50,7725,504000
BANKNIFTY2271436800CE,07/12/2022,10:17:00,6.50,6.55,6.45,6.55,13500,499775
BANKNIFTY2271436800CE,07/12/2022,10:18:00,6.55,6.60,6.55,6.60,14650,499775
BANKNIFTY2271436800CE,07/12/2022,10:19:00,6.60,6.60,6.45,6.50,4125,499775
BANKNIFTY2271436800CE,07/12/2022,10:20:00,6.50,6.55,6.45,6.50,9075,505900
BANKNIFTY2271436800CE,07/12/2022,10:21:00,6.50,6.60,6.50,6.55,4925,505900
BANKNIFTY2271436800CE,07/12/2022,10:22:00,6.55,6.60,6.55,6.55,1100,505900
BANKNIFTY2271436800CE,07/12/2022,10:23:00,6.60,6.60,6.55,6.60,1750,500925
BANKNIFTY2271436800CE,07/12/2022,10:24:00,6.60,6.70,6.60,6.70,5325,500925
BANKNIFTY2271436800CE,07/12/2022,10:25:00,6.65,6.85,6.65,6.85,18375,500925
BANKNIFTY2271436800CE,07/12/2022,10:26:00,6.85,6.95,6.80,6.85,14025,496075
BANKNIFTY2271436800CE,07/12/2022,10:27:00,6.80,6.85,6.80,6.85,4500,496075
BANKNIFTY2271436800CE,07/12/2022,10:28:00,6.90,6.95,6.80,6.90,8250,496075
BANKNIFTY2271436800CE,07/12/2022,10:29:00,6.90,7.15,6.80,7.15,22200,493850
BANKNIFTY2271436800CE,07/12/2022,10:30:00,7.15,7.15,7.05,7.15,11325,493850
BANKNIFTY2271436800CE,07/12/2022,10:31:00,7.10,7.15,6.90,6.90,4250,493850
BANKNIFTY2271436800CE,07/12/2022,10:32:00,6.90,6.95,6.90,6.90,2000,500125
BANKNIFTY2271436800CE,07/12/2022,10:33:00,6.90,6.90,6.80,6.85,1800,500125
BANKNIFTY2271436800CE,07/12/2022,10:34:00,6.80,6.95,6.80,6.90,2500,500125
BANKNIFTY2271436800CE,07/12/2022,10:35:00,6.90,6.95,6.85,6.95,5150,498400
BANKNIFTY2271436800CE,07/12/2022,10:36:00,6.90,7.05,6.90,6.95,5475,498400
BANKNIFTY2271436800CE,07/12/2022,10:37:00,7.00,7.20,6.95,7.05,8450,498400
BANKNIFTY2271436800CE,07/12/2022,10:38:00,7.05,7.05,6.90,7.00,8650,497450
BANKNIFTY2271436800CE,07/12/2022,10:39:00,6.90,7.00,6.85,6.90,5775,497450
BANKNIFTY2271436800CE,07/12/2022,10:40:00,6.90,6.95,6.85,6.85,4800,497450
BANKNIFTY2271436800CE,07/12/2022,10:41:00,6.95,7.00,6.85,7.00,13300,500550
BANKNIFTY2271436800CE,07/12/2022,10:42:00,7.00,7.00,6.90,6.90,5700,500550
BANKNIFTY2271436800CE,07/12/2022,10:43:00,6.95,6.95,6.60,6.70,18425,500550
BANKNIFTY2271436800CE,07/12/2022,10:44:00,6.70,6.70,6.65,6.70,3075,507675
BANKNIFTY2271436800CE,07/12/2022,10:45:00,6.70,6.75,6.65,6.70,3550,507675
BANKNIFTY2271436800CE,07/12/2022,10:46:00,6.65,6.70,6.65,6.70,4550,507675
BANKNIFTY2271436800CE,07/12/2022,10:47:00,6.70,6.90,6.65,6.85,9625,507825
BANKNIFTY2271436800CE,07/12/2022,10:48:00,6.85,7.00,6.85,6.95,3300,507825
BANKNIFTY2271436800CE,07/12/2022,10:49:00,6.95,7.05,6.95,7.00,2225,507825
BANKNIFTY2271436800CE,07/12/2022,10:50:00,7.00,7.10,6.95,7.05,5175,514075
BANKNIFTY2271436800CE,07/12/2022,10:51:00,7.10,7.10,7.00,7.00,14550,514075
BANKNIFTY2271436800CE,07/12/2022,10:52:00,7.00,7.10,7.00,7.00,4725,514075
BANKNIFTY2271436800CE,07/12/2022,10:53:00,7.00,7.05,7.00,7.00,7500,518375
BANKNIFTY2271436800CE,07/12/2022,10:54:00,7.00,7.05,6.95,7.00,4650,518375
BANKNIFTY2271436800CE,07/12/2022,10:55:00,6.95,6.95,6.85,6.90,3775,518375
BANKNIFTY2271436800CE,07/12/2022,10:56:00,6.90,7.00,6.90,7.00,3675,521600
BANKNIFTY2271436800CE,07/12/2022,10:57:00,7.00,7.10,7.00,7.05,3800,521600
BANKNIFTY2271436800CE,07/12/2022,10:58:00,7.05,7.10,6.95,7.00,5725,521600
BANKNIFTY2271436800CE,07/12/2022,10:59:00,6.95,7.00,6.85,6.90,4725,521575
BANKNIFTY2271436800CE,07/12/2022,11:00:00,6.90,6.90,6.85,6.90,1275,521575
BANKNIFTY2271436800CE,07/12/2022,11:01:00,6.85,6.90,6.80,6.85,2175,521575
BANKNIFTY2271436800CE,07/12/2022,11:02:00,6.80,6.80,6.70,6.75,2475,523100
BANKNIFTY2271436800CE,07/12/2022,11:03:00,6.75,6.85,6.65,6.85,6825,523100
BANKNIFTY2271436800CE,07/12/2022,11:04:00,6.85,6.95,6.85,6.85,3100,523100
BANKNIFTY2271436800CE,07/12/2022,11:05:00,6.85,6.90,6.80,6.85,3300,524950
BANKNIFTY2271436800CE,07/12/2022,11:06:00,6.85,6.90,6.80,6.90,2525,524950
BANKNIFTY2271436800CE,07/12/2022,11:07:00,6.90,6.90,6.85,6.85,2100,524950
BANKNIFTY2271436800CE,07/12/2022,11:08:00,6.85,6.85,6.80,6.80,1400,525575
BANKNIFTY2271436800CE,07/12/2022,11:09:00,6.80,6.85,6.65,6.80,10325,525575
BANKNIFTY2271436800CE,07/12/2022,11:10:00,6.75,6.80,6.65,6.65,8175,525575
BANKNIFTY2271436800CE,07/12/2022,11:11:00,6.65,6.75,6.65,6.70,10250,531800
BANKNIFTY2271436800CE,07/12/2022,11:12:00,6.70,6.70,6.55,6.55,5925,531800
BANKNIFTY2271436800CE,07/12/2022,11:13:00,6.55,6.60,6.55,6.55,2800,531800
BANKNIFTY2271436800CE,07/12/2022,11:14:00,6.60,6.60,6.55,6.55,1825,531825
