<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270734000CE,07/04/2022,12:04:00,213.70,215.30,212.35,212.70,15900,2329175
BANKNIFTY2270734000CE,07/04/2022,12:05:00,212.95,215.00,212.40,214.75,24450,2330650
BANKNIFTY2270734000CE,07/04/2022,12:06:00,214.15,214.80,212.35,213.15,23075,2330650
BANKNIFTY2270734000CE,07/04/2022,12:07:00,213.50,219.00,213.50,216.70,62575,2330650
BANKNIFTY2270734000CE,07/04/2022,12:08:00,216.45,220.85,216.45,219.70,61425,2326200
BANKNIFTY2270734000CE,07/04/2022,12:09:00,220.00,220.70,217.35,219.10,60975,2326200
BANKNIFTY2270734000CE,07/04/2022,12:10:00,218.40,218.85,214.35,215.60,77725,2326200
BANKNIFTY2270734000CE,07/04/2022,12:11:00,215.05,220.90,215.00,220.20,66025,2308200
BANKNIFTY2270734000CE,07/04/2022,12:12:00,219.65,222.15,217.45,222.15,91350,2308200
BANKNIFTY2270734000CE,07/04/2022,12:13:00,221.15,222.75,218.10,219.50,65950,2308200
BANKNIFTY2270734000CE,07/04/2022,12:14:00,219.35,219.60,217.20,217.35,37700,2300125
BANKNIFTY2270734000CE,07/04/2022,12:15:00,217.40,219.15,212.30,213.85,86400,2300125
BANKNIFTY2270734000CE,07/04/2022,12:16:00,212.25,219.95,212.25,219.90,62125,2300125
BANKNIFTY2270734000CE,07/04/2022,12:17:00,219.70,230.10,219.40,228.50,229350,2296450
BANKNIFTY2270734000CE,07/04/2022,12:18:00,229.05,232.45,227.40,229.00,187500,2296450
BANKNIFTY2270734000CE,07/04/2022,12:19:00,229.10,230.90,225.45,225.45,111975,2296450
BANKNIFTY2270734000CE,07/04/2022,12:20:00,225.75,229.65,224.30,225.35,96150,2286075
BANKNIFTY2270734000CE,07/04/2022,12:21:00,224.50,225.50,221.20,224.00,78050,2286075
BANKNIFTY2270734000CE,07/04/2022,12:22:00,224.00,226.00,220.75,224.30,63650,2286075
BANKNIFTY2270734000CE,07/04/2022,12:23:00,224.40,225.25,221.35,222.85,61450,2285150
BANKNIFTY2270734000CE,07/04/2022,12:24:00,222.85,225.45,221.75,221.75,62075,2285150
BANKNIFTY2270734000CE,07/04/2022,12:25:00,221.95,224.00,218.40,221.05,76425,2285150
BANKNIFTY2270734000CE,07/04/2022,12:26:00,220.20,220.95,214.75,214.90,77550,2276250
BANKNIFTY2270734000CE,07/04/2022,12:27:00,215.50,218.65,215.45,217.45,56400,2276250
BANKNIFTY2270734000CE,07/04/2022,12:28:00,217.60,219.90,216.55,218.05,25250,2276250
BANKNIFTY2270734000CE,07/04/2022,12:29:00,217.95,218.05,214.75,216.90,42675,2280325
BANKNIFTY2270734000CE,07/04/2022,12:30:00,215.45,224.50,215.15,222.60,87425,2280325
BANKNIFTY2270734000CE,07/04/2022,12:31:00,222.95,224.00,213.60,213.60,81050,2280325
BANKNIFTY2270734000CE,07/04/2022,12:32:00,211.30,217.80,208.20,216.30,155025,2276575
BANKNIFTY2270734000CE,07/04/2022,12:33:00,216.55,218.00,212.10,214.60,61625,2276575
BANKNIFTY2270734000CE,07/04/2022,12:34:00,213.40,213.50,207.80,208.00,140075,2276575
BANKNIFTY2270734000CE,07/04/2022,12:35:00,204.80,204.80,191.90,204.15,314475,2266325
BANKNIFTY2270734000CE,07/04/2022,12:36:00,203.45,204.35,199.00,204.35,118275,2266325
BANKNIFTY2270734000CE,07/04/2022,12:37:00,204.35,209.00,203.35,208.25,181900,2266325
BANKNIFTY2270734000CE,07/04/2022,12:38:00,206.70,208.95,205.80,208.75,57375,2323975
BANKNIFTY2270734000CE,07/04/2022,12:39:00,208.45,208.45,200.35,200.35,76175,2323975
BANKNIFTY2270734000CE,07/04/2022,12:40:00,198.20,205.80,198.00,201.85,109700,2323975
BANKNIFTY2270734000CE,07/04/2022,12:41:00,200.65,203.40,195.00,195.00,120900,2330225
BANKNIFTY2270734000CE,07/04/2022,12:42:00,194.60,194.60,189.65,191.80,223700,2330225
BANKNIFTY2270734000CE,07/04/2022,12:43:00,191.95,197.90,191.70,196.35,114550,2330225
BANKNIFTY2270734000CE,07/04/2022,12:44:00,197.10,199.25,195.30,199.25,81000,2310600
BANKNIFTY2270734000CE,07/04/2022,12:45:00,198.95,201.50,195.90,201.05,73650,2310600
BANKNIFTY2270734000CE,07/04/2022,12:46:00,200.50,201.65,199.10,200.10,53225,2310600
BANKNIFTY2270734000CE,07/04/2022,12:47:00,199.65,201.60,196.35,196.35,49325,2319150
BANKNIFTY2270734000CE,07/04/2022,12:48:00,194.00,194.25,185.35,186.90,204650,2319150
BANKNIFTY2270734000CE,07/04/2022,12:49:00,186.75,193.35,185.25,193.20,122650,2319150
BANKNIFTY2270734000CE,07/04/2022,12:50:00,193.05,199.05,191.20,191.20,103400,2321150
BANKNIFTY2270734000CE,07/04/2022,12:51:00,191.85,195.60,191.45,191.45,39075,2321150
BANKNIFTY2270734000CE,07/04/2022,12:52:00,191.55,196.65,191.55,194.05,33675,2321150
BANKNIFTY2270734000CE,07/04/2022,12:53:00,193.90,203.30,193.00,202.05,127500,2327875
BANKNIFTY2270734000CE,07/04/2022,12:54:00,201.95,206.00,201.95,204.00,121300,2327875
BANKNIFTY2270734000CE,07/04/2022,12:55:00,204.25,209.15,204.00,205.45,104125,2327875
BANKNIFTY2270734000CE,07/04/2022,12:56:00,205.00,208.55,201.55,208.55,69550,2320000
BANKNIFTY2270734000CE,07/04/2022,12:57:00,208.30,213.00,206.25,211.00,165900,2320000
BANKNIFTY2270734000CE,07/04/2022,12:58:00,210.05,212.65,208.20,211.65,115850,2320000
BANKNIFTY2270734000CE,07/04/2022,12:59:00,212.00,213.30,209.45,211.00,64275,2350325
BANKNIFTY2270734000CE,07/04/2022,13:00:00,211.30,218.05,211.30,212.25,166475,2350325
BANKNIFTY2270734000CE,07/04/2022,13:01:00,213.10,214.80,207.40,207.40,102475,2350325
BANKNIFTY2270734000CE,07/04/2022,13:02:00,206.25,211.95,205.05,205.05,115775,2332800
BANKNIFTY2270734000CE,07/04/2022,13:03:00,204.50,212.65,204.35,212.65,103425,2332800
BANKNIFTY2270734000CE,07/04/2022,13:04:00,213.40,214.55,206.35,206.90,131400,2332800
BANKNIFTY2270734000CE,07/04/2022,13:05:00,208.25,210.70,206.90,208.45,41100,2337325
BANKNIFTY2270734000CE,07/04/2022,13:06:00,208.25,210.45,202.75,204.45,60325,2337325
BANKNIFTY2270734000CE,07/04/2022,13:07:00,205.85,210.75,204.10,207.60,57725,2337325
BANKNIFTY2270734000CE,07/04/2022,13:08:00,206.85,208.85,202.05,202.65,55725,2341225
BANKNIFTY2270734000CE,07/04/2022,13:09:00,201.75,204.55,198.40,202.65,82200,2341225
BANKNIFTY2270734000CE,07/04/2022,13:10:00,203.20,203.70,198.70,201.65,68725,2341225
BANKNIFTY2270734000CE,07/04/2022,13:11:00,202.25,206.40,200.90,204.45,58900,2351200
BANKNIFTY2270734000CE,07/04/2022,13:12:00,205.00,205.65,200.15,203.75,32275,2351200
BANKNIFTY2270734000CE,07/04/2022,13:13:00,202.75,204.00,201.00,201.35,26925,2351200
BANKNIFTY2270734000CE,07/04/2022,13:14:00,201.30,201.90,196.25,198.85,104425,2367100
BANKNIFTY2270734000CE,07/04/2022,13:15:00,198.65,201.00,197.00,198.05,50875,2367100
BANKNIFTY2270734000CE,07/04/2022,13:16:00,198.05,199.00,196.80,197.25,32225,2367100
BANKNIFTY2270734000CE,07/04/2022,13:17:00,197.40,197.80,193.40,196.75,71025,2361800
BANKNIFTY2270734000CE,07/04/2022,13:18:00,196.75,202.40,194.85,201.90,76925,2361800
BANKNIFTY2270734000CE,07/04/2022,13:19:00,202.10,204.30,199.35,200.70,76125,2361800
BANKNIFTY2270734000CE,07/04/2022,13:20:00,200.20,201.70,197.20,199.30,47750,2369900
BANKNIFTY2270734000CE,07/04/2022,13:21:00,198.55,206.25,197.35,204.30,104125,2369900
BANKNIFTY2270734000CE,07/04/2022,13:22:00,204.15,206.00,202.00,205.45,41675,2369900
BANKNIFTY2270734000CE,07/04/2022,13:23:00,205.65,206.90,204.20,206.05,51825,2358850
BANKNIFTY2270734000CE,07/04/2022,13:24:00,206.55,211.60,205.45,206.05,130250,2358850
BANKNIFTY2270734000CE,07/04/2022,13:25:00,207.10,209.35,204.80,206.40,52650,2358850
BANKNIFTY2270734000CE,07/04/2022,13:26:00,206.00,211.10,204.70,210.15,73500,2353700
BANKNIFTY2270734000CE,07/04/2022,13:27:00,209.75,210.00,208.00,209.65,45025,2353700
BANKNIFTY2270734000CE,07/04/2022,13:28:00,209.30,209.30,205.15,207.05,51925,2353700
BANKNIFTY2270734000CE,07/04/2022,13:29:00,207.95,208.75,202.85,204.75,45275,2353700
BANKNIFTY2270734000CE,07/04/2022,13:30:00,204.35,204.50,196.10,196.35,107850,2352075
BANKNIFTY2270734000CE,07/04/2022,13:31:00,196.70,203.45,196.70,199.40,72775,2352075
BANKNIFTY2270734000CE,07/04/2022,13:32:00,199.20,200.85,192.50,192.50,83825,2352075
BANKNIFTY2270734000CE,07/04/2022,13:33:00,192.30,197.40,191.60,197.20,75775,2362075
BANKNIFTY2270734000CE,07/04/2022,13:34:00,196.95,199.05,191.95,191.95,45525,2362075
BANKNIFTY2270734000CE,07/04/2022,13:35:00,191.85,192.90,187.40,187.40,119325,2362075
BANKNIFTY2270734000CE,07/04/2022,13:36:00,187.20,191.45,183.45,190.60,172950,2378825
BANKNIFTY2270734000CE,07/04/2022,13:37:00,190.30,194.00,189.20,189.85,96325,2378825
BANKNIFTY2270734000CE,07/04/2022,13:38:00,189.40,190.70,188.00,189.25,52550,2378825
BANKNIFTY2270734000CE,07/04/2022,13:39:00,189.30,192.25,186.10,192.15,52800,2387425
BANKNIFTY2270734000CE,07/04/2022,13:40:00,192.00,196.45,191.65,193.20,104175,2387425
BANKNIFTY2270734000CE,07/04/2022,13:41:00,193.55,195.60,191.40,192.60,53100,2387425
BANKNIFTY2270734000CE,07/04/2022,13:42:00,192.95,192.95,188.00,189.30,66775,2392375
BANKNIFTY2270734000CE,07/04/2022,13:43:00,188.90,192.85,188.90,191.90,39275,2392375
BANKNIFTY2270734000CE,07/04/2022,13:44:00,190.75,193.35,190.55,192.10,33400,2392375
BANKNIFTY2270734000CE,07/04/2022,13:45:00,192.65,194.40,191.10,191.15,50900,2395775
BANKNIFTY2270734000CE,07/04/2022,13:46:00,190.75,197.10,178.95,179.30,196475,2395775
BANKNIFTY2270734000CE,07/04/2022,13:47:00,179.50,183.15,175.90,182.65,207550,2395775
BANKNIFTY2270734000CE,07/04/2022,13:48:00,181.00,182.10,174.55,176.85,100200,2375150
BANKNIFTY2270734000CE,07/04/2022,13:49:00,176.40,179.05,171.30,179.05,127150,2375150
BANKNIFTY2270734000CE,07/04/2022,13:50:00,180.05,180.05,170.10,175.55,164600,2375150
BANKNIFTY2270734000CE,07/04/2022,13:51:00,176.80,183.05,175.45,182.25,116675,2370075
BANKNIFTY2270734000CE,07/04/2022,13:52:00,182.90,183.00,178.20,181.15,78850,2370075
BANKNIFTY2270734000CE,07/04/2022,13:53:00,182.20,184.65,177.30,184.50,67400,2370075
BANKNIFTY2270734000CE,07/04/2022,13:54:00,183.90,184.65,181.05,182.95,55625,2361225
BANKNIFTY2270734000CE,07/04/2022,13:55:00,182.15,184.05,179.20,182.00,50075,2361225
BANKNIFTY2270734000CE,07/04/2022,13:56:00,183.50,187.00,182.30,187.00,85125,2361225
BANKNIFTY2270734000CE,07/04/2022,13:57:00,187.50,191.15,186.50,187.45,120925,2358750
BANKNIFTY2270734000CE,07/04/2022,13:58:00,187.20,189.70,182.10,182.15,69750,2358750
BANKNIFTY2270734000CE,07/04/2022,13:59:00,181.05,186.30,181.05,184.15,37575,2358750
BANKNIFTY2270734000CE,07/04/2022,14:00:00,183.60,186.15,182.00,186.15,36375,2350750
BANKNIFTY2270734000CE,07/04/2022,14:01:00,187.00,193.50,186.00,191.05,92625,2350750
BANKNIFTY2270734000CE,07/04/2022,14:02:00,191.15,193.35,186.00,186.00,86725,2350750
BANKNIFTY2270734000CE,07/04/2022,14:03:00,186.00,187.15,183.35,186.30,53300,2358725
BANKNIFTY2270734000CE,07/04/2022,14:04:00,187.50,187.90,185.00,187.60,33950,2358725
BANKNIFTY2270734000CE,07/04/2022,14:05:00,187.10,190.95,186.00,190.40,64475,2358725
BANKNIFTY2270734000CE,07/04/2022,14:06:00,191.50,193.80,189.90,193.30,90250,2364375
BANKNIFTY2270734000CE,07/04/2022,14:07:00,193.50,200.95,191.90,199.70,196250,2364375
BANKNIFTY2270734000CE,07/04/2022,14:08:00,199.50,205.60,199.50,200.40,242050,2364375
BANKNIFTY2270734000CE,07/04/2022,14:09:00,199.70,204.95,196.20,203.40,145900,2347825
BANKNIFTY2270734000CE,07/04/2022,14:10:00,204.05,204.05,197.05,199.35,99525,2347825
BANKNIFTY2270734000CE,07/04/2022,14:11:00,198.40,199.20,196.85,198.00,62150,2347825
BANKNIFTY2270734000CE,07/04/2022,14:12:00,197.65,200.00,196.10,197.20,62150,2362025
BANKNIFTY2270734000CE,07/04/2022,14:13:00,197.30,200.90,194.55,199.30,85850,2362025
BANKNIFTY2270734000CE,07/04/2022,14:14:00,199.00,203.25,198.25,202.50,85825,2362025
BANKNIFTY2270734000CE,07/04/2022,14:15:00,202.70,203.00,195.55,200.45,84050,2360750
BANKNIFTY2270734000CE,07/04/2022,14:16:00,199.55,203.75,198.30,201.45,77325,2360750
BANKNIFTY2270734000CE,07/04/2022,14:17:00,202.30,209.00,202.00,205.50,173150,2360750
BANKNIFTY2270734000CE,07/04/2022,14:18:00,205.50,210.70,204.10,210.70,109975,2349975
BANKNIFTY2270734000CE,07/04/2022,14:19:00,209.60,214.25,209.00,211.65,272300,2349975
BANKNIFTY2270734000CE,07/04/2022,14:20:00,211.60,213.35,204.95,205.00,171025,2349975
BANKNIFTY2270734000CE,07/04/2022,14:21:00,205.20,206.35,202.65,203.40,114900,2350550
BANKNIFTY2270734000CE,07/04/2022,14:22:00,203.75,206.50,200.90,201.50,83875,2350550
BANKNIFTY2270734000CE,07/04/2022,14:23:00,201.70,205.95,201.00,205.95,65100,2350550
BANKNIFTY2270734000CE,07/04/2022,14:24:00,205.60,207.40,202.85,203.55,59825,2345375
BANKNIFTY2270734000CE,07/04/2022,14:25:00,203.85,209.75,203.85,206.50,96000,2345375
BANKNIFTY2270734000CE,07/04/2022,14:26:00,206.45,208.10,198.35,200.35,143925,2345375
BANKNIFTY2270734000CE,07/04/2022,14:27:00,200.90,202.70,196.40,197.40,93775,2340800
BANKNIFTY2270734000CE,07/04/2022,14:28:00,197.00,200.30,196.50,199.20,44850,2340800
BANKNIFTY2270734000CE,07/04/2022,14:29:00,199.40,202.00,196.00,197.00,49700,2340800
BANKNIFTY2270734000CE,07/04/2022,14:30:00,195.70,201.20,195.45,199.90,72025,2347975
BANKNIFTY2270734000CE,07/04/2022,14:31:00,199.30,201.00,196.50,196.50,48875,2347975
BANKNIFTY2270734000CE,07/04/2022,14:32:00,196.15,196.20,186.00,188.60,218725,2347975
BANKNIFTY2270734000CE,07/04/2022,14:33:00,189.05,192.10,186.15,191.20,78400,2338750
BANKNIFTY2270734000CE,07/04/2022,14:34:00,191.95,192.30,188.85,190.80,54925,2338750
BANKNIFTY2270734000CE,07/04/2022,14:35:00,191.35,193.00,190.25,190.45,49550,2338750
BANKNIFTY2270734000CE,07/04/2022,14:36:00,190.55,191.00,186.35,188.95,71625,2329650
BANKNIFTY2270734000CE,07/04/2022,14:37:00,189.05,191.20,187.05,188.85,43100,2329650
BANKNIFTY2270734000CE,07/04/2022,14:38:00,188.75,191.95,184.00,190.10,99075,2329650
BANKNIFTY2270734000CE,07/04/2022,14:39:00,190.80,195.60,189.00,192.75,87725,2330050
BANKNIFTY2270734000CE,07/04/2022,14:40:00,192.50,194.55,189.00,194.55,42575,2330050
BANKNIFTY2270734000CE,07/04/2022,14:41:00,194.70,201.25,194.65,199.25,161800,2330050
BANKNIFTY2270734000CE,07/04/2022,14:42:00,199.15,201.50,197.00,199.00,94125,2338125
BANKNIFTY2270734000CE,07/04/2022,14:43:00,198.40,198.55,195.50,197.90,59600,2338125
BANKNIFTY2270734000CE,07/04/2022,14:44:00,198.00,207.90,197.05,206.80,192125,2338125
BANKNIFTY2270734000CE,07/04/2022,14:45:00,207.65,221.50,205.35,221.50,424500,2340475
BANKNIFTY2270734000CE,07/04/2022,14:46:00,221.60,234.45,219.95,233.95,626375,2340475
BANKNIFTY2270734000CE,07/04/2022,14:47:00,234.20,240.00,230.60,238.00,512325,2340475
BANKNIFTY2270734000CE,07/04/2022,14:48:00,238.35,241.60,229.35,234.00,461975,2189925
BANKNIFTY2270734000CE,07/04/2022,14:49:00,233.90,239.35,231.55,238.40,226450,2189925
BANKNIFTY2270734000CE,07/04/2022,14:50:00,236.90,239.90,234.60,237.45,258525,2189925
BANKNIFTY2270734000CE,07/04/2022,14:51:00,236.50,236.70,226.25,231.30,308950,2199575
BANKNIFTY2270734000CE,07/04/2022,14:52:00,230.00,231.80,226.35,226.50,146775,2199575
BANKNIFTY2270734000CE,07/04/2022,14:53:00,226.25,229.80,225.85,227.50,105350,2199575
BANKNIFTY2270734000CE,07/04/2022,14:54:00,227.85,228.90,224.50,227.65,127700,2232375
BANKNIFTY2270734000CE,07/04/2022,14:55:00,227.95,232.90,217.70,218.40,287425,2232375
BANKNIFTY2270734000CE,07/04/2022,14:56:00,219.50,227.00,215.30,224.95,247875,2232375
BANKNIFTY2270734000CE,07/04/2022,14:57:00,225.05,230.20,221.15,230.20,139475,2256350
BANKNIFTY2270734000CE,07/04/2022,14:58:00,231.15,249.50,230.95,249.20,622850,2256350
BANKNIFTY2270734000CE,07/04/2022,14:59:00,248.10,258.60,244.35,248.75,510975,2256350
BANKNIFTY2270734000CE,07/04/2022,15:00:00,248.50,253.85,240.40,241.95,432525,2174275
BANKNIFTY2270734000CE,07/04/2022,15:01:00,241.00,254.30,237.40,251.00,353250,2174275
BANKNIFTY2270734000CE,07/04/2022,15:02:00,249.45,250.90,244.65,248.05,205275,2174275
BANKNIFTY2270734000CE,07/04/2022,15:03:00,249.40,250.05,243.50,249.40,201075,2171950
BANKNIFTY2270734000CE,07/04/2022,15:04:00,247.85,257.40,247.85,255.55,397825,2171950
BANKNIFTY2270734000CE,07/04/2022,15:05:00,258.60,258.60,247.15,251.60,307700,2171950
BANKNIFTY2270734000CE,07/04/2022,15:06:00,252.25,253.00,246.55,250.65,267200,2164725
BANKNIFTY2270734000CE,07/04/2022,15:07:00,252.40,264.05,250.85,258.50,411600,2164725
BANKNIFTY2270734000CE,07/04/2022,15:08:00,257.20,267.50,257.00,262.65,376075,2164725
BANKNIFTY2270734000CE,07/04/2022,15:09:00,263.55,266.35,258.75,265.95,296650,2091400
BANKNIFTY2270734000CE,07/04/2022,15:10:00,265.85,268.80,261.90,265.50,338875,2091400
BANKNIFTY2270734000CE,07/04/2022,15:11:00,265.25,282.05,264.30,279.65,573550,2091400
BANKNIFTY2270734000CE,07/04/2022,15:12:00,278.85,283.80,276.65,277.90,426150,2016200
BANKNIFTY2270734000CE,07/04/2022,15:13:00,276.80,283.15,271.20,281.00,322875,2016200
BANKNIFTY2270734000CE,07/04/2022,15:14:00,280.95,285.35,277.65,279.45,340950,2016200
BANKNIFTY2270734000CE,07/04/2022,15:15:00,279.20,284.70,270.55,273.00,367500,1989600
BANKNIFTY2270734000CE,07/04/2022,15:16:00,273.05,276.05,265.25,267.70,243000,1989600
BANKNIFTY2270734000CE,07/04/2022,15:17:00,267.50,267.60,258.80,258.80,307750,1989600
BANKNIFTY2270734000CE,07/04/2022,15:18:00,259.30,270.10,259.30,267.00,186850,2018650
BANKNIFTY2270734000CE,07/04/2022,15:19:00,266.30,270.80,263.25,264.55,177350,2018650
BANKNIFTY2270734000CE,07/04/2022,15:20:00,263.75,268.25,262.25,262.35,190250,2018650
BANKNIFTY2270734000CE,07/04/2022,15:21:00,262.25,267.00,260.40,264.85,174675,2022900
BANKNIFTY2270734000CE,07/04/2022,15:22:00,265.80,268.45,264.60,268.15,179875,2022900
BANKNIFTY2270734000CE,07/04/2022,15:23:00,267.65,273.90,267.60,270.00,252450,2022900
BANKNIFTY2270734000CE,07/04/2022,15:24:00,269.65,269.65,260.60,261.25,227750,1997750
BANKNIFTY2270734000CE,07/04/2022,15:25:00,260.75,274.00,260.75,272.70,286425,1997750
BANKNIFTY2270734000CE,07/04/2022,15:26:00,272.05,275.00,270.95,275.00,206350,1997750
BANKNIFTY2270734000CE,07/04/2022,15:27:00,275.00,275.95,266.95,271.00,244050,1956200
BANKNIFTY2270734000CE,07/04/2022,15:28:00,271.00,273.20,270.10,272.15,183100,1956200
BANKNIFTY2270734000CE,07/04/2022,15:29:00,272.45,274.00,271.00,274.00,264850,1956200
BANKNIFTY2270734000CE,07/04/2022,15:30:00,273.00,273.00,273.00,273.00,1550,1956200
BANKNIFTY2270734000CE,07/05/2022,09:15:00,285.00,340.00,285.00,320.35,1068252,1882550
BANKNIFTY2270734000CE,07/05/2022,09:16:00,321.80,345.95,321.15,336.80,661725,1882550
BANKNIFTY2270734000CE,07/05/2022,09:17:00,335.95,350.00,335.95,347.40,492075,1963050
BANKNIFTY2270734000CE,07/05/2022,09:18:00,349.00,360.00,347.30,359.00,406050,1963050
BANKNIFTY2270734000CE,07/05/2022,09:19:00,358.80,371.60,358.50,364.00,491100,1963050
BANKNIFTY2270734000CE,07/05/2022,09:20:00,362.70,362.70,350.05,352.90,467175,1989075
BANKNIFTY2270734000CE,07/05/2022,09:21:00,352.20,352.35,343.10,347.05,282675,1989075
BANKNIFTY2270734000CE,07/05/2022,09:22:00,346.05,351.80,343.00,343.70,252150,1989075
BANKNIFTY2270734000CE,07/05/2022,09:23:00,344.05,351.30,342.35,348.95,185550,2007575
BANKNIFTY2270734000CE,07/05/2022,09:24:00,349.75,349.90,337.00,337.00,200900,2007575
BANKNIFTY2270734000CE,07/05/2022,09:25:00,335.35,338.75,326.05,327.00,279250,2007575
BANKNIFTY2270734000CE,07/05/2022,09:26:00,324.10,334.70,322.65,331.60,208150,2058275
BANKNIFTY2270734000CE,07/05/2022,09:27:00,332.50,332.65,321.30,323.60,227850,2058275
BANKNIFTY2270734000CE,07/05/2022,09:28:00,323.15,331.80,320.05,320.05,163300,2058275
BANKNIFTY2270734000CE,07/05/2022,09:29:00,320.30,351.95,317.95,351.00,525975,2077675
BANKNIFTY2270734000CE,07/05/2022,09:30:00,348.00,350.00,326.00,327.10,304675,2077675
BANKNIFTY2270734000CE,07/05/2022,09:31:00,328.25,336.70,327.50,336.45,153500,2077675
BANKNIFTY2270734000CE,07/05/2022,09:32:00,337.40,343.55,336.00,340.40,147575,2114075
BANKNIFTY2270734000CE,07/05/2022,09:33:00,339.90,340.15,334.15,338.20,102875,2114075
BANKNIFTY2270734000CE,07/05/2022,09:34:00,338.05,340.00,333.00,337.45,95650,2114075
BANKNIFTY2270734000CE,07/05/2022,09:35:00,338.65,338.65,328.05,330.00,114550,2138900
BANKNIFTY2270734000CE,07/05/2022,09:36:00,330.00,335.80,327.95,334.25,108550,2138900
BANKNIFTY2270734000CE,07/05/2022,09:37:00,335.50,341.25,334.20,335.65,118725,2138900
BANKNIFTY2270734000CE,07/05/2022,09:38:00,333.90,334.00,327.25,330.70,105450,2162125
BANKNIFTY2270734000CE,07/05/2022,09:39:00,330.20,333.50,326.00,330.60,85500,2162125
BANKNIFTY2270734000CE,07/05/2022,09:40:00,330.25,332.70,326.30,330.80,76625,2162125
BANKNIFTY2270734000CE,07/05/2022,09:41:00,328.65,346.70,328.65,344.30,261425,2180950
BANKNIFTY2270734000CE,07/05/2022,09:42:00,343.30,363.65,343.30,363.65,558275,2180950
BANKNIFTY2270734000CE,07/05/2022,09:43:00,365.00,388.80,365.00,380.50,758650,2180950
BANKNIFTY2270734000CE,07/05/2022,09:44:00,382.95,386.65,379.50,386.65,375700,2066875
BANKNIFTY2270734000CE,07/05/2022,09:45:00,387.20,390.65,372.40,372.40,372950,2066875
BANKNIFTY2270734000CE,07/05/2022,09:46:00,373.60,387.20,370.95,386.70,246900,2066875
BANKNIFTY2270734000CE,07/05/2022,09:47:00,384.20,386.90,373.40,373.40,198975,2051575
BANKNIFTY2270734000CE,07/05/2022,09:48:00,373.10,382.00,371.45,380.00,171450,2051575
BANKNIFTY2270734000CE,07/05/2022,09:49:00,378.95,386.25,377.00,378.50,196525,2051575
BANKNIFTY2270734000CE,07/05/2022,09:50:00,380.00,381.95,370.30,380.55,145075,2013750
BANKNIFTY2270734000CE,07/05/2022,09:51:00,380.75,406.75,380.20,400.45,570400,2013750
BANKNIFTY2270734000CE,07/05/2022,09:52:00,400.45,409.80,400.45,404.35,313025,2013750
BANKNIFTY2270734000CE,07/05/2022,09:53:00,401.65,403.75,395.00,397.90,211100,1927975
BANKNIFTY2270734000CE,07/05/2022,09:54:00,396.45,401.80,390.55,391.50,160200,1927975
BANKNIFTY2270734000CE,07/05/2022,09:55:00,390.80,406.45,390.25,404.80,231950,1927975
BANKNIFTY2270734000CE,07/05/2022,09:56:00,407.80,415.00,400.00,402.95,361925,1897600
BANKNIFTY2270734000CE,07/05/2022,09:57:00,401.80,406.50,395.60,400.05,143875,1897600
BANKNIFTY2270734000CE,07/05/2022,09:58:00,398.00,403.70,398.00,399.00,61725,1897600
BANKNIFTY2270734000CE,07/05/2022,09:59:00,399.00,409.65,399.00,403.10,238275,1913125
BANKNIFTY2270734000CE,07/05/2022,10:00:00,402.85,410.55,400.00,401.95,176475,1913125
BANKNIFTY2270734000CE,07/05/2022,10:01:00,401.85,408.40,399.45,405.80,116575,1913125
BANKNIFTY2270734000CE,07/05/2022,10:02:00,405.10,408.45,401.20,401.65,90550,1896800
BANKNIFTY2270734000CE,07/05/2022,10:03:00,402.30,406.95,402.30,404.40,81900,1896800
BANKNIFTY2270734000CE,07/05/2022,10:04:00,404.70,409.80,403.50,409.70,83925,1896800
BANKNIFTY2270734000CE,07/05/2022,10:05:00,410.00,422.25,405.20,416.55,290975,1890025
BANKNIFTY2270734000CE,07/05/2022,10:06:00,414.80,414.85,394.35,400.75,237400,1890025
BANKNIFTY2270734000CE,07/05/2022,10:07:00,401.85,403.75,396.05,399.90,93150,1890025
BANKNIFTY2270734000CE,07/05/2022,10:08:00,399.60,400.80,393.70,395.45,95400,1910625
BANKNIFTY2270734000CE,07/05/2022,10:09:00,394.00,399.00,386.50,390.00,117075,1910625
BANKNIFTY2270734000CE,07/05/2022,10:10:00,388.65,388.75,377.25,379.25,186975,1910625
BANKNIFTY2270734000CE,07/05/2022,10:11:00,379.45,391.55,378.75,390.80,170250,1890275
BANKNIFTY2270734000CE,07/05/2022,10:12:00,391.15,395.85,390.35,395.50,111875,1890275
BANKNIFTY2270734000CE,07/05/2022,10:13:00,394.20,399.00,389.45,398.00,93775,1890275
BANKNIFTY2270734000CE,07/05/2022,10:14:00,397.00,400.50,392.40,396.30,80200,1878650
BANKNIFTY2270734000CE,07/05/2022,10:15:00,395.65,403.20,395.65,399.85,89400,1878650
BANKNIFTY2270734000CE,07/05/2022,10:16:00,399.75,402.45,399.20,401.70,58275,1878650
BANKNIFTY2270734000CE,07/05/2022,10:17:00,401.95,402.40,390.35,390.35,67675,1866875
BANKNIFTY2270734000CE,07/05/2022,10:18:00,390.05,395.35,388.45,391.90,62525,1866875
BANKNIFTY2270734000CE,07/05/2022,10:19:00,391.05,396.20,391.05,395.60,42825,1866875
BANKNIFTY2270734000CE,07/05/2022,10:20:00,395.25,397.80,392.00,395.50,51675,1872250
