<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37900CE,07/22/2022,13:55:00,32.60,33.20,31.75,31.80,15000,411100
BANKNIFTY22JUL37900CE,07/22/2022,13:56:00,31.55,32.20,31.25,32.15,13750,411100
BANKNIFTY22JUL37900CE,07/22/2022,13:57:00,32.15,32.30,31.60,32.10,8075,410275
BANKNIFTY22JUL37900CE,07/22/2022,13:58:00,32.45,32.45,30.75,30.75,14575,410275
BANKNIFTY22JUL37900CE,07/22/2022,13:59:00,30.70,30.95,29.45,29.65,26525,410275
BANKNIFTY22JUL37900CE,07/22/2022,14:00:00,30.15,30.35,27.50,27.90,20600,401725
BANKNIFTY22JUL37900CE,07/22/2022,14:01:00,27.50,29.75,27.50,29.45,10900,401725
BANKNIFTY22JUL37900CE,07/22/2022,14:02:00,29.90,32.50,29.85,32.20,16025,401725
BANKNIFTY22JUL37900CE,07/22/2022,14:03:00,32.35,34.20,32.20,33.80,26650,400025
BANKNIFTY22JUL37900CE,07/22/2022,14:04:00,33.85,34.60,32.80,34.05,15250,400025
BANKNIFTY22JUL37900CE,07/22/2022,14:05:00,34.30,34.40,33.20,33.45,12575,400025
BANKNIFTY22JUL37900CE,07/22/2022,14:06:00,33.60,34.40,33.10,33.20,15575,387825
BANKNIFTY22JUL37900CE,07/22/2022,14:07:00,33.35,36.70,33.35,36.30,36700,387825
BANKNIFTY22JUL37900CE,07/22/2022,14:08:00,36.25,37.20,34.50,34.70,39850,387825
BANKNIFTY22JUL37900CE,07/22/2022,14:09:00,34.75,36.15,34.25,35.85,16350,384175
BANKNIFTY22JUL37900CE,07/22/2022,14:10:00,35.50,35.70,34.65,34.90,23525,384175
BANKNIFTY22JUL37900CE,07/22/2022,14:11:00,34.95,37.25,34.90,37.25,22425,384175
BANKNIFTY22JUL37900CE,07/22/2022,14:12:00,37.15,38.65,35.40,35.60,34050,380650
BANKNIFTY22JUL37900CE,07/22/2022,14:13:00,35.50,35.70,33.20,33.20,26275,380650
BANKNIFTY22JUL37900CE,07/22/2022,14:14:00,33.30,34.00,31.95,34.00,30400,380650
BANKNIFTY22JUL37900CE,07/22/2022,14:15:00,34.25,36.30,34.20,36.00,24650,386150
BANKNIFTY22JUL37900CE,07/22/2022,14:16:00,35.65,36.30,34.95,35.65,10375,386150
BANKNIFTY22JUL37900CE,07/22/2022,14:17:00,35.75,35.80,34.85,35.10,13575,386150
BANKNIFTY22JUL37900CE,07/22/2022,14:18:00,35.05,35.05,33.75,34.40,11525,386325
BANKNIFTY22JUL37900CE,07/22/2022,14:19:00,34.20,34.70,32.40,33.80,15550,386325
BANKNIFTY22JUL37900CE,07/22/2022,14:20:00,33.70,36.00,33.10,35.50,17125,386325
BANKNIFTY22JUL37900CE,07/22/2022,14:21:00,35.75,36.70,35.10,35.10,18300,379300
BANKNIFTY22JUL37900CE,07/22/2022,14:22:00,35.00,37.15,34.50,36.75,20900,379300
BANKNIFTY22JUL37900CE,07/22/2022,14:23:00,36.85,37.45,35.35,36.20,31725,379300
BANKNIFTY22JUL37900CE,07/22/2022,14:24:00,36.10,37.80,35.25,37.80,31100,371725
BANKNIFTY22JUL37900CE,07/22/2022,14:25:00,37.90,38.35,36.30,36.75,24650,371725
BANKNIFTY22JUL37900CE,07/22/2022,14:26:00,36.55,40.80,36.10,39.40,56150,371725
BANKNIFTY22JUL37900CE,07/22/2022,14:27:00,39.75,40.00,38.05,38.05,32825,371750
BANKNIFTY22JUL37900CE,07/22/2022,14:28:00,38.30,38.60,37.15,38.25,19000,371750
BANKNIFTY22JUL37900CE,07/22/2022,14:29:00,38.25,38.55,37.45,37.95,14875,371750
BANKNIFTY22JUL37900CE,07/22/2022,14:30:00,38.00,41.40,36.65,40.70,37250,372950
BANKNIFTY22JUL37900CE,07/22/2022,14:31:00,40.85,41.05,39.10,39.30,28500,372950
BANKNIFTY22JUL37900CE,07/22/2022,14:32:00,39.80,40.25,37.35,37.35,18475,372950
BANKNIFTY22JUL37900CE,07/22/2022,14:33:00,37.00,37.10,33.90,35.50,43900,370075
BANKNIFTY22JUL37900CE,07/22/2022,14:34:00,35.40,35.60,33.65,34.80,20275,370075
BANKNIFTY22JUL37900CE,07/22/2022,14:35:00,35.25,37.40,35.25,36.15,18275,370075
BANKNIFTY22JUL37900CE,07/22/2022,14:36:00,36.55,36.95,34.65,35.20,14350,372675
BANKNIFTY22JUL37900CE,07/22/2022,14:37:00,35.05,35.70,34.60,35.15,10800,372675
BANKNIFTY22JUL37900CE,07/22/2022,14:38:00,35.35,35.80,35.00,35.25,7625,372675
BANKNIFTY22JUL37900CE,07/22/2022,14:39:00,34.85,34.85,33.10,33.25,17475,383700
BANKNIFTY22JUL37900CE,07/22/2022,14:40:00,33.00,34.20,32.20,34.05,21525,383700
BANKNIFTY22JUL37900CE,07/22/2022,14:41:00,33.90,35.55,33.90,35.05,16300,383700
BANKNIFTY22JUL37900CE,07/22/2022,14:42:00,35.00,35.70,34.60,34.65,7275,381150
BANKNIFTY22JUL37900CE,07/22/2022,14:43:00,33.90,34.55,32.65,33.70,11275,381150
BANKNIFTY22JUL37900CE,07/22/2022,14:44:00,33.95,34.55,33.35,33.60,9775,381150
BANKNIFTY22JUL37900CE,07/22/2022,14:45:00,33.80,34.60,33.35,33.45,10775,381525
BANKNIFTY22JUL37900CE,07/22/2022,14:46:00,33.50,35.35,33.50,35.25,10575,381525
BANKNIFTY22JUL37900CE,07/22/2022,14:47:00,35.50,36.95,35.00,35.20,28100,381525
BANKNIFTY22JUL37900CE,07/22/2022,14:48:00,35.20,35.50,33.35,33.65,13575,383000
BANKNIFTY22JUL37900CE,07/22/2022,14:49:00,33.50,34.60,33.25,34.45,16800,383000
BANKNIFTY22JUL37900CE,07/22/2022,14:50:00,34.15,34.50,33.20,34.50,11275,383000
BANKNIFTY22JUL37900CE,07/22/2022,14:51:00,34.55,35.35,34.30,34.60,9775,384925
BANKNIFTY22JUL37900CE,07/22/2022,14:52:00,33.90,34.55,33.65,34.40,14375,384925
BANKNIFTY22JUL37900CE,07/22/2022,14:53:00,34.30,34.40,33.85,34.30,3825,384925
BANKNIFTY22JUL37900CE,07/22/2022,14:54:00,34.55,35.15,34.00,34.20,16050,388925
BANKNIFTY22JUL37900CE,07/22/2022,14:55:00,34.20,34.60,33.90,34.10,14225,388925
BANKNIFTY22JUL37900CE,07/22/2022,14:56:00,33.95,34.50,33.50,34.35,6475,388925
BANKNIFTY22JUL37900CE,07/22/2022,14:57:00,34.60,35.00,33.90,34.30,13650,382800
BANKNIFTY22JUL37900CE,07/22/2022,14:58:00,34.35,34.35,33.70,33.70,9125,382800
BANKNIFTY22JUL37900CE,07/22/2022,14:59:00,33.50,34.40,32.40,34.30,30375,382800
BANKNIFTY22JUL37900CE,07/22/2022,15:00:00,34.00,34.55,33.20,34.45,18425,383575
BANKNIFTY22JUL37900CE,07/22/2022,15:01:00,34.70,36.20,34.25,35.20,46525,383575
BANKNIFTY22JUL37900CE,07/22/2022,15:02:00,34.75,35.05,34.00,34.65,23925,383575
BANKNIFTY22JUL37900CE,07/22/2022,15:03:00,34.30,35.65,34.20,35.45,14925,385625
BANKNIFTY22JUL37900CE,07/22/2022,15:04:00,35.15,35.15,34.15,34.65,21875,385625
BANKNIFTY22JUL37900CE,07/22/2022,15:05:00,34.70,35.40,34.50,35.30,8525,385625
BANKNIFTY22JUL37900CE,07/22/2022,15:06:00,35.20,35.20,34.15,34.40,17050,378625
BANKNIFTY22JUL37900CE,07/22/2022,15:07:00,34.30,34.45,32.85,33.55,33175,378625
BANKNIFTY22JUL37900CE,07/22/2022,15:08:00,33.10,34.05,32.20,32.20,19550,378625
BANKNIFTY22JUL37900CE,07/22/2022,15:09:00,32.40,33.40,31.35,33.20,30300,383275
BANKNIFTY22JUL37900CE,07/22/2022,15:10:00,33.25,33.25,32.00,32.45,19200,383275
BANKNIFTY22JUL37900CE,07/22/2022,15:11:00,32.30,34.15,32.25,33.90,21950,383275
BANKNIFTY22JUL37900CE,07/22/2022,15:12:00,33.80,34.20,32.65,34.10,30100,372825
BANKNIFTY22JUL37900CE,07/22/2022,15:13:00,33.85,33.85,32.95,33.00,27225,372825
BANKNIFTY22JUL37900CE,07/22/2022,15:14:00,33.00,33.00,32.25,32.45,18300,372825
BANKNIFTY22JUL37900CE,07/22/2022,15:15:00,32.40,32.45,30.05,30.30,67200,359800
BANKNIFTY22JUL37900CE,07/22/2022,15:16:00,30.20,30.85,28.05,29.60,69800,359800
BANKNIFTY22JUL37900CE,07/22/2022,15:17:00,29.45,29.75,28.45,29.30,24950,359800
BANKNIFTY22JUL37900CE,07/22/2022,15:18:00,29.30,30.30,28.00,29.90,35875,324550
BANKNIFTY22JUL37900CE,07/22/2022,15:19:00,29.85,30.15,28.80,30.00,33450,324550
BANKNIFTY22JUL37900CE,07/22/2022,15:20:00,29.95,30.65,29.20,29.85,39600,324550
BANKNIFTY22JUL37900CE,07/22/2022,15:21:00,30.05,30.70,29.00,30.10,22125,318700
BANKNIFTY22JUL37900CE,07/22/2022,15:22:00,30.00,30.05,28.95,29.75,26375,318700
BANKNIFTY22JUL37900CE,07/22/2022,15:23:00,29.65,29.90,28.90,29.30,26275,318700
BANKNIFTY22JUL37900CE,07/22/2022,15:24:00,29.60,30.40,29.15,30.05,19375,310125
BANKNIFTY22JUL37900CE,07/22/2022,15:25:00,29.95,32.70,29.55,32.65,44775,310125
BANKNIFTY22JUL37900CE,07/22/2022,15:26:00,32.55,33.95,31.80,33.30,37425,310125
BANKNIFTY22JUL37900CE,07/22/2022,15:27:00,33.65,34.40,32.90,33.40,24325,281225
BANKNIFTY22JUL37900CE,07/22/2022,15:28:00,33.40,35.25,33.40,34.75,31025,281225
BANKNIFTY22JUL37900CE,07/22/2022,15:29:00,35.05,35.90,33.00,33.00,30300,281225
BANKNIFTY22JUL37900CE,07/25/2022,09:15:00,32.30,42.25,24.00,38.70,102752,273425
BANKNIFTY22JUL37900CE,07/25/2022,09:16:00,38.70,38.80,32.40,37.80,67025,273425
BANKNIFTY22JUL37900CE,07/25/2022,09:17:00,36.65,39.80,36.65,39.80,66750,311250
BANKNIFTY22JUL37900CE,07/25/2022,09:18:00,39.90,46.75,38.90,44.45,90350,311250
BANKNIFTY22JUL37900CE,07/25/2022,09:19:00,44.20,47.00,41.30,47.00,51950,311250
BANKNIFTY22JUL37900CE,07/25/2022,09:20:00,47.00,48.15,44.60,46.75,134650,352125
BANKNIFTY22JUL37900CE,07/25/2022,09:21:00,46.75,47.60,45.05,45.90,68525,352125
BANKNIFTY22JUL37900CE,07/25/2022,09:22:00,45.00,46.15,43.40,45.10,59200,352125
BANKNIFTY22JUL37900CE,07/25/2022,09:23:00,44.70,49.25,43.70,46.95,73600,386100
BANKNIFTY22JUL37900CE,07/25/2022,09:24:00,47.45,47.85,45.55,46.20,52700,386100
BANKNIFTY22JUL37900CE,07/25/2022,09:25:00,45.80,49.75,43.90,49.10,72750,386100
BANKNIFTY22JUL37900CE,07/25/2022,09:26:00,49.40,50.30,46.65,46.65,78875,376800
BANKNIFTY22JUL37900CE,07/25/2022,09:27:00,46.30,49.15,45.50,47.80,47225,376800
BANKNIFTY22JUL37900CE,07/25/2022,09:28:00,47.70,48.65,45.95,47.85,62100,376800
BANKNIFTY22JUL37900CE,07/25/2022,09:29:00,47.70,47.70,45.35,45.50,64850,386575
BANKNIFTY22JUL37900CE,07/25/2022,09:30:00,44.75,45.25,40.95,41.50,84600,386575
BANKNIFTY22JUL37900CE,07/25/2022,09:31:00,40.80,41.90,39.55,39.60,102600,386575
BANKNIFTY22JUL37900CE,07/25/2022,09:32:00,39.60,39.60,34.90,35.75,79950,410325
BANKNIFTY22JUL37900CE,07/25/2022,09:33:00,35.65,38.50,35.25,37.20,75025,410325
BANKNIFTY22JUL37900CE,07/25/2022,09:34:00,37.10,37.15,34.80,36.20,51300,410325
BANKNIFTY22JUL37900CE,07/25/2022,09:35:00,35.70,39.60,35.45,39.25,61400,417225
BANKNIFTY22JUL37900CE,07/25/2022,09:36:00,39.05,39.50,38.15,39.30,40825,417225
BANKNIFTY22JUL37900CE,07/25/2022,09:37:00,39.00,40.80,38.75,39.55,61700,417225
BANKNIFTY22JUL37900CE,07/25/2022,09:38:00,39.50,40.20,39.40,40.10,35200,425675
BANKNIFTY22JUL37900CE,07/25/2022,09:39:00,40.30,40.30,38.10,38.10,29950,425675
BANKNIFTY22JUL37900CE,07/25/2022,09:40:00,37.50,39.45,37.20,38.50,64275,425675
BANKNIFTY22JUL37900CE,07/25/2022,09:41:00,38.40,38.40,36.70,37.30,43975,437425
BANKNIFTY22JUL37900CE,07/25/2022,09:42:00,37.20,38.65,36.55,37.50,53200,437425
BANKNIFTY22JUL37900CE,07/25/2022,09:43:00,37.05,37.25,34.05,34.10,47975,437425
BANKNIFTY22JUL37900CE,07/25/2022,09:44:00,34.05,34.80,31.15,31.25,67325,438425
BANKNIFTY22JUL37900CE,07/25/2022,09:45:00,31.10,31.10,28.40,30.20,109925,438425
BANKNIFTY22JUL37900CE,07/25/2022,09:46:00,29.50,29.50,26.45,26.50,85900,438425
BANKNIFTY22JUL37900CE,07/25/2022,09:47:00,26.30,28.85,26.30,27.10,74925,427100
BANKNIFTY22JUL37900CE,07/25/2022,09:48:00,27.10,27.10,25.05,26.60,69550,427100
BANKNIFTY22JUL37900CE,07/25/2022,09:49:00,26.75,28.80,26.10,28.60,60225,427100
BANKNIFTY22JUL37900CE,07/25/2022,09:50:00,28.35,29.00,27.25,28.15,35400,438450
BANKNIFTY22JUL37900CE,07/25/2022,09:51:00,27.95,29.55,27.30,27.80,45650,438450
BANKNIFTY22JUL37900CE,07/25/2022,09:52:00,27.80,27.80,25.25,25.70,45500,438450
BANKNIFTY22JUL37900CE,07/25/2022,09:53:00,25.65,25.75,22.60,23.20,56325,439350
BANKNIFTY22JUL37900CE,07/25/2022,09:54:00,23.25,23.70,20.40,20.40,88475,439350
BANKNIFTY22JUL37900CE,07/25/2022,09:55:00,20.25,21.60,19.90,20.05,100950,439350
BANKNIFTY22JUL37900CE,07/25/2022,09:56:00,20.05,22.00,19.75,21.40,82625,456950
BANKNIFTY22JUL37900CE,07/25/2022,09:57:00,21.55,22.30,20.90,21.05,55125,456950
BANKNIFTY22JUL37900CE,07/25/2022,09:58:00,20.70,22.25,20.55,22.25,35100,456950
BANKNIFTY22JUL37900CE,07/25/2022,09:59:00,22.15,22.20,21.15,21.70,51950,470325
BANKNIFTY22JUL37900CE,07/25/2022,10:00:00,21.80,23.35,21.45,22.90,49875,470325
BANKNIFTY22JUL37900CE,07/25/2022,10:01:00,22.65,22.80,20.55,20.55,45925,470325
BANKNIFTY22JUL37900CE,07/25/2022,10:02:00,20.75,21.00,19.15,20.15,41950,489100
BANKNIFTY22JUL37900CE,07/25/2022,10:03:00,20.20,21.25,20.05,20.25,60700,489100
BANKNIFTY22JUL37900CE,07/25/2022,10:04:00,20.25,20.70,18.80,19.30,125025,489100
BANKNIFTY22JUL37900CE,07/25/2022,10:05:00,19.20,20.25,18.55,19.90,54600,405625
BANKNIFTY22JUL37900CE,07/25/2022,10:06:00,19.75,20.15,18.80,19.60,37825,405625
BANKNIFTY22JUL37900CE,07/25/2022,10:07:00,19.35,20.15,19.10,20.15,40075,405625
BANKNIFTY22JUL37900CE,07/25/2022,10:08:00,20.05,20.65,19.75,20.60,22375,411725
BANKNIFTY22JUL37900CE,07/25/2022,10:09:00,20.65,21.05,20.45,21.05,20025,411725
BANKNIFTY22JUL37900CE,07/25/2022,10:10:00,20.85,21.40,20.20,20.95,26300,411725
BANKNIFTY22JUL37900CE,07/25/2022,10:11:00,20.75,21.45,20.40,20.80,22325,417275
BANKNIFTY22JUL37900CE,07/25/2022,10:12:00,20.80,21.00,20.45,20.80,14500,417275
BANKNIFTY22JUL37900CE,07/25/2022,10:13:00,20.90,22.05,20.80,22.05,13575,417275
BANKNIFTY22JUL37900CE,07/25/2022,10:14:00,21.95,22.80,21.95,22.30,29000,419375
BANKNIFTY22JUL37900CE,07/25/2022,10:15:00,22.00,22.70,21.50,22.20,28175,419375
BANKNIFTY22JUL37900CE,07/25/2022,10:16:00,22.15,22.15,21.50,21.90,16250,419375
BANKNIFTY22JUL37900CE,07/25/2022,10:17:00,21.90,21.95,21.45,21.50,14825,416275
BANKNIFTY22JUL37900CE,07/25/2022,10:18:00,21.35,22.35,21.35,22.15,20400,416275
BANKNIFTY22JUL37900CE,07/25/2022,10:19:00,22.20,22.60,21.75,21.95,25025,416275
BANKNIFTY22JUL37900CE,07/25/2022,10:20:00,21.85,21.85,19.75,19.90,40050,409475
BANKNIFTY22JUL37900CE,07/25/2022,10:21:00,20.05,20.30,19.30,19.55,29100,409475
BANKNIFTY22JUL37900CE,07/25/2022,10:22:00,19.50,20.25,19.40,19.95,14975,409475
BANKNIFTY22JUL37900CE,07/25/2022,10:23:00,19.80,20.10,19.55,20.10,9800,405025
BANKNIFTY22JUL37900CE,07/25/2022,10:24:00,19.80,20.10,19.35,19.50,15625,405025
BANKNIFTY22JUL37900CE,07/25/2022,10:25:00,19.45,20.00,19.35,19.85,10250,405025
BANKNIFTY22JUL37900CE,07/25/2022,10:26:00,19.65,20.30,19.65,20.20,9900,407400
BANKNIFTY22JUL37900CE,07/25/2022,10:27:00,20.05,21.20,19.95,21.05,25425,407400
BANKNIFTY22JUL37900CE,07/25/2022,10:28:00,21.00,21.55,19.65,19.95,19900,407400
BANKNIFTY22JUL37900CE,07/25/2022,10:29:00,20.05,20.05,17.20,17.65,44250,423575
BANKNIFTY22JUL37900CE,07/25/2022,10:30:00,17.15,18.20,17.05,17.80,38025,423575
BANKNIFTY22JUL37900CE,07/25/2022,10:31:00,17.50,17.95,17.25,17.25,46575,423575
BANKNIFTY22JUL37900CE,07/25/2022,10:32:00,17.20,17.35,16.85,17.25,40175,412450
BANKNIFTY22JUL37900CE,07/25/2022,10:33:00,17.15,17.50,16.95,17.00,19075,412450
BANKNIFTY22JUL37900CE,07/25/2022,10:34:00,17.05,17.35,16.95,17.15,17275,412450
BANKNIFTY22JUL37900CE,07/25/2022,10:35:00,17.35,18.10,16.95,18.00,36500,407450
BANKNIFTY22JUL37900CE,07/25/2022,10:36:00,17.90,18.10,17.45,17.65,18900,407450
BANKNIFTY22JUL37900CE,07/25/2022,10:37:00,17.80,17.90,17.35,17.90,12500,407450
BANKNIFTY22JUL37900CE,07/25/2022,10:38:00,18.00,18.60,17.80,18.00,22450,411175
BANKNIFTY22JUL37900CE,07/25/2022,10:39:00,18.00,19.00,18.00,18.90,23375,411175
BANKNIFTY22JUL37900CE,07/25/2022,10:40:00,18.75,19.45,18.55,19.30,12725,411175
BANKNIFTY22JUL37900CE,07/25/2022,10:41:00,19.05,19.35,18.65,18.65,11350,412625
BANKNIFTY22JUL37900CE,07/25/2022,10:42:00,18.70,18.70,17.55,17.60,25875,412625
BANKNIFTY22JUL37900CE,07/25/2022,10:43:00,17.65,17.65,17.20,17.30,15750,412625
BANKNIFTY22JUL37900CE,07/25/2022,10:44:00,17.35,17.65,17.05,17.35,10375,416800
BANKNIFTY22JUL37900CE,07/25/2022,10:45:00,17.40,17.60,17.15,17.35,9700,416800
BANKNIFTY22JUL37900CE,07/25/2022,10:46:00,17.15,17.40,16.80,16.80,17750,416800
BANKNIFTY22JUL37900CE,07/25/2022,10:47:00,16.85,17.05,16.60,16.75,24525,421475
BANKNIFTY22JUL37900CE,07/25/2022,10:48:00,16.70,16.90,16.40,16.80,17675,421475
BANKNIFTY22JUL37900CE,07/25/2022,10:49:00,16.65,17.55,16.00,17.55,31700,421475
BANKNIFTY22JUL37900CE,07/25/2022,10:50:00,17.40,18.05,17.40,17.70,11450,413200
BANKNIFTY22JUL37900CE,07/25/2022,10:51:00,17.80,18.25,17.50,17.65,12550,413200
BANKNIFTY22JUL37900CE,07/25/2022,10:52:00,17.80,18.35,17.65,18.10,11450,413200
BANKNIFTY22JUL37900CE,07/25/2022,10:53:00,18.15,18.15,17.65,17.95,10950,409550
BANKNIFTY22JUL37900CE,07/25/2022,10:54:00,17.90,17.95,17.20,17.45,13325,409550
BANKNIFTY22JUL37900CE,07/25/2022,10:55:00,17.45,17.85,17.20,17.45,7075,409550
BANKNIFTY22JUL37900CE,07/25/2022,10:56:00,17.45,17.60,17.35,17.35,4950,416800
BANKNIFTY22JUL37900CE,07/25/2022,10:57:00,17.20,18.20,17.20,17.85,11325,416800
BANKNIFTY22JUL37900CE,07/25/2022,10:58:00,17.90,18.10,17.45,18.05,6650,416800
BANKNIFTY22JUL37900CE,07/25/2022,10:59:00,18.15,18.15,17.65,17.70,7400,421125
BANKNIFTY22JUL37900CE,07/25/2022,11:00:00,17.75,18.00,17.15,17.95,7225,421125
BANKNIFTY22JUL37900CE,07/25/2022,11:01:00,17.90,17.90,17.10,17.20,9400,421125
BANKNIFTY22JUL37900CE,07/25/2022,11:02:00,17.20,17.55,16.95,17.15,8900,422500
BANKNIFTY22JUL37900CE,07/25/2022,11:03:00,17.00,17.10,16.45,16.55,16275,422500
BANKNIFTY22JUL37900CE,07/25/2022,11:04:00,16.50,16.55,15.50,15.50,26275,422500
BANKNIFTY22JUL37900CE,07/25/2022,11:05:00,15.45,16.00,15.15,15.90,30325,426775
BANKNIFTY22JUL37900CE,07/25/2022,11:06:00,15.85,16.05,15.30,15.55,28825,426775
BANKNIFTY22JUL37900CE,07/25/2022,11:07:00,15.25,15.45,14.70,15.05,42675,426775
BANKNIFTY22JUL37900CE,07/25/2022,11:08:00,15.05,15.70,14.50,15.50,52300,420175
BANKNIFTY22JUL37900CE,07/25/2022,11:09:00,15.55,15.60,14.85,14.90,21950,420175
BANKNIFTY22JUL37900CE,07/25/2022,11:10:00,15.00,15.15,14.60,14.80,14200,420175
BANKNIFTY22JUL37900CE,07/25/2022,11:11:00,14.75,14.80,14.30,14.75,32650,421050
BANKNIFTY22JUL37900CE,07/25/2022,11:12:00,14.75,15.05,14.25,14.25,25150,421050
BANKNIFTY22JUL37900CE,07/25/2022,11:13:00,14.25,14.55,14.20,14.45,29875,421050
BANKNIFTY22JUL37900CE,07/25/2022,11:14:00,14.45,14.55,13.85,13.85,14325,417200
BANKNIFTY22JUL37900CE,07/25/2022,11:15:00,13.85,14.60,13.85,14.30,23050,417200
BANKNIFTY22JUL37900CE,07/25/2022,11:16:00,14.15,14.90,14.15,14.40,25175,417200
BANKNIFTY22JUL37900CE,07/25/2022,11:17:00,14.45,14.50,14.15,14.20,14350,412350
BANKNIFTY22JUL37900CE,07/25/2022,11:18:00,14.20,14.60,14.15,14.25,13675,412350
BANKNIFTY22JUL37900CE,07/25/2022,11:19:00,14.30,14.40,13.90,14.00,22575,412350
BANKNIFTY22JUL37900CE,07/25/2022,11:20:00,14.00,14.90,13.95,14.90,19700,406000
BANKNIFTY22JUL37900CE,07/25/2022,11:21:00,14.65,15.15,14.45,14.80,14200,406000
BANKNIFTY22JUL37900CE,07/25/2022,11:22:00,14.80,15.40,14.60,15.35,9225,406000
BANKNIFTY22JUL37900CE,07/25/2022,11:23:00,15.15,15.35,14.45,14.80,19650,405225
BANKNIFTY22JUL37900CE,07/25/2022,11:24:00,14.75,15.15,14.60,14.75,8425,405225
BANKNIFTY22JUL37900CE,07/25/2022,11:25:00,14.75,15.25,14.75,15.00,13275,405225
BANKNIFTY22JUL37900CE,07/25/2022,11:26:00,14.90,15.15,14.60,14.80,18250,407425
BANKNIFTY22JUL37900CE,07/25/2022,11:27:00,14.75,15.10,14.75,14.80,9100,407425
BANKNIFTY22JUL37900CE,07/25/2022,11:28:00,14.85,15.20,14.75,15.00,12350,407425
BANKNIFTY22JUL37900CE,07/25/2022,11:29:00,15.00,15.50,14.95,15.05,23625,396725
BANKNIFTY22JUL37900CE,07/25/2022,11:30:00,15.10,15.40,14.65,14.85,18575,396725
BANKNIFTY22JUL37900CE,07/25/2022,11:31:00,14.95,15.15,14.80,15.15,8950,396725
BANKNIFTY22JUL37900CE,07/25/2022,11:32:00,15.15,15.30,14.80,15.15,15075,393550
BANKNIFTY22JUL37900CE,07/25/2022,11:33:00,15.15,15.35,14.90,15.30,6125,393550
BANKNIFTY22JUL37900CE,07/25/2022,11:34:00,15.50,15.85,15.30,15.70,17700,393550
BANKNIFTY22JUL37900CE,07/25/2022,11:35:00,15.75,15.85,15.35,15.55,17825,396700
BANKNIFTY22JUL37900CE,07/25/2022,11:36:00,15.40,15.65,14.85,15.00,12500,396700
BANKNIFTY22JUL37900CE,07/25/2022,11:37:00,14.95,14.95,14.45,14.95,14175,396700
BANKNIFTY22JUL37900CE,07/25/2022,11:38:00,14.90,15.30,14.80,14.90,13925,404275
BANKNIFTY22JUL37900CE,07/25/2022,11:39:00,14.90,15.35,14.65,14.90,9775,404275
BANKNIFTY22JUL37900CE,07/25/2022,11:40:00,15.00,15.10,14.55,14.95,9625,404275
BANKNIFTY22JUL37900CE,07/25/2022,11:41:00,14.90,15.10,14.75,15.00,12850,401325
BANKNIFTY22JUL37900CE,07/25/2022,11:42:00,15.05,15.05,14.40,14.40,12950,401325
BANKNIFTY22JUL37900CE,07/25/2022,11:43:00,14.45,14.70,14.10,14.50,28150,401325
BANKNIFTY22JUL37900CE,07/25/2022,11:44:00,14.50,14.50,14.15,14.30,12350,402550
BANKNIFTY22JUL37900CE,07/25/2022,11:45:00,14.35,14.45,14.10,14.15,12600,402550
BANKNIFTY22JUL37900CE,07/25/2022,11:46:00,14.15,14.50,14.00,14.20,18875,402550
BANKNIFTY22JUL37900CE,07/25/2022,11:47:00,14.25,14.65,14.20,14.65,11850,397925
BANKNIFTY22JUL37900CE,07/25/2022,11:48:00,14.65,14.90,14.25,14.45,14650,397925
BANKNIFTY22JUL37900CE,07/25/2022,11:49:00,14.55,15.45,14.40,15.45,16200,397925
BANKNIFTY22JUL37900CE,07/25/2022,11:50:00,15.45,15.55,15.00,15.10,21500,394150
BANKNIFTY22JUL37900CE,07/25/2022,11:51:00,15.10,15.55,14.90,15.35,12200,394150
BANKNIFTY22JUL37900CE,07/25/2022,11:52:00,15.30,15.45,15.00,15.20,13425,394150
BANKNIFTY22JUL37900CE,07/25/2022,11:53:00,15.15,15.85,15.15,15.60,14600,393075
BANKNIFTY22JUL37900CE,07/25/2022,11:54:00,15.75,15.80,15.25,15.30,8025,393075
BANKNIFTY22JUL37900CE,07/25/2022,11:55:00,15.25,15.90,15.20,15.55,9100,393075
BANKNIFTY22JUL37900CE,07/25/2022,11:56:00,15.65,15.80,15.30,15.35,3925,389525
BANKNIFTY22JUL37900CE,07/25/2022,11:57:00,15.30,15.60,15.20,15.40,9650,389525
BANKNIFTY22JUL37900CE,07/25/2022,11:58:00,15.35,16.10,15.20,15.90,10000,389525
BANKNIFTY22JUL37900CE,07/25/2022,11:59:00,15.90,16.35,15.80,16.10,9850,391275
BANKNIFTY22JUL37900CE,07/25/2022,12:00:00,15.75,16.70,15.55,16.40,24625,391275
BANKNIFTY22JUL37900CE,07/25/2022,12:01:00,16.55,16.55,15.85,16.20,25725,391275
BANKNIFTY22JUL37900CE,07/25/2022,12:02:00,16.15,16.25,15.85,16.20,8025,393525
BANKNIFTY22JUL37900CE,07/25/2022,12:03:00,16.25,16.35,15.65,15.70,13700,393525
BANKNIFTY22JUL37900CE,07/25/2022,12:04:00,15.70,15.90,15.00,15.00,9175,393525
BANKNIFTY22JUL37900CE,07/25/2022,12:05:00,15.15,15.35,14.45,15.20,24800,388150
BANKNIFTY22JUL37900CE,07/25/2022,12:06:00,15.15,15.25,14.60,14.80,11200,388150
BANKNIFTY22JUL37900CE,07/25/2022,12:07:00,14.75,14.85,14.00,14.25,13725,388150
