<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434800PE,07/26/2022,10:33:00,85.20,86.20,85.20,86.20,200,14650
BANKNIFTY2280434800PE,07/26/2022,10:34:00,86.20,86.20,84.75,84.75,75,14650
BANKNIFTY2280434800PE,07/26/2022,10:35:00,84.75,84.75,83.85,83.85,100,14650
BANKNIFTY2280434800PE,07/26/2022,10:36:00,84.75,85.80,84.75,85.45,75,14575
BANKNIFTY2280434800PE,07/26/2022,10:37:00,84.80,84.80,84.80,84.80,50,14575
BANKNIFTY2280434800PE,07/26/2022,10:38:00,82.80,82.80,80.85,81.00,425,14300
BANKNIFTY2280434800PE,07/26/2022,10:39:00,81.60,81.60,81.60,81.60,25,14300
BANKNIFTY2280434800PE,07/26/2022,10:40:00,82.00,82.10,82.00,82.10,50,14300
BANKNIFTY2280434800PE,07/26/2022,10:41:00,79.45,79.60,79.45,79.60,125,14275
BANKNIFTY2280434800PE,07/26/2022,10:42:00,79.65,79.95,79.65,79.95,325,14275
BANKNIFTY2280434800PE,07/26/2022,10:43:00,79.70,80.20,79.70,80.20,100,14275
BANKNIFTY2280434800PE,07/26/2022,10:45:00,82.25,82.25,82.25,82.25,25,14225
BANKNIFTY2280434800PE,07/26/2022,10:46:00,82.90,82.90,82.90,82.90,25,14225
BANKNIFTY2280434800PE,07/26/2022,10:48:00,80.20,80.20,78.85,78.85,75,14200
BANKNIFTY2280434800PE,07/26/2022,10:49:00,80.80,80.80,80.80,80.80,25,14200
BANKNIFTY2280434800PE,07/26/2022,10:50:00,79.25,79.80,78.90,79.80,725,14225
BANKNIFTY2280434800PE,07/26/2022,10:51:00,78.30,78.30,78.30,78.30,25,14225
BANKNIFTY2280434800PE,07/26/2022,10:52:00,79.80,80.50,79.80,80.50,100,14225
BANKNIFTY2280434800PE,07/26/2022,10:53:00,81.15,81.15,80.15,80.15,200,14225
BANKNIFTY2280434800PE,07/26/2022,10:54:00,79.60,79.60,78.70,78.70,100,14300
BANKNIFTY2280434800PE,07/26/2022,10:55:00,77.50,77.50,75.75,75.75,300,14300
BANKNIFTY2280434800PE,07/26/2022,10:57:00,76.45,76.45,75.25,75.25,100,14275
BANKNIFTY2280434800PE,07/26/2022,10:59:00,74.00,74.00,74.00,74.00,25,14325
BANKNIFTY2280434800PE,07/26/2022,11:00:00,74.25,75.95,74.25,75.95,275,14325
BANKNIFTY2280434800PE,07/26/2022,11:01:00,75.35,75.35,75.35,75.35,50,14325
BANKNIFTY2280434800PE,07/26/2022,11:02:00,76.20,76.20,76.20,76.20,50,14325
BANKNIFTY2280434800PE,07/26/2022,11:03:00,75.45,75.45,75.45,75.45,100,14325
BANKNIFTY2280434800PE,07/26/2022,11:04:00,75.85,75.85,75.85,75.85,25,14325
BANKNIFTY2280434800PE,07/26/2022,11:05:00,75.45,77.20,75.45,77.20,100,14425
BANKNIFTY2280434800PE,07/26/2022,11:07:00,76.95,77.35,76.95,77.35,75,14425
BANKNIFTY2280434800PE,07/26/2022,11:08:00,78.00,78.00,77.70,77.70,250,14425
BANKNIFTY2280434800PE,07/26/2022,11:09:00,79.90,80.00,79.90,80.00,75,14350
BANKNIFTY2280434800PE,07/26/2022,11:10:00,80.70,80.70,80.10,80.10,375,14350
BANKNIFTY2280434800PE,07/26/2022,11:11:00,80.30,81.00,80.30,81.00,500,14450
BANKNIFTY2280434800PE,07/26/2022,11:12:00,81.35,82.80,81.35,82.80,75,14450
BANKNIFTY2280434800PE,07/26/2022,11:13:00,82.70,83.45,82.70,82.85,250,14450
BANKNIFTY2280434800PE,07/26/2022,11:14:00,82.20,82.50,81.80,81.80,275,14450
BANKNIFTY2280434800PE,07/26/2022,11:15:00,80.05,80.05,79.05,79.05,75,14175
BANKNIFTY2280434800PE,07/26/2022,11:18:00,77.95,77.95,77.95,77.95,25,14150
BANKNIFTY2280434800PE,07/26/2022,11:19:00,78.45,78.45,78.45,78.45,50,14150
BANKNIFTY2280434800PE,07/26/2022,11:20:00,78.35,78.35,76.80,76.80,550,14150
BANKNIFTY2280434800PE,07/26/2022,11:21:00,76.25,76.25,76.25,76.25,25,14275
BANKNIFTY2280434800PE,07/26/2022,11:22:00,77.00,77.00,77.00,77.00,25,14275
BANKNIFTY2280434800PE,07/26/2022,11:23:00,78.05,78.05,78.05,78.05,50,14275
BANKNIFTY2280434800PE,07/26/2022,11:24:00,77.75,77.75,76.85,76.85,125,14250
BANKNIFTY2280434800PE,07/26/2022,11:25:00,76.15,76.15,75.85,75.85,150,14250
BANKNIFTY2280434800PE,07/26/2022,11:27:00,74.40,74.40,74.40,74.40,25,14325
BANKNIFTY2280434800PE,07/26/2022,11:28:00,75.40,75.40,75.40,75.40,25,14325
BANKNIFTY2280434800PE,07/26/2022,11:32:00,75.40,75.40,75.40,75.40,500,14325
BANKNIFTY2280434800PE,07/26/2022,11:33:00,74.55,75.05,73.60,73.60,250,14775
BANKNIFTY2280434800PE,07/26/2022,11:34:00,72.60,72.60,71.30,72.20,475,14775
BANKNIFTY2280434800PE,07/26/2022,11:35:00,72.20,73.75,72.20,73.75,300,14775
BANKNIFTY2280434800PE,07/26/2022,11:36:00,71.85,72.40,71.85,72.40,75,15100
BANKNIFTY2280434800PE,07/26/2022,11:37:00,72.40,72.45,70.65,70.65,525,15100
BANKNIFTY2280434800PE,07/26/2022,11:38:00,70.40,71.85,70.40,71.85,675,15000
BANKNIFTY2280434800PE,07/26/2022,11:39:00,72.00,72.20,72.00,72.20,50,15000
BANKNIFTY2280434800PE,07/26/2022,11:40:00,72.35,73.85,70.90,73.85,575,15000
BANKNIFTY2280434800PE,07/26/2022,11:41:00,73.15,74.55,73.15,74.45,75,15025
BANKNIFTY2280434800PE,07/26/2022,11:42:00,75.10,75.10,75.10,75.10,25,15025
BANKNIFTY2280434800PE,07/26/2022,11:43:00,74.55,74.55,74.25,74.25,1025,15025
BANKNIFTY2280434800PE,07/26/2022,11:44:00,73.55,74.10,73.55,74.10,175,14900
BANKNIFTY2280434800PE,07/26/2022,11:45:00,74.35,74.45,73.50,73.50,225,14900
BANKNIFTY2280434800PE,07/26/2022,11:47:00,72.40,72.40,72.40,72.40,25,14900
BANKNIFTY2280434800PE,07/26/2022,11:48:00,73.45,74.10,73.45,74.10,75,14650
BANKNIFTY2280434800PE,07/26/2022,11:50:00,74.15,74.15,74.15,74.15,250,14650
BANKNIFTY2280434800PE,07/26/2022,11:51:00,73.15,73.65,72.75,73.65,250,14450
BANKNIFTY2280434800PE,07/26/2022,11:52:00,73.65,74.80,73.65,74.80,150,14450
BANKNIFTY2280434800PE,07/26/2022,11:53:00,74.65,74.65,74.15,74.25,150,14450
BANKNIFTY2280434800PE,07/26/2022,11:54:00,72.60,72.60,68.00,68.00,1100,14575
BANKNIFTY2280434800PE,07/26/2022,11:55:00,67.80,67.80,67.25,67.25,125,14575
BANKNIFTY2280434800PE,07/26/2022,11:56:00,69.65,69.65,69.35,69.35,50,14575
BANKNIFTY2280434800PE,07/26/2022,11:57:00,69.40,69.55,68.85,69.55,250,15075
BANKNIFTY2280434800PE,07/26/2022,11:58:00,68.20,68.60,67.90,68.60,200,15075
BANKNIFTY2280434800PE,07/26/2022,11:59:00,69.25,69.25,68.50,68.50,50,15075
BANKNIFTY2280434800PE,07/26/2022,12:00:00,68.80,68.80,66.35,66.35,400,14975
BANKNIFTY2280434800PE,07/26/2022,12:01:00,65.90,66.25,65.20,65.95,475,14975
BANKNIFTY2280434800PE,07/26/2022,12:02:00,65.75,65.75,65.75,65.75,25,14975
BANKNIFTY2280434800PE,07/26/2022,12:04:00,67.20,67.25,66.95,67.25,100,14800
BANKNIFTY2280434800PE,07/26/2022,12:05:00,67.40,67.40,67.40,67.40,25,14775
BANKNIFTY2280434800PE,07/26/2022,12:06:00,67.75,67.85,67.75,67.85,850,14775
BANKNIFTY2280434800PE,07/26/2022,12:08:00,67.00,67.60,67.00,67.60,925,15150
BANKNIFTY2280434800PE,07/26/2022,12:09:00,68.00,68.35,67.50,68.35,200,15150
BANKNIFTY2280434800PE,07/26/2022,12:10:00,69.10,69.85,69.10,69.40,175,15150
BANKNIFTY2280434800PE,07/26/2022,12:11:00,70.40,71.05,70.10,70.10,275,15150
BANKNIFTY2280434800PE,07/26/2022,12:12:00,69.40,69.40,69.40,69.40,75,14550
BANKNIFTY2280434800PE,07/26/2022,12:13:00,69.75,71.35,69.75,71.35,300,14550
BANKNIFTY2280434800PE,07/26/2022,12:14:00,72.85,72.85,72.85,72.85,25,14550
BANKNIFTY2280434800PE,07/26/2022,12:15:00,71.85,71.85,71.65,71.65,50,14650
BANKNIFTY2280434800PE,07/26/2022,12:16:00,72.15,72.15,71.55,71.55,75,14650
BANKNIFTY2280434800PE,07/26/2022,12:17:00,70.65,70.65,70.65,70.65,25,14650
BANKNIFTY2280434800PE,07/26/2022,12:18:00,70.85,71.20,70.85,70.85,75,14725
BANKNIFTY2280434800PE,07/26/2022,12:19:00,67.90,67.90,67.90,67.90,275,14725
BANKNIFTY2280434800PE,07/26/2022,12:20:00,68.65,69.05,68.65,69.00,100,14725
BANKNIFTY2280434800PE,07/26/2022,12:21:00,69.40,69.40,68.90,68.90,175,14675
BANKNIFTY2280434800PE,07/26/2022,12:23:00,67.60,67.60,66.80,67.20,150,14850
BANKNIFTY2280434800PE,07/26/2022,12:26:00,67.20,67.80,67.20,67.80,300,14850
BANKNIFTY2280434800PE,07/26/2022,12:27:00,67.25,68.15,67.25,68.15,75,14900
BANKNIFTY2280434800PE,07/26/2022,12:28:00,69.15,69.15,69.15,69.15,25,14900
BANKNIFTY2280434800PE,07/26/2022,12:29:00,69.90,71.05,69.05,70.85,150,14900
BANKNIFTY2280434800PE,07/26/2022,12:31:00,64.55,65.15,64.45,65.15,300,14850
BANKNIFTY2280434800PE,07/26/2022,12:32:00,65.85,66.20,65.75,65.75,100,14850
BANKNIFTY2280434800PE,07/26/2022,12:33:00,65.10,66.20,65.10,65.70,125,15050
BANKNIFTY2280434800PE,07/26/2022,12:35:00,66.50,66.50,66.50,66.50,25,15050
BANKNIFTY2280434800PE,07/26/2022,12:36:00,66.75,66.75,66.55,66.55,50,15050
BANKNIFTY2280434800PE,07/26/2022,12:39:00,67.35,67.35,67.15,67.15,75,15075
BANKNIFTY2280434800PE,07/26/2022,12:40:00,67.25,67.25,67.05,67.15,75,15075
BANKNIFTY2280434800PE,07/26/2022,12:42:00,66.20,66.20,66.20,66.20,25,15075
BANKNIFTY2280434800PE,07/26/2022,12:43:00,66.75,66.90,66.75,66.90,50,15075
BANKNIFTY2280434800PE,07/26/2022,12:44:00,67.85,67.85,67.85,67.85,25,15075
BANKNIFTY2280434800PE,07/26/2022,12:46:00,68.85,69.15,67.45,67.45,375,15000
BANKNIFTY2280434800PE,07/26/2022,12:47:00,67.75,67.75,67.75,67.75,50,15000
BANKNIFTY2280434800PE,07/26/2022,12:48:00,68.15,68.15,67.80,67.80,75,15300
BANKNIFTY2280434800PE,07/26/2022,12:49:00,68.90,68.90,66.60,66.85,275,15300
BANKNIFTY2280434800PE,07/26/2022,12:51:00,67.80,67.80,67.25,67.25,75,15325
BANKNIFTY2280434800PE,07/26/2022,12:56:00,67.90,67.95,67.90,67.95,100,15350
BANKNIFTY2280434800PE,07/26/2022,12:57:00,67.75,67.75,66.95,66.95,150,15375
BANKNIFTY2280434800PE,07/26/2022,12:58:00,66.55,66.55,66.55,66.55,25,15375
BANKNIFTY2280434800PE,07/26/2022,12:59:00,66.50,66.50,66.50,66.50,25,15375
BANKNIFTY2280434800PE,07/26/2022,13:01:00,66.35,66.35,66.35,66.35,50,15350
BANKNIFTY2280434800PE,07/26/2022,13:02:00,67.10,67.10,67.00,67.00,250,15350
BANKNIFTY2280434800PE,07/26/2022,13:03:00,67.85,68.30,67.85,68.00,100,15225
BANKNIFTY2280434800PE,07/26/2022,13:04:00,69.50,71.55,69.45,71.55,400,15225
BANKNIFTY2280434800PE,07/26/2022,13:05:00,70.15,73.10,70.15,71.40,325,15225
BANKNIFTY2280434800PE,07/26/2022,13:06:00,73.45,73.45,72.90,72.90,75,15125
BANKNIFTY2280434800PE,07/26/2022,13:07:00,73.25,73.25,73.25,73.25,25,15125
BANKNIFTY2280434800PE,07/26/2022,13:08:00,70.35,70.35,70.35,70.35,25,15125
BANKNIFTY2280434800PE,07/26/2022,13:09:00,70.15,70.15,70.15,70.15,100,15175
BANKNIFTY2280434800PE,07/26/2022,13:10:00,69.80,69.80,69.80,69.80,75,15175
BANKNIFTY2280434800PE,07/26/2022,13:11:00,69.80,69.80,69.80,69.80,100,15175
BANKNIFTY2280434800PE,07/26/2022,13:12:00,68.90,69.90,68.60,69.90,175,15375
BANKNIFTY2280434800PE,07/26/2022,13:13:00,70.10,70.10,70.10,70.10,75,15375
BANKNIFTY2280434800PE,07/26/2022,13:14:00,68.70,68.70,68.70,68.70,25,15375
BANKNIFTY2280434800PE,07/26/2022,13:15:00,69.05,69.05,68.95,68.95,50,15475
BANKNIFTY2280434800PE,07/26/2022,13:20:00,68.70,68.70,67.70,67.70,50,15500
BANKNIFTY2280434800PE,07/26/2022,13:21:00,66.90,67.70,66.90,67.70,50,15550
BANKNIFTY2280434800PE,07/26/2022,13:22:00,67.85,67.85,66.45,67.05,75,15550
BANKNIFTY2280434800PE,07/26/2022,13:23:00,66.75,66.75,66.75,66.75,75,15550
BANKNIFTY2280434800PE,07/26/2022,13:24:00,68.95,68.95,68.95,68.95,25,15500
BANKNIFTY2280434800PE,07/26/2022,13:25:00,69.65,69.65,69.65,69.65,25,15500
BANKNIFTY2280434800PE,07/26/2022,13:26:00,66.95,66.95,66.30,66.30,50,15500
BANKNIFTY2280434800PE,07/26/2022,13:29:00,67.00,67.00,66.90,66.90,525,15550
BANKNIFTY2280434800PE,07/26/2022,13:30:00,65.70,65.85,65.30,65.40,500,15875
BANKNIFTY2280434800PE,07/26/2022,13:31:00,66.55,67.05,66.55,66.90,175,15875
BANKNIFTY2280434800PE,07/26/2022,13:32:00,67.00,67.00,67.00,67.00,25,15875
BANKNIFTY2280434800PE,07/26/2022,13:33:00,66.95,66.95,66.95,66.95,25,15900
BANKNIFTY2280434800PE,07/26/2022,13:35:00,67.65,67.65,67.65,67.65,25,15900
BANKNIFTY2280434800PE,07/26/2022,13:36:00,67.85,68.00,67.55,68.00,625,15900
BANKNIFTY2280434800PE,07/26/2022,13:38:00,68.95,68.95,68.95,68.95,125,15900
BANKNIFTY2280434800PE,07/26/2022,13:39:00,69.35,69.45,69.35,69.40,350,15625
BANKNIFTY2280434800PE,07/26/2022,13:41:00,70.50,70.50,70.50,70.50,25,15625
BANKNIFTY2280434800PE,07/26/2022,13:42:00,69.50,71.75,69.50,71.75,150,16000
BANKNIFTY2280434800PE,07/26/2022,13:43:00,70.75,70.75,70.75,70.75,25,16000
BANKNIFTY2280434800PE,07/26/2022,13:45:00,71.10,71.10,70.00,70.00,75,16025
BANKNIFTY2280434800PE,07/26/2022,13:46:00,69.30,69.30,69.30,69.30,50,16025
BANKNIFTY2280434800PE,07/26/2022,13:48:00,72.10,75.10,72.00,74.70,2825,15950
BANKNIFTY2280434800PE,07/26/2022,13:49:00,75.15,76.30,74.45,75.40,450,15950
BANKNIFTY2280434800PE,07/26/2022,13:50:00,75.85,75.85,73.70,74.00,275,15950
BANKNIFTY2280434800PE,07/26/2022,13:51:00,78.20,78.20,76.60,76.60,175,17600
BANKNIFTY2280434800PE,07/26/2022,13:52:00,77.60,77.60,76.15,76.15,525,17600
BANKNIFTY2280434800PE,07/26/2022,13:53:00,76.20,76.30,75.80,76.30,100,17600
BANKNIFTY2280434800PE,07/26/2022,13:54:00,76.90,76.90,76.90,76.90,50,18025
BANKNIFTY2280434800PE,07/26/2022,13:55:00,76.90,77.05,76.80,77.05,225,18025
BANKNIFTY2280434800PE,07/26/2022,13:56:00,76.25,76.25,76.25,76.25,25,18025
BANKNIFTY2280434800PE,07/26/2022,13:58:00,76.20,76.60,76.20,76.60,100,17900
BANKNIFTY2280434800PE,07/26/2022,13:59:00,76.80,77.50,76.80,77.10,175,17900
BANKNIFTY2280434800PE,07/26/2022,14:00:00,77.90,77.90,77.90,77.90,25,17900
BANKNIFTY2280434800PE,07/26/2022,14:01:00,78.00,78.00,76.95,76.95,175,17900
BANKNIFTY2280434800PE,07/26/2022,14:03:00,76.75,77.10,76.75,77.10,75,17850
BANKNIFTY2280434800PE,07/26/2022,14:04:00,73.40,73.80,71.75,71.75,175,17850
BANKNIFTY2280434800PE,07/26/2022,14:05:00,73.60,73.95,73.60,73.95,75,17850
BANKNIFTY2280434800PE,07/26/2022,14:06:00,73.55,75.00,73.55,75.00,100,17900
BANKNIFTY2280434800PE,07/26/2022,14:07:00,75.25,75.25,75.25,75.25,75,17900
BANKNIFTY2280434800PE,07/26/2022,14:10:00,72.60,73.15,72.60,73.15,50,17875
BANKNIFTY2280434800PE,07/26/2022,14:11:00,71.35,72.05,71.35,72.05,50,17875
BANKNIFTY2280434800PE,07/26/2022,14:12:00,69.75,69.75,68.15,69.50,675,17875
BANKNIFTY2280434800PE,07/26/2022,14:13:00,68.55,70.60,68.55,70.60,450,17875
BANKNIFTY2280434800PE,07/26/2022,14:14:00,70.15,70.40,68.10,68.85,550,17875
BANKNIFTY2280434800PE,07/26/2022,14:15:00,67.55,68.80,67.55,68.80,150,18825
BANKNIFTY2280434800PE,07/26/2022,14:16:00,68.95,70.00,68.95,70.00,200,18825
BANKNIFTY2280434800PE,07/26/2022,14:17:00,68.90,68.90,66.25,66.80,400,18825
BANKNIFTY2280434800PE,07/26/2022,14:18:00,66.45,66.45,66.45,66.45,25,19175
BANKNIFTY2280434800PE,07/26/2022,14:19:00,67.75,67.75,67.75,67.75,25,19175
BANKNIFTY2280434800PE,07/26/2022,14:20:00,67.60,67.75,67.60,67.75,175,19175
BANKNIFTY2280434800PE,07/26/2022,14:21:00,66.15,67.15,65.55,67.00,250,19050
BANKNIFTY2280434800PE,07/26/2022,14:22:00,67.60,67.90,67.60,67.90,175,19050
BANKNIFTY2280434800PE,07/26/2022,14:23:00,68.80,69.50,68.80,69.50,150,19050
BANKNIFTY2280434800PE,07/26/2022,14:24:00,69.95,70.85,69.75,70.20,425,18875
BANKNIFTY2280434800PE,07/26/2022,14:25:00,69.90,71.85,69.90,71.85,325,18875
BANKNIFTY2280434800PE,07/26/2022,14:26:00,71.00,71.00,70.50,70.55,125,18875
BANKNIFTY2280434800PE,07/26/2022,14:27:00,71.10,71.25,70.90,71.25,150,18350
BANKNIFTY2280434800PE,07/26/2022,14:28:00,72.10,72.10,72.10,72.10,25,18350
BANKNIFTY2280434800PE,07/26/2022,14:29:00,71.55,72.40,71.55,72.40,150,18350
BANKNIFTY2280434800PE,07/26/2022,14:30:00,70.00,70.00,70.00,70.00,125,18400
BANKNIFTY2280434800PE,07/26/2022,14:32:00,70.00,70.00,69.90,69.90,125,18400
BANKNIFTY2280434800PE,07/26/2022,14:34:00,68.30,68.30,68.10,68.10,150,18450
BANKNIFTY2280434800PE,07/26/2022,14:35:00,68.00,68.00,67.00,67.00,175,18450
BANKNIFTY2280434800PE,07/26/2022,14:36:00,66.25,68.00,66.25,68.00,375,18800
BANKNIFTY2280434800PE,07/26/2022,14:37:00,70.65,71.30,70.05,70.05,300,18800
BANKNIFTY2280434800PE,07/26/2022,14:38:00,69.50,70.70,69.50,70.70,175,18800
BANKNIFTY2280434800PE,07/26/2022,14:39:00,70.65,71.30,70.65,71.05,100,18400
BANKNIFTY2280434800PE,07/26/2022,14:40:00,70.80,70.80,70.80,70.80,150,18400
BANKNIFTY2280434800PE,07/26/2022,14:41:00,71.30,72.70,71.20,72.70,150,18400
BANKNIFTY2280434800PE,07/26/2022,14:42:00,71.75,71.75,71.25,71.25,50,18150
BANKNIFTY2280434800PE,07/26/2022,14:43:00,70.15,71.40,70.15,71.35,975,18150
BANKNIFTY2280434800PE,07/26/2022,14:44:00,72.00,72.00,72.00,72.00,50,18150
BANKNIFTY2280434800PE,07/26/2022,14:46:00,72.00,72.45,72.00,72.45,75,18675
BANKNIFTY2280434800PE,07/26/2022,14:47:00,73.25,73.25,72.95,72.95,75,18675
BANKNIFTY2280434800PE,07/26/2022,14:48:00,73.20,73.25,73.20,73.25,75,18600
BANKNIFTY2280434800PE,07/26/2022,14:49:00,71.75,71.75,71.75,71.75,50,18600
BANKNIFTY2280434800PE,07/26/2022,14:51:00,75.60,75.60,74.65,74.65,75,18650
BANKNIFTY2280434800PE,07/26/2022,14:52:00,74.25,74.25,73.80,73.80,100,18650
BANKNIFTY2280434800PE,07/26/2022,14:53:00,75.00,75.00,72.45,72.45,50,18650
BANKNIFTY2280434800PE,07/26/2022,14:54:00,70.45,70.90,70.25,70.25,350,18675
BANKNIFTY2280434800PE,07/26/2022,14:55:00,70.30,70.30,69.30,69.55,125,18675
BANKNIFTY2280434800PE,07/26/2022,14:56:00,70.00,70.95,70.00,70.95,450,18675
BANKNIFTY2280434800PE,07/26/2022,14:57:00,71.05,71.15,71.05,71.15,225,18850
BANKNIFTY2280434800PE,07/26/2022,14:58:00,71.00,71.10,70.35,70.35,150,18850
BANKNIFTY2280434800PE,07/26/2022,14:59:00,71.45,72.45,71.45,71.65,375,18850
BANKNIFTY2280434800PE,07/26/2022,15:00:00,72.35,72.35,72.25,72.30,150,18525
BANKNIFTY2280434800PE,07/26/2022,15:02:00,71.40,73.95,71.40,73.95,125,18525
BANKNIFTY2280434800PE,07/26/2022,15:03:00,73.40,73.40,72.75,72.75,175,18500
BANKNIFTY2280434800PE,07/26/2022,15:04:00,72.70,72.70,72.05,72.05,100,18500
BANKNIFTY2280434800PE,07/26/2022,15:05:00,72.95,72.95,72.95,72.95,25,18500
BANKNIFTY2280434800PE,07/26/2022,15:06:00,72.55,72.75,72.55,72.75,75,18500
BANKNIFTY2280434800PE,07/26/2022,15:07:00,72.65,72.65,71.65,72.00,1925,18500
BANKNIFTY2280434800PE,07/26/2022,15:08:00,71.85,72.05,71.60,72.05,1175,18500
BANKNIFTY2280434800PE,07/26/2022,15:09:00,71.95,72.50,71.90,72.20,1000,20175
BANKNIFTY2280434800PE,07/26/2022,15:10:00,71.35,72.10,71.35,72.10,75,20175
BANKNIFTY2280434800PE,07/26/2022,15:11:00,72.10,72.50,71.95,72.50,825,20175
BANKNIFTY2280434800PE,07/26/2022,15:12:00,71.80,71.95,70.25,70.90,300,20800
BANKNIFTY2280434800PE,07/26/2022,15:13:00,71.00,72.60,71.00,72.25,400,20800
BANKNIFTY2280434800PE,07/26/2022,15:14:00,72.75,75.15,72.75,74.90,950,20800
BANKNIFTY2280434800PE,07/26/2022,15:15:00,74.30,77.45,74.30,76.75,1450,19800
BANKNIFTY2280434800PE,07/26/2022,15:16:00,77.00,77.55,76.85,76.85,100,19800
BANKNIFTY2280434800PE,07/26/2022,15:17:00,76.15,76.15,73.50,73.95,1525,19800
BANKNIFTY2280434800PE,07/26/2022,15:18:00,74.25,76.00,74.25,76.00,1100,20125
BANKNIFTY2280434800PE,07/26/2022,15:19:00,76.50,77.15,76.00,77.05,1175,20125
BANKNIFTY2280434800PE,07/26/2022,15:20:00,76.85,77.20,75.85,76.40,775,20125
BANKNIFTY2280434800PE,07/26/2022,15:21:00,76.70,77.40,75.65,77.40,2200,20075
BANKNIFTY2280434800PE,07/26/2022,15:22:00,77.25,77.80,76.30,77.35,2425,20075
BANKNIFTY2280434800PE,07/26/2022,15:23:00,77.00,77.15,76.70,76.85,275,20075
BANKNIFTY2280434800PE,07/26/2022,15:24:00,76.90,76.90,75.35,75.65,225,21975
BANKNIFTY2280434800PE,07/26/2022,15:25:00,75.15,75.35,73.55,73.55,775,21975
BANKNIFTY2280434800PE,07/26/2022,15:26:00,73.65,75.00,73.65,75.00,175,21975
BANKNIFTY2280434800PE,07/26/2022,15:27:00,75.85,75.85,75.15,75.15,750,21400
BANKNIFTY2280434800PE,07/26/2022,15:28:00,76.30,77.05,76.30,77.00,300,21400
BANKNIFTY2280434800PE,07/26/2022,15:29:00,77.10,77.10,76.45,76.45,150,21400
BANKNIFTY2280434800PE,07/27/2022,09:15:00,74.85,75.00,74.85,75.00,176,21325
BANKNIFTY2280434800PE,07/27/2022,09:16:00,71.70,79.25,71.70,75.25,1225,21325
BANKNIFTY2280434800PE,07/27/2022,09:17:00,74.95,74.95,69.00,69.30,1600,21050
BANKNIFTY2280434800PE,07/27/2022,09:18:00,67.85,72.00,67.85,72.00,475,21050
BANKNIFTY2280434800PE,07/27/2022,09:19:00,72.65,73.55,72.00,72.00,1150,21050
BANKNIFTY2280434800PE,07/27/2022,09:20:00,70.70,73.05,70.70,73.05,550,21925
BANKNIFTY2280434800PE,07/27/2022,09:21:00,72.20,76.45,72.20,76.00,1175,21925
BANKNIFTY2280434800PE,07/27/2022,09:22:00,75.35,76.00,74.05,75.15,950,21925
BANKNIFTY2280434800PE,07/27/2022,09:23:00,75.95,79.70,75.30,79.70,400,22375
BANKNIFTY2280434800PE,07/27/2022,09:24:00,79.70,81.10,79.05,81.10,725,22375
BANKNIFTY2280434800PE,07/27/2022,09:25:00,81.30,81.30,79.00,79.75,300,22375
BANKNIFTY2280434800PE,07/27/2022,09:26:00,79.80,80.15,79.55,79.85,225,22650
BANKNIFTY2280434800PE,07/27/2022,09:27:00,81.25,81.55,80.05,80.05,350,22650
BANKNIFTY2280434800PE,07/27/2022,09:28:00,79.20,79.75,78.00,78.65,250,22650
BANKNIFTY2280434800PE,07/27/2022,09:29:00,79.55,82.10,79.55,82.10,2750,22900
BANKNIFTY2280434800PE,07/27/2022,09:30:00,82.20,82.25,81.55,81.70,1000,22900
BANKNIFTY2280434800PE,07/27/2022,09:31:00,79.75,80.20,79.35,79.95,650,22900
BANKNIFTY2280434800PE,07/27/2022,09:32:00,80.35,80.95,79.95,80.25,275,22925
BANKNIFTY2280434800PE,07/27/2022,09:33:00,79.50,80.40,79.50,80.40,250,22925
BANKNIFTY2280434800PE,07/27/2022,09:34:00,79.90,79.90,79.90,79.90,25,22925
BANKNIFTY2280434800PE,07/27/2022,09:35:00,79.45,79.45,73.85,73.85,875,22975
BANKNIFTY2280434800PE,07/27/2022,09:36:00,74.50,77.00,74.50,77.00,675,22975
BANKNIFTY2280434800PE,07/27/2022,09:37:00,77.10,77.10,76.45,76.45,500,22975
BANKNIFTY2280434800PE,07/27/2022,09:38:00,76.50,76.50,75.40,75.40,75,22950
BANKNIFTY2280434800PE,07/27/2022,09:39:00,76.65,78.60,76.65,78.60,225,22950
BANKNIFTY2280434800PE,07/27/2022,09:40:00,78.75,81.30,78.75,81.30,125,22950
BANKNIFTY2280434800PE,07/27/2022,09:41:00,82.00,83.40,82.00,82.00,250,22925
BANKNIFTY2280434800PE,07/27/2022,09:42:00,80.35,80.35,79.60,79.60,125,22925
BANKNIFTY2280434800PE,07/27/2022,09:43:00,80.10,80.10,78.30,78.30,225,22925
BANKNIFTY2280434800PE,07/27/2022,09:44:00,78.00,79.15,78.00,78.00,300,23100
BANKNIFTY2280434800PE,07/27/2022,09:45:00,78.50,78.50,77.20,77.20,50,23100
BANKNIFTY2280434800PE,07/27/2022,09:46:00,79.35,79.35,77.70,78.75,275,23100
BANKNIFTY2280434800PE,07/27/2022,09:47:00,77.20,78.45,77.20,78.45,75,22975
BANKNIFTY2280434800PE,07/27/2022,09:48:00,79.35,79.35,76.80,76.80,325,22975
BANKNIFTY2280434800PE,07/27/2022,09:49:00,77.20,77.20,76.00,76.00,900,22975
BANKNIFTY2280434800PE,07/27/2022,09:50:00,76.40,76.40,71.15,72.75,1525,23475
BANKNIFTY2280434800PE,07/27/2022,09:51:00,72.45,72.45,70.35,70.80,1025,23475
