<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132300PE,07/14/2022,15:09:00,13.30,13.45,13.25,13.25,1250,28400
BANKNIFTY2272132300PE,07/14/2022,15:10:00,13.05,13.05,12.55,12.95,950,28400
BANKNIFTY2272132300PE,07/14/2022,15:11:00,12.95,12.95,12.55,12.55,900,28400
BANKNIFTY2272132300PE,07/14/2022,15:12:00,12.65,12.65,12.60,12.65,1025,28375
BANKNIFTY2272132300PE,07/14/2022,15:13:00,12.40,12.40,11.45,11.65,2700,28375
BANKNIFTY2272132300PE,07/14/2022,15:14:00,11.85,12.25,11.60,11.95,1325,28375
BANKNIFTY2272132300PE,07/14/2022,15:15:00,12.10,12.25,12.00,12.00,850,28775
BANKNIFTY2272132300PE,07/14/2022,15:16:00,11.85,12.30,11.85,12.30,875,28775
BANKNIFTY2272132300PE,07/14/2022,15:17:00,12.25,12.25,11.90,11.90,1550,28775
BANKNIFTY2272132300PE,07/14/2022,15:18:00,11.95,12.10,11.65,11.95,2250,29700
BANKNIFTY2272132300PE,07/14/2022,15:19:00,12.00,12.05,11.90,11.90,1025,29700
BANKNIFTY2272132300PE,07/14/2022,15:20:00,11.95,12.10,11.90,11.90,950,29700
BANKNIFTY2272132300PE,07/14/2022,15:21:00,11.90,12.00,11.60,11.90,4375,31275
BANKNIFTY2272132300PE,07/14/2022,15:22:00,12.00,12.00,11.10,11.30,8800,31275
BANKNIFTY2272132300PE,07/14/2022,15:23:00,11.35,11.50,11.30,11.50,5250,31275
BANKNIFTY2272132300PE,07/14/2022,15:24:00,11.35,11.50,11.10,11.30,5450,41200
BANKNIFTY2272132300PE,07/14/2022,15:25:00,11.40,11.75,11.05,11.55,4425,41200
BANKNIFTY2272132300PE,07/14/2022,15:26:00,11.50,11.50,11.25,11.35,4400,41200
BANKNIFTY2272132300PE,07/14/2022,15:27:00,11.40,11.50,11.15,11.15,5875,42775
BANKNIFTY2272132300PE,07/14/2022,15:28:00,11.35,11.55,11.05,11.55,4800,42775
BANKNIFTY2272132300PE,07/14/2022,15:29:00,11.30,11.30,9.95,9.95,5375,42775
BANKNIFTY2272132300PE,07/15/2022,09:15:00,6.05,10.20,5.55,7.55,19652,42800
BANKNIFTY2272132300PE,07/15/2022,09:16:00,7.75,7.80,7.60,7.65,15575,42800
BANKNIFTY2272132300PE,07/15/2022,09:17:00,7.50,7.85,7.50,7.60,15975,44100
BANKNIFTY2272132300PE,07/15/2022,09:18:00,7.65,7.65,7.35,7.35,7100,44100
BANKNIFTY2272132300PE,07/15/2022,09:19:00,7.35,7.45,7.15,7.20,10700,44100
BANKNIFTY2272132300PE,07/15/2022,09:20:00,7.25,7.25,7.10,7.25,7125,59050
BANKNIFTY2272132300PE,07/15/2022,09:21:00,7.20,7.25,7.15,7.20,13525,59050
BANKNIFTY2272132300PE,07/15/2022,09:22:00,7.25,7.45,7.25,7.45,4300,59050
BANKNIFTY2272132300PE,07/15/2022,09:23:00,7.40,7.60,7.30,7.55,6400,64150
BANKNIFTY2272132300PE,07/15/2022,09:24:00,7.50,7.75,7.50,7.70,12125,64150
BANKNIFTY2272132300PE,07/15/2022,09:25:00,7.70,7.80,7.55,7.65,6075,64150
BANKNIFTY2272132300PE,07/15/2022,09:26:00,7.65,7.90,7.55,7.85,12075,71225
BANKNIFTY2272132300PE,07/15/2022,09:27:00,7.95,8.20,7.85,8.20,15825,71225
BANKNIFTY2272132300PE,07/15/2022,09:28:00,8.25,8.35,8.10,8.25,5700,71225
BANKNIFTY2272132300PE,07/15/2022,09:29:00,8.30,8.40,8.15,8.30,8550,79075
BANKNIFTY2272132300PE,07/15/2022,09:30:00,8.30,8.30,7.95,8.00,14050,79075
BANKNIFTY2272132300PE,07/15/2022,09:31:00,7.95,8.25,7.95,8.20,3775,79075
BANKNIFTY2272132300PE,07/15/2022,09:32:00,8.30,8.60,8.25,8.50,6500,87750
BANKNIFTY2272132300PE,07/15/2022,09:33:00,8.50,8.70,8.35,8.45,13975,87750
BANKNIFTY2272132300PE,07/15/2022,09:34:00,8.40,8.45,8.20,8.30,10025,87750
BANKNIFTY2272132300PE,07/15/2022,09:35:00,8.30,8.35,8.15,8.25,4100,100525
BANKNIFTY2272132300PE,07/15/2022,09:36:00,8.25,8.40,8.25,8.25,5175,100525
BANKNIFTY2272132300PE,07/15/2022,09:37:00,8.30,8.55,8.30,8.55,1200,100525
BANKNIFTY2272132300PE,07/15/2022,09:38:00,8.70,8.95,8.60,8.80,4875,102125
BANKNIFTY2272132300PE,07/15/2022,09:39:00,8.80,9.00,8.80,8.95,6600,102125
BANKNIFTY2272132300PE,07/15/2022,09:40:00,8.95,9.00,8.85,8.90,3175,102125
BANKNIFTY2272132300PE,07/15/2022,09:41:00,8.95,8.95,8.75,8.85,2325,101175
BANKNIFTY2272132300PE,07/15/2022,09:42:00,8.80,8.90,8.70,8.75,4250,101175
BANKNIFTY2272132300PE,07/15/2022,09:43:00,8.70,8.80,8.60,8.60,2025,101175
BANKNIFTY2272132300PE,07/15/2022,09:44:00,8.60,8.70,8.60,8.70,1100,101975
BANKNIFTY2272132300PE,07/15/2022,09:45:00,8.70,8.70,8.60,8.70,2750,101975
BANKNIFTY2272132300PE,07/15/2022,09:46:00,8.65,8.70,8.25,8.30,3975,101975
BANKNIFTY2272132300PE,07/15/2022,09:47:00,8.25,8.30,8.15,8.20,1800,102125
BANKNIFTY2272132300PE,07/15/2022,09:48:00,8.15,8.40,8.15,8.30,2750,102125
BANKNIFTY2272132300PE,07/15/2022,09:49:00,8.40,8.60,8.35,8.60,3125,102125
BANKNIFTY2272132300PE,07/15/2022,09:50:00,8.60,8.80,8.60,8.70,2525,101475
BANKNIFTY2272132300PE,07/15/2022,09:51:00,8.80,9.10,8.75,9.10,5625,101475
BANKNIFTY2272132300PE,07/15/2022,09:52:00,9.05,9.05,8.85,9.00,3300,101475
BANKNIFTY2272132300PE,07/15/2022,09:53:00,8.95,9.15,8.85,8.90,4450,100550
BANKNIFTY2272132300PE,07/15/2022,09:54:00,8.90,8.90,8.65,8.75,2950,100550
BANKNIFTY2272132300PE,07/15/2022,09:55:00,8.70,8.80,8.65,8.80,4200,100550
BANKNIFTY2272132300PE,07/15/2022,09:56:00,8.85,8.90,8.70,8.70,6550,102150
BANKNIFTY2272132300PE,07/15/2022,09:57:00,8.80,8.95,8.75,8.80,1375,102150
BANKNIFTY2272132300PE,07/15/2022,09:58:00,8.70,8.95,8.70,8.80,2125,102150
BANKNIFTY2272132300PE,07/15/2022,09:59:00,8.75,8.90,8.50,8.55,4700,102900
BANKNIFTY2272132300PE,07/15/2022,10:00:00,8.65,8.65,8.40,8.50,2850,102900
BANKNIFTY2272132300PE,07/15/2022,10:01:00,8.40,8.65,8.40,8.65,1925,102900
BANKNIFTY2272132300PE,07/15/2022,10:02:00,8.65,9.10,8.65,8.85,5650,103400
BANKNIFTY2272132300PE,07/15/2022,10:03:00,8.95,9.05,8.85,8.90,3325,103400
BANKNIFTY2272132300PE,07/15/2022,10:04:00,8.90,9.10,8.85,9.10,7600,103400
BANKNIFTY2272132300PE,07/15/2022,10:05:00,9.05,9.05,8.85,9.05,9700,102950
BANKNIFTY2272132300PE,07/15/2022,10:06:00,9.05,9.10,8.95,8.95,2800,102950
BANKNIFTY2272132300PE,07/15/2022,10:07:00,8.95,9.00,8.85,8.85,4675,102950
BANKNIFTY2272132300PE,07/15/2022,10:08:00,8.85,8.95,8.80,8.90,2650,104850
BANKNIFTY2272132300PE,07/15/2022,10:09:00,8.85,8.85,8.65,8.65,2975,104850
BANKNIFTY2272132300PE,07/15/2022,10:10:00,8.70,8.85,8.50,8.85,3500,104850
BANKNIFTY2272132300PE,07/15/2022,10:11:00,8.85,8.90,8.70,8.75,825,105475
BANKNIFTY2272132300PE,07/15/2022,10:12:00,8.80,8.95,8.65,8.95,1350,105475
BANKNIFTY2272132300PE,07/15/2022,10:13:00,8.85,8.90,8.55,8.55,3100,105475
BANKNIFTY2272132300PE,07/15/2022,10:14:00,8.50,8.75,8.45,8.75,2000,105775
BANKNIFTY2272132300PE,07/15/2022,10:15:00,8.70,8.90,8.65,8.85,2100,105775
BANKNIFTY2272132300PE,07/15/2022,10:16:00,8.85,8.90,8.85,8.85,1450,105775
BANKNIFTY2272132300PE,07/15/2022,10:17:00,8.80,8.85,8.75,8.80,1325,105375
BANKNIFTY2272132300PE,07/15/2022,10:18:00,8.80,8.80,8.50,8.50,1975,105375
BANKNIFTY2272132300PE,07/15/2022,10:19:00,8.55,8.55,8.30,8.35,5225,105375
BANKNIFTY2272132300PE,07/15/2022,10:20:00,8.30,8.40,8.30,8.35,5150,107225
BANKNIFTY2272132300PE,07/15/2022,10:21:00,8.35,8.50,8.35,8.50,275,107225
BANKNIFTY2272132300PE,07/15/2022,10:22:00,8.50,8.75,8.50,8.70,1075,107225
BANKNIFTY2272132300PE,07/15/2022,10:23:00,8.70,8.80,8.70,8.70,225,107225
BANKNIFTY2272132300PE,07/15/2022,10:24:00,8.80,8.80,8.70,8.75,1075,109350
BANKNIFTY2272132300PE,07/15/2022,10:25:00,8.70,8.85,8.65,8.65,5825,109350
BANKNIFTY2272132300PE,07/15/2022,10:26:00,8.70,8.90,8.70,8.90,825,111925
BANKNIFTY2272132300PE,07/15/2022,10:27:00,8.90,9.00,8.85,8.95,2150,111925
BANKNIFTY2272132300PE,07/15/2022,10:28:00,8.90,8.95,8.90,8.95,300,111925
BANKNIFTY2272132300PE,07/15/2022,10:29:00,8.90,8.95,8.85,8.95,2300,113400
BANKNIFTY2272132300PE,07/15/2022,10:30:00,9.00,9.00,8.85,8.90,575,113400
BANKNIFTY2272132300PE,07/15/2022,10:31:00,8.85,8.95,8.75,8.85,1175,113400
BANKNIFTY2272132300PE,07/15/2022,10:32:00,8.90,8.90,8.75,8.75,1300,113375
BANKNIFTY2272132300PE,07/15/2022,10:33:00,8.70,8.85,8.70,8.80,1025,113375
BANKNIFTY2272132300PE,07/15/2022,10:34:00,8.90,8.90,8.85,8.85,75,113375
BANKNIFTY2272132300PE,07/15/2022,10:35:00,8.85,8.85,8.75,8.80,725,113500
BANKNIFTY2272132300PE,07/15/2022,10:36:00,8.80,8.80,8.65,8.80,3100,113500
BANKNIFTY2272132300PE,07/15/2022,10:37:00,8.80,8.95,8.80,8.85,3575,113500
BANKNIFTY2272132300PE,07/15/2022,10:38:00,8.85,8.85,8.70,8.75,500,116575
BANKNIFTY2272132300PE,07/15/2022,10:39:00,8.70,8.85,8.70,8.85,1100,116575
BANKNIFTY2272132300PE,07/15/2022,10:40:00,8.80,8.95,8.75,8.85,1375,116575
BANKNIFTY2272132300PE,07/15/2022,10:41:00,8.85,8.85,8.75,8.75,675,117300
BANKNIFTY2272132300PE,07/15/2022,10:42:00,8.70,8.70,8.70,8.70,100,117300
BANKNIFTY2272132300PE,07/15/2022,10:43:00,8.60,8.70,8.60,8.65,475,117300
BANKNIFTY2272132300PE,07/15/2022,10:44:00,8.65,8.75,8.65,8.70,1100,117100
BANKNIFTY2272132300PE,07/15/2022,10:45:00,8.65,8.80,8.65,8.75,1875,117100
BANKNIFTY2272132300PE,07/15/2022,10:46:00,8.75,8.95,8.70,8.90,3275,117100
BANKNIFTY2272132300PE,07/15/2022,10:47:00,8.90,9.15,8.90,9.05,2975,117200
BANKNIFTY2272132300PE,07/15/2022,10:48:00,9.05,9.10,8.95,9.10,2075,117200
BANKNIFTY2272132300PE,07/15/2022,10:49:00,9.10,9.20,9.05,9.15,1275,117200
BANKNIFTY2272132300PE,07/15/2022,10:50:00,9.15,9.60,9.15,9.60,11375,118700
BANKNIFTY2272132300PE,07/15/2022,10:51:00,9.55,9.70,9.50,9.70,2950,118700
BANKNIFTY2272132300PE,07/15/2022,10:52:00,9.75,9.95,9.60,9.80,7175,118700
BANKNIFTY2272132300PE,07/15/2022,10:53:00,9.80,9.85,9.55,9.55,6125,121750
BANKNIFTY2272132300PE,07/15/2022,10:54:00,9.50,9.60,9.40,9.40,2775,121750
BANKNIFTY2272132300PE,07/15/2022,10:55:00,9.40,9.45,9.20,9.20,3250,121750
BANKNIFTY2272132300PE,07/15/2022,10:56:00,9.15,9.50,9.15,9.35,1850,124650
BANKNIFTY2272132300PE,07/15/2022,10:57:00,9.35,9.50,9.35,9.50,2325,124650
BANKNIFTY2272132300PE,07/15/2022,10:58:00,9.55,9.55,9.30,9.30,2775,124650
BANKNIFTY2272132300PE,07/15/2022,10:59:00,9.20,9.40,9.20,9.30,1900,127650
BANKNIFTY2272132300PE,07/15/2022,11:00:00,9.45,9.60,9.45,9.60,875,127650
BANKNIFTY2272132300PE,07/15/2022,11:01:00,9.60,9.70,9.60,9.70,325,127650
BANKNIFTY2272132300PE,07/15/2022,11:02:00,9.65,9.90,9.65,9.85,2700,128000
BANKNIFTY2272132300PE,07/15/2022,11:03:00,9.90,9.90,9.70,9.75,12475,128000
BANKNIFTY2272132300PE,07/15/2022,11:04:00,9.75,10.05,9.70,9.95,13925,128000
BANKNIFTY2272132300PE,07/15/2022,11:05:00,9.95,9.95,9.75,9.90,7425,134475
BANKNIFTY2272132300PE,07/15/2022,11:06:00,9.90,10.20,9.90,10.10,3225,134475
BANKNIFTY2272132300PE,07/15/2022,11:07:00,10.00,10.10,10.00,10.00,1750,134475
BANKNIFTY2272132300PE,07/15/2022,11:08:00,10.00,10.20,9.90,10.20,1000,137650
BANKNIFTY2272132300PE,07/15/2022,11:09:00,10.15,10.40,10.10,10.40,6675,137650
BANKNIFTY2272132300PE,07/15/2022,11:10:00,10.60,10.60,10.35,10.45,9725,137650
BANKNIFTY2272132300PE,07/15/2022,11:11:00,10.35,10.45,10.25,10.35,4625,138850
BANKNIFTY2272132300PE,07/15/2022,11:12:00,10.35,10.55,10.35,10.50,4750,138850
BANKNIFTY2272132300PE,07/15/2022,11:13:00,10.60,10.60,10.40,10.50,1900,138850
BANKNIFTY2272132300PE,07/15/2022,11:14:00,10.50,10.50,10.40,10.50,350,141700
BANKNIFTY2272132300PE,07/15/2022,11:15:00,10.45,10.45,10.20,10.20,700,141700
BANKNIFTY2272132300PE,07/15/2022,11:16:00,10.20,10.20,9.95,10.10,4050,141700
BANKNIFTY2272132300PE,07/15/2022,11:17:00,10.00,10.05,9.90,10.05,1250,140850
BANKNIFTY2272132300PE,07/15/2022,11:18:00,10.10,10.20,10.10,10.20,1175,140850
BANKNIFTY2272132300PE,07/15/2022,11:19:00,10.25,10.25,10.00,10.00,325,140850
BANKNIFTY2272132300PE,07/15/2022,11:20:00,10.10,10.10,9.95,10.00,1975,142300
BANKNIFTY2272132300PE,07/15/2022,11:21:00,10.00,10.05,9.90,9.95,1725,142300
BANKNIFTY2272132300PE,07/15/2022,11:22:00,9.90,9.95,9.80,9.95,1225,142300
BANKNIFTY2272132300PE,07/15/2022,11:23:00,9.95,10.00,9.80,9.80,1450,144050
BANKNIFTY2272132300PE,07/15/2022,11:24:00,9.85,9.85,9.75,9.80,1400,144050
BANKNIFTY2272132300PE,07/15/2022,11:25:00,9.70,9.85,9.65,9.85,3875,144050
BANKNIFTY2272132300PE,07/15/2022,11:26:00,9.85,10.05,9.85,9.95,1575,144550
BANKNIFTY2272132300PE,07/15/2022,11:27:00,9.90,10.10,9.90,10.00,475,144550
BANKNIFTY2272132300PE,07/15/2022,11:28:00,9.85,10.10,9.80,10.10,2300,144550
BANKNIFTY2272132300PE,07/15/2022,11:29:00,10.15,10.15,10.05,10.05,800,145675
BANKNIFTY2272132300PE,07/15/2022,11:30:00,9.95,9.95,9.75,9.85,1150,145675
BANKNIFTY2272132300PE,07/15/2022,11:31:00,9.80,9.85,9.60,9.80,3425,145675
BANKNIFTY2272132300PE,07/15/2022,11:32:00,9.90,9.95,9.80,9.90,575,146100
BANKNIFTY2272132300PE,07/15/2022,11:33:00,9.85,9.85,9.75,9.80,625,146100
BANKNIFTY2272132300PE,07/15/2022,11:34:00,9.90,9.90,9.65,9.70,1625,146100
BANKNIFTY2272132300PE,07/15/2022,11:35:00,9.65,9.65,9.50,9.65,3350,145725
BANKNIFTY2272132300PE,07/15/2022,11:36:00,9.60,9.70,9.60,9.60,1075,145725
BANKNIFTY2272132300PE,07/15/2022,11:37:00,9.55,9.55,9.25,9.45,5025,145725
BANKNIFTY2272132300PE,07/15/2022,11:38:00,9.50,9.60,9.40,9.50,1225,144575
BANKNIFTY2272132300PE,07/15/2022,11:39:00,9.45,9.65,9.45,9.45,1050,144575
BANKNIFTY2272132300PE,07/15/2022,11:40:00,9.50,9.65,9.50,9.65,150,144575
BANKNIFTY2272132300PE,07/15/2022,11:41:00,9.65,9.65,9.65,9.65,450,144950
BANKNIFTY2272132300PE,07/15/2022,11:42:00,9.60,9.60,9.60,9.60,25,144950
BANKNIFTY2272132300PE,07/15/2022,11:43:00,9.75,9.75,9.70,9.75,375,144950
BANKNIFTY2272132300PE,07/15/2022,11:44:00,9.75,9.75,9.60,9.75,800,145425
BANKNIFTY2272132300PE,07/15/2022,11:45:00,9.65,9.65,9.45,9.55,1250,145425
BANKNIFTY2272132300PE,07/15/2022,11:46:00,9.45,9.65,9.40,9.50,2200,145425
BANKNIFTY2272132300PE,07/15/2022,11:47:00,9.50,9.50,9.20,9.40,6875,143275
BANKNIFTY2272132300PE,07/15/2022,11:48:00,9.40,9.40,9.35,9.35,825,143275
BANKNIFTY2272132300PE,07/15/2022,11:49:00,9.30,9.30,9.15,9.15,1600,143275
BANKNIFTY2272132300PE,07/15/2022,11:50:00,9.10,9.15,9.00,9.10,2325,142650
BANKNIFTY2272132300PE,07/15/2022,11:51:00,9.15,9.15,9.15,9.15,300,142650
BANKNIFTY2272132300PE,07/15/2022,11:52:00,9.20,9.20,9.10,9.10,1500,142650
BANKNIFTY2272132300PE,07/15/2022,11:53:00,9.20,9.20,9.05,9.10,550,143325
BANKNIFTY2272132300PE,07/15/2022,11:54:00,9.05,9.10,9.00,9.00,725,143325
BANKNIFTY2272132300PE,07/15/2022,11:55:00,9.00,9.20,9.00,9.15,2650,143325
BANKNIFTY2272132300PE,07/15/2022,11:56:00,9.15,9.25,9.15,9.25,175,144025
BANKNIFTY2272132300PE,07/15/2022,11:57:00,9.15,9.30,9.15,9.30,475,144025
BANKNIFTY2272132300PE,07/15/2022,11:58:00,9.30,9.30,9.20,9.25,150,144025
BANKNIFTY2272132300PE,07/15/2022,11:59:00,9.35,9.45,9.35,9.45,2225,144025
BANKNIFTY2272132300PE,07/15/2022,12:00:00,9.30,9.45,9.25,9.45,875,143900
BANKNIFTY2272132300PE,07/15/2022,12:01:00,9.50,9.60,9.40,9.60,2175,143900
BANKNIFTY2272132300PE,07/15/2022,12:02:00,9.55,9.55,9.40,9.45,1175,143900
BANKNIFTY2272132300PE,07/15/2022,12:03:00,9.45,9.55,9.45,9.55,825,144725
BANKNIFTY2272132300PE,07/15/2022,12:04:00,9.65,9.80,9.60,9.80,775,144725
BANKNIFTY2272132300PE,07/15/2022,12:05:00,9.80,9.85,9.65,9.85,2975,145275
BANKNIFTY2272132300PE,07/15/2022,12:06:00,9.80,9.85,9.75,9.75,625,145275
BANKNIFTY2272132300PE,07/15/2022,12:07:00,9.80,9.90,9.80,9.85,850,145275
BANKNIFTY2272132300PE,07/15/2022,12:08:00,9.80,9.80,9.75,9.80,2050,145850
BANKNIFTY2272132300PE,07/15/2022,12:09:00,9.80,9.80,9.70,9.75,2575,145850
BANKNIFTY2272132300PE,07/15/2022,12:10:00,9.80,9.85,9.70,9.70,5600,145850
BANKNIFTY2272132300PE,07/15/2022,12:11:00,9.70,9.70,9.50,9.50,2275,144325
BANKNIFTY2272132300PE,07/15/2022,12:12:00,9.50,9.60,9.40,9.40,1250,144325
BANKNIFTY2272132300PE,07/15/2022,12:13:00,9.45,9.55,9.35,9.35,700,144325
BANKNIFTY2272132300PE,07/15/2022,12:14:00,9.30,9.40,9.30,9.30,1000,144750
BANKNIFTY2272132300PE,07/15/2022,12:15:00,9.30,9.45,9.25,9.45,1950,144750
BANKNIFTY2272132300PE,07/15/2022,12:16:00,9.40,9.40,9.40,9.40,125,144750
BANKNIFTY2272132300PE,07/15/2022,12:17:00,9.40,9.50,9.35,9.50,525,145050
BANKNIFTY2272132300PE,07/15/2022,12:18:00,9.50,9.55,9.40,9.45,5825,145050
BANKNIFTY2272132300PE,07/15/2022,12:19:00,9.50,9.75,9.50,9.65,1500,145050
BANKNIFTY2272132300PE,07/15/2022,12:20:00,9.70,9.80,9.65,9.75,2125,148900
BANKNIFTY2272132300PE,07/15/2022,12:21:00,9.75,9.85,9.70,9.80,3150,148900
BANKNIFTY2272132300PE,07/15/2022,12:22:00,9.80,9.80,9.55,9.65,4150,148900
BANKNIFTY2272132300PE,07/15/2022,12:23:00,9.65,9.65,9.60,9.60,2275,147700
BANKNIFTY2272132300PE,07/15/2022,12:24:00,9.55,9.55,9.40,9.50,2675,147700
BANKNIFTY2272132300PE,07/15/2022,12:25:00,9.50,9.70,9.50,9.60,4175,147700
BANKNIFTY2272132300PE,07/15/2022,12:26:00,9.55,9.70,9.50,9.60,3025,145875
BANKNIFTY2272132300PE,07/15/2022,12:27:00,9.60,9.75,9.60,9.70,1750,145875
BANKNIFTY2272132300PE,07/15/2022,12:28:00,9.70,9.70,9.65,9.65,1575,145875
BANKNIFTY2272132300PE,07/15/2022,12:29:00,9.60,9.65,9.45,9.45,6950,142500
BANKNIFTY2272132300PE,07/15/2022,12:30:00,9.35,9.35,9.20,9.20,2950,142500
BANKNIFTY2272132300PE,07/15/2022,12:31:00,9.05,9.10,8.95,9.00,7250,142500
BANKNIFTY2272132300PE,07/15/2022,12:32:00,9.05,9.05,8.80,9.00,2900,142475
BANKNIFTY2272132300PE,07/15/2022,12:33:00,8.85,8.95,8.80,8.95,1700,142475
BANKNIFTY2272132300PE,07/15/2022,12:34:00,8.80,8.90,8.80,8.80,1400,142475
BANKNIFTY2272132300PE,07/15/2022,12:35:00,8.75,8.90,8.70,8.80,2450,142050
BANKNIFTY2272132300PE,07/15/2022,12:36:00,8.85,9.35,8.85,9.35,3750,142050
BANKNIFTY2272132300PE,07/15/2022,12:37:00,9.35,9.45,9.35,9.35,350,142050
BANKNIFTY2272132300PE,07/15/2022,12:38:00,9.30,9.30,9.20,9.20,275,142050
BANKNIFTY2272132300PE,07/15/2022,12:39:00,9.15,9.15,9.15,9.15,50,143275
BANKNIFTY2272132300PE,07/15/2022,12:40:00,9.20,9.20,9.10,9.10,2050,143275
BANKNIFTY2272132300PE,07/15/2022,12:41:00,9.10,9.15,9.00,9.15,1275,143275
BANKNIFTY2272132300PE,07/15/2022,12:42:00,9.05,9.15,9.05,9.15,2225,142150
BANKNIFTY2272132300PE,07/15/2022,12:43:00,9.15,9.30,9.15,9.20,1175,142150
BANKNIFTY2272132300PE,07/15/2022,12:44:00,9.30,9.30,9.15,9.20,1525,142125
BANKNIFTY2272132300PE,07/15/2022,12:45:00,9.25,9.25,9.10,9.10,2075,142125
BANKNIFTY2272132300PE,07/15/2022,12:46:00,9.05,9.15,8.95,9.05,2475,142125
BANKNIFTY2272132300PE,07/15/2022,12:47:00,9.05,9.10,8.90,8.95,5550,143525
BANKNIFTY2272132300PE,07/15/2022,12:48:00,8.95,9.10,8.90,9.05,3475,143525
BANKNIFTY2272132300PE,07/15/2022,12:49:00,9.05,9.05,8.70,8.70,4475,143525
BANKNIFTY2272132300PE,07/15/2022,12:50:00,8.65,8.70,8.50,8.65,5350,143525
BANKNIFTY2272132300PE,07/15/2022,12:51:00,8.65,8.65,8.65,8.65,725,144500
BANKNIFTY2272132300PE,07/15/2022,12:52:00,8.55,8.60,8.55,8.55,1175,144500
BANKNIFTY2272132300PE,07/15/2022,12:53:00,8.55,8.70,8.55,8.70,1100,144500
BANKNIFTY2272132300PE,07/15/2022,12:54:00,8.70,8.75,8.60,8.60,1925,143300
BANKNIFTY2272132300PE,07/15/2022,12:55:00,8.60,8.70,8.50,8.65,2200,143300
BANKNIFTY2272132300PE,07/15/2022,12:56:00,8.55,8.65,8.45,8.45,1325,143175
BANKNIFTY2272132300PE,07/15/2022,12:57:00,8.60,8.65,8.55,8.65,575,143175
BANKNIFTY2272132300PE,07/15/2022,12:58:00,8.55,8.65,8.55,8.65,850,143175
BANKNIFTY2272132300PE,07/15/2022,12:59:00,8.60,8.60,8.45,8.55,1625,142825
BANKNIFTY2272132300PE,07/15/2022,13:00:00,8.45,8.45,8.25,8.30,3150,142825
BANKNIFTY2272132300PE,07/15/2022,13:01:00,8.30,8.30,8.10,8.15,5775,142825
BANKNIFTY2272132300PE,07/15/2022,13:02:00,8.10,8.30,8.10,8.25,1475,142825
BANKNIFTY2272132300PE,07/15/2022,13:03:00,8.30,8.40,8.30,8.40,1300,138675
BANKNIFTY2272132300PE,07/15/2022,13:04:00,8.45,8.55,8.40,8.50,4025,138675
BANKNIFTY2272132300PE,07/15/2022,13:05:00,8.45,8.50,8.35,8.40,1075,138125
BANKNIFTY2272132300PE,07/15/2022,13:06:00,8.50,8.50,8.45,8.50,250,138125
BANKNIFTY2272132300PE,07/15/2022,13:07:00,8.45,8.45,8.45,8.45,25,138125
BANKNIFTY2272132300PE,07/15/2022,13:08:00,8.45,8.45,8.35,8.35,725,138125
BANKNIFTY2272132300PE,07/15/2022,13:09:00,8.30,8.35,8.20,8.25,1475,137900
BANKNIFTY2272132300PE,07/15/2022,13:10:00,8.15,8.40,8.15,8.25,5150,137900
BANKNIFTY2272132300PE,07/15/2022,13:11:00,8.25,8.35,8.15,8.35,4550,144200
BANKNIFTY2272132300PE,07/15/2022,13:12:00,8.35,8.35,8.15,8.35,4025,144200
BANKNIFTY2272132300PE,07/15/2022,13:13:00,8.25,8.35,8.15,8.15,2275,144200
BANKNIFTY2272132300PE,07/15/2022,13:14:00,8.15,8.30,7.90,8.05,15625,146400
BANKNIFTY2272132300PE,07/15/2022,13:15:00,8.05,8.10,7.75,7.80,5700,146400
BANKNIFTY2272132300PE,07/15/2022,13:16:00,7.75,7.95,7.75,7.75,3300,146400
BANKNIFTY2272132300PE,07/15/2022,13:17:00,7.75,7.85,7.70,7.85,1750,143875
BANKNIFTY2272132300PE,07/15/2022,13:18:00,7.85,7.90,7.85,7.90,4225,143875
BANKNIFTY2272132300PE,07/15/2022,13:19:00,7.95,8.10,7.90,8.05,2550,143875
BANKNIFTY2272132300PE,07/15/2022,13:20:00,8.05,8.15,8.00,8.00,2900,147725
BANKNIFTY2272132300PE,07/15/2022,13:21:00,8.00,8.00,7.85,7.90,3450,147725
BANKNIFTY2272132300PE,07/15/2022,13:22:00,7.95,8.00,7.90,7.90,2875,147725
BANKNIFTY2272132300PE,07/15/2022,13:23:00,7.95,7.95,7.90,7.95,800,147725
BANKNIFTY2272132300PE,07/15/2022,13:24:00,8.00,8.00,7.90,7.95,450,148200
BANKNIFTY2272132300PE,07/15/2022,13:25:00,7.95,7.95,7.90,7.90,1175,148200
BANKNIFTY2272132300PE,07/15/2022,13:26:00,7.95,8.10,7.95,8.10,3175,146850
BANKNIFTY2272132300PE,07/15/2022,13:27:00,8.00,8.10,8.00,8.00,4850,146850
BANKNIFTY2272132300PE,07/15/2022,13:28:00,8.05,8.05,7.95,7.95,2350,146850
BANKNIFTY2272132300PE,07/15/2022,13:29:00,7.90,8.00,7.85,7.85,2800,146850
BANKNIFTY2272132300PE,07/15/2022,13:30:00,7.90,7.95,7.75,7.85,5950,147525
BANKNIFTY2272132300PE,07/15/2022,13:31:00,7.90,8.40,7.90,8.30,4275,147525
BANKNIFTY2272132300PE,07/15/2022,13:32:00,8.25,8.35,8.10,8.15,3925,147825
BANKNIFTY2272132300PE,07/15/2022,13:33:00,8.15,8.25,8.05,8.15,2275,147825
