<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38600CE,07/25/2022,13:22:00,6.15,6.20,6.05,6.10,5475,257075
BANKNIFTY22JUL38600CE,07/25/2022,13:23:00,6.00,6.15,5.95,6.00,9475,257075
BANKNIFTY22JUL38600CE,07/25/2022,13:24:00,6.00,6.10,5.95,6.00,4300,259100
BANKNIFTY22JUL38600CE,07/25/2022,13:25:00,6.05,6.10,5.95,5.95,6100,259100
BANKNIFTY22JUL38600CE,07/25/2022,13:26:00,5.95,6.05,5.90,5.90,4150,259100
BANKNIFTY22JUL38600CE,07/25/2022,13:27:00,5.95,5.95,5.80,5.80,4150,256375
BANKNIFTY22JUL38600CE,07/25/2022,13:28:00,5.75,5.80,5.50,5.60,6075,256375
BANKNIFTY22JUL38600CE,07/25/2022,13:29:00,5.60,5.65,5.55,5.55,4675,256375
BANKNIFTY22JUL38600CE,07/25/2022,13:30:00,5.60,5.65,5.45,5.45,3775,256450
BANKNIFTY22JUL38600CE,07/25/2022,13:31:00,5.40,5.40,5.20,5.25,6300,256450
BANKNIFTY22JUL38600CE,07/25/2022,13:32:00,5.25,5.30,5.20,5.25,5225,256450
BANKNIFTY22JUL38600CE,07/25/2022,13:33:00,5.25,5.25,5.15,5.25,2625,258050
BANKNIFTY22JUL38600CE,07/25/2022,13:34:00,5.25,5.25,5.20,5.25,6175,258050
BANKNIFTY22JUL38600CE,07/25/2022,13:35:00,5.25,5.25,5.15,5.20,3025,258050
BANKNIFTY22JUL38600CE,07/25/2022,13:36:00,5.15,5.40,5.15,5.40,6075,258350
BANKNIFTY22JUL38600CE,07/25/2022,13:37:00,5.35,5.40,5.30,5.30,3400,258350
BANKNIFTY22JUL38600CE,07/25/2022,13:38:00,5.40,5.40,5.25,5.30,2500,258350
BANKNIFTY22JUL38600CE,07/25/2022,13:39:00,5.25,5.40,5.25,5.40,2100,256850
BANKNIFTY22JUL38600CE,07/25/2022,13:40:00,5.40,5.40,5.35,5.35,1125,256850
BANKNIFTY22JUL38600CE,07/25/2022,13:41:00,5.40,5.45,5.40,5.40,1725,256850
BANKNIFTY22JUL38600CE,07/25/2022,13:42:00,5.40,5.50,5.35,5.50,1625,257750
BANKNIFTY22JUL38600CE,07/25/2022,13:43:00,5.45,5.60,5.45,5.45,2750,257750
BANKNIFTY22JUL38600CE,07/25/2022,13:44:00,5.40,5.45,5.35,5.40,3225,257750
BANKNIFTY22JUL38600CE,07/25/2022,13:45:00,5.40,5.45,5.35,5.40,1350,257775
BANKNIFTY22JUL38600CE,07/25/2022,13:46:00,5.40,5.60,5.40,5.60,1725,257775
BANKNIFTY22JUL38600CE,07/25/2022,13:47:00,5.55,5.60,5.55,5.60,1375,257775
BANKNIFTY22JUL38600CE,07/25/2022,13:48:00,5.60,5.70,5.50,5.70,2325,258675
BANKNIFTY22JUL38600CE,07/25/2022,13:49:00,5.70,5.75,5.65,5.70,3475,258675
BANKNIFTY22JUL38600CE,07/25/2022,13:50:00,5.70,5.70,5.50,5.65,6650,258675
BANKNIFTY22JUL38600CE,07/25/2022,13:51:00,5.65,5.80,5.65,5.75,5775,259125
BANKNIFTY22JUL38600CE,07/25/2022,13:52:00,5.70,5.80,5.65,5.70,6125,259125
BANKNIFTY22JUL38600CE,07/25/2022,13:53:00,5.70,5.70,5.65,5.70,1775,259125
BANKNIFTY22JUL38600CE,07/25/2022,13:54:00,5.70,5.70,5.65,5.70,2500,257300
BANKNIFTY22JUL38600CE,07/25/2022,13:55:00,5.70,5.70,5.60,5.65,2425,257300
BANKNIFTY22JUL38600CE,07/25/2022,13:56:00,5.65,5.70,5.65,5.70,1475,257300
BANKNIFTY22JUL38600CE,07/25/2022,13:57:00,5.70,5.75,5.55,5.55,2850,256850
BANKNIFTY22JUL38600CE,07/25/2022,13:58:00,5.55,5.55,5.50,5.50,1800,256850
BANKNIFTY22JUL38600CE,07/25/2022,13:59:00,5.50,5.55,5.50,5.55,550,256850
BANKNIFTY22JUL38600CE,07/25/2022,14:00:00,5.60,5.65,5.50,5.50,5375,257775
BANKNIFTY22JUL38600CE,07/25/2022,14:01:00,5.50,5.60,5.50,5.55,1525,257775
BANKNIFTY22JUL38600CE,07/25/2022,14:02:00,5.55,5.70,5.50,5.60,9300,257775
BANKNIFTY22JUL38600CE,07/25/2022,14:03:00,5.55,5.60,5.40,5.50,9075,258250
BANKNIFTY22JUL38600CE,07/25/2022,14:04:00,5.50,5.95,5.50,5.85,14600,258250
BANKNIFTY22JUL38600CE,07/25/2022,14:05:00,5.85,6.00,5.80,5.95,6775,258250
BANKNIFTY22JUL38600CE,07/25/2022,14:06:00,6.00,6.10,5.90,6.10,11850,257775
BANKNIFTY22JUL38600CE,07/25/2022,14:07:00,6.05,6.30,6.05,6.25,18350,257775
BANKNIFTY22JUL38600CE,07/25/2022,14:08:00,6.30,6.30,6.15,6.20,7050,257775
BANKNIFTY22JUL38600CE,07/25/2022,14:09:00,6.25,6.25,6.00,6.05,21500,257275
BANKNIFTY22JUL38600CE,07/25/2022,14:10:00,6.05,6.25,6.05,6.15,9750,257275
BANKNIFTY22JUL38600CE,07/25/2022,14:11:00,6.05,6.15,5.85,5.85,12550,257275
BANKNIFTY22JUL38600CE,07/25/2022,14:12:00,5.95,5.95,5.80,5.95,7850,251125
BANKNIFTY22JUL38600CE,07/25/2022,14:13:00,5.85,6.25,5.85,6.15,10800,251125
BANKNIFTY22JUL38600CE,07/25/2022,14:14:00,6.20,6.55,6.05,6.40,30350,251125
BANKNIFTY22JUL38600CE,07/25/2022,14:15:00,6.55,6.60,6.25,6.30,15300,249325
BANKNIFTY22JUL38600CE,07/25/2022,14:16:00,6.35,6.45,6.20,6.30,8975,249325
BANKNIFTY22JUL38600CE,07/25/2022,14:17:00,6.40,6.45,6.20,6.25,12950,249325
BANKNIFTY22JUL38600CE,07/25/2022,14:18:00,6.25,6.50,6.15,6.40,11025,252025
BANKNIFTY22JUL38600CE,07/25/2022,14:19:00,6.35,6.40,6.25,6.30,6525,252025
BANKNIFTY22JUL38600CE,07/25/2022,14:20:00,6.35,6.50,6.25,6.50,8525,252025
BANKNIFTY22JUL38600CE,07/25/2022,14:21:00,6.45,6.50,6.25,6.50,6325,253400
BANKNIFTY22JUL38600CE,07/25/2022,14:22:00,6.50,6.75,6.40,6.55,13325,253400
BANKNIFTY22JUL38600CE,07/25/2022,14:23:00,6.60,6.65,6.40,6.60,11325,253400
BANKNIFTY22JUL38600CE,07/25/2022,14:24:00,6.60,6.80,6.50,6.65,10950,246800
BANKNIFTY22JUL38600CE,07/25/2022,14:25:00,6.65,6.65,6.40,6.50,5375,246800
BANKNIFTY22JUL38600CE,07/25/2022,14:26:00,6.50,6.90,6.45,6.85,8275,246800
BANKNIFTY22JUL38600CE,07/25/2022,14:27:00,6.90,6.90,6.70,6.75,5800,249275
BANKNIFTY22JUL38600CE,07/25/2022,14:28:00,6.70,7.15,6.70,6.90,15125,249275
BANKNIFTY22JUL38600CE,07/25/2022,14:29:00,7.00,7.30,6.95,7.10,20000,249275
BANKNIFTY22JUL38600CE,07/25/2022,14:30:00,7.20,7.45,7.10,7.45,42975,247225
BANKNIFTY22JUL38600CE,07/25/2022,14:31:00,7.50,7.60,7.20,7.20,18375,247225
BANKNIFTY22JUL38600CE,07/25/2022,14:32:00,7.20,7.25,6.70,6.85,8875,247225
BANKNIFTY22JUL38600CE,07/25/2022,14:33:00,6.85,7.25,6.80,7.00,8250,244850
BANKNIFTY22JUL38600CE,07/25/2022,14:34:00,6.95,7.40,6.90,7.25,41500,244850
BANKNIFTY22JUL38600CE,07/25/2022,14:35:00,7.20,7.30,7.00,7.00,13600,244850
BANKNIFTY22JUL38600CE,07/25/2022,14:36:00,7.00,7.10,6.95,7.05,12050,239625
BANKNIFTY22JUL38600CE,07/25/2022,14:37:00,7.00,7.05,6.85,6.95,6325,239625
BANKNIFTY22JUL38600CE,07/25/2022,14:38:00,6.95,7.05,6.70,6.85,25300,239625
BANKNIFTY22JUL38600CE,07/25/2022,14:39:00,6.85,6.90,6.55,6.55,14525,242500
BANKNIFTY22JUL38600CE,07/25/2022,14:40:00,6.45,6.65,6.25,6.35,13050,242500
BANKNIFTY22JUL38600CE,07/25/2022,14:41:00,6.30,6.35,5.90,5.90,15875,242500
BANKNIFTY22JUL38600CE,07/25/2022,14:42:00,5.90,6.70,5.90,6.65,25975,239375
BANKNIFTY22JUL38600CE,07/25/2022,14:43:00,6.70,6.85,6.60,6.60,21725,239375
BANKNIFTY22JUL38600CE,07/25/2022,14:44:00,6.65,6.65,6.45,6.50,17550,239375
BANKNIFTY22JUL38600CE,07/25/2022,14:45:00,6.45,6.50,6.20,6.30,12025,245250
BANKNIFTY22JUL38600CE,07/25/2022,14:46:00,6.30,6.30,6.05,6.15,9275,245250
BANKNIFTY22JUL38600CE,07/25/2022,14:47:00,6.20,6.45,6.15,6.40,8225,245250
BANKNIFTY22JUL38600CE,07/25/2022,14:48:00,6.45,6.55,6.40,6.40,10675,250150
BANKNIFTY22JUL38600CE,07/25/2022,14:49:00,6.45,6.45,6.30,6.40,5800,250150
BANKNIFTY22JUL38600CE,07/25/2022,14:50:00,6.30,6.60,6.30,6.45,5375,250150
BANKNIFTY22JUL38600CE,07/25/2022,14:51:00,6.45,6.55,6.30,6.45,2600,253100
BANKNIFTY22JUL38600CE,07/25/2022,14:52:00,6.45,6.50,6.35,6.50,5275,253100
BANKNIFTY22JUL38600CE,07/25/2022,14:53:00,6.45,6.50,6.30,6.40,2775,253100
BANKNIFTY22JUL38600CE,07/25/2022,14:54:00,6.35,6.35,6.20,6.25,1475,253875
BANKNIFTY22JUL38600CE,07/25/2022,14:55:00,6.30,6.40,6.15,6.20,4300,253875
BANKNIFTY22JUL38600CE,07/25/2022,14:56:00,6.30,6.50,6.20,6.50,7750,253875
BANKNIFTY22JUL38600CE,07/25/2022,14:57:00,6.45,6.50,6.30,6.45,3400,252000
BANKNIFTY22JUL38600CE,07/25/2022,14:58:00,6.40,6.40,6.25,6.35,4100,252000
BANKNIFTY22JUL38600CE,07/25/2022,14:59:00,6.40,6.45,6.30,6.45,6750,252000
BANKNIFTY22JUL38600CE,07/25/2022,15:00:00,6.35,6.40,5.85,5.90,23200,249075
BANKNIFTY22JUL38600CE,07/25/2022,15:01:00,6.00,6.00,5.65,5.80,25050,249075
BANKNIFTY22JUL38600CE,07/25/2022,15:02:00,5.75,5.80,5.40,5.55,27975,249075
BANKNIFTY22JUL38600CE,07/25/2022,15:03:00,5.50,5.55,5.30,5.55,9775,242700
BANKNIFTY22JUL38600CE,07/25/2022,15:04:00,5.55,5.55,5.35,5.45,10900,242700
BANKNIFTY22JUL38600CE,07/25/2022,15:05:00,5.45,5.50,5.35,5.40,9100,242700
BANKNIFTY22JUL38600CE,07/25/2022,15:06:00,5.35,5.50,5.35,5.50,2950,240500
BANKNIFTY22JUL38600CE,07/25/2022,15:07:00,5.50,5.60,5.45,5.55,6025,240500
BANKNIFTY22JUL38600CE,07/25/2022,15:08:00,5.55,5.60,5.45,5.50,12550,240500
BANKNIFTY22JUL38600CE,07/25/2022,15:09:00,5.55,5.55,5.25,5.30,22625,249700
BANKNIFTY22JUL38600CE,07/25/2022,15:10:00,5.35,5.45,5.35,5.45,6750,249700
BANKNIFTY22JUL38600CE,07/25/2022,15:11:00,5.45,5.50,5.30,5.35,6825,249700
BANKNIFTY22JUL38600CE,07/25/2022,15:12:00,5.40,5.40,5.20,5.20,7625,244475
BANKNIFTY22JUL38600CE,07/25/2022,15:13:00,5.25,5.25,5.10,5.15,15725,244475
BANKNIFTY22JUL38600CE,07/25/2022,15:14:00,5.15,5.30,5.10,5.25,47525,244475
BANKNIFTY22JUL38600CE,07/25/2022,15:15:00,5.20,5.25,4.90,5.15,55200,230975
BANKNIFTY22JUL38600CE,07/25/2022,15:16:00,5.20,5.20,4.85,4.90,29075,230975
BANKNIFTY22JUL38600CE,07/25/2022,15:17:00,4.90,5.00,4.85,4.95,14950,230975
BANKNIFTY22JUL38600CE,07/25/2022,15:18:00,4.95,5.10,4.95,5.00,23925,236650
BANKNIFTY22JUL38600CE,07/25/2022,15:19:00,5.00,5.35,5.00,5.30,18375,236650
BANKNIFTY22JUL38600CE,07/25/2022,15:20:00,5.25,5.45,5.25,5.40,23375,236650
BANKNIFTY22JUL38600CE,07/25/2022,15:21:00,5.35,5.70,5.30,5.70,28375,248625
BANKNIFTY22JUL38600CE,07/25/2022,15:22:00,5.70,5.70,5.45,5.55,9450,248625
BANKNIFTY22JUL38600CE,07/25/2022,15:23:00,5.55,5.70,5.55,5.55,12675,248625
BANKNIFTY22JUL38600CE,07/25/2022,15:24:00,5.55,5.55,5.30,5.30,16600,252825
BANKNIFTY22JUL38600CE,07/25/2022,15:25:00,5.30,5.50,5.30,5.35,25800,252825
BANKNIFTY22JUL38600CE,07/25/2022,15:26:00,5.35,5.65,5.35,5.55,23825,252825
BANKNIFTY22JUL38600CE,07/25/2022,15:27:00,5.60,5.70,5.55,5.65,18275,243650
BANKNIFTY22JUL38600CE,07/25/2022,15:28:00,5.65,6.00,5.60,5.95,33900,243650
BANKNIFTY22JUL38600CE,07/25/2022,15:29:00,5.95,6.00,5.35,5.35,49375,243650
BANKNIFTY22JUL38600CE,07/26/2022,09:15:00,5.05,5.20,4.25,4.60,23926,237750
BANKNIFTY22JUL38600CE,07/26/2022,09:16:00,4.60,4.75,4.50,4.50,21675,237750
BANKNIFTY22JUL38600CE,07/26/2022,09:17:00,4.50,4.80,4.50,4.75,14300,245025
BANKNIFTY22JUL38600CE,07/26/2022,09:18:00,4.80,4.85,4.65,4.75,16650,245025
BANKNIFTY22JUL38600CE,07/26/2022,09:19:00,4.75,4.85,4.65,4.75,21475,245025
BANKNIFTY22JUL38600CE,07/26/2022,09:20:00,4.75,4.90,4.70,4.80,17600,251175
BANKNIFTY22JUL38600CE,07/26/2022,09:21:00,4.80,4.85,4.70,4.75,23175,251175
BANKNIFTY22JUL38600CE,07/26/2022,09:22:00,4.75,4.80,4.70,4.75,9050,251175
BANKNIFTY22JUL38600CE,07/26/2022,09:23:00,4.75,4.80,4.75,4.80,7825,255150
BANKNIFTY22JUL38600CE,07/26/2022,09:24:00,4.80,4.85,4.70,4.75,12050,255150
BANKNIFTY22JUL38600CE,07/26/2022,09:25:00,4.75,4.85,4.70,4.80,16475,255150
BANKNIFTY22JUL38600CE,07/26/2022,09:26:00,4.75,4.85,4.75,4.85,7800,259550
BANKNIFTY22JUL38600CE,07/26/2022,09:27:00,4.80,4.90,4.80,4.85,13975,259550
BANKNIFTY22JUL38600CE,07/26/2022,09:28:00,4.90,4.90,4.75,4.80,12550,259550
BANKNIFTY22JUL38600CE,07/26/2022,09:29:00,4.90,4.90,4.80,4.85,11650,267850
BANKNIFTY22JUL38600CE,07/26/2022,09:30:00,4.85,5.05,4.85,4.90,24175,267850
BANKNIFTY22JUL38600CE,07/26/2022,09:31:00,4.85,5.05,4.85,4.95,30900,267850
BANKNIFTY22JUL38600CE,07/26/2022,09:32:00,5.00,5.05,4.90,4.90,4625,293875
BANKNIFTY22JUL38600CE,07/26/2022,09:33:00,4.95,5.00,4.75,4.80,23050,293875
BANKNIFTY22JUL38600CE,07/26/2022,09:34:00,4.75,4.85,4.60,4.65,20625,293875
BANKNIFTY22JUL38600CE,07/26/2022,09:35:00,4.70,4.75,4.60,4.65,7200,296550
BANKNIFTY22JUL38600CE,07/26/2022,09:36:00,4.70,4.70,4.55,4.60,9400,296550
BANKNIFTY22JUL38600CE,07/26/2022,09:37:00,4.65,4.70,4.55,4.65,11375,296550
BANKNIFTY22JUL38600CE,07/26/2022,09:38:00,4.60,4.70,4.60,4.60,17925,289200
BANKNIFTY22JUL38600CE,07/26/2022,09:39:00,4.60,4.65,4.55,4.60,7525,289200
BANKNIFTY22JUL38600CE,07/26/2022,09:40:00,4.60,4.60,4.50,4.60,18075,289200
BANKNIFTY22JUL38600CE,07/26/2022,09:41:00,4.60,4.60,4.50,4.55,9025,287125
BANKNIFTY22JUL38600CE,07/26/2022,09:42:00,4.60,4.65,4.50,4.55,7000,287125
BANKNIFTY22JUL38600CE,07/26/2022,09:43:00,4.60,4.65,4.55,4.55,15900,287125
BANKNIFTY22JUL38600CE,07/26/2022,09:44:00,4.60,4.70,4.55,4.55,17200,300300
BANKNIFTY22JUL38600CE,07/26/2022,09:45:00,4.60,4.60,4.50,4.60,4950,300300
BANKNIFTY22JUL38600CE,07/26/2022,09:46:00,4.55,4.60,4.50,4.55,1175,300300
BANKNIFTY22JUL38600CE,07/26/2022,09:47:00,4.55,4.65,4.55,4.60,4500,300200
BANKNIFTY22JUL38600CE,07/26/2022,09:48:00,4.60,4.65,4.60,4.60,7425,300200
BANKNIFTY22JUL38600CE,07/26/2022,09:49:00,4.60,4.65,4.55,4.65,4200,300200
BANKNIFTY22JUL38600CE,07/26/2022,09:50:00,4.60,4.65,4.50,4.60,7950,304475
BANKNIFTY22JUL38600CE,07/26/2022,09:51:00,4.60,4.60,4.55,4.60,7725,304475
BANKNIFTY22JUL38600CE,07/26/2022,09:52:00,4.60,4.65,4.55,4.60,2125,304475
BANKNIFTY22JUL38600CE,07/26/2022,09:53:00,4.60,4.65,4.55,4.65,7550,304775
BANKNIFTY22JUL38600CE,07/26/2022,09:54:00,4.60,4.60,4.55,4.60,1600,304775
BANKNIFTY22JUL38600CE,07/26/2022,09:55:00,4.50,4.55,4.45,4.45,7525,304775
BANKNIFTY22JUL38600CE,07/26/2022,09:56:00,4.45,4.45,4.30,4.30,4125,305900
BANKNIFTY22JUL38600CE,07/26/2022,09:57:00,4.40,4.45,4.35,4.40,5650,305900
BANKNIFTY22JUL38600CE,07/26/2022,09:58:00,4.40,4.45,4.35,4.40,3875,305900
BANKNIFTY22JUL38600CE,07/26/2022,09:59:00,4.40,4.50,4.40,4.45,8050,305825
BANKNIFTY22JUL38600CE,07/26/2022,10:00:00,4.45,4.50,4.40,4.45,6150,305825
BANKNIFTY22JUL38600CE,07/26/2022,10:01:00,4.40,4.50,4.35,4.35,10100,305825
BANKNIFTY22JUL38600CE,07/26/2022,10:02:00,4.35,4.45,4.25,4.45,15375,307550
BANKNIFTY22JUL38600CE,07/26/2022,10:03:00,4.45,4.50,4.35,4.40,9975,307550
BANKNIFTY22JUL38600CE,07/26/2022,10:04:00,4.40,4.40,4.25,4.30,14425,307550
BANKNIFTY22JUL38600CE,07/26/2022,10:05:00,4.30,4.35,4.20,4.30,10575,303325
BANKNIFTY22JUL38600CE,07/26/2022,10:06:00,4.35,4.35,4.25,4.30,3100,303325
BANKNIFTY22JUL38600CE,07/26/2022,10:07:00,4.30,4.35,4.25,4.35,4050,303325
BANKNIFTY22JUL38600CE,07/26/2022,10:08:00,4.35,4.40,4.25,4.35,3300,303950
BANKNIFTY22JUL38600CE,07/26/2022,10:09:00,4.25,4.30,4.25,4.25,2525,303950
BANKNIFTY22JUL38600CE,07/26/2022,10:10:00,4.20,4.30,4.15,4.30,3000,303950
BANKNIFTY22JUL38600CE,07/26/2022,10:11:00,4.30,4.35,4.25,4.35,19075,307300
BANKNIFTY22JUL38600CE,07/26/2022,10:12:00,4.40,4.45,4.30,4.35,11775,307300
BANKNIFTY22JUL38600CE,07/26/2022,10:13:00,4.40,4.40,4.30,4.30,11575,307300
BANKNIFTY22JUL38600CE,07/26/2022,10:14:00,4.30,4.45,4.30,4.35,4175,313900
BANKNIFTY22JUL38600CE,07/26/2022,10:15:00,4.35,4.40,4.25,4.35,15000,313900
BANKNIFTY22JUL38600CE,07/26/2022,10:16:00,4.35,4.40,4.30,4.40,2550,313900
BANKNIFTY22JUL38600CE,07/26/2022,10:17:00,4.40,4.40,4.35,4.40,4725,320200
BANKNIFTY22JUL38600CE,07/26/2022,10:18:00,4.40,4.40,4.35,4.40,2500,320200
BANKNIFTY22JUL38600CE,07/26/2022,10:19:00,4.30,4.45,4.30,4.45,2975,320200
BANKNIFTY22JUL38600CE,07/26/2022,10:20:00,4.45,4.45,4.40,4.45,250,320200
BANKNIFTY22JUL38600CE,07/26/2022,10:21:00,4.45,4.50,4.45,4.45,850,318975
BANKNIFTY22JUL38600CE,07/26/2022,10:22:00,4.50,4.55,4.45,4.50,2175,318975
BANKNIFTY22JUL38600CE,07/26/2022,10:23:00,4.55,4.55,4.45,4.50,1200,320600
BANKNIFTY22JUL38600CE,07/26/2022,10:24:00,4.50,4.55,4.50,4.50,1125,320600
BANKNIFTY22JUL38600CE,07/26/2022,10:25:00,4.50,4.50,4.40,4.45,2450,320600
BANKNIFTY22JUL38600CE,07/26/2022,10:26:00,4.45,4.50,4.40,4.45,1825,320450
BANKNIFTY22JUL38600CE,07/26/2022,10:27:00,4.50,4.50,4.45,4.45,2850,320450
BANKNIFTY22JUL38600CE,07/26/2022,10:28:00,4.45,4.45,4.40,4.40,1300,320450
BANKNIFTY22JUL38600CE,07/26/2022,10:29:00,4.40,4.45,4.40,4.45,1150,320450
BANKNIFTY22JUL38600CE,07/26/2022,10:30:00,4.45,4.45,4.40,4.40,425,320000
BANKNIFTY22JUL38600CE,07/26/2022,10:31:00,4.40,4.45,4.40,4.45,2600,320000
BANKNIFTY22JUL38600CE,07/26/2022,10:32:00,4.45,4.50,4.35,4.50,6825,319375
BANKNIFTY22JUL38600CE,07/26/2022,10:33:00,4.45,4.50,4.40,4.50,1750,319375
BANKNIFTY22JUL38600CE,07/26/2022,10:34:00,4.45,4.50,4.45,4.45,5200,319375
BANKNIFTY22JUL38600CE,07/26/2022,10:35:00,4.50,4.50,4.35,4.40,7850,314950
BANKNIFTY22JUL38600CE,07/26/2022,10:36:00,4.40,4.45,4.35,4.35,2050,314950
BANKNIFTY22JUL38600CE,07/26/2022,10:37:00,4.45,4.50,4.40,4.45,5125,314950
BANKNIFTY22JUL38600CE,07/26/2022,10:38:00,4.50,4.50,4.45,4.45,3700,311600
BANKNIFTY22JUL38600CE,07/26/2022,10:39:00,4.45,4.45,4.40,4.45,2225,311600
BANKNIFTY22JUL38600CE,07/26/2022,10:40:00,4.45,4.45,4.40,4.40,1025,311600
BANKNIFTY22JUL38600CE,07/26/2022,10:41:00,4.45,4.55,4.45,4.45,1475,310850
BANKNIFTY22JUL38600CE,07/26/2022,10:42:00,4.45,4.50,4.45,4.45,1975,310850
BANKNIFTY22JUL38600CE,07/26/2022,10:43:00,4.50,4.50,4.40,4.45,800,310850
BANKNIFTY22JUL38600CE,07/26/2022,10:44:00,4.45,4.55,4.45,4.55,3325,310400
BANKNIFTY22JUL38600CE,07/26/2022,10:45:00,4.45,4.65,4.45,4.55,5900,310400
BANKNIFTY22JUL38600CE,07/26/2022,10:46:00,4.60,4.70,4.55,4.65,4900,310400
BANKNIFTY22JUL38600CE,07/26/2022,10:47:00,4.70,4.70,4.65,4.70,1400,310400
BANKNIFTY22JUL38600CE,07/26/2022,10:48:00,4.65,4.70,4.60,4.60,350,314425
BANKNIFTY22JUL38600CE,07/26/2022,10:49:00,4.60,4.70,4.60,4.65,725,314425
BANKNIFTY22JUL38600CE,07/26/2022,10:50:00,4.65,4.75,4.55,4.55,4150,314950
BANKNIFTY22JUL38600CE,07/26/2022,10:51:00,4.55,4.60,4.55,4.60,925,314950
BANKNIFTY22JUL38600CE,07/26/2022,10:52:00,4.60,4.60,4.55,4.60,175,314950
BANKNIFTY22JUL38600CE,07/26/2022,10:53:00,4.60,4.65,4.55,4.60,4500,316625
BANKNIFTY22JUL38600CE,07/26/2022,10:54:00,4.60,4.60,4.55,4.60,1525,316625
BANKNIFTY22JUL38600CE,07/26/2022,10:55:00,4.60,4.70,4.60,4.70,2050,316625
BANKNIFTY22JUL38600CE,07/26/2022,10:56:00,4.65,4.75,4.50,4.50,4300,317300
BANKNIFTY22JUL38600CE,07/26/2022,10:57:00,4.55,4.65,4.55,4.60,1025,317300
BANKNIFTY22JUL38600CE,07/26/2022,10:58:00,4.55,4.65,4.55,4.60,6700,317300
BANKNIFTY22JUL38600CE,07/26/2022,10:59:00,4.55,4.65,4.55,4.65,3075,317300
BANKNIFTY22JUL38600CE,07/26/2022,11:00:00,4.55,4.65,4.55,4.65,1075,322725
BANKNIFTY22JUL38600CE,07/26/2022,11:01:00,4.60,4.65,4.55,4.65,375,322725
BANKNIFTY22JUL38600CE,07/26/2022,11:02:00,4.65,4.65,4.55,4.60,675,322725
BANKNIFTY22JUL38600CE,07/26/2022,11:03:00,4.55,4.70,4.55,4.65,1850,323275
BANKNIFTY22JUL38600CE,07/26/2022,11:04:00,4.70,4.70,4.70,4.70,50,323275
BANKNIFTY22JUL38600CE,07/26/2022,11:05:00,4.60,4.65,4.55,4.55,800,324125
BANKNIFTY22JUL38600CE,07/26/2022,11:06:00,4.65,4.65,4.50,4.55,2075,324125
BANKNIFTY22JUL38600CE,07/26/2022,11:07:00,4.55,4.55,4.45,4.45,2225,324125
BANKNIFTY22JUL38600CE,07/26/2022,11:08:00,4.50,4.50,4.40,4.50,5675,322475
BANKNIFTY22JUL38600CE,07/26/2022,11:09:00,4.50,4.60,4.50,4.55,7150,322475
BANKNIFTY22JUL38600CE,07/26/2022,11:10:00,4.60,4.60,4.45,4.50,9650,322475
BANKNIFTY22JUL38600CE,07/26/2022,11:11:00,4.50,4.55,4.50,4.55,1375,323225
BANKNIFTY22JUL38600CE,07/26/2022,11:12:00,4.55,4.60,4.45,4.60,5825,323225
BANKNIFTY22JUL38600CE,07/26/2022,11:13:00,4.50,4.60,4.50,4.55,8250,323225
BANKNIFTY22JUL38600CE,07/26/2022,11:14:00,4.55,4.60,4.55,4.60,2300,319450
BANKNIFTY22JUL38600CE,07/26/2022,11:15:00,4.60,4.60,4.55,4.55,1750,319450
BANKNIFTY22JUL38600CE,07/26/2022,11:16:00,4.60,4.60,4.60,4.60,250,319450
BANKNIFTY22JUL38600CE,07/26/2022,11:17:00,4.55,4.65,4.55,4.65,1650,320025
BANKNIFTY22JUL38600CE,07/26/2022,11:18:00,4.55,4.55,4.50,4.50,500,320025
BANKNIFTY22JUL38600CE,07/26/2022,11:19:00,4.60,4.60,4.40,4.40,6550,320025
BANKNIFTY22JUL38600CE,07/26/2022,11:20:00,4.40,4.45,4.40,4.45,750,320025
BANKNIFTY22JUL38600CE,07/26/2022,11:21:00,4.45,4.55,4.45,4.55,1150,316625
BANKNIFTY22JUL38600CE,07/26/2022,11:22:00,4.60,4.60,4.55,4.60,1975,316625
BANKNIFTY22JUL38600CE,07/26/2022,11:23:00,4.60,4.60,4.55,4.60,850,316625
BANKNIFTY22JUL38600CE,07/26/2022,11:24:00,4.55,4.55,4.50,4.50,1225,318775
BANKNIFTY22JUL38600CE,07/26/2022,11:25:00,4.50,4.55,4.45,4.45,1575,318775
BANKNIFTY22JUL38600CE,07/26/2022,11:26:00,4.50,4.50,4.45,4.50,1900,318775
BANKNIFTY22JUL38600CE,07/26/2022,11:27:00,4.45,4.50,4.40,4.40,3325,318575
BANKNIFTY22JUL38600CE,07/26/2022,11:28:00,4.40,4.45,4.35,4.40,3150,318575
BANKNIFTY22JUL38600CE,07/26/2022,11:29:00,4.40,4.45,4.40,4.40,175,316050
BANKNIFTY22JUL38600CE,07/26/2022,11:30:00,4.40,4.40,4.35,4.40,1800,316050
BANKNIFTY22JUL38600CE,07/26/2022,11:31:00,4.40,4.40,4.30,4.30,1950,316050
BANKNIFTY22JUL38600CE,07/26/2022,11:32:00,4.35,4.35,4.35,4.35,625,316050
BANKNIFTY22JUL38600CE,07/26/2022,11:33:00,4.40,4.45,4.40,4.40,1600,314650
BANKNIFTY22JUL38600CE,07/26/2022,11:34:00,4.35,4.40,4.35,4.40,1550,314650
