<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37700CE,07/26/2022,14:40:00,8.80,8.95,8.65,8.90,9125,854325
BANKNIFTY22JUL37700CE,07/26/2022,14:41:00,8.85,8.85,8.55,8.60,24575,854325
BANKNIFTY22JUL37700CE,07/26/2022,14:42:00,8.60,8.80,8.55,8.80,26000,851725
BANKNIFTY22JUL37700CE,07/26/2022,14:43:00,8.80,8.85,8.65,8.75,16825,851725
BANKNIFTY22JUL37700CE,07/26/2022,14:44:00,8.70,8.75,8.55,8.55,17300,851725
BANKNIFTY22JUL37700CE,07/26/2022,14:45:00,8.60,8.65,8.50,8.55,17775,839275
BANKNIFTY22JUL37700CE,07/26/2022,14:46:00,8.60,8.90,8.55,8.80,24600,839275
BANKNIFTY22JUL37700CE,07/26/2022,14:47:00,8.90,8.90,8.35,8.55,100675,839275
BANKNIFTY22JUL37700CE,07/26/2022,14:48:00,8.45,8.55,8.20,8.35,87025,910575
BANKNIFTY22JUL37700CE,07/26/2022,14:49:00,8.40,8.50,8.35,8.40,34125,910575
BANKNIFTY22JUL37700CE,07/26/2022,14:50:00,8.40,8.50,8.20,8.20,30600,910575
BANKNIFTY22JUL37700CE,07/26/2022,14:51:00,8.20,8.25,8.05,8.05,18725,931850
BANKNIFTY22JUL37700CE,07/26/2022,14:52:00,8.10,8.35,8.10,8.30,28950,931850
BANKNIFTY22JUL37700CE,07/26/2022,14:53:00,8.30,8.50,8.25,8.50,28825,931850
BANKNIFTY22JUL37700CE,07/26/2022,14:54:00,8.50,8.90,8.50,8.65,31000,913050
BANKNIFTY22JUL37700CE,07/26/2022,14:55:00,8.70,9.05,8.70,8.95,37225,913050
BANKNIFTY22JUL37700CE,07/26/2022,14:56:00,8.90,9.00,8.55,8.55,25825,913050
BANKNIFTY22JUL37700CE,07/26/2022,14:57:00,8.55,8.85,8.55,8.65,10675,907975
BANKNIFTY22JUL37700CE,07/26/2022,14:58:00,8.65,8.90,8.45,8.55,16225,907975
BANKNIFTY22JUL37700CE,07/26/2022,14:59:00,8.50,8.55,7.90,8.05,51325,907975
BANKNIFTY22JUL37700CE,07/26/2022,15:00:00,8.05,8.25,7.75,8.15,73675,896075
BANKNIFTY22JUL37700CE,07/26/2022,15:01:00,8.25,8.40,8.10,8.40,14450,896075
BANKNIFTY22JUL37700CE,07/26/2022,15:02:00,8.40,8.40,7.95,8.00,23325,896075
BANKNIFTY22JUL37700CE,07/26/2022,15:03:00,8.00,8.40,8.00,8.35,50700,851675
BANKNIFTY22JUL37700CE,07/26/2022,15:04:00,8.40,8.50,8.30,8.35,36825,851675
BANKNIFTY22JUL37700CE,07/26/2022,15:05:00,8.40,8.60,8.35,8.60,19700,851675
BANKNIFTY22JUL37700CE,07/26/2022,15:06:00,8.50,8.70,8.40,8.70,26600,827375
BANKNIFTY22JUL37700CE,07/26/2022,15:07:00,8.70,8.70,8.25,8.25,97850,827375
BANKNIFTY22JUL37700CE,07/26/2022,15:08:00,8.30,8.30,8.00,8.05,59925,827375
BANKNIFTY22JUL37700CE,07/26/2022,15:09:00,8.10,8.10,7.85,7.95,48900,910075
BANKNIFTY22JUL37700CE,07/26/2022,15:10:00,8.00,8.15,7.95,8.00,33925,910075
BANKNIFTY22JUL37700CE,07/26/2022,15:11:00,8.00,8.05,7.90,8.05,41075,910075
BANKNIFTY22JUL37700CE,07/26/2022,15:12:00,8.00,8.05,7.85,7.90,63675,922925
BANKNIFTY22JUL37700CE,07/26/2022,15:13:00,7.90,7.90,7.15,7.30,64350,922925
BANKNIFTY22JUL37700CE,07/26/2022,15:14:00,7.25,7.35,6.65,6.80,72675,922925
BANKNIFTY22JUL37700CE,07/26/2022,15:15:00,6.95,7.05,6.80,6.85,58350,878125
BANKNIFTY22JUL37700CE,07/26/2022,15:16:00,6.85,6.90,6.55,6.65,115000,878125
BANKNIFTY22JUL37700CE,07/26/2022,15:17:00,6.70,6.95,6.70,6.90,151625,878125
BANKNIFTY22JUL37700CE,07/26/2022,15:18:00,6.90,7.10,6.85,6.90,75075,731950
BANKNIFTY22JUL37700CE,07/26/2022,15:19:00,6.95,7.00,6.75,6.95,99100,731950
BANKNIFTY22JUL37700CE,07/26/2022,15:20:00,7.00,7.05,6.80,6.90,111750,731950
BANKNIFTY22JUL37700CE,07/26/2022,15:21:00,6.95,7.00,6.80,6.85,55800,685100
BANKNIFTY22JUL37700CE,07/26/2022,15:22:00,6.95,7.00,6.75,6.90,78400,685100
BANKNIFTY22JUL37700CE,07/26/2022,15:23:00,6.85,7.15,6.80,7.15,141500,685100
BANKNIFTY22JUL37700CE,07/26/2022,15:24:00,7.15,7.30,6.85,6.85,136950,665950
BANKNIFTY22JUL37700CE,07/26/2022,15:25:00,6.85,6.95,6.25,6.50,92275,665950
BANKNIFTY22JUL37700CE,07/26/2022,15:26:00,6.45,6.60,5.95,5.95,56425,665950
BANKNIFTY22JUL37700CE,07/26/2022,15:27:00,6.05,6.35,6.00,6.35,39075,602900
BANKNIFTY22JUL37700CE,07/26/2022,15:28:00,6.40,6.90,6.35,6.55,45775,602900
BANKNIFTY22JUL37700CE,07/26/2022,15:29:00,6.55,6.55,6.10,6.50,54125,602900
BANKNIFTY22JUL37700CE,07/27/2022,09:15:00,6.00,6.50,4.90,4.95,79828,570675
BANKNIFTY22JUL37700CE,07/27/2022,09:16:00,4.85,5.95,4.85,5.95,80700,570675
BANKNIFTY22JUL37700CE,07/27/2022,09:17:00,6.05,7.80,5.95,7.35,128125,586725
BANKNIFTY22JUL37700CE,07/27/2022,09:18:00,7.50,7.55,6.70,6.70,53950,586725
BANKNIFTY22JUL37700CE,07/27/2022,09:19:00,6.55,6.60,5.95,6.10,51425,586725
BANKNIFTY22JUL37700CE,07/27/2022,09:20:00,6.00,6.40,6.00,6.30,36925,589200
BANKNIFTY22JUL37700CE,07/27/2022,09:21:00,6.35,6.35,5.90,6.05,34700,589200
BANKNIFTY22JUL37700CE,07/27/2022,09:22:00,6.05,6.05,5.65,5.75,42650,589200
BANKNIFTY22JUL37700CE,07/27/2022,09:23:00,5.70,5.75,5.50,5.55,29850,606150
BANKNIFTY22JUL37700CE,07/27/2022,09:24:00,5.60,5.70,5.45,5.50,48325,606150
BANKNIFTY22JUL37700CE,07/27/2022,09:25:00,5.50,5.70,5.50,5.65,25225,606150
BANKNIFTY22JUL37700CE,07/27/2022,09:26:00,5.70,5.75,5.60,5.70,23600,591500
BANKNIFTY22JUL37700CE,07/27/2022,09:27:00,5.65,5.85,5.65,5.75,12775,591500
BANKNIFTY22JUL37700CE,07/27/2022,09:28:00,5.80,6.00,5.75,5.90,21900,591500
BANKNIFTY22JUL37700CE,07/27/2022,09:29:00,5.90,5.95,5.65,5.65,29025,590750
BANKNIFTY22JUL37700CE,07/27/2022,09:30:00,5.55,5.85,5.55,5.80,31250,590750
BANKNIFTY22JUL37700CE,07/27/2022,09:31:00,5.80,5.90,5.60,5.65,36025,590750
BANKNIFTY22JUL37700CE,07/27/2022,09:32:00,5.70,5.90,5.65,5.90,30025,600075
BANKNIFTY22JUL37700CE,07/27/2022,09:33:00,5.95,6.00,5.80,5.85,30625,600075
BANKNIFTY22JUL37700CE,07/27/2022,09:34:00,5.85,5.95,5.60,5.65,110375,600075
BANKNIFTY22JUL37700CE,07/27/2022,09:35:00,5.70,5.85,5.65,5.80,24200,581075
BANKNIFTY22JUL37700CE,07/27/2022,09:36:00,5.75,5.80,5.70,5.75,15275,581075
BANKNIFTY22JUL37700CE,07/27/2022,09:37:00,5.70,5.85,5.70,5.80,11700,581075
BANKNIFTY22JUL37700CE,07/27/2022,09:38:00,5.85,5.85,5.70,5.80,11825,589550
BANKNIFTY22JUL37700CE,07/27/2022,09:39:00,5.80,5.85,5.70,5.75,12950,589550
BANKNIFTY22JUL37700CE,07/27/2022,09:40:00,5.80,5.80,5.60,5.60,24800,589550
BANKNIFTY22JUL37700CE,07/27/2022,09:41:00,5.60,5.65,5.50,5.60,16075,588200
BANKNIFTY22JUL37700CE,07/27/2022,09:42:00,5.60,5.60,5.50,5.55,11625,588200
BANKNIFTY22JUL37700CE,07/27/2022,09:43:00,5.50,5.65,5.45,5.55,15050,588200
BANKNIFTY22JUL37700CE,07/27/2022,09:44:00,5.60,5.70,5.50,5.55,24150,590825
BANKNIFTY22JUL37700CE,07/27/2022,09:45:00,5.55,5.60,5.50,5.55,8675,590825
BANKNIFTY22JUL37700CE,07/27/2022,09:46:00,5.55,5.60,5.50,5.50,11900,590825
BANKNIFTY22JUL37700CE,07/27/2022,09:47:00,5.50,5.60,5.45,5.55,12850,585925
BANKNIFTY22JUL37700CE,07/27/2022,09:48:00,5.55,5.60,5.45,5.45,23225,585925
BANKNIFTY22JUL37700CE,07/27/2022,09:49:00,5.45,5.55,5.45,5.50,19775,585925
BANKNIFTY22JUL37700CE,07/27/2022,09:50:00,5.50,5.65,5.45,5.60,38075,584225
BANKNIFTY22JUL37700CE,07/27/2022,09:51:00,5.60,5.70,5.55,5.60,12100,584225
BANKNIFTY22JUL37700CE,07/27/2022,09:52:00,5.65,5.95,5.60,5.80,55875,584225
BANKNIFTY22JUL37700CE,07/27/2022,09:53:00,5.90,6.20,5.55,5.70,75350,595500
BANKNIFTY22JUL37700CE,07/27/2022,09:54:00,5.70,6.25,5.70,6.20,34100,595500
BANKNIFTY22JUL37700CE,07/27/2022,09:55:00,6.15,6.30,6.00,6.20,17550,595500
BANKNIFTY22JUL37700CE,07/27/2022,09:56:00,6.20,6.30,6.10,6.20,14350,596550
BANKNIFTY22JUL37700CE,07/27/2022,09:57:00,6.20,6.40,6.10,6.30,19900,596550
BANKNIFTY22JUL37700CE,07/27/2022,09:58:00,6.20,6.25,6.10,6.10,20725,596550
BANKNIFTY22JUL37700CE,07/27/2022,09:59:00,6.10,6.15,6.00,6.00,9700,598625
BANKNIFTY22JUL37700CE,07/27/2022,10:00:00,6.05,6.30,6.00,6.05,27050,598625
BANKNIFTY22JUL37700CE,07/27/2022,10:01:00,6.15,6.20,5.95,6.10,14875,598625
BANKNIFTY22JUL37700CE,07/27/2022,10:02:00,6.15,6.30,6.10,6.30,17475,610700
BANKNIFTY22JUL37700CE,07/27/2022,10:03:00,6.30,7.00,6.25,7.00,57900,610700
BANKNIFTY22JUL37700CE,07/27/2022,10:04:00,7.25,7.40,6.95,7.40,27325,610700
BANKNIFTY22JUL37700CE,07/27/2022,10:05:00,7.50,7.65,7.25,7.30,42925,637875
BANKNIFTY22JUL37700CE,07/27/2022,10:06:00,7.15,7.25,6.80,6.95,30725,637875
BANKNIFTY22JUL37700CE,07/27/2022,10:07:00,6.85,7.20,6.80,6.80,31075,637875
BANKNIFTY22JUL37700CE,07/27/2022,10:08:00,6.80,7.10,6.60,6.75,30550,629475
BANKNIFTY22JUL37700CE,07/27/2022,10:09:00,6.90,7.05,6.80,7.05,12275,629475
BANKNIFTY22JUL37700CE,07/27/2022,10:10:00,7.05,7.55,7.00,7.45,25825,629475
BANKNIFTY22JUL37700CE,07/27/2022,10:11:00,7.45,8.30,7.40,8.10,61150,629075
BANKNIFTY22JUL37700CE,07/27/2022,10:12:00,8.20,8.55,7.90,8.40,29100,629075
BANKNIFTY22JUL37700CE,07/27/2022,10:13:00,8.50,8.50,7.90,8.00,28600,629075
BANKNIFTY22JUL37700CE,07/27/2022,10:14:00,8.00,8.90,8.00,8.90,96275,627200
BANKNIFTY22JUL37700CE,07/27/2022,10:15:00,8.90,9.25,8.35,8.40,79450,627200
BANKNIFTY22JUL37700CE,07/27/2022,10:16:00,8.30,8.60,8.25,8.40,44400,627200
BANKNIFTY22JUL37700CE,07/27/2022,10:17:00,8.40,8.95,8.40,8.90,42450,704500
BANKNIFTY22JUL37700CE,07/27/2022,10:18:00,8.90,10.65,8.65,10.65,75825,704500
BANKNIFTY22JUL37700CE,07/27/2022,10:19:00,10.60,10.85,9.75,9.75,73225,704500
BANKNIFTY22JUL37700CE,07/27/2022,10:20:00,9.95,10.00,8.65,8.65,62675,732950
BANKNIFTY22JUL37700CE,07/27/2022,10:21:00,8.65,8.90,7.85,8.05,89025,732950
BANKNIFTY22JUL37700CE,07/27/2022,10:22:00,8.05,8.25,7.55,7.80,61050,732950
BANKNIFTY22JUL37700CE,07/27/2022,10:23:00,7.80,8.35,7.80,8.25,25250,787725
BANKNIFTY22JUL37700CE,07/27/2022,10:24:00,8.25,8.60,8.20,8.30,28900,787725
BANKNIFTY22JUL37700CE,07/27/2022,10:25:00,8.30,8.45,8.05,8.05,24000,787725
BANKNIFTY22JUL37700CE,07/27/2022,10:26:00,8.10,8.30,7.85,8.25,23975,811075
BANKNIFTY22JUL37700CE,07/27/2022,10:27:00,8.25,8.45,8.00,8.15,14950,811075
BANKNIFTY22JUL37700CE,07/27/2022,10:28:00,8.20,8.45,8.15,8.35,10375,811075
BANKNIFTY22JUL37700CE,07/27/2022,10:29:00,8.45,8.55,8.30,8.45,19850,823525
BANKNIFTY22JUL37700CE,07/27/2022,10:30:00,8.50,8.50,8.25,8.35,18650,823525
BANKNIFTY22JUL37700CE,07/27/2022,10:31:00,8.35,8.40,8.10,8.10,32975,823525
BANKNIFTY22JUL37700CE,07/27/2022,10:32:00,8.15,8.25,7.75,7.85,40675,855900
BANKNIFTY22JUL37700CE,07/27/2022,10:33:00,7.80,8.00,7.65,7.70,28875,855900
BANKNIFTY22JUL37700CE,07/27/2022,10:34:00,7.65,7.85,7.25,7.30,19500,855900
BANKNIFTY22JUL37700CE,07/27/2022,10:35:00,7.20,7.30,6.80,7.20,48350,864550
BANKNIFTY22JUL37700CE,07/27/2022,10:36:00,7.25,8.00,7.15,7.70,31900,864550
BANKNIFTY22JUL37700CE,07/27/2022,10:37:00,7.85,7.95,7.65,7.75,16975,864550
BANKNIFTY22JUL37700CE,07/27/2022,10:38:00,7.85,8.00,7.75,7.85,18125,857625
BANKNIFTY22JUL37700CE,07/27/2022,10:39:00,7.80,8.00,7.70,7.75,10075,857625
BANKNIFTY22JUL37700CE,07/27/2022,10:40:00,7.85,8.45,7.80,8.30,22600,857625
BANKNIFTY22JUL37700CE,07/27/2022,10:41:00,8.25,8.55,8.20,8.25,18900,857275
BANKNIFTY22JUL37700CE,07/27/2022,10:42:00,8.25,8.80,8.25,8.80,35175,857275
BANKNIFTY22JUL37700CE,07/27/2022,10:43:00,8.80,8.95,8.55,8.85,33750,857275
BANKNIFTY22JUL37700CE,07/27/2022,10:44:00,8.80,9.10,8.65,8.70,62600,894750
BANKNIFTY22JUL37700CE,07/27/2022,10:45:00,8.75,8.90,8.60,8.75,25550,894750
BANKNIFTY22JUL37700CE,07/27/2022,10:46:00,8.80,9.80,8.80,9.50,47025,894750
BANKNIFTY22JUL37700CE,07/27/2022,10:47:00,9.55,10.00,9.50,9.70,57675,924825
BANKNIFTY22JUL37700CE,07/27/2022,10:48:00,9.70,10.10,9.70,9.75,66300,924825
BANKNIFTY22JUL37700CE,07/27/2022,10:49:00,9.75,10.00,9.55,9.65,47525,924825
BANKNIFTY22JUL37700CE,07/27/2022,10:50:00,9.70,9.80,9.20,9.35,23000,919425
BANKNIFTY22JUL37700CE,07/27/2022,10:51:00,9.40,9.60,8.75,9.00,33675,919425
BANKNIFTY22JUL37700CE,07/27/2022,10:52:00,9.00,9.10,8.65,8.65,33325,919425
BANKNIFTY22JUL37700CE,07/27/2022,10:53:00,8.70,9.00,8.60,8.65,21125,925250
BANKNIFTY22JUL37700CE,07/27/2022,10:54:00,8.70,9.60,8.65,9.35,30250,925250
BANKNIFTY22JUL37700CE,07/27/2022,10:55:00,9.45,9.55,9.00,9.00,20125,925250
BANKNIFTY22JUL37700CE,07/27/2022,10:56:00,9.00,9.40,8.95,9.30,21125,920475
BANKNIFTY22JUL37700CE,07/27/2022,10:57:00,9.25,9.40,9.10,9.20,11625,920475
BANKNIFTY22JUL37700CE,07/27/2022,10:58:00,9.20,9.25,9.15,9.15,5525,920475
BANKNIFTY22JUL37700CE,07/27/2022,10:59:00,9.15,9.40,9.00,9.40,24575,921875
BANKNIFTY22JUL37700CE,07/27/2022,11:00:00,9.40,10.05,9.40,9.90,60750,921875
BANKNIFTY22JUL37700CE,07/27/2022,11:01:00,9.85,10.10,9.50,9.90,49125,921875
BANKNIFTY22JUL37700CE,07/27/2022,11:02:00,9.80,9.90,9.60,9.60,27025,909950
BANKNIFTY22JUL37700CE,07/27/2022,11:03:00,9.55,9.85,9.55,9.80,32250,909950
BANKNIFTY22JUL37700CE,07/27/2022,11:04:00,9.95,10.00,9.65,9.70,46950,909950
BANKNIFTY22JUL37700CE,07/27/2022,11:05:00,9.75,10.00,9.40,9.50,46400,926100
BANKNIFTY22JUL37700CE,07/27/2022,11:06:00,9.40,9.65,9.25,9.30,16675,926100
BANKNIFTY22JUL37700CE,07/27/2022,11:07:00,9.30,9.50,8.95,9.05,20575,926100
BANKNIFTY22JUL37700CE,07/27/2022,11:08:00,9.05,9.20,8.45,8.50,22650,930950
BANKNIFTY22JUL37700CE,07/27/2022,11:09:00,8.50,8.75,8.30,8.65,35825,930950
BANKNIFTY22JUL37700CE,07/27/2022,11:10:00,8.65,9.10,8.65,8.75,37825,930950
BANKNIFTY22JUL37700CE,07/27/2022,11:11:00,8.65,8.80,8.10,8.10,48775,962575
BANKNIFTY22JUL37700CE,07/27/2022,11:12:00,8.05,8.30,7.80,8.00,22350,962575
BANKNIFTY22JUL37700CE,07/27/2022,11:13:00,7.90,8.05,7.85,8.00,11100,962575
BANKNIFTY22JUL37700CE,07/27/2022,11:14:00,8.10,8.30,7.90,8.15,17000,967500
BANKNIFTY22JUL37700CE,07/27/2022,11:15:00,8.25,8.35,8.25,8.35,9750,967500
BANKNIFTY22JUL37700CE,07/27/2022,11:16:00,8.30,8.50,8.30,8.35,12950,967500
BANKNIFTY22JUL37700CE,07/27/2022,11:17:00,8.45,8.50,8.10,8.20,23825,977175
BANKNIFTY22JUL37700CE,07/27/2022,11:18:00,8.25,8.40,7.90,8.15,13325,977175
BANKNIFTY22JUL37700CE,07/27/2022,11:19:00,8.10,8.30,8.10,8.30,4500,977175
BANKNIFTY22JUL37700CE,07/27/2022,11:20:00,8.35,8.40,8.10,8.30,5825,979250
BANKNIFTY22JUL37700CE,07/27/2022,11:21:00,8.30,8.45,8.20,8.35,6450,979250
BANKNIFTY22JUL37700CE,07/27/2022,11:22:00,8.40,8.80,8.30,8.80,16300,979250
BANKNIFTY22JUL37700CE,07/27/2022,11:23:00,8.70,8.75,8.25,8.35,18550,981625
BANKNIFTY22JUL37700CE,07/27/2022,11:24:00,8.40,8.75,8.40,8.70,11750,981625
BANKNIFTY22JUL37700CE,07/27/2022,11:25:00,8.85,9.20,8.75,9.20,16350,981625
BANKNIFTY22JUL37700CE,07/27/2022,11:26:00,9.20,9.20,8.75,8.75,18925,986125
BANKNIFTY22JUL37700CE,07/27/2022,11:27:00,8.75,9.15,8.75,8.90,17575,986125
BANKNIFTY22JUL37700CE,07/27/2022,11:28:00,8.90,8.90,8.50,8.50,20150,986125
BANKNIFTY22JUL37700CE,07/27/2022,11:29:00,8.60,8.75,8.30,8.35,31050,1000175
BANKNIFTY22JUL37700CE,07/27/2022,11:30:00,8.25,8.40,7.80,7.80,17475,1000175
BANKNIFTY22JUL37700CE,07/27/2022,11:31:00,7.90,8.50,7.90,8.40,16325,1000175
BANKNIFTY22JUL37700CE,07/27/2022,11:32:00,8.35,8.50,8.20,8.25,9750,1006500
BANKNIFTY22JUL37700CE,07/27/2022,11:33:00,8.25,8.35,8.05,8.25,5750,1006500
BANKNIFTY22JUL37700CE,07/27/2022,11:34:00,8.20,8.40,8.20,8.20,12475,1006500
BANKNIFTY22JUL37700CE,07/27/2022,11:35:00,8.30,8.60,8.30,8.45,38875,1006275
BANKNIFTY22JUL37700CE,07/27/2022,11:36:00,8.50,8.65,8.40,8.55,14950,1006275
BANKNIFTY22JUL37700CE,07/27/2022,11:37:00,8.60,8.65,8.30,8.35,7050,1006275
BANKNIFTY22JUL37700CE,07/27/2022,11:38:00,8.45,8.45,8.10,8.20,13175,1006075
BANKNIFTY22JUL37700CE,07/27/2022,11:39:00,8.25,8.30,8.00,8.20,22825,1006075
BANKNIFTY22JUL37700CE,07/27/2022,11:40:00,8.20,8.35,8.10,8.20,15800,1006075
BANKNIFTY22JUL37700CE,07/27/2022,11:41:00,8.25,8.65,8.20,8.30,15675,1014875
BANKNIFTY22JUL37700CE,07/27/2022,11:42:00,8.35,8.70,8.30,8.60,21500,1014875
BANKNIFTY22JUL37700CE,07/27/2022,11:43:00,8.55,9.20,8.55,9.15,86975,1014875
BANKNIFTY22JUL37700CE,07/27/2022,11:44:00,9.30,9.40,8.95,9.25,50600,982275
BANKNIFTY22JUL37700CE,07/27/2022,11:45:00,9.30,9.60,9.20,9.20,60600,982275
BANKNIFTY22JUL37700CE,07/27/2022,11:46:00,9.25,9.35,8.70,8.70,31775,982275
BANKNIFTY22JUL37700CE,07/27/2022,11:47:00,8.75,8.90,8.30,8.30,49225,1001150
BANKNIFTY22JUL37700CE,07/27/2022,11:48:00,8.35,8.70,8.25,8.35,28525,1001150
BANKNIFTY22JUL37700CE,07/27/2022,11:49:00,8.45,8.65,8.30,8.40,12375,1001150
BANKNIFTY22JUL37700CE,07/27/2022,11:50:00,8.35,8.40,8.00,8.10,17500,997075
BANKNIFTY22JUL37700CE,07/27/2022,11:51:00,8.10,8.50,8.10,8.25,17075,997075
BANKNIFTY22JUL37700CE,07/27/2022,11:52:00,8.25,8.50,8.10,8.50,19175,997075
BANKNIFTY22JUL37700CE,07/27/2022,11:53:00,8.55,8.60,8.20,8.40,12675,997075
BANKNIFTY22JUL37700CE,07/27/2022,11:54:00,8.50,8.50,8.15,8.20,14675,997375
BANKNIFTY22JUL37700CE,07/27/2022,11:55:00,8.20,8.40,8.15,8.35,14750,997375
BANKNIFTY22JUL37700CE,07/27/2022,11:56:00,8.40,8.45,8.25,8.30,18225,1011350
BANKNIFTY22JUL37700CE,07/27/2022,11:57:00,8.30,8.50,8.30,8.40,9050,1011350
BANKNIFTY22JUL37700CE,07/27/2022,11:58:00,8.40,8.45,8.30,8.30,9575,1011350
BANKNIFTY22JUL37700CE,07/27/2022,11:59:00,8.35,8.50,8.25,8.25,6725,1011350
BANKNIFTY22JUL37700CE,07/27/2022,12:00:00,8.30,8.40,8.00,8.20,22450,1014175
BANKNIFTY22JUL37700CE,07/27/2022,12:01:00,8.25,8.40,8.10,8.20,12300,1014175
BANKNIFTY22JUL37700CE,07/27/2022,12:02:00,8.15,8.35,7.90,7.95,20850,1026100
BANKNIFTY22JUL37700CE,07/27/2022,12:03:00,7.90,8.10,7.60,7.65,30925,1026100
BANKNIFTY22JUL37700CE,07/27/2022,12:04:00,7.65,7.70,7.40,7.55,41525,1026100
BANKNIFTY22JUL37700CE,07/27/2022,12:05:00,7.55,7.65,7.45,7.60,53875,1026100
BANKNIFTY22JUL37700CE,07/27/2022,12:06:00,7.60,8.05,7.60,7.80,30150,1016000
BANKNIFTY22JUL37700CE,07/27/2022,12:07:00,7.90,8.05,7.70,8.00,14475,1016000
BANKNIFTY22JUL37700CE,07/27/2022,12:08:00,8.05,8.25,7.90,7.90,14375,1016000
BANKNIFTY22JUL37700CE,07/27/2022,12:09:00,8.05,8.05,7.85,7.85,7875,1011825
BANKNIFTY22JUL37700CE,07/27/2022,12:10:00,8.00,8.00,7.75,7.75,11175,1011825
BANKNIFTY22JUL37700CE,07/27/2022,12:11:00,7.85,7.90,7.75,7.80,8275,1011825
BANKNIFTY22JUL37700CE,07/27/2022,12:12:00,7.85,7.90,7.80,7.85,7825,1010075
BANKNIFTY22JUL37700CE,07/27/2022,12:13:00,7.90,8.00,7.80,7.95,8600,1010075
BANKNIFTY22JUL37700CE,07/27/2022,12:14:00,7.95,8.05,7.90,7.95,6400,1010075
BANKNIFTY22JUL37700CE,07/27/2022,12:15:00,7.95,8.15,7.90,7.95,9700,1012700
BANKNIFTY22JUL37700CE,07/27/2022,12:16:00,7.95,8.10,7.90,8.00,7825,1012700
BANKNIFTY22JUL37700CE,07/27/2022,12:17:00,8.05,8.10,7.85,8.00,6925,1012700
BANKNIFTY22JUL37700CE,07/27/2022,12:18:00,7.90,8.05,7.90,7.90,8025,1011675
BANKNIFTY22JUL37700CE,07/27/2022,12:19:00,7.90,8.00,7.70,7.80,17225,1011675
BANKNIFTY22JUL37700CE,07/27/2022,12:20:00,7.65,7.90,7.25,7.45,26650,1011675
BANKNIFTY22JUL37700CE,07/27/2022,12:21:00,7.55,7.80,7.45,7.55,14875,1004500
BANKNIFTY22JUL37700CE,07/27/2022,12:22:00,7.55,7.65,7.35,7.35,15325,1004500
BANKNIFTY22JUL37700CE,07/27/2022,12:23:00,7.35,7.45,7.25,7.35,15125,1004500
BANKNIFTY22JUL37700CE,07/27/2022,12:24:00,7.35,7.45,7.25,7.30,8575,997925
BANKNIFTY22JUL37700CE,07/27/2022,12:25:00,7.25,7.40,7.20,7.35,9250,997925
BANKNIFTY22JUL37700CE,07/27/2022,12:26:00,7.35,7.40,7.20,7.20,24450,997925
BANKNIFTY22JUL37700CE,07/27/2022,12:27:00,7.25,7.30,7.15,7.15,13450,986875
BANKNIFTY22JUL37700CE,07/27/2022,12:28:00,7.20,7.30,7.15,7.20,40900,986875
BANKNIFTY22JUL37700CE,07/27/2022,12:29:00,7.20,7.30,6.85,6.90,139575,986875
BANKNIFTY22JUL37700CE,07/27/2022,12:30:00,6.90,7.25,6.80,7.20,105650,918800
BANKNIFTY22JUL37700CE,07/27/2022,12:31:00,7.25,7.55,7.20,7.45,60375,918800
BANKNIFTY22JUL37700CE,07/27/2022,12:32:00,7.55,7.70,7.45,7.70,64125,918800
BANKNIFTY22JUL37700CE,07/27/2022,12:33:00,7.65,7.95,7.50,7.95,32450,879300
BANKNIFTY22JUL37700CE,07/27/2022,12:34:00,7.95,8.00,7.70,7.70,18600,879300
BANKNIFTY22JUL37700CE,07/27/2022,12:35:00,7.70,8.00,7.70,7.85,25500,879300
BANKNIFTY22JUL37700CE,07/27/2022,12:36:00,7.90,8.10,7.80,7.95,10750,874900
BANKNIFTY22JUL37700CE,07/27/2022,12:37:00,7.90,8.20,7.90,8.15,26625,874900
BANKNIFTY22JUL37700CE,07/27/2022,12:38:00,8.15,8.30,8.05,8.25,16125,874900
BANKNIFTY22JUL37700CE,07/27/2022,12:39:00,8.35,8.60,8.20,8.45,36125,870675
BANKNIFTY22JUL37700CE,07/27/2022,12:40:00,8.45,8.50,8.20,8.30,27950,870675
BANKNIFTY22JUL37700CE,07/27/2022,12:41:00,8.35,8.45,8.10,8.25,22300,870675
BANKNIFTY22JUL37700CE,07/27/2022,12:42:00,8.20,8.30,8.05,8.05,13750,859450
BANKNIFTY22JUL37700CE,07/27/2022,12:43:00,8.05,8.25,7.95,7.95,17650,859450
BANKNIFTY22JUL37700CE,07/27/2022,12:44:00,7.95,8.05,7.80,7.90,12225,859450
BANKNIFTY22JUL37700CE,07/27/2022,12:45:00,7.90,7.95,7.70,7.80,8125,857225
BANKNIFTY22JUL37700CE,07/27/2022,12:46:00,7.80,7.90,7.60,7.65,64150,857225
BANKNIFTY22JUL37700CE,07/27/2022,12:47:00,7.65,7.70,7.40,7.45,28750,857225
BANKNIFTY22JUL37700CE,07/27/2022,12:48:00,7.50,7.60,7.40,7.50,42325,870825
BANKNIFTY22JUL37700CE,07/27/2022,12:49:00,7.45,8.30,7.45,8.30,68375,870825
BANKNIFTY22JUL37700CE,07/27/2022,12:50:00,8.30,8.55,8.20,8.30,49225,870825
BANKNIFTY22JUL37700CE,07/27/2022,12:51:00,8.35,8.65,8.35,8.50,40150,884850
