<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35100PE,07/20/2022,13:54:00,115.00,116.35,115.00,116.35,750,74375
BANKNIFTY22JUL35100PE,07/20/2022,13:55:00,116.00,116.95,115.70,116.80,225,74375
BANKNIFTY22JUL35100PE,07/20/2022,13:56:00,116.85,120.10,116.65,119.20,325,74375
BANKNIFTY22JUL35100PE,07/20/2022,13:57:00,118.65,119.15,115.00,117.25,350,74225
BANKNIFTY22JUL35100PE,07/20/2022,13:58:00,117.45,117.70,113.95,113.95,450,74225
BANKNIFTY22JUL35100PE,07/20/2022,13:59:00,113.45,113.45,111.60,111.95,750,74225
BANKNIFTY22JUL35100PE,07/20/2022,14:00:00,112.40,114.45,111.80,111.80,700,74025
BANKNIFTY22JUL35100PE,07/20/2022,14:01:00,111.35,113.45,110.30,112.30,1275,74025
BANKNIFTY22JUL35100PE,07/20/2022,14:02:00,110.55,111.25,110.00,110.00,275,74025
BANKNIFTY22JUL35100PE,07/20/2022,14:03:00,112.50,112.50,112.10,112.10,100,74650
BANKNIFTY22JUL35100PE,07/20/2022,14:04:00,114.40,114.40,113.85,113.85,475,74650
BANKNIFTY22JUL35100PE,07/20/2022,14:05:00,113.75,113.80,113.75,113.80,175,74650
BANKNIFTY22JUL35100PE,07/20/2022,14:06:00,113.55,114.55,113.45,113.45,150,74550
BANKNIFTY22JUL35100PE,07/20/2022,14:07:00,114.10,114.10,112.80,112.80,50,74550
BANKNIFTY22JUL35100PE,07/20/2022,14:08:00,115.00,118.10,115.00,118.00,350,74550
BANKNIFTY22JUL35100PE,07/20/2022,14:09:00,118.65,121.60,118.65,121.00,500,74300
BANKNIFTY22JUL35100PE,07/20/2022,14:10:00,122.05,122.95,119.10,122.95,3000,74300
BANKNIFTY22JUL35100PE,07/20/2022,14:11:00,123.30,124.00,121.35,124.00,700,74300
BANKNIFTY22JUL35100PE,07/20/2022,14:12:00,121.35,121.35,120.25,120.35,750,74300
BANKNIFTY22JUL35100PE,07/20/2022,14:13:00,120.35,120.35,115.65,115.65,575,74625
BANKNIFTY22JUL35100PE,07/20/2022,14:14:00,114.35,115.90,114.35,115.90,550,74625
BANKNIFTY22JUL35100PE,07/20/2022,14:15:00,116.15,117.95,116.15,117.60,525,75025
BANKNIFTY22JUL35100PE,07/20/2022,14:16:00,118.00,123.35,118.00,123.35,650,75025
BANKNIFTY22JUL35100PE,07/20/2022,14:17:00,123.35,123.35,121.90,121.90,375,75025
BANKNIFTY22JUL35100PE,07/20/2022,14:18:00,124.00,125.30,124.00,125.30,1150,74900
BANKNIFTY22JUL35100PE,07/20/2022,14:19:00,124.00,126.00,124.00,126.00,375,74900
BANKNIFTY22JUL35100PE,07/20/2022,14:20:00,127.45,127.45,124.05,124.50,500,74900
BANKNIFTY22JUL35100PE,07/20/2022,14:21:00,124.85,127.15,124.85,127.15,900,75125
BANKNIFTY22JUL35100PE,07/20/2022,14:22:00,126.60,127.35,121.30,121.30,175,75125
BANKNIFTY22JUL35100PE,07/20/2022,14:23:00,122.10,123.60,118.95,121.30,800,75125
BANKNIFTY22JUL35100PE,07/20/2022,14:24:00,122.75,128.15,122.75,128.00,775,75150
BANKNIFTY22JUL35100PE,07/20/2022,14:25:00,128.70,130.55,127.80,130.55,875,75150
BANKNIFTY22JUL35100PE,07/20/2022,14:26:00,131.00,131.00,128.40,128.70,1325,75150
BANKNIFTY22JUL35100PE,07/20/2022,14:27:00,131.00,133.00,129.95,133.00,425,74000
BANKNIFTY22JUL35100PE,07/20/2022,14:28:00,132.60,134.35,130.40,131.25,1250,74000
BANKNIFTY22JUL35100PE,07/20/2022,14:29:00,128.00,128.00,124.55,126.05,325,74000
BANKNIFTY22JUL35100PE,07/20/2022,14:30:00,125.90,125.90,122.25,122.25,500,73475
BANKNIFTY22JUL35100PE,07/20/2022,14:31:00,122.00,122.00,117.05,120.00,2125,73475
BANKNIFTY22JUL35100PE,07/20/2022,14:32:00,119.30,120.35,117.40,120.35,700,73475
BANKNIFTY22JUL35100PE,07/20/2022,14:33:00,120.05,120.05,114.35,114.80,575,73500
BANKNIFTY22JUL35100PE,07/20/2022,14:34:00,114.40,118.40,114.40,118.10,200,73500
BANKNIFTY22JUL35100PE,07/20/2022,14:35:00,117.40,118.00,117.00,118.00,475,73500
BANKNIFTY22JUL35100PE,07/20/2022,14:36:00,116.40,118.05,116.40,118.05,125,73100
BANKNIFTY22JUL35100PE,07/20/2022,14:37:00,118.90,120.80,117.90,117.90,925,73100
BANKNIFTY22JUL35100PE,07/20/2022,14:38:00,117.25,118.00,117.25,118.00,125,73100
BANKNIFTY22JUL35100PE,07/20/2022,14:39:00,117.80,118.00,117.30,118.00,350,73325
BANKNIFTY22JUL35100PE,07/20/2022,14:40:00,117.05,117.05,114.90,114.90,225,73325
BANKNIFTY22JUL35100PE,07/20/2022,14:41:00,116.10,119.00,115.50,119.00,350,73325
BANKNIFTY22JUL35100PE,07/20/2022,14:42:00,120.55,120.55,118.95,118.95,325,72850
BANKNIFTY22JUL35100PE,07/20/2022,14:43:00,120.60,124.40,120.60,123.05,350,72850
BANKNIFTY22JUL35100PE,07/20/2022,14:44:00,124.90,128.40,124.90,126.60,475,72850
BANKNIFTY22JUL35100PE,07/20/2022,14:45:00,128.60,130.00,125.85,126.30,250,72800
BANKNIFTY22JUL35100PE,07/20/2022,14:46:00,126.20,127.25,121.60,121.60,350,72800
BANKNIFTY22JUL35100PE,07/20/2022,14:47:00,121.65,123.85,120.00,123.30,625,72800
BANKNIFTY22JUL35100PE,07/20/2022,14:48:00,122.85,126.30,122.85,126.30,300,72975
BANKNIFTY22JUL35100PE,07/20/2022,14:49:00,124.00,124.00,119.80,119.80,150,72975
BANKNIFTY22JUL35100PE,07/20/2022,14:50:00,117.15,119.05,117.00,118.30,275,72975
BANKNIFTY22JUL35100PE,07/20/2022,14:51:00,119.80,123.30,119.80,123.30,1075,73100
BANKNIFTY22JUL35100PE,07/20/2022,14:52:00,125.20,125.40,125.20,125.40,375,73100
BANKNIFTY22JUL35100PE,07/20/2022,14:53:00,122.00,124.55,120.75,120.75,9350,73100
BANKNIFTY22JUL35100PE,07/20/2022,14:54:00,121.30,122.10,119.05,122.10,7000,87475
BANKNIFTY22JUL35100PE,07/20/2022,14:55:00,120.45,120.60,118.95,120.60,850,87475
BANKNIFTY22JUL35100PE,07/20/2022,14:56:00,120.25,122.15,120.25,122.15,675,87475
BANKNIFTY22JUL35100PE,07/20/2022,14:57:00,122.25,122.25,119.60,120.45,175,86900
BANKNIFTY22JUL35100PE,07/20/2022,14:58:00,117.65,120.00,117.65,120.00,325,86900
BANKNIFTY22JUL35100PE,07/20/2022,14:59:00,120.20,123.75,119.25,123.70,675,86900
BANKNIFTY22JUL35100PE,07/20/2022,15:00:00,123.95,126.50,118.20,118.20,1450,86600
BANKNIFTY22JUL35100PE,07/20/2022,15:01:00,116.50,122.05,114.00,120.05,1450,86600
BANKNIFTY22JUL35100PE,07/20/2022,15:02:00,118.70,122.20,118.70,120.25,2700,86600
BANKNIFTY22JUL35100PE,07/20/2022,15:03:00,120.60,124.10,120.60,123.65,1050,84275
BANKNIFTY22JUL35100PE,07/20/2022,15:04:00,124.30,125.00,123.65,123.75,450,84275
BANKNIFTY22JUL35100PE,07/20/2022,15:05:00,123.40,124.00,121.05,121.05,350,84275
BANKNIFTY22JUL35100PE,07/20/2022,15:06:00,122.80,122.80,118.90,118.90,1700,84100
BANKNIFTY22JUL35100PE,07/20/2022,15:07:00,118.00,120.20,117.00,119.35,1250,84100
BANKNIFTY22JUL35100PE,07/20/2022,15:08:00,120.90,121.20,119.85,120.20,675,84100
BANKNIFTY22JUL35100PE,07/20/2022,15:09:00,122.35,122.95,121.65,121.80,2550,85200
BANKNIFTY22JUL35100PE,07/20/2022,15:10:00,121.05,124.05,121.05,124.05,850,85200
BANKNIFTY22JUL35100PE,07/20/2022,15:11:00,123.10,123.70,121.50,123.70,525,85200
BANKNIFTY22JUL35100PE,07/20/2022,15:12:00,122.80,124.00,122.50,124.00,1950,84050
BANKNIFTY22JUL35100PE,07/20/2022,15:13:00,123.70,124.70,123.70,124.70,600,84050
BANKNIFTY22JUL35100PE,07/20/2022,15:14:00,125.25,130.25,124.05,130.25,3050,84050
BANKNIFTY22JUL35100PE,07/20/2022,15:15:00,130.35,130.35,124.60,128.15,1850,82100
BANKNIFTY22JUL35100PE,07/20/2022,15:16:00,128.15,131.00,128.15,131.00,725,82100
BANKNIFTY22JUL35100PE,07/20/2022,15:17:00,129.30,130.20,127.85,130.15,1275,82100
BANKNIFTY22JUL35100PE,07/20/2022,15:18:00,130.20,131.00,128.60,129.65,1025,82300
BANKNIFTY22JUL35100PE,07/20/2022,15:19:00,131.00,131.10,129.45,129.50,3625,82300
BANKNIFTY22JUL35100PE,07/20/2022,15:20:00,129.30,130.50,129.00,130.30,950,82300
BANKNIFTY22JUL35100PE,07/20/2022,15:21:00,130.50,131.60,129.75,131.00,2175,82550
BANKNIFTY22JUL35100PE,07/20/2022,15:22:00,130.00,130.25,128.40,128.75,1100,82550
BANKNIFTY22JUL35100PE,07/20/2022,15:23:00,129.10,130.50,129.10,129.65,1525,82550
BANKNIFTY22JUL35100PE,07/20/2022,15:24:00,130.35,133.60,130.20,133.60,1600,82900
BANKNIFTY22JUL35100PE,07/20/2022,15:25:00,134.00,140.00,133.85,140.00,3600,82900
BANKNIFTY22JUL35100PE,07/20/2022,15:26:00,140.45,142.00,140.00,142.00,3000,82900
BANKNIFTY22JUL35100PE,07/20/2022,15:27:00,143.25,144.00,141.15,141.15,2500,83725
BANKNIFTY22JUL35100PE,07/20/2022,15:28:00,142.55,144.00,141.25,143.80,2575,83725
BANKNIFTY22JUL35100PE,07/20/2022,15:29:00,144.00,145.85,139.45,145.85,5025,83725
BANKNIFTY22JUL35100PE,07/20/2022,15:30:00,139.00,139.00,139.00,139.00,25,83725
BANKNIFTY22JUL35100PE,07/21/2022,09:15:00,121.25,130.40,117.60,122.95,2427,81175
BANKNIFTY22JUL35100PE,07/21/2022,09:16:00,122.05,128.55,122.05,125.85,3625,81175
BANKNIFTY22JUL35100PE,07/21/2022,09:17:00,124.45,124.45,116.00,118.40,2575,82200
BANKNIFTY22JUL35100PE,07/21/2022,09:18:00,117.20,117.20,112.00,116.40,3625,82200
BANKNIFTY22JUL35100PE,07/21/2022,09:19:00,115.00,121.30,115.00,121.30,1475,82200
BANKNIFTY22JUL35100PE,07/21/2022,09:20:00,120.75,124.20,120.75,122.35,1950,83875
BANKNIFTY22JUL35100PE,07/21/2022,09:21:00,122.00,125.00,120.45,122.55,1525,83875
BANKNIFTY22JUL35100PE,07/21/2022,09:22:00,122.95,123.70,122.30,122.30,625,83875
BANKNIFTY22JUL35100PE,07/21/2022,09:23:00,122.05,123.10,118.65,121.85,1525,83975
BANKNIFTY22JUL35100PE,07/21/2022,09:24:00,121.30,122.05,117.70,120.20,1075,83975
BANKNIFTY22JUL35100PE,07/21/2022,09:25:00,119.25,119.80,117.80,119.75,975,83975
BANKNIFTY22JUL35100PE,07/21/2022,09:26:00,116.90,117.00,114.15,114.65,1075,84250
BANKNIFTY22JUL35100PE,07/21/2022,09:27:00,114.20,116.00,113.60,116.00,3175,84250
BANKNIFTY22JUL35100PE,07/21/2022,09:28:00,115.65,118.80,115.65,116.05,1425,84250
BANKNIFTY22JUL35100PE,07/21/2022,09:29:00,117.05,117.05,111.70,112.30,4875,85250
BANKNIFTY22JUL35100PE,07/21/2022,09:30:00,109.00,112.50,107.50,110.85,3425,85250
BANKNIFTY22JUL35100PE,07/21/2022,09:31:00,111.25,111.25,104.60,104.75,2150,85250
BANKNIFTY22JUL35100PE,07/21/2022,09:32:00,104.10,104.10,101.10,103.30,2875,84575
BANKNIFTY22JUL35100PE,07/21/2022,09:33:00,104.35,107.80,103.30,107.80,1525,84575
BANKNIFTY22JUL35100PE,07/21/2022,09:34:00,107.15,107.75,106.00,106.75,1650,84575
BANKNIFTY22JUL35100PE,07/21/2022,09:35:00,106.25,107.00,104.60,105.10,3175,85925
BANKNIFTY22JUL35100PE,07/21/2022,09:36:00,103.90,106.10,102.55,105.00,1600,85925
BANKNIFTY22JUL35100PE,07/21/2022,09:37:00,102.45,106.00,102.45,105.35,900,85925
BANKNIFTY22JUL35100PE,07/21/2022,09:38:00,107.25,108.80,106.35,106.35,1100,87075
BANKNIFTY22JUL35100PE,07/21/2022,09:39:00,105.75,106.10,103.80,104.60,1025,87075
BANKNIFTY22JUL35100PE,07/21/2022,09:40:00,104.75,107.30,101.15,101.15,1375,87075
BANKNIFTY22JUL35100PE,07/21/2022,09:41:00,102.40,104.80,102.40,103.50,550,88025
BANKNIFTY22JUL35100PE,07/21/2022,09:42:00,102.85,102.85,100.80,101.80,2075,88025
BANKNIFTY22JUL35100PE,07/21/2022,09:43:00,101.30,103.75,101.25,103.20,975,88025
BANKNIFTY22JUL35100PE,07/21/2022,09:44:00,102.65,104.40,102.25,103.65,325,88325
BANKNIFTY22JUL35100PE,07/21/2022,09:45:00,102.30,102.30,98.85,100.00,4050,88325
BANKNIFTY22JUL35100PE,07/21/2022,09:46:00,99.90,103.25,99.10,102.65,3375,88325
BANKNIFTY22JUL35100PE,07/21/2022,09:47:00,104.15,105.00,103.60,104.20,1725,90625
BANKNIFTY22JUL35100PE,07/21/2022,09:48:00,104.70,106.00,103.25,105.40,5550,90625
BANKNIFTY22JUL35100PE,07/21/2022,09:49:00,105.45,105.45,103.15,104.30,4175,90625
BANKNIFTY22JUL35100PE,07/21/2022,09:50:00,103.90,105.10,103.40,104.90,2850,96025
BANKNIFTY22JUL35100PE,07/21/2022,09:51:00,105.55,106.10,105.05,105.45,1675,96025
BANKNIFTY22JUL35100PE,07/21/2022,09:52:00,105.10,105.90,103.70,104.95,700,96025
BANKNIFTY22JUL35100PE,07/21/2022,09:53:00,104.25,104.70,103.25,104.15,3025,96300
BANKNIFTY22JUL35100PE,07/21/2022,09:54:00,102.90,104.00,102.85,102.85,700,96300
BANKNIFTY22JUL35100PE,07/21/2022,09:55:00,102.10,102.35,100.85,102.15,575,96300
BANKNIFTY22JUL35100PE,07/21/2022,09:56:00,101.85,104.95,101.45,104.15,1550,95425
BANKNIFTY22JUL35100PE,07/21/2022,09:57:00,104.00,104.35,102.90,104.25,875,95425
BANKNIFTY22JUL35100PE,07/21/2022,09:58:00,104.25,104.25,101.90,103.45,650,95425
BANKNIFTY22JUL35100PE,07/21/2022,09:59:00,103.05,105.10,103.05,104.40,1275,96975
BANKNIFTY22JUL35100PE,07/21/2022,10:00:00,104.35,105.70,104.35,104.80,250,96975
BANKNIFTY22JUL35100PE,07/21/2022,10:01:00,103.40,105.30,103.20,104.80,1650,96975
BANKNIFTY22JUL35100PE,07/21/2022,10:02:00,105.00,105.00,104.05,104.50,1525,97350
BANKNIFTY22JUL35100PE,07/21/2022,10:03:00,104.05,104.40,102.55,102.55,750,97350
BANKNIFTY22JUL35100PE,07/21/2022,10:04:00,103.45,103.70,102.90,103.25,3825,97350
BANKNIFTY22JUL35100PE,07/21/2022,10:05:00,103.25,105.00,103.25,105.00,1575,99500
BANKNIFTY22JUL35100PE,07/21/2022,10:06:00,105.15,107.00,105.15,106.25,3900,99500
BANKNIFTY22JUL35100PE,07/21/2022,10:07:00,107.05,108.50,106.05,106.05,3900,99500
BANKNIFTY22JUL35100PE,07/21/2022,10:08:00,105.95,106.05,104.75,105.25,875,102275
BANKNIFTY22JUL35100PE,07/21/2022,10:09:00,103.00,103.00,97.50,100.50,3500,102275
BANKNIFTY22JUL35100PE,07/21/2022,10:10:00,99.85,101.25,98.30,101.25,1900,102275
BANKNIFTY22JUL35100PE,07/21/2022,10:11:00,100.55,100.55,98.00,99.60,3700,102900
BANKNIFTY22JUL35100PE,07/21/2022,10:12:00,98.40,98.55,95.35,96.70,3900,102900
BANKNIFTY22JUL35100PE,07/21/2022,10:13:00,97.00,99.05,97.00,98.20,700,102900
BANKNIFTY22JUL35100PE,07/21/2022,10:14:00,97.15,97.85,97.05,97.75,1750,103975
BANKNIFTY22JUL35100PE,07/21/2022,10:15:00,97.05,99.30,96.75,99.15,2075,103975
BANKNIFTY22JUL35100PE,07/21/2022,10:16:00,99.55,101.55,99.55,100.10,1325,103975
BANKNIFTY22JUL35100PE,07/21/2022,10:17:00,100.25,100.25,98.25,99.60,2275,105425
BANKNIFTY22JUL35100PE,07/21/2022,10:18:00,98.90,99.45,98.05,99.45,650,105425
BANKNIFTY22JUL35100PE,07/21/2022,10:19:00,99.75,101.15,99.75,100.80,925,105425
BANKNIFTY22JUL35100PE,07/21/2022,10:20:00,101.30,101.90,101.00,101.55,450,105550
BANKNIFTY22JUL35100PE,07/21/2022,10:21:00,102.25,103.75,101.50,103.00,3300,105550
BANKNIFTY22JUL35100PE,07/21/2022,10:22:00,102.00,102.70,100.65,101.35,350,105550
BANKNIFTY22JUL35100PE,07/21/2022,10:23:00,101.30,102.10,101.00,101.00,1675,107375
BANKNIFTY22JUL35100PE,07/21/2022,10:24:00,102.40,102.70,101.40,101.50,175,107375
BANKNIFTY22JUL35100PE,07/21/2022,10:25:00,100.80,103.85,100.20,103.85,1900,107375
BANKNIFTY22JUL35100PE,07/21/2022,10:26:00,104.15,104.95,103.60,104.70,750,109350
BANKNIFTY22JUL35100PE,07/21/2022,10:27:00,103.25,104.65,103.25,104.50,475,109350
BANKNIFTY22JUL35100PE,07/21/2022,10:28:00,103.60,104.90,102.10,104.10,975,109350
BANKNIFTY22JUL35100PE,07/21/2022,10:29:00,103.65,105.00,103.10,104.00,500,109775
BANKNIFTY22JUL35100PE,07/21/2022,10:30:00,104.70,104.80,103.55,104.35,425,109775
BANKNIFTY22JUL35100PE,07/21/2022,10:31:00,103.50,104.80,103.20,104.80,450,109775
BANKNIFTY22JUL35100PE,07/21/2022,10:32:00,104.65,106.00,103.50,103.50,450,109750
BANKNIFTY22JUL35100PE,07/21/2022,10:33:00,105.00,105.65,105.00,105.45,525,109750
BANKNIFTY22JUL35100PE,07/21/2022,10:34:00,106.00,106.30,103.75,103.75,1750,109750
BANKNIFTY22JUL35100PE,07/21/2022,10:35:00,103.75,105.60,102.10,103.10,850,110350
BANKNIFTY22JUL35100PE,07/21/2022,10:36:00,104.70,105.00,103.20,104.55,850,110350
BANKNIFTY22JUL35100PE,07/21/2022,10:37:00,105.05,105.35,103.60,105.35,375,110350
BANKNIFTY22JUL35100PE,07/21/2022,10:38:00,104.90,106.20,104.80,106.20,125,110350
BANKNIFTY22JUL35100PE,07/21/2022,10:39:00,104.60,105.60,104.15,105.30,1050,110175
BANKNIFTY22JUL35100PE,07/21/2022,10:40:00,103.95,106.20,103.40,104.80,500,110175
BANKNIFTY22JUL35100PE,07/21/2022,10:41:00,106.50,106.50,104.80,104.80,150,110350
BANKNIFTY22JUL35100PE,07/21/2022,10:42:00,106.05,106.05,103.55,103.55,300,110350
BANKNIFTY22JUL35100PE,07/21/2022,10:43:00,106.05,106.05,105.10,105.95,175,110350
BANKNIFTY22JUL35100PE,07/21/2022,10:44:00,104.50,104.80,103.80,103.80,75,110200
BANKNIFTY22JUL35100PE,07/21/2022,10:45:00,103.85,104.05,101.80,103.20,1550,110200
BANKNIFTY22JUL35100PE,07/21/2022,10:46:00,103.15,104.50,101.50,101.85,1400,110200
BANKNIFTY22JUL35100PE,07/21/2022,10:47:00,101.75,103.95,101.55,102.55,1900,109100
BANKNIFTY22JUL35100PE,07/21/2022,10:48:00,103.25,103.25,98.75,100.15,900,109100
BANKNIFTY22JUL35100PE,07/21/2022,10:49:00,99.75,102.10,99.75,101.25,450,109100
BANKNIFTY22JUL35100PE,07/21/2022,10:50:00,101.00,101.40,101.00,101.00,775,109100
BANKNIFTY22JUL35100PE,07/21/2022,10:51:00,100.50,101.25,100.50,100.75,900,109300
BANKNIFTY22JUL35100PE,07/21/2022,10:52:00,100.15,100.15,100.15,100.15,25,109300
BANKNIFTY22JUL35100PE,07/21/2022,10:53:00,100.45,102.00,100.00,100.00,1025,110500
BANKNIFTY22JUL35100PE,07/21/2022,10:54:00,99.45,99.45,97.50,97.60,1000,110500
BANKNIFTY22JUL35100PE,07/21/2022,10:55:00,97.30,99.00,97.30,99.00,525,110500
BANKNIFTY22JUL35100PE,07/21/2022,10:56:00,99.10,99.45,97.35,98.70,375,110275
BANKNIFTY22JUL35100PE,07/21/2022,10:57:00,98.25,98.25,97.75,98.15,1225,110275
BANKNIFTY22JUL35100PE,07/21/2022,10:58:00,98.65,98.65,98.65,98.65,50,110275
BANKNIFTY22JUL35100PE,07/21/2022,10:59:00,98.90,98.90,98.60,98.60,150,110900
BANKNIFTY22JUL35100PE,07/21/2022,11:00:00,97.90,98.35,97.00,98.35,1450,110900
BANKNIFTY22JUL35100PE,07/21/2022,11:01:00,97.75,97.75,97.60,97.60,100,110900
BANKNIFTY22JUL35100PE,07/21/2022,11:02:00,96.90,97.20,96.30,97.10,250,110900
BANKNIFTY22JUL35100PE,07/21/2022,11:03:00,97.95,97.95,94.80,94.80,2850,110925
BANKNIFTY22JUL35100PE,07/21/2022,11:04:00,95.20,103.40,94.75,103.40,1925,110925
BANKNIFTY22JUL35100PE,07/21/2022,11:05:00,101.10,103.85,100.40,103.85,1450,113175
BANKNIFTY22JUL35100PE,07/21/2022,11:06:00,104.00,104.80,100.00,101.30,2150,113175
BANKNIFTY22JUL35100PE,07/21/2022,11:07:00,98.10,98.55,97.85,98.55,350,113175
BANKNIFTY22JUL35100PE,07/21/2022,11:08:00,98.20,98.90,96.65,96.65,500,112375
BANKNIFTY22JUL35100PE,07/21/2022,11:09:00,95.90,97.90,95.90,97.40,775,112375
BANKNIFTY22JUL35100PE,07/21/2022,11:10:00,96.00,97.90,96.00,97.65,3925,112375
BANKNIFTY22JUL35100PE,07/21/2022,11:11:00,98.20,98.40,96.40,97.50,300,112375
BANKNIFTY22JUL35100PE,07/21/2022,11:12:00,96.90,98.00,95.75,98.00,1650,111175
BANKNIFTY22JUL35100PE,07/21/2022,11:13:00,97.20,98.00,95.60,95.60,1225,111175
BANKNIFTY22JUL35100PE,07/21/2022,11:14:00,95.65,97.75,95.60,96.85,650,113200
BANKNIFTY22JUL35100PE,07/21/2022,11:15:00,97.35,97.35,96.30,96.60,1050,113200
BANKNIFTY22JUL35100PE,07/21/2022,11:16:00,96.55,96.75,95.85,96.20,900,113200
BANKNIFTY22JUL35100PE,07/21/2022,11:17:00,98.55,98.55,97.55,97.55,1200,113200
BANKNIFTY22JUL35100PE,07/21/2022,11:18:00,98.20,98.20,95.00,95.60,750,114500
BANKNIFTY22JUL35100PE,07/21/2022,11:19:00,95.95,95.95,92.45,93.50,4525,114500
BANKNIFTY22JUL35100PE,07/21/2022,11:20:00,93.95,95.20,91.35,91.35,1975,117125
BANKNIFTY22JUL35100PE,07/21/2022,11:21:00,92.30,92.55,90.65,91.45,2600,117125
BANKNIFTY22JUL35100PE,07/21/2022,11:22:00,91.15,92.25,90.00,91.55,5650,117125
BANKNIFTY22JUL35100PE,07/21/2022,11:23:00,91.40,92.75,91.30,91.75,1500,120550
BANKNIFTY22JUL35100PE,07/21/2022,11:24:00,91.55,92.40,90.30,92.40,2325,120550
BANKNIFTY22JUL35100PE,07/21/2022,11:25:00,91.00,91.00,89.75,90.15,800,120550
BANKNIFTY22JUL35100PE,07/21/2022,11:26:00,88.80,89.50,87.15,88.25,4000,122900
BANKNIFTY22JUL35100PE,07/21/2022,11:27:00,88.00,89.45,87.50,87.50,1000,122900
BANKNIFTY22JUL35100PE,07/21/2022,11:28:00,87.90,88.30,87.25,87.55,4350,122900
BANKNIFTY22JUL35100PE,07/21/2022,11:29:00,87.00,87.55,84.05,84.35,5275,122325
BANKNIFTY22JUL35100PE,07/21/2022,11:30:00,84.00,84.35,82.25,82.35,4175,122325
BANKNIFTY22JUL35100PE,07/21/2022,11:31:00,82.25,83.75,82.10,83.75,5175,122325
BANKNIFTY22JUL35100PE,07/21/2022,11:32:00,83.20,83.50,82.55,82.70,3650,121400
BANKNIFTY22JUL35100PE,07/21/2022,11:33:00,82.20,83.55,81.65,82.35,4825,121400
BANKNIFTY22JUL35100PE,07/21/2022,11:34:00,82.65,83.60,82.45,83.35,2300,121400
BANKNIFTY22JUL35100PE,07/21/2022,11:35:00,82.80,84.00,82.60,83.75,3250,121350
BANKNIFTY22JUL35100PE,07/21/2022,11:36:00,83.90,84.20,81.35,82.10,4600,121350
BANKNIFTY22JUL35100PE,07/21/2022,11:37:00,82.50,82.75,78.55,79.45,13400,121350
BANKNIFTY22JUL35100PE,07/21/2022,11:38:00,78.80,79.85,77.70,78.00,9925,119725
BANKNIFTY22JUL35100PE,07/21/2022,11:39:00,78.35,80.15,78.35,79.00,2625,119725
BANKNIFTY22JUL35100PE,07/21/2022,11:40:00,78.90,79.05,75.20,75.70,2350,119725
BANKNIFTY22JUL35100PE,07/21/2022,11:41:00,76.00,79.35,75.60,79.35,2550,119725
BANKNIFTY22JUL35100PE,07/21/2022,11:42:00,77.80,80.60,77.80,80.30,3550,120750
BANKNIFTY22JUL35100PE,07/21/2022,11:43:00,80.65,82.80,80.65,82.50,2500,120750
BANKNIFTY22JUL35100PE,07/21/2022,11:44:00,82.00,82.15,80.60,81.80,1800,120750
BANKNIFTY22JUL35100PE,07/21/2022,11:45:00,81.50,84.00,81.50,83.05,1625,121525
BANKNIFTY22JUL35100PE,07/21/2022,11:46:00,83.35,84.50,82.90,84.50,2525,121525
BANKNIFTY22JUL35100PE,07/21/2022,11:47:00,84.80,85.10,80.95,80.95,2050,121525
BANKNIFTY22JUL35100PE,07/21/2022,11:48:00,80.00,81.20,78.20,79.90,4400,121600
BANKNIFTY22JUL35100PE,07/21/2022,11:49:00,80.65,81.30,80.40,81.00,1550,121600
BANKNIFTY22JUL35100PE,07/21/2022,11:50:00,80.70,82.55,80.70,82.55,1700,121600
BANKNIFTY22JUL35100PE,07/21/2022,11:51:00,81.80,83.25,81.75,83.00,975,120800
BANKNIFTY22JUL35100PE,07/21/2022,11:52:00,83.15,83.15,81.85,82.45,775,120800
BANKNIFTY22JUL35100PE,07/21/2022,11:53:00,82.55,83.05,82.00,82.00,425,120800
BANKNIFTY22JUL35100PE,07/21/2022,11:54:00,82.00,82.55,81.45,81.70,925,121475
BANKNIFTY22JUL35100PE,07/21/2022,11:55:00,81.45,83.10,81.00,83.10,2500,121475
BANKNIFTY22JUL35100PE,07/21/2022,11:56:00,80.75,80.75,79.60,80.60,650,121475
BANKNIFTY22JUL35100PE,07/21/2022,11:57:00,80.35,80.55,79.00,80.55,3475,120000
BANKNIFTY22JUL35100PE,07/21/2022,11:58:00,81.05,81.70,80.10,80.75,1100,120000
BANKNIFTY22JUL35100PE,07/21/2022,11:59:00,80.70,82.20,80.70,81.80,2625,120000
BANKNIFTY22JUL35100PE,07/21/2022,12:00:00,81.55,84.05,81.55,82.55,1650,121025
BANKNIFTY22JUL35100PE,07/21/2022,12:01:00,82.45,83.45,82.00,83.25,300,121025
BANKNIFTY22JUL35100PE,07/21/2022,12:02:00,84.00,84.85,82.90,84.85,1275,121025
BANKNIFTY22JUL35100PE,07/21/2022,12:03:00,84.70,84.85,83.75,84.45,600,121225
BANKNIFTY22JUL35100PE,07/21/2022,12:04:00,83.50,84.85,83.45,83.80,3500,121225
BANKNIFTY22JUL35100PE,07/21/2022,12:05:00,83.20,84.20,83.20,84.20,2350,121225
BANKNIFTY22JUL35100PE,07/21/2022,12:06:00,84.40,84.60,82.15,83.55,650,121725
BANKNIFTY22JUL35100PE,07/21/2022,12:07:00,83.75,83.75,81.50,82.55,350,121725
