<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134600PE,07/15/2022,12:49:00,364.20,365.65,354.50,356.70,59600,1077950
BANKNIFTY2272134600PE,07/15/2022,12:50:00,355.95,364.90,349.10,364.90,117450,1088775
BANKNIFTY2272134600PE,07/15/2022,12:51:00,365.15,365.15,353.40,354.40,56350,1088775
BANKNIFTY2272134600PE,07/15/2022,12:52:00,354.95,359.75,354.45,358.55,30750,1088775
BANKNIFTY2272134600PE,07/15/2022,12:53:00,358.15,361.05,354.45,355.80,40950,1097200
BANKNIFTY2272134600PE,07/15/2022,12:54:00,355.95,361.80,355.80,359.75,32450,1097200
BANKNIFTY2272134600PE,07/15/2022,12:55:00,358.50,364.50,357.25,361.35,70750,1097200
BANKNIFTY2272134600PE,07/15/2022,12:56:00,360.80,360.80,350.15,357.00,50700,1118525
BANKNIFTY2272134600PE,07/15/2022,12:57:00,356.05,365.00,355.05,364.15,51575,1118525
BANKNIFTY2272134600PE,07/15/2022,12:58:00,364.20,365.00,361.25,361.90,38825,1118525
BANKNIFTY2272134600PE,07/15/2022,12:59:00,361.95,361.95,350.45,350.70,85875,1115650
BANKNIFTY2272134600PE,07/15/2022,13:00:00,352.50,352.50,340.35,342.80,139125,1115650
BANKNIFTY2272134600PE,07/15/2022,13:01:00,343.35,349.00,342.85,349.00,57525,1115650
BANKNIFTY2272134600PE,07/15/2022,13:02:00,348.75,358.95,345.60,355.75,83250,1124000
BANKNIFTY2272134600PE,07/15/2022,13:03:00,357.65,365.00,357.65,365.00,122700,1124000
BANKNIFTY2272134600PE,07/15/2022,13:04:00,365.00,370.80,362.25,364.15,148975,1124000
BANKNIFTY2272134600PE,07/15/2022,13:05:00,365.30,365.75,348.70,352.25,102825,1125650
BANKNIFTY2272134600PE,07/15/2022,13:06:00,353.90,361.40,351.95,355.00,57725,1125650
BANKNIFTY2272134600PE,07/15/2022,13:07:00,355.00,358.70,350.35,352.35,40500,1125650
BANKNIFTY2272134600PE,07/15/2022,13:08:00,352.35,354.40,340.35,341.35,107150,1128050
BANKNIFTY2272134600PE,07/15/2022,13:09:00,339.00,342.75,332.05,338.15,121050,1128050
BANKNIFTY2272134600PE,07/15/2022,13:10:00,339.90,347.55,338.30,338.85,97700,1128050
BANKNIFTY2272134600PE,07/15/2022,13:11:00,339.75,347.00,333.50,345.10,51275,1132025
BANKNIFTY2272134600PE,07/15/2022,13:12:00,343.90,348.20,337.25,347.05,80275,1132025
BANKNIFTY2272134600PE,07/15/2022,13:13:00,346.75,351.00,336.60,336.75,88225,1132025
BANKNIFTY2272134600PE,07/15/2022,13:14:00,335.00,340.05,322.40,331.50,182600,1142600
BANKNIFTY2272134600PE,07/15/2022,13:15:00,331.20,331.20,316.75,321.10,188625,1142600
BANKNIFTY2272134600PE,07/15/2022,13:16:00,320.55,327.55,318.90,321.40,92425,1142600
BANKNIFTY2272134600PE,07/15/2022,13:17:00,322.00,328.00,320.90,328.00,68175,1149150
BANKNIFTY2272134600PE,07/15/2022,13:18:00,326.55,333.20,323.45,332.40,80025,1149150
BANKNIFTY2272134600PE,07/15/2022,13:19:00,332.40,341.65,328.90,335.35,116150,1149150
BANKNIFTY2272134600PE,07/15/2022,13:20:00,335.95,344.90,335.95,337.40,117125,1155675
BANKNIFTY2272134600PE,07/15/2022,13:21:00,339.70,343.75,334.25,342.00,70550,1155675
BANKNIFTY2272134600PE,07/15/2022,13:22:00,343.00,344.00,336.10,338.40,67550,1155675
BANKNIFTY2272134600PE,07/15/2022,13:23:00,339.00,343.60,336.45,343.35,35150,1164725
BANKNIFTY2272134600PE,07/15/2022,13:24:00,342.85,345.85,340.05,343.25,79325,1164725
BANKNIFTY2272134600PE,07/15/2022,13:25:00,345.10,345.10,339.25,339.25,44025,1164725
BANKNIFTY2272134600PE,07/15/2022,13:26:00,339.90,348.00,335.80,348.00,61425,1165675
BANKNIFTY2272134600PE,07/15/2022,13:27:00,346.80,347.05,338.45,339.55,56625,1165675
BANKNIFTY2272134600PE,07/15/2022,13:28:00,340.65,342.50,336.40,339.05,49575,1165675
BANKNIFTY2272134600PE,07/15/2022,13:29:00,338.25,338.25,332.80,335.85,43475,1173500
BANKNIFTY2272134600PE,07/15/2022,13:30:00,334.50,352.00,333.50,352.00,106625,1173500
BANKNIFTY2272134600PE,07/15/2022,13:31:00,352.55,364.30,352.55,362.65,206175,1173500
BANKNIFTY2272134600PE,07/15/2022,13:32:00,362.65,366.70,356.40,365.80,139425,1179100
BANKNIFTY2272134600PE,07/15/2022,13:33:00,366.70,366.70,360.65,364.60,111825,1179100
BANKNIFTY2272134600PE,07/15/2022,13:34:00,364.30,372.00,362.90,372.00,125075,1179100
BANKNIFTY2272134600PE,07/15/2022,13:35:00,370.90,373.90,361.30,362.20,128000,1158050
BANKNIFTY2272134600PE,07/15/2022,13:36:00,362.25,367.05,360.00,365.00,67650,1158050
BANKNIFTY2272134600PE,07/15/2022,13:37:00,364.90,367.60,358.55,366.30,68050,1158050
BANKNIFTY2272134600PE,07/15/2022,13:38:00,366.45,366.45,359.20,361.40,40800,1155800
BANKNIFTY2272134600PE,07/15/2022,13:39:00,361.30,363.30,356.00,360.70,47975,1155800
BANKNIFTY2272134600PE,07/15/2022,13:40:00,360.85,363.85,351.20,362.00,81525,1155800
BANKNIFTY2272134600PE,07/15/2022,13:41:00,363.00,367.00,359.25,364.50,80425,1154025
BANKNIFTY2272134600PE,07/15/2022,13:42:00,363.70,367.10,360.60,365.70,45650,1154025
BANKNIFTY2272134600PE,07/15/2022,13:43:00,365.80,367.15,357.80,357.80,53250,1154025
BANKNIFTY2272134600PE,07/15/2022,13:44:00,357.30,363.50,355.10,362.50,45400,1154275
BANKNIFTY2272134600PE,07/15/2022,13:45:00,362.40,370.20,360.20,367.95,98375,1154275
BANKNIFTY2272134600PE,07/15/2022,13:46:00,366.85,367.85,360.30,361.85,50700,1154275
BANKNIFTY2272134600PE,07/15/2022,13:47:00,361.70,361.70,353.65,359.00,55200,1142850
BANKNIFTY2272134600PE,07/15/2022,13:48:00,358.80,358.80,351.20,355.25,51200,1142850
BANKNIFTY2272134600PE,07/15/2022,13:49:00,355.45,359.65,352.75,357.60,41475,1142850
BANKNIFTY2272134600PE,07/15/2022,13:50:00,356.65,358.80,352.00,353.85,31200,1142850
BANKNIFTY2272134600PE,07/15/2022,13:51:00,352.20,362.00,352.10,360.85,51050,1140250
BANKNIFTY2272134600PE,07/15/2022,13:52:00,361.25,366.30,358.00,364.70,63575,1140250
BANKNIFTY2272134600PE,07/15/2022,13:53:00,363.25,364.00,352.00,352.00,62275,1140250
BANKNIFTY2272134600PE,07/15/2022,13:54:00,353.15,353.35,340.45,343.15,158700,1146525
BANKNIFTY2272134600PE,07/15/2022,13:55:00,343.70,346.40,338.35,342.90,77800,1146525
BANKNIFTY2272134600PE,07/15/2022,13:56:00,342.90,348.70,342.15,343.10,50375,1146525
BANKNIFTY2272134600PE,07/15/2022,13:57:00,344.05,344.05,336.05,336.35,58375,1132375
BANKNIFTY2272134600PE,07/15/2022,13:58:00,337.00,342.00,334.90,338.20,60650,1132375
BANKNIFTY2272134600PE,07/15/2022,13:59:00,337.95,343.00,335.05,342.75,72975,1132375
BANKNIFTY2272134600PE,07/15/2022,14:00:00,342.60,348.00,338.40,348.00,70675,1141275
BANKNIFTY2272134600PE,07/15/2022,14:01:00,347.70,355.00,345.80,352.80,92325,1141275
BANKNIFTY2272134600PE,07/15/2022,14:02:00,354.60,369.70,353.00,361.60,187575,1141275
BANKNIFTY2272134600PE,07/15/2022,14:03:00,364.00,366.45,358.15,362.75,70375,1130175
BANKNIFTY2272134600PE,07/15/2022,14:04:00,363.55,365.80,360.25,364.15,48250,1130175
BANKNIFTY2272134600PE,07/15/2022,14:05:00,363.05,364.00,355.55,357.75,64525,1130175
BANKNIFTY2272134600PE,07/15/2022,14:06:00,358.40,358.65,347.30,347.65,98375,1128550
BANKNIFTY2272134600PE,07/15/2022,14:07:00,346.40,350.95,342.25,350.00,73700,1128550
BANKNIFTY2272134600PE,07/15/2022,14:08:00,350.05,353.20,341.70,345.80,49250,1128550
BANKNIFTY2272134600PE,07/15/2022,14:09:00,345.35,347.95,340.25,346.60,54750,1126475
BANKNIFTY2272134600PE,07/15/2022,14:10:00,348.00,349.00,341.65,342.40,36600,1126475
BANKNIFTY2272134600PE,07/15/2022,14:11:00,341.15,341.15,335.60,338.65,71325,1126475
BANKNIFTY2272134600PE,07/15/2022,14:12:00,338.00,344.45,337.40,343.85,42125,1134825
BANKNIFTY2272134600PE,07/15/2022,14:13:00,343.00,343.15,332.05,337.95,65975,1134825
BANKNIFTY2272134600PE,07/15/2022,14:14:00,338.10,338.10,322.00,323.35,119175,1134825
BANKNIFTY2272134600PE,07/15/2022,14:15:00,324.00,331.55,313.70,313.80,179525,1148125
BANKNIFTY2272134600PE,07/15/2022,14:16:00,313.95,324.45,313.95,324.00,102550,1148125
BANKNIFTY2272134600PE,07/15/2022,14:17:00,323.95,330.00,321.75,323.25,107575,1148125
BANKNIFTY2272134600PE,07/15/2022,14:18:00,322.00,327.65,320.00,320.00,71100,1165525
BANKNIFTY2272134600PE,07/15/2022,14:19:00,317.75,317.75,302.50,302.50,214525,1165525
BANKNIFTY2272134600PE,07/15/2022,14:20:00,304.00,305.45,297.25,300.90,181350,1165525
BANKNIFTY2272134600PE,07/15/2022,14:21:00,299.05,302.95,293.40,302.95,121050,1165575
BANKNIFTY2272134600PE,07/15/2022,14:22:00,302.20,315.75,302.00,315.75,185725,1165575
BANKNIFTY2272134600PE,07/15/2022,14:23:00,315.65,315.65,302.30,302.80,118350,1165575
BANKNIFTY2272134600PE,07/15/2022,14:24:00,302.80,302.80,294.05,302.80,103925,1161450
BANKNIFTY2272134600PE,07/15/2022,14:25:00,302.40,309.00,300.40,307.15,80600,1161450
BANKNIFTY2272134600PE,07/15/2022,14:26:00,307.00,314.65,306.85,310.00,100000,1161450
BANKNIFTY2272134600PE,07/15/2022,14:27:00,309.55,310.95,300.05,301.80,62500,1159325
BANKNIFTY2272134600PE,07/15/2022,14:28:00,301.25,307.75,295.75,307.70,72625,1159325
BANKNIFTY2272134600PE,07/15/2022,14:29:00,308.35,308.35,299.25,304.30,42825,1159325
BANKNIFTY2272134600PE,07/15/2022,14:30:00,303.30,314.75,302.30,306.45,119700,1183475
BANKNIFTY2272134600PE,07/15/2022,14:31:00,304.10,307.50,298.15,307.50,79375,1183475
BANKNIFTY2272134600PE,07/15/2022,14:32:00,306.60,311.25,304.70,306.85,55475,1183475
BANKNIFTY2272134600PE,07/15/2022,14:33:00,307.10,310.55,305.55,305.55,60250,1169700
BANKNIFTY2272134600PE,07/15/2022,14:34:00,305.40,308.55,297.90,302.50,69575,1169700
BANKNIFTY2272134600PE,07/15/2022,14:35:00,302.95,306.80,298.95,298.95,55950,1169700
BANKNIFTY2272134600PE,07/15/2022,14:36:00,296.80,296.80,284.00,287.00,357750,1174750
BANKNIFTY2272134600PE,07/15/2022,14:37:00,284.80,284.80,272.50,272.90,307525,1174750
BANKNIFTY2272134600PE,07/15/2022,14:38:00,274.05,279.65,273.00,277.70,111475,1174750
BANKNIFTY2272134600PE,07/15/2022,14:39:00,276.85,276.85,262.75,265.35,301400,1176475
BANKNIFTY2272134600PE,07/15/2022,14:40:00,264.00,266.75,257.20,265.90,172275,1176475
BANKNIFTY2272134600PE,07/15/2022,14:41:00,266.40,272.30,263.95,264.05,102425,1176475
BANKNIFTY2272134600PE,07/15/2022,14:42:00,264.50,271.75,261.00,271.75,75850,1065450
BANKNIFTY2272134600PE,07/15/2022,14:43:00,270.80,275.00,266.60,275.00,75825,1065450
BANKNIFTY2272134600PE,07/15/2022,14:44:00,274.60,281.20,273.60,275.55,129375,1065450
BANKNIFTY2272134600PE,07/15/2022,14:45:00,276.05,281.50,273.65,275.50,109350,1048300
BANKNIFTY2272134600PE,07/15/2022,14:46:00,273.95,286.90,273.90,286.90,85475,1048300
BANKNIFTY2272134600PE,07/15/2022,14:47:00,285.45,286.50,280.35,283.95,75425,1048300
BANKNIFTY2272134600PE,07/15/2022,14:48:00,284.45,293.60,284.20,293.60,96675,1048475
BANKNIFTY2272134600PE,07/15/2022,14:49:00,293.05,304.35,292.85,304.35,224400,1048475
BANKNIFTY2272134600PE,07/15/2022,14:50:00,303.95,309.70,300.35,305.85,177175,1048475
BANKNIFTY2272134600PE,07/15/2022,14:51:00,304.70,311.50,301.00,310.70,133800,1068200
BANKNIFTY2272134600PE,07/15/2022,14:52:00,310.15,310.15,296.95,297.20,138375,1068200
BANKNIFTY2272134600PE,07/15/2022,14:53:00,296.80,305.50,292.40,302.95,115600,1068200
BANKNIFTY2272134600PE,07/15/2022,14:54:00,302.45,308.45,300.60,308.45,89675,1067400
BANKNIFTY2272134600PE,07/15/2022,14:55:00,309.45,309.45,302.50,308.55,130900,1067400
BANKNIFTY2272134600PE,07/15/2022,14:56:00,308.00,308.00,297.90,297.90,86025,1067400
BANKNIFTY2272134600PE,07/15/2022,14:57:00,297.40,302.50,294.25,295.40,85150,1084275
BANKNIFTY2272134600PE,07/15/2022,14:58:00,296.05,297.30,288.15,292.90,115250,1084275
BANKNIFTY2272134600PE,07/15/2022,14:59:00,291.60,292.45,285.80,292.45,69850,1084275
BANKNIFTY2272134600PE,07/15/2022,15:00:00,294.85,294.85,275.35,279.50,189075,1052175
BANKNIFTY2272134600PE,07/15/2022,15:01:00,277.50,277.50,270.25,273.20,167575,1052175
BANKNIFTY2272134600PE,07/15/2022,15:02:00,274.00,280.50,272.85,277.45,65800,1052175
BANKNIFTY2272134600PE,07/15/2022,15:03:00,276.10,280.30,267.40,272.10,96450,1000450
BANKNIFTY2272134600PE,07/15/2022,15:04:00,273.30,276.50,268.75,275.40,108400,1000450
BANKNIFTY2272134600PE,07/15/2022,15:05:00,275.00,278.75,272.00,275.65,60850,1000450
BANKNIFTY2272134600PE,07/15/2022,15:06:00,276.10,277.00,272.15,272.30,45475,1026925
BANKNIFTY2272134600PE,07/15/2022,15:07:00,271.30,274.70,268.60,270.00,70200,1026925
BANKNIFTY2272134600PE,07/15/2022,15:08:00,269.55,284.85,269.35,276.85,145600,1026925
BANKNIFTY2272134600PE,07/15/2022,15:09:00,276.65,279.10,270.05,275.10,88850,1040550
BANKNIFTY2272134600PE,07/15/2022,15:10:00,274.30,279.60,273.70,274.70,63050,1040550
BANKNIFTY2272134600PE,07/15/2022,15:11:00,274.85,277.40,272.05,276.75,64200,1040550
BANKNIFTY2272134600PE,07/15/2022,15:12:00,276.70,279.70,274.00,276.90,58100,999250
BANKNIFTY2272134600PE,07/15/2022,15:13:00,277.60,279.40,274.30,277.15,54800,999250
BANKNIFTY2272134600PE,07/15/2022,15:14:00,277.35,280.65,275.60,276.20,72025,999250
BANKNIFTY2272134600PE,07/15/2022,15:15:00,275.20,275.80,265.25,265.45,175950,956750
BANKNIFTY2272134600PE,07/15/2022,15:16:00,265.25,265.45,252.85,252.85,161950,956750
BANKNIFTY2272134600PE,07/15/2022,15:17:00,252.10,275.00,251.50,275.00,176050,956750
BANKNIFTY2272134600PE,07/15/2022,15:18:00,274.40,278.00,270.90,274.45,133300,865425
BANKNIFTY2272134600PE,07/15/2022,15:19:00,274.85,279.70,274.85,279.55,79700,865425
BANKNIFTY2272134600PE,07/15/2022,15:20:00,278.70,290.60,278.70,289.55,136400,865425
BANKNIFTY2272134600PE,07/15/2022,15:21:00,290.55,296.95,277.60,277.60,149725,806700
BANKNIFTY2272134600PE,07/15/2022,15:22:00,280.50,280.80,272.75,272.75,86875,806700
BANKNIFTY2272134600PE,07/15/2022,15:23:00,272.90,277.70,263.45,266.45,92150,806700
BANKNIFTY2272134600PE,07/15/2022,15:24:00,269.50,270.90,264.00,265.75,89975,756275
BANKNIFTY2272134600PE,07/15/2022,15:25:00,267.85,267.95,255.65,259.65,156450,756275
BANKNIFTY2272134600PE,07/15/2022,15:26:00,260.80,261.55,255.85,257.95,55350,756275
BANKNIFTY2272134600PE,07/15/2022,15:27:00,259.00,262.05,257.00,260.50,104425,714875
BANKNIFTY2272134600PE,07/15/2022,15:28:00,260.85,263.10,259.35,262.10,102775,714875
BANKNIFTY2272134600PE,07/15/2022,15:29:00,263.10,265.00,258.10,261.00,140825,714875
BANKNIFTY2272134600PE,07/15/2022,15:30:00,255.00,255.00,255.00,255.00,375,714875
BANKNIFTY2272134600PE,07/18/2022,09:15:00,153.10,190.00,153.10,160.65,267753,609650
BANKNIFTY2272134600PE,07/18/2022,09:16:00,158.30,158.90,148.25,157.70,193350,609650
BANKNIFTY2272134600PE,07/18/2022,09:17:00,157.80,165.10,154.95,163.50,110450,650300
BANKNIFTY2272134600PE,07/18/2022,09:18:00,161.75,163.15,156.85,158.95,65850,650300
BANKNIFTY2272134600PE,07/18/2022,09:19:00,157.00,160.30,155.45,156.55,72950,650300
BANKNIFTY2272134600PE,07/18/2022,09:20:00,156.40,156.65,153.05,154.20,82075,674775
BANKNIFTY2272134600PE,07/18/2022,09:21:00,153.25,161.20,153.20,157.35,79025,674775
BANKNIFTY2272134600PE,07/18/2022,09:22:00,156.90,164.30,154.90,162.75,89975,674775
BANKNIFTY2272134600PE,07/18/2022,09:23:00,164.40,171.20,164.00,171.20,158125,678625
BANKNIFTY2272134600PE,07/18/2022,09:24:00,171.80,172.80,169.05,171.60,81400,678625
BANKNIFTY2272134600PE,07/18/2022,09:25:00,171.00,182.10,169.65,182.10,135050,678625
BANKNIFTY2272134600PE,07/18/2022,09:26:00,186.00,186.80,175.65,175.65,104100,719625
BANKNIFTY2272134600PE,07/18/2022,09:27:00,175.65,179.15,169.40,177.50,76875,719625
BANKNIFTY2272134600PE,07/18/2022,09:28:00,177.80,185.25,177.80,182.10,77175,719625
BANKNIFTY2272134600PE,07/18/2022,09:29:00,180.85,184.45,175.00,176.25,88225,744000
BANKNIFTY2272134600PE,07/18/2022,09:30:00,176.20,176.50,168.95,169.00,99925,744000
BANKNIFTY2272134600PE,07/18/2022,09:31:00,167.50,167.50,158.45,158.75,93875,744000
BANKNIFTY2272134600PE,07/18/2022,09:32:00,159.85,159.85,146.35,148.30,177050,784125
BANKNIFTY2272134600PE,07/18/2022,09:33:00,147.75,150.30,144.20,147.65,106075,784125
BANKNIFTY2272134600PE,07/18/2022,09:34:00,148.20,153.55,147.35,149.35,60750,784125
BANKNIFTY2272134600PE,07/18/2022,09:35:00,149.00,151.75,146.20,149.10,45625,779300
BANKNIFTY2272134600PE,07/18/2022,09:36:00,150.30,156.95,150.15,156.20,53875,779300
BANKNIFTY2272134600PE,07/18/2022,09:37:00,155.95,158.95,155.05,157.00,36025,779300
BANKNIFTY2272134600PE,07/18/2022,09:38:00,157.25,160.20,157.25,159.05,38975,778350
BANKNIFTY2272134600PE,07/18/2022,09:39:00,159.30,161.65,157.35,159.45,45875,778350
BANKNIFTY2272134600PE,07/18/2022,09:40:00,158.70,160.90,156.30,158.90,34850,778350
BANKNIFTY2272134600PE,07/18/2022,09:41:00,159.55,164.45,159.50,162.25,63675,779475
BANKNIFTY2272134600PE,07/18/2022,09:42:00,161.30,165.35,160.40,162.00,50850,779475
BANKNIFTY2272134600PE,07/18/2022,09:43:00,162.05,166.30,162.05,164.65,30075,779475
BANKNIFTY2272134600PE,07/18/2022,09:44:00,164.75,175.25,164.75,173.40,98650,786975
BANKNIFTY2272134600PE,07/18/2022,09:45:00,173.40,174.40,165.50,167.10,80825,786975
BANKNIFTY2272134600PE,07/18/2022,09:46:00,165.80,166.10,159.20,159.20,53625,786975
BANKNIFTY2272134600PE,07/18/2022,09:47:00,159.15,165.20,159.15,163.20,22775,791850
BANKNIFTY2272134600PE,07/18/2022,09:48:00,162.55,169.20,162.25,167.25,54650,791850
BANKNIFTY2272134600PE,07/18/2022,09:49:00,167.75,176.50,167.25,175.35,82250,791850
BANKNIFTY2272134600PE,07/18/2022,09:50:00,175.70,177.70,173.50,174.50,48550,822975
BANKNIFTY2272134600PE,07/18/2022,09:51:00,174.55,181.60,174.55,176.60,92850,822975
BANKNIFTY2272134600PE,07/18/2022,09:52:00,176.35,176.35,170.55,171.95,44625,822975
BANKNIFTY2272134600PE,07/18/2022,09:53:00,172.40,174.15,169.90,174.10,50000,816525
BANKNIFTY2272134600PE,07/18/2022,09:54:00,174.30,182.25,173.75,181.50,71600,816525
BANKNIFTY2272134600PE,07/18/2022,09:55:00,180.80,180.80,166.05,170.25,77700,816525
BANKNIFTY2272134600PE,07/18/2022,09:56:00,170.50,172.45,164.25,169.90,89750,799725
BANKNIFTY2272134600PE,07/18/2022,09:57:00,169.95,173.35,166.45,168.65,35600,799725
BANKNIFTY2272134600PE,07/18/2022,09:58:00,168.00,168.05,164.00,167.25,37750,799725
BANKNIFTY2272134600PE,07/18/2022,09:59:00,168.00,168.00,162.50,162.50,40050,812650
BANKNIFTY2272134600PE,07/18/2022,10:00:00,162.75,168.75,159.20,166.05,51075,812650
BANKNIFTY2272134600PE,07/18/2022,10:01:00,165.10,172.40,164.00,170.70,24100,812650
BANKNIFTY2272134600PE,07/18/2022,10:02:00,170.80,172.00,168.10,170.75,25125,816225
BANKNIFTY2272134600PE,07/18/2022,10:03:00,171.55,172.60,168.05,171.80,28225,816225
BANKNIFTY2272134600PE,07/18/2022,10:04:00,171.10,172.55,167.85,168.55,21325,816225
BANKNIFTY2272134600PE,07/18/2022,10:05:00,169.00,169.00,161.60,166.60,36200,827425
BANKNIFTY2272134600PE,07/18/2022,10:06:00,166.15,167.45,163.20,165.20,13900,827425
BANKNIFTY2272134600PE,07/18/2022,10:07:00,165.15,166.95,162.05,165.35,18600,827425
BANKNIFTY2272134600PE,07/18/2022,10:08:00,165.10,165.40,159.00,162.15,40200,829750
BANKNIFTY2272134600PE,07/18/2022,10:09:00,162.25,162.70,158.80,159.90,38575,829750
BANKNIFTY2272134600PE,07/18/2022,10:10:00,160.80,162.95,155.00,162.95,49950,829750
BANKNIFTY2272134600PE,07/18/2022,10:11:00,163.05,165.70,161.80,162.95,31900,831025
BANKNIFTY2272134600PE,07/18/2022,10:12:00,163.20,164.95,161.40,163.95,12100,831025
BANKNIFTY2272134600PE,07/18/2022,10:13:00,164.15,164.15,157.35,159.35,29775,831025
BANKNIFTY2272134600PE,07/18/2022,10:14:00,160.00,162.45,158.00,159.25,15525,835725
BANKNIFTY2272134600PE,07/18/2022,10:15:00,158.65,159.60,153.75,156.15,52675,835725
BANKNIFTY2272134600PE,07/18/2022,10:16:00,155.25,163.60,152.35,163.60,40750,835725
BANKNIFTY2272134600PE,07/18/2022,10:17:00,163.25,167.75,163.25,164.00,49925,834550
BANKNIFTY2272134600PE,07/18/2022,10:18:00,164.00,171.00,164.00,168.05,42475,834550
BANKNIFTY2272134600PE,07/18/2022,10:19:00,168.45,173.75,167.05,173.75,46975,834550
BANKNIFTY2272134600PE,07/18/2022,10:20:00,172.40,180.70,172.00,180.60,90000,841475
BANKNIFTY2272134600PE,07/18/2022,10:21:00,179.75,180.55,175.00,180.45,92475,841475
BANKNIFTY2272134600PE,07/18/2022,10:22:00,180.25,185.00,177.80,177.90,109500,841475
BANKNIFTY2272134600PE,07/18/2022,10:23:00,178.40,178.40,172.25,172.40,54400,840975
BANKNIFTY2272134600PE,07/18/2022,10:24:00,172.50,175.00,169.65,173.15,42950,840975
BANKNIFTY2272134600PE,07/18/2022,10:25:00,172.90,176.70,172.15,174.80,35500,840975
BANKNIFTY2272134600PE,07/18/2022,10:26:00,174.95,174.95,171.50,173.40,24850,853050
BANKNIFTY2272134600PE,07/18/2022,10:27:00,174.20,174.20,168.00,168.10,40925,853050
BANKNIFTY2272134600PE,07/18/2022,10:28:00,166.80,170.40,166.80,169.30,28775,853050
BANKNIFTY2272134600PE,07/18/2022,10:29:00,169.80,170.60,163.50,163.95,38850,858775
BANKNIFTY2272134600PE,07/18/2022,10:30:00,163.75,168.60,162.30,167.95,33850,858775
BANKNIFTY2272134600PE,07/18/2022,10:31:00,168.85,175.05,168.85,173.85,48275,858775
BANKNIFTY2272134600PE,07/18/2022,10:32:00,174.10,179.00,172.90,177.60,40575,857325
BANKNIFTY2272134600PE,07/18/2022,10:33:00,177.85,182.45,175.90,180.80,52575,857325
BANKNIFTY2272134600PE,07/18/2022,10:34:00,181.85,185.15,176.00,181.35,84700,857325
BANKNIFTY2272134600PE,07/18/2022,10:35:00,180.95,184.60,179.45,183.10,50525,852275
BANKNIFTY2272134600PE,07/18/2022,10:36:00,183.70,185.05,180.25,182.00,66750,852275
BANKNIFTY2272134600PE,07/18/2022,10:37:00,182.35,183.75,180.05,180.05,27950,852275
BANKNIFTY2272134600PE,07/18/2022,10:38:00,179.50,179.50,174.60,177.90,45300,861375
BANKNIFTY2272134600PE,07/18/2022,10:39:00,177.10,179.25,172.90,178.95,25725,861375
BANKNIFTY2272134600PE,07/18/2022,10:40:00,178.20,178.20,172.00,174.20,26450,861375
BANKNIFTY2272134600PE,07/18/2022,10:41:00,175.00,176.80,173.00,173.00,29250,861900
BANKNIFTY2272134600PE,07/18/2022,10:42:00,172.60,172.60,168.45,172.45,49200,861900
BANKNIFTY2272134600PE,07/18/2022,10:43:00,172.30,174.85,169.75,173.80,14550,861900
BANKNIFTY2272134600PE,07/18/2022,10:44:00,174.00,174.50,165.30,167.10,37750,865775
BANKNIFTY2272134600PE,07/18/2022,10:45:00,166.70,166.70,160.00,164.00,86375,865775
BANKNIFTY2272134600PE,07/18/2022,10:46:00,163.95,167.40,163.50,165.30,39650,865775
BANKNIFTY2272134600PE,07/18/2022,10:47:00,166.05,166.85,162.25,162.45,25800,869375
BANKNIFTY2272134600PE,07/18/2022,10:48:00,162.00,165.50,161.40,163.80,31175,869375
BANKNIFTY2272134600PE,07/18/2022,10:49:00,163.95,169.65,163.95,168.00,38325,869375
BANKNIFTY2272134600PE,07/18/2022,10:50:00,168.50,168.50,160.55,160.55,49625,879050
BANKNIFTY2272134600PE,07/18/2022,10:51:00,160.80,160.80,155.50,159.15,74650,879050
BANKNIFTY2272134600PE,07/18/2022,10:52:00,159.00,161.60,157.05,157.30,35275,879050
BANKNIFTY2272134600PE,07/18/2022,10:53:00,157.60,157.60,153.65,154.10,57675,885675
BANKNIFTY2272134600PE,07/18/2022,10:54:00,153.75,155.55,152.15,152.15,40100,885675
BANKNIFTY2272134600PE,07/18/2022,10:55:00,152.55,152.90,147.55,147.55,85700,885675
BANKNIFTY2272134600PE,07/18/2022,10:56:00,148.10,153.10,146.40,153.10,51500,871400
BANKNIFTY2272134600PE,07/18/2022,10:57:00,152.65,155.35,151.30,155.00,39100,871400
BANKNIFTY2272134600PE,07/18/2022,10:58:00,154.80,155.15,147.50,148.45,49825,871400
BANKNIFTY2272134600PE,07/18/2022,10:59:00,150.25,150.30,143.65,143.65,50650,870775
BANKNIFTY2272134600PE,07/18/2022,11:00:00,143.55,148.85,142.85,148.70,44800,870775
BANKNIFTY2272134600PE,07/18/2022,11:01:00,148.70,150.00,146.15,146.15,34400,870775
BANKNIFTY2272134600PE,07/18/2022,11:02:00,145.70,149.85,145.25,148.55,27250,886200
BANKNIFTY2272134600PE,07/18/2022,11:03:00,148.55,149.20,146.20,148.20,21575,886200
BANKNIFTY2272134600PE,07/18/2022,11:04:00,148.00,148.90,144.55,144.55,33625,886200
BANKNIFTY2272134600PE,07/18/2022,11:05:00,143.70,144.40,137.30,137.30,88350,882225
BANKNIFTY2272134600PE,07/18/2022,11:06:00,137.80,144.15,136.35,143.20,53450,882225
BANKNIFTY2272134600PE,07/18/2022,11:07:00,143.75,147.60,143.60,147.45,43975,882225
BANKNIFTY2272134600PE,07/18/2022,11:08:00,146.95,146.95,143.65,145.50,23300,888575
