<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436100CE,07/11/2022,09:30:00,51.20,51.40,46.95,49.65,62100,569025
BANKNIFTY2271436100CE,07/11/2022,09:31:00,49.65,49.65,45.35,46.95,55575,569025
BANKNIFTY2271436100CE,07/11/2022,09:32:00,45.85,47.05,43.90,45.70,45325,577350
BANKNIFTY2271436100CE,07/11/2022,09:33:00,44.90,47.50,43.80,44.60,38550,577350
BANKNIFTY2271436100CE,07/11/2022,09:34:00,44.75,46.20,43.85,45.55,27700,577350
BANKNIFTY2271436100CE,07/11/2022,09:35:00,45.25,45.25,43.20,43.70,36100,600450
BANKNIFTY2271436100CE,07/11/2022,09:36:00,44.35,47.45,44.25,46.40,38775,600450
BANKNIFTY2271436100CE,07/11/2022,09:37:00,46.40,46.40,44.20,45.55,28125,600450
BANKNIFTY2271436100CE,07/11/2022,09:38:00,45.40,45.60,44.00,44.10,22025,605075
BANKNIFTY2271436100CE,07/11/2022,09:39:00,43.65,43.90,41.75,43.80,44475,605075
BANKNIFTY2271436100CE,07/11/2022,09:40:00,43.65,45.75,43.65,45.30,36575,605075
BANKNIFTY2271436100CE,07/11/2022,09:41:00,45.45,46.40,44.60,45.55,35150,607575
BANKNIFTY2271436100CE,07/11/2022,09:42:00,45.75,48.05,45.75,46.80,47925,607575
BANKNIFTY2271436100CE,07/11/2022,09:43:00,47.60,48.45,47.00,47.30,35500,607575
BANKNIFTY2271436100CE,07/11/2022,09:44:00,47.60,52.30,47.60,51.60,51550,609825
BANKNIFTY2271436100CE,07/11/2022,09:45:00,52.00,57.75,52.00,53.20,93500,609825
BANKNIFTY2271436100CE,07/11/2022,09:46:00,53.20,54.10,51.50,52.85,46175,609825
BANKNIFTY2271436100CE,07/11/2022,09:47:00,53.20,53.45,50.95,50.95,38475,604900
BANKNIFTY2271436100CE,07/11/2022,09:48:00,50.80,51.10,47.85,48.70,43700,604900
BANKNIFTY2271436100CE,07/11/2022,09:49:00,48.50,52.00,48.50,50.85,34600,604900
BANKNIFTY2271436100CE,07/11/2022,09:50:00,50.15,51.00,48.10,51.00,38700,611550
BANKNIFTY2271436100CE,07/11/2022,09:51:00,50.85,51.90,50.00,51.65,15775,611550
BANKNIFTY2271436100CE,07/11/2022,09:52:00,51.60,52.25,51.05,51.75,21375,611550
BANKNIFTY2271436100CE,07/11/2022,09:53:00,51.70,51.70,49.45,51.25,24500,617525
BANKNIFTY2271436100CE,07/11/2022,09:54:00,51.10,51.40,48.90,49.75,19450,617525
BANKNIFTY2271436100CE,07/11/2022,09:55:00,49.50,49.70,47.80,48.35,20975,617525
BANKNIFTY2271436100CE,07/11/2022,09:56:00,48.15,51.70,48.10,50.40,31975,627425
BANKNIFTY2271436100CE,07/11/2022,09:57:00,50.80,51.10,47.65,48.25,28700,627425
BANKNIFTY2271436100CE,07/11/2022,09:58:00,48.45,50.00,48.45,49.20,17950,627425
BANKNIFTY2271436100CE,07/11/2022,09:59:00,49.25,49.85,48.35,49.70,11750,629350
BANKNIFTY2271436100CE,07/11/2022,10:00:00,49.30,49.80,48.25,49.00,14000,629350
BANKNIFTY2271436100CE,07/11/2022,10:01:00,48.75,50.55,48.75,50.40,29625,629350
BANKNIFTY2271436100CE,07/11/2022,10:02:00,50.35,51.55,49.50,50.00,46650,631175
BANKNIFTY2271436100CE,07/11/2022,10:03:00,49.95,50.60,47.95,48.80,32975,631175
BANKNIFTY2271436100CE,07/11/2022,10:04:00,48.85,49.50,48.50,48.65,11150,631175
BANKNIFTY2271436100CE,07/11/2022,10:05:00,48.85,49.10,48.20,48.45,20800,641350
BANKNIFTY2271436100CE,07/11/2022,10:06:00,48.65,50.25,48.50,50.25,26725,641350
BANKNIFTY2271436100CE,07/11/2022,10:07:00,50.95,53.50,49.95,52.70,49650,641350
BANKNIFTY2271436100CE,07/11/2022,10:08:00,52.70,53.75,51.35,51.90,38525,636075
BANKNIFTY2271436100CE,07/11/2022,10:09:00,52.25,55.05,51.00,54.85,49300,636075
BANKNIFTY2271436100CE,07/11/2022,10:10:00,54.65,55.00,52.30,53.55,40675,636075
BANKNIFTY2271436100CE,07/11/2022,10:11:00,53.70,54.85,53.10,53.10,20275,635425
BANKNIFTY2271436100CE,07/11/2022,10:12:00,53.15,55.30,52.40,54.35,30475,635425
BANKNIFTY2271436100CE,07/11/2022,10:13:00,54.80,57.80,54.45,54.55,52475,635425
BANKNIFTY2271436100CE,07/11/2022,10:14:00,54.20,55.00,52.10,53.05,35600,634075
BANKNIFTY2271436100CE,07/11/2022,10:15:00,52.60,54.50,50.55,51.35,35025,634075
BANKNIFTY2271436100CE,07/11/2022,10:16:00,51.30,54.35,50.60,53.65,22700,634075
BANKNIFTY2271436100CE,07/11/2022,10:17:00,53.85,54.50,52.75,53.10,20050,627325
BANKNIFTY2271436100CE,07/11/2022,10:18:00,52.85,53.20,51.35,52.75,18975,627325
BANKNIFTY2271436100CE,07/11/2022,10:19:00,52.75,52.80,51.05,51.40,17500,627325
BANKNIFTY2271436100CE,07/11/2022,10:20:00,51.20,52.85,50.70,52.80,12325,633925
BANKNIFTY2271436100CE,07/11/2022,10:21:00,52.75,52.95,52.15,52.15,8300,633925
BANKNIFTY2271436100CE,07/11/2022,10:22:00,52.10,52.35,51.50,51.80,8975,633925
BANKNIFTY2271436100CE,07/11/2022,10:23:00,51.60,53.35,51.10,52.90,24200,638850
BANKNIFTY2271436100CE,07/11/2022,10:24:00,52.75,54.20,52.70,53.55,28950,638850
BANKNIFTY2271436100CE,07/11/2022,10:25:00,53.50,53.70,52.65,52.80,13550,638850
BANKNIFTY2271436100CE,07/11/2022,10:26:00,52.65,54.75,52.65,53.95,29875,636950
BANKNIFTY2271436100CE,07/11/2022,10:27:00,54.50,54.50,53.00,54.30,21325,636950
BANKNIFTY2271436100CE,07/11/2022,10:28:00,54.35,54.50,52.95,54.05,17450,636950
BANKNIFTY2271436100CE,07/11/2022,10:29:00,54.25,56.10,54.10,55.65,32025,638750
BANKNIFTY2271436100CE,07/11/2022,10:30:00,55.50,56.05,52.40,53.15,32575,638750
BANKNIFTY2271436100CE,07/11/2022,10:31:00,53.15,53.15,51.15,51.90,24500,638750
BANKNIFTY2271436100CE,07/11/2022,10:32:00,52.05,52.75,51.25,51.90,13550,638375
BANKNIFTY2271436100CE,07/11/2022,10:33:00,51.50,52.65,51.10,51.70,13375,638375
BANKNIFTY2271436100CE,07/11/2022,10:34:00,51.75,53.15,51.75,52.35,10700,638375
BANKNIFTY2271436100CE,07/11/2022,10:35:00,52.40,53.00,51.35,51.95,18625,644800
BANKNIFTY2271436100CE,07/11/2022,10:36:00,51.75,52.35,51.55,52.05,5900,644800
BANKNIFTY2271436100CE,07/11/2022,10:37:00,52.20,52.80,51.55,51.95,10225,644800
BANKNIFTY2271436100CE,07/11/2022,10:38:00,51.95,52.20,51.45,51.85,5125,645700
BANKNIFTY2271436100CE,07/11/2022,10:39:00,52.00,52.10,48.65,49.65,20325,645700
BANKNIFTY2271436100CE,07/11/2022,10:40:00,49.25,50.05,47.95,48.60,40550,645700
BANKNIFTY2271436100CE,07/11/2022,10:41:00,48.10,49.35,48.00,49.10,14125,650325
BANKNIFTY2271436100CE,07/11/2022,10:42:00,48.90,49.35,46.45,47.00,37525,650325
BANKNIFTY2271436100CE,07/11/2022,10:43:00,47.00,48.20,46.15,48.15,25650,650325
BANKNIFTY2271436100CE,07/11/2022,10:44:00,48.05,49.60,47.55,49.35,13075,650750
BANKNIFTY2271436100CE,07/11/2022,10:45:00,49.35,50.80,48.70,50.45,19975,650750
BANKNIFTY2271436100CE,07/11/2022,10:46:00,50.50,50.50,48.15,49.15,33375,650750
BANKNIFTY2271436100CE,07/11/2022,10:47:00,49.40,50.20,48.35,48.55,15475,654300
BANKNIFTY2271436100CE,07/11/2022,10:48:00,48.60,49.50,47.65,48.55,41850,654300
BANKNIFTY2271436100CE,07/11/2022,10:49:00,48.15,48.55,47.60,48.45,11050,654300
BANKNIFTY2271436100CE,07/11/2022,10:50:00,48.70,49.00,47.10,47.90,15775,653200
BANKNIFTY2271436100CE,07/11/2022,10:51:00,48.25,49.45,48.20,49.15,14850,653200
BANKNIFTY2271436100CE,07/11/2022,10:52:00,49.00,50.55,48.90,49.85,22750,653200
BANKNIFTY2271436100CE,07/11/2022,10:53:00,49.80,51.60,49.80,50.00,18500,646700
BANKNIFTY2271436100CE,07/11/2022,10:54:00,49.95,51.55,49.95,50.70,17475,646700
BANKNIFTY2271436100CE,07/11/2022,10:55:00,50.95,51.65,50.20,50.55,24225,646700
BANKNIFTY2271436100CE,07/11/2022,10:56:00,50.35,51.70,50.35,50.90,22900,647575
BANKNIFTY2271436100CE,07/11/2022,10:57:00,50.90,51.30,49.55,49.65,20850,647575
BANKNIFTY2271436100CE,07/11/2022,10:58:00,49.65,49.90,48.40,48.40,15950,647575
BANKNIFTY2271436100CE,07/11/2022,10:59:00,48.55,49.25,47.75,49.10,50125,641275
BANKNIFTY2271436100CE,07/11/2022,11:00:00,48.90,49.50,48.20,48.95,21125,641275
BANKNIFTY2271436100CE,07/11/2022,11:01:00,48.85,49.05,47.85,48.15,8900,641275
BANKNIFTY2271436100CE,07/11/2022,11:02:00,48.05,48.05,47.10,47.60,20200,639100
BANKNIFTY2271436100CE,07/11/2022,11:03:00,47.60,47.75,46.25,46.60,60550,639100
BANKNIFTY2271436100CE,07/11/2022,11:04:00,46.45,47.55,46.35,46.70,43050,639100
BANKNIFTY2271436100CE,07/11/2022,11:05:00,47.10,48.40,47.00,47.80,27425,643125
BANKNIFTY2271436100CE,07/11/2022,11:06:00,47.85,47.95,46.50,47.15,14350,643125
BANKNIFTY2271436100CE,07/11/2022,11:07:00,47.00,47.80,46.55,47.05,12025,643125
BANKNIFTY2271436100CE,07/11/2022,11:08:00,47.10,47.40,46.50,46.70,13575,645450
BANKNIFTY2271436100CE,07/11/2022,11:09:00,47.05,47.85,46.85,47.35,23200,645450
BANKNIFTY2271436100CE,07/11/2022,11:10:00,47.00,47.20,46.50,47.05,13400,645450
BANKNIFTY2271436100CE,07/11/2022,11:11:00,47.10,47.70,46.70,47.30,24750,649350
BANKNIFTY2271436100CE,07/11/2022,11:12:00,47.35,48.60,47.30,48.25,10575,649350
BANKNIFTY2271436100CE,07/11/2022,11:13:00,48.15,49.25,47.95,49.10,9200,649350
BANKNIFTY2271436100CE,07/11/2022,11:14:00,49.30,49.30,47.65,48.10,15925,643800
BANKNIFTY2271436100CE,07/11/2022,11:15:00,48.20,49.70,47.45,47.55,15175,643800
BANKNIFTY2271436100CE,07/11/2022,11:16:00,47.50,47.50,46.60,46.60,13200,643800
BANKNIFTY2271436100CE,07/11/2022,11:17:00,46.70,47.35,46.15,47.35,13725,648075
BANKNIFTY2271436100CE,07/11/2022,11:18:00,47.25,47.65,47.00,47.10,5000,648075
BANKNIFTY2271436100CE,07/11/2022,11:19:00,46.80,46.80,44.70,45.60,31975,648075
BANKNIFTY2271436100CE,07/11/2022,11:20:00,45.35,46.40,44.45,46.30,20000,640000
BANKNIFTY2271436100CE,07/11/2022,11:21:00,46.00,46.05,44.35,44.65,15950,640000
BANKNIFTY2271436100CE,07/11/2022,11:22:00,44.95,45.60,43.85,43.85,15050,640000
BANKNIFTY2271436100CE,07/11/2022,11:23:00,43.35,44.10,42.90,43.65,75475,631350
BANKNIFTY2271436100CE,07/11/2022,11:24:00,43.60,43.60,41.80,42.10,33175,631350
BANKNIFTY2271436100CE,07/11/2022,11:25:00,42.15,42.80,41.30,41.90,31750,631350
BANKNIFTY2271436100CE,07/11/2022,11:26:00,41.70,42.95,41.70,42.95,14050,598350
BANKNIFTY2271436100CE,07/11/2022,11:27:00,42.85,44.15,42.85,44.15,31325,598350
BANKNIFTY2271436100CE,07/11/2022,11:28:00,44.10,44.25,43.65,43.70,17075,598350
BANKNIFTY2271436100CE,07/11/2022,11:29:00,43.75,43.75,40.25,40.70,47575,583250
BANKNIFTY2271436100CE,07/11/2022,11:30:00,40.65,41.00,39.05,40.65,86675,583250
BANKNIFTY2271436100CE,07/11/2022,11:31:00,40.25,41.30,39.45,41.30,35450,583250
BANKNIFTY2271436100CE,07/11/2022,11:32:00,41.30,42.10,41.05,41.50,16625,569325
BANKNIFTY2271436100CE,07/11/2022,11:33:00,41.55,41.55,39.65,41.00,23200,569325
BANKNIFTY2271436100CE,07/11/2022,11:34:00,40.80,42.10,40.60,41.70,13400,569325
BANKNIFTY2271436100CE,07/11/2022,11:35:00,41.55,42.85,40.95,42.75,16400,568225
BANKNIFTY2271436100CE,07/11/2022,11:36:00,42.65,43.20,42.10,42.85,17075,568225
BANKNIFTY2271436100CE,07/11/2022,11:37:00,42.85,43.05,40.65,41.00,12675,568225
BANKNIFTY2271436100CE,07/11/2022,11:38:00,41.00,41.45,40.55,41.05,14700,568725
BANKNIFTY2271436100CE,07/11/2022,11:39:00,41.05,41.85,40.50,40.80,40850,568725
BANKNIFTY2271436100CE,07/11/2022,11:40:00,40.85,40.95,39.75,40.10,49025,568725
BANKNIFTY2271436100CE,07/11/2022,11:41:00,39.90,40.95,39.80,40.70,18300,567450
BANKNIFTY2271436100CE,07/11/2022,11:42:00,40.80,41.45,39.10,39.15,35650,567450
BANKNIFTY2271436100CE,07/11/2022,11:43:00,39.10,39.40,37.95,38.25,38650,567450
BANKNIFTY2271436100CE,07/11/2022,11:44:00,38.25,39.35,38.10,38.95,29275,571175
BANKNIFTY2271436100CE,07/11/2022,11:45:00,39.15,39.60,37.65,39.10,52550,571175
BANKNIFTY2271436100CE,07/11/2022,11:46:00,38.95,38.95,37.60,38.05,59300,571175
BANKNIFTY2271436100CE,07/11/2022,11:47:00,38.10,38.70,37.80,38.60,24850,577750
BANKNIFTY2271436100CE,07/11/2022,11:48:00,38.70,40.10,38.70,39.95,36050,577750
BANKNIFTY2271436100CE,07/11/2022,11:49:00,39.95,39.95,38.75,39.25,25750,577750
BANKNIFTY2271436100CE,07/11/2022,11:50:00,39.30,39.40,37.40,38.15,29125,575400
BANKNIFTY2271436100CE,07/11/2022,11:51:00,38.15,40.45,38.15,40.25,19575,575400
BANKNIFTY2271436100CE,07/11/2022,11:52:00,40.25,40.25,39.30,39.35,11075,575400
BANKNIFTY2271436100CE,07/11/2022,11:53:00,39.40,40.35,39.20,40.20,8725,575900
BANKNIFTY2271436100CE,07/11/2022,11:54:00,40.45,41.05,39.85,40.45,18200,575900
BANKNIFTY2271436100CE,07/11/2022,11:55:00,40.35,41.50,40.00,40.50,21475,575900
BANKNIFTY2271436100CE,07/11/2022,11:56:00,40.40,41.15,39.90,40.65,17025,577900
BANKNIFTY2271436100CE,07/11/2022,11:57:00,40.70,41.45,40.15,40.35,23400,577900
BANKNIFTY2271436100CE,07/11/2022,11:58:00,40.30,41.00,40.15,40.80,14800,577900
BANKNIFTY2271436100CE,07/11/2022,11:59:00,41.05,41.60,40.75,40.95,10375,580925
BANKNIFTY2271436100CE,07/11/2022,12:00:00,41.00,43.10,41.00,43.10,41000,580925
BANKNIFTY2271436100CE,07/11/2022,12:01:00,43.20,44.25,42.40,43.75,28475,580925
BANKNIFTY2271436100CE,07/11/2022,12:02:00,43.65,44.45,43.30,43.80,16975,571425
BANKNIFTY2271436100CE,07/11/2022,12:03:00,43.85,44.65,43.55,44.00,33950,571425
BANKNIFTY2271436100CE,07/11/2022,12:04:00,44.00,45.60,43.90,44.75,56850,571425
BANKNIFTY2271436100CE,07/11/2022,12:05:00,44.75,45.35,43.90,43.95,28250,583750
BANKNIFTY2271436100CE,07/11/2022,12:06:00,44.10,44.95,43.90,44.65,19925,583750
BANKNIFTY2271436100CE,07/11/2022,12:07:00,44.45,44.90,44.25,44.80,14450,583750
BANKNIFTY2271436100CE,07/11/2022,12:08:00,44.70,44.85,44.10,44.40,19750,585125
BANKNIFTY2271436100CE,07/11/2022,12:09:00,44.45,46.00,44.40,45.05,25875,585125
BANKNIFTY2271436100CE,07/11/2022,12:10:00,44.75,45.15,43.55,44.20,13900,585125
BANKNIFTY2271436100CE,07/11/2022,12:11:00,44.10,44.10,42.15,42.40,25600,583425
BANKNIFTY2271436100CE,07/11/2022,12:12:00,42.35,43.10,41.80,42.25,18150,583425
BANKNIFTY2271436100CE,07/11/2022,12:13:00,42.10,43.05,41.90,42.45,11700,583425
BANKNIFTY2271436100CE,07/11/2022,12:14:00,42.15,42.60,41.10,41.55,23300,582600
BANKNIFTY2271436100CE,07/11/2022,12:15:00,41.60,41.60,39.90,40.40,24775,582600
BANKNIFTY2271436100CE,07/11/2022,12:16:00,40.30,40.75,39.75,40.15,20575,582600
BANKNIFTY2271436100CE,07/11/2022,12:17:00,40.10,41.40,40.05,41.15,13950,579850
BANKNIFTY2271436100CE,07/11/2022,12:18:00,41.30,41.60,40.80,40.90,11550,579850
BANKNIFTY2271436100CE,07/11/2022,12:19:00,41.20,41.25,38.80,39.55,25875,579850
BANKNIFTY2271436100CE,07/11/2022,12:20:00,39.55,40.00,39.10,39.80,20475,583025
BANKNIFTY2271436100CE,07/11/2022,12:21:00,39.75,40.25,39.50,40.25,23975,583025
BANKNIFTY2271436100CE,07/11/2022,12:22:00,40.35,40.35,39.20,39.40,11450,583025
BANKNIFTY2271436100CE,07/11/2022,12:23:00,39.30,39.45,38.55,39.40,13175,581625
BANKNIFTY2271436100CE,07/11/2022,12:24:00,39.25,39.95,39.25,39.75,13825,581625
BANKNIFTY2271436100CE,07/11/2022,12:25:00,39.30,39.55,38.55,39.50,14475,581625
BANKNIFTY2271436100CE,07/11/2022,12:26:00,39.45,39.80,38.80,39.75,17775,576100
BANKNIFTY2271436100CE,07/11/2022,12:27:00,39.65,40.00,39.35,39.70,15600,576100
BANKNIFTY2271436100CE,07/11/2022,12:28:00,39.90,40.15,38.60,39.20,17575,576100
BANKNIFTY2271436100CE,07/11/2022,12:29:00,39.15,39.15,38.45,38.50,17100,583775
BANKNIFTY2271436100CE,07/11/2022,12:30:00,38.35,38.85,37.45,38.40,21975,583775
BANKNIFTY2271436100CE,07/11/2022,12:31:00,38.45,39.15,37.95,39.00,20000,583775
BANKNIFTY2271436100CE,07/11/2022,12:32:00,39.05,40.00,38.55,39.00,57075,583475
BANKNIFTY2271436100CE,07/11/2022,12:33:00,39.25,40.25,38.85,39.50,38825,583475
BANKNIFTY2271436100CE,07/11/2022,12:34:00,39.55,41.20,39.45,40.50,30475,583475
BANKNIFTY2271436100CE,07/11/2022,12:35:00,40.25,43.50,40.25,43.50,33875,579300
BANKNIFTY2271436100CE,07/11/2022,12:36:00,43.05,44.60,42.75,42.75,31975,579300
BANKNIFTY2271436100CE,07/11/2022,12:37:00,42.45,43.65,41.55,41.70,29500,579300
BANKNIFTY2271436100CE,07/11/2022,12:38:00,41.90,43.35,41.90,43.00,31200,588450
BANKNIFTY2271436100CE,07/11/2022,12:39:00,42.90,43.40,42.70,42.95,15450,588450
BANKNIFTY2271436100CE,07/11/2022,12:40:00,42.90,43.95,42.90,43.70,14000,588450
BANKNIFTY2271436100CE,07/11/2022,12:41:00,43.60,43.60,42.45,42.45,18750,591900
BANKNIFTY2271436100CE,07/11/2022,12:42:00,42.80,45.35,41.35,45.20,36775,591900
BANKNIFTY2271436100CE,07/11/2022,12:43:00,45.35,45.60,44.00,44.50,35125,591900
BANKNIFTY2271436100CE,07/11/2022,12:44:00,44.65,44.65,42.70,43.20,21500,587925
BANKNIFTY2271436100CE,07/11/2022,12:45:00,43.05,43.80,42.10,43.65,21850,587925
BANKNIFTY2271436100CE,07/11/2022,12:46:00,43.50,43.85,42.30,43.10,13225,587925
BANKNIFTY2271436100CE,07/11/2022,12:47:00,42.80,43.80,42.70,43.15,18625,594150
BANKNIFTY2271436100CE,07/11/2022,12:48:00,43.25,44.60,42.50,43.75,38950,594150
BANKNIFTY2271436100CE,07/11/2022,12:49:00,43.80,44.20,42.90,43.75,16950,594150
BANKNIFTY2271436100CE,07/11/2022,12:50:00,43.80,46.50,43.20,45.70,37200,591200
BANKNIFTY2271436100CE,07/11/2022,12:51:00,45.55,46.10,44.45,45.50,18275,591200
BANKNIFTY2271436100CE,07/11/2022,12:52:00,45.30,45.90,44.70,45.65,18900,591200
BANKNIFTY2271436100CE,07/11/2022,12:53:00,45.65,46.30,45.15,45.35,22100,594075
BANKNIFTY2271436100CE,07/11/2022,12:54:00,45.55,47.45,45.45,47.00,26225,594075
BANKNIFTY2271436100CE,07/11/2022,12:55:00,47.25,48.55,45.95,46.60,44525,594075
BANKNIFTY2271436100CE,07/11/2022,12:56:00,46.50,46.75,44.95,46.00,20675,592025
BANKNIFTY2271436100CE,07/11/2022,12:57:00,45.70,46.65,44.35,45.25,36400,592025
BANKNIFTY2271436100CE,07/11/2022,12:58:00,45.65,46.40,45.35,46.00,18800,592025
BANKNIFTY2271436100CE,07/11/2022,12:59:00,45.90,46.40,45.45,45.70,11725,593675
BANKNIFTY2271436100CE,07/11/2022,13:00:00,46.10,47.00,45.50,45.55,14475,593675
BANKNIFTY2271436100CE,07/11/2022,13:01:00,45.70,45.70,44.05,44.10,29200,593675
BANKNIFTY2271436100CE,07/11/2022,13:02:00,44.20,45.85,44.20,45.40,11425,587175
BANKNIFTY2271436100CE,07/11/2022,13:03:00,45.40,47.85,45.20,47.25,22875,587175
BANKNIFTY2271436100CE,07/11/2022,13:04:00,47.45,48.25,46.80,47.45,24700,587175
BANKNIFTY2271436100CE,07/11/2022,13:05:00,47.35,49.55,47.10,47.10,37000,588500
BANKNIFTY2271436100CE,07/11/2022,13:06:00,47.35,48.35,46.45,46.65,25825,588500
BANKNIFTY2271436100CE,07/11/2022,13:07:00,46.65,48.70,46.40,47.55,34975,588500
BANKNIFTY2271436100CE,07/11/2022,13:08:00,47.70,47.90,47.10,47.30,14200,592225
BANKNIFTY2271436100CE,07/11/2022,13:09:00,47.25,47.40,46.15,46.75,17250,592225
BANKNIFTY2271436100CE,07/11/2022,13:10:00,46.80,47.20,44.65,46.55,29925,592225
BANKNIFTY2271436100CE,07/11/2022,13:11:00,46.90,48.25,46.75,47.95,15025,594550
BANKNIFTY2271436100CE,07/11/2022,13:12:00,47.90,48.05,46.15,46.15,8900,594550
BANKNIFTY2271436100CE,07/11/2022,13:13:00,46.15,47.80,46.10,47.80,18350,594550
BANKNIFTY2271436100CE,07/11/2022,13:14:00,47.95,47.95,46.70,47.35,13625,594400
BANKNIFTY2271436100CE,07/11/2022,13:15:00,47.50,47.70,46.60,46.80,23200,594400
BANKNIFTY2271436100CE,07/11/2022,13:16:00,47.10,48.50,47.10,48.50,15800,594400
BANKNIFTY2271436100CE,07/11/2022,13:17:00,48.70,51.75,48.70,50.20,70800,593275
BANKNIFTY2271436100CE,07/11/2022,13:18:00,50.25,51.40,49.60,49.90,45450,593275
BANKNIFTY2271436100CE,07/11/2022,13:19:00,49.70,50.10,46.30,47.00,50450,593275
BANKNIFTY2271436100CE,07/11/2022,13:20:00,46.80,47.20,45.25,45.50,41100,591525
BANKNIFTY2271436100CE,07/11/2022,13:21:00,45.70,46.95,45.20,46.45,21750,591525
BANKNIFTY2271436100CE,07/11/2022,13:22:00,46.25,46.80,44.75,44.75,31350,591525
BANKNIFTY2271436100CE,07/11/2022,13:23:00,45.10,45.30,42.30,43.40,77425,571975
BANKNIFTY2271436100CE,07/11/2022,13:24:00,43.50,44.05,43.00,43.10,15250,571975
BANKNIFTY2271436100CE,07/11/2022,13:25:00,43.00,43.60,41.50,43.60,28175,571975
BANKNIFTY2271436100CE,07/11/2022,13:26:00,43.55,44.25,43.35,43.90,19075,570550
BANKNIFTY2271436100CE,07/11/2022,13:27:00,43.50,43.55,41.90,42.30,21800,570550
BANKNIFTY2271436100CE,07/11/2022,13:28:00,42.75,43.40,41.85,42.60,16425,570550
BANKNIFTY2271436100CE,07/11/2022,13:29:00,42.50,42.50,41.00,41.00,35350,574150
BANKNIFTY2271436100CE,07/11/2022,13:30:00,41.55,42.15,40.00,42.15,30900,574150
BANKNIFTY2271436100CE,07/11/2022,13:31:00,42.10,43.90,42.10,43.25,22050,574150
BANKNIFTY2271436100CE,07/11/2022,13:32:00,43.10,43.55,42.60,42.80,18825,573350
BANKNIFTY2271436100CE,07/11/2022,13:33:00,43.00,43.15,41.45,42.00,25575,573350
BANKNIFTY2271436100CE,07/11/2022,13:34:00,42.30,42.95,41.10,42.95,26850,573350
BANKNIFTY2271436100CE,07/11/2022,13:35:00,42.75,44.65,42.70,44.35,22850,578950
BANKNIFTY2271436100CE,07/11/2022,13:36:00,43.60,44.85,43.50,43.70,21725,578950
BANKNIFTY2271436100CE,07/11/2022,13:37:00,43.35,44.50,43.35,44.10,19900,578950
BANKNIFTY2271436100CE,07/11/2022,13:38:00,44.30,45.20,44.15,44.70,27900,576400
BANKNIFTY2271436100CE,07/11/2022,13:39:00,44.70,45.95,43.90,44.75,32875,576400
BANKNIFTY2271436100CE,07/11/2022,13:40:00,44.55,46.45,44.55,45.30,37350,576400
BANKNIFTY2271436100CE,07/11/2022,13:41:00,45.60,45.70,44.95,45.05,15175,576400
BANKNIFTY2271436100CE,07/11/2022,13:42:00,45.15,46.90,45.15,46.85,19450,571975
BANKNIFTY2271436100CE,07/11/2022,13:43:00,46.90,48.65,46.90,48.40,26375,571975
BANKNIFTY2271436100CE,07/11/2022,13:44:00,48.15,49.55,47.40,47.75,32550,571975
BANKNIFTY2271436100CE,07/11/2022,13:45:00,47.70,49.80,46.50,46.95,32600,568025
BANKNIFTY2271436100CE,07/11/2022,13:46:00,46.95,47.90,46.85,47.30,12475,568025
BANKNIFTY2271436100CE,07/11/2022,13:47:00,46.95,47.50,46.00,47.00,17750,568025
BANKNIFTY2271436100CE,07/11/2022,13:48:00,47.25,49.10,46.60,49.05,20525,569800
BANKNIFTY2271436100CE,07/11/2022,13:49:00,49.00,49.85,48.45,48.45,26700,569800
BANKNIFTY2271436100CE,07/11/2022,13:50:00,48.45,49.15,46.55,47.25,24000,569800
BANKNIFTY2271436100CE,07/11/2022,13:51:00,47.15,47.60,46.50,47.15,14175,571350
BANKNIFTY2271436100CE,07/11/2022,13:52:00,47.05,50.40,46.55,50.40,35300,571350
BANKNIFTY2271436100CE,07/11/2022,13:53:00,50.20,51.10,49.00,49.80,44550,571350
BANKNIFTY2271436100CE,07/11/2022,13:54:00,50.05,51.25,49.85,50.15,32875,568600
BANKNIFTY2271436100CE,07/11/2022,13:55:00,50.10,50.20,48.85,48.85,21775,568600
BANKNIFTY2271436100CE,07/11/2022,13:56:00,48.85,49.00,47.55,47.55,32275,568600
BANKNIFTY2271436100CE,07/11/2022,13:57:00,47.75,48.70,47.40,48.00,15575,563550
BANKNIFTY2271436100CE,07/11/2022,13:58:00,47.90,48.15,47.45,47.65,13375,563550
BANKNIFTY2271436100CE,07/11/2022,13:59:00,47.50,48.00,45.00,45.50,26725,563550
BANKNIFTY2271436100CE,07/11/2022,14:00:00,44.95,48.15,44.70,48.15,27175,568775
BANKNIFTY2271436100CE,07/11/2022,14:01:00,48.30,48.65,46.80,47.40,45650,568775
BANKNIFTY2271436100CE,07/11/2022,14:02:00,47.60,48.70,47.40,48.05,16150,568775
BANKNIFTY2271436100CE,07/11/2022,14:03:00,48.00,49.90,47.95,49.00,21400,581875
BANKNIFTY2271436100CE,07/11/2022,14:04:00,48.95,50.00,48.55,49.50,16700,581875
BANKNIFTY2271436100CE,07/11/2022,14:05:00,49.75,70.00,49.35,61.65,169475,581875
BANKNIFTY2271436100CE,07/11/2022,14:06:00,64.05,65.45,60.60,60.60,164125,557725
BANKNIFTY2271436100CE,07/11/2022,14:07:00,60.40,73.65,59.55,69.10,147425,557725
BANKNIFTY2271436100CE,07/11/2022,14:08:00,68.15,70.35,65.20,69.30,79950,557725
