<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38400CE,07/25/2022,13:02:00,6.40,6.50,6.35,6.35,3225,298975
BANKNIFTY22JUL38400CE,07/25/2022,13:03:00,6.40,6.45,6.35,6.40,2150,302575
BANKNIFTY22JUL38400CE,07/25/2022,13:04:00,6.40,6.45,6.35,6.45,2825,302575
BANKNIFTY22JUL38400CE,07/25/2022,13:05:00,6.45,6.50,6.40,6.45,2025,302575
BANKNIFTY22JUL38400CE,07/25/2022,13:06:00,6.45,6.55,6.40,6.45,6375,301575
BANKNIFTY22JUL38400CE,07/25/2022,13:07:00,6.50,6.55,6.40,6.45,5250,301575
BANKNIFTY22JUL38400CE,07/25/2022,13:08:00,6.50,6.50,6.40,6.50,3375,301575
BANKNIFTY22JUL38400CE,07/25/2022,13:09:00,6.50,6.60,6.50,6.55,3850,300450
BANKNIFTY22JUL38400CE,07/25/2022,13:10:00,6.55,6.55,6.45,6.50,5075,300450
BANKNIFTY22JUL38400CE,07/25/2022,13:11:00,6.55,6.60,6.45,6.50,3475,300450
BANKNIFTY22JUL38400CE,07/25/2022,13:12:00,6.50,6.60,6.45,6.55,4825,298925
BANKNIFTY22JUL38400CE,07/25/2022,13:13:00,6.50,7.00,6.50,6.95,10625,298925
BANKNIFTY22JUL38400CE,07/25/2022,13:14:00,7.00,7.75,6.95,7.45,18525,298925
BANKNIFTY22JUL38400CE,07/25/2022,13:15:00,7.55,8.40,7.50,8.15,24575,298875
BANKNIFTY22JUL38400CE,07/25/2022,13:16:00,8.20,8.20,7.90,7.90,13575,298875
BANKNIFTY22JUL38400CE,07/25/2022,13:17:00,7.90,7.90,7.60,7.65,7050,298875
BANKNIFTY22JUL38400CE,07/25/2022,13:18:00,7.60,7.60,7.25,7.50,9350,301425
BANKNIFTY22JUL38400CE,07/25/2022,13:19:00,7.45,7.75,7.35,7.70,5925,301425
BANKNIFTY22JUL38400CE,07/25/2022,13:20:00,7.60,8.00,7.50,7.70,9400,301425
BANKNIFTY22JUL38400CE,07/25/2022,13:21:00,7.70,7.95,7.70,7.80,4775,308075
BANKNIFTY22JUL38400CE,07/25/2022,13:22:00,7.80,7.85,7.60,7.65,4125,308075
BANKNIFTY22JUL38400CE,07/25/2022,13:23:00,7.60,7.70,7.50,7.60,4750,308075
BANKNIFTY22JUL38400CE,07/25/2022,13:24:00,7.65,7.70,7.50,7.50,2225,306450
BANKNIFTY22JUL38400CE,07/25/2022,13:25:00,7.65,7.75,7.45,7.55,5875,306450
BANKNIFTY22JUL38400CE,07/25/2022,13:26:00,7.50,7.65,7.45,7.45,3400,306450
BANKNIFTY22JUL38400CE,07/25/2022,13:27:00,7.40,7.50,7.20,7.20,5675,308925
BANKNIFTY22JUL38400CE,07/25/2022,13:28:00,7.25,7.25,6.80,6.90,6550,308925
BANKNIFTY22JUL38400CE,07/25/2022,13:29:00,6.90,7.00,6.80,6.90,6000,308925
BANKNIFTY22JUL38400CE,07/25/2022,13:30:00,6.95,7.00,6.65,6.65,6675,309675
BANKNIFTY22JUL38400CE,07/25/2022,13:31:00,6.65,6.65,6.40,6.45,7625,309675
BANKNIFTY22JUL38400CE,07/25/2022,13:32:00,6.45,6.50,6.40,6.50,4675,309675
BANKNIFTY22JUL38400CE,07/25/2022,13:33:00,6.50,6.50,6.30,6.45,6875,307975
BANKNIFTY22JUL38400CE,07/25/2022,13:34:00,6.45,6.50,6.35,6.45,2975,307975
BANKNIFTY22JUL38400CE,07/25/2022,13:35:00,6.40,6.45,6.35,6.35,2300,307975
BANKNIFTY22JUL38400CE,07/25/2022,13:36:00,6.40,6.60,6.40,6.55,3200,307975
BANKNIFTY22JUL38400CE,07/25/2022,13:37:00,6.55,6.65,6.50,6.60,4275,307975
BANKNIFTY22JUL38400CE,07/25/2022,13:38:00,6.60,6.60,6.50,6.55,1525,307975
BANKNIFTY22JUL38400CE,07/25/2022,13:39:00,6.55,6.60,6.55,6.55,1375,309900
BANKNIFTY22JUL38400CE,07/25/2022,13:40:00,6.60,6.70,6.55,6.55,5200,309900
BANKNIFTY22JUL38400CE,07/25/2022,13:41:00,6.60,6.70,6.60,6.65,1250,309900
BANKNIFTY22JUL38400CE,07/25/2022,13:42:00,6.60,6.75,6.60,6.75,925,310850
BANKNIFTY22JUL38400CE,07/25/2022,13:43:00,6.75,6.90,6.75,6.75,2275,310850
BANKNIFTY22JUL38400CE,07/25/2022,13:44:00,6.75,6.75,6.60,6.65,2275,310850
BANKNIFTY22JUL38400CE,07/25/2022,13:45:00,6.65,6.75,6.60,6.65,975,310025
BANKNIFTY22JUL38400CE,07/25/2022,13:46:00,6.75,6.95,6.70,6.95,1600,310025
BANKNIFTY22JUL38400CE,07/25/2022,13:47:00,6.95,7.00,6.85,6.95,2100,310025
BANKNIFTY22JUL38400CE,07/25/2022,13:48:00,6.95,7.10,6.95,7.10,2125,309775
BANKNIFTY22JUL38400CE,07/25/2022,13:49:00,7.15,7.30,7.05,7.10,4700,309775
BANKNIFTY22JUL38400CE,07/25/2022,13:50:00,7.15,7.15,6.85,7.05,4400,309775
BANKNIFTY22JUL38400CE,07/25/2022,13:51:00,7.05,7.30,7.05,7.15,5225,311150
BANKNIFTY22JUL38400CE,07/25/2022,13:52:00,7.30,7.30,7.05,7.10,7050,311150
BANKNIFTY22JUL38400CE,07/25/2022,13:53:00,7.05,7.10,7.00,7.10,850,311150
BANKNIFTY22JUL38400CE,07/25/2022,13:54:00,7.10,7.15,7.00,7.15,3750,312875
BANKNIFTY22JUL38400CE,07/25/2022,13:55:00,7.15,7.15,6.95,7.05,950,312875
BANKNIFTY22JUL38400CE,07/25/2022,13:56:00,7.10,7.15,7.05,7.05,2475,312875
BANKNIFTY22JUL38400CE,07/25/2022,13:57:00,7.15,7.15,6.80,6.80,4750,313575
BANKNIFTY22JUL38400CE,07/25/2022,13:58:00,6.85,6.85,6.80,6.80,6075,313575
BANKNIFTY22JUL38400CE,07/25/2022,13:59:00,6.80,6.85,6.80,6.85,3800,313575
BANKNIFTY22JUL38400CE,07/25/2022,14:00:00,6.95,7.00,6.80,6.85,4950,309750
BANKNIFTY22JUL38400CE,07/25/2022,14:01:00,6.80,6.90,6.80,6.80,1575,309750
BANKNIFTY22JUL38400CE,07/25/2022,14:02:00,6.80,7.10,6.80,6.90,7025,309750
BANKNIFTY22JUL38400CE,07/25/2022,14:03:00,6.90,6.95,6.60,6.80,7500,307825
BANKNIFTY22JUL38400CE,07/25/2022,14:04:00,6.80,7.45,6.80,7.35,11825,307825
BANKNIFTY22JUL38400CE,07/25/2022,14:05:00,7.30,7.60,7.25,7.45,6350,307825
BANKNIFTY22JUL38400CE,07/25/2022,14:06:00,7.50,7.70,7.35,7.65,9475,308200
BANKNIFTY22JUL38400CE,07/25/2022,14:07:00,7.65,7.95,7.65,7.90,9750,308200
BANKNIFTY22JUL38400CE,07/25/2022,14:08:00,8.00,8.00,7.75,7.90,6925,308200
BANKNIFTY22JUL38400CE,07/25/2022,14:09:00,7.90,8.00,7.60,7.65,22525,307725
BANKNIFTY22JUL38400CE,07/25/2022,14:10:00,7.65,8.05,7.65,7.80,13250,307725
BANKNIFTY22JUL38400CE,07/25/2022,14:11:00,7.85,7.90,7.50,7.50,6575,307725
BANKNIFTY22JUL38400CE,07/25/2022,14:12:00,7.55,7.60,7.30,7.45,9450,301950
BANKNIFTY22JUL38400CE,07/25/2022,14:13:00,7.50,8.10,7.50,8.00,7150,301950
BANKNIFTY22JUL38400CE,07/25/2022,14:14:00,8.00,8.75,7.85,8.40,39000,301950
BANKNIFTY22JUL38400CE,07/25/2022,14:15:00,8.60,8.75,8.00,8.20,41725,286350
BANKNIFTY22JUL38400CE,07/25/2022,14:16:00,8.10,8.35,8.00,8.15,10050,286350
BANKNIFTY22JUL38400CE,07/25/2022,14:17:00,8.25,8.35,7.95,8.05,12750,286350
BANKNIFTY22JUL38400CE,07/25/2022,14:18:00,8.05,8.40,7.90,8.25,14475,283375
BANKNIFTY22JUL38400CE,07/25/2022,14:19:00,8.25,8.30,8.05,8.20,5450,283375
BANKNIFTY22JUL38400CE,07/25/2022,14:20:00,8.20,8.50,8.05,8.40,9275,283375
BANKNIFTY22JUL38400CE,07/25/2022,14:21:00,8.40,8.50,8.10,8.45,6175,286700
BANKNIFTY22JUL38400CE,07/25/2022,14:22:00,8.55,9.00,8.40,8.50,19975,286700
BANKNIFTY22JUL38400CE,07/25/2022,14:23:00,8.65,8.75,8.35,8.55,9375,286700
BANKNIFTY22JUL38400CE,07/25/2022,14:24:00,8.70,8.85,8.55,8.60,13200,283375
BANKNIFTY22JUL38400CE,07/25/2022,14:25:00,8.60,8.70,8.30,8.50,18400,283375
BANKNIFTY22JUL38400CE,07/25/2022,14:26:00,8.55,9.10,8.50,9.05,6350,283375
BANKNIFTY22JUL38400CE,07/25/2022,14:27:00,9.05,9.05,8.80,8.85,18775,286725
BANKNIFTY22JUL38400CE,07/25/2022,14:28:00,8.80,9.40,8.80,9.20,20175,286725
BANKNIFTY22JUL38400CE,07/25/2022,14:29:00,9.20,9.75,9.20,9.35,49125,286725
BANKNIFTY22JUL38400CE,07/25/2022,14:30:00,9.50,10.00,9.30,10.00,86925,310200
BANKNIFTY22JUL38400CE,07/25/2022,14:31:00,9.95,10.25,9.45,9.55,61200,310200
BANKNIFTY22JUL38400CE,07/25/2022,14:32:00,9.50,9.55,8.85,9.00,31025,310200
BANKNIFTY22JUL38400CE,07/25/2022,14:33:00,9.05,9.80,9.05,9.35,14325,356650
BANKNIFTY22JUL38400CE,07/25/2022,14:34:00,9.40,9.80,9.30,9.70,20825,356650
BANKNIFTY22JUL38400CE,07/25/2022,14:35:00,9.70,9.80,9.40,9.50,17300,356650
BANKNIFTY22JUL38400CE,07/25/2022,14:36:00,9.50,9.60,9.30,9.55,16100,361200
BANKNIFTY22JUL38400CE,07/25/2022,14:37:00,9.45,9.55,9.15,9.40,11625,361200
BANKNIFTY22JUL38400CE,07/25/2022,14:38:00,9.40,9.45,8.85,8.95,29475,361200
BANKNIFTY22JUL38400CE,07/25/2022,14:39:00,8.90,9.15,8.50,8.50,18200,373075
BANKNIFTY22JUL38400CE,07/25/2022,14:40:00,8.45,8.70,7.95,8.10,38600,373075
BANKNIFTY22JUL38400CE,07/25/2022,14:41:00,8.10,8.20,7.40,7.45,39125,373075
BANKNIFTY22JUL38400CE,07/25/2022,14:42:00,7.50,8.65,7.35,8.55,35950,397825
BANKNIFTY22JUL38400CE,07/25/2022,14:43:00,8.60,8.90,8.50,8.50,18600,397825
BANKNIFTY22JUL38400CE,07/25/2022,14:44:00,8.55,8.60,8.35,8.45,5650,397825
BANKNIFTY22JUL38400CE,07/25/2022,14:45:00,8.45,8.45,7.95,8.20,13075,412400
BANKNIFTY22JUL38400CE,07/25/2022,14:46:00,8.05,8.10,7.65,7.85,16475,412400
BANKNIFTY22JUL38400CE,07/25/2022,14:47:00,7.85,8.35,7.85,8.30,13100,412400
BANKNIFTY22JUL38400CE,07/25/2022,14:48:00,8.40,8.50,8.25,8.30,9875,423350
BANKNIFTY22JUL38400CE,07/25/2022,14:49:00,8.25,8.35,8.10,8.25,9125,423350
BANKNIFTY22JUL38400CE,07/25/2022,14:50:00,8.20,8.55,8.20,8.40,7250,423350
BANKNIFTY22JUL38400CE,07/25/2022,14:51:00,8.35,8.45,8.10,8.35,5400,419675
BANKNIFTY22JUL38400CE,07/25/2022,14:52:00,8.35,8.45,8.25,8.45,8675,419675
BANKNIFTY22JUL38400CE,07/25/2022,14:53:00,8.45,8.45,8.15,8.20,7175,419675
BANKNIFTY22JUL38400CE,07/25/2022,14:54:00,8.20,8.25,8.00,8.10,10800,424825
BANKNIFTY22JUL38400CE,07/25/2022,14:55:00,8.20,8.20,7.95,8.05,18450,424825
BANKNIFTY22JUL38400CE,07/25/2022,14:56:00,8.10,8.50,8.05,8.50,13175,424825
BANKNIFTY22JUL38400CE,07/25/2022,14:57:00,8.40,8.40,8.25,8.30,5825,418525
BANKNIFTY22JUL38400CE,07/25/2022,14:58:00,8.30,8.35,8.10,8.20,4025,418525
BANKNIFTY22JUL38400CE,07/25/2022,14:59:00,8.25,8.30,8.10,8.25,7625,418525
BANKNIFTY22JUL38400CE,07/25/2022,15:00:00,8.20,8.25,7.40,7.50,33925,415600
BANKNIFTY22JUL38400CE,07/25/2022,15:01:00,7.70,7.80,7.25,7.40,84575,415600
BANKNIFTY22JUL38400CE,07/25/2022,15:02:00,7.45,7.45,6.85,6.90,59725,415600
BANKNIFTY22JUL38400CE,07/25/2022,15:03:00,6.90,7.05,6.65,7.00,38150,355425
BANKNIFTY22JUL38400CE,07/25/2022,15:04:00,6.95,7.00,6.75,6.90,13525,355425
BANKNIFTY22JUL38400CE,07/25/2022,15:05:00,6.85,7.05,6.75,6.85,15150,355425
BANKNIFTY22JUL38400CE,07/25/2022,15:06:00,6.80,6.95,6.75,6.90,12100,333450
BANKNIFTY22JUL38400CE,07/25/2022,15:07:00,6.90,7.15,6.90,7.15,14050,333450
BANKNIFTY22JUL38400CE,07/25/2022,15:08:00,7.15,7.15,6.85,6.95,18225,333450
BANKNIFTY22JUL38400CE,07/25/2022,15:09:00,6.95,6.95,6.65,6.65,22900,325475
BANKNIFTY22JUL38400CE,07/25/2022,15:10:00,6.65,6.85,6.60,6.80,23125,325475
BANKNIFTY22JUL38400CE,07/25/2022,15:11:00,6.85,6.90,6.60,6.60,30275,325475
BANKNIFTY22JUL38400CE,07/25/2022,15:12:00,6.65,6.70,6.45,6.50,29700,315475
BANKNIFTY22JUL38400CE,07/25/2022,15:13:00,6.50,6.50,6.30,6.40,29625,315475
BANKNIFTY22JUL38400CE,07/25/2022,15:14:00,6.35,6.55,6.30,6.50,38925,315475
BANKNIFTY22JUL38400CE,07/25/2022,15:15:00,6.45,6.50,6.15,6.35,47175,312525
BANKNIFTY22JUL38400CE,07/25/2022,15:16:00,6.35,6.45,5.90,5.90,28000,312525
BANKNIFTY22JUL38400CE,07/25/2022,15:17:00,5.95,6.10,5.80,6.00,27125,312525
BANKNIFTY22JUL38400CE,07/25/2022,15:18:00,6.00,6.20,6.00,6.10,36725,308925
BANKNIFTY22JUL38400CE,07/25/2022,15:19:00,6.10,6.70,6.10,6.60,39150,308925
BANKNIFTY22JUL38400CE,07/25/2022,15:20:00,6.55,6.80,6.50,6.70,41000,308925
BANKNIFTY22JUL38400CE,07/25/2022,15:21:00,6.60,7.10,6.55,7.00,39175,286775
BANKNIFTY22JUL38400CE,07/25/2022,15:22:00,7.00,7.05,6.70,6.90,32825,286775
BANKNIFTY22JUL38400CE,07/25/2022,15:23:00,6.85,7.05,6.75,6.90,47450,286775
BANKNIFTY22JUL38400CE,07/25/2022,15:24:00,6.85,6.90,6.45,6.50,38275,292525
BANKNIFTY22JUL38400CE,07/25/2022,15:25:00,6.60,6.75,6.45,6.60,36075,292525
BANKNIFTY22JUL38400CE,07/25/2022,15:26:00,6.60,7.20,6.60,6.95,53400,292525
BANKNIFTY22JUL38400CE,07/25/2022,15:27:00,7.10,7.10,6.90,6.95,40225,298825
BANKNIFTY22JUL38400CE,07/25/2022,15:28:00,7.00,7.60,7.00,7.40,87850,298825
BANKNIFTY22JUL38400CE,07/25/2022,15:29:00,7.45,7.45,6.50,6.50,84400,298825
BANKNIFTY22JUL38400CE,07/26/2022,09:15:00,6.00,6.50,5.20,5.50,63277,289225
BANKNIFTY22JUL38400CE,07/26/2022,09:16:00,5.55,5.80,5.50,5.65,35075,289225
BANKNIFTY22JUL38400CE,07/26/2022,09:17:00,5.65,5.80,5.50,5.80,19525,291975
BANKNIFTY22JUL38400CE,07/26/2022,09:18:00,5.80,5.90,5.55,5.70,23975,291975
BANKNIFTY22JUL38400CE,07/26/2022,09:19:00,5.70,5.75,5.50,5.60,38900,291975
BANKNIFTY22JUL38400CE,07/26/2022,09:20:00,5.60,5.80,5.50,5.70,39800,282725
BANKNIFTY22JUL38400CE,07/26/2022,09:21:00,5.70,5.75,5.60,5.70,33250,282725
BANKNIFTY22JUL38400CE,07/26/2022,09:22:00,5.75,5.75,5.60,5.65,11325,282725
BANKNIFTY22JUL38400CE,07/26/2022,09:23:00,5.60,5.75,5.60,5.70,18700,289250
BANKNIFTY22JUL38400CE,07/26/2022,09:24:00,5.65,5.75,5.65,5.65,11100,289250
BANKNIFTY22JUL38400CE,07/26/2022,09:25:00,5.65,5.75,5.60,5.70,16825,289250
BANKNIFTY22JUL38400CE,07/26/2022,09:26:00,5.65,5.80,5.60,5.70,17125,288450
BANKNIFTY22JUL38400CE,07/26/2022,09:27:00,5.70,5.80,5.65,5.80,29325,288450
BANKNIFTY22JUL38400CE,07/26/2022,09:28:00,5.75,5.85,5.70,5.75,13275,288450
BANKNIFTY22JUL38400CE,07/26/2022,09:29:00,5.75,5.80,5.65,5.70,14625,283750
BANKNIFTY22JUL38400CE,07/26/2022,09:30:00,5.70,5.90,5.70,5.75,9950,283750
BANKNIFTY22JUL38400CE,07/26/2022,09:31:00,5.80,6.00,5.75,5.85,10800,283750
BANKNIFTY22JUL38400CE,07/26/2022,09:32:00,5.85,6.05,5.80,5.90,14400,283475
BANKNIFTY22JUL38400CE,07/26/2022,09:33:00,5.80,5.90,5.70,5.75,17800,283475
BANKNIFTY22JUL38400CE,07/26/2022,09:34:00,5.80,5.80,5.50,5.55,16425,283475
BANKNIFTY22JUL38400CE,07/26/2022,09:35:00,5.50,5.55,5.35,5.45,10725,286425
BANKNIFTY22JUL38400CE,07/26/2022,09:36:00,5.45,5.50,5.35,5.40,7650,286425
BANKNIFTY22JUL38400CE,07/26/2022,09:37:00,5.40,5.45,5.35,5.40,7950,286425
BANKNIFTY22JUL38400CE,07/26/2022,09:38:00,5.40,5.40,5.35,5.40,16700,291700
BANKNIFTY22JUL38400CE,07/26/2022,09:39:00,5.35,5.40,5.30,5.35,10200,291700
BANKNIFTY22JUL38400CE,07/26/2022,09:40:00,5.30,5.35,5.25,5.30,9275,291700
BANKNIFTY22JUL38400CE,07/26/2022,09:41:00,5.35,5.40,5.30,5.35,12225,289425
BANKNIFTY22JUL38400CE,07/26/2022,09:42:00,5.30,5.45,5.30,5.40,10950,289425
BANKNIFTY22JUL38400CE,07/26/2022,09:43:00,5.40,5.45,5.30,5.35,9800,289425
BANKNIFTY22JUL38400CE,07/26/2022,09:44:00,5.35,5.40,5.25,5.35,19675,294550
BANKNIFTY22JUL38400CE,07/26/2022,09:45:00,5.35,5.35,5.25,5.30,11200,294550
BANKNIFTY22JUL38400CE,07/26/2022,09:46:00,5.25,5.30,5.20,5.25,7625,294550
BANKNIFTY22JUL38400CE,07/26/2022,09:47:00,5.25,5.35,5.20,5.30,12275,294975
BANKNIFTY22JUL38400CE,07/26/2022,09:48:00,5.35,5.40,5.25,5.30,15550,294975
BANKNIFTY22JUL38400CE,07/26/2022,09:49:00,5.35,5.40,5.30,5.40,26125,294975
BANKNIFTY22JUL38400CE,07/26/2022,09:50:00,5.35,5.40,5.30,5.35,21400,297175
BANKNIFTY22JUL38400CE,07/26/2022,09:51:00,5.35,5.40,5.30,5.35,13375,297175
BANKNIFTY22JUL38400CE,07/26/2022,09:52:00,5.35,5.40,5.30,5.30,11550,297175
BANKNIFTY22JUL38400CE,07/26/2022,09:53:00,5.35,5.40,5.30,5.35,15050,303975
BANKNIFTY22JUL38400CE,07/26/2022,09:54:00,5.35,5.35,5.20,5.20,5600,303975
BANKNIFTY22JUL38400CE,07/26/2022,09:55:00,5.25,5.25,5.15,5.15,12500,303975
BANKNIFTY22JUL38400CE,07/26/2022,09:56:00,5.15,5.15,4.95,5.00,11400,298275
BANKNIFTY22JUL38400CE,07/26/2022,09:57:00,5.00,5.10,4.95,5.05,8700,298275
BANKNIFTY22JUL38400CE,07/26/2022,09:58:00,5.05,5.10,4.95,5.00,10525,298275
BANKNIFTY22JUL38400CE,07/26/2022,09:59:00,5.05,5.20,5.05,5.10,15300,296725
BANKNIFTY22JUL38400CE,07/26/2022,10:00:00,5.10,5.15,5.00,5.10,24500,296725
BANKNIFTY22JUL38400CE,07/26/2022,10:01:00,5.15,5.15,4.90,4.95,16950,296725
BANKNIFTY22JUL38400CE,07/26/2022,10:02:00,4.95,5.10,4.85,5.10,13275,311725
BANKNIFTY22JUL38400CE,07/26/2022,10:03:00,5.05,5.15,4.95,5.00,10400,311725
BANKNIFTY22JUL38400CE,07/26/2022,10:04:00,5.00,5.05,4.90,4.90,5125,311725
BANKNIFTY22JUL38400CE,07/26/2022,10:05:00,4.95,5.05,4.85,5.00,9425,316475
BANKNIFTY22JUL38400CE,07/26/2022,10:06:00,4.90,5.00,4.85,4.85,6900,316475
BANKNIFTY22JUL38400CE,07/26/2022,10:07:00,4.85,5.00,4.85,4.90,9800,316475
BANKNIFTY22JUL38400CE,07/26/2022,10:08:00,4.90,4.95,4.80,4.95,12500,317325
BANKNIFTY22JUL38400CE,07/26/2022,10:09:00,4.95,4.95,4.80,4.80,5700,317325
BANKNIFTY22JUL38400CE,07/26/2022,10:10:00,4.80,4.85,4.75,4.75,8675,317325
BANKNIFTY22JUL38400CE,07/26/2022,10:11:00,4.85,5.00,4.75,4.95,14100,319100
BANKNIFTY22JUL38400CE,07/26/2022,10:12:00,4.95,5.00,4.90,4.90,22500,319100
BANKNIFTY22JUL38400CE,07/26/2022,10:13:00,4.90,4.95,4.85,4.85,9675,319100
BANKNIFTY22JUL38400CE,07/26/2022,10:14:00,4.85,4.95,4.85,4.90,4300,319250
BANKNIFTY22JUL38400CE,07/26/2022,10:15:00,4.95,4.95,4.85,4.85,4350,319250
BANKNIFTY22JUL38400CE,07/26/2022,10:16:00,4.90,4.95,4.85,4.90,6100,319250
BANKNIFTY22JUL38400CE,07/26/2022,10:17:00,4.90,4.95,4.85,4.90,20950,310075
BANKNIFTY22JUL38400CE,07/26/2022,10:18:00,4.90,4.95,4.85,4.95,2475,310075
BANKNIFTY22JUL38400CE,07/26/2022,10:19:00,5.00,5.10,4.90,5.10,3775,310075
BANKNIFTY22JUL38400CE,07/26/2022,10:20:00,5.00,5.10,4.95,4.95,2425,307075
BANKNIFTY22JUL38400CE,07/26/2022,10:21:00,5.05,5.05,5.00,5.00,1725,307075
BANKNIFTY22JUL38400CE,07/26/2022,10:22:00,5.05,5.15,5.05,5.15,7750,307075
BANKNIFTY22JUL38400CE,07/26/2022,10:23:00,5.15,5.20,5.10,5.15,4375,307200
BANKNIFTY22JUL38400CE,07/26/2022,10:24:00,5.20,5.20,5.10,5.20,3550,307200
BANKNIFTY22JUL38400CE,07/26/2022,10:25:00,5.15,5.15,5.05,5.05,5400,307200
BANKNIFTY22JUL38400CE,07/26/2022,10:26:00,5.10,5.10,5.00,5.10,4475,306325
BANKNIFTY22JUL38400CE,07/26/2022,10:27:00,5.05,5.10,5.00,5.05,3625,306325
BANKNIFTY22JUL38400CE,07/26/2022,10:28:00,5.00,5.10,4.95,5.10,3250,306325
BANKNIFTY22JUL38400CE,07/26/2022,10:29:00,5.00,5.10,4.95,5.00,5475,300850
BANKNIFTY22JUL38400CE,07/26/2022,10:30:00,5.00,5.05,4.95,4.95,1925,300850
BANKNIFTY22JUL38400CE,07/26/2022,10:31:00,5.00,5.00,4.90,5.00,8800,300850
BANKNIFTY22JUL38400CE,07/26/2022,10:32:00,4.95,5.00,4.90,5.00,10575,304050
BANKNIFTY22JUL38400CE,07/26/2022,10:33:00,5.00,5.05,4.95,5.05,4650,304050
BANKNIFTY22JUL38400CE,07/26/2022,10:34:00,5.05,5.10,4.95,5.05,13300,304050
BANKNIFTY22JUL38400CE,07/26/2022,10:35:00,5.05,5.05,4.85,4.85,7075,305050
BANKNIFTY22JUL38400CE,07/26/2022,10:36:00,4.90,4.95,4.85,4.95,5950,305050
BANKNIFTY22JUL38400CE,07/26/2022,10:37:00,4.95,5.00,4.90,5.00,3675,305050
BANKNIFTY22JUL38400CE,07/26/2022,10:38:00,5.00,5.05,4.95,5.00,13350,305750
BANKNIFTY22JUL38400CE,07/26/2022,10:39:00,4.95,5.00,4.90,4.95,14275,305750
BANKNIFTY22JUL38400CE,07/26/2022,10:40:00,4.95,5.05,4.95,5.05,5475,305750
BANKNIFTY22JUL38400CE,07/26/2022,10:41:00,4.95,5.10,4.95,5.05,4350,315025
BANKNIFTY22JUL38400CE,07/26/2022,10:42:00,5.05,5.10,5.00,5.00,15300,315025
BANKNIFTY22JUL38400CE,07/26/2022,10:43:00,5.05,5.05,5.00,5.05,3925,315025
BANKNIFTY22JUL38400CE,07/26/2022,10:44:00,5.05,5.10,5.00,5.10,8350,316475
BANKNIFTY22JUL38400CE,07/26/2022,10:45:00,5.10,5.25,5.05,5.25,6400,316475
BANKNIFTY22JUL38400CE,07/26/2022,10:46:00,5.15,5.25,5.15,5.20,4800,316475
BANKNIFTY22JUL38400CE,07/26/2022,10:47:00,5.20,5.20,5.15,5.15,950,320625
BANKNIFTY22JUL38400CE,07/26/2022,10:48:00,5.25,5.30,5.20,5.20,3650,320625
BANKNIFTY22JUL38400CE,07/26/2022,10:49:00,5.25,5.25,5.20,5.20,2525,320625
BANKNIFTY22JUL38400CE,07/26/2022,10:50:00,5.25,5.30,5.15,5.15,7450,318425
BANKNIFTY22JUL38400CE,07/26/2022,10:51:00,5.15,5.20,5.10,5.15,4150,318425
BANKNIFTY22JUL38400CE,07/26/2022,10:52:00,5.15,5.20,5.10,5.20,375,318425
BANKNIFTY22JUL38400CE,07/26/2022,10:53:00,5.20,5.25,5.15,5.20,4000,317950
BANKNIFTY22JUL38400CE,07/26/2022,10:54:00,5.20,5.30,5.15,5.25,5000,317950
BANKNIFTY22JUL38400CE,07/26/2022,10:55:00,5.20,5.30,5.20,5.30,5025,317950
BANKNIFTY22JUL38400CE,07/26/2022,10:56:00,5.30,5.40,5.15,5.25,7925,320075
BANKNIFTY22JUL38400CE,07/26/2022,10:57:00,5.20,5.30,5.20,5.25,8600,320075
BANKNIFTY22JUL38400CE,07/26/2022,10:58:00,5.25,5.30,5.20,5.25,1100,320075
BANKNIFTY22JUL38400CE,07/26/2022,10:59:00,5.20,5.25,5.20,5.25,6150,325375
BANKNIFTY22JUL38400CE,07/26/2022,11:00:00,5.25,5.30,5.20,5.30,8975,325375
BANKNIFTY22JUL38400CE,07/26/2022,11:01:00,5.30,5.35,5.20,5.35,5325,325375
BANKNIFTY22JUL38400CE,07/26/2022,11:02:00,5.35,5.35,5.20,5.25,7725,321850
BANKNIFTY22JUL38400CE,07/26/2022,11:03:00,5.25,5.30,5.20,5.30,2000,321850
BANKNIFTY22JUL38400CE,07/26/2022,11:04:00,5.30,5.30,5.25,5.25,250,321850
BANKNIFTY22JUL38400CE,07/26/2022,11:05:00,5.30,5.30,5.15,5.15,10800,326050
BANKNIFTY22JUL38400CE,07/26/2022,11:06:00,5.20,5.25,5.15,5.15,3075,326050
BANKNIFTY22JUL38400CE,07/26/2022,11:07:00,5.15,5.20,5.05,5.10,11350,326050
BANKNIFTY22JUL38400CE,07/26/2022,11:08:00,5.10,5.10,5.00,5.05,8550,328875
BANKNIFTY22JUL38400CE,07/26/2022,11:09:00,5.10,5.20,5.05,5.15,12525,328875
BANKNIFTY22JUL38400CE,07/26/2022,11:10:00,5.20,5.20,5.05,5.15,6475,328875
BANKNIFTY22JUL38400CE,07/26/2022,11:11:00,5.15,5.20,5.05,5.10,2875,340400
BANKNIFTY22JUL38400CE,07/26/2022,11:12:00,5.10,5.15,5.05,5.15,10625,340400
BANKNIFTY22JUL38400CE,07/26/2022,11:13:00,5.10,5.20,5.10,5.15,6150,340400
BANKNIFTY22JUL38400CE,07/26/2022,11:14:00,5.10,5.25,5.10,5.15,8800,346800
