<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732300PE,07/04/2022,12:17:00,25.55,25.55,24.60,25.00,13525,514775
BANKNIFTY2270732300PE,07/04/2022,12:18:00,24.90,25.05,24.35,24.75,14200,514775
BANKNIFTY2270732300PE,07/04/2022,12:19:00,24.95,25.35,24.90,25.25,9550,514775
BANKNIFTY2270732300PE,07/04/2022,12:20:00,25.20,25.50,25.05,25.50,28550,501900
BANKNIFTY2270732300PE,07/04/2022,12:21:00,25.45,25.70,25.35,25.45,6450,501900
BANKNIFTY2270732300PE,07/04/2022,12:22:00,25.60,25.70,25.30,25.50,6875,501900
BANKNIFTY2270732300PE,07/04/2022,12:23:00,25.35,25.45,25.20,25.25,3375,507950
BANKNIFTY2270732300PE,07/04/2022,12:24:00,25.15,25.35,24.90,25.15,7750,507950
BANKNIFTY2270732300PE,07/04/2022,12:25:00,25.20,25.35,24.90,25.25,3525,507950
BANKNIFTY2270732300PE,07/04/2022,12:26:00,25.30,26.00,25.15,25.95,7475,510800
BANKNIFTY2270732300PE,07/04/2022,12:27:00,25.75,26.20,25.60,26.15,2325,510800
BANKNIFTY2270732300PE,07/04/2022,12:28:00,25.80,25.95,25.50,25.60,1350,510800
BANKNIFTY2270732300PE,07/04/2022,12:29:00,25.70,26.05,25.70,25.80,3950,513325
BANKNIFTY2270732300PE,07/04/2022,12:30:00,25.85,26.10,25.10,25.40,3850,513325
BANKNIFTY2270732300PE,07/04/2022,12:31:00,25.25,26.00,25.25,26.00,2750,513325
BANKNIFTY2270732300PE,07/04/2022,12:32:00,26.25,26.45,26.00,26.10,8375,513275
BANKNIFTY2270732300PE,07/04/2022,12:33:00,26.10,26.30,25.85,26.10,7175,513275
BANKNIFTY2270732300PE,07/04/2022,12:34:00,26.10,26.85,26.10,26.75,5575,513275
BANKNIFTY2270732300PE,07/04/2022,12:35:00,27.00,28.10,27.00,27.30,22875,516050
BANKNIFTY2270732300PE,07/04/2022,12:36:00,27.45,27.80,27.20,27.30,4175,516050
BANKNIFTY2270732300PE,07/04/2022,12:37:00,27.15,27.40,26.85,26.95,2850,516050
BANKNIFTY2270732300PE,07/04/2022,12:38:00,27.00,27.05,26.60,26.60,3375,514050
BANKNIFTY2270732300PE,07/04/2022,12:39:00,26.60,27.40,26.60,27.30,4625,514050
BANKNIFTY2270732300PE,07/04/2022,12:40:00,27.60,27.60,26.80,27.15,8250,514050
BANKNIFTY2270732300PE,07/04/2022,12:41:00,27.35,27.90,27.05,27.85,3725,511575
BANKNIFTY2270732300PE,07/04/2022,12:42:00,27.90,29.20,27.90,28.70,10725,511575
BANKNIFTY2270732300PE,07/04/2022,12:43:00,28.65,28.70,27.75,27.80,14275,511575
BANKNIFTY2270732300PE,07/04/2022,12:44:00,27.75,27.90,27.40,27.45,4375,512000
BANKNIFTY2270732300PE,07/04/2022,12:45:00,27.45,27.80,27.15,27.25,3925,512000
BANKNIFTY2270732300PE,07/04/2022,12:46:00,27.15,27.50,27.05,27.20,6100,512000
BANKNIFTY2270732300PE,07/04/2022,12:47:00,27.30,27.40,27.10,27.40,4000,510850
BANKNIFTY2270732300PE,07/04/2022,12:48:00,27.90,29.00,27.90,28.95,10525,510850
BANKNIFTY2270732300PE,07/04/2022,12:49:00,28.85,29.20,28.30,28.50,6650,510850
BANKNIFTY2270732300PE,07/04/2022,12:50:00,28.65,28.65,27.45,28.35,6575,509200
BANKNIFTY2270732300PE,07/04/2022,12:51:00,28.60,28.60,27.95,28.30,4175,509200
BANKNIFTY2270732300PE,07/04/2022,12:52:00,28.55,28.55,27.95,28.20,2425,509200
BANKNIFTY2270732300PE,07/04/2022,12:53:00,28.15,28.20,26.65,26.85,7450,508725
BANKNIFTY2270732300PE,07/04/2022,12:54:00,26.90,26.95,26.40,26.60,5650,508725
BANKNIFTY2270732300PE,07/04/2022,12:55:00,26.55,26.55,25.45,26.00,6350,508725
BANKNIFTY2270732300PE,07/04/2022,12:56:00,26.00,26.40,25.40,25.40,5925,509225
BANKNIFTY2270732300PE,07/04/2022,12:57:00,25.40,25.70,24.75,25.00,7575,509225
BANKNIFTY2270732300PE,07/04/2022,12:58:00,25.20,25.35,24.90,25.05,4925,509225
BANKNIFTY2270732300PE,07/04/2022,12:59:00,25.10,25.20,24.70,24.90,6725,505775
BANKNIFTY2270732300PE,07/04/2022,13:00:00,24.90,24.90,23.90,24.60,11750,505775
BANKNIFTY2270732300PE,07/04/2022,13:01:00,24.80,25.85,24.80,25.85,9700,505775
BANKNIFTY2270732300PE,07/04/2022,13:02:00,25.80,25.85,25.10,25.80,4425,506900
BANKNIFTY2270732300PE,07/04/2022,13:03:00,25.80,25.80,24.95,24.95,3150,506900
BANKNIFTY2270732300PE,07/04/2022,13:04:00,24.80,25.35,24.65,25.10,3425,506900
BANKNIFTY2270732300PE,07/04/2022,13:05:00,25.30,25.35,25.05,25.35,1200,506900
BANKNIFTY2270732300PE,07/04/2022,13:06:00,25.20,25.80,25.05,25.80,2400,507075
BANKNIFTY2270732300PE,07/04/2022,13:07:00,25.40,25.95,25.15,25.55,2550,507075
BANKNIFTY2270732300PE,07/04/2022,13:08:00,25.60,26.10,25.30,26.10,2775,507575
BANKNIFTY2270732300PE,07/04/2022,13:09:00,26.15,26.25,25.80,26.00,6025,507575
BANKNIFTY2270732300PE,07/04/2022,13:10:00,25.85,26.60,25.85,26.40,2250,507575
BANKNIFTY2270732300PE,07/04/2022,13:11:00,26.40,26.50,25.80,26.15,2850,508550
BANKNIFTY2270732300PE,07/04/2022,13:12:00,26.10,26.30,26.05,26.20,1600,508550
BANKNIFTY2270732300PE,07/04/2022,13:13:00,26.25,26.35,26.05,26.30,1525,508550
BANKNIFTY2270732300PE,07/04/2022,13:14:00,26.45,26.80,26.25,26.75,4300,509050
BANKNIFTY2270732300PE,07/04/2022,13:15:00,26.60,26.90,26.45,26.75,3575,509050
BANKNIFTY2270732300PE,07/04/2022,13:16:00,26.85,26.95,26.65,26.90,1475,509050
BANKNIFTY2270732300PE,07/04/2022,13:17:00,27.00,27.30,26.85,26.95,8500,509050
BANKNIFTY2270732300PE,07/04/2022,13:18:00,26.90,27.15,26.05,26.10,4025,511050
BANKNIFTY2270732300PE,07/04/2022,13:19:00,26.10,26.30,25.65,26.00,4500,511050
BANKNIFTY2270732300PE,07/04/2022,13:20:00,26.25,26.60,26.05,26.50,3450,511050
BANKNIFTY2270732300PE,07/04/2022,13:21:00,26.45,26.50,25.50,25.80,4650,507200
BANKNIFTY2270732300PE,07/04/2022,13:22:00,25.90,25.95,25.35,25.35,1325,507200
BANKNIFTY2270732300PE,07/04/2022,13:23:00,25.30,25.75,25.30,25.50,2700,509050
BANKNIFTY2270732300PE,07/04/2022,13:24:00,25.55,25.55,24.70,25.30,7650,509050
BANKNIFTY2270732300PE,07/04/2022,13:25:00,25.30,25.50,25.05,25.40,1250,509050
BANKNIFTY2270732300PE,07/04/2022,13:26:00,25.30,25.40,24.80,24.90,700,509050
BANKNIFTY2270732300PE,07/04/2022,13:27:00,24.95,24.95,24.80,24.85,1000,510975
BANKNIFTY2270732300PE,07/04/2022,13:28:00,24.80,25.30,24.80,25.05,2675,510975
BANKNIFTY2270732300PE,07/04/2022,13:29:00,24.90,25.40,24.90,25.25,12850,510975
BANKNIFTY2270732300PE,07/04/2022,13:30:00,25.30,25.80,25.25,25.80,8000,511525
BANKNIFTY2270732300PE,07/04/2022,13:31:00,25.70,25.70,25.20,25.65,2500,511525
BANKNIFTY2270732300PE,07/04/2022,13:32:00,25.50,25.95,25.20,25.95,7125,511525
BANKNIFTY2270732300PE,07/04/2022,13:33:00,25.95,26.35,25.75,25.85,6975,509225
BANKNIFTY2270732300PE,07/04/2022,13:34:00,25.75,26.60,25.65,26.60,1925,509225
BANKNIFTY2270732300PE,07/04/2022,13:35:00,26.50,26.65,26.30,26.60,5300,509225
BANKNIFTY2270732300PE,07/04/2022,13:36:00,26.80,27.25,26.50,26.55,12975,506825
BANKNIFTY2270732300PE,07/04/2022,13:37:00,26.65,26.75,25.90,26.50,4600,506825
BANKNIFTY2270732300PE,07/04/2022,13:38:00,26.40,26.60,26.30,26.30,5600,506825
BANKNIFTY2270732300PE,07/04/2022,13:39:00,26.45,26.80,25.60,25.60,7550,504925
BANKNIFTY2270732300PE,07/04/2022,13:40:00,25.70,26.00,25.30,25.90,6050,504925
BANKNIFTY2270732300PE,07/04/2022,13:41:00,25.80,25.95,25.40,25.85,3225,504925
BANKNIFTY2270732300PE,07/04/2022,13:42:00,25.95,26.75,25.95,26.75,3575,506550
BANKNIFTY2270732300PE,07/04/2022,13:43:00,26.50,26.55,25.95,26.15,3550,506550
BANKNIFTY2270732300PE,07/04/2022,13:44:00,26.20,26.40,25.85,26.10,3500,506550
BANKNIFTY2270732300PE,07/04/2022,13:45:00,25.90,26.15,25.50,25.95,5800,507100
BANKNIFTY2270732300PE,07/04/2022,13:46:00,26.00,27.10,24.90,26.80,14925,507100
BANKNIFTY2270732300PE,07/04/2022,13:47:00,26.95,27.75,26.85,27.35,14700,507100
BANKNIFTY2270732300PE,07/04/2022,13:48:00,27.25,28.20,27.25,27.80,11725,505250
BANKNIFTY2270732300PE,07/04/2022,13:49:00,27.95,28.50,27.75,27.75,14975,505250
BANKNIFTY2270732300PE,07/04/2022,13:50:00,27.75,29.20,27.45,28.60,11125,505250
BANKNIFTY2270732300PE,07/04/2022,13:51:00,28.65,28.85,27.75,27.95,9925,506325
BANKNIFTY2270732300PE,07/04/2022,13:52:00,27.95,28.40,27.60,27.65,9325,506325
BANKNIFTY2270732300PE,07/04/2022,13:53:00,27.70,28.05,26.40,26.55,5925,506325
BANKNIFTY2270732300PE,07/04/2022,13:54:00,26.60,27.30,26.50,26.80,5900,509125
BANKNIFTY2270732300PE,07/04/2022,13:55:00,26.65,27.35,26.60,26.95,4025,509125
BANKNIFTY2270732300PE,07/04/2022,13:56:00,26.80,27.00,26.20,26.30,2425,509125
BANKNIFTY2270732300PE,07/04/2022,13:57:00,26.10,26.10,24.80,25.25,11125,509700
BANKNIFTY2270732300PE,07/04/2022,13:58:00,25.30,25.85,24.95,25.80,9350,509700
BANKNIFTY2270732300PE,07/04/2022,13:59:00,26.00,26.05,25.60,26.05,5450,509700
BANKNIFTY2270732300PE,07/04/2022,14:00:00,26.00,26.20,25.70,25.70,3175,508925
BANKNIFTY2270732300PE,07/04/2022,14:01:00,25.70,25.70,24.50,25.00,5975,508925
BANKNIFTY2270732300PE,07/04/2022,14:02:00,25.00,25.35,24.60,25.25,8275,508925
BANKNIFTY2270732300PE,07/04/2022,14:03:00,25.40,25.95,25.35,25.50,6450,510775
BANKNIFTY2270732300PE,07/04/2022,14:04:00,25.45,25.75,25.40,25.40,1600,510775
BANKNIFTY2270732300PE,07/04/2022,14:05:00,25.30,25.40,24.75,25.05,3750,510775
BANKNIFTY2270732300PE,07/04/2022,14:06:00,24.95,25.00,24.40,24.45,4075,512850
BANKNIFTY2270732300PE,07/04/2022,14:07:00,24.55,24.60,23.60,23.65,8250,512850
BANKNIFTY2270732300PE,07/04/2022,14:08:00,23.85,23.85,22.70,23.50,10500,512850
BANKNIFTY2270732300PE,07/04/2022,14:09:00,23.60,23.85,23.20,23.45,5950,512875
BANKNIFTY2270732300PE,07/04/2022,14:10:00,23.40,24.05,23.40,23.80,8150,512875
BANKNIFTY2270732300PE,07/04/2022,14:11:00,23.85,24.00,23.70,23.75,6350,512875
BANKNIFTY2270732300PE,07/04/2022,14:12:00,23.70,23.85,23.55,23.65,2650,515475
BANKNIFTY2270732300PE,07/04/2022,14:13:00,23.75,23.85,23.35,23.45,3275,515475
BANKNIFTY2270732300PE,07/04/2022,14:14:00,23.50,23.55,22.90,22.90,8000,515475
BANKNIFTY2270732300PE,07/04/2022,14:15:00,22.90,23.55,22.90,23.35,4975,515750
BANKNIFTY2270732300PE,07/04/2022,14:16:00,23.25,23.35,22.95,23.00,3350,515750
BANKNIFTY2270732300PE,07/04/2022,14:17:00,23.00,23.20,22.45,22.95,5950,515750
BANKNIFTY2270732300PE,07/04/2022,14:18:00,22.90,23.00,22.00,22.00,10750,516625
BANKNIFTY2270732300PE,07/04/2022,14:19:00,22.00,22.25,21.60,22.10,18725,516625
BANKNIFTY2270732300PE,07/04/2022,14:20:00,22.05,22.15,21.70,22.10,15900,516625
BANKNIFTY2270732300PE,07/04/2022,14:21:00,22.20,22.55,22.10,22.55,23275,524600
BANKNIFTY2270732300PE,07/04/2022,14:22:00,22.40,22.75,22.25,22.70,10925,524600
BANKNIFTY2270732300PE,07/04/2022,14:23:00,22.60,22.70,22.40,22.40,3950,524600
BANKNIFTY2270732300PE,07/04/2022,14:24:00,22.35,22.65,22.25,22.55,4350,523650
BANKNIFTY2270732300PE,07/04/2022,14:25:00,22.50,22.50,22.10,22.45,6000,523650
BANKNIFTY2270732300PE,07/04/2022,14:26:00,22.45,22.90,22.35,22.65,5000,523650
BANKNIFTY2270732300PE,07/04/2022,14:27:00,22.65,23.05,22.60,23.00,12450,520950
BANKNIFTY2270732300PE,07/04/2022,14:28:00,23.15,23.15,22.50,22.50,8325,520950
BANKNIFTY2270732300PE,07/04/2022,14:29:00,22.70,22.95,22.45,22.80,4300,520950
BANKNIFTY2270732300PE,07/04/2022,14:30:00,23.00,23.00,22.25,22.40,6850,519475
BANKNIFTY2270732300PE,07/04/2022,14:31:00,22.50,22.75,22.35,22.75,7150,519475
BANKNIFTY2270732300PE,07/04/2022,14:32:00,22.75,23.30,22.75,23.05,11725,519475
BANKNIFTY2270732300PE,07/04/2022,14:33:00,23.05,23.40,22.65,22.70,12775,522775
BANKNIFTY2270732300PE,07/04/2022,14:34:00,22.80,22.90,22.60,22.60,7475,522775
BANKNIFTY2270732300PE,07/04/2022,14:35:00,22.65,22.70,22.25,22.35,10400,522775
BANKNIFTY2270732300PE,07/04/2022,14:36:00,22.35,23.00,22.30,22.65,13075,523275
BANKNIFTY2270732300PE,07/04/2022,14:37:00,22.70,22.75,22.40,22.60,6825,523275
BANKNIFTY2270732300PE,07/04/2022,14:38:00,22.60,22.85,22.30,22.30,8150,523275
BANKNIFTY2270732300PE,07/04/2022,14:39:00,22.30,22.50,21.70,21.95,9825,519325
BANKNIFTY2270732300PE,07/04/2022,14:40:00,22.10,22.20,21.55,21.65,12625,519325
BANKNIFTY2270732300PE,07/04/2022,14:41:00,21.60,21.60,20.80,21.20,19550,519325
BANKNIFTY2270732300PE,07/04/2022,14:42:00,21.20,21.30,20.80,21.00,15375,524150
BANKNIFTY2270732300PE,07/04/2022,14:43:00,21.00,21.30,21.00,21.15,11300,524150
BANKNIFTY2270732300PE,07/04/2022,14:44:00,21.15,21.25,20.60,20.75,31325,524150
BANKNIFTY2270732300PE,07/04/2022,14:45:00,20.70,20.90,18.95,18.95,41575,526175
BANKNIFTY2270732300PE,07/04/2022,14:46:00,18.85,19.25,17.80,17.85,67500,526175
BANKNIFTY2270732300PE,07/04/2022,14:47:00,17.65,17.95,17.25,17.35,89350,526175
BANKNIFTY2270732300PE,07/04/2022,14:48:00,17.40,17.95,17.05,17.80,30700,543350
BANKNIFTY2270732300PE,07/04/2022,14:49:00,17.75,18.15,17.65,17.70,46325,543350
BANKNIFTY2270732300PE,07/04/2022,14:50:00,17.75,17.95,17.60,17.80,26275,543350
BANKNIFTY2270732300PE,07/04/2022,14:51:00,17.75,18.45,17.75,18.35,31425,540100
BANKNIFTY2270732300PE,07/04/2022,14:52:00,18.30,18.60,18.25,18.60,20050,540100
BANKNIFTY2270732300PE,07/04/2022,14:53:00,18.60,18.70,18.40,18.50,13175,540100
BANKNIFTY2270732300PE,07/04/2022,14:54:00,18.60,18.70,18.35,18.35,13850,535600
BANKNIFTY2270732300PE,07/04/2022,14:55:00,18.45,18.80,18.15,18.75,20050,535600
BANKNIFTY2270732300PE,07/04/2022,14:56:00,18.65,18.85,18.25,18.40,13950,535600
BANKNIFTY2270732300PE,07/04/2022,14:57:00,18.30,18.60,17.90,17.90,11725,536375
BANKNIFTY2270732300PE,07/04/2022,14:58:00,17.95,17.95,16.70,16.70,33425,536375
BANKNIFTY2270732300PE,07/04/2022,14:59:00,16.70,17.00,16.30,16.50,56900,536375
BANKNIFTY2270732300PE,07/04/2022,15:00:00,16.65,17.35,16.45,17.30,46475,534400
BANKNIFTY2270732300PE,07/04/2022,15:01:00,17.40,17.45,16.60,16.90,39675,534400
BANKNIFTY2270732300PE,07/04/2022,15:02:00,16.85,17.00,16.55,16.70,32300,534400
BANKNIFTY2270732300PE,07/04/2022,15:03:00,16.60,16.90,16.60,16.70,44050,562600
BANKNIFTY2270732300PE,07/04/2022,15:04:00,16.75,16.80,16.00,16.20,40175,562600
BANKNIFTY2270732300PE,07/04/2022,15:05:00,16.00,16.65,16.00,16.30,27775,562600
BANKNIFTY2270732300PE,07/04/2022,15:06:00,16.40,16.55,16.20,16.40,33875,583400
BANKNIFTY2270732300PE,07/04/2022,15:07:00,16.50,16.50,15.45,15.55,25175,583400
BANKNIFTY2270732300PE,07/04/2022,15:08:00,15.55,15.65,14.80,15.00,58400,583400
BANKNIFTY2270732300PE,07/04/2022,15:09:00,15.00,15.40,14.85,15.30,35700,584750
BANKNIFTY2270732300PE,07/04/2022,15:10:00,15.40,15.90,15.40,15.90,23400,584750
BANKNIFTY2270732300PE,07/04/2022,15:11:00,15.90,16.00,15.40,15.65,34800,584750
BANKNIFTY2270732300PE,07/04/2022,15:12:00,15.60,16.05,15.60,16.05,30475,594300
BANKNIFTY2270732300PE,07/04/2022,15:13:00,16.05,16.15,15.90,16.10,50375,594300
BANKNIFTY2270732300PE,07/04/2022,15:14:00,16.20,16.30,15.60,15.75,42875,594300
BANKNIFTY2270732300PE,07/04/2022,15:15:00,15.90,16.45,15.65,16.35,50450,600675
BANKNIFTY2270732300PE,07/04/2022,15:16:00,16.25,17.20,16.20,16.85,44625,600675
BANKNIFTY2270732300PE,07/04/2022,15:17:00,16.80,17.30,16.80,17.30,75400,600675
BANKNIFTY2270732300PE,07/04/2022,15:18:00,17.35,17.45,16.75,17.00,79225,544275
BANKNIFTY2270732300PE,07/04/2022,15:19:00,17.15,17.20,16.75,16.75,36500,544275
BANKNIFTY2270732300PE,07/04/2022,15:20:00,17.00,17.00,16.50,16.95,28050,544275
BANKNIFTY2270732300PE,07/04/2022,15:21:00,16.85,17.10,16.50,16.55,28775,555850
BANKNIFTY2270732300PE,07/04/2022,15:22:00,16.50,16.55,15.55,15.70,46250,555850
BANKNIFTY2270732300PE,07/04/2022,15:23:00,15.70,16.55,15.70,16.50,57125,555850
BANKNIFTY2270732300PE,07/04/2022,15:24:00,16.55,17.00,16.40,16.75,29000,536450
BANKNIFTY2270732300PE,07/04/2022,15:25:00,16.70,16.75,14.70,15.15,61500,536450
BANKNIFTY2270732300PE,07/04/2022,15:26:00,15.35,15.60,15.25,15.45,30850,536450
BANKNIFTY2270732300PE,07/04/2022,15:27:00,15.55,15.85,15.50,15.70,39625,534425
BANKNIFTY2270732300PE,07/04/2022,15:28:00,15.75,15.75,15.25,15.35,25075,534425
BANKNIFTY2270732300PE,07/04/2022,15:29:00,15.35,15.75,14.50,14.50,51775,534425
BANKNIFTY2270732300PE,07/05/2022,09:15:00,12.75,13.80,8.75,9.30,179728,523225
BANKNIFTY2270732300PE,07/05/2022,09:16:00,9.35,9.75,9.25,9.55,149000,523225
BANKNIFTY2270732300PE,07/05/2022,09:17:00,9.50,9.60,9.05,9.15,77300,535150
BANKNIFTY2270732300PE,07/05/2022,09:18:00,9.25,9.25,8.80,8.85,87900,535150
BANKNIFTY2270732300PE,07/05/2022,09:19:00,8.85,9.30,8.80,9.20,78700,535150
BANKNIFTY2270732300PE,07/05/2022,09:20:00,9.15,9.60,9.15,9.50,63625,540975
BANKNIFTY2270732300PE,07/05/2022,09:21:00,9.65,10.15,9.60,10.05,59550,540975
BANKNIFTY2270732300PE,07/05/2022,09:22:00,10.10,10.35,9.85,10.30,54250,540975
BANKNIFTY2270732300PE,07/05/2022,09:23:00,10.30,10.30,10.00,10.05,48525,517850
BANKNIFTY2270732300PE,07/05/2022,09:24:00,10.00,10.10,9.75,9.95,29825,517850
BANKNIFTY2270732300PE,07/05/2022,09:25:00,9.95,10.00,9.65,9.70,30800,517850
BANKNIFTY2270732300PE,07/05/2022,09:26:00,9.70,9.80,9.60,9.60,15700,512600
BANKNIFTY2270732300PE,07/05/2022,09:27:00,9.60,9.65,9.45,9.65,22450,512600
BANKNIFTY2270732300PE,07/05/2022,09:28:00,9.65,9.65,9.45,9.60,22950,512600
BANKNIFTY2270732300PE,07/05/2022,09:29:00,9.65,9.65,9.20,9.20,46250,507250
BANKNIFTY2270732300PE,07/05/2022,09:30:00,9.25,9.25,9.00,9.20,24450,507250
BANKNIFTY2270732300PE,07/05/2022,09:31:00,9.15,9.20,9.00,9.00,24175,507250
BANKNIFTY2270732300PE,07/05/2022,09:32:00,9.10,9.10,8.90,8.95,25800,517300
BANKNIFTY2270732300PE,07/05/2022,09:33:00,9.00,9.05,8.90,8.95,27575,517300
BANKNIFTY2270732300PE,07/05/2022,09:34:00,8.90,9.00,8.85,8.85,18650,517300
BANKNIFTY2270732300PE,07/05/2022,09:35:00,8.85,9.00,8.80,8.95,19625,486600
BANKNIFTY2270732300PE,07/05/2022,09:36:00,8.95,9.10,8.90,9.00,8275,486600
BANKNIFTY2270732300PE,07/05/2022,09:37:00,8.95,9.05,8.80,8.85,21225,486600
BANKNIFTY2270732300PE,07/05/2022,09:38:00,8.85,8.95,8.80,8.90,8000,480225
BANKNIFTY2270732300PE,07/05/2022,09:39:00,8.80,8.90,8.80,8.80,12800,480225
BANKNIFTY2270732300PE,07/05/2022,09:40:00,8.85,8.85,8.80,8.80,87300,480225
BANKNIFTY2270732300PE,07/05/2022,09:41:00,8.80,8.90,8.70,8.80,10975,450425
BANKNIFTY2270732300PE,07/05/2022,09:42:00,8.80,8.90,8.55,8.55,25275,450425
BANKNIFTY2270732300PE,07/05/2022,09:43:00,8.50,8.55,8.25,8.25,43075,450425
BANKNIFTY2270732300PE,07/05/2022,09:44:00,8.15,8.45,8.15,8.20,29775,450925
BANKNIFTY2270732300PE,07/05/2022,09:45:00,8.25,8.50,8.15,8.50,33600,450925
BANKNIFTY2270732300PE,07/05/2022,09:46:00,8.50,8.65,8.45,8.65,18200,450925
BANKNIFTY2270732300PE,07/05/2022,09:47:00,8.70,8.70,8.55,8.60,11625,435625
BANKNIFTY2270732300PE,07/05/2022,09:48:00,8.55,8.60,8.45,8.45,13175,435625
BANKNIFTY2270732300PE,07/05/2022,09:49:00,8.45,8.55,8.40,8.40,7750,435625
BANKNIFTY2270732300PE,07/05/2022,09:50:00,8.40,8.55,8.40,8.40,10600,437325
BANKNIFTY2270732300PE,07/05/2022,09:51:00,8.40,8.50,8.40,8.50,15225,437325
BANKNIFTY2270732300PE,07/05/2022,09:52:00,8.50,8.50,8.35,8.45,18775,437325
BANKNIFTY2270732300PE,07/05/2022,09:53:00,8.40,8.45,8.35,8.40,10325,428500
BANKNIFTY2270732300PE,07/05/2022,09:54:00,8.35,8.55,8.35,8.50,16000,428500
BANKNIFTY2270732300PE,07/05/2022,09:55:00,8.45,8.50,8.40,8.45,12775,428500
BANKNIFTY2270732300PE,07/05/2022,09:56:00,8.45,8.55,8.40,8.45,17575,435700
BANKNIFTY2270732300PE,07/05/2022,09:57:00,8.50,8.60,8.50,8.50,21800,435700
BANKNIFTY2270732300PE,07/05/2022,09:58:00,8.50,8.55,8.45,8.50,6425,435700
BANKNIFTY2270732300PE,07/05/2022,09:59:00,8.45,8.50,8.40,8.45,8000,433175
BANKNIFTY2270732300PE,07/05/2022,10:00:00,8.50,8.50,8.35,8.40,6875,433175
BANKNIFTY2270732300PE,07/05/2022,10:01:00,8.45,8.50,8.40,8.45,13950,433175
BANKNIFTY2270732300PE,07/05/2022,10:02:00,8.45,8.45,8.30,8.35,11750,439450
BANKNIFTY2270732300PE,07/05/2022,10:03:00,8.30,8.40,8.25,8.40,10825,439450
BANKNIFTY2270732300PE,07/05/2022,10:04:00,8.35,8.40,8.30,8.35,2000,439450
BANKNIFTY2270732300PE,07/05/2022,10:05:00,8.35,8.50,8.30,8.45,27025,448350
BANKNIFTY2270732300PE,07/05/2022,10:06:00,8.45,8.60,8.40,8.60,9750,448350
BANKNIFTY2270732300PE,07/05/2022,10:07:00,8.55,8.75,8.55,8.65,8325,448350
BANKNIFTY2270732300PE,07/05/2022,10:08:00,8.70,8.75,8.65,8.70,5600,449300
BANKNIFTY2270732300PE,07/05/2022,10:09:00,8.75,8.75,8.65,8.70,4350,449300
BANKNIFTY2270732300PE,07/05/2022,10:10:00,8.70,8.75,8.65,8.65,9750,449300
BANKNIFTY2270732300PE,07/05/2022,10:11:00,8.65,8.70,8.55,8.65,5650,452150
BANKNIFTY2270732300PE,07/05/2022,10:12:00,8.55,8.65,8.50,8.65,2825,452150
BANKNIFTY2270732300PE,07/05/2022,10:13:00,8.65,8.65,8.55,8.60,12950,452150
BANKNIFTY2270732300PE,07/05/2022,10:14:00,8.70,8.75,8.60,8.65,37250,440325
BANKNIFTY2270732300PE,07/05/2022,10:15:00,8.70,8.80,8.65,8.75,14325,440325
BANKNIFTY2270732300PE,07/05/2022,10:16:00,8.70,8.95,8.70,8.90,10625,440325
BANKNIFTY2270732300PE,07/05/2022,10:17:00,8.80,9.05,8.80,9.05,7125,434575
BANKNIFTY2270732300PE,07/05/2022,10:18:00,9.05,9.10,8.90,8.90,4475,434575
BANKNIFTY2270732300PE,07/05/2022,10:19:00,8.90,9.00,8.90,8.90,4275,434575
BANKNIFTY2270732300PE,07/05/2022,10:20:00,8.90,9.00,8.85,8.95,9525,433375
BANKNIFTY2270732300PE,07/05/2022,10:21:00,8.90,8.95,8.75,8.75,4175,433375
BANKNIFTY2270732300PE,07/05/2022,10:22:00,8.75,8.85,8.70,8.85,7900,433375
BANKNIFTY2270732300PE,07/05/2022,10:23:00,8.75,8.80,8.70,8.75,2250,434275
BANKNIFTY2270732300PE,07/05/2022,10:24:00,8.70,8.75,8.60,8.60,1900,434275
BANKNIFTY2270732300PE,07/05/2022,10:25:00,8.65,8.65,8.55,8.60,7925,434275
BANKNIFTY2270732300PE,07/05/2022,10:26:00,8.55,8.60,8.50,8.55,3625,437375
BANKNIFTY2270732300PE,07/05/2022,10:27:00,8.60,8.60,8.40,8.45,6675,437375
BANKNIFTY2270732300PE,07/05/2022,10:28:00,8.45,8.50,8.40,8.45,5550,437375
BANKNIFTY2270732300PE,07/05/2022,10:29:00,8.50,8.50,8.40,8.50,4750,437850
BANKNIFTY2270732300PE,07/05/2022,10:30:00,8.50,8.60,8.45,8.55,13150,437850
BANKNIFTY2270732300PE,07/05/2022,10:31:00,8.55,8.70,8.50,8.60,14075,437850
BANKNIFTY2270732300PE,07/05/2022,10:32:00,8.65,8.70,8.55,8.60,4125,441725
BANKNIFTY2270732300PE,07/05/2022,10:33:00,8.60,8.65,8.45,8.50,18325,441725
BANKNIFTY2270732300PE,07/05/2022,10:34:00,8.45,8.60,8.45,8.60,24100,441725
BANKNIFTY2270732300PE,07/05/2022,10:35:00,8.55,8.65,8.50,8.65,15875,432400
BANKNIFTY2270732300PE,07/05/2022,10:36:00,8.65,8.70,8.50,8.65,6875,432400
BANKNIFTY2270732300PE,07/05/2022,10:37:00,8.60,8.65,8.55,8.60,3050,432400
BANKNIFTY2270732300PE,07/05/2022,10:38:00,8.65,8.65,8.55,8.65,6800,430775
BANKNIFTY2270732300PE,07/05/2022,10:39:00,8.60,8.75,8.55,8.70,6600,430775
BANKNIFTY2270732300PE,07/05/2022,10:40:00,8.75,8.85,8.65,8.85,4525,430775
