<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34800PE,07/18/2022,14:20:00,269.00,269.50,265.80,266.00,1625,101075
BANKNIFTY22JUL34800PE,07/18/2022,14:21:00,266.40,270.60,265.90,268.10,3625,100900
BANKNIFTY22JUL34800PE,07/18/2022,14:22:00,266.60,266.60,258.30,258.30,2600,100900
BANKNIFTY22JUL34800PE,07/18/2022,14:23:00,257.40,259.25,255.25,255.25,3900,100900
BANKNIFTY22JUL34800PE,07/18/2022,14:24:00,255.05,255.05,250.20,250.20,7675,97600
BANKNIFTY22JUL34800PE,07/18/2022,14:25:00,249.35,251.40,247.30,251.00,4775,97600
BANKNIFTY22JUL34800PE,07/18/2022,14:26:00,250.95,253.40,250.40,252.80,4825,97600
BANKNIFTY22JUL34800PE,07/18/2022,14:27:00,253.55,255.45,251.90,254.65,3150,95150
BANKNIFTY22JUL34800PE,07/18/2022,14:28:00,252.65,255.00,252.65,254.55,1475,95150
BANKNIFTY22JUL34800PE,07/18/2022,14:29:00,253.40,254.25,251.00,252.25,1475,95150
BANKNIFTY22JUL34800PE,07/18/2022,14:30:00,250.50,251.25,248.05,248.05,1100,93875
BANKNIFTY22JUL34800PE,07/18/2022,14:31:00,247.00,248.65,243.85,247.85,3000,93875
BANKNIFTY22JUL34800PE,07/18/2022,14:32:00,246.85,248.50,246.50,246.50,2225,93875
BANKNIFTY22JUL34800PE,07/18/2022,14:33:00,247.35,248.50,247.00,247.90,3250,94225
BANKNIFTY22JUL34800PE,07/18/2022,14:34:00,249.25,250.00,248.20,249.00,2400,94225
BANKNIFTY22JUL34800PE,07/18/2022,14:35:00,248.85,248.85,248.75,248.75,50,94225
BANKNIFTY22JUL34800PE,07/18/2022,14:36:00,250.55,254.05,250.55,254.05,2025,95575
BANKNIFTY22JUL34800PE,07/18/2022,14:37:00,255.00,256.20,252.95,253.00,1475,95575
BANKNIFTY22JUL34800PE,07/18/2022,14:38:00,253.55,253.55,251.95,252.25,1050,95575
BANKNIFTY22JUL34800PE,07/18/2022,14:39:00,250.55,250.55,248.00,248.90,2225,95025
BANKNIFTY22JUL34800PE,07/18/2022,14:40:00,246.00,250.35,246.00,246.50,825,95025
BANKNIFTY22JUL34800PE,07/18/2022,14:41:00,246.90,249.45,246.60,249.45,1925,95025
BANKNIFTY22JUL34800PE,07/18/2022,14:42:00,248.65,248.65,248.40,248.40,850,95975
BANKNIFTY22JUL34800PE,07/18/2022,14:43:00,247.20,247.20,243.30,245.00,1100,95975
BANKNIFTY22JUL34800PE,07/18/2022,14:44:00,243.85,244.20,239.05,239.05,3100,95975
BANKNIFTY22JUL34800PE,07/18/2022,14:45:00,238.50,239.65,237.35,239.25,3500,97125
BANKNIFTY22JUL34800PE,07/18/2022,14:46:00,241.00,244.15,241.00,242.20,1125,97125
BANKNIFTY22JUL34800PE,07/18/2022,14:47:00,241.45,243.15,241.45,243.15,750,97125
BANKNIFTY22JUL34800PE,07/18/2022,14:48:00,241.90,241.90,239.00,239.30,1400,98225
BANKNIFTY22JUL34800PE,07/18/2022,14:49:00,239.25,239.25,235.00,237.10,4275,98225
BANKNIFTY22JUL34800PE,07/18/2022,14:50:00,238.00,238.50,235.80,238.10,1275,98225
BANKNIFTY22JUL34800PE,07/18/2022,14:51:00,237.95,237.95,235.00,235.65,725,97650
BANKNIFTY22JUL34800PE,07/18/2022,14:52:00,234.55,235.10,231.50,233.05,1300,97650
BANKNIFTY22JUL34800PE,07/18/2022,14:53:00,231.00,231.10,226.80,226.80,4200,97650
BANKNIFTY22JUL34800PE,07/18/2022,14:54:00,226.35,228.00,223.10,223.10,5775,96975
BANKNIFTY22JUL34800PE,07/18/2022,14:55:00,222.50,227.05,222.45,223.80,5150,96975
BANKNIFTY22JUL34800PE,07/18/2022,14:56:00,224.50,225.45,221.15,224.90,4200,96975
BANKNIFTY22JUL34800PE,07/18/2022,14:57:00,224.60,225.90,218.40,218.40,3550,95075
BANKNIFTY22JUL34800PE,07/18/2022,14:58:00,217.75,222.10,217.75,222.00,1825,95075
BANKNIFTY22JUL34800PE,07/18/2022,14:59:00,222.45,224.50,221.00,221.00,1400,95075
BANKNIFTY22JUL34800PE,07/18/2022,15:00:00,220.90,220.90,212.45,214.60,4375,95650
BANKNIFTY22JUL34800PE,07/18/2022,15:01:00,213.30,219.75,213.30,219.75,1275,95650
BANKNIFTY22JUL34800PE,07/18/2022,15:02:00,219.05,219.05,213.25,214.00,1925,95650
BANKNIFTY22JUL34800PE,07/18/2022,15:03:00,214.00,215.95,211.40,213.30,3200,96825
BANKNIFTY22JUL34800PE,07/18/2022,15:04:00,213.30,217.35,213.30,217.35,875,96825
BANKNIFTY22JUL34800PE,07/18/2022,15:05:00,217.80,221.10,216.80,216.80,2950,96825
BANKNIFTY22JUL34800PE,07/18/2022,15:06:00,218.20,218.70,213.95,215.90,2400,95350
BANKNIFTY22JUL34800PE,07/18/2022,15:07:00,215.95,218.45,215.25,215.50,825,95350
BANKNIFTY22JUL34800PE,07/18/2022,15:08:00,216.50,217.55,215.30,215.30,1275,95350
BANKNIFTY22JUL34800PE,07/18/2022,15:09:00,216.10,218.65,216.10,216.25,1075,95400
BANKNIFTY22JUL34800PE,07/18/2022,15:10:00,217.30,217.30,214.00,216.00,1025,95400
BANKNIFTY22JUL34800PE,07/18/2022,15:11:00,217.60,219.00,216.10,216.10,600,95400
BANKNIFTY22JUL34800PE,07/18/2022,15:12:00,219.00,219.00,217.00,217.80,1575,95325
BANKNIFTY22JUL34800PE,07/18/2022,15:13:00,217.75,222.65,217.75,218.00,4125,95325
BANKNIFTY22JUL34800PE,07/18/2022,15:14:00,219.50,226.00,219.50,225.25,2750,95325
BANKNIFTY22JUL34800PE,07/18/2022,15:15:00,226.05,229.95,223.70,226.45,1475,96225
BANKNIFTY22JUL34800PE,07/18/2022,15:16:00,228.60,230.20,221.60,221.60,3250,96225
BANKNIFTY22JUL34800PE,07/18/2022,15:17:00,221.85,224.75,221.55,222.75,5475,96225
BANKNIFTY22JUL34800PE,07/18/2022,15:18:00,222.30,222.30,216.00,216.00,3950,93725
BANKNIFTY22JUL34800PE,07/18/2022,15:19:00,215.75,217.80,215.50,216.35,4975,93725
BANKNIFTY22JUL34800PE,07/18/2022,15:20:00,217.45,218.00,212.70,213.55,2925,93725
BANKNIFTY22JUL34800PE,07/18/2022,15:21:00,214.30,215.30,211.30,211.30,4075,89175
BANKNIFTY22JUL34800PE,07/18/2022,15:22:00,212.15,215.05,210.85,214.60,3125,89175
BANKNIFTY22JUL34800PE,07/18/2022,15:23:00,215.80,216.00,213.80,215.45,2825,89175
BANKNIFTY22JUL34800PE,07/18/2022,15:24:00,215.35,216.45,213.20,213.45,3200,88400
BANKNIFTY22JUL34800PE,07/18/2022,15:25:00,214.05,214.05,208.65,208.65,4625,88400
BANKNIFTY22JUL34800PE,07/18/2022,15:26:00,209.45,211.60,209.45,211.45,1650,88400
BANKNIFTY22JUL34800PE,07/18/2022,15:27:00,211.40,212.70,210.30,212.25,2800,88675
BANKNIFTY22JUL34800PE,07/18/2022,15:28:00,212.00,215.00,211.00,214.00,2750,88675
BANKNIFTY22JUL34800PE,07/18/2022,15:29:00,213.10,213.15,207.35,207.35,2300,88675
BANKNIFTY22JUL34800PE,07/19/2022,09:15:00,190.00,258.05,190.00,246.65,12253,87850
BANKNIFTY22JUL34800PE,07/19/2022,09:16:00,247.00,247.95,239.95,244.30,4900,87850
BANKNIFTY22JUL34800PE,07/19/2022,09:17:00,246.25,246.25,239.25,243.00,3500,89250
BANKNIFTY22JUL34800PE,07/19/2022,09:18:00,240.45,248.00,240.45,248.00,1800,89250
BANKNIFTY22JUL34800PE,07/19/2022,09:19:00,248.90,248.95,246.10,246.90,2725,89250
BANKNIFTY22JUL34800PE,07/19/2022,09:20:00,245.70,248.00,241.60,244.35,2950,87850
BANKNIFTY22JUL34800PE,07/19/2022,09:21:00,246.85,248.00,242.30,242.30,975,87850
BANKNIFTY22JUL34800PE,07/19/2022,09:22:00,242.00,244.35,238.45,240.15,4700,87850
BANKNIFTY22JUL34800PE,07/19/2022,09:23:00,241.85,244.30,238.45,243.20,2225,86725
BANKNIFTY22JUL34800PE,07/19/2022,09:24:00,241.70,244.95,237.70,238.35,2250,86725
BANKNIFTY22JUL34800PE,07/19/2022,09:25:00,235.30,241.45,234.80,241.10,3875,86725
BANKNIFTY22JUL34800PE,07/19/2022,09:26:00,239.60,243.05,238.75,243.05,1050,86275
BANKNIFTY22JUL34800PE,07/19/2022,09:27:00,239.75,241.10,237.65,238.40,1150,86275
BANKNIFTY22JUL34800PE,07/19/2022,09:28:00,237.00,238.75,235.35,235.35,775,86275
BANKNIFTY22JUL34800PE,07/19/2022,09:29:00,234.00,240.00,234.00,236.85,1400,86175
BANKNIFTY22JUL34800PE,07/19/2022,09:30:00,235.05,235.90,230.70,232.35,675,86175
BANKNIFTY22JUL34800PE,07/19/2022,09:31:00,232.35,233.55,230.00,233.55,1425,86175
BANKNIFTY22JUL34800PE,07/19/2022,09:32:00,232.80,236.45,232.25,236.20,1725,85875
BANKNIFTY22JUL34800PE,07/19/2022,09:33:00,237.25,240.40,237.25,239.40,1650,85875
BANKNIFTY22JUL34800PE,07/19/2022,09:34:00,239.50,243.00,239.50,240.85,2250,85875
BANKNIFTY22JUL34800PE,07/19/2022,09:35:00,241.00,242.00,239.35,241.40,1300,84675
BANKNIFTY22JUL34800PE,07/19/2022,09:36:00,242.40,244.30,240.90,243.50,1575,84675
BANKNIFTY22JUL34800PE,07/19/2022,09:37:00,241.70,242.05,239.15,239.55,2225,84675
BANKNIFTY22JUL34800PE,07/19/2022,09:38:00,238.50,240.85,238.50,240.35,750,84775
BANKNIFTY22JUL34800PE,07/19/2022,09:39:00,242.20,242.85,240.35,241.70,1600,84775
BANKNIFTY22JUL34800PE,07/19/2022,09:40:00,242.10,243.10,241.65,242.70,1500,84775
BANKNIFTY22JUL34800PE,07/19/2022,09:41:00,242.45,242.45,238.50,239.80,600,86900
BANKNIFTY22JUL34800PE,07/19/2022,09:42:00,239.55,239.55,233.05,233.75,1350,86900
BANKNIFTY22JUL34800PE,07/19/2022,09:43:00,232.35,232.50,226.60,230.90,1700,86900
BANKNIFTY22JUL34800PE,07/19/2022,09:44:00,229.60,230.95,227.95,230.00,1225,86800
BANKNIFTY22JUL34800PE,07/19/2022,09:45:00,225.50,226.75,221.70,222.35,1150,86800
BANKNIFTY22JUL34800PE,07/19/2022,09:46:00,220.55,223.05,220.00,223.05,850,86800
BANKNIFTY22JUL34800PE,07/19/2022,09:47:00,222.75,222.80,218.00,218.00,625,87525
BANKNIFTY22JUL34800PE,07/19/2022,09:48:00,216.70,218.40,215.40,217.60,2050,87525
BANKNIFTY22JUL34800PE,07/19/2022,09:49:00,220.05,220.20,218.65,219.30,1475,87525
BANKNIFTY22JUL34800PE,07/19/2022,09:50:00,218.25,218.70,213.55,215.55,1850,87050
BANKNIFTY22JUL34800PE,07/19/2022,09:51:00,215.10,216.00,212.45,215.40,825,87050
BANKNIFTY22JUL34800PE,07/19/2022,09:52:00,214.35,214.35,205.50,205.50,4475,87050
BANKNIFTY22JUL34800PE,07/19/2022,09:53:00,205.20,209.10,204.80,206.00,1450,87725
BANKNIFTY22JUL34800PE,07/19/2022,09:54:00,205.10,207.45,201.15,203.00,950,87725
BANKNIFTY22JUL34800PE,07/19/2022,09:55:00,202.70,207.50,202.70,206.00,1875,87725
BANKNIFTY22JUL34800PE,07/19/2022,09:56:00,206.60,210.45,206.60,210.45,550,88525
BANKNIFTY22JUL34800PE,07/19/2022,09:57:00,210.90,211.50,207.85,211.20,1650,88525
BANKNIFTY22JUL34800PE,07/19/2022,09:58:00,211.80,211.80,209.45,209.80,825,88525
BANKNIFTY22JUL34800PE,07/19/2022,09:59:00,207.05,207.40,202.65,205.25,1150,88400
BANKNIFTY22JUL34800PE,07/19/2022,10:00:00,205.25,210.00,204.50,209.70,1750,88400
BANKNIFTY22JUL34800PE,07/19/2022,10:01:00,208.80,208.80,206.05,206.05,650,88400
BANKNIFTY22JUL34800PE,07/19/2022,10:02:00,205.95,208.60,205.95,207.90,400,89375
BANKNIFTY22JUL34800PE,07/19/2022,10:03:00,206.90,207.75,206.60,207.15,1300,89375
BANKNIFTY22JUL34800PE,07/19/2022,10:04:00,205.00,205.75,204.50,205.70,800,89375
BANKNIFTY22JUL34800PE,07/19/2022,10:05:00,208.50,212.00,207.30,212.00,1125,89575
BANKNIFTY22JUL34800PE,07/19/2022,10:06:00,211.80,214.25,211.80,213.65,450,89575
BANKNIFTY22JUL34800PE,07/19/2022,10:07:00,214.30,215.65,209.95,209.95,750,89575
BANKNIFTY22JUL34800PE,07/19/2022,10:08:00,208.05,208.05,194.30,195.10,3300,89725
BANKNIFTY22JUL34800PE,07/19/2022,10:09:00,195.95,195.95,188.50,190.35,3650,89725
BANKNIFTY22JUL34800PE,07/19/2022,10:10:00,192.00,192.00,187.80,191.80,2850,89725
BANKNIFTY22JUL34800PE,07/19/2022,10:11:00,189.00,189.60,188.20,188.20,1925,90550
BANKNIFTY22JUL34800PE,07/19/2022,10:12:00,187.00,189.70,185.35,188.85,2850,90550
BANKNIFTY22JUL34800PE,07/19/2022,10:13:00,188.90,190.00,188.90,190.00,2200,90550
BANKNIFTY22JUL34800PE,07/19/2022,10:14:00,190.30,192.00,190.10,192.00,3175,91225
BANKNIFTY22JUL34800PE,07/19/2022,10:15:00,192.00,192.90,190.45,190.90,650,91225
BANKNIFTY22JUL34800PE,07/19/2022,10:16:00,193.80,196.20,193.80,196.20,950,91225
BANKNIFTY22JUL34800PE,07/19/2022,10:17:00,193.70,195.00,192.85,192.85,375,91750
BANKNIFTY22JUL34800PE,07/19/2022,10:18:00,193.15,193.20,191.90,192.60,675,91750
BANKNIFTY22JUL34800PE,07/19/2022,10:19:00,192.90,193.10,192.90,193.10,325,91750
BANKNIFTY22JUL34800PE,07/19/2022,10:20:00,195.45,196.30,195.30,196.00,775,91300
BANKNIFTY22JUL34800PE,07/19/2022,10:21:00,195.45,200.00,195.45,200.00,1600,91300
BANKNIFTY22JUL34800PE,07/19/2022,10:22:00,200.55,200.70,198.00,198.65,1325,91300
BANKNIFTY22JUL34800PE,07/19/2022,10:23:00,196.10,196.10,190.15,190.15,850,91450
BANKNIFTY22JUL34800PE,07/19/2022,10:24:00,190.00,191.95,188.00,189.80,3325,91450
BANKNIFTY22JUL34800PE,07/19/2022,10:25:00,189.30,192.80,188.95,192.80,625,91450
BANKNIFTY22JUL34800PE,07/19/2022,10:26:00,195.00,195.80,193.05,194.15,175,91925
BANKNIFTY22JUL34800PE,07/19/2022,10:27:00,194.70,197.80,194.15,197.80,700,91925
BANKNIFTY22JUL34800PE,07/19/2022,10:28:00,197.85,198.70,196.75,198.10,525,91925
BANKNIFTY22JUL34800PE,07/19/2022,10:29:00,198.85,200.00,197.40,198.50,600,92050
BANKNIFTY22JUL34800PE,07/19/2022,10:30:00,197.40,202.40,197.40,198.95,750,92050
BANKNIFTY22JUL34800PE,07/19/2022,10:31:00,198.55,199.40,197.15,198.05,850,92050
BANKNIFTY22JUL34800PE,07/19/2022,10:32:00,196.30,196.30,193.15,195.30,675,91800
BANKNIFTY22JUL34800PE,07/19/2022,10:33:00,195.30,196.70,195.30,196.45,375,91800
BANKNIFTY22JUL34800PE,07/19/2022,10:34:00,196.20,196.50,195.45,196.50,200,91800
BANKNIFTY22JUL34800PE,07/19/2022,10:35:00,194.15,196.20,193.60,195.85,1600,92225
BANKNIFTY22JUL34800PE,07/19/2022,10:36:00,192.80,195.05,192.25,193.00,1075,92225
BANKNIFTY22JUL34800PE,07/19/2022,10:37:00,192.85,195.40,191.25,192.60,575,92225
BANKNIFTY22JUL34800PE,07/19/2022,10:38:00,190.75,190.75,186.65,190.50,1450,91900
BANKNIFTY22JUL34800PE,07/19/2022,10:39:00,189.25,189.25,186.00,186.25,1050,91900
BANKNIFTY22JUL34800PE,07/19/2022,10:40:00,184.60,185.35,183.65,183.65,1250,91900
BANKNIFTY22JUL34800PE,07/19/2022,10:41:00,185.40,185.40,182.30,182.55,925,91775
BANKNIFTY22JUL34800PE,07/19/2022,10:42:00,182.70,187.75,182.70,187.75,2250,91775
BANKNIFTY22JUL34800PE,07/19/2022,10:43:00,186.30,186.30,181.70,184.10,1775,91775
BANKNIFTY22JUL34800PE,07/19/2022,10:44:00,182.75,183.65,181.65,181.65,225,92250
BANKNIFTY22JUL34800PE,07/19/2022,10:45:00,181.10,187.85,181.10,185.00,850,92250
BANKNIFTY22JUL34800PE,07/19/2022,10:46:00,185.95,189.00,185.50,186.85,1500,92250
BANKNIFTY22JUL34800PE,07/19/2022,10:47:00,185.75,186.40,182.55,182.95,625,91875
BANKNIFTY22JUL34800PE,07/19/2022,10:48:00,183.30,183.30,178.00,178.65,1350,91875
BANKNIFTY22JUL34800PE,07/19/2022,10:49:00,180.00,180.80,177.85,180.20,3175,91875
BANKNIFTY22JUL34800PE,07/19/2022,10:50:00,179.85,180.65,179.50,179.50,825,91925
BANKNIFTY22JUL34800PE,07/19/2022,10:51:00,180.25,181.05,180.25,181.05,150,91925
BANKNIFTY22JUL34800PE,07/19/2022,10:52:00,182.25,182.65,181.10,181.40,625,91925
BANKNIFTY22JUL34800PE,07/19/2022,10:53:00,180.70,185.35,180.70,185.35,975,91825
BANKNIFTY22JUL34800PE,07/19/2022,10:54:00,184.80,184.80,183.00,183.00,425,91825
BANKNIFTY22JUL34800PE,07/19/2022,10:55:00,183.70,183.70,181.20,181.20,425,91825
BANKNIFTY22JUL34800PE,07/19/2022,10:56:00,180.95,181.65,176.15,176.15,475,91825
BANKNIFTY22JUL34800PE,07/19/2022,10:57:00,176.15,177.95,176.15,176.45,1150,91950
BANKNIFTY22JUL34800PE,07/19/2022,10:58:00,177.20,177.20,174.95,175.45,3000,91950
BANKNIFTY22JUL34800PE,07/19/2022,10:59:00,174.95,175.00,173.80,175.00,3325,92550
BANKNIFTY22JUL34800PE,07/19/2022,11:00:00,174.75,175.40,172.50,175.20,2825,92550
BANKNIFTY22JUL34800PE,07/19/2022,11:01:00,175.85,175.85,173.00,174.00,675,92550
BANKNIFTY22JUL34800PE,07/19/2022,11:02:00,174.00,174.00,171.50,171.50,675,94550
BANKNIFTY22JUL34800PE,07/19/2022,11:03:00,171.50,171.50,169.00,170.90,1200,94550
BANKNIFTY22JUL34800PE,07/19/2022,11:04:00,169.25,170.00,168.10,169.05,1550,94550
BANKNIFTY22JUL34800PE,07/19/2022,11:05:00,169.05,169.75,169.05,169.05,1050,94000
BANKNIFTY22JUL34800PE,07/19/2022,11:06:00,167.80,168.60,164.00,165.70,1650,94000
BANKNIFTY22JUL34800PE,07/19/2022,11:07:00,164.80,165.25,163.80,164.30,2575,94000
BANKNIFTY22JUL34800PE,07/19/2022,11:08:00,164.95,164.95,163.75,163.90,2975,92150
BANKNIFTY22JUL34800PE,07/19/2022,11:09:00,163.00,163.80,159.35,161.00,3100,92150
BANKNIFTY22JUL34800PE,07/19/2022,11:10:00,159.85,160.15,157.40,158.45,3950,92150
BANKNIFTY22JUL34800PE,07/19/2022,11:11:00,158.20,160.30,156.85,157.70,2400,90900
BANKNIFTY22JUL34800PE,07/19/2022,11:12:00,156.40,156.70,152.75,152.75,2700,90900
BANKNIFTY22JUL34800PE,07/19/2022,11:13:00,152.75,155.35,152.50,155.05,3475,90900
BANKNIFTY22JUL34800PE,07/19/2022,11:14:00,155.40,156.95,153.00,153.00,2850,90625
BANKNIFTY22JUL34800PE,07/19/2022,11:15:00,154.00,157.40,154.00,155.70,5350,90625
BANKNIFTY22JUL34800PE,07/19/2022,11:16:00,156.00,158.00,156.00,157.75,3800,90625
BANKNIFTY22JUL34800PE,07/19/2022,11:17:00,157.55,161.70,157.45,161.70,1325,90100
BANKNIFTY22JUL34800PE,07/19/2022,11:18:00,162.15,163.80,161.40,161.40,2675,90100
BANKNIFTY22JUL34800PE,07/19/2022,11:19:00,162.45,163.40,161.15,162.50,925,90100
BANKNIFTY22JUL34800PE,07/19/2022,11:20:00,161.00,163.10,161.00,161.00,1400,90575
BANKNIFTY22JUL34800PE,07/19/2022,11:21:00,160.50,160.50,157.85,157.85,1400,90575
BANKNIFTY22JUL34800PE,07/19/2022,11:22:00,157.20,158.40,155.30,158.40,2125,90575
BANKNIFTY22JUL34800PE,07/19/2022,11:23:00,158.30,159.35,158.15,159.25,2175,92550
BANKNIFTY22JUL34800PE,07/19/2022,11:24:00,156.20,157.65,155.95,157.50,1100,92550
BANKNIFTY22JUL34800PE,07/19/2022,11:25:00,157.25,160.65,157.15,158.90,1650,92550
BANKNIFTY22JUL34800PE,07/19/2022,11:26:00,157.95,158.40,156.85,158.40,250,92000
BANKNIFTY22JUL34800PE,07/19/2022,11:27:00,158.90,161.30,158.80,161.20,375,92000
BANKNIFTY22JUL34800PE,07/19/2022,11:28:00,161.15,165.75,161.15,165.65,1800,92000
BANKNIFTY22JUL34800PE,07/19/2022,11:29:00,165.70,168.40,165.70,168.40,2875,92075
BANKNIFTY22JUL34800PE,07/19/2022,11:30:00,169.75,172.05,168.90,171.20,3425,92075
BANKNIFTY22JUL34800PE,07/19/2022,11:31:00,169.00,171.70,166.40,169.10,4100,92075
BANKNIFTY22JUL34800PE,07/19/2022,11:32:00,168.20,168.20,163.35,163.95,2925,94700
BANKNIFTY22JUL34800PE,07/19/2022,11:33:00,166.05,168.95,165.85,168.95,750,94700
BANKNIFTY22JUL34800PE,07/19/2022,11:34:00,166.35,170.35,164.95,170.35,800,94700
BANKNIFTY22JUL34800PE,07/19/2022,11:35:00,169.30,169.30,165.35,165.35,700,94525
BANKNIFTY22JUL34800PE,07/19/2022,11:36:00,165.60,169.85,165.60,169.85,750,94525
BANKNIFTY22JUL34800PE,07/19/2022,11:37:00,169.25,173.30,169.25,173.30,1050,94525
BANKNIFTY22JUL34800PE,07/19/2022,11:38:00,173.15,174.50,169.50,169.50,725,94400
BANKNIFTY22JUL34800PE,07/19/2022,11:39:00,169.00,170.15,167.40,167.40,1525,94400
BANKNIFTY22JUL34800PE,07/19/2022,11:40:00,168.20,169.15,167.65,167.65,325,94400
BANKNIFTY22JUL34800PE,07/19/2022,11:41:00,169.40,175.30,169.40,174.55,1525,94650
BANKNIFTY22JUL34800PE,07/19/2022,11:42:00,175.95,178.65,174.80,178.65,2200,94650
BANKNIFTY22JUL34800PE,07/19/2022,11:43:00,180.55,187.10,179.00,187.10,2500,94650
BANKNIFTY22JUL34800PE,07/19/2022,11:44:00,189.00,196.05,187.90,195.85,5300,95050
BANKNIFTY22JUL34800PE,07/19/2022,11:45:00,200.00,208.00,197.90,206.25,7700,95050
BANKNIFTY22JUL34800PE,07/19/2022,11:46:00,207.20,209.20,193.20,194.10,5625,95050
BANKNIFTY22JUL34800PE,07/19/2022,11:47:00,191.70,191.70,184.70,185.80,2900,96300
BANKNIFTY22JUL34800PE,07/19/2022,11:48:00,186.70,193.00,186.70,192.20,750,96300
BANKNIFTY22JUL34800PE,07/19/2022,11:49:00,191.90,200.00,191.90,200.00,2075,96300
BANKNIFTY22JUL34800PE,07/19/2022,11:50:00,202.15,202.15,194.50,195.30,825,95700
BANKNIFTY22JUL34800PE,07/19/2022,11:51:00,199.55,202.00,194.30,194.30,1400,95700
BANKNIFTY22JUL34800PE,07/19/2022,11:52:00,196.00,196.00,190.60,192.75,2700,95700
BANKNIFTY22JUL34800PE,07/19/2022,11:53:00,194.80,198.25,194.55,194.55,1350,95075
BANKNIFTY22JUL34800PE,07/19/2022,11:54:00,195.35,199.50,195.00,195.65,2575,95075
BANKNIFTY22JUL34800PE,07/19/2022,11:55:00,199.95,199.95,196.75,196.75,375,95075
BANKNIFTY22JUL34800PE,07/19/2022,11:56:00,196.70,196.70,193.85,194.10,1600,95075
BANKNIFTY22JUL34800PE,07/19/2022,11:57:00,195.90,197.55,190.95,192.70,1125,95750
BANKNIFTY22JUL34800PE,07/19/2022,11:58:00,193.15,193.15,184.95,190.35,2725,95750
BANKNIFTY22JUL34800PE,07/19/2022,11:59:00,189.05,189.05,183.95,184.55,2775,95200
BANKNIFTY22JUL34800PE,07/19/2022,12:00:00,184.70,186.40,179.40,186.40,3175,95200
BANKNIFTY22JUL34800PE,07/19/2022,12:01:00,182.60,182.60,176.35,177.05,4225,95200
BANKNIFTY22JUL34800PE,07/19/2022,12:02:00,180.65,181.60,180.60,181.50,325,93675
BANKNIFTY22JUL34800PE,07/19/2022,12:03:00,183.25,185.00,182.05,185.00,1000,93675
BANKNIFTY22JUL34800PE,07/19/2022,12:04:00,183.05,183.05,179.20,181.20,475,93675
BANKNIFTY22JUL34800PE,07/19/2022,12:05:00,180.00,180.00,174.25,174.25,925,92725
BANKNIFTY22JUL34800PE,07/19/2022,12:06:00,174.80,178.85,174.80,178.85,575,92725
BANKNIFTY22JUL34800PE,07/19/2022,12:07:00,176.65,180.00,176.65,179.40,425,92725
BANKNIFTY22JUL34800PE,07/19/2022,12:08:00,179.35,182.00,179.35,182.00,250,93000
BANKNIFTY22JUL34800PE,07/19/2022,12:09:00,181.95,182.15,179.45,182.15,125,93000
BANKNIFTY22JUL34800PE,07/19/2022,12:10:00,182.05,182.20,180.00,180.00,225,93000
BANKNIFTY22JUL34800PE,07/19/2022,12:11:00,178.15,178.40,171.40,173.70,1250,92850
BANKNIFTY22JUL34800PE,07/19/2022,12:12:00,174.20,174.20,167.95,169.35,1050,92850
BANKNIFTY22JUL34800PE,07/19/2022,12:13:00,167.35,167.50,162.15,162.75,2000,92850
BANKNIFTY22JUL34800PE,07/19/2022,12:14:00,165.30,166.00,164.25,164.25,725,92850
BANKNIFTY22JUL34800PE,07/19/2022,12:15:00,163.80,165.20,159.85,162.10,2675,92325
BANKNIFTY22JUL34800PE,07/19/2022,12:16:00,162.35,162.65,160.05,160.20,2175,92325
BANKNIFTY22JUL34800PE,07/19/2022,12:17:00,160.90,163.35,159.50,162.80,1325,92325
BANKNIFTY22JUL34800PE,07/19/2022,12:18:00,167.00,169.35,166.25,166.25,2450,90975
BANKNIFTY22JUL34800PE,07/19/2022,12:19:00,170.30,171.85,168.75,171.85,425,90975
BANKNIFTY22JUL34800PE,07/19/2022,12:20:00,172.30,175.75,170.85,174.30,1500,91600
BANKNIFTY22JUL34800PE,07/19/2022,12:21:00,171.40,173.30,166.20,166.30,1050,91600
BANKNIFTY22JUL34800PE,07/19/2022,12:22:00,167.95,168.65,167.80,168.10,350,91600
BANKNIFTY22JUL34800PE,07/19/2022,12:23:00,168.85,169.25,163.45,163.85,725,92000
BANKNIFTY22JUL34800PE,07/19/2022,12:24:00,164.70,168.95,164.35,167.25,975,92000
BANKNIFTY22JUL34800PE,07/19/2022,12:25:00,167.70,170.85,167.70,170.85,175,92000
BANKNIFTY22JUL34800PE,07/19/2022,12:26:00,170.90,174.75,170.50,170.80,625,92000
BANKNIFTY22JUL34800PE,07/19/2022,12:27:00,172.00,172.00,168.05,168.05,200,93100
BANKNIFTY22JUL34800PE,07/19/2022,12:28:00,170.00,172.05,170.00,171.70,625,93100
BANKNIFTY22JUL34800PE,07/19/2022,12:29:00,171.55,174.40,169.45,169.45,500,93500
BANKNIFTY22JUL34800PE,07/19/2022,12:30:00,171.90,176.15,170.00,170.85,625,93500
BANKNIFTY22JUL34800PE,07/19/2022,12:31:00,169.85,170.95,166.50,166.50,750,93500
BANKNIFTY22JUL34800PE,07/19/2022,12:32:00,166.60,166.60,164.00,165.00,1075,93425
BANKNIFTY22JUL34800PE,07/19/2022,12:33:00,165.50,167.30,165.50,166.20,150,93425
BANKNIFTY22JUL34800PE,07/19/2022,12:34:00,165.65,167.30,165.00,167.30,450,93425
