<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL31500PE,07/26/2022,14:51:00,2.15,2.15,2.15,2.15,925,100975
BANKNIFTY22JUL31500PE,07/26/2022,14:52:00,2.15,2.15,2.10,2.10,225,100975
BANKNIFTY22JUL31500PE,07/26/2022,14:53:00,2.10,2.20,2.10,2.15,1300,100975
BANKNIFTY22JUL31500PE,07/26/2022,14:54:00,2.10,2.15,2.10,2.10,175,100650
BANKNIFTY22JUL31500PE,07/26/2022,14:55:00,2.10,2.15,2.10,2.15,175,100650
BANKNIFTY22JUL31500PE,07/26/2022,14:56:00,2.20,2.20,2.20,2.20,275,100650
BANKNIFTY22JUL31500PE,07/26/2022,14:57:00,2.20,2.20,2.20,2.20,200,100650
BANKNIFTY22JUL31500PE,07/26/2022,15:01:00,2.15,2.15,2.15,2.15,100,100200
BANKNIFTY22JUL31500PE,07/26/2022,15:02:00,2.20,2.20,2.15,2.15,650,100200
BANKNIFTY22JUL31500PE,07/26/2022,15:03:00,2.15,2.15,2.10,2.15,950,99975
BANKNIFTY22JUL31500PE,07/26/2022,15:04:00,2.20,2.20,2.15,2.15,100,99975
BANKNIFTY22JUL31500PE,07/26/2022,15:05:00,2.20,2.20,2.20,2.20,75,99975
BANKNIFTY22JUL31500PE,07/26/2022,15:06:00,2.15,2.15,2.15,2.15,25,100475
BANKNIFTY22JUL31500PE,07/26/2022,15:07:00,2.15,2.15,2.15,2.15,25,100475
BANKNIFTY22JUL31500PE,07/26/2022,15:08:00,2.15,2.15,2.15,2.15,700,100475
BANKNIFTY22JUL31500PE,07/26/2022,15:09:00,2.20,2.20,2.15,2.15,4150,100500
BANKNIFTY22JUL31500PE,07/26/2022,15:10:00,2.10,2.10,2.10,2.10,625,100500
BANKNIFTY22JUL31500PE,07/26/2022,15:11:00,2.10,2.10,2.10,2.10,2000,100500
BANKNIFTY22JUL31500PE,07/26/2022,15:12:00,2.10,2.10,2.05,2.05,650,102875
BANKNIFTY22JUL31500PE,07/26/2022,15:13:00,2.05,2.05,2.05,2.05,1550,102875
BANKNIFTY22JUL31500PE,07/26/2022,15:14:00,2.05,2.05,1.95,1.95,5300,102875
BANKNIFTY22JUL31500PE,07/26/2022,15:15:00,1.90,2.00,1.90,1.95,1325,100975
BANKNIFTY22JUL31500PE,07/26/2022,15:16:00,1.90,1.90,1.90,1.90,600,100975
BANKNIFTY22JUL31500PE,07/26/2022,15:17:00,1.90,2.00,1.90,2.00,1375,100975
BANKNIFTY22JUL31500PE,07/26/2022,15:18:00,2.00,2.00,1.95,1.95,800,99725
BANKNIFTY22JUL31500PE,07/26/2022,15:19:00,1.90,1.95,1.90,1.95,1600,99725
BANKNIFTY22JUL31500PE,07/26/2022,15:20:00,1.90,1.90,1.85,1.85,1875,99725
BANKNIFTY22JUL31500PE,07/26/2022,15:21:00,1.85,1.90,1.85,1.90,3075,99250
BANKNIFTY22JUL31500PE,07/26/2022,15:22:00,1.85,1.90,1.85,1.90,1650,99250
BANKNIFTY22JUL31500PE,07/26/2022,15:23:00,1.90,1.90,1.85,1.90,1750,99250
BANKNIFTY22JUL31500PE,07/26/2022,15:24:00,1.85,1.90,1.85,1.85,1400,98800
BANKNIFTY22JUL31500PE,07/26/2022,15:25:00,1.85,1.95,1.85,1.90,2250,98800
BANKNIFTY22JUL31500PE,07/26/2022,15:26:00,1.90,1.90,1.90,1.90,625,98800
BANKNIFTY22JUL31500PE,07/26/2022,15:27:00,1.90,1.90,1.90,1.90,875,98700
BANKNIFTY22JUL31500PE,07/26/2022,15:28:00,1.90,2.00,1.90,1.95,1475,98700
BANKNIFTY22JUL31500PE,07/26/2022,15:29:00,1.95,1.95,1.80,1.80,2950,98700
BANKNIFTY22JUL31500PE,07/27/2022,09:15:00,1.75,2.00,1.75,1.95,3226,98325
BANKNIFTY22JUL31500PE,07/27/2022,09:16:00,1.95,2.15,1.95,2.10,6325,98325
BANKNIFTY22JUL31500PE,07/27/2022,09:17:00,2.10,2.10,2.05,2.10,6250,100400
BANKNIFTY22JUL31500PE,07/27/2022,09:18:00,2.15,2.20,2.15,2.15,4425,100400
BANKNIFTY22JUL31500PE,07/27/2022,09:19:00,2.15,2.15,2.05,2.10,4200,100400
BANKNIFTY22JUL31500PE,07/27/2022,09:20:00,2.05,2.10,2.05,2.10,9725,107625
BANKNIFTY22JUL31500PE,07/27/2022,09:21:00,2.10,2.15,2.10,2.15,3425,107625
BANKNIFTY22JUL31500PE,07/27/2022,09:22:00,2.15,2.15,2.15,2.15,925,107625
BANKNIFTY22JUL31500PE,07/27/2022,09:23:00,2.15,2.15,2.15,2.15,625,110250
BANKNIFTY22JUL31500PE,07/27/2022,09:24:00,2.15,2.15,2.15,2.15,575,110250
BANKNIFTY22JUL31500PE,07/27/2022,09:25:00,2.10,2.10,2.10,2.10,1150,110250
BANKNIFTY22JUL31500PE,07/27/2022,09:26:00,2.10,2.15,2.05,2.05,1100,111075
BANKNIFTY22JUL31500PE,07/27/2022,09:27:00,2.10,2.10,2.10,2.10,550,111075
BANKNIFTY22JUL31500PE,07/27/2022,09:28:00,2.10,2.10,2.10,2.10,125,111075
BANKNIFTY22JUL31500PE,07/27/2022,09:29:00,2.10,2.10,2.10,2.10,175,111150
BANKNIFTY22JUL31500PE,07/27/2022,09:30:00,2.10,2.10,2.05,2.05,225,111150
BANKNIFTY22JUL31500PE,07/27/2022,09:31:00,2.10,2.15,2.10,2.15,875,111150
BANKNIFTY22JUL31500PE,07/27/2022,09:32:00,2.05,2.10,2.05,2.10,1675,112500
BANKNIFTY22JUL31500PE,07/27/2022,09:33:00,2.10,2.10,2.10,2.10,300,112500
BANKNIFTY22JUL31500PE,07/27/2022,09:34:00,2.10,2.15,2.05,2.10,1600,112500
BANKNIFTY22JUL31500PE,07/27/2022,09:35:00,2.05,2.05,2.05,2.05,850,113000
BANKNIFTY22JUL31500PE,07/27/2022,09:36:00,2.05,2.10,2.05,2.10,575,113000
BANKNIFTY22JUL31500PE,07/27/2022,09:37:00,2.05,2.10,2.05,2.10,850,113000
BANKNIFTY22JUL31500PE,07/27/2022,09:38:00,2.15,2.30,2.15,2.30,4750,112050
BANKNIFTY22JUL31500PE,07/27/2022,09:39:00,2.30,2.30,2.25,2.30,4325,112050
BANKNIFTY22JUL31500PE,07/27/2022,09:40:00,2.45,2.45,2.25,2.30,8500,112050
BANKNIFTY22JUL31500PE,07/27/2022,09:41:00,2.30,2.40,2.25,2.25,14000,117575
BANKNIFTY22JUL31500PE,07/27/2022,09:42:00,2.30,2.30,2.10,2.10,6825,117575
BANKNIFTY22JUL31500PE,07/27/2022,09:43:00,2.20,2.20,2.15,2.20,650,117575
BANKNIFTY22JUL31500PE,07/27/2022,09:44:00,2.15,2.15,2.15,2.15,275,121550
BANKNIFTY22JUL31500PE,07/27/2022,09:45:00,2.15,2.20,2.15,2.20,850,121550
BANKNIFTY22JUL31500PE,07/27/2022,09:46:00,2.15,2.15,2.15,2.15,50,121550
BANKNIFTY22JUL31500PE,07/27/2022,09:47:00,2.15,2.15,2.15,2.15,25,121550
BANKNIFTY22JUL31500PE,07/27/2022,09:48:00,2.20,2.20,2.15,2.15,475,121575
BANKNIFTY22JUL31500PE,07/27/2022,09:49:00,2.15,2.15,2.15,2.15,50,121575
BANKNIFTY22JUL31500PE,07/27/2022,09:50:00,2.15,2.15,2.15,2.15,175,121575
BANKNIFTY22JUL31500PE,07/27/2022,09:51:00,2.15,2.15,2.15,2.15,1325,121575
BANKNIFTY22JUL31500PE,07/27/2022,09:52:00,2.10,2.10,2.10,2.10,150,121575
BANKNIFTY22JUL31500PE,07/27/2022,09:53:00,2.15,2.15,2.15,2.15,75,121575
BANKNIFTY22JUL31500PE,07/27/2022,09:54:00,2.15,2.15,2.10,2.10,250,121325
BANKNIFTY22JUL31500PE,07/27/2022,09:55:00,2.10,2.15,2.10,2.10,2775,121325
BANKNIFTY22JUL31500PE,07/27/2022,09:56:00,2.10,2.15,2.05,2.10,500,121175
BANKNIFTY22JUL31500PE,07/27/2022,09:58:00,2.15,2.15,2.10,2.10,825,121175
BANKNIFTY22JUL31500PE,07/27/2022,09:59:00,2.15,2.15,2.15,2.15,75,121275
BANKNIFTY22JUL31500PE,07/27/2022,10:00:00,2.15,2.15,2.10,2.10,200,121275
BANKNIFTY22JUL31500PE,07/27/2022,10:01:00,2.10,2.10,2.10,2.10,75,121275
BANKNIFTY22JUL31500PE,07/27/2022,10:03:00,2.15,2.15,2.10,2.15,550,121250
BANKNIFTY22JUL31500PE,07/27/2022,10:04:00,2.10,2.15,2.10,2.15,750,121250
BANKNIFTY22JUL31500PE,07/27/2022,10:05:00,2.10,2.10,2.10,2.10,25,121850
BANKNIFTY22JUL31500PE,07/27/2022,10:06:00,2.10,2.15,2.10,2.15,550,121850
BANKNIFTY22JUL31500PE,07/27/2022,10:07:00,2.15,2.15,2.15,2.15,125,121850
BANKNIFTY22JUL31500PE,07/27/2022,10:09:00,2.15,2.15,2.15,2.15,175,121850
BANKNIFTY22JUL31500PE,07/27/2022,10:10:00,2.10,2.10,2.10,2.10,25,122525
BANKNIFTY22JUL31500PE,07/27/2022,10:11:00,2.10,2.10,2.10,2.10,175,122675
BANKNIFTY22JUL31500PE,07/27/2022,10:12:00,2.10,2.10,2.10,2.10,625,122675
BANKNIFTY22JUL31500PE,07/27/2022,10:13:00,2.15,2.15,2.15,2.15,350,122675
BANKNIFTY22JUL31500PE,07/27/2022,10:14:00,2.15,2.15,2.10,2.10,300,122350
BANKNIFTY22JUL31500PE,07/27/2022,10:15:00,2.15,2.15,2.15,2.15,1125,122350
BANKNIFTY22JUL31500PE,07/27/2022,10:16:00,2.20,2.25,2.20,2.25,2900,122350
BANKNIFTY22JUL31500PE,07/27/2022,10:17:00,2.30,2.30,2.25,2.25,3500,122350
BANKNIFTY22JUL31500PE,07/27/2022,10:18:00,2.25,2.25,2.25,2.25,450,123025
BANKNIFTY22JUL31500PE,07/27/2022,10:19:00,2.30,2.30,2.25,2.25,150,123025
BANKNIFTY22JUL31500PE,07/27/2022,10:21:00,2.30,2.30,2.30,2.30,1850,122750
BANKNIFTY22JUL31500PE,07/27/2022,10:22:00,2.30,2.30,2.30,2.30,350,122750
BANKNIFTY22JUL31500PE,07/27/2022,10:23:00,2.25,2.30,2.25,2.30,675,122375
BANKNIFTY22JUL31500PE,07/27/2022,10:24:00,2.25,2.25,2.25,2.25,300,122375
BANKNIFTY22JUL31500PE,07/27/2022,10:25:00,2.30,2.30,2.25,2.25,500,122375
BANKNIFTY22JUL31500PE,07/27/2022,10:26:00,2.25,2.25,2.25,2.25,25,122375
BANKNIFTY22JUL31500PE,07/27/2022,10:27:00,2.25,2.30,2.25,2.30,475,122475
BANKNIFTY22JUL31500PE,07/27/2022,10:28:00,2.35,2.35,2.35,2.35,350,122475
BANKNIFTY22JUL31500PE,07/27/2022,10:29:00,2.35,2.35,2.30,2.30,275,121900
BANKNIFTY22JUL31500PE,07/27/2022,10:30:00,2.35,2.40,2.30,2.35,2175,121900
BANKNIFTY22JUL31500PE,07/27/2022,10:31:00,2.35,2.40,2.35,2.40,800,121900
BANKNIFTY22JUL31500PE,07/27/2022,10:32:00,2.40,2.40,2.30,2.30,250,121900
BANKNIFTY22JUL31500PE,07/27/2022,10:33:00,2.35,2.40,2.30,2.40,150,122275
BANKNIFTY22JUL31500PE,07/27/2022,10:34:00,2.40,2.40,2.35,2.35,2325,122275
BANKNIFTY22JUL31500PE,07/27/2022,10:35:00,2.40,2.40,2.40,2.40,400,122325
BANKNIFTY22JUL31500PE,07/27/2022,10:36:00,2.40,2.40,2.40,2.40,425,122325
BANKNIFTY22JUL31500PE,07/27/2022,10:37:00,2.40,2.40,2.40,2.40,50,122325
BANKNIFTY22JUL31500PE,07/27/2022,10:38:00,2.35,2.40,2.35,2.40,1600,121975
BANKNIFTY22JUL31500PE,07/27/2022,10:39:00,2.40,2.40,2.35,2.35,1700,121975
BANKNIFTY22JUL31500PE,07/27/2022,10:40:00,2.40,2.40,2.35,2.40,1175,121975
BANKNIFTY22JUL31500PE,07/27/2022,10:41:00,2.40,2.40,2.40,2.40,1350,122050
BANKNIFTY22JUL31500PE,07/27/2022,10:42:00,2.40,2.40,2.40,2.40,25,122050
BANKNIFTY22JUL31500PE,07/27/2022,10:43:00,2.40,2.40,2.40,2.40,175,122050
BANKNIFTY22JUL31500PE,07/27/2022,10:44:00,2.40,2.40,2.35,2.40,1075,122025
BANKNIFTY22JUL31500PE,07/27/2022,10:45:00,2.40,2.40,2.40,2.40,450,122025
BANKNIFTY22JUL31500PE,07/27/2022,10:46:00,2.40,2.40,2.40,2.40,100,122025
BANKNIFTY22JUL31500PE,07/27/2022,10:47:00,2.40,2.40,2.40,2.40,175,122025
BANKNIFTY22JUL31500PE,07/27/2022,10:48:00,2.40,2.40,2.40,2.40,75,121850
BANKNIFTY22JUL31500PE,07/27/2022,10:49:00,2.45,2.45,2.40,2.40,500,121850
BANKNIFTY22JUL31500PE,07/27/2022,10:50:00,2.45,2.45,2.45,2.45,100,121850
BANKNIFTY22JUL31500PE,07/27/2022,10:52:00,2.40,2.40,2.40,2.40,575,121900
BANKNIFTY22JUL31500PE,07/27/2022,10:53:00,2.45,2.45,2.40,2.45,1475,121925
BANKNIFTY22JUL31500PE,07/27/2022,10:54:00,2.45,2.45,2.45,2.45,225,121925
BANKNIFTY22JUL31500PE,07/27/2022,10:55:00,2.45,2.45,2.40,2.40,900,121925
BANKNIFTY22JUL31500PE,07/27/2022,10:56:00,2.35,2.35,2.35,2.35,450,121925
BANKNIFTY22JUL31500PE,07/27/2022,10:57:00,2.35,2.35,2.35,2.35,25,121375
BANKNIFTY22JUL31500PE,07/27/2022,10:58:00,2.40,2.45,2.40,2.45,2075,121375
BANKNIFTY22JUL31500PE,07/27/2022,10:59:00,2.45,2.45,2.40,2.40,400,121375
BANKNIFTY22JUL31500PE,07/27/2022,11:00:00,2.50,2.60,2.50,2.60,2750,120750
BANKNIFTY22JUL31500PE,07/27/2022,11:01:00,2.60,2.60,2.55,2.55,1575,120750
BANKNIFTY22JUL31500PE,07/27/2022,11:02:00,2.55,2.55,2.50,2.55,1450,120750
BANKNIFTY22JUL31500PE,07/27/2022,11:03:00,2.60,2.60,2.60,2.60,300,121025
BANKNIFTY22JUL31500PE,07/27/2022,11:05:00,2.50,2.50,2.50,2.50,100,121025
BANKNIFTY22JUL31500PE,07/27/2022,11:06:00,2.55,2.55,2.45,2.50,1050,121350
BANKNIFTY22JUL31500PE,07/27/2022,11:07:00,2.50,2.55,2.50,2.55,725,121350
BANKNIFTY22JUL31500PE,07/27/2022,11:08:00,2.55,2.55,2.50,2.50,1825,121975
BANKNIFTY22JUL31500PE,07/27/2022,11:09:00,2.55,2.55,2.45,2.45,1200,121975
BANKNIFTY22JUL31500PE,07/27/2022,11:10:00,2.45,2.50,2.45,2.45,1075,121975
BANKNIFTY22JUL31500PE,07/27/2022,11:11:00,2.45,2.45,2.45,2.45,425,121150
BANKNIFTY22JUL31500PE,07/27/2022,11:12:00,2.45,2.45,2.45,2.45,1175,121150
BANKNIFTY22JUL31500PE,07/27/2022,11:13:00,2.40,2.45,2.40,2.45,1500,121150
BANKNIFTY22JUL31500PE,07/27/2022,11:14:00,2.40,2.45,2.40,2.45,800,121475
BANKNIFTY22JUL31500PE,07/27/2022,11:15:00,2.45,2.45,2.40,2.45,1050,121475
BANKNIFTY22JUL31500PE,07/27/2022,11:17:00,2.50,2.50,2.50,2.50,50,122150
BANKNIFTY22JUL31500PE,07/27/2022,11:19:00,2.45,2.45,2.40,2.45,275,122150
BANKNIFTY22JUL31500PE,07/27/2022,11:21:00,2.45,2.45,2.45,2.45,50,122075
BANKNIFTY22JUL31500PE,07/27/2022,11:22:00,2.45,2.45,2.45,2.45,375,122075
BANKNIFTY22JUL31500PE,07/27/2022,11:23:00,2.50,2.50,2.50,2.50,25,122075
BANKNIFTY22JUL31500PE,07/27/2022,11:24:00,2.50,2.50,2.50,2.50,1150,122125
BANKNIFTY22JUL31500PE,07/27/2022,11:25:00,2.55,2.55,2.45,2.45,1100,122125
BANKNIFTY22JUL31500PE,07/27/2022,11:26:00,2.45,2.45,2.45,2.45,75,122125
BANKNIFTY22JUL31500PE,07/27/2022,11:28:00,2.50,2.50,2.50,2.50,400,122475
BANKNIFTY22JUL31500PE,07/27/2022,11:29:00,2.40,2.40,2.40,2.40,2075,122775
BANKNIFTY22JUL31500PE,07/27/2022,11:30:00,2.35,2.45,2.30,2.40,3000,122775
BANKNIFTY22JUL31500PE,07/27/2022,11:31:00,2.25,2.35,2.25,2.35,5600,122775
BANKNIFTY22JUL31500PE,07/27/2022,11:32:00,2.30,2.35,2.30,2.35,575,120450
BANKNIFTY22JUL31500PE,07/27/2022,11:34:00,2.35,2.35,2.35,2.35,250,120450
BANKNIFTY22JUL31500PE,07/27/2022,11:37:00,2.35,2.35,2.35,2.35,350,120975
BANKNIFTY22JUL31500PE,07/27/2022,11:40:00,2.40,2.40,2.40,2.40,75,120725
BANKNIFTY22JUL31500PE,07/27/2022,11:41:00,2.40,2.40,2.40,2.40,75,120725
BANKNIFTY22JUL31500PE,07/27/2022,11:42:00,2.40,2.40,2.40,2.40,275,120725
BANKNIFTY22JUL31500PE,07/27/2022,11:43:00,2.40,2.45,2.40,2.45,1175,120725
BANKNIFTY22JUL31500PE,07/27/2022,11:44:00,2.40,2.50,2.40,2.45,575,120725
BANKNIFTY22JUL31500PE,07/27/2022,11:46:00,2.45,2.45,2.45,2.45,575,121775
BANKNIFTY22JUL31500PE,07/27/2022,11:47:00,2.40,2.45,2.40,2.45,150,121775
BANKNIFTY22JUL31500PE,07/27/2022,11:48:00,2.40,2.40,2.40,2.40,275,121650
BANKNIFTY22JUL31500PE,07/27/2022,11:49:00,2.40,2.40,2.40,2.40,225,121650
BANKNIFTY22JUL31500PE,07/27/2022,11:50:00,2.45,2.45,2.40,2.40,575,121800
BANKNIFTY22JUL31500PE,07/27/2022,11:51:00,2.40,2.45,2.40,2.45,125,121800
BANKNIFTY22JUL31500PE,07/27/2022,11:52:00,2.40,2.50,2.40,2.50,650,121800
BANKNIFTY22JUL31500PE,07/27/2022,11:53:00,2.50,2.50,2.50,2.50,275,121800
BANKNIFTY22JUL31500PE,07/27/2022,11:54:00,2.45,2.45,2.45,2.45,375,122025
BANKNIFTY22JUL31500PE,07/27/2022,11:55:00,2.45,2.45,2.45,2.45,150,122025
BANKNIFTY22JUL31500PE,07/27/2022,11:56:00,2.40,2.40,2.40,2.40,125,122025
BANKNIFTY22JUL31500PE,07/27/2022,11:57:00,2.40,2.40,2.40,2.40,50,122025
BANKNIFTY22JUL31500PE,07/27/2022,11:58:00,2.40,2.50,2.40,2.50,175,121725
BANKNIFTY22JUL31500PE,07/27/2022,11:59:00,2.45,2.45,2.45,2.45,400,121700
BANKNIFTY22JUL31500PE,07/27/2022,12:00:00,2.45,2.45,2.45,2.45,125,121700
BANKNIFTY22JUL31500PE,07/27/2022,12:01:00,2.45,2.50,2.45,2.50,100,121700
BANKNIFTY22JUL31500PE,07/27/2022,12:02:00,2.50,2.50,2.50,2.50,25,121700
BANKNIFTY22JUL31500PE,07/27/2022,12:03:00,2.50,2.50,2.50,2.50,25,121725
BANKNIFTY22JUL31500PE,07/27/2022,12:04:00,2.50,2.55,2.50,2.55,475,121725
BANKNIFTY22JUL31500PE,07/27/2022,12:05:00,2.55,2.55,2.50,2.55,1125,121725
BANKNIFTY22JUL31500PE,07/27/2022,12:06:00,2.50,2.50,2.50,2.50,75,121650
BANKNIFTY22JUL31500PE,07/27/2022,12:07:00,2.50,2.50,2.50,2.50,75,121650
BANKNIFTY22JUL31500PE,07/27/2022,12:09:00,2.50,2.50,2.45,2.45,150,121675
BANKNIFTY22JUL31500PE,07/27/2022,12:10:00,2.45,2.50,2.45,2.50,325,121675
BANKNIFTY22JUL31500PE,07/27/2022,12:11:00,2.55,2.55,2.45,2.45,1475,121675
BANKNIFTY22JUL31500PE,07/27/2022,12:12:00,2.50,2.50,2.45,2.50,625,121000
BANKNIFTY22JUL31500PE,07/27/2022,12:13:00,2.50,2.50,2.50,2.50,525,121000
BANKNIFTY22JUL31500PE,07/27/2022,12:14:00,2.50,2.50,2.45,2.50,750,121200
BANKNIFTY22JUL31500PE,07/27/2022,12:15:00,2.50,2.55,2.50,2.55,2375,121200
BANKNIFTY22JUL31500PE,07/27/2022,12:16:00,2.50,2.55,2.50,2.50,750,121200
BANKNIFTY22JUL31500PE,07/27/2022,12:17:00,2.50,2.50,2.50,2.50,250,121200
BANKNIFTY22JUL31500PE,07/27/2022,12:18:00,2.45,2.45,2.45,2.45,75,121050
BANKNIFTY22JUL31500PE,07/27/2022,12:19:00,2.50,2.50,2.50,2.50,25,121050
BANKNIFTY22JUL31500PE,07/27/2022,12:20:00,2.45,2.50,2.45,2.45,1025,121050
BANKNIFTY22JUL31500PE,07/27/2022,12:22:00,2.45,2.45,2.45,2.45,200,121150
BANKNIFTY22JUL31500PE,07/27/2022,12:23:00,2.50,2.50,2.40,2.45,1450,121150
BANKNIFTY22JUL31500PE,07/27/2022,12:24:00,2.50,2.50,2.50,2.50,125,121225
BANKNIFTY22JUL31500PE,07/27/2022,12:25:00,2.50,2.50,2.50,2.50,1050,121225
BANKNIFTY22JUL31500PE,07/27/2022,12:26:00,2.50,2.55,2.50,2.55,100,121225
BANKNIFTY22JUL31500PE,07/27/2022,12:29:00,2.50,2.55,2.50,2.55,250,122275
BANKNIFTY22JUL31500PE,07/27/2022,12:30:00,2.55,2.55,2.45,2.45,525,122225
BANKNIFTY22JUL31500PE,07/27/2022,12:31:00,2.55,2.55,2.45,2.45,475,122225
BANKNIFTY22JUL31500PE,07/27/2022,12:33:00,2.50,2.50,2.50,2.50,300,122225
BANKNIFTY22JUL31500PE,07/27/2022,12:34:00,2.50,2.50,2.50,2.50,100,122225
BANKNIFTY22JUL31500PE,07/27/2022,12:35:00,2.45,2.50,2.45,2.50,1100,122225
BANKNIFTY22JUL31500PE,07/27/2022,12:36:00,2.50,2.55,2.50,2.55,1675,122150
BANKNIFTY22JUL31500PE,07/27/2022,12:37:00,2.55,2.65,2.55,2.60,3700,122150
BANKNIFTY22JUL31500PE,07/27/2022,12:38:00,2.55,2.65,2.55,2.60,850,122150
BANKNIFTY22JUL31500PE,07/27/2022,12:39:00,2.60,2.65,2.60,2.65,250,124475
BANKNIFTY22JUL31500PE,07/27/2022,12:41:00,2.55,2.65,2.55,2.65,775,124475
BANKNIFTY22JUL31500PE,07/27/2022,12:42:00,2.60,2.60,2.50,2.60,1900,123650
BANKNIFTY22JUL31500PE,07/27/2022,12:43:00,2.55,2.55,2.55,2.55,25,123650
BANKNIFTY22JUL31500PE,07/27/2022,12:44:00,2.60,2.60,2.60,2.60,100,123650
BANKNIFTY22JUL31500PE,07/27/2022,12:45:00,2.65,2.65,2.55,2.65,150,123900
BANKNIFTY22JUL31500PE,07/27/2022,12:46:00,2.65,2.65,2.60,2.60,250,123900
BANKNIFTY22JUL31500PE,07/27/2022,12:47:00,2.60,2.60,2.55,2.55,875,123900
BANKNIFTY22JUL31500PE,07/27/2022,12:48:00,2.55,2.55,2.50,2.50,1025,123650
BANKNIFTY22JUL31500PE,07/27/2022,12:49:00,2.55,2.55,2.40,2.45,2150,123650
BANKNIFTY22JUL31500PE,07/27/2022,12:50:00,2.40,2.50,2.40,2.50,2000,123650
BANKNIFTY22JUL31500PE,07/27/2022,12:51:00,2.50,2.50,2.40,2.45,2200,121975
BANKNIFTY22JUL31500PE,07/27/2022,12:52:00,2.45,2.45,2.45,2.45,300,121975
BANKNIFTY22JUL31500PE,07/27/2022,12:54:00,2.45,2.55,2.45,2.50,5375,121175
BANKNIFTY22JUL31500PE,07/27/2022,12:55:00,2.45,2.60,2.45,2.60,6900,121175
BANKNIFTY22JUL31500PE,07/27/2022,12:56:00,2.50,2.65,2.50,2.60,2775,121175
BANKNIFTY22JUL31500PE,07/27/2022,12:57:00,2.65,2.70,2.65,2.70,2375,121325
BANKNIFTY22JUL31500PE,07/27/2022,12:58:00,2.70,2.70,2.65,2.65,1650,121325
BANKNIFTY22JUL31500PE,07/27/2022,12:59:00,2.70,2.75,2.70,2.70,1775,121325
BANKNIFTY22JUL31500PE,07/27/2022,13:00:00,2.60,2.70,2.60,2.65,3850,120025
BANKNIFTY22JUL31500PE,07/27/2022,13:01:00,2.65,2.65,2.60,2.60,1825,120025
BANKNIFTY22JUL31500PE,07/27/2022,13:02:00,2.65,2.70,2.55,2.65,6500,120025
BANKNIFTY22JUL31500PE,07/27/2022,13:03:00,2.75,2.75,2.60,2.75,4850,126500
BANKNIFTY22JUL31500PE,07/27/2022,13:04:00,2.75,2.80,2.75,2.75,2125,126500
BANKNIFTY22JUL31500PE,07/27/2022,13:05:00,2.75,2.95,2.75,2.95,1575,126500
BANKNIFTY22JUL31500PE,07/27/2022,13:06:00,2.90,2.90,2.85,2.90,5175,129575
BANKNIFTY22JUL31500PE,07/27/2022,13:07:00,2.85,2.90,2.85,2.90,1325,129575
BANKNIFTY22JUL31500PE,07/27/2022,13:08:00,2.85,2.85,2.80,2.80,750,129575
BANKNIFTY22JUL31500PE,07/27/2022,13:09:00,2.85,2.85,2.85,2.85,1050,129300
BANKNIFTY22JUL31500PE,07/27/2022,13:10:00,2.90,2.90,2.90,2.90,175,129300
BANKNIFTY22JUL31500PE,07/27/2022,13:11:00,2.85,2.90,2.85,2.85,275,129300
BANKNIFTY22JUL31500PE,07/27/2022,13:12:00,2.85,2.90,2.85,2.90,3975,129175
BANKNIFTY22JUL31500PE,07/27/2022,13:13:00,2.80,2.80,2.80,2.80,200,129175
BANKNIFTY22JUL31500PE,07/27/2022,13:14:00,2.80,2.85,2.80,2.85,200,129175
BANKNIFTY22JUL31500PE,07/27/2022,13:15:00,2.85,2.85,2.85,2.85,50,129175
BANKNIFTY22JUL31500PE,07/27/2022,13:16:00,2.90,2.90,2.80,2.80,2775,127975
BANKNIFTY22JUL31500PE,07/27/2022,13:17:00,2.80,2.80,2.80,2.80,1100,127975
BANKNIFTY22JUL31500PE,07/27/2022,13:18:00,2.75,2.85,2.75,2.80,3100,127700
BANKNIFTY22JUL31500PE,07/27/2022,13:19:00,2.80,2.80,2.75,2.75,75,127700
BANKNIFTY22JUL31500PE,07/27/2022,13:20:00,2.80,2.80,2.80,2.80,550,127700
BANKNIFTY22JUL31500PE,07/27/2022,13:21:00,2.75,2.80,2.75,2.80,400,128025
BANKNIFTY22JUL31500PE,07/27/2022,13:22:00,2.75,2.80,2.75,2.75,2750,128025
BANKNIFTY22JUL31500PE,07/27/2022,13:23:00,2.75,2.80,2.75,2.80,550,128025
BANKNIFTY22JUL31500PE,07/27/2022,13:24:00,2.80,2.85,2.65,2.65,2200,128325
BANKNIFTY22JUL31500PE,07/27/2022,13:25:00,2.65,2.70,2.65,2.65,800,128325
BANKNIFTY22JUL31500PE,07/27/2022,13:26:00,2.75,2.75,2.65,2.65,1500,128325
BANKNIFTY22JUL31500PE,07/27/2022,13:27:00,2.70,2.70,2.60,2.60,250,127800
BANKNIFTY22JUL31500PE,07/27/2022,13:28:00,2.60,2.60,2.55,2.55,350,127800
BANKNIFTY22JUL31500PE,07/27/2022,13:29:00,2.60,2.60,2.50,2.50,875,127800
BANKNIFTY22JUL31500PE,07/27/2022,13:30:00,2.50,2.50,2.50,2.50,150,127550
BANKNIFTY22JUL31500PE,07/27/2022,13:31:00,2.55,2.55,2.55,2.55,100,127550
BANKNIFTY22JUL31500PE,07/27/2022,13:33:00,2.40,2.40,2.40,2.40,1425,127550
