<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136500CE,07/14/2022,13:16:00,16.60,16.60,16.30,16.50,2800,424150
BANKNIFTY2272136500CE,07/14/2022,13:17:00,16.50,17.10,16.45,16.95,5075,424150
BANKNIFTY2272136500CE,07/14/2022,13:18:00,17.30,17.55,17.20,17.35,4625,428325
BANKNIFTY2272136500CE,07/14/2022,13:19:00,17.40,17.40,16.90,16.90,5750,428325
BANKNIFTY2272136500CE,07/14/2022,13:20:00,17.05,17.45,17.00,17.25,5975,428325
BANKNIFTY2272136500CE,07/14/2022,13:21:00,16.85,17.15,16.05,16.05,19775,426600
BANKNIFTY2272136500CE,07/14/2022,13:22:00,16.20,16.45,16.00,16.45,9100,426600
BANKNIFTY2272136500CE,07/14/2022,13:23:00,16.35,16.65,16.15,16.40,6750,426600
BANKNIFTY2272136500CE,07/14/2022,13:24:00,16.30,16.30,15.85,15.90,2850,427750
BANKNIFTY2272136500CE,07/14/2022,13:25:00,15.85,16.10,15.80,15.95,1725,427750
BANKNIFTY2272136500CE,07/14/2022,13:26:00,15.95,16.15,15.55,15.65,2575,427750
BANKNIFTY2272136500CE,07/14/2022,13:27:00,15.55,15.70,15.40,15.50,3350,426925
BANKNIFTY2272136500CE,07/14/2022,13:28:00,15.50,15.60,15.30,15.40,2200,426925
BANKNIFTY2272136500CE,07/14/2022,13:29:00,15.55,15.70,15.40,15.60,3425,426925
BANKNIFTY2272136500CE,07/14/2022,13:30:00,15.60,15.60,15.20,15.40,3100,427500
BANKNIFTY2272136500CE,07/14/2022,13:31:00,15.65,16.15,15.60,16.00,8850,427500
BANKNIFTY2272136500CE,07/14/2022,13:32:00,15.95,16.15,15.65,15.75,7275,427500
BANKNIFTY2272136500CE,07/14/2022,13:33:00,15.60,15.75,15.45,15.60,3425,429300
BANKNIFTY2272136500CE,07/14/2022,13:34:00,15.45,15.85,15.20,15.85,4925,429300
BANKNIFTY2272136500CE,07/14/2022,13:35:00,15.70,15.95,15.35,15.50,2300,429300
BANKNIFTY2272136500CE,07/14/2022,13:36:00,15.30,15.65,15.30,15.45,2275,429150
BANKNIFTY2272136500CE,07/14/2022,13:37:00,15.45,15.80,15.35,15.35,2225,429150
BANKNIFTY2272136500CE,07/14/2022,13:38:00,15.35,15.75,15.25,15.50,5575,429150
BANKNIFTY2272136500CE,07/14/2022,13:39:00,15.55,15.55,15.30,15.45,1550,428375
BANKNIFTY2272136500CE,07/14/2022,13:40:00,15.60,15.70,15.10,15.20,2050,428375
BANKNIFTY2272136500CE,07/14/2022,13:41:00,15.45,15.75,15.40,15.55,2250,428375
BANKNIFTY2272136500CE,07/14/2022,13:42:00,15.40,15.65,15.40,15.40,1700,428975
BANKNIFTY2272136500CE,07/14/2022,13:43:00,15.25,15.30,15.00,15.30,1700,428975
BANKNIFTY2272136500CE,07/14/2022,13:44:00,15.35,15.70,15.30,15.60,2200,428975
BANKNIFTY2272136500CE,07/14/2022,13:45:00,15.45,16.25,15.40,16.25,8900,430275
BANKNIFTY2272136500CE,07/14/2022,13:46:00,15.95,16.90,15.95,16.10,19950,430275
BANKNIFTY2272136500CE,07/14/2022,13:47:00,16.20,16.60,16.05,16.40,8825,430275
BANKNIFTY2272136500CE,07/14/2022,13:48:00,16.10,16.40,15.85,16.00,27250,437525
BANKNIFTY2272136500CE,07/14/2022,13:49:00,15.85,16.60,15.85,16.10,16400,437525
BANKNIFTY2272136500CE,07/14/2022,13:50:00,15.70,16.20,15.70,16.10,6900,437525
BANKNIFTY2272136500CE,07/14/2022,13:51:00,16.15,16.25,15.80,16.00,8900,458750
BANKNIFTY2272136500CE,07/14/2022,13:52:00,16.25,16.35,16.00,16.20,10925,458750
BANKNIFTY2272136500CE,07/14/2022,13:53:00,16.10,16.30,15.85,15.90,2900,458750
BANKNIFTY2272136500CE,07/14/2022,13:54:00,16.00,16.00,15.45,15.70,5525,463625
BANKNIFTY2272136500CE,07/14/2022,13:55:00,15.75,15.80,15.40,15.40,9775,463625
BANKNIFTY2272136500CE,07/14/2022,13:56:00,15.40,15.70,15.15,15.20,4650,463625
BANKNIFTY2272136500CE,07/14/2022,13:57:00,15.20,15.20,14.65,14.85,7075,464350
BANKNIFTY2272136500CE,07/14/2022,13:58:00,14.80,15.05,14.80,15.05,1450,464350
BANKNIFTY2272136500CE,07/14/2022,13:59:00,15.00,15.10,14.40,14.80,5350,464350
BANKNIFTY2272136500CE,07/14/2022,14:00:00,14.75,14.85,14.20,14.80,7600,468400
BANKNIFTY2272136500CE,07/14/2022,14:01:00,14.80,15.00,14.30,15.00,9750,468400
BANKNIFTY2272136500CE,07/14/2022,14:02:00,14.95,14.95,14.65,14.85,2550,468400
BANKNIFTY2272136500CE,07/14/2022,14:03:00,14.50,14.80,14.45,14.60,6000,469625
BANKNIFTY2272136500CE,07/14/2022,14:04:00,14.60,14.60,14.00,14.00,17925,469625
BANKNIFTY2272136500CE,07/14/2022,14:05:00,13.85,14.35,13.85,14.35,10500,469625
BANKNIFTY2272136500CE,07/14/2022,14:06:00,14.25,14.35,14.00,14.05,4275,452000
BANKNIFTY2272136500CE,07/14/2022,14:07:00,14.35,14.45,14.15,14.30,4575,452000
BANKNIFTY2272136500CE,07/14/2022,14:08:00,14.30,14.60,14.20,14.25,9900,452000
BANKNIFTY2272136500CE,07/14/2022,14:09:00,14.30,14.45,13.80,13.90,8025,453575
BANKNIFTY2272136500CE,07/14/2022,14:10:00,14.10,14.10,13.45,13.75,6350,453575
BANKNIFTY2272136500CE,07/14/2022,14:11:00,13.70,13.95,13.30,13.30,8750,453575
BANKNIFTY2272136500CE,07/14/2022,14:12:00,13.20,13.40,12.60,12.60,12425,456650
BANKNIFTY2272136500CE,07/14/2022,14:13:00,12.85,12.90,12.45,12.60,9200,456650
BANKNIFTY2272136500CE,07/14/2022,14:14:00,12.60,12.65,12.15,12.15,14275,456650
BANKNIFTY2272136500CE,07/14/2022,14:15:00,12.10,12.80,12.05,12.80,18350,459550
BANKNIFTY2272136500CE,07/14/2022,14:16:00,12.85,12.85,12.35,12.35,8475,459550
BANKNIFTY2272136500CE,07/14/2022,14:17:00,12.35,12.65,12.35,12.50,11300,459550
BANKNIFTY2272136500CE,07/14/2022,14:18:00,12.60,12.70,12.50,12.60,9700,465350
BANKNIFTY2272136500CE,07/14/2022,14:19:00,12.70,12.85,12.60,12.85,7550,465350
BANKNIFTY2272136500CE,07/14/2022,14:20:00,12.70,12.70,12.50,12.50,4225,465350
BANKNIFTY2272136500CE,07/14/2022,14:21:00,12.35,12.40,12.20,12.25,6725,469600
BANKNIFTY2272136500CE,07/14/2022,14:22:00,12.25,12.30,12.00,12.30,8700,469600
BANKNIFTY2272136500CE,07/14/2022,14:23:00,12.25,12.40,12.00,12.40,9450,469600
BANKNIFTY2272136500CE,07/14/2022,14:24:00,12.40,12.50,12.10,12.15,12200,480425
BANKNIFTY2272136500CE,07/14/2022,14:25:00,12.30,12.45,12.05,12.25,13325,480425
BANKNIFTY2272136500CE,07/14/2022,14:26:00,12.25,12.70,12.10,12.70,8800,480425
BANKNIFTY2272136500CE,07/14/2022,14:27:00,12.40,12.90,12.40,12.45,9400,483025
BANKNIFTY2272136500CE,07/14/2022,14:28:00,12.55,12.95,12.55,12.95,11500,483025
BANKNIFTY2272136500CE,07/14/2022,14:29:00,12.95,12.95,12.40,12.40,10500,483025
BANKNIFTY2272136500CE,07/14/2022,14:30:00,12.40,12.75,12.20,12.50,11075,488825
BANKNIFTY2272136500CE,07/14/2022,14:31:00,12.25,12.80,12.25,12.75,10425,488825
BANKNIFTY2272136500CE,07/14/2022,14:32:00,12.85,12.90,12.55,12.75,8300,488825
BANKNIFTY2272136500CE,07/14/2022,14:33:00,13.00,13.00,12.70,12.85,19025,498525
BANKNIFTY2272136500CE,07/14/2022,14:34:00,12.90,13.35,12.80,13.30,15800,498525
BANKNIFTY2272136500CE,07/14/2022,14:35:00,13.20,13.20,12.85,12.85,8100,498525
BANKNIFTY2272136500CE,07/14/2022,14:36:00,12.90,13.25,12.75,13.05,8325,505925
BANKNIFTY2272136500CE,07/14/2022,14:37:00,12.95,13.40,12.75,12.80,13350,505925
BANKNIFTY2272136500CE,07/14/2022,14:38:00,12.80,13.00,12.70,12.80,5775,505925
BANKNIFTY2272136500CE,07/14/2022,14:39:00,12.70,13.35,12.60,13.05,11150,506325
BANKNIFTY2272136500CE,07/14/2022,14:40:00,12.95,13.45,12.80,13.45,7650,506325
BANKNIFTY2272136500CE,07/14/2022,14:41:00,13.35,13.55,13.05,13.20,6000,506325
BANKNIFTY2272136500CE,07/14/2022,14:42:00,13.10,13.65,13.10,13.50,5900,512600
BANKNIFTY2272136500CE,07/14/2022,14:43:00,13.55,13.70,13.35,13.70,9100,512600
BANKNIFTY2272136500CE,07/14/2022,14:44:00,13.50,13.70,13.20,13.45,11500,512600
BANKNIFTY2272136500CE,07/14/2022,14:45:00,13.40,13.85,12.90,13.40,17225,521125
BANKNIFTY2272136500CE,07/14/2022,14:46:00,13.15,13.65,13.10,13.45,5025,521125
BANKNIFTY2272136500CE,07/14/2022,14:47:00,13.40,13.55,13.10,13.15,6500,521125
BANKNIFTY2272136500CE,07/14/2022,14:48:00,13.20,13.20,12.95,13.00,12925,523325
BANKNIFTY2272136500CE,07/14/2022,14:49:00,12.90,13.20,12.70,12.70,15350,523325
BANKNIFTY2272136500CE,07/14/2022,14:50:00,12.95,13.05,12.85,12.95,18975,523325
BANKNIFTY2272136500CE,07/14/2022,14:51:00,13.05,13.25,12.95,12.95,11850,542525
BANKNIFTY2272136500CE,07/14/2022,14:52:00,13.10,13.10,12.75,12.90,25350,542525
BANKNIFTY2272136500CE,07/14/2022,14:53:00,12.85,13.15,12.80,13.10,7525,542525
BANKNIFTY2272136500CE,07/14/2022,14:54:00,13.00,13.05,12.75,12.80,7150,562250
BANKNIFTY2272136500CE,07/14/2022,14:55:00,12.85,12.90,12.25,12.50,15600,562250
BANKNIFTY2272136500CE,07/14/2022,14:56:00,12.60,12.75,12.25,12.45,12675,562250
BANKNIFTY2272136500CE,07/14/2022,14:57:00,12.30,12.65,12.10,12.35,7125,569550
BANKNIFTY2272136500CE,07/14/2022,14:58:00,12.40,12.60,12.20,12.45,17825,569550
BANKNIFTY2272136500CE,07/14/2022,14:59:00,12.60,12.75,12.30,12.30,13850,569550
BANKNIFTY2272136500CE,07/14/2022,15:00:00,12.50,13.00,12.25,12.65,17000,580625
BANKNIFTY2272136500CE,07/14/2022,15:01:00,12.65,13.05,12.55,12.55,6950,580625
BANKNIFTY2272136500CE,07/14/2022,15:02:00,12.65,12.65,11.85,12.50,16075,580625
BANKNIFTY2272136500CE,07/14/2022,15:03:00,12.65,12.75,12.10,12.40,28475,588575
BANKNIFTY2272136500CE,07/14/2022,15:04:00,12.45,12.60,12.25,12.50,15975,588575
BANKNIFTY2272136500CE,07/14/2022,15:05:00,12.40,12.50,11.90,12.15,13775,588575
BANKNIFTY2272136500CE,07/14/2022,15:06:00,12.10,12.30,11.80,11.80,12625,584125
BANKNIFTY2272136500CE,07/14/2022,15:07:00,11.90,12.15,11.85,12.10,12600,584125
BANKNIFTY2272136500CE,07/14/2022,15:08:00,12.15,12.30,11.90,12.10,24100,584125
BANKNIFTY2272136500CE,07/14/2022,15:09:00,12.20,12.25,12.00,12.20,18350,596975
BANKNIFTY2272136500CE,07/14/2022,15:10:00,12.35,12.65,12.05,12.10,28575,596975
BANKNIFTY2272136500CE,07/14/2022,15:11:00,12.10,12.60,12.10,12.55,18575,596975
BANKNIFTY2272136500CE,07/14/2022,15:12:00,12.45,12.55,11.95,12.15,25075,591375
BANKNIFTY2272136500CE,07/14/2022,15:13:00,12.15,12.55,11.95,12.15,25725,591375
BANKNIFTY2272136500CE,07/14/2022,15:14:00,12.00,12.25,11.75,11.90,21650,591375
BANKNIFTY2272136500CE,07/14/2022,15:15:00,12.00,12.00,11.30,11.60,35475,600975
BANKNIFTY2272136500CE,07/14/2022,15:16:00,11.65,11.95,11.35,11.40,53125,600975
BANKNIFTY2272136500CE,07/14/2022,15:17:00,11.45,11.65,11.35,11.45,18225,600975
BANKNIFTY2272136500CE,07/14/2022,15:18:00,11.55,11.65,11.35,11.55,29125,606350
BANKNIFTY2272136500CE,07/14/2022,15:19:00,11.70,11.70,11.50,11.60,25125,606350
BANKNIFTY2272136500CE,07/14/2022,15:20:00,11.65,11.70,11.50,11.60,21800,606350
BANKNIFTY2272136500CE,07/14/2022,15:21:00,11.70,11.70,11.25,11.50,45600,622600
BANKNIFTY2272136500CE,07/14/2022,15:22:00,11.70,11.95,11.50,11.50,48700,622600
BANKNIFTY2272136500CE,07/14/2022,15:23:00,11.45,11.60,11.30,11.55,38350,622600
BANKNIFTY2272136500CE,07/14/2022,15:24:00,11.45,11.65,11.40,11.50,23300,658625
BANKNIFTY2272136500CE,07/14/2022,15:25:00,11.45,11.50,11.05,11.05,43625,658625
BANKNIFTY2272136500CE,07/14/2022,15:26:00,11.05,11.15,10.60,10.60,66800,658625
BANKNIFTY2272136500CE,07/14/2022,15:27:00,10.75,10.75,10.40,10.60,36700,700250
BANKNIFTY2272136500CE,07/14/2022,15:28:00,10.60,10.80,10.55,10.70,43650,700250
BANKNIFTY2272136500CE,07/14/2022,15:29:00,10.90,11.75,10.60,11.75,58625,700250
BANKNIFTY2272136500CE,07/14/2022,15:30:00,12.00,12.00,12.00,12.00,25,700250
BANKNIFTY2272136500CE,07/15/2022,09:15:00,12.00,12.90,10.60,11.35,181453,712425
BANKNIFTY2272136500CE,07/15/2022,09:16:00,11.35,11.60,10.35,10.45,128025,712425
BANKNIFTY2272136500CE,07/15/2022,09:17:00,10.30,10.90,10.25,10.85,96325,803875
BANKNIFTY2272136500CE,07/15/2022,09:18:00,10.80,10.90,10.40,10.65,71250,803875
BANKNIFTY2272136500CE,07/15/2022,09:19:00,10.50,10.55,10.30,10.30,102375,803875
BANKNIFTY2272136500CE,07/15/2022,09:20:00,10.35,10.45,10.00,10.00,67300,845225
BANKNIFTY2272136500CE,07/15/2022,09:21:00,10.05,10.25,9.80,10.10,118475,845225
BANKNIFTY2272136500CE,07/15/2022,09:22:00,10.00,10.60,10.00,10.20,135325,845225
BANKNIFTY2272136500CE,07/15/2022,09:23:00,10.25,10.75,10.10,10.75,100675,939050
BANKNIFTY2272136500CE,07/15/2022,09:24:00,10.70,10.75,10.15,10.20,72425,939050
BANKNIFTY2272136500CE,07/15/2022,09:25:00,10.10,10.30,10.00,10.25,45500,939050
BANKNIFTY2272136500CE,07/15/2022,09:26:00,10.30,10.30,9.90,9.95,59150,996450
BANKNIFTY2272136500CE,07/15/2022,09:27:00,9.95,10.00,9.55,9.85,91725,996450
BANKNIFTY2272136500CE,07/15/2022,09:28:00,9.90,9.95,9.65,9.65,81750,996450
BANKNIFTY2272136500CE,07/15/2022,09:29:00,9.65,9.85,9.55,9.75,78050,1044075
BANKNIFTY2272136500CE,07/15/2022,09:30:00,9.70,10.05,9.65,10.00,66800,1044075
BANKNIFTY2272136500CE,07/15/2022,09:31:00,9.95,10.00,9.50,9.70,46825,1044075
BANKNIFTY2272136500CE,07/15/2022,09:32:00,9.65,9.70,9.45,9.60,46250,1104475
BANKNIFTY2272136500CE,07/15/2022,09:33:00,9.60,9.70,9.50,9.60,35750,1104475
BANKNIFTY2272136500CE,07/15/2022,09:34:00,9.55,9.80,9.35,9.35,50675,1104475
BANKNIFTY2272136500CE,07/15/2022,09:35:00,9.45,9.70,9.35,9.60,23850,1124650
BANKNIFTY2272136500CE,07/15/2022,09:36:00,9.65,9.65,9.50,9.65,27275,1124650
BANKNIFTY2272136500CE,07/15/2022,09:37:00,9.65,9.65,9.50,9.50,47250,1124650
BANKNIFTY2272136500CE,07/15/2022,09:38:00,9.45,9.55,9.30,9.35,54750,1145825
BANKNIFTY2272136500CE,07/15/2022,09:39:00,9.30,9.50,9.30,9.35,32350,1145825
BANKNIFTY2272136500CE,07/15/2022,09:40:00,9.35,9.45,9.35,9.40,25125,1145825
BANKNIFTY2272136500CE,07/15/2022,09:41:00,9.45,9.50,9.40,9.45,19700,1160625
BANKNIFTY2272136500CE,07/15/2022,09:42:00,9.45,9.50,9.35,9.35,23500,1160625
BANKNIFTY2272136500CE,07/15/2022,09:43:00,9.35,9.45,9.35,9.45,13700,1160625
BANKNIFTY2272136500CE,07/15/2022,09:44:00,9.45,9.45,9.35,9.45,18925,1168750
BANKNIFTY2272136500CE,07/15/2022,09:45:00,9.35,9.50,9.35,9.40,16275,1168750
BANKNIFTY2272136500CE,07/15/2022,09:46:00,9.45,9.80,9.45,9.65,32900,1168750
BANKNIFTY2272136500CE,07/15/2022,09:47:00,9.65,9.80,9.60,9.75,15500,1181125
BANKNIFTY2272136500CE,07/15/2022,09:48:00,9.75,9.75,9.50,9.55,20700,1181125
BANKNIFTY2272136500CE,07/15/2022,09:49:00,9.45,9.60,9.45,9.55,18975,1181125
BANKNIFTY2272136500CE,07/15/2022,09:50:00,9.60,9.60,9.40,9.50,19475,1188950
BANKNIFTY2272136500CE,07/15/2022,09:51:00,9.50,9.50,9.05,9.20,46175,1188950
BANKNIFTY2272136500CE,07/15/2022,09:52:00,9.15,9.35,8.90,8.95,37175,1188950
BANKNIFTY2272136500CE,07/15/2022,09:53:00,8.95,9.10,8.80,9.10,92925,1224850
BANKNIFTY2272136500CE,07/15/2022,09:54:00,9.05,9.25,9.05,9.15,33800,1224850
BANKNIFTY2272136500CE,07/15/2022,09:55:00,9.15,9.25,9.05,9.20,22250,1224850
BANKNIFTY2272136500CE,07/15/2022,09:56:00,9.10,9.20,9.10,9.20,22600,1239825
BANKNIFTY2272136500CE,07/15/2022,09:57:00,9.20,9.20,9.00,9.15,33150,1239825
BANKNIFTY2272136500CE,07/15/2022,09:58:00,9.15,9.15,8.75,8.85,39625,1239825
BANKNIFTY2272136500CE,07/15/2022,09:59:00,8.80,9.00,8.75,9.00,28350,1254325
BANKNIFTY2272136500CE,07/15/2022,10:00:00,8.95,9.10,8.90,9.00,32350,1254325
BANKNIFTY2272136500CE,07/15/2022,10:01:00,8.95,9.05,8.85,8.90,26775,1254325
BANKNIFTY2272136500CE,07/15/2022,10:02:00,8.90,8.90,8.65,8.85,65650,1266900
BANKNIFTY2272136500CE,07/15/2022,10:03:00,8.85,8.85,8.55,8.75,98675,1266900
BANKNIFTY2272136500CE,07/15/2022,10:04:00,8.80,8.95,8.75,8.90,19025,1266900
BANKNIFTY2272136500CE,07/15/2022,10:05:00,8.95,9.05,8.90,8.95,35550,1292175
BANKNIFTY2272136500CE,07/15/2022,10:06:00,8.95,9.10,8.90,8.95,26675,1292175
BANKNIFTY2272136500CE,07/15/2022,10:07:00,8.90,9.05,8.90,9.00,13300,1292175
BANKNIFTY2272136500CE,07/15/2022,10:08:00,8.95,9.00,8.90,9.00,24750,1271500
BANKNIFTY2272136500CE,07/15/2022,10:09:00,8.95,9.05,8.95,9.05,21600,1271500
BANKNIFTY2272136500CE,07/15/2022,10:10:00,9.05,9.10,8.85,8.85,22225,1271500
BANKNIFTY2272136500CE,07/15/2022,10:11:00,8.85,9.00,8.75,9.00,21975,1274825
BANKNIFTY2272136500CE,07/15/2022,10:12:00,9.00,9.10,8.95,9.05,11200,1274825
BANKNIFTY2272136500CE,07/15/2022,10:13:00,9.10,9.10,9.00,9.05,7225,1274825
BANKNIFTY2272136500CE,07/15/2022,10:14:00,9.00,9.10,9.00,9.05,9525,1275175
BANKNIFTY2272136500CE,07/15/2022,10:15:00,9.05,9.20,9.00,9.00,16775,1275175
BANKNIFTY2272136500CE,07/15/2022,10:16:00,8.95,8.95,8.90,8.90,17525,1275175
BANKNIFTY2272136500CE,07/15/2022,10:17:00,8.95,9.00,8.85,9.00,62425,1268925
BANKNIFTY2272136500CE,07/15/2022,10:18:00,9.00,9.15,9.00,9.10,10700,1268925
BANKNIFTY2272136500CE,07/15/2022,10:19:00,9.10,9.30,9.10,9.30,34450,1268925
BANKNIFTY2272136500CE,07/15/2022,10:20:00,9.35,9.35,9.15,9.15,12350,1283525
BANKNIFTY2272136500CE,07/15/2022,10:21:00,9.15,9.25,9.15,9.20,11825,1283525
BANKNIFTY2272136500CE,07/15/2022,10:22:00,9.20,9.25,8.90,8.95,32175,1283525
BANKNIFTY2272136500CE,07/15/2022,10:23:00,9.00,9.05,8.75,8.75,65625,1294200
BANKNIFTY2272136500CE,07/15/2022,10:24:00,8.75,8.80,8.70,8.70,39025,1294200
BANKNIFTY2272136500CE,07/15/2022,10:25:00,8.75,9.00,8.70,8.95,90250,1294200
BANKNIFTY2272136500CE,07/15/2022,10:26:00,8.90,8.95,8.85,8.90,7850,1309650
BANKNIFTY2272136500CE,07/15/2022,10:27:00,8.85,8.90,8.80,8.90,10725,1309650
BANKNIFTY2272136500CE,07/15/2022,10:28:00,8.90,8.95,8.85,8.85,6050,1309650
BANKNIFTY2272136500CE,07/15/2022,10:29:00,8.90,8.90,8.80,8.85,9425,1315775
BANKNIFTY2272136500CE,07/15/2022,10:30:00,8.85,8.90,8.80,8.90,9825,1315775
BANKNIFTY2272136500CE,07/15/2022,10:31:00,8.85,8.90,8.80,8.90,6150,1315775
BANKNIFTY2272136500CE,07/15/2022,10:32:00,8.90,9.00,8.85,9.00,19125,1321525
BANKNIFTY2272136500CE,07/15/2022,10:33:00,9.00,9.05,8.95,8.95,20450,1321525
BANKNIFTY2272136500CE,07/15/2022,10:34:00,9.00,9.00,8.90,8.95,13750,1321525
BANKNIFTY2272136500CE,07/15/2022,10:35:00,8.95,8.95,8.85,8.90,8650,1331300
BANKNIFTY2272136500CE,07/15/2022,10:36:00,8.95,9.00,8.90,8.95,24950,1331300
BANKNIFTY2272136500CE,07/15/2022,10:37:00,8.95,9.00,8.90,8.90,14125,1331300
BANKNIFTY2272136500CE,07/15/2022,10:38:00,8.90,9.00,8.90,9.00,10550,1330700
BANKNIFTY2272136500CE,07/15/2022,10:39:00,9.00,9.05,8.95,8.95,14400,1330700
BANKNIFTY2272136500CE,07/15/2022,10:40:00,8.95,9.00,8.90,8.90,20775,1330700
BANKNIFTY2272136500CE,07/15/2022,10:41:00,8.90,9.00,8.90,8.95,9850,1345750
BANKNIFTY2272136500CE,07/15/2022,10:42:00,8.90,8.95,8.90,8.95,16625,1345750
BANKNIFTY2272136500CE,07/15/2022,10:43:00,8.95,8.95,8.80,8.80,24850,1345750
BANKNIFTY2272136500CE,07/15/2022,10:44:00,8.80,8.85,8.75,8.80,12150,1346825
BANKNIFTY2272136500CE,07/15/2022,10:45:00,8.80,8.85,8.70,8.70,29225,1346825
BANKNIFTY2272136500CE,07/15/2022,10:46:00,8.75,8.75,8.60,8.65,22800,1346825
BANKNIFTY2272136500CE,07/15/2022,10:47:00,8.65,8.65,8.35,8.50,63625,1354000
BANKNIFTY2272136500CE,07/15/2022,10:48:00,8.50,8.55,8.40,8.40,33900,1354000
BANKNIFTY2272136500CE,07/15/2022,10:49:00,8.40,8.45,8.35,8.45,14075,1354000
BANKNIFTY2272136500CE,07/15/2022,10:50:00,8.40,8.45,8.20,8.25,39025,1366775
BANKNIFTY2272136500CE,07/15/2022,10:51:00,8.35,8.45,8.30,8.30,28125,1366775
BANKNIFTY2272136500CE,07/15/2022,10:52:00,8.30,8.50,8.30,8.45,24400,1366775
BANKNIFTY2272136500CE,07/15/2022,10:53:00,8.45,8.50,8.25,8.25,70175,1376725
BANKNIFTY2272136500CE,07/15/2022,10:54:00,8.20,8.35,8.15,8.35,13625,1376725
BANKNIFTY2272136500CE,07/15/2022,10:55:00,8.35,8.35,8.25,8.30,16775,1376725
BANKNIFTY2272136500CE,07/15/2022,10:56:00,8.30,8.35,8.20,8.20,22150,1342375
BANKNIFTY2272136500CE,07/15/2022,10:57:00,8.20,8.35,8.20,8.30,16200,1342375
BANKNIFTY2272136500CE,07/15/2022,10:58:00,8.30,8.40,8.25,8.35,20300,1342375
BANKNIFTY2272136500CE,07/15/2022,10:59:00,8.35,8.45,8.35,8.40,12525,1342425
BANKNIFTY2272136500CE,07/15/2022,11:00:00,8.40,8.50,8.40,8.45,9375,1342425
BANKNIFTY2272136500CE,07/15/2022,11:01:00,8.45,8.50,8.25,8.30,16575,1342425
BANKNIFTY2272136500CE,07/15/2022,11:02:00,8.35,8.35,8.25,8.25,13900,1345675
BANKNIFTY2272136500CE,07/15/2022,11:03:00,8.25,8.25,8.20,8.25,15200,1345675
BANKNIFTY2272136500CE,07/15/2022,11:04:00,8.25,8.25,8.15,8.15,24325,1345675
BANKNIFTY2272136500CE,07/15/2022,11:05:00,8.20,8.30,8.10,8.30,15950,1331875
BANKNIFTY2272136500CE,07/15/2022,11:06:00,8.25,8.25,8.15,8.20,13275,1331875
BANKNIFTY2272136500CE,07/15/2022,11:07:00,8.20,8.25,8.15,8.20,9525,1331875
BANKNIFTY2272136500CE,07/15/2022,11:08:00,8.20,8.20,8.05,8.05,18225,1338250
BANKNIFTY2272136500CE,07/15/2022,11:09:00,8.10,8.10,7.90,7.95,31625,1338250
BANKNIFTY2272136500CE,07/15/2022,11:10:00,8.00,8.10,7.95,8.10,21600,1338250
BANKNIFTY2272136500CE,07/15/2022,11:11:00,8.10,8.10,8.00,8.10,28100,1343450
BANKNIFTY2272136500CE,07/15/2022,11:12:00,8.05,8.10,7.95,8.00,20250,1343450
BANKNIFTY2272136500CE,07/15/2022,11:13:00,8.05,8.10,7.95,8.05,15625,1343450
BANKNIFTY2272136500CE,07/15/2022,11:14:00,8.00,8.05,7.95,8.00,15275,1341925
BANKNIFTY2272136500CE,07/15/2022,11:15:00,8.00,8.15,8.00,8.15,17525,1341925
BANKNIFTY2272136500CE,07/15/2022,11:16:00,8.15,8.25,8.10,8.25,22000,1341925
BANKNIFTY2272136500CE,07/15/2022,11:17:00,8.20,8.25,8.15,8.15,8125,1346550
BANKNIFTY2272136500CE,07/15/2022,11:18:00,8.10,8.15,8.05,8.15,13000,1346550
BANKNIFTY2272136500CE,07/15/2022,11:19:00,8.10,8.15,8.10,8.10,4225,1346550
BANKNIFTY2272136500CE,07/15/2022,11:20:00,8.10,8.20,8.10,8.10,11025,1350075
BANKNIFTY2272136500CE,07/15/2022,11:21:00,8.20,8.25,8.15,8.25,16500,1350075
BANKNIFTY2272136500CE,07/15/2022,11:22:00,8.25,8.25,8.10,8.15,23325,1350075
BANKNIFTY2272136500CE,07/15/2022,11:23:00,8.20,8.20,8.05,8.05,52575,1338375
BANKNIFTY2272136500CE,07/15/2022,11:24:00,8.10,8.15,8.00,8.15,12550,1338375
BANKNIFTY2272136500CE,07/15/2022,11:25:00,8.15,8.15,8.05,8.15,46150,1338375
BANKNIFTY2272136500CE,07/15/2022,11:26:00,8.10,8.15,8.10,8.10,15825,1305000
BANKNIFTY2272136500CE,07/15/2022,11:27:00,8.10,8.20,8.05,8.20,12525,1305000
BANKNIFTY2272136500CE,07/15/2022,11:28:00,8.15,8.25,8.15,8.20,15875,1305000
BANKNIFTY2272136500CE,07/15/2022,11:29:00,8.20,8.25,8.15,8.25,10975,1298150
BANKNIFTY2272136500CE,07/15/2022,11:30:00,8.25,8.40,8.20,8.35,12550,1298150
BANKNIFTY2272136500CE,07/15/2022,11:31:00,8.40,8.50,8.40,8.45,11925,1298150
BANKNIFTY2272136500CE,07/15/2022,11:32:00,8.40,8.45,8.35,8.40,7375,1292125
BANKNIFTY2272136500CE,07/15/2022,11:33:00,8.45,8.50,8.40,8.40,13675,1292125
BANKNIFTY2272136500CE,07/15/2022,11:34:00,8.45,8.60,8.40,8.50,15325,1292125
BANKNIFTY2272136500CE,07/15/2022,11:35:00,8.55,8.65,8.50,8.60,9025,1287225
