<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35200PE,07/18/2022,10:06:00,593.35,593.35,590.00,590.00,250,25075
BANKNIFTY22JUL35200PE,07/18/2022,10:07:00,591.55,591.55,586.00,586.00,125,25075
BANKNIFTY22JUL35200PE,07/18/2022,10:08:00,589.65,589.65,579.85,581.40,200,25300
BANKNIFTY22JUL35200PE,07/18/2022,10:09:00,585.45,585.45,582.00,582.00,1125,25300
BANKNIFTY22JUL35200PE,07/18/2022,10:10:00,580.00,586.30,578.30,586.30,450,25300
BANKNIFTY22JUL35200PE,07/18/2022,10:11:00,590.40,592.50,586.80,586.80,500,26300
BANKNIFTY22JUL35200PE,07/18/2022,10:12:00,589.45,589.45,588.90,588.90,150,26300
BANKNIFTY22JUL35200PE,07/18/2022,10:13:00,589.65,589.65,589.65,589.65,50,26300
BANKNIFTY22JUL35200PE,07/18/2022,10:14:00,584.50,584.50,582.50,582.50,200,26375
BANKNIFTY22JUL35200PE,07/18/2022,10:15:00,582.30,582.30,579.25,580.95,950,26375
BANKNIFTY22JUL35200PE,07/18/2022,10:16:00,575.70,587.65,572.10,587.65,450,26375
BANKNIFTY22JUL35200PE,07/18/2022,10:17:00,591.90,591.90,591.90,591.90,75,26375
BANKNIFTY22JUL35200PE,07/18/2022,10:18:00,590.20,600.00,590.20,598.85,100,26925
BANKNIFTY22JUL35200PE,07/18/2022,10:19:00,594.95,605.15,594.95,605.15,350,26925
BANKNIFTY22JUL35200PE,07/18/2022,10:20:00,605.30,613.55,601.55,611.10,200,27025
BANKNIFTY22JUL35200PE,07/18/2022,10:21:00,613.85,613.85,609.30,610.15,375,27025
BANKNIFTY22JUL35200PE,07/18/2022,10:22:00,611.10,620.00,609.65,609.65,800,27025
BANKNIFTY22JUL35200PE,07/18/2022,10:23:00,608.90,608.90,605.55,605.55,575,27100
BANKNIFTY22JUL35200PE,07/18/2022,10:24:00,600.75,600.75,599.70,599.70,100,27100
BANKNIFTY22JUL35200PE,07/18/2022,10:25:00,601.00,601.00,601.00,601.00,25,27100
BANKNIFTY22JUL35200PE,07/18/2022,10:26:00,602.70,603.95,599.70,603.95,675,27675
BANKNIFTY22JUL35200PE,07/18/2022,10:28:00,594.60,594.60,594.60,594.60,100,27675
BANKNIFTY22JUL35200PE,07/18/2022,10:29:00,590.00,590.00,590.00,590.00,25,27800
BANKNIFTY22JUL35200PE,07/18/2022,10:30:00,586.70,588.15,586.70,588.15,50,27800
BANKNIFTY22JUL35200PE,07/18/2022,10:31:00,604.00,604.00,604.00,604.00,25,27800
BANKNIFTY22JUL35200PE,07/18/2022,10:32:00,608.00,612.80,608.00,612.80,100,27750
BANKNIFTY22JUL35200PE,07/18/2022,10:33:00,616.00,616.00,616.00,616.00,25,27750
BANKNIFTY22JUL35200PE,07/18/2022,10:34:00,617.00,623.15,616.85,616.90,1750,27750
BANKNIFTY22JUL35200PE,07/18/2022,10:35:00,615.00,620.00,615.00,618.05,200,26625
BANKNIFTY22JUL35200PE,07/18/2022,10:36:00,621.75,621.75,616.75,621.70,300,26625
BANKNIFTY22JUL35200PE,07/18/2022,10:37:00,621.70,621.70,621.70,621.70,25,26625
BANKNIFTY22JUL35200PE,07/18/2022,10:38:00,614.90,614.90,613.85,613.85,450,26575
BANKNIFTY22JUL35200PE,07/18/2022,10:39:00,606.05,613.85,606.05,613.45,100,26575
BANKNIFTY22JUL35200PE,07/18/2022,10:41:00,610.00,611.55,609.85,609.85,200,26600
BANKNIFTY22JUL35200PE,07/18/2022,10:43:00,605.40,605.40,605.40,605.40,50,26600
BANKNIFTY22JUL35200PE,07/18/2022,10:44:00,598.25,598.25,593.30,594.15,300,26675
BANKNIFTY22JUL35200PE,07/18/2022,10:45:00,594.40,594.40,583.40,590.80,1300,26675
BANKNIFTY22JUL35200PE,07/18/2022,10:46:00,591.60,596.70,591.40,596.70,125,26675
BANKNIFTY22JUL35200PE,07/18/2022,10:47:00,595.45,595.45,595.45,595.45,100,26675
BANKNIFTY22JUL35200PE,07/18/2022,10:48:00,589.60,591.20,589.60,591.20,50,27275
BANKNIFTY22JUL35200PE,07/18/2022,10:49:00,592.00,598.00,592.00,598.00,1025,27275
BANKNIFTY22JUL35200PE,07/18/2022,10:50:00,595.60,596.45,590.00,590.00,775,26625
BANKNIFTY22JUL35200PE,07/18/2022,10:51:00,580.00,580.15,578.75,580.00,275,26625
BANKNIFTY22JUL35200PE,07/18/2022,10:53:00,575.85,576.40,573.90,573.90,125,26625
BANKNIFTY22JUL35200PE,07/18/2022,10:54:00,573.75,574.05,573.75,574.05,100,27050
BANKNIFTY22JUL35200PE,07/18/2022,10:55:00,567.10,569.00,565.00,565.00,300,27050
BANKNIFTY22JUL35200PE,07/18/2022,10:56:00,561.80,568.75,561.80,568.75,1075,27050
BANKNIFTY22JUL35200PE,07/18/2022,10:58:00,574.15,574.15,563.10,563.10,450,27500
BANKNIFTY22JUL35200PE,07/18/2022,10:59:00,565.30,565.30,560.40,560.60,225,27775
BANKNIFTY22JUL35200PE,07/18/2022,11:00:00,557.75,565.75,557.75,565.35,425,27775
BANKNIFTY22JUL35200PE,07/18/2022,11:01:00,565.75,567.30,563.15,566.35,325,27775
BANKNIFTY22JUL35200PE,07/18/2022,11:02:00,560.55,560.55,560.00,560.00,50,27775
BANKNIFTY22JUL35200PE,07/18/2022,11:03:00,564.05,564.05,561.05,561.05,150,28050
BANKNIFTY22JUL35200PE,07/18/2022,11:04:00,563.25,564.25,563.25,564.25,100,28050
BANKNIFTY22JUL35200PE,07/18/2022,11:05:00,556.60,556.60,548.30,548.30,1675,28050
BANKNIFTY22JUL35200PE,07/18/2022,11:06:00,546.75,555.70,546.75,555.70,1250,29000
BANKNIFTY22JUL35200PE,07/18/2022,11:07:00,559.30,564.40,557.70,564.40,575,29000
BANKNIFTY22JUL35200PE,07/18/2022,11:08:00,561.15,561.15,556.80,556.80,100,29000
BANKNIFTY22JUL35200PE,07/18/2022,11:09:00,555.00,555.00,551.00,551.00,175,30075
BANKNIFTY22JUL35200PE,07/18/2022,11:10:00,551.55,553.65,551.00,551.00,450,30075
BANKNIFTY22JUL35200PE,07/18/2022,11:11:00,555.45,555.45,555.00,555.00,200,29725
BANKNIFTY22JUL35200PE,07/18/2022,11:12:00,560.00,560.00,560.00,560.00,50,29725
BANKNIFTY22JUL35200PE,07/18/2022,11:13:00,560.00,560.00,560.00,560.00,25,29725
BANKNIFTY22JUL35200PE,07/18/2022,11:14:00,551.60,554.45,551.60,554.45,50,29750
BANKNIFTY22JUL35200PE,07/18/2022,11:15:00,553.00,557.10,553.00,556.55,475,29750
BANKNIFTY22JUL35200PE,07/18/2022,11:16:00,558.20,558.20,558.20,558.20,75,29750
BANKNIFTY22JUL35200PE,07/18/2022,11:17:00,557.95,557.95,557.95,557.95,500,29750
BANKNIFTY22JUL35200PE,07/18/2022,11:18:00,550.00,550.00,542.65,542.65,975,30000
BANKNIFTY22JUL35200PE,07/18/2022,11:20:00,542.65,542.65,525.45,525.45,600,29800
BANKNIFTY22JUL35200PE,07/18/2022,11:21:00,525.45,534.35,525.45,531.00,325,29800
BANKNIFTY22JUL35200PE,07/18/2022,11:22:00,534.00,534.00,534.00,534.00,25,29800
BANKNIFTY22JUL35200PE,07/18/2022,11:23:00,530.55,530.55,520.00,520.00,475,29825
BANKNIFTY22JUL35200PE,07/18/2022,11:24:00,520.00,525.90,520.00,523.20,300,29825
BANKNIFTY22JUL35200PE,07/18/2022,11:25:00,522.85,522.85,520.80,522.00,300,29825
BANKNIFTY22JUL35200PE,07/18/2022,11:26:00,531.00,536.00,531.00,535.00,450,30100
BANKNIFTY22JUL35200PE,07/18/2022,11:27:00,533.80,537.85,533.80,537.85,75,30100
BANKNIFTY22JUL35200PE,07/18/2022,11:31:00,523.05,523.10,519.70,521.10,1350,30125
BANKNIFTY22JUL35200PE,07/18/2022,11:32:00,524.85,524.85,524.85,524.85,50,30800
BANKNIFTY22JUL35200PE,07/18/2022,11:33:00,533.60,536.95,533.60,534.55,250,30800
BANKNIFTY22JUL35200PE,07/18/2022,11:34:00,533.60,539.00,533.60,537.05,400,30800
BANKNIFTY22JUL35200PE,07/18/2022,11:35:00,539.95,540.50,539.80,539.80,250,30950
BANKNIFTY22JUL35200PE,07/18/2022,11:36:00,539.35,544.05,539.05,544.05,150,30950
BANKNIFTY22JUL35200PE,07/18/2022,11:37:00,540.60,544.10,538.50,538.50,375,30950
BANKNIFTY22JUL35200PE,07/18/2022,11:38:00,541.00,542.20,538.80,538.80,500,31550
BANKNIFTY22JUL35200PE,07/18/2022,11:39:00,535.00,535.00,535.00,535.00,25,31550
BANKNIFTY22JUL35200PE,07/18/2022,11:40:00,544.00,544.00,543.60,543.60,50,31550
BANKNIFTY22JUL35200PE,07/18/2022,11:41:00,539.10,542.60,539.10,542.10,325,31525
BANKNIFTY22JUL35200PE,07/18/2022,11:42:00,547.55,547.65,547.55,547.65,50,31525
BANKNIFTY22JUL35200PE,07/18/2022,11:43:00,545.80,545.80,543.00,543.00,1100,31525
BANKNIFTY22JUL35200PE,07/18/2022,11:45:00,548.25,550.90,548.05,548.05,125,31000
BANKNIFTY22JUL35200PE,07/18/2022,11:46:00,543.00,544.00,541.00,541.00,75,31000
BANKNIFTY22JUL35200PE,07/18/2022,11:47:00,540.00,540.00,540.00,540.00,25,31000
BANKNIFTY22JUL35200PE,07/18/2022,11:52:00,542.15,542.15,542.15,542.15,25,31000
BANKNIFTY22JUL35200PE,07/18/2022,11:55:00,549.40,555.00,549.40,550.85,175,31000
BANKNIFTY22JUL35200PE,07/18/2022,11:56:00,550.85,554.40,550.85,552.90,350,31000
BANKNIFTY22JUL35200PE,07/18/2022,11:57:00,556.90,558.00,556.30,558.00,350,31075
BANKNIFTY22JUL35200PE,07/18/2022,11:58:00,556.30,556.30,550.00,550.00,375,31075
BANKNIFTY22JUL35200PE,07/18/2022,11:59:00,546.40,546.40,542.15,542.15,50,31275
BANKNIFTY22JUL35200PE,07/18/2022,12:00:00,544.70,544.70,544.55,544.55,125,31275
BANKNIFTY22JUL35200PE,07/18/2022,12:01:00,548.20,548.20,537.95,539.35,175,31275
BANKNIFTY22JUL35200PE,07/18/2022,12:02:00,537.00,538.60,537.00,538.60,75,31275
BANKNIFTY22JUL35200PE,07/18/2022,12:03:00,542.30,542.30,539.80,541.60,75,31350
BANKNIFTY22JUL35200PE,07/18/2022,12:04:00,538.60,538.60,537.15,537.15,50,31350
BANKNIFTY22JUL35200PE,07/18/2022,12:06:00,542.85,542.85,541.00,541.00,1675,31350
BANKNIFTY22JUL35200PE,07/18/2022,12:07:00,533.35,533.95,530.00,530.45,150,31350
BANKNIFTY22JUL35200PE,07/18/2022,12:08:00,532.00,532.00,529.75,530.55,950,31350
BANKNIFTY22JUL35200PE,07/18/2022,12:09:00,526.15,526.15,524.35,524.40,425,31975
BANKNIFTY22JUL35200PE,07/18/2022,12:10:00,524.85,524.85,516.70,516.95,350,31975
BANKNIFTY22JUL35200PE,07/18/2022,12:11:00,511.50,511.95,504.20,504.20,1175,32350
BANKNIFTY22JUL35200PE,07/18/2022,12:12:00,501.80,509.30,501.80,507.30,175,32350
BANKNIFTY22JUL35200PE,07/18/2022,12:13:00,505.50,505.50,503.75,504.00,250,32350
BANKNIFTY22JUL35200PE,07/18/2022,12:14:00,502.20,506.50,502.20,505.90,4850,35525
BANKNIFTY22JUL35200PE,07/18/2022,12:15:00,502.75,508.05,500.55,503.40,9925,35525
BANKNIFTY22JUL35200PE,07/18/2022,12:16:00,502.70,502.70,495.00,498.60,2925,35525
BANKNIFTY22JUL35200PE,07/18/2022,12:17:00,497.75,497.85,481.25,485.25,2200,45525
BANKNIFTY22JUL35200PE,07/18/2022,12:18:00,483.95,483.95,478.50,480.95,2625,45525
BANKNIFTY22JUL35200PE,07/18/2022,12:19:00,478.05,482.40,475.85,482.40,1050,45525
BANKNIFTY22JUL35200PE,07/18/2022,12:20:00,479.70,483.90,479.70,483.05,675,47350
BANKNIFTY22JUL35200PE,07/18/2022,12:21:00,481.00,482.35,475.00,482.35,1600,47350
BANKNIFTY22JUL35200PE,07/18/2022,12:22:00,482.05,482.05,477.55,477.55,600,47350
BANKNIFTY22JUL35200PE,07/18/2022,12:23:00,476.15,479.45,475.10,479.45,325,47350
BANKNIFTY22JUL35200PE,07/18/2022,12:24:00,485.60,489.35,485.60,489.00,325,47350
BANKNIFTY22JUL35200PE,07/18/2022,12:25:00,488.00,489.65,483.60,483.60,525,47350
BANKNIFTY22JUL35200PE,07/18/2022,12:26:00,486.00,486.40,481.60,481.60,675,47600
BANKNIFTY22JUL35200PE,07/18/2022,12:27:00,481.20,484.95,476.50,476.50,375,47600
BANKNIFTY22JUL35200PE,07/18/2022,12:28:00,480.60,480.60,478.25,478.25,625,47600
BANKNIFTY22JUL35200PE,07/18/2022,12:29:00,476.55,478.25,476.55,476.55,225,47600
BANKNIFTY22JUL35200PE,07/18/2022,12:30:00,479.35,485.75,479.35,485.75,250,47975
BANKNIFTY22JUL35200PE,07/18/2022,12:31:00,481.50,484.45,479.80,480.05,1100,47975
BANKNIFTY22JUL35200PE,07/18/2022,12:32:00,479.55,481.80,478.00,481.80,325,47975
BANKNIFTY22JUL35200PE,07/18/2022,12:33:00,484.00,484.90,481.65,481.65,250,48100
BANKNIFTY22JUL35200PE,07/18/2022,12:34:00,485.00,486.45,485.00,486.10,100,48100
BANKNIFTY22JUL35200PE,07/18/2022,12:35:00,480.00,480.00,480.00,480.00,25,48100
BANKNIFTY22JUL35200PE,07/18/2022,12:36:00,472.00,486.45,467.30,486.45,1675,48125
BANKNIFTY22JUL35200PE,07/18/2022,12:37:00,488.75,488.75,485.15,486.50,1725,48125
BANKNIFTY22JUL35200PE,07/18/2022,12:38:00,483.10,484.00,480.70,481.00,1075,48125
BANKNIFTY22JUL35200PE,07/18/2022,12:39:00,481.75,486.00,481.75,486.00,1625,48675
BANKNIFTY22JUL35200PE,07/18/2022,12:40:00,479.60,479.80,477.45,479.80,125,48675
BANKNIFTY22JUL35200PE,07/18/2022,12:41:00,480.35,485.45,480.35,485.45,100,49075
BANKNIFTY22JUL35200PE,07/18/2022,12:42:00,486.00,486.00,479.65,479.65,150,49075
BANKNIFTY22JUL35200PE,07/18/2022,12:43:00,480.60,481.95,476.90,477.45,400,49075
BANKNIFTY22JUL35200PE,07/18/2022,12:44:00,475.95,475.95,475.00,475.45,925,49950
BANKNIFTY22JUL35200PE,07/18/2022,12:45:00,471.05,471.05,468.80,468.80,425,49950
BANKNIFTY22JUL35200PE,07/18/2022,12:46:00,465.15,465.90,460.05,465.90,750,49950
BANKNIFTY22JUL35200PE,07/18/2022,12:47:00,464.15,469.65,464.15,469.65,1150,50225
BANKNIFTY22JUL35200PE,07/18/2022,12:48:00,469.65,470.40,465.00,465.00,325,50225
BANKNIFTY22JUL35200PE,07/18/2022,12:49:00,470.30,476.70,470.30,476.70,1750,50225
BANKNIFTY22JUL35200PE,07/18/2022,12:50:00,478.00,480.80,474.70,474.70,1250,50150
BANKNIFTY22JUL35200PE,07/18/2022,12:51:00,472.20,472.20,465.15,465.25,2700,50150
BANKNIFTY22JUL35200PE,07/18/2022,12:52:00,465.45,466.15,464.00,464.05,950,50150
BANKNIFTY22JUL35200PE,07/18/2022,12:53:00,461.00,464.15,459.85,464.00,775,50100
BANKNIFTY22JUL35200PE,07/18/2022,12:54:00,465.00,468.35,462.55,464.45,550,50100
BANKNIFTY22JUL35200PE,07/18/2022,12:55:00,466.40,469.30,462.70,469.30,1000,50100
BANKNIFTY22JUL35200PE,07/18/2022,12:56:00,470.00,470.00,466.30,469.15,550,50100
BANKNIFTY22JUL35200PE,07/18/2022,12:57:00,468.00,468.00,465.70,466.00,600,50700
BANKNIFTY22JUL35200PE,07/18/2022,12:58:00,465.55,467.00,460.00,461.00,800,50700
BANKNIFTY22JUL35200PE,07/18/2022,12:59:00,461.45,464.55,457.35,460.40,1225,52175
BANKNIFTY22JUL35200PE,07/18/2022,13:00:00,459.95,465.80,457.80,465.75,1100,52175
BANKNIFTY22JUL35200PE,07/18/2022,13:01:00,464.85,466.35,451.95,458.95,2150,52175
BANKNIFTY22JUL35200PE,07/18/2022,13:02:00,457.75,462.45,455.40,457.45,800,52175
BANKNIFTY22JUL35200PE,07/18/2022,13:03:00,458.55,460.60,453.80,456.95,1700,53025
BANKNIFTY22JUL35200PE,07/18/2022,13:04:00,458.30,458.30,455.95,455.95,200,53025
BANKNIFTY22JUL35200PE,07/18/2022,13:05:00,456.00,459.05,456.00,459.05,550,53025
BANKNIFTY22JUL35200PE,07/18/2022,13:06:00,460.75,461.35,452.55,454.10,825,54175
BANKNIFTY22JUL35200PE,07/18/2022,13:07:00,454.80,458.65,453.70,458.65,375,54175
BANKNIFTY22JUL35200PE,07/18/2022,13:08:00,464.50,465.00,460.85,462.25,1075,54175
BANKNIFTY22JUL35200PE,07/18/2022,13:09:00,463.85,468.00,458.30,468.00,2225,54725
BANKNIFTY22JUL35200PE,07/18/2022,13:10:00,469.00,472.20,466.00,466.00,1050,54725
BANKNIFTY22JUL35200PE,07/18/2022,13:11:00,466.25,466.60,464.70,465.00,175,54725
BANKNIFTY22JUL35200PE,07/18/2022,13:12:00,460.80,460.80,458.90,459.50,775,56225
BANKNIFTY22JUL35200PE,07/18/2022,13:13:00,459.70,466.55,459.70,461.95,650,56225
BANKNIFTY22JUL35200PE,07/18/2022,13:14:00,465.80,467.85,462.00,464.25,1050,56225
BANKNIFTY22JUL35200PE,07/18/2022,13:15:00,463.40,463.85,463.40,463.85,50,56950
BANKNIFTY22JUL35200PE,07/18/2022,13:16:00,462.70,462.70,456.00,458.85,1250,56950
BANKNIFTY22JUL35200PE,07/18/2022,13:17:00,460.90,460.90,459.90,459.90,100,56950
BANKNIFTY22JUL35200PE,07/18/2022,13:18:00,465.30,465.30,465.30,465.30,50,57600
BANKNIFTY22JUL35200PE,07/18/2022,13:19:00,463.60,467.25,463.60,466.55,650,57600
BANKNIFTY22JUL35200PE,07/18/2022,13:20:00,469.30,470.40,466.70,470.00,1200,57600
BANKNIFTY22JUL35200PE,07/18/2022,13:21:00,470.00,471.70,469.65,470.20,250,57450
BANKNIFTY22JUL35200PE,07/18/2022,13:22:00,468.85,470.60,468.85,469.15,225,57450
BANKNIFTY22JUL35200PE,07/18/2022,13:23:00,466.90,468.10,465.00,468.10,325,57450
BANKNIFTY22JUL35200PE,07/18/2022,13:24:00,471.10,471.10,471.10,471.10,25,57625
BANKNIFTY22JUL35200PE,07/18/2022,13:25:00,466.00,467.35,465.45,467.35,500,57625
BANKNIFTY22JUL35200PE,07/18/2022,13:26:00,466.40,470.00,466.40,470.00,50,57625
BANKNIFTY22JUL35200PE,07/18/2022,13:27:00,469.70,474.00,469.70,473.00,1025,57950
BANKNIFTY22JUL35200PE,07/18/2022,13:28:00,473.90,474.45,472.30,474.45,300,57950
BANKNIFTY22JUL35200PE,07/18/2022,13:29:00,474.00,476.55,471.85,471.85,575,57950
BANKNIFTY22JUL35200PE,07/18/2022,13:30:00,476.05,482.60,472.50,478.65,775,58800
BANKNIFTY22JUL35200PE,07/18/2022,13:31:00,477.15,483.10,476.85,479.20,1250,58800
BANKNIFTY22JUL35200PE,07/18/2022,13:32:00,480.90,480.90,471.85,473.35,325,58800
BANKNIFTY22JUL35200PE,07/18/2022,13:33:00,468.85,470.05,458.50,461.45,3000,59900
BANKNIFTY22JUL35200PE,07/18/2022,13:34:00,462.85,464.20,461.10,461.10,450,59900
BANKNIFTY22JUL35200PE,07/18/2022,13:35:00,463.55,463.55,461.05,461.55,350,59900
BANKNIFTY22JUL35200PE,07/18/2022,13:36:00,461.55,463.40,460.35,460.35,300,60575
BANKNIFTY22JUL35200PE,07/18/2022,13:37:00,464.50,466.40,464.50,465.50,400,60575
BANKNIFTY22JUL35200PE,07/18/2022,13:38:00,463.80,463.80,458.00,458.00,175,60575
BANKNIFTY22JUL35200PE,07/18/2022,13:39:00,461.50,461.50,456.75,459.95,275,60725
BANKNIFTY22JUL35200PE,07/18/2022,13:40:00,460.50,461.35,460.50,461.35,225,60725
BANKNIFTY22JUL35200PE,07/18/2022,13:41:00,460.55,460.55,447.00,449.90,950,60725
BANKNIFTY22JUL35200PE,07/18/2022,13:42:00,442.00,442.00,433.95,440.00,1375,60975
BANKNIFTY22JUL35200PE,07/18/2022,13:43:00,437.55,441.10,436.60,441.10,1025,60975
BANKNIFTY22JUL35200PE,07/18/2022,13:44:00,439.75,444.95,439.75,441.95,2400,60975
BANKNIFTY22JUL35200PE,07/18/2022,13:45:00,441.40,441.40,435.70,438.15,2175,62850
BANKNIFTY22JUL35200PE,07/18/2022,13:46:00,439.70,444.90,439.70,443.65,3100,62850
BANKNIFTY22JUL35200PE,07/18/2022,13:47:00,445.25,448.70,445.25,446.60,1250,62850
BANKNIFTY22JUL35200PE,07/18/2022,13:48:00,445.00,445.00,441.30,441.30,1375,66625
BANKNIFTY22JUL35200PE,07/18/2022,13:49:00,444.55,444.55,439.65,441.15,1000,66625
BANKNIFTY22JUL35200PE,07/18/2022,13:50:00,442.70,442.70,434.45,436.50,2050,66625
BANKNIFTY22JUL35200PE,07/18/2022,13:51:00,436.00,440.10,435.30,438.20,500,67850
BANKNIFTY22JUL35200PE,07/18/2022,13:52:00,436.60,437.75,435.65,437.00,250,67850
BANKNIFTY22JUL35200PE,07/18/2022,13:53:00,437.00,438.25,433.25,438.15,925,67850
BANKNIFTY22JUL35200PE,07/18/2022,13:54:00,440.00,442.85,439.05,439.05,2075,68150
BANKNIFTY22JUL35200PE,07/18/2022,13:55:00,438.20,438.20,435.00,435.15,375,68150
BANKNIFTY22JUL35200PE,07/18/2022,13:56:00,436.55,436.60,423.45,427.15,3250,68150
BANKNIFTY22JUL35200PE,07/18/2022,13:57:00,424.25,427.35,424.00,425.15,4000,69750
BANKNIFTY22JUL35200PE,07/18/2022,13:58:00,426.40,428.70,423.30,428.60,12275,69750
BANKNIFTY22JUL35200PE,07/18/2022,13:59:00,428.00,428.60,425.55,425.85,675,69750
BANKNIFTY22JUL35200PE,07/18/2022,14:00:00,424.00,425.50,420.40,423.90,3450,60425
BANKNIFTY22JUL35200PE,07/18/2022,14:01:00,423.15,423.90,418.60,419.90,3550,60425
BANKNIFTY22JUL35200PE,07/18/2022,14:02:00,420.60,424.00,420.30,420.55,1300,60425
BANKNIFTY22JUL35200PE,07/18/2022,14:03:00,423.05,427.40,423.05,427.35,725,60475
BANKNIFTY22JUL35200PE,07/18/2022,14:04:00,427.55,428.85,423.30,426.20,1500,60475
BANKNIFTY22JUL35200PE,07/18/2022,14:05:00,427.50,429.00,424.65,428.30,1350,60475
BANKNIFTY22JUL35200PE,07/18/2022,14:06:00,428.35,434.30,428.35,433.95,3275,59325
BANKNIFTY22JUL35200PE,07/18/2022,14:07:00,434.00,434.20,430.35,432.95,1750,59325
BANKNIFTY22JUL35200PE,07/18/2022,14:08:00,432.45,432.45,425.35,425.35,900,59325
BANKNIFTY22JUL35200PE,07/18/2022,14:09:00,425.00,426.10,418.30,419.10,3075,60200
BANKNIFTY22JUL35200PE,07/18/2022,14:10:00,420.75,421.90,418.20,418.20,1675,60200
BANKNIFTY22JUL35200PE,07/18/2022,14:11:00,418.20,421.15,414.30,417.30,2400,60200
BANKNIFTY22JUL35200PE,07/18/2022,14:12:00,415.25,417.30,411.00,417.30,1075,60875
BANKNIFTY22JUL35200PE,07/18/2022,14:13:00,418.05,421.40,415.10,421.10,1900,60875
BANKNIFTY22JUL35200PE,07/18/2022,14:14:00,421.40,421.40,416.05,419.00,1725,60875
BANKNIFTY22JUL35200PE,07/18/2022,14:15:00,415.00,419.75,412.55,419.75,3900,61075
BANKNIFTY22JUL35200PE,07/18/2022,14:16:00,419.75,419.75,415.10,415.10,2750,61075
BANKNIFTY22JUL35200PE,07/18/2022,14:17:00,414.00,417.80,413.25,416.95,2800,61075
BANKNIFTY22JUL35200PE,07/18/2022,14:18:00,416.75,419.00,415.90,418.35,1450,65650
BANKNIFTY22JUL35200PE,07/18/2022,14:19:00,418.80,422.20,418.00,422.20,3175,65650
BANKNIFTY22JUL35200PE,07/18/2022,14:20:00,421.90,422.75,418.05,418.05,1675,65650
BANKNIFTY22JUL35200PE,07/18/2022,14:21:00,418.00,423.75,417.05,419.00,5350,67950
BANKNIFTY22JUL35200PE,07/18/2022,14:22:00,417.00,418.00,406.00,406.00,3100,67950
BANKNIFTY22JUL35200PE,07/18/2022,14:23:00,406.00,410.70,405.00,405.00,2850,67950
BANKNIFTY22JUL35200PE,07/18/2022,14:24:00,405.00,405.00,395.45,395.45,8175,72450
BANKNIFTY22JUL35200PE,07/18/2022,14:25:00,395.30,398.50,391.15,398.50,6000,72450
BANKNIFTY22JUL35200PE,07/18/2022,14:26:00,398.10,401.05,396.95,401.05,2875,72450
BANKNIFTY22JUL35200PE,07/18/2022,14:27:00,401.90,404.00,399.55,401.45,2025,75850
BANKNIFTY22JUL35200PE,07/18/2022,14:28:00,403.05,403.15,399.60,401.25,1075,75850
BANKNIFTY22JUL35200PE,07/18/2022,14:29:00,401.30,402.35,397.95,398.05,4450,75850
BANKNIFTY22JUL35200PE,07/18/2022,14:30:00,398.40,399.00,392.25,392.25,1225,77900
BANKNIFTY22JUL35200PE,07/18/2022,14:31:00,391.30,393.55,386.25,391.95,5725,77900
BANKNIFTY22JUL35200PE,07/18/2022,14:32:00,391.75,395.25,390.65,391.90,3750,77900
BANKNIFTY22JUL35200PE,07/18/2022,14:33:00,392.40,395.40,390.95,395.40,2500,80750
BANKNIFTY22JUL35200PE,07/18/2022,14:34:00,394.95,396.15,393.00,395.30,4900,80750
BANKNIFTY22JUL35200PE,07/18/2022,14:35:00,395.00,396.35,393.20,394.75,1025,80750
BANKNIFTY22JUL35200PE,07/18/2022,14:36:00,396.00,402.25,395.85,402.25,3650,84225
BANKNIFTY22JUL35200PE,07/18/2022,14:37:00,402.10,404.90,400.35,401.00,3050,84225
BANKNIFTY22JUL35200PE,07/18/2022,14:38:00,401.15,401.15,397.55,398.90,1425,84225
BANKNIFTY22JUL35200PE,07/18/2022,14:39:00,398.20,398.20,393.10,395.80,2650,86075
BANKNIFTY22JUL35200PE,07/18/2022,14:40:00,391.40,396.10,390.65,391.45,2275,86075
BANKNIFTY22JUL35200PE,07/18/2022,14:41:00,390.50,395.25,390.50,395.25,3975,86075
BANKNIFTY22JUL35200PE,07/18/2022,14:42:00,395.50,395.50,393.00,393.35,1525,88975
BANKNIFTY22JUL35200PE,07/18/2022,14:43:00,393.00,393.35,385.60,388.20,1975,88975
BANKNIFTY22JUL35200PE,07/18/2022,14:44:00,388.00,388.00,380.80,380.80,2125,88975
BANKNIFTY22JUL35200PE,07/18/2022,14:45:00,380.80,382.00,377.95,382.00,4225,91425
BANKNIFTY22JUL35200PE,07/18/2022,14:46:00,382.95,388.00,382.95,385.00,1350,91425
BANKNIFTY22JUL35200PE,07/18/2022,14:47:00,384.95,387.15,382.75,387.15,1825,91425
BANKNIFTY22JUL35200PE,07/18/2022,14:48:00,386.25,386.25,381.10,381.10,3475,93750
BANKNIFTY22JUL35200PE,07/18/2022,14:49:00,381.00,381.00,373.30,377.05,6000,93750
BANKNIFTY22JUL35200PE,07/18/2022,14:50:00,378.60,380.00,376.00,380.00,2175,93750
BANKNIFTY22JUL35200PE,07/18/2022,14:51:00,379.75,379.75,373.50,373.50,1600,99150
BANKNIFTY22JUL35200PE,07/18/2022,14:52:00,372.90,374.10,369.40,371.30,3875,99150
BANKNIFTY22JUL35200PE,07/18/2022,14:53:00,368.60,370.65,360.70,361.85,2675,99150
