<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272131800PE,07/15/2022,11:00:00,5.85,5.85,5.85,5.85,125,84675
BANKNIFTY2272131800PE,07/15/2022,11:01:00,5.85,6.00,5.85,5.95,925,84675
BANKNIFTY2272131800PE,07/15/2022,11:02:00,5.95,6.00,5.95,6.00,1050,84600
BANKNIFTY2272131800PE,07/15/2022,11:03:00,6.00,6.10,5.95,6.00,6675,84600
BANKNIFTY2272131800PE,07/15/2022,11:04:00,6.00,6.15,6.00,6.10,2300,84600
BANKNIFTY2272131800PE,07/15/2022,11:05:00,6.15,6.15,6.05,6.10,1800,83050
BANKNIFTY2272131800PE,07/15/2022,11:06:00,6.10,6.15,6.05,6.10,2400,83050
BANKNIFTY2272131800PE,07/15/2022,11:07:00,6.05,6.15,6.05,6.15,2450,83050
BANKNIFTY2272131800PE,07/15/2022,11:08:00,6.15,6.20,6.05,6.10,1675,83625
BANKNIFTY2272131800PE,07/15/2022,11:09:00,6.10,6.20,6.05,6.15,3725,83625
BANKNIFTY2272131800PE,07/15/2022,11:10:00,6.15,6.25,6.15,6.20,2600,83625
BANKNIFTY2272131800PE,07/15/2022,11:11:00,6.15,6.20,6.10,6.20,1450,80325
BANKNIFTY2272131800PE,07/15/2022,11:12:00,6.10,6.30,6.10,6.25,1750,80325
BANKNIFTY2272131800PE,07/15/2022,11:13:00,6.25,6.25,6.20,6.20,225,80325
BANKNIFTY2272131800PE,07/15/2022,11:14:00,6.25,6.25,6.15,6.20,1125,80275
BANKNIFTY2272131800PE,07/15/2022,11:15:00,6.20,6.25,6.10,6.10,1075,80275
BANKNIFTY2272131800PE,07/15/2022,11:16:00,6.05,6.10,6.00,6.00,2850,80275
BANKNIFTY2272131800PE,07/15/2022,11:17:00,6.05,6.05,6.05,6.05,150,80900
BANKNIFTY2272131800PE,07/15/2022,11:18:00,6.05,6.10,6.05,6.10,675,80900
BANKNIFTY2272131800PE,07/15/2022,11:19:00,6.05,6.05,6.00,6.00,650,80900
BANKNIFTY2272131800PE,07/15/2022,11:20:00,5.95,5.95,5.95,5.95,125,80900
BANKNIFTY2272131800PE,07/15/2022,11:21:00,5.95,6.00,5.95,5.95,1425,81025
BANKNIFTY2272131800PE,07/15/2022,11:22:00,5.95,6.00,5.95,6.00,575,81025
BANKNIFTY2272131800PE,07/15/2022,11:23:00,6.05,6.05,5.90,5.90,1775,80725
BANKNIFTY2272131800PE,07/15/2022,11:24:00,5.85,5.90,5.85,5.85,800,80725
BANKNIFTY2272131800PE,07/15/2022,11:25:00,5.85,6.00,5.85,6.00,1975,80725
BANKNIFTY2272131800PE,07/15/2022,11:26:00,6.00,6.05,6.00,6.05,1200,80725
BANKNIFTY2272131800PE,07/15/2022,11:27:00,6.00,6.10,6.00,6.10,175,81700
BANKNIFTY2272131800PE,07/15/2022,11:28:00,6.05,6.20,6.00,6.10,3325,81700
BANKNIFTY2272131800PE,07/15/2022,11:29:00,6.10,6.15,6.05,6.05,1925,81600
BANKNIFTY2272131800PE,07/15/2022,11:31:00,6.00,6.10,6.00,6.10,1150,81600
BANKNIFTY2272131800PE,07/15/2022,11:32:00,6.05,6.10,6.00,6.10,500,82550
BANKNIFTY2272131800PE,07/15/2022,11:33:00,6.10,6.10,6.10,6.10,150,82550
BANKNIFTY2272131800PE,07/15/2022,11:34:00,6.00,6.00,5.85,5.90,1750,82550
BANKNIFTY2272131800PE,07/15/2022,11:35:00,5.90,5.95,5.85,5.95,1150,82200
BANKNIFTY2272131800PE,07/15/2022,11:36:00,5.95,6.00,5.85,5.85,875,82200
BANKNIFTY2272131800PE,07/15/2022,11:37:00,5.90,5.90,5.80,5.80,1575,82200
BANKNIFTY2272131800PE,07/15/2022,11:38:00,5.90,5.90,5.80,5.80,75,82425
BANKNIFTY2272131800PE,07/15/2022,11:39:00,5.75,5.90,5.75,5.80,500,82425
BANKNIFTY2272131800PE,07/15/2022,11:40:00,5.80,5.90,5.80,5.90,825,82425
BANKNIFTY2272131800PE,07/15/2022,11:41:00,5.85,5.85,5.85,5.85,325,82525
BANKNIFTY2272131800PE,07/15/2022,11:42:00,5.80,5.80,5.80,5.80,50,82525
BANKNIFTY2272131800PE,07/15/2022,11:43:00,5.90,5.90,5.90,5.90,450,82525
BANKNIFTY2272131800PE,07/15/2022,11:44:00,5.80,5.80,5.80,5.80,175,82575
BANKNIFTY2272131800PE,07/15/2022,11:45:00,5.85,5.85,5.75,5.75,375,82575
BANKNIFTY2272131800PE,07/15/2022,11:46:00,5.75,5.90,5.75,5.90,750,82575
BANKNIFTY2272131800PE,07/15/2022,11:47:00,5.90,5.90,5.75,5.90,1400,82200
BANKNIFTY2272131800PE,07/15/2022,11:48:00,5.80,5.80,5.80,5.80,25,82200
BANKNIFTY2272131800PE,07/15/2022,11:49:00,5.75,5.75,5.75,5.75,775,82200
BANKNIFTY2272131800PE,07/15/2022,11:50:00,5.75,5.80,5.70,5.75,650,83500
BANKNIFTY2272131800PE,07/15/2022,11:51:00,5.70,5.70,5.65,5.65,650,83500
BANKNIFTY2272131800PE,07/15/2022,11:52:00,5.75,5.75,5.70,5.70,50,83500
BANKNIFTY2272131800PE,07/15/2022,11:53:00,5.65,5.65,5.65,5.65,25,83500
BANKNIFTY2272131800PE,07/15/2022,11:54:00,5.65,5.65,5.65,5.65,25,83800
BANKNIFTY2272131800PE,07/15/2022,11:55:00,5.65,5.65,5.65,5.65,100,83800
BANKNIFTY2272131800PE,07/15/2022,11:56:00,5.65,5.65,5.65,5.65,50,83800
BANKNIFTY2272131800PE,07/15/2022,11:57:00,5.75,5.75,5.75,5.75,125,83400
BANKNIFTY2272131800PE,07/15/2022,11:59:00,5.75,5.75,5.70,5.75,125,83350
BANKNIFTY2272131800PE,07/15/2022,12:00:00,5.85,5.85,5.85,5.85,125,83350
BANKNIFTY2272131800PE,07/15/2022,12:01:00,5.90,5.90,5.90,5.90,100,83350
BANKNIFTY2272131800PE,07/15/2022,12:02:00,5.95,5.95,5.85,5.85,50,83350
BANKNIFTY2272131800PE,07/15/2022,12:04:00,5.80,5.85,5.80,5.85,200,83400
BANKNIFTY2272131800PE,07/15/2022,12:05:00,5.80,5.85,5.80,5.85,325,83250
BANKNIFTY2272131800PE,07/15/2022,12:06:00,5.85,5.90,5.85,5.90,650,83250
BANKNIFTY2272131800PE,07/15/2022,12:07:00,5.90,5.95,5.90,5.90,1575,83250
BANKNIFTY2272131800PE,07/15/2022,12:08:00,5.85,5.95,5.85,5.95,500,84150
BANKNIFTY2272131800PE,07/15/2022,12:09:00,5.85,6.00,5.85,5.90,1050,84150
BANKNIFTY2272131800PE,07/15/2022,12:10:00,5.90,5.90,5.85,5.85,3200,84150
BANKNIFTY2272131800PE,07/15/2022,12:11:00,5.80,5.85,5.80,5.85,375,82250
BANKNIFTY2272131800PE,07/15/2022,12:12:00,5.85,5.85,5.75,5.75,1400,82250
BANKNIFTY2272131800PE,07/15/2022,12:13:00,5.75,5.80,5.75,5.80,1200,82250
BANKNIFTY2272131800PE,07/15/2022,12:14:00,5.75,5.75,5.75,5.75,250,82625
BANKNIFTY2272131800PE,07/15/2022,12:15:00,5.75,5.80,5.75,5.80,675,82625
BANKNIFTY2272131800PE,07/15/2022,12:17:00,5.80,5.80,5.75,5.75,275,82475
BANKNIFTY2272131800PE,07/15/2022,12:18:00,5.80,5.85,5.75,5.75,750,82475
BANKNIFTY2272131800PE,07/15/2022,12:19:00,5.85,5.90,5.85,5.85,1425,82475
BANKNIFTY2272131800PE,07/15/2022,12:20:00,5.90,5.90,5.80,5.85,950,82900
BANKNIFTY2272131800PE,07/15/2022,12:21:00,5.85,5.85,5.80,5.85,1300,82900
BANKNIFTY2272131800PE,07/15/2022,12:22:00,5.75,5.85,5.75,5.75,675,82900
BANKNIFTY2272131800PE,07/15/2022,12:23:00,5.70,5.75,5.70,5.70,500,81975
BANKNIFTY2272131800PE,07/15/2022,12:24:00,5.70,5.75,5.65,5.75,1000,81975
BANKNIFTY2272131800PE,07/15/2022,12:25:00,5.75,5.80,5.65,5.65,1125,81975
BANKNIFTY2272131800PE,07/15/2022,12:26:00,5.65,5.70,5.60,5.65,3675,80675
BANKNIFTY2272131800PE,07/15/2022,12:27:00,5.75,5.75,5.65,5.70,900,80675
BANKNIFTY2272131800PE,07/15/2022,12:28:00,5.70,5.80,5.70,5.75,1100,80675
BANKNIFTY2272131800PE,07/15/2022,12:29:00,5.80,5.80,5.65,5.65,2275,80675
BANKNIFTY2272131800PE,07/15/2022,12:30:00,5.65,5.65,5.50,5.60,1475,78650
BANKNIFTY2272131800PE,07/15/2022,12:31:00,5.50,5.50,5.40,5.45,1375,78650
BANKNIFTY2272131800PE,07/15/2022,12:32:00,5.45,5.45,5.30,5.30,925,78650
BANKNIFTY2272131800PE,07/15/2022,12:33:00,5.35,5.35,5.35,5.35,75,78025
BANKNIFTY2272131800PE,07/15/2022,12:34:00,5.35,5.35,5.30,5.30,925,78025
BANKNIFTY2272131800PE,07/15/2022,12:35:00,5.25,5.40,5.25,5.40,700,78000
BANKNIFTY2272131800PE,07/15/2022,12:36:00,5.35,5.70,5.35,5.70,3850,78000
BANKNIFTY2272131800PE,07/15/2022,12:37:00,5.70,5.75,5.70,5.70,1000,78000
BANKNIFTY2272131800PE,07/15/2022,12:38:00,5.65,5.70,5.60,5.60,4575,78000
BANKNIFTY2272131800PE,07/15/2022,12:39:00,5.55,5.55,5.55,5.55,1000,78000
BANKNIFTY2272131800PE,07/15/2022,12:40:00,5.65,5.70,5.65,5.65,1450,81825
BANKNIFTY2272131800PE,07/15/2022,12:41:00,5.65,5.65,5.55,5.60,750,81825
BANKNIFTY2272131800PE,07/15/2022,12:42:00,5.60,5.65,5.60,5.60,400,82375
BANKNIFTY2272131800PE,07/15/2022,12:43:00,5.65,5.65,5.60,5.60,200,82375
BANKNIFTY2272131800PE,07/15/2022,12:44:00,5.60,5.60,5.60,5.60,25,82375
BANKNIFTY2272131800PE,07/15/2022,12:45:00,5.55,5.60,5.50,5.60,1000,82475
BANKNIFTY2272131800PE,07/15/2022,12:46:00,5.55,5.55,5.55,5.55,25,82475
BANKNIFTY2272131800PE,07/15/2022,12:47:00,5.50,5.60,5.45,5.50,1075,82200
BANKNIFTY2272131800PE,07/15/2022,12:49:00,5.35,5.45,5.35,5.45,400,82200
BANKNIFTY2272131800PE,07/15/2022,12:50:00,5.40,5.40,5.30,5.30,1525,82200
BANKNIFTY2272131800PE,07/15/2022,12:51:00,5.30,5.30,5.30,5.30,325,81725
BANKNIFTY2272131800PE,07/15/2022,12:52:00,5.35,5.35,5.35,5.35,50,81725
BANKNIFTY2272131800PE,07/15/2022,12:53:00,5.30,5.35,5.30,5.35,225,81725
BANKNIFTY2272131800PE,07/15/2022,12:54:00,5.40,5.40,5.30,5.30,1175,81600
BANKNIFTY2272131800PE,07/15/2022,12:55:00,5.30,5.30,5.15,5.20,1425,81600
BANKNIFTY2272131800PE,07/15/2022,12:56:00,5.25,5.35,5.25,5.25,650,81200
BANKNIFTY2272131800PE,07/15/2022,12:57:00,5.25,5.25,5.25,5.25,75,81200
BANKNIFTY2272131800PE,07/15/2022,12:58:00,5.30,5.30,5.30,5.30,175,81200
BANKNIFTY2272131800PE,07/15/2022,12:59:00,5.25,5.30,5.25,5.30,575,81200
BANKNIFTY2272131800PE,07/15/2022,13:00:00,5.25,5.25,5.15,5.15,750,81350
BANKNIFTY2272131800PE,07/15/2022,13:01:00,5.15,5.15,5.00,5.05,400,81350
BANKNIFTY2272131800PE,07/15/2022,13:02:00,5.05,5.10,5.05,5.05,175,81350
BANKNIFTY2272131800PE,07/15/2022,13:03:00,5.10,5.15,5.05,5.15,825,81700
BANKNIFTY2272131800PE,07/15/2022,13:04:00,5.15,5.15,5.15,5.15,100,81700
BANKNIFTY2272131800PE,07/15/2022,13:05:00,5.15,5.15,5.15,5.15,25,82125
BANKNIFTY2272131800PE,07/15/2022,13:06:00,5.20,5.20,5.20,5.20,25,82125
BANKNIFTY2272131800PE,07/15/2022,13:07:00,5.25,5.25,5.25,5.25,125,82125
BANKNIFTY2272131800PE,07/15/2022,13:08:00,5.25,5.25,5.15,5.20,775,82125
BANKNIFTY2272131800PE,07/15/2022,13:09:00,5.20,5.20,5.05,5.10,375,81450
BANKNIFTY2272131800PE,07/15/2022,13:10:00,5.15,5.15,5.10,5.10,750,81450
BANKNIFTY2272131800PE,07/15/2022,13:11:00,5.10,5.15,5.10,5.10,1450,81450
BANKNIFTY2272131800PE,07/15/2022,13:12:00,5.10,5.10,5.05,5.10,1525,80750
BANKNIFTY2272131800PE,07/15/2022,13:13:00,5.10,5.10,5.05,5.10,1150,80750
BANKNIFTY2272131800PE,07/15/2022,13:14:00,5.10,5.10,5.05,5.05,2250,80675
BANKNIFTY2272131800PE,07/15/2022,13:15:00,5.05,5.05,4.90,4.90,1500,80675
BANKNIFTY2272131800PE,07/15/2022,13:16:00,4.95,4.95,4.85,4.85,1275,80675
BANKNIFTY2272131800PE,07/15/2022,13:17:00,4.85,4.85,4.85,4.85,25,80675
BANKNIFTY2272131800PE,07/15/2022,13:18:00,4.85,4.85,4.85,4.85,700,79550
BANKNIFTY2272131800PE,07/15/2022,13:19:00,4.85,4.95,4.85,4.95,1550,79550
BANKNIFTY2272131800PE,07/15/2022,13:20:00,5.05,5.05,4.90,4.90,900,79125
BANKNIFTY2272131800PE,07/15/2022,13:21:00,4.90,4.95,4.85,4.85,1325,79125
BANKNIFTY2272131800PE,07/15/2022,13:22:00,4.90,4.90,4.85,4.85,125,79125
BANKNIFTY2272131800PE,07/15/2022,13:24:00,4.80,4.80,4.80,4.80,550,78550
BANKNIFTY2272131800PE,07/15/2022,13:25:00,4.85,4.85,4.80,4.80,375,78550
BANKNIFTY2272131800PE,07/15/2022,13:26:00,4.90,4.90,4.90,4.90,200,78550
BANKNIFTY2272131800PE,07/15/2022,13:27:00,4.90,4.90,4.90,4.90,125,78475
BANKNIFTY2272131800PE,07/15/2022,13:28:00,4.95,4.95,4.95,4.95,125,78475
BANKNIFTY2272131800PE,07/15/2022,13:29:00,4.90,4.95,4.80,4.80,925,78475
BANKNIFTY2272131800PE,07/15/2022,13:30:00,4.80,4.85,4.70,4.75,2450,78250
BANKNIFTY2272131800PE,07/15/2022,13:31:00,4.85,5.15,4.85,5.10,1850,78250
BANKNIFTY2272131800PE,07/15/2022,13:32:00,5.05,5.05,4.90,5.00,1975,77525
BANKNIFTY2272131800PE,07/15/2022,13:33:00,4.95,4.95,4.90,4.90,450,77525
BANKNIFTY2272131800PE,07/15/2022,13:34:00,4.95,4.95,4.90,4.90,250,77525
BANKNIFTY2272131800PE,07/15/2022,13:35:00,4.90,4.95,4.90,4.95,1050,77525
BANKNIFTY2272131800PE,07/15/2022,13:36:00,4.95,4.95,4.90,4.90,300,77150
BANKNIFTY2272131800PE,07/15/2022,13:37:00,4.90,4.90,4.85,4.85,1550,77150
BANKNIFTY2272131800PE,07/15/2022,13:38:00,4.85,4.90,4.85,4.90,775,77150
BANKNIFTY2272131800PE,07/15/2022,13:39:00,4.85,4.85,4.85,4.85,875,76750
BANKNIFTY2272131800PE,07/15/2022,13:40:00,4.75,4.75,4.75,4.75,225,76750
BANKNIFTY2272131800PE,07/15/2022,13:41:00,4.80,4.85,4.75,4.85,525,76750
BANKNIFTY2272131800PE,07/15/2022,13:42:00,4.75,4.80,4.75,4.75,275,76175
BANKNIFTY2272131800PE,07/15/2022,13:44:00,4.75,4.75,4.70,4.70,350,76175
BANKNIFTY2272131800PE,07/15/2022,13:45:00,4.70,4.80,4.70,4.80,800,75850
BANKNIFTY2272131800PE,07/15/2022,13:46:00,4.80,4.85,4.75,4.85,750,75850
BANKNIFTY2272131800PE,07/15/2022,13:47:00,4.75,4.75,4.75,4.75,875,75850
BANKNIFTY2272131800PE,07/15/2022,13:48:00,4.75,4.75,4.75,4.75,25,75775
BANKNIFTY2272131800PE,07/15/2022,13:49:00,4.75,4.75,4.75,4.75,125,75775
BANKNIFTY2272131800PE,07/15/2022,13:50:00,4.75,4.75,4.75,4.75,50,75775
BANKNIFTY2272131800PE,07/15/2022,13:51:00,4.75,4.75,4.75,4.75,25,75625
BANKNIFTY2272131800PE,07/15/2022,13:52:00,4.80,4.80,4.75,4.75,650,75625
BANKNIFTY2272131800PE,07/15/2022,13:53:00,4.75,4.75,4.70,4.70,400,75625
BANKNIFTY2272131800PE,07/15/2022,13:54:00,4.70,4.80,4.55,4.55,3475,75475
BANKNIFTY2272131800PE,07/15/2022,13:55:00,4.55,4.60,4.55,4.60,2325,75475
BANKNIFTY2272131800PE,07/15/2022,13:56:00,4.55,4.60,4.50,4.55,1275,75475
BANKNIFTY2272131800PE,07/15/2022,13:57:00,4.55,4.55,4.55,4.55,25,76250
BANKNIFTY2272131800PE,07/15/2022,13:58:00,4.55,4.60,4.55,4.60,650,76250
BANKNIFTY2272131800PE,07/15/2022,13:59:00,4.60,4.65,4.60,4.65,350,76250
BANKNIFTY2272131800PE,07/15/2022,14:01:00,4.70,4.70,4.70,4.70,225,76650
BANKNIFTY2272131800PE,07/15/2022,14:02:00,4.70,4.75,4.70,4.75,200,76650
BANKNIFTY2272131800PE,07/15/2022,14:03:00,4.70,4.75,4.70,4.70,250,76675
BANKNIFTY2272131800PE,07/15/2022,14:04:00,4.70,4.75,4.70,4.75,325,76675
BANKNIFTY2272131800PE,07/15/2022,14:06:00,4.75,4.75,4.75,4.75,50,76650
BANKNIFTY2272131800PE,07/15/2022,14:07:00,4.75,4.80,4.70,4.70,950,76650
BANKNIFTY2272131800PE,07/15/2022,14:08:00,4.60,4.60,4.60,4.60,250,76650
BANKNIFTY2272131800PE,07/15/2022,14:09:00,4.55,4.70,4.55,4.70,925,76300
BANKNIFTY2272131800PE,07/15/2022,14:10:00,4.65,4.65,4.65,4.65,350,76300
BANKNIFTY2272131800PE,07/15/2022,14:11:00,4.60,4.60,4.60,4.60,1125,76300
BANKNIFTY2272131800PE,07/15/2022,14:12:00,4.60,4.60,4.60,4.60,625,77400
BANKNIFTY2272131800PE,07/15/2022,14:13:00,4.60,4.65,4.55,4.60,2850,77400
BANKNIFTY2272131800PE,07/15/2022,14:14:00,4.60,4.60,4.55,4.60,650,77400
BANKNIFTY2272131800PE,07/15/2022,14:15:00,4.55,4.55,4.50,4.50,75,76375
BANKNIFTY2272131800PE,07/15/2022,14:16:00,4.50,4.55,4.50,4.55,550,76375
BANKNIFTY2272131800PE,07/15/2022,14:17:00,4.55,4.60,4.55,4.60,300,76375
BANKNIFTY2272131800PE,07/15/2022,14:18:00,4.50,4.55,4.50,4.55,500,77050
BANKNIFTY2272131800PE,07/15/2022,14:19:00,4.50,4.55,4.45,4.50,625,77050
BANKNIFTY2272131800PE,07/15/2022,14:20:00,4.45,4.50,4.45,4.45,950,77050
BANKNIFTY2272131800PE,07/15/2022,14:21:00,4.45,4.45,4.40,4.40,1700,77350
BANKNIFTY2272131800PE,07/15/2022,14:22:00,4.40,4.45,4.35,4.45,900,77350
BANKNIFTY2272131800PE,07/15/2022,14:23:00,4.40,4.45,4.40,4.45,600,77350
BANKNIFTY2272131800PE,07/15/2022,14:24:00,4.40,4.45,4.40,4.45,1050,77675
BANKNIFTY2272131800PE,07/15/2022,14:25:00,4.40,4.45,4.35,4.45,1075,77675
BANKNIFTY2272131800PE,07/15/2022,14:26:00,4.45,4.45,4.35,4.35,775,77675
BANKNIFTY2272131800PE,07/15/2022,14:27:00,4.35,4.40,4.35,4.35,1075,77400
BANKNIFTY2272131800PE,07/15/2022,14:28:00,4.30,4.35,4.30,4.35,800,77400
BANKNIFTY2272131800PE,07/15/2022,14:29:00,4.35,4.35,4.35,4.35,25,77400
BANKNIFTY2272131800PE,07/15/2022,14:30:00,4.35,4.35,4.35,4.35,575,77250
BANKNIFTY2272131800PE,07/15/2022,14:31:00,4.35,4.40,4.35,4.40,1175,77250
BANKNIFTY2272131800PE,07/15/2022,14:32:00,4.45,4.45,4.30,4.35,3050,77250
BANKNIFTY2272131800PE,07/15/2022,14:33:00,4.30,4.35,4.30,4.35,475,75975
BANKNIFTY2272131800PE,07/15/2022,14:34:00,4.35,4.40,4.30,4.40,375,75975
BANKNIFTY2272131800PE,07/15/2022,14:35:00,4.40,4.45,4.40,4.45,1200,75975
BANKNIFTY2272131800PE,07/15/2022,14:36:00,4.45,4.45,4.35,4.35,1400,75025
BANKNIFTY2272131800PE,07/15/2022,14:37:00,4.30,4.30,4.25,4.25,2675,75025
BANKNIFTY2272131800PE,07/15/2022,14:38:00,4.25,4.30,4.25,4.25,1525,75025
BANKNIFTY2272131800PE,07/15/2022,14:39:00,4.20,4.25,4.15,4.20,3050,73825
BANKNIFTY2272131800PE,07/15/2022,14:40:00,4.15,4.15,4.15,4.15,725,73825
BANKNIFTY2272131800PE,07/15/2022,14:41:00,4.15,4.15,4.10,4.15,3300,73825
BANKNIFTY2272131800PE,07/15/2022,14:42:00,4.15,4.20,4.10,4.15,1500,71725
BANKNIFTY2272131800PE,07/15/2022,14:43:00,4.10,4.15,4.10,4.10,900,71725
BANKNIFTY2272131800PE,07/15/2022,14:44:00,4.05,4.10,4.00,4.00,1600,71725
BANKNIFTY2272131800PE,07/15/2022,14:45:00,4.10,4.15,4.05,4.10,4275,70325
BANKNIFTY2272131800PE,07/15/2022,14:46:00,4.10,4.10,4.05,4.10,1675,70325
BANKNIFTY2272131800PE,07/15/2022,14:47:00,4.05,4.10,4.05,4.10,3300,70325
BANKNIFTY2272131800PE,07/15/2022,14:48:00,4.05,4.15,4.05,4.15,5150,69100
BANKNIFTY2272131800PE,07/15/2022,14:49:00,4.05,4.15,4.05,4.15,4075,69100
BANKNIFTY2272131800PE,07/15/2022,14:50:00,4.10,4.40,4.10,4.30,13575,69100
BANKNIFTY2272131800PE,07/15/2022,14:51:00,4.30,4.35,4.30,4.30,2025,73850
BANKNIFTY2272131800PE,07/15/2022,14:52:00,4.30,4.35,4.30,4.30,3550,73850
BANKNIFTY2272131800PE,07/15/2022,14:53:00,4.30,4.35,4.30,4.30,600,73850
BANKNIFTY2272131800PE,07/15/2022,14:54:00,4.30,4.35,4.30,4.35,650,77150
BANKNIFTY2272131800PE,07/15/2022,14:55:00,4.35,4.35,4.30,4.35,650,77150
BANKNIFTY2272131800PE,07/15/2022,14:56:00,4.30,4.30,4.25,4.25,1850,77150
BANKNIFTY2272131800PE,07/15/2022,14:57:00,4.30,4.30,4.25,4.25,975,76525
BANKNIFTY2272131800PE,07/15/2022,14:58:00,4.25,4.25,4.20,4.25,1700,76525
BANKNIFTY2272131800PE,07/15/2022,14:59:00,4.20,4.20,4.20,4.20,1125,76525
BANKNIFTY2272131800PE,07/15/2022,15:00:00,4.20,4.25,4.15,4.20,3225,77275
BANKNIFTY2272131800PE,07/15/2022,15:01:00,4.00,4.10,4.00,4.10,8100,77275
BANKNIFTY2272131800PE,07/15/2022,15:02:00,4.05,4.10,4.00,4.00,2600,77275
BANKNIFTY2272131800PE,07/15/2022,15:03:00,4.00,4.05,4.00,4.00,900,73975
BANKNIFTY2272131800PE,07/15/2022,15:04:00,4.10,4.10,4.05,4.10,700,73975
BANKNIFTY2272131800PE,07/15/2022,15:05:00,4.10,4.10,4.00,4.05,1650,73975
BANKNIFTY2272131800PE,07/15/2022,15:06:00,4.05,4.10,4.05,4.10,2075,73625
BANKNIFTY2272131800PE,07/15/2022,15:07:00,4.05,4.10,4.00,4.05,925,73625
BANKNIFTY2272131800PE,07/15/2022,15:08:00,4.00,4.10,4.00,4.10,1575,73625
BANKNIFTY2272131800PE,07/15/2022,15:09:00,4.05,4.10,4.00,4.05,1375,72275
BANKNIFTY2272131800PE,07/15/2022,15:10:00,4.05,4.10,4.00,4.05,1875,72275
BANKNIFTY2272131800PE,07/15/2022,15:11:00,4.00,4.05,4.00,4.05,2200,72275
BANKNIFTY2272131800PE,07/15/2022,15:12:00,4.00,4.05,4.00,4.05,875,69475
BANKNIFTY2272131800PE,07/15/2022,15:13:00,4.05,4.10,4.00,4.10,1875,69475
BANKNIFTY2272131800PE,07/15/2022,15:14:00,4.05,4.10,4.05,4.05,2525,69475
BANKNIFTY2272131800PE,07/15/2022,15:15:00,4.05,4.05,3.95,4.00,2800,67975
BANKNIFTY2272131800PE,07/15/2022,15:16:00,4.00,4.00,4.00,4.00,250,67975
BANKNIFTY2272131800PE,07/15/2022,15:17:00,4.05,4.05,4.00,4.00,1100,67975
BANKNIFTY2272131800PE,07/15/2022,15:18:00,4.00,4.10,4.00,4.05,2125,67350
BANKNIFTY2272131800PE,07/15/2022,15:19:00,4.10,4.15,4.05,4.05,1950,67350
BANKNIFTY2272131800PE,07/15/2022,15:20:00,4.05,4.35,4.05,4.35,4500,67350
BANKNIFTY2272131800PE,07/15/2022,15:21:00,4.40,4.60,4.40,4.60,4900,63475
BANKNIFTY2272131800PE,07/15/2022,15:22:00,4.60,4.70,4.55,4.65,5125,63475
BANKNIFTY2272131800PE,07/15/2022,15:23:00,4.60,4.70,4.60,4.60,4325,63475
BANKNIFTY2272131800PE,07/15/2022,15:24:00,4.55,4.55,4.40,4.50,2300,58175
BANKNIFTY2272131800PE,07/15/2022,15:25:00,4.45,4.55,4.30,4.30,5725,58175
BANKNIFTY2272131800PE,07/15/2022,15:26:00,4.25,4.45,4.25,4.40,2475,58175
BANKNIFTY2272131800PE,07/15/2022,15:27:00,4.35,4.55,4.35,4.55,3250,52975
BANKNIFTY2272131800PE,07/15/2022,15:28:00,4.45,4.75,4.45,4.60,8650,52975
BANKNIFTY2272131800PE,07/15/2022,15:29:00,4.55,4.65,3.90,4.65,10800,52975
BANKNIFTY2272131800PE,07/18/2022,09:15:00,3.10,3.65,3.05,3.35,8277,48675
BANKNIFTY2272131800PE,07/18/2022,09:16:00,3.40,3.85,3.35,3.80,17875,48675
BANKNIFTY2272131800PE,07/18/2022,09:17:00,3.70,3.80,3.65,3.70,4175,56625
BANKNIFTY2272131800PE,07/18/2022,09:18:00,3.65,3.65,3.50,3.50,2450,56625
BANKNIFTY2272131800PE,07/18/2022,09:19:00,3.55,3.55,3.45,3.45,5050,56625
BANKNIFTY2272131800PE,07/18/2022,09:20:00,3.45,3.50,3.40,3.40,1175,54375
BANKNIFTY2272131800PE,07/18/2022,09:21:00,3.40,3.45,3.35,3.40,5675,54375
BANKNIFTY2272131800PE,07/18/2022,09:22:00,3.40,3.45,3.35,3.35,6575,54375
BANKNIFTY2272131800PE,07/18/2022,09:23:00,3.40,3.40,3.30,3.30,2075,49725
BANKNIFTY2272131800PE,07/18/2022,09:25:00,3.35,3.40,3.30,3.40,1875,49725
BANKNIFTY2272131800PE,07/18/2022,09:26:00,3.35,3.40,3.35,3.40,1800,51250
BANKNIFTY2272131800PE,07/18/2022,09:27:00,3.45,3.50,3.40,3.50,7400,51250
BANKNIFTY2272131800PE,07/18/2022,09:28:00,3.45,3.55,3.45,3.50,3500,51250
BANKNIFTY2272131800PE,07/18/2022,09:29:00,3.50,3.55,3.40,3.45,6050,55000
BANKNIFTY2272131800PE,07/18/2022,09:30:00,3.45,3.50,3.40,3.50,6825,55000
BANKNIFTY2272131800PE,07/18/2022,09:31:00,3.45,3.50,3.45,3.45,1575,55000
BANKNIFTY2272131800PE,07/18/2022,09:32:00,3.40,3.50,3.35,3.50,2600,55350
BANKNIFTY2272131800PE,07/18/2022,09:33:00,3.55,3.70,3.50,3.70,5000,55350
BANKNIFTY2272131800PE,07/18/2022,09:34:00,3.70,3.75,3.60,3.60,1600,55350
BANKNIFTY2272131800PE,07/18/2022,09:35:00,3.60,3.60,3.50,3.55,1325,53675
BANKNIFTY2272131800PE,07/18/2022,09:36:00,3.60,3.60,3.45,3.50,875,53675
