<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272139100CE,07/20/2022,13:56:00,1.85,1.85,1.75,1.80,1525,35325
BANKNIFTY2272139100CE,07/20/2022,13:57:00,1.85,1.85,1.75,1.85,1850,34700
BANKNIFTY2272139100CE,07/20/2022,13:59:00,1.85,1.85,1.85,1.85,25,34700
BANKNIFTY2272139100CE,07/20/2022,14:03:00,1.80,1.80,1.80,1.80,250,34525
BANKNIFTY2272139100CE,07/20/2022,14:04:00,1.75,1.85,1.75,1.85,375,34525
BANKNIFTY2272139100CE,07/20/2022,14:05:00,1.80,1.80,1.75,1.75,225,34525
BANKNIFTY2272139100CE,07/20/2022,14:06:00,1.80,1.80,1.75,1.75,225,34525
BANKNIFTY2272139100CE,07/20/2022,14:07:00,1.75,1.75,1.75,1.75,25,34525
BANKNIFTY2272139100CE,07/20/2022,14:08:00,1.75,1.75,1.65,1.65,100,34650
BANKNIFTY2272139100CE,07/20/2022,14:09:00,1.70,1.70,1.65,1.65,325,34575
BANKNIFTY2272139100CE,07/20/2022,14:10:00,1.65,1.70,1.65,1.70,50,34575
BANKNIFTY2272139100CE,07/20/2022,14:11:00,1.70,1.70,1.70,1.70,125,34575
BANKNIFTY2272139100CE,07/20/2022,14:12:00,1.65,1.65,1.65,1.65,225,34400
BANKNIFTY2272139100CE,07/20/2022,14:13:00,1.60,1.60,1.60,1.60,225,34400
BANKNIFTY2272139100CE,07/20/2022,14:14:00,1.60,1.65,1.60,1.65,800,34400
BANKNIFTY2272139100CE,07/20/2022,14:15:00,1.60,1.60,1.60,1.60,275,34400
BANKNIFTY2272139100CE,07/20/2022,14:16:00,1.60,1.60,1.55,1.60,1350,34675
BANKNIFTY2272139100CE,07/20/2022,14:17:00,1.60,1.65,1.55,1.60,1075,34675
BANKNIFTY2272139100CE,07/20/2022,14:18:00,1.60,1.60,1.60,1.60,100,34675
BANKNIFTY2272139100CE,07/20/2022,14:19:00,1.65,1.65,1.65,1.65,125,34775
BANKNIFTY2272139100CE,07/20/2022,14:22:00,1.60,1.65,1.60,1.65,225,34700
BANKNIFTY2272139100CE,07/20/2022,14:24:00,1.65,1.65,1.65,1.65,300,34700
BANKNIFTY2272139100CE,07/20/2022,14:27:00,1.65,1.65,1.60,1.60,525,34725
BANKNIFTY2272139100CE,07/20/2022,14:28:00,1.65,1.65,1.65,1.65,25,34725
BANKNIFTY2272139100CE,07/20/2022,14:29:00,1.70,1.75,1.65,1.75,6175,34725
BANKNIFTY2272139100CE,07/20/2022,14:30:00,1.75,1.80,1.70,1.80,9175,33150
BANKNIFTY2272139100CE,07/20/2022,14:31:00,1.80,1.90,1.75,1.80,1125,33150
BANKNIFTY2272139100CE,07/20/2022,14:32:00,1.80,1.80,1.80,1.80,750,33150
BANKNIFTY2272139100CE,07/20/2022,14:33:00,1.75,1.75,1.75,1.75,75,33400
BANKNIFTY2272139100CE,07/20/2022,14:34:00,1.75,1.80,1.75,1.80,125,33400
BANKNIFTY2272139100CE,07/20/2022,14:35:00,1.75,1.80,1.75,1.80,200,33400
BANKNIFTY2272139100CE,07/20/2022,14:36:00,1.80,1.80,1.80,1.80,675,33400
BANKNIFTY2272139100CE,07/20/2022,14:37:00,1.75,1.75,1.70,1.70,1500,33075
BANKNIFTY2272139100CE,07/20/2022,14:38:00,1.70,1.70,1.60,1.60,850,33075
BANKNIFTY2272139100CE,07/20/2022,14:39:00,1.60,1.70,1.55,1.60,2550,33075
BANKNIFTY2272139100CE,07/20/2022,14:40:00,1.55,1.55,1.55,1.55,300,32925
BANKNIFTY2272139100CE,07/20/2022,14:45:00,1.60,1.60,1.55,1.60,500,32875
BANKNIFTY2272139100CE,07/20/2022,14:46:00,1.60,1.60,1.60,1.60,25,32875
BANKNIFTY2272139100CE,07/20/2022,14:47:00,1.55,1.55,1.55,1.55,1925,32875
BANKNIFTY2272139100CE,07/20/2022,14:50:00,1.50,1.50,1.50,1.50,125,31250
BANKNIFTY2272139100CE,07/20/2022,14:51:00,1.50,1.50,1.50,1.50,25,31250
BANKNIFTY2272139100CE,07/20/2022,14:52:00,1.50,1.50,1.50,1.50,25,31275
BANKNIFTY2272139100CE,07/20/2022,14:53:00,1.50,1.50,1.50,1.50,75,31275
BANKNIFTY2272139100CE,07/20/2022,14:54:00,1.50,1.50,1.50,1.50,25,31275
BANKNIFTY2272139100CE,07/20/2022,14:55:00,1.55,1.55,1.55,1.55,50,31275
BANKNIFTY2272139100CE,07/20/2022,14:57:00,1.50,1.50,1.50,1.50,50,31275
BANKNIFTY2272139100CE,07/20/2022,14:59:00,1.50,1.50,1.50,1.50,125,31225
BANKNIFTY2272139100CE,07/20/2022,15:00:00,1.50,1.50,1.50,1.50,100,31125
BANKNIFTY2272139100CE,07/20/2022,15:01:00,1.45,1.45,1.40,1.45,2025,31125
BANKNIFTY2272139100CE,07/20/2022,15:02:00,1.45,1.45,1.45,1.45,750,31125
BANKNIFTY2272139100CE,07/20/2022,15:03:00,1.50,1.50,1.50,1.50,275,31125
BANKNIFTY2272139100CE,07/20/2022,15:06:00,1.50,1.50,1.50,1.50,75,28900
BANKNIFTY2272139100CE,07/20/2022,15:08:00,1.50,1.55,1.50,1.55,125,28900
BANKNIFTY2272139100CE,07/20/2022,15:09:00,1.50,1.50,1.50,1.50,125,29050
BANKNIFTY2272139100CE,07/20/2022,15:10:00,1.50,1.50,1.50,1.50,75,29050
BANKNIFTY2272139100CE,07/20/2022,15:11:00,1.50,1.55,1.50,1.55,2275,29050
BANKNIFTY2272139100CE,07/20/2022,15:12:00,1.55,1.55,1.55,1.55,225,29050
BANKNIFTY2272139100CE,07/20/2022,15:13:00,1.60,1.65,1.60,1.65,5225,29025
BANKNIFTY2272139100CE,07/20/2022,15:14:00,1.60,1.60,1.60,1.60,900,29025
BANKNIFTY2272139100CE,07/20/2022,15:15:00,1.60,1.60,1.20,1.55,8900,29525
BANKNIFTY2272139100CE,07/20/2022,15:16:00,1.50,1.50,1.50,1.50,475,29525
BANKNIFTY2272139100CE,07/20/2022,15:17:00,1.55,1.60,1.50,1.55,1175,29525
BANKNIFTY2272139100CE,07/20/2022,15:18:00,1.55,1.55,1.55,1.55,25,29525
BANKNIFTY2272139100CE,07/20/2022,15:19:00,1.50,1.50,1.50,1.50,975,29525
BANKNIFTY2272139100CE,07/20/2022,15:20:00,1.45,1.45,1.45,1.45,25,25750
BANKNIFTY2272139100CE,07/20/2022,15:21:00,1.45,1.45,1.45,1.45,100,25750
BANKNIFTY2272139100CE,07/20/2022,15:23:00,1.45,1.50,1.45,1.50,375,26600
BANKNIFTY2272139100CE,07/20/2022,15:24:00,1.45,1.50,1.45,1.45,325,26800
BANKNIFTY2272139100CE,07/20/2022,15:25:00,1.45,1.50,1.45,1.50,225,26800
BANKNIFTY2272139100CE,07/20/2022,15:26:00,1.55,1.55,1.50,1.50,700,26800
BANKNIFTY2272139100CE,07/20/2022,15:27:00,1.45,1.50,1.45,1.50,350,26550
BANKNIFTY2272139100CE,07/20/2022,15:28:00,1.50,1.70,1.50,1.50,3025,26550
BANKNIFTY2272139100CE,07/20/2022,15:29:00,1.55,1.60,1.50,1.60,2125,26550
BANKNIFTY2272139100CE,07/21/2022,09:15:00,1.35,1.35,1.15,1.25,201,27375
BANKNIFTY2272139100CE,07/21/2022,09:16:00,1.25,1.30,1.20,1.30,7700,27375
BANKNIFTY2272139100CE,07/21/2022,09:17:00,1.30,1.35,1.15,1.15,6425,27900
BANKNIFTY2272139100CE,07/21/2022,09:18:00,1.25,1.25,1.15,1.15,1100,27900
BANKNIFTY2272139100CE,07/21/2022,09:19:00,1.10,1.10,1.05,1.10,975,27900
BANKNIFTY2272139100CE,07/21/2022,09:20:00,1.10,1.10,1.10,1.10,1375,27925
BANKNIFTY2272139100CE,07/21/2022,09:21:00,1.05,1.05,1.05,1.05,550,27925
BANKNIFTY2272139100CE,07/21/2022,09:22:00,1.05,1.15,1.05,1.15,1325,27925
BANKNIFTY2272139100CE,07/21/2022,09:23:00,1.15,1.15,1.10,1.15,575,27925
BANKNIFTY2272139100CE,07/21/2022,09:25:00,1.10,1.10,1.10,1.10,250,26300
BANKNIFTY2272139100CE,07/21/2022,09:26:00,1.05,1.10,1.05,1.10,900,26100
BANKNIFTY2272139100CE,07/21/2022,09:27:00,1.05,1.05,1.05,1.05,225,26100
BANKNIFTY2272139100CE,07/21/2022,09:28:00,1.05,1.10,1.05,1.10,225,26100
BANKNIFTY2272139100CE,07/21/2022,09:29:00,1.10,1.10,1.10,1.10,775,26100
BANKNIFTY2272139100CE,07/21/2022,09:30:00,1.10,1.15,1.10,1.15,1500,25850
BANKNIFTY2272139100CE,07/21/2022,09:31:00,1.10,1.10,1.05,1.05,1775,25850
BANKNIFTY2272139100CE,07/21/2022,09:32:00,1.00,1.00,0.85,0.85,3100,26250
BANKNIFTY2272139100CE,07/21/2022,09:33:00,0.75,0.90,0.75,0.90,3475,26250
BANKNIFTY2272139100CE,07/21/2022,09:34:00,0.85,0.95,0.85,0.95,750,26250
BANKNIFTY2272139100CE,07/21/2022,09:35:00,0.95,0.95,0.95,0.95,525,26250
BANKNIFTY2272139100CE,07/21/2022,09:36:00,0.95,1.05,0.90,1.05,975,24175
BANKNIFTY2272139100CE,07/21/2022,09:37:00,1.05,1.05,1.05,1.05,800,24175
BANKNIFTY2272139100CE,07/21/2022,09:38:00,1.05,1.15,1.05,1.15,2625,24675
BANKNIFTY2272139100CE,07/21/2022,09:39:00,1.15,1.15,1.15,1.15,25,24675
BANKNIFTY2272139100CE,07/21/2022,09:40:00,1.05,1.15,1.05,1.15,775,24675
BANKNIFTY2272139100CE,07/21/2022,09:41:00,1.10,1.15,1.05,1.10,600,25250
BANKNIFTY2272139100CE,07/21/2022,09:43:00,1.10,1.10,1.05,1.05,100,25250
BANKNIFTY2272139100CE,07/21/2022,09:44:00,1.05,1.05,1.05,1.05,50,25250
BANKNIFTY2272139100CE,07/21/2022,09:45:00,1.10,1.10,1.05,1.05,375,25200
BANKNIFTY2272139100CE,07/21/2022,09:46:00,1.05,1.10,1.05,1.05,250,25200
BANKNIFTY2272139100CE,07/21/2022,09:47:00,1.05,1.10,1.05,1.10,825,25575
BANKNIFTY2272139100CE,07/21/2022,09:48:00,1.05,1.05,1.05,1.05,400,25575
BANKNIFTY2272139100CE,07/21/2022,09:49:00,1.10,1.10,1.05,1.05,100,25575
BANKNIFTY2272139100CE,07/21/2022,09:50:00,1.05,1.10,1.05,1.10,2025,25575
BANKNIFTY2272139100CE,07/21/2022,09:51:00,1.05,1.05,1.05,1.05,175,25950
BANKNIFTY2272139100CE,07/21/2022,09:52:00,1.15,1.15,1.15,1.15,400,25950
BANKNIFTY2272139100CE,07/21/2022,09:53:00,1.05,1.10,1.05,1.10,1075,25950
BANKNIFTY2272139100CE,07/21/2022,09:54:00,1.05,1.05,1.00,1.05,2475,25750
BANKNIFTY2272139100CE,07/21/2022,09:55:00,1.00,1.05,1.00,1.05,75,25750
BANKNIFTY2272139100CE,07/21/2022,09:57:00,1.00,1.00,1.00,1.00,50,25050
BANKNIFTY2272139100CE,07/21/2022,09:58:00,1.00,1.00,1.00,1.00,50,25050
BANKNIFTY2272139100CE,07/21/2022,09:59:00,1.00,1.00,1.00,1.00,75,25050
BANKNIFTY2272139100CE,07/21/2022,10:00:00,1.05,1.05,1.05,1.05,900,25050
BANKNIFTY2272139100CE,07/21/2022,10:01:00,1.00,1.00,0.95,0.95,975,25100
BANKNIFTY2272139100CE,07/21/2022,10:06:00,1.00,1.00,0.95,0.95,2475,25675
BANKNIFTY2272139100CE,07/21/2022,10:07:00,1.00,1.00,1.00,1.00,50,25675
BANKNIFTY2272139100CE,07/21/2022,10:08:00,0.85,0.85,0.85,0.85,50,25675
BANKNIFTY2272139100CE,07/21/2022,10:09:00,0.90,0.90,0.90,0.90,50,26400
BANKNIFTY2272139100CE,07/21/2022,10:10:00,0.90,0.90,0.90,0.90,625,26400
BANKNIFTY2272139100CE,07/21/2022,10:13:00,0.95,0.95,0.95,0.95,125,26275
BANKNIFTY2272139100CE,07/21/2022,10:15:00,0.85,0.90,0.85,0.85,5775,26150
BANKNIFTY2272139100CE,07/21/2022,10:16:00,0.80,0.80,0.80,0.80,300,26150
BANKNIFTY2272139100CE,07/21/2022,10:17:00,0.80,0.80,0.80,0.80,725,24975
BANKNIFTY2272139100CE,07/21/2022,10:18:00,0.80,0.80,0.80,0.80,1000,24975
BANKNIFTY2272139100CE,07/21/2022,10:20:00,0.85,0.85,0.75,0.75,1400,24975
BANKNIFTY2272139100CE,07/21/2022,10:21:00,0.85,0.90,0.80,0.90,1000,24800
BANKNIFTY2272139100CE,07/21/2022,10:23:00,0.80,0.80,0.80,0.80,325,24800
BANKNIFTY2272139100CE,07/21/2022,10:24:00,0.80,0.85,0.80,0.85,75,25175
BANKNIFTY2272139100CE,07/21/2022,10:25:00,0.80,0.80,0.80,0.80,1525,25175
BANKNIFTY2272139100CE,07/21/2022,10:26:00,0.80,0.80,0.80,0.80,450,25175
BANKNIFTY2272139100CE,07/21/2022,10:31:00,0.75,0.75,0.75,0.75,150,25525
BANKNIFTY2272139100CE,07/21/2022,10:32:00,0.75,0.75,0.75,0.75,100,25525
BANKNIFTY2272139100CE,07/21/2022,10:34:00,0.80,0.80,0.80,0.80,400,25525
BANKNIFTY2272139100CE,07/21/2022,10:35:00,0.80,0.80,0.80,0.80,200,25525
BANKNIFTY2272139100CE,07/21/2022,10:36:00,0.80,0.85,0.80,0.85,600,25125
BANKNIFTY2272139100CE,07/21/2022,10:37:00,0.80,0.80,0.80,0.80,25,25125
BANKNIFTY2272139100CE,07/21/2022,10:38:00,0.90,0.90,0.80,0.80,50,25175
BANKNIFTY2272139100CE,07/21/2022,10:39:00,0.95,0.95,0.90,0.90,1325,25175
BANKNIFTY2272139100CE,07/21/2022,10:40:00,0.95,0.95,0.90,0.95,1000,25175
BANKNIFTY2272139100CE,07/21/2022,10:41:00,0.95,0.95,0.95,0.95,25,25175
BANKNIFTY2272139100CE,07/21/2022,10:43:00,1.00,1.00,1.00,1.00,25,25175
BANKNIFTY2272139100CE,07/21/2022,10:44:00,0.95,0.95,0.95,0.95,350,26150
BANKNIFTY2272139100CE,07/21/2022,10:50:00,1.00,1.00,1.00,1.00,50,26475
BANKNIFTY2272139100CE,07/21/2022,10:51:00,0.90,0.90,0.90,0.90,750,26475
BANKNIFTY2272139100CE,07/21/2022,10:52:00,0.95,0.95,0.95,0.95,50,26475
BANKNIFTY2272139100CE,07/21/2022,10:54:00,0.95,0.95,0.95,0.95,25,26475
BANKNIFTY2272139100CE,07/21/2022,10:56:00,0.90,1.00,0.90,0.90,375,25825
BANKNIFTY2272139100CE,07/21/2022,10:59:00,0.95,0.95,0.95,0.95,100,25825
BANKNIFTY2272139100CE,07/21/2022,11:00:00,0.90,0.95,0.90,0.90,900,26075
BANKNIFTY2272139100CE,07/21/2022,11:01:00,0.90,0.90,0.90,0.90,475,26075
BANKNIFTY2272139100CE,07/21/2022,11:02:00,0.95,0.95,0.95,0.95,200,26075
BANKNIFTY2272139100CE,07/21/2022,11:04:00,0.95,0.95,0.95,0.95,325,26025
BANKNIFTY2272139100CE,07/21/2022,11:06:00,0.90,0.90,0.90,0.90,175,25825
BANKNIFTY2272139100CE,07/21/2022,11:07:00,0.85,0.90,0.85,0.90,425,25825
BANKNIFTY2272139100CE,07/21/2022,11:08:00,0.85,0.90,0.85,0.90,825,25825
BANKNIFTY2272139100CE,07/21/2022,11:09:00,0.90,0.90,0.90,0.90,25,25825
BANKNIFTY2272139100CE,07/21/2022,11:10:00,0.95,0.95,0.95,0.95,125,25875
BANKNIFTY2272139100CE,07/21/2022,11:12:00,1.00,1.00,0.95,0.95,1075,26025
BANKNIFTY2272139100CE,07/21/2022,11:14:00,0.95,0.95,0.95,0.95,50,26025
BANKNIFTY2272139100CE,07/21/2022,11:15:00,1.00,1.00,0.95,0.95,525,25625
BANKNIFTY2272139100CE,07/21/2022,11:18:00,0.90,0.95,0.90,0.95,225,25600
BANKNIFTY2272139100CE,07/21/2022,11:19:00,0.90,0.90,0.90,0.90,250,25600
BANKNIFTY2272139100CE,07/21/2022,11:20:00,0.90,0.90,0.90,0.90,150,25600
BANKNIFTY2272139100CE,07/21/2022,11:21:00,0.85,0.95,0.75,0.80,6225,25500
BANKNIFTY2272139100CE,07/21/2022,11:22:00,0.80,0.80,0.75,0.80,550,25500
BANKNIFTY2272139100CE,07/21/2022,11:24:00,0.85,0.90,0.80,0.90,575,25575
BANKNIFTY2272139100CE,07/21/2022,11:25:00,0.80,0.90,0.80,0.90,750,25575
BANKNIFTY2272139100CE,07/21/2022,11:26:00,0.90,0.90,0.85,0.90,1075,25575
BANKNIFTY2272139100CE,07/21/2022,11:28:00,0.90,0.90,0.90,0.90,150,24800
BANKNIFTY2272139100CE,07/21/2022,11:29:00,0.90,0.90,0.90,0.90,200,24800
BANKNIFTY2272139100CE,07/21/2022,11:31:00,0.85,0.85,0.80,0.80,325,24750
BANKNIFTY2272139100CE,07/21/2022,11:33:00,0.80,0.80,0.80,0.80,125,24750
BANKNIFTY2272139100CE,07/21/2022,11:37:00,0.80,0.80,0.80,0.80,50,24875
BANKNIFTY2272139100CE,07/21/2022,11:39:00,0.90,0.90,0.85,0.85,325,24875
BANKNIFTY2272139100CE,07/21/2022,11:40:00,0.95,1.00,0.90,0.95,2300,24875
BANKNIFTY2272139100CE,07/21/2022,11:41:00,1.00,1.10,1.00,1.10,1650,24875
BANKNIFTY2272139100CE,07/21/2022,11:42:00,1.10,1.15,1.05,1.15,1225,23800
BANKNIFTY2272139100CE,07/21/2022,11:43:00,1.05,1.05,1.05,1.05,125,23800
BANKNIFTY2272139100CE,07/21/2022,11:45:00,1.15,1.15,1.15,1.15,150,23800
BANKNIFTY2272139100CE,07/21/2022,11:48:00,1.15,1.15,1.15,1.15,675,23775
BANKNIFTY2272139100CE,07/21/2022,11:49:00,1.05,1.05,1.05,1.05,200,23775
BANKNIFTY2272139100CE,07/21/2022,11:50:00,1.05,1.10,1.05,1.10,75,23775
BANKNIFTY2272139100CE,07/21/2022,11:51:00,1.10,1.10,1.00,1.00,1075,24125
BANKNIFTY2272139100CE,07/21/2022,11:52:00,1.00,1.00,1.00,1.00,1225,24125
BANKNIFTY2272139100CE,07/21/2022,11:53:00,1.05,1.05,1.05,1.05,25,24125
BANKNIFTY2272139100CE,07/21/2022,11:57:00,0.95,0.95,0.95,0.95,75,24125
BANKNIFTY2272139100CE,07/21/2022,11:59:00,0.95,0.95,0.95,0.95,25,24000
BANKNIFTY2272139100CE,07/21/2022,12:00:00,1.00,1.00,1.00,1.00,125,23900
BANKNIFTY2272139100CE,07/21/2022,12:01:00,0.95,0.95,0.95,0.95,50,23900
BANKNIFTY2272139100CE,07/21/2022,12:02:00,0.95,0.95,0.95,0.95,125,23900
BANKNIFTY2272139100CE,07/21/2022,12:05:00,0.95,1.00,0.95,1.00,775,24025
BANKNIFTY2272139100CE,07/21/2022,12:06:00,1.00,1.05,1.00,1.05,750,24250
BANKNIFTY2272139100CE,07/21/2022,12:07:00,1.05,1.10,1.05,1.10,225,24250
BANKNIFTY2272139100CE,07/21/2022,12:08:00,1.00,1.00,1.00,1.00,650,24250
BANKNIFTY2272139100CE,07/21/2022,12:10:00,1.00,1.00,0.95,0.95,475,24500
BANKNIFTY2272139100CE,07/21/2022,12:14:00,1.05,1.10,1.05,1.10,1200,24100
BANKNIFTY2272139100CE,07/21/2022,12:15:00,1.00,1.05,1.00,1.05,325,24050
BANKNIFTY2272139100CE,07/21/2022,12:16:00,1.00,1.10,1.00,1.10,1075,24050
BANKNIFTY2272139100CE,07/21/2022,12:17:00,1.05,1.05,1.05,1.05,75,24050
BANKNIFTY2272139100CE,07/21/2022,12:18:00,1.15,1.15,1.15,1.15,475,23725
BANKNIFTY2272139100CE,07/21/2022,12:20:00,1.10,1.10,1.05,1.10,350,23725
BANKNIFTY2272139100CE,07/21/2022,12:21:00,1.15,1.15,1.15,1.15,25,23725
BANKNIFTY2272139100CE,07/21/2022,12:22:00,1.15,1.20,1.10,1.10,300,23925
BANKNIFTY2272139100CE,07/21/2022,12:24:00,1.20,1.20,1.20,1.20,100,24125
BANKNIFTY2272139100CE,07/21/2022,12:25:00,1.20,1.20,1.15,1.20,100,24125
BANKNIFTY2272139100CE,07/21/2022,12:26:00,1.15,1.25,1.15,1.25,450,24125
BANKNIFTY2272139100CE,07/21/2022,12:27:00,1.20,1.20,1.15,1.15,300,24100
BANKNIFTY2272139100CE,07/21/2022,12:28:00,1.20,1.20,1.10,1.20,650,24100
BANKNIFTY2272139100CE,07/21/2022,12:29:00,1.15,1.20,1.15,1.20,350,24100
BANKNIFTY2272139100CE,07/21/2022,12:30:00,1.10,1.10,1.05,1.05,1675,24350
BANKNIFTY2272139100CE,07/21/2022,12:31:00,1.05,1.05,1.05,1.05,125,24350
BANKNIFTY2272139100CE,07/21/2022,12:33:00,1.05,1.05,1.05,1.05,300,25550
BANKNIFTY2272139100CE,07/21/2022,12:34:00,1.00,1.00,1.00,1.00,75,25550
BANKNIFTY2272139100CE,07/21/2022,12:36:00,1.05,1.05,1.05,1.05,50,25225
BANKNIFTY2272139100CE,07/21/2022,12:37:00,1.10,1.10,1.10,1.10,200,25225
BANKNIFTY2272139100CE,07/21/2022,12:38:00,1.15,1.20,1.15,1.20,250,25225
BANKNIFTY2272139100CE,07/21/2022,12:41:00,1.15,1.15,1.15,1.15,50,25050
BANKNIFTY2272139100CE,07/21/2022,12:42:00,1.15,1.20,1.15,1.15,225,25050
BANKNIFTY2272139100CE,07/21/2022,12:45:00,1.15,1.15,1.10,1.10,775,25050
BANKNIFTY2272139100CE,07/21/2022,12:46:00,1.15,1.15,1.15,1.15,50,25050
BANKNIFTY2272139100CE,07/21/2022,12:47:00,1.15,1.15,1.15,1.15,225,25050
BANKNIFTY2272139100CE,07/21/2022,12:48:00,1.10,1.10,1.10,1.10,200,25425
BANKNIFTY2272139100CE,07/21/2022,12:49:00,1.15,1.15,1.15,1.15,275,25425
BANKNIFTY2272139100CE,07/21/2022,12:50:00,1.10,1.10,1.10,1.10,500,25425
BANKNIFTY2272139100CE,07/21/2022,12:52:00,1.05,1.05,1.05,1.05,900,25850
BANKNIFTY2272139100CE,07/21/2022,12:54:00,1.05,1.05,1.00,1.00,100,25625
BANKNIFTY2272139100CE,07/21/2022,12:55:00,1.00,1.00,1.00,1.00,75,25625
BANKNIFTY2272139100CE,07/21/2022,12:56:00,1.00,1.00,1.00,1.00,200,25625
BANKNIFTY2272139100CE,07/21/2022,12:57:00,1.00,1.00,0.90,0.95,675,25700
BANKNIFTY2272139100CE,07/21/2022,12:58:00,0.95,0.95,0.95,0.95,50,25700
BANKNIFTY2272139100CE,07/21/2022,12:59:00,0.90,0.90,0.80,0.80,425,25700
BANKNIFTY2272139100CE,07/21/2022,13:00:00,0.80,0.80,0.75,0.75,1025,25850
BANKNIFTY2272139100CE,07/21/2022,13:02:00,0.75,0.75,0.70,0.70,700,25850
BANKNIFTY2272139100CE,07/21/2022,13:03:00,0.70,0.70,0.70,0.70,1200,26150
BANKNIFTY2272139100CE,07/21/2022,13:04:00,0.75,0.75,0.75,0.75,1300,26150
BANKNIFTY2272139100CE,07/21/2022,13:05:00,0.80,0.80,0.80,0.80,50,26150
BANKNIFTY2272139100CE,07/21/2022,13:06:00,0.75,0.85,0.75,0.85,1825,26600
BANKNIFTY2272139100CE,07/21/2022,13:07:00,0.85,0.85,0.85,0.85,200,26600
BANKNIFTY2272139100CE,07/21/2022,13:08:00,0.80,0.80,0.80,0.80,25,26600
BANKNIFTY2272139100CE,07/21/2022,13:10:00,0.90,0.90,0.90,0.90,525,25175
BANKNIFTY2272139100CE,07/21/2022,13:11:00,0.95,0.95,0.90,0.90,75,25175
BANKNIFTY2272139100CE,07/21/2022,13:15:00,0.80,0.90,0.80,0.80,400,25675
BANKNIFTY2272139100CE,07/21/2022,13:16:00,0.95,0.95,0.95,0.95,25,25675
BANKNIFTY2272139100CE,07/21/2022,13:19:00,0.80,0.95,0.80,0.95,50,25525
BANKNIFTY2272139100CE,07/21/2022,13:21:00,0.95,0.95,0.95,0.95,275,25475
BANKNIFTY2272139100CE,07/21/2022,13:22:00,1.00,1.05,1.00,1.05,600,25475
BANKNIFTY2272139100CE,07/21/2022,13:23:00,1.00,1.05,1.00,1.05,1450,25475
BANKNIFTY2272139100CE,07/21/2022,13:24:00,1.05,1.15,1.05,1.10,1675,25925
BANKNIFTY2272139100CE,07/21/2022,13:25:00,1.10,1.10,1.00,1.00,450,25925
BANKNIFTY2272139100CE,07/21/2022,13:26:00,0.95,0.95,0.95,0.95,450,25925
BANKNIFTY2272139100CE,07/21/2022,13:27:00,0.90,0.90,0.80,0.85,1575,25825
BANKNIFTY2272139100CE,07/21/2022,13:28:00,0.85,0.90,0.85,0.90,75,25825
BANKNIFTY2272139100CE,07/21/2022,13:30:00,0.80,0.80,0.80,0.80,150,25525
BANKNIFTY2272139100CE,07/21/2022,13:31:00,0.80,0.80,0.80,0.80,675,25525
BANKNIFTY2272139100CE,07/21/2022,13:33:00,0.80,0.80,0.70,0.70,275,24850
BANKNIFTY2272139100CE,07/21/2022,13:34:00,0.70,0.75,0.70,0.75,575,24850
BANKNIFTY2272139100CE,07/21/2022,13:35:00,0.75,0.75,0.75,0.75,100,24850
BANKNIFTY2272139100CE,07/21/2022,13:36:00,0.75,0.75,0.75,0.75,575,24875
BANKNIFTY2272139100CE,07/21/2022,13:37:00,0.75,0.75,0.75,0.75,75,24875
BANKNIFTY2272139100CE,07/21/2022,13:38:00,0.75,0.75,0.70,0.70,600,24875
BANKNIFTY2272139100CE,07/21/2022,13:39:00,0.70,0.70,0.65,0.65,325,24875
BANKNIFTY2272139100CE,07/21/2022,13:40:00,0.65,0.65,0.65,0.65,25,24425
BANKNIFTY2272139100CE,07/21/2022,13:41:00,0.65,0.65,0.65,0.65,175,24425
BANKNIFTY2272139100CE,07/21/2022,13:42:00,0.65,0.65,0.60,0.60,175,24525
BANKNIFTY2272139100CE,07/21/2022,13:46:00,0.60,0.65,0.60,0.60,325,24475
BANKNIFTY2272139100CE,07/21/2022,13:47:00,0.60,0.65,0.60,0.65,75,24475
BANKNIFTY2272139100CE,07/21/2022,13:48:00,0.55,0.55,0.55,0.55,150,24175
BANKNIFTY2272139100CE,07/21/2022,13:49:00,0.55,0.60,0.55,0.55,400,24175
BANKNIFTY2272139100CE,07/21/2022,13:51:00,0.55,0.55,0.55,0.55,25,24175
BANKNIFTY2272139100CE,07/21/2022,13:52:00,0.55,0.55,0.55,0.55,650,24025
BANKNIFTY2272139100CE,07/21/2022,13:53:00,0.50,0.55,0.50,0.55,625,24025
BANKNIFTY2272139100CE,07/21/2022,13:54:00,0.55,0.55,0.50,0.50,850,23775
BANKNIFTY2272139100CE,07/21/2022,13:55:00,0.50,0.50,0.50,0.50,50,23775
BANKNIFTY2272139100CE,07/21/2022,13:56:00,0.55,0.65,0.55,0.65,875,23775
BANKNIFTY2272139100CE,07/21/2022,13:57:00,0.60,0.60,0.55,0.55,525,23675
BANKNIFTY2272139100CE,07/21/2022,13:58:00,0.50,0.65,0.50,0.65,725,23675
BANKNIFTY2272139100CE,07/21/2022,13:59:00,0.55,0.55,0.55,0.55,25,23675
BANKNIFTY2272139100CE,07/21/2022,14:00:00,0.70,0.70,0.65,0.65,1050,23775
BANKNIFTY2272139100CE,07/21/2022,14:01:00,0.60,0.60,0.55,0.55,75,23775
BANKNIFTY2272139100CE,07/21/2022,14:05:00,0.50,0.50,0.45,0.45,300,23675
