<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132400PE,07/18/2022,11:11:00,4.25,4.25,4.25,4.25,800,106950
BANKNIFTY2272132400PE,07/18/2022,11:12:00,4.25,4.30,4.25,4.30,1900,106950
BANKNIFTY2272132400PE,07/18/2022,11:14:00,4.30,4.30,4.25,4.25,1900,106875
BANKNIFTY2272132400PE,07/18/2022,11:15:00,4.30,4.30,4.25,4.25,900,106875
BANKNIFTY2272132400PE,07/18/2022,11:16:00,4.25,4.30,4.20,4.25,1225,106875
BANKNIFTY2272132400PE,07/18/2022,11:17:00,4.25,4.25,4.25,4.25,300,106875
BANKNIFTY2272132400PE,07/18/2022,11:18:00,4.25,4.25,4.25,4.25,150,106825
BANKNIFTY2272132400PE,07/18/2022,11:19:00,4.25,4.30,4.20,4.25,1525,106825
BANKNIFTY2272132400PE,07/18/2022,11:20:00,4.20,4.20,4.10,4.15,2075,105550
BANKNIFTY2272132400PE,07/18/2022,11:21:00,4.15,4.15,4.15,4.15,100,105550
BANKNIFTY2272132400PE,07/18/2022,11:22:00,4.10,4.10,4.10,4.10,175,105550
BANKNIFTY2272132400PE,07/18/2022,11:23:00,4.05,4.05,4.00,4.00,3450,105650
BANKNIFTY2272132400PE,07/18/2022,11:24:00,4.00,4.10,4.00,4.05,3175,105650
BANKNIFTY2272132400PE,07/18/2022,11:25:00,4.05,4.05,3.95,3.95,1850,105650
BANKNIFTY2272132400PE,07/18/2022,11:26:00,4.00,4.05,4.00,4.05,1650,108600
BANKNIFTY2272132400PE,07/18/2022,11:27:00,4.05,4.10,4.00,4.05,3875,108600
BANKNIFTY2272132400PE,07/18/2022,11:28:00,4.00,4.00,4.00,4.00,25,108600
BANKNIFTY2272132400PE,07/18/2022,11:30:00,4.05,4.05,4.00,4.00,350,108425
BANKNIFTY2272132400PE,07/18/2022,11:31:00,4.00,4.05,4.00,4.00,625,108425
BANKNIFTY2272132400PE,07/18/2022,11:32:00,4.00,4.00,4.00,4.00,125,108425
BANKNIFTY2272132400PE,07/18/2022,11:33:00,4.00,4.00,4.00,4.00,250,108625
BANKNIFTY2272132400PE,07/18/2022,11:34:00,4.00,4.00,3.95,3.95,200,108625
BANKNIFTY2272132400PE,07/18/2022,11:35:00,3.95,4.00,3.90,4.00,1700,109600
BANKNIFTY2272132400PE,07/18/2022,11:36:00,3.95,3.95,3.95,3.95,25,109600
BANKNIFTY2272132400PE,07/18/2022,11:37:00,3.95,4.05,3.95,4.00,650,109600
BANKNIFTY2272132400PE,07/18/2022,11:38:00,4.05,4.05,3.95,3.95,375,109600
BANKNIFTY2272132400PE,07/18/2022,11:39:00,3.95,3.95,3.95,3.95,100,109675
BANKNIFTY2272132400PE,07/18/2022,11:40:00,3.95,4.00,3.95,3.95,350,109675
BANKNIFTY2272132400PE,07/18/2022,11:41:00,3.95,3.95,3.95,3.95,525,109675
BANKNIFTY2272132400PE,07/18/2022,11:42:00,3.90,3.90,3.90,3.90,100,109900
BANKNIFTY2272132400PE,07/18/2022,11:43:00,4.00,4.00,3.90,3.95,500,109900
BANKNIFTY2272132400PE,07/18/2022,11:44:00,3.90,3.95,3.90,3.95,1175,109900
BANKNIFTY2272132400PE,07/18/2022,11:45:00,4.00,4.00,3.95,3.95,275,108850
BANKNIFTY2272132400PE,07/18/2022,11:46:00,4.00,4.05,4.00,4.00,925,108850
BANKNIFTY2272132400PE,07/18/2022,11:47:00,4.00,4.05,4.00,4.00,550,108850
BANKNIFTY2272132400PE,07/18/2022,11:48:00,4.00,4.05,3.95,3.95,3000,109800
BANKNIFTY2272132400PE,07/18/2022,11:49:00,3.95,4.00,3.95,4.00,350,109800
BANKNIFTY2272132400PE,07/18/2022,11:50:00,4.00,4.00,4.00,4.00,150,109800
BANKNIFTY2272132400PE,07/18/2022,11:51:00,4.00,4.00,4.00,4.00,250,110575
BANKNIFTY2272132400PE,07/18/2022,11:52:00,3.95,3.95,3.90,3.90,250,110575
BANKNIFTY2272132400PE,07/18/2022,11:53:00,3.95,3.95,3.95,3.95,125,110725
BANKNIFTY2272132400PE,07/18/2022,11:54:00,3.95,4.00,3.95,4.00,4725,110725
BANKNIFTY2272132400PE,07/18/2022,11:55:00,3.95,4.00,3.90,3.95,1825,110725
BANKNIFTY2272132400PE,07/18/2022,11:56:00,3.90,3.95,3.90,3.95,150,111825
BANKNIFTY2272132400PE,07/18/2022,11:57:00,3.95,4.00,3.90,3.95,1200,111825
BANKNIFTY2272132400PE,07/18/2022,11:58:00,3.95,4.00,3.95,3.95,200,111825
BANKNIFTY2272132400PE,07/18/2022,11:59:00,3.95,4.00,3.95,4.00,450,111425
BANKNIFTY2272132400PE,07/18/2022,12:00:00,3.95,3.95,3.90,3.90,2650,111425
BANKNIFTY2272132400PE,07/18/2022,12:01:00,3.90,3.90,3.90,3.90,550,111425
BANKNIFTY2272132400PE,07/18/2022,12:02:00,3.95,3.95,3.90,3.95,1125,111925
BANKNIFTY2272132400PE,07/18/2022,12:03:00,3.95,3.95,3.95,3.95,100,111925
BANKNIFTY2272132400PE,07/18/2022,12:04:00,3.95,3.95,3.90,3.90,150,111925
BANKNIFTY2272132400PE,07/18/2022,12:05:00,3.90,3.90,3.85,3.90,1175,111800
BANKNIFTY2272132400PE,07/18/2022,12:06:00,3.85,3.90,3.85,3.90,450,111800
BANKNIFTY2272132400PE,07/18/2022,12:07:00,3.85,3.85,3.80,3.85,725,111800
BANKNIFTY2272132400PE,07/18/2022,12:08:00,3.85,3.85,3.85,3.85,225,111800
BANKNIFTY2272132400PE,07/18/2022,12:09:00,3.80,3.85,3.80,3.80,1375,112350
BANKNIFTY2272132400PE,07/18/2022,12:10:00,3.80,3.85,3.75,3.75,525,112350
BANKNIFTY2272132400PE,07/18/2022,12:11:00,3.80,4.00,3.75,3.95,10400,116550
BANKNIFTY2272132400PE,07/18/2022,12:12:00,4.00,4.05,3.90,4.00,12150,116550
BANKNIFTY2272132400PE,07/18/2022,12:13:00,3.95,4.00,3.95,4.00,4050,116550
BANKNIFTY2272132400PE,07/18/2022,12:14:00,4.00,4.00,3.90,4.00,1775,118325
BANKNIFTY2272132400PE,07/18/2022,12:15:00,3.95,4.00,3.95,3.95,1125,118325
BANKNIFTY2272132400PE,07/18/2022,12:16:00,3.90,3.95,3.85,3.95,2325,118325
BANKNIFTY2272132400PE,07/18/2022,12:17:00,3.95,4.00,3.85,3.90,10175,121875
BANKNIFTY2272132400PE,07/18/2022,12:18:00,3.90,3.95,3.85,3.95,2650,121875
BANKNIFTY2272132400PE,07/18/2022,12:19:00,3.85,3.95,3.85,3.95,3275,121875
BANKNIFTY2272132400PE,07/18/2022,12:20:00,3.95,3.95,3.90,3.90,2225,123650
BANKNIFTY2272132400PE,07/18/2022,12:21:00,3.95,3.95,3.80,3.80,4250,123650
BANKNIFTY2272132400PE,07/18/2022,12:22:00,3.85,3.90,3.85,3.85,3100,123650
BANKNIFTY2272132400PE,07/18/2022,12:23:00,3.90,3.95,3.85,3.85,450,124250
BANKNIFTY2272132400PE,07/18/2022,12:24:00,3.85,3.90,3.80,3.90,3775,124250
BANKNIFTY2272132400PE,07/18/2022,12:25:00,3.90,3.90,3.80,3.90,3300,124250
BANKNIFTY2272132400PE,07/18/2022,12:26:00,3.90,3.90,3.80,3.80,475,124925
BANKNIFTY2272132400PE,07/18/2022,12:27:00,3.90,3.90,3.80,3.85,1025,124925
BANKNIFTY2272132400PE,07/18/2022,12:28:00,3.80,3.90,3.80,3.85,1575,124925
BANKNIFTY2272132400PE,07/18/2022,12:29:00,3.85,3.85,3.80,3.85,3675,122950
BANKNIFTY2272132400PE,07/18/2022,12:30:00,3.85,3.90,3.80,3.85,850,122950
BANKNIFTY2272132400PE,07/18/2022,12:31:00,3.90,3.90,3.85,3.85,325,122950
BANKNIFTY2272132400PE,07/18/2022,12:32:00,3.85,3.90,3.85,3.85,1300,122400
BANKNIFTY2272132400PE,07/18/2022,12:33:00,3.90,3.90,3.85,3.85,575,122400
BANKNIFTY2272132400PE,07/18/2022,12:34:00,3.85,3.90,3.85,3.85,925,122400
BANKNIFTY2272132400PE,07/18/2022,12:35:00,3.80,3.90,3.80,3.85,1075,121650
BANKNIFTY2272132400PE,07/18/2022,12:36:00,3.80,3.85,3.80,3.80,2225,121650
BANKNIFTY2272132400PE,07/18/2022,12:37:00,3.80,3.85,3.80,3.80,1075,121650
BANKNIFTY2272132400PE,07/18/2022,12:38:00,3.80,3.80,3.80,3.80,475,121650
BANKNIFTY2272132400PE,07/18/2022,12:39:00,3.75,3.80,3.75,3.80,350,121225
BANKNIFTY2272132400PE,07/18/2022,12:40:00,3.85,3.85,3.80,3.80,500,121225
BANKNIFTY2272132400PE,07/18/2022,12:41:00,3.80,3.85,3.80,3.85,225,121475
BANKNIFTY2272132400PE,07/18/2022,12:42:00,3.80,3.85,3.75,3.75,325,121475
BANKNIFTY2272132400PE,07/18/2022,12:43:00,3.75,3.80,3.75,3.80,200,121475
BANKNIFTY2272132400PE,07/18/2022,12:44:00,3.85,3.85,3.80,3.80,100,121475
BANKNIFTY2272132400PE,07/18/2022,12:45:00,3.80,3.85,3.80,3.80,475,121175
BANKNIFTY2272132400PE,07/18/2022,12:46:00,3.80,3.85,3.75,3.75,1525,121175
BANKNIFTY2272132400PE,07/18/2022,12:47:00,3.75,3.80,3.75,3.80,1050,121175
BANKNIFTY2272132400PE,07/18/2022,12:48:00,3.85,3.90,3.80,3.85,1100,121975
BANKNIFTY2272132400PE,07/18/2022,12:49:00,3.80,3.80,3.80,3.80,350,121975
BANKNIFTY2272132400PE,07/18/2022,12:50:00,3.85,3.85,3.80,3.85,750,121975
BANKNIFTY2272132400PE,07/18/2022,12:51:00,3.85,3.85,3.80,3.80,1025,123450
BANKNIFTY2272132400PE,07/18/2022,12:52:00,3.85,3.90,3.85,3.90,2300,123450
BANKNIFTY2272132400PE,07/18/2022,12:53:00,3.95,3.95,3.85,3.85,2675,123450
BANKNIFTY2272132400PE,07/18/2022,12:54:00,3.90,3.90,3.85,3.90,425,124200
BANKNIFTY2272132400PE,07/18/2022,12:55:00,3.90,3.90,3.90,3.90,125,124200
BANKNIFTY2272132400PE,07/18/2022,12:56:00,3.85,3.90,3.85,3.90,2500,124475
BANKNIFTY2272132400PE,07/18/2022,12:57:00,3.85,3.95,3.85,3.90,750,124475
BANKNIFTY2272132400PE,07/18/2022,12:58:00,3.90,3.95,3.85,3.95,600,124475
BANKNIFTY2272132400PE,07/18/2022,12:59:00,3.90,3.90,3.90,3.90,25,124475
BANKNIFTY2272132400PE,07/18/2022,13:00:00,3.85,3.90,3.85,3.90,1625,126375
BANKNIFTY2272132400PE,07/18/2022,13:01:00,3.85,3.90,3.80,3.80,3300,126375
BANKNIFTY2272132400PE,07/18/2022,13:02:00,3.85,3.85,3.75,3.80,850,128075
BANKNIFTY2272132400PE,07/18/2022,13:03:00,3.80,3.85,3.80,3.85,175,128075
BANKNIFTY2272132400PE,07/18/2022,13:04:00,3.80,3.90,3.80,3.90,325,128075
BANKNIFTY2272132400PE,07/18/2022,13:05:00,3.80,3.85,3.80,3.85,575,128075
BANKNIFTY2272132400PE,07/18/2022,13:06:00,3.90,3.90,3.90,3.90,900,128150
BANKNIFTY2272132400PE,07/18/2022,13:07:00,3.85,3.90,3.85,3.85,200,128150
BANKNIFTY2272132400PE,07/18/2022,13:08:00,3.90,3.90,3.80,3.80,2050,129475
BANKNIFTY2272132400PE,07/18/2022,13:09:00,3.90,3.95,3.85,3.95,2450,129475
BANKNIFTY2272132400PE,07/18/2022,13:10:00,3.90,3.95,3.85,3.95,2500,129475
BANKNIFTY2272132400PE,07/18/2022,13:11:00,3.95,3.95,3.95,3.95,1300,129475
BANKNIFTY2272132400PE,07/18/2022,13:12:00,3.90,3.95,3.90,3.90,925,130075
BANKNIFTY2272132400PE,07/18/2022,13:13:00,3.90,3.95,3.90,3.90,1025,130075
BANKNIFTY2272132400PE,07/18/2022,13:14:00,3.90,3.95,3.90,3.90,175,130075
BANKNIFTY2272132400PE,07/18/2022,13:15:00,3.90,3.90,3.90,3.90,200,129525
BANKNIFTY2272132400PE,07/18/2022,13:16:00,3.90,3.90,3.85,3.85,300,129525
BANKNIFTY2272132400PE,07/18/2022,13:17:00,3.85,3.85,3.85,3.85,275,129525
BANKNIFTY2272132400PE,07/18/2022,13:18:00,3.90,3.95,3.90,3.95,375,129625
BANKNIFTY2272132400PE,07/18/2022,13:19:00,3.90,3.90,3.90,3.90,150,129625
BANKNIFTY2272132400PE,07/18/2022,13:20:00,3.95,4.00,3.95,3.95,250,129625
BANKNIFTY2272132400PE,07/18/2022,13:22:00,3.95,3.95,3.95,3.95,150,129375
BANKNIFTY2272132400PE,07/18/2022,13:23:00,3.90,4.00,3.90,4.00,250,129375
BANKNIFTY2272132400PE,07/18/2022,13:24:00,3.95,3.95,3.90,3.90,1200,129575
BANKNIFTY2272132400PE,07/18/2022,13:25:00,3.95,3.95,3.90,3.90,200,129575
BANKNIFTY2272132400PE,07/18/2022,13:26:00,3.90,3.90,3.90,3.90,1025,129575
BANKNIFTY2272132400PE,07/18/2022,13:27:00,3.95,4.00,3.95,4.00,2925,129300
BANKNIFTY2272132400PE,07/18/2022,13:28:00,4.00,4.05,3.95,4.05,4050,129300
BANKNIFTY2272132400PE,07/18/2022,13:29:00,4.05,4.05,4.05,4.05,50,129300
BANKNIFTY2272132400PE,07/18/2022,13:30:00,4.05,4.05,4.05,4.05,450,129700
BANKNIFTY2272132400PE,07/18/2022,13:31:00,4.05,4.05,4.00,4.00,650,129700
BANKNIFTY2272132400PE,07/18/2022,13:32:00,4.05,4.05,3.95,3.95,2750,129700
BANKNIFTY2272132400PE,07/18/2022,13:33:00,4.00,4.00,3.90,3.90,2350,131150
BANKNIFTY2272132400PE,07/18/2022,13:34:00,3.95,4.00,3.90,3.95,1350,131150
BANKNIFTY2272132400PE,07/18/2022,13:35:00,3.90,3.95,3.90,3.95,825,131150
BANKNIFTY2272132400PE,07/18/2022,13:36:00,4.00,4.00,3.85,3.90,600,131350
BANKNIFTY2272132400PE,07/18/2022,13:37:00,3.90,3.95,3.90,3.95,675,131350
BANKNIFTY2272132400PE,07/18/2022,13:38:00,3.95,3.95,3.90,3.90,300,131350
BANKNIFTY2272132400PE,07/18/2022,13:39:00,3.85,3.95,3.85,3.95,325,131925
BANKNIFTY2272132400PE,07/18/2022,13:40:00,3.90,4.00,3.90,4.00,250,131925
BANKNIFTY2272132400PE,07/18/2022,13:41:00,3.90,3.95,3.85,3.85,3650,131925
BANKNIFTY2272132400PE,07/18/2022,13:42:00,3.80,3.85,3.75,3.85,1825,131925
BANKNIFTY2272132400PE,07/18/2022,13:43:00,3.80,3.80,3.80,3.80,625,131925
BANKNIFTY2272132400PE,07/18/2022,13:44:00,3.80,3.90,3.80,3.80,925,131925
BANKNIFTY2272132400PE,07/18/2022,13:45:00,3.80,3.80,3.80,3.80,1625,131350
BANKNIFTY2272132400PE,07/18/2022,13:46:00,3.80,3.80,3.80,3.80,950,131350
BANKNIFTY2272132400PE,07/18/2022,13:47:00,3.80,3.85,3.80,3.80,400,131350
BANKNIFTY2272132400PE,07/18/2022,13:48:00,3.80,3.80,3.80,3.80,525,132975
BANKNIFTY2272132400PE,07/18/2022,13:49:00,3.80,3.80,3.80,3.80,450,132975
BANKNIFTY2272132400PE,07/18/2022,13:50:00,3.80,3.85,3.80,3.85,1850,132975
BANKNIFTY2272132400PE,07/18/2022,13:51:00,3.85,3.85,3.80,3.80,75,130850
BANKNIFTY2272132400PE,07/18/2022,13:52:00,3.80,3.80,3.80,3.80,25,130850
BANKNIFTY2272132400PE,07/18/2022,13:53:00,3.80,3.80,3.80,3.80,675,130850
BANKNIFTY2272132400PE,07/18/2022,13:54:00,3.75,3.80,3.75,3.80,225,130550
BANKNIFTY2272132400PE,07/18/2022,13:55:00,3.75,3.80,3.75,3.75,475,130550
BANKNIFTY2272132400PE,07/18/2022,13:56:00,3.75,3.80,3.70,3.75,1675,130550
BANKNIFTY2272132400PE,07/18/2022,13:57:00,3.70,3.75,3.70,3.75,450,130075
BANKNIFTY2272132400PE,07/18/2022,13:58:00,3.75,3.80,3.75,3.80,325,130075
BANKNIFTY2272132400PE,07/18/2022,13:59:00,3.75,3.80,3.70,3.80,1850,130075
BANKNIFTY2272132400PE,07/18/2022,14:00:00,3.75,3.80,3.75,3.75,1925,131825
BANKNIFTY2272132400PE,07/18/2022,14:01:00,3.75,3.80,3.70,3.70,975,131825
BANKNIFTY2272132400PE,07/18/2022,14:02:00,3.70,3.80,3.70,3.80,950,131825
BANKNIFTY2272132400PE,07/18/2022,14:03:00,3.80,3.85,3.80,3.80,1050,131775
BANKNIFTY2272132400PE,07/18/2022,14:04:00,3.80,3.85,3.75,3.80,550,131775
BANKNIFTY2272132400PE,07/18/2022,14:06:00,3.80,3.80,3.75,3.80,350,132525
BANKNIFTY2272132400PE,07/18/2022,14:07:00,3.80,3.80,3.75,3.75,350,132525
BANKNIFTY2272132400PE,07/18/2022,14:08:00,3.75,3.75,3.75,3.75,700,132525
BANKNIFTY2272132400PE,07/18/2022,14:09:00,3.75,3.80,3.70,3.70,775,131875
BANKNIFTY2272132400PE,07/18/2022,14:10:00,3.75,3.75,3.75,3.75,75,131875
BANKNIFTY2272132400PE,07/18/2022,14:11:00,3.80,3.85,3.80,3.80,1575,131875
BANKNIFTY2272132400PE,07/18/2022,14:12:00,3.80,3.80,3.70,3.75,550,131450
BANKNIFTY2272132400PE,07/18/2022,14:13:00,3.80,3.80,3.75,3.75,2125,131450
BANKNIFTY2272132400PE,07/18/2022,14:14:00,3.80,3.80,3.80,3.80,50,131450
BANKNIFTY2272132400PE,07/18/2022,14:15:00,3.75,3.80,3.75,3.80,650,130225
BANKNIFTY2272132400PE,07/18/2022,14:16:00,3.75,3.80,3.75,3.75,975,130225
BANKNIFTY2272132400PE,07/18/2022,14:17:00,3.80,3.80,3.75,3.80,1650,130225
BANKNIFTY2272132400PE,07/18/2022,14:18:00,3.75,3.80,3.75,3.75,450,128775
BANKNIFTY2272132400PE,07/18/2022,14:19:00,3.75,3.80,3.75,3.80,300,128775
BANKNIFTY2272132400PE,07/18/2022,14:20:00,3.75,3.75,3.75,3.75,50,128775
BANKNIFTY2272132400PE,07/18/2022,14:21:00,3.75,3.75,3.65,3.70,900,128375
BANKNIFTY2272132400PE,07/18/2022,14:22:00,3.70,3.75,3.70,3.75,800,128375
BANKNIFTY2272132400PE,07/18/2022,14:23:00,3.75,3.75,3.75,3.75,100,128375
BANKNIFTY2272132400PE,07/18/2022,14:24:00,3.75,3.75,3.65,3.75,1600,128350
BANKNIFTY2272132400PE,07/18/2022,14:25:00,3.80,3.80,3.75,3.80,10600,128350
BANKNIFTY2272132400PE,07/18/2022,14:26:00,3.75,3.85,3.75,3.75,2925,128350
BANKNIFTY2272132400PE,07/18/2022,14:27:00,3.75,3.80,3.70,3.70,2175,127375
BANKNIFTY2272132400PE,07/18/2022,14:28:00,3.70,3.70,3.70,3.70,450,127375
BANKNIFTY2272132400PE,07/18/2022,14:29:00,3.75,3.75,3.60,3.65,2525,127375
BANKNIFTY2272132400PE,07/18/2022,14:30:00,3.65,3.65,3.60,3.65,1200,126250
BANKNIFTY2272132400PE,07/18/2022,14:31:00,3.60,3.65,3.60,3.65,1000,126250
BANKNIFTY2272132400PE,07/18/2022,14:32:00,3.55,3.65,3.55,3.60,1725,126250
BANKNIFTY2272132400PE,07/18/2022,14:33:00,3.60,3.90,3.60,3.85,8075,124925
BANKNIFTY2272132400PE,07/18/2022,14:34:00,3.90,3.90,3.85,3.90,5500,124925
BANKNIFTY2272132400PE,07/18/2022,14:35:00,3.90,3.90,3.85,3.85,750,124925
BANKNIFTY2272132400PE,07/18/2022,14:36:00,3.85,3.85,3.80,3.80,2500,127750
BANKNIFTY2272132400PE,07/18/2022,14:37:00,3.85,3.85,3.75,3.75,2225,127750
BANKNIFTY2272132400PE,07/18/2022,14:38:00,3.80,3.80,3.75,3.75,2100,127750
BANKNIFTY2272132400PE,07/18/2022,14:39:00,3.70,3.75,3.70,3.75,8200,125400
BANKNIFTY2272132400PE,07/18/2022,14:40:00,3.70,3.75,3.70,3.70,750,125400
BANKNIFTY2272132400PE,07/18/2022,14:41:00,3.75,3.75,3.75,3.75,75,125400
BANKNIFTY2272132400PE,07/18/2022,14:42:00,3.70,3.75,3.70,3.75,500,127350
BANKNIFTY2272132400PE,07/18/2022,14:43:00,3.75,3.80,3.70,3.80,775,127350
BANKNIFTY2272132400PE,07/18/2022,14:44:00,3.70,3.80,3.70,3.80,1100,127350
BANKNIFTY2272132400PE,07/18/2022,14:45:00,3.75,3.80,3.75,3.80,500,127725
BANKNIFTY2272132400PE,07/18/2022,14:46:00,3.80,3.80,3.75,3.75,475,127725
BANKNIFTY2272132400PE,07/18/2022,14:47:00,3.70,3.80,3.70,3.80,1600,127725
BANKNIFTY2272132400PE,07/18/2022,14:48:00,3.75,3.85,3.75,3.80,1025,126650
BANKNIFTY2272132400PE,07/18/2022,14:49:00,3.80,3.90,3.80,3.80,2525,126650
BANKNIFTY2272132400PE,07/18/2022,14:50:00,3.80,3.90,3.80,3.85,4475,126650
BANKNIFTY2272132400PE,07/18/2022,14:51:00,3.85,3.90,3.80,3.80,1425,126525
BANKNIFTY2272132400PE,07/18/2022,14:52:00,3.80,3.90,3.75,3.85,1750,126525
BANKNIFTY2272132400PE,07/18/2022,14:53:00,3.80,3.90,3.75,3.85,2825,126525
BANKNIFTY2272132400PE,07/18/2022,14:54:00,3.85,4.05,3.85,4.00,6850,125550
BANKNIFTY2272132400PE,07/18/2022,14:55:00,4.00,4.10,3.95,4.00,5925,125550
BANKNIFTY2272132400PE,07/18/2022,14:56:00,3.95,4.00,3.90,4.00,3050,125550
BANKNIFTY2272132400PE,07/18/2022,14:57:00,3.95,4.00,3.85,3.85,2600,120250
BANKNIFTY2272132400PE,07/18/2022,14:58:00,3.85,3.90,3.85,3.90,4500,120250
BANKNIFTY2272132400PE,07/18/2022,14:59:00,3.90,4.05,3.85,3.90,5750,120250
BANKNIFTY2272132400PE,07/18/2022,15:00:00,3.85,3.95,3.80,3.95,7700,117750
BANKNIFTY2272132400PE,07/18/2022,15:01:00,3.90,4.00,3.90,3.95,5050,117750
BANKNIFTY2272132400PE,07/18/2022,15:02:00,3.90,3.90,3.90,3.90,675,117750
BANKNIFTY2272132400PE,07/18/2022,15:03:00,3.85,3.95,3.80,3.95,5700,118575
BANKNIFTY2272132400PE,07/18/2022,15:04:00,3.90,3.90,3.80,3.90,10025,118575
BANKNIFTY2272132400PE,07/18/2022,15:05:00,3.85,3.90,3.80,3.85,9525,118575
BANKNIFTY2272132400PE,07/18/2022,15:06:00,3.90,3.90,3.80,3.90,5750,114300
BANKNIFTY2272132400PE,07/18/2022,15:07:00,3.90,3.90,3.80,3.85,13300,114300
BANKNIFTY2272132400PE,07/18/2022,15:08:00,3.85,3.90,3.80,3.90,8050,114300
BANKNIFTY2272132400PE,07/18/2022,15:09:00,3.85,3.90,3.80,3.85,10450,116050
BANKNIFTY2272132400PE,07/18/2022,15:10:00,3.80,3.85,3.75,3.85,4350,116050
BANKNIFTY2272132400PE,07/18/2022,15:11:00,3.80,3.85,3.75,3.85,8450,116050
BANKNIFTY2272132400PE,07/18/2022,15:12:00,3.90,3.95,3.80,3.80,15100,115000
BANKNIFTY2272132400PE,07/18/2022,15:13:00,3.75,3.85,3.75,3.75,12950,115000
BANKNIFTY2272132400PE,07/18/2022,15:14:00,3.75,3.85,3.75,3.85,7325,115000
BANKNIFTY2272132400PE,07/18/2022,15:15:00,3.80,3.85,3.75,3.80,18875,117075
BANKNIFTY2272132400PE,07/18/2022,15:16:00,3.85,4.10,3.85,3.90,10150,117075
BANKNIFTY2272132400PE,07/18/2022,15:17:00,3.85,3.90,3.80,3.85,2775,117075
BANKNIFTY2272132400PE,07/18/2022,15:18:00,3.85,3.85,3.70,3.70,7175,113775
BANKNIFTY2272132400PE,07/18/2022,15:19:00,3.70,3.85,3.70,3.75,2625,113775
BANKNIFTY2272132400PE,07/18/2022,15:20:00,3.75,3.90,3.75,3.80,6375,113775
BANKNIFTY2272132400PE,07/18/2022,15:21:00,3.75,3.85,3.75,3.85,2300,110025
BANKNIFTY2272132400PE,07/18/2022,15:22:00,3.90,4.05,3.85,4.05,19400,110025
BANKNIFTY2272132400PE,07/18/2022,15:23:00,4.05,4.10,3.95,4.00,9800,110025
BANKNIFTY2272132400PE,07/18/2022,15:24:00,3.95,4.05,3.90,3.90,19225,107275
BANKNIFTY2272132400PE,07/18/2022,15:25:00,3.90,4.00,3.80,3.80,21775,107275
BANKNIFTY2272132400PE,07/18/2022,15:26:00,3.80,3.80,3.70,3.75,6050,107275
BANKNIFTY2272132400PE,07/18/2022,15:27:00,3.85,4.00,3.80,3.95,5950,95575
BANKNIFTY2272132400PE,07/18/2022,15:28:00,3.90,4.10,3.90,4.00,6400,95575
BANKNIFTY2272132400PE,07/18/2022,15:29:00,4.05,4.05,3.70,3.70,14025,95575
BANKNIFTY2272132400PE,07/18/2022,15:30:00,3.60,3.60,3.60,3.60,25,95575
BANKNIFTY2272132400PE,07/19/2022,09:15:00,3.20,3.70,2.10,3.35,37227,91750
BANKNIFTY2272132400PE,07/19/2022,09:16:00,3.35,3.65,3.30,3.50,30450,91750
BANKNIFTY2272132400PE,07/19/2022,09:17:00,3.50,3.60,3.50,3.50,15700,96125
BANKNIFTY2272132400PE,07/19/2022,09:18:00,3.50,3.60,3.45,3.50,7350,96125
BANKNIFTY2272132400PE,07/19/2022,09:19:00,3.45,3.45,3.30,3.30,8350,96125
BANKNIFTY2272132400PE,07/19/2022,09:20:00,3.30,3.35,3.20,3.20,2575,105100
BANKNIFTY2272132400PE,07/19/2022,09:21:00,3.25,3.35,3.25,3.30,1525,105100
BANKNIFTY2272132400PE,07/19/2022,09:22:00,3.35,3.35,3.30,3.30,8225,105100
BANKNIFTY2272132400PE,07/19/2022,09:23:00,3.30,3.40,3.30,3.30,15675,107025
BANKNIFTY2272132400PE,07/19/2022,09:24:00,3.30,3.30,3.25,3.25,4250,107025
BANKNIFTY2272132400PE,07/19/2022,09:25:00,3.25,3.30,3.20,3.25,3775,107025
BANKNIFTY2272132400PE,07/19/2022,09:26:00,3.25,3.25,3.15,3.15,11900,97925
BANKNIFTY2272132400PE,07/19/2022,09:27:00,3.20,3.20,3.15,3.20,1975,97925
BANKNIFTY2272132400PE,07/19/2022,09:28:00,3.15,3.20,3.10,3.10,6025,97925
BANKNIFTY2272132400PE,07/19/2022,09:29:00,3.10,3.15,3.05,3.10,2750,93850
BANKNIFTY2272132400PE,07/19/2022,09:30:00,3.10,3.10,3.05,3.10,2200,93850
BANKNIFTY2272132400PE,07/19/2022,09:31:00,3.10,3.10,3.05,3.05,975,93850
BANKNIFTY2272132400PE,07/19/2022,09:32:00,3.05,3.15,3.05,3.15,1875,92825
BANKNIFTY2272132400PE,07/19/2022,09:33:00,3.15,3.15,3.10,3.15,1225,92825
BANKNIFTY2272132400PE,07/19/2022,09:34:00,3.20,3.20,3.10,3.10,1800,92825
BANKNIFTY2272132400PE,07/19/2022,09:35:00,3.10,3.15,3.10,3.10,6025,88925
BANKNIFTY2272132400PE,07/19/2022,09:36:00,3.10,3.15,3.10,3.10,1150,88925
BANKNIFTY2272132400PE,07/19/2022,09:37:00,3.10,3.20,3.10,3.10,5450,88925
BANKNIFTY2272132400PE,07/19/2022,09:38:00,3.15,3.15,3.15,3.15,450,85075
BANKNIFTY2272132400PE,07/19/2022,09:39:00,3.10,3.20,3.10,3.10,2400,85075
