<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437000CE,07/08/2022,12:50:00,8.15,8.20,8.10,8.15,7225,1125025
BANKNIFTY2271437000CE,07/08/2022,12:51:00,8.15,8.20,8.10,8.15,14725,1125025
BANKNIFTY2271437000CE,07/08/2022,12:52:00,8.15,8.25,8.15,8.25,10750,1125025
BANKNIFTY2271437000CE,07/08/2022,12:53:00,8.20,8.25,8.15,8.20,10025,1127125
BANKNIFTY2271437000CE,07/08/2022,12:54:00,8.15,8.25,8.15,8.20,7850,1127125
BANKNIFTY2271437000CE,07/08/2022,12:55:00,8.20,8.25,8.20,8.25,2825,1127125
BANKNIFTY2271437000CE,07/08/2022,12:56:00,8.25,8.30,8.20,8.25,5950,1124600
BANKNIFTY2271437000CE,07/08/2022,12:57:00,8.25,8.25,7.85,7.90,17975,1124600
BANKNIFTY2271437000CE,07/08/2022,12:58:00,7.90,7.95,7.85,7.90,16600,1124600
BANKNIFTY2271437000CE,07/08/2022,12:59:00,7.85,7.95,7.80,7.95,10150,1122000
BANKNIFTY2271437000CE,07/08/2022,13:00:00,7.90,8.15,7.85,8.10,17575,1122000
BANKNIFTY2271437000CE,07/08/2022,13:01:00,8.15,8.20,8.10,8.20,7850,1122000
BANKNIFTY2271437000CE,07/08/2022,13:02:00,8.15,8.20,8.15,8.20,5575,1118950
BANKNIFTY2271437000CE,07/08/2022,13:03:00,8.20,8.20,8.10,8.15,7500,1118950
BANKNIFTY2271437000CE,07/08/2022,13:04:00,8.10,8.20,8.10,8.10,3550,1118950
BANKNIFTY2271437000CE,07/08/2022,13:05:00,8.15,8.20,8.10,8.10,7700,1121800
BANKNIFTY2271437000CE,07/08/2022,13:06:00,8.10,8.15,8.00,8.10,14825,1121800
BANKNIFTY2271437000CE,07/08/2022,13:07:00,8.10,8.20,8.05,8.20,16750,1121800
BANKNIFTY2271437000CE,07/08/2022,13:08:00,8.25,8.30,8.20,8.30,8775,1116775
BANKNIFTY2271437000CE,07/08/2022,13:09:00,8.30,8.30,8.20,8.20,7350,1116775
BANKNIFTY2271437000CE,07/08/2022,13:10:00,8.20,8.30,8.20,8.25,23225,1116775
BANKNIFTY2271437000CE,07/08/2022,13:11:00,8.30,8.40,8.25,8.40,19050,1114050
BANKNIFTY2271437000CE,07/08/2022,13:12:00,8.35,8.35,8.20,8.25,22225,1114050
BANKNIFTY2271437000CE,07/08/2022,13:13:00,8.25,8.30,8.20,8.20,9275,1114050
BANKNIFTY2271437000CE,07/08/2022,13:14:00,8.25,8.35,8.15,8.30,16675,1110400
BANKNIFTY2271437000CE,07/08/2022,13:15:00,8.25,8.30,8.20,8.25,16525,1110400
BANKNIFTY2271437000CE,07/08/2022,13:16:00,8.20,8.35,8.20,8.25,19700,1110400
BANKNIFTY2271437000CE,07/08/2022,13:17:00,8.20,8.25,8.20,8.25,4300,1100975
BANKNIFTY2271437000CE,07/08/2022,13:18:00,8.20,8.25,8.15,8.20,6000,1100975
BANKNIFTY2271437000CE,07/08/2022,13:19:00,8.20,8.20,8.10,8.15,6875,1100975
BANKNIFTY2271437000CE,07/08/2022,13:20:00,8.20,8.25,8.15,8.20,11725,1104575
BANKNIFTY2271437000CE,07/08/2022,13:21:00,8.20,8.20,8.15,8.20,1075,1104575
BANKNIFTY2271437000CE,07/08/2022,13:22:00,8.15,8.20,8.10,8.15,6150,1104575
BANKNIFTY2271437000CE,07/08/2022,13:23:00,8.15,8.20,8.10,8.20,7900,1103700
BANKNIFTY2271437000CE,07/08/2022,13:24:00,8.20,8.20,8.10,8.15,6525,1103700
BANKNIFTY2271437000CE,07/08/2022,13:25:00,8.20,8.25,8.15,8.20,12375,1103700
BANKNIFTY2271437000CE,07/08/2022,13:26:00,8.20,8.20,8.15,8.15,8625,1103700
BANKNIFTY2271437000CE,07/08/2022,13:27:00,8.20,8.20,8.15,8.20,2475,1104125
BANKNIFTY2271437000CE,07/08/2022,13:28:00,8.20,8.25,8.20,8.20,10650,1104125
BANKNIFTY2271437000CE,07/08/2022,13:29:00,8.20,8.25,8.15,8.25,9600,1101725
BANKNIFTY2271437000CE,07/08/2022,13:30:00,8.25,8.25,8.20,8.25,4275,1101725
BANKNIFTY2271437000CE,07/08/2022,13:31:00,8.25,8.30,8.20,8.25,3650,1101725
BANKNIFTY2271437000CE,07/08/2022,13:32:00,8.20,8.30,8.20,8.30,3750,1102225
BANKNIFTY2271437000CE,07/08/2022,13:33:00,8.35,8.35,8.20,8.25,7750,1102225
BANKNIFTY2271437000CE,07/08/2022,13:34:00,8.25,8.30,8.15,8.25,12375,1102225
BANKNIFTY2271437000CE,07/08/2022,13:35:00,8.35,8.45,8.30,8.40,13950,1102725
BANKNIFTY2271437000CE,07/08/2022,13:36:00,8.40,8.45,8.35,8.40,8850,1102725
BANKNIFTY2271437000CE,07/08/2022,13:37:00,8.45,8.50,8.40,8.50,8725,1102725
BANKNIFTY2271437000CE,07/08/2022,13:38:00,8.50,9.40,8.50,9.35,98475,1098850
BANKNIFTY2271437000CE,07/08/2022,13:39:00,9.35,9.50,9.25,9.30,18325,1098850
BANKNIFTY2271437000CE,07/08/2022,13:40:00,9.35,9.35,9.05,9.05,27125,1098850
BANKNIFTY2271437000CE,07/08/2022,13:41:00,9.10,9.10,8.65,8.65,46050,1100725
BANKNIFTY2271437000CE,07/08/2022,13:42:00,8.65,8.70,8.40,8.40,22450,1100725
BANKNIFTY2271437000CE,07/08/2022,13:43:00,8.40,8.60,8.40,8.55,10025,1100725
BANKNIFTY2271437000CE,07/08/2022,13:44:00,8.50,8.60,8.50,8.50,8750,1107300
BANKNIFTY2271437000CE,07/08/2022,13:45:00,8.50,8.55,8.35,8.45,14325,1107300
BANKNIFTY2271437000CE,07/08/2022,13:46:00,8.45,8.45,8.05,8.15,95025,1107300
BANKNIFTY2271437000CE,07/08/2022,13:47:00,8.15,8.15,7.80,7.80,58150,1050500
BANKNIFTY2271437000CE,07/08/2022,13:48:00,7.85,7.90,7.75,7.80,29900,1050500
BANKNIFTY2271437000CE,07/08/2022,13:49:00,7.85,7.90,7.70,7.75,15775,1050500
BANKNIFTY2271437000CE,07/08/2022,13:50:00,7.75,7.75,7.60,7.65,17175,1050300
BANKNIFTY2271437000CE,07/08/2022,13:51:00,7.65,7.80,7.65,7.65,14125,1050300
BANKNIFTY2271437000CE,07/08/2022,13:52:00,7.65,7.70,7.55,7.55,11875,1050300
BANKNIFTY2271437000CE,07/08/2022,13:53:00,7.55,7.70,7.55,7.60,16125,1051725
BANKNIFTY2271437000CE,07/08/2022,13:54:00,7.65,7.80,7.60,7.70,23425,1051725
BANKNIFTY2271437000CE,07/08/2022,13:55:00,7.70,7.80,7.65,7.80,11425,1051725
BANKNIFTY2271437000CE,07/08/2022,13:56:00,7.80,7.80,7.70,7.70,5000,1051725
BANKNIFTY2271437000CE,07/08/2022,13:57:00,7.80,7.85,7.70,7.75,7825,1061325
BANKNIFTY2271437000CE,07/08/2022,13:58:00,7.75,7.80,7.35,7.50,37100,1061325
BANKNIFTY2271437000CE,07/08/2022,13:59:00,7.45,7.55,7.35,7.35,13850,1061325
BANKNIFTY2271437000CE,07/08/2022,14:00:00,7.30,7.30,7.05,7.15,40750,1066300
BANKNIFTY2271437000CE,07/08/2022,14:01:00,7.10,7.20,7.10,7.15,11075,1066300
BANKNIFTY2271437000CE,07/08/2022,14:02:00,7.10,7.35,7.10,7.25,8925,1066300
BANKNIFTY2271437000CE,07/08/2022,14:03:00,7.25,7.60,7.25,7.45,13625,1062450
BANKNIFTY2271437000CE,07/08/2022,14:04:00,7.40,7.55,7.40,7.50,6425,1062450
BANKNIFTY2271437000CE,07/08/2022,14:05:00,7.50,7.55,7.35,7.40,8300,1062450
BANKNIFTY2271437000CE,07/08/2022,14:06:00,7.35,7.45,7.35,7.40,4900,1065600
BANKNIFTY2271437000CE,07/08/2022,14:07:00,7.40,7.40,7.30,7.40,3950,1065600
BANKNIFTY2271437000CE,07/08/2022,14:08:00,7.40,7.45,7.35,7.40,13575,1065600
BANKNIFTY2271437000CE,07/08/2022,14:09:00,7.40,7.40,7.30,7.35,5750,1059775
BANKNIFTY2271437000CE,07/08/2022,14:10:00,7.35,7.40,7.30,7.35,4075,1059775
BANKNIFTY2271437000CE,07/08/2022,14:11:00,7.30,7.40,7.30,7.35,6075,1059775
BANKNIFTY2271437000CE,07/08/2022,14:12:00,7.40,7.55,7.35,7.50,14850,1060600
BANKNIFTY2271437000CE,07/08/2022,14:13:00,7.55,7.60,7.50,7.55,7750,1060600
BANKNIFTY2271437000CE,07/08/2022,14:14:00,7.55,7.60,7.50,7.55,3775,1060600
BANKNIFTY2271437000CE,07/08/2022,14:15:00,7.55,7.75,7.50,7.75,22025,1070175
BANKNIFTY2271437000CE,07/08/2022,14:16:00,7.75,7.85,7.65,7.70,18300,1070175
BANKNIFTY2271437000CE,07/08/2022,14:17:00,7.75,7.75,7.50,7.50,13800,1070175
BANKNIFTY2271437000CE,07/08/2022,14:18:00,7.55,7.60,7.40,7.45,12725,1077825
BANKNIFTY2271437000CE,07/08/2022,14:19:00,7.40,7.45,7.25,7.25,9125,1077825
BANKNIFTY2271437000CE,07/08/2022,14:20:00,7.30,7.30,7.20,7.30,12250,1077825
BANKNIFTY2271437000CE,07/08/2022,14:21:00,7.25,7.40,7.20,7.20,12075,1083750
BANKNIFTY2271437000CE,07/08/2022,14:22:00,7.25,7.35,7.25,7.30,13175,1083750
BANKNIFTY2271437000CE,07/08/2022,14:23:00,7.25,7.30,7.20,7.30,5400,1083750
BANKNIFTY2271437000CE,07/08/2022,14:24:00,7.30,7.30,7.20,7.20,5700,1084650
BANKNIFTY2271437000CE,07/08/2022,14:25:00,7.20,7.30,7.20,7.20,12675,1084650
BANKNIFTY2271437000CE,07/08/2022,14:26:00,7.20,7.25,7.10,7.20,8950,1084650
BANKNIFTY2271437000CE,07/08/2022,14:27:00,7.20,7.30,7.15,7.30,7675,1089025
BANKNIFTY2271437000CE,07/08/2022,14:28:00,7.30,7.50,7.25,7.45,52200,1089025
BANKNIFTY2271437000CE,07/08/2022,14:29:00,7.45,7.45,6.80,6.90,58725,1089025
BANKNIFTY2271437000CE,07/08/2022,14:30:00,6.95,6.95,6.85,6.90,24575,1132625
BANKNIFTY2271437000CE,07/08/2022,14:31:00,6.90,7.00,6.85,6.95,18000,1132625
BANKNIFTY2271437000CE,07/08/2022,14:32:00,6.95,7.00,6.65,6.70,36325,1132625
BANKNIFTY2271437000CE,07/08/2022,14:33:00,6.75,6.95,6.65,6.90,57075,1127125
BANKNIFTY2271437000CE,07/08/2022,14:34:00,6.90,6.95,6.70,6.75,26200,1127125
BANKNIFTY2271437000CE,07/08/2022,14:35:00,6.75,6.80,6.75,6.75,13875,1127125
BANKNIFTY2271437000CE,07/08/2022,14:36:00,6.75,6.75,6.65,6.70,13600,1128800
BANKNIFTY2271437000CE,07/08/2022,14:37:00,6.70,6.70,6.60,6.65,20750,1128800
BANKNIFTY2271437000CE,07/08/2022,14:38:00,6.70,6.75,6.70,6.75,14550,1128800
BANKNIFTY2271437000CE,07/08/2022,14:39:00,6.70,6.75,6.60,6.70,12550,1126625
BANKNIFTY2271437000CE,07/08/2022,14:40:00,6.65,6.70,6.60,6.60,16925,1126625
BANKNIFTY2271437000CE,07/08/2022,14:41:00,6.60,6.60,6.55,6.55,11375,1126625
BANKNIFTY2271437000CE,07/08/2022,14:42:00,6.55,6.65,6.55,6.55,19800,1130050
BANKNIFTY2271437000CE,07/08/2022,14:43:00,6.60,6.80,6.55,6.70,14775,1130050
BANKNIFTY2271437000CE,07/08/2022,14:44:00,6.75,6.75,6.60,6.70,13575,1130050
BANKNIFTY2271437000CE,07/08/2022,14:45:00,6.65,6.90,6.65,6.80,21350,1129200
BANKNIFTY2271437000CE,07/08/2022,14:46:00,6.85,7.15,6.80,7.05,36725,1129200
BANKNIFTY2271437000CE,07/08/2022,14:47:00,7.05,7.30,7.05,7.20,17525,1129200
BANKNIFTY2271437000CE,07/08/2022,14:48:00,7.20,7.30,7.15,7.20,14025,1120825
BANKNIFTY2271437000CE,07/08/2022,14:49:00,7.20,7.40,7.15,7.25,12300,1120825
BANKNIFTY2271437000CE,07/08/2022,14:50:00,7.25,7.25,7.00,7.05,27275,1120825
BANKNIFTY2271437000CE,07/08/2022,14:51:00,6.95,7.05,6.85,6.90,18400,1122550
BANKNIFTY2271437000CE,07/08/2022,14:52:00,6.90,6.95,6.85,6.85,11950,1122550
BANKNIFTY2271437000CE,07/08/2022,14:53:00,6.85,6.95,6.80,6.90,14250,1122550
BANKNIFTY2271437000CE,07/08/2022,14:54:00,6.85,6.95,6.85,6.90,27200,1122600
BANKNIFTY2271437000CE,07/08/2022,14:55:00,6.90,6.95,6.75,6.80,14450,1122600
BANKNIFTY2271437000CE,07/08/2022,14:56:00,6.75,6.80,6.65,6.65,5825,1122600
BANKNIFTY2271437000CE,07/08/2022,14:57:00,6.70,7.00,6.70,6.75,37900,1119075
BANKNIFTY2271437000CE,07/08/2022,14:58:00,6.75,6.90,6.70,6.80,32200,1119075
BANKNIFTY2271437000CE,07/08/2022,14:59:00,6.80,7.00,6.75,7.00,54775,1119075
BANKNIFTY2271437000CE,07/08/2022,15:00:00,7.00,7.10,6.95,6.95,45300,1102975
BANKNIFTY2271437000CE,07/08/2022,15:01:00,6.85,7.00,6.75,7.00,60700,1102975
BANKNIFTY2271437000CE,07/08/2022,15:02:00,7.00,7.15,6.90,7.15,45475,1102975
BANKNIFTY2271437000CE,07/08/2022,15:03:00,7.20,7.50,7.20,7.45,46550,1103100
BANKNIFTY2271437000CE,07/08/2022,15:04:00,7.40,7.60,7.30,7.45,70200,1103100
BANKNIFTY2271437000CE,07/08/2022,15:05:00,7.50,7.55,7.40,7.45,40150,1103100
BANKNIFTY2271437000CE,07/08/2022,15:06:00,7.50,7.50,7.30,7.30,26875,1114675
BANKNIFTY2271437000CE,07/08/2022,15:07:00,7.30,7.35,7.20,7.30,23525,1114675
BANKNIFTY2271437000CE,07/08/2022,15:08:00,7.30,7.40,7.25,7.30,17750,1114675
BANKNIFTY2271437000CE,07/08/2022,15:09:00,7.30,7.50,7.30,7.45,19900,1107050
BANKNIFTY2271437000CE,07/08/2022,15:10:00,7.40,7.50,7.35,7.45,34800,1107050
BANKNIFTY2271437000CE,07/08/2022,15:11:00,7.45,7.60,7.45,7.60,32975,1107050
BANKNIFTY2271437000CE,07/08/2022,15:12:00,7.55,7.90,7.55,7.85,50350,1105350
BANKNIFTY2271437000CE,07/08/2022,15:13:00,7.90,8.00,7.75,7.75,75325,1105350
BANKNIFTY2271437000CE,07/08/2022,15:14:00,7.75,8.00,7.75,7.85,97925,1105350
BANKNIFTY2271437000CE,07/08/2022,15:15:00,7.80,7.90,7.45,7.45,81350,1063400
BANKNIFTY2271437000CE,07/08/2022,15:16:00,7.50,7.55,7.10,7.10,61850,1063400
BANKNIFTY2271437000CE,07/08/2022,15:17:00,7.15,7.25,6.75,6.75,72550,1063400
BANKNIFTY2271437000CE,07/08/2022,15:18:00,6.75,7.05,6.65,7.00,58675,985375
BANKNIFTY2271437000CE,07/08/2022,15:19:00,7.00,7.05,6.70,6.85,43200,985375
BANKNIFTY2271437000CE,07/08/2022,15:20:00,6.90,7.00,6.80,6.90,47925,985375
BANKNIFTY2271437000CE,07/08/2022,15:21:00,6.90,7.10,6.90,7.10,39325,973825
BANKNIFTY2271437000CE,07/08/2022,15:22:00,7.05,7.40,6.95,7.40,67400,973825
BANKNIFTY2271437000CE,07/08/2022,15:23:00,7.45,7.55,7.40,7.50,62325,973825
BANKNIFTY2271437000CE,07/08/2022,15:24:00,7.55,7.85,7.55,7.75,54475,981150
BANKNIFTY2271437000CE,07/08/2022,15:25:00,7.75,7.80,6.75,6.90,87050,981150
BANKNIFTY2271437000CE,07/08/2022,15:26:00,6.90,7.10,6.85,7.00,44900,981150
BANKNIFTY2271437000CE,07/08/2022,15:27:00,7.05,7.05,6.80,6.80,42625,972200
BANKNIFTY2271437000CE,07/08/2022,15:28:00,6.80,6.95,6.80,6.95,65675,972200
BANKNIFTY2271437000CE,07/08/2022,15:29:00,6.95,7.10,6.75,6.75,92100,972200
BANKNIFTY2271437000CE,07/08/2022,15:30:00,6.90,6.90,6.90,6.90,75,972200
BANKNIFTY2271437000CE,07/11/2022,09:15:00,6.80,6.80,4.80,5.15,154952,958775
BANKNIFTY2271437000CE,07/11/2022,09:16:00,5.10,5.60,5.10,5.40,121225,958775
BANKNIFTY2271437000CE,07/11/2022,09:17:00,5.35,5.85,5.35,5.80,123500,1009700
BANKNIFTY2271437000CE,07/11/2022,09:18:00,5.80,6.10,5.80,6.05,71575,1009700
BANKNIFTY2271437000CE,07/11/2022,09:19:00,6.10,6.60,6.10,6.45,88975,1009700
BANKNIFTY2271437000CE,07/11/2022,09:20:00,6.55,6.80,6.45,6.65,89850,1041650
BANKNIFTY2271437000CE,07/11/2022,09:21:00,6.65,6.65,6.40,6.50,96650,1041650
BANKNIFTY2271437000CE,07/11/2022,09:22:00,6.45,6.50,6.20,6.30,51550,1041650
BANKNIFTY2271437000CE,07/11/2022,09:23:00,6.30,6.55,6.30,6.45,76700,1111725
BANKNIFTY2271437000CE,07/11/2022,09:24:00,6.45,6.50,6.35,6.45,64275,1111725
BANKNIFTY2271437000CE,07/11/2022,09:25:00,6.45,6.45,6.10,6.40,72675,1111725
BANKNIFTY2271437000CE,07/11/2022,09:26:00,6.35,6.65,6.30,6.55,69750,1116500
BANKNIFTY2271437000CE,07/11/2022,09:27:00,6.55,6.70,6.55,6.65,62650,1116500
BANKNIFTY2271437000CE,07/11/2022,09:28:00,6.70,6.85,6.65,6.65,65500,1116500
BANKNIFTY2271437000CE,07/11/2022,09:29:00,6.55,6.70,6.35,6.50,66050,1178550
BANKNIFTY2271437000CE,07/11/2022,09:30:00,6.55,6.60,6.20,6.45,39900,1178550
BANKNIFTY2271437000CE,07/11/2022,09:31:00,6.40,6.40,6.15,6.25,32625,1178550
BANKNIFTY2271437000CE,07/11/2022,09:32:00,6.25,6.25,5.95,6.20,52800,1179750
BANKNIFTY2271437000CE,07/11/2022,09:33:00,6.20,6.25,6.05,6.05,37150,1179750
BANKNIFTY2271437000CE,07/11/2022,09:34:00,6.10,6.25,5.95,6.25,64075,1179750
BANKNIFTY2271437000CE,07/11/2022,09:35:00,6.20,6.20,6.00,6.10,42325,1240225
BANKNIFTY2271437000CE,07/11/2022,09:36:00,6.10,6.25,6.10,6.15,28375,1240225
BANKNIFTY2271437000CE,07/11/2022,09:37:00,6.10,6.10,5.85,5.90,22875,1240225
BANKNIFTY2271437000CE,07/11/2022,09:38:00,5.90,5.90,5.80,5.85,26475,1255225
BANKNIFTY2271437000CE,07/11/2022,09:39:00,5.80,5.85,5.65,5.85,38650,1255225
BANKNIFTY2271437000CE,07/11/2022,09:40:00,5.80,5.90,5.75,5.75,60625,1255225
BANKNIFTY2271437000CE,07/11/2022,09:41:00,5.75,5.75,5.60,5.70,55150,1273425
BANKNIFTY2271437000CE,07/11/2022,09:42:00,5.70,5.90,5.70,5.85,32775,1273425
BANKNIFTY2271437000CE,07/11/2022,09:43:00,5.85,5.95,5.85,5.95,27175,1273425
BANKNIFTY2271437000CE,07/11/2022,09:44:00,5.95,6.40,5.90,6.35,50500,1281125
BANKNIFTY2271437000CE,07/11/2022,09:45:00,6.45,6.75,6.40,6.55,84075,1281125
BANKNIFTY2271437000CE,07/11/2022,09:46:00,6.60,6.60,6.30,6.50,34325,1281125
BANKNIFTY2271437000CE,07/11/2022,09:47:00,6.50,6.55,6.30,6.30,31375,1275100
BANKNIFTY2271437000CE,07/11/2022,09:48:00,6.25,6.35,6.10,6.35,44625,1275100
BANKNIFTY2271437000CE,07/11/2022,09:49:00,6.35,6.50,6.30,6.45,26175,1275100
BANKNIFTY2271437000CE,07/11/2022,09:50:00,6.50,6.50,6.35,6.50,24725,1319225
BANKNIFTY2271437000CE,07/11/2022,09:51:00,6.45,6.60,6.45,6.55,32150,1319225
BANKNIFTY2271437000CE,07/11/2022,09:52:00,6.60,6.65,6.45,6.55,18975,1319225
BANKNIFTY2271437000CE,07/11/2022,09:53:00,6.55,6.60,6.40,6.50,24975,1357625
BANKNIFTY2271437000CE,07/11/2022,09:54:00,6.45,6.45,6.25,6.25,23850,1357625
BANKNIFTY2271437000CE,07/11/2022,09:55:00,6.25,6.25,6.10,6.10,22825,1357625
BANKNIFTY2271437000CE,07/11/2022,09:56:00,6.10,6.30,6.10,6.30,25150,1349225
BANKNIFTY2271437000CE,07/11/2022,09:57:00,6.25,6.25,6.00,6.15,29600,1349225
BANKNIFTY2271437000CE,07/11/2022,09:58:00,6.15,6.25,6.10,6.15,17100,1349225
BANKNIFTY2271437000CE,07/11/2022,09:59:00,6.15,6.30,6.15,6.30,15725,1362700
BANKNIFTY2271437000CE,07/11/2022,10:00:00,6.25,6.35,6.20,6.25,25875,1362700
BANKNIFTY2271437000CE,07/11/2022,10:01:00,6.25,6.40,6.25,6.40,17950,1362700
BANKNIFTY2271437000CE,07/11/2022,10:02:00,6.40,6.50,6.35,6.35,24000,1381675
BANKNIFTY2271437000CE,07/11/2022,10:03:00,6.35,6.40,6.20,6.20,15125,1381675
BANKNIFTY2271437000CE,07/11/2022,10:04:00,6.25,6.30,6.25,6.25,10875,1381675
BANKNIFTY2271437000CE,07/11/2022,10:05:00,6.30,6.40,6.25,6.30,11625,1398025
BANKNIFTY2271437000CE,07/11/2022,10:06:00,6.30,6.35,6.25,6.25,18400,1398025
BANKNIFTY2271437000CE,07/11/2022,10:07:00,6.30,6.35,6.15,6.25,42100,1398025
BANKNIFTY2271437000CE,07/11/2022,10:08:00,6.20,6.25,6.15,6.20,44600,1405250
BANKNIFTY2271437000CE,07/11/2022,10:09:00,6.20,6.35,6.15,6.30,24700,1405250
BANKNIFTY2271437000CE,07/11/2022,10:10:00,6.30,6.45,6.20,6.40,26775,1405250
BANKNIFTY2271437000CE,07/11/2022,10:11:00,6.45,6.45,6.40,6.45,24225,1417450
BANKNIFTY2271437000CE,07/11/2022,10:12:00,6.40,6.60,6.40,6.50,33250,1417450
BANKNIFTY2271437000CE,07/11/2022,10:13:00,6.45,6.60,6.30,6.35,54250,1417450
BANKNIFTY2271437000CE,07/11/2022,10:14:00,6.35,6.40,6.20,6.25,11475,1394700
BANKNIFTY2271437000CE,07/11/2022,10:15:00,6.25,6.35,6.15,6.25,22550,1394700
BANKNIFTY2271437000CE,07/11/2022,10:16:00,6.25,6.35,6.15,6.20,30850,1394700
BANKNIFTY2271437000CE,07/11/2022,10:17:00,6.20,6.40,6.20,6.30,21475,1412925
BANKNIFTY2271437000CE,07/11/2022,10:18:00,6.30,6.35,6.20,6.35,23175,1412925
BANKNIFTY2271437000CE,07/11/2022,10:19:00,6.30,6.35,6.20,6.30,24175,1412925
BANKNIFTY2271437000CE,07/11/2022,10:20:00,6.30,6.40,6.30,6.40,14475,1439400
BANKNIFTY2271437000CE,07/11/2022,10:21:00,6.40,6.40,6.35,6.40,2275,1439400
BANKNIFTY2271437000CE,07/11/2022,10:22:00,6.35,6.40,6.30,6.35,18250,1439400
BANKNIFTY2271437000CE,07/11/2022,10:23:00,6.35,6.45,6.30,6.40,20150,1440300
BANKNIFTY2271437000CE,07/11/2022,10:24:00,6.40,6.45,6.35,6.45,14100,1440300
BANKNIFTY2271437000CE,07/11/2022,10:25:00,6.40,6.45,6.35,6.40,12200,1440300
BANKNIFTY2271437000CE,07/11/2022,10:26:00,6.40,6.50,6.40,6.45,21500,1450750
BANKNIFTY2271437000CE,07/11/2022,10:27:00,6.40,6.45,6.35,6.45,16300,1450750
BANKNIFTY2271437000CE,07/11/2022,10:28:00,6.40,6.45,6.35,6.45,14450,1450750
BANKNIFTY2271437000CE,07/11/2022,10:29:00,6.45,6.55,6.40,6.55,11550,1451875
BANKNIFTY2271437000CE,07/11/2022,10:30:00,6.50,6.60,6.40,6.40,21175,1451875
BANKNIFTY2271437000CE,07/11/2022,10:31:00,6.40,6.45,6.30,6.40,18075,1451875
BANKNIFTY2271437000CE,07/11/2022,10:32:00,6.35,6.45,6.30,6.30,16400,1460025
BANKNIFTY2271437000CE,07/11/2022,10:33:00,6.35,6.35,6.25,6.30,5750,1460025
BANKNIFTY2271437000CE,07/11/2022,10:34:00,6.30,6.40,6.30,6.40,12750,1460025
BANKNIFTY2271437000CE,07/11/2022,10:35:00,6.35,6.50,6.35,6.45,20350,1474100
BANKNIFTY2271437000CE,07/11/2022,10:36:00,6.50,6.50,6.45,6.50,5275,1474100
BANKNIFTY2271437000CE,07/11/2022,10:37:00,6.50,6.55,6.45,6.45,18550,1474100
BANKNIFTY2271437000CE,07/11/2022,10:38:00,6.45,6.50,6.45,6.50,4375,1483375
BANKNIFTY2271437000CE,07/11/2022,10:39:00,6.45,6.50,6.25,6.30,18950,1483375
BANKNIFTY2271437000CE,07/11/2022,10:40:00,6.30,6.35,6.20,6.25,21675,1483375
BANKNIFTY2271437000CE,07/11/2022,10:41:00,6.25,6.30,6.20,6.25,7500,1490175
BANKNIFTY2271437000CE,07/11/2022,10:42:00,6.25,6.25,6.00,6.05,27425,1490175
BANKNIFTY2271437000CE,07/11/2022,10:43:00,6.10,6.10,6.05,6.10,23725,1490175
BANKNIFTY2271437000CE,07/11/2022,10:44:00,6.10,6.20,6.05,6.15,17600,1503175
BANKNIFTY2271437000CE,07/11/2022,10:45:00,6.20,6.35,6.10,6.30,13000,1503175
BANKNIFTY2271437000CE,07/11/2022,10:46:00,6.35,6.35,6.25,6.30,14750,1503175
BANKNIFTY2271437000CE,07/11/2022,10:47:00,6.25,6.35,6.20,6.25,11175,1510475
BANKNIFTY2271437000CE,07/11/2022,10:48:00,6.25,6.30,6.05,6.30,18750,1510475
BANKNIFTY2271437000CE,07/11/2022,10:49:00,6.30,6.30,6.15,6.15,11725,1510475
BANKNIFTY2271437000CE,07/11/2022,10:50:00,6.20,6.20,6.05,6.15,23525,1518325
BANKNIFTY2271437000CE,07/11/2022,10:51:00,6.15,6.15,6.00,6.10,13300,1518325
BANKNIFTY2271437000CE,07/11/2022,10:52:00,6.05,6.15,6.05,6.05,12575,1518325
BANKNIFTY2271437000CE,07/11/2022,10:53:00,6.10,6.20,6.05,6.10,11025,1523175
BANKNIFTY2271437000CE,07/11/2022,10:54:00,6.10,6.15,6.05,6.10,14375,1523175
BANKNIFTY2271437000CE,07/11/2022,10:55:00,6.10,6.10,6.05,6.10,9000,1523175
BANKNIFTY2271437000CE,07/11/2022,10:56:00,6.05,6.15,6.05,6.10,18250,1520475
BANKNIFTY2271437000CE,07/11/2022,10:57:00,6.10,6.15,6.05,6.10,11975,1520475
BANKNIFTY2271437000CE,07/11/2022,10:58:00,6.05,6.10,5.95,5.95,18825,1520475
BANKNIFTY2271437000CE,07/11/2022,10:59:00,5.95,5.95,5.85,5.90,11075,1515875
BANKNIFTY2271437000CE,07/11/2022,11:00:00,5.90,6.00,5.90,5.95,6600,1515875
BANKNIFTY2271437000CE,07/11/2022,11:01:00,5.95,6.10,5.95,6.10,8525,1515875
BANKNIFTY2271437000CE,07/11/2022,11:02:00,6.05,6.10,5.95,6.00,15725,1522825
BANKNIFTY2271437000CE,07/11/2022,11:03:00,6.05,6.05,5.90,5.95,21100,1522825
BANKNIFTY2271437000CE,07/11/2022,11:04:00,5.90,6.00,5.90,5.95,20950,1522825
BANKNIFTY2271437000CE,07/11/2022,11:05:00,5.95,6.00,5.95,5.95,5950,1531050
BANKNIFTY2271437000CE,07/11/2022,11:06:00,6.00,6.00,5.90,5.95,6525,1531050
BANKNIFTY2271437000CE,07/11/2022,11:07:00,5.95,6.00,5.95,5.95,4725,1531050
