<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35500CE,07/13/2022,14:25:00,326.15,326.15,320.15,320.50,200,389750
BANKNIFTY22JUL35500CE,07/13/2022,14:26:00,320.85,325.25,320.85,323.10,200,389750
BANKNIFTY22JUL35500CE,07/13/2022,14:27:00,324.45,331.15,324.25,331.15,850,389975
BANKNIFTY22JUL35500CE,07/13/2022,14:28:00,331.70,334.15,328.00,329.25,1050,389975
BANKNIFTY22JUL35500CE,07/13/2022,14:29:00,323.80,331.10,302.45,331.10,15375,389975
BANKNIFTY22JUL35500CE,07/13/2022,14:30:00,327.45,331.70,325.00,328.10,3250,387550
BANKNIFTY22JUL35500CE,07/13/2022,14:31:00,327.45,330.90,322.75,322.75,1425,387550
BANKNIFTY22JUL35500CE,07/13/2022,14:32:00,328.35,331.00,327.95,327.95,900,387550
BANKNIFTY22JUL35500CE,07/13/2022,14:33:00,330.60,333.10,328.40,331.00,425,386800
BANKNIFTY22JUL35500CE,07/13/2022,14:34:00,329.25,329.25,325.80,328.75,725,386800
BANKNIFTY22JUL35500CE,07/13/2022,14:35:00,329.80,329.80,321.55,321.65,775,386800
BANKNIFTY22JUL35500CE,07/13/2022,14:36:00,322.30,327.10,321.60,324.45,850,386250
BANKNIFTY22JUL35500CE,07/13/2022,14:37:00,324.45,326.40,324.00,324.00,475,386250
BANKNIFTY22JUL35500CE,07/13/2022,14:38:00,325.60,327.60,322.85,324.25,2300,386250
BANKNIFTY22JUL35500CE,07/13/2022,14:39:00,324.50,326.55,322.00,326.55,1850,386350
BANKNIFTY22JUL35500CE,07/13/2022,14:40:00,325.00,325.00,320.00,321.65,850,386350
BANKNIFTY22JUL35500CE,07/13/2022,14:41:00,320.85,320.95,316.10,320.00,2650,386350
BANKNIFTY22JUL35500CE,07/13/2022,14:42:00,319.50,322.10,317.65,317.65,500,385750
BANKNIFTY22JUL35500CE,07/13/2022,14:43:00,318.40,323.15,318.40,321.65,8000,385750
BANKNIFTY22JUL35500CE,07/13/2022,14:44:00,319.70,319.70,315.75,318.80,2375,385750
BANKNIFTY22JUL35500CE,07/13/2022,14:45:00,317.40,320.80,315.35,317.65,1275,385125
BANKNIFTY22JUL35500CE,07/13/2022,14:46:00,316.95,318.30,313.40,313.40,975,385125
BANKNIFTY22JUL35500CE,07/13/2022,14:47:00,307.60,311.45,305.75,307.40,10400,385125
BANKNIFTY22JUL35500CE,07/13/2022,14:48:00,306.00,311.30,305.60,310.60,1375,384725
BANKNIFTY22JUL35500CE,07/13/2022,14:49:00,311.55,312.10,308.25,309.15,2275,384725
BANKNIFTY22JUL35500CE,07/13/2022,14:50:00,308.00,313.60,308.00,311.90,2875,384725
BANKNIFTY22JUL35500CE,07/13/2022,14:51:00,310.75,316.60,310.10,316.60,675,382950
BANKNIFTY22JUL35500CE,07/13/2022,14:52:00,317.10,317.10,311.85,311.85,275,382950
BANKNIFTY22JUL35500CE,07/13/2022,14:53:00,312.20,314.55,308.95,309.35,650,382950
BANKNIFTY22JUL35500CE,07/13/2022,14:54:00,309.40,312.60,308.95,312.60,1025,383075
BANKNIFTY22JUL35500CE,07/13/2022,14:55:00,313.35,316.25,310.05,310.05,1750,383075
BANKNIFTY22JUL35500CE,07/13/2022,14:56:00,310.70,314.65,310.50,314.65,900,383075
BANKNIFTY22JUL35500CE,07/13/2022,14:57:00,313.00,313.00,309.00,309.00,550,382375
BANKNIFTY22JUL35500CE,07/13/2022,14:58:00,308.50,317.05,305.50,316.80,5025,382375
BANKNIFTY22JUL35500CE,07/13/2022,14:59:00,317.55,323.40,317.30,323.40,1600,382375
BANKNIFTY22JUL35500CE,07/13/2022,15:00:00,325.75,326.60,302.80,306.65,4925,381000
BANKNIFTY22JUL35500CE,07/13/2022,15:01:00,309.10,309.40,300.15,301.10,1275,381000
BANKNIFTY22JUL35500CE,07/13/2022,15:02:00,303.80,304.65,301.40,301.40,2150,381000
BANKNIFTY22JUL35500CE,07/13/2022,15:03:00,304.10,304.10,299.35,302.50,3050,381975
BANKNIFTY22JUL35500CE,07/13/2022,15:04:00,303.20,305.00,300.05,302.00,1725,381975
BANKNIFTY22JUL35500CE,07/13/2022,15:05:00,302.05,306.95,300.50,306.95,1450,381975
BANKNIFTY22JUL35500CE,07/13/2022,15:06:00,308.00,309.70,305.00,306.80,3275,381000
BANKNIFTY22JUL35500CE,07/13/2022,15:07:00,305.25,306.50,305.25,305.80,1925,381000
BANKNIFTY22JUL35500CE,07/13/2022,15:08:00,304.45,308.25,304.45,308.15,1325,381000
BANKNIFTY22JUL35500CE,07/13/2022,15:09:00,306.60,307.55,303.15,306.80,3325,380300
BANKNIFTY22JUL35500CE,07/13/2022,15:10:00,308.05,313.15,307.45,309.60,4150,380300
BANKNIFTY22JUL35500CE,07/13/2022,15:11:00,310.75,313.00,307.40,307.40,3350,380300
BANKNIFTY22JUL35500CE,07/13/2022,15:12:00,308.00,310.00,307.35,308.75,2575,377850
BANKNIFTY22JUL35500CE,07/13/2022,15:13:00,308.90,313.90,308.50,313.90,3000,377850
BANKNIFTY22JUL35500CE,07/13/2022,15:14:00,313.00,316.70,312.80,315.35,1275,377850
BANKNIFTY22JUL35500CE,07/13/2022,15:15:00,316.05,321.40,314.40,321.40,1025,377125
BANKNIFTY22JUL35500CE,07/13/2022,15:16:00,319.90,322.70,319.10,319.95,5650,377125
BANKNIFTY22JUL35500CE,07/13/2022,15:17:00,319.35,322.00,319.35,320.30,1325,377125
BANKNIFTY22JUL35500CE,07/13/2022,15:18:00,323.00,330.00,322.40,327.50,1575,380775
BANKNIFTY22JUL35500CE,07/13/2022,15:19:00,330.95,335.60,329.70,334.15,3375,380775
BANKNIFTY22JUL35500CE,07/13/2022,15:20:00,334.40,335.80,327.35,327.90,3675,380775
BANKNIFTY22JUL35500CE,07/13/2022,15:21:00,328.15,334.25,328.15,331.80,4850,377825
BANKNIFTY22JUL35500CE,07/13/2022,15:22:00,332.35,336.00,331.05,334.50,3525,377825
BANKNIFTY22JUL35500CE,07/13/2022,15:23:00,335.15,335.30,332.70,333.85,2325,377825
BANKNIFTY22JUL35500CE,07/13/2022,15:24:00,334.55,336.00,334.55,335.95,4125,376100
BANKNIFTY22JUL35500CE,07/13/2022,15:25:00,335.00,336.00,333.20,333.30,5050,376100
BANKNIFTY22JUL35500CE,07/13/2022,15:26:00,333.50,334.00,331.45,334.00,3900,376100
BANKNIFTY22JUL35500CE,07/13/2022,15:27:00,332.15,333.75,331.00,331.95,4175,369125
BANKNIFTY22JUL35500CE,07/13/2022,15:28:00,330.45,331.00,326.70,327.20,3400,369125
BANKNIFTY22JUL35500CE,07/13/2022,15:29:00,327.25,330.65,325.05,330.65,3650,369125
BANKNIFTY22JUL35500CE,07/13/2022,15:30:00,322.15,322.15,322.15,322.15,25,369125
BANKNIFTY22JUL35500CE,07/14/2022,09:15:00,308.20,345.00,308.20,318.35,5227,367550
BANKNIFTY22JUL35500CE,07/14/2022,09:16:00,318.45,318.45,283.05,283.05,5875,367550
BANKNIFTY22JUL35500CE,07/14/2022,09:17:00,280.75,295.10,275.10,293.50,5100,368350
BANKNIFTY22JUL35500CE,07/14/2022,09:18:00,292.00,306.55,292.00,306.55,3875,368350
BANKNIFTY22JUL35500CE,07/14/2022,09:19:00,309.10,309.10,301.70,305.60,6575,368350
BANKNIFTY22JUL35500CE,07/14/2022,09:20:00,306.80,315.70,306.35,313.55,6700,366475
BANKNIFTY22JUL35500CE,07/14/2022,09:21:00,313.30,314.80,302.65,304.95,4200,366475
BANKNIFTY22JUL35500CE,07/14/2022,09:22:00,306.40,306.60,299.10,305.70,3275,366475
BANKNIFTY22JUL35500CE,07/14/2022,09:23:00,304.15,310.65,304.15,305.35,2875,366900
BANKNIFTY22JUL35500CE,07/14/2022,09:24:00,305.80,305.80,300.70,302.20,2325,366900
BANKNIFTY22JUL35500CE,07/14/2022,09:25:00,300.95,301.65,293.70,295.50,25975,366900
BANKNIFTY22JUL35500CE,07/14/2022,09:26:00,295.40,301.00,295.40,299.50,5575,359625
BANKNIFTY22JUL35500CE,07/14/2022,09:27:00,301.30,301.30,295.00,295.00,3700,359625
BANKNIFTY22JUL35500CE,07/14/2022,09:28:00,295.00,295.95,291.75,295.30,2875,359625
BANKNIFTY22JUL35500CE,07/14/2022,09:29:00,294.35,295.75,290.00,295.70,5275,363050
BANKNIFTY22JUL35500CE,07/14/2022,09:30:00,294.95,295.00,292.35,294.50,3350,363050
BANKNIFTY22JUL35500CE,07/14/2022,09:31:00,297.65,298.00,295.00,296.00,1575,363050
BANKNIFTY22JUL35500CE,07/14/2022,09:32:00,298.55,298.55,295.00,295.00,1950,364250
BANKNIFTY22JUL35500CE,07/14/2022,09:33:00,294.05,318.35,293.80,314.25,8525,364250
BANKNIFTY22JUL35500CE,07/14/2022,09:34:00,317.05,331.05,317.05,320.50,8800,364250
BANKNIFTY22JUL35500CE,07/14/2022,09:35:00,325.75,331.60,321.55,324.90,4475,364200
BANKNIFTY22JUL35500CE,07/14/2022,09:36:00,327.00,327.00,316.05,320.75,2150,364200
BANKNIFTY22JUL35500CE,07/14/2022,09:37:00,320.65,320.65,315.65,316.80,1325,364200
BANKNIFTY22JUL35500CE,07/14/2022,09:38:00,319.05,320.75,315.90,320.30,3075,363475
BANKNIFTY22JUL35500CE,07/14/2022,09:39:00,319.05,322.45,316.85,320.55,2225,363475
BANKNIFTY22JUL35500CE,07/14/2022,09:40:00,318.00,321.30,317.10,321.25,425,363475
BANKNIFTY22JUL35500CE,07/14/2022,09:41:00,318.70,321.20,317.10,320.60,2125,361250
BANKNIFTY22JUL35500CE,07/14/2022,09:42:00,319.85,321.55,319.15,321.35,2000,361250
BANKNIFTY22JUL35500CE,07/14/2022,09:43:00,323.00,323.00,316.55,317.80,2675,361250
BANKNIFTY22JUL35500CE,07/14/2022,09:44:00,316.90,317.65,315.85,316.60,1150,361150
BANKNIFTY22JUL35500CE,07/14/2022,09:45:00,317.00,320.20,316.75,318.75,1275,361150
BANKNIFTY22JUL35500CE,07/14/2022,09:46:00,320.60,322.80,318.75,322.00,2525,361150
BANKNIFTY22JUL35500CE,07/14/2022,09:47:00,321.90,322.50,318.85,322.50,2625,362375
BANKNIFTY22JUL35500CE,07/14/2022,09:48:00,321.60,321.60,318.00,318.20,825,362375
BANKNIFTY22JUL35500CE,07/14/2022,09:49:00,319.10,330.35,318.80,327.95,3375,362375
BANKNIFTY22JUL35500CE,07/14/2022,09:50:00,327.10,333.80,327.10,329.60,9025,362650
BANKNIFTY22JUL35500CE,07/14/2022,09:51:00,329.65,333.25,328.10,333.25,4725,362650
BANKNIFTY22JUL35500CE,07/14/2022,09:52:00,335.30,340.00,330.60,337.00,6675,362650
BANKNIFTY22JUL35500CE,07/14/2022,09:53:00,337.55,339.00,333.90,333.90,3750,357525
BANKNIFTY22JUL35500CE,07/14/2022,09:54:00,335.65,335.65,331.20,335.45,1925,357525
BANKNIFTY22JUL35500CE,07/14/2022,09:55:00,336.10,341.50,334.50,339.00,3600,357525
BANKNIFTY22JUL35500CE,07/14/2022,09:56:00,339.10,349.35,339.10,347.50,2375,357050
BANKNIFTY22JUL35500CE,07/14/2022,09:57:00,350.00,352.65,345.00,349.25,3425,357050
BANKNIFTY22JUL35500CE,07/14/2022,09:58:00,347.25,354.20,346.50,351.60,5750,357050
BANKNIFTY22JUL35500CE,07/14/2022,09:59:00,350.70,350.70,345.00,350.00,3275,356900
BANKNIFTY22JUL35500CE,07/14/2022,10:00:00,350.60,353.00,348.60,350.25,3150,356900
BANKNIFTY22JUL35500CE,07/14/2022,10:01:00,350.05,350.05,345.25,345.25,1425,356900
BANKNIFTY22JUL35500CE,07/14/2022,10:02:00,344.15,346.90,342.00,346.45,2175,356725
BANKNIFTY22JUL35500CE,07/14/2022,10:03:00,346.30,351.20,344.70,349.90,2150,356725
BANKNIFTY22JUL35500CE,07/14/2022,10:04:00,349.80,352.60,349.70,351.15,1200,356725
BANKNIFTY22JUL35500CE,07/14/2022,10:05:00,353.00,357.00,351.15,351.45,2500,356750
BANKNIFTY22JUL35500CE,07/14/2022,10:06:00,352.15,352.15,347.80,347.80,550,356750
BANKNIFTY22JUL35500CE,07/14/2022,10:07:00,347.45,349.50,345.00,346.65,775,356750
BANKNIFTY22JUL35500CE,07/14/2022,10:08:00,345.80,350.15,345.80,346.40,700,356825
BANKNIFTY22JUL35500CE,07/14/2022,10:09:00,345.85,348.80,343.95,348.80,1325,356825
BANKNIFTY22JUL35500CE,07/14/2022,10:10:00,347.80,347.80,340.00,343.70,4375,356825
BANKNIFTY22JUL35500CE,07/14/2022,10:11:00,342.80,342.80,338.30,338.30,1450,353750
BANKNIFTY22JUL35500CE,07/14/2022,10:12:00,340.25,342.50,335.60,335.60,725,353750
BANKNIFTY22JUL35500CE,07/14/2022,10:13:00,338.20,338.20,332.85,332.85,725,353750
BANKNIFTY22JUL35500CE,07/14/2022,10:14:00,332.00,337.15,328.20,336.25,1225,354400
BANKNIFTY22JUL35500CE,07/14/2022,10:15:00,335.45,336.40,330.00,331.45,1150,354400
BANKNIFTY22JUL35500CE,07/14/2022,10:16:00,326.20,328.75,324.95,327.65,1700,354400
BANKNIFTY22JUL35500CE,07/14/2022,10:17:00,326.90,328.80,324.55,325.55,425,355250
BANKNIFTY22JUL35500CE,07/14/2022,10:18:00,325.90,332.20,325.70,330.10,500,355250
BANKNIFTY22JUL35500CE,07/14/2022,10:19:00,330.00,334.40,330.00,334.40,100,355250
BANKNIFTY22JUL35500CE,07/14/2022,10:20:00,337.05,337.90,331.45,331.85,1425,355750
BANKNIFTY22JUL35500CE,07/14/2022,10:21:00,330.05,330.45,322.85,324.30,2625,355750
BANKNIFTY22JUL35500CE,07/14/2022,10:22:00,324.15,324.25,320.45,320.45,975,355750
BANKNIFTY22JUL35500CE,07/14/2022,10:23:00,320.00,323.20,319.70,323.20,4350,357475
BANKNIFTY22JUL35500CE,07/14/2022,10:24:00,320.30,321.70,311.10,313.50,7400,357475
BANKNIFTY22JUL35500CE,07/14/2022,10:25:00,313.60,315.90,310.55,315.90,925,357475
BANKNIFTY22JUL35500CE,07/14/2022,10:26:00,313.70,313.70,294.85,300.00,9275,356950
BANKNIFTY22JUL35500CE,07/14/2022,10:27:00,295.00,298.50,289.20,298.25,4675,356950
BANKNIFTY22JUL35500CE,07/14/2022,10:28:00,299.05,299.80,295.85,299.80,2750,356950
BANKNIFTY22JUL35500CE,07/14/2022,10:29:00,299.00,299.10,290.80,292.75,3000,361875
BANKNIFTY22JUL35500CE,07/14/2022,10:30:00,290.40,301.20,290.05,301.20,3125,361875
BANKNIFTY22JUL35500CE,07/14/2022,10:31:00,302.40,303.00,300.00,301.00,1500,361875
BANKNIFTY22JUL35500CE,07/14/2022,10:32:00,302.50,302.50,296.90,302.05,1225,363375
BANKNIFTY22JUL35500CE,07/14/2022,10:33:00,303.00,303.10,301.60,303.00,425,363375
BANKNIFTY22JUL35500CE,07/14/2022,10:34:00,303.30,305.20,303.00,305.20,925,363375
BANKNIFTY22JUL35500CE,07/14/2022,10:35:00,306.85,310.90,306.85,307.65,1800,362475
BANKNIFTY22JUL35500CE,07/14/2022,10:36:00,309.00,314.10,308.45,309.60,1725,362475
BANKNIFTY22JUL35500CE,07/14/2022,10:37:00,305.70,305.70,302.70,304.05,1775,362475
BANKNIFTY22JUL35500CE,07/14/2022,10:38:00,305.15,306.40,303.55,303.80,275,362425
BANKNIFTY22JUL35500CE,07/14/2022,10:39:00,302.05,304.25,301.70,304.25,1525,362425
BANKNIFTY22JUL35500CE,07/14/2022,10:40:00,299.95,301.70,299.70,301.70,1225,362425
BANKNIFTY22JUL35500CE,07/14/2022,10:41:00,300.70,305.00,300.70,301.75,875,361975
BANKNIFTY22JUL35500CE,07/14/2022,10:42:00,300.70,305.60,300.70,305.60,3050,361975
BANKNIFTY22JUL35500CE,07/14/2022,10:43:00,306.25,306.25,304.60,305.00,925,361975
BANKNIFTY22JUL35500CE,07/14/2022,10:44:00,307.30,307.35,305.50,306.85,950,361825
BANKNIFTY22JUL35500CE,07/14/2022,10:45:00,306.95,308.50,305.40,307.60,2900,361825
BANKNIFTY22JUL35500CE,07/14/2022,10:46:00,309.30,309.30,304.90,305.30,850,361825
BANKNIFTY22JUL35500CE,07/14/2022,10:47:00,305.30,308.00,304.25,305.35,1925,361125
BANKNIFTY22JUL35500CE,07/14/2022,10:48:00,304.35,307.80,302.65,306.30,400,361125
BANKNIFTY22JUL35500CE,07/14/2022,10:49:00,304.65,308.00,304.65,306.00,425,361125
BANKNIFTY22JUL35500CE,07/14/2022,10:50:00,306.00,306.25,303.55,303.90,875,362025
BANKNIFTY22JUL35500CE,07/14/2022,10:51:00,307.25,307.25,303.00,304.80,550,362025
BANKNIFTY22JUL35500CE,07/14/2022,10:52:00,307.05,307.05,303.50,304.00,775,362025
BANKNIFTY22JUL35500CE,07/14/2022,10:53:00,304.00,309.65,304.00,309.65,550,361675
BANKNIFTY22JUL35500CE,07/14/2022,10:54:00,309.65,323.15,309.65,323.15,2700,361675
BANKNIFTY22JUL35500CE,07/14/2022,10:55:00,321.90,328.30,319.60,322.90,4200,361675
BANKNIFTY22JUL35500CE,07/14/2022,10:56:00,320.55,321.20,317.15,318.00,1425,362000
BANKNIFTY22JUL35500CE,07/14/2022,10:57:00,318.35,319.40,316.35,319.30,975,362000
BANKNIFTY22JUL35500CE,07/14/2022,10:58:00,320.70,328.80,320.70,323.70,1275,362000
BANKNIFTY22JUL35500CE,07/14/2022,10:59:00,325.05,328.00,324.60,327.35,300,361425
BANKNIFTY22JUL35500CE,07/14/2022,11:00:00,327.10,333.90,325.50,332.50,1475,361425
BANKNIFTY22JUL35500CE,07/14/2022,11:01:00,332.15,333.25,325.85,325.85,775,361425
BANKNIFTY22JUL35500CE,07/14/2022,11:02:00,327.95,327.95,321.50,322.85,1100,360900
BANKNIFTY22JUL35500CE,07/14/2022,11:03:00,320.75,320.75,319.00,319.00,1825,360900
BANKNIFTY22JUL35500CE,07/14/2022,11:04:00,319.30,325.50,319.30,324.20,450,360900
BANKNIFTY22JUL35500CE,07/14/2022,11:05:00,322.70,322.70,320.25,322.20,300,359975
BANKNIFTY22JUL35500CE,07/14/2022,11:06:00,322.40,322.40,319.00,320.85,1350,359975
BANKNIFTY22JUL35500CE,07/14/2022,11:07:00,317.65,318.35,314.00,314.00,600,359975
BANKNIFTY22JUL35500CE,07/14/2022,11:08:00,312.15,313.20,307.50,311.65,1725,359975
BANKNIFTY22JUL35500CE,07/14/2022,11:09:00,309.75,309.75,305.00,305.90,2400,358575
BANKNIFTY22JUL35500CE,07/14/2022,11:10:00,305.80,306.65,303.05,305.85,425,358575
BANKNIFTY22JUL35500CE,07/14/2022,11:11:00,300.00,307.50,299.00,307.50,4275,359300
BANKNIFTY22JUL35500CE,07/14/2022,11:12:00,305.50,307.10,300.35,303.45,2150,359300
BANKNIFTY22JUL35500CE,07/14/2022,11:13:00,304.00,304.00,300.65,301.35,975,359300
BANKNIFTY22JUL35500CE,07/14/2022,11:14:00,303.95,303.95,300.60,300.60,175,359400
BANKNIFTY22JUL35500CE,07/14/2022,11:15:00,298.00,300.00,295.30,295.30,1450,359400
BANKNIFTY22JUL35500CE,07/14/2022,11:16:00,295.35,295.35,288.80,288.80,3075,359400
BANKNIFTY22JUL35500CE,07/14/2022,11:17:00,285.70,286.40,282.80,283.90,2075,360575
BANKNIFTY22JUL35500CE,07/14/2022,11:18:00,283.40,283.40,279.15,281.05,3950,360575
BANKNIFTY22JUL35500CE,07/14/2022,11:19:00,279.95,286.90,279.95,281.05,1675,360575
BANKNIFTY22JUL35500CE,07/14/2022,11:20:00,280.85,289.85,280.85,287.90,1975,360925
BANKNIFTY22JUL35500CE,07/14/2022,11:21:00,288.50,289.00,283.50,285.40,1225,360925
BANKNIFTY22JUL35500CE,07/14/2022,11:22:00,286.60,290.70,285.95,288.90,5400,360925
BANKNIFTY22JUL35500CE,07/14/2022,11:23:00,288.35,288.60,282.00,283.10,9000,359175
BANKNIFTY22JUL35500CE,07/14/2022,11:24:00,285.55,285.55,277.85,281.35,3825,359175
BANKNIFTY22JUL35500CE,07/14/2022,11:25:00,281.35,286.75,281.35,285.80,3150,359175
BANKNIFTY22JUL35500CE,07/14/2022,11:26:00,286.20,288.40,284.45,288.40,1950,358225
BANKNIFTY22JUL35500CE,07/14/2022,11:27:00,288.60,291.50,288.60,291.50,7075,358225
BANKNIFTY22JUL35500CE,07/14/2022,11:28:00,291.00,291.00,287.60,287.60,800,358225
BANKNIFTY22JUL35500CE,07/14/2022,11:29:00,288.80,291.00,287.00,288.00,4050,361675
BANKNIFTY22JUL35500CE,07/14/2022,11:30:00,286.20,289.75,282.70,283.80,1650,361675
BANKNIFTY22JUL35500CE,07/14/2022,11:31:00,284.55,286.80,279.20,281.70,1475,361675
BANKNIFTY22JUL35500CE,07/14/2022,11:32:00,282.00,282.95,265.75,267.10,21925,357500
BANKNIFTY22JUL35500CE,07/14/2022,11:33:00,268.25,274.90,267.45,273.55,4975,357500
BANKNIFTY22JUL35500CE,07/14/2022,11:34:00,275.00,275.00,270.60,271.10,1450,357500
BANKNIFTY22JUL35500CE,07/14/2022,11:35:00,270.05,273.10,269.25,272.70,2625,357500
BANKNIFTY22JUL35500CE,07/14/2022,11:36:00,272.20,276.00,271.95,276.00,1475,357500
BANKNIFTY22JUL35500CE,07/14/2022,11:37:00,275.50,278.00,272.00,273.90,1275,357500
BANKNIFTY22JUL35500CE,07/14/2022,11:38:00,274.85,275.80,274.00,275.80,1650,357250
BANKNIFTY22JUL35500CE,07/14/2022,11:39:00,276.05,283.20,276.05,280.80,2450,357250
BANKNIFTY22JUL35500CE,07/14/2022,11:40:00,279.75,287.00,279.75,286.25,3175,357250
BANKNIFTY22JUL35500CE,07/14/2022,11:41:00,289.10,289.70,283.60,284.40,1550,356775
BANKNIFTY22JUL35500CE,07/14/2022,11:42:00,284.65,287.80,279.75,279.75,1875,356775
BANKNIFTY22JUL35500CE,07/14/2022,11:43:00,280.10,281.10,276.45,280.45,1025,356775
BANKNIFTY22JUL35500CE,07/14/2022,11:44:00,283.30,283.30,280.00,280.70,775,356775
BANKNIFTY22JUL35500CE,07/14/2022,11:45:00,279.25,279.25,272.30,272.30,875,356600
BANKNIFTY22JUL35500CE,07/14/2022,11:46:00,272.25,274.35,270.00,271.20,3050,356600
BANKNIFTY22JUL35500CE,07/14/2022,11:47:00,272.00,272.90,268.60,270.70,2800,354525
BANKNIFTY22JUL35500CE,07/14/2022,11:48:00,268.00,272.60,268.00,272.60,2075,354525
BANKNIFTY22JUL35500CE,07/14/2022,11:49:00,272.55,274.05,270.90,271.85,950,354525
BANKNIFTY22JUL35500CE,07/14/2022,11:50:00,269.70,269.70,262.50,265.30,8050,357475
BANKNIFTY22JUL35500CE,07/14/2022,11:51:00,265.50,272.65,265.50,271.20,1075,357475
BANKNIFTY22JUL35500CE,07/14/2022,11:52:00,270.45,277.60,270.45,275.75,1800,357475
BANKNIFTY22JUL35500CE,07/14/2022,11:53:00,276.15,276.25,268.00,268.10,1950,358000
BANKNIFTY22JUL35500CE,07/14/2022,11:54:00,271.15,271.15,263.70,266.30,3350,358000
BANKNIFTY22JUL35500CE,07/14/2022,11:55:00,265.45,272.75,265.45,272.75,725,358000
BANKNIFTY22JUL35500CE,07/14/2022,11:56:00,271.40,273.30,267.20,267.90,3075,360650
BANKNIFTY22JUL35500CE,07/14/2022,11:57:00,268.35,268.35,264.10,265.10,4600,360650
BANKNIFTY22JUL35500CE,07/14/2022,11:58:00,266.85,272.05,265.95,272.05,1275,360650
BANKNIFTY22JUL35500CE,07/14/2022,11:59:00,270.35,272.70,268.55,271.80,2325,360925
BANKNIFTY22JUL35500CE,07/14/2022,12:00:00,267.00,267.05,256.10,260.65,8675,360925
BANKNIFTY22JUL35500CE,07/14/2022,12:01:00,260.85,262.90,259.20,262.50,4750,360925
BANKNIFTY22JUL35500CE,07/14/2022,12:02:00,260.30,260.30,257.80,259.45,1850,364075
BANKNIFTY22JUL35500CE,07/14/2022,12:03:00,260.30,261.60,258.35,261.00,2800,364075
BANKNIFTY22JUL35500CE,07/14/2022,12:04:00,259.85,262.30,259.25,260.20,875,364075
BANKNIFTY22JUL35500CE,07/14/2022,12:05:00,259.40,263.20,257.25,261.15,400,364500
BANKNIFTY22JUL35500CE,07/14/2022,12:06:00,259.85,261.55,259.30,259.95,1000,364500
BANKNIFTY22JUL35500CE,07/14/2022,12:07:00,257.80,257.80,252.65,252.65,4050,364500
BANKNIFTY22JUL35500CE,07/14/2022,12:08:00,255.00,255.00,246.05,246.05,3350,365600
BANKNIFTY22JUL35500CE,07/14/2022,12:09:00,244.65,248.25,244.00,248.05,4675,365600
BANKNIFTY22JUL35500CE,07/14/2022,12:10:00,247.75,250.25,246.40,247.25,2525,365600
BANKNIFTY22JUL35500CE,07/14/2022,12:11:00,246.40,248.65,245.40,248.00,6350,366800
BANKNIFTY22JUL35500CE,07/14/2022,12:12:00,249.75,252.30,249.25,252.30,1150,366800
BANKNIFTY22JUL35500CE,07/14/2022,12:13:00,252.20,256.65,250.95,256.65,1925,366800
BANKNIFTY22JUL35500CE,07/14/2022,12:14:00,256.00,256.80,253.40,254.45,1900,365600
BANKNIFTY22JUL35500CE,07/14/2022,12:15:00,252.00,257.50,251.25,257.50,1175,365600
BANKNIFTY22JUL35500CE,07/14/2022,12:16:00,256.05,258.50,254.05,258.50,1150,365600
BANKNIFTY22JUL35500CE,07/14/2022,12:17:00,257.25,262.85,257.25,262.85,1150,366175
BANKNIFTY22JUL35500CE,07/14/2022,12:18:00,263.50,265.90,261.95,265.90,975,366175
BANKNIFTY22JUL35500CE,07/14/2022,12:19:00,265.90,267.85,264.00,265.75,2525,366175
BANKNIFTY22JUL35500CE,07/14/2022,12:20:00,262.15,263.55,261.00,263.00,725,366175
BANKNIFTY22JUL35500CE,07/14/2022,12:21:00,267.00,268.90,262.70,262.70,11325,364025
BANKNIFTY22JUL35500CE,07/14/2022,12:22:00,262.80,263.10,261.15,261.25,11025,364025
BANKNIFTY22JUL35500CE,07/14/2022,12:23:00,260.50,262.95,260.00,260.85,1050,364025
BANKNIFTY22JUL35500CE,07/14/2022,12:24:00,259.05,259.05,256.35,257.30,1750,364100
BANKNIFTY22JUL35500CE,07/14/2022,12:25:00,256.00,257.85,255.00,255.80,1125,364100
BANKNIFTY22JUL35500CE,07/14/2022,12:26:00,254.95,254.95,252.30,253.80,1550,364975
BANKNIFTY22JUL35500CE,07/14/2022,12:27:00,254.00,254.00,251.80,251.80,850,364975
BANKNIFTY22JUL35500CE,07/14/2022,12:28:00,251.60,251.60,248.50,250.00,2275,364975
BANKNIFTY22JUL35500CE,07/14/2022,12:29:00,249.20,252.40,248.25,251.45,1925,364800
BANKNIFTY22JUL35500CE,07/14/2022,12:30:00,250.00,257.95,246.20,257.20,3550,364800
BANKNIFTY22JUL35500CE,07/14/2022,12:31:00,257.15,259.65,256.25,258.00,1325,364800
BANKNIFTY22JUL35500CE,07/14/2022,12:32:00,256.45,261.60,256.45,258.35,1400,364800
BANKNIFTY22JUL35500CE,07/14/2022,12:33:00,257.00,257.00,251.55,252.30,1575,364575
BANKNIFTY22JUL35500CE,07/14/2022,12:34:00,250.00,257.15,250.00,252.90,1150,364575
BANKNIFTY22JUL35500CE,07/14/2022,12:35:00,251.10,251.35,249.30,251.35,975,363900
BANKNIFTY22JUL35500CE,07/14/2022,12:36:00,251.50,251.85,248.65,250.30,5475,363900
BANKNIFTY22JUL35500CE,07/14/2022,12:37:00,251.10,255.00,249.95,254.95,1375,363900
