<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731400PE,07/04/2022,12:17:00,7.20,7.30,7.15,7.20,5525,234175
BANKNIFTY2270731400PE,07/04/2022,12:18:00,7.20,7.30,7.15,7.25,4500,234175
BANKNIFTY2270731400PE,07/04/2022,12:19:00,7.25,7.25,7.15,7.15,675,234175
BANKNIFTY2270731400PE,07/04/2022,12:20:00,7.15,7.25,7.15,7.20,7100,237325
BANKNIFTY2270731400PE,07/04/2022,12:21:00,7.20,7.20,7.15,7.15,600,237325
BANKNIFTY2270731400PE,07/04/2022,12:22:00,7.15,7.25,7.15,7.20,1000,237325
BANKNIFTY2270731400PE,07/04/2022,12:23:00,7.15,7.20,7.10,7.20,4925,235500
BANKNIFTY2270731400PE,07/04/2022,12:24:00,7.20,7.25,7.15,7.15,1725,235500
BANKNIFTY2270731400PE,07/04/2022,12:25:00,7.15,7.15,7.15,7.15,475,235500
BANKNIFTY2270731400PE,07/04/2022,12:26:00,7.10,7.20,7.10,7.20,2025,234925
BANKNIFTY2270731400PE,07/04/2022,12:27:00,7.20,7.35,7.20,7.25,2275,234925
BANKNIFTY2270731400PE,07/04/2022,12:28:00,7.25,7.30,7.20,7.20,225,234925
BANKNIFTY2270731400PE,07/04/2022,12:29:00,7.25,7.25,7.15,7.15,2550,235575
BANKNIFTY2270731400PE,07/04/2022,12:30:00,7.25,7.25,7.25,7.25,1775,235575
BANKNIFTY2270731400PE,07/04/2022,12:31:00,7.25,7.30,7.20,7.25,700,235575
BANKNIFTY2270731400PE,07/04/2022,12:32:00,7.30,7.35,7.25,7.25,850,235525
BANKNIFTY2270731400PE,07/04/2022,12:33:00,7.30,7.30,7.25,7.25,975,235525
BANKNIFTY2270731400PE,07/04/2022,12:34:00,7.25,7.35,7.25,7.35,725,235525
BANKNIFTY2270731400PE,07/04/2022,12:35:00,7.40,7.60,7.35,7.50,2750,235525
BANKNIFTY2270731400PE,07/04/2022,12:36:00,7.55,7.60,7.50,7.60,525,235575
BANKNIFTY2270731400PE,07/04/2022,12:37:00,7.60,7.60,7.40,7.40,2075,235575
BANKNIFTY2270731400PE,07/04/2022,12:38:00,7.40,7.40,7.40,7.40,50,235575
BANKNIFTY2270731400PE,07/04/2022,12:39:00,7.45,7.50,7.40,7.45,1525,235650
BANKNIFTY2270731400PE,07/04/2022,12:40:00,7.45,7.50,7.35,7.40,1900,235650
BANKNIFTY2270731400PE,07/04/2022,12:41:00,7.50,7.55,7.50,7.55,375,234875
BANKNIFTY2270731400PE,07/04/2022,12:42:00,7.45,7.75,7.45,7.65,3525,234875
BANKNIFTY2270731400PE,07/04/2022,12:43:00,7.75,7.75,7.60,7.65,1175,234875
BANKNIFTY2270731400PE,07/04/2022,12:44:00,7.60,7.65,7.55,7.55,1575,235750
BANKNIFTY2270731400PE,07/04/2022,12:45:00,7.55,7.55,7.45,7.45,1650,235750
BANKNIFTY2270731400PE,07/04/2022,12:46:00,7.45,7.45,7.40,7.40,50,235750
BANKNIFTY2270731400PE,07/04/2022,12:47:00,7.40,7.40,7.40,7.40,700,235750
BANKNIFTY2270731400PE,07/04/2022,12:48:00,7.45,7.70,7.45,7.65,2100,235175
BANKNIFTY2270731400PE,07/04/2022,12:49:00,7.70,7.75,7.65,7.75,750,235175
BANKNIFTY2270731400PE,07/04/2022,12:50:00,7.70,7.80,7.65,7.80,1150,235175
BANKNIFTY2270731400PE,07/04/2022,12:51:00,7.70,7.75,7.65,7.70,2950,236450
BANKNIFTY2270731400PE,07/04/2022,12:52:00,7.70,7.75,7.65,7.65,1250,236450
BANKNIFTY2270731400PE,07/04/2022,12:53:00,7.65,7.75,7.60,7.60,1700,236950
BANKNIFTY2270731400PE,07/04/2022,12:54:00,7.55,7.55,7.50,7.50,750,236950
BANKNIFTY2270731400PE,07/04/2022,12:55:00,7.50,7.50,7.35,7.45,2825,236950
BANKNIFTY2270731400PE,07/04/2022,12:56:00,7.40,7.45,7.25,7.35,675,237150
BANKNIFTY2270731400PE,07/04/2022,12:57:00,7.30,7.35,7.25,7.30,350,237150
BANKNIFTY2270731400PE,07/04/2022,12:58:00,7.25,7.30,7.20,7.20,850,237150
BANKNIFTY2270731400PE,07/04/2022,12:59:00,7.20,7.25,7.15,7.20,1300,236725
BANKNIFTY2270731400PE,07/04/2022,13:00:00,7.20,7.20,7.15,7.15,1275,236725
BANKNIFTY2270731400PE,07/04/2022,13:01:00,7.20,7.25,7.20,7.25,1050,236725
BANKNIFTY2270731400PE,07/04/2022,13:02:00,7.25,7.25,7.20,7.25,2075,235675
BANKNIFTY2270731400PE,07/04/2022,13:03:00,7.20,7.25,7.20,7.25,975,235675
BANKNIFTY2270731400PE,07/04/2022,13:04:00,7.25,7.25,7.20,7.25,825,235675
BANKNIFTY2270731400PE,07/04/2022,13:05:00,7.20,7.25,7.15,7.20,525,235675
BANKNIFTY2270731400PE,07/04/2022,13:06:00,7.20,7.30,7.20,7.30,1425,236125
BANKNIFTY2270731400PE,07/04/2022,13:07:00,7.25,7.25,7.20,7.20,1250,236125
BANKNIFTY2270731400PE,07/04/2022,13:08:00,7.25,7.25,7.15,7.25,1950,235925
BANKNIFTY2270731400PE,07/04/2022,13:09:00,7.25,7.30,7.25,7.25,575,235925
BANKNIFTY2270731400PE,07/04/2022,13:10:00,7.25,7.30,7.20,7.25,675,235925
BANKNIFTY2270731400PE,07/04/2022,13:11:00,7.30,7.35,7.30,7.35,350,235925
BANKNIFTY2270731400PE,07/04/2022,13:12:00,7.30,7.30,7.20,7.25,775,236775
BANKNIFTY2270731400PE,07/04/2022,13:13:00,7.30,7.30,7.25,7.25,75,236775
BANKNIFTY2270731400PE,07/04/2022,13:14:00,7.30,7.30,7.25,7.25,1075,237200
BANKNIFTY2270731400PE,07/04/2022,13:15:00,7.25,7.30,7.25,7.30,925,237200
BANKNIFTY2270731400PE,07/04/2022,13:16:00,7.25,7.35,7.25,7.35,2725,237200
BANKNIFTY2270731400PE,07/04/2022,13:17:00,7.35,7.45,7.30,7.40,950,238600
BANKNIFTY2270731400PE,07/04/2022,13:18:00,7.40,7.50,7.40,7.40,400,238600
BANKNIFTY2270731400PE,07/04/2022,13:19:00,7.40,7.45,7.35,7.40,1200,238600
BANKNIFTY2270731400PE,07/04/2022,13:20:00,7.45,7.45,7.35,7.35,200,238600
BANKNIFTY2270731400PE,07/04/2022,13:21:00,7.40,7.40,7.25,7.25,1775,238900
BANKNIFTY2270731400PE,07/04/2022,13:22:00,7.25,7.25,7.15,7.15,1375,238900
BANKNIFTY2270731400PE,07/04/2022,13:23:00,7.20,7.25,7.20,7.20,1050,239350
BANKNIFTY2270731400PE,07/04/2022,13:24:00,7.15,7.20,7.10,7.15,1625,239350
BANKNIFTY2270731400PE,07/04/2022,13:25:00,7.15,7.20,7.05,7.10,1850,239350
BANKNIFTY2270731400PE,07/04/2022,13:26:00,7.15,7.15,7.00,7.05,1250,238925
BANKNIFTY2270731400PE,07/04/2022,13:27:00,7.05,7.05,7.00,7.00,250,238925
BANKNIFTY2270731400PE,07/04/2022,13:28:00,7.00,7.10,7.00,7.05,1225,238925
BANKNIFTY2270731400PE,07/04/2022,13:29:00,7.05,7.10,7.00,7.00,1150,238925
BANKNIFTY2270731400PE,07/04/2022,13:30:00,7.10,7.15,7.05,7.10,3375,238850
BANKNIFTY2270731400PE,07/04/2022,13:31:00,7.10,7.15,7.05,7.10,4075,238850
BANKNIFTY2270731400PE,07/04/2022,13:32:00,7.15,7.15,7.05,7.10,2850,238850
BANKNIFTY2270731400PE,07/04/2022,13:33:00,7.15,7.25,7.10,7.15,3075,238750
BANKNIFTY2270731400PE,07/04/2022,13:34:00,7.20,7.30,7.15,7.25,2525,238750
BANKNIFTY2270731400PE,07/04/2022,13:35:00,7.25,7.25,7.20,7.25,400,238750
BANKNIFTY2270731400PE,07/04/2022,13:36:00,7.30,7.40,7.25,7.30,2825,236300
BANKNIFTY2270731400PE,07/04/2022,13:37:00,7.35,7.35,7.30,7.30,1100,236300
BANKNIFTY2270731400PE,07/04/2022,13:38:00,7.30,7.35,7.30,7.35,50,236300
BANKNIFTY2270731400PE,07/04/2022,13:39:00,7.25,7.30,7.20,7.20,1025,236125
BANKNIFTY2270731400PE,07/04/2022,13:40:00,7.20,7.25,7.15,7.15,1225,236125
BANKNIFTY2270731400PE,07/04/2022,13:41:00,7.15,7.15,7.15,7.15,925,236125
BANKNIFTY2270731400PE,07/04/2022,13:42:00,7.20,7.25,7.20,7.25,2250,235950
BANKNIFTY2270731400PE,07/04/2022,13:43:00,7.25,7.25,7.25,7.25,500,235950
BANKNIFTY2270731400PE,07/04/2022,13:44:00,7.20,7.25,7.20,7.20,2900,235950
BANKNIFTY2270731400PE,07/04/2022,13:45:00,7.15,7.20,7.10,7.10,700,235925
BANKNIFTY2270731400PE,07/04/2022,13:46:00,7.10,7.30,7.10,7.20,4225,235925
BANKNIFTY2270731400PE,07/04/2022,13:47:00,7.25,7.40,7.20,7.40,3750,235925
BANKNIFTY2270731400PE,07/04/2022,13:48:00,7.30,7.50,7.30,7.40,4100,236075
BANKNIFTY2270731400PE,07/04/2022,13:49:00,7.40,7.60,7.40,7.50,4100,236075
BANKNIFTY2270731400PE,07/04/2022,13:50:00,7.55,7.75,7.50,7.65,3650,236075
BANKNIFTY2270731400PE,07/04/2022,13:51:00,7.70,7.85,7.70,7.70,3650,238425
BANKNIFTY2270731400PE,07/04/2022,13:52:00,7.70,7.80,7.65,7.65,1425,238425
BANKNIFTY2270731400PE,07/04/2022,13:53:00,7.65,7.70,7.45,7.45,1925,238425
BANKNIFTY2270731400PE,07/04/2022,13:54:00,7.45,7.45,7.45,7.45,475,236475
BANKNIFTY2270731400PE,07/04/2022,13:55:00,7.40,7.40,7.35,7.35,1550,236475
BANKNIFTY2270731400PE,07/04/2022,13:56:00,7.35,7.45,7.30,7.35,3400,236475
BANKNIFTY2270731400PE,07/04/2022,13:57:00,7.30,7.30,7.10,7.15,2175,235925
BANKNIFTY2270731400PE,07/04/2022,13:58:00,7.10,7.15,7.10,7.15,4125,235925
BANKNIFTY2270731400PE,07/04/2022,13:59:00,7.20,7.25,7.15,7.20,1050,235925
BANKNIFTY2270731400PE,07/04/2022,14:00:00,7.25,7.25,7.20,7.20,500,236275
BANKNIFTY2270731400PE,07/04/2022,14:01:00,7.20,7.25,7.15,7.20,1050,236275
BANKNIFTY2270731400PE,07/04/2022,14:02:00,7.25,7.25,7.10,7.10,2325,236275
BANKNIFTY2270731400PE,07/04/2022,14:03:00,7.10,7.20,7.10,7.15,950,235400
BANKNIFTY2270731400PE,07/04/2022,14:04:00,7.25,7.25,7.15,7.15,750,235400
BANKNIFTY2270731400PE,07/04/2022,14:05:00,7.15,7.25,7.15,7.15,1025,235400
BANKNIFTY2270731400PE,07/04/2022,14:06:00,7.10,7.15,7.05,7.15,825,234825
BANKNIFTY2270731400PE,07/04/2022,14:07:00,7.15,7.15,7.05,7.05,3350,234825
BANKNIFTY2270731400PE,07/04/2022,14:08:00,7.15,7.15,6.80,6.85,7250,234825
BANKNIFTY2270731400PE,07/04/2022,14:09:00,6.85,6.95,6.80,6.85,3575,231425
BANKNIFTY2270731400PE,07/04/2022,14:10:00,6.90,6.95,6.90,6.95,2925,231425
BANKNIFTY2270731400PE,07/04/2022,14:11:00,6.90,7.00,6.90,6.90,1550,231425
BANKNIFTY2270731400PE,07/04/2022,14:12:00,6.95,6.95,6.85,6.95,2025,230825
BANKNIFTY2270731400PE,07/04/2022,14:13:00,6.95,7.00,6.95,7.00,1500,230825
BANKNIFTY2270731400PE,07/04/2022,14:14:00,6.95,6.95,6.90,6.90,775,230825
BANKNIFTY2270731400PE,07/04/2022,14:15:00,6.85,6.90,6.80,6.85,3675,230000
BANKNIFTY2270731400PE,07/04/2022,14:16:00,6.90,6.90,6.80,6.90,3350,230000
BANKNIFTY2270731400PE,07/04/2022,14:17:00,6.85,6.95,6.85,6.95,3600,230000
BANKNIFTY2270731400PE,07/04/2022,14:18:00,6.90,6.90,6.80,6.80,700,228700
BANKNIFTY2270731400PE,07/04/2022,14:19:00,6.80,6.85,6.70,6.70,13875,228700
BANKNIFTY2270731400PE,07/04/2022,14:20:00,6.80,6.80,6.65,6.65,3550,228700
BANKNIFTY2270731400PE,07/04/2022,14:21:00,6.70,6.75,6.65,6.70,2175,232125
BANKNIFTY2270731400PE,07/04/2022,14:22:00,6.65,6.75,6.65,6.75,1900,232125
BANKNIFTY2270731400PE,07/04/2022,14:23:00,6.75,6.85,6.70,6.80,3525,232125
BANKNIFTY2270731400PE,07/04/2022,14:24:00,6.75,6.85,6.75,6.85,1150,230650
BANKNIFTY2270731400PE,07/04/2022,14:25:00,6.85,6.90,6.85,6.85,1000,230650
BANKNIFTY2270731400PE,07/04/2022,14:26:00,6.90,6.90,6.85,6.90,225,230650
BANKNIFTY2270731400PE,07/04/2022,14:27:00,6.85,6.95,6.85,6.95,325,231050
BANKNIFTY2270731400PE,07/04/2022,14:28:00,6.95,6.95,6.85,6.85,1000,231050
BANKNIFTY2270731400PE,07/04/2022,14:29:00,6.90,6.95,6.90,6.90,1800,231050
BANKNIFTY2270731400PE,07/04/2022,14:30:00,6.90,6.90,6.80,6.85,2650,230150
BANKNIFTY2270731400PE,07/04/2022,14:31:00,6.85,6.90,6.80,6.90,1650,230150
BANKNIFTY2270731400PE,07/04/2022,14:32:00,6.90,6.95,6.85,6.90,3100,230150
BANKNIFTY2270731400PE,07/04/2022,14:33:00,6.90,6.95,6.85,6.85,3750,228725
BANKNIFTY2270731400PE,07/04/2022,14:34:00,6.90,6.90,6.70,6.70,5300,228725
BANKNIFTY2270731400PE,07/04/2022,14:35:00,6.70,6.75,6.55,6.55,8725,228725
BANKNIFTY2270731400PE,07/04/2022,14:36:00,6.55,6.65,6.50,6.55,7075,224075
BANKNIFTY2270731400PE,07/04/2022,14:37:00,6.50,6.55,6.45,6.45,3250,224075
BANKNIFTY2270731400PE,07/04/2022,14:38:00,6.45,6.55,6.35,6.45,4575,224075
BANKNIFTY2270731400PE,07/04/2022,14:39:00,6.40,6.45,6.25,6.35,5075,219375
BANKNIFTY2270731400PE,07/04/2022,14:40:00,6.35,6.35,6.25,6.25,3175,219375
BANKNIFTY2270731400PE,07/04/2022,14:41:00,6.25,6.30,6.15,6.25,6900,219375
BANKNIFTY2270731400PE,07/04/2022,14:42:00,6.20,6.20,6.05,6.10,8075,215375
BANKNIFTY2270731400PE,07/04/2022,14:43:00,6.10,6.10,6.00,6.00,7575,215375
BANKNIFTY2270731400PE,07/04/2022,14:44:00,6.05,6.15,6.00,6.00,6475,215375
BANKNIFTY2270731400PE,07/04/2022,14:45:00,6.05,6.05,5.75,5.80,12350,214525
BANKNIFTY2270731400PE,07/04/2022,14:46:00,5.80,5.85,5.60,5.65,16175,214525
BANKNIFTY2270731400PE,07/04/2022,14:47:00,5.60,5.80,5.55,5.70,11250,214525
BANKNIFTY2270731400PE,07/04/2022,14:48:00,5.70,5.75,5.60,5.70,16750,211900
BANKNIFTY2270731400PE,07/04/2022,14:49:00,5.70,5.70,5.60,5.60,5725,211900
BANKNIFTY2270731400PE,07/04/2022,14:50:00,5.55,5.60,5.40,5.55,8075,211900
BANKNIFTY2270731400PE,07/04/2022,14:51:00,5.60,5.75,5.50,5.75,9250,201600
BANKNIFTY2270731400PE,07/04/2022,14:52:00,5.70,5.70,5.65,5.65,4275,201600
BANKNIFTY2270731400PE,07/04/2022,14:53:00,5.70,5.75,5.70,5.70,3200,201600
BANKNIFTY2270731400PE,07/04/2022,14:54:00,5.70,5.75,5.60,5.60,3075,200575
BANKNIFTY2270731400PE,07/04/2022,14:55:00,5.60,5.65,5.50,5.65,2250,200575
BANKNIFTY2270731400PE,07/04/2022,14:56:00,5.60,5.60,5.50,5.55,4325,200575
BANKNIFTY2270731400PE,07/04/2022,14:57:00,5.55,5.55,5.50,5.50,6950,201875
BANKNIFTY2270731400PE,07/04/2022,14:58:00,5.45,5.50,5.25,5.25,7500,201875
BANKNIFTY2270731400PE,07/04/2022,14:59:00,5.25,5.35,5.10,5.35,13450,201875
BANKNIFTY2270731400PE,07/04/2022,15:00:00,5.25,5.30,5.15,5.30,6925,194950
BANKNIFTY2270731400PE,07/04/2022,15:01:00,5.30,5.30,5.15,5.25,7675,194950
BANKNIFTY2270731400PE,07/04/2022,15:02:00,5.20,5.20,5.15,5.20,3275,194950
BANKNIFTY2270731400PE,07/04/2022,15:03:00,5.15,5.20,5.10,5.15,4575,190700
BANKNIFTY2270731400PE,07/04/2022,15:04:00,5.20,5.25,5.05,5.20,8725,190700
BANKNIFTY2270731400PE,07/04/2022,15:05:00,5.20,5.20,5.10,5.15,5325,190700
BANKNIFTY2270731400PE,07/04/2022,15:06:00,5.15,5.15,5.05,5.10,5425,186100
BANKNIFTY2270731400PE,07/04/2022,15:07:00,5.05,5.10,4.80,4.80,32675,186100
BANKNIFTY2270731400PE,07/04/2022,15:08:00,4.80,4.90,4.75,4.80,7575,186100
BANKNIFTY2270731400PE,07/04/2022,15:09:00,4.80,4.85,4.75,4.85,2625,188225
BANKNIFTY2270731400PE,07/04/2022,15:10:00,4.90,4.95,4.85,4.95,6475,188225
BANKNIFTY2270731400PE,07/04/2022,15:11:00,4.95,5.05,4.95,5.00,6675,188225
BANKNIFTY2270731400PE,07/04/2022,15:12:00,5.05,5.15,4.90,5.05,9525,182525
BANKNIFTY2270731400PE,07/04/2022,15:13:00,5.05,5.10,5.00,5.00,12800,182525
BANKNIFTY2270731400PE,07/04/2022,15:14:00,5.05,5.10,4.95,5.00,10500,182525
BANKNIFTY2270731400PE,07/04/2022,15:15:00,5.05,5.35,5.00,5.35,27875,175650
BANKNIFTY2270731400PE,07/04/2022,15:16:00,5.40,5.85,5.35,5.65,24675,175650
BANKNIFTY2270731400PE,07/04/2022,15:17:00,5.65,5.65,5.35,5.40,13625,175650
BANKNIFTY2270731400PE,07/04/2022,15:18:00,5.45,5.50,5.35,5.45,5425,179175
BANKNIFTY2270731400PE,07/04/2022,15:19:00,5.40,5.50,5.30,5.40,4700,179175
BANKNIFTY2270731400PE,07/04/2022,15:20:00,5.40,5.70,5.35,5.70,8600,179175
BANKNIFTY2270731400PE,07/04/2022,15:21:00,5.70,5.90,5.70,5.90,8725,180875
BANKNIFTY2270731400PE,07/04/2022,15:22:00,5.85,5.85,5.60,5.70,10350,180875
BANKNIFTY2270731400PE,07/04/2022,15:23:00,5.65,5.95,5.65,5.90,7800,180875
BANKNIFTY2270731400PE,07/04/2022,15:24:00,5.95,6.40,5.95,6.20,32750,178250
BANKNIFTY2270731400PE,07/04/2022,15:25:00,6.15,6.25,5.75,5.90,33225,178250
BANKNIFTY2270731400PE,07/04/2022,15:26:00,5.90,6.15,5.80,6.10,16500,178250
BANKNIFTY2270731400PE,07/04/2022,15:27:00,6.15,6.40,6.10,6.35,11800,174350
BANKNIFTY2270731400PE,07/04/2022,15:28:00,6.40,6.55,6.35,6.40,28450,174350
BANKNIFTY2270731400PE,07/04/2022,15:29:00,6.40,6.45,5.50,5.60,22600,174350
BANKNIFTY2270731400PE,07/05/2022,09:15:00,5.30,5.30,3.90,4.10,26826,175100
BANKNIFTY2270731400PE,07/05/2022,09:16:00,4.05,4.45,4.00,4.45,27975,175100
BANKNIFTY2270731400PE,07/05/2022,09:17:00,4.40,4.40,4.20,4.25,22375,171875
BANKNIFTY2270731400PE,07/05/2022,09:18:00,4.35,4.35,4.20,4.30,7725,171875
BANKNIFTY2270731400PE,07/05/2022,09:19:00,4.25,4.40,4.25,4.35,8500,171875
BANKNIFTY2270731400PE,07/05/2022,09:20:00,4.30,4.35,4.30,4.35,5725,176075
BANKNIFTY2270731400PE,07/05/2022,09:21:00,4.30,4.45,4.30,4.40,4500,176075
BANKNIFTY2270731400PE,07/05/2022,09:22:00,4.40,4.50,4.35,4.50,4925,176075
BANKNIFTY2270731400PE,07/05/2022,09:23:00,4.50,4.55,4.45,4.45,5125,173550
BANKNIFTY2270731400PE,07/05/2022,09:24:00,4.45,4.45,4.35,4.35,3375,173550
BANKNIFTY2270731400PE,07/05/2022,09:25:00,4.35,4.40,4.30,4.30,2750,173550
BANKNIFTY2270731400PE,07/05/2022,09:26:00,4.35,4.40,4.30,4.35,3225,171200
BANKNIFTY2270731400PE,07/05/2022,09:27:00,4.35,4.35,4.30,4.35,3850,171200
BANKNIFTY2270731400PE,07/05/2022,09:28:00,4.35,4.40,4.30,4.35,2775,171200
BANKNIFTY2270731400PE,07/05/2022,09:29:00,4.30,4.40,4.25,4.35,12425,168550
BANKNIFTY2270731400PE,07/05/2022,09:30:00,4.35,4.35,4.20,4.25,2650,168550
BANKNIFTY2270731400PE,07/05/2022,09:31:00,4.25,4.35,4.25,4.35,2350,168550
BANKNIFTY2270731400PE,07/05/2022,09:32:00,4.25,4.30,4.15,4.15,2400,167400
BANKNIFTY2270731400PE,07/05/2022,09:33:00,4.15,4.30,4.15,4.20,2325,167400
BANKNIFTY2270731400PE,07/05/2022,09:34:00,4.30,4.30,4.25,4.30,2825,167400
BANKNIFTY2270731400PE,07/05/2022,09:35:00,4.20,4.25,4.20,4.25,975,167400
BANKNIFTY2270731400PE,07/05/2022,09:36:00,4.25,4.30,4.20,4.30,2825,166675
BANKNIFTY2270731400PE,07/05/2022,09:37:00,4.30,4.30,4.15,4.20,1425,166675
BANKNIFTY2270731400PE,07/05/2022,09:38:00,4.25,4.25,4.20,4.20,625,166625
BANKNIFTY2270731400PE,07/05/2022,09:39:00,4.20,4.25,4.15,4.20,1575,166625
BANKNIFTY2270731400PE,07/05/2022,09:40:00,4.10,4.15,4.05,4.10,1125,166625
BANKNIFTY2270731400PE,07/05/2022,09:41:00,4.05,4.05,3.95,4.00,4625,164250
BANKNIFTY2270731400PE,07/05/2022,09:42:00,4.00,4.10,3.95,3.95,4475,164250
BANKNIFTY2270731400PE,07/05/2022,09:43:00,3.95,4.05,3.90,4.00,2475,164250
BANKNIFTY2270731400PE,07/05/2022,09:44:00,3.90,4.05,3.90,3.95,6100,161900
BANKNIFTY2270731400PE,07/05/2022,09:45:00,3.95,4.10,3.95,3.95,1725,161900
BANKNIFTY2270731400PE,07/05/2022,09:46:00,4.00,4.10,3.95,4.10,2075,161900
BANKNIFTY2270731400PE,07/05/2022,09:47:00,4.10,4.10,3.85,3.90,7900,160575
BANKNIFTY2270731400PE,07/05/2022,09:48:00,3.85,3.90,3.85,3.90,1075,160575
BANKNIFTY2270731400PE,07/05/2022,09:49:00,3.90,4.00,3.90,3.95,2700,160575
BANKNIFTY2270731400PE,07/05/2022,09:50:00,4.00,4.05,3.95,3.95,1725,159475
BANKNIFTY2270731400PE,07/05/2022,09:51:00,4.00,4.05,3.95,4.00,4900,159475
BANKNIFTY2270731400PE,07/05/2022,09:52:00,3.95,4.05,3.90,4.05,3750,159475
BANKNIFTY2270731400PE,07/05/2022,09:53:00,3.95,4.05,3.95,4.05,1025,158950
BANKNIFTY2270731400PE,07/05/2022,09:54:00,4.00,4.10,4.00,4.10,4150,158950
BANKNIFTY2270731400PE,07/05/2022,09:55:00,4.10,4.10,4.00,4.10,4975,158950
BANKNIFTY2270731400PE,07/05/2022,09:56:00,4.05,4.10,4.05,4.10,6375,164050
BANKNIFTY2270731400PE,07/05/2022,09:57:00,4.05,4.10,4.05,4.05,150,164050
BANKNIFTY2270731400PE,07/05/2022,09:58:00,4.10,4.15,4.05,4.15,9225,164050
BANKNIFTY2270731400PE,07/05/2022,09:59:00,4.20,4.20,4.10,4.10,4750,164925
BANKNIFTY2270731400PE,07/05/2022,10:00:00,4.05,4.10,4.00,4.05,2025,164925
BANKNIFTY2270731400PE,07/05/2022,10:01:00,4.05,4.20,4.05,4.10,7500,164925
BANKNIFTY2270731400PE,07/05/2022,10:02:00,4.10,4.20,4.10,4.10,5600,167625
BANKNIFTY2270731400PE,07/05/2022,10:03:00,4.15,4.15,4.10,4.15,2275,167625
BANKNIFTY2270731400PE,07/05/2022,10:04:00,4.20,4.20,4.10,4.10,3925,167625
BANKNIFTY2270731400PE,07/05/2022,10:05:00,4.15,4.20,4.05,4.05,7150,172650
BANKNIFTY2270731400PE,07/05/2022,10:06:00,4.10,4.15,4.05,4.15,2675,172650
BANKNIFTY2270731400PE,07/05/2022,10:07:00,4.15,4.20,4.10,4.10,3275,172650
BANKNIFTY2270731400PE,07/05/2022,10:08:00,4.10,4.20,4.10,4.15,1025,177575
BANKNIFTY2270731400PE,07/05/2022,10:09:00,4.20,4.20,4.10,4.20,1650,177575
BANKNIFTY2270731400PE,07/05/2022,10:10:00,4.10,4.15,4.10,4.15,650,177575
BANKNIFTY2270731400PE,07/05/2022,10:11:00,4.05,4.15,4.05,4.15,1525,177675
BANKNIFTY2270731400PE,07/05/2022,10:12:00,4.10,4.10,4.10,4.10,100,177675
BANKNIFTY2270731400PE,07/05/2022,10:13:00,4.15,4.20,4.10,4.20,1275,177675
BANKNIFTY2270731400PE,07/05/2022,10:14:00,4.20,4.20,4.10,4.15,1575,178375
BANKNIFTY2270731400PE,07/05/2022,10:15:00,4.20,4.20,4.15,4.15,525,178375
BANKNIFTY2270731400PE,07/05/2022,10:16:00,4.15,4.20,4.10,4.15,1300,178375
BANKNIFTY2270731400PE,07/05/2022,10:17:00,4.15,4.20,4.15,4.20,1050,180100
BANKNIFTY2270731400PE,07/05/2022,10:18:00,4.20,4.20,4.15,4.20,575,180100
BANKNIFTY2270731400PE,07/05/2022,10:19:00,4.20,4.25,4.20,4.25,1125,180100
BANKNIFTY2270731400PE,07/05/2022,10:20:00,4.20,4.25,4.20,4.20,750,180700
BANKNIFTY2270731400PE,07/05/2022,10:21:00,4.20,4.25,4.15,4.25,800,180700
BANKNIFTY2270731400PE,07/05/2022,10:22:00,4.15,4.20,4.15,4.20,775,180700
BANKNIFTY2270731400PE,07/05/2022,10:23:00,4.15,4.20,4.15,4.15,225,180225
BANKNIFTY2270731400PE,07/05/2022,10:24:00,4.15,4.20,4.15,4.20,175,180225
BANKNIFTY2270731400PE,07/05/2022,10:25:00,4.25,4.25,4.15,4.15,875,180225
BANKNIFTY2270731400PE,07/05/2022,10:26:00,4.15,4.25,4.10,4.20,6250,177375
BANKNIFTY2270731400PE,07/05/2022,10:27:00,4.15,4.20,4.15,4.15,925,177375
BANKNIFTY2270731400PE,07/05/2022,10:29:00,4.20,4.20,4.20,4.20,600,175500
BANKNIFTY2270731400PE,07/05/2022,10:30:00,4.15,4.20,4.15,4.20,1275,175500
BANKNIFTY2270731400PE,07/05/2022,10:31:00,4.20,4.20,4.20,4.20,700,175500
BANKNIFTY2270731400PE,07/05/2022,10:32:00,4.20,4.20,4.20,4.20,200,175075
BANKNIFTY2270731400PE,07/05/2022,10:33:00,4.25,4.25,4.20,4.25,600,175075
BANKNIFTY2270731400PE,07/05/2022,10:34:00,4.20,4.20,4.15,4.20,1325,175075
BANKNIFTY2270731400PE,07/05/2022,10:35:00,4.25,4.30,4.20,4.30,2500,175650
BANKNIFTY2270731400PE,07/05/2022,10:36:00,4.25,4.30,4.20,4.30,875,175650
BANKNIFTY2270731400PE,07/05/2022,10:37:00,4.30,4.30,4.25,4.30,1425,175650
BANKNIFTY2270731400PE,07/05/2022,10:38:00,4.25,4.30,4.20,4.20,2075,176675
BANKNIFTY2270731400PE,07/05/2022,10:39:00,4.30,4.30,4.20,4.25,1175,176675
BANKNIFTY2270731400PE,07/05/2022,10:40:00,4.25,4.25,4.20,4.25,575,176675
BANKNIFTY2270731400PE,07/05/2022,10:41:00,4.35,4.35,4.25,4.30,1125,175025
BANKNIFTY2270731400PE,07/05/2022,10:42:00,4.35,4.35,4.30,4.30,950,175025
