<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270729100PE,07/07/2022,09:26:00,0.90,0.90,0.90,0.90,50,16125
BANKNIFTY2270729100PE,07/07/2022,09:27:00,0.95,1.00,0.90,0.90,300,16125
BANKNIFTY2270729100PE,07/07/2022,09:28:00,1.00,1.00,0.95,0.95,250,16125
BANKNIFTY2270729100PE,07/07/2022,09:30:00,0.90,0.90,0.90,0.90,75,16100
BANKNIFTY2270729100PE,07/07/2022,09:31:00,1.00,1.00,0.90,0.90,75,16100
BANKNIFTY2270729100PE,07/07/2022,09:32:00,0.95,1.00,0.90,1.00,325,16025
BANKNIFTY2270729100PE,07/07/2022,09:33:00,1.05,1.10,1.05,1.10,350,16025
BANKNIFTY2270729100PE,07/07/2022,09:34:00,1.00,1.05,1.00,1.05,300,16025
BANKNIFTY2270729100PE,07/07/2022,09:35:00,1.10,1.10,1.00,1.05,275,15950
BANKNIFTY2270729100PE,07/07/2022,09:36:00,1.00,1.05,1.00,1.05,150,15950
BANKNIFTY2270729100PE,07/07/2022,09:38:00,1.00,1.00,0.95,0.95,1250,16075
BANKNIFTY2270729100PE,07/07/2022,09:39:00,1.05,1.05,0.95,1.00,100,16075
BANKNIFTY2270729100PE,07/07/2022,09:40:00,1.00,1.00,0.95,1.00,350,16075
BANKNIFTY2270729100PE,07/07/2022,09:42:00,1.05,1.05,1.05,1.05,700,15875
BANKNIFTY2270729100PE,07/07/2022,09:43:00,1.05,1.05,1.05,1.05,25,15875
BANKNIFTY2270729100PE,07/07/2022,09:44:00,1.00,1.10,1.00,1.10,250,15875
BANKNIFTY2270729100PE,07/07/2022,09:48:00,1.00,1.05,1.00,1.05,925,15900
BANKNIFTY2270729100PE,07/07/2022,09:49:00,1.05,1.05,1.05,1.05,200,15900
BANKNIFTY2270729100PE,07/07/2022,09:50:00,1.10,1.10,1.05,1.10,175,15900
BANKNIFTY2270729100PE,07/07/2022,09:52:00,1.10,1.10,1.10,1.10,125,15900
BANKNIFTY2270729100PE,07/07/2022,09:54:00,1.15,1.15,1.15,1.15,25,16125
BANKNIFTY2270729100PE,07/07/2022,09:56:00,1.00,1.00,1.00,1.00,250,16125
BANKNIFTY2270729100PE,07/07/2022,09:58:00,1.10,1.10,1.10,1.10,25,16050
BANKNIFTY2270729100PE,07/07/2022,09:59:00,1.10,1.10,1.05,1.05,75,16050
BANKNIFTY2270729100PE,07/07/2022,10:00:00,1.15,1.15,1.15,1.15,100,16050
BANKNIFTY2270729100PE,07/07/2022,10:02:00,1.05,1.05,1.05,1.05,25,16050
BANKNIFTY2270729100PE,07/07/2022,10:03:00,1.00,1.00,1.00,1.00,300,16075
BANKNIFTY2270729100PE,07/07/2022,10:05:00,1.00,1.00,1.00,1.00,475,16375
BANKNIFTY2270729100PE,07/07/2022,10:06:00,1.00,1.00,1.00,1.00,25,16375
BANKNIFTY2270729100PE,07/07/2022,10:07:00,1.00,1.00,1.00,1.00,550,16375
BANKNIFTY2270729100PE,07/07/2022,10:09:00,0.90,0.95,0.90,0.95,75,16375
BANKNIFTY2270729100PE,07/07/2022,10:10:00,0.95,1.00,0.85,0.85,275,16375
BANKNIFTY2270729100PE,07/07/2022,10:11:00,0.85,0.85,0.85,0.85,25,16375
BANKNIFTY2270729100PE,07/07/2022,10:13:00,0.90,0.90,0.90,0.90,150,16375
BANKNIFTY2270729100PE,07/07/2022,10:15:00,0.90,0.90,0.90,0.90,25,15975
BANKNIFTY2270729100PE,07/07/2022,10:18:00,0.80,0.80,0.80,0.80,150,15975
BANKNIFTY2270729100PE,07/07/2022,10:24:00,1.00,1.00,1.00,1.00,50,15925
BANKNIFTY2270729100PE,07/07/2022,10:28:00,1.10,1.10,1.10,1.10,25,15875
BANKNIFTY2270729100PE,07/07/2022,10:29:00,0.90,0.90,0.90,0.90,100,15875
BANKNIFTY2270729100PE,07/07/2022,10:30:00,1.05,1.15,1.00,1.15,975,15850
BANKNIFTY2270729100PE,07/07/2022,10:31:00,1.05,1.20,1.05,1.10,725,15850
BANKNIFTY2270729100PE,07/07/2022,10:32:00,1.05,1.05,1.05,1.05,25,15850
BANKNIFTY2270729100PE,07/07/2022,10:33:00,1.00,1.00,1.00,1.00,75,16700
BANKNIFTY2270729100PE,07/07/2022,10:34:00,1.00,1.10,1.00,1.10,100,16700
BANKNIFTY2270729100PE,07/07/2022,10:35:00,1.00,1.15,1.00,1.15,1250,17200
BANKNIFTY2270729100PE,07/07/2022,10:36:00,1.05,1.15,0.90,0.90,975,17200
BANKNIFTY2270729100PE,07/07/2022,10:37:00,1.05,1.05,0.95,1.00,1200,17200
BANKNIFTY2270729100PE,07/07/2022,10:38:00,1.05,1.05,1.00,1.05,900,17200
BANKNIFTY2270729100PE,07/07/2022,10:39:00,1.05,1.05,1.00,1.00,375,17875
BANKNIFTY2270729100PE,07/07/2022,10:40:00,1.05,1.05,1.05,1.05,225,17875
BANKNIFTY2270729100PE,07/07/2022,10:41:00,1.05,1.05,1.05,1.05,75,17875
BANKNIFTY2270729100PE,07/07/2022,10:42:00,1.00,1.00,0.95,1.00,500,17825
BANKNIFTY2270729100PE,07/07/2022,10:43:00,1.00,1.00,0.80,0.80,2275,17825
BANKNIFTY2270729100PE,07/07/2022,10:44:00,0.85,0.95,0.85,0.95,150,17825
BANKNIFTY2270729100PE,07/07/2022,10:45:00,0.90,1.05,0.85,1.00,5400,17025
BANKNIFTY2270729100PE,07/07/2022,10:46:00,1.10,1.15,0.90,1.15,6600,17025
BANKNIFTY2270729100PE,07/07/2022,10:47:00,1.20,1.75,1.10,1.40,3850,20950
BANKNIFTY2270729100PE,07/07/2022,10:48:00,1.35,1.75,1.20,1.35,4350,20950
BANKNIFTY2270729100PE,07/07/2022,10:49:00,1.25,1.45,1.25,1.40,4025,20950
BANKNIFTY2270729100PE,07/07/2022,10:50:00,1.40,1.40,1.30,1.30,125,22325
BANKNIFTY2270729100PE,07/07/2022,10:51:00,1.35,1.35,1.30,1.30,275,22325
BANKNIFTY2270729100PE,07/07/2022,10:52:00,1.25,1.35,1.25,1.35,450,22325
BANKNIFTY2270729100PE,07/07/2022,10:53:00,1.25,1.40,1.25,1.35,1725,22175
BANKNIFTY2270729100PE,07/07/2022,10:54:00,1.40,1.40,1.40,1.40,300,22175
BANKNIFTY2270729100PE,07/07/2022,10:55:00,1.45,1.45,1.45,1.45,1025,22175
BANKNIFTY2270729100PE,07/07/2022,10:56:00,1.45,1.65,1.35,1.65,7750,23500
BANKNIFTY2270729100PE,07/07/2022,10:57:00,1.60,1.65,1.50,1.55,2875,23500
BANKNIFTY2270729100PE,07/07/2022,10:58:00,1.50,1.50,1.50,1.50,400,23500
BANKNIFTY2270729100PE,07/07/2022,10:59:00,1.45,1.50,1.35,1.45,500,23025
BANKNIFTY2270729100PE,07/07/2022,11:00:00,1.50,1.50,1.50,1.50,100,23025
BANKNIFTY2270729100PE,07/07/2022,11:01:00,1.50,1.50,1.50,1.50,550,23025
BANKNIFTY2270729100PE,07/07/2022,11:02:00,1.40,1.45,1.05,1.30,9100,22250
BANKNIFTY2270729100PE,07/07/2022,11:03:00,1.40,1.50,1.35,1.40,4525,22250
BANKNIFTY2270729100PE,07/07/2022,11:04:00,1.45,1.55,1.45,1.55,1950,22250
BANKNIFTY2270729100PE,07/07/2022,11:05:00,1.55,1.60,1.45,1.45,525,21475
BANKNIFTY2270729100PE,07/07/2022,11:06:00,1.50,1.55,1.50,1.50,100,21475
BANKNIFTY2270729100PE,07/07/2022,11:07:00,1.50,1.50,1.50,1.50,125,21475
BANKNIFTY2270729100PE,07/07/2022,11:08:00,1.50,1.50,1.45,1.45,1100,21175
BANKNIFTY2270729100PE,07/07/2022,11:09:00,1.50,1.50,1.40,1.50,600,21175
BANKNIFTY2270729100PE,07/07/2022,11:10:00,1.50,1.50,1.35,1.40,1625,21175
BANKNIFTY2270729100PE,07/07/2022,11:11:00,1.35,1.40,1.35,1.40,150,19300
BANKNIFTY2270729100PE,07/07/2022,11:12:00,1.40,1.45,1.40,1.45,325,19300
BANKNIFTY2270729100PE,07/07/2022,11:13:00,1.35,1.50,1.35,1.45,1050,19300
BANKNIFTY2270729100PE,07/07/2022,11:14:00,1.45,1.45,1.30,1.30,875,19450
BANKNIFTY2270729100PE,07/07/2022,11:15:00,1.25,1.25,0.80,0.85,7525,19450
BANKNIFTY2270729100PE,07/07/2022,11:16:00,0.85,0.85,0.75,0.75,3625,19450
BANKNIFTY2270729100PE,07/07/2022,11:17:00,0.80,0.80,0.80,0.80,225,19450
BANKNIFTY2270729100PE,07/07/2022,11:18:00,0.80,0.85,0.80,0.85,825,16300
BANKNIFTY2270729100PE,07/07/2022,11:19:00,0.85,0.90,0.85,0.90,200,16300
BANKNIFTY2270729100PE,07/07/2022,11:20:00,0.90,0.90,0.85,0.90,600,16300
BANKNIFTY2270729100PE,07/07/2022,11:22:00,0.80,0.85,0.75,0.80,1125,15550
BANKNIFTY2270729100PE,07/07/2022,11:23:00,0.85,0.85,0.80,0.80,275,15550
BANKNIFTY2270729100PE,07/07/2022,11:24:00,0.85,0.85,0.85,0.85,300,15050
BANKNIFTY2270729100PE,07/07/2022,11:25:00,0.85,0.85,0.80,0.85,400,15050
BANKNIFTY2270729100PE,07/07/2022,11:26:00,0.85,0.90,0.85,0.90,1025,14350
BANKNIFTY2270729100PE,07/07/2022,11:27:00,0.90,0.90,0.90,0.90,425,14350
BANKNIFTY2270729100PE,07/07/2022,11:32:00,0.80,0.80,0.80,0.80,75,14225
BANKNIFTY2270729100PE,07/07/2022,11:34:00,0.80,0.80,0.80,0.80,100,14225
BANKNIFTY2270729100PE,07/07/2022,11:37:00,0.75,0.75,0.75,0.75,50,14150
BANKNIFTY2270729100PE,07/07/2022,11:38:00,0.75,0.75,0.75,0.75,25,14150
BANKNIFTY2270729100PE,07/07/2022,11:45:00,0.70,0.70,0.70,0.70,300,14150
BANKNIFTY2270729100PE,07/07/2022,11:46:00,0.70,0.70,0.70,0.70,75,14150
BANKNIFTY2270729100PE,07/07/2022,11:47:00,0.70,0.70,0.70,0.70,100,14150
BANKNIFTY2270729100PE,07/07/2022,11:49:00,0.65,0.65,0.65,0.65,50,14175
BANKNIFTY2270729100PE,07/07/2022,11:50:00,0.60,0.60,0.60,0.60,1100,14225
BANKNIFTY2270729100PE,07/07/2022,11:51:00,0.65,0.65,0.65,0.65,125,14225
BANKNIFTY2270729100PE,07/07/2022,11:53:00,0.55,0.55,0.55,0.55,925,14225
BANKNIFTY2270729100PE,07/07/2022,11:59:00,0.65,0.65,0.55,0.55,350,14050
BANKNIFTY2270729100PE,07/07/2022,12:00:00,0.55,0.80,0.55,0.75,2200,13950
BANKNIFTY2270729100PE,07/07/2022,12:01:00,0.95,1.20,0.85,0.90,2750,13950
BANKNIFTY2270729100PE,07/07/2022,12:02:00,0.85,0.85,0.70,0.70,900,14725
BANKNIFTY2270729100PE,07/07/2022,12:03:00,0.70,0.70,0.55,0.70,2100,14725
BANKNIFTY2270729100PE,07/07/2022,12:04:00,0.65,0.65,0.65,0.65,50,14725
BANKNIFTY2270729100PE,07/07/2022,12:06:00,0.65,0.70,0.65,0.70,150,13850
BANKNIFTY2270729100PE,07/07/2022,12:07:00,0.70,0.70,0.65,0.70,75,13850
BANKNIFTY2270729100PE,07/07/2022,12:09:00,0.60,0.60,0.60,0.60,25,13750
BANKNIFTY2270729100PE,07/07/2022,12:10:00,0.70,0.70,0.65,0.65,75,13750
BANKNIFTY2270729100PE,07/07/2022,12:11:00,0.70,0.75,0.65,0.75,1375,14125
BANKNIFTY2270729100PE,07/07/2022,12:12:00,0.80,0.95,0.80,0.90,1925,14125
BANKNIFTY2270729100PE,07/07/2022,12:13:00,0.90,0.95,0.85,0.95,1325,14125
BANKNIFTY2270729100PE,07/07/2022,12:14:00,0.90,0.95,0.90,0.90,100,14125
BANKNIFTY2270729100PE,07/07/2022,12:19:00,0.80,0.80,0.80,0.80,25,16375
BANKNIFTY2270729100PE,07/07/2022,12:20:00,0.80,0.80,0.65,0.75,375,16375
BANKNIFTY2270729100PE,07/07/2022,12:21:00,0.80,0.80,0.80,0.80,75,16375
BANKNIFTY2270729100PE,07/07/2022,12:24:00,0.80,0.80,0.80,0.80,300,16075
BANKNIFTY2270729100PE,07/07/2022,12:25:00,0.65,0.80,0.65,0.75,125,16125
BANKNIFTY2270729100PE,07/07/2022,12:26:00,0.75,0.75,0.75,0.75,50,16125
BANKNIFTY2270729100PE,07/07/2022,12:27:00,0.75,0.75,0.70,0.70,225,16150
BANKNIFTY2270729100PE,07/07/2022,12:28:00,0.75,0.80,0.75,0.80,925,16150
BANKNIFTY2270729100PE,07/07/2022,12:29:00,0.80,0.95,0.80,0.95,350,16150
BANKNIFTY2270729100PE,07/07/2022,12:30:00,0.95,0.95,0.85,0.85,225,16600
BANKNIFTY2270729100PE,07/07/2022,12:31:00,0.90,0.90,0.90,0.90,175,16600
BANKNIFTY2270729100PE,07/07/2022,12:32:00,0.75,0.85,0.75,0.85,100,16600
BANKNIFTY2270729100PE,07/07/2022,12:33:00,0.95,0.95,0.80,0.90,1400,16700
BANKNIFTY2270729100PE,07/07/2022,12:34:00,0.90,1.00,0.90,1.00,650,16700
BANKNIFTY2270729100PE,07/07/2022,12:35:00,0.90,0.90,0.90,0.90,25,16700
BANKNIFTY2270729100PE,07/07/2022,12:36:00,0.85,0.85,0.85,0.85,25,16700
BANKNIFTY2270729100PE,07/07/2022,12:39:00,0.80,0.85,0.80,0.85,475,16700
BANKNIFTY2270729100PE,07/07/2022,12:41:00,0.80,0.80,0.80,0.80,125,16700
BANKNIFTY2270729100PE,07/07/2022,12:44:00,0.80,0.90,0.75,0.85,1725,16800
BANKNIFTY2270729100PE,07/07/2022,12:45:00,0.90,1.00,0.85,1.00,3000,18300
BANKNIFTY2270729100PE,07/07/2022,12:46:00,0.85,1.20,0.85,1.15,8825,18300
BANKNIFTY2270729100PE,07/07/2022,12:47:00,1.15,1.15,1.05,1.05,1850,18300
BANKNIFTY2270729100PE,07/07/2022,12:48:00,1.10,1.10,1.05,1.05,225,18575
BANKNIFTY2270729100PE,07/07/2022,12:49:00,1.10,1.10,1.05,1.05,50,18575
BANKNIFTY2270729100PE,07/07/2022,12:50:00,1.05,1.05,1.05,1.05,100,18575
BANKNIFTY2270729100PE,07/07/2022,12:52:00,1.00,1.00,1.00,1.00,475,18525
BANKNIFTY2270729100PE,07/07/2022,12:53:00,0.95,0.95,0.95,0.95,200,18525
BANKNIFTY2270729100PE,07/07/2022,12:55:00,0.90,0.90,0.90,0.90,275,18350
BANKNIFTY2270729100PE,07/07/2022,12:56:00,0.75,0.80,0.75,0.75,1300,18350
BANKNIFTY2270729100PE,07/07/2022,12:57:00,0.75,0.75,0.75,0.75,125,17775
BANKNIFTY2270729100PE,07/07/2022,13:01:00,0.75,0.75,0.75,0.75,300,17650
BANKNIFTY2270729100PE,07/07/2022,13:02:00,0.75,0.75,0.75,0.75,175,17650
BANKNIFTY2270729100PE,07/07/2022,13:05:00,0.95,0.95,0.75,0.80,3600,17225
BANKNIFTY2270729100PE,07/07/2022,13:06:00,0.75,0.75,0.75,0.75,275,17425
BANKNIFTY2270729100PE,07/07/2022,13:07:00,0.75,0.75,0.75,0.75,225,17425
BANKNIFTY2270729100PE,07/07/2022,13:08:00,0.75,0.75,0.75,0.75,25,17425
BANKNIFTY2270729100PE,07/07/2022,13:10:00,0.80,0.90,0.80,0.90,1300,17050
BANKNIFTY2270729100PE,07/07/2022,13:11:00,0.80,0.80,0.80,0.80,500,17050
BANKNIFTY2270729100PE,07/07/2022,13:14:00,0.75,0.75,0.75,0.75,600,17850
BANKNIFTY2270729100PE,07/07/2022,13:15:00,0.75,0.75,0.75,0.75,50,17250
BANKNIFTY2270729100PE,07/07/2022,13:16:00,0.75,0.75,0.75,0.75,50,17250
BANKNIFTY2270729100PE,07/07/2022,13:18:00,0.75,0.75,0.75,0.75,525,17250
BANKNIFTY2270729100PE,07/07/2022,13:19:00,0.75,0.75,0.75,0.75,300,17150
BANKNIFTY2270729100PE,07/07/2022,13:20:00,0.70,0.70,0.70,0.70,325,17150
BANKNIFTY2270729100PE,07/07/2022,13:24:00,0.75,0.75,0.75,0.75,475,17150
BANKNIFTY2270729100PE,07/07/2022,13:25:00,0.75,0.75,0.75,0.75,75,17550
BANKNIFTY2270729100PE,07/07/2022,13:26:00,0.80,0.80,0.80,0.80,75,17550
BANKNIFTY2270729100PE,07/07/2022,13:27:00,0.75,0.75,0.75,0.75,25,17800
BANKNIFTY2270729100PE,07/07/2022,13:28:00,0.75,0.75,0.75,0.75,50,17800
BANKNIFTY2270729100PE,07/07/2022,13:33:00,0.75,0.80,0.75,0.80,475,17725
BANKNIFTY2270729100PE,07/07/2022,13:36:00,0.75,0.75,0.75,0.75,25,17725
BANKNIFTY2270729100PE,07/07/2022,13:37:00,0.80,0.80,0.80,0.80,25,18050
BANKNIFTY2270729100PE,07/07/2022,13:40:00,0.75,0.75,0.60,0.60,2075,18075
BANKNIFTY2270729100PE,07/07/2022,13:41:00,0.50,0.50,0.50,0.50,1000,18075
BANKNIFTY2270729100PE,07/07/2022,13:42:00,0.55,0.55,0.55,0.55,100,18075
BANKNIFTY2270729100PE,07/07/2022,13:46:00,0.45,0.45,0.45,0.45,25,18250
BANKNIFTY2270729100PE,07/07/2022,13:47:00,0.45,0.45,0.45,0.45,375,18250
BANKNIFTY2270729100PE,07/07/2022,13:49:00,0.45,0.50,0.45,0.50,300,18100
BANKNIFTY2270729100PE,07/07/2022,13:50:00,0.45,0.50,0.45,0.45,300,18100
BANKNIFTY2270729100PE,07/07/2022,13:51:00,0.45,0.45,0.45,0.45,150,18100
BANKNIFTY2270729100PE,07/07/2022,13:52:00,0.45,0.45,0.45,0.45,75,17850
BANKNIFTY2270729100PE,07/07/2022,13:53:00,0.45,0.45,0.45,0.45,575,17850
BANKNIFTY2270729100PE,07/07/2022,13:55:00,0.35,0.35,0.35,0.35,775,17700
BANKNIFTY2270729100PE,07/07/2022,13:59:00,0.35,0.35,0.35,0.35,25,18275
BANKNIFTY2270729100PE,07/07/2022,14:06:00,0.25,0.25,0.25,0.25,50,18275
BANKNIFTY2270729100PE,07/07/2022,14:07:00,0.25,0.25,0.25,0.25,350,18275
BANKNIFTY2270729100PE,07/07/2022,14:19:00,0.25,0.25,0.25,0.25,300,17975
BANKNIFTY2270729100PE,07/07/2022,14:20:00,0.30,0.30,0.20,0.20,475,17975
BANKNIFTY2270729100PE,07/07/2022,14:25:00,0.10,0.10,0.10,0.10,50,17975
BANKNIFTY2270729100PE,07/07/2022,14:41:00,0.10,0.10,0.10,0.10,50,17675
BANKNIFTY2270729100PE,07/07/2022,14:42:00,0.10,0.10,0.10,0.10,250,17675
BANKNIFTY2270729100PE,07/07/2022,14:45:00,0.15,0.15,0.15,0.15,25,17675
BANKNIFTY2270729100PE,07/07/2022,14:48:00,0.10,0.10,0.10,0.10,50,17375
BANKNIFTY2270729100PE,07/07/2022,14:49:00,0.15,0.15,0.15,0.15,25,17375
BANKNIFTY2270729100PE,07/07/2022,14:52:00,0.10,0.10,0.10,0.10,25,17350
BANKNIFTY2270729100PE,07/07/2022,14:54:00,0.10,0.10,0.10,0.10,950,17300
BANKNIFTY2270729100PE,07/07/2022,14:58:00,0.15,0.15,0.15,0.15,50,16375
BANKNIFTY2270729100PE,07/07/2022,15:00:00,0.10,0.10,0.10,0.10,50,16375
BANKNIFTY2270729100PE,07/07/2022,15:01:00,0.10,0.10,0.10,0.10,625,16325
BANKNIFTY2270729100PE,07/07/2022,15:12:00,0.10,0.10,0.10,0.10,75,15650
BANKNIFTY2270729100PE,07/07/2022,15:13:00,0.10,0.10,0.10,0.10,25,15625
BANKNIFTY2270729100PE,07/07/2022,15:14:00,0.10,0.20,0.10,0.15,600,15625
BANKNIFTY2270729100PE,07/07/2022,15:15:00,0.25,0.25,0.10,0.10,1825,15625
BANKNIFTY2270729100PE,07/07/2022,15:17:00,0.10,0.10,0.10,0.10,1925,15225
BANKNIFTY2270729100PE,07/07/2022,15:18:00,0.10,0.10,0.05,0.05,900,15225
BANKNIFTY2270729100PE,07/07/2022,15:21:00,0.05,0.05,0.05,0.05,175,15225
BANKNIFTY2270729100PE,07/07/2022,15:25:00,0.05,0.05,0.05,0.05,100,15375
BANKNIFTY2270729100PE,07/07/2022,15:28:00,0.05,0.10,0.05,0.10,1425,15375
BANKNIFTY2270729100PE,07/07/2022,15:29:00,0.05,0.05,0.05,0.05,125,15375
