<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735300CE,07/04/2022,12:17:00,9.85,10.20,9.80,10.10,21000,426575
BANKNIFTY2270735300CE,07/04/2022,12:18:00,10.20,10.30,10.00,10.15,13450,426575
BANKNIFTY2270735300CE,07/04/2022,12:19:00,10.15,10.20,9.90,10.00,12700,426575
BANKNIFTY2270735300CE,07/04/2022,12:20:00,10.00,10.25,9.95,10.10,7600,431925
BANKNIFTY2270735300CE,07/04/2022,12:21:00,10.05,10.10,9.90,10.05,2800,431925
BANKNIFTY2270735300CE,07/04/2022,12:22:00,10.00,10.05,9.75,9.95,7750,431925
BANKNIFTY2270735300CE,07/04/2022,12:23:00,10.00,10.05,9.85,9.85,5125,430575
BANKNIFTY2270735300CE,07/04/2022,12:24:00,9.90,10.05,9.85,9.95,4550,430575
BANKNIFTY2270735300CE,07/04/2022,12:25:00,9.95,10.00,9.80,9.90,3175,430575
BANKNIFTY2270735300CE,07/04/2022,12:26:00,9.85,9.95,9.65,9.70,5425,431700
BANKNIFTY2270735300CE,07/04/2022,12:27:00,9.65,9.70,9.55,9.55,9875,431700
BANKNIFTY2270735300CE,07/04/2022,12:28:00,9.60,9.70,9.50,9.60,3275,431700
BANKNIFTY2270735300CE,07/04/2022,12:29:00,9.65,9.90,9.50,9.90,4375,428375
BANKNIFTY2270735300CE,07/04/2022,12:30:00,9.75,10.15,9.75,10.00,3350,428375
BANKNIFTY2270735300CE,07/04/2022,12:31:00,10.00,10.10,9.85,9.90,4425,428375
BANKNIFTY2270735300CE,07/04/2022,12:32:00,9.80,9.90,9.60,9.75,6875,428375
BANKNIFTY2270735300CE,07/04/2022,12:33:00,9.80,9.85,9.65,9.85,2400,429600
BANKNIFTY2270735300CE,07/04/2022,12:34:00,9.75,9.75,9.50,9.50,5350,429600
BANKNIFTY2270735300CE,07/04/2022,12:35:00,9.35,9.35,8.80,9.10,29675,433050
BANKNIFTY2270735300CE,07/04/2022,12:36:00,9.05,9.25,8.95,9.25,6400,433050
BANKNIFTY2270735300CE,07/04/2022,12:37:00,9.35,9.50,9.20,9.30,7675,433050
BANKNIFTY2270735300CE,07/04/2022,12:38:00,9.30,9.40,9.20,9.35,4325,436625
BANKNIFTY2270735300CE,07/04/2022,12:39:00,9.30,9.35,9.10,9.15,8225,436625
BANKNIFTY2270735300CE,07/04/2022,12:40:00,9.10,9.30,9.00,9.15,4675,436625
BANKNIFTY2270735300CE,07/04/2022,12:41:00,9.15,9.30,8.85,8.85,6375,439400
BANKNIFTY2270735300CE,07/04/2022,12:42:00,8.85,9.00,8.75,8.80,18100,439400
BANKNIFTY2270735300CE,07/04/2022,12:43:00,8.80,9.05,8.80,9.05,10250,439400
BANKNIFTY2270735300CE,07/04/2022,12:44:00,9.00,9.10,8.90,9.00,2425,439325
BANKNIFTY2270735300CE,07/04/2022,12:45:00,9.05,9.20,8.95,9.15,6775,439325
BANKNIFTY2270735300CE,07/04/2022,12:46:00,9.10,9.30,9.10,9.25,18825,439325
BANKNIFTY2270735300CE,07/04/2022,12:47:00,9.20,9.25,9.05,9.05,3650,444900
BANKNIFTY2270735300CE,07/04/2022,12:48:00,9.05,9.10,8.55,8.55,42100,444900
BANKNIFTY2270735300CE,07/04/2022,12:49:00,8.50,8.65,8.45,8.50,12950,444900
BANKNIFTY2270735300CE,07/04/2022,12:50:00,8.50,8.75,8.40,8.40,9775,431900
BANKNIFTY2270735300CE,07/04/2022,12:51:00,8.50,8.60,8.40,8.45,2525,431900
BANKNIFTY2270735300CE,07/04/2022,12:52:00,8.40,8.55,8.40,8.50,1600,431900
BANKNIFTY2270735300CE,07/04/2022,12:53:00,8.50,8.70,8.50,8.70,4975,432275
BANKNIFTY2270735300CE,07/04/2022,12:54:00,8.70,8.80,8.60,8.70,2600,432275
BANKNIFTY2270735300CE,07/04/2022,12:55:00,8.80,9.00,8.80,8.95,6250,432275
BANKNIFTY2270735300CE,07/04/2022,12:56:00,8.90,9.15,8.85,9.05,4400,431675
BANKNIFTY2270735300CE,07/04/2022,12:57:00,9.10,9.20,9.00,9.00,3050,431675
BANKNIFTY2270735300CE,07/04/2022,12:58:00,9.05,9.15,8.95,9.05,5400,431675
BANKNIFTY2270735300CE,07/04/2022,12:59:00,9.10,9.10,8.90,8.90,6825,429750
BANKNIFTY2270735300CE,07/04/2022,13:00:00,8.95,9.10,8.95,9.05,13475,429750
BANKNIFTY2270735300CE,07/04/2022,13:01:00,9.00,9.25,8.85,8.90,24075,429750
BANKNIFTY2270735300CE,07/04/2022,13:02:00,8.80,9.00,8.75,8.80,6725,433700
BANKNIFTY2270735300CE,07/04/2022,13:03:00,8.65,9.00,8.65,8.95,6600,433700
BANKNIFTY2270735300CE,07/04/2022,13:04:00,9.00,9.15,9.00,9.10,3575,433700
BANKNIFTY2270735300CE,07/04/2022,13:05:00,9.10,9.15,8.95,8.95,8100,438450
BANKNIFTY2270735300CE,07/04/2022,13:06:00,8.95,9.05,8.80,8.90,2500,438450
BANKNIFTY2270735300CE,07/04/2022,13:07:00,9.05,9.20,8.85,9.00,7800,438450
BANKNIFTY2270735300CE,07/04/2022,13:08:00,9.00,9.00,8.75,8.85,4200,439525
BANKNIFTY2270735300CE,07/04/2022,13:09:00,8.85,9.00,8.70,9.00,3775,439525
BANKNIFTY2270735300CE,07/04/2022,13:10:00,8.90,8.90,8.75,8.80,2775,439525
BANKNIFTY2270735300CE,07/04/2022,13:11:00,8.85,9.05,8.80,8.95,2175,439525
BANKNIFTY2270735300CE,07/04/2022,13:12:00,8.85,8.95,8.80,8.90,775,440075
BANKNIFTY2270735300CE,07/04/2022,13:13:00,8.85,8.85,8.80,8.80,1600,440075
BANKNIFTY2270735300CE,07/04/2022,13:14:00,8.75,8.85,8.65,8.75,5425,440075
BANKNIFTY2270735300CE,07/04/2022,13:15:00,8.75,8.75,8.60,8.60,600,436925
BANKNIFTY2270735300CE,07/04/2022,13:16:00,8.70,8.80,8.60,8.80,1150,436925
BANKNIFTY2270735300CE,07/04/2022,13:17:00,8.80,8.80,8.55,8.65,2800,437175
BANKNIFTY2270735300CE,07/04/2022,13:18:00,8.65,8.80,8.55,8.80,3250,437175
BANKNIFTY2270735300CE,07/04/2022,13:19:00,8.80,8.85,8.60,8.65,4950,437175
BANKNIFTY2270735300CE,07/04/2022,13:20:00,8.65,8.70,8.55,8.55,3075,437175
BANKNIFTY2270735300CE,07/04/2022,13:21:00,8.65,8.95,8.55,8.70,3600,435700
BANKNIFTY2270735300CE,07/04/2022,13:22:00,8.75,8.80,8.70,8.80,2675,435700
BANKNIFTY2270735300CE,07/04/2022,13:23:00,8.85,8.85,8.65,8.75,2275,435700
BANKNIFTY2270735300CE,07/04/2022,13:24:00,8.75,8.95,8.75,8.85,4050,436225
BANKNIFTY2270735300CE,07/04/2022,13:25:00,8.90,8.95,8.85,8.85,1575,436225
BANKNIFTY2270735300CE,07/04/2022,13:26:00,8.90,9.00,8.85,9.00,1800,436225
BANKNIFTY2270735300CE,07/04/2022,13:27:00,8.90,8.95,8.75,8.90,4875,436025
BANKNIFTY2270735300CE,07/04/2022,13:28:00,8.85,8.85,8.70,8.80,2750,436025
BANKNIFTY2270735300CE,07/04/2022,13:29:00,8.80,8.90,8.80,8.80,2475,436025
BANKNIFTY2270735300CE,07/04/2022,13:30:00,8.75,8.85,8.60,8.70,4975,433875
BANKNIFTY2270735300CE,07/04/2022,13:31:00,8.70,8.90,8.65,8.70,1625,433875
BANKNIFTY2270735300CE,07/04/2022,13:32:00,8.70,8.90,8.50,8.65,2350,433875
BANKNIFTY2270735300CE,07/04/2022,13:33:00,8.65,8.85,8.55,8.80,5400,433875
BANKNIFTY2270735300CE,07/04/2022,13:34:00,8.75,8.80,8.50,8.50,3050,433875
BANKNIFTY2270735300CE,07/04/2022,13:35:00,8.50,8.60,8.40,8.40,5550,433875
BANKNIFTY2270735300CE,07/04/2022,13:36:00,8.35,8.50,8.25,8.50,9475,436175
BANKNIFTY2270735300CE,07/04/2022,13:37:00,8.40,8.55,8.40,8.45,3675,436175
BANKNIFTY2270735300CE,07/04/2022,13:38:00,8.45,8.50,8.40,8.45,4675,436175
BANKNIFTY2270735300CE,07/04/2022,13:39:00,8.45,8.50,8.35,8.50,4450,432025
BANKNIFTY2270735300CE,07/04/2022,13:40:00,8.55,8.55,8.45,8.50,3125,432025
BANKNIFTY2270735300CE,07/04/2022,13:41:00,8.50,8.60,8.45,8.45,7275,432025
BANKNIFTY2270735300CE,07/04/2022,13:42:00,8.50,8.50,8.30,8.40,6775,429325
BANKNIFTY2270735300CE,07/04/2022,13:43:00,8.35,8.45,8.35,8.35,4875,429325
BANKNIFTY2270735300CE,07/04/2022,13:44:00,8.40,8.45,8.35,8.45,1100,429325
BANKNIFTY2270735300CE,07/04/2022,13:45:00,8.40,8.45,8.35,8.35,5500,430625
BANKNIFTY2270735300CE,07/04/2022,13:46:00,8.40,8.55,8.00,8.15,23725,430625
BANKNIFTY2270735300CE,07/04/2022,13:47:00,8.10,8.15,7.85,7.95,18300,430625
BANKNIFTY2270735300CE,07/04/2022,13:48:00,7.90,7.95,7.70,7.70,11075,434250
BANKNIFTY2270735300CE,07/04/2022,13:49:00,7.70,7.75,7.55,7.65,12725,434250
BANKNIFTY2270735300CE,07/04/2022,13:50:00,7.60,7.60,7.20,7.45,27975,434250
BANKNIFTY2270735300CE,07/04/2022,13:51:00,7.40,7.55,7.35,7.55,19875,438550
BANKNIFTY2270735300CE,07/04/2022,13:52:00,7.55,7.60,7.45,7.45,9000,438550
BANKNIFTY2270735300CE,07/04/2022,13:53:00,7.50,7.60,7.40,7.55,10850,438550
BANKNIFTY2270735300CE,07/04/2022,13:54:00,7.60,7.70,7.50,7.65,8475,442175
BANKNIFTY2270735300CE,07/04/2022,13:55:00,7.70,7.70,7.55,7.60,3075,442175
BANKNIFTY2270735300CE,07/04/2022,13:56:00,7.60,7.70,7.55,7.70,16550,442175
BANKNIFTY2270735300CE,07/04/2022,13:57:00,7.70,7.85,7.70,7.75,10125,443200
BANKNIFTY2270735300CE,07/04/2022,13:58:00,7.75,7.80,7.65,7.65,3450,443200
BANKNIFTY2270735300CE,07/04/2022,13:59:00,7.65,7.70,7.60,7.60,3800,443200
BANKNIFTY2270735300CE,07/04/2022,14:00:00,7.55,7.65,7.55,7.60,5075,447100
BANKNIFTY2270735300CE,07/04/2022,14:01:00,7.65,7.80,7.65,7.80,18725,447100
BANKNIFTY2270735300CE,07/04/2022,14:02:00,7.75,7.80,7.65,7.75,6450,447100
BANKNIFTY2270735300CE,07/04/2022,14:03:00,7.70,7.75,7.60,7.65,2375,448125
BANKNIFTY2270735300CE,07/04/2022,14:04:00,7.65,7.70,7.60,7.70,3125,448125
BANKNIFTY2270735300CE,07/04/2022,14:05:00,7.65,7.75,7.60,7.75,3200,448125
BANKNIFTY2270735300CE,07/04/2022,14:06:00,7.75,7.80,7.75,7.75,1600,448575
BANKNIFTY2270735300CE,07/04/2022,14:07:00,7.80,8.05,7.75,7.95,15000,448575
BANKNIFTY2270735300CE,07/04/2022,14:08:00,7.95,8.15,7.90,8.05,14600,448575
BANKNIFTY2270735300CE,07/04/2022,14:09:00,8.05,8.10,7.90,7.95,13400,442800
BANKNIFTY2270735300CE,07/04/2022,14:10:00,7.95,7.95,7.75,7.80,8000,442800
BANKNIFTY2270735300CE,07/04/2022,14:11:00,7.75,7.85,7.70,7.80,3625,442800
BANKNIFTY2270735300CE,07/04/2022,14:12:00,7.85,7.95,7.80,7.85,4900,448200
BANKNIFTY2270735300CE,07/04/2022,14:13:00,7.90,8.00,7.75,7.95,3400,448200
BANKNIFTY2270735300CE,07/04/2022,14:14:00,8.00,8.05,7.85,7.95,7625,448200
BANKNIFTY2270735300CE,07/04/2022,14:15:00,7.90,8.00,7.75,7.90,5050,451475
BANKNIFTY2270735300CE,07/04/2022,14:16:00,7.90,8.00,7.90,8.00,1175,451475
BANKNIFTY2270735300CE,07/04/2022,14:17:00,7.95,8.25,7.95,8.25,5375,451475
BANKNIFTY2270735300CE,07/04/2022,14:18:00,8.15,8.40,8.15,8.35,7350,453625
BANKNIFTY2270735300CE,07/04/2022,14:19:00,8.30,8.60,8.30,8.30,28925,453625
BANKNIFTY2270735300CE,07/04/2022,14:20:00,8.30,8.45,8.25,8.25,14575,453625
BANKNIFTY2270735300CE,07/04/2022,14:21:00,8.20,8.25,8.00,8.00,5925,455400
BANKNIFTY2270735300CE,07/04/2022,14:22:00,8.00,8.10,7.90,7.90,8525,455400
BANKNIFTY2270735300CE,07/04/2022,14:23:00,7.90,8.00,7.85,8.00,3150,455400
BANKNIFTY2270735300CE,07/04/2022,14:24:00,8.00,8.10,8.00,8.05,3775,456625
BANKNIFTY2270735300CE,07/04/2022,14:25:00,8.05,8.30,8.05,8.30,3775,456625
BANKNIFTY2270735300CE,07/04/2022,14:26:00,8.30,8.30,8.00,8.20,4425,456625
BANKNIFTY2270735300CE,07/04/2022,14:27:00,8.20,8.20,7.90,7.95,7600,457675
BANKNIFTY2270735300CE,07/04/2022,14:28:00,8.00,8.05,7.95,7.95,2700,457675
BANKNIFTY2270735300CE,07/04/2022,14:29:00,8.00,8.05,7.85,8.00,6800,457675
BANKNIFTY2270735300CE,07/04/2022,14:30:00,7.90,8.05,7.90,8.00,7225,460500
BANKNIFTY2270735300CE,07/04/2022,14:31:00,8.05,8.10,8.00,8.05,3350,460500
BANKNIFTY2270735300CE,07/04/2022,14:32:00,8.00,8.00,7.60,7.80,15375,460500
BANKNIFTY2270735300CE,07/04/2022,14:33:00,7.80,7.95,7.55,7.85,10775,464275
BANKNIFTY2270735300CE,07/04/2022,14:34:00,7.85,7.95,7.70,7.85,4075,464275
BANKNIFTY2270735300CE,07/04/2022,14:35:00,7.75,7.90,7.70,7.80,3525,464275
BANKNIFTY2270735300CE,07/04/2022,14:36:00,7.80,7.80,7.50,7.60,15150,461825
BANKNIFTY2270735300CE,07/04/2022,14:37:00,7.65,7.65,7.45,7.45,3150,461825
BANKNIFTY2270735300CE,07/04/2022,14:38:00,7.55,7.70,7.30,7.70,7900,461825
BANKNIFTY2270735300CE,07/04/2022,14:39:00,7.60,7.75,7.55,7.65,5625,464450
BANKNIFTY2270735300CE,07/04/2022,14:40:00,7.65,7.65,7.55,7.60,7575,464450
BANKNIFTY2270735300CE,07/04/2022,14:41:00,7.70,7.95,7.70,7.95,7500,464450
BANKNIFTY2270735300CE,07/04/2022,14:42:00,7.90,8.05,7.85,7.95,3150,461975
BANKNIFTY2270735300CE,07/04/2022,14:43:00,8.00,8.00,7.90,8.00,2200,461975
BANKNIFTY2270735300CE,07/04/2022,14:44:00,8.00,8.35,7.90,8.30,6750,461975
BANKNIFTY2270735300CE,07/04/2022,14:45:00,8.30,8.75,8.25,8.75,35350,455675
BANKNIFTY2270735300CE,07/04/2022,14:46:00,8.85,9.20,8.70,9.00,51375,455675
BANKNIFTY2270735300CE,07/04/2022,14:47:00,9.10,9.30,8.80,9.05,49775,455675
BANKNIFTY2270735300CE,07/04/2022,14:48:00,9.10,9.25,8.70,8.80,39925,462550
BANKNIFTY2270735300CE,07/04/2022,14:49:00,8.80,9.15,8.70,9.15,18800,462550
BANKNIFTY2270735300CE,07/04/2022,14:50:00,8.95,9.20,8.95,9.05,14500,462550
BANKNIFTY2270735300CE,07/04/2022,14:51:00,9.00,9.00,8.60,8.90,12600,459550
BANKNIFTY2270735300CE,07/04/2022,14:52:00,8.85,8.85,8.60,8.60,10150,459550
BANKNIFTY2270735300CE,07/04/2022,14:53:00,8.60,8.85,8.55,8.75,7750,459550
BANKNIFTY2270735300CE,07/04/2022,14:54:00,8.80,8.80,8.65,8.75,8950,464625
BANKNIFTY2270735300CE,07/04/2022,14:55:00,8.90,9.00,8.55,8.70,13850,464625
BANKNIFTY2270735300CE,07/04/2022,14:56:00,8.65,8.80,8.45,8.75,10375,464625
BANKNIFTY2270735300CE,07/04/2022,14:57:00,8.70,8.90,8.55,8.90,6825,459625
BANKNIFTY2270735300CE,07/04/2022,14:58:00,8.90,9.55,8.85,9.40,49775,459625
BANKNIFTY2270735300CE,07/04/2022,14:59:00,9.50,9.95,9.15,9.60,39800,459625
BANKNIFTY2270735300CE,07/04/2022,15:00:00,9.55,9.85,9.40,9.40,28850,455650
BANKNIFTY2270735300CE,07/04/2022,15:01:00,9.35,9.90,9.25,9.65,15225,455650
BANKNIFTY2270735300CE,07/04/2022,15:02:00,9.75,9.80,9.50,9.80,14850,455650
BANKNIFTY2270735300CE,07/04/2022,15:03:00,9.75,9.80,9.45,9.70,18900,451075
BANKNIFTY2270735300CE,07/04/2022,15:04:00,9.75,10.00,9.65,9.95,30050,451075
BANKNIFTY2270735300CE,07/04/2022,15:05:00,10.15,10.15,9.65,9.95,15700,451075
BANKNIFTY2270735300CE,07/04/2022,15:06:00,9.75,10.00,9.70,9.85,19275,456175
BANKNIFTY2270735300CE,07/04/2022,15:07:00,9.85,10.60,9.85,10.35,29525,456175
BANKNIFTY2270735300CE,07/04/2022,15:08:00,10.40,10.65,10.25,10.45,38925,456175
BANKNIFTY2270735300CE,07/04/2022,15:09:00,10.50,10.50,10.20,10.40,14700,446050
BANKNIFTY2270735300CE,07/04/2022,15:10:00,10.40,10.55,10.25,10.30,29350,446050
BANKNIFTY2270735300CE,07/04/2022,15:11:00,10.30,11.15,10.25,11.00,40050,446050
BANKNIFTY2270735300CE,07/04/2022,15:12:00,10.90,11.35,10.85,11.00,42425,441400
BANKNIFTY2270735300CE,07/04/2022,15:13:00,10.95,11.15,10.65,11.05,46050,441400
BANKNIFTY2270735300CE,07/04/2022,15:14:00,11.10,11.15,10.80,10.85,33800,441400
BANKNIFTY2270735300CE,07/04/2022,15:15:00,10.85,11.00,10.55,10.85,59750,460250
BANKNIFTY2270735300CE,07/04/2022,15:16:00,11.00,11.15,10.50,10.65,30750,460250
BANKNIFTY2270735300CE,07/04/2022,15:17:00,10.60,10.60,10.00,10.00,41850,460250
BANKNIFTY2270735300CE,07/04/2022,15:18:00,10.05,10.45,10.05,10.15,37750,470025
BANKNIFTY2270735300CE,07/04/2022,15:19:00,10.15,10.50,10.00,10.10,34950,470025
BANKNIFTY2270735300CE,07/04/2022,15:20:00,10.05,10.20,10.00,10.00,46300,470025
BANKNIFTY2270735300CE,07/04/2022,15:21:00,10.05,10.15,9.85,9.85,33150,509700
BANKNIFTY2270735300CE,07/04/2022,15:22:00,9.90,9.90,9.60,9.80,39625,509700
BANKNIFTY2270735300CE,07/04/2022,15:23:00,9.85,10.30,9.80,10.15,79125,509700
BANKNIFTY2270735300CE,07/04/2022,15:24:00,10.15,10.20,10.10,10.10,35925,517650
BANKNIFTY2270735300CE,07/04/2022,15:25:00,10.05,10.30,9.70,9.75,76250,517650
BANKNIFTY2270735300CE,07/04/2022,15:26:00,9.75,9.85,9.55,9.85,36025,517650
BANKNIFTY2270735300CE,07/04/2022,15:27:00,9.80,9.95,9.60,9.75,38550,501600
BANKNIFTY2270735300CE,07/04/2022,15:28:00,9.75,10.45,9.75,10.35,36325,501600
BANKNIFTY2270735300CE,07/04/2022,15:29:00,10.30,10.40,9.00,9.00,46250,501600
BANKNIFTY2270735300CE,07/05/2022,09:15:00,14.00,14.00,7.00,9.90,173528,510875
BANKNIFTY2270735300CE,07/05/2022,09:16:00,9.95,11.10,9.95,10.70,187325,510875
BANKNIFTY2270735300CE,07/05/2022,09:17:00,10.65,12.25,10.65,12.20,139150,525875
BANKNIFTY2270735300CE,07/05/2022,09:18:00,12.15,12.60,12.00,12.60,91675,525875
BANKNIFTY2270735300CE,07/05/2022,09:19:00,12.65,13.35,12.40,12.85,89425,525875
BANKNIFTY2270735300CE,07/05/2022,09:20:00,12.75,12.80,12.00,12.00,96400,563375
BANKNIFTY2270735300CE,07/05/2022,09:21:00,11.75,11.95,11.30,11.35,71075,563375
BANKNIFTY2270735300CE,07/05/2022,09:22:00,11.15,11.65,11.00,11.25,61450,563375
BANKNIFTY2270735300CE,07/05/2022,09:23:00,11.35,11.65,11.20,11.50,34625,606350
BANKNIFTY2270735300CE,07/05/2022,09:24:00,11.60,11.65,11.05,11.05,29050,606350
BANKNIFTY2270735300CE,07/05/2022,09:25:00,10.85,11.30,10.55,10.65,56750,606350
BANKNIFTY2270735300CE,07/05/2022,09:26:00,10.65,11.05,10.35,10.90,34600,631275
BANKNIFTY2270735300CE,07/05/2022,09:27:00,10.95,10.95,10.45,10.45,60300,631275
BANKNIFTY2270735300CE,07/05/2022,09:28:00,10.45,10.90,10.40,10.40,33075,631275
BANKNIFTY2270735300CE,07/05/2022,09:29:00,10.40,11.65,10.40,11.50,86700,668100
BANKNIFTY2270735300CE,07/05/2022,09:30:00,11.30,11.45,10.70,10.70,42325,668100
BANKNIFTY2270735300CE,07/05/2022,09:31:00,10.90,11.05,10.60,11.05,21950,668100
BANKNIFTY2270735300CE,07/05/2022,09:32:00,11.00,11.20,10.85,10.90,20800,675425
BANKNIFTY2270735300CE,07/05/2022,09:33:00,10.85,11.00,10.60,11.00,32875,675425
BANKNIFTY2270735300CE,07/05/2022,09:34:00,10.95,11.15,10.65,10.85,16900,675425
BANKNIFTY2270735300CE,07/05/2022,09:35:00,10.85,11.00,10.65,10.70,14550,683600
BANKNIFTY2270735300CE,07/05/2022,09:36:00,10.75,11.10,10.75,10.85,25950,683600
BANKNIFTY2270735300CE,07/05/2022,09:37:00,11.00,11.45,10.95,11.05,13175,683600
BANKNIFTY2270735300CE,07/05/2022,09:38:00,11.00,11.20,10.85,11.00,10925,692675
BANKNIFTY2270735300CE,07/05/2022,09:39:00,11.00,11.25,10.85,11.10,20975,692675
BANKNIFTY2270735300CE,07/05/2022,09:40:00,11.05,11.20,10.95,11.05,14600,692675
BANKNIFTY2270735300CE,07/05/2022,09:41:00,11.05,11.45,11.00,11.45,20700,698075
BANKNIFTY2270735300CE,07/05/2022,09:42:00,11.30,12.25,11.30,12.25,32550,698075
BANKNIFTY2270735300CE,07/05/2022,09:43:00,12.30,14.25,12.30,13.85,87550,698075
BANKNIFTY2270735300CE,07/05/2022,09:44:00,14.15,14.20,13.70,14.15,35250,683050
BANKNIFTY2270735300CE,07/05/2022,09:45:00,14.10,14.50,13.00,13.00,35600,683050
BANKNIFTY2270735300CE,07/05/2022,09:46:00,13.20,13.35,12.60,13.30,25625,683050
BANKNIFTY2270735300CE,07/05/2022,09:47:00,13.30,13.35,13.05,13.05,13500,684625
BANKNIFTY2270735300CE,07/05/2022,09:48:00,13.05,13.80,13.05,13.55,21975,684625
BANKNIFTY2270735300CE,07/05/2022,09:49:00,13.55,14.10,13.55,13.95,15775,684625
BANKNIFTY2270735300CE,07/05/2022,09:50:00,14.05,14.20,13.70,14.20,22025,682600
BANKNIFTY2270735300CE,07/05/2022,09:51:00,14.30,16.85,14.15,16.45,89475,682600
BANKNIFTY2270735300CE,07/05/2022,09:52:00,16.45,16.90,16.20,16.20,66625,682600
BANKNIFTY2270735300CE,07/05/2022,09:53:00,16.05,16.30,15.15,15.45,45250,675775
BANKNIFTY2270735300CE,07/05/2022,09:54:00,15.35,15.75,15.15,15.30,37825,675775
BANKNIFTY2270735300CE,07/05/2022,09:55:00,15.20,16.75,15.20,16.65,58975,675775
BANKNIFTY2270735300CE,07/05/2022,09:56:00,16.45,17.45,16.05,16.30,54225,665275
BANKNIFTY2270735300CE,07/05/2022,09:57:00,16.20,16.55,15.80,16.05,37125,665275
BANKNIFTY2270735300CE,07/05/2022,09:58:00,16.00,16.55,16.00,16.20,26875,665275
BANKNIFTY2270735300CE,07/05/2022,09:59:00,16.30,17.10,16.30,16.65,41650,655600
BANKNIFTY2270735300CE,07/05/2022,10:00:00,16.60,17.15,16.35,16.75,36175,655600
BANKNIFTY2270735300CE,07/05/2022,10:01:00,16.60,16.85,16.40,16.70,36775,655600
BANKNIFTY2270735300CE,07/05/2022,10:02:00,16.50,16.90,16.45,16.50,23450,659275
BANKNIFTY2270735300CE,07/05/2022,10:03:00,16.50,16.70,16.25,16.35,15350,659275
BANKNIFTY2270735300CE,07/05/2022,10:04:00,16.45,16.70,16.20,16.70,12650,659275
BANKNIFTY2270735300CE,07/05/2022,10:05:00,16.80,17.80,16.45,17.10,44650,663825
BANKNIFTY2270735300CE,07/05/2022,10:06:00,17.15,17.15,16.30,16.50,38750,663825
BANKNIFTY2270735300CE,07/05/2022,10:07:00,16.65,16.65,16.05,16.15,21200,663825
BANKNIFTY2270735300CE,07/05/2022,10:08:00,16.25,16.25,15.50,15.50,22100,673975
BANKNIFTY2270735300CE,07/05/2022,10:09:00,15.40,15.65,14.85,15.20,27475,673975
BANKNIFTY2270735300CE,07/05/2022,10:10:00,15.20,15.20,14.20,14.40,21750,673975
BANKNIFTY2270735300CE,07/05/2022,10:11:00,14.50,15.20,14.40,15.15,20125,667150
BANKNIFTY2270735300CE,07/05/2022,10:12:00,15.25,15.70,15.15,15.60,34550,667150
BANKNIFTY2270735300CE,07/05/2022,10:13:00,15.60,15.85,15.25,15.60,26700,667150
BANKNIFTY2270735300CE,07/05/2022,10:14:00,15.60,15.85,15.40,15.60,15550,665625
BANKNIFTY2270735300CE,07/05/2022,10:15:00,15.80,16.10,15.70,15.90,12975,665625
BANKNIFTY2270735300CE,07/05/2022,10:16:00,15.90,16.05,15.75,15.90,14875,665625
BANKNIFTY2270735300CE,07/05/2022,10:17:00,16.05,16.15,15.35,15.35,21950,675000
BANKNIFTY2270735300CE,07/05/2022,10:18:00,15.35,15.40,14.90,15.05,13225,675000
BANKNIFTY2270735300CE,07/05/2022,10:19:00,15.00,15.20,14.75,15.05,10550,675000
BANKNIFTY2270735300CE,07/05/2022,10:20:00,14.95,15.00,14.70,14.90,10675,680800
BANKNIFTY2270735300CE,07/05/2022,10:21:00,14.90,15.10,14.65,15.10,6300,680800
BANKNIFTY2270735300CE,07/05/2022,10:22:00,15.10,15.15,14.85,15.10,10125,680800
BANKNIFTY2270735300CE,07/05/2022,10:23:00,15.05,15.50,15.00,15.35,8775,683550
BANKNIFTY2270735300CE,07/05/2022,10:24:00,15.45,15.75,15.20,15.70,9500,683550
BANKNIFTY2270735300CE,07/05/2022,10:25:00,15.60,15.65,15.25,15.45,7150,683550
BANKNIFTY2270735300CE,07/05/2022,10:26:00,15.45,15.95,15.40,15.95,17400,680900
BANKNIFTY2270735300CE,07/05/2022,10:27:00,15.95,16.20,15.75,16.05,14775,680900
BANKNIFTY2270735300CE,07/05/2022,10:28:00,16.00,16.65,16.00,16.45,17050,680900
BANKNIFTY2270735300CE,07/05/2022,10:29:00,16.40,16.65,16.30,16.55,12525,687800
BANKNIFTY2270735300CE,07/05/2022,10:30:00,16.40,16.55,15.90,16.25,58775,687800
BANKNIFTY2270735300CE,07/05/2022,10:31:00,16.25,16.45,16.00,16.10,21200,687800
BANKNIFTY2270735300CE,07/05/2022,10:32:00,16.05,17.00,15.95,16.75,29650,677925
BANKNIFTY2270735300CE,07/05/2022,10:33:00,16.70,17.60,16.40,17.55,56550,677925
BANKNIFTY2270735300CE,07/05/2022,10:34:00,17.45,18.15,17.30,17.30,49925,677925
BANKNIFTY2270735300CE,07/05/2022,10:35:00,17.25,17.50,16.20,16.30,34500,670050
BANKNIFTY2270735300CE,07/05/2022,10:36:00,16.20,16.95,16.20,16.45,20900,670050
BANKNIFTY2270735300CE,07/05/2022,10:37:00,16.50,16.95,16.25,16.75,11650,670050
BANKNIFTY2270735300CE,07/05/2022,10:38:00,16.80,17.10,16.40,16.70,33675,672450
BANKNIFTY2270735300CE,07/05/2022,10:39:00,16.85,16.95,16.20,16.40,25400,672450
BANKNIFTY2270735300CE,07/05/2022,10:40:00,16.20,16.75,16.20,16.55,23750,672450
