<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735100CE,07/04/2022,12:17:00,15.50,16.35,15.50,16.10,18075,400425
BANKNIFTY2270735100CE,07/04/2022,12:18:00,16.30,16.55,16.05,16.25,21125,400425
BANKNIFTY2270735100CE,07/04/2022,12:19:00,16.25,16.40,16.00,16.00,16600,400425
BANKNIFTY2270735100CE,07/04/2022,12:20:00,16.05,16.45,15.95,16.10,13575,406900
BANKNIFTY2270735100CE,07/04/2022,12:21:00,16.00,16.15,15.80,15.85,13675,406900
BANKNIFTY2270735100CE,07/04/2022,12:22:00,15.85,16.05,15.50,15.95,9125,406900
BANKNIFTY2270735100CE,07/04/2022,12:23:00,16.05,16.05,15.70,15.85,6850,407650
BANKNIFTY2270735100CE,07/04/2022,12:24:00,15.75,16.00,15.65,15.65,6350,407650
BANKNIFTY2270735100CE,07/04/2022,12:25:00,15.70,15.80,15.45,15.65,9050,407650
BANKNIFTY2270735100CE,07/04/2022,12:26:00,15.65,15.70,15.15,15.20,11775,404900
BANKNIFTY2270735100CE,07/04/2022,12:27:00,15.25,15.45,15.05,15.20,11450,404900
BANKNIFTY2270735100CE,07/04/2022,12:28:00,15.25,15.40,15.05,15.35,3375,404900
BANKNIFTY2270735100CE,07/04/2022,12:29:00,15.20,15.50,15.05,15.45,13150,395775
BANKNIFTY2270735100CE,07/04/2022,12:30:00,15.45,16.15,15.35,15.95,5750,395775
BANKNIFTY2270735100CE,07/04/2022,12:31:00,15.90,16.05,15.50,15.50,5225,395775
BANKNIFTY2270735100CE,07/04/2022,12:32:00,15.30,15.60,15.10,15.50,20750,396700
BANKNIFTY2270735100CE,07/04/2022,12:33:00,15.55,15.65,15.15,15.40,7175,396700
BANKNIFTY2270735100CE,07/04/2022,12:34:00,15.20,15.25,14.85,14.90,4925,396700
BANKNIFTY2270735100CE,07/04/2022,12:35:00,14.60,14.60,13.60,14.20,36450,394300
BANKNIFTY2270735100CE,07/04/2022,12:36:00,14.15,14.45,13.90,14.35,6300,394300
BANKNIFTY2270735100CE,07/04/2022,12:37:00,14.40,14.80,14.40,14.60,5300,394300
BANKNIFTY2270735100CE,07/04/2022,12:38:00,14.50,14.70,14.30,14.65,8100,393075
BANKNIFTY2270735100CE,07/04/2022,12:39:00,14.55,14.60,14.00,14.00,7050,393075
BANKNIFTY2270735100CE,07/04/2022,12:40:00,13.90,14.45,13.90,14.10,6625,393075
BANKNIFTY2270735100CE,07/04/2022,12:41:00,14.00,14.30,13.75,13.75,10650,393250
BANKNIFTY2270735100CE,07/04/2022,12:42:00,13.65,13.80,13.35,13.55,9625,393250
BANKNIFTY2270735100CE,07/04/2022,12:43:00,13.60,13.95,13.50,13.80,3750,393250
BANKNIFTY2270735100CE,07/04/2022,12:44:00,13.95,14.00,13.70,13.90,2825,394375
BANKNIFTY2270735100CE,07/04/2022,12:45:00,13.90,14.20,13.85,14.15,3300,394375
BANKNIFTY2270735100CE,07/04/2022,12:46:00,14.10,14.25,14.00,14.25,8325,394375
BANKNIFTY2270735100CE,07/04/2022,12:47:00,14.10,14.25,13.80,13.80,4225,396175
BANKNIFTY2270735100CE,07/04/2022,12:48:00,13.80,13.85,13.10,13.25,22700,396175
BANKNIFTY2270735100CE,07/04/2022,12:49:00,13.20,13.30,12.95,13.25,24200,396175
BANKNIFTY2270735100CE,07/04/2022,12:50:00,13.20,13.70,13.00,13.00,11250,395525
BANKNIFTY2270735100CE,07/04/2022,12:51:00,13.15,13.40,13.05,13.05,6000,395525
BANKNIFTY2270735100CE,07/04/2022,12:52:00,13.00,13.30,13.00,13.20,4475,395525
BANKNIFTY2270735100CE,07/04/2022,12:53:00,13.10,13.70,13.10,13.65,6600,394800
BANKNIFTY2270735100CE,07/04/2022,12:54:00,13.65,13.90,13.60,13.80,9450,394800
BANKNIFTY2270735100CE,07/04/2022,12:55:00,13.80,14.10,13.75,13.95,13675,394800
BANKNIFTY2270735100CE,07/04/2022,12:56:00,13.95,14.30,13.80,14.30,7000,396750
BANKNIFTY2270735100CE,07/04/2022,12:57:00,14.30,14.45,14.10,14.30,14150,396750
BANKNIFTY2270735100CE,07/04/2022,12:58:00,14.25,14.55,14.15,14.40,6475,396750
BANKNIFTY2270735100CE,07/04/2022,12:59:00,14.30,14.50,14.15,14.20,9275,395350
BANKNIFTY2270735100CE,07/04/2022,13:00:00,14.25,14.60,14.25,14.30,13675,395350
BANKNIFTY2270735100CE,07/04/2022,13:01:00,14.30,14.55,13.80,13.80,7200,395350
BANKNIFTY2270735100CE,07/04/2022,13:02:00,13.80,14.05,13.65,13.75,4225,394825
BANKNIFTY2270735100CE,07/04/2022,13:03:00,13.65,14.35,13.65,14.25,10700,394825
BANKNIFTY2270735100CE,07/04/2022,13:04:00,14.30,14.50,14.10,14.20,5900,394825
BANKNIFTY2270735100CE,07/04/2022,13:05:00,14.25,14.45,14.15,14.25,6825,400125
BANKNIFTY2270735100CE,07/04/2022,13:06:00,14.20,14.40,13.85,13.90,5300,400125
BANKNIFTY2270735100CE,07/04/2022,13:07:00,14.15,14.50,13.90,14.15,5700,400125
BANKNIFTY2270735100CE,07/04/2022,13:08:00,14.25,14.25,13.70,13.70,3675,398675
BANKNIFTY2270735100CE,07/04/2022,13:09:00,13.75,14.05,13.55,13.85,3575,398675
BANKNIFTY2270735100CE,07/04/2022,13:10:00,13.90,13.90,13.65,13.75,6500,398675
BANKNIFTY2270735100CE,07/04/2022,13:11:00,13.85,14.15,13.70,13.95,4900,399025
BANKNIFTY2270735100CE,07/04/2022,13:12:00,13.95,14.05,13.80,13.90,3925,399025
BANKNIFTY2270735100CE,07/04/2022,13:13:00,13.90,13.90,13.75,13.80,1850,399025
BANKNIFTY2270735100CE,07/04/2022,13:14:00,13.70,13.85,13.35,13.65,3875,399025
BANKNIFTY2270735100CE,07/04/2022,13:15:00,13.55,13.65,13.45,13.45,7400,398725
BANKNIFTY2270735100CE,07/04/2022,13:16:00,13.45,13.65,13.45,13.45,1500,398725
BANKNIFTY2270735100CE,07/04/2022,13:17:00,13.45,13.55,13.25,13.50,4550,398825
BANKNIFTY2270735100CE,07/04/2022,13:18:00,13.30,13.90,13.25,13.80,4800,398825
BANKNIFTY2270735100CE,07/04/2022,13:19:00,13.75,13.90,13.50,13.55,6550,398825
BANKNIFTY2270735100CE,07/04/2022,13:20:00,13.55,13.65,13.35,13.50,5475,398825
BANKNIFTY2270735100CE,07/04/2022,13:21:00,13.45,14.10,13.35,13.90,6525,394725
BANKNIFTY2270735100CE,07/04/2022,13:22:00,13.80,13.95,13.75,13.90,4275,394725
BANKNIFTY2270735100CE,07/04/2022,13:23:00,13.90,13.90,13.65,13.85,3825,394725
BANKNIFTY2270735100CE,07/04/2022,13:24:00,13.90,14.20,13.75,13.90,12425,391525
BANKNIFTY2270735100CE,07/04/2022,13:25:00,13.90,14.20,13.80,13.95,2350,391525
BANKNIFTY2270735100CE,07/04/2022,13:26:00,13.75,14.15,13.75,14.15,875,391525
BANKNIFTY2270735100CE,07/04/2022,13:27:00,14.15,14.15,13.80,13.90,5450,391650
BANKNIFTY2270735100CE,07/04/2022,13:28:00,13.95,14.05,13.70,13.85,4325,391650
BANKNIFTY2270735100CE,07/04/2022,13:29:00,13.85,14.05,13.65,13.75,5100,391650
BANKNIFTY2270735100CE,07/04/2022,13:30:00,13.65,13.75,13.20,13.20,17525,391725
BANKNIFTY2270735100CE,07/04/2022,13:31:00,13.45,13.90,13.35,13.50,5425,391725
BANKNIFTY2270735100CE,07/04/2022,13:32:00,13.45,13.65,13.15,13.25,9350,391725
BANKNIFTY2270735100CE,07/04/2022,13:33:00,13.15,13.60,13.15,13.55,10325,387800
BANKNIFTY2270735100CE,07/04/2022,13:34:00,13.45,13.60,13.15,13.20,2075,387800
BANKNIFTY2270735100CE,07/04/2022,13:35:00,13.20,13.25,12.75,12.75,16100,387800
BANKNIFTY2270735100CE,07/04/2022,13:36:00,12.85,13.20,12.55,13.05,16875,387250
BANKNIFTY2270735100CE,07/04/2022,13:37:00,13.00,13.25,13.00,13.15,7425,387250
BANKNIFTY2270735100CE,07/04/2022,13:38:00,13.05,13.15,12.90,13.05,4250,387250
BANKNIFTY2270735100CE,07/04/2022,13:39:00,13.00,13.20,12.80,13.15,4100,394375
BANKNIFTY2270735100CE,07/04/2022,13:40:00,13.15,13.45,13.05,13.15,5875,394375
BANKNIFTY2270735100CE,07/04/2022,13:41:00,13.10,13.35,13.05,13.05,2450,394375
BANKNIFTY2270735100CE,07/04/2022,13:42:00,13.10,13.10,12.85,13.05,5850,393500
BANKNIFTY2270735100CE,07/04/2022,13:43:00,13.05,13.25,12.95,13.05,3375,393500
BANKNIFTY2270735100CE,07/04/2022,13:44:00,13.05,13.25,13.00,13.05,575,393500
BANKNIFTY2270735100CE,07/04/2022,13:45:00,13.10,13.20,12.95,12.95,3025,392700
BANKNIFTY2270735100CE,07/04/2022,13:46:00,13.00,13.25,12.20,12.55,15150,392700
BANKNIFTY2270735100CE,07/04/2022,13:47:00,12.40,12.40,11.95,12.25,14700,392700
BANKNIFTY2270735100CE,07/04/2022,13:48:00,12.15,12.20,11.60,11.80,12525,392400
BANKNIFTY2270735100CE,07/04/2022,13:49:00,11.75,11.80,11.45,11.75,32375,392400
BANKNIFTY2270735100CE,07/04/2022,13:50:00,11.70,11.70,10.80,11.25,28150,392400
BANKNIFTY2270735100CE,07/04/2022,13:51:00,11.35,11.65,11.20,11.55,9750,394950
BANKNIFTY2270735100CE,07/04/2022,13:52:00,11.70,11.70,11.40,11.50,18325,394950
BANKNIFTY2270735100CE,07/04/2022,13:53:00,11.55,11.70,11.25,11.70,10750,394950
BANKNIFTY2270735100CE,07/04/2022,13:54:00,11.70,11.85,11.55,11.80,7075,394675
BANKNIFTY2270735100CE,07/04/2022,13:55:00,11.70,11.80,11.50,11.60,4750,394675
BANKNIFTY2270735100CE,07/04/2022,13:56:00,11.65,11.75,11.55,11.75,21275,394675
BANKNIFTY2270735100CE,07/04/2022,13:57:00,11.75,12.10,11.75,11.90,13075,388350
BANKNIFTY2270735100CE,07/04/2022,13:58:00,12.00,12.15,11.70,11.75,12675,388350
BANKNIFTY2270735100CE,07/04/2022,13:59:00,11.55,11.80,11.55,11.65,9375,388350
BANKNIFTY2270735100CE,07/04/2022,14:00:00,11.65,11.85,11.55,11.85,7675,390175
BANKNIFTY2270735100CE,07/04/2022,14:01:00,11.90,12.25,11.85,12.15,10375,390175
BANKNIFTY2270735100CE,07/04/2022,14:02:00,12.10,12.25,11.90,11.95,14675,390175
BANKNIFTY2270735100CE,07/04/2022,14:03:00,12.00,12.00,11.70,11.90,5375,390100
BANKNIFTY2270735100CE,07/04/2022,14:04:00,12.00,12.00,11.75,12.00,2650,390100
BANKNIFTY2270735100CE,07/04/2022,14:05:00,11.90,12.10,11.80,12.00,2275,390100
BANKNIFTY2270735100CE,07/04/2022,14:06:00,12.05,12.35,11.90,12.30,10525,388900
BANKNIFTY2270735100CE,07/04/2022,14:07:00,12.25,12.75,12.20,12.55,15025,388900
BANKNIFTY2270735100CE,07/04/2022,14:08:00,12.60,12.90,12.40,12.65,25125,388900
BANKNIFTY2270735100CE,07/04/2022,14:09:00,12.60,12.75,12.35,12.55,10400,393200
BANKNIFTY2270735100CE,07/04/2022,14:10:00,12.40,12.60,12.10,12.30,5850,393200
BANKNIFTY2270735100CE,07/04/2022,14:11:00,12.30,12.55,12.15,12.35,28125,393200
BANKNIFTY2270735100CE,07/04/2022,14:12:00,12.50,12.60,12.35,12.45,2900,410075
BANKNIFTY2270735100CE,07/04/2022,14:13:00,12.40,12.75,12.35,12.60,8175,410075
BANKNIFTY2270735100CE,07/04/2022,14:14:00,12.65,12.80,12.50,12.60,15525,410075
BANKNIFTY2270735100CE,07/04/2022,14:15:00,12.60,12.60,12.25,12.60,7025,403350
BANKNIFTY2270735100CE,07/04/2022,14:16:00,12.65,12.75,12.50,12.60,8650,403350
BANKNIFTY2270735100CE,07/04/2022,14:17:00,12.60,13.20,12.60,13.00,15225,403350
BANKNIFTY2270735100CE,07/04/2022,14:18:00,13.05,13.30,12.90,13.30,10500,400000
BANKNIFTY2270735100CE,07/04/2022,14:19:00,13.25,13.70,13.25,13.35,33050,400000
BANKNIFTY2270735100CE,07/04/2022,14:20:00,13.40,13.50,13.05,13.05,14350,400000
BANKNIFTY2270735100CE,07/04/2022,14:21:00,12.95,13.15,12.55,12.55,4025,409525
BANKNIFTY2270735100CE,07/04/2022,14:22:00,12.55,12.75,12.35,12.35,3925,409525
BANKNIFTY2270735100CE,07/04/2022,14:23:00,12.45,12.65,12.35,12.60,4700,409525
BANKNIFTY2270735100CE,07/04/2022,14:24:00,12.75,12.80,12.60,12.70,6125,409275
BANKNIFTY2270735100CE,07/04/2022,14:25:00,12.70,13.20,12.70,13.05,8275,409275
BANKNIFTY2270735100CE,07/04/2022,14:26:00,13.00,13.15,12.55,12.90,4350,409275
BANKNIFTY2270735100CE,07/04/2022,14:27:00,12.80,12.90,12.40,12.40,9675,407525
BANKNIFTY2270735100CE,07/04/2022,14:28:00,12.50,12.65,12.35,12.50,5650,407525
BANKNIFTY2270735100CE,07/04/2022,14:29:00,12.60,12.70,12.25,12.50,5725,407525
BANKNIFTY2270735100CE,07/04/2022,14:30:00,12.30,12.65,12.30,12.55,7225,406250
BANKNIFTY2270735100CE,07/04/2022,14:31:00,12.55,12.75,12.40,12.40,4825,406250
BANKNIFTY2270735100CE,07/04/2022,14:32:00,12.40,12.40,11.75,11.95,17725,406250
BANKNIFTY2270735100CE,07/04/2022,14:33:00,12.00,12.20,11.70,12.20,9400,402125
BANKNIFTY2270735100CE,07/04/2022,14:34:00,12.15,12.25,11.90,11.95,8500,402125
BANKNIFTY2270735100CE,07/04/2022,14:35:00,12.00,12.20,11.95,11.95,6950,402125
BANKNIFTY2270735100CE,07/04/2022,14:36:00,11.95,12.00,11.40,11.70,13375,404150
BANKNIFTY2270735100CE,07/04/2022,14:37:00,11.55,11.65,11.40,11.50,4125,404150
BANKNIFTY2270735100CE,07/04/2022,14:38:00,11.60,11.70,11.20,11.65,9275,404150
BANKNIFTY2270735100CE,07/04/2022,14:39:00,11.70,11.90,11.70,11.70,5725,404875
BANKNIFTY2270735100CE,07/04/2022,14:40:00,11.70,11.90,11.50,11.90,12800,404875
BANKNIFTY2270735100CE,07/04/2022,14:41:00,11.95,12.50,11.95,12.35,17275,404875
BANKNIFTY2270735100CE,07/04/2022,14:42:00,12.45,12.50,12.20,12.30,2800,401900
BANKNIFTY2270735100CE,07/04/2022,14:43:00,12.30,12.30,12.15,12.25,5575,401900
BANKNIFTY2270735100CE,07/04/2022,14:44:00,12.30,12.95,12.30,12.85,12550,401900
BANKNIFTY2270735100CE,07/04/2022,14:45:00,12.95,13.85,12.75,13.85,46050,403125
BANKNIFTY2270735100CE,07/04/2022,14:46:00,14.00,14.65,13.75,14.55,37175,403125
BANKNIFTY2270735100CE,07/04/2022,14:47:00,14.50,14.90,14.00,14.55,34375,403125
BANKNIFTY2270735100CE,07/04/2022,14:48:00,14.60,14.90,13.90,14.10,26750,394300
BANKNIFTY2270735100CE,07/04/2022,14:49:00,14.20,14.65,14.00,14.65,15975,394300
BANKNIFTY2270735100CE,07/04/2022,14:50:00,14.45,14.75,14.30,14.50,14800,394300
BANKNIFTY2270735100CE,07/04/2022,14:51:00,14.45,14.45,13.75,14.15,20150,392900
BANKNIFTY2270735100CE,07/04/2022,14:52:00,14.10,14.15,13.70,13.75,13900,392900
BANKNIFTY2270735100CE,07/04/2022,14:53:00,13.75,14.05,13.70,13.85,11200,392900
BANKNIFTY2270735100CE,07/04/2022,14:54:00,13.85,14.00,13.75,13.90,10975,394175
BANKNIFTY2270735100CE,07/04/2022,14:55:00,14.00,14.30,13.40,13.45,22375,394175
BANKNIFTY2270735100CE,07/04/2022,14:56:00,13.60,13.90,13.25,13.75,15200,394175
BANKNIFTY2270735100CE,07/04/2022,14:57:00,13.65,13.95,13.40,13.95,11350,390575
BANKNIFTY2270735100CE,07/04/2022,14:58:00,14.05,15.55,14.05,15.30,39175,390575
BANKNIFTY2270735100CE,07/04/2022,14:59:00,15.35,16.25,14.95,15.55,40525,390575
BANKNIFTY2270735100CE,07/04/2022,15:00:00,15.55,16.05,15.10,15.10,27300,386900
BANKNIFTY2270735100CE,07/04/2022,15:01:00,15.10,16.15,14.75,15.70,29375,386900
BANKNIFTY2270735100CE,07/04/2022,15:02:00,15.70,15.80,15.30,15.60,28125,386900
BANKNIFTY2270735100CE,07/04/2022,15:03:00,15.70,15.75,15.25,15.75,58100,385750
BANKNIFTY2270735100CE,07/04/2022,15:04:00,15.55,16.40,15.55,16.20,53800,385750
BANKNIFTY2270735100CE,07/04/2022,15:05:00,16.50,16.50,15.60,16.00,50100,385750
BANKNIFTY2270735100CE,07/04/2022,15:06:00,15.95,16.10,15.55,16.10,41525,391000
BANKNIFTY2270735100CE,07/04/2022,15:07:00,15.95,17.15,15.95,16.75,51100,391000
BANKNIFTY2270735100CE,07/04/2022,15:08:00,16.65,17.40,16.60,17.00,65050,391000
BANKNIFTY2270735100CE,07/04/2022,15:09:00,17.05,17.10,16.65,17.10,43950,389575
BANKNIFTY2270735100CE,07/04/2022,15:10:00,17.05,17.15,16.65,17.00,55850,389575
BANKNIFTY2270735100CE,07/04/2022,15:11:00,16.85,18.50,16.75,18.05,56100,389575
BANKNIFTY2270735100CE,07/04/2022,15:12:00,18.10,18.80,17.95,18.15,59900,403425
BANKNIFTY2270735100CE,07/04/2022,15:13:00,18.00,18.50,17.35,18.05,48900,403425
BANKNIFTY2270735100CE,07/04/2022,15:14:00,18.10,18.35,17.75,17.80,67625,403425
BANKNIFTY2270735100CE,07/04/2022,15:15:00,17.60,18.20,17.35,17.80,55425,429925
BANKNIFTY2270735100CE,07/04/2022,15:16:00,17.95,18.40,17.25,17.35,48000,429925
BANKNIFTY2270735100CE,07/04/2022,15:17:00,17.35,17.40,16.30,16.30,64450,429925
BANKNIFTY2270735100CE,07/04/2022,15:18:00,16.40,17.20,16.30,16.80,53150,440650
BANKNIFTY2270735100CE,07/04/2022,15:19:00,16.90,17.30,16.50,16.70,28975,440650
BANKNIFTY2270735100CE,07/04/2022,15:20:00,16.55,16.90,16.35,16.40,37400,440650
BANKNIFTY2270735100CE,07/04/2022,15:21:00,16.50,16.55,16.10,16.10,32650,466725
BANKNIFTY2270735100CE,07/04/2022,15:22:00,16.15,16.35,15.85,16.35,43875,466725
BANKNIFTY2270735100CE,07/04/2022,15:23:00,16.35,17.30,16.35,17.00,29525,466725
BANKNIFTY2270735100CE,07/04/2022,15:24:00,17.00,17.00,16.35,16.35,25850,461950
BANKNIFTY2270735100CE,07/04/2022,15:25:00,16.35,17.05,16.35,16.55,48050,461950
BANKNIFTY2270735100CE,07/04/2022,15:26:00,16.45,16.75,16.30,16.70,25375,461950
BANKNIFTY2270735100CE,07/04/2022,15:27:00,16.65,16.75,15.95,16.30,39350,466050
BANKNIFTY2270735100CE,07/04/2022,15:28:00,16.30,17.15,16.20,17.05,29925,466050
BANKNIFTY2270735100CE,07/04/2022,15:29:00,17.00,17.10,16.35,16.85,39575,466050
BANKNIFTY2270735100CE,07/04/2022,15:30:00,16.35,16.35,16.35,16.35,75,466050
BANKNIFTY2270735100CE,07/05/2022,09:15:00,15.80,20.45,14.90,17.75,203727,461600
BANKNIFTY2270735100CE,07/05/2022,09:16:00,17.95,19.95,17.85,18.70,173700,461600
BANKNIFTY2270735100CE,07/05/2022,09:17:00,18.95,21.75,18.95,21.50,158150,445300
BANKNIFTY2270735100CE,07/05/2022,09:18:00,21.50,21.95,21.10,21.85,83175,445300
BANKNIFTY2270735100CE,07/05/2022,09:19:00,21.70,23.25,21.50,22.10,86975,445300
BANKNIFTY2270735100CE,07/05/2022,09:20:00,22.00,22.00,20.50,20.60,64225,482050
BANKNIFTY2270735100CE,07/05/2022,09:21:00,20.20,20.55,19.30,19.45,53050,482050
BANKNIFTY2270735100CE,07/05/2022,09:22:00,19.30,20.00,19.10,19.35,42850,482050
BANKNIFTY2270735100CE,07/05/2022,09:23:00,19.45,19.90,19.00,19.75,33500,485375
BANKNIFTY2270735100CE,07/05/2022,09:24:00,19.75,19.95,19.10,19.15,43975,485375
BANKNIFTY2270735100CE,07/05/2022,09:25:00,18.90,19.20,17.85,18.10,79850,485375
BANKNIFTY2270735100CE,07/05/2022,09:26:00,17.50,18.95,17.50,18.75,55600,494025
BANKNIFTY2270735100CE,07/05/2022,09:27:00,18.80,18.80,17.85,17.95,67575,494025
BANKNIFTY2270735100CE,07/05/2022,09:28:00,18.00,18.70,17.85,17.85,60300,494025
BANKNIFTY2270735100CE,07/05/2022,09:29:00,17.80,20.35,17.80,20.15,68075,499275
BANKNIFTY2270735100CE,07/05/2022,09:30:00,19.80,19.95,18.45,18.45,76250,499275
BANKNIFTY2270735100CE,07/05/2022,09:31:00,18.65,19.25,18.30,19.25,61700,499275
BANKNIFTY2270735100CE,07/05/2022,09:32:00,19.15,19.60,18.95,18.95,40150,525125
BANKNIFTY2270735100CE,07/05/2022,09:33:00,18.90,19.10,18.60,18.95,38125,525125
BANKNIFTY2270735100CE,07/05/2022,09:34:00,18.90,19.30,18.40,18.85,43725,525125
BANKNIFTY2270735100CE,07/05/2022,09:35:00,18.85,18.90,18.25,18.40,47775,536125
BANKNIFTY2270735100CE,07/05/2022,09:36:00,18.40,19.00,18.30,18.75,40975,536125
BANKNIFTY2270735100CE,07/05/2022,09:37:00,18.95,19.60,18.85,19.00,31300,536125
BANKNIFTY2270735100CE,07/05/2022,09:38:00,18.90,19.00,18.55,18.95,36850,527475
BANKNIFTY2270735100CE,07/05/2022,09:39:00,18.90,19.25,18.55,18.95,20475,527475
BANKNIFTY2270735100CE,07/05/2022,09:40:00,18.95,19.25,18.75,19.05,21550,527475
BANKNIFTY2270735100CE,07/05/2022,09:41:00,18.85,19.95,18.85,19.65,66575,526950
BANKNIFTY2270735100CE,07/05/2022,09:42:00,19.80,21.75,19.80,21.75,59750,526950
BANKNIFTY2270735100CE,07/05/2022,09:43:00,21.70,25.20,21.70,24.35,126350,526950
BANKNIFTY2270735100CE,07/05/2022,09:44:00,24.65,25.00,24.00,25.00,52600,531850
BANKNIFTY2270735100CE,07/05/2022,09:45:00,25.00,25.40,22.95,22.95,63700,531850
BANKNIFTY2270735100CE,07/05/2022,09:46:00,23.25,24.15,22.40,24.15,70175,531850
BANKNIFTY2270735100CE,07/05/2022,09:47:00,23.95,24.15,23.15,23.25,31325,531450
BANKNIFTY2270735100CE,07/05/2022,09:48:00,23.05,24.15,22.95,23.85,30275,531450
BANKNIFTY2270735100CE,07/05/2022,09:49:00,23.90,24.90,23.80,24.50,45025,531450
BANKNIFTY2270735100CE,07/05/2022,09:50:00,24.50,24.80,23.85,24.80,45825,531650
BANKNIFTY2270735100CE,07/05/2022,09:51:00,24.85,29.30,24.85,28.35,141625,531650
BANKNIFTY2270735100CE,07/05/2022,09:52:00,28.50,29.45,28.30,28.50,75475,531650
BANKNIFTY2270735100CE,07/05/2022,09:53:00,28.15,28.35,26.55,26.95,55650,534050
BANKNIFTY2270735100CE,07/05/2022,09:54:00,27.00,27.80,26.40,26.65,47225,534050
BANKNIFTY2270735100CE,07/05/2022,09:55:00,26.40,29.05,26.40,28.95,50725,534050
BANKNIFTY2270735100CE,07/05/2022,09:56:00,29.25,30.45,27.90,28.15,95625,531100
BANKNIFTY2270735100CE,07/05/2022,09:57:00,28.30,28.90,27.35,27.80,39150,531100
BANKNIFTY2270735100CE,07/05/2022,09:58:00,27.85,28.75,27.80,28.10,45875,531100
BANKNIFTY2270735100CE,07/05/2022,09:59:00,28.05,29.55,28.05,28.70,61550,534975
BANKNIFTY2270735100CE,07/05/2022,10:00:00,28.45,29.65,28.25,28.60,61700,534975
BANKNIFTY2270735100CE,07/05/2022,10:01:00,28.70,29.20,28.25,28.95,49225,534975
BANKNIFTY2270735100CE,07/05/2022,10:02:00,28.55,29.25,28.45,28.50,35875,537525
BANKNIFTY2270735100CE,07/05/2022,10:03:00,28.45,28.90,28.45,28.55,46525,537525
BANKNIFTY2270735100CE,07/05/2022,10:04:00,28.45,29.10,28.25,29.10,31475,537525
BANKNIFTY2270735100CE,07/05/2022,10:05:00,28.95,30.95,28.60,30.15,82225,521150
BANKNIFTY2270735100CE,07/05/2022,10:06:00,30.00,30.00,28.00,28.70,71850,521150
BANKNIFTY2270735100CE,07/05/2022,10:07:00,28.60,28.60,27.85,28.05,26625,521150
BANKNIFTY2270735100CE,07/05/2022,10:08:00,28.00,28.15,26.80,27.00,27025,509600
BANKNIFTY2270735100CE,07/05/2022,10:09:00,26.90,27.30,25.85,26.20,34200,509600
BANKNIFTY2270735100CE,07/05/2022,10:10:00,26.20,26.20,24.65,24.80,46350,509600
BANKNIFTY2270735100CE,07/05/2022,10:11:00,25.25,26.35,24.75,26.35,32850,505750
BANKNIFTY2270735100CE,07/05/2022,10:12:00,26.35,27.10,26.25,27.05,35875,505750
BANKNIFTY2270735100CE,07/05/2022,10:13:00,27.00,27.55,26.40,27.10,32425,505750
BANKNIFTY2270735100CE,07/05/2022,10:14:00,27.15,27.50,26.70,27.10,21075,506200
BANKNIFTY2270735100CE,07/05/2022,10:15:00,27.05,28.00,27.05,27.35,26150,506200
BANKNIFTY2270735100CE,07/05/2022,10:16:00,27.45,27.85,27.30,27.80,17950,506200
BANKNIFTY2270735100CE,07/05/2022,10:17:00,27.75,27.95,26.45,26.50,25150,507075
BANKNIFTY2270735100CE,07/05/2022,10:18:00,26.40,26.70,25.95,26.25,20275,507075
BANKNIFTY2270735100CE,07/05/2022,10:19:00,26.10,26.50,25.85,26.25,17850,507075
BANKNIFTY2270735100CE,07/05/2022,10:20:00,26.20,26.20,25.60,25.90,13725,505775
BANKNIFTY2270735100CE,07/05/2022,10:21:00,25.85,26.20,25.50,26.15,11300,505775
BANKNIFTY2270735100CE,07/05/2022,10:22:00,26.05,26.30,25.70,26.05,26050,505775
BANKNIFTY2270735100CE,07/05/2022,10:23:00,26.00,26.80,26.00,26.70,12725,513700
BANKNIFTY2270735100CE,07/05/2022,10:24:00,26.50,27.45,26.40,27.35,16400,513700
BANKNIFTY2270735100CE,07/05/2022,10:25:00,27.15,27.25,26.60,27.20,17100,513700
BANKNIFTY2270735100CE,07/05/2022,10:26:00,27.00,27.75,26.85,27.65,23875,512975
BANKNIFTY2270735100CE,07/05/2022,10:27:00,27.70,28.20,27.40,27.75,20550,512975
BANKNIFTY2270735100CE,07/05/2022,10:28:00,27.95,29.00,27.85,28.80,27375,512975
BANKNIFTY2270735100CE,07/05/2022,10:29:00,28.75,29.00,28.45,28.85,20275,505450
BANKNIFTY2270735100CE,07/05/2022,10:30:00,28.70,29.00,27.85,28.70,44975,505450
BANKNIFTY2270735100CE,07/05/2022,10:31:00,28.75,29.05,28.10,28.20,26150,505450
BANKNIFTY2270735100CE,07/05/2022,10:32:00,28.15,29.90,28.10,29.60,35225,500850
BANKNIFTY2270735100CE,07/05/2022,10:33:00,29.60,31.50,29.35,31.10,88075,500850
BANKNIFTY2270735100CE,07/05/2022,10:34:00,31.00,32.15,30.90,30.90,52550,500850
BANKNIFTY2270735100CE,07/05/2022,10:35:00,30.75,31.15,28.95,28.95,53150,494375
BANKNIFTY2270735100CE,07/05/2022,10:36:00,28.85,30.40,28.80,29.40,46800,494375
BANKNIFTY2270735100CE,07/05/2022,10:37:00,29.30,30.30,28.90,29.80,22925,494375
BANKNIFTY2270735100CE,07/05/2022,10:38:00,29.75,30.25,29.35,29.65,43175,503375
BANKNIFTY2270735100CE,07/05/2022,10:39:00,29.65,30.00,28.80,29.25,27050,503375
