<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732400PE,07/04/2022,12:16:00,31.60,31.60,30.55,30.55,4175,541175
BANKNIFTY2270732400PE,07/04/2022,12:17:00,30.70,30.70,29.50,29.95,15600,543725
BANKNIFTY2270732400PE,07/04/2022,12:18:00,29.90,30.10,29.25,29.85,7500,543725
BANKNIFTY2270732400PE,07/04/2022,12:19:00,29.80,30.50,29.60,30.50,8400,543725
BANKNIFTY2270732400PE,07/04/2022,12:20:00,30.40,30.65,30.05,30.60,7750,549600
BANKNIFTY2270732400PE,07/04/2022,12:21:00,30.65,30.90,30.50,30.60,8250,549600
BANKNIFTY2270732400PE,07/04/2022,12:22:00,30.70,30.85,30.35,30.40,6225,549600
BANKNIFTY2270732400PE,07/04/2022,12:23:00,30.45,30.65,30.30,30.35,1975,549800
BANKNIFTY2270732400PE,07/04/2022,12:24:00,30.25,30.40,29.95,30.25,4075,549800
BANKNIFTY2270732400PE,07/04/2022,12:25:00,30.25,30.50,30.05,30.40,3975,549800
BANKNIFTY2270732400PE,07/04/2022,12:26:00,30.35,31.30,30.30,31.00,12500,551325
BANKNIFTY2270732400PE,07/04/2022,12:27:00,31.00,31.45,30.85,31.30,5850,551325
BANKNIFTY2270732400PE,07/04/2022,12:28:00,31.15,31.20,30.75,30.75,2950,551325
BANKNIFTY2270732400PE,07/04/2022,12:29:00,30.80,31.40,30.80,31.00,2325,549050
BANKNIFTY2270732400PE,07/04/2022,12:30:00,31.30,31.30,30.20,30.60,2575,549050
BANKNIFTY2270732400PE,07/04/2022,12:31:00,30.40,31.35,30.40,31.35,4450,549050
BANKNIFTY2270732400PE,07/04/2022,12:32:00,31.65,31.80,31.20,31.20,7275,549475
BANKNIFTY2270732400PE,07/04/2022,12:33:00,31.10,31.70,31.00,31.50,3850,549475
BANKNIFTY2270732400PE,07/04/2022,12:34:00,31.70,32.35,31.70,32.25,8000,549475
BANKNIFTY2270732400PE,07/04/2022,12:35:00,32.80,34.00,32.70,32.80,16750,550675
BANKNIFTY2270732400PE,07/04/2022,12:36:00,32.80,33.40,32.75,32.75,5175,550675
BANKNIFTY2270732400PE,07/04/2022,12:37:00,32.60,33.00,32.15,32.45,6025,550675
BANKNIFTY2270732400PE,07/04/2022,12:38:00,32.45,32.65,31.95,32.00,17975,549300
BANKNIFTY2270732400PE,07/04/2022,12:39:00,32.00,32.95,32.00,32.80,8575,549300
BANKNIFTY2270732400PE,07/04/2022,12:40:00,33.05,33.30,32.20,33.00,8800,549300
BANKNIFTY2270732400PE,07/04/2022,12:41:00,33.15,33.65,32.70,33.65,6750,549625
BANKNIFTY2270732400PE,07/04/2022,12:42:00,33.70,35.05,33.65,34.45,21325,549625
BANKNIFTY2270732400PE,07/04/2022,12:43:00,34.75,34.75,33.50,33.55,13325,549625
BANKNIFTY2270732400PE,07/04/2022,12:44:00,33.35,33.75,33.00,33.15,6700,549425
BANKNIFTY2270732400PE,07/04/2022,12:45:00,33.10,33.55,32.75,32.80,5100,549425
BANKNIFTY2270732400PE,07/04/2022,12:46:00,32.80,33.25,32.70,33.05,4075,549425
BANKNIFTY2270732400PE,07/04/2022,12:47:00,33.10,33.35,32.80,33.05,4975,550175
BANKNIFTY2270732400PE,07/04/2022,12:48:00,33.50,35.15,33.50,35.00,16225,550175
BANKNIFTY2270732400PE,07/04/2022,12:49:00,35.00,35.20,34.10,34.35,15200,550175
BANKNIFTY2270732400PE,07/04/2022,12:50:00,34.40,34.60,33.00,34.60,14500,550475
BANKNIFTY2270732400PE,07/04/2022,12:51:00,34.50,34.50,33.75,34.25,6475,550475
BANKNIFTY2270732400PE,07/04/2022,12:52:00,34.25,34.40,33.60,33.80,4650,550475
BANKNIFTY2270732400PE,07/04/2022,12:53:00,34.00,34.00,32.00,32.10,10500,552800
BANKNIFTY2270732400PE,07/04/2022,12:54:00,32.20,32.55,31.65,32.00,7150,552800
BANKNIFTY2270732400PE,07/04/2022,12:55:00,31.95,31.95,30.65,31.40,7275,552800
BANKNIFTY2270732400PE,07/04/2022,12:56:00,31.40,31.90,30.55,30.55,6500,552150
BANKNIFTY2270732400PE,07/04/2022,12:57:00,30.55,30.90,29.65,30.15,14525,552150
BANKNIFTY2270732400PE,07/04/2022,12:58:00,30.15,30.50,29.85,30.10,7675,552150
BANKNIFTY2270732400PE,07/04/2022,12:59:00,30.05,30.40,29.60,29.90,10700,562100
BANKNIFTY2270732400PE,07/04/2022,13:00:00,29.90,29.90,28.65,29.85,18275,562100
BANKNIFTY2270732400PE,07/04/2022,13:01:00,29.80,30.95,29.80,30.95,14425,562100
BANKNIFTY2270732400PE,07/04/2022,13:02:00,31.05,31.10,30.10,30.90,8650,567675
BANKNIFTY2270732400PE,07/04/2022,13:03:00,31.10,31.15,29.85,29.85,6325,567675
BANKNIFTY2270732400PE,07/04/2022,13:04:00,29.75,30.60,29.65,30.35,9800,567675
BANKNIFTY2270732400PE,07/04/2022,13:05:00,30.30,30.50,30.00,30.35,4750,567825
BANKNIFTY2270732400PE,07/04/2022,13:06:00,30.25,31.00,30.10,30.90,9325,567825
BANKNIFTY2270732400PE,07/04/2022,13:07:00,30.50,31.05,29.75,30.50,6425,567825
BANKNIFTY2270732400PE,07/04/2022,13:08:00,30.75,31.45,30.50,31.45,7125,565850
BANKNIFTY2270732400PE,07/04/2022,13:09:00,31.40,31.70,30.95,31.10,5450,565850
BANKNIFTY2270732400PE,07/04/2022,13:10:00,31.10,31.90,31.10,31.65,4575,565850
BANKNIFTY2270732400PE,07/04/2022,13:11:00,31.55,31.80,31.00,31.30,4300,567100
BANKNIFTY2270732400PE,07/04/2022,13:12:00,31.50,31.80,31.10,31.40,2825,567100
BANKNIFTY2270732400PE,07/04/2022,13:13:00,31.50,31.70,31.30,31.60,2750,567100
BANKNIFTY2270732400PE,07/04/2022,13:14:00,31.70,32.25,31.45,32.00,20325,568150
BANKNIFTY2270732400PE,07/04/2022,13:15:00,31.95,32.30,31.80,32.05,15850,568150
BANKNIFTY2270732400PE,07/04/2022,13:16:00,32.15,32.30,31.80,32.20,4075,568150
BANKNIFTY2270732400PE,07/04/2022,13:17:00,32.15,32.80,32.15,32.25,6800,571825
BANKNIFTY2270732400PE,07/04/2022,13:18:00,32.20,32.65,31.20,31.20,14825,571825
BANKNIFTY2270732400PE,07/04/2022,13:19:00,31.25,31.40,30.75,31.10,8125,571825
BANKNIFTY2270732400PE,07/04/2022,13:20:00,31.30,32.00,31.10,31.85,5425,571825
BANKNIFTY2270732400PE,07/04/2022,13:21:00,31.90,32.10,30.55,30.90,6825,573925
BANKNIFTY2270732400PE,07/04/2022,13:22:00,30.90,31.20,30.30,30.35,7550,573925
BANKNIFTY2270732400PE,07/04/2022,13:23:00,30.20,30.90,30.20,30.70,10550,573925
BANKNIFTY2270732400PE,07/04/2022,13:24:00,30.45,30.70,29.50,30.30,9200,572950
BANKNIFTY2270732400PE,07/04/2022,13:25:00,30.35,30.50,30.10,30.40,3300,572950
BANKNIFTY2270732400PE,07/04/2022,13:26:00,30.35,30.50,29.75,29.85,6425,572950
BANKNIFTY2270732400PE,07/04/2022,13:27:00,30.00,30.05,29.70,29.90,8450,575850
BANKNIFTY2270732400PE,07/04/2022,13:28:00,29.90,30.50,29.90,30.20,5150,575850
BANKNIFTY2270732400PE,07/04/2022,13:29:00,30.10,30.55,29.90,30.35,1900,575850
BANKNIFTY2270732400PE,07/04/2022,13:30:00,30.40,31.10,30.35,30.95,15125,574425
BANKNIFTY2270732400PE,07/04/2022,13:31:00,31.20,31.20,30.45,30.95,7100,574425
BANKNIFTY2270732400PE,07/04/2022,13:32:00,30.90,31.40,30.45,31.40,7975,574425
BANKNIFTY2270732400PE,07/04/2022,13:33:00,31.45,31.85,31.05,31.15,12900,574175
BANKNIFTY2270732400PE,07/04/2022,13:34:00,31.25,32.15,31.00,32.15,5325,574175
BANKNIFTY2270732400PE,07/04/2022,13:35:00,32.10,32.55,31.70,32.55,8750,574175
BANKNIFTY2270732400PE,07/04/2022,13:36:00,32.50,32.95,32.00,32.30,17450,570775
BANKNIFTY2270732400PE,07/04/2022,13:37:00,32.25,32.30,31.20,32.25,7350,570775
BANKNIFTY2270732400PE,07/04/2022,13:38:00,32.15,32.25,31.85,31.90,2825,570775
BANKNIFTY2270732400PE,07/04/2022,13:39:00,32.15,32.50,31.05,31.05,3875,566100
BANKNIFTY2270732400PE,07/04/2022,13:40:00,31.05,31.55,30.50,31.20,13025,566100
BANKNIFTY2270732400PE,07/04/2022,13:41:00,31.20,31.55,30.70,31.55,1925,566100
BANKNIFTY2270732400PE,07/04/2022,13:42:00,31.40,32.45,31.40,32.15,8775,566525
BANKNIFTY2270732400PE,07/04/2022,13:43:00,32.15,32.15,31.45,31.60,3275,566525
BANKNIFTY2270732400PE,07/04/2022,13:44:00,31.70,31.85,31.25,31.50,6250,566525
BANKNIFTY2270732400PE,07/04/2022,13:45:00,31.35,31.70,30.85,31.40,4850,564150
BANKNIFTY2270732400PE,07/04/2022,13:46:00,31.55,32.90,30.00,32.55,21200,564150
BANKNIFTY2270732400PE,07/04/2022,13:47:00,32.90,33.70,32.45,33.20,29975,564150
BANKNIFTY2270732400PE,07/04/2022,13:48:00,33.10,33.85,32.85,33.55,23175,555100
BANKNIFTY2270732400PE,07/04/2022,13:49:00,33.80,34.45,33.60,33.60,21725,555100
BANKNIFTY2270732400PE,07/04/2022,13:50:00,33.30,35.20,33.30,34.50,23275,555100
BANKNIFTY2270732400PE,07/04/2022,13:51:00,34.30,34.80,33.15,33.60,17500,537125
BANKNIFTY2270732400PE,07/04/2022,13:52:00,33.75,34.25,33.15,33.30,11225,537125
BANKNIFTY2270732400PE,07/04/2022,13:53:00,33.15,33.85,31.85,32.05,27650,537125
BANKNIFTY2270732400PE,07/04/2022,13:54:00,32.00,32.85,31.95,32.20,9125,545350
BANKNIFTY2270732400PE,07/04/2022,13:55:00,32.05,33.00,32.00,32.50,8325,545350
BANKNIFTY2270732400PE,07/04/2022,13:56:00,32.50,32.60,31.55,31.55,11900,545350
BANKNIFTY2270732400PE,07/04/2022,13:57:00,31.35,31.40,29.75,30.25,76875,548300
BANKNIFTY2270732400PE,07/04/2022,13:58:00,30.15,31.25,30.05,31.25,24375,548300
BANKNIFTY2270732400PE,07/04/2022,13:59:00,31.25,31.40,30.80,31.30,10975,548300
BANKNIFTY2270732400PE,07/04/2022,14:00:00,31.30,31.65,31.00,31.00,8425,571400
BANKNIFTY2270732400PE,07/04/2022,14:01:00,30.85,31.00,29.50,30.15,11150,571400
BANKNIFTY2270732400PE,07/04/2022,14:02:00,29.90,30.65,29.50,30.65,8475,571400
BANKNIFTY2270732400PE,07/04/2022,14:03:00,30.80,31.30,30.50,30.85,10900,568150
BANKNIFTY2270732400PE,07/04/2022,14:04:00,30.75,30.95,30.35,30.35,6700,568150
BANKNIFTY2270732400PE,07/04/2022,14:05:00,30.30,30.60,29.70,30.10,6825,568150
BANKNIFTY2270732400PE,07/04/2022,14:06:00,30.00,30.20,29.25,29.35,8075,573525
BANKNIFTY2270732400PE,07/04/2022,14:07:00,29.45,29.60,28.20,28.70,18075,573525
BANKNIFTY2270732400PE,07/04/2022,14:08:00,28.40,28.50,27.10,28.15,27675,573525
BANKNIFTY2270732400PE,07/04/2022,14:09:00,28.25,28.60,27.80,28.10,10425,568400
BANKNIFTY2270732400PE,07/04/2022,14:10:00,28.00,28.90,28.00,28.55,16425,568400
BANKNIFTY2270732400PE,07/04/2022,14:11:00,28.65,28.70,28.35,28.60,7250,568400
BANKNIFTY2270732400PE,07/04/2022,14:12:00,28.55,28.60,28.20,28.45,5600,568650
BANKNIFTY2270732400PE,07/04/2022,14:13:00,28.40,28.70,27.90,28.00,6750,568650
BANKNIFTY2270732400PE,07/04/2022,14:14:00,28.10,28.20,27.45,27.45,7325,568650
BANKNIFTY2270732400PE,07/04/2022,14:15:00,27.55,28.25,27.55,27.95,5575,565075
BANKNIFTY2270732400PE,07/04/2022,14:16:00,28.05,28.05,27.50,27.60,9700,565075
BANKNIFTY2270732400PE,07/04/2022,14:17:00,27.60,27.70,26.70,27.35,16025,565075
BANKNIFTY2270732400PE,07/04/2022,14:18:00,27.15,27.50,26.15,26.15,7600,561125
BANKNIFTY2270732400PE,07/04/2022,14:19:00,26.35,26.60,25.75,26.45,31200,561125
BANKNIFTY2270732400PE,07/04/2022,14:20:00,26.45,26.60,25.85,26.60,9000,561125
BANKNIFTY2270732400PE,07/04/2022,14:21:00,26.65,27.05,26.55,27.05,7200,547850
BANKNIFTY2270732400PE,07/04/2022,14:22:00,27.00,27.30,26.65,27.20,8250,547850
BANKNIFTY2270732400PE,07/04/2022,14:23:00,27.20,27.20,26.80,26.85,14150,547850
BANKNIFTY2270732400PE,07/04/2022,14:24:00,26.85,27.05,26.55,27.05,6000,554675
BANKNIFTY2270732400PE,07/04/2022,14:25:00,27.00,27.00,26.25,26.85,7625,554675
BANKNIFTY2270732400PE,07/04/2022,14:26:00,26.80,27.50,26.70,27.00,10650,554675
BANKNIFTY2270732400PE,07/04/2022,14:27:00,27.15,27.75,26.95,27.65,8900,554725
BANKNIFTY2270732400PE,07/04/2022,14:28:00,27.75,27.75,26.95,27.00,4425,554725
BANKNIFTY2270732400PE,07/04/2022,14:29:00,27.00,27.50,26.85,27.50,4775,554725
BANKNIFTY2270732400PE,07/04/2022,14:30:00,27.40,27.55,26.60,26.75,11975,557300
BANKNIFTY2270732400PE,07/04/2022,14:31:00,26.95,27.20,26.65,27.20,7200,557300
BANKNIFTY2270732400PE,07/04/2022,14:32:00,27.20,28.05,27.20,27.65,9500,557300
BANKNIFTY2270732400PE,07/04/2022,14:33:00,27.70,28.05,27.10,27.30,10050,563675
BANKNIFTY2270732400PE,07/04/2022,14:34:00,27.20,27.45,27.10,27.20,7925,563675
BANKNIFTY2270732400PE,07/04/2022,14:35:00,27.15,27.20,26.60,26.90,11350,563675
BANKNIFTY2270732400PE,07/04/2022,14:36:00,26.75,27.50,26.75,27.30,7725,555225
BANKNIFTY2270732400PE,07/04/2022,14:37:00,27.20,27.35,26.85,27.15,8425,555225
BANKNIFTY2270732400PE,07/04/2022,14:38:00,27.10,27.35,26.70,26.80,13725,555225
BANKNIFTY2270732400PE,07/04/2022,14:39:00,26.80,27.00,26.00,26.30,11400,554975
BANKNIFTY2270732400PE,07/04/2022,14:40:00,26.30,26.65,25.90,25.90,21775,554975
BANKNIFTY2270732400PE,07/04/2022,14:41:00,25.90,25.90,24.95,25.35,24450,554975
BANKNIFTY2270732400PE,07/04/2022,14:42:00,25.40,25.60,25.05,25.30,11675,559050
BANKNIFTY2270732400PE,07/04/2022,14:43:00,25.25,25.70,25.25,25.70,9300,559050
BANKNIFTY2270732400PE,07/04/2022,14:44:00,25.65,25.65,24.75,25.05,18100,559050
BANKNIFTY2270732400PE,07/04/2022,14:45:00,24.95,25.25,22.85,22.85,34675,559875
BANKNIFTY2270732400PE,07/04/2022,14:46:00,23.00,23.30,21.40,21.40,54000,559875
BANKNIFTY2270732400PE,07/04/2022,14:47:00,21.10,21.60,20.80,20.95,41300,559875
BANKNIFTY2270732400PE,07/04/2022,14:48:00,20.80,21.65,20.55,21.55,34575,564000
BANKNIFTY2270732400PE,07/04/2022,14:49:00,21.40,21.85,21.15,21.20,21775,564000
BANKNIFTY2270732400PE,07/04/2022,14:50:00,21.45,21.60,21.15,21.60,20300,564000
BANKNIFTY2270732400PE,07/04/2022,14:51:00,21.55,22.20,21.45,22.10,28775,553750
BANKNIFTY2270732400PE,07/04/2022,14:52:00,22.00,22.25,21.90,22.20,24100,553750
BANKNIFTY2270732400PE,07/04/2022,14:53:00,22.35,22.45,22.10,22.20,18000,553750
BANKNIFTY2270732400PE,07/04/2022,14:54:00,22.30,22.45,22.00,22.15,18175,553175
BANKNIFTY2270732400PE,07/04/2022,14:55:00,22.15,22.60,21.70,22.55,10600,553175
BANKNIFTY2270732400PE,07/04/2022,14:56:00,22.40,22.70,21.85,22.00,23350,553175
BANKNIFTY2270732400PE,07/04/2022,14:57:00,21.90,22.30,21.50,21.50,13750,541300
BANKNIFTY2270732400PE,07/04/2022,14:58:00,21.55,21.55,20.05,20.05,28400,541300
BANKNIFTY2270732400PE,07/04/2022,14:59:00,20.20,20.40,19.45,19.95,63675,541300
BANKNIFTY2270732400PE,07/04/2022,15:00:00,20.00,21.10,19.80,20.90,38850,525200
BANKNIFTY2270732400PE,07/04/2022,15:01:00,20.85,21.05,19.95,20.30,27950,525200
BANKNIFTY2270732400PE,07/04/2022,15:02:00,20.30,20.55,20.05,20.25,17050,525200
BANKNIFTY2270732400PE,07/04/2022,15:03:00,20.30,20.50,20.05,20.05,20050,534600
BANKNIFTY2270732400PE,07/04/2022,15:04:00,20.15,20.25,19.40,19.40,17575,534600
BANKNIFTY2270732400PE,07/04/2022,15:05:00,19.15,20.10,19.15,19.60,39375,534600
BANKNIFTY2270732400PE,07/04/2022,15:06:00,19.50,20.00,19.50,19.75,43075,527500
BANKNIFTY2270732400PE,07/04/2022,15:07:00,19.60,19.70,18.45,18.60,51600,527500
BANKNIFTY2270732400PE,07/04/2022,15:08:00,18.65,18.70,17.80,17.85,25075,527500
BANKNIFTY2270732400PE,07/04/2022,15:09:00,17.90,18.55,17.85,18.40,34575,500000
BANKNIFTY2270732400PE,07/04/2022,15:10:00,18.50,19.20,18.50,19.10,28925,500000
BANKNIFTY2270732400PE,07/04/2022,15:11:00,19.15,19.20,18.60,18.70,32700,500000
BANKNIFTY2270732400PE,07/04/2022,15:12:00,18.85,19.20,18.75,19.20,29025,491450
BANKNIFTY2270732400PE,07/04/2022,15:13:00,19.25,19.50,19.15,19.30,27150,491450
BANKNIFTY2270732400PE,07/04/2022,15:14:00,19.35,19.40,18.75,19.00,26925,491450
BANKNIFTY2270732400PE,07/04/2022,15:15:00,19.20,19.75,18.85,19.70,38125,482450
BANKNIFTY2270732400PE,07/04/2022,15:16:00,19.55,20.40,19.40,20.00,36000,482450
BANKNIFTY2270732400PE,07/04/2022,15:17:00,20.05,20.40,19.95,20.40,51925,482450
BANKNIFTY2270732400PE,07/04/2022,15:18:00,20.45,20.50,19.80,20.20,43250,489125
BANKNIFTY2270732400PE,07/04/2022,15:19:00,20.15,20.30,19.75,19.90,41700,489125
BANKNIFTY2270732400PE,07/04/2022,15:20:00,19.95,20.05,19.50,20.05,46225,489125
BANKNIFTY2270732400PE,07/04/2022,15:21:00,20.00,20.35,19.55,19.60,37825,493875
BANKNIFTY2270732400PE,07/04/2022,15:22:00,19.65,19.70,18.60,18.65,57125,493875
BANKNIFTY2270732400PE,07/04/2022,15:23:00,18.75,19.55,18.75,19.45,38625,493875
BANKNIFTY2270732400PE,07/04/2022,15:24:00,19.45,20.05,19.40,19.80,31900,485275
BANKNIFTY2270732400PE,07/04/2022,15:25:00,19.85,19.90,17.50,18.25,39300,485275
BANKNIFTY2270732400PE,07/04/2022,15:26:00,18.25,18.45,17.95,18.25,27375,485275
BANKNIFTY2270732400PE,07/04/2022,15:27:00,18.30,18.70,18.30,18.45,35925,477925
BANKNIFTY2270732400PE,07/04/2022,15:28:00,18.35,18.50,17.90,17.95,36225,477925
BANKNIFTY2270732400PE,07/04/2022,15:29:00,17.95,18.65,17.00,17.00,47025,477925
BANKNIFTY2270732400PE,07/05/2022,09:15:00,14.85,14.85,10.00,11.05,122051,492550
BANKNIFTY2270732400PE,07/05/2022,09:16:00,10.90,11.30,10.85,11.05,107825,492550
BANKNIFTY2270732400PE,07/05/2022,09:17:00,11.00,11.00,10.40,10.55,74725,482100
BANKNIFTY2270732400PE,07/05/2022,09:18:00,10.45,10.55,10.10,10.30,77875,482100
BANKNIFTY2270732400PE,07/05/2022,09:19:00,10.25,10.75,10.15,10.70,78125,482100
BANKNIFTY2270732400PE,07/05/2022,09:20:00,10.65,11.05,10.60,11.05,88850,520850
BANKNIFTY2270732400PE,07/05/2022,09:21:00,11.10,11.65,11.00,11.55,38375,520850
BANKNIFTY2270732400PE,07/05/2022,09:22:00,11.45,11.85,11.35,11.80,50875,520850
BANKNIFTY2270732400PE,07/05/2022,09:23:00,11.85,11.85,11.45,11.50,24525,513475
BANKNIFTY2270732400PE,07/05/2022,09:24:00,11.50,11.55,11.25,11.40,39725,513475
BANKNIFTY2270732400PE,07/05/2022,09:25:00,11.50,11.50,11.15,11.15,27050,513475
BANKNIFTY2270732400PE,07/05/2022,09:26:00,11.15,11.25,11.00,11.00,17950,513275
BANKNIFTY2270732400PE,07/05/2022,09:27:00,11.05,11.10,10.90,11.00,24675,513275
BANKNIFTY2270732400PE,07/05/2022,09:28:00,11.05,11.05,10.80,11.00,17275,513275
BANKNIFTY2270732400PE,07/05/2022,09:29:00,10.95,11.05,10.50,10.60,28425,509350
BANKNIFTY2270732400PE,07/05/2022,09:30:00,10.55,10.60,10.35,10.60,36450,509350
BANKNIFTY2270732400PE,07/05/2022,09:31:00,10.50,10.55,10.40,10.45,13075,509350
BANKNIFTY2270732400PE,07/05/2022,09:32:00,10.40,10.50,10.20,10.25,14550,503050
BANKNIFTY2270732400PE,07/05/2022,09:33:00,10.30,10.35,10.20,10.20,11400,503050
BANKNIFTY2270732400PE,07/05/2022,09:34:00,10.15,10.35,10.10,10.10,26525,503050
BANKNIFTY2270732400PE,07/05/2022,09:35:00,10.10,10.35,10.10,10.30,17900,486250
BANKNIFTY2270732400PE,07/05/2022,09:36:00,10.25,10.45,10.25,10.35,24075,486250
BANKNIFTY2270732400PE,07/05/2022,09:37:00,10.30,10.35,10.05,10.20,16300,486250
BANKNIFTY2270732400PE,07/05/2022,09:38:00,10.15,10.30,10.15,10.20,12425,494350
BANKNIFTY2270732400PE,07/05/2022,09:39:00,10.20,10.25,10.10,10.15,9950,494350
BANKNIFTY2270732400PE,07/05/2022,09:40:00,10.10,10.15,10.00,10.10,11850,494350
BANKNIFTY2270732400PE,07/05/2022,09:41:00,10.10,10.10,9.90,10.10,25025,506425
BANKNIFTY2270732400PE,07/05/2022,09:42:00,10.05,10.10,9.65,9.65,37550,506425
BANKNIFTY2270732400PE,07/05/2022,09:43:00,9.65,9.70,9.40,9.40,37225,506425
BANKNIFTY2270732400PE,07/05/2022,09:44:00,9.35,9.60,9.20,9.25,23975,515125
BANKNIFTY2270732400PE,07/05/2022,09:45:00,9.20,9.70,9.20,9.70,24925,515125
BANKNIFTY2270732400PE,07/05/2022,09:46:00,9.60,9.80,9.55,9.75,31475,515125
BANKNIFTY2270732400PE,07/05/2022,09:47:00,9.80,9.80,9.65,9.75,7125,500525
BANKNIFTY2270732400PE,07/05/2022,09:48:00,9.65,9.70,9.50,9.60,6450,500525
BANKNIFTY2270732400PE,07/05/2022,09:49:00,9.55,9.65,9.50,9.55,6175,500525
BANKNIFTY2270732400PE,07/05/2022,09:50:00,9.50,9.70,9.50,9.55,4275,501625
BANKNIFTY2270732400PE,07/05/2022,09:51:00,9.55,9.70,9.50,9.65,30025,501625
BANKNIFTY2270732400PE,07/05/2022,09:52:00,9.65,9.65,9.45,9.55,32525,501625
BANKNIFTY2270732400PE,07/05/2022,09:53:00,9.60,9.65,9.55,9.55,5900,507025
BANKNIFTY2270732400PE,07/05/2022,09:54:00,9.60,9.65,9.50,9.60,23700,507025
BANKNIFTY2270732400PE,07/05/2022,09:55:00,9.60,9.60,9.45,9.45,5675,507025
BANKNIFTY2270732400PE,07/05/2022,09:56:00,9.50,9.60,9.45,9.50,13225,504275
BANKNIFTY2270732400PE,07/05/2022,09:57:00,9.60,9.70,9.55,9.60,7375,504275
BANKNIFTY2270732400PE,07/05/2022,09:58:00,9.60,9.60,9.50,9.60,11025,504275
BANKNIFTY2270732400PE,07/05/2022,09:59:00,9.55,9.65,9.50,9.60,8850,496575
BANKNIFTY2270732400PE,07/05/2022,10:00:00,9.60,9.60,9.45,9.55,6400,496575
BANKNIFTY2270732400PE,07/05/2022,10:01:00,9.50,9.60,9.45,9.50,11500,496575
BANKNIFTY2270732400PE,07/05/2022,10:02:00,9.50,9.55,9.40,9.45,9875,498925
BANKNIFTY2270732400PE,07/05/2022,10:03:00,9.45,9.50,9.40,9.40,5000,498925
BANKNIFTY2270732400PE,07/05/2022,10:04:00,9.45,9.45,9.40,9.45,2150,498925
BANKNIFTY2270732400PE,07/05/2022,10:05:00,9.50,9.65,9.45,9.55,14750,497650
BANKNIFTY2270732400PE,07/05/2022,10:06:00,9.60,9.75,9.60,9.70,8875,497650
BANKNIFTY2270732400PE,07/05/2022,10:07:00,9.70,9.90,9.70,9.75,9250,497650
BANKNIFTY2270732400PE,07/05/2022,10:08:00,9.80,9.90,9.80,9.90,5675,501850
BANKNIFTY2270732400PE,07/05/2022,10:09:00,9.90,9.95,9.85,9.95,6650,501850
BANKNIFTY2270732400PE,07/05/2022,10:10:00,9.95,9.95,9.80,9.95,4975,501850
BANKNIFTY2270732400PE,07/05/2022,10:11:00,9.85,9.90,9.75,9.75,9150,507250
BANKNIFTY2270732400PE,07/05/2022,10:12:00,9.75,9.80,9.70,9.80,2150,507250
BANKNIFTY2270732400PE,07/05/2022,10:13:00,9.75,9.80,9.65,9.75,4650,507250
BANKNIFTY2270732400PE,07/05/2022,10:14:00,9.70,9.85,9.70,9.80,4200,511025
BANKNIFTY2270732400PE,07/05/2022,10:15:00,9.80,9.95,9.75,9.85,14025,511025
BANKNIFTY2270732400PE,07/05/2022,10:16:00,9.85,10.05,9.85,9.95,8850,511025
BANKNIFTY2270732400PE,07/05/2022,10:17:00,9.95,10.25,9.95,10.20,5650,513950
BANKNIFTY2270732400PE,07/05/2022,10:18:00,10.25,10.25,10.10,10.10,8975,513950
BANKNIFTY2270732400PE,07/05/2022,10:19:00,10.20,10.25,10.05,10.10,6850,513950
BANKNIFTY2270732400PE,07/05/2022,10:20:00,10.10,10.25,10.10,10.10,4425,511875
BANKNIFTY2270732400PE,07/05/2022,10:21:00,10.15,10.15,9.95,9.95,5025,511875
BANKNIFTY2270732400PE,07/05/2022,10:22:00,9.90,10.00,9.85,10.00,8075,511875
BANKNIFTY2270732400PE,07/05/2022,10:23:00,9.90,10.00,9.85,9.85,3250,516500
BANKNIFTY2270732400PE,07/05/2022,10:24:00,9.85,9.90,9.75,9.75,3125,516500
BANKNIFTY2270732400PE,07/05/2022,10:25:00,9.75,9.80,9.70,9.70,3325,516500
BANKNIFTY2270732400PE,07/05/2022,10:26:00,9.70,9.75,9.60,9.60,7350,518850
BANKNIFTY2270732400PE,07/05/2022,10:27:00,9.60,9.65,9.50,9.60,7450,518850
BANKNIFTY2270732400PE,07/05/2022,10:28:00,9.60,9.60,9.50,9.55,9825,518850
BANKNIFTY2270732400PE,07/05/2022,10:29:00,9.60,9.65,9.55,9.60,9450,515700
BANKNIFTY2270732400PE,07/05/2022,10:30:00,9.65,9.75,9.60,9.65,5000,515700
BANKNIFTY2270732400PE,07/05/2022,10:31:00,9.65,9.80,9.60,9.70,4850,515700
BANKNIFTY2270732400PE,07/05/2022,10:32:00,9.70,9.75,9.60,9.70,8550,512625
BANKNIFTY2270732400PE,07/05/2022,10:33:00,9.70,9.75,9.45,9.50,39000,512625
BANKNIFTY2270732400PE,07/05/2022,10:34:00,9.45,9.60,9.40,9.60,22725,512625
BANKNIFTY2270732400PE,07/05/2022,10:35:00,9.55,9.75,9.45,9.75,21975,521925
BANKNIFTY2270732400PE,07/05/2022,10:36:00,9.65,9.70,9.55,9.65,9775,521925
BANKNIFTY2270732400PE,07/05/2022,10:37:00,9.70,9.75,9.60,9.65,3550,521925
BANKNIFTY2270732400PE,07/05/2022,10:38:00,9.70,9.75,9.55,9.75,8025,520975
BANKNIFTY2270732400PE,07/05/2022,10:39:00,9.70,9.80,9.70,9.80,2625,520975
