<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731900PE,07/05/2022,10:40:00,5.95,6.10,5.95,6.10,7525,227275
BANKNIFTY2270731900PE,07/05/2022,10:41:00,6.05,6.15,6.05,6.10,950,223825
BANKNIFTY2270731900PE,07/05/2022,10:42:00,6.15,6.15,6.05,6.10,3575,223825
BANKNIFTY2270731900PE,07/05/2022,10:43:00,6.10,6.20,6.05,6.05,3800,223825
BANKNIFTY2270731900PE,07/05/2022,10:44:00,6.10,6.25,6.00,6.25,14725,226150
BANKNIFTY2270731900PE,07/05/2022,10:45:00,6.25,6.30,6.20,6.20,5300,226150
BANKNIFTY2270731900PE,07/05/2022,10:46:00,6.25,6.30,6.20,6.30,5925,226150
BANKNIFTY2270731900PE,07/05/2022,10:47:00,6.30,6.35,6.25,6.35,4675,232200
BANKNIFTY2270731900PE,07/05/2022,10:48:00,6.35,6.40,6.25,6.25,2250,232200
BANKNIFTY2270731900PE,07/05/2022,10:49:00,6.25,6.35,6.25,6.30,2700,232200
BANKNIFTY2270731900PE,07/05/2022,10:50:00,6.25,6.30,6.20,6.20,1975,233025
BANKNIFTY2270731900PE,07/05/2022,10:51:00,6.25,6.25,6.10,6.25,7325,233025
BANKNIFTY2270731900PE,07/05/2022,10:52:00,6.15,6.25,6.15,6.15,2800,233025
BANKNIFTY2270731900PE,07/05/2022,10:53:00,6.15,6.25,6.05,6.05,8625,233775
BANKNIFTY2270731900PE,07/05/2022,10:54:00,6.05,6.10,6.05,6.10,1125,233775
BANKNIFTY2270731900PE,07/05/2022,10:55:00,6.15,6.15,6.05,6.15,575,233775
BANKNIFTY2270731900PE,07/05/2022,10:56:00,6.15,6.15,6.05,6.15,1675,234200
BANKNIFTY2270731900PE,07/05/2022,10:57:00,6.05,6.15,6.05,6.15,2075,234200
BANKNIFTY2270731900PE,07/05/2022,10:58:00,6.15,6.20,6.10,6.15,2775,234200
BANKNIFTY2270731900PE,07/05/2022,10:59:00,6.25,6.30,6.20,6.30,1225,235950
BANKNIFTY2270731900PE,07/05/2022,11:00:00,6.25,6.40,6.25,6.35,4650,235950
BANKNIFTY2270731900PE,07/05/2022,11:01:00,6.35,6.45,6.30,6.30,5475,235950
BANKNIFTY2270731900PE,07/05/2022,11:02:00,6.35,6.40,6.25,6.25,5125,239750
BANKNIFTY2270731900PE,07/05/2022,11:03:00,6.25,6.35,6.25,6.30,1950,239750
BANKNIFTY2270731900PE,07/05/2022,11:04:00,6.30,6.40,6.25,6.25,8200,239750
BANKNIFTY2270731900PE,07/05/2022,11:05:00,6.30,6.30,6.20,6.25,725,238925
BANKNIFTY2270731900PE,07/05/2022,11:06:00,6.25,6.30,6.10,6.20,3400,238925
BANKNIFTY2270731900PE,07/05/2022,11:07:00,6.15,6.20,6.00,6.10,3800,238925
BANKNIFTY2270731900PE,07/05/2022,11:08:00,6.15,6.15,6.05,6.05,1700,240475
BANKNIFTY2270731900PE,07/05/2022,11:09:00,6.05,6.05,5.90,5.90,3650,240475
BANKNIFTY2270731900PE,07/05/2022,11:10:00,6.00,6.00,5.90,6.00,2175,240475
BANKNIFTY2270731900PE,07/05/2022,11:11:00,5.95,6.05,5.95,6.00,350,243950
BANKNIFTY2270731900PE,07/05/2022,11:12:00,5.95,6.00,5.95,6.00,2550,243950
BANKNIFTY2270731900PE,07/05/2022,11:13:00,6.00,6.00,6.00,6.00,2025,243950
BANKNIFTY2270731900PE,07/05/2022,11:14:00,6.05,6.15,6.05,6.10,2300,245050
BANKNIFTY2270731900PE,07/05/2022,11:15:00,6.10,6.15,6.05,6.05,1425,245050
BANKNIFTY2270731900PE,07/05/2022,11:16:00,6.05,6.15,6.00,6.00,2300,245050
BANKNIFTY2270731900PE,07/05/2022,11:17:00,6.05,6.05,6.00,6.00,400,246175
BANKNIFTY2270731900PE,07/05/2022,11:18:00,5.95,6.00,5.90,5.90,1100,246175
BANKNIFTY2270731900PE,07/05/2022,11:19:00,5.85,5.90,5.85,5.85,375,246175
BANKNIFTY2270731900PE,07/05/2022,11:20:00,5.85,5.85,5.75,5.75,550,246575
BANKNIFTY2270731900PE,07/05/2022,11:21:00,5.80,5.85,5.75,5.85,1650,246575
BANKNIFTY2270731900PE,07/05/2022,11:22:00,5.85,5.90,5.80,5.80,650,246575
BANKNIFTY2270731900PE,07/05/2022,11:23:00,5.80,5.95,5.80,5.95,1175,247525
BANKNIFTY2270731900PE,07/05/2022,11:24:00,5.85,5.90,5.75,5.75,4225,247525
BANKNIFTY2270731900PE,07/05/2022,11:25:00,5.75,5.95,5.75,5.95,4500,247525
BANKNIFTY2270731900PE,07/05/2022,11:26:00,5.95,6.00,5.90,6.00,1200,249575
BANKNIFTY2270731900PE,07/05/2022,11:27:00,6.00,6.10,5.95,6.10,3150,249575
BANKNIFTY2270731900PE,07/05/2022,11:28:00,6.15,6.20,6.10,6.10,3025,249575
BANKNIFTY2270731900PE,07/05/2022,11:29:00,6.10,6.15,6.05,6.10,1850,252750
BANKNIFTY2270731900PE,07/05/2022,11:30:00,6.10,6.10,6.00,6.10,3025,252750
BANKNIFTY2270731900PE,07/05/2022,11:31:00,6.10,6.25,6.10,6.25,5925,252750
BANKNIFTY2270731900PE,07/05/2022,11:32:00,6.25,6.25,6.15,6.20,1775,258000
BANKNIFTY2270731900PE,07/05/2022,11:33:00,6.20,6.25,6.15,6.25,1675,258000
BANKNIFTY2270731900PE,07/05/2022,11:34:00,6.20,6.25,6.20,6.25,2400,258000
BANKNIFTY2270731900PE,07/05/2022,11:35:00,6.25,6.25,6.15,6.15,1125,261025
BANKNIFTY2270731900PE,07/05/2022,11:36:00,6.15,6.25,6.15,6.20,1525,261025
BANKNIFTY2270731900PE,07/05/2022,11:37:00,6.15,6.15,6.15,6.15,25,261025
BANKNIFTY2270731900PE,07/05/2022,11:38:00,6.25,6.25,6.15,6.25,6250,261950
BANKNIFTY2270731900PE,07/05/2022,11:39:00,6.20,6.20,6.15,6.15,6150,261950
BANKNIFTY2270731900PE,07/05/2022,11:40:00,6.15,6.20,6.10,6.15,3575,261950
BANKNIFTY2270731900PE,07/05/2022,11:41:00,6.15,6.25,6.15,6.15,4775,262200
BANKNIFTY2270731900PE,07/05/2022,11:42:00,6.25,6.25,6.15,6.15,1575,262200
BANKNIFTY2270731900PE,07/05/2022,11:43:00,6.25,6.25,6.15,6.20,1775,262200
BANKNIFTY2270731900PE,07/05/2022,11:44:00,6.25,6.25,6.15,6.20,6675,262800
BANKNIFTY2270731900PE,07/05/2022,11:45:00,6.20,6.25,6.15,6.20,5600,262800
BANKNIFTY2270731900PE,07/05/2022,11:46:00,6.20,6.25,6.20,6.25,425,262800
BANKNIFTY2270731900PE,07/05/2022,11:47:00,6.20,6.25,6.20,6.25,1500,262800
BANKNIFTY2270731900PE,07/05/2022,11:48:00,6.20,6.25,6.15,6.20,1150,263975
BANKNIFTY2270731900PE,07/05/2022,11:49:00,6.30,6.30,6.25,6.25,75,263975
BANKNIFTY2270731900PE,07/05/2022,11:50:00,6.25,6.25,6.25,6.25,200,263500
BANKNIFTY2270731900PE,07/05/2022,11:51:00,6.25,6.35,6.25,6.30,1750,263500
BANKNIFTY2270731900PE,07/05/2022,11:52:00,6.30,6.35,6.25,6.30,1250,263500
BANKNIFTY2270731900PE,07/05/2022,11:53:00,6.25,6.35,6.25,6.25,950,263450
BANKNIFTY2270731900PE,07/05/2022,11:54:00,6.25,6.30,6.25,6.30,150,263450
BANKNIFTY2270731900PE,07/05/2022,11:55:00,6.30,6.30,6.20,6.20,775,263450
BANKNIFTY2270731900PE,07/05/2022,11:56:00,6.25,6.25,6.20,6.25,225,263575
BANKNIFTY2270731900PE,07/05/2022,11:57:00,6.20,6.20,6.10,6.10,5675,263575
BANKNIFTY2270731900PE,07/05/2022,11:58:00,6.15,6.25,6.15,6.25,800,263575
BANKNIFTY2270731900PE,07/05/2022,11:59:00,6.20,6.20,6.10,6.15,2300,265400
BANKNIFTY2270731900PE,07/05/2022,12:00:00,6.10,6.10,6.10,6.10,375,265400
BANKNIFTY2270731900PE,07/05/2022,12:01:00,6.10,6.15,6.05,6.10,2400,265400
BANKNIFTY2270731900PE,07/05/2022,12:02:00,6.10,6.20,6.05,6.10,1675,266625
BANKNIFTY2270731900PE,07/05/2022,12:03:00,6.10,6.10,6.10,6.10,1050,266625
BANKNIFTY2270731900PE,07/05/2022,12:04:00,6.05,6.10,6.05,6.10,1125,266625
BANKNIFTY2270731900PE,07/05/2022,12:05:00,6.10,6.15,6.05,6.05,600,266375
BANKNIFTY2270731900PE,07/05/2022,12:06:00,6.05,6.10,6.05,6.05,350,266375
BANKNIFTY2270731900PE,07/05/2022,12:07:00,6.05,6.05,6.05,6.05,500,266375
BANKNIFTY2270731900PE,07/05/2022,12:08:00,6.05,6.10,6.00,6.00,2100,266775
BANKNIFTY2270731900PE,07/05/2022,12:09:00,6.00,6.05,5.95,6.00,925,266775
BANKNIFTY2270731900PE,07/05/2022,12:10:00,6.00,6.05,5.95,5.95,2775,266775
BANKNIFTY2270731900PE,07/05/2022,12:11:00,5.95,6.05,5.95,6.05,1300,267475
BANKNIFTY2270731900PE,07/05/2022,12:12:00,6.05,6.05,6.00,6.05,2750,267475
BANKNIFTY2270731900PE,07/05/2022,12:13:00,6.00,6.05,6.00,6.05,175,267475
BANKNIFTY2270731900PE,07/05/2022,12:14:00,6.00,6.05,6.00,6.00,1050,266850
BANKNIFTY2270731900PE,07/05/2022,12:15:00,6.10,6.10,6.00,6.00,675,266850
BANKNIFTY2270731900PE,07/05/2022,12:16:00,6.00,6.05,6.00,6.05,600,266850
BANKNIFTY2270731900PE,07/05/2022,12:17:00,6.05,6.15,6.05,6.15,2425,267150
BANKNIFTY2270731900PE,07/05/2022,12:18:00,6.20,6.20,6.10,6.15,8400,267150
BANKNIFTY2270731900PE,07/05/2022,12:19:00,6.10,6.20,6.10,6.15,950,267150
BANKNIFTY2270731900PE,07/05/2022,12:20:00,6.15,6.15,6.15,6.15,375,267150
BANKNIFTY2270731900PE,07/05/2022,12:21:00,6.25,6.25,6.15,6.15,2825,272825
BANKNIFTY2270731900PE,07/05/2022,12:22:00,6.15,6.20,6.10,6.15,325,272825
BANKNIFTY2270731900PE,07/05/2022,12:23:00,6.15,6.20,6.10,6.20,1150,274175
BANKNIFTY2270731900PE,07/05/2022,12:24:00,6.20,6.20,6.10,6.15,1275,274175
BANKNIFTY2270731900PE,07/05/2022,12:25:00,6.15,6.15,6.10,6.15,750,274175
BANKNIFTY2270731900PE,07/05/2022,12:26:00,6.10,6.10,6.10,6.10,400,274175
BANKNIFTY2270731900PE,07/05/2022,12:27:00,6.20,6.20,6.20,6.20,775,273900
BANKNIFTY2270731900PE,07/05/2022,12:28:00,6.20,6.25,6.20,6.20,2125,273900
BANKNIFTY2270731900PE,07/05/2022,12:29:00,6.20,6.20,6.15,6.15,550,274325
BANKNIFTY2270731900PE,07/05/2022,12:30:00,6.15,6.15,6.15,6.15,775,274325
BANKNIFTY2270731900PE,07/05/2022,12:31:00,6.20,6.20,6.15,6.20,1625,274325
BANKNIFTY2270731900PE,07/05/2022,12:32:00,6.15,6.20,6.10,6.15,3200,273550
BANKNIFTY2270731900PE,07/05/2022,12:33:00,6.20,6.20,6.00,6.00,2650,273550
BANKNIFTY2270731900PE,07/05/2022,12:34:00,6.05,6.10,6.00,6.05,1625,273550
BANKNIFTY2270731900PE,07/05/2022,12:35:00,6.05,6.10,6.00,6.10,1250,272675
BANKNIFTY2270731900PE,07/05/2022,12:36:00,6.00,6.10,6.00,6.05,850,272675
BANKNIFTY2270731900PE,07/05/2022,12:37:00,6.10,6.10,5.95,6.05,8100,272675
BANKNIFTY2270731900PE,07/05/2022,12:38:00,6.10,6.10,6.05,6.05,875,269350
BANKNIFTY2270731900PE,07/05/2022,12:39:00,6.10,6.10,6.10,6.10,125,269350
BANKNIFTY2270731900PE,07/05/2022,12:40:00,6.15,6.40,6.15,6.40,49875,269350
BANKNIFTY2270731900PE,07/05/2022,12:41:00,6.40,6.40,6.20,6.35,11650,305725
BANKNIFTY2270731900PE,07/05/2022,12:42:00,6.25,6.35,6.25,6.30,1325,305725
BANKNIFTY2270731900PE,07/05/2022,12:43:00,6.30,6.30,6.10,6.20,49850,305725
BANKNIFTY2270731900PE,07/05/2022,12:44:00,6.20,6.25,6.20,6.25,1575,305725
BANKNIFTY2270731900PE,07/05/2022,12:45:00,6.25,6.25,6.20,6.20,1050,282400
BANKNIFTY2270731900PE,07/05/2022,12:46:00,6.20,6.20,6.15,6.20,1000,282400
BANKNIFTY2270731900PE,07/05/2022,12:48:00,6.20,6.20,6.15,6.20,1000,282400
BANKNIFTY2270731900PE,07/05/2022,12:49:00,6.15,6.20,6.10,6.10,1275,282400
BANKNIFTY2270731900PE,07/05/2022,12:50:00,6.10,6.15,6.10,6.15,1525,282400
BANKNIFTY2270731900PE,07/05/2022,12:51:00,6.15,6.15,6.10,6.10,1675,282125
BANKNIFTY2270731900PE,07/05/2022,12:52:00,6.15,6.15,6.10,6.15,700,282125
BANKNIFTY2270731900PE,07/05/2022,12:53:00,6.10,6.10,6.10,6.10,200,282125
BANKNIFTY2270731900PE,07/05/2022,12:54:00,6.15,6.15,6.10,6.10,925,281650
BANKNIFTY2270731900PE,07/05/2022,12:55:00,6.10,6.15,6.05,6.05,2375,281650
BANKNIFTY2270731900PE,07/05/2022,12:56:00,6.10,6.25,6.10,6.25,6125,278500
BANKNIFTY2270731900PE,07/05/2022,12:57:00,6.10,6.20,6.10,6.20,14650,278500
BANKNIFTY2270731900PE,07/05/2022,12:58:00,6.15,6.20,6.10,6.20,700,278500
BANKNIFTY2270731900PE,07/05/2022,12:59:00,6.20,6.30,6.20,6.25,975,270300
BANKNIFTY2270731900PE,07/05/2022,13:00:00,6.30,6.45,6.25,6.45,3625,270300
BANKNIFTY2270731900PE,07/05/2022,13:01:00,6.50,6.50,6.40,6.45,2400,270300
BANKNIFTY2270731900PE,07/05/2022,13:02:00,6.45,6.45,6.35,6.40,3675,269250
BANKNIFTY2270731900PE,07/05/2022,13:03:00,6.45,6.45,6.35,6.35,2000,269250
BANKNIFTY2270731900PE,07/05/2022,13:04:00,6.40,6.40,6.40,6.40,825,269250
BANKNIFTY2270731900PE,07/05/2022,13:05:00,6.40,6.40,6.25,6.25,2900,266575
BANKNIFTY2270731900PE,07/05/2022,13:06:00,6.25,6.25,6.15,6.15,1100,266575
BANKNIFTY2270731900PE,07/05/2022,13:07:00,6.20,6.35,6.15,6.30,3700,266575
BANKNIFTY2270731900PE,07/05/2022,13:08:00,6.30,6.35,6.30,6.35,1150,264725
BANKNIFTY2270731900PE,07/05/2022,13:09:00,6.35,6.45,6.30,6.35,775,264725
BANKNIFTY2270731900PE,07/05/2022,13:10:00,6.45,6.45,6.35,6.40,400,264725
BANKNIFTY2270731900PE,07/05/2022,13:11:00,6.35,6.35,6.35,6.35,375,264725
BANKNIFTY2270731900PE,07/05/2022,13:12:00,6.30,6.40,6.30,6.30,100,264800
BANKNIFTY2270731900PE,07/05/2022,13:13:00,6.30,6.40,6.30,6.30,675,264800
BANKNIFTY2270731900PE,07/05/2022,13:14:00,6.30,6.35,6.30,6.30,325,264800
BANKNIFTY2270731900PE,07/05/2022,13:15:00,6.30,6.35,6.30,6.35,350,264500
BANKNIFTY2270731900PE,07/05/2022,13:16:00,6.30,6.35,6.25,6.35,550,264500
BANKNIFTY2270731900PE,07/05/2022,13:17:00,6.25,6.35,6.25,6.25,525,264500
BANKNIFTY2270731900PE,07/05/2022,13:18:00,6.30,6.30,6.25,6.25,1125,264275
BANKNIFTY2270731900PE,07/05/2022,13:19:00,6.25,6.25,6.25,6.25,1725,264275
BANKNIFTY2270731900PE,07/05/2022,13:20:00,6.20,6.25,6.20,6.25,300,264275
BANKNIFTY2270731900PE,07/05/2022,13:21:00,6.25,6.25,6.25,6.25,225,263600
BANKNIFTY2270731900PE,07/05/2022,13:22:00,6.20,6.25,6.15,6.20,700,263600
BANKNIFTY2270731900PE,07/05/2022,13:23:00,6.25,6.30,6.25,6.30,425,263600
BANKNIFTY2270731900PE,07/05/2022,13:24:00,6.30,6.30,6.25,6.30,350,263600
BANKNIFTY2270731900PE,07/05/2022,13:25:00,6.25,6.30,6.20,6.20,5250,263600
BANKNIFTY2270731900PE,07/05/2022,13:26:00,6.25,6.30,6.20,6.30,1750,263600
BANKNIFTY2270731900PE,07/05/2022,13:27:00,6.30,6.30,6.20,6.30,350,261425
BANKNIFTY2270731900PE,07/05/2022,13:28:00,6.20,6.30,6.20,6.30,1450,261425
BANKNIFTY2270731900PE,07/05/2022,13:29:00,6.25,6.35,6.25,6.30,1700,261425
BANKNIFTY2270731900PE,07/05/2022,13:30:00,6.40,6.45,6.30,6.45,2450,259650
BANKNIFTY2270731900PE,07/05/2022,13:31:00,6.40,6.45,6.30,6.30,4300,259650
BANKNIFTY2270731900PE,07/05/2022,13:32:00,6.40,6.40,6.15,6.15,4050,258300
BANKNIFTY2270731900PE,07/05/2022,13:33:00,6.15,6.15,6.10,6.10,800,258300
BANKNIFTY2270731900PE,07/05/2022,13:34:00,6.10,6.20,6.05,6.20,475,258300
BANKNIFTY2270731900PE,07/05/2022,13:35:00,6.15,6.15,6.10,6.15,1000,258300
BANKNIFTY2270731900PE,07/05/2022,13:36:00,6.10,6.25,6.00,6.15,37525,257825
BANKNIFTY2270731900PE,07/05/2022,13:37:00,6.20,6.25,6.10,6.10,3350,257825
BANKNIFTY2270731900PE,07/05/2022,13:38:00,6.10,6.20,5.95,5.95,40925,257825
BANKNIFTY2270731900PE,07/05/2022,13:39:00,5.95,6.05,5.80,5.80,5275,256375
BANKNIFTY2270731900PE,07/05/2022,13:40:00,5.85,5.90,5.80,5.85,2500,256375
BANKNIFTY2270731900PE,07/05/2022,13:41:00,5.90,5.95,5.85,5.90,2100,256375
BANKNIFTY2270731900PE,07/05/2022,13:42:00,5.95,5.95,5.85,5.85,2575,252600
BANKNIFTY2270731900PE,07/05/2022,13:43:00,5.90,5.95,5.90,5.90,1175,252600
BANKNIFTY2270731900PE,07/05/2022,13:44:00,6.00,6.00,5.90,5.90,1200,252600
BANKNIFTY2270731900PE,07/05/2022,13:45:00,5.90,6.05,5.90,5.95,33100,250750
BANKNIFTY2270731900PE,07/05/2022,13:46:00,5.95,5.95,5.75,5.80,36550,250750
BANKNIFTY2270731900PE,07/05/2022,13:47:00,5.80,5.85,5.75,5.80,3225,250750
BANKNIFTY2270731900PE,07/05/2022,13:48:00,5.85,5.90,5.70,5.70,27300,247900
BANKNIFTY2270731900PE,07/05/2022,13:49:00,5.70,5.70,5.50,5.50,3075,247900
BANKNIFTY2270731900PE,07/05/2022,13:50:00,5.55,5.60,5.55,5.55,2400,247900
BANKNIFTY2270731900PE,07/05/2022,13:51:00,5.55,5.65,5.55,5.65,2100,235150
BANKNIFTY2270731900PE,07/05/2022,13:52:00,5.65,5.70,5.55,5.70,3375,235150
BANKNIFTY2270731900PE,07/05/2022,13:53:00,5.75,5.75,5.65,5.70,1875,235150
BANKNIFTY2270731900PE,07/05/2022,13:54:00,5.60,5.85,5.60,5.70,11375,233975
BANKNIFTY2270731900PE,07/05/2022,13:55:00,5.70,5.85,5.70,5.85,5675,233975
BANKNIFTY2270731900PE,07/05/2022,13:56:00,5.90,5.90,5.80,5.85,3950,233975
BANKNIFTY2270731900PE,07/05/2022,13:57:00,5.85,6.15,5.85,6.00,11850,235925
BANKNIFTY2270731900PE,07/05/2022,13:58:00,6.15,7.00,6.15,6.55,40000,235925
BANKNIFTY2270731900PE,07/05/2022,13:59:00,6.60,6.65,6.45,6.45,3700,235925
BANKNIFTY2270731900PE,07/05/2022,14:00:00,6.55,6.55,6.15,6.20,4225,232150
BANKNIFTY2270731900PE,07/05/2022,14:01:00,6.25,6.25,5.75,5.75,6300,232150
BANKNIFTY2270731900PE,07/05/2022,14:02:00,5.80,5.90,5.75,5.90,6800,232150
BANKNIFTY2270731900PE,07/05/2022,14:03:00,5.85,5.90,5.70,5.90,9275,225050
BANKNIFTY2270731900PE,07/05/2022,14:04:00,5.95,6.05,5.90,6.05,2950,225050
BANKNIFTY2270731900PE,07/05/2022,14:05:00,6.10,6.15,6.05,6.05,1400,225050
BANKNIFTY2270731900PE,07/05/2022,14:06:00,6.15,6.25,6.10,6.15,2225,219825
BANKNIFTY2270731900PE,07/05/2022,14:07:00,6.15,6.20,6.05,6.15,3625,219825
BANKNIFTY2270731900PE,07/05/2022,14:08:00,6.15,6.15,6.10,6.10,2875,219825
BANKNIFTY2270731900PE,07/05/2022,14:09:00,6.10,6.15,6.05,6.05,1250,217300
BANKNIFTY2270731900PE,07/05/2022,14:10:00,6.10,6.40,6.00,6.40,2175,217300
BANKNIFTY2270731900PE,07/05/2022,14:11:00,6.40,6.50,6.30,6.35,1575,217300
BANKNIFTY2270731900PE,07/05/2022,14:12:00,6.40,6.40,6.25,6.30,2475,215625
BANKNIFTY2270731900PE,07/05/2022,14:13:00,6.25,6.45,6.25,6.35,6175,215625
BANKNIFTY2270731900PE,07/05/2022,14:14:00,6.30,6.35,6.25,6.30,2800,215625
BANKNIFTY2270731900PE,07/05/2022,14:15:00,6.25,6.25,6.20,6.20,1300,217150
BANKNIFTY2270731900PE,07/05/2022,14:16:00,6.20,6.20,6.05,6.15,2975,217150
BANKNIFTY2270731900PE,07/05/2022,14:17:00,6.20,6.20,6.10,6.10,3575,217150
BANKNIFTY2270731900PE,07/05/2022,14:18:00,6.15,6.25,6.05,6.25,2150,216250
BANKNIFTY2270731900PE,07/05/2022,14:19:00,6.20,6.60,6.20,6.45,4000,216250
BANKNIFTY2270731900PE,07/05/2022,14:20:00,6.45,6.75,6.45,6.45,13300,216250
BANKNIFTY2270731900PE,07/05/2022,14:21:00,6.40,6.50,6.30,6.45,7175,215550
BANKNIFTY2270731900PE,07/05/2022,14:22:00,6.45,6.50,6.40,6.45,2075,215550
BANKNIFTY2270731900PE,07/05/2022,14:23:00,6.45,6.55,6.40,6.55,4725,215550
BANKNIFTY2270731900PE,07/05/2022,14:24:00,6.50,6.60,6.45,6.50,3050,216150
BANKNIFTY2270731900PE,07/05/2022,14:25:00,6.40,6.50,6.40,6.45,600,216150
BANKNIFTY2270731900PE,07/05/2022,14:26:00,6.40,6.45,6.25,6.30,2350,216150
BANKNIFTY2270731900PE,07/05/2022,14:27:00,6.20,6.25,5.95,6.05,2325,216150
BANKNIFTY2270731900PE,07/05/2022,14:28:00,6.10,6.20,6.10,6.15,1725,216150
BANKNIFTY2270731900PE,07/05/2022,14:29:00,6.10,6.20,6.05,6.10,1200,216150
BANKNIFTY2270731900PE,07/05/2022,14:30:00,6.15,6.15,6.10,6.15,2100,215325
BANKNIFTY2270731900PE,07/05/2022,14:31:00,6.20,6.35,6.20,6.35,2925,215325
BANKNIFTY2270731900PE,07/05/2022,14:32:00,6.35,6.35,6.10,6.10,3875,215325
BANKNIFTY2270731900PE,07/05/2022,14:33:00,6.15,6.15,5.95,6.00,2350,214375
BANKNIFTY2270731900PE,07/05/2022,14:34:00,5.95,6.10,5.95,6.00,7875,214375
BANKNIFTY2270731900PE,07/05/2022,14:35:00,6.00,6.00,5.95,5.95,1550,214375
BANKNIFTY2270731900PE,07/05/2022,14:36:00,6.00,6.00,5.85,6.00,4125,208175
BANKNIFTY2270731900PE,07/05/2022,14:37:00,5.95,5.95,5.85,5.95,4375,208175
BANKNIFTY2270731900PE,07/05/2022,14:38:00,5.95,6.20,5.90,6.20,3300,208175
BANKNIFTY2270731900PE,07/05/2022,14:39:00,6.20,6.30,6.10,6.25,7450,205000
BANKNIFTY2270731900PE,07/05/2022,14:40:00,6.30,6.65,6.25,6.45,9425,205000
BANKNIFTY2270731900PE,07/05/2022,14:41:00,6.50,6.80,6.45,6.80,7125,205000
BANKNIFTY2270731900PE,07/05/2022,14:42:00,6.80,6.90,6.45,6.45,10900,198200
BANKNIFTY2270731900PE,07/05/2022,14:43:00,6.55,6.55,6.30,6.30,3500,198200
BANKNIFTY2270731900PE,07/05/2022,14:44:00,6.35,6.40,6.20,6.35,3075,198200
BANKNIFTY2270731900PE,07/05/2022,14:45:00,6.40,6.45,6.10,6.10,3375,194550
BANKNIFTY2270731900PE,07/05/2022,14:46:00,6.15,6.25,6.10,6.20,9625,194550
BANKNIFTY2270731900PE,07/05/2022,14:47:00,6.20,6.30,6.15,6.20,3825,194550
BANKNIFTY2270731900PE,07/05/2022,14:48:00,6.20,6.50,6.15,6.45,6050,189275
BANKNIFTY2270731900PE,07/05/2022,14:49:00,6.60,6.60,6.45,6.60,2550,189275
BANKNIFTY2270731900PE,07/05/2022,14:50:00,6.60,6.70,6.45,6.65,4100,189275
BANKNIFTY2270731900PE,07/05/2022,14:51:00,6.70,6.95,6.60,6.90,8225,185875
BANKNIFTY2270731900PE,07/05/2022,14:52:00,6.80,6.80,6.50,6.65,9225,185875
BANKNIFTY2270731900PE,07/05/2022,14:53:00,6.70,7.45,6.70,7.35,16125,185875
BANKNIFTY2270731900PE,07/05/2022,14:54:00,7.35,7.50,7.20,7.30,8225,182750
BANKNIFTY2270731900PE,07/05/2022,14:55:00,7.30,7.55,7.15,7.50,13875,182750
BANKNIFTY2270731900PE,07/05/2022,14:56:00,7.55,7.75,7.25,7.25,12750,182750
BANKNIFTY2270731900PE,07/05/2022,14:57:00,7.30,7.30,6.75,6.75,13300,181375
BANKNIFTY2270731900PE,07/05/2022,14:58:00,6.80,7.50,6.80,7.45,11900,181375
BANKNIFTY2270731900PE,07/05/2022,14:59:00,7.40,7.50,7.15,7.35,7850,181375
BANKNIFTY2270731900PE,07/05/2022,15:00:00,7.45,7.55,7.25,7.45,19975,177100
BANKNIFTY2270731900PE,07/05/2022,15:01:00,7.50,7.90,7.35,7.90,12025,177100
BANKNIFTY2270731900PE,07/05/2022,15:02:00,7.85,8.35,7.70,8.25,12375,177100
BANKNIFTY2270731900PE,07/05/2022,15:03:00,8.20,10.70,8.20,10.35,37025,166100
BANKNIFTY2270731900PE,07/05/2022,15:04:00,10.40,12.60,10.30,11.45,29400,166100
BANKNIFTY2270731900PE,07/05/2022,15:05:00,11.00,11.15,8.25,8.70,31200,166100
BANKNIFTY2270731900PE,07/05/2022,15:06:00,8.70,10.20,8.70,9.65,30850,162975
BANKNIFTY2270731900PE,07/05/2022,15:07:00,9.70,9.70,8.80,9.00,28675,162975
BANKNIFTY2270731900PE,07/05/2022,15:08:00,9.10,9.10,8.25,8.35,42575,162975
BANKNIFTY2270731900PE,07/05/2022,15:09:00,8.30,8.35,7.50,7.85,47425,175450
BANKNIFTY2270731900PE,07/05/2022,15:10:00,7.85,8.35,7.70,8.30,17225,175450
BANKNIFTY2270731900PE,07/05/2022,15:11:00,8.35,8.65,8.00,8.60,46100,175450
BANKNIFTY2270731900PE,07/05/2022,15:12:00,8.65,8.65,8.20,8.20,42175,201375
BANKNIFTY2270731900PE,07/05/2022,15:13:00,8.15,8.30,8.00,8.20,13200,201375
BANKNIFTY2270731900PE,07/05/2022,15:14:00,8.25,8.55,7.95,8.00,25250,201375
BANKNIFTY2270731900PE,07/05/2022,15:15:00,8.05,8.05,7.10,7.35,29875,186750
BANKNIFTY2270731900PE,07/05/2022,15:16:00,7.35,8.20,7.15,8.20,17150,186750
BANKNIFTY2270731900PE,07/05/2022,15:17:00,8.25,8.25,7.90,8.00,13025,186750
BANKNIFTY2270731900PE,07/05/2022,15:18:00,8.05,8.10,7.80,7.90,11825,181675
BANKNIFTY2270731900PE,07/05/2022,15:19:00,7.80,8.10,7.75,7.90,16625,181675
BANKNIFTY2270731900PE,07/05/2022,15:20:00,8.05,8.15,7.90,8.15,6200,181675
