<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434000PE,07/25/2022,10:41:00,36.30,36.70,36.30,36.70,200,82125
BANKNIFTY2280434000PE,07/25/2022,10:42:00,37.10,38.20,37.10,38.05,700,82125
BANKNIFTY2280434000PE,07/25/2022,10:43:00,38.50,38.50,38.10,38.10,500,82125
BANKNIFTY2280434000PE,07/25/2022,10:44:00,38.80,38.80,38.40,38.40,275,82725
BANKNIFTY2280434000PE,07/25/2022,10:45:00,38.65,38.75,38.00,38.10,275,82725
BANKNIFTY2280434000PE,07/25/2022,10:46:00,38.55,39.20,38.55,39.20,550,82725
BANKNIFTY2280434000PE,07/25/2022,10:47:00,39.00,39.50,39.00,39.40,1525,82625
BANKNIFTY2280434000PE,07/25/2022,10:48:00,39.35,39.50,39.00,39.50,275,82625
BANKNIFTY2280434000PE,07/25/2022,10:49:00,39.25,39.70,37.35,37.35,375,82625
BANKNIFTY2280434000PE,07/25/2022,10:50:00,36.70,36.70,35.95,36.45,2000,82800
BANKNIFTY2280434000PE,07/25/2022,10:51:00,36.50,37.20,36.50,36.85,1050,82800
BANKNIFTY2280434000PE,07/25/2022,10:52:00,37.00,37.00,36.60,36.90,750,82800
BANKNIFTY2280434000PE,07/25/2022,10:53:00,37.00,37.60,37.00,37.60,900,83450
BANKNIFTY2280434000PE,07/25/2022,10:54:00,37.25,38.05,37.25,38.05,675,83450
BANKNIFTY2280434000PE,07/25/2022,10:55:00,37.45,37.45,36.75,36.90,650,83450
BANKNIFTY2280434000PE,07/25/2022,10:56:00,37.35,37.40,37.10,37.40,650,83450
BANKNIFTY2280434000PE,07/25/2022,10:57:00,37.00,37.00,36.20,36.45,1800,83725
BANKNIFTY2280434000PE,07/25/2022,10:58:00,36.30,36.40,35.80,35.90,200,83725
BANKNIFTY2280434000PE,07/25/2022,10:59:00,35.90,36.60,35.90,36.60,325,84425
BANKNIFTY2280434000PE,07/25/2022,11:00:00,36.45,36.70,35.80,35.80,775,84425
BANKNIFTY2280434000PE,07/25/2022,11:01:00,36.20,36.25,36.15,36.25,1300,84425
BANKNIFTY2280434000PE,07/25/2022,11:02:00,36.20,36.50,36.20,36.35,950,84425
BANKNIFTY2280434000PE,07/25/2022,11:03:00,36.50,36.95,36.50,36.95,625,85900
BANKNIFTY2280434000PE,07/25/2022,11:04:00,37.25,38.65,37.00,38.65,2750,85900
BANKNIFTY2280434000PE,07/25/2022,11:05:00,38.50,38.55,37.70,37.85,3950,88650
BANKNIFTY2280434000PE,07/25/2022,11:06:00,38.30,38.75,37.75,38.65,1675,88650
BANKNIFTY2280434000PE,07/25/2022,11:07:00,38.75,39.00,38.35,38.35,3250,88650
BANKNIFTY2280434000PE,07/25/2022,11:08:00,38.20,38.90,37.50,37.75,3725,86900
BANKNIFTY2280434000PE,07/25/2022,11:09:00,37.90,38.75,37.80,38.75,1475,86900
BANKNIFTY2280434000PE,07/25/2022,11:10:00,38.55,38.90,38.40,38.90,1125,86900
BANKNIFTY2280434000PE,07/25/2022,11:11:00,39.00,39.30,38.75,38.75,3900,89750
BANKNIFTY2280434000PE,07/25/2022,11:12:00,38.75,39.05,38.60,38.80,2750,89750
BANKNIFTY2280434000PE,07/25/2022,11:13:00,39.20,39.45,38.50,38.55,2550,89750
BANKNIFTY2280434000PE,07/25/2022,11:14:00,38.35,38.65,38.15,38.65,600,91575
BANKNIFTY2280434000PE,07/25/2022,11:15:00,39.00,39.05,38.35,38.60,475,91575
BANKNIFTY2280434000PE,07/25/2022,11:16:00,38.75,38.75,38.35,38.65,2400,91575
BANKNIFTY2280434000PE,07/25/2022,11:17:00,38.45,38.60,38.05,38.40,400,90975
BANKNIFTY2280434000PE,07/25/2022,11:18:00,38.15,38.20,37.60,38.20,2050,90975
BANKNIFTY2280434000PE,07/25/2022,11:19:00,38.10,38.60,38.10,38.10,4225,90975
BANKNIFTY2280434000PE,07/25/2022,11:20:00,38.40,38.40,37.80,37.85,700,90975
BANKNIFTY2280434000PE,07/25/2022,11:21:00,37.70,37.70,36.60,36.90,2050,91950
BANKNIFTY2280434000PE,07/25/2022,11:22:00,37.10,37.10,36.15,36.40,1600,91950
BANKNIFTY2280434000PE,07/25/2022,11:23:00,36.65,37.95,36.50,37.80,2725,91050
BANKNIFTY2280434000PE,07/25/2022,11:24:00,37.40,37.75,37.10,37.75,725,91050
BANKNIFTY2280434000PE,07/25/2022,11:25:00,37.75,37.75,37.25,37.55,275,91050
BANKNIFTY2280434000PE,07/25/2022,11:26:00,37.90,38.45,37.90,38.45,725,91000
BANKNIFTY2280434000PE,07/25/2022,11:27:00,38.30,38.40,38.00,38.00,1100,91000
BANKNIFTY2280434000PE,07/25/2022,11:28:00,38.30,38.30,37.80,37.80,1300,91000
BANKNIFTY2280434000PE,07/25/2022,11:29:00,37.05,37.85,37.05,37.85,1875,91375
BANKNIFTY2280434000PE,07/25/2022,11:30:00,37.90,37.90,37.35,37.65,625,91375
BANKNIFTY2280434000PE,07/25/2022,11:31:00,37.70,38.10,37.60,38.05,6550,91375
BANKNIFTY2280434000PE,07/25/2022,11:32:00,37.80,38.35,37.70,38.30,1800,91375
BANKNIFTY2280434000PE,07/25/2022,11:34:00,37.00,37.00,36.65,36.65,200,87650
BANKNIFTY2280434000PE,07/25/2022,11:35:00,36.75,37.50,36.75,37.45,350,87650
BANKNIFTY2280434000PE,07/25/2022,11:36:00,37.35,37.90,37.35,37.90,125,87375
BANKNIFTY2280434000PE,07/25/2022,11:37:00,37.85,38.20,37.85,38.10,175,87375
BANKNIFTY2280434000PE,07/25/2022,11:38:00,37.80,37.95,37.80,37.95,50,87375
BANKNIFTY2280434000PE,07/25/2022,11:39:00,38.00,38.25,37.90,38.10,400,87475
BANKNIFTY2280434000PE,07/25/2022,11:41:00,37.55,37.55,37.10,37.10,175,86400
BANKNIFTY2280434000PE,07/25/2022,11:42:00,37.65,38.05,37.65,37.85,650,86400
BANKNIFTY2280434000PE,07/25/2022,11:43:00,37.80,38.00,37.45,37.45,1825,86400
BANKNIFTY2280434000PE,07/25/2022,11:44:00,38.05,38.05,38.05,38.05,250,86400
BANKNIFTY2280434000PE,07/25/2022,11:45:00,37.70,38.05,37.70,38.05,675,86700
BANKNIFTY2280434000PE,07/25/2022,11:46:00,38.20,38.35,37.80,38.35,775,86700
BANKNIFTY2280434000PE,07/25/2022,11:47:00,38.10,38.10,37.50,37.50,700,86700
BANKNIFTY2280434000PE,07/25/2022,11:48:00,36.80,37.20,36.55,37.20,400,87200
BANKNIFTY2280434000PE,07/25/2022,11:49:00,37.00,37.00,35.50,35.50,475,87200
BANKNIFTY2280434000PE,07/25/2022,11:50:00,35.65,36.20,35.20,36.20,450,87275
BANKNIFTY2280434000PE,07/25/2022,11:51:00,36.30,36.30,35.80,35.80,875,87275
BANKNIFTY2280434000PE,07/25/2022,11:52:00,36.25,36.60,36.25,36.45,750,87275
BANKNIFTY2280434000PE,07/25/2022,11:53:00,36.40,36.40,36.00,36.20,325,87275
BANKNIFTY2280434000PE,07/25/2022,11:54:00,36.15,36.15,36.15,36.15,25,87275
BANKNIFTY2280434000PE,07/25/2022,11:55:00,36.15,36.20,35.90,36.10,2600,87400
BANKNIFTY2280434000PE,07/25/2022,11:56:00,36.20,36.20,36.00,36.00,225,87400
BANKNIFTY2280434000PE,07/25/2022,11:58:00,36.10,36.10,35.00,35.00,425,86550
BANKNIFTY2280434000PE,07/25/2022,11:59:00,35.20,35.40,35.00,35.00,1375,86550
BANKNIFTY2280434000PE,07/25/2022,12:00:00,35.40,35.90,34.65,34.65,1900,86200
BANKNIFTY2280434000PE,07/25/2022,12:01:00,35.30,35.30,34.90,34.90,1450,86200
BANKNIFTY2280434000PE,07/25/2022,12:02:00,34.90,35.30,34.90,35.30,325,86200
BANKNIFTY2280434000PE,07/25/2022,12:03:00,34.45,35.40,34.45,35.40,400,85950
BANKNIFTY2280434000PE,07/25/2022,12:04:00,35.50,36.05,35.25,36.05,975,85950
BANKNIFTY2280434000PE,07/25/2022,12:05:00,35.70,36.40,35.70,35.80,400,85950
BANKNIFTY2280434000PE,07/25/2022,12:06:00,36.60,36.60,36.40,36.40,1600,87025
BANKNIFTY2280434000PE,07/25/2022,12:07:00,36.45,36.45,36.45,36.45,225,87025
BANKNIFTY2280434000PE,07/25/2022,12:08:00,36.35,36.70,36.05,36.70,525,87025
BANKNIFTY2280434000PE,07/25/2022,12:09:00,36.90,37.00,36.65,36.95,3025,87700
BANKNIFTY2280434000PE,07/25/2022,12:10:00,36.70,37.50,36.70,37.45,3300,87700
BANKNIFTY2280434000PE,07/25/2022,12:11:00,37.40,37.40,37.00,37.30,875,87700
BANKNIFTY2280434000PE,07/25/2022,12:12:00,37.30,37.45,37.00,37.35,3575,87600
BANKNIFTY2280434000PE,07/25/2022,12:13:00,37.05,37.10,36.80,36.80,1150,87600
BANKNIFTY2280434000PE,07/25/2022,12:14:00,36.95,37.05,36.70,36.70,175,87600
BANKNIFTY2280434000PE,07/25/2022,12:15:00,36.80,36.80,35.60,35.60,425,88750
BANKNIFTY2280434000PE,07/25/2022,12:16:00,35.60,35.80,35.10,35.10,1425,88750
BANKNIFTY2280434000PE,07/25/2022,12:17:00,35.20,35.60,35.05,35.60,325,88575
BANKNIFTY2280434000PE,07/25/2022,12:18:00,35.40,35.70,35.00,35.15,1850,88575
BANKNIFTY2280434000PE,07/25/2022,12:19:00,35.55,35.55,35.15,35.15,2725,88575
BANKNIFTY2280434000PE,07/25/2022,12:20:00,35.50,35.50,35.15,35.20,225,91125
BANKNIFTY2280434000PE,07/25/2022,12:21:00,35.10,35.10,34.70,34.70,925,91125
BANKNIFTY2280434000PE,07/25/2022,12:22:00,34.65,34.85,34.65,34.85,50,91125
BANKNIFTY2280434000PE,07/25/2022,12:23:00,35.05,35.55,35.05,35.45,300,91125
BANKNIFTY2280434000PE,07/25/2022,12:24:00,35.75,36.00,35.75,35.75,150,90800
BANKNIFTY2280434000PE,07/25/2022,12:25:00,35.70,35.70,35.70,35.70,75,90800
BANKNIFTY2280434000PE,07/25/2022,12:26:00,35.70,35.70,35.70,35.70,100,90800
BANKNIFTY2280434000PE,07/25/2022,12:27:00,35.80,35.85,35.80,35.85,1075,90700
BANKNIFTY2280434000PE,07/25/2022,12:28:00,35.40,35.40,35.10,35.10,400,90700
BANKNIFTY2280434000PE,07/25/2022,12:30:00,35.65,35.65,35.65,35.65,150,89400
BANKNIFTY2280434000PE,07/25/2022,12:31:00,35.50,36.20,35.50,36.20,175,89400
BANKNIFTY2280434000PE,07/25/2022,12:32:00,35.85,36.50,35.85,36.50,1125,89400
BANKNIFTY2280434000PE,07/25/2022,12:33:00,35.50,35.70,35.50,35.50,300,89425
BANKNIFTY2280434000PE,07/25/2022,12:34:00,35.30,35.30,34.20,34.45,1675,89425
BANKNIFTY2280434000PE,07/25/2022,12:35:00,35.15,35.15,35.00,35.00,50,89425
BANKNIFTY2280434000PE,07/25/2022,12:36:00,36.00,36.35,36.00,36.30,700,89775
BANKNIFTY2280434000PE,07/25/2022,12:37:00,36.10,36.50,36.10,36.30,825,89775
BANKNIFTY2280434000PE,07/25/2022,12:38:00,36.25,36.40,36.25,36.40,125,89775
BANKNIFTY2280434000PE,07/25/2022,12:39:00,36.40,36.40,36.40,36.40,1000,89750
BANKNIFTY2280434000PE,07/25/2022,12:40:00,36.30,36.75,36.05,36.75,1350,89750
BANKNIFTY2280434000PE,07/25/2022,12:41:00,36.35,36.35,35.75,36.15,275,89750
BANKNIFTY2280434000PE,07/25/2022,12:42:00,35.25,35.25,35.00,35.10,1525,89000
BANKNIFTY2280434000PE,07/25/2022,12:43:00,35.20,35.50,35.05,35.20,450,89000
BANKNIFTY2280434000PE,07/25/2022,12:44:00,35.00,35.40,35.00,35.30,600,89000
BANKNIFTY2280434000PE,07/25/2022,12:46:00,35.50,35.50,35.50,35.50,75,88625
BANKNIFTY2280434000PE,07/25/2022,12:47:00,35.65,35.65,35.60,35.60,50,88625
BANKNIFTY2280434000PE,07/25/2022,12:48:00,35.70,35.85,35.05,35.20,1350,88625
BANKNIFTY2280434000PE,07/25/2022,12:49:00,35.40,35.80,35.10,35.20,2125,88625
BANKNIFTY2280434000PE,07/25/2022,12:50:00,35.35,35.70,35.30,35.55,1600,88625
BANKNIFTY2280434000PE,07/25/2022,12:51:00,36.50,36.50,36.30,36.30,1000,87075
BANKNIFTY2280434000PE,07/25/2022,12:52:00,36.30,36.30,36.30,36.30,125,87075
BANKNIFTY2280434000PE,07/25/2022,12:53:00,35.75,35.75,35.60,35.70,275,87075
BANKNIFTY2280434000PE,07/25/2022,12:54:00,36.15,36.15,36.15,36.15,200,86150
BANKNIFTY2280434000PE,07/25/2022,12:55:00,35.70,35.70,35.70,35.70,150,86150
BANKNIFTY2280434000PE,07/25/2022,12:56:00,35.85,36.10,35.00,36.10,2800,86150
BANKNIFTY2280434000PE,07/25/2022,12:57:00,36.00,37.25,35.70,36.65,3225,86750
BANKNIFTY2280434000PE,07/25/2022,12:58:00,36.65,37.00,36.20,36.20,1950,86750
BANKNIFTY2280434000PE,07/25/2022,12:59:00,36.30,36.95,36.30,36.95,800,86750
BANKNIFTY2280434000PE,07/25/2022,13:00:00,36.85,37.35,36.85,37.35,3800,86400
BANKNIFTY2280434000PE,07/25/2022,13:01:00,37.00,37.00,36.45,36.55,1150,86400
BANKNIFTY2280434000PE,07/25/2022,13:02:00,35.70,36.40,35.70,36.40,800,86400
BANKNIFTY2280434000PE,07/25/2022,13:03:00,36.55,36.55,35.70,35.70,50,88425
BANKNIFTY2280434000PE,07/25/2022,13:04:00,36.30,36.30,35.85,36.05,225,88425
BANKNIFTY2280434000PE,07/25/2022,13:05:00,36.70,36.75,36.70,36.75,50,88425
BANKNIFTY2280434000PE,07/25/2022,13:06:00,36.75,36.75,36.30,36.75,500,88425
BANKNIFTY2280434000PE,07/25/2022,13:07:00,36.80,36.80,36.25,36.25,1675,88425
BANKNIFTY2280434000PE,07/25/2022,13:08:00,35.75,36.20,35.70,35.70,650,88425
BANKNIFTY2280434000PE,07/25/2022,13:09:00,35.50,35.50,35.05,35.05,325,88850
BANKNIFTY2280434000PE,07/25/2022,13:10:00,35.20,35.30,35.20,35.30,150,88850
BANKNIFTY2280434000PE,07/25/2022,13:11:00,35.45,35.45,35.35,35.35,50,88850
BANKNIFTY2280434000PE,07/25/2022,13:12:00,35.40,35.40,35.00,35.05,525,88875
BANKNIFTY2280434000PE,07/25/2022,13:13:00,35.00,35.05,34.25,34.90,2900,88875
BANKNIFTY2280434000PE,07/25/2022,13:14:00,34.40,34.50,33.05,33.30,3450,88875
BANKNIFTY2280434000PE,07/25/2022,13:15:00,33.70,33.70,31.75,31.95,2100,89875
BANKNIFTY2280434000PE,07/25/2022,13:16:00,32.15,32.65,32.10,32.35,925,89875
BANKNIFTY2280434000PE,07/25/2022,13:17:00,32.75,33.25,32.75,33.10,2150,89875
BANKNIFTY2280434000PE,07/25/2022,13:18:00,33.25,34.00,33.05,33.60,1725,90700
BANKNIFTY2280434000PE,07/25/2022,13:19:00,33.55,34.00,33.35,33.45,800,90700
BANKNIFTY2280434000PE,07/25/2022,13:20:00,33.80,33.80,32.85,33.30,750,90700
BANKNIFTY2280434000PE,07/25/2022,13:21:00,33.20,33.20,33.00,33.00,825,90525
BANKNIFTY2280434000PE,07/25/2022,13:22:00,33.30,33.30,33.30,33.30,25,90525
BANKNIFTY2280434000PE,07/25/2022,13:23:00,33.20,33.45,33.10,33.45,1450,90525
BANKNIFTY2280434000PE,07/25/2022,13:24:00,33.00,33.45,33.00,33.45,50,91575
BANKNIFTY2280434000PE,07/25/2022,13:25:00,33.15,33.30,33.15,33.30,1125,91575
BANKNIFTY2280434000PE,07/25/2022,13:26:00,33.80,33.80,33.20,33.20,500,91575
BANKNIFTY2280434000PE,07/25/2022,13:27:00,34.00,34.20,33.85,33.85,200,91050
BANKNIFTY2280434000PE,07/25/2022,13:28:00,34.20,34.75,34.20,34.70,2500,91050
BANKNIFTY2280434000PE,07/25/2022,13:29:00,34.70,34.90,34.00,34.00,1850,91050
BANKNIFTY2280434000PE,07/25/2022,13:30:00,34.15,34.15,34.15,34.15,25,90500
BANKNIFTY2280434000PE,07/25/2022,13:31:00,35.25,35.30,35.15,35.30,1400,90500
BANKNIFTY2280434000PE,07/25/2022,13:32:00,35.15,35.15,34.55,34.55,150,90500
BANKNIFTY2280434000PE,07/25/2022,13:33:00,35.30,35.75,35.30,35.75,1175,90450
BANKNIFTY2280434000PE,07/25/2022,13:34:00,35.15,35.55,35.15,35.35,1025,90450
BANKNIFTY2280434000PE,07/25/2022,13:35:00,35.50,35.50,35.15,35.25,2100,90450
BANKNIFTY2280434000PE,07/25/2022,13:36:00,35.30,35.30,35.00,35.00,175,88375
BANKNIFTY2280434000PE,07/25/2022,13:37:00,35.60,35.60,35.10,35.20,1125,88375
BANKNIFTY2280434000PE,07/25/2022,13:38:00,34.70,34.70,34.70,34.70,225,88375
BANKNIFTY2280434000PE,07/25/2022,13:39:00,35.10,35.10,35.10,35.10,250,87800
BANKNIFTY2280434000PE,07/25/2022,13:40:00,34.95,35.20,34.70,35.05,550,87800
BANKNIFTY2280434000PE,07/25/2022,13:41:00,35.30,35.30,35.15,35.15,375,87800
BANKNIFTY2280434000PE,07/25/2022,13:42:00,35.00,35.05,34.80,34.80,700,87475
BANKNIFTY2280434000PE,07/25/2022,13:43:00,34.55,34.60,34.55,34.60,225,87475
BANKNIFTY2280434000PE,07/25/2022,13:44:00,34.85,34.85,34.85,34.85,75,87475
BANKNIFTY2280434000PE,07/25/2022,13:45:00,35.25,35.35,35.25,35.35,350,87450
BANKNIFTY2280434000PE,07/25/2022,13:46:00,35.30,35.30,34.45,34.45,775,87450
BANKNIFTY2280434000PE,07/25/2022,13:47:00,34.70,34.70,33.75,33.75,700,87450
BANKNIFTY2280434000PE,07/25/2022,13:48:00,34.00,34.10,34.00,34.10,75,87775
BANKNIFTY2280434000PE,07/25/2022,13:49:00,33.55,34.00,33.50,34.00,875,87775
BANKNIFTY2280434000PE,07/25/2022,13:51:00,34.05,34.20,33.70,34.20,800,87800
BANKNIFTY2280434000PE,07/25/2022,13:52:00,34.15,34.50,34.15,34.20,400,87800
BANKNIFTY2280434000PE,07/25/2022,13:53:00,34.10,34.25,34.00,34.00,150,87800
BANKNIFTY2280434000PE,07/25/2022,13:54:00,34.00,34.00,34.00,34.00,50,88350
BANKNIFTY2280434000PE,07/25/2022,13:55:00,34.00,34.20,34.00,34.20,1300,88350
BANKNIFTY2280434000PE,07/25/2022,13:56:00,33.70,33.70,33.70,33.70,25,88350
BANKNIFTY2280434000PE,07/25/2022,13:57:00,34.20,34.20,34.20,34.20,50,88625
BANKNIFTY2280434000PE,07/25/2022,13:58:00,34.25,34.25,34.25,34.25,25,88625
BANKNIFTY2280434000PE,07/25/2022,14:01:00,34.25,34.25,33.35,33.35,125,88325
BANKNIFTY2280434000PE,07/25/2022,14:02:00,33.70,34.20,32.60,34.20,1350,88325
BANKNIFTY2280434000PE,07/25/2022,14:03:00,34.25,35.30,34.20,34.20,3600,88875
BANKNIFTY2280434000PE,07/25/2022,14:04:00,34.15,34.15,31.70,32.45,1900,88875
BANKNIFTY2280434000PE,07/25/2022,14:05:00,32.70,32.75,31.35,31.35,2850,88875
BANKNIFTY2280434000PE,07/25/2022,14:06:00,31.65,31.65,30.70,30.85,2825,88250
BANKNIFTY2280434000PE,07/25/2022,14:07:00,30.35,30.55,30.00,30.55,1850,88250
BANKNIFTY2280434000PE,07/25/2022,14:08:00,30.45,30.80,30.45,30.70,1300,88250
BANKNIFTY2280434000PE,07/25/2022,14:09:00,29.90,30.20,29.15,29.65,3450,89850
BANKNIFTY2280434000PE,07/25/2022,14:10:00,29.20,29.95,29.20,29.75,4000,89850
BANKNIFTY2280434000PE,07/25/2022,14:11:00,29.90,30.50,29.60,30.50,1275,89850
BANKNIFTY2280434000PE,07/25/2022,14:12:00,30.40,30.50,30.00,30.10,2025,88500
BANKNIFTY2280434000PE,07/25/2022,14:13:00,30.20,30.35,28.80,28.80,500,88500
BANKNIFTY2280434000PE,07/25/2022,14:14:00,28.50,28.90,28.35,28.60,2950,88500
BANKNIFTY2280434000PE,07/25/2022,14:15:00,28.05,28.75,28.05,28.35,3450,89625
BANKNIFTY2280434000PE,07/25/2022,14:16:00,28.25,28.50,28.15,28.50,2175,89625
BANKNIFTY2280434000PE,07/25/2022,14:17:00,28.55,28.70,28.50,28.60,1175,89625
BANKNIFTY2280434000PE,07/25/2022,14:18:00,28.60,29.00,28.10,28.10,4325,92700
BANKNIFTY2280434000PE,07/25/2022,14:19:00,28.20,28.45,27.95,28.20,1750,92700
BANKNIFTY2280434000PE,07/25/2022,14:20:00,28.25,28.40,28.15,28.15,3275,92700
BANKNIFTY2280434000PE,07/25/2022,14:21:00,28.20,28.50,27.80,27.80,3925,96500
BANKNIFTY2280434000PE,07/25/2022,14:22:00,27.55,27.55,26.80,27.45,2075,96500
BANKNIFTY2280434000PE,07/25/2022,14:23:00,27.50,27.55,27.05,27.10,1925,96500
BANKNIFTY2280434000PE,07/25/2022,14:24:00,26.80,27.30,26.55,27.30,4275,96200
BANKNIFTY2280434000PE,07/25/2022,14:25:00,27.00,27.40,26.70,27.10,2625,96200
BANKNIFTY2280434000PE,07/25/2022,14:26:00,27.10,27.10,26.05,26.30,2025,96200
BANKNIFTY2280434000PE,07/25/2022,14:27:00,26.30,26.30,26.10,26.10,1375,92775
BANKNIFTY2280434000PE,07/25/2022,14:28:00,26.05,26.10,25.70,26.10,4475,92775
BANKNIFTY2280434000PE,07/25/2022,14:29:00,26.00,26.00,25.40,25.60,2225,92775
BANKNIFTY2280434000PE,07/25/2022,14:30:00,25.60,25.70,24.80,25.20,8850,94225
BANKNIFTY2280434000PE,07/25/2022,14:31:00,25.35,25.75,25.25,25.50,3500,94225
BANKNIFTY2280434000PE,07/25/2022,14:32:00,25.60,26.15,25.60,25.95,5625,94225
BANKNIFTY2280434000PE,07/25/2022,14:33:00,25.85,25.95,25.35,25.65,3650,94575
BANKNIFTY2280434000PE,07/25/2022,14:34:00,25.90,25.90,25.65,25.65,600,94575
BANKNIFTY2280434000PE,07/25/2022,14:35:00,25.50,25.50,25.40,25.40,425,94575
BANKNIFTY2280434000PE,07/25/2022,14:36:00,25.35,25.35,25.35,25.35,25,93750
BANKNIFTY2280434000PE,07/25/2022,14:37:00,25.35,25.85,25.35,25.85,375,93750
BANKNIFTY2280434000PE,07/25/2022,14:38:00,25.70,26.50,25.70,26.25,3750,93750
BANKNIFTY2280434000PE,07/25/2022,14:39:00,26.30,26.90,26.15,26.50,2700,93125
BANKNIFTY2280434000PE,07/25/2022,14:40:00,26.60,27.30,26.40,27.15,2775,93125
BANKNIFTY2280434000PE,07/25/2022,14:41:00,27.30,27.50,27.00,27.15,2150,93125
BANKNIFTY2280434000PE,07/25/2022,14:42:00,27.20,27.20,25.25,25.90,4800,91300
BANKNIFTY2280434000PE,07/25/2022,14:43:00,25.80,25.80,25.35,25.35,475,91300
BANKNIFTY2280434000PE,07/25/2022,14:44:00,25.80,25.80,25.55,25.55,1600,91300
BANKNIFTY2280434000PE,07/25/2022,14:45:00,25.90,26.10,25.90,26.10,300,88450
BANKNIFTY2280434000PE,07/25/2022,14:46:00,26.25,27.05,26.20,26.90,1125,88450
BANKNIFTY2280434000PE,07/25/2022,14:47:00,26.70,26.70,26.10,26.40,1100,88450
BANKNIFTY2280434000PE,07/25/2022,14:48:00,25.85,26.80,25.85,26.35,1625,87750
BANKNIFTY2280434000PE,07/25/2022,14:49:00,26.25,26.50,26.20,26.20,275,87750
BANKNIFTY2280434000PE,07/25/2022,14:50:00,26.75,26.75,26.15,26.40,1650,87750
BANKNIFTY2280434000PE,07/25/2022,14:51:00,26.40,26.50,26.35,26.35,225,87650
BANKNIFTY2280434000PE,07/25/2022,14:52:00,26.30,26.50,26.30,26.50,475,87650
BANKNIFTY2280434000PE,07/25/2022,14:53:00,26.05,26.60,26.05,26.60,325,87650
BANKNIFTY2280434000PE,07/25/2022,14:54:00,26.80,26.80,26.70,26.75,225,87500
BANKNIFTY2280434000PE,07/25/2022,14:55:00,26.50,26.90,26.45,26.45,2200,87500
BANKNIFTY2280434000PE,07/25/2022,14:56:00,26.85,26.85,26.00,26.35,2625,87500
BANKNIFTY2280434000PE,07/25/2022,14:57:00,26.45,26.90,26.35,26.65,2600,87575
BANKNIFTY2280434000PE,07/25/2022,14:58:00,26.60,26.75,26.60,26.75,550,87575
BANKNIFTY2280434000PE,07/25/2022,14:59:00,26.50,26.50,26.40,26.40,175,87575
BANKNIFTY2280434000PE,07/25/2022,15:00:00,26.50,27.75,26.50,27.75,1400,88050
BANKNIFTY2280434000PE,07/25/2022,15:01:00,27.45,28.90,27.45,28.20,700,88050
BANKNIFTY2280434000PE,07/25/2022,15:02:00,28.00,28.85,28.00,28.15,1500,88050
BANKNIFTY2280434000PE,07/25/2022,15:03:00,28.55,29.00,27.95,27.95,2225,88500
BANKNIFTY2280434000PE,07/25/2022,15:04:00,27.85,28.85,27.75,28.85,1850,88500
BANKNIFTY2280434000PE,07/25/2022,15:05:00,29.05,29.05,27.90,28.50,2350,88500
BANKNIFTY2280434000PE,07/25/2022,15:06:00,28.55,28.70,28.15,28.50,3425,88500
BANKNIFTY2280434000PE,07/25/2022,15:07:00,28.35,28.35,27.20,27.35,1650,88500
BANKNIFTY2280434000PE,07/25/2022,15:08:00,27.95,28.05,27.85,28.05,1950,88500
BANKNIFTY2280434000PE,07/25/2022,15:09:00,28.55,28.70,28.55,28.70,250,86800
BANKNIFTY2280434000PE,07/25/2022,15:10:00,28.65,28.85,28.65,28.85,150,86800
BANKNIFTY2280434000PE,07/25/2022,15:11:00,28.65,29.20,28.65,29.00,2300,86800
BANKNIFTY2280434000PE,07/25/2022,15:13:00,29.25,30.05,29.25,30.05,625,84900
BANKNIFTY2280434000PE,07/25/2022,15:14:00,30.80,32.00,30.80,31.55,3000,84900
BANKNIFTY2280434000PE,07/25/2022,15:15:00,31.65,32.55,31.65,31.75,1850,86000
BANKNIFTY2280434000PE,07/25/2022,15:16:00,31.90,32.05,31.50,31.80,2125,86000
BANKNIFTY2280434000PE,07/25/2022,15:17:00,31.50,31.55,30.85,30.85,1350,86000
BANKNIFTY2280434000PE,07/25/2022,15:18:00,30.70,30.85,30.05,30.50,2875,86975
BANKNIFTY2280434000PE,07/25/2022,15:19:00,30.40,30.40,29.50,29.65,1825,86975
BANKNIFTY2280434000PE,07/25/2022,15:20:00,29.75,29.95,29.35,29.35,3500,86975
BANKNIFTY2280434000PE,07/25/2022,15:21:00,29.75,30.00,29.20,29.20,3300,88525
BANKNIFTY2280434000PE,07/25/2022,15:22:00,29.25,29.45,29.00,29.45,2300,88525
BANKNIFTY2280434000PE,07/25/2022,15:23:00,29.70,29.90,29.45,29.70,2050,88525
BANKNIFTY2280434000PE,07/25/2022,15:24:00,29.65,29.85,29.40,29.50,2550,90925
BANKNIFTY2280434000PE,07/25/2022,15:25:00,29.65,29.70,28.05,28.30,6075,90925
BANKNIFTY2280434000PE,07/25/2022,15:26:00,28.40,29.05,28.40,28.65,925,90925
BANKNIFTY2280434000PE,07/25/2022,15:27:00,28.70,29.55,28.70,29.30,1850,90750
BANKNIFTY2280434000PE,07/25/2022,15:28:00,29.05,30.50,29.05,30.20,1575,90750
BANKNIFTY2280434000PE,07/25/2022,15:29:00,30.65,30.65,29.70,30.00,1725,90750
BANKNIFTY2280434000PE,07/26/2022,09:15:00,30.05,31.75,24.65,29.40,1551,88025
BANKNIFTY2280434000PE,07/26/2022,09:16:00,29.55,32.75,29.25,31.75,4500,88025
