<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38300CE,07/25/2022,11:52:00,7.55,7.60,7.45,7.55,7625,575325
BANKNIFTY22JUL38300CE,07/25/2022,11:53:00,7.55,7.80,7.55,7.75,7525,573350
BANKNIFTY22JUL38300CE,07/25/2022,11:54:00,7.75,7.75,7.60,7.65,3100,573350
BANKNIFTY22JUL38300CE,07/25/2022,11:55:00,7.60,7.80,7.55,7.80,6675,573350
BANKNIFTY22JUL38300CE,07/25/2022,11:56:00,7.75,7.80,7.70,7.75,4325,571600
BANKNIFTY22JUL38300CE,07/25/2022,11:57:00,7.70,7.80,7.70,7.75,3925,571600
BANKNIFTY22JUL38300CE,07/25/2022,11:58:00,7.75,7.90,7.70,7.80,5150,571600
BANKNIFTY22JUL38300CE,07/25/2022,11:59:00,7.80,8.00,7.80,7.95,8325,569550
BANKNIFTY22JUL38300CE,07/25/2022,12:00:00,7.80,8.10,7.75,8.05,13000,569550
BANKNIFTY22JUL38300CE,07/25/2022,12:01:00,8.05,8.05,7.85,8.00,6375,569550
BANKNIFTY22JUL38300CE,07/25/2022,12:02:00,7.95,8.00,7.85,7.95,7125,572075
BANKNIFTY22JUL38300CE,07/25/2022,12:03:00,8.00,8.05,7.80,7.80,4825,572075
BANKNIFTY22JUL38300CE,07/25/2022,12:04:00,7.75,7.85,7.60,7.65,5175,572075
BANKNIFTY22JUL38300CE,07/25/2022,12:05:00,7.65,7.75,7.45,7.60,12400,572075
BANKNIFTY22JUL38300CE,07/25/2022,12:06:00,7.70,7.70,7.50,7.50,8875,577075
BANKNIFTY22JUL38300CE,07/25/2022,12:07:00,7.50,7.60,7.35,7.35,10300,577075
BANKNIFTY22JUL38300CE,07/25/2022,12:08:00,7.35,7.45,7.35,7.40,5200,577075
BANKNIFTY22JUL38300CE,07/25/2022,12:09:00,7.40,7.45,7.35,7.40,9100,573625
BANKNIFTY22JUL38300CE,07/25/2022,12:10:00,7.40,7.40,7.30,7.35,26775,573625
BANKNIFTY22JUL38300CE,07/25/2022,12:11:00,7.35,7.45,7.35,7.40,14775,556925
BANKNIFTY22JUL38300CE,07/25/2022,12:12:00,7.45,7.45,7.35,7.45,18950,556925
BANKNIFTY22JUL38300CE,07/25/2022,12:13:00,7.35,7.40,7.35,7.35,12325,556925
BANKNIFTY22JUL38300CE,07/25/2022,12:14:00,7.35,7.45,7.35,7.45,3950,556925
BANKNIFTY22JUL38300CE,07/25/2022,12:15:00,7.45,7.45,7.35,7.45,3600,544950
BANKNIFTY22JUL38300CE,07/25/2022,12:16:00,7.45,7.50,7.45,7.50,6000,544950
BANKNIFTY22JUL38300CE,07/25/2022,12:17:00,7.50,7.50,7.45,7.45,1100,541975
BANKNIFTY22JUL38300CE,07/25/2022,12:18:00,7.45,7.60,7.45,7.55,3800,541975
BANKNIFTY22JUL38300CE,07/25/2022,12:19:00,7.50,7.55,7.50,7.55,4175,541975
BANKNIFTY22JUL38300CE,07/25/2022,12:20:00,7.55,7.55,7.50,7.55,3175,541975
BANKNIFTY22JUL38300CE,07/25/2022,12:21:00,7.55,7.80,7.55,7.75,5275,540575
BANKNIFTY22JUL38300CE,07/25/2022,12:22:00,7.70,7.75,7.60,7.60,3625,540575
BANKNIFTY22JUL38300CE,07/25/2022,12:23:00,7.60,7.65,7.50,7.60,3800,540575
BANKNIFTY22JUL38300CE,07/25/2022,12:24:00,7.65,7.65,7.45,7.50,7575,537275
BANKNIFTY22JUL38300CE,07/25/2022,12:25:00,7.55,7.55,7.35,7.40,6675,537275
BANKNIFTY22JUL38300CE,07/25/2022,12:26:00,7.35,7.55,7.35,7.50,6550,537275
BANKNIFTY22JUL38300CE,07/25/2022,12:27:00,7.55,7.55,7.45,7.45,2625,539800
BANKNIFTY22JUL38300CE,07/25/2022,12:28:00,7.50,7.60,7.50,7.60,2675,539800
BANKNIFTY22JUL38300CE,07/25/2022,12:29:00,7.60,7.60,7.45,7.55,3500,539800
BANKNIFTY22JUL38300CE,07/25/2022,12:30:00,7.55,7.60,7.50,7.60,2275,539200
BANKNIFTY22JUL38300CE,07/25/2022,12:31:00,7.65,7.65,7.50,7.55,6925,539200
BANKNIFTY22JUL38300CE,07/25/2022,12:32:00,7.55,7.65,7.50,7.65,5450,539200
BANKNIFTY22JUL38300CE,07/25/2022,12:33:00,7.70,7.70,7.55,7.60,8375,536425
BANKNIFTY22JUL38300CE,07/25/2022,12:34:00,7.60,7.90,7.60,7.65,14425,536425
BANKNIFTY22JUL38300CE,07/25/2022,12:35:00,7.60,7.65,7.40,7.40,8500,536425
BANKNIFTY22JUL38300CE,07/25/2022,12:36:00,7.40,7.50,7.35,7.35,18225,536225
BANKNIFTY22JUL38300CE,07/25/2022,12:37:00,7.35,7.50,7.35,7.50,11750,536225
BANKNIFTY22JUL38300CE,07/25/2022,12:38:00,7.45,7.50,7.35,7.35,9575,536225
BANKNIFTY22JUL38300CE,07/25/2022,12:39:00,7.35,7.45,7.30,7.35,58325,534825
BANKNIFTY22JUL38300CE,07/25/2022,12:40:00,7.40,7.55,7.30,7.35,79375,534825
BANKNIFTY22JUL38300CE,07/25/2022,12:41:00,7.30,7.40,7.30,7.30,17925,534825
BANKNIFTY22JUL38300CE,07/25/2022,12:42:00,7.30,7.45,7.30,7.40,10375,503425
BANKNIFTY22JUL38300CE,07/25/2022,12:43:00,7.40,7.40,7.35,7.40,9250,503425
BANKNIFTY22JUL38300CE,07/25/2022,12:44:00,7.40,7.40,7.30,7.30,2175,503425
BANKNIFTY22JUL38300CE,07/25/2022,12:45:00,7.30,7.40,7.30,7.40,3400,495475
BANKNIFTY22JUL38300CE,07/25/2022,12:46:00,7.35,7.40,7.30,7.30,1950,495475
BANKNIFTY22JUL38300CE,07/25/2022,12:47:00,7.35,7.35,7.30,7.35,3900,495475
BANKNIFTY22JUL38300CE,07/25/2022,12:48:00,7.35,7.35,7.30,7.35,6775,494700
BANKNIFTY22JUL38300CE,07/25/2022,12:49:00,7.30,7.30,7.20,7.30,7200,494700
BANKNIFTY22JUL38300CE,07/25/2022,12:50:00,7.25,7.30,7.20,7.25,2000,494700
BANKNIFTY22JUL38300CE,07/25/2022,12:51:00,7.30,7.30,7.15,7.20,7800,493400
BANKNIFTY22JUL38300CE,07/25/2022,12:52:00,7.20,7.20,7.10,7.15,15650,493400
BANKNIFTY22JUL38300CE,07/25/2022,12:53:00,7.15,7.25,7.15,7.15,8775,493400
BANKNIFTY22JUL38300CE,07/25/2022,12:54:00,7.15,7.30,7.15,7.30,5425,490925
BANKNIFTY22JUL38300CE,07/25/2022,12:55:00,7.25,7.35,7.20,7.30,6225,490925
BANKNIFTY22JUL38300CE,07/25/2022,12:56:00,7.30,7.65,7.25,7.55,12150,490925
BANKNIFTY22JUL38300CE,07/25/2022,12:57:00,7.60,7.70,7.20,7.40,13425,484150
BANKNIFTY22JUL38300CE,07/25/2022,12:58:00,7.40,7.40,7.25,7.40,9575,484150
BANKNIFTY22JUL38300CE,07/25/2022,12:59:00,7.40,7.55,7.30,7.30,17725,484150
BANKNIFTY22JUL38300CE,07/25/2022,13:00:00,7.35,7.45,7.15,7.15,11650,487275
BANKNIFTY22JUL38300CE,07/25/2022,13:01:00,7.20,7.35,7.15,7.35,7925,487275
BANKNIFTY22JUL38300CE,07/25/2022,13:02:00,7.30,7.40,7.30,7.35,5475,487275
BANKNIFTY22JUL38300CE,07/25/2022,13:03:00,7.35,7.40,7.30,7.30,6500,486925
BANKNIFTY22JUL38300CE,07/25/2022,13:04:00,7.35,7.40,7.30,7.35,2350,486925
BANKNIFTY22JUL38300CE,07/25/2022,13:05:00,7.35,7.45,7.35,7.40,3550,486925
BANKNIFTY22JUL38300CE,07/25/2022,13:06:00,7.40,7.50,7.35,7.45,4350,485350
BANKNIFTY22JUL38300CE,07/25/2022,13:07:00,7.40,7.50,7.30,7.45,6350,485350
BANKNIFTY22JUL38300CE,07/25/2022,13:08:00,7.45,7.50,7.30,7.50,4350,485350
BANKNIFTY22JUL38300CE,07/25/2022,13:09:00,7.50,7.55,7.50,7.50,4000,480600
BANKNIFTY22JUL38300CE,07/25/2022,13:10:00,7.55,7.55,7.40,7.45,2525,480600
BANKNIFTY22JUL38300CE,07/25/2022,13:11:00,7.45,7.50,7.40,7.45,3775,480600
BANKNIFTY22JUL38300CE,07/25/2022,13:12:00,7.40,7.55,7.35,7.55,6100,483100
BANKNIFTY22JUL38300CE,07/25/2022,13:13:00,7.50,8.00,7.50,7.95,14250,483100
BANKNIFTY22JUL38300CE,07/25/2022,13:14:00,8.05,9.05,8.05,8.70,20525,483100
BANKNIFTY22JUL38300CE,07/25/2022,13:15:00,8.70,9.80,8.70,9.70,21000,479200
BANKNIFTY22JUL38300CE,07/25/2022,13:16:00,9.65,9.70,9.15,9.20,21800,479200
BANKNIFTY22JUL38300CE,07/25/2022,13:17:00,9.15,9.20,8.90,9.00,21450,479200
BANKNIFTY22JUL38300CE,07/25/2022,13:18:00,8.95,8.95,8.50,8.80,15075,470625
BANKNIFTY22JUL38300CE,07/25/2022,13:19:00,8.75,9.05,8.65,9.00,10700,470625
BANKNIFTY22JUL38300CE,07/25/2022,13:20:00,8.90,9.35,8.80,9.00,12625,470625
BANKNIFTY22JUL38300CE,07/25/2022,13:21:00,9.10,9.20,8.95,9.05,6150,468850
BANKNIFTY22JUL38300CE,07/25/2022,13:22:00,9.00,9.10,8.70,8.80,5725,468850
BANKNIFTY22JUL38300CE,07/25/2022,13:23:00,8.80,8.90,8.70,8.70,4050,468850
BANKNIFTY22JUL38300CE,07/25/2022,13:24:00,8.65,8.90,8.65,8.80,4550,466775
BANKNIFTY22JUL38300CE,07/25/2022,13:25:00,8.85,9.00,8.70,8.70,4250,466775
BANKNIFTY22JUL38300CE,07/25/2022,13:26:00,8.80,8.95,8.65,8.65,6050,466775
BANKNIFTY22JUL38300CE,07/25/2022,13:27:00,8.60,8.70,8.30,8.35,12675,466025
BANKNIFTY22JUL38300CE,07/25/2022,13:28:00,8.40,8.40,7.90,7.95,6050,466025
BANKNIFTY22JUL38300CE,07/25/2022,13:29:00,8.00,8.15,7.90,8.00,5325,466025
BANKNIFTY22JUL38300CE,07/25/2022,13:30:00,8.05,8.10,7.65,7.65,4275,465175
BANKNIFTY22JUL38300CE,07/25/2022,13:31:00,7.60,7.65,7.35,7.45,9200,465175
BANKNIFTY22JUL38300CE,07/25/2022,13:32:00,7.40,7.50,7.30,7.35,5725,465175
BANKNIFTY22JUL38300CE,07/25/2022,13:33:00,7.45,7.45,7.15,7.45,6300,469275
BANKNIFTY22JUL38300CE,07/25/2022,13:34:00,7.40,7.40,7.30,7.35,3475,469275
BANKNIFTY22JUL38300CE,07/25/2022,13:35:00,7.35,7.35,7.20,7.25,4700,469275
BANKNIFTY22JUL38300CE,07/25/2022,13:36:00,7.30,7.60,7.30,7.45,4525,470225
BANKNIFTY22JUL38300CE,07/25/2022,13:37:00,7.50,7.55,7.45,7.55,3475,470225
BANKNIFTY22JUL38300CE,07/25/2022,13:38:00,7.55,7.60,7.50,7.60,1750,470225
BANKNIFTY22JUL38300CE,07/25/2022,13:39:00,7.60,7.60,7.50,7.55,3850,469500
BANKNIFTY22JUL38300CE,07/25/2022,13:40:00,7.55,7.65,7.50,7.50,3475,469500
BANKNIFTY22JUL38300CE,07/25/2022,13:41:00,7.55,7.65,7.55,7.60,3000,469500
BANKNIFTY22JUL38300CE,07/25/2022,13:42:00,7.60,7.80,7.60,7.80,2300,467100
BANKNIFTY22JUL38300CE,07/25/2022,13:43:00,7.70,7.90,7.70,7.80,2425,467100
BANKNIFTY22JUL38300CE,07/25/2022,13:44:00,7.75,7.75,7.55,7.60,2425,467100
BANKNIFTY22JUL38300CE,07/25/2022,13:45:00,7.60,7.70,7.55,7.70,1475,466425
BANKNIFTY22JUL38300CE,07/25/2022,13:46:00,7.70,8.00,7.65,7.95,3175,466425
BANKNIFTY22JUL38300CE,07/25/2022,13:47:00,7.95,8.15,7.95,8.10,1950,466425
BANKNIFTY22JUL38300CE,07/25/2022,13:48:00,8.10,8.20,7.90,8.20,1750,466150
BANKNIFTY22JUL38300CE,07/25/2022,13:49:00,8.20,8.40,8.15,8.25,4825,466150
BANKNIFTY22JUL38300CE,07/25/2022,13:50:00,8.25,8.25,7.85,8.15,5825,466150
BANKNIFTY22JUL38300CE,07/25/2022,13:51:00,8.10,8.50,8.10,8.30,5350,465375
BANKNIFTY22JUL38300CE,07/25/2022,13:52:00,8.30,8.50,8.15,8.20,3425,465375
BANKNIFTY22JUL38300CE,07/25/2022,13:53:00,8.20,8.20,8.10,8.20,3150,465375
BANKNIFTY22JUL38300CE,07/25/2022,13:54:00,8.25,8.25,8.15,8.15,650,464650
BANKNIFTY22JUL38300CE,07/25/2022,13:55:00,8.20,8.20,8.05,8.15,1250,464650
BANKNIFTY22JUL38300CE,07/25/2022,13:56:00,8.15,8.20,8.10,8.20,1425,464650
BANKNIFTY22JUL38300CE,07/25/2022,13:57:00,8.20,8.20,7.80,7.85,2875,463800
BANKNIFTY22JUL38300CE,07/25/2022,13:58:00,7.80,7.90,7.80,7.80,3475,463800
BANKNIFTY22JUL38300CE,07/25/2022,13:59:00,7.85,7.90,7.75,7.90,800,463800
BANKNIFTY22JUL38300CE,07/25/2022,14:00:00,8.00,8.05,7.85,7.85,3600,463750
BANKNIFTY22JUL38300CE,07/25/2022,14:01:00,7.80,7.95,7.70,7.75,3825,463750
BANKNIFTY22JUL38300CE,07/25/2022,14:02:00,7.80,8.20,7.80,7.85,6625,463750
BANKNIFTY22JUL38300CE,07/25/2022,14:03:00,7.90,7.95,7.50,7.80,6950,462625
BANKNIFTY22JUL38300CE,07/25/2022,14:04:00,7.85,8.70,7.80,8.50,19125,462625
BANKNIFTY22JUL38300CE,07/25/2022,14:05:00,8.55,8.85,8.35,8.80,8225,462625
BANKNIFTY22JUL38300CE,07/25/2022,14:06:00,8.85,9.05,8.70,9.05,18250,463150
BANKNIFTY22JUL38300CE,07/25/2022,14:07:00,8.95,9.45,8.95,9.35,15075,463150
BANKNIFTY22JUL38300CE,07/25/2022,14:08:00,9.40,9.40,9.15,9.15,12750,463150
BANKNIFTY22JUL38300CE,07/25/2022,14:09:00,9.35,9.40,8.95,8.95,27225,457975
BANKNIFTY22JUL38300CE,07/25/2022,14:10:00,9.10,9.55,9.00,9.30,21400,457975
BANKNIFTY22JUL38300CE,07/25/2022,14:11:00,9.25,9.40,8.90,8.90,18625,457975
BANKNIFTY22JUL38300CE,07/25/2022,14:12:00,8.85,9.00,8.55,8.90,18975,454825
BANKNIFTY22JUL38300CE,07/25/2022,14:13:00,8.90,9.65,8.90,9.50,19600,454825
BANKNIFTY22JUL38300CE,07/25/2022,14:14:00,9.50,10.35,9.35,10.00,36125,454825
BANKNIFTY22JUL38300CE,07/25/2022,14:15:00,10.30,10.50,9.55,9.65,33975,449900
BANKNIFTY22JUL38300CE,07/25/2022,14:16:00,9.75,9.90,9.50,9.70,40700,449900
BANKNIFTY22JUL38300CE,07/25/2022,14:17:00,9.75,9.85,9.30,9.45,13800,449900
BANKNIFTY22JUL38300CE,07/25/2022,14:18:00,9.55,9.90,9.25,9.75,45675,445800
BANKNIFTY22JUL38300CE,07/25/2022,14:19:00,9.70,9.85,9.50,9.70,11825,445800
BANKNIFTY22JUL38300CE,07/25/2022,14:20:00,9.75,10.00,9.45,9.90,15075,445800
BANKNIFTY22JUL38300CE,07/25/2022,14:21:00,9.90,10.00,9.55,10.00,13700,452175
BANKNIFTY22JUL38300CE,07/25/2022,14:22:00,9.95,10.65,9.95,10.05,44550,452175
BANKNIFTY22JUL38300CE,07/25/2022,14:23:00,10.15,10.35,9.85,10.20,93350,452175
BANKNIFTY22JUL38300CE,07/25/2022,14:24:00,10.20,10.50,10.05,10.15,62025,460575
BANKNIFTY22JUL38300CE,07/25/2022,14:25:00,10.20,10.25,9.70,10.00,26025,460575
BANKNIFTY22JUL38300CE,07/25/2022,14:26:00,10.00,10.70,9.95,10.70,18975,460575
BANKNIFTY22JUL38300CE,07/25/2022,14:27:00,10.70,10.75,10.40,10.60,34375,479025
BANKNIFTY22JUL38300CE,07/25/2022,14:28:00,10.50,11.35,10.45,11.05,26025,479025
BANKNIFTY22JUL38300CE,07/25/2022,14:29:00,11.10,11.80,11.05,11.45,40900,479025
BANKNIFTY22JUL38300CE,07/25/2022,14:30:00,11.55,12.25,11.45,12.20,54375,498450
BANKNIFTY22JUL38300CE,07/25/2022,14:31:00,12.20,12.55,11.40,11.65,55625,498450
BANKNIFTY22JUL38300CE,07/25/2022,14:32:00,11.50,11.60,10.60,10.85,35425,498450
BANKNIFTY22JUL38300CE,07/25/2022,14:33:00,10.95,11.95,10.95,11.50,21800,508600
BANKNIFTY22JUL38300CE,07/25/2022,14:34:00,11.35,11.90,11.30,11.70,38325,508600
BANKNIFTY22JUL38300CE,07/25/2022,14:35:00,11.80,11.85,11.30,11.45,29825,508600
BANKNIFTY22JUL38300CE,07/25/2022,14:36:00,11.45,11.60,11.25,11.40,20725,530975
BANKNIFTY22JUL38300CE,07/25/2022,14:37:00,11.60,11.60,11.10,11.30,6225,530975
BANKNIFTY22JUL38300CE,07/25/2022,14:38:00,11.45,11.45,10.70,10.85,18375,530975
BANKNIFTY22JUL38300CE,07/25/2022,14:39:00,10.90,11.10,10.20,10.20,22575,535575
BANKNIFTY22JUL38300CE,07/25/2022,14:40:00,10.15,10.55,9.55,9.75,42650,535575
BANKNIFTY22JUL38300CE,07/25/2022,14:41:00,9.70,9.85,8.90,8.90,32425,535575
BANKNIFTY22JUL38300CE,07/25/2022,14:42:00,8.95,10.45,8.90,10.30,59725,536500
BANKNIFTY22JUL38300CE,07/25/2022,14:43:00,10.40,10.80,10.40,10.45,40200,536500
BANKNIFTY22JUL38300CE,07/25/2022,14:44:00,10.40,10.55,10.05,10.20,34225,536500
BANKNIFTY22JUL38300CE,07/25/2022,14:45:00,10.25,10.25,9.50,9.85,21225,580225
BANKNIFTY22JUL38300CE,07/25/2022,14:46:00,9.75,9.80,9.05,9.35,27775,580225
BANKNIFTY22JUL38300CE,07/25/2022,14:47:00,9.40,10.10,9.35,10.05,21875,580225
BANKNIFTY22JUL38300CE,07/25/2022,14:48:00,10.05,10.25,9.95,10.05,19275,592975
BANKNIFTY22JUL38300CE,07/25/2022,14:49:00,10.00,10.05,9.70,9.95,21275,592975
BANKNIFTY22JUL38300CE,07/25/2022,14:50:00,9.95,10.40,9.90,10.15,15850,592975
BANKNIFTY22JUL38300CE,07/25/2022,14:51:00,10.10,10.20,9.85,10.05,5675,615075
BANKNIFTY22JUL38300CE,07/25/2022,14:52:00,10.00,10.20,9.90,10.10,10700,615075
BANKNIFTY22JUL38300CE,07/25/2022,14:53:00,10.05,10.10,9.70,9.75,8700,615075
BANKNIFTY22JUL38300CE,07/25/2022,14:54:00,9.80,9.80,9.55,9.60,3975,614975
BANKNIFTY22JUL38300CE,07/25/2022,14:55:00,9.60,9.85,9.45,9.65,19100,614975
BANKNIFTY22JUL38300CE,07/25/2022,14:56:00,9.65,10.15,9.50,10.00,18475,614975
BANKNIFTY22JUL38300CE,07/25/2022,14:57:00,10.00,10.10,9.75,10.00,15025,621975
BANKNIFTY22JUL38300CE,07/25/2022,14:58:00,9.95,10.05,9.60,9.80,12175,621975
BANKNIFTY22JUL38300CE,07/25/2022,14:59:00,9.85,9.95,9.65,9.90,8050,621975
BANKNIFTY22JUL38300CE,07/25/2022,15:00:00,9.95,9.95,8.75,8.95,42925,630100
BANKNIFTY22JUL38300CE,07/25/2022,15:01:00,9.00,9.30,8.30,8.65,29375,630100
BANKNIFTY22JUL38300CE,07/25/2022,15:02:00,8.60,8.65,7.75,7.95,57175,630100
BANKNIFTY22JUL38300CE,07/25/2022,15:03:00,7.90,8.15,7.60,8.00,33025,617125
BANKNIFTY22JUL38300CE,07/25/2022,15:04:00,7.95,8.05,7.75,7.85,16625,617125
BANKNIFTY22JUL38300CE,07/25/2022,15:05:00,7.85,8.15,7.75,7.85,21600,617125
BANKNIFTY22JUL38300CE,07/25/2022,15:06:00,7.85,8.00,7.75,7.95,20325,610550
BANKNIFTY22JUL38300CE,07/25/2022,15:07:00,7.95,8.35,7.85,8.25,13700,610550
BANKNIFTY22JUL38300CE,07/25/2022,15:08:00,8.20,8.20,7.85,8.00,18950,610550
BANKNIFTY22JUL38300CE,07/25/2022,15:09:00,7.95,7.95,7.55,7.60,16800,608375
BANKNIFTY22JUL38300CE,07/25/2022,15:10:00,7.75,7.95,7.65,7.90,30850,608375
BANKNIFTY22JUL38300CE,07/25/2022,15:11:00,7.90,8.00,7.65,7.65,25125,608375
BANKNIFTY22JUL38300CE,07/25/2022,15:12:00,7.65,7.75,7.45,7.55,33400,604200
BANKNIFTY22JUL38300CE,07/25/2022,15:13:00,7.55,7.55,7.40,7.40,60075,604200
BANKNIFTY22JUL38300CE,07/25/2022,15:14:00,7.35,7.60,7.30,7.50,99325,604200
BANKNIFTY22JUL38300CE,07/25/2022,15:15:00,7.50,7.55,7.10,7.40,115050,526550
BANKNIFTY22JUL38300CE,07/25/2022,15:16:00,7.40,7.45,6.75,6.80,71375,526550
BANKNIFTY22JUL38300CE,07/25/2022,15:17:00,6.75,6.95,6.65,6.90,36425,526550
BANKNIFTY22JUL38300CE,07/25/2022,15:18:00,6.85,7.05,6.85,6.95,45450,493825
BANKNIFTY22JUL38300CE,07/25/2022,15:19:00,7.00,7.65,6.95,7.55,32175,493825
BANKNIFTY22JUL38300CE,07/25/2022,15:20:00,7.50,7.75,7.45,7.55,34300,493825
BANKNIFTY22JUL38300CE,07/25/2022,15:21:00,7.60,8.00,7.50,7.95,28300,474350
BANKNIFTY22JUL38300CE,07/25/2022,15:22:00,8.00,8.05,7.60,7.80,32575,474350
BANKNIFTY22JUL38300CE,07/25/2022,15:23:00,7.85,8.05,7.75,7.75,32275,474350
BANKNIFTY22JUL38300CE,07/25/2022,15:24:00,7.75,7.85,7.25,7.25,22900,465600
BANKNIFTY22JUL38300CE,07/25/2022,15:25:00,7.40,7.60,7.30,7.55,49375,465600
BANKNIFTY22JUL38300CE,07/25/2022,15:26:00,7.55,8.05,7.50,7.90,61250,465600
BANKNIFTY22JUL38300CE,07/25/2022,15:27:00,7.85,8.00,7.75,7.85,34575,424425
BANKNIFTY22JUL38300CE,07/25/2022,15:28:00,7.85,8.55,7.85,8.40,37225,424425
BANKNIFTY22JUL38300CE,07/25/2022,15:29:00,8.40,8.45,7.80,8.30,54300,424425
BANKNIFTY22JUL38300CE,07/25/2022,15:30:00,7.80,7.80,7.80,7.80,350,424425
BANKNIFTY22JUL38300CE,07/26/2022,09:15:00,7.45,10.20,5.70,6.30,57178,405575
BANKNIFTY22JUL38300CE,07/26/2022,09:16:00,6.30,6.55,6.25,6.35,39200,405575
BANKNIFTY22JUL38300CE,07/26/2022,09:17:00,6.40,6.60,6.30,6.50,20700,407550
BANKNIFTY22JUL38300CE,07/26/2022,09:18:00,6.55,6.65,6.30,6.50,19700,407550
BANKNIFTY22JUL38300CE,07/26/2022,09:19:00,6.40,6.50,6.25,6.25,45775,407550
BANKNIFTY22JUL38300CE,07/26/2022,09:20:00,6.30,6.55,6.20,6.45,37125,418200
BANKNIFTY22JUL38300CE,07/26/2022,09:21:00,6.40,6.50,6.30,6.40,25975,418200
BANKNIFTY22JUL38300CE,07/26/2022,09:22:00,6.40,6.45,6.25,6.30,14200,418200
BANKNIFTY22JUL38300CE,07/26/2022,09:23:00,6.35,6.45,6.30,6.45,20225,404275
BANKNIFTY22JUL38300CE,07/26/2022,09:24:00,6.40,6.50,6.35,6.35,33125,404275
BANKNIFTY22JUL38300CE,07/26/2022,09:25:00,6.40,6.45,6.30,6.40,34350,404275
BANKNIFTY22JUL38300CE,07/26/2022,09:26:00,6.40,6.45,6.30,6.40,22775,413425
BANKNIFTY22JUL38300CE,07/26/2022,09:27:00,6.45,6.55,6.35,6.40,31325,413425
BANKNIFTY22JUL38300CE,07/26/2022,09:28:00,6.40,6.50,6.35,6.45,14225,413425
BANKNIFTY22JUL38300CE,07/26/2022,09:29:00,6.45,6.45,6.35,6.40,17400,410100
BANKNIFTY22JUL38300CE,07/26/2022,09:30:00,6.40,6.55,6.35,6.50,17125,410100
BANKNIFTY22JUL38300CE,07/26/2022,09:31:00,6.50,6.70,6.45,6.60,24150,410100
BANKNIFTY22JUL38300CE,07/26/2022,09:32:00,6.55,6.70,6.50,6.50,15925,411900
BANKNIFTY22JUL38300CE,07/26/2022,09:33:00,6.60,6.60,6.35,6.40,13725,411900
BANKNIFTY22JUL38300CE,07/26/2022,09:34:00,6.40,6.40,6.10,6.15,13200,411900
BANKNIFTY22JUL38300CE,07/26/2022,09:35:00,6.10,6.15,6.00,6.00,16600,416175
BANKNIFTY22JUL38300CE,07/26/2022,09:36:00,6.00,6.10,5.95,6.00,12125,416175
BANKNIFTY22JUL38300CE,07/26/2022,09:37:00,6.00,6.05,5.95,6.00,5150,416175
BANKNIFTY22JUL38300CE,07/26/2022,09:38:00,6.00,6.05,5.95,6.00,9500,419325
BANKNIFTY22JUL38300CE,07/26/2022,09:39:00,6.00,6.05,5.85,5.95,15000,419325
BANKNIFTY22JUL38300CE,07/26/2022,09:40:00,5.90,6.00,5.85,5.95,9950,419325
BANKNIFTY22JUL38300CE,07/26/2022,09:41:00,5.95,6.05,5.90,6.05,6850,410500
BANKNIFTY22JUL38300CE,07/26/2022,09:42:00,6.00,6.05,5.90,6.00,6650,410500
BANKNIFTY22JUL38300CE,07/26/2022,09:43:00,6.00,6.05,5.95,6.00,15550,410500
BANKNIFTY22JUL38300CE,07/26/2022,09:44:00,6.05,6.05,5.85,5.90,16075,412000
BANKNIFTY22JUL38300CE,07/26/2022,09:45:00,5.95,5.95,5.75,5.85,16450,412000
BANKNIFTY22JUL38300CE,07/26/2022,09:46:00,5.80,5.85,5.75,5.85,18400,412000
BANKNIFTY22JUL38300CE,07/26/2022,09:47:00,5.90,5.95,5.80,5.90,15350,410800
BANKNIFTY22JUL38300CE,07/26/2022,09:48:00,5.90,6.00,5.85,5.85,17750,410800
BANKNIFTY22JUL38300CE,07/26/2022,09:49:00,5.85,5.90,5.80,5.90,13500,410800
BANKNIFTY22JUL38300CE,07/26/2022,09:50:00,5.90,5.90,5.80,5.85,17850,421650
BANKNIFTY22JUL38300CE,07/26/2022,09:51:00,5.85,5.90,5.75,5.85,12600,421650
BANKNIFTY22JUL38300CE,07/26/2022,09:52:00,5.90,5.90,5.80,5.85,6575,421650
BANKNIFTY22JUL38300CE,07/26/2022,09:53:00,5.85,5.90,5.80,5.85,9700,421400
BANKNIFTY22JUL38300CE,07/26/2022,09:54:00,5.80,5.80,5.70,5.70,9400,421400
BANKNIFTY22JUL38300CE,07/26/2022,09:55:00,5.70,5.75,5.60,5.60,8625,421400
BANKNIFTY22JUL38300CE,07/26/2022,09:56:00,5.65,5.65,5.40,5.45,9675,417875
BANKNIFTY22JUL38300CE,07/26/2022,09:57:00,5.45,5.60,5.45,5.50,14175,417875
BANKNIFTY22JUL38300CE,07/26/2022,09:58:00,5.50,5.55,5.45,5.45,13450,417875
BANKNIFTY22JUL38300CE,07/26/2022,09:59:00,5.50,5.65,5.45,5.55,8700,415725
BANKNIFTY22JUL38300CE,07/26/2022,10:00:00,5.55,5.60,5.45,5.50,6775,415725
BANKNIFTY22JUL38300CE,07/26/2022,10:01:00,5.55,5.60,5.40,5.40,10450,415725
BANKNIFTY22JUL38300CE,07/26/2022,10:02:00,5.40,5.55,5.30,5.45,20750,415625
BANKNIFTY22JUL38300CE,07/26/2022,10:03:00,5.50,5.55,5.40,5.45,13675,415625
