<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270734900CE,07/04/2022,12:17:00,25.55,27.15,25.55,26.80,23925,437200
BANKNIFTY2270734900CE,07/04/2022,12:18:00,26.80,27.45,26.50,26.90,18925,437200
BANKNIFTY2270734900CE,07/04/2022,12:19:00,26.90,27.05,26.25,26.25,11450,437200
BANKNIFTY2270734900CE,07/04/2022,12:20:00,26.50,27.05,26.30,26.45,11725,437875
BANKNIFTY2270734900CE,07/04/2022,12:21:00,26.40,26.60,25.85,26.30,9875,437875
BANKNIFTY2270734900CE,07/04/2022,12:22:00,26.15,26.45,25.50,26.30,11450,437875
BANKNIFTY2270734900CE,07/04/2022,12:23:00,26.35,26.40,25.80,26.10,10975,438925
BANKNIFTY2270734900CE,07/04/2022,12:24:00,26.05,26.30,25.80,25.90,13900,438925
BANKNIFTY2270734900CE,07/04/2022,12:25:00,25.85,26.05,25.45,25.65,11025,438925
BANKNIFTY2270734900CE,07/04/2022,12:26:00,25.55,25.80,24.85,24.95,15050,440600
BANKNIFTY2270734900CE,07/04/2022,12:27:00,25.05,25.40,24.85,24.95,8825,440600
BANKNIFTY2270734900CE,07/04/2022,12:28:00,25.00,25.35,24.85,25.15,4150,440600
BANKNIFTY2270734900CE,07/04/2022,12:29:00,25.15,25.45,24.60,25.30,14825,443575
BANKNIFTY2270734900CE,07/04/2022,12:30:00,25.30,26.40,25.10,26.10,16175,443575
BANKNIFTY2270734900CE,07/04/2022,12:31:00,26.20,26.40,25.10,25.10,12800,443575
BANKNIFTY2270734900CE,07/04/2022,12:32:00,25.00,25.50,24.40,25.30,20375,445600
BANKNIFTY2270734900CE,07/04/2022,12:33:00,25.50,25.60,24.75,25.10,10075,445600
BANKNIFTY2270734900CE,07/04/2022,12:34:00,24.75,24.80,24.20,24.35,15975,445600
BANKNIFTY2270734900CE,07/04/2022,12:35:00,23.80,23.80,22.00,23.45,64250,446450
BANKNIFTY2270734900CE,07/04/2022,12:36:00,23.10,23.60,22.65,23.50,24175,446450
BANKNIFTY2270734900CE,07/04/2022,12:37:00,23.60,24.15,23.45,23.85,25300,446450
BANKNIFTY2270734900CE,07/04/2022,12:38:00,24.00,24.10,23.55,24.00,12675,453675
BANKNIFTY2270734900CE,07/04/2022,12:39:00,24.00,24.00,22.95,22.95,15375,453675
BANKNIFTY2270734900CE,07/04/2022,12:40:00,22.70,23.70,22.65,23.15,17175,453675
BANKNIFTY2270734900CE,07/04/2022,12:41:00,22.90,23.50,22.25,22.25,15675,455850
BANKNIFTY2270734900CE,07/04/2022,12:42:00,22.20,22.40,21.50,21.90,30675,455850
BANKNIFTY2270734900CE,07/04/2022,12:43:00,21.90,22.75,21.85,22.70,26525,455850
BANKNIFTY2270734900CE,07/04/2022,12:44:00,22.60,22.90,22.35,22.75,9700,455700
BANKNIFTY2270734900CE,07/04/2022,12:45:00,22.85,23.20,22.45,23.10,13225,455700
BANKNIFTY2270734900CE,07/04/2022,12:46:00,23.05,23.25,22.90,23.15,7150,455700
BANKNIFTY2270734900CE,07/04/2022,12:47:00,23.05,23.30,22.40,22.40,11425,454300
BANKNIFTY2270734900CE,07/04/2022,12:48:00,22.25,22.40,21.00,21.30,30225,454300
BANKNIFTY2270734900CE,07/04/2022,12:49:00,21.30,21.85,21.00,21.70,29075,454300
BANKNIFTY2270734900CE,07/04/2022,12:50:00,21.70,22.60,21.30,21.30,26800,456500
BANKNIFTY2270734900CE,07/04/2022,12:51:00,21.30,21.90,21.20,21.20,15225,456500
BANKNIFTY2270734900CE,07/04/2022,12:52:00,21.30,21.85,21.30,21.70,10675,456500
BANKNIFTY2270734900CE,07/04/2022,12:53:00,21.55,22.65,21.50,22.60,19975,456275
BANKNIFTY2270734900CE,07/04/2022,12:54:00,22.65,23.00,22.55,22.75,19875,456275
BANKNIFTY2270734900CE,07/04/2022,12:55:00,22.80,23.45,22.70,23.00,21300,456275
BANKNIFTY2270734900CE,07/04/2022,12:56:00,23.10,23.65,22.70,23.65,17350,457975
BANKNIFTY2270734900CE,07/04/2022,12:57:00,23.55,24.20,23.25,23.80,23800,457975
BANKNIFTY2270734900CE,07/04/2022,12:58:00,23.80,24.15,23.45,24.00,16175,457975
BANKNIFTY2270734900CE,07/04/2022,12:59:00,23.95,24.10,23.55,23.65,13725,460975
BANKNIFTY2270734900CE,07/04/2022,13:00:00,23.70,24.45,23.65,23.90,27250,460975
BANKNIFTY2270734900CE,07/04/2022,13:01:00,24.00,24.20,22.95,22.95,14725,460975
BANKNIFTY2270734900CE,07/04/2022,13:02:00,22.80,23.65,22.70,22.75,14575,459300
BANKNIFTY2270734900CE,07/04/2022,13:03:00,22.60,23.85,22.60,23.80,19675,459300
BANKNIFTY2270734900CE,07/04/2022,13:04:00,23.80,24.20,23.20,23.35,20675,459300
BANKNIFTY2270734900CE,07/04/2022,13:05:00,23.75,23.90,23.25,23.30,3700,465275
BANKNIFTY2270734900CE,07/04/2022,13:06:00,23.45,23.70,22.60,22.95,10600,465275
BANKNIFTY2270734900CE,07/04/2022,13:07:00,23.15,23.90,22.90,23.20,10525,465275
BANKNIFTY2270734900CE,07/04/2022,13:08:00,23.10,23.40,22.40,22.40,10975,464625
BANKNIFTY2270734900CE,07/04/2022,13:09:00,22.45,23.05,22.15,23.00,12625,464625
BANKNIFTY2270734900CE,07/04/2022,13:10:00,22.90,22.90,22.20,22.50,12000,464625
BANKNIFTY2270734900CE,07/04/2022,13:11:00,22.60,23.35,22.45,23.05,16025,468425
BANKNIFTY2270734900CE,07/04/2022,13:12:00,23.10,23.20,22.45,22.85,8525,468425
BANKNIFTY2270734900CE,07/04/2022,13:13:00,22.70,22.70,22.40,22.55,3875,468425
BANKNIFTY2270734900CE,07/04/2022,13:14:00,22.50,22.60,21.80,22.00,16925,469600
BANKNIFTY2270734900CE,07/04/2022,13:15:00,22.10,22.40,21.80,21.85,6550,469600
BANKNIFTY2270734900CE,07/04/2022,13:16:00,21.95,22.35,21.80,22.00,14750,469600
BANKNIFTY2270734900CE,07/04/2022,13:17:00,22.00,22.15,21.50,21.80,18625,475200
BANKNIFTY2270734900CE,07/04/2022,13:18:00,21.90,22.55,21.50,22.50,27700,475200
BANKNIFTY2270734900CE,07/04/2022,13:19:00,22.65,22.70,22.10,22.15,11775,475200
BANKNIFTY2270734900CE,07/04/2022,13:20:00,22.15,22.25,21.65,21.95,16950,478200
BANKNIFTY2270734900CE,07/04/2022,13:21:00,21.85,23.15,21.65,22.75,12000,478200
BANKNIFTY2270734900CE,07/04/2022,13:22:00,22.60,22.90,22.45,22.70,7800,478200
BANKNIFTY2270734900CE,07/04/2022,13:23:00,22.85,23.00,22.50,22.85,16375,478200
BANKNIFTY2270734900CE,07/04/2022,13:24:00,22.85,23.60,22.65,22.90,27900,476900
BANKNIFTY2270734900CE,07/04/2022,13:25:00,23.00,23.45,22.65,23.00,7700,476900
BANKNIFTY2270734900CE,07/04/2022,13:26:00,22.90,23.50,22.70,23.40,9250,476900
BANKNIFTY2270734900CE,07/04/2022,13:27:00,23.20,23.30,22.70,22.85,27500,478175
BANKNIFTY2270734900CE,07/04/2022,13:28:00,23.00,23.00,22.40,22.65,12350,478175
BANKNIFTY2270734900CE,07/04/2022,13:29:00,22.85,23.20,22.35,22.60,11225,478175
BANKNIFTY2270734900CE,07/04/2022,13:30:00,22.40,22.60,21.50,21.70,24100,494075
BANKNIFTY2270734900CE,07/04/2022,13:31:00,21.75,22.65,21.60,21.95,19200,494075
BANKNIFTY2270734900CE,07/04/2022,13:32:00,21.90,22.35,21.30,21.30,17475,494075
BANKNIFTY2270734900CE,07/04/2022,13:33:00,21.30,22.10,21.30,22.00,15275,492425
BANKNIFTY2270734900CE,07/04/2022,13:34:00,21.85,22.25,21.10,21.10,9825,492425
BANKNIFTY2270734900CE,07/04/2022,13:35:00,21.25,21.50,20.70,20.70,18125,492425
BANKNIFTY2270734900CE,07/04/2022,13:36:00,20.65,21.35,20.20,21.15,20975,495450
BANKNIFTY2270734900CE,07/04/2022,13:37:00,21.10,21.45,21.00,21.00,22975,495450
BANKNIFTY2270734900CE,07/04/2022,13:38:00,21.05,21.15,20.75,20.95,4675,495450
BANKNIFTY2270734900CE,07/04/2022,13:39:00,20.90,21.25,20.50,21.20,13075,499075
BANKNIFTY2270734900CE,07/04/2022,13:40:00,21.35,21.95,21.10,21.30,20200,499075
BANKNIFTY2270734900CE,07/04/2022,13:41:00,21.40,21.70,21.25,21.40,10275,499075
BANKNIFTY2270734900CE,07/04/2022,13:42:00,21.30,21.30,20.80,20.90,10300,496525
BANKNIFTY2270734900CE,07/04/2022,13:43:00,20.90,21.40,20.90,21.20,12300,496525
BANKNIFTY2270734900CE,07/04/2022,13:44:00,21.15,21.40,21.00,21.20,8350,496525
BANKNIFTY2270734900CE,07/04/2022,13:45:00,21.30,21.50,21.00,21.10,9900,492200
BANKNIFTY2270734900CE,07/04/2022,13:46:00,21.05,21.70,19.40,19.90,39925,492200
BANKNIFTY2270734900CE,07/04/2022,13:47:00,19.70,19.90,19.05,19.75,36050,492200
BANKNIFTY2270734900CE,07/04/2022,13:48:00,19.70,19.75,18.55,18.90,17275,498425
BANKNIFTY2270734900CE,07/04/2022,13:49:00,18.85,19.00,18.15,18.95,24050,498425
BANKNIFTY2270734900CE,07/04/2022,13:50:00,18.80,18.80,17.35,18.30,31650,498425
BANKNIFTY2270734900CE,07/04/2022,13:51:00,18.30,19.00,18.05,19.00,25000,488250
BANKNIFTY2270734900CE,07/04/2022,13:52:00,19.05,19.10,18.45,18.60,19575,488250
BANKNIFTY2270734900CE,07/04/2022,13:53:00,18.80,19.20,18.30,19.05,17200,488250
BANKNIFTY2270734900CE,07/04/2022,13:54:00,19.10,19.30,18.70,19.10,26850,490425
BANKNIFTY2270734900CE,07/04/2022,13:55:00,19.05,19.35,18.75,18.90,15125,490425
BANKNIFTY2270734900CE,07/04/2022,13:56:00,19.10,19.45,18.80,19.40,22150,490425
BANKNIFTY2270734900CE,07/04/2022,13:57:00,19.50,20.00,19.50,19.65,33125,478100
BANKNIFTY2270734900CE,07/04/2022,13:58:00,19.55,19.95,19.00,19.00,10875,478100
BANKNIFTY2270734900CE,07/04/2022,13:59:00,18.90,19.35,18.85,19.10,9175,478100
BANKNIFTY2270734900CE,07/04/2022,14:00:00,19.05,19.40,18.80,19.40,11775,495800
BANKNIFTY2270734900CE,07/04/2022,14:01:00,19.50,20.25,19.40,20.00,21875,495800
BANKNIFTY2270734900CE,07/04/2022,14:02:00,20.00,20.35,19.45,19.55,18700,495800
BANKNIFTY2270734900CE,07/04/2022,14:03:00,19.50,19.65,19.00,19.50,17150,502775
BANKNIFTY2270734900CE,07/04/2022,14:04:00,19.60,19.70,19.20,19.45,6650,502775
BANKNIFTY2270734900CE,07/04/2022,14:05:00,19.45,19.95,19.30,19.90,9425,502775
BANKNIFTY2270734900CE,07/04/2022,14:06:00,20.00,20.30,19.75,20.25,12175,503025
BANKNIFTY2270734900CE,07/04/2022,14:07:00,20.25,21.05,20.05,20.75,20625,503025
BANKNIFTY2270734900CE,07/04/2022,14:08:00,20.75,21.50,20.60,20.95,32975,503025
BANKNIFTY2270734900CE,07/04/2022,14:09:00,20.90,21.30,20.45,21.00,19675,498625
BANKNIFTY2270734900CE,07/04/2022,14:10:00,21.05,21.05,20.15,20.50,22675,498625
BANKNIFTY2270734900CE,07/04/2022,14:11:00,20.55,20.60,20.00,20.50,12750,498625
BANKNIFTY2270734900CE,07/04/2022,14:12:00,20.45,20.80,20.25,20.50,12150,500125
BANKNIFTY2270734900CE,07/04/2022,14:13:00,20.45,21.00,20.20,20.80,15525,500125
BANKNIFTY2270734900CE,07/04/2022,14:14:00,20.75,21.30,20.60,21.10,8850,500125
BANKNIFTY2270734900CE,07/04/2022,14:15:00,21.15,21.15,20.10,20.60,13800,495850
BANKNIFTY2270734900CE,07/04/2022,14:16:00,20.85,21.25,20.65,20.90,10175,495850
BANKNIFTY2270734900CE,07/04/2022,14:17:00,21.00,21.90,20.85,21.60,23675,495850
BANKNIFTY2270734900CE,07/04/2022,14:18:00,21.60,22.25,21.40,22.25,16600,490275
BANKNIFTY2270734900CE,07/04/2022,14:19:00,22.05,22.85,22.05,22.30,47825,490275
BANKNIFTY2270734900CE,07/04/2022,14:20:00,22.40,22.50,21.45,21.55,22150,490275
BANKNIFTY2270734900CE,07/04/2022,14:21:00,21.45,21.60,20.90,20.90,15775,499225
BANKNIFTY2270734900CE,07/04/2022,14:22:00,20.85,21.20,20.55,20.65,14925,499225
BANKNIFTY2270734900CE,07/04/2022,14:23:00,20.70,21.20,20.55,21.20,9925,499225
BANKNIFTY2270734900CE,07/04/2022,14:24:00,21.35,21.50,21.00,21.10,12325,492225
BANKNIFTY2270734900CE,07/04/2022,14:25:00,21.15,22.05,21.15,21.65,20325,492225
BANKNIFTY2270734900CE,07/04/2022,14:26:00,21.80,21.90,20.70,21.25,12025,492225
BANKNIFTY2270734900CE,07/04/2022,14:27:00,21.20,21.20,20.40,20.55,12600,492525
BANKNIFTY2270734900CE,07/04/2022,14:28:00,20.55,20.95,20.40,20.60,6350,492525
BANKNIFTY2270734900CE,07/04/2022,14:29:00,20.60,20.95,20.20,20.55,14275,492525
BANKNIFTY2270734900CE,07/04/2022,14:30:00,20.20,20.95,20.20,20.85,13850,490525
BANKNIFTY2270734900CE,07/04/2022,14:31:00,20.75,20.95,20.35,20.35,9600,490525
BANKNIFTY2270734900CE,07/04/2022,14:32:00,20.30,20.40,19.05,19.55,21975,490525
BANKNIFTY2270734900CE,07/04/2022,14:33:00,19.55,19.95,19.05,19.85,18700,484500
BANKNIFTY2270734900CE,07/04/2022,14:34:00,20.00,20.00,19.30,19.55,14225,484500
BANKNIFTY2270734900CE,07/04/2022,14:35:00,19.55,19.80,19.40,19.45,13275,484500
BANKNIFTY2270734900CE,07/04/2022,14:36:00,19.45,19.50,18.65,19.00,18225,474825
BANKNIFTY2270734900CE,07/04/2022,14:37:00,19.05,19.25,18.75,19.05,9750,474825
BANKNIFTY2270734900CE,07/04/2022,14:38:00,19.00,19.25,18.30,19.20,13425,474825
BANKNIFTY2270734900CE,07/04/2022,14:39:00,19.15,19.70,19.05,19.35,14000,474075
BANKNIFTY2270734900CE,07/04/2022,14:40:00,19.30,19.60,18.85,19.60,22950,474075
BANKNIFTY2270734900CE,07/04/2022,14:41:00,19.80,20.55,19.70,20.35,31475,474075
BANKNIFTY2270734900CE,07/04/2022,14:42:00,20.25,20.60,20.00,20.30,12325,468250
BANKNIFTY2270734900CE,07/04/2022,14:43:00,20.35,20.35,20.00,20.15,11125,468250
BANKNIFTY2270734900CE,07/04/2022,14:44:00,20.35,21.60,20.30,21.40,18650,468250
BANKNIFTY2270734900CE,07/04/2022,14:45:00,21.45,23.30,21.30,23.30,57850,465625
BANKNIFTY2270734900CE,07/04/2022,14:46:00,23.45,24.90,23.15,24.80,93525,465625
BANKNIFTY2270734900CE,07/04/2022,14:47:00,24.75,25.45,23.85,25.10,75925,465625
BANKNIFTY2270734900CE,07/04/2022,14:48:00,25.10,25.40,23.80,24.25,69075,445900
BANKNIFTY2270734900CE,07/04/2022,14:49:00,24.40,25.15,23.95,25.15,56550,445900
BANKNIFTY2270734900CE,07/04/2022,14:50:00,24.85,25.50,24.65,25.00,38775,445900
BANKNIFTY2270734900CE,07/04/2022,14:51:00,24.80,24.80,23.20,23.95,40850,448425
BANKNIFTY2270734900CE,07/04/2022,14:52:00,23.95,24.10,23.25,23.35,20375,448425
BANKNIFTY2270734900CE,07/04/2022,14:53:00,23.25,23.75,23.15,23.45,14450,448425
BANKNIFTY2270734900CE,07/04/2022,14:54:00,23.45,23.65,23.00,23.40,29900,441625
BANKNIFTY2270734900CE,07/04/2022,14:55:00,23.70,24.25,22.50,22.50,29975,441625
BANKNIFTY2270734900CE,07/04/2022,14:56:00,22.75,23.40,21.95,23.00,28325,441625
BANKNIFTY2270734900CE,07/04/2022,14:57:00,23.05,23.65,22.55,23.65,19800,440525
BANKNIFTY2270734900CE,07/04/2022,14:58:00,23.85,26.55,23.80,26.40,74150,440525
BANKNIFTY2270734900CE,07/04/2022,14:59:00,26.15,27.95,25.70,26.50,62975,440525
BANKNIFTY2270734900CE,07/04/2022,15:00:00,26.55,27.40,25.55,25.55,69500,424475
BANKNIFTY2270734900CE,07/04/2022,15:01:00,25.55,27.50,25.10,26.90,45100,424475
BANKNIFTY2270734900CE,07/04/2022,15:02:00,26.80,27.10,26.00,26.60,34225,424475
BANKNIFTY2270734900CE,07/04/2022,15:03:00,26.70,26.85,25.90,26.80,42800,415850
BANKNIFTY2270734900CE,07/04/2022,15:04:00,26.60,27.95,26.50,27.65,66050,415850
BANKNIFTY2270734900CE,07/04/2022,15:05:00,28.25,28.25,26.65,27.20,57625,415850
BANKNIFTY2270734900CE,07/04/2022,15:06:00,27.20,27.60,26.50,27.50,111100,386675
BANKNIFTY2270734900CE,07/04/2022,15:07:00,27.35,29.35,27.35,28.45,84900,386675
BANKNIFTY2270734900CE,07/04/2022,15:08:00,28.40,29.70,28.20,28.90,50525,386675
BANKNIFTY2270734900CE,07/04/2022,15:09:00,29.10,29.25,28.40,28.95,38150,357250
BANKNIFTY2270734900CE,07/04/2022,15:10:00,29.05,29.45,28.40,28.90,45925,357250
BANKNIFTY2270734900CE,07/04/2022,15:11:00,28.90,32.00,28.65,31.25,72625,357250
BANKNIFTY2270734900CE,07/04/2022,15:12:00,31.00,32.35,30.95,31.10,51375,349750
BANKNIFTY2270734900CE,07/04/2022,15:13:00,31.15,31.70,29.90,31.20,53325,349750
BANKNIFTY2270734900CE,07/04/2022,15:14:00,31.35,31.85,30.50,30.55,43825,349750
BANKNIFTY2270734900CE,07/04/2022,15:15:00,30.30,31.40,29.95,30.35,91075,358450
BANKNIFTY2270734900CE,07/04/2022,15:16:00,30.65,31.30,29.40,29.70,42800,358450
BANKNIFTY2270734900CE,07/04/2022,15:17:00,29.70,29.70,27.80,27.80,35775,358450
BANKNIFTY2270734900CE,07/04/2022,15:18:00,27.90,29.45,27.80,28.80,28000,348275
BANKNIFTY2270734900CE,07/04/2022,15:19:00,28.90,29.75,28.25,28.60,35425,348275
BANKNIFTY2270734900CE,07/04/2022,15:20:00,28.15,29.00,27.90,27.95,48425,348275
BANKNIFTY2270734900CE,07/04/2022,15:21:00,28.00,28.30,27.55,27.55,39150,352600
BANKNIFTY2270734900CE,07/04/2022,15:22:00,27.75,28.10,27.40,28.10,53325,352600
BANKNIFTY2270734900CE,07/04/2022,15:23:00,28.15,29.80,28.15,29.15,66250,352600
BANKNIFTY2270734900CE,07/04/2022,15:24:00,28.95,29.05,27.55,27.55,26900,328500
BANKNIFTY2270734900CE,07/04/2022,15:25:00,27.65,29.35,27.55,28.80,51225,328500
BANKNIFTY2270734900CE,07/04/2022,15:26:00,28.75,29.00,28.20,28.90,27275,328500
BANKNIFTY2270734900CE,07/04/2022,15:27:00,29.00,29.00,27.75,28.20,43625,320800
BANKNIFTY2270734900CE,07/04/2022,15:28:00,28.20,29.30,28.20,29.10,33825,320800
BANKNIFTY2270734900CE,07/04/2022,15:29:00,29.15,29.35,28.05,28.05,56175,320800
BANKNIFTY2270734900CE,07/04/2022,15:30:00,28.25,28.25,28.25,28.25,75,320800
BANKNIFTY2270734900CE,07/05/2022,09:15:00,39.60,39.60,26.05,32.60,158278,308175
BANKNIFTY2270734900CE,07/05/2022,09:16:00,32.80,36.70,32.70,35.15,96325,308175
BANKNIFTY2270734900CE,07/05/2022,09:17:00,35.50,39.50,35.50,39.05,132800,344000
BANKNIFTY2270734900CE,07/05/2022,09:18:00,39.05,40.45,38.70,40.30,76775,344000
BANKNIFTY2270734900CE,07/05/2022,09:19:00,40.10,42.80,39.75,41.00,101650,344000
BANKNIFTY2270734900CE,07/05/2022,09:20:00,40.65,40.65,37.80,37.95,73350,357750
BANKNIFTY2270734900CE,07/05/2022,09:21:00,37.25,37.70,35.55,35.85,88225,357750
BANKNIFTY2270734900CE,07/05/2022,09:22:00,35.60,36.50,35.20,35.25,67800,357750
BANKNIFTY2270734900CE,07/05/2022,09:23:00,35.70,36.20,34.80,36.10,54475,367275
BANKNIFTY2270734900CE,07/05/2022,09:24:00,35.80,36.20,34.75,34.80,59100,367275
BANKNIFTY2270734900CE,07/05/2022,09:25:00,34.20,34.80,32.40,32.55,72725,367275
BANKNIFTY2270734900CE,07/05/2022,09:26:00,31.85,34.25,31.60,33.90,59725,381075
BANKNIFTY2270734900CE,07/05/2022,09:27:00,34.00,34.00,32.15,32.60,78700,381075
BANKNIFTY2270734900CE,07/05/2022,09:28:00,32.55,33.80,32.10,32.10,93450,381075
BANKNIFTY2270734900CE,07/05/2022,09:29:00,32.00,36.90,31.85,36.70,113400,393150
BANKNIFTY2270734900CE,07/05/2022,09:30:00,36.00,36.30,33.10,33.10,68300,393150
BANKNIFTY2270734900CE,07/05/2022,09:31:00,33.65,34.60,33.00,34.55,33800,393150
BANKNIFTY2270734900CE,07/05/2022,09:32:00,34.65,35.60,34.50,34.55,37550,418025
BANKNIFTY2270734900CE,07/05/2022,09:33:00,34.35,34.60,33.90,34.50,31400,418025
BANKNIFTY2270734900CE,07/05/2022,09:34:00,34.30,34.75,33.30,34.00,39500,418025
BANKNIFTY2270734900CE,07/05/2022,09:35:00,34.15,34.15,32.85,33.15,43575,428000
BANKNIFTY2270734900CE,07/05/2022,09:36:00,33.00,34.15,32.80,33.90,42275,428000
BANKNIFTY2270734900CE,07/05/2022,09:37:00,34.20,35.30,33.95,34.25,38900,428000
BANKNIFTY2270734900CE,07/05/2022,09:38:00,33.90,34.15,33.15,33.95,35275,422400
BANKNIFTY2270734900CE,07/05/2022,09:39:00,33.95,34.65,33.40,34.10,23425,422400
BANKNIFTY2270734900CE,07/05/2022,09:40:00,34.00,34.45,33.50,34.05,41750,422400
BANKNIFTY2270734900CE,07/05/2022,09:41:00,33.70,36.15,33.70,35.75,58575,428450
BANKNIFTY2270734900CE,07/05/2022,09:42:00,35.85,39.20,35.80,39.15,88400,428450
BANKNIFTY2270734900CE,07/05/2022,09:43:00,39.45,45.65,39.45,43.75,189125,428450
BANKNIFTY2270734900CE,07/05/2022,09:44:00,44.35,45.05,43.35,45.05,76925,410550
BANKNIFTY2270734900CE,07/05/2022,09:45:00,45.00,45.80,41.75,41.75,70425,410550
BANKNIFTY2270734900CE,07/05/2022,09:46:00,42.05,44.15,41.00,44.15,48600,410550
BANKNIFTY2270734900CE,07/05/2022,09:47:00,43.95,44.10,42.15,42.20,44200,404225
BANKNIFTY2270734900CE,07/05/2022,09:48:00,42.10,44.00,41.75,43.65,49250,404225
BANKNIFTY2270734900CE,07/05/2022,09:49:00,43.50,45.15,43.45,44.00,55650,404225
BANKNIFTY2270734900CE,07/05/2022,09:50:00,44.40,44.55,42.85,44.55,51450,408800
BANKNIFTY2270734900CE,07/05/2022,09:51:00,44.65,52.00,44.60,50.65,164250,408800
BANKNIFTY2270734900CE,07/05/2022,09:52:00,50.55,52.35,50.45,50.90,84475,408800
BANKNIFTY2270734900CE,07/05/2022,09:53:00,49.95,50.45,47.70,48.50,60175,374725
BANKNIFTY2270734900CE,07/05/2022,09:54:00,48.00,49.70,47.30,47.55,46725,374725
BANKNIFTY2270734900CE,07/05/2022,09:55:00,47.05,51.50,47.05,51.50,67625,374725
BANKNIFTY2270734900CE,07/05/2022,09:56:00,52.15,53.85,49.60,50.10,105150,366075
BANKNIFTY2270734900CE,07/05/2022,09:57:00,50.05,51.40,48.80,49.45,42375,366075
BANKNIFTY2270734900CE,07/05/2022,09:58:00,49.50,50.90,49.30,49.85,35600,366075
BANKNIFTY2270734900CE,07/05/2022,09:59:00,50.50,52.20,50.30,50.95,65300,389300
BANKNIFTY2270734900CE,07/05/2022,10:00:00,50.50,52.50,50.05,50.65,75275,389300
BANKNIFTY2270734900CE,07/05/2022,10:01:00,50.70,51.60,50.05,51.25,28175,389300
BANKNIFTY2270734900CE,07/05/2022,10:02:00,50.80,51.70,50.40,50.40,31525,402575
BANKNIFTY2270734900CE,07/05/2022,10:03:00,50.50,51.15,50.25,50.45,22250,402575
BANKNIFTY2270734900CE,07/05/2022,10:04:00,50.35,51.70,50.25,51.70,30175,402575
BANKNIFTY2270734900CE,07/05/2022,10:05:00,51.60,54.60,50.70,53.40,90250,408875
BANKNIFTY2270734900CE,07/05/2022,10:06:00,52.85,52.85,49.05,50.45,77900,408875
BANKNIFTY2270734900CE,07/05/2022,10:07:00,50.50,50.50,49.05,49.50,43975,408875
BANKNIFTY2270734900CE,07/05/2022,10:08:00,49.25,49.50,47.65,48.10,36525,423675
BANKNIFTY2270734900CE,07/05/2022,10:09:00,47.95,48.70,46.00,46.85,63025,423675
BANKNIFTY2270734900CE,07/05/2022,10:10:00,46.65,46.65,44.05,44.15,71250,423675
BANKNIFTY2270734900CE,07/05/2022,10:11:00,45.05,46.90,44.20,46.90,63075,435225
BANKNIFTY2270734900CE,07/05/2022,10:12:00,46.90,48.20,46.90,48.10,35725,435225
BANKNIFTY2270734900CE,07/05/2022,10:13:00,48.00,48.65,46.95,48.25,39450,435225
BANKNIFTY2270734900CE,07/05/2022,10:14:00,48.20,48.85,47.30,48.00,28300,440450
BANKNIFTY2270734900CE,07/05/2022,10:15:00,48.25,49.70,47.95,48.80,49750,440450
BANKNIFTY2270734900CE,07/05/2022,10:16:00,48.65,49.50,48.55,49.20,26750,440450
BANKNIFTY2270734900CE,07/05/2022,10:17:00,49.40,49.70,47.25,47.40,27725,448675
BANKNIFTY2270734900CE,07/05/2022,10:18:00,47.00,47.65,46.20,46.65,32975,448675
BANKNIFTY2270734900CE,07/05/2022,10:19:00,46.75,47.20,46.10,46.95,20100,448675
BANKNIFTY2270734900CE,07/05/2022,10:20:00,46.75,47.05,45.95,46.70,23275,450125
BANKNIFTY2270734900CE,07/05/2022,10:21:00,46.35,46.85,45.80,46.75,16900,450125
BANKNIFTY2270734900CE,07/05/2022,10:22:00,46.65,47.05,46.10,46.80,16050,450125
BANKNIFTY2270734900CE,07/05/2022,10:23:00,46.50,48.00,46.40,47.75,19500,452975
BANKNIFTY2270734900CE,07/05/2022,10:24:00,47.45,49.00,47.20,48.95,24775,452975
BANKNIFTY2270734900CE,07/05/2022,10:25:00,48.55,48.75,47.55,48.60,17375,452975
BANKNIFTY2270734900CE,07/05/2022,10:26:00,48.45,49.55,48.15,49.30,36000,459925
BANKNIFTY2270734900CE,07/05/2022,10:27:00,49.35,50.25,48.85,49.55,38350,459925
BANKNIFTY2270734900CE,07/05/2022,10:28:00,49.80,51.30,49.65,51.25,42800,459925
BANKNIFTY2270734900CE,07/05/2022,10:29:00,51.15,51.60,50.45,51.30,27725,461325
BANKNIFTY2270734900CE,07/05/2022,10:30:00,50.90,51.50,49.60,51.20,61000,461325
BANKNIFTY2270734900CE,07/05/2022,10:31:00,51.15,51.85,50.15,50.65,27750,461325
BANKNIFTY2270734900CE,07/05/2022,10:32:00,50.15,53.45,50.15,52.65,59725,465675
BANKNIFTY2270734900CE,07/05/2022,10:33:00,53.00,56.20,52.50,55.50,101375,465675
BANKNIFTY2270734900CE,07/05/2022,10:34:00,55.40,57.35,55.40,55.55,65900,465675
BANKNIFTY2270734900CE,07/05/2022,10:35:00,55.30,55.80,52.35,52.35,90525,448700
BANKNIFTY2270734900CE,07/05/2022,10:36:00,52.15,54.85,52.00,53.05,63825,448700
BANKNIFTY2270734900CE,07/05/2022,10:37:00,53.05,54.65,52.35,53.95,36025,448700
BANKNIFTY2270734900CE,07/05/2022,10:38:00,53.55,54.50,53.00,53.30,67925,447225
BANKNIFTY2270734900CE,07/05/2022,10:39:00,53.50,54.00,52.10,52.85,36075,447225
