<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37800CE,07/22/2022,11:32:00,21.70,22.25,21.55,22.10,7750,413100
BANKNIFTY22JUL37800CE,07/22/2022,11:33:00,22.10,22.45,22.00,22.25,8400,413100
BANKNIFTY22JUL37800CE,07/22/2022,11:34:00,22.40,22.50,22.20,22.35,5975,413100
BANKNIFTY22JUL37800CE,07/22/2022,11:35:00,22.40,22.95,22.40,22.85,9250,413150
BANKNIFTY22JUL37800CE,07/22/2022,11:36:00,22.90,23.00,22.45,22.65,5150,413150
BANKNIFTY22JUL37800CE,07/22/2022,11:37:00,22.70,22.90,22.30,22.40,7175,413150
BANKNIFTY22JUL37800CE,07/22/2022,11:38:00,22.55,22.55,22.00,22.05,7375,417675
BANKNIFTY22JUL37800CE,07/22/2022,11:39:00,22.20,22.25,21.85,21.95,4750,417675
BANKNIFTY22JUL37800CE,07/22/2022,11:40:00,21.85,22.35,21.70,22.20,4450,417675
BANKNIFTY22JUL37800CE,07/22/2022,11:41:00,22.25,22.25,21.90,22.00,4875,420550
BANKNIFTY22JUL37800CE,07/22/2022,11:42:00,22.10,22.45,22.00,22.35,6700,420550
BANKNIFTY22JUL37800CE,07/22/2022,11:43:00,22.50,22.60,22.25,22.50,4100,420550
BANKNIFTY22JUL37800CE,07/22/2022,11:44:00,22.60,22.95,22.45,22.95,5225,420500
BANKNIFTY22JUL37800CE,07/22/2022,11:45:00,23.00,23.85,22.95,23.75,21350,420500
BANKNIFTY22JUL37800CE,07/22/2022,11:46:00,23.95,26.95,23.65,26.75,76950,420500
BANKNIFTY22JUL37800CE,07/22/2022,11:47:00,26.85,27.10,25.80,26.25,42000,402925
BANKNIFTY22JUL37800CE,07/22/2022,11:48:00,26.10,27.10,25.90,26.25,32575,402925
BANKNIFTY22JUL37800CE,07/22/2022,11:49:00,26.25,26.90,25.95,26.90,21000,402925
BANKNIFTY22JUL37800CE,07/22/2022,11:50:00,27.00,28.10,26.85,28.10,41300,400025
BANKNIFTY22JUL37800CE,07/22/2022,11:51:00,27.95,27.95,26.15,27.00,24125,400025
BANKNIFTY22JUL37800CE,07/22/2022,11:52:00,26.80,26.90,26.20,26.50,11625,400025
BANKNIFTY22JUL37800CE,07/22/2022,11:53:00,26.55,29.40,26.25,29.40,38700,409275
BANKNIFTY22JUL37800CE,07/22/2022,11:54:00,29.25,31.25,28.75,31.00,51600,409275
BANKNIFTY22JUL37800CE,07/22/2022,11:55:00,31.05,31.20,29.05,29.05,42825,409275
BANKNIFTY22JUL37800CE,07/22/2022,11:56:00,29.30,29.50,28.70,29.30,17900,426125
BANKNIFTY22JUL37800CE,07/22/2022,11:57:00,29.25,29.25,28.75,29.10,13125,426125
BANKNIFTY22JUL37800CE,07/22/2022,11:58:00,29.10,29.30,27.90,28.95,20225,426125
BANKNIFTY22JUL37800CE,07/22/2022,11:59:00,28.80,29.10,27.90,28.85,16050,430875
BANKNIFTY22JUL37800CE,07/22/2022,12:00:00,29.10,29.10,27.80,28.70,12100,430875
BANKNIFTY22JUL37800CE,07/22/2022,12:01:00,28.65,29.35,28.35,29.35,11725,430875
BANKNIFTY22JUL37800CE,07/22/2022,12:02:00,29.50,41.95,29.50,31.20,133325,417575
BANKNIFTY22JUL37800CE,07/22/2022,12:03:00,31.35,33.95,31.10,33.10,68800,417575
BANKNIFTY22JUL37800CE,07/22/2022,12:04:00,33.30,33.80,32.20,32.20,32250,417575
BANKNIFTY22JUL37800CE,07/22/2022,12:05:00,32.20,32.35,30.80,31.95,24375,428250
BANKNIFTY22JUL37800CE,07/22/2022,12:06:00,32.10,34.40,32.05,34.35,32900,428250
BANKNIFTY22JUL37800CE,07/22/2022,12:07:00,34.70,35.30,34.15,34.50,49675,428250
BANKNIFTY22JUL37800CE,07/22/2022,12:08:00,34.45,35.00,33.75,34.10,28700,428225
BANKNIFTY22JUL37800CE,07/22/2022,12:09:00,34.25,34.50,33.10,34.25,21125,428225
BANKNIFTY22JUL37800CE,07/22/2022,12:10:00,34.05,34.70,33.65,33.80,15825,428225
BANKNIFTY22JUL37800CE,07/22/2022,12:11:00,33.55,33.90,32.25,33.15,24575,428850
BANKNIFTY22JUL37800CE,07/22/2022,12:12:00,33.30,33.40,32.30,33.00,24500,428850
BANKNIFTY22JUL37800CE,07/22/2022,12:13:00,33.35,35.90,33.35,35.25,47975,428850
BANKNIFTY22JUL37800CE,07/22/2022,12:14:00,35.50,36.40,34.80,34.90,47225,409600
BANKNIFTY22JUL37800CE,07/22/2022,12:15:00,34.85,35.65,34.20,34.35,41850,409600
BANKNIFTY22JUL37800CE,07/22/2022,12:16:00,34.25,34.35,33.00,33.35,30150,409600
BANKNIFTY22JUL37800CE,07/22/2022,12:17:00,33.35,33.40,32.10,33.05,29700,421250
BANKNIFTY22JUL37800CE,07/22/2022,12:18:00,33.20,34.60,33.20,34.35,20200,421250
BANKNIFTY22JUL37800CE,07/22/2022,12:19:00,34.35,34.95,34.05,34.20,15325,421250
BANKNIFTY22JUL37800CE,07/22/2022,12:20:00,34.00,34.05,32.75,32.80,16475,415200
BANKNIFTY22JUL37800CE,07/22/2022,12:21:00,32.70,33.35,32.25,32.25,8775,415200
BANKNIFTY22JUL37800CE,07/22/2022,12:22:00,32.10,33.10,31.75,32.50,13850,415200
BANKNIFTY22JUL37800CE,07/22/2022,12:23:00,32.50,34.20,32.45,33.55,20550,415375
BANKNIFTY22JUL37800CE,07/22/2022,12:24:00,33.40,33.70,32.85,33.40,5800,415375
BANKNIFTY22JUL37800CE,07/22/2022,12:25:00,33.40,34.50,33.10,34.25,20900,415375
BANKNIFTY22JUL37800CE,07/22/2022,12:26:00,34.10,35.25,33.95,34.95,27900,419575
BANKNIFTY22JUL37800CE,07/22/2022,12:27:00,34.70,35.30,34.55,35.00,20625,419575
BANKNIFTY22JUL37800CE,07/22/2022,12:28:00,34.90,35.20,34.60,35.20,8900,419575
BANKNIFTY22JUL37800CE,07/22/2022,12:29:00,35.40,35.85,34.90,35.30,19775,420900
BANKNIFTY22JUL37800CE,07/22/2022,12:30:00,35.40,35.50,34.40,34.50,14075,420900
BANKNIFTY22JUL37800CE,07/22/2022,12:31:00,34.55,34.55,33.05,33.55,22675,420900
BANKNIFTY22JUL37800CE,07/22/2022,12:32:00,33.60,34.00,33.20,34.00,13200,426575
BANKNIFTY22JUL37800CE,07/22/2022,12:33:00,34.15,34.65,33.60,33.75,7050,426575
BANKNIFTY22JUL37800CE,07/22/2022,12:34:00,33.85,34.80,33.85,34.55,12275,426575
BANKNIFTY22JUL37800CE,07/22/2022,12:35:00,34.45,34.45,33.75,34.35,5650,427075
BANKNIFTY22JUL37800CE,07/22/2022,12:36:00,34.30,34.50,33.50,33.75,12175,427075
BANKNIFTY22JUL37800CE,07/22/2022,12:37:00,33.70,36.10,33.70,36.10,23850,427075
BANKNIFTY22JUL37800CE,07/22/2022,12:38:00,36.10,39.30,35.95,37.75,58400,427625
BANKNIFTY22JUL37800CE,07/22/2022,12:39:00,37.90,39.55,37.90,38.55,40100,427625
BANKNIFTY22JUL37800CE,07/22/2022,12:40:00,38.70,40.05,38.35,39.15,52250,427625
BANKNIFTY22JUL37800CE,07/22/2022,12:41:00,39.15,39.15,35.80,36.60,40225,435550
BANKNIFTY22JUL37800CE,07/22/2022,12:42:00,36.50,39.75,36.40,39.60,43550,435550
BANKNIFTY22JUL37800CE,07/22/2022,12:43:00,39.60,41.05,38.75,40.15,44225,435550
BANKNIFTY22JUL37800CE,07/22/2022,12:44:00,39.75,40.15,39.00,40.10,38050,442075
BANKNIFTY22JUL37800CE,07/22/2022,12:45:00,40.75,41.60,39.50,41.15,48575,442075
BANKNIFTY22JUL37800CE,07/22/2022,12:46:00,41.05,41.15,39.30,39.50,34650,442075
BANKNIFTY22JUL37800CE,07/22/2022,12:47:00,39.40,39.50,38.30,39.25,28325,441175
BANKNIFTY22JUL37800CE,07/22/2022,12:48:00,39.35,40.15,38.80,39.60,34025,441175
BANKNIFTY22JUL37800CE,07/22/2022,12:49:00,39.70,40.75,39.60,40.15,11375,441175
BANKNIFTY22JUL37800CE,07/22/2022,12:50:00,40.30,41.05,40.10,40.25,17250,445325
BANKNIFTY22JUL37800CE,07/22/2022,12:51:00,40.40,43.50,40.40,42.45,66725,445325
BANKNIFTY22JUL37800CE,07/22/2022,12:52:00,42.45,44.20,42.45,43.05,53150,445325
BANKNIFTY22JUL37800CE,07/22/2022,12:53:00,42.90,43.15,41.85,42.40,28775,452675
BANKNIFTY22JUL37800CE,07/22/2022,12:54:00,42.25,44.70,42.25,44.70,23775,452675
BANKNIFTY22JUL37800CE,07/22/2022,12:55:00,44.55,45.85,44.20,45.35,53825,452675
BANKNIFTY22JUL37800CE,07/22/2022,12:56:00,45.20,46.95,45.20,46.20,39100,440250
BANKNIFTY22JUL37800CE,07/22/2022,12:57:00,46.05,46.10,42.50,43.60,34675,440250
BANKNIFTY22JUL37800CE,07/22/2022,12:58:00,43.70,44.55,42.60,43.05,26775,440250
BANKNIFTY22JUL37800CE,07/22/2022,12:59:00,43.05,43.75,42.35,42.35,14750,444575
BANKNIFTY22JUL37800CE,07/22/2022,13:00:00,42.20,42.30,37.65,38.30,57750,444575
BANKNIFTY22JUL37800CE,07/22/2022,13:01:00,38.65,39.65,37.40,37.50,45350,444575
BANKNIFTY22JUL37800CE,07/22/2022,13:02:00,37.35,40.40,37.00,38.95,35625,449900
BANKNIFTY22JUL37800CE,07/22/2022,13:03:00,39.00,39.65,38.60,38.95,13500,449900
BANKNIFTY22JUL37800CE,07/22/2022,13:04:00,38.75,39.05,36.85,38.00,24475,449900
BANKNIFTY22JUL37800CE,07/22/2022,13:05:00,37.90,38.00,36.25,36.25,19375,456025
BANKNIFTY22JUL37800CE,07/22/2022,13:06:00,36.10,36.45,34.35,35.40,46925,456025
BANKNIFTY22JUL37800CE,07/22/2022,13:07:00,35.50,36.05,34.00,36.00,24600,456025
BANKNIFTY22JUL37800CE,07/22/2022,13:08:00,36.20,37.95,35.95,37.40,18750,456025
BANKNIFTY22JUL37800CE,07/22/2022,13:09:00,37.45,37.60,35.25,35.50,30800,460325
BANKNIFTY22JUL37800CE,07/22/2022,13:10:00,35.30,35.80,34.50,34.85,16575,460325
BANKNIFTY22JUL37800CE,07/22/2022,13:11:00,34.80,35.70,33.45,35.50,37850,460325
BANKNIFTY22JUL37800CE,07/22/2022,13:12:00,35.65,36.60,35.60,36.50,28150,475200
BANKNIFTY22JUL37800CE,07/22/2022,13:13:00,36.05,37.10,35.85,37.10,14575,475200
BANKNIFTY22JUL37800CE,07/22/2022,13:14:00,37.05,37.25,35.40,35.60,10075,475200
BANKNIFTY22JUL37800CE,07/22/2022,13:15:00,35.60,36.80,35.60,36.80,8075,471825
BANKNIFTY22JUL37800CE,07/22/2022,13:16:00,36.85,37.40,36.80,37.05,17625,471825
BANKNIFTY22JUL37800CE,07/22/2022,13:17:00,37.00,39.10,37.00,39.00,22175,471825
BANKNIFTY22JUL37800CE,07/22/2022,13:18:00,39.30,39.65,38.05,39.30,35625,470550
BANKNIFTY22JUL37800CE,07/22/2022,13:19:00,39.30,39.60,38.50,39.15,16250,470550
BANKNIFTY22JUL37800CE,07/22/2022,13:20:00,39.10,39.30,37.75,37.75,17475,470550
BANKNIFTY22JUL37800CE,07/22/2022,13:21:00,37.50,37.65,36.45,36.70,16700,474325
BANKNIFTY22JUL37800CE,07/22/2022,13:22:00,36.85,37.85,35.95,35.95,14075,474325
BANKNIFTY22JUL37800CE,07/22/2022,13:23:00,36.10,36.10,34.60,35.45,17800,474325
BANKNIFTY22JUL37800CE,07/22/2022,13:24:00,35.65,36.15,34.60,36.15,19575,477050
BANKNIFTY22JUL37800CE,07/22/2022,13:25:00,35.45,37.00,35.45,35.95,15400,477050
BANKNIFTY22JUL37800CE,07/22/2022,13:26:00,36.05,36.40,33.35,33.35,27300,477050
BANKNIFTY22JUL37800CE,07/22/2022,13:27:00,33.40,35.35,33.40,35.35,13850,471200
BANKNIFTY22JUL37800CE,07/22/2022,13:28:00,35.40,35.50,34.60,35.50,6275,471200
BANKNIFTY22JUL37800CE,07/22/2022,13:29:00,35.70,35.70,32.35,32.70,17725,471200
BANKNIFTY22JUL37800CE,07/22/2022,13:30:00,33.05,34.30,32.15,33.70,16725,473375
BANKNIFTY22JUL37800CE,07/22/2022,13:31:00,33.60,33.75,31.95,32.05,16300,473375
BANKNIFTY22JUL37800CE,07/22/2022,13:32:00,31.85,32.40,30.55,31.70,29825,473375
BANKNIFTY22JUL37800CE,07/22/2022,13:33:00,31.80,32.75,31.80,32.50,24225,469825
BANKNIFTY22JUL37800CE,07/22/2022,13:34:00,32.40,32.40,30.85,32.05,12100,469825
BANKNIFTY22JUL37800CE,07/22/2022,13:35:00,32.00,33.90,31.95,33.25,28775,469825
BANKNIFTY22JUL37800CE,07/22/2022,13:36:00,33.20,35.40,33.20,34.90,19925,467550
BANKNIFTY22JUL37800CE,07/22/2022,13:37:00,34.90,35.50,34.10,35.50,13150,467550
BANKNIFTY22JUL37800CE,07/22/2022,13:38:00,35.65,35.95,34.80,35.70,12325,467550
BANKNIFTY22JUL37800CE,07/22/2022,13:39:00,35.80,36.00,35.20,35.30,11600,473300
BANKNIFTY22JUL37800CE,07/22/2022,13:40:00,35.20,37.30,35.10,36.65,31175,473300
BANKNIFTY22JUL37800CE,07/22/2022,13:41:00,36.70,36.90,35.70,36.10,16125,473300
BANKNIFTY22JUL37800CE,07/22/2022,13:42:00,36.30,37.30,35.85,36.75,34525,469075
BANKNIFTY22JUL37800CE,07/22/2022,13:43:00,36.60,38.60,36.60,38.35,16575,469075
BANKNIFTY22JUL37800CE,07/22/2022,13:44:00,38.50,40.05,38.05,39.90,26675,469075
BANKNIFTY22JUL37800CE,07/22/2022,13:45:00,40.05,40.05,38.95,38.95,20925,466250
BANKNIFTY22JUL37800CE,07/22/2022,13:46:00,38.95,39.05,36.85,36.90,20100,466250
BANKNIFTY22JUL37800CE,07/22/2022,13:47:00,36.75,39.70,36.75,39.30,21200,466250
BANKNIFTY22JUL37800CE,07/22/2022,13:48:00,39.55,42.00,39.55,40.40,43875,471025
BANKNIFTY22JUL37800CE,07/22/2022,13:49:00,40.60,41.40,40.00,40.95,26200,471025
BANKNIFTY22JUL37800CE,07/22/2022,13:50:00,40.85,41.45,39.50,39.50,25100,471025
BANKNIFTY22JUL37800CE,07/22/2022,13:51:00,39.60,40.95,39.45,39.85,16425,466300
BANKNIFTY22JUL37800CE,07/22/2022,13:52:00,39.55,40.65,39.55,40.15,9725,466300
BANKNIFTY22JUL37800CE,07/22/2022,13:53:00,40.30,40.40,39.00,39.90,15875,466300
BANKNIFTY22JUL37800CE,07/22/2022,13:54:00,40.05,40.80,39.85,40.10,12200,468850
BANKNIFTY22JUL37800CE,07/22/2022,13:55:00,40.30,41.00,39.05,39.05,19225,468850
BANKNIFTY22JUL37800CE,07/22/2022,13:56:00,38.95,39.70,38.65,39.70,17275,468850
BANKNIFTY22JUL37800CE,07/22/2022,13:57:00,39.50,39.90,39.00,39.60,9475,467150
BANKNIFTY22JUL37800CE,07/22/2022,13:58:00,39.65,40.00,37.90,37.90,17075,467150
BANKNIFTY22JUL37800CE,07/22/2022,13:59:00,37.85,38.25,36.30,36.55,19825,467150
BANKNIFTY22JUL37800CE,07/22/2022,14:00:00,36.90,37.65,33.85,34.50,16350,472175
BANKNIFTY22JUL37800CE,07/22/2022,14:01:00,34.15,36.65,34.00,36.60,16150,472175
BANKNIFTY22JUL37800CE,07/22/2022,14:02:00,36.45,40.20,36.45,40.15,25675,472175
BANKNIFTY22JUL37800CE,07/22/2022,14:03:00,40.10,42.25,39.85,42.10,45150,477825
BANKNIFTY22JUL37800CE,07/22/2022,14:04:00,42.20,42.95,41.15,42.50,35900,477825
BANKNIFTY22JUL37800CE,07/22/2022,14:05:00,43.00,43.00,41.15,41.75,22850,477825
BANKNIFTY22JUL37800CE,07/22/2022,14:06:00,41.85,42.80,41.35,41.60,26675,477275
BANKNIFTY22JUL37800CE,07/22/2022,14:07:00,41.85,45.95,41.85,45.40,67350,477275
BANKNIFTY22JUL37800CE,07/22/2022,14:08:00,45.35,46.35,43.15,43.25,46875,477275
BANKNIFTY22JUL37800CE,07/22/2022,14:09:00,43.30,45.00,42.50,44.45,26000,471875
BANKNIFTY22JUL37800CE,07/22/2022,14:10:00,44.25,44.35,42.80,43.30,27450,471875
BANKNIFTY22JUL37800CE,07/22/2022,14:11:00,43.15,46.10,43.15,46.10,25200,471875
BANKNIFTY22JUL37800CE,07/22/2022,14:12:00,46.15,48.00,43.90,44.00,60550,475600
BANKNIFTY22JUL37800CE,07/22/2022,14:13:00,43.80,44.00,41.35,41.35,47650,475600
BANKNIFTY22JUL37800CE,07/22/2022,14:14:00,41.15,42.00,39.65,42.00,30750,475600
BANKNIFTY22JUL37800CE,07/22/2022,14:15:00,42.20,45.25,42.20,44.75,34025,487475
BANKNIFTY22JUL37800CE,07/22/2022,14:16:00,44.60,44.95,43.65,44.35,15175,487475
BANKNIFTY22JUL37800CE,07/22/2022,14:17:00,43.95,44.35,43.30,43.45,13925,487475
BANKNIFTY22JUL37800CE,07/22/2022,14:18:00,43.20,43.40,41.55,42.60,15750,494975
BANKNIFTY22JUL37800CE,07/22/2022,14:19:00,42.10,42.80,39.85,41.75,33425,494975
BANKNIFTY22JUL37800CE,07/22/2022,14:20:00,41.75,44.70,41.20,44.00,21650,494975
BANKNIFTY22JUL37800CE,07/22/2022,14:21:00,44.15,45.20,43.45,43.45,21075,507675
BANKNIFTY22JUL37800CE,07/22/2022,14:22:00,43.45,46.10,42.75,45.40,22000,507675
BANKNIFTY22JUL37800CE,07/22/2022,14:23:00,45.60,46.40,44.10,44.80,25950,507675
BANKNIFTY22JUL37800CE,07/22/2022,14:24:00,44.95,46.85,43.90,46.85,29750,503975
BANKNIFTY22JUL37800CE,07/22/2022,14:25:00,46.85,47.50,45.15,45.25,32500,503975
BANKNIFTY22JUL37800CE,07/22/2022,14:26:00,45.30,50.70,44.65,49.00,82325,503975
BANKNIFTY22JUL37800CE,07/22/2022,14:27:00,49.15,49.40,46.95,46.95,47425,494500
BANKNIFTY22JUL37800CE,07/22/2022,14:28:00,47.05,47.75,45.95,47.30,22425,494500
BANKNIFTY22JUL37800CE,07/22/2022,14:29:00,47.05,47.45,46.10,46.60,19425,494500
BANKNIFTY22JUL37800CE,07/22/2022,14:30:00,46.90,51.00,45.10,50.05,61475,486475
BANKNIFTY22JUL37800CE,07/22/2022,14:31:00,50.40,50.80,48.35,48.60,70500,486475
BANKNIFTY22JUL37800CE,07/22/2022,14:32:00,48.95,49.75,46.35,46.35,26325,486475
BANKNIFTY22JUL37800CE,07/22/2022,14:33:00,45.45,45.85,41.95,44.00,71775,474400
BANKNIFTY22JUL37800CE,07/22/2022,14:34:00,43.70,44.00,41.50,43.20,27750,474400
BANKNIFTY22JUL37800CE,07/22/2022,14:35:00,43.45,46.15,43.45,45.00,39025,474400
BANKNIFTY22JUL37800CE,07/22/2022,14:36:00,44.95,45.80,42.90,43.50,13825,477100
BANKNIFTY22JUL37800CE,07/22/2022,14:37:00,43.45,44.00,42.60,43.70,22125,477100
BANKNIFTY22JUL37800CE,07/22/2022,14:38:00,43.65,44.25,43.00,43.00,12650,477100
BANKNIFTY22JUL37800CE,07/22/2022,14:39:00,43.00,43.00,40.80,40.85,44250,480825
BANKNIFTY22JUL37800CE,07/22/2022,14:40:00,40.65,42.15,39.75,42.10,51550,480825
BANKNIFTY22JUL37800CE,07/22/2022,14:41:00,41.85,43.80,41.80,43.30,29900,480825
BANKNIFTY22JUL37800CE,07/22/2022,14:42:00,43.15,44.15,42.50,42.50,24650,492975
BANKNIFTY22JUL37800CE,07/22/2022,14:43:00,42.10,42.65,40.40,41.65,22350,492975
BANKNIFTY22JUL37800CE,07/22/2022,14:44:00,41.95,42.90,41.50,41.90,21700,492975
BANKNIFTY22JUL37800CE,07/22/2022,14:45:00,41.80,42.85,41.15,41.15,18875,496525
BANKNIFTY22JUL37800CE,07/22/2022,14:46:00,41.75,43.75,41.60,43.75,41650,496525
BANKNIFTY22JUL37800CE,07/22/2022,14:47:00,44.15,45.95,43.45,43.65,42900,496525
BANKNIFTY22JUL37800CE,07/22/2022,14:48:00,43.65,43.80,41.05,42.10,23100,481725
BANKNIFTY22JUL37800CE,07/22/2022,14:49:00,41.45,42.85,41.10,42.45,13025,481725
BANKNIFTY22JUL37800CE,07/22/2022,14:50:00,42.35,43.00,41.30,43.00,18475,481725
BANKNIFTY22JUL37800CE,07/22/2022,14:51:00,43.00,44.00,42.40,42.85,15800,482575
BANKNIFTY22JUL37800CE,07/22/2022,14:52:00,43.00,43.00,41.70,42.65,21625,482575
BANKNIFTY22JUL37800CE,07/22/2022,14:53:00,42.10,42.75,41.55,42.75,14325,482575
BANKNIFTY22JUL37800CE,07/22/2022,14:54:00,42.70,43.45,42.00,42.45,23600,486550
BANKNIFTY22JUL37800CE,07/22/2022,14:55:00,42.30,42.65,41.80,42.25,19025,486550
BANKNIFTY22JUL37800CE,07/22/2022,14:56:00,42.10,42.60,41.45,42.45,9450,486550
BANKNIFTY22JUL37800CE,07/22/2022,14:57:00,42.65,43.30,41.60,42.25,17375,480625
BANKNIFTY22JUL37800CE,07/22/2022,14:58:00,42.05,42.25,41.55,41.65,6750,480625
BANKNIFTY22JUL37800CE,07/22/2022,14:59:00,41.50,42.50,40.00,42.50,34275,480625
BANKNIFTY22JUL37800CE,07/22/2022,15:00:00,42.40,43.00,40.90,43.00,17825,479400
BANKNIFTY22JUL37800CE,07/22/2022,15:01:00,42.75,44.75,42.20,43.60,55600,479400
BANKNIFTY22JUL37800CE,07/22/2022,15:02:00,43.40,43.45,41.95,42.50,20125,479400
BANKNIFTY22JUL37800CE,07/22/2022,15:03:00,42.20,44.10,42.20,43.85,19125,482625
BANKNIFTY22JUL37800CE,07/22/2022,15:04:00,43.25,43.50,42.30,43.20,28725,482625
BANKNIFTY22JUL37800CE,07/22/2022,15:05:00,43.20,43.80,42.80,43.75,17275,482625
BANKNIFTY22JUL37800CE,07/22/2022,15:06:00,43.80,43.80,42.25,42.40,18250,471300
BANKNIFTY22JUL37800CE,07/22/2022,15:07:00,42.50,42.60,40.60,41.50,27850,471300
BANKNIFTY22JUL37800CE,07/22/2022,15:08:00,40.85,42.10,40.00,40.00,30350,471300
BANKNIFTY22JUL37800CE,07/22/2022,15:09:00,40.15,41.15,38.85,41.10,36125,464050
BANKNIFTY22JUL37800CE,07/22/2022,15:10:00,41.00,41.10,39.75,40.60,25225,464050
BANKNIFTY22JUL37800CE,07/22/2022,15:11:00,40.15,42.30,40.15,42.20,34150,464050
BANKNIFTY22JUL37800CE,07/22/2022,15:12:00,42.20,42.55,40.60,42.25,23300,459650
BANKNIFTY22JUL37800CE,07/22/2022,15:13:00,42.15,42.15,40.80,41.05,33225,459650
BANKNIFTY22JUL37800CE,07/22/2022,15:14:00,40.70,41.00,40.10,40.30,26675,459650
BANKNIFTY22JUL37800CE,07/22/2022,15:15:00,40.40,40.40,37.25,37.40,39125,457125
BANKNIFTY22JUL37800CE,07/22/2022,15:16:00,37.45,37.95,34.50,36.15,51825,457125
BANKNIFTY22JUL37800CE,07/22/2022,15:17:00,36.45,36.55,35.05,36.10,34775,457125
BANKNIFTY22JUL37800CE,07/22/2022,15:18:00,36.20,37.25,34.55,36.70,42750,461825
BANKNIFTY22JUL37800CE,07/22/2022,15:19:00,36.80,36.85,35.35,36.75,36625,461825
BANKNIFTY22JUL37800CE,07/22/2022,15:20:00,36.70,37.45,35.55,36.45,35325,461825
BANKNIFTY22JUL37800CE,07/22/2022,15:21:00,37.35,37.35,35.30,36.75,40450,459675
BANKNIFTY22JUL37800CE,07/22/2022,15:22:00,36.75,36.85,35.25,36.10,27575,459675
BANKNIFTY22JUL37800CE,07/22/2022,15:23:00,36.10,36.45,35.40,35.85,29800,459675
BANKNIFTY22JUL37800CE,07/22/2022,15:24:00,35.80,37.20,35.65,37.05,49400,450400
BANKNIFTY22JUL37800CE,07/22/2022,15:25:00,36.70,40.20,36.15,39.80,98975,450400
BANKNIFTY22JUL37800CE,07/22/2022,15:26:00,39.70,41.70,38.40,40.90,64950,450400
BANKNIFTY22JUL37800CE,07/22/2022,15:27:00,41.20,41.95,40.35,40.65,76400,425225
BANKNIFTY22JUL37800CE,07/22/2022,15:28:00,40.80,43.25,40.80,42.90,61925,425225
BANKNIFTY22JUL37800CE,07/22/2022,15:29:00,42.90,43.30,42.60,43.00,70800,425225
BANKNIFTY22JUL37800CE,07/22/2022,15:30:00,43.25,43.25,43.25,43.25,275,425225
BANKNIFTY22JUL37800CE,07/25/2022,09:15:00,45.00,52.70,23.95,47.85,126353,409800
BANKNIFTY22JUL37800CE,07/25/2022,09:16:00,47.95,48.35,40.70,47.20,82875,409800
BANKNIFTY22JUL37800CE,07/25/2022,09:17:00,46.65,49.70,46.10,49.70,79500,448175
BANKNIFTY22JUL37800CE,07/25/2022,09:18:00,49.50,58.60,48.75,55.70,103475,448175
BANKNIFTY22JUL37800CE,07/25/2022,09:19:00,55.45,58.80,51.65,58.80,89025,448175
BANKNIFTY22JUL37800CE,07/25/2022,09:20:00,58.80,60.30,55.65,58.90,140550,475700
BANKNIFTY22JUL37800CE,07/25/2022,09:21:00,58.95,60.50,56.60,57.90,76100,475700
BANKNIFTY22JUL37800CE,07/25/2022,09:22:00,58.25,58.40,54.90,57.20,64225,475700
BANKNIFTY22JUL37800CE,07/25/2022,09:23:00,57.00,61.85,55.15,59.70,79375,500725
BANKNIFTY22JUL37800CE,07/25/2022,09:24:00,59.15,60.45,57.35,57.50,76025,500725
BANKNIFTY22JUL37800CE,07/25/2022,09:25:00,57.45,62.45,54.90,62.05,118600,500725
BANKNIFTY22JUL37800CE,07/25/2022,09:26:00,62.05,63.30,58.45,58.45,110350,505950
BANKNIFTY22JUL37800CE,07/25/2022,09:27:00,58.00,61.90,57.10,60.45,94675,505950
BANKNIFTY22JUL37800CE,07/25/2022,09:28:00,59.75,61.20,58.00,60.00,96100,505950
BANKNIFTY22JUL37800CE,07/25/2022,09:29:00,60.10,60.10,56.80,56.80,80750,523875
BANKNIFTY22JUL37800CE,07/25/2022,09:30:00,56.25,56.75,51.40,52.15,131900,523875
BANKNIFTY22JUL37800CE,07/25/2022,09:31:00,52.00,52.85,49.75,49.75,105825,523875
BANKNIFTY22JUL37800CE,07/25/2022,09:32:00,49.90,49.90,44.00,44.80,124225,542375
BANKNIFTY22JUL37800CE,07/25/2022,09:33:00,45.10,48.60,44.35,47.05,89025,542375
BANKNIFTY22JUL37800CE,07/25/2022,09:34:00,47.05,47.15,44.40,45.80,52400,542375
BANKNIFTY22JUL37800CE,07/25/2022,09:35:00,45.25,50.30,44.85,49.50,77975,561800
BANKNIFTY22JUL37800CE,07/25/2022,09:36:00,49.20,49.80,48.05,49.50,45575,561800
BANKNIFTY22JUL37800CE,07/25/2022,09:37:00,49.40,51.20,48.90,50.10,66825,561800
BANKNIFTY22JUL37800CE,07/25/2022,09:38:00,50.00,50.75,49.70,50.20,57300,573075
BANKNIFTY22JUL37800CE,07/25/2022,09:39:00,50.55,50.75,47.75,47.75,35600,573075
BANKNIFTY22JUL37800CE,07/25/2022,09:40:00,47.30,49.70,46.70,48.65,70450,573075
BANKNIFTY22JUL37800CE,07/25/2022,09:41:00,48.30,48.35,46.25,47.05,78775,611450
BANKNIFTY22JUL37800CE,07/25/2022,09:42:00,47.30,48.90,46.20,47.25,57350,611450
BANKNIFTY22JUL37800CE,07/25/2022,09:43:00,47.25,47.25,43.10,43.20,64300,611450
