<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735200CE,07/04/2022,12:17:00,12.15,12.75,12.15,12.70,16125,569650
BANKNIFTY2270735200CE,07/04/2022,12:18:00,12.65,12.90,12.55,12.70,14325,569650
BANKNIFTY2270735200CE,07/04/2022,12:19:00,12.65,12.75,12.50,12.50,11050,569650
BANKNIFTY2270735200CE,07/04/2022,12:20:00,12.50,12.80,12.40,12.60,10575,573025
BANKNIFTY2270735200CE,07/04/2022,12:21:00,12.65,12.65,12.45,12.55,5150,573025
BANKNIFTY2270735200CE,07/04/2022,12:22:00,12.50,12.50,12.25,12.50,12050,573025
BANKNIFTY2270735200CE,07/04/2022,12:23:00,12.40,12.50,12.30,12.45,5325,577025
BANKNIFTY2270735200CE,07/04/2022,12:24:00,12.40,12.60,12.35,12.35,11375,577025
BANKNIFTY2270735200CE,07/04/2022,12:25:00,12.30,12.50,12.20,12.30,10200,577025
BANKNIFTY2270735200CE,07/04/2022,12:26:00,12.25,12.35,11.95,12.00,6775,580750
BANKNIFTY2270735200CE,07/04/2022,12:27:00,12.05,12.15,11.90,12.00,12425,580750
BANKNIFTY2270735200CE,07/04/2022,12:28:00,12.00,12.15,11.90,12.05,7250,580750
BANKNIFTY2270735200CE,07/04/2022,12:29:00,12.10,12.25,11.90,12.20,6375,574700
BANKNIFTY2270735200CE,07/04/2022,12:30:00,12.15,12.70,12.15,12.60,11475,574700
BANKNIFTY2270735200CE,07/04/2022,12:31:00,12.65,12.65,12.20,12.20,8750,574700
BANKNIFTY2270735200CE,07/04/2022,12:32:00,12.05,12.35,11.95,12.20,8100,573025
BANKNIFTY2270735200CE,07/04/2022,12:33:00,12.25,12.25,12.00,12.20,3925,573025
BANKNIFTY2270735200CE,07/04/2022,12:34:00,12.20,12.20,11.80,11.85,7575,573025
BANKNIFTY2270735200CE,07/04/2022,12:35:00,11.60,11.60,10.90,11.30,74950,570375
BANKNIFTY2270735200CE,07/04/2022,12:36:00,11.30,11.55,11.10,11.55,10875,570375
BANKNIFTY2270735200CE,07/04/2022,12:37:00,11.55,11.80,11.45,11.55,12825,570375
BANKNIFTY2270735200CE,07/04/2022,12:38:00,11.60,11.65,11.40,11.60,10600,556675
BANKNIFTY2270735200CE,07/04/2022,12:39:00,11.60,11.60,11.25,11.25,6250,556675
BANKNIFTY2270735200CE,07/04/2022,12:40:00,11.25,11.55,11.15,11.25,9225,556675
BANKNIFTY2270735200CE,07/04/2022,12:41:00,11.25,11.50,11.00,11.00,11350,559825
BANKNIFTY2270735200CE,07/04/2022,12:42:00,11.00,11.05,10.70,10.85,31400,559825
BANKNIFTY2270735200CE,07/04/2022,12:43:00,10.90,11.15,10.85,11.00,18100,559825
BANKNIFTY2270735200CE,07/04/2022,12:44:00,11.05,11.25,11.00,11.15,9325,552650
BANKNIFTY2270735200CE,07/04/2022,12:45:00,11.15,11.35,11.05,11.35,12650,552650
BANKNIFTY2270735200CE,07/04/2022,12:46:00,11.25,11.40,11.20,11.40,4075,552650
BANKNIFTY2270735200CE,07/04/2022,12:47:00,11.30,11.40,11.10,11.10,8775,555725
BANKNIFTY2270735200CE,07/04/2022,12:48:00,11.05,11.15,10.45,10.55,25750,555725
BANKNIFTY2270735200CE,07/04/2022,12:49:00,10.50,10.65,10.40,10.60,11425,555725
BANKNIFTY2270735200CE,07/04/2022,12:50:00,10.50,10.85,10.45,10.45,8225,548425
BANKNIFTY2270735200CE,07/04/2022,12:51:00,10.50,10.65,10.40,10.40,4650,548425
BANKNIFTY2270735200CE,07/04/2022,12:52:00,10.35,10.60,10.35,10.50,5325,548425
BANKNIFTY2270735200CE,07/04/2022,12:53:00,10.55,10.80,10.50,10.80,8050,548850
BANKNIFTY2270735200CE,07/04/2022,12:54:00,10.80,11.00,10.80,10.95,2975,548850
BANKNIFTY2270735200CE,07/04/2022,12:55:00,10.90,11.20,10.90,11.05,5850,548850
BANKNIFTY2270735200CE,07/04/2022,12:56:00,11.05,11.30,10.95,11.30,5275,550875
BANKNIFTY2270735200CE,07/04/2022,12:57:00,11.30,11.40,11.10,11.25,6175,550875
BANKNIFTY2270735200CE,07/04/2022,12:58:00,11.30,11.45,11.20,11.30,3250,550875
BANKNIFTY2270735200CE,07/04/2022,12:59:00,11.30,11.45,11.15,11.15,6625,550900
BANKNIFTY2270735200CE,07/04/2022,13:00:00,11.25,11.45,11.20,11.20,14100,550900
BANKNIFTY2270735200CE,07/04/2022,13:01:00,11.25,11.45,11.05,11.05,10125,550900
BANKNIFTY2270735200CE,07/04/2022,13:02:00,10.90,11.10,10.85,11.00,4500,554350
BANKNIFTY2270735200CE,07/04/2022,13:03:00,10.90,11.30,10.80,11.25,8225,554350
BANKNIFTY2270735200CE,07/04/2022,13:04:00,11.30,11.35,11.15,11.30,4900,554350
BANKNIFTY2270735200CE,07/04/2022,13:05:00,11.35,11.40,11.15,11.20,5700,556025
BANKNIFTY2270735200CE,07/04/2022,13:06:00,11.25,11.30,10.95,11.00,4275,556025
BANKNIFTY2270735200CE,07/04/2022,13:07:00,11.10,11.40,11.00,11.20,7600,556025
BANKNIFTY2270735200CE,07/04/2022,13:08:00,11.10,11.20,10.85,10.90,8375,554600
BANKNIFTY2270735200CE,07/04/2022,13:09:00,10.85,11.10,10.70,11.00,9850,554600
BANKNIFTY2270735200CE,07/04/2022,13:10:00,11.10,11.10,10.75,10.95,6575,554600
BANKNIFTY2270735200CE,07/04/2022,13:11:00,11.00,11.20,10.85,11.05,3825,553900
BANKNIFTY2270735200CE,07/04/2022,13:12:00,11.10,11.10,10.90,11.00,5575,553900
BANKNIFTY2270735200CE,07/04/2022,13:13:00,11.00,11.00,10.90,11.00,1275,553900
BANKNIFTY2270735200CE,07/04/2022,13:14:00,11.00,11.00,10.70,10.80,8325,556625
BANKNIFTY2270735200CE,07/04/2022,13:15:00,10.80,10.85,10.75,10.75,1125,556625
BANKNIFTY2270735200CE,07/04/2022,13:16:00,10.80,10.85,10.75,10.75,3525,556625
BANKNIFTY2270735200CE,07/04/2022,13:17:00,10.85,10.85,10.55,10.65,6425,556625
BANKNIFTY2270735200CE,07/04/2022,13:18:00,10.60,11.00,10.55,10.90,2425,555675
BANKNIFTY2270735200CE,07/04/2022,13:19:00,10.90,11.00,10.70,10.85,4425,555675
BANKNIFTY2270735200CE,07/04/2022,13:20:00,10.70,10.80,10.60,10.60,5975,555675
BANKNIFTY2270735200CE,07/04/2022,13:21:00,10.65,11.10,10.60,10.95,4275,556850
BANKNIFTY2270735200CE,07/04/2022,13:22:00,10.90,11.05,10.85,11.00,4025,556850
BANKNIFTY2270735200CE,07/04/2022,13:23:00,10.95,10.95,10.70,10.90,13075,559000
BANKNIFTY2270735200CE,07/04/2022,13:24:00,10.95,11.20,10.85,10.95,9875,559000
BANKNIFTY2270735200CE,07/04/2022,13:25:00,11.00,11.15,10.95,10.95,3300,559000
BANKNIFTY2270735200CE,07/04/2022,13:26:00,11.00,11.20,10.90,11.20,5950,559000
BANKNIFTY2270735200CE,07/04/2022,13:27:00,11.20,11.20,10.85,11.05,4525,556900
BANKNIFTY2270735200CE,07/04/2022,13:28:00,11.00,11.05,10.75,10.95,8500,556900
BANKNIFTY2270735200CE,07/04/2022,13:29:00,10.95,11.10,10.80,10.90,4475,556900
BANKNIFTY2270735200CE,07/04/2022,13:30:00,10.80,10.90,10.55,10.65,5375,558400
BANKNIFTY2270735200CE,07/04/2022,13:31:00,10.75,11.10,10.65,10.75,8200,558400
BANKNIFTY2270735200CE,07/04/2022,13:32:00,10.70,10.95,10.55,10.55,10700,558400
BANKNIFTY2270735200CE,07/04/2022,13:33:00,10.60,10.85,10.50,10.85,19375,557475
BANKNIFTY2270735200CE,07/04/2022,13:34:00,10.90,10.90,10.50,10.50,5200,557475
BANKNIFTY2270735200CE,07/04/2022,13:35:00,10.55,10.60,10.25,10.25,11800,557475
BANKNIFTY2270735200CE,07/04/2022,13:36:00,10.30,10.50,10.05,10.40,18525,559025
BANKNIFTY2270735200CE,07/04/2022,13:37:00,10.35,10.60,10.35,10.40,10950,559025
BANKNIFTY2270735200CE,07/04/2022,13:38:00,10.35,10.45,10.30,10.40,8625,559025
BANKNIFTY2270735200CE,07/04/2022,13:39:00,10.35,10.50,10.20,10.50,8425,562400
BANKNIFTY2270735200CE,07/04/2022,13:40:00,10.55,10.55,10.40,10.50,10050,562400
BANKNIFTY2270735200CE,07/04/2022,13:41:00,10.50,10.60,10.40,10.45,5200,562400
BANKNIFTY2270735200CE,07/04/2022,13:42:00,10.45,10.45,10.25,10.35,10400,566525
BANKNIFTY2270735200CE,07/04/2022,13:43:00,10.35,10.45,10.30,10.40,3700,566525
BANKNIFTY2270735200CE,07/04/2022,13:44:00,10.45,10.45,10.30,10.30,2950,566525
BANKNIFTY2270735200CE,07/04/2022,13:45:00,10.40,10.40,10.20,10.35,11000,565300
BANKNIFTY2270735200CE,07/04/2022,13:46:00,10.20,10.55,9.65,9.85,54625,565300
BANKNIFTY2270735200CE,07/04/2022,13:47:00,9.70,9.85,9.55,9.75,27375,565300
BANKNIFTY2270735200CE,07/04/2022,13:48:00,9.70,9.75,9.25,9.35,18550,583950
BANKNIFTY2270735200CE,07/04/2022,13:49:00,9.35,9.35,9.00,9.30,47225,583950
BANKNIFTY2270735200CE,07/04/2022,13:50:00,9.25,9.25,8.65,9.00,29000,583950
BANKNIFTY2270735200CE,07/04/2022,13:51:00,8.95,9.15,8.85,9.10,17200,599225
BANKNIFTY2270735200CE,07/04/2022,13:52:00,9.10,9.20,9.00,9.05,33125,599225
BANKNIFTY2270735200CE,07/04/2022,13:53:00,9.10,9.25,8.95,9.20,9575,599225
BANKNIFTY2270735200CE,07/04/2022,13:54:00,9.20,9.35,9.10,9.30,6075,609125
BANKNIFTY2270735200CE,07/04/2022,13:55:00,9.25,9.35,9.15,9.20,2075,609125
BANKNIFTY2270735200CE,07/04/2022,13:56:00,9.20,9.30,9.15,9.30,6750,609125
BANKNIFTY2270735200CE,07/04/2022,13:57:00,9.35,9.55,9.30,9.35,9600,608500
BANKNIFTY2270735200CE,07/04/2022,13:58:00,9.40,9.50,9.25,9.25,6250,608500
BANKNIFTY2270735200CE,07/04/2022,13:59:00,9.25,9.35,9.20,9.20,6875,608500
BANKNIFTY2270735200CE,07/04/2022,14:00:00,9.20,9.30,9.15,9.30,6550,607550
BANKNIFTY2270735200CE,07/04/2022,14:01:00,9.30,9.60,9.30,9.55,7775,607550
BANKNIFTY2270735200CE,07/04/2022,14:02:00,9.60,9.65,9.40,9.45,7375,607550
BANKNIFTY2270735200CE,07/04/2022,14:03:00,9.45,9.50,9.25,9.40,5225,606175
BANKNIFTY2270735200CE,07/04/2022,14:04:00,9.45,9.45,9.35,9.45,3000,606175
BANKNIFTY2270735200CE,07/04/2022,14:05:00,9.45,9.60,9.35,9.45,2175,606175
BANKNIFTY2270735200CE,07/04/2022,14:06:00,9.55,9.60,9.45,9.60,6550,607050
BANKNIFTY2270735200CE,07/04/2022,14:07:00,9.60,9.90,9.50,9.80,14700,607050
BANKNIFTY2270735200CE,07/04/2022,14:08:00,9.85,10.10,9.75,10.00,28000,607050
BANKNIFTY2270735200CE,07/04/2022,14:09:00,9.95,10.00,9.75,9.90,23075,605800
BANKNIFTY2270735200CE,07/04/2022,14:10:00,9.90,9.90,9.60,9.75,10725,605800
BANKNIFTY2270735200CE,07/04/2022,14:11:00,9.75,9.80,9.55,9.80,15600,605800
BANKNIFTY2270735200CE,07/04/2022,14:12:00,9.75,9.90,9.65,9.70,10500,600175
BANKNIFTY2270735200CE,07/04/2022,14:13:00,9.80,10.00,9.75,9.85,13175,600175
BANKNIFTY2270735200CE,07/04/2022,14:14:00,9.85,10.00,9.75,9.90,6050,600175
BANKNIFTY2270735200CE,07/04/2022,14:15:00,9.90,9.90,9.70,9.85,2950,591500
BANKNIFTY2270735200CE,07/04/2022,14:16:00,9.95,10.05,9.85,9.90,7875,591500
BANKNIFTY2270735200CE,07/04/2022,14:17:00,9.95,10.25,9.90,10.20,9050,591500
BANKNIFTY2270735200CE,07/04/2022,14:18:00,10.25,10.45,10.20,10.40,5500,592000
BANKNIFTY2270735200CE,07/04/2022,14:19:00,10.40,10.75,10.35,10.45,16575,592000
BANKNIFTY2270735200CE,07/04/2022,14:20:00,10.45,10.55,10.20,10.20,7000,592000
BANKNIFTY2270735200CE,07/04/2022,14:21:00,10.15,10.15,9.90,9.95,6375,589175
BANKNIFTY2270735200CE,07/04/2022,14:22:00,9.95,9.95,9.70,9.80,5150,589175
BANKNIFTY2270735200CE,07/04/2022,14:23:00,9.75,9.90,9.70,9.90,2700,589175
BANKNIFTY2270735200CE,07/04/2022,14:24:00,10.00,10.00,9.90,9.90,4475,588275
BANKNIFTY2270735200CE,07/04/2022,14:25:00,9.90,10.35,9.90,10.20,9075,588275
BANKNIFTY2270735200CE,07/04/2022,14:26:00,10.20,10.25,9.90,10.15,8525,588275
BANKNIFTY2270735200CE,07/04/2022,14:27:00,10.05,10.15,9.75,9.75,5675,584150
BANKNIFTY2270735200CE,07/04/2022,14:28:00,9.75,10.00,9.75,9.85,4450,584150
BANKNIFTY2270735200CE,07/04/2022,14:29:00,9.95,10.00,9.65,9.85,2550,584150
BANKNIFTY2270735200CE,07/04/2022,14:30:00,9.70,9.95,9.70,9.95,4025,581425
BANKNIFTY2270735200CE,07/04/2022,14:31:00,9.85,9.95,9.75,9.75,5325,581425
BANKNIFTY2270735200CE,07/04/2022,14:32:00,9.75,9.75,9.35,9.45,22550,581425
BANKNIFTY2270735200CE,07/04/2022,14:33:00,9.45,9.65,9.20,9.65,11350,587950
BANKNIFTY2270735200CE,07/04/2022,14:34:00,9.60,9.60,9.40,9.45,6800,587950
BANKNIFTY2270735200CE,07/04/2022,14:35:00,9.45,9.60,9.40,9.40,4025,587950
BANKNIFTY2270735200CE,07/04/2022,14:36:00,9.40,9.45,9.15,9.25,9775,587150
BANKNIFTY2270735200CE,07/04/2022,14:37:00,9.25,9.25,9.10,9.15,10750,587150
BANKNIFTY2270735200CE,07/04/2022,14:38:00,9.10,9.30,8.95,9.30,24425,587150
BANKNIFTY2270735200CE,07/04/2022,14:39:00,9.30,9.45,9.20,9.30,25725,580300
BANKNIFTY2270735200CE,07/04/2022,14:40:00,9.30,9.40,9.20,9.40,7225,580300
BANKNIFTY2270735200CE,07/04/2022,14:41:00,9.50,9.80,9.45,9.65,9700,580300
BANKNIFTY2270735200CE,07/04/2022,14:42:00,9.65,9.85,9.65,9.65,10025,581825
BANKNIFTY2270735200CE,07/04/2022,14:43:00,9.75,9.75,9.60,9.75,9250,581825
BANKNIFTY2270735200CE,07/04/2022,14:44:00,9.70,10.25,9.70,10.20,13350,581825
BANKNIFTY2270735200CE,07/04/2022,14:45:00,10.20,10.80,10.15,10.80,31750,578225
BANKNIFTY2270735200CE,07/04/2022,14:46:00,10.85,11.40,10.70,11.25,55575,578225
BANKNIFTY2270735200CE,07/04/2022,14:47:00,11.25,11.55,10.90,11.25,59750,578225
BANKNIFTY2270735200CE,07/04/2022,14:48:00,11.30,11.50,10.80,10.90,63575,562200
BANKNIFTY2270735200CE,07/04/2022,14:49:00,10.95,11.35,10.75,11.35,30025,562200
BANKNIFTY2270735200CE,07/04/2022,14:50:00,11.25,11.50,11.15,11.25,30725,562200
BANKNIFTY2270735200CE,07/04/2022,14:51:00,11.20,11.20,10.70,11.00,27700,555225
BANKNIFTY2270735200CE,07/04/2022,14:52:00,10.95,10.95,10.65,10.70,23950,555225
BANKNIFTY2270735200CE,07/04/2022,14:53:00,10.70,10.95,10.70,10.75,14875,555225
BANKNIFTY2270735200CE,07/04/2022,14:54:00,10.85,10.95,10.70,10.95,14125,570200
BANKNIFTY2270735200CE,07/04/2022,14:55:00,11.00,11.15,10.55,10.65,17900,570200
BANKNIFTY2270735200CE,07/04/2022,14:56:00,10.65,10.85,10.40,10.70,14025,570200
BANKNIFTY2270735200CE,07/04/2022,14:57:00,10.65,10.95,10.50,10.90,13775,573125
BANKNIFTY2270735200CE,07/04/2022,14:58:00,11.05,12.15,10.90,11.95,44125,573125
BANKNIFTY2270735200CE,07/04/2022,14:59:00,11.90,12.60,11.55,11.95,49850,573125
BANKNIFTY2270735200CE,07/04/2022,15:00:00,11.95,12.35,11.65,11.65,43975,568500
BANKNIFTY2270735200CE,07/04/2022,15:01:00,11.70,12.40,11.50,12.10,33850,568500
BANKNIFTY2270735200CE,07/04/2022,15:02:00,12.20,12.25,11.85,12.05,17450,568500
BANKNIFTY2270735200CE,07/04/2022,15:03:00,12.15,12.25,11.75,12.05,23600,568200
BANKNIFTY2270735200CE,07/04/2022,15:04:00,12.15,12.60,12.05,12.60,31025,568200
BANKNIFTY2270735200CE,07/04/2022,15:05:00,12.70,12.80,12.10,12.35,26950,568200
BANKNIFTY2270735200CE,07/04/2022,15:06:00,12.20,12.45,12.00,12.40,21675,568100
BANKNIFTY2270735200CE,07/04/2022,15:07:00,12.30,13.15,12.30,12.90,29350,568100
BANKNIFTY2270735200CE,07/04/2022,15:08:00,12.90,13.35,12.80,13.05,40325,568100
BANKNIFTY2270735200CE,07/04/2022,15:09:00,13.15,13.15,12.75,13.10,26075,568775
BANKNIFTY2270735200CE,07/04/2022,15:10:00,13.00,13.25,12.80,13.05,40600,568775
BANKNIFTY2270735200CE,07/04/2022,15:11:00,13.00,14.30,12.85,13.80,47050,568775
BANKNIFTY2270735200CE,07/04/2022,15:12:00,13.80,14.35,13.75,13.90,60750,572400
BANKNIFTY2270735200CE,07/04/2022,15:13:00,13.75,14.10,13.35,13.90,43575,572400
BANKNIFTY2270735200CE,07/04/2022,15:14:00,14.00,14.05,13.65,13.75,40225,572400
BANKNIFTY2270735200CE,07/04/2022,15:15:00,13.75,13.95,13.40,13.75,53850,592900
BANKNIFTY2270735200CE,07/04/2022,15:16:00,13.80,14.10,13.20,13.30,31375,592900
BANKNIFTY2270735200CE,07/04/2022,15:17:00,13.30,13.35,12.60,12.60,33050,592900
BANKNIFTY2270735200CE,07/04/2022,15:18:00,12.70,13.30,12.60,13.00,13700,611250
BANKNIFTY2270735200CE,07/04/2022,15:19:00,12.95,13.30,12.60,12.75,15725,611250
BANKNIFTY2270735200CE,07/04/2022,15:20:00,12.65,12.95,12.50,12.55,28500,611250
BANKNIFTY2270735200CE,07/04/2022,15:21:00,12.65,12.80,12.40,12.40,33525,617750
BANKNIFTY2270735200CE,07/04/2022,15:22:00,12.40,12.50,12.20,12.50,37250,617750
BANKNIFTY2270735200CE,07/04/2022,15:23:00,12.50,13.20,12.50,12.90,35350,617750
BANKNIFTY2270735200CE,07/04/2022,15:24:00,12.95,13.00,12.65,12.75,30050,614500
BANKNIFTY2270735200CE,07/04/2022,15:25:00,12.65,13.05,12.55,12.60,42125,614500
BANKNIFTY2270735200CE,07/04/2022,15:26:00,12.65,12.70,12.40,12.70,33375,614500
BANKNIFTY2270735200CE,07/04/2022,15:27:00,12.70,12.80,12.30,12.45,26975,625675
BANKNIFTY2270735200CE,07/04/2022,15:28:00,12.50,13.25,12.45,13.15,30475,625675
BANKNIFTY2270735200CE,07/04/2022,15:29:00,13.15,13.20,12.55,12.70,24025,625675
BANKNIFTY2270735200CE,07/04/2022,15:30:00,12.70,12.70,12.70,12.70,50,625675
BANKNIFTY2270735200CE,07/05/2022,09:15:00,13.30,15.65,7.15,13.35,117726,617200
BANKNIFTY2270735200CE,07/05/2022,09:16:00,13.25,14.85,13.25,14.20,122475,617200
BANKNIFTY2270735200CE,07/05/2022,09:17:00,14.10,16.25,14.10,16.05,143425,616025
BANKNIFTY2270735200CE,07/05/2022,09:18:00,15.90,16.60,15.90,16.45,83250,616025
BANKNIFTY2270735200CE,07/05/2022,09:19:00,16.45,17.45,16.25,16.55,94275,616025
BANKNIFTY2270735200CE,07/05/2022,09:20:00,16.65,16.65,15.55,15.55,58775,604700
BANKNIFTY2270735200CE,07/05/2022,09:21:00,15.40,15.45,14.55,14.55,80150,604700
BANKNIFTY2270735200CE,07/05/2022,09:22:00,14.45,15.00,14.35,14.60,44625,604700
BANKNIFTY2270735200CE,07/05/2022,09:23:00,14.60,15.00,14.40,14.95,46000,607750
BANKNIFTY2270735200CE,07/05/2022,09:24:00,14.95,15.10,14.35,14.35,38750,607750
BANKNIFTY2270735200CE,07/05/2022,09:25:00,14.20,14.70,13.65,13.75,66750,607750
BANKNIFTY2270735200CE,07/05/2022,09:26:00,13.40,14.35,13.40,14.20,62600,602500
BANKNIFTY2270735200CE,07/05/2022,09:27:00,14.15,14.15,13.60,13.65,30800,602500
BANKNIFTY2270735200CE,07/05/2022,09:28:00,13.60,14.20,13.50,13.50,60725,602500
BANKNIFTY2270735200CE,07/05/2022,09:29:00,13.60,15.25,13.45,15.05,45175,592600
BANKNIFTY2270735200CE,07/05/2022,09:30:00,15.10,15.10,14.00,14.00,45525,592600
BANKNIFTY2270735200CE,07/05/2022,09:31:00,14.10,14.50,13.90,14.25,15625,592600
BANKNIFTY2270735200CE,07/05/2022,09:32:00,14.40,14.70,14.20,14.25,22500,609700
BANKNIFTY2270735200CE,07/05/2022,09:33:00,14.25,14.30,14.00,14.25,14650,609700
BANKNIFTY2270735200CE,07/05/2022,09:34:00,14.20,14.45,13.85,14.20,13400,609700
BANKNIFTY2270735200CE,07/05/2022,09:35:00,14.15,14.30,13.75,13.90,19825,615950
BANKNIFTY2270735200CE,07/05/2022,09:36:00,13.90,14.30,13.85,14.25,15800,615950
BANKNIFTY2270735200CE,07/05/2022,09:37:00,14.35,14.80,14.20,14.30,10900,615950
BANKNIFTY2270735200CE,07/05/2022,09:38:00,14.20,14.35,14.00,14.25,20850,613725
BANKNIFTY2270735200CE,07/05/2022,09:39:00,14.25,14.50,14.05,14.30,21975,613725
BANKNIFTY2270735200CE,07/05/2022,09:40:00,14.20,14.50,14.15,14.35,18075,613725
BANKNIFTY2270735200CE,07/05/2022,09:41:00,14.25,14.95,14.25,14.90,23800,620375
BANKNIFTY2270735200CE,07/05/2022,09:42:00,14.85,16.15,14.85,16.15,33425,620375
BANKNIFTY2270735200CE,07/05/2022,09:43:00,16.15,18.90,16.15,18.05,83600,620375
BANKNIFTY2270735200CE,07/05/2022,09:44:00,18.50,18.75,17.95,18.75,50575,621300
BANKNIFTY2270735200CE,07/05/2022,09:45:00,18.60,19.00,17.10,17.10,84425,621300
BANKNIFTY2270735200CE,07/05/2022,09:46:00,17.15,17.90,16.65,17.90,36825,621300
BANKNIFTY2270735200CE,07/05/2022,09:47:00,17.60,17.80,17.25,17.25,34250,655175
BANKNIFTY2270735200CE,07/05/2022,09:48:00,17.20,18.10,17.05,17.90,16800,655175
BANKNIFTY2270735200CE,07/05/2022,09:49:00,17.80,18.60,17.80,18.35,44250,655175
BANKNIFTY2270735200CE,07/05/2022,09:50:00,18.30,18.50,17.90,18.50,45225,633750
BANKNIFTY2270735200CE,07/05/2022,09:51:00,18.70,21.95,18.60,21.45,106375,633750
BANKNIFTY2270735200CE,07/05/2022,09:52:00,21.25,22.20,21.20,21.25,67550,633750
BANKNIFTY2270735200CE,07/05/2022,09:53:00,21.40,21.40,19.85,20.25,47400,648900
BANKNIFTY2270735200CE,07/05/2022,09:54:00,20.10,20.70,19.85,19.85,36775,648900
BANKNIFTY2270735200CE,07/05/2022,09:55:00,20.00,21.90,20.00,21.65,59875,648900
BANKNIFTY2270735200CE,07/05/2022,09:56:00,21.90,22.95,20.90,21.20,75850,650700
BANKNIFTY2270735200CE,07/05/2022,09:57:00,21.15,21.70,20.70,20.95,34750,650700
BANKNIFTY2270735200CE,07/05/2022,09:58:00,20.80,21.70,20.80,21.20,39925,650700
BANKNIFTY2270735200CE,07/05/2022,09:59:00,21.30,22.40,21.30,21.65,55250,666725
BANKNIFTY2270735200CE,07/05/2022,10:00:00,21.55,22.40,21.20,21.75,47375,666725
BANKNIFTY2270735200CE,07/05/2022,10:01:00,21.65,22.05,21.35,21.55,45425,666725
BANKNIFTY2270735200CE,07/05/2022,10:02:00,21.55,21.95,21.40,21.45,22475,676725
BANKNIFTY2270735200CE,07/05/2022,10:03:00,21.50,21.80,21.35,21.35,32575,676725
BANKNIFTY2270735200CE,07/05/2022,10:04:00,21.45,21.85,21.20,21.80,30450,676725
BANKNIFTY2270735200CE,07/05/2022,10:05:00,21.90,23.30,21.50,22.50,63375,685875
BANKNIFTY2270735200CE,07/05/2022,10:06:00,22.40,22.60,21.15,21.50,62150,685875
BANKNIFTY2270735200CE,07/05/2022,10:07:00,21.65,21.65,20.95,21.00,48175,685875
BANKNIFTY2270735200CE,07/05/2022,10:08:00,21.00,21.05,20.20,20.20,27000,696525
BANKNIFTY2270735200CE,07/05/2022,10:09:00,20.10,20.50,19.30,19.80,43975,696525
BANKNIFTY2270735200CE,07/05/2022,10:10:00,19.70,19.75,18.55,18.90,36725,696525
BANKNIFTY2270735200CE,07/05/2022,10:11:00,18.80,19.85,18.75,19.80,26050,691325
BANKNIFTY2270735200CE,07/05/2022,10:12:00,19.85,20.35,19.75,20.35,24050,691325
BANKNIFTY2270735200CE,07/05/2022,10:13:00,20.25,20.65,19.90,20.35,23550,691325
BANKNIFTY2270735200CE,07/05/2022,10:14:00,20.30,20.60,20.10,20.40,17175,701900
BANKNIFTY2270735200CE,07/05/2022,10:15:00,20.40,21.05,20.25,20.75,23550,701900
BANKNIFTY2270735200CE,07/05/2022,10:16:00,20.70,21.00,20.55,20.90,13425,701900
BANKNIFTY2270735200CE,07/05/2022,10:17:00,21.00,21.10,20.00,20.00,23625,711275
BANKNIFTY2270735200CE,07/05/2022,10:18:00,20.00,20.10,19.45,19.75,44275,711275
BANKNIFTY2270735200CE,07/05/2022,10:19:00,19.60,19.90,19.35,19.60,7100,711275
BANKNIFTY2270735200CE,07/05/2022,10:20:00,19.55,19.65,19.25,19.45,11900,708900
BANKNIFTY2270735200CE,07/05/2022,10:21:00,19.40,19.75,19.20,19.75,21850,708900
BANKNIFTY2270735200CE,07/05/2022,10:22:00,19.80,19.90,19.45,19.60,23975,708900
BANKNIFTY2270735200CE,07/05/2022,10:23:00,19.75,20.25,19.60,20.20,19500,710075
BANKNIFTY2270735200CE,07/05/2022,10:24:00,20.15,20.65,19.95,20.65,19050,710075
BANKNIFTY2270735200CE,07/05/2022,10:25:00,20.45,20.55,20.05,20.35,16400,710075
BANKNIFTY2270735200CE,07/05/2022,10:26:00,20.45,20.95,20.30,20.95,23575,710175
BANKNIFTY2270735200CE,07/05/2022,10:27:00,20.85,21.20,20.75,21.10,25825,710175
BANKNIFTY2270735200CE,07/05/2022,10:28:00,21.10,21.90,21.00,21.60,26025,710175
BANKNIFTY2270735200CE,07/05/2022,10:29:00,21.60,21.85,21.40,21.65,41450,701075
BANKNIFTY2270735200CE,07/05/2022,10:30:00,21.50,21.80,20.90,21.55,45675,701075
BANKNIFTY2270735200CE,07/05/2022,10:31:00,21.55,21.80,21.05,21.20,28150,701075
BANKNIFTY2270735200CE,07/05/2022,10:32:00,21.10,22.35,21.05,21.95,42850,713950
BANKNIFTY2270735200CE,07/05/2022,10:33:00,22.20,23.50,22.05,23.15,79600,713950
BANKNIFTY2270735200CE,07/05/2022,10:34:00,23.35,24.20,23.00,23.00,47075,713950
BANKNIFTY2270735200CE,07/05/2022,10:35:00,22.95,23.25,21.65,21.65,60075,714875
BANKNIFTY2270735200CE,07/05/2022,10:36:00,21.70,22.60,21.45,21.85,39650,714875
BANKNIFTY2270735200CE,07/05/2022,10:37:00,21.80,22.60,21.60,22.30,43400,714875
BANKNIFTY2270735200CE,07/05/2022,10:38:00,22.20,22.55,21.85,22.25,61300,719300
BANKNIFTY2270735200CE,07/05/2022,10:39:00,22.35,22.40,21.60,21.85,21525,719300
